2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.02,00:02,1.14598,1.14598,1.14598,1.14598,8
2019.01.02,00:03,1.14602,1.14602,1.14602,1.14602,1
2019.01.02,00:05,1.14602,1.1463,1.14602,1.1463,3
2019.01.02,00:06,1.1463,1.1463,1.1463,1.1463,8
2019.01.02,00:07,1.14625,1.14625,1.14604,1.14604,2
2019.01.02,00:09,1.14605,1.14605,1.14604,1.14604,2
2019.01.02,00:10,1.14604,1.14604,1.14604,1.14604,6
2019.01.02,00:11,1.1463,1.1463,1.14625,1.14625,16
2019.01.02,00:12,1.14625,1.14625,1.14625,1.14625,23
2019.01.02,00:13,1.14625,1.14625,1.14604,1.14604,28
2019.01.02,00:14,1.14604,1.14606,1.14602,1.14606,11
2019.01.02,00:15,1.14602,1.1463,1.146,1.1463,17
2019.01.02,00:16,1.1463,1.1463,1.14625,1.1463,12
2019.01.02,00:17,1.1463,1.1463,1.1463,1.1463,18
2019.01.02,00:18,1.1463,1.1463,1.14601,1.14605,7
2019.01.02,00:19,1.14606,1.14606,1.14606,1.14606,1
2019.01.02,00:20,1.14604,1.14606,1.14601,1.14603,11
2019.01.02,00:21,1.14606,1.1463,1.14606,1.1463,9
2019.01.02,00:22,1.1463,1.1463,1.14625,1.14625,19
2019.01.02,00:23,1.14625,1.14625,1.14625,1.14625,17
2019.01.02,00:24,1.14625,1.14625,1.14599,1.14606,25
2019.01.02,00:25,1.14603,1.14606,1.14599,1.14606,26
2019.01.02,00:26,1.146,1.14606,1.14598,1.14599,25
2019.01.02,00:27,1.14601,1.14614,1.14601,1.14614,18
2019.01.02,00:28,1.14614,1.14619,1.14614,1.14619,9
2019.01.02,00:29,1.14619,1.14619,1.14601,1.14603,28
2019.01.02,00:30,1.14603,1.14609,1.14598,1.14602,21
2019.01.02,00:31,1.14598,1.14606,1.14598,1.14606,12
2019.01.02,00:32,1.14598,1.14619,1.14598,1.14619,17
2019.01.02,00:33,1.14619,1.14627,1.14613,1.14621,40
2019.01.02,00:34,1.14621,1.14624,1.14605,1.14605,17
2019.01.02,00:35,1.14605,1.14606,1.14605,1.14605,13
2019.01.02,00:36,1.14605,1.14605,1.14605,1.14605,10
2019.01.02,00:37,1.14605,1.14619,1.14603,1.14603,20
2019.01.02,00:38,1.14603,1.14603,1.14603,1.14603,6
2019.01.02,00:39,1.14603,1.14604,1.14603,1.14603,11
2019.01.02,00:40,1.14601,1.14608,1.146,1.14603,25
2019.01.02,00:41,1.14603,1.1463,1.146,1.14628,30
2019.01.02,00:42,1.14628,1.14629,1.14624,1.14625,18
2019.01.02,00:43,1.14629,1.1463,1.14622,1.1463,24
2019.01.02,00:44,1.1463,1.14631,1.14623,1.14629,13
2019.01.02,00:45,1.1463,1.14632,1.14622,1.14631,47
2019.01.02,00:46,1.14631,1.14632,1.14622,1.14632,26
2019.01.02,00:47,1.14633,1.14634,1.14627,1.14633,26
2019.01.02,00:48,1.14633,1.14633,1.14622,1.14622,32
2019.01.02,00:49,1.14622,1.14631,1.14622,1.14622,38
2019.01.02,00:50,1.14623,1.14632,1.14608,1.14612,55
2019.01.02,00:51,1.14614,1.14629,1.14606,1.14626,51
2019.01.02,00:52,1.14627,1.14627,1.146,1.146,53
2019.01.02,00:53,1.14602,1.14632,1.14602,1.14632,10
2019.01.02,00:54,1.14637,1.14644,1.14602,1.14602,31
2019.01.02,00:55,1.14603,1.14607,1.14602,1.14607,21
2019.01.02,00:56,1.1461,1.14615,1.14609,1.14615,23
2019.01.02,00:57,1.14614,1.14614,1.14602,1.14609,31
2019.01.02,00:58,1.14604,1.14606,1.14597,1.146,53
2019.01.02,00:59,1.14599,1.14622,1.14598,1.14622,44
2019.01.02,01:00,1.14603,1.14623,1.14558,1.14595,352
2019.01.02,01:01,1.14595,1.14666,1.14595,1.14666,103
2019.01.02,01:02,1.14665,1.14671,1.14655,1.14655,38
2019.01.02,01:03,1.14654,1.14655,1.14648,1.14652,22
2019.01.02,01:04,1.14654,1.14654,1.14649,1.14654,25
2019.01.02,01:05,1.14653,1.14655,1.14646,1.14655,36
2019.01.02,01:06,1.14658,1.1466,1.14655,1.14657,21
2019.01.02,01:07,1.14657,1.14658,1.14653,1.14656,18
2019.01.02,01:08,1.14655,1.14657,1.14653,1.14653,12
2019.01.02,01:09,1.14653,1.14657,1.14651,1.14653,24
2019.01.02,01:10,1.14654,1.14662,1.14651,1.14661,75
2019.01.02,01:11,1.14659,1.14667,1.14658,1.14665,35
2019.01.02,01:12,1.14664,1.14666,1.14658,1.14662,87
2019.01.02,01:13,1.14661,1.14662,1.14657,1.14658,99
2019.01.02,01:14,1.14658,1.14658,1.14654,1.14655,34
2019.01.02,01:15,1.14657,1.14657,1.1465,1.14651,23
2019.01.02,01:16,1.14652,1.14652,1.1465,1.14651,36
2019.01.02,01:17,1.14653,1.14663,1.14653,1.14661,101
2019.01.02,01:18,1.14658,1.14663,1.14658,1.14661,98
2019.01.02,01:19,1.14661,1.14667,1.14657,1.14667,69
2019.01.02,01:20,1.14668,1.14669,1.14663,1.14666,92
2019.01.02,01:21,1.14666,1.14671,1.14662,1.14663,50
2019.01.02,01:22,1.14664,1.14668,1.14658,1.1466,62
2019.01.02,01:23,1.1466,1.14663,1.1466,1.14663,49
2019.01.02,01:24,1.14663,1.1467,1.14663,1.14669,49
2019.01.02,01:25,1.1467,1.14678,1.14669,1.14671,57
2019.01.02,01:26,1.14672,1.14672,1.14665,1.14665,37
2019.01.02,01:27,1.14664,1.14667,1.14664,1.14667,42
2019.01.02,01:28,1.14666,1.1467,1.14665,1.1467,18
2019.01.02,01:29,1.14669,1.14669,1.14664,1.14665,23
2019.01.02,01:30,1.14666,1.1467,1.14666,1.14668,24
2019.01.02,01:31,1.14668,1.14669,1.14663,1.14665,36
2019.01.02,01:32,1.14664,1.14664,1.14661,1.14662,37
2019.01.02,01:33,1.14662,1.14663,1.14657,1.14661,27
2019.01.02,01:34,1.14662,1.14662,1.14653,1.14654,29
2019.01.02,01:35,1.14653,1.14659,1.14652,1.14658,21
2019.01.02,01:36,1.14659,1.1466,1.14654,1.14657,28
2019.01.02,01:37,1.14658,1.14658,1.14651,1.14657,45
2019.01.02,01:38,1.14658,1.14662,1.14657,1.1466,31
2019.01.02,01:39,1.14659,1.14661,1.14659,1.1466,9
2019.01.02,01:40,1.14659,1.14659,1.14655,1.14657,23
2019.01.02,01:41,1.14656,1.14657,1.14652,1.14653,20
2019.01.02,01:42,1.14652,1.14653,1.14651,1.14653,12
2019.01.02,01:43,1.14652,1.14653,1.14647,1.14647,32
2019.01.02,01:44,1.14648,1.14651,1.14648,1.14651,18
2019.01.02,01:45,1.1465,1.14651,1.14646,1.14646,12
2019.01.02,01:46,1.14646,1.14648,1.14641,1.14642,26
2019.01.02,01:47,1.14641,1.14642,1.14637,1.14637,23
2019.01.02,01:48,1.14637,1.14637,1.14632,1.14634,18
2019.01.02,01:49,1.14633,1.14635,1.1462,1.14622,37
2019.01.02,01:50,1.14622,1.14624,1.14616,1.14617,38
2019.01.02,01:51,1.14616,1.14618,1.14614,1.14616,21
2019.01.02,01:52,1.14617,1.1462,1.14614,1.1462,19
2019.01.02,01:53,1.14619,1.14624,1.14618,1.1462,26
2019.01.02,01:54,1.1462,1.1462,1.14615,1.14616,25
2019.01.02,01:55,1.14616,1.14617,1.14612,1.14615,14
2019.01.02,01:56,1.14614,1.14615,1.14614,1.14614,10
2019.01.02,01:57,1.14615,1.14615,1.14611,1.14612,16
2019.01.02,01:58,1.14612,1.14615,1.14611,1.14614,24
2019.01.02,01:59,1.14612,1.14615,1.14611,1.14611,10
2019.01.02,02:00,1.14612,1.14612,1.14606,1.14606,56
2019.01.02,02:01,1.14605,1.14608,1.14599,1.146,38
2019.01.02,02:02,1.146,1.14601,1.14587,1.14587,37
2019.01.02,02:03,1.14587,1.14588,1.14578,1.14579,24
2019.01.02,02:04,1.14579,1.14583,1.14576,1.14579,36
2019.01.02,02:05,1.1458,1.14623,1.14574,1.14608,126
2019.01.02,02:06,1.14608,1.14626,1.14605,1.14615,100
2019.01.02,02:07,1.14615,1.14615,1.14612,1.14613,35
2019.01.02,02:08,1.14613,1.14615,1.14611,1.14613,25
2019.01.02,02:09,1.14614,1.14621,1.14612,1.14613,32
2019.01.02,02:10,1.14614,1.14614,1.14594,1.14595,47
2019.01.02,02:11,1.14595,1.146,1.14592,1.14599,34
2019.01.02,02:12,1.146,1.14605,1.146,1.14605,20
2019.01.02,02:13,1.14605,1.14609,1.14603,1.14609,25
2019.01.02,02:14,1.1461,1.14623,1.14609,1.14623,27
2019.01.02,02:15,1.14624,1.14625,1.14613,1.14614,30
2019.01.02,02:16,1.14614,1.14617,1.14608,1.1461,26
2019.01.02,02:17,1.14612,1.14623,1.14608,1.14623,43
2019.01.02,02:18,1.14622,1.14622,1.14604,1.14606,38
2019.01.02,02:19,1.14606,1.14606,1.14602,1.14606,24
2019.01.02,02:20,1.14609,1.14615,1.14606,1.14606,55
2019.01.02,02:21,1.14606,1.14612,1.14605,1.1461,25
2019.01.02,02:22,1.14609,1.14612,1.14602,1.14603,38
2019.01.02,02:23,1.14602,1.14602,1.14599,1.146,11
2019.01.02,02:24,1.14599,1.146,1.14599,1.14599,7
2019.01.02,02:25,1.14599,1.14601,1.14589,1.1459,37
2019.01.02,02:26,1.14592,1.14592,1.14588,1.14589,21
2019.01.02,02:27,1.14588,1.14589,1.14583,1.14585,19
2019.01.02,02:28,1.14585,1.14592,1.14585,1.1459,13
2019.01.02,02:29,1.14589,1.14591,1.14574,1.14579,49
2019.01.02,02:30,1.14579,1.14588,1.14578,1.14586,101
2019.01.02,02:31,1.14586,1.14586,1.14574,1.14575,44
2019.01.02,02:32,1.14575,1.14575,1.14559,1.14564,68
2019.01.02,02:33,1.14562,1.14562,1.14553,1.14554,36
2019.01.02,02:34,1.14555,1.14556,1.14551,1.14554,28
2019.01.02,02:35,1.14554,1.14563,1.14554,1.14556,45
2019.01.02,02:36,1.14557,1.1456,1.14544,1.14544,41
2019.01.02,02:37,1.14545,1.14553,1.14545,1.1455,26
2019.01.02,02:38,1.14548,1.14553,1.14548,1.14552,23
2019.01.02,02:39,1.14552,1.14552,1.14547,1.14548,28
2019.01.02,02:40,1.14548,1.14553,1.14547,1.14552,28
2019.01.02,02:41,1.14552,1.14556,1.14552,1.14555,19
2019.01.02,02:42,1.14555,1.14557,1.1455,1.1455,25
2019.01.02,02:43,1.1455,1.14561,1.14548,1.14561,45
2019.01.02,02:44,1.14562,1.14562,1.14556,1.14559,23
2019.01.02,02:45,1.14559,1.14564,1.14557,1.14559,25
2019.01.02,02:46,1.14559,1.14561,1.14558,1.1456,31
2019.01.02,02:47,1.1456,1.14563,1.14556,1.14562,34
2019.01.02,02:48,1.14559,1.14559,1.14557,1.14559,8
2019.01.02,02:49,1.14561,1.14561,1.1456,1.14561,41
2019.01.02,02:50,1.14561,1.14561,1.14558,1.14558,7
2019.01.02,02:51,1.14557,1.1456,1.14555,1.14556,25
2019.01.02,02:52,1.14555,1.14563,1.14554,1.14561,52
2019.01.02,02:53,1.1456,1.14561,1.1456,1.1456,4
2019.01.02,02:54,1.14561,1.14561,1.14556,1.1456,36
2019.01.02,02:55,1.1456,1.14561,1.14556,1.14557,28
2019.01.02,02:56,1.14558,1.14561,1.14558,1.14561,34
2019.01.02,02:57,1.14562,1.14563,1.14561,1.14561,4
2019.01.02,02:59,1.14562,1.14562,1.14561,1.14561,8
2019.01.02,03:00,1.14561,1.14562,1.1456,1.14562,22
2019.01.02,03:01,1.14561,1.14562,1.14547,1.14547,43
2019.01.02,03:02,1.14548,1.14553,1.14546,1.14553,52
2019.01.02,03:03,1.14553,1.14554,1.14524,1.14532,73
2019.01.02,03:04,1.14531,1.14543,1.14531,1.14542,73
2019.01.02,03:05,1.14543,1.14543,1.14527,1.14534,64
2019.01.02,03:06,1.14533,1.14538,1.14527,1.14527,35
2019.01.02,03:07,1.14526,1.14533,1.14523,1.14531,47
2019.01.02,03:08,1.14529,1.14537,1.14524,1.14535,30
2019.01.02,03:09,1.14534,1.14534,1.14522,1.14523,39
2019.01.02,03:10,1.14524,1.14524,1.14512,1.14518,33
2019.01.02,03:11,1.14517,1.1452,1.14511,1.14515,45
2019.01.02,03:12,1.14515,1.14515,1.14506,1.14514,68
2019.01.02,03:13,1.14513,1.14513,1.14502,1.14512,71
2019.01.02,03:14,1.14513,1.14518,1.14511,1.14512,35
2019.01.02,03:15,1.14513,1.14533,1.14513,1.14532,38
2019.01.02,03:16,1.14532,1.14537,1.14532,1.14533,27
2019.01.02,03:17,1.1453,1.14534,1.1453,1.14532,24
2019.01.02,03:18,1.14531,1.14532,1.14529,1.14532,28
2019.01.02,03:19,1.1453,1.14543,1.14528,1.14542,44
2019.01.02,03:20,1.14541,1.14546,1.14541,1.14542,23
2019.01.02,03:21,1.14542,1.14547,1.14542,1.14546,19
2019.01.02,03:22,1.14547,1.14549,1.14546,1.14547,32
2019.01.02,03:23,1.14547,1.14547,1.14542,1.14543,14
2019.01.02,03:24,1.14544,1.14544,1.14543,1.14543,7
2019.01.02,03:25,1.14543,1.14543,1.14531,1.14532,20
2019.01.02,03:26,1.14535,1.14537,1.14533,1.14534,17
2019.01.02,03:27,1.14534,1.14536,1.14531,1.14531,24
2019.01.02,03:28,1.1453,1.14532,1.14526,1.14526,26
2019.01.02,03:29,1.14528,1.1453,1.14522,1.14523,37
2019.01.02,03:30,1.14523,1.14532,1.14521,1.14525,57
2019.01.02,03:31,1.14527,1.14536,1.14526,1.14531,33
2019.01.02,03:32,1.14531,1.14534,1.14521,1.14522,28
2019.01.02,03:33,1.14523,1.14526,1.14515,1.14526,48
2019.01.02,03:34,1.14526,1.14529,1.14516,1.14526,73
2019.01.02,03:35,1.14527,1.14537,1.14527,1.14537,37
2019.01.02,03:36,1.14536,1.14537,1.14531,1.14533,64
2019.01.02,03:37,1.14534,1.14535,1.14523,1.14529,50
2019.01.02,03:38,1.14528,1.14531,1.14525,1.14527,41
2019.01.02,03:39,1.14527,1.14529,1.14516,1.14523,56
2019.01.02,03:40,1.14522,1.14531,1.14522,1.14529,36
2019.01.02,03:41,1.1453,1.14533,1.14526,1.14527,67
2019.01.02,03:42,1.14529,1.14532,1.14529,1.14531,27
2019.01.02,03:43,1.14531,1.14532,1.14528,1.14531,16
2019.01.02,03:44,1.14532,1.14537,1.14532,1.14536,22
2019.01.02,03:45,1.14535,1.14535,1.14501,1.14505,86
2019.01.02,03:46,1.14504,1.14511,1.14501,1.14504,45
2019.01.02,03:47,1.14503,1.14504,1.14499,1.145,58
2019.01.02,03:48,1.145,1.14501,1.14493,1.14494,49
2019.01.02,03:49,1.14495,1.14497,1.14476,1.14486,78
2019.01.02,03:50,1.14486,1.14491,1.14472,1.14477,124
2019.01.02,03:51,1.14479,1.14481,1.14471,1.14476,80
2019.01.02,03:52,1.14476,1.14481,1.14473,1.14481,77
2019.01.02,03:53,1.1448,1.14485,1.14475,1.14481,43
2019.01.02,03:54,1.14481,1.14481,1.14458,1.14472,82
2019.01.02,03:55,1.14472,1.14488,1.14465,1.14488,87
2019.01.02,03:56,1.14485,1.145,1.14484,1.14499,42
2019.01.02,03:57,1.14499,1.14505,1.14496,1.14504,36
2019.01.02,03:58,1.14505,1.1451,1.145,1.14502,53
2019.01.02,03:59,1.14505,1.14522,1.14505,1.14522,34
2019.01.02,04:00,1.14522,1.14525,1.14507,1.14514,107
2019.01.02,04:01,1.14515,1.14526,1.14515,1.14522,93
2019.01.02,04:02,1.14521,1.14532,1.1452,1.14528,45
2019.01.02,04:03,1.14529,1.14534,1.14519,1.14521,47
2019.01.02,04:04,1.14522,1.14529,1.14522,1.14527,28
2019.01.02,04:05,1.14525,1.14525,1.1452,1.1452,25
2019.01.02,04:06,1.1452,1.14528,1.14517,1.14525,40
2019.01.02,04:07,1.14525,1.14529,1.14525,1.14528,18
2019.01.02,04:08,1.14527,1.14532,1.1452,1.14521,47
2019.01.02,04:09,1.14519,1.14519,1.14512,1.14513,32
2019.01.02,04:10,1.14512,1.14517,1.14511,1.14514,23
2019.01.02,04:11,1.14515,1.14519,1.14507,1.14516,52
2019.01.02,04:12,1.14515,1.14522,1.14506,1.14506,47
2019.01.02,04:13,1.14506,1.14529,1.14505,1.14526,82
2019.01.02,04:14,1.14527,1.14534,1.14525,1.14533,36
2019.01.02,04:15,1.14531,1.14532,1.14523,1.14528,37
2019.01.02,04:16,1.14529,1.1453,1.14524,1.14529,27
2019.01.02,04:17,1.14529,1.14529,1.14527,1.14527,29
2019.01.02,04:18,1.14528,1.14528,1.1449,1.14509,132
2019.01.02,04:19,1.14511,1.14517,1.14494,1.14503,106
2019.01.02,04:20,1.14504,1.14533,1.14503,1.14525,87
2019.01.02,04:21,1.14526,1.14527,1.14502,1.14505,79
2019.01.02,04:22,1.14504,1.14506,1.14486,1.14497,101
2019.01.02,04:23,1.14497,1.14497,1.14478,1.14485,55
2019.01.02,04:24,1.14485,1.14485,1.14475,1.14482,64
2019.01.02,04:25,1.14481,1.14484,1.14474,1.14478,76
2019.01.02,04:26,1.14477,1.14482,1.1447,1.14479,74
2019.01.02,04:27,1.14479,1.14491,1.14477,1.14481,28
2019.01.02,04:28,1.14482,1.14494,1.14482,1.14489,42
2019.01.02,04:29,1.14488,1.14491,1.14485,1.14485,33
2019.01.02,04:30,1.14486,1.14499,1.14484,1.14499,42
2019.01.02,04:31,1.14499,1.14504,1.14498,1.14503,55
2019.01.02,04:32,1.14504,1.14506,1.14493,1.14493,37
2019.01.02,04:33,1.14494,1.14494,1.14484,1.14487,48
2019.01.02,04:34,1.14487,1.14489,1.14465,1.14467,43
2019.01.02,04:35,1.14466,1.14472,1.14466,1.14469,51
2019.01.02,04:36,1.14468,1.14469,1.14446,1.14461,95
2019.01.02,04:37,1.14461,1.14463,1.14446,1.14452,45
2019.01.02,04:38,1.14453,1.1446,1.14453,1.14453,50
2019.01.02,04:39,1.14453,1.14458,1.14452,1.14458,32
2019.01.02,04:40,1.14456,1.14459,1.14449,1.14457,64
2019.01.02,04:41,1.14458,1.14469,1.14452,1.14452,64
2019.01.02,04:42,1.14454,1.14455,1.14445,1.14453,49
2019.01.02,04:43,1.14454,1.14458,1.14453,1.14455,24
2019.01.02,04:44,1.14455,1.14455,1.14444,1.14449,48
2019.01.02,04:45,1.14448,1.14454,1.14436,1.14449,97
2019.01.02,04:46,1.1445,1.14453,1.1444,1.1444,41
2019.01.02,04:47,1.14439,1.1444,1.14432,1.14435,28
2019.01.02,04:48,1.14434,1.14438,1.14427,1.14438,48
2019.01.02,04:49,1.14437,1.14444,1.14437,1.14443,11
2019.01.02,04:50,1.14443,1.14447,1.14441,1.14447,21
2019.01.02,04:51,1.14448,1.14448,1.1444,1.14441,14
2019.01.02,04:52,1.1444,1.14444,1.14435,1.14443,32
2019.01.02,04:53,1.14443,1.14447,1.14439,1.14445,38
2019.01.02,04:54,1.14443,1.14453,1.14442,1.14452,43
2019.01.02,04:55,1.14456,1.14456,1.14447,1.14452,13
2019.01.02,04:56,1.14452,1.14452,1.14442,1.14442,39
2019.01.02,04:57,1.14444,1.1445,1.14444,1.14448,31
2019.01.02,04:58,1.1445,1.14452,1.14448,1.14452,16
2019.01.02,04:59,1.14454,1.14457,1.14454,1.14457,13
2019.01.02,05:00,1.14457,1.14459,1.14456,1.14459,8
2019.01.02,05:01,1.14458,1.14459,1.14458,1.14459,13
2019.01.02,05:02,1.14458,1.1446,1.14454,1.14459,15
2019.01.02,05:03,1.14457,1.14459,1.14454,1.14454,9
2019.01.02,05:04,1.14452,1.14457,1.14447,1.14452,51
2019.01.02,05:05,1.14453,1.14462,1.14452,1.14453,34
2019.01.02,05:06,1.14454,1.14454,1.14448,1.14453,38
2019.01.02,05:07,1.14454,1.14454,1.14452,1.14452,29
2019.01.02,05:08,1.14452,1.14457,1.14448,1.14455,31
2019.01.02,05:09,1.14455,1.14458,1.14454,1.14457,28
2019.01.02,05:10,1.14457,1.1446,1.14454,1.14455,20
2019.01.02,05:11,1.14454,1.14455,1.1445,1.14452,27
2019.01.02,05:12,1.1445,1.14459,1.1445,1.14453,33
2019.01.02,05:13,1.14453,1.14455,1.1445,1.14452,30
2019.01.02,05:14,1.14452,1.14456,1.14452,1.14453,31
2019.01.02,05:15,1.14452,1.14459,1.14452,1.14458,24
2019.01.02,05:16,1.14461,1.14467,1.14459,1.14463,40
2019.01.02,05:17,1.14463,1.14465,1.14463,1.14465,16
2019.01.02,05:18,1.14465,1.1447,1.14464,1.1447,15
2019.01.02,05:19,1.1447,1.14478,1.14465,1.14473,47
2019.01.02,05:20,1.14471,1.14472,1.14461,1.14461,21
2019.01.02,05:21,1.14462,1.1447,1.14461,1.14465,28
2019.01.02,05:22,1.14465,1.1447,1.14462,1.14466,45
2019.01.02,05:23,1.14465,1.14466,1.14461,1.14466,20
2019.01.02,05:24,1.14469,1.14474,1.14469,1.14473,10
2019.01.02,05:25,1.14474,1.1448,1.14474,1.14477,24
2019.01.02,05:26,1.14478,1.14479,1.14473,1.14473,15
2019.01.02,05:27,1.14472,1.14472,1.14468,1.14468,14
2019.01.02,05:28,1.14469,1.14474,1.14468,1.14473,20
2019.01.02,05:29,1.14473,1.14476,1.14471,1.14476,18
2019.01.02,05:30,1.14474,1.1448,1.14474,1.1448,27
2019.01.02,05:31,1.14479,1.14481,1.14479,1.1448,10
2019.01.02,05:32,1.1448,1.14483,1.14478,1.1448,25
2019.01.02,05:33,1.14481,1.14485,1.14481,1.14485,19
2019.01.02,05:34,1.14485,1.14488,1.1448,1.1448,41
2019.01.02,05:35,1.1448,1.1448,1.14472,1.14472,28
2019.01.02,05:36,1.14472,1.14474,1.1446,1.14469,41
2019.01.02,05:37,1.14471,1.14471,1.14462,1.14463,25
2019.01.02,05:38,1.14463,1.14469,1.14463,1.14465,25
2019.01.02,05:39,1.14464,1.14465,1.14464,1.14465,16
2019.01.02,05:40,1.14464,1.14465,1.1446,1.1446,13
2019.01.02,05:41,1.14459,1.14465,1.14459,1.14465,13
2019.01.02,05:42,1.14465,1.14471,1.14465,1.14469,24
2019.01.02,05:43,1.14469,1.1447,1.14465,1.14465,11
2019.01.02,05:44,1.14465,1.14465,1.14465,1.14465,7
2019.01.02,05:45,1.14465,1.14465,1.1446,1.1446,12
2019.01.02,05:46,1.1446,1.14465,1.14459,1.1446,25
2019.01.02,05:47,1.14459,1.14464,1.14453,1.1446,39
2019.01.02,05:48,1.1446,1.14465,1.14458,1.14459,26
2019.01.02,05:49,1.1446,1.1446,1.14458,1.1446,11
2019.01.02,05:50,1.1446,1.1446,1.14446,1.1445,19
2019.01.02,05:51,1.1445,1.14454,1.14449,1.1445,24
2019.01.02,05:52,1.1445,1.1446,1.14448,1.14459,34
2019.01.02,05:53,1.14459,1.14462,1.14456,1.14458,35
2019.01.02,05:54,1.14458,1.14462,1.14456,1.14462,22
2019.01.02,05:55,1.14462,1.1447,1.14459,1.1447,32
2019.01.02,05:56,1.14474,1.14474,1.14467,1.1447,28
2019.01.02,05:57,1.1447,1.1447,1.14459,1.1446,25
2019.01.02,05:58,1.1446,1.1446,1.14459,1.1446,15
2019.01.02,05:59,1.14458,1.14462,1.14457,1.14457,19
2019.01.02,06:00,1.14459,1.14459,1.14449,1.14454,34
2019.01.02,06:01,1.14454,1.14458,1.14446,1.1445,38
2019.01.02,06:02,1.1445,1.1445,1.14438,1.1444,34
2019.01.02,06:03,1.1444,1.14462,1.1444,1.14453,91
2019.01.02,06:04,1.14453,1.14454,1.14449,1.1445,15
2019.01.02,06:05,1.14449,1.1445,1.14448,1.14449,15
2019.01.02,06:06,1.14448,1.14453,1.14448,1.14449,14
2019.01.02,06:07,1.14448,1.1445,1.14445,1.1445,20
2019.01.02,06:08,1.14448,1.1445,1.14445,1.14447,27
2019.01.02,06:09,1.14446,1.1445,1.14445,1.1445,31
2019.01.02,06:10,1.14449,1.14457,1.14448,1.14454,35
2019.01.02,06:11,1.14453,1.14454,1.14448,1.14448,34
2019.01.02,06:12,1.14449,1.14449,1.14444,1.14445,17
2019.01.02,06:13,1.14444,1.1445,1.14444,1.1445,11
2019.01.02,06:14,1.14448,1.14449,1.14444,1.14444,15
2019.01.02,06:15,1.14445,1.14445,1.14438,1.14439,22
2019.01.02,06:16,1.14438,1.14445,1.14438,1.14438,34
2019.01.02,06:17,1.14438,1.14445,1.14438,1.14445,15
2019.01.02,06:18,1.14445,1.14449,1.14443,1.14449,22
2019.01.02,06:19,1.14449,1.14452,1.14444,1.14447,45
2019.01.02,06:20,1.14447,1.14447,1.14442,1.14443,29
2019.01.02,06:21,1.14443,1.14445,1.14442,1.14445,22
2019.01.02,06:22,1.14446,1.1445,1.14446,1.14449,21
2019.01.02,06:23,1.1445,1.14453,1.14449,1.14449,24
2019.01.02,06:24,1.1445,1.14453,1.14449,1.14452,13
2019.01.02,06:25,1.14454,1.14459,1.14452,1.14452,24
2019.01.02,06:26,1.14453,1.14465,1.14453,1.14465,26
2019.01.02,06:27,1.14463,1.14464,1.14459,1.14459,25
2019.01.02,06:28,1.14459,1.14464,1.1445,1.14452,33
2019.01.02,06:29,1.14451,1.14452,1.14443,1.14445,63
2019.01.02,06:30,1.14445,1.1445,1.14431,1.14434,45
2019.01.02,06:31,1.14433,1.14435,1.14428,1.14434,35
2019.01.02,06:32,1.14433,1.14435,1.14428,1.14428,14
2019.01.02,06:33,1.14429,1.14431,1.14428,1.14429,21
2019.01.02,06:34,1.14428,1.14435,1.14428,1.14434,10
2019.01.02,06:35,1.14433,1.14452,1.14433,1.14449,32
2019.01.02,06:36,1.1445,1.14456,1.1445,1.14455,32
2019.01.02,06:37,1.14455,1.14466,1.14455,1.14464,41
2019.01.02,06:38,1.14464,1.1447,1.14464,1.14469,28
2019.01.02,06:39,1.14469,1.14469,1.14457,1.1446,60
2019.01.02,06:40,1.14459,1.14463,1.14455,1.1446,43
2019.01.02,06:41,1.1446,1.14461,1.1445,1.1445,23
2019.01.02,06:42,1.1445,1.14454,1.14449,1.14453,30
2019.01.02,06:43,1.14451,1.14454,1.1445,1.14452,24
2019.01.02,06:44,1.14452,1.14465,1.14451,1.14461,34
2019.01.02,06:45,1.1446,1.1446,1.1445,1.14451,37
