2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.02,06:46,1.14453,1.14455,1.14444,1.14454,33
2019.01.02,06:47,1.14454,1.14457,1.14454,1.14455,15
2019.01.02,06:48,1.14456,1.14457,1.14445,1.14447,28
2019.01.02,06:49,1.14447,1.1445,1.14446,1.1445,27
2019.01.02,06:50,1.1445,1.14452,1.14449,1.14449,18
2019.01.02,06:51,1.1445,1.14452,1.14448,1.14449,21
2019.01.02,06:52,1.14452,1.14452,1.14445,1.14445,13
2019.01.02,06:53,1.14448,1.1445,1.14448,1.14448,17
2019.01.02,06:54,1.14449,1.14449,1.14447,1.14449,4
2019.01.02,06:55,1.14449,1.1445,1.14449,1.1445,6
2019.01.02,06:56,1.1445,1.14451,1.14449,1.14451,14
2019.01.02,06:57,1.1445,1.14451,1.1445,1.1445,9
2019.01.02,06:58,1.1445,1.14454,1.14446,1.14452,27
2019.01.02,06:59,1.14454,1.14457,1.1445,1.14451,16
2019.01.02,07:00,1.14451,1.14455,1.14451,1.14455,29
2019.01.02,07:01,1.14455,1.14467,1.14455,1.14466,43
2019.01.02,07:02,1.14465,1.14472,1.14465,1.14472,18
2019.01.02,07:03,1.14472,1.14477,1.14471,1.14477,37
2019.01.02,07:04,1.14476,1.14484,1.14476,1.14481,30
2019.01.02,07:05,1.14482,1.14482,1.14475,1.14479,21
2019.01.02,07:06,1.14479,1.14482,1.14476,1.14479,31
2019.01.02,07:07,1.1448,1.14482,1.14477,1.14482,37
2019.01.02,07:08,1.14482,1.14482,1.1448,1.1448,18
2019.01.02,07:09,1.14478,1.1448,1.14476,1.14478,31
2019.01.02,07:10,1.14477,1.14479,1.14474,1.14475,27
2019.01.02,07:11,1.14475,1.14477,1.14473,1.14473,31
2019.01.02,07:12,1.14474,1.14477,1.14473,1.14476,20
2019.01.02,07:13,1.14475,1.14477,1.14475,1.14476,5
2019.01.02,07:14,1.14477,1.14482,1.14476,1.1448,15
2019.01.02,07:15,1.1448,1.14483,1.14477,1.14478,18
2019.01.02,07:16,1.14478,1.14485,1.14475,1.14478,27
2019.01.02,07:17,1.14476,1.14498,1.14475,1.14498,49
2019.01.02,07:18,1.14501,1.14504,1.14494,1.14499,41
2019.01.02,07:19,1.14499,1.14531,1.14499,1.14518,58
2019.01.02,07:20,1.14518,1.14537,1.14516,1.14534,50
2019.01.02,07:21,1.14534,1.14539,1.14522,1.1453,81
2019.01.02,07:22,1.14532,1.1454,1.14527,1.1453,61
2019.01.02,07:23,1.14531,1.14544,1.1453,1.14544,25
2019.01.02,07:24,1.14543,1.14572,1.14541,1.1457,99
2019.01.02,07:25,1.14571,1.14575,1.14565,1.14565,56
2019.01.02,07:26,1.14564,1.14572,1.14564,1.14567,54
2019.01.02,07:27,1.14567,1.14582,1.14562,1.14578,54
2019.01.02,07:28,1.14577,1.14578,1.14572,1.14574,35
2019.01.02,07:29,1.14575,1.14581,1.14574,1.14578,46
2019.01.02,07:30,1.14579,1.14605,1.14575,1.14604,82
2019.01.02,07:31,1.14605,1.1461,1.14583,1.14589,75
2019.01.02,07:32,1.14594,1.146,1.14587,1.146,49
2019.01.02,07:33,1.14599,1.1461,1.14597,1.1461,40
2019.01.02,07:34,1.14613,1.14628,1.14613,1.14618,58
2019.01.02,07:35,1.14617,1.14629,1.14614,1.14628,42
2019.01.02,07:36,1.14631,1.1466,1.14631,1.14658,125
2019.01.02,07:37,1.14659,1.14678,1.14657,1.14669,68
2019.01.02,07:38,1.14668,1.14671,1.14654,1.1466,48
2019.01.02,07:39,1.14658,1.14676,1.14652,1.14673,65
2019.01.02,07:40,1.14673,1.14677,1.14663,1.14668,44
2019.01.02,07:41,1.14669,1.14694,1.14669,1.14689,61
2019.01.02,07:42,1.14689,1.14693,1.14678,1.14688,67
2019.01.02,07:43,1.14689,1.14693,1.14686,1.14688,46
2019.01.02,07:44,1.14688,1.14698,1.14688,1.14695,30
2019.01.02,07:45,1.14697,1.14698,1.14692,1.14693,38
2019.01.02,07:46,1.14692,1.14704,1.14686,1.14688,86
2019.01.02,07:47,1.14689,1.14699,1.14684,1.14694,70
2019.01.02,07:48,1.14694,1.14694,1.14685,1.14687,45
2019.01.02,07:49,1.14688,1.14696,1.14683,1.14689,39
2019.01.02,07:50,1.1469,1.14699,1.14688,1.14695,67
2019.01.02,07:51,1.14694,1.14699,1.14691,1.14694,33
2019.01.02,07:52,1.14693,1.14704,1.14693,1.14702,52
2019.01.02,07:53,1.14701,1.14704,1.14699,1.147,39
2019.01.02,07:54,1.14701,1.14711,1.14701,1.14709,34
2019.01.02,07:55,1.14709,1.14709,1.14689,1.14699,52
2019.01.02,07:56,1.14698,1.14701,1.1469,1.14694,54
2019.01.02,07:57,1.14694,1.14751,1.14693,1.14751,141
2019.01.02,07:58,1.1475,1.14788,1.1475,1.1478,158
2019.01.02,07:59,1.14781,1.14789,1.14779,1.14779,81
2019.01.02,08:00,1.1478,1.14805,1.1477,1.14804,86
2019.01.02,08:01,1.14805,1.14834,1.14804,1.14825,148
2019.01.02,08:02,1.14824,1.14858,1.14821,1.14848,111
2019.01.02,08:03,1.1485,1.1485,1.1482,1.14822,81
2019.01.02,08:04,1.1482,1.14834,1.14815,1.14829,100
2019.01.02,08:05,1.14828,1.14833,1.14824,1.14827,117
2019.01.02,08:06,1.14828,1.14843,1.14823,1.14843,90
2019.01.02,08:07,1.14842,1.14854,1.14827,1.14836,67
2019.01.02,08:08,1.14838,1.14857,1.14838,1.14854,90
2019.01.02,08:09,1.14853,1.14867,1.14851,1.14866,123
2019.01.02,08:10,1.14867,1.14967,1.14867,1.14938,179
2019.01.02,08:11,1.14937,1.14948,1.14913,1.14916,141
2019.01.02,08:12,1.14917,1.14943,1.1491,1.14923,102
2019.01.02,08:13,1.14925,1.14937,1.14918,1.1492,79
2019.01.02,08:14,1.1492,1.14927,1.14893,1.14894,73
2019.01.02,08:15,1.14895,1.14898,1.14892,1.14898,80
2019.01.02,08:16,1.14898,1.14901,1.14895,1.14897,53
2019.01.02,08:17,1.14898,1.1491,1.14896,1.14907,71
2019.01.02,08:18,1.14908,1.1492,1.14903,1.14914,54
2019.01.02,08:19,1.14915,1.14949,1.14915,1.14949,94
2019.01.02,08:20,1.14949,1.14961,1.14944,1.14953,67
2019.01.02,08:21,1.14952,1.14959,1.14939,1.14943,63
2019.01.02,08:22,1.14941,1.14942,1.14916,1.14917,70
2019.01.02,08:23,1.14917,1.14921,1.14907,1.14921,65
2019.01.02,08:24,1.14922,1.14922,1.14908,1.14915,72
2019.01.02,08:25,1.14914,1.14935,1.14911,1.14924,71
2019.01.02,08:26,1.14924,1.14927,1.14902,1.14906,62
2019.01.02,08:27,1.14908,1.14961,1.14908,1.1496,46
2019.01.02,08:28,1.14957,1.14967,1.14942,1.14946,74
2019.01.02,08:29,1.14947,1.14947,1.14933,1.14941,68
2019.01.02,08:30,1.1494,1.14943,1.14927,1.14927,74
2019.01.02,08:31,1.14926,1.14926,1.14917,1.14917,47
2019.01.02,08:32,1.14916,1.14917,1.1491,1.14912,23
2019.01.02,08:33,1.14912,1.14916,1.14897,1.14897,56
2019.01.02,08:34,1.14898,1.14926,1.14897,1.14926,60
2019.01.02,08:35,1.14926,1.14931,1.14914,1.14918,83
2019.01.02,08:36,1.14918,1.1492,1.14916,1.1492,38
2019.01.02,08:37,1.1492,1.14924,1.14914,1.14917,50
2019.01.02,08:38,1.14917,1.1492,1.14906,1.14909,29
2019.01.02,08:39,1.14909,1.14912,1.14901,1.14901,44
2019.01.02,08:40,1.14898,1.14898,1.14891,1.14896,38
2019.01.02,08:41,1.14893,1.14893,1.1488,1.14886,53
2019.01.02,08:42,1.14884,1.14897,1.14883,1.14887,44
2019.01.02,08:43,1.14886,1.14887,1.14876,1.14881,25
2019.01.02,08:44,1.14882,1.14921,1.14882,1.14907,79
2019.01.02,08:45,1.14909,1.14933,1.14907,1.14927,75
2019.01.02,08:46,1.14926,1.14926,1.14901,1.14903,57
2019.01.02,08:47,1.14899,1.14899,1.14879,1.14885,64
2019.01.02,08:48,1.14884,1.14884,1.14861,1.14865,77
2019.01.02,08:49,1.14865,1.14865,1.1484,1.14848,83
2019.01.02,08:50,1.14848,1.1489,1.14847,1.14887,83
2019.01.02,08:51,1.14886,1.14906,1.1487,1.14892,88
2019.01.02,08:52,1.14891,1.149,1.14872,1.14872,54
2019.01.02,08:53,1.14867,1.14867,1.1483,1.14832,80
2019.01.02,08:54,1.14831,1.14839,1.14827,1.14835,45
2019.01.02,08:55,1.14835,1.14846,1.14835,1.14845,35
2019.01.02,08:56,1.1485,1.1485,1.14825,1.14825,44
2019.01.02,08:57,1.14827,1.14832,1.14825,1.1483,51
2019.01.02,08:58,1.14835,1.14836,1.14822,1.14833,61
2019.01.02,08:59,1.14833,1.14857,1.14833,1.14852,55
2019.01.02,09:00,1.14851,1.14861,1.14841,1.1485,78
2019.01.02,09:01,1.14853,1.14867,1.14839,1.1484,89
2019.01.02,09:02,1.14839,1.14844,1.14828,1.1483,48
2019.01.02,09:03,1.14831,1.14887,1.14826,1.14856,108
2019.01.02,09:04,1.14859,1.14868,1.14855,1.14857,58
2019.01.02,09:05,1.14858,1.14906,1.14858,1.14897,110
2019.01.02,09:06,1.14899,1.14931,1.14898,1.14899,115
2019.01.02,09:07,1.149,1.14904,1.14896,1.14896,83
2019.01.02,09:08,1.14898,1.14902,1.1489,1.14901,60
2019.01.02,09:09,1.14902,1.14907,1.14898,1.14898,58
2019.01.02,09:10,1.14899,1.14902,1.14871,1.14876,92
2019.01.02,09:11,1.14876,1.1488,1.1487,1.14871,54
2019.01.02,09:12,1.1487,1.1487,1.1485,1.14857,85
2019.01.02,09:13,1.14856,1.14886,1.14849,1.1488,76
2019.01.02,09:14,1.14881,1.14885,1.14873,1.14875,56
2019.01.02,09:15,1.14875,1.14875,1.1482,1.14834,101
2019.01.02,09:16,1.14835,1.14892,1.14835,1.14861,88
2019.01.02,09:17,1.14862,1.14896,1.1486,1.14891,77
2019.01.02,09:18,1.14888,1.14891,1.14847,1.1485,134
2019.01.02,09:19,1.14849,1.14875,1.14849,1.14866,112
2019.01.02,09:20,1.14866,1.14891,1.14858,1.14875,81
2019.01.02,09:21,1.14876,1.14886,1.14867,1.1487,78
2019.01.02,09:22,1.1487,1.14896,1.14852,1.14855,107
2019.01.02,09:23,1.14856,1.14885,1.14856,1.14882,106
2019.01.02,09:24,1.14881,1.14882,1.14852,1.14867,80
2019.01.02,09:25,1.14869,1.14875,1.14852,1.1486,90
2019.01.02,09:26,1.1486,1.14872,1.14859,1.1487,92
2019.01.02,09:27,1.14869,1.14871,1.14836,1.14836,96
2019.01.02,09:28,1.14838,1.14845,1.14831,1.14839,73
2019.01.02,09:29,1.14839,1.14841,1.14832,1.14833,85
2019.01.02,09:30,1.14833,1.14835,1.14799,1.148,121
2019.01.02,09:31,1.14799,1.14817,1.14797,1.14807,95
2019.01.02,09:32,1.14808,1.14816,1.14808,1.1481,81
2019.01.02,09:33,1.14809,1.14809,1.14784,1.14788,68
2019.01.02,09:34,1.14787,1.14806,1.14784,1.14804,115
2019.01.02,09:35,1.14805,1.14806,1.14785,1.14797,105
2019.01.02,09:36,1.14797,1.14813,1.14789,1.14802,111
2019.01.02,09:37,1.14801,1.1483,1.14797,1.1483,90
2019.01.02,09:38,1.14829,1.14848,1.14826,1.14844,99
2019.01.02,09:39,1.14844,1.14849,1.14834,1.14846,99
2019.01.02,09:40,1.14845,1.14846,1.14835,1.14844,67
2019.01.02,09:41,1.14844,1.14847,1.14829,1.14829,55
2019.01.02,09:42,1.14825,1.14825,1.14814,1.14815,87
2019.01.02,09:43,1.14814,1.14817,1.1479,1.1479,62
2019.01.02,09:44,1.14792,1.14805,1.14787,1.14796,86
2019.01.02,09:45,1.14797,1.14805,1.1479,1.14804,68
2019.01.02,09:46,1.14805,1.14808,1.148,1.148,46
2019.01.02,09:47,1.14801,1.14818,1.14785,1.14786,105
2019.01.02,09:48,1.14784,1.14784,1.14765,1.14783,78
2019.01.02,09:49,1.14785,1.1479,1.14774,1.14778,85
2019.01.02,09:50,1.14778,1.14791,1.14777,1.14788,94
2019.01.02,09:51,1.14788,1.14795,1.14784,1.1479,68
2019.01.02,09:52,1.14788,1.14816,1.14788,1.1481,65
2019.01.02,09:53,1.1481,1.1481,1.148,1.14808,70
2019.01.02,09:54,1.14807,1.14807,1.14775,1.14776,94
2019.01.02,09:55,1.14775,1.14779,1.14739,1.1474,129
2019.01.02,09:56,1.14739,1.14764,1.14739,1.1476,78
2019.01.02,09:57,1.14761,1.14771,1.1475,1.14754,99
2019.01.02,09:58,1.14753,1.14765,1.14745,1.1475,76
2019.01.02,09:59,1.14752,1.14783,1.14734,1.14734,112
2019.01.02,10:00,1.14735,1.1478,1.14726,1.14775,196
2019.01.02,10:01,1.14772,1.14776,1.14749,1.14761,105
2019.01.02,10:02,1.1476,1.14764,1.14704,1.14704,127
2019.01.02,10:03,1.14703,1.14704,1.14674,1.1468,210
2019.01.02,10:04,1.14682,1.14709,1.14681,1.14707,130
2019.01.02,10:05,1.14703,1.1472,1.14699,1.14712,85
2019.01.02,10:06,1.1471,1.14712,1.1467,1.1467,141
2019.01.02,10:07,1.14666,1.14682,1.14662,1.14675,100
2019.01.02,10:08,1.14675,1.14677,1.14644,1.14659,128
2019.01.02,10:09,1.14659,1.14662,1.14638,1.14639,112
2019.01.02,10:10,1.14639,1.14639,1.14605,1.14623,170
2019.01.02,10:11,1.14624,1.14638,1.14624,1.14633,108
2019.01.02,10:12,1.14631,1.14634,1.14619,1.14619,134
2019.01.02,10:13,1.1462,1.14634,1.14616,1.14634,67
2019.01.02,10:14,1.14634,1.14634,1.14608,1.1462,147
2019.01.02,10:15,1.14619,1.14622,1.14608,1.14609,144
2019.01.02,10:16,1.14608,1.14609,1.14548,1.14554,178
2019.01.02,10:17,1.14557,1.14577,1.14533,1.14549,185
2019.01.02,10:18,1.1455,1.14559,1.14546,1.14554,117
2019.01.02,10:19,1.14553,1.14559,1.14495,1.14522,230
2019.01.02,10:20,1.14521,1.14545,1.14512,1.14534,191
2019.01.02,10:21,1.14535,1.1454,1.14516,1.14539,158
2019.01.02,10:22,1.1454,1.14559,1.1454,1.14552,120
2019.01.02,10:23,1.14553,1.14554,1.14524,1.14533,154
2019.01.02,10:24,1.14532,1.14543,1.14506,1.14506,168
2019.01.02,10:25,1.14506,1.14535,1.14501,1.1453,121
2019.01.02,10:26,1.14531,1.14552,1.14527,1.14542,109
2019.01.02,10:27,1.14541,1.14543,1.14529,1.1454,107
2019.01.02,10:28,1.14542,1.14557,1.14539,1.14548,116
2019.01.02,10:29,1.14546,1.14561,1.14525,1.14533,138
2019.01.02,10:30,1.14532,1.14532,1.1436,1.14404,288
2019.01.02,10:31,1.14408,1.14434,1.14407,1.14432,168
2019.01.02,10:32,1.14433,1.14436,1.14325,1.14358,292
2019.01.02,10:33,1.14358,1.1438,1.14348,1.14356,193
2019.01.02,10:34,1.14356,1.14357,1.14299,1.14313,247
2019.01.02,10:35,1.1431,1.14333,1.14288,1.14333,199
2019.01.02,10:36,1.14331,1.14358,1.14319,1.14355,121
2019.01.02,10:37,1.14355,1.14381,1.14341,1.1438,136
2019.01.02,10:38,1.14381,1.14405,1.14376,1.14387,155
2019.01.02,10:39,1.1439,1.14391,1.14349,1.14384,181
2019.01.02,10:40,1.14384,1.14413,1.14357,1.14413,192
2019.01.02,10:41,1.14413,1.14413,1.144,1.14412,149
2019.01.02,10:42,1.14413,1.14422,1.14375,1.14378,182
2019.01.02,10:43,1.14379,1.14443,1.1437,1.14424,222
2019.01.02,10:44,1.14423,1.14434,1.14408,1.14414,224
2019.01.02,10:45,1.14411,1.14439,1.14387,1.1439,213
2019.01.02,10:46,1.14389,1.14399,1.14378,1.14392,123
2019.01.02,10:47,1.14393,1.14425,1.14383,1.144,119
2019.01.02,10:48,1.14401,1.14422,1.144,1.14422,87
2019.01.02,10:49,1.14423,1.14423,1.14395,1.14403,136
2019.01.02,10:50,1.14403,1.14442,1.14401,1.14428,159
2019.01.02,10:51,1.14425,1.1443,1.14405,1.14418,136
2019.01.02,10:52,1.14417,1.14431,1.14408,1.14427,100
2019.01.02,10:53,1.14425,1.14438,1.14418,1.14431,93
2019.01.02,10:54,1.14431,1.1444,1.1441,1.14437,115
2019.01.02,10:55,1.14437,1.14466,1.14435,1.14455,102
2019.01.02,10:56,1.14455,1.14462,1.14417,1.14417,107
2019.01.02,10:57,1.14414,1.14428,1.14398,1.14425,151
2019.01.02,10:58,1.14424,1.14447,1.14412,1.14442,91
2019.01.02,10:59,1.14442,1.14484,1.14442,1.14479,168
2019.01.02,11:00,1.14479,1.14498,1.14469,1.1448,158
2019.01.02,11:01,1.1448,1.1448,1.14447,1.14448,146
2019.01.02,11:02,1.14447,1.14489,1.14446,1.14474,130
2019.01.02,11:03,1.14472,1.14475,1.1441,1.14424,153
2019.01.02,11:04,1.14425,1.14436,1.14399,1.14403,153
2019.01.02,11:05,1.14402,1.14418,1.1439,1.14396,145
2019.01.02,11:06,1.14399,1.14413,1.14384,1.14408,148
2019.01.02,11:07,1.14407,1.14414,1.14382,1.14392,188
2019.01.02,11:08,1.14392,1.14413,1.14385,1.14407,127
2019.01.02,11:09,1.14406,1.14409,1.14401,1.14409,114
2019.01.02,11:10,1.14409,1.1441,1.14399,1.14402,114
2019.01.02,11:11,1.14402,1.14413,1.14392,1.14399,116
2019.01.02,11:12,1.14398,1.14441,1.14398,1.14423,142
2019.01.02,11:13,1.14422,1.14436,1.1441,1.14413,111
2019.01.02,11:14,1.14414,1.14447,1.14408,1.14441,169
2019.01.02,11:15,1.14438,1.14439,1.14401,1.14401,111
2019.01.02,11:16,1.14401,1.14413,1.14378,1.14409,161
2019.01.02,11:17,1.14409,1.14445,1.14397,1.14445,129
2019.01.02,11:18,1.14445,1.14459,1.14439,1.14444,110
2019.01.02,11:19,1.14442,1.14463,1.14433,1.14458,124
2019.01.02,11:20,1.14459,1.14459,1.14435,1.14435,104
2019.01.02,11:21,1.14435,1.14438,1.14421,1.14428,86
2019.01.02,11:22,1.14428,1.14438,1.14392,1.14392,123
2019.01.02,11:23,1.14393,1.14403,1.14381,1.14383,92
2019.01.02,11:24,1.14382,1.14387,1.14357,1.14387,149
2019.01.02,11:25,1.14386,1.14408,1.1438,1.14407,78
2019.01.02,11:26,1.14405,1.14409,1.14381,1.14391,112
2019.01.02,11:27,1.14391,1.14403,1.14391,1.14398,113
2019.01.02,11:28,1.14399,1.14403,1.1439,1.14392,62
2019.01.02,11:29,1.14393,1.14399,1.14369,1.14373,95
2019.01.02,11:30,1.1437,1.14419,1.14362,1.14399,193
2019.01.02,11:31,1.14399,1.14405,1.14392,1.14394,58
2019.01.02,11:32,1.14393,1.14395,1.14383,1.14383,54
2019.01.02,11:33,1.14387,1.14398,1.14377,1.14389,97
2019.01.02,11:34,1.14388,1.14388,1.14356,1.14379,120
2019.01.02,11:35,1.14377,1.14403,1.14375,1.14395,102
2019.01.02,11:36,1.14394,1.144,1.14377,1.14391,102
2019.01.02,11:37,1.14391,1.14391,1.1437,1.14373,118
2019.01.02,11:38,1.14372,1.14374,1.14326,1.14338,162
2019.01.02,11:39,1.14338,1.14338,1.14264,1.14325,238
2019.01.02,11:40,1.14324,1.14339,1.14273,1.14275,172
2019.01.02,11:41,1.14279,1.14279,1.14223,1.14254,241
2019.01.02,11:42,1.14255,1.14262,1.14247,1.14248,94
2019.01.02,11:43,1.14247,1.14279,1.14244,1.14277,137
2019.01.02,11:44,1.14277,1.14284,1.14261,1.14274,105
2019.01.02,11:45,1.14272,1.14272,1.14249,1.14258,98
2019.01.02,11:46,1.1426,1.14266,1.14257,1.14257,58
2019.01.02,11:47,1.14256,1.1428,1.14251,1.14276,96
2019.01.02,11:48,1.14276,1.14293,1.14269,1.14293,105
2019.01.02,11:49,1.14292,1.14296,1.1428,1.1429,95
2019.01.02,11:50,1.14291,1.14316,1.1429,1.1431,116
2019.01.02,11:51,1.1431,1.14311,1.14287,1.14304,92
2019.01.02,11:52,1.14304,1.14311,1.14291,1.14295,105
2019.01.02,11:53,1.14292,1.14301,1.14281,1.14284,92
2019.01.02,11:54,1.14285,1.14299,1.14285,1.14299,79
2019.01.02,11:55,1.14305,1.14308,1.14291,1.143,85
2019.01.02,11:56,1.14298,1.14305,1.14283,1.14284,101
2019.01.02,11:57,1.14285,1.14316,1.14278,1.14315,108
2019.01.02,11:58,1.14314,1.14321,1.14302,1.14321,155
2019.01.02,11:59,1.1432,1.14346,1.1432,1.14341,129
2019.01.02,12:00,1.1434,1.14358,1.14331,1.14355,164
2019.01.02,12:01,1.14355,1.14367,1.14354,1.14357,118
2019.01.02,12:02,1.14357,1.14379,1.1435,1.1435,145
2019.01.02,12:03,1.14348,1.14357,1.14336,1.14344,106
2019.01.02,12:04,1.14343,1.14344,1.1433,1.14342,100
2019.01.02,12:05,1.14341,1.14354,1.14338,1.14341,160
2019.01.02,12:06,1.14341,1.14354,1.14337,1.14347,96
2019.01.02,12:07,1.14348,1.14351,1.14341,1.14345,87
2019.01.02,12:08,1.14344,1.14344,1.1433,1.14336,54
2019.01.02,12:09,1.14336,1.14358,1.1433,1.1435,83
2019.01.02,12:10,1.14351,1.14355,1.14328,1.14354,120
2019.01.02,12:11,1.14354,1.14354,1.14321,1.14321,125
2019.01.02,12:12,1.14321,1.14336,1.1432,1.14334,118
2019.01.02,12:13,1.14332,1.14367,1.14332,1.14353,83
2019.01.02,12:14,1.14353,1.14363,1.14346,1.14358,108
2019.01.02,12:15,1.14358,1.14365,1.14347,1.14349,111
2019.01.02,12:16,1.14349,1.14355,1.14331,1.14332,91
2019.01.02,12:17,1.14331,1.1437,1.14331,1.1437,113
2019.01.02,12:18,1.1437,1.1437,1.14357,1.14363,96
2019.01.02,12:19,1.14364,1.14368,1.14357,1.14357,48
2019.01.02,12:20,1.14354,1.14362,1.14351,1.14356,53
2019.01.02,12:21,1.14355,1.14374,1.14355,1.1437,53
2019.01.02,12:22,1.14373,1.14375,1.14366,1.14366,66
2019.01.02,12:23,1.14366,1.1438,1.14366,1.14371,65
2019.01.02,12:24,1.1437,1.1437,1.1435,1.14364,54
2019.01.02,12:25,1.14362,1.14364,1.1435,1.1435,64
2019.01.02,12:26,1.14351,1.14354,1.14337,1.14339,83
2019.01.02,12:27,1.14339,1.14354,1.1433,1.14331,88
2019.01.02,12:28,1.14332,1.14354,1.1433,1.14353,69
2019.01.02,12:29,1.14355,1.14379,1.14353,1.14374,101
2019.01.02,12:30,1.14372,1.14385,1.14366,1.14384,70
2019.01.02,12:31,1.14386,1.14393,1.1438,1.14381,61
2019.01.02,12:32,1.14383,1.14393,1.14369,1.1437,95
2019.01.02,12:33,1.1437,1.14383,1.14367,1.14383,57
2019.01.02,12:34,1.14384,1.14394,1.14381,1.14394,65
2019.01.02,12:35,1.14391,1.14397,1.14383,1.14387,54
2019.01.02,12:36,1.14387,1.1439,1.14364,1.14372,79
2019.01.02,12:37,1.14371,1.14372,1.14357,1.1436,47
2019.01.02,12:38,1.14361,1.1438,1.1436,1.14375,97
2019.01.02,12:39,1.14375,1.1438,1.14375,1.14379,50
2019.01.02,12:40,1.14378,1.14387,1.14377,1.14385,56
2019.01.02,12:41,1.14385,1.14405,1.14384,1.14399,56
2019.01.02,12:42,1.14398,1.14419,1.14397,1.14415,63
2019.01.02,12:43,1.14415,1.14416,1.14374,1.14379,104
2019.01.02,12:44,1.1438,1.14386,1.14377,1.14384,78
2019.01.02,12:45,1.14383,1.144,1.14379,1.14389,91
2019.01.02,12:46,1.1439,1.1439,1.14361,1.14374,112
2019.01.02,12:47,1.14374,1.14394,1.14374,1.1439,85
2019.01.02,12:48,1.14389,1.14395,1.14379,1.14379,80
2019.01.02,12:49,1.1438,1.1439,1.14379,1.1438,54
2019.01.02,12:50,1.14378,1.14387,1.1437,1.14383,98
2019.01.02,12:51,1.14383,1.1439,1.14371,1.14371,101
2019.01.02,12:52,1.14372,1.14388,1.14363,1.14388,93
2019.01.02,12:53,1.14386,1.14415,1.1438,1.14396,120
2019.01.02,12:54,1.14395,1.14395,1.14377,1.14378,66
2019.01.02,12:55,1.14378,1.14404,1.14378,1.14389,62
2019.01.02,12:56,1.14388,1.14388,1.14354,1.14362,102
2019.01.02,12:57,1.14362,1.14371,1.14354,1.14362,109
2019.01.02,12:58,1.14362,1.14363,1.14357,1.14361,94
2019.01.02,12:59,1.1436,1.1438,1.1436,1.14369,109
2019.01.02,13:00,1.14369,1.14369,1.14357,1.14361,83
2019.01.02,13:01,1.1436,1.14363,1.1435,1.14363,64
2019.01.02,13:02,1.14362,1.14363,1.14358,1.1436,60
2019.01.02,13:03,1.14359,1.14368,1.14349,1.14368,97
2019.01.02,13:04,1.14366,1.14391,1.14363,1.14375,99
2019.01.02,13:05,1.14376,1.14379,1.14368,1.14375,66
2019.01.02,13:06,1.14371,1.14373,1.14361,1.14368,72
2019.01.02,13:07,1.14368,1.14368,1.14322,1.14325,126
2019.01.02,13:08,1.14327,1.14328,1.14298,1.14299,160
2019.01.02,13:09,1.143,1.14302,1.14286,1.14294,140
2019.01.02,13:10,1.14294,1.14302,1.1428,1.1428,113
2019.01.02,13:11,1.14281,1.14285,1.14274,1.14279,87
2019.01.02,13:12,1.14279,1.1429,1.14276,1.1428,91
2019.01.02,13:13,1.1428,1.14286,1.14278,1.14281,65
2019.01.02,13:14,1.14279,1.14283,1.14255,1.14256,115
2019.01.02,13:15,1.14256,1.14261,1.14247,1.1425,85
2019.01.02,13:16,1.1425,1.14264,1.14247,1.14249,107
2019.01.02,13:17,1.14249,1.14293,1.14247,1.14293,90
2019.01.02,13:18,1.14292,1.14304,1.14275,1.14282,118
2019.01.02,13:19,1.14286,1.14296,1.14284,1.14296,50
2019.01.02,13:20,1.14299,1.14356,1.14296,1.14347,128
2019.01.02,13:21,1.14346,1.14351,1.14334,1.1435,94
2019.01.02,13:22,1.14351,1.14351,1.14337,1.14341,76
2019.01.02,13:23,1.14344,1.1435,1.14338,1.14339,63
2019.01.02,13:24,1.14338,1.14339,1.1431,1.1432,64
