2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.02,13:25,1.14321,1.14321,1.14298,1.14301,98
2019.01.02,13:26,1.143,1.14305,1.14277,1.14279,67
2019.01.02,13:27,1.14278,1.143,1.14277,1.14298,54
2019.01.02,13:28,1.14295,1.14323,1.14293,1.1432,73
2019.01.02,13:29,1.14319,1.14334,1.14314,1.14333,84
2019.01.02,13:30,1.14334,1.14339,1.14319,1.14333,98
2019.01.02,13:31,1.14334,1.14345,1.14333,1.1434,99
2019.01.02,13:32,1.14339,1.14342,1.14337,1.1434,24
2019.01.02,13:33,1.14339,1.14352,1.14337,1.14339,51
2019.01.02,13:34,1.14342,1.14366,1.1434,1.14357,67
2019.01.02,13:35,1.14355,1.14364,1.1434,1.14359,81
2019.01.02,13:36,1.14359,1.14366,1.14333,1.14365,100
2019.01.02,13:37,1.14366,1.14369,1.1436,1.14369,43
2019.01.02,13:38,1.14369,1.14377,1.14369,1.14369,45
2019.01.02,13:39,1.1437,1.14377,1.14357,1.14365,70
2019.01.02,13:40,1.14366,1.14374,1.14342,1.14348,62
2019.01.02,13:41,1.14349,1.14351,1.14334,1.14334,67
2019.01.02,13:42,1.14335,1.14349,1.14333,1.14347,76
2019.01.02,13:43,1.14347,1.14348,1.14339,1.14341,47
2019.01.02,13:44,1.1434,1.14346,1.14339,1.14344,31
2019.01.02,13:45,1.14344,1.14344,1.14329,1.14329,62
2019.01.02,13:46,1.14329,1.14355,1.14321,1.14354,73
2019.01.02,13:47,1.14353,1.14355,1.14341,1.14341,52
2019.01.02,13:48,1.1434,1.14357,1.14339,1.14355,41
2019.01.02,13:49,1.14355,1.14365,1.14347,1.14365,62
2019.01.02,13:50,1.14364,1.14368,1.14349,1.14364,98
2019.01.02,13:51,1.14365,1.14378,1.14353,1.14363,102
2019.01.02,13:52,1.14363,1.14363,1.14348,1.14354,45
2019.01.02,13:53,1.14354,1.14364,1.14352,1.14364,37
2019.01.02,13:54,1.14364,1.14366,1.14353,1.14364,48
2019.01.02,13:55,1.14365,1.1437,1.14358,1.14364,67
2019.01.02,13:56,1.14365,1.14371,1.14359,1.14362,50
2019.01.02,13:57,1.14361,1.14365,1.1435,1.1435,46
2019.01.02,13:58,1.14349,1.14351,1.14341,1.14341,51
2019.01.02,13:59,1.1434,1.14347,1.14334,1.1434,73
2019.01.02,14:00,1.14341,1.14341,1.14297,1.14307,140
2019.01.02,14:01,1.14306,1.14315,1.14295,1.14295,70
2019.01.02,14:02,1.14294,1.14309,1.14293,1.14295,47
2019.01.02,14:03,1.14295,1.14299,1.14268,1.14269,73
2019.01.02,14:04,1.14269,1.14286,1.1426,1.14282,96
2019.01.02,14:05,1.14281,1.14285,1.14274,1.14278,61
2019.01.02,14:06,1.14279,1.14281,1.1427,1.14279,54
2019.01.02,14:07,1.14279,1.14288,1.14259,1.14266,84
2019.01.02,14:08,1.14267,1.14272,1.14251,1.14272,107
2019.01.02,14:09,1.14272,1.14283,1.14271,1.14278,62
2019.01.02,14:10,1.14278,1.14301,1.14278,1.14298,59
2019.01.02,14:11,1.14298,1.143,1.14291,1.14291,61
2019.01.02,14:12,1.1429,1.1429,1.14281,1.14283,26
2019.01.02,14:13,1.14284,1.14294,1.14284,1.14287,50
2019.01.02,14:14,1.14288,1.14295,1.14282,1.14291,43
2019.01.02,14:15,1.1429,1.1429,1.14267,1.14268,76
2019.01.02,14:16,1.14267,1.14268,1.14251,1.14254,80
2019.01.02,14:17,1.14255,1.14255,1.14231,1.14233,75
2019.01.02,14:18,1.14233,1.14243,1.14228,1.14237,66
2019.01.02,14:19,1.14238,1.14238,1.14155,1.14182,173
2019.01.02,14:20,1.14181,1.14188,1.14176,1.14184,145
2019.01.02,14:21,1.14183,1.14188,1.14161,1.14188,110
2019.01.02,14:22,1.14188,1.14203,1.14141,1.14142,132
2019.01.02,14:23,1.14141,1.14141,1.14108,1.14121,161
2019.01.02,14:24,1.1412,1.14128,1.14114,1.14124,83
2019.01.02,14:25,1.14124,1.14125,1.1409,1.14095,140
2019.01.02,14:26,1.14094,1.1412,1.14094,1.14105,89
2019.01.02,14:27,1.14105,1.14109,1.14072,1.14073,111
2019.01.02,14:28,1.14074,1.14079,1.14024,1.14048,177
2019.01.02,14:29,1.14049,1.14057,1.14031,1.14032,136
2019.01.02,14:30,1.14031,1.14049,1.14,1.14002,190
2019.01.02,14:31,1.14003,1.14022,1.13978,1.1401,233
2019.01.02,14:32,1.1401,1.14051,1.1401,1.14045,120
2019.01.02,14:33,1.14045,1.14054,1.14034,1.14042,108
2019.01.02,14:34,1.14041,1.14065,1.14041,1.14046,103
2019.01.02,14:35,1.14045,1.14068,1.14044,1.14068,99
2019.01.02,14:36,1.1407,1.14077,1.14065,1.14076,95
2019.01.02,14:37,1.14076,1.14085,1.14065,1.14074,104
2019.01.02,14:38,1.14073,1.14078,1.14068,1.14077,72
2019.01.02,14:39,1.14081,1.14087,1.14077,1.1408,74
2019.01.02,14:40,1.14082,1.14102,1.14081,1.14101,87
2019.01.02,14:41,1.14101,1.1411,1.14066,1.14071,107
2019.01.02,14:42,1.14071,1.14072,1.14044,1.14061,78
2019.01.02,14:43,1.14062,1.14067,1.1405,1.14056,46
2019.01.02,14:44,1.14055,1.14077,1.14055,1.14075,60
2019.01.02,14:45,1.14075,1.14088,1.14075,1.14088,45
2019.01.02,14:46,1.14087,1.14089,1.14082,1.14084,27
2019.01.02,14:47,1.14084,1.14085,1.14061,1.1408,72
2019.01.02,14:48,1.14081,1.14089,1.14077,1.14077,54
2019.01.02,14:49,1.14077,1.14083,1.14066,1.14083,64
2019.01.02,14:50,1.14082,1.14087,1.14073,1.14078,67
2019.01.02,14:51,1.14077,1.14077,1.14056,1.14067,73
2019.01.02,14:52,1.14067,1.14085,1.14065,1.14076,65
2019.01.02,14:53,1.14076,1.14084,1.14071,1.14082,55
2019.01.02,14:54,1.14085,1.14085,1.14071,1.14079,43
2019.01.02,14:55,1.14079,1.1408,1.14051,1.14079,75
2019.01.02,14:56,1.14079,1.1409,1.14073,1.14082,93
2019.01.02,14:57,1.14082,1.14082,1.14062,1.14064,100
2019.01.02,14:58,1.14067,1.14067,1.14035,1.14043,105
2019.01.02,14:59,1.14041,1.14058,1.14033,1.14049,112
2019.01.02,15:00,1.14051,1.14052,1.13997,1.14012,169
2019.01.02,15:01,1.14012,1.14046,1.14012,1.14046,95
2019.01.02,15:02,1.14046,1.14055,1.14039,1.14053,92
2019.01.02,15:03,1.14054,1.14056,1.14031,1.14034,91
2019.01.02,15:04,1.14032,1.14042,1.1403,1.14041,109
2019.01.02,15:05,1.14042,1.14045,1.14033,1.14039,97
2019.01.02,15:06,1.14037,1.14039,1.14015,1.14022,123
2019.01.02,15:07,1.14021,1.14025,1.14007,1.14012,114
2019.01.02,15:08,1.1401,1.1402,1.13984,1.13996,118
2019.01.02,15:09,1.13995,1.14002,1.1397,1.14002,131
2019.01.02,15:10,1.14003,1.14026,1.14001,1.1402,113
2019.01.02,15:11,1.14019,1.14022,1.13993,1.14002,103
2019.01.02,15:12,1.13999,1.14001,1.13967,1.13984,118
2019.01.02,15:13,1.13985,1.14004,1.13985,1.1399,100
2019.01.02,15:14,1.1399,1.1399,1.13967,1.13975,122
2019.01.02,15:15,1.13974,1.13981,1.13933,1.13977,159
2019.01.02,15:16,1.13978,1.14003,1.13978,1.14,110
2019.01.02,15:17,1.14,1.1402,1.14,1.14018,93
2019.01.02,15:18,1.14017,1.14027,1.14005,1.14023,115
2019.01.02,15:19,1.14024,1.14032,1.14021,1.14032,110
2019.01.02,15:20,1.14031,1.14032,1.13966,1.13966,159
2019.01.02,15:21,1.13965,1.14006,1.1396,1.13998,164
2019.01.02,15:22,1.13997,1.14,1.1398,1.13996,128
2019.01.02,15:23,1.13996,1.13996,1.13979,1.13994,101
2019.01.02,15:24,1.13995,1.13997,1.13941,1.1395,133
2019.01.02,15:25,1.13947,1.13953,1.13916,1.13922,155
2019.01.02,15:26,1.13921,1.13927,1.13877,1.13885,210
2019.01.02,15:27,1.13886,1.13886,1.13825,1.13825,217
2019.01.02,15:28,1.13824,1.13843,1.13809,1.13832,210
2019.01.02,15:29,1.13833,1.13839,1.13801,1.13812,208
2019.01.02,15:30,1.13816,1.13829,1.13778,1.1379,250
2019.01.02,15:31,1.13793,1.13824,1.13785,1.13819,194
2019.01.02,15:32,1.13822,1.13846,1.13821,1.13832,185
2019.01.02,15:33,1.13831,1.13861,1.13831,1.13857,182
2019.01.02,15:34,1.13857,1.13872,1.13851,1.13861,119
2019.01.02,15:35,1.13861,1.13866,1.1385,1.13856,87
2019.01.02,15:36,1.13856,1.13857,1.13817,1.13827,194
2019.01.02,15:37,1.13828,1.13842,1.13809,1.1383,157
2019.01.02,15:38,1.13829,1.13842,1.13828,1.13838,76
2019.01.02,15:39,1.13837,1.1384,1.13817,1.13837,111
2019.01.02,15:40,1.13839,1.1384,1.13825,1.13827,92
2019.01.02,15:41,1.13828,1.13836,1.13767,1.13788,178
2019.01.02,15:42,1.13791,1.13802,1.13791,1.13798,130
2019.01.02,15:43,1.138,1.13804,1.1379,1.13801,101
2019.01.02,15:44,1.138,1.13842,1.138,1.13813,153
2019.01.02,15:45,1.13813,1.13819,1.13789,1.13792,141
2019.01.02,15:46,1.13791,1.1381,1.13779,1.13783,152
2019.01.02,15:47,1.13782,1.13797,1.13782,1.13793,103
2019.01.02,15:48,1.13792,1.13815,1.13779,1.13815,94
2019.01.02,15:49,1.13814,1.13814,1.13715,1.13716,229
2019.01.02,15:50,1.13715,1.13769,1.13715,1.13763,198
2019.01.02,15:51,1.13762,1.13768,1.13756,1.13767,103
2019.01.02,15:52,1.1377,1.13787,1.13751,1.13756,140
2019.01.02,15:53,1.13755,1.13755,1.13675,1.13701,180
2019.01.02,15:54,1.137,1.1373,1.13686,1.13724,167
2019.01.02,15:55,1.13726,1.1373,1.13697,1.13718,143
2019.01.02,15:56,1.13718,1.13727,1.13712,1.13716,131
2019.01.02,15:57,1.13716,1.13725,1.13703,1.13716,145
2019.01.02,15:58,1.13715,1.13728,1.13692,1.13727,171
2019.01.02,15:59,1.13727,1.13734,1.13713,1.13717,171
2019.01.02,16:00,1.13717,1.1373,1.13712,1.13722,144
2019.01.02,16:01,1.13723,1.13741,1.13711,1.13723,149
2019.01.02,16:02,1.13719,1.13738,1.13685,1.13738,195
2019.01.02,16:03,1.13737,1.13754,1.13737,1.13754,124
2019.01.02,16:04,1.13753,1.13753,1.13739,1.13743,110
2019.01.02,16:05,1.13742,1.13742,1.137,1.13715,129
2019.01.02,16:06,1.13715,1.13738,1.13715,1.13735,103
2019.01.02,16:07,1.13734,1.13736,1.13696,1.13696,97
2019.01.02,16:08,1.13697,1.13733,1.13692,1.13718,143
2019.01.02,16:09,1.13717,1.13734,1.13693,1.13734,131
2019.01.02,16:10,1.13733,1.13753,1.13733,1.1375,118
2019.01.02,16:11,1.13749,1.13752,1.13721,1.13721,67
2019.01.02,16:12,1.13721,1.13748,1.13721,1.13731,97
2019.01.02,16:13,1.1373,1.13736,1.13723,1.13726,89
2019.01.02,16:14,1.13726,1.1374,1.13724,1.13738,70
2019.01.02,16:15,1.13736,1.13736,1.137,1.1372,110
2019.01.02,16:16,1.13721,1.13726,1.13683,1.13691,92
2019.01.02,16:17,1.13691,1.13699,1.13681,1.13699,86
2019.01.02,16:18,1.13699,1.13713,1.13699,1.13706,76
2019.01.02,16:19,1.13705,1.13715,1.13698,1.13702,100
2019.01.02,16:20,1.13699,1.13707,1.13638,1.13649,184
2019.01.02,16:21,1.13651,1.13721,1.13642,1.13721,152
2019.01.02,16:22,1.13721,1.13732,1.13706,1.13716,150
2019.01.02,16:23,1.13717,1.13737,1.13712,1.13736,116
2019.01.02,16:24,1.13735,1.13735,1.13691,1.13701,123
2019.01.02,16:25,1.13698,1.13716,1.13682,1.13682,151
2019.01.02,16:26,1.13677,1.13677,1.13656,1.13666,157
2019.01.02,16:27,1.13667,1.13703,1.13658,1.13687,157
2019.01.02,16:28,1.13686,1.137,1.13667,1.13676,133
2019.01.02,16:29,1.13676,1.13687,1.13668,1.13685,123
2019.01.02,16:30,1.13686,1.13687,1.13666,1.1367,165
2019.01.02,16:31,1.13676,1.1369,1.1367,1.13677,147
2019.01.02,16:32,1.13676,1.13697,1.13667,1.13693,155
2019.01.02,16:33,1.13691,1.13695,1.13661,1.13684,166
2019.01.02,16:34,1.13684,1.13701,1.13673,1.13699,159
2019.01.02,16:35,1.13699,1.13711,1.1369,1.13708,211
2019.01.02,16:36,1.13707,1.13707,1.13684,1.13693,150
2019.01.02,16:37,1.13691,1.13707,1.13687,1.13697,169
2019.01.02,16:38,1.13696,1.13698,1.13676,1.13681,136
2019.01.02,16:39,1.1368,1.13687,1.13677,1.13679,121
2019.01.02,16:40,1.13677,1.13682,1.13662,1.13678,133
2019.01.02,16:41,1.13677,1.13687,1.13677,1.13677,53
2019.01.02,16:42,1.13678,1.13687,1.13665,1.13687,76
2019.01.02,16:43,1.13686,1.13687,1.13671,1.13671,95
2019.01.02,16:44,1.13671,1.13674,1.13668,1.1367,70
2019.01.02,16:45,1.13669,1.13677,1.13657,1.13676,115
2019.01.02,16:46,1.13675,1.13675,1.13647,1.13648,147
2019.01.02,16:47,1.13647,1.13668,1.13606,1.13667,222
2019.01.02,16:48,1.13666,1.13691,1.13657,1.13686,155
2019.01.02,16:49,1.13686,1.13732,1.1368,1.13718,154
2019.01.02,16:50,1.13717,1.13721,1.13678,1.13681,146
2019.01.02,16:51,1.13682,1.13685,1.13652,1.13654,147
2019.01.02,16:52,1.13655,1.13693,1.13653,1.13673,122
2019.01.02,16:53,1.13672,1.13672,1.13657,1.13657,138
2019.01.02,16:54,1.13653,1.13654,1.13634,1.13653,124
2019.01.02,16:55,1.13653,1.13669,1.13649,1.13663,112
2019.01.02,16:56,1.13663,1.13686,1.13661,1.1368,152
2019.01.02,16:57,1.13678,1.13685,1.13652,1.13665,164
2019.01.02,16:58,1.13664,1.13664,1.13602,1.13607,197
2019.01.02,16:59,1.13607,1.13628,1.13582,1.13611,190
2019.01.02,17:00,1.13613,1.13616,1.13584,1.13612,239
2019.01.02,17:01,1.13611,1.13617,1.1358,1.13593,216
2019.01.02,17:02,1.13592,1.13637,1.13592,1.13615,211
2019.01.02,17:03,1.13618,1.13642,1.13616,1.13642,134
2019.01.02,17:04,1.13641,1.13663,1.13633,1.13658,180
2019.01.02,17:05,1.13658,1.13667,1.1364,1.1364,143
2019.01.02,17:06,1.1364,1.13668,1.13627,1.13663,134
2019.01.02,17:07,1.13663,1.1368,1.13656,1.13667,179
2019.01.02,17:08,1.1367,1.13681,1.13661,1.13674,177
2019.01.02,17:09,1.13674,1.13676,1.13653,1.13659,139
2019.01.02,17:10,1.13659,1.13665,1.13635,1.13646,136
2019.01.02,17:11,1.13649,1.13678,1.13645,1.13678,140
2019.01.02,17:12,1.13676,1.13682,1.13668,1.13672,133
2019.01.02,17:13,1.13672,1.13691,1.13668,1.13673,135
2019.01.02,17:14,1.13673,1.13697,1.13671,1.13686,158
2019.01.02,17:15,1.13687,1.13688,1.13642,1.13644,183
2019.01.02,17:16,1.13644,1.13652,1.13618,1.13648,173
2019.01.02,17:17,1.13649,1.13652,1.13636,1.13636,173
2019.01.02,17:18,1.13633,1.13639,1.13621,1.13637,141
2019.01.02,17:19,1.13637,1.13637,1.13616,1.13629,144
2019.01.02,17:20,1.13631,1.13639,1.13602,1.1361,151
2019.01.02,17:21,1.13608,1.13612,1.13552,1.13558,216
2019.01.02,17:22,1.13562,1.1359,1.1356,1.13571,196
2019.01.02,17:23,1.1357,1.13581,1.1355,1.13559,187
2019.01.02,17:24,1.13561,1.13566,1.1352,1.13528,220
2019.01.02,17:25,1.13528,1.13547,1.13526,1.13547,215
2019.01.02,17:26,1.13547,1.13571,1.13527,1.13564,228
2019.01.02,17:27,1.13566,1.13568,1.13535,1.13549,173
2019.01.02,17:28,1.13548,1.13581,1.13546,1.13577,151
2019.01.02,17:29,1.13577,1.13579,1.13549,1.13573,132
2019.01.02,17:30,1.13572,1.13584,1.13545,1.13583,175
2019.01.02,17:31,1.13582,1.13598,1.13541,1.13548,204
2019.01.02,17:32,1.13548,1.13554,1.13531,1.13551,115
2019.01.02,17:33,1.13548,1.13559,1.13526,1.13559,150
2019.01.02,17:34,1.13559,1.13567,1.1354,1.13546,155
2019.01.02,17:35,1.13545,1.13556,1.13526,1.13528,146
2019.01.02,17:36,1.13531,1.13538,1.13515,1.13522,111
2019.01.02,17:37,1.13521,1.13526,1.13507,1.13507,126
2019.01.02,17:38,1.13507,1.13526,1.1342,1.13452,220
2019.01.02,17:39,1.13451,1.13469,1.13434,1.13455,248
2019.01.02,17:40,1.13454,1.13475,1.13454,1.13472,172
2019.01.02,17:41,1.13471,1.13491,1.13455,1.13487,177
2019.01.02,17:42,1.13487,1.13497,1.13477,1.13489,143
2019.01.02,17:43,1.1349,1.13518,1.13488,1.13516,163
2019.01.02,17:44,1.13518,1.13529,1.13509,1.13517,144
2019.01.02,17:45,1.13516,1.13557,1.13516,1.13552,129
2019.01.02,17:46,1.13552,1.13555,1.13533,1.13533,127
2019.01.02,17:47,1.13532,1.13539,1.13505,1.13509,83
2019.01.02,17:48,1.1351,1.1355,1.13509,1.13536,137
2019.01.02,17:49,1.13536,1.13546,1.13525,1.1354,86
2019.01.02,17:50,1.13541,1.13559,1.13511,1.13511,96
2019.01.02,17:51,1.13513,1.13547,1.13501,1.1354,123
2019.01.02,17:52,1.13539,1.13549,1.13517,1.13547,106
2019.01.02,17:53,1.13546,1.13546,1.13505,1.13525,121
2019.01.02,17:54,1.13525,1.13532,1.13517,1.13528,107
2019.01.02,17:55,1.13529,1.13529,1.13507,1.13522,112
2019.01.02,17:56,1.13522,1.13555,1.13522,1.13551,146
2019.01.02,17:57,1.13551,1.13554,1.13518,1.13525,169
2019.01.02,17:58,1.13527,1.13576,1.13518,1.13574,176
2019.01.02,17:59,1.13575,1.13575,1.13518,1.13539,199
2019.01.02,18:00,1.13543,1.13559,1.13525,1.13542,174
2019.01.02,18:01,1.13542,1.13573,1.13542,1.13573,158
2019.01.02,18:02,1.13571,1.13604,1.13566,1.13595,150
2019.01.02,18:03,1.13595,1.13595,1.13546,1.13566,113
2019.01.02,18:04,1.13565,1.13573,1.13562,1.13573,80
2019.01.02,18:05,1.13572,1.13592,1.13572,1.13584,80
2019.01.02,18:06,1.13586,1.13605,1.13578,1.13602,98
2019.01.02,18:07,1.13604,1.13618,1.13584,1.13614,115
2019.01.02,18:08,1.13617,1.13622,1.13586,1.13593,135
2019.01.02,18:09,1.13598,1.136,1.13561,1.13573,107
2019.01.02,18:10,1.13572,1.13588,1.1357,1.13579,115
2019.01.02,18:11,1.13578,1.13613,1.13578,1.1361,137
2019.01.02,18:12,1.13612,1.13612,1.13593,1.13595,84
2019.01.02,18:13,1.13595,1.13606,1.13594,1.13602,91
2019.01.02,18:14,1.13601,1.13601,1.13579,1.13587,111
2019.01.02,18:15,1.13588,1.13591,1.13551,1.13551,104
2019.01.02,18:16,1.13551,1.13557,1.13535,1.1355,139
2019.01.02,18:17,1.13556,1.13556,1.13527,1.1353,100
2019.01.02,18:18,1.13531,1.13563,1.1353,1.13558,91
2019.01.02,18:19,1.13559,1.13571,1.13549,1.13568,91
2019.01.02,18:20,1.1357,1.13581,1.13549,1.1355,103
2019.01.02,18:21,1.13549,1.13575,1.13547,1.13574,118
2019.01.02,18:22,1.13573,1.13592,1.13568,1.13592,63
2019.01.02,18:23,1.13593,1.13599,1.13574,1.13582,77
2019.01.02,18:24,1.13578,1.13595,1.13572,1.13579,79
2019.01.02,18:25,1.13578,1.13591,1.13571,1.1359,68
2019.01.02,18:26,1.13589,1.13592,1.1358,1.13583,56
2019.01.02,18:27,1.13586,1.13591,1.13562,1.13565,86
2019.01.02,18:28,1.13565,1.1358,1.13565,1.13576,104
2019.01.02,18:29,1.13576,1.13578,1.13548,1.13552,88
2019.01.02,18:30,1.13551,1.13595,1.13551,1.13593,130
2019.01.02,18:31,1.13592,1.13592,1.13562,1.13563,94
2019.01.02,18:32,1.13563,1.13566,1.13556,1.13566,76
2019.01.02,18:33,1.13565,1.13565,1.13538,1.13555,72
2019.01.02,18:34,1.13557,1.13557,1.13536,1.13546,110
2019.01.02,18:35,1.13549,1.1355,1.13538,1.13544,108
2019.01.02,18:36,1.13544,1.13544,1.13533,1.13533,87
2019.01.02,18:37,1.13533,1.13535,1.13521,1.13521,114
2019.01.02,18:38,1.13521,1.13524,1.13505,1.13522,89
2019.01.02,18:39,1.1352,1.13522,1.13511,1.13516,83
2019.01.02,18:40,1.13519,1.13521,1.13495,1.13505,142
2019.01.02,18:41,1.13505,1.13532,1.13502,1.13521,135
2019.01.02,18:42,1.1352,1.1352,1.13501,1.13503,109
2019.01.02,18:43,1.13504,1.13506,1.13488,1.13504,85
2019.01.02,18:44,1.13505,1.13522,1.135,1.13505,76
2019.01.02,18:45,1.13506,1.13523,1.13505,1.13523,66
2019.01.02,18:46,1.13522,1.13532,1.13521,1.1353,48
2019.01.02,18:47,1.13534,1.13548,1.13534,1.13548,79
2019.01.02,18:48,1.13548,1.13563,1.1354,1.1354,115
2019.01.02,18:49,1.13539,1.13546,1.13531,1.13543,70
2019.01.02,18:50,1.13544,1.13573,1.13544,1.13572,95
2019.01.02,18:51,1.13571,1.13588,1.13555,1.1356,137
2019.01.02,18:52,1.1356,1.13583,1.13556,1.13581,122
2019.01.02,18:53,1.13582,1.13582,1.13575,1.13575,61
2019.01.02,18:54,1.13576,1.1358,1.13566,1.13571,74
2019.01.02,18:55,1.13571,1.13583,1.13571,1.13577,65
2019.01.02,18:56,1.13578,1.13582,1.13566,1.13572,96
2019.01.02,18:57,1.13572,1.13572,1.1356,1.13568,106
2019.01.02,18:58,1.13569,1.13585,1.13558,1.1356,109
2019.01.02,18:59,1.1356,1.13576,1.1356,1.13564,105
2019.01.02,19:00,1.13564,1.13569,1.13542,1.1355,112
2019.01.02,19:01,1.13551,1.13569,1.13542,1.13565,108
2019.01.02,19:02,1.13566,1.13566,1.13547,1.1355,118
2019.01.02,19:03,1.13549,1.1355,1.1354,1.1354,97
2019.01.02,19:04,1.1354,1.13546,1.13532,1.13545,116
2019.01.02,19:05,1.13546,1.13554,1.13537,1.13541,108
2019.01.02,19:06,1.13542,1.13551,1.13535,1.13546,100
2019.01.02,19:07,1.13547,1.1355,1.13535,1.13536,93
2019.01.02,19:08,1.13533,1.13543,1.13532,1.13542,56
2019.01.02,19:09,1.13543,1.13543,1.13521,1.13525,78
2019.01.02,19:10,1.13525,1.13525,1.13494,1.13502,92
2019.01.02,19:11,1.13501,1.13506,1.1347,1.1348,121
2019.01.02,19:12,1.1348,1.13494,1.13473,1.13476,101
2019.01.02,19:13,1.13477,1.13478,1.13466,1.1347,83
2019.01.02,19:14,1.1347,1.13501,1.13469,1.13498,112
2019.01.02,19:15,1.135,1.13514,1.135,1.13507,77
2019.01.02,19:16,1.13507,1.13515,1.13491,1.13495,83
2019.01.02,19:17,1.13498,1.13503,1.1349,1.13492,74
2019.01.02,19:18,1.13493,1.13495,1.13463,1.13463,78
2019.01.02,19:19,1.13464,1.13465,1.13433,1.13455,158
2019.01.02,19:20,1.13455,1.13475,1.1345,1.13455,102
2019.01.02,19:21,1.13454,1.13455,1.13442,1.13444,111
2019.01.02,19:22,1.13444,1.13448,1.13435,1.13436,121
2019.01.02,19:23,1.13436,1.13445,1.13352,1.13374,226
2019.01.02,19:24,1.13373,1.13438,1.13372,1.13437,171
2019.01.02,19:25,1.1344,1.13471,1.1344,1.13455,108
2019.01.02,19:26,1.13455,1.13481,1.13453,1.13475,137
2019.01.02,19:27,1.13475,1.13476,1.13461,1.13475,94
2019.01.02,19:28,1.13472,1.13484,1.13464,1.13465,81
2019.01.02,19:29,1.13464,1.1348,1.13459,1.1347,84
2019.01.02,19:30,1.13472,1.13486,1.13469,1.13481,103
2019.01.02,19:31,1.13482,1.13487,1.13472,1.13473,97
2019.01.02,19:32,1.13476,1.13485,1.13473,1.13477,49
2019.01.02,19:33,1.13476,1.13507,1.13476,1.13501,60
2019.01.02,19:34,1.13501,1.13504,1.13492,1.13492,64
2019.01.02,19:35,1.13493,1.13509,1.13493,1.13501,74
2019.01.02,19:36,1.13498,1.13502,1.13481,1.13485,109
2019.01.02,19:37,1.13486,1.13486,1.13455,1.13462,106
2019.01.02,19:38,1.13461,1.13464,1.13443,1.13445,80
2019.01.02,19:39,1.13446,1.13447,1.13422,1.13432,102
2019.01.02,19:40,1.13435,1.13445,1.13412,1.13413,91
2019.01.02,19:41,1.13412,1.13413,1.134,1.134,101
2019.01.02,19:42,1.13401,1.13403,1.13335,1.13339,153
2019.01.02,19:43,1.13336,1.13364,1.13336,1.13354,100
2019.01.02,19:44,1.13354,1.1337,1.13353,1.13365,83
2019.01.02,19:45,1.13364,1.13384,1.13364,1.13377,127
2019.01.02,19:46,1.13376,1.1339,1.13366,1.13366,99
2019.01.02,19:47,1.13366,1.13369,1.13333,1.13341,120
2019.01.02,19:48,1.13341,1.13342,1.13334,1.13336,86
2019.01.02,19:49,1.13335,1.13344,1.13314,1.13333,116
2019.01.02,19:50,1.13334,1.13339,1.13321,1.13337,94
2019.01.02,19:51,1.13337,1.1335,1.13331,1.13332,100
2019.01.02,19:52,1.13332,1.13335,1.13315,1.13329,89
2019.01.02,19:53,1.1333,1.13342,1.13327,1.13342,88
2019.01.02,19:54,1.13346,1.13351,1.13337,1.13338,70
2019.01.02,19:55,1.13338,1.13371,1.13338,1.13367,72
2019.01.02,19:56,1.13369,1.13377,1.1335,1.1335,105
2019.01.02,19:57,1.1335,1.13386,1.1335,1.13376,80
2019.01.02,19:58,1.13376,1.1338,1.1337,1.13375,78
2019.01.02,19:59,1.13376,1.13376,1.13347,1.13352,118
2019.01.02,20:00,1.13353,1.13362,1.13352,1.13361,113
