2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.02,20:01,1.1336,1.1336,1.13337,1.13341,86
2019.01.02,20:02,1.13341,1.13349,1.13325,1.13327,107
2019.01.02,20:03,1.13328,1.13344,1.13324,1.13338,73
2019.01.02,20:04,1.13336,1.13337,1.13315,1.13325,84
2019.01.02,20:05,1.13324,1.13354,1.13324,1.13351,67
2019.01.02,20:06,1.13351,1.1336,1.1335,1.13355,55
2019.01.02,20:07,1.13355,1.13355,1.13337,1.1334,18
2019.01.02,20:08,1.13344,1.13355,1.13326,1.13345,115
2019.01.02,20:09,1.13345,1.13346,1.13306,1.13307,73
2019.01.02,20:10,1.13307,1.13315,1.13307,1.13315,49
2019.01.02,20:11,1.13317,1.13337,1.13315,1.13337,98
2019.01.02,20:12,1.13338,1.13338,1.13316,1.13317,48
2019.01.02,20:13,1.13316,1.13316,1.13264,1.13276,112
2019.01.02,20:14,1.13276,1.13306,1.13275,1.13305,128
2019.01.02,20:15,1.13305,1.13325,1.13305,1.13319,74
2019.01.02,20:16,1.1332,1.13343,1.1332,1.13334,76
2019.01.02,20:17,1.13335,1.13346,1.13332,1.13337,69
2019.01.02,20:18,1.13337,1.13347,1.13331,1.13337,60
2019.01.02,20:19,1.13336,1.1334,1.13319,1.13326,47
2019.01.02,20:20,1.13326,1.13337,1.13326,1.13327,35
2019.01.02,20:21,1.13328,1.13337,1.13316,1.1332,58
2019.01.02,20:22,1.1332,1.13324,1.13311,1.13314,40
2019.01.02,20:23,1.13313,1.13313,1.13297,1.13302,76
2019.01.02,20:24,1.13301,1.13306,1.13299,1.133,70
2019.01.02,20:25,1.13299,1.13301,1.13292,1.13298,44
2019.01.02,20:26,1.13297,1.13297,1.13281,1.13285,67
2019.01.02,20:27,1.13288,1.13294,1.13285,1.1329,65
2019.01.02,20:28,1.13291,1.13306,1.13287,1.133,113
2019.01.02,20:29,1.13299,1.13306,1.13298,1.13302,45
2019.01.02,20:30,1.13301,1.13302,1.13282,1.13284,80
2019.01.02,20:31,1.13285,1.13292,1.13282,1.13283,76
2019.01.02,20:32,1.13283,1.13301,1.13281,1.13298,89
2019.01.02,20:33,1.13297,1.13297,1.1329,1.13291,39
2019.01.02,20:34,1.1329,1.13292,1.13287,1.13287,31
2019.01.02,20:35,1.13287,1.13292,1.13283,1.13287,91
2019.01.02,20:36,1.13287,1.13288,1.13282,1.13284,54
2019.01.02,20:37,1.13285,1.13287,1.13273,1.13273,80
2019.01.02,20:38,1.13276,1.13286,1.13276,1.13277,82
2019.01.02,20:39,1.13277,1.13285,1.13276,1.13281,47
2019.01.02,20:40,1.1328,1.13295,1.13278,1.13293,57
2019.01.02,20:41,1.13293,1.13303,1.1328,1.13283,87
2019.01.02,20:42,1.13284,1.13295,1.13282,1.13292,81
2019.01.02,20:43,1.13291,1.13305,1.1329,1.13304,48
2019.01.02,20:44,1.13303,1.13303,1.13277,1.13278,42
2019.01.02,20:45,1.13281,1.13306,1.13277,1.13301,82
2019.01.02,20:46,1.13301,1.13304,1.13295,1.13299,60
2019.01.02,20:47,1.13298,1.13302,1.13297,1.13297,29
2019.01.02,20:48,1.13297,1.13304,1.13296,1.13302,65
2019.01.02,20:49,1.13301,1.13303,1.13296,1.13299,58
2019.01.02,20:50,1.133,1.13304,1.13293,1.13302,83
2019.01.02,20:51,1.13303,1.13307,1.133,1.13301,55
2019.01.02,20:52,1.13301,1.13307,1.13297,1.13298,60
2019.01.02,20:53,1.13299,1.13306,1.13297,1.13301,59
2019.01.02,20:54,1.13301,1.13304,1.13294,1.13301,55
2019.01.02,20:55,1.13302,1.13305,1.13299,1.133,35
2019.01.02,20:56,1.13299,1.13302,1.13296,1.13301,42
2019.01.02,20:57,1.13299,1.13301,1.13288,1.13292,80
2019.01.02,20:58,1.13291,1.13293,1.13282,1.13283,99
2019.01.02,20:59,1.13283,1.13283,1.13278,1.13279,48
2019.01.02,21:00,1.13278,1.13281,1.13272,1.13281,71
2019.01.02,21:01,1.13281,1.13301,1.13281,1.13298,74
2019.01.02,21:02,1.13297,1.13297,1.13277,1.13277,49
2019.01.02,21:03,1.13277,1.13281,1.13274,1.13278,39
2019.01.02,21:04,1.13278,1.13281,1.13273,1.1328,45
2019.01.02,21:05,1.13281,1.13281,1.13273,1.13275,35
2019.01.02,21:06,1.13273,1.13273,1.1325,1.13272,73
2019.01.02,21:07,1.13274,1.13297,1.1327,1.13297,77
2019.01.02,21:08,1.13297,1.13313,1.1329,1.1331,77
2019.01.02,21:09,1.13312,1.13318,1.13311,1.13316,43
2019.01.02,21:10,1.13316,1.13318,1.13308,1.13309,38
2019.01.02,21:11,1.13311,1.13313,1.13307,1.1331,53
2019.01.02,21:12,1.1331,1.13314,1.1331,1.13313,35
2019.01.02,21:13,1.13313,1.13318,1.13312,1.13318,31
2019.01.02,21:14,1.13316,1.13316,1.1331,1.13314,46
2019.01.02,21:15,1.13316,1.13316,1.1329,1.133,61
2019.01.02,21:16,1.13304,1.13304,1.133,1.13303,32
2019.01.02,21:17,1.13303,1.13316,1.13303,1.13316,37
2019.01.02,21:18,1.13316,1.13329,1.13315,1.13329,54
2019.01.02,21:19,1.13329,1.13329,1.13313,1.13322,63
2019.01.02,21:20,1.13321,1.13321,1.13302,1.13311,63
2019.01.02,21:21,1.13311,1.13316,1.13307,1.13311,29
2019.01.02,21:22,1.13311,1.13324,1.13307,1.13307,55
2019.01.02,21:23,1.1331,1.1331,1.13292,1.13297,66
2019.01.02,21:24,1.13302,1.1331,1.133,1.13304,68
2019.01.02,21:25,1.13304,1.13355,1.13303,1.13355,101
2019.01.02,21:26,1.13355,1.13382,1.13354,1.13381,107
2019.01.02,21:27,1.13378,1.13397,1.13378,1.13383,114
2019.01.02,21:28,1.13381,1.13385,1.13369,1.13374,82
2019.01.02,21:29,1.13375,1.1338,1.13371,1.13372,54
2019.01.02,21:30,1.13371,1.13372,1.13365,1.13368,42
2019.01.02,21:31,1.13369,1.13378,1.13368,1.13374,40
2019.01.02,21:32,1.13373,1.13378,1.13367,1.13378,56
2019.01.02,21:33,1.13377,1.13378,1.13371,1.13378,41
2019.01.02,21:34,1.13378,1.13383,1.13373,1.13378,42
2019.01.02,21:35,1.13376,1.13379,1.1337,1.13378,63
2019.01.02,21:36,1.13379,1.13382,1.13367,1.13368,59
2019.01.02,21:37,1.13371,1.13374,1.13369,1.13373,17
2019.01.02,21:38,1.13373,1.13381,1.13373,1.13375,20
2019.01.02,21:39,1.13375,1.13375,1.13369,1.13372,30
2019.01.02,21:40,1.13373,1.13373,1.13368,1.13368,26
2019.01.02,21:41,1.13369,1.13369,1.13352,1.13357,57
2019.01.02,21:42,1.13356,1.13362,1.13352,1.13361,89
2019.01.02,21:43,1.13362,1.13371,1.13362,1.13368,28
2019.01.02,21:44,1.13368,1.13384,1.13366,1.13381,71
2019.01.02,21:45,1.13381,1.13383,1.13378,1.13378,44
2019.01.02,21:46,1.13378,1.13386,1.13376,1.13382,46
2019.01.02,21:47,1.13384,1.1339,1.13382,1.13383,39
2019.01.02,21:48,1.13383,1.13389,1.13382,1.13388,48
2019.01.02,21:49,1.1339,1.13394,1.13386,1.13393,34
2019.01.02,21:50,1.13394,1.13428,1.13388,1.13405,122
2019.01.02,21:51,1.13404,1.13414,1.134,1.13406,57
2019.01.02,21:52,1.13408,1.13409,1.13371,1.13385,85
2019.01.02,21:53,1.13385,1.13413,1.13385,1.13413,70
2019.01.02,21:54,1.13412,1.13418,1.1341,1.13412,65
2019.01.02,21:55,1.13412,1.13429,1.13412,1.13429,87
2019.01.02,21:56,1.13429,1.13432,1.13417,1.13426,90
2019.01.02,21:57,1.13427,1.13431,1.13426,1.13426,71
2019.01.02,21:58,1.13427,1.13442,1.13427,1.1343,89
2019.01.02,21:59,1.1343,1.13441,1.1342,1.1344,147
2019.01.02,22:00,1.13441,1.13444,1.13428,1.13435,126
2019.01.02,22:01,1.13436,1.13442,1.13435,1.13436,55
2019.01.02,22:02,1.13437,1.13437,1.13423,1.13427,77
2019.01.02,22:03,1.13428,1.13441,1.13426,1.13435,107
2019.01.02,22:04,1.13432,1.1344,1.13425,1.1343,80
2019.01.02,22:05,1.13426,1.13436,1.13421,1.1343,84
2019.01.02,22:06,1.1343,1.13431,1.13417,1.13417,66
2019.01.02,22:07,1.13417,1.13419,1.13409,1.1341,55
2019.01.02,22:08,1.1341,1.13415,1.13405,1.13414,45
2019.01.02,22:09,1.13413,1.13431,1.13412,1.13426,91
2019.01.02,22:10,1.13425,1.13429,1.13407,1.1341,58
2019.01.02,22:11,1.13411,1.1342,1.13407,1.13417,61
2019.01.02,22:12,1.1342,1.13433,1.13417,1.1342,73
2019.01.02,22:13,1.13422,1.13423,1.13412,1.13417,46
2019.01.02,22:14,1.13418,1.13423,1.1341,1.1341,61
2019.01.02,22:15,1.13412,1.13417,1.13404,1.13405,53
2019.01.02,22:16,1.13405,1.13416,1.13405,1.13415,70
2019.01.02,22:17,1.13417,1.13431,1.13416,1.13422,119
2019.01.02,22:18,1.13422,1.13442,1.13421,1.1344,103
2019.01.02,22:19,1.13441,1.13451,1.13431,1.13431,79
2019.01.02,22:20,1.13431,1.13439,1.13431,1.13433,95
2019.01.02,22:21,1.13432,1.13433,1.13426,1.13432,109
2019.01.02,22:22,1.13432,1.13457,1.13432,1.13454,73
2019.01.02,22:23,1.13452,1.13457,1.1345,1.13451,54
2019.01.02,22:24,1.13451,1.13461,1.13451,1.13451,76
2019.01.02,22:25,1.1345,1.13456,1.13445,1.13454,51
2019.01.02,22:26,1.13454,1.13461,1.13451,1.13451,35
2019.01.02,22:27,1.13454,1.13456,1.13441,1.13448,73
2019.01.02,22:28,1.13449,1.13458,1.13446,1.1345,82
2019.01.02,22:29,1.13454,1.13454,1.13447,1.13451,58
2019.01.02,22:30,1.13452,1.13452,1.13436,1.13436,78
2019.01.02,22:31,1.13438,1.13448,1.13436,1.13442,58
2019.01.02,22:32,1.13441,1.13457,1.13441,1.13453,50
2019.01.02,22:33,1.13453,1.13457,1.13442,1.13445,72
2019.01.02,22:34,1.13445,1.13457,1.13445,1.13457,33
2019.01.02,22:35,1.13457,1.13457,1.13452,1.13455,44
2019.01.02,22:36,1.13456,1.13459,1.13455,1.13459,31
2019.01.02,22:37,1.13458,1.13468,1.13457,1.13458,61
2019.01.02,22:38,1.13458,1.13465,1.13456,1.13465,59
2019.01.02,22:39,1.13464,1.13471,1.13464,1.13471,68
2019.01.02,22:40,1.13472,1.13476,1.13461,1.13462,58
2019.01.02,22:41,1.13464,1.13471,1.13461,1.13461,65
2019.01.02,22:42,1.13462,1.13467,1.13457,1.13457,60
2019.01.02,22:43,1.13458,1.13461,1.13451,1.13452,41
2019.01.02,22:44,1.13452,1.1346,1.13451,1.13457,50
2019.01.02,22:45,1.13457,1.13464,1.13455,1.13462,51
2019.01.02,22:46,1.13462,1.13469,1.13461,1.13469,17
2019.01.02,22:47,1.1347,1.13471,1.13462,1.13462,38
2019.01.02,22:48,1.13466,1.13472,1.13462,1.1347,60
2019.01.02,22:49,1.13469,1.13476,1.13466,1.13473,62
2019.01.02,22:50,1.13476,1.13476,1.13462,1.13467,45
2019.01.02,22:51,1.13466,1.13466,1.13455,1.13456,54
2019.01.02,22:52,1.13457,1.13471,1.13457,1.13471,43
2019.01.02,22:53,1.13471,1.13473,1.13466,1.13466,39
2019.01.02,22:54,1.13467,1.13469,1.13451,1.13453,63
2019.01.02,22:55,1.13455,1.13457,1.13446,1.13453,66
2019.01.02,22:56,1.13453,1.13459,1.13451,1.13454,58
2019.01.02,22:57,1.13455,1.13465,1.1345,1.1345,54
2019.01.02,22:58,1.1345,1.13455,1.13445,1.13454,88
2019.01.02,22:59,1.13455,1.1346,1.13449,1.13457,89
2019.01.02,23:00,1.13455,1.13456,1.13443,1.13444,62
2019.01.02,23:01,1.13443,1.13443,1.13431,1.13434,50
2019.01.02,23:02,1.13435,1.13435,1.13429,1.13435,35
2019.01.02,23:03,1.13435,1.13438,1.13434,1.13438,20
2019.01.02,23:04,1.13438,1.1344,1.13411,1.13411,33
2019.01.02,23:05,1.13411,1.13415,1.13402,1.1341,67
2019.01.02,23:06,1.1341,1.13415,1.13408,1.13415,37
2019.01.02,23:07,1.13418,1.13431,1.13418,1.1343,23
2019.01.02,23:08,1.1343,1.13434,1.13428,1.13429,23
2019.01.02,23:09,1.13429,1.13448,1.13425,1.13447,37
2019.01.02,23:10,1.13447,1.13447,1.13438,1.1344,26
2019.01.02,23:11,1.1344,1.1344,1.13439,1.13439,17
2019.01.02,23:12,1.13439,1.13441,1.13435,1.13436,19
2019.01.02,23:13,1.13435,1.13436,1.13435,1.13435,3
2019.01.02,23:14,1.13437,1.13437,1.13434,1.13435,9
2019.01.02,23:15,1.13435,1.13435,1.1343,1.13431,16
2019.01.02,23:16,1.13432,1.13433,1.13421,1.13422,17
2019.01.02,23:17,1.13424,1.13424,1.13421,1.13424,15
2019.01.02,23:18,1.13422,1.13422,1.1342,1.1342,8
2019.01.02,23:19,1.13421,1.13421,1.13407,1.1341,14
2019.01.02,23:20,1.1341,1.13421,1.13407,1.1342,26
2019.01.02,23:21,1.13421,1.13425,1.13419,1.13425,24
2019.01.02,23:22,1.13425,1.13425,1.13424,1.13425,12
2019.01.02,23:23,1.13425,1.13433,1.13424,1.13431,26
2019.01.02,23:24,1.1343,1.13431,1.1343,1.13431,6
2019.01.02,23:25,1.1343,1.13431,1.1343,1.13431,6
2019.01.02,23:26,1.13431,1.13431,1.13426,1.13426,14
2019.01.02,23:27,1.13433,1.13435,1.13416,1.13416,41
2019.01.02,23:28,1.13415,1.13421,1.13411,1.13412,55
2019.01.02,23:29,1.13412,1.13419,1.13408,1.13417,46
2019.01.02,23:30,1.13417,1.13417,1.13412,1.13416,30
2019.01.02,23:31,1.13415,1.13436,1.13415,1.13433,53
2019.01.02,23:32,1.13436,1.13463,1.13436,1.13455,63
2019.01.02,23:33,1.13457,1.13469,1.13457,1.13464,75
2019.01.02,23:34,1.13464,1.13474,1.13459,1.13472,50
2019.01.02,23:35,1.13473,1.13474,1.13465,1.13466,17
2019.01.02,23:36,1.13466,1.13467,1.13434,1.13442,33
2019.01.02,23:37,1.13443,1.13465,1.13443,1.13465,77
2019.01.02,23:38,1.13465,1.13468,1.13451,1.13455,32
2019.01.02,23:39,1.13456,1.13465,1.13456,1.13461,39
2019.01.02,23:40,1.1346,1.13467,1.1346,1.13466,31
2019.01.02,23:41,1.13466,1.13472,1.13465,1.13469,20
2019.01.02,23:42,1.13467,1.13474,1.13467,1.13471,26
2019.01.02,23:43,1.13471,1.13471,1.1347,1.13471,6
2019.01.02,23:44,1.1347,1.1347,1.13451,1.13453,20
2019.01.02,23:45,1.13452,1.13456,1.13447,1.13455,47
2019.01.02,23:46,1.13454,1.1347,1.13452,1.13465,49
2019.01.02,23:47,1.13464,1.13479,1.13463,1.13476,37
2019.01.02,23:48,1.13479,1.13479,1.13466,1.13466,27
2019.01.02,23:49,1.13465,1.13467,1.13461,1.13464,26
2019.01.02,23:50,1.13464,1.13464,1.13452,1.13461,48
2019.01.02,23:51,1.13458,1.1346,1.13447,1.13448,33
2019.01.02,23:52,1.13446,1.13449,1.1344,1.13446,64
2019.01.02,23:53,1.13442,1.13444,1.13436,1.13443,42
2019.01.02,23:54,1.13442,1.13443,1.13435,1.13438,39
2019.01.02,23:55,1.13438,1.13441,1.13433,1.13434,22
2019.01.02,23:56,1.13436,1.13436,1.13431,1.13433,27
2019.01.02,23:57,1.13434,1.13435,1.13425,1.1343,28
2019.01.02,23:58,1.13428,1.13437,1.13428,1.13435,45
2019.01.02,23:59,1.13434,1.13434,1.13419,1.13419,37
2019.01.03,00:00,1.13419,1.13458,1.13418,1.13458,6
2019.01.03,00:01,1.13468,1.13468,1.13403,1.13404,23
2019.01.03,00:02,1.13407,1.1344,1.13401,1.1344,14
2019.01.03,00:03,1.1344,1.1344,1.13416,1.13416,4
2019.01.03,00:04,1.13416,1.13432,1.13415,1.13432,8
2019.01.03,00:05,1.13434,1.1344,1.13424,1.13427,13
2019.01.03,00:06,1.1343,1.1345,1.13427,1.13449,45
2019.01.03,00:07,1.1345,1.13453,1.13448,1.1345,26
2019.01.03,00:08,1.13449,1.1345,1.13441,1.13442,22
2019.01.03,00:09,1.13443,1.13447,1.13428,1.13428,15
2019.01.03,00:10,1.13433,1.13434,1.13428,1.13432,24
2019.01.03,00:11,1.13432,1.13432,1.13419,1.13431,21
2019.01.03,00:12,1.13431,1.13442,1.13431,1.13435,21
2019.01.03,00:13,1.13437,1.13443,1.13421,1.13421,23
2019.01.03,00:14,1.13423,1.13423,1.13419,1.13422,20
2019.01.03,00:15,1.13427,1.13431,1.13422,1.13429,36
2019.01.03,00:16,1.13429,1.13449,1.13429,1.1344,37
2019.01.03,00:17,1.1344,1.1344,1.1344,1.1344,24
2019.01.03,00:18,1.1344,1.13451,1.13438,1.1345,39
2019.01.03,00:19,1.1345,1.13455,1.13449,1.13449,14
2019.01.03,00:20,1.13449,1.13452,1.13449,1.13449,32
2019.01.03,00:21,1.13446,1.13458,1.1344,1.13444,30
2019.01.03,00:22,1.13443,1.13449,1.13434,1.13436,35
2019.01.03,00:23,1.13436,1.13452,1.13421,1.1345,28
2019.01.03,00:24,1.13451,1.13456,1.13327,1.13338,66
2019.01.03,00:25,1.13341,1.1338,1.13331,1.13368,146
2019.01.03,00:26,1.13367,1.13389,1.13366,1.13371,54
2019.01.03,00:27,1.1337,1.13381,1.13369,1.13369,39
2019.01.03,00:28,1.13369,1.13385,1.13314,1.13347,54
2019.01.03,00:29,1.13346,1.13378,1.13327,1.13328,61
2019.01.03,00:30,1.13328,1.13347,1.13328,1.13347,57
2019.01.03,00:31,1.13348,1.13362,1.13347,1.13357,117
2019.01.03,00:32,1.13357,1.1336,1.13346,1.13351,54
2019.01.03,00:33,1.13346,1.13357,1.13343,1.13352,86
2019.01.03,00:34,1.13351,1.1336,1.13287,1.13287,182
2019.01.03,00:35,1.13287,1.13309,1.1323,1.13255,233
2019.01.03,00:36,1.13256,1.13269,1.13222,1.13222,117
2019.01.03,00:37,1.13221,1.13255,1.13162,1.13206,78
2019.01.03,00:38,1.13208,1.13259,1.13156,1.13251,147
2019.01.03,00:39,1.13251,1.13254,1.13094,1.13094,82
2019.01.03,00:40,1.13108,1.13108,1.13108,1.13108,3
2019.01.03,00:41,1.13199,1.13199,1.13106,1.13116,11
2019.01.03,00:42,1.13134,1.13228,1.13134,1.13228,5
2019.01.03,00:43,1.13078,1.13272,1.13078,1.13224,37
2019.01.03,00:44,1.13277,1.13277,1.13093,1.13226,70
2019.01.03,00:46,1.13289,1.13309,1.13289,1.13309,3
2019.01.03,00:47,1.13277,1.1339,1.13273,1.13387,33
2019.01.03,00:48,1.13316,1.13389,1.13252,1.13292,45
2019.01.03,00:49,1.13293,1.13373,1.1323,1.13249,106
2019.01.03,00:51,1.13282,1.13293,1.13274,1.13282,24
2019.01.03,00:53,1.13261,1.13261,1.1326,1.1326,2
2019.01.03,00:55,1.13422,1.13543,1.13389,1.13488,71
2019.01.03,00:56,1.13488,1.13488,1.13395,1.13401,20
2019.01.03,00:57,1.13442,1.13442,1.13408,1.13414,16
2019.01.03,00:58,1.13325,1.13412,1.13325,1.13391,16
2019.01.03,00:59,1.13364,1.13477,1.13364,1.13395,37
2019.01.03,01:00,1.1333,1.13355,1.13253,1.13304,158
2019.01.03,01:01,1.13305,1.13366,1.13285,1.13364,217
2019.01.03,01:02,1.13365,1.13441,1.13361,1.13429,180
2019.01.03,01:03,1.13426,1.13469,1.13387,1.13466,191
2019.01.03,01:04,1.13448,1.13483,1.13421,1.13457,88
2019.01.03,01:05,1.13456,1.13475,1.1337,1.13408,215
2019.01.03,01:06,1.13415,1.13457,1.13399,1.13449,137
2019.01.03,01:07,1.13452,1.13459,1.13386,1.134,102
2019.01.03,01:08,1.13402,1.13471,1.13392,1.13458,149
2019.01.03,01:09,1.13469,1.135,1.13453,1.13482,184
2019.01.03,01:10,1.13476,1.13478,1.13444,1.13466,118
2019.01.03,01:11,1.1347,1.13475,1.13444,1.13465,68
2019.01.03,01:12,1.13462,1.13471,1.13454,1.13455,35
2019.01.03,01:13,1.13457,1.13471,1.13453,1.13456,54
2019.01.03,01:14,1.13459,1.13471,1.13452,1.13454,57
2019.01.03,01:15,1.13453,1.13456,1.13432,1.13451,65
2019.01.03,01:16,1.13447,1.13455,1.13434,1.1344,61
2019.01.03,01:17,1.13434,1.13445,1.13319,1.13364,113
2019.01.03,01:18,1.13367,1.13369,1.13348,1.13353,57
2019.01.03,01:19,1.13348,1.13355,1.13335,1.13335,52
2019.01.03,01:20,1.13336,1.13351,1.13335,1.13346,61
2019.01.03,01:21,1.13347,1.13367,1.13347,1.13357,32
2019.01.03,01:22,1.13355,1.13389,1.13354,1.13389,67
2019.01.03,01:23,1.13388,1.13394,1.13386,1.13386,21
2019.01.03,01:24,1.1339,1.13432,1.13386,1.13413,66
2019.01.03,01:25,1.13411,1.13411,1.134,1.134,29
2019.01.03,01:26,1.13402,1.13409,1.13391,1.13394,31
2019.01.03,01:27,1.13396,1.13427,1.13381,1.13415,88
2019.01.03,01:28,1.13416,1.13426,1.13388,1.13402,102
2019.01.03,01:29,1.13403,1.13406,1.1339,1.13394,42
2019.01.03,01:30,1.13393,1.13435,1.13391,1.1341,74
2019.01.03,01:31,1.1341,1.1341,1.13385,1.13393,55
2019.01.03,01:32,1.13394,1.13423,1.13389,1.13422,50
2019.01.03,01:33,1.13421,1.13425,1.13409,1.13421,49
2019.01.03,01:34,1.13424,1.13424,1.134,1.13409,78
2019.01.03,01:35,1.13409,1.13413,1.13401,1.13402,40
2019.01.03,01:36,1.13401,1.13402,1.13398,1.13399,39
2019.01.03,01:37,1.134,1.13401,1.1339,1.1339,27
2019.01.03,01:38,1.13392,1.13392,1.1335,1.13351,51
2019.01.03,01:39,1.13344,1.13344,1.13308,1.13317,85
2019.01.03,01:40,1.13316,1.13336,1.13316,1.13323,42
2019.01.03,01:41,1.13326,1.13338,1.13317,1.13325,56
2019.01.03,01:42,1.13325,1.13351,1.13325,1.1335,31
2019.01.03,01:43,1.13353,1.13358,1.13327,1.13344,61
2019.01.03,01:44,1.13345,1.13345,1.13333,1.13344,42
2019.01.03,01:45,1.13346,1.13346,1.13337,1.1334,37
2019.01.03,01:46,1.13341,1.13342,1.13318,1.13319,79
2019.01.03,01:47,1.1332,1.13322,1.13291,1.13295,75
2019.01.03,01:48,1.13294,1.133,1.13286,1.13287,71
2019.01.03,01:49,1.13287,1.13298,1.13252,1.13252,92
2019.01.03,01:50,1.13253,1.13275,1.13253,1.13272,52
2019.01.03,01:51,1.13269,1.1327,1.13198,1.13198,108
2019.01.03,01:52,1.13199,1.132,1.1309,1.1316,217
2019.01.03,01:53,1.1316,1.13165,1.13101,1.13142,74
2019.01.03,01:54,1.13141,1.1315,1.13139,1.13141,49
2019.01.03,01:55,1.13142,1.13148,1.13132,1.13144,73
2019.01.03,01:56,1.13143,1.13238,1.13143,1.13228,90
2019.01.03,01:57,1.13227,1.13227,1.13194,1.13201,79
2019.01.03,01:58,1.132,1.13205,1.13155,1.13161,55
2019.01.03,01:59,1.13162,1.13178,1.1311,1.13122,104
2019.01.03,02:00,1.13121,1.1318,1.13099,1.1318,142
2019.01.03,02:01,1.1318,1.13269,1.13172,1.13266,126
2019.01.03,02:02,1.13267,1.13347,1.13267,1.13347,179
2019.01.03,02:03,1.13352,1.13373,1.13336,1.13336,125
2019.01.03,02:04,1.1333,1.1333,1.1325,1.13278,110
2019.01.03,02:05,1.13278,1.13303,1.1326,1.13288,125
2019.01.03,02:06,1.13294,1.13319,1.13288,1.13315,74
2019.01.03,02:07,1.13316,1.13319,1.13301,1.13306,47
2019.01.03,02:08,1.13307,1.1333,1.13307,1.1331,45
2019.01.03,02:09,1.1331,1.1332,1.13307,1.13317,49
2019.01.03,02:10,1.13316,1.13319,1.133,1.13303,46
2019.01.03,02:11,1.13303,1.13311,1.13302,1.13311,57
2019.01.03,02:12,1.1331,1.13311,1.13291,1.13298,40
2019.01.03,02:13,1.13298,1.13346,1.13298,1.13345,76
2019.01.03,02:14,1.13349,1.13371,1.13345,1.13365,54
2019.01.03,02:15,1.13364,1.13396,1.13362,1.13368,111
2019.01.03,02:16,1.13369,1.13386,1.13369,1.13386,40
2019.01.03,02:17,1.13383,1.13384,1.1337,1.13376,42
2019.01.03,02:18,1.13377,1.13378,1.13365,1.13372,37
2019.01.03,02:19,1.1337,1.13384,1.1337,1.13377,35
2019.01.03,02:20,1.13376,1.13384,1.13376,1.1338,29
2019.01.03,02:21,1.1338,1.1338,1.13349,1.13352,56
2019.01.03,02:22,1.13352,1.13371,1.13348,1.13366,65
2019.01.03,02:23,1.13366,1.13374,1.13365,1.13374,27
2019.01.03,02:24,1.13375,1.13403,1.13375,1.13401,69
2019.01.03,02:25,1.134,1.13424,1.13394,1.13424,84
2019.01.03,02:26,1.13423,1.13423,1.13376,1.13376,71
2019.01.03,02:27,1.13376,1.13405,1.13355,1.13389,160
2019.01.03,02:28,1.13389,1.13425,1.13383,1.13402,99
2019.01.03,02:29,1.13402,1.13416,1.13402,1.13416,54
2019.01.03,02:30,1.13416,1.13417,1.13388,1.1341,70
2019.01.03,02:31,1.13408,1.13408,1.13397,1.13401,55
2019.01.03,02:32,1.13401,1.13422,1.13399,1.13405,71
2019.01.03,02:33,1.13407,1.13421,1.13407,1.13419,69
2019.01.03,02:34,1.13418,1.13419,1.13414,1.13417,53
2019.01.03,02:35,1.13416,1.13426,1.13414,1.13426,43
2019.01.03,02:36,1.13425,1.1343,1.13407,1.13421,128
2019.01.03,02:37,1.13422,1.13428,1.13415,1.13415,64
2019.01.03,02:38,1.13413,1.13415,1.13405,1.13409,94
2019.01.03,02:39,1.13408,1.13408,1.13383,1.13395,76
2019.01.03,02:40,1.13397,1.13397,1.13377,1.1338,78
2019.01.03,02:41,1.13382,1.134,1.13382,1.134,75
2019.01.03,02:42,1.13399,1.13407,1.13394,1.13394,39
2019.01.03,02:43,1.13393,1.13393,1.1337,1.13391,85
2019.01.03,02:44,1.13392,1.13409,1.1339,1.13391,103
2019.01.03,02:45,1.1339,1.13413,1.13387,1.13409,103
