2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.03,02:46,1.13409,1.13432,1.13407,1.1343,80
2019.01.03,02:47,1.13431,1.13461,1.1343,1.13451,140
2019.01.03,02:48,1.1345,1.1345,1.13431,1.13441,98
2019.01.03,02:49,1.13441,1.13446,1.13423,1.1344,115
2019.01.03,02:50,1.13441,1.13442,1.13432,1.13437,78
2019.01.03,02:51,1.13437,1.13448,1.13425,1.13448,55
2019.01.03,02:52,1.13449,1.13467,1.13449,1.13464,43
2019.01.03,02:53,1.13466,1.13466,1.13453,1.13457,51
2019.01.03,02:54,1.13456,1.13457,1.13449,1.13452,31
2019.01.03,02:55,1.13451,1.13461,1.1345,1.1345,66
2019.01.03,02:56,1.1345,1.13452,1.13446,1.13452,38
2019.01.03,02:57,1.13449,1.13449,1.13433,1.13433,40
2019.01.03,02:58,1.13431,1.13431,1.13397,1.13399,138
2019.01.03,02:59,1.13399,1.13401,1.13385,1.13398,102
2019.01.03,03:00,1.13398,1.13411,1.13397,1.1341,92
2019.01.03,03:01,1.13411,1.13437,1.13411,1.13427,103
2019.01.03,03:02,1.13426,1.13426,1.1341,1.1342,73
2019.01.03,03:03,1.1342,1.13425,1.13399,1.13408,92
2019.01.03,03:04,1.13408,1.13419,1.13406,1.13418,56
2019.01.03,03:05,1.13418,1.13427,1.13418,1.13427,72
2019.01.03,03:06,1.13427,1.13444,1.13426,1.13438,83
2019.01.03,03:07,1.13438,1.13457,1.13434,1.13456,75
2019.01.03,03:08,1.13457,1.13457,1.13449,1.13455,73
2019.01.03,03:09,1.13455,1.13461,1.13444,1.13444,59
2019.01.03,03:10,1.13445,1.13475,1.13434,1.13458,123
2019.01.03,03:11,1.13457,1.13459,1.13449,1.13454,77
2019.01.03,03:12,1.13455,1.13471,1.13451,1.13464,76
2019.01.03,03:13,1.13464,1.13472,1.13463,1.1347,67
2019.01.03,03:14,1.1347,1.1347,1.13467,1.1347,27
2019.01.03,03:15,1.13469,1.13478,1.13465,1.13476,71
2019.01.03,03:16,1.13474,1.13474,1.13447,1.13463,70
2019.01.03,03:17,1.13462,1.13463,1.13445,1.13448,63
2019.01.03,03:18,1.13447,1.13466,1.13436,1.13465,95
2019.01.03,03:19,1.13466,1.1347,1.13457,1.13467,58
2019.01.03,03:20,1.13469,1.1347,1.1344,1.1344,56
2019.01.03,03:21,1.13442,1.13458,1.13439,1.13457,75
2019.01.03,03:22,1.13457,1.13461,1.13439,1.1344,42
2019.01.03,03:23,1.13437,1.1344,1.13417,1.13438,104
2019.01.03,03:24,1.13438,1.13466,1.13431,1.13449,126
2019.01.03,03:25,1.13448,1.13453,1.13444,1.13444,87
2019.01.03,03:26,1.13446,1.13459,1.13444,1.13453,51
2019.01.03,03:27,1.13454,1.1346,1.13446,1.13452,56
2019.01.03,03:28,1.13456,1.1346,1.13452,1.1346,27
2019.01.03,03:29,1.1346,1.13482,1.13457,1.13477,54
2019.01.03,03:30,1.13481,1.13487,1.1348,1.13482,80
2019.01.03,03:31,1.13489,1.13512,1.13489,1.13507,117
2019.01.03,03:32,1.13507,1.13507,1.13469,1.13472,101
2019.01.03,03:33,1.13474,1.13506,1.13474,1.13506,66
2019.01.03,03:34,1.13505,1.13514,1.135,1.13513,52
2019.01.03,03:35,1.13513,1.13527,1.13507,1.1351,76
2019.01.03,03:36,1.1351,1.13525,1.13502,1.1352,88
2019.01.03,03:37,1.1352,1.13525,1.13495,1.13521,104
2019.01.03,03:38,1.1352,1.13523,1.13505,1.13507,44
2019.01.03,03:39,1.13506,1.13507,1.13471,1.13477,77
2019.01.03,03:40,1.13479,1.13484,1.13459,1.13461,64
2019.01.03,03:41,1.1346,1.13461,1.13432,1.13448,80
2019.01.03,03:42,1.13448,1.13479,1.13438,1.13466,90
2019.01.03,03:43,1.13466,1.13484,1.13466,1.13477,101
2019.01.03,03:44,1.13477,1.13482,1.13473,1.13476,52
2019.01.03,03:45,1.13476,1.13501,1.13475,1.1349,64
2019.01.03,03:46,1.13489,1.13489,1.1348,1.13487,62
2019.01.03,03:47,1.13488,1.135,1.13466,1.13466,63
2019.01.03,03:48,1.13468,1.13476,1.13455,1.13465,102
2019.01.03,03:49,1.13466,1.13468,1.13461,1.13467,34
2019.01.03,03:50,1.13466,1.13467,1.13449,1.13449,55
2019.01.03,03:51,1.1345,1.13456,1.13445,1.13455,47
2019.01.03,03:52,1.13454,1.13471,1.13452,1.13469,70
2019.01.03,03:53,1.13469,1.13497,1.13467,1.1349,72
2019.01.03,03:54,1.13489,1.13505,1.13488,1.13503,79
2019.01.03,03:55,1.13503,1.13503,1.13485,1.13485,68
2019.01.03,03:56,1.13485,1.13497,1.13469,1.13474,97
2019.01.03,03:57,1.13475,1.13491,1.13475,1.13483,89
2019.01.03,03:58,1.13483,1.13486,1.13479,1.1348,34
2019.01.03,03:59,1.1348,1.13487,1.1348,1.13485,40
2019.01.03,04:00,1.13484,1.13494,1.13476,1.13491,74
2019.01.03,04:01,1.13494,1.13497,1.13493,1.13495,28
2019.01.03,04:02,1.13494,1.13496,1.13487,1.1349,36
2019.01.03,04:03,1.13491,1.13498,1.13484,1.13488,50
2019.01.03,04:04,1.1349,1.13495,1.13488,1.1349,50
2019.01.03,04:05,1.13491,1.13504,1.13485,1.13494,77
2019.01.03,04:06,1.13494,1.13494,1.13474,1.13484,66
2019.01.03,04:07,1.13483,1.13485,1.1348,1.1348,22
2019.01.03,04:08,1.13479,1.13501,1.13479,1.13485,64
2019.01.03,04:09,1.13483,1.13485,1.13472,1.13477,31
2019.01.03,04:10,1.13476,1.13491,1.13476,1.13491,63
2019.01.03,04:11,1.13496,1.13496,1.13474,1.13495,65
2019.01.03,04:12,1.13494,1.13495,1.1348,1.13486,57
2019.01.03,04:13,1.13487,1.1349,1.1348,1.1349,28
2019.01.03,04:14,1.1349,1.13491,1.13475,1.13475,51
2019.01.03,04:15,1.13475,1.13475,1.13464,1.13465,28
2019.01.03,04:16,1.13464,1.13467,1.13464,1.13464,20
2019.01.03,04:17,1.13465,1.1347,1.13463,1.1347,18
2019.01.03,04:18,1.13472,1.13476,1.13469,1.13469,34
2019.01.03,04:19,1.13469,1.13471,1.13461,1.13471,46
2019.01.03,04:20,1.13474,1.13512,1.13467,1.13512,57
2019.01.03,04:21,1.13512,1.13512,1.135,1.13501,28
2019.01.03,04:22,1.13502,1.13503,1.135,1.13502,18
2019.01.03,04:23,1.13501,1.13501,1.13481,1.13496,54
2019.01.03,04:24,1.13496,1.13511,1.13494,1.13509,34
2019.01.03,04:25,1.13509,1.13523,1.13507,1.13523,53
2019.01.03,04:26,1.13523,1.13539,1.13521,1.13533,54
2019.01.03,04:27,1.13534,1.13548,1.13533,1.13543,52
2019.01.03,04:28,1.13544,1.1355,1.13532,1.13546,66
2019.01.03,04:29,1.13548,1.13554,1.13548,1.13551,46
2019.01.03,04:30,1.13551,1.13565,1.13545,1.1356,114
2019.01.03,04:31,1.13565,1.13576,1.13558,1.13564,99
2019.01.03,04:32,1.13565,1.1357,1.13556,1.1356,66
2019.01.03,04:33,1.1356,1.13562,1.13547,1.13557,60
2019.01.03,04:34,1.13559,1.13571,1.13554,1.13563,71
2019.01.03,04:35,1.13563,1.13571,1.13561,1.13571,81
2019.01.03,04:36,1.13571,1.13585,1.13571,1.13582,116
2019.01.03,04:37,1.13581,1.13594,1.13573,1.13575,119
2019.01.03,04:38,1.13574,1.13575,1.13558,1.13571,100
2019.01.03,04:39,1.13572,1.13582,1.13568,1.13582,53
2019.01.03,04:40,1.13581,1.13589,1.13579,1.13582,79
2019.01.03,04:41,1.13583,1.13584,1.13565,1.13574,124
2019.01.03,04:42,1.13575,1.13585,1.13562,1.13582,93
2019.01.03,04:43,1.13583,1.13583,1.13573,1.13582,51
2019.01.03,04:44,1.13582,1.13587,1.1358,1.13582,45
2019.01.03,04:45,1.13582,1.13592,1.13579,1.1359,44
2019.01.03,04:46,1.1359,1.13611,1.13583,1.1361,63
2019.01.03,04:47,1.13611,1.13615,1.1359,1.1361,196
2019.01.03,04:48,1.1361,1.1361,1.13598,1.13602,82
2019.01.03,04:49,1.13602,1.13603,1.13592,1.13597,83
2019.01.03,04:50,1.13597,1.13602,1.13596,1.13599,44
2019.01.03,04:51,1.136,1.13602,1.13577,1.13587,113
2019.01.03,04:52,1.13585,1.13587,1.13575,1.13587,75
2019.01.03,04:53,1.13587,1.13593,1.13575,1.13575,81
2019.01.03,04:54,1.13575,1.13597,1.13571,1.13589,88
2019.01.03,04:55,1.13588,1.13596,1.1358,1.1358,61
2019.01.03,04:56,1.13582,1.13582,1.13569,1.1358,79
2019.01.03,04:57,1.13581,1.13584,1.13573,1.13582,56
2019.01.03,04:58,1.13583,1.13585,1.13571,1.13576,60
2019.01.03,04:59,1.13577,1.13587,1.13576,1.13583,54
2019.01.03,05:00,1.13582,1.13583,1.13569,1.13577,64
2019.01.03,05:01,1.13577,1.13581,1.13571,1.13581,36
2019.01.03,05:02,1.13582,1.13589,1.13581,1.13582,54
2019.01.03,05:03,1.13582,1.13585,1.13572,1.13577,80
2019.01.03,05:04,1.13576,1.13581,1.13571,1.13577,60
2019.01.03,05:05,1.13577,1.13577,1.13569,1.13575,34
2019.01.03,05:06,1.13576,1.1359,1.13576,1.13586,34
2019.01.03,05:07,1.13587,1.13592,1.13586,1.13587,13
2019.01.03,05:08,1.13587,1.13597,1.13584,1.13587,24
2019.01.03,05:09,1.13587,1.13597,1.13586,1.13592,31
2019.01.03,05:10,1.13594,1.13601,1.13592,1.13595,49
2019.01.03,05:11,1.13596,1.13611,1.13595,1.13607,67
2019.01.03,05:12,1.13607,1.13609,1.13602,1.13607,35
2019.01.03,05:13,1.13608,1.13616,1.13606,1.13614,42
2019.01.03,05:14,1.13613,1.13623,1.13613,1.1362,89
2019.01.03,05:15,1.13619,1.1362,1.13614,1.13616,47
2019.01.03,05:16,1.13616,1.13627,1.13616,1.1362,59
2019.01.03,05:17,1.13621,1.13645,1.13619,1.13629,110
2019.01.03,05:18,1.13629,1.13643,1.13629,1.13642,45
2019.01.03,05:19,1.1364,1.13643,1.13629,1.13643,33
2019.01.03,05:20,1.13642,1.13646,1.13635,1.13635,71
2019.01.03,05:21,1.13637,1.13639,1.13633,1.13633,30
2019.01.03,05:22,1.13634,1.13638,1.13633,1.13633,25
2019.01.03,05:23,1.13632,1.13648,1.13632,1.13644,56
2019.01.03,05:24,1.13645,1.13662,1.13643,1.13655,92
2019.01.03,05:25,1.13655,1.13676,1.13655,1.1367,90
2019.01.03,05:26,1.1367,1.13679,1.13665,1.13667,71
2019.01.03,05:27,1.13667,1.13682,1.13667,1.13681,49
2019.01.03,05:28,1.13681,1.13699,1.13675,1.13688,82
2019.01.03,05:29,1.13687,1.13687,1.13675,1.13684,83
2019.01.03,05:30,1.13684,1.1369,1.13678,1.13684,60
2019.01.03,05:31,1.13683,1.13684,1.13666,1.13674,94
2019.01.03,05:32,1.13676,1.13684,1.13669,1.13684,60
2019.01.03,05:33,1.13684,1.13687,1.13672,1.13683,96
2019.01.03,05:34,1.13682,1.13698,1.1368,1.13693,104
2019.01.03,05:35,1.13692,1.13698,1.13688,1.13694,64
2019.01.03,05:36,1.13694,1.13698,1.13684,1.1369,61
2019.01.03,05:37,1.13691,1.13703,1.13688,1.13699,102
2019.01.03,05:38,1.13699,1.13708,1.13694,1.13703,71
2019.01.03,05:39,1.13703,1.13715,1.13703,1.13709,59
2019.01.03,05:40,1.13711,1.13715,1.13708,1.13708,46
2019.01.03,05:41,1.13708,1.13715,1.13708,1.13715,35
2019.01.03,05:42,1.13714,1.13714,1.13706,1.13708,40
2019.01.03,05:43,1.13707,1.13712,1.13705,1.13707,54
2019.01.03,05:44,1.13706,1.13706,1.13682,1.1369,59
2019.01.03,05:45,1.13691,1.13693,1.13673,1.13676,67
2019.01.03,05:46,1.13676,1.13678,1.13667,1.13674,66
2019.01.03,05:47,1.13674,1.13678,1.13672,1.13672,15
2019.01.03,05:48,1.13673,1.13673,1.13656,1.13658,24
2019.01.03,05:49,1.13658,1.13664,1.13654,1.13655,45
2019.01.03,05:50,1.13656,1.13658,1.13656,1.13657,11
2019.01.03,05:51,1.13654,1.13657,1.13651,1.13655,43
2019.01.03,05:52,1.13653,1.13656,1.13647,1.13647,41
2019.01.03,05:53,1.13647,1.13654,1.13638,1.13647,59
2019.01.03,05:54,1.13645,1.13645,1.13635,1.13638,42
2019.01.03,05:55,1.13638,1.13649,1.13636,1.13645,37
2019.01.03,05:56,1.13644,1.13649,1.13639,1.13644,47
2019.01.03,05:57,1.13643,1.13652,1.13643,1.13648,26
2019.01.03,05:58,1.13647,1.1365,1.13643,1.13644,26
2019.01.03,05:59,1.13643,1.13654,1.13641,1.13647,42
2019.01.03,06:00,1.13645,1.13645,1.13632,1.13636,49
2019.01.03,06:01,1.13635,1.13641,1.13633,1.13637,34
2019.01.03,06:02,1.13638,1.13638,1.13633,1.13635,31
2019.01.03,06:03,1.13634,1.13634,1.13623,1.13627,38
2019.01.03,06:04,1.13626,1.13626,1.13618,1.13625,35
2019.01.03,06:05,1.13626,1.13631,1.13612,1.13612,59
2019.01.03,06:06,1.13613,1.13624,1.13612,1.13623,33
2019.01.03,06:07,1.13622,1.13629,1.1361,1.13628,50
2019.01.03,06:08,1.13628,1.13628,1.13617,1.13618,34
2019.01.03,06:09,1.13619,1.13619,1.13614,1.13619,22
2019.01.03,06:10,1.13621,1.13623,1.13618,1.13618,13
2019.01.03,06:11,1.13614,1.13629,1.13604,1.13622,69
2019.01.03,06:12,1.13622,1.13641,1.13619,1.13638,37
2019.01.03,06:13,1.13636,1.13637,1.13627,1.13633,19
2019.01.03,06:14,1.13634,1.13639,1.13634,1.13639,20
2019.01.03,06:15,1.13639,1.13647,1.13637,1.1364,43
2019.01.03,06:16,1.13638,1.1364,1.13638,1.13638,17
2019.01.03,06:17,1.13638,1.13646,1.13632,1.13639,39
2019.01.03,06:18,1.13639,1.13646,1.13639,1.13643,15
2019.01.03,06:19,1.13644,1.13648,1.13643,1.13648,10
2019.01.03,06:20,1.13645,1.13648,1.13643,1.13647,20
2019.01.03,06:21,1.13646,1.13647,1.13642,1.13642,38
2019.01.03,06:22,1.13643,1.13643,1.13642,1.13643,6
2019.01.03,06:23,1.13644,1.13644,1.13638,1.13638,16
2019.01.03,06:24,1.13639,1.13645,1.13639,1.13643,11
2019.01.03,06:25,1.13649,1.13659,1.13649,1.13657,20
2019.01.03,06:26,1.13659,1.13659,1.13651,1.13653,12
2019.01.03,06:27,1.13653,1.13659,1.13653,1.13653,22
2019.01.03,06:28,1.13652,1.13653,1.13648,1.13648,8
2019.01.03,06:29,1.13646,1.13648,1.1363,1.13637,46
2019.01.03,06:30,1.13638,1.13642,1.13637,1.1364,28
2019.01.03,06:31,1.1364,1.13642,1.13636,1.13638,41
2019.01.03,06:32,1.13638,1.13647,1.13638,1.13638,29
2019.01.03,06:33,1.13639,1.13646,1.13639,1.13643,23
2019.01.03,06:34,1.13645,1.13645,1.13642,1.13643,25
2019.01.03,06:35,1.13643,1.13643,1.13642,1.13643,16
2019.01.03,06:36,1.13642,1.13649,1.13642,1.13649,41
2019.01.03,06:37,1.13649,1.13649,1.13646,1.13648,18
2019.01.03,06:38,1.13646,1.13648,1.13644,1.13644,26
2019.01.03,06:39,1.13647,1.13666,1.13647,1.13665,33
2019.01.03,06:40,1.13666,1.1367,1.13648,1.13648,56
2019.01.03,06:41,1.13649,1.1366,1.13648,1.13659,33
2019.01.03,06:42,1.13659,1.13668,1.13658,1.13658,18
2019.01.03,06:43,1.13658,1.13658,1.13652,1.13658,13
2019.01.03,06:44,1.13657,1.13658,1.13655,1.13658,16
2019.01.03,06:45,1.13662,1.13667,1.13662,1.13664,12
2019.01.03,06:46,1.13664,1.13664,1.13653,1.13659,20
2019.01.03,06:47,1.13658,1.13662,1.13656,1.13662,26
2019.01.03,06:48,1.13661,1.13668,1.13659,1.13668,19
2019.01.03,06:49,1.13669,1.13679,1.13651,1.13653,73
2019.01.03,06:50,1.13657,1.1366,1.13652,1.13659,33
2019.01.03,06:51,1.13658,1.13659,1.13653,1.13654,32
2019.01.03,06:52,1.13654,1.1366,1.13654,1.13655,20
2019.01.03,06:53,1.13655,1.13657,1.13652,1.13654,22
2019.01.03,06:54,1.13654,1.13667,1.13654,1.13659,36
2019.01.03,06:55,1.13662,1.13674,1.13662,1.13672,30
2019.01.03,06:56,1.13671,1.13671,1.13664,1.13666,18
2019.01.03,06:57,1.13665,1.13665,1.13661,1.13661,22
2019.01.03,06:58,1.13659,1.13659,1.13653,1.13653,35
2019.01.03,06:59,1.13654,1.13674,1.13652,1.13673,46
2019.01.03,07:00,1.13673,1.13681,1.13658,1.1368,116
2019.01.03,07:01,1.13679,1.13697,1.13679,1.13696,102
2019.01.03,07:02,1.13696,1.13698,1.1369,1.13694,56
2019.01.03,07:03,1.13694,1.13694,1.13685,1.13685,32
2019.01.03,07:04,1.13687,1.13691,1.13684,1.13685,44
2019.01.03,07:05,1.13689,1.13692,1.13686,1.13686,36
2019.01.03,07:06,1.13688,1.13696,1.13688,1.13695,41
2019.01.03,07:07,1.13696,1.13696,1.13682,1.13682,30
2019.01.03,07:08,1.1368,1.13684,1.13679,1.13684,14
2019.01.03,07:09,1.13683,1.13684,1.13678,1.13679,35
2019.01.03,07:10,1.13679,1.13679,1.13675,1.13678,23
2019.01.03,07:11,1.13679,1.13684,1.13678,1.13679,28
2019.01.03,07:12,1.1368,1.13682,1.1367,1.1367,52
2019.01.03,07:13,1.13671,1.13675,1.1367,1.13673,14
2019.01.03,07:14,1.13674,1.13675,1.13668,1.13673,35
2019.01.03,07:15,1.13674,1.13678,1.1367,1.13675,36
2019.01.03,07:16,1.13674,1.13683,1.13674,1.13683,22
2019.01.03,07:17,1.13682,1.13698,1.13675,1.13689,60
2019.01.03,07:18,1.13691,1.13691,1.13681,1.13689,45
2019.01.03,07:19,1.13688,1.13694,1.13682,1.13685,73
2019.01.03,07:20,1.13685,1.13694,1.13684,1.13692,62
2019.01.03,07:21,1.13691,1.13694,1.13681,1.13683,60
2019.01.03,07:22,1.13683,1.13683,1.13672,1.13683,37
2019.01.03,07:23,1.13687,1.13693,1.13681,1.13685,49
2019.01.03,07:24,1.13683,1.13683,1.13662,1.13663,65
2019.01.03,07:25,1.13663,1.13674,1.1366,1.13662,71
2019.01.03,07:26,1.13664,1.13672,1.13661,1.13665,86
2019.01.03,07:27,1.13665,1.13665,1.1363,1.13633,115
2019.01.03,07:28,1.13633,1.13634,1.13614,1.13618,108
2019.01.03,07:29,1.13617,1.13632,1.13617,1.13624,87
2019.01.03,07:30,1.13626,1.13635,1.13624,1.13633,83
2019.01.03,07:31,1.13633,1.13634,1.13622,1.13633,64
2019.01.03,07:32,1.13634,1.13639,1.1361,1.13614,96
2019.01.03,07:33,1.13614,1.13632,1.13612,1.13628,74
2019.01.03,07:34,1.13627,1.13649,1.13627,1.13642,96
2019.01.03,07:35,1.13642,1.13645,1.13633,1.13635,93
2019.01.03,07:36,1.13634,1.13635,1.1363,1.13634,61
2019.01.03,07:37,1.13632,1.13643,1.13629,1.13641,53
2019.01.03,07:38,1.13642,1.13642,1.1362,1.13623,143
2019.01.03,07:39,1.13621,1.13628,1.13617,1.13619,87
2019.01.03,07:40,1.13618,1.13628,1.13613,1.13628,61
2019.01.03,07:41,1.13625,1.13625,1.13608,1.13608,42
2019.01.03,07:42,1.13609,1.13613,1.13602,1.13608,37
2019.01.03,07:43,1.13607,1.13607,1.13592,1.13593,65
2019.01.03,07:44,1.13593,1.13603,1.13589,1.13598,40
2019.01.03,07:45,1.13598,1.136,1.13573,1.13574,65
2019.01.03,07:46,1.13573,1.13589,1.13573,1.13584,78
2019.01.03,07:47,1.13584,1.13594,1.13583,1.13594,57
2019.01.03,07:48,1.13593,1.13595,1.13571,1.13576,52
2019.01.03,07:49,1.13576,1.13584,1.1357,1.13584,90
2019.01.03,07:50,1.13585,1.13585,1.1358,1.13584,45
2019.01.03,07:51,1.13585,1.13604,1.13584,1.13604,38
2019.01.03,07:52,1.13604,1.13605,1.136,1.13604,24
2019.01.03,07:53,1.13604,1.13612,1.13602,1.13604,35
2019.01.03,07:54,1.13604,1.13605,1.13588,1.13589,61
2019.01.03,07:55,1.13589,1.13599,1.13584,1.13594,68
2019.01.03,07:56,1.13592,1.136,1.13585,1.13593,57
2019.01.03,07:57,1.13595,1.1361,1.13595,1.13601,49
2019.01.03,07:58,1.136,1.13611,1.136,1.13601,49
2019.01.03,07:59,1.13602,1.13611,1.13602,1.1361,68
2019.01.03,08:00,1.13609,1.13625,1.13607,1.13623,76
2019.01.03,08:01,1.13623,1.1363,1.13621,1.13626,71
2019.01.03,08:02,1.13627,1.13635,1.13614,1.13619,56
2019.01.03,08:03,1.13618,1.13624,1.1361,1.1361,58
2019.01.03,08:04,1.13611,1.13614,1.13603,1.13608,43
2019.01.03,08:05,1.13608,1.13608,1.13604,1.13604,23
2019.01.03,08:06,1.13603,1.1361,1.13585,1.13594,48
2019.01.03,08:07,1.13594,1.13603,1.13594,1.13602,49
2019.01.03,08:08,1.13603,1.13604,1.13598,1.13604,57
2019.01.03,08:09,1.13603,1.13604,1.1356,1.13562,100
2019.01.03,08:10,1.13562,1.13579,1.13555,1.13561,123
2019.01.03,08:11,1.13562,1.1357,1.13548,1.13568,84
2019.01.03,08:12,1.13568,1.13571,1.13559,1.1356,40
2019.01.03,08:13,1.13561,1.13576,1.13561,1.13576,59
2019.01.03,08:14,1.13575,1.13592,1.13575,1.13589,51
2019.01.03,08:15,1.13588,1.13601,1.13584,1.13585,81
2019.01.03,08:16,1.13584,1.13587,1.1357,1.13574,67
2019.01.03,08:17,1.13575,1.13598,1.13575,1.13597,78
2019.01.03,08:18,1.13599,1.13609,1.13589,1.1359,54
2019.01.03,08:19,1.13589,1.13594,1.13573,1.13573,33
2019.01.03,08:20,1.13572,1.1359,1.13569,1.13588,82
2019.01.03,08:21,1.13588,1.13626,1.13586,1.13615,100
2019.01.03,08:22,1.13615,1.13635,1.1361,1.1363,68
2019.01.03,08:23,1.1363,1.13637,1.13625,1.1363,64
2019.01.03,08:24,1.1363,1.1364,1.13623,1.13625,66
2019.01.03,08:25,1.13625,1.13627,1.13611,1.13621,69
2019.01.03,08:26,1.13618,1.13623,1.136,1.13623,58
2019.01.03,08:27,1.13624,1.13642,1.13624,1.13642,67
2019.01.03,08:28,1.1364,1.13656,1.13638,1.13641,73
2019.01.03,08:29,1.13641,1.13645,1.13639,1.13641,35
2019.01.03,08:30,1.13643,1.13647,1.13641,1.13644,70
2019.01.03,08:31,1.13642,1.1365,1.13635,1.13648,47
2019.01.03,08:32,1.13649,1.13661,1.13647,1.1366,65
2019.01.03,08:33,1.1366,1.13667,1.13653,1.13653,80
2019.01.03,08:34,1.13653,1.13659,1.13646,1.13655,73
2019.01.03,08:35,1.13655,1.1366,1.13648,1.13649,50
2019.01.03,08:36,1.13648,1.13653,1.1363,1.13636,81
2019.01.03,08:37,1.13635,1.13646,1.1363,1.13631,74
2019.01.03,08:38,1.13633,1.13668,1.1363,1.13666,101
2019.01.03,08:39,1.13666,1.13669,1.13657,1.1366,33
2019.01.03,08:40,1.1366,1.13673,1.13658,1.13668,54
2019.01.03,08:41,1.13668,1.1367,1.13658,1.13667,46
2019.01.03,08:42,1.13668,1.13673,1.13668,1.13672,44
2019.01.03,08:43,1.13671,1.13683,1.13671,1.13675,60
2019.01.03,08:44,1.13674,1.13679,1.13673,1.13675,30
2019.01.03,08:45,1.13676,1.13681,1.13675,1.13676,40
2019.01.03,08:46,1.13676,1.13678,1.13672,1.13677,36
2019.01.03,08:47,1.13676,1.13676,1.1367,1.1367,27
2019.01.03,08:48,1.13667,1.13667,1.13655,1.13657,38
2019.01.03,08:49,1.13657,1.13662,1.13653,1.13654,37
2019.01.03,08:50,1.13654,1.13654,1.13649,1.13652,27
2019.01.03,08:51,1.13652,1.13652,1.13633,1.13633,41
2019.01.03,08:52,1.13632,1.13661,1.13627,1.13656,46
2019.01.03,08:53,1.13666,1.13714,1.13666,1.13713,83
2019.01.03,08:54,1.13714,1.13766,1.13714,1.13734,145
2019.01.03,08:55,1.13735,1.13756,1.13728,1.13752,119
2019.01.03,08:56,1.13751,1.13751,1.13737,1.13744,124
2019.01.03,08:57,1.13744,1.1375,1.13738,1.1374,112
2019.01.03,08:58,1.1374,1.13742,1.13723,1.13725,79
2019.01.03,08:59,1.13724,1.13726,1.13714,1.1372,59
2019.01.03,09:00,1.1372,1.13732,1.1369,1.13695,163
2019.01.03,09:01,1.13694,1.13769,1.13694,1.13751,169
2019.01.03,09:02,1.13752,1.13752,1.13707,1.13728,148
2019.01.03,09:03,1.13729,1.13742,1.13726,1.13735,63
2019.01.03,09:04,1.13735,1.13741,1.13727,1.13741,99
2019.01.03,09:05,1.13741,1.13753,1.13738,1.13743,168
2019.01.03,09:06,1.13742,1.13752,1.13732,1.13741,160
2019.01.03,09:07,1.13742,1.13747,1.1374,1.13741,92
2019.01.03,09:08,1.1374,1.13752,1.1374,1.1375,50
2019.01.03,09:09,1.13748,1.13748,1.13703,1.13705,99
2019.01.03,09:10,1.13705,1.13707,1.13658,1.13658,78
2019.01.03,09:11,1.13659,1.13686,1.13659,1.13675,93
2019.01.03,09:12,1.13674,1.13689,1.13669,1.13674,121
2019.01.03,09:13,1.13674,1.13679,1.1367,1.13671,76
2019.01.03,09:14,1.13671,1.13688,1.1367,1.13681,87
2019.01.03,09:15,1.13682,1.13711,1.13682,1.137,142
2019.01.03,09:16,1.13702,1.13707,1.13695,1.13705,104
2019.01.03,09:17,1.13705,1.13705,1.13669,1.13681,101
2019.01.03,09:18,1.1368,1.13699,1.1368,1.13688,66
2019.01.03,09:19,1.13689,1.13698,1.13676,1.13685,92
2019.01.03,09:20,1.13685,1.13695,1.13665,1.13665,59
2019.01.03,09:21,1.13667,1.13679,1.13619,1.13679,175
2019.01.03,09:22,1.13679,1.13699,1.13677,1.13694,126
2019.01.03,09:23,1.13693,1.13699,1.13668,1.13697,147
2019.01.03,09:24,1.13697,1.13697,1.13672,1.13693,117
2019.01.03,09:25,1.13694,1.13695,1.13684,1.13689,90
