2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.03,09:26,1.13691,1.13703,1.13684,1.13697,88
2019.01.03,09:27,1.13695,1.13701,1.13685,1.13701,47
2019.01.03,09:28,1.13697,1.13717,1.13689,1.13717,108
2019.01.03,09:29,1.13717,1.13725,1.13711,1.13723,105
2019.01.03,09:30,1.13721,1.13744,1.13718,1.13735,145
2019.01.03,09:31,1.13735,1.13742,1.13719,1.13729,144
2019.01.03,09:32,1.13731,1.13735,1.13715,1.13724,128
2019.01.03,09:33,1.13724,1.13729,1.13717,1.13719,92
2019.01.03,09:34,1.13719,1.13734,1.13719,1.13726,114
2019.01.03,09:35,1.13726,1.1373,1.13699,1.13704,104
2019.01.03,09:36,1.13705,1.13705,1.13688,1.13698,68
2019.01.03,09:37,1.13698,1.13714,1.13692,1.13708,106
2019.01.03,09:38,1.13708,1.1373,1.13708,1.1372,119
2019.01.03,09:39,1.13719,1.13724,1.13708,1.13719,119
2019.01.03,09:40,1.13719,1.13725,1.13701,1.13707,99
2019.01.03,09:41,1.13707,1.13718,1.13689,1.13693,126
2019.01.03,09:42,1.13693,1.13699,1.1368,1.1369,144
2019.01.03,09:43,1.13692,1.13734,1.13689,1.13734,203
2019.01.03,09:44,1.13738,1.13744,1.13721,1.13728,141
2019.01.03,09:45,1.13728,1.13733,1.13727,1.1373,77
2019.01.03,09:46,1.13729,1.13744,1.13728,1.13741,92
2019.01.03,09:47,1.1374,1.13763,1.1374,1.1376,119
2019.01.03,09:48,1.1376,1.13764,1.13723,1.13742,124
2019.01.03,09:49,1.13741,1.13741,1.13694,1.13707,118
2019.01.03,09:50,1.13709,1.13721,1.137,1.13703,106
2019.01.03,09:51,1.13703,1.13704,1.13634,1.13635,152
2019.01.03,09:52,1.13635,1.13659,1.13618,1.13639,153
2019.01.03,09:53,1.13639,1.13645,1.13621,1.13645,147
2019.01.03,09:54,1.13645,1.13652,1.13642,1.13643,112
2019.01.03,09:55,1.13645,1.13646,1.13632,1.13637,119
2019.01.03,09:56,1.13636,1.13642,1.13632,1.13637,100
2019.01.03,09:57,1.13636,1.13667,1.13617,1.13666,168
2019.01.03,09:58,1.13667,1.13671,1.13651,1.1366,93
2019.01.03,09:59,1.1366,1.13697,1.1366,1.13696,137
2019.01.03,10:00,1.13696,1.13721,1.13672,1.13721,165
2019.01.03,10:01,1.13719,1.13761,1.13717,1.13721,250
2019.01.03,10:02,1.13721,1.13732,1.13621,1.13624,243
2019.01.03,10:03,1.13623,1.1366,1.13608,1.13637,242
2019.01.03,10:04,1.13641,1.13646,1.1362,1.13637,143
2019.01.03,10:05,1.13636,1.13641,1.13616,1.13617,168
2019.01.03,10:06,1.13617,1.13618,1.13539,1.13549,271
2019.01.03,10:07,1.1355,1.13635,1.1355,1.13632,212
2019.01.03,10:08,1.13635,1.1368,1.13626,1.1366,187
2019.01.03,10:09,1.13663,1.1367,1.1361,1.1362,186
2019.01.03,10:10,1.13619,1.13661,1.13619,1.13657,142
2019.01.03,10:11,1.13658,1.13659,1.13585,1.13585,193
2019.01.03,10:12,1.13587,1.13611,1.13574,1.1358,202
2019.01.03,10:13,1.13578,1.13579,1.13559,1.13569,185
2019.01.03,10:14,1.13568,1.13598,1.13548,1.13585,187
2019.01.03,10:15,1.13583,1.13637,1.1356,1.13637,190
2019.01.03,10:16,1.13637,1.13637,1.13606,1.13629,168
2019.01.03,10:17,1.13629,1.13653,1.13618,1.13626,181
2019.01.03,10:18,1.13628,1.13647,1.13622,1.13635,165
2019.01.03,10:19,1.13635,1.13666,1.13635,1.13656,107
2019.01.03,10:20,1.13657,1.13703,1.13655,1.13693,133
2019.01.03,10:21,1.13691,1.1371,1.13675,1.13694,233
2019.01.03,10:22,1.13693,1.13736,1.13691,1.13711,199
2019.01.03,10:23,1.13718,1.13745,1.13714,1.13731,148
2019.01.03,10:24,1.13729,1.1374,1.13717,1.13728,155
2019.01.03,10:25,1.13727,1.13734,1.13675,1.13688,188
2019.01.03,10:26,1.13687,1.1372,1.13687,1.1372,156
2019.01.03,10:27,1.13722,1.13722,1.13694,1.13696,89
2019.01.03,10:28,1.13695,1.13726,1.13695,1.13715,114
2019.01.03,10:29,1.13714,1.13791,1.13714,1.13781,189
2019.01.03,10:30,1.13785,1.13837,1.13777,1.13778,210
2019.01.03,10:31,1.13779,1.1381,1.13779,1.13805,166
2019.01.03,10:32,1.13804,1.13829,1.13802,1.13802,151
2019.01.03,10:33,1.13806,1.13808,1.13765,1.13765,135
2019.01.03,10:34,1.13767,1.13771,1.13725,1.13729,192
2019.01.03,10:35,1.1373,1.13755,1.13728,1.1373,195
2019.01.03,10:36,1.13728,1.13746,1.13718,1.1374,170
2019.01.03,10:37,1.1374,1.13758,1.13734,1.13745,128
2019.01.03,10:38,1.13745,1.13746,1.13706,1.13711,92
2019.01.03,10:39,1.13711,1.13766,1.1371,1.13752,117
2019.01.03,10:40,1.13751,1.13762,1.13741,1.13756,90
2019.01.03,10:41,1.13757,1.13773,1.13755,1.13768,138
2019.01.03,10:42,1.13768,1.13791,1.13745,1.13791,146
2019.01.03,10:43,1.13792,1.138,1.13748,1.1375,150
2019.01.03,10:44,1.1375,1.13804,1.13749,1.1379,134
2019.01.03,10:45,1.1379,1.13799,1.13778,1.13793,97
2019.01.03,10:46,1.13795,1.13796,1.13783,1.13796,100
2019.01.03,10:47,1.13795,1.13806,1.1379,1.13796,87
2019.01.03,10:48,1.13797,1.13814,1.13793,1.13806,126
2019.01.03,10:49,1.13806,1.13821,1.13796,1.13809,104
2019.01.03,10:50,1.1381,1.1381,1.13797,1.138,101
2019.01.03,10:51,1.138,1.138,1.13771,1.13773,104
2019.01.03,10:52,1.13774,1.13795,1.13765,1.13772,125
2019.01.03,10:53,1.13771,1.13775,1.13759,1.13765,92
2019.01.03,10:54,1.13769,1.13796,1.13769,1.13783,100
2019.01.03,10:55,1.13783,1.13798,1.13776,1.1378,140
2019.01.03,10:56,1.1378,1.13838,1.1378,1.13831,158
2019.01.03,10:57,1.13827,1.1383,1.13804,1.13808,106
2019.01.03,10:58,1.13808,1.13812,1.13776,1.13786,134
2019.01.03,10:59,1.13786,1.13817,1.13786,1.138,155
2019.01.03,11:00,1.13798,1.13801,1.13773,1.13778,137
2019.01.03,11:01,1.13779,1.1379,1.13775,1.13781,146
2019.01.03,11:02,1.13782,1.13782,1.13768,1.13778,72
2019.01.03,11:03,1.13775,1.138,1.13775,1.138,78
2019.01.03,11:04,1.13802,1.13802,1.13782,1.13794,120
2019.01.03,11:05,1.13796,1.13796,1.13767,1.13787,133
2019.01.03,11:06,1.13789,1.1379,1.13767,1.13771,110
2019.01.03,11:07,1.1377,1.13778,1.13729,1.13736,120
2019.01.03,11:08,1.13736,1.13765,1.13734,1.13745,131
2019.01.03,11:09,1.13746,1.13765,1.13745,1.13762,105
2019.01.03,11:10,1.1376,1.13767,1.13751,1.13764,111
2019.01.03,11:11,1.13765,1.1381,1.13765,1.13806,119
2019.01.03,11:12,1.13807,1.13826,1.13805,1.1382,106
2019.01.03,11:13,1.13819,1.13825,1.13802,1.13807,120
2019.01.03,11:14,1.13803,1.13806,1.13789,1.13804,119
2019.01.03,11:15,1.13805,1.1381,1.13776,1.13789,114
2019.01.03,11:16,1.1379,1.13823,1.13785,1.13792,159
2019.01.03,11:17,1.13791,1.13791,1.13765,1.13769,116
2019.01.03,11:18,1.1377,1.13781,1.13754,1.13767,99
2019.01.03,11:19,1.13767,1.13779,1.13758,1.13758,89
2019.01.03,11:20,1.13758,1.13766,1.13755,1.13758,101
2019.01.03,11:21,1.13758,1.13773,1.13746,1.13763,135
2019.01.03,11:22,1.13763,1.13779,1.13758,1.13779,95
2019.01.03,11:23,1.13778,1.13815,1.13778,1.13806,131
2019.01.03,11:24,1.13807,1.13819,1.138,1.13809,153
2019.01.03,11:25,1.13809,1.13813,1.13793,1.13809,84
2019.01.03,11:26,1.13809,1.13821,1.13804,1.1381,83
2019.01.03,11:27,1.13811,1.13815,1.13799,1.13799,51
2019.01.03,11:28,1.138,1.138,1.13789,1.13795,62
2019.01.03,11:29,1.13795,1.13795,1.13789,1.13789,47
2019.01.03,11:30,1.13789,1.13795,1.13785,1.13789,56
2019.01.03,11:31,1.13787,1.13787,1.13758,1.13769,74
2019.01.03,11:32,1.13768,1.13784,1.13768,1.13775,41
2019.01.03,11:33,1.13775,1.1378,1.13743,1.13751,123
2019.01.03,11:34,1.13751,1.13774,1.13749,1.1377,95
2019.01.03,11:35,1.1377,1.13805,1.1377,1.13798,120
2019.01.03,11:36,1.13799,1.13804,1.13784,1.1379,89
2019.01.03,11:37,1.1379,1.13808,1.13788,1.13805,81
2019.01.03,11:38,1.13804,1.13822,1.13797,1.13809,113
2019.01.03,11:39,1.13809,1.1381,1.1377,1.13776,115
2019.01.03,11:40,1.13778,1.1379,1.13771,1.1379,132
2019.01.03,11:41,1.13792,1.13808,1.13789,1.13805,76
2019.01.03,11:42,1.13805,1.1382,1.13803,1.13819,64
2019.01.03,11:43,1.13819,1.13829,1.13811,1.13828,95
2019.01.03,11:44,1.13829,1.13841,1.1382,1.13824,96
2019.01.03,11:45,1.13825,1.13836,1.1382,1.13829,83
2019.01.03,11:46,1.13829,1.1383,1.13819,1.13825,80
2019.01.03,11:47,1.13824,1.13832,1.13814,1.13814,77
2019.01.03,11:48,1.13815,1.13828,1.13815,1.13826,111
2019.01.03,11:49,1.13825,1.13827,1.13799,1.13808,86
2019.01.03,11:50,1.13806,1.1381,1.13803,1.13803,52
2019.01.03,11:51,1.13804,1.13815,1.13798,1.13798,91
2019.01.03,11:52,1.13798,1.138,1.13787,1.13795,46
2019.01.03,11:53,1.13792,1.138,1.1377,1.13782,102
2019.01.03,11:54,1.13784,1.13785,1.13764,1.13766,135
2019.01.03,11:55,1.13765,1.13778,1.13755,1.13775,121
2019.01.03,11:56,1.13775,1.13775,1.13749,1.1375,70
2019.01.03,11:57,1.1375,1.13783,1.13749,1.13779,83
2019.01.03,11:58,1.1378,1.13782,1.13762,1.1377,61
2019.01.03,11:59,1.13769,1.13782,1.13753,1.13758,107
2019.01.03,12:00,1.13757,1.13762,1.13743,1.13761,66
2019.01.03,12:01,1.1376,1.1377,1.1376,1.13765,56
2019.01.03,12:02,1.13765,1.13795,1.13765,1.13784,68
2019.01.03,12:03,1.13783,1.1379,1.13781,1.13784,96
2019.01.03,12:04,1.13785,1.13785,1.1374,1.13757,103
2019.01.03,12:05,1.13752,1.13757,1.13726,1.13726,150
2019.01.03,12:06,1.13726,1.13732,1.13689,1.13698,226
2019.01.03,12:07,1.13697,1.1371,1.13659,1.13659,217
2019.01.03,12:08,1.13659,1.1368,1.13654,1.13674,158
2019.01.03,12:09,1.13674,1.13691,1.13671,1.13673,136
2019.01.03,12:10,1.13673,1.13707,1.13663,1.13701,150
2019.01.03,12:11,1.13701,1.1371,1.13697,1.13705,100
2019.01.03,12:12,1.13705,1.13716,1.13699,1.13699,101
2019.01.03,12:13,1.13699,1.13699,1.13687,1.1369,85
2019.01.03,12:14,1.13691,1.13705,1.13689,1.13697,95
2019.01.03,12:15,1.13698,1.13718,1.13694,1.13715,81
2019.01.03,12:16,1.13716,1.13722,1.13709,1.13712,74
2019.01.03,12:17,1.1371,1.13715,1.13699,1.13704,83
2019.01.03,12:18,1.13701,1.13703,1.13681,1.13701,76
2019.01.03,12:19,1.13699,1.13705,1.13688,1.13694,65
2019.01.03,12:20,1.13695,1.137,1.13677,1.13679,60
2019.01.03,12:21,1.13677,1.13682,1.13677,1.13679,49
2019.01.03,12:22,1.13679,1.1369,1.13674,1.1368,65
2019.01.03,12:23,1.13681,1.13695,1.13678,1.13694,55
2019.01.03,12:24,1.13694,1.13697,1.13674,1.13696,91
2019.01.03,12:25,1.13695,1.1372,1.13694,1.13701,103
2019.01.03,12:26,1.13701,1.13706,1.13674,1.13674,105
2019.01.03,12:27,1.13674,1.13685,1.13672,1.13681,114
2019.01.03,12:28,1.13683,1.13699,1.13679,1.13684,115
2019.01.03,12:29,1.13683,1.1371,1.13683,1.1371,94
2019.01.03,12:30,1.13711,1.1372,1.13702,1.13715,91
2019.01.03,12:31,1.13714,1.1374,1.13714,1.13735,68
2019.01.03,12:32,1.13734,1.13735,1.13708,1.1371,87
2019.01.03,12:33,1.13711,1.13711,1.13664,1.13664,82
2019.01.03,12:34,1.13663,1.1367,1.13635,1.13639,106
2019.01.03,12:35,1.13638,1.13667,1.13638,1.13654,104
2019.01.03,12:36,1.13657,1.13685,1.13657,1.13679,95
2019.01.03,12:37,1.1368,1.13695,1.13679,1.13685,95
2019.01.03,12:38,1.13687,1.1369,1.13669,1.13679,64
2019.01.03,12:39,1.13682,1.13712,1.13682,1.13709,91
2019.01.03,12:40,1.1371,1.13728,1.13707,1.1371,116
2019.01.03,12:41,1.13708,1.13712,1.13697,1.1371,90
2019.01.03,12:42,1.13709,1.13715,1.13704,1.13708,40
2019.01.03,12:43,1.13706,1.13709,1.13704,1.13704,32
2019.01.03,12:44,1.13705,1.13718,1.13699,1.13699,81
2019.01.03,12:45,1.137,1.13728,1.137,1.13721,73
2019.01.03,12:46,1.13722,1.13732,1.13713,1.13719,148
2019.01.03,12:47,1.1372,1.13743,1.1372,1.13738,105
2019.01.03,12:48,1.13737,1.13742,1.13727,1.13738,95
2019.01.03,12:49,1.13739,1.13742,1.13714,1.13718,93
2019.01.03,12:50,1.13717,1.13717,1.13693,1.13695,110
2019.01.03,12:51,1.13694,1.13694,1.13663,1.13688,104
2019.01.03,12:52,1.13686,1.13708,1.13686,1.13706,57
2019.01.03,12:53,1.13708,1.13728,1.13708,1.13727,96
2019.01.03,12:54,1.13728,1.13731,1.13678,1.13685,105
2019.01.03,12:55,1.13685,1.1371,1.13683,1.13708,72
2019.01.03,12:56,1.13709,1.13718,1.13685,1.13703,95
2019.01.03,12:57,1.13703,1.13706,1.13685,1.13704,64
2019.01.03,12:58,1.13704,1.13713,1.137,1.137,64
2019.01.03,12:59,1.13701,1.13701,1.13678,1.13683,103
2019.01.03,13:00,1.13683,1.13708,1.1368,1.13704,110
2019.01.03,13:01,1.13703,1.13717,1.137,1.13704,88
2019.01.03,13:02,1.13705,1.13707,1.13687,1.13695,94
2019.01.03,13:03,1.13694,1.13699,1.13673,1.13683,65
2019.01.03,13:04,1.13683,1.13685,1.13653,1.13658,92
2019.01.03,13:05,1.13658,1.13658,1.13626,1.13634,134
2019.01.03,13:06,1.13633,1.13639,1.1363,1.13639,55
2019.01.03,13:07,1.13638,1.13638,1.13612,1.13617,96
2019.01.03,13:08,1.13618,1.13637,1.13553,1.1357,162
2019.01.03,13:09,1.13572,1.13586,1.13539,1.13545,177
2019.01.03,13:10,1.13544,1.13562,1.13517,1.13528,171
2019.01.03,13:11,1.13529,1.13553,1.13511,1.13523,178
2019.01.03,13:12,1.13523,1.13538,1.13522,1.13522,107
2019.01.03,13:13,1.13523,1.13539,1.13517,1.13535,86
2019.01.03,13:14,1.13537,1.1357,1.13537,1.13565,136
2019.01.03,13:15,1.13567,1.1359,1.13564,1.13589,125
2019.01.03,13:16,1.13588,1.13613,1.13576,1.13594,182
2019.01.03,13:17,1.13595,1.13623,1.13595,1.13613,130
2019.01.03,13:18,1.13612,1.13618,1.13603,1.13611,104
2019.01.03,13:19,1.13609,1.13609,1.13584,1.13598,100
2019.01.03,13:20,1.13597,1.13607,1.13584,1.13606,78
2019.01.03,13:21,1.13605,1.13605,1.13539,1.13546,160
2019.01.03,13:22,1.13548,1.13559,1.13545,1.13551,113
2019.01.03,13:23,1.1355,1.13553,1.13535,1.13545,111
2019.01.03,13:24,1.13547,1.13551,1.13534,1.13537,121
2019.01.03,13:25,1.13539,1.1354,1.13523,1.1353,95
2019.01.03,13:26,1.13529,1.13545,1.13514,1.13514,63
2019.01.03,13:27,1.13519,1.13526,1.13511,1.13519,71
2019.01.03,13:28,1.1352,1.13536,1.1352,1.13535,46
2019.01.03,13:29,1.13535,1.13549,1.13534,1.13545,45
2019.01.03,13:30,1.13547,1.13571,1.13546,1.1356,98
2019.01.03,13:31,1.13561,1.1358,1.13559,1.13566,83
2019.01.03,13:32,1.13567,1.13589,1.13567,1.13575,75
2019.01.03,13:33,1.13574,1.13583,1.13566,1.13577,76
2019.01.03,13:34,1.13577,1.13584,1.13571,1.13584,78
2019.01.03,13:35,1.13586,1.13594,1.13581,1.13583,79
2019.01.03,13:36,1.13581,1.13583,1.13579,1.1358,49
2019.01.03,13:37,1.1358,1.13594,1.1358,1.13594,63
2019.01.03,13:38,1.13596,1.13598,1.13579,1.13583,68
2019.01.03,13:39,1.13583,1.13583,1.13556,1.13557,97
2019.01.03,13:40,1.13559,1.13562,1.1353,1.1354,126
2019.01.03,13:41,1.13542,1.13552,1.13504,1.13513,94
2019.01.03,13:42,1.13514,1.13519,1.135,1.135,61
2019.01.03,13:43,1.135,1.13506,1.13492,1.13499,97
2019.01.03,13:44,1.13499,1.13509,1.13496,1.13496,35
2019.01.03,13:45,1.13495,1.135,1.13475,1.13494,71
2019.01.03,13:46,1.13497,1.13514,1.13489,1.135,80
2019.01.03,13:47,1.13501,1.13502,1.13461,1.13461,121
2019.01.03,13:48,1.13461,1.13482,1.1346,1.13474,108
2019.01.03,13:49,1.13475,1.1348,1.13429,1.13432,97
2019.01.03,13:50,1.1343,1.13458,1.13428,1.13444,124
2019.01.03,13:51,1.13445,1.13449,1.13425,1.13426,116
2019.01.03,13:52,1.13426,1.13439,1.13409,1.13424,97
2019.01.03,13:53,1.13425,1.13438,1.13424,1.1343,86
2019.01.03,13:54,1.13429,1.1344,1.13429,1.13439,66
2019.01.03,13:55,1.1344,1.13455,1.13435,1.13439,131
2019.01.03,13:56,1.1344,1.13448,1.13436,1.13437,60
2019.01.03,13:57,1.13436,1.13439,1.13404,1.13406,75
2019.01.03,13:58,1.13405,1.13412,1.13404,1.13409,52
2019.01.03,13:59,1.1341,1.13435,1.1341,1.13414,95
2019.01.03,14:00,1.13415,1.13435,1.13411,1.13415,90
2019.01.03,14:01,1.13415,1.13415,1.134,1.13404,50
2019.01.03,14:02,1.13404,1.13432,1.13396,1.1343,82
2019.01.03,14:03,1.1343,1.1345,1.13425,1.13433,115
2019.01.03,14:04,1.13434,1.13443,1.13431,1.13436,92
2019.01.03,14:05,1.13435,1.13437,1.13432,1.13433,109
2019.01.03,14:06,1.13434,1.13456,1.13431,1.13454,69
2019.01.03,14:07,1.13454,1.13459,1.1345,1.1345,67
2019.01.03,14:08,1.13446,1.13459,1.13436,1.13455,103
2019.01.03,14:09,1.13454,1.13456,1.13441,1.13442,70
2019.01.03,14:10,1.13441,1.13459,1.13441,1.13451,70
2019.01.03,14:11,1.1345,1.13468,1.1345,1.13461,83
2019.01.03,14:12,1.13462,1.13474,1.13458,1.13471,63
2019.01.03,14:13,1.13471,1.1348,1.13447,1.1345,88
2019.01.03,14:14,1.1345,1.1345,1.13431,1.13435,79
2019.01.03,14:15,1.13436,1.13443,1.13431,1.13431,70
2019.01.03,14:16,1.13436,1.13446,1.13424,1.13446,77
2019.01.03,14:17,1.13446,1.13452,1.13441,1.1345,76
2019.01.03,14:18,1.1345,1.13458,1.1343,1.13438,86
2019.01.03,14:19,1.1344,1.13455,1.1344,1.13451,61
2019.01.03,14:20,1.1345,1.13471,1.13447,1.13471,65
2019.01.03,14:21,1.13472,1.13475,1.13458,1.13458,52
2019.01.03,14:22,1.13461,1.13463,1.13448,1.13461,65
2019.01.03,14:23,1.13461,1.13476,1.13461,1.13476,30
2019.01.03,14:24,1.13476,1.13492,1.13463,1.13486,87
2019.01.03,14:25,1.13483,1.13483,1.13449,1.13475,90
2019.01.03,14:26,1.13473,1.13485,1.13467,1.13476,78
2019.01.03,14:27,1.13475,1.13484,1.13475,1.13479,55
2019.01.03,14:28,1.13478,1.13478,1.13468,1.13471,25
2019.01.03,14:29,1.13471,1.13489,1.13471,1.13482,69
2019.01.03,14:30,1.1348,1.13499,1.13477,1.1349,91
2019.01.03,14:31,1.13491,1.13496,1.13472,1.13487,91
2019.01.03,14:32,1.13486,1.13517,1.13482,1.13517,118
2019.01.03,14:33,1.13519,1.13519,1.13485,1.13485,110
2019.01.03,14:34,1.13484,1.13491,1.1348,1.13487,104
2019.01.03,14:35,1.13487,1.13506,1.13486,1.13501,63
2019.01.03,14:36,1.13505,1.1352,1.13501,1.13513,98
2019.01.03,14:37,1.13512,1.13522,1.13509,1.13522,44
2019.01.03,14:38,1.13522,1.13527,1.13501,1.13514,83
2019.01.03,14:39,1.13515,1.13532,1.13515,1.13531,62
2019.01.03,14:40,1.13531,1.13536,1.13524,1.13533,55
2019.01.03,14:41,1.13533,1.13554,1.1353,1.13549,63
2019.01.03,14:42,1.13547,1.13551,1.13537,1.13541,52
2019.01.03,14:43,1.13541,1.13542,1.13529,1.13532,36
2019.01.03,14:44,1.13529,1.13537,1.13529,1.13533,38
2019.01.03,14:45,1.13533,1.13535,1.1351,1.13517,61
2019.01.03,14:46,1.13518,1.13528,1.13511,1.13512,67
2019.01.03,14:47,1.13509,1.13522,1.13507,1.1351,71
2019.01.03,14:48,1.13509,1.13518,1.13506,1.13507,37
2019.01.03,14:49,1.13508,1.13512,1.13483,1.13486,98
2019.01.03,14:50,1.13485,1.13488,1.13475,1.13481,44
2019.01.03,14:51,1.13481,1.13502,1.13481,1.13502,58
2019.01.03,14:52,1.13502,1.13537,1.13502,1.13537,58
2019.01.03,14:53,1.13533,1.13543,1.13532,1.13541,53
2019.01.03,14:54,1.13541,1.13547,1.13537,1.13547,58
2019.01.03,14:55,1.13549,1.1355,1.13493,1.13494,100
2019.01.03,14:56,1.13494,1.13499,1.13471,1.13481,142
2019.01.03,14:57,1.13477,1.13477,1.13442,1.13457,120
2019.01.03,14:58,1.13451,1.13466,1.13434,1.13434,129
2019.01.03,14:59,1.13433,1.1345,1.13431,1.13434,130
2019.01.03,15:00,1.13434,1.13452,1.13434,1.13447,122
2019.01.03,15:01,1.13446,1.13475,1.13446,1.13469,117
2019.01.03,15:02,1.13469,1.13502,1.13467,1.13487,96
2019.01.03,15:03,1.1349,1.13495,1.13462,1.13494,107
2019.01.03,15:04,1.13495,1.13495,1.13447,1.13471,112
2019.01.03,15:05,1.1347,1.13481,1.1346,1.13476,118
2019.01.03,15:06,1.13472,1.13481,1.13466,1.13474,93
2019.01.03,15:07,1.13472,1.13475,1.13461,1.13464,79
2019.01.03,15:08,1.13465,1.13472,1.13457,1.13461,65
2019.01.03,15:09,1.13461,1.13476,1.13461,1.13473,92
2019.01.03,15:10,1.13475,1.13477,1.13456,1.13466,74
2019.01.03,15:11,1.13466,1.13472,1.1346,1.13461,51
2019.01.03,15:12,1.13461,1.13465,1.13447,1.13447,47
2019.01.03,15:13,1.13446,1.13459,1.13435,1.13437,109
2019.01.03,15:14,1.13435,1.13493,1.13435,1.1347,147
2019.01.03,15:15,1.13473,1.13473,1.13392,1.13439,327
2019.01.03,15:16,1.13438,1.13444,1.13421,1.13426,170
2019.01.03,15:17,1.13425,1.13448,1.13418,1.13447,143
2019.01.03,15:18,1.13446,1.13449,1.13376,1.13415,223
2019.01.03,15:19,1.13414,1.13418,1.13376,1.13401,212
2019.01.03,15:20,1.13404,1.13426,1.13396,1.13426,215
2019.01.03,15:21,1.13427,1.13438,1.1341,1.13436,184
2019.01.03,15:22,1.13435,1.13462,1.13425,1.13429,207
2019.01.03,15:23,1.13428,1.13468,1.13428,1.13466,161
2019.01.03,15:24,1.13467,1.13477,1.13454,1.13465,145
2019.01.03,15:25,1.13466,1.13493,1.13466,1.13492,163
2019.01.03,15:26,1.13492,1.13537,1.13492,1.13523,192
2019.01.03,15:27,1.13524,1.13524,1.13502,1.1351,93
2019.01.03,15:28,1.13508,1.13541,1.13501,1.13532,74
2019.01.03,15:29,1.13533,1.13534,1.13491,1.13504,122
2019.01.03,15:30,1.13502,1.13536,1.13501,1.13536,113
2019.01.03,15:31,1.13536,1.13578,1.13536,1.13572,136
2019.01.03,15:32,1.13572,1.13581,1.13542,1.13581,125
2019.01.03,15:33,1.13579,1.13579,1.13541,1.13561,161
2019.01.03,15:34,1.13563,1.13575,1.1353,1.13548,162
2019.01.03,15:35,1.13549,1.13554,1.13534,1.13536,177
2019.01.03,15:36,1.13534,1.1357,1.13522,1.13553,144
2019.01.03,15:37,1.13554,1.13581,1.13554,1.1358,113
2019.01.03,15:38,1.1358,1.13593,1.13567,1.13567,91
2019.01.03,15:39,1.13567,1.1359,1.13565,1.13587,133
2019.01.03,15:40,1.13586,1.13608,1.13578,1.13602,161
2019.01.03,15:41,1.13602,1.13649,1.13594,1.13631,193
2019.01.03,15:42,1.13631,1.13634,1.13597,1.136,116
2019.01.03,15:43,1.13599,1.13621,1.13599,1.13619,83
2019.01.03,15:44,1.13615,1.13615,1.13571,1.13573,116
2019.01.03,15:45,1.13572,1.13611,1.13568,1.13595,105
2019.01.03,15:46,1.13594,1.13608,1.13575,1.13575,76
2019.01.03,15:47,1.13575,1.13591,1.13565,1.13586,95
2019.01.03,15:48,1.13585,1.13605,1.13583,1.13605,51
2019.01.03,15:49,1.13606,1.13624,1.13601,1.13618,80
2019.01.03,15:50,1.13618,1.13618,1.1359,1.136,108
2019.01.03,15:51,1.13599,1.13619,1.13577,1.13619,143
2019.01.03,15:52,1.1362,1.13634,1.13605,1.1363,113
2019.01.03,15:53,1.1363,1.13655,1.1363,1.1364,112
2019.01.03,15:54,1.1364,1.13644,1.13629,1.13633,95
2019.01.03,15:55,1.13633,1.13655,1.1363,1.13641,118
2019.01.03,15:56,1.13641,1.1366,1.13635,1.13635,104
2019.01.03,15:57,1.13635,1.13649,1.13631,1.13648,71
2019.01.03,15:58,1.13647,1.1365,1.13627,1.13638,93
2019.01.03,15:59,1.13638,1.13669,1.13638,1.13654,141
2019.01.03,16:00,1.13653,1.13694,1.13651,1.13691,159
2019.01.03,16:01,1.13691,1.13693,1.13679,1.13691,97
2019.01.03,16:02,1.13691,1.13698,1.13684,1.13686,101
2019.01.03,16:03,1.13689,1.13698,1.13682,1.13685,100
