2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.03,16:04,1.13686,1.13704,1.13684,1.1369,110
2019.01.03,16:05,1.13693,1.13706,1.13685,1.13687,111
2019.01.03,16:06,1.13687,1.1369,1.13649,1.13654,150
2019.01.03,16:07,1.13651,1.13669,1.13647,1.13669,90
2019.01.03,16:08,1.13666,1.13671,1.1365,1.13671,85
2019.01.03,16:09,1.1367,1.1368,1.13667,1.1367,81
2019.01.03,16:10,1.13671,1.13689,1.13659,1.1368,86
2019.01.03,16:11,1.1368,1.13697,1.13678,1.13685,106
2019.01.03,16:12,1.13685,1.13697,1.13675,1.13676,96
2019.01.03,16:13,1.13676,1.13685,1.1365,1.13654,126
2019.01.03,16:14,1.13658,1.13682,1.13658,1.13682,114
2019.01.03,16:15,1.13681,1.13681,1.13659,1.13663,91
2019.01.03,16:16,1.13663,1.13672,1.13659,1.13665,67
2019.01.03,16:17,1.13664,1.13697,1.13649,1.13694,97
2019.01.03,16:18,1.13691,1.13704,1.13677,1.13678,75
2019.01.03,16:19,1.1368,1.13712,1.1368,1.13705,89
2019.01.03,16:20,1.13705,1.13724,1.13705,1.13714,87
2019.01.03,16:21,1.13713,1.13714,1.1369,1.13693,108
2019.01.03,16:22,1.13693,1.13701,1.13685,1.13685,92
2019.01.03,16:23,1.13688,1.13689,1.13657,1.13657,89
2019.01.03,16:24,1.13662,1.13673,1.13648,1.13662,119
2019.01.03,16:25,1.13663,1.13672,1.13646,1.13658,121
2019.01.03,16:26,1.13658,1.1368,1.13637,1.13643,125
2019.01.03,16:27,1.13642,1.13646,1.13628,1.13643,148
2019.01.03,16:28,1.13642,1.13663,1.13631,1.13663,149
2019.01.03,16:29,1.13663,1.13669,1.13647,1.13658,116
2019.01.03,16:30,1.1366,1.13666,1.1365,1.1366,161
2019.01.03,16:31,1.1366,1.13668,1.13638,1.13651,154
2019.01.03,16:32,1.1365,1.13678,1.1365,1.13673,125
2019.01.03,16:33,1.13673,1.13681,1.13653,1.13664,167
2019.01.03,16:34,1.13663,1.13681,1.13655,1.13669,165
2019.01.03,16:35,1.13669,1.13704,1.13668,1.13673,165
2019.01.03,16:36,1.13673,1.13678,1.13645,1.13654,123
2019.01.03,16:37,1.13654,1.13681,1.13653,1.13657,113
2019.01.03,16:38,1.1366,1.13667,1.13641,1.13665,166
2019.01.03,16:39,1.13664,1.13671,1.13651,1.13669,160
2019.01.03,16:40,1.13668,1.13677,1.13653,1.13657,138
2019.01.03,16:41,1.13658,1.13676,1.13654,1.13662,143
2019.01.03,16:42,1.13662,1.13675,1.13658,1.13674,141
2019.01.03,16:43,1.13671,1.13671,1.13639,1.13641,140
2019.01.03,16:44,1.13643,1.13664,1.13635,1.13657,153
2019.01.03,16:45,1.13656,1.13657,1.13625,1.13626,128
2019.01.03,16:46,1.13627,1.13644,1.13614,1.13644,101
2019.01.03,16:47,1.13646,1.13688,1.13646,1.1367,111
2019.01.03,16:48,1.13668,1.13671,1.13651,1.13651,116
2019.01.03,16:49,1.13651,1.13653,1.1364,1.1365,101
2019.01.03,16:50,1.1365,1.13651,1.13638,1.13638,132
2019.01.03,16:51,1.13641,1.13662,1.13639,1.13655,107
2019.01.03,16:52,1.13655,1.13678,1.13627,1.13629,102
2019.01.03,16:53,1.1363,1.13651,1.13629,1.13645,70
2019.01.03,16:54,1.13646,1.13657,1.13644,1.13645,50
2019.01.03,16:55,1.13644,1.13644,1.1362,1.13634,98
2019.01.03,16:56,1.13633,1.13634,1.13622,1.13628,79
2019.01.03,16:57,1.13627,1.13637,1.13624,1.13635,72
2019.01.03,16:58,1.13634,1.13659,1.1363,1.13653,83
2019.01.03,16:59,1.13652,1.13654,1.13634,1.1365,165
2019.01.03,17:00,1.13723,1.13885,1.13723,1.13837,467
2019.01.03,17:01,1.13835,1.13882,1.13835,1.13857,308
2019.01.03,17:02,1.13862,1.13945,1.13855,1.13945,265
2019.01.03,17:03,1.13946,1.13971,1.13912,1.13925,326
2019.01.03,17:04,1.13926,1.14006,1.13906,1.13962,296
2019.01.03,17:05,1.13957,1.13961,1.1391,1.1393,337
2019.01.03,17:06,1.1393,1.13945,1.13921,1.13931,229
2019.01.03,17:07,1.13931,1.14008,1.1393,1.13993,295
2019.01.03,17:08,1.13994,1.14046,1.13974,1.1402,318
2019.01.03,17:09,1.14016,1.1402,1.13946,1.13979,302
2019.01.03,17:10,1.13981,1.13982,1.13927,1.13941,248
2019.01.03,17:11,1.13941,1.13965,1.13925,1.13964,193
2019.01.03,17:12,1.13965,1.14002,1.13955,1.14002,190
2019.01.03,17:13,1.14007,1.14042,1.13994,1.14017,306
2019.01.03,17:14,1.14017,1.14057,1.14015,1.14015,248
2019.01.03,17:15,1.14016,1.14037,1.1398,1.14024,265
2019.01.03,17:16,1.14026,1.14071,1.14023,1.14061,192
2019.01.03,17:17,1.1406,1.14075,1.14035,1.14037,224
2019.01.03,17:18,1.14036,1.14058,1.14021,1.14021,219
2019.01.03,17:19,1.14022,1.14044,1.14021,1.14037,208
2019.01.03,17:20,1.14038,1.14093,1.14036,1.14086,206
2019.01.03,17:21,1.14086,1.14086,1.14038,1.14048,202
2019.01.03,17:22,1.1405,1.14052,1.14031,1.14034,180
2019.01.03,17:23,1.14034,1.14036,1.14004,1.14025,187
2019.01.03,17:24,1.14026,1.14044,1.13978,1.13978,174
2019.01.03,17:25,1.1398,1.13993,1.13951,1.1397,324
2019.01.03,17:26,1.13971,1.13979,1.1391,1.13913,354
2019.01.03,17:27,1.13914,1.13963,1.13906,1.13952,281
2019.01.03,17:28,1.13956,1.13993,1.13927,1.13935,221
2019.01.03,17:29,1.13935,1.13947,1.1392,1.13928,152
2019.01.03,17:30,1.13928,1.13945,1.13912,1.13941,194
2019.01.03,17:31,1.13943,1.13975,1.13937,1.13972,174
2019.01.03,17:32,1.13975,1.14002,1.13971,1.13985,179
2019.01.03,17:33,1.13984,1.13991,1.13928,1.13971,223
2019.01.03,17:34,1.13974,1.1398,1.13966,1.13974,200
2019.01.03,17:35,1.13975,1.14007,1.13965,1.13995,192
2019.01.03,17:36,1.13996,1.13996,1.13941,1.13961,221
2019.01.03,17:37,1.13957,1.13968,1.13946,1.13965,224
2019.01.03,17:38,1.13967,1.14007,1.13964,1.14007,215
2019.01.03,17:39,1.1401,1.14028,1.13994,1.13998,214
2019.01.03,17:40,1.14,1.14036,1.13977,1.13996,218
2019.01.03,17:41,1.13996,1.14004,1.13972,1.13978,238
2019.01.03,17:42,1.13977,1.13987,1.13956,1.13973,191
2019.01.03,17:43,1.13971,1.14003,1.13953,1.13996,196
2019.01.03,17:44,1.13997,1.14047,1.13993,1.1403,241
2019.01.03,17:45,1.14027,1.14027,1.13961,1.13965,188
2019.01.03,17:46,1.13966,1.1398,1.13946,1.13947,209
2019.01.03,17:47,1.13947,1.13966,1.13944,1.13955,183
2019.01.03,17:48,1.13955,1.1396,1.13925,1.13948,228
2019.01.03,17:49,1.13953,1.13981,1.1395,1.13981,193
2019.01.03,17:50,1.13985,1.14026,1.13964,1.13975,211
2019.01.03,17:51,1.13969,1.13983,1.13936,1.13943,242
2019.01.03,17:52,1.13944,1.13967,1.13926,1.13941,184
2019.01.03,17:53,1.13939,1.13978,1.13936,1.13963,234
2019.01.03,17:54,1.13964,1.13981,1.13944,1.13952,288
2019.01.03,17:55,1.13954,1.13954,1.13903,1.13903,197
2019.01.03,17:56,1.13902,1.13917,1.13866,1.13879,277
2019.01.03,17:57,1.13879,1.13896,1.13852,1.13858,250
2019.01.03,17:58,1.13859,1.13952,1.13859,1.13928,325
2019.01.03,17:59,1.13926,1.13944,1.13916,1.13927,238
2019.01.03,18:00,1.13927,1.13943,1.1391,1.13925,282
2019.01.03,18:01,1.13924,1.13926,1.13884,1.13921,280
2019.01.03,18:02,1.13919,1.13919,1.13872,1.13898,243
2019.01.03,18:03,1.13898,1.13898,1.1387,1.13875,160
2019.01.03,18:04,1.13879,1.13913,1.13879,1.13912,168
2019.01.03,18:05,1.13912,1.13932,1.1389,1.13931,193
2019.01.03,18:06,1.13927,1.13935,1.139,1.13901,172
2019.01.03,18:07,1.139,1.13911,1.13881,1.13881,169
2019.01.03,18:08,1.13881,1.13925,1.13881,1.13924,160
2019.01.03,18:09,1.13925,1.13941,1.13918,1.13938,139
2019.01.03,18:10,1.13937,1.13964,1.13937,1.13958,169
2019.01.03,18:11,1.13958,1.13959,1.13912,1.13935,192
2019.01.03,18:12,1.13937,1.13937,1.13905,1.13919,153
2019.01.03,18:13,1.13922,1.13923,1.13891,1.1391,153
2019.01.03,18:14,1.13912,1.13944,1.139,1.13944,150
2019.01.03,18:15,1.13944,1.13965,1.13934,1.13965,152
2019.01.03,18:16,1.13966,1.13967,1.13943,1.1395,173
2019.01.03,18:17,1.1395,1.13967,1.13942,1.13958,167
2019.01.03,18:18,1.1396,1.13974,1.13955,1.13967,138
2019.01.03,18:19,1.13967,1.13988,1.13967,1.13985,125
2019.01.03,18:20,1.13985,1.1399,1.13971,1.13986,196
2019.01.03,18:21,1.13987,1.14026,1.13986,1.14021,218
2019.01.03,18:22,1.14018,1.14103,1.14008,1.141,347
2019.01.03,18:23,1.14096,1.14109,1.1406,1.14074,296
2019.01.03,18:24,1.1407,1.14082,1.14047,1.14047,181
2019.01.03,18:25,1.14049,1.14051,1.14027,1.14037,218
2019.01.03,18:26,1.14035,1.1404,1.13994,1.14007,205
2019.01.03,18:27,1.14007,1.14013,1.13999,1.14008,144
2019.01.03,18:28,1.1401,1.14034,1.14006,1.14034,175
2019.01.03,18:29,1.14033,1.14065,1.14033,1.14065,138
2019.01.03,18:30,1.14064,1.14068,1.14035,1.14041,169
2019.01.03,18:31,1.14041,1.14042,1.13998,1.14017,192
2019.01.03,18:32,1.14018,1.14036,1.14005,1.14027,192
2019.01.03,18:33,1.14028,1.14047,1.1402,1.14038,170
2019.01.03,18:34,1.14037,1.14038,1.14014,1.14029,157
2019.01.03,18:35,1.14031,1.14031,1.13981,1.13987,152
2019.01.03,18:36,1.13985,1.14005,1.13971,1.13986,138
2019.01.03,18:37,1.13986,1.13993,1.13967,1.13967,174
2019.01.03,18:38,1.13967,1.13983,1.13948,1.13976,160
2019.01.03,18:39,1.13977,1.13989,1.13964,1.13975,185
2019.01.03,18:40,1.13975,1.13992,1.13947,1.13985,201
2019.01.03,18:41,1.13985,1.1399,1.13956,1.13968,159
2019.01.03,18:42,1.13967,1.13968,1.13923,1.13934,165
2019.01.03,18:43,1.13935,1.13937,1.13902,1.13921,199
2019.01.03,18:44,1.1392,1.13939,1.13878,1.13927,319
2019.01.03,18:45,1.13928,1.1393,1.13915,1.13918,161
2019.01.03,18:46,1.13919,1.13945,1.13919,1.13937,158
2019.01.03,18:47,1.13937,1.13943,1.13925,1.13939,163
2019.01.03,18:48,1.13935,1.13942,1.13924,1.13931,165
2019.01.03,18:49,1.13935,1.13957,1.13925,1.13957,213
2019.01.03,18:50,1.13959,1.13998,1.13954,1.13998,210
2019.01.03,18:51,1.13997,1.14018,1.13986,1.14018,214
2019.01.03,18:52,1.1402,1.14029,1.14014,1.14022,171
2019.01.03,18:53,1.14021,1.14025,1.14009,1.14023,138
2019.01.03,18:54,1.14024,1.14046,1.14021,1.14022,163
2019.01.03,18:55,1.14024,1.14032,1.14009,1.14017,131
2019.01.03,18:56,1.14017,1.1402,1.14009,1.14019,131
2019.01.03,18:57,1.14019,1.14019,1.14,1.14009,135
2019.01.03,18:58,1.14012,1.14035,1.14003,1.14008,155
2019.01.03,18:59,1.14007,1.14009,1.13982,1.13983,140
2019.01.03,19:00,1.13983,1.13987,1.13956,1.13956,186
2019.01.03,19:01,1.13957,1.13967,1.13956,1.13956,104
2019.01.03,19:02,1.13958,1.13959,1.13932,1.13947,169
2019.01.03,19:03,1.13951,1.13972,1.13948,1.13963,185
2019.01.03,19:04,1.13964,1.13983,1.1396,1.13968,170
2019.01.03,19:05,1.13968,1.1402,1.13968,1.1402,146
2019.01.03,19:06,1.1402,1.1403,1.14015,1.14029,81
2019.01.03,19:07,1.1403,1.14043,1.14016,1.1402,138
2019.01.03,19:08,1.14019,1.1404,1.14016,1.14019,106
2019.01.03,19:09,1.14019,1.14041,1.14012,1.14022,150
2019.01.03,19:10,1.14024,1.14035,1.14005,1.14006,133
2019.01.03,19:11,1.14004,1.14011,1.13986,1.1399,189
2019.01.03,19:12,1.13989,1.14004,1.13981,1.13989,166
2019.01.03,19:13,1.13989,1.13993,1.13979,1.13989,130
2019.01.03,19:14,1.13988,1.13993,1.13961,1.13962,131
2019.01.03,19:15,1.13963,1.13967,1.13949,1.13954,117
2019.01.03,19:16,1.13954,1.13988,1.1395,1.13988,146
2019.01.03,19:17,1.13987,1.14015,1.13984,1.13989,167
2019.01.03,19:18,1.1399,1.14009,1.1399,1.14008,101
2019.01.03,19:19,1.14014,1.14017,1.1398,1.13989,144
2019.01.03,19:20,1.1399,1.14014,1.13984,1.14003,118
2019.01.03,19:21,1.14001,1.14025,1.1398,1.1401,113
2019.01.03,19:22,1.14008,1.14029,1.14003,1.14021,104
2019.01.03,19:23,1.14023,1.14029,1.14017,1.14025,121
2019.01.03,19:24,1.14026,1.14027,1.14,1.14002,93
2019.01.03,19:25,1.14,1.14007,1.14,1.14,67
2019.01.03,19:26,1.14001,1.14015,1.14,1.1401,75
2019.01.03,19:27,1.14012,1.14017,1.14002,1.14017,55
2019.01.03,19:28,1.14016,1.14023,1.14008,1.14019,86
2019.01.03,19:29,1.14023,1.14029,1.14004,1.14014,124
2019.01.03,19:30,1.14012,1.14036,1.13999,1.14022,197
2019.01.03,19:31,1.14022,1.14034,1.14006,1.14034,159
2019.01.03,19:32,1.14033,1.14034,1.14024,1.14027,105
2019.01.03,19:33,1.14026,1.14058,1.14025,1.14029,134
2019.01.03,19:34,1.14028,1.14039,1.14021,1.1403,76
2019.01.03,19:35,1.14032,1.14045,1.14031,1.1404,99
2019.01.03,19:36,1.14039,1.14045,1.14009,1.1401,146
2019.01.03,19:37,1.14009,1.14021,1.14004,1.14021,99
2019.01.03,19:38,1.14021,1.14026,1.14014,1.14014,81
2019.01.03,19:39,1.14013,1.14015,1.13994,1.14004,89
2019.01.03,19:40,1.14003,1.14024,1.14,1.14018,85
2019.01.03,19:41,1.14018,1.14027,1.14014,1.14024,67
2019.01.03,19:42,1.14023,1.14037,1.1402,1.14029,67
2019.01.03,19:43,1.14029,1.14029,1.14019,1.1402,81
2019.01.03,19:44,1.14019,1.1402,1.14009,1.14011,68
2019.01.03,19:45,1.14011,1.14028,1.14011,1.14026,73
2019.01.03,19:46,1.14027,1.14033,1.14,1.14002,79
2019.01.03,19:47,1.14002,1.1402,1.14001,1.14002,68
2019.01.03,19:48,1.14003,1.14003,1.13972,1.13985,117
2019.01.03,19:49,1.13985,1.13994,1.13982,1.13985,61
2019.01.03,19:50,1.13983,1.1399,1.13982,1.13986,61
2019.01.03,19:51,1.13987,1.13991,1.13969,1.13969,84
2019.01.03,19:52,1.13965,1.13982,1.13962,1.13974,97
2019.01.03,19:53,1.13973,1.13973,1.13968,1.1397,57
2019.01.03,19:54,1.13972,1.13991,1.13972,1.13984,83
2019.01.03,19:55,1.13983,1.13985,1.13968,1.1397,72
2019.01.03,19:56,1.13968,1.1397,1.13953,1.13957,114
2019.01.03,19:57,1.13959,1.13967,1.13959,1.13963,111
2019.01.03,19:58,1.13961,1.13982,1.13955,1.13981,83
2019.01.03,19:59,1.13978,1.13995,1.13974,1.13987,136
2019.01.03,20:00,1.13984,1.13989,1.13963,1.13974,137
2019.01.03,20:01,1.13971,1.13998,1.13969,1.13997,113
2019.01.03,20:02,1.13995,1.13998,1.13989,1.1399,86
2019.01.03,20:03,1.13992,1.14012,1.13988,1.14007,94
2019.01.03,20:04,1.14007,1.14019,1.14002,1.14019,100
2019.01.03,20:05,1.14019,1.14049,1.14011,1.14042,128
2019.01.03,20:06,1.14041,1.14053,1.14041,1.14044,132
2019.01.03,20:07,1.14045,1.14048,1.14038,1.14038,86
2019.01.03,20:08,1.14034,1.14049,1.1403,1.14046,81
2019.01.03,20:09,1.14047,1.14057,1.14047,1.14049,58
2019.01.03,20:10,1.14048,1.1405,1.1402,1.1402,106
2019.01.03,20:11,1.14021,1.14024,1.14013,1.14016,70
2019.01.03,20:12,1.14017,1.14025,1.14004,1.14019,107
2019.01.03,20:13,1.14019,1.14019,1.13985,1.13989,68
2019.01.03,20:14,1.1399,1.13998,1.13981,1.13995,94
2019.01.03,20:15,1.13996,1.14008,1.13995,1.14007,80
2019.01.03,20:16,1.14005,1.14008,1.13982,1.13987,94
2019.01.03,20:17,1.13988,1.14037,1.13988,1.14037,146
2019.01.03,20:18,1.14036,1.14039,1.14027,1.14032,97
2019.01.03,20:19,1.14032,1.14036,1.14022,1.14033,120
2019.01.03,20:20,1.14034,1.14048,1.14031,1.14041,96
2019.01.03,20:21,1.14041,1.14046,1.14035,1.14041,83
2019.01.03,20:22,1.14042,1.14051,1.14023,1.14024,97
2019.01.03,20:23,1.14024,1.14025,1.14006,1.14016,102
2019.01.03,20:24,1.14018,1.14021,1.14008,1.14014,72
2019.01.03,20:25,1.14018,1.14034,1.14017,1.14033,61
2019.01.03,20:26,1.14034,1.14039,1.14028,1.14035,59
2019.01.03,20:27,1.14034,1.1405,1.14034,1.1405,60
2019.01.03,20:28,1.1405,1.14067,1.14049,1.14064,91
2019.01.03,20:29,1.14064,1.14064,1.14038,1.14038,56
2019.01.03,20:30,1.14037,1.14038,1.14022,1.14029,65
2019.01.03,20:31,1.14028,1.14031,1.14022,1.14027,61
2019.01.03,20:32,1.14025,1.14028,1.14013,1.1402,73
2019.01.03,20:33,1.14019,1.14029,1.14018,1.14021,83
2019.01.03,20:34,1.14021,1.14053,1.14021,1.1405,87
2019.01.03,20:35,1.14048,1.14049,1.14012,1.14014,87
2019.01.03,20:36,1.14015,1.14016,1.14004,1.14008,66
2019.01.03,20:37,1.14009,1.14024,1.14008,1.14013,73
2019.01.03,20:38,1.14014,1.14017,1.14004,1.14008,64
2019.01.03,20:39,1.14009,1.1401,1.13981,1.13989,89
2019.01.03,20:40,1.13992,1.14004,1.13991,1.14001,68
2019.01.03,20:41,1.13997,1.13999,1.13993,1.13993,41
2019.01.03,20:42,1.13993,1.13995,1.13987,1.13987,40
2019.01.03,20:43,1.13989,1.13995,1.13977,1.13994,82
2019.01.03,20:44,1.13991,1.13995,1.13985,1.13995,67
2019.01.03,20:45,1.13994,1.14003,1.13991,1.14,65
2019.01.03,20:46,1.14003,1.1403,1.14001,1.14028,94
2019.01.03,20:47,1.14027,1.14035,1.14022,1.1403,54
2019.01.03,20:48,1.14031,1.14033,1.14024,1.1403,59
2019.01.03,20:49,1.14031,1.14032,1.14013,1.14015,63
2019.01.03,20:50,1.14016,1.14019,1.13993,1.13998,69
2019.01.03,20:51,1.13997,1.1401,1.13996,1.14006,47
2019.01.03,20:52,1.14008,1.1401,1.13992,1.13993,75
2019.01.03,20:53,1.13994,1.14006,1.13993,1.14005,54
2019.01.03,20:54,1.14005,1.1401,1.13998,1.13999,56
2019.01.03,20:55,1.14003,1.14011,1.14,1.1401,65
2019.01.03,20:56,1.14011,1.14015,1.14005,1.14014,56
2019.01.03,20:57,1.14015,1.14037,1.14005,1.14031,77
2019.01.03,20:58,1.1403,1.14034,1.14024,1.14024,81
2019.01.03,20:59,1.14025,1.14025,1.14003,1.14007,89
2019.01.03,21:00,1.14008,1.14023,1.14001,1.14004,91
2019.01.03,21:01,1.14004,1.14012,1.13994,1.14003,92
2019.01.03,21:02,1.14003,1.14018,1.14003,1.14013,130
2019.01.03,21:03,1.14014,1.14024,1.14009,1.14021,71
2019.01.03,21:04,1.14021,1.14027,1.14016,1.14026,49
2019.01.03,21:05,1.14028,1.14039,1.1402,1.14037,82
2019.01.03,21:06,1.14036,1.14036,1.14025,1.14035,40
2019.01.03,21:07,1.14035,1.14039,1.14031,1.14036,32
2019.01.03,21:08,1.14035,1.14038,1.14022,1.14035,58
2019.01.03,21:09,1.14036,1.14039,1.14021,1.14021,52
2019.01.03,21:10,1.14023,1.14035,1.14014,1.14015,59
2019.01.03,21:11,1.14014,1.14022,1.14003,1.14003,50
2019.01.03,21:12,1.14001,1.14009,1.13996,1.14003,71
2019.01.03,21:13,1.14003,1.14006,1.14,1.14002,40
2019.01.03,21:14,1.14003,1.14004,1.13978,1.13978,73
2019.01.03,21:15,1.13979,1.13981,1.13971,1.13978,69
2019.01.03,21:16,1.13978,1.13997,1.13976,1.13995,54
2019.01.03,21:17,1.13994,1.14007,1.13989,1.13996,79
2019.01.03,21:18,1.13994,1.13999,1.13992,1.13998,44
2019.01.03,21:19,1.13999,1.14012,1.13999,1.14002,73
2019.01.03,21:20,1.14003,1.14003,1.1399,1.13996,59
2019.01.03,21:21,1.13997,1.14003,1.13991,1.13993,48
2019.01.03,21:22,1.13993,1.13993,1.13988,1.13989,38
2019.01.03,21:23,1.13989,1.13992,1.13984,1.13986,57
2019.01.03,21:24,1.13984,1.1399,1.13984,1.13988,39
2019.01.03,21:25,1.13988,1.13998,1.13988,1.13992,75
2019.01.03,21:26,1.13993,1.13996,1.13985,1.13992,56
2019.01.03,21:27,1.13992,1.13995,1.1399,1.13994,43
2019.01.03,21:28,1.13993,1.13994,1.13981,1.13983,28
2019.01.03,21:29,1.13982,1.13987,1.13982,1.13984,44
2019.01.03,21:30,1.13988,1.13993,1.13985,1.13986,28
2019.01.03,21:31,1.13987,1.13996,1.13987,1.13994,30
2019.01.03,21:32,1.14001,1.14006,1.13998,1.14005,31
2019.01.03,21:33,1.14005,1.14006,1.13993,1.13993,28
2019.01.03,21:34,1.13995,1.13996,1.13983,1.13984,28
2019.01.03,21:35,1.13983,1.13986,1.13927,1.13932,101
2019.01.03,21:36,1.13931,1.13932,1.13908,1.13908,137
2019.01.03,21:37,1.13906,1.13945,1.13904,1.13945,133
2019.01.03,21:38,1.13946,1.13947,1.13937,1.13947,102
2019.01.03,21:39,1.13947,1.13947,1.13905,1.13905,98
2019.01.03,21:40,1.13905,1.13913,1.13897,1.13913,111
2019.01.03,21:41,1.13914,1.13917,1.13903,1.1391,58
2019.01.03,21:42,1.13913,1.13925,1.13902,1.13904,74
2019.01.03,21:43,1.13903,1.13907,1.1383,1.13888,176
2019.01.03,21:44,1.13887,1.13902,1.13885,1.13902,77
2019.01.03,21:45,1.13902,1.13908,1.13888,1.13895,84
2019.01.03,21:46,1.13898,1.13902,1.13895,1.139,78
2019.01.03,21:47,1.13903,1.13919,1.13901,1.13913,67
2019.01.03,21:48,1.13914,1.1392,1.13912,1.13916,59
2019.01.03,21:49,1.13915,1.13946,1.13915,1.13941,86
2019.01.03,21:50,1.13942,1.13951,1.13933,1.13942,121
2019.01.03,21:51,1.13941,1.13949,1.13938,1.13949,85
2019.01.03,21:52,1.13949,1.13954,1.13944,1.13944,57
2019.01.03,21:53,1.13944,1.1395,1.13923,1.13929,76
2019.01.03,21:54,1.13928,1.13937,1.13919,1.13923,88
2019.01.03,21:55,1.13923,1.13945,1.1392,1.13921,94
2019.01.03,21:56,1.13922,1.13944,1.13922,1.13941,129
2019.01.03,21:57,1.13938,1.13945,1.13933,1.13937,55
2019.01.03,21:58,1.13936,1.1395,1.13906,1.13906,91
2019.01.03,21:59,1.13906,1.13924,1.13895,1.13914,207
2019.01.03,22:00,1.13913,1.13915,1.13897,1.13915,112
2019.01.03,22:01,1.13917,1.13944,1.13917,1.13938,112
2019.01.03,22:02,1.13941,1.13948,1.1394,1.13945,94
2019.01.03,22:03,1.13945,1.13948,1.13937,1.13945,81
2019.01.03,22:04,1.13946,1.1396,1.13941,1.13954,55
2019.01.03,22:05,1.13951,1.13967,1.1395,1.13957,104
2019.01.03,22:06,1.13955,1.13958,1.13947,1.13949,70
2019.01.03,22:07,1.13949,1.13993,1.13945,1.13989,212
2019.01.03,22:08,1.13992,1.13995,1.13978,1.13984,154
2019.01.03,22:09,1.13984,1.13997,1.1398,1.13982,160
2019.01.03,22:10,1.13982,1.13996,1.13981,1.13989,109
2019.01.03,22:11,1.1399,1.13998,1.13977,1.13977,113
2019.01.03,22:12,1.13976,1.13979,1.13951,1.13951,84
2019.01.03,22:13,1.1395,1.13962,1.13941,1.13962,84
2019.01.03,22:14,1.13962,1.13974,1.13962,1.13974,97
2019.01.03,22:15,1.13976,1.13979,1.1396,1.1397,88
2019.01.03,22:16,1.1397,1.13975,1.13963,1.1397,104
2019.01.03,22:17,1.13968,1.13971,1.13966,1.13968,26
2019.01.03,22:18,1.13968,1.13981,1.13966,1.13971,73
2019.01.03,22:19,1.13972,1.13982,1.1397,1.1398,80
2019.01.03,22:20,1.13979,1.1398,1.13964,1.1397,104
2019.01.03,22:21,1.1397,1.13985,1.13959,1.13984,94
2019.01.03,22:22,1.13984,1.1399,1.13981,1.13984,77
2019.01.03,22:23,1.13985,1.13994,1.13977,1.13987,85
2019.01.03,22:24,1.13989,1.13999,1.13986,1.13998,85
2019.01.03,22:25,1.14001,1.14003,1.13991,1.13991,61
2019.01.03,22:26,1.13992,1.14009,1.13985,1.14009,84
2019.01.03,22:27,1.14011,1.14014,1.14001,1.14014,72
2019.01.03,22:28,1.14013,1.14014,1.13995,1.13998,132
2019.01.03,22:29,1.13999,1.14002,1.13991,1.13997,114
2019.01.03,22:30,1.13997,1.13998,1.1399,1.1399,63
2019.01.03,22:31,1.13991,1.13993,1.1397,1.13982,93
2019.01.03,22:32,1.1398,1.1398,1.13967,1.13973,122
2019.01.03,22:33,1.13973,1.13975,1.13967,1.13969,63
2019.01.03,22:34,1.13971,1.13976,1.1397,1.13972,83
2019.01.03,22:35,1.13972,1.13978,1.13954,1.13961,109
2019.01.03,22:36,1.13961,1.13969,1.13947,1.13968,111
2019.01.03,22:37,1.13967,1.13979,1.13958,1.13978,109
2019.01.03,22:38,1.13979,1.13989,1.13974,1.13987,79
2019.01.03,22:39,1.13987,1.13991,1.13982,1.13988,65
2019.01.03,22:40,1.13989,1.13989,1.13973,1.13981,107
