2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.03,22:41,1.13981,1.13982,1.13972,1.13978,56
2019.01.03,22:42,1.13978,1.1398,1.13971,1.13972,52
2019.01.03,22:43,1.13971,1.13972,1.1396,1.13964,50
2019.01.03,22:44,1.13963,1.13964,1.13947,1.1395,56
2019.01.03,22:45,1.13949,1.13966,1.13948,1.13964,60
2019.01.03,22:46,1.13965,1.13972,1.13965,1.1397,69
2019.01.03,22:47,1.13971,1.13988,1.13971,1.13982,60
2019.01.03,22:48,1.13982,1.13994,1.13982,1.13985,65
2019.01.03,22:49,1.13985,1.1399,1.1398,1.13985,47
2019.01.03,22:50,1.13986,1.1399,1.13977,1.13985,68
2019.01.03,22:51,1.13986,1.13988,1.13985,1.13986,39
2019.01.03,22:52,1.13987,1.13989,1.13985,1.13987,48
2019.01.03,22:53,1.13985,1.1399,1.13985,1.13987,22
2019.01.03,22:54,1.13987,1.13994,1.13983,1.13991,48
2019.01.03,22:55,1.13991,1.13995,1.13978,1.13994,76
2019.01.03,22:56,1.13994,1.14012,1.13986,1.14006,97
2019.01.03,22:57,1.14006,1.14006,1.13991,1.14,105
2019.01.03,22:58,1.14001,1.14001,1.13994,1.13997,62
2019.01.03,22:59,1.13997,1.14009,1.13978,1.13979,108
2019.01.03,23:00,1.13979,1.13979,1.1396,1.13966,119
2019.01.03,23:01,1.13967,1.13981,1.13967,1.13979,63
2019.01.03,23:02,1.1398,1.13988,1.13975,1.13984,66
2019.01.03,23:03,1.13985,1.13986,1.13982,1.13985,36
2019.01.03,23:04,1.13984,1.13993,1.13982,1.13982,28
2019.01.03,23:05,1.13981,1.13986,1.13981,1.13984,15
2019.01.03,23:06,1.13985,1.13986,1.13984,1.13985,16
2019.01.03,23:07,1.13984,1.13985,1.13981,1.13983,18
2019.01.03,23:08,1.13982,1.13984,1.13975,1.13977,35
2019.01.03,23:09,1.13975,1.13979,1.13975,1.13977,19
2019.01.03,23:10,1.13976,1.13981,1.13975,1.13976,33
2019.01.03,23:11,1.13976,1.13982,1.13976,1.13982,19
2019.01.03,23:12,1.13983,1.13983,1.13981,1.13981,14
2019.01.03,23:13,1.13982,1.13982,1.13981,1.13981,13
2019.01.03,23:14,1.13981,1.13983,1.13976,1.13978,25
2019.01.03,23:15,1.13978,1.13985,1.13978,1.13985,16
2019.01.03,23:16,1.13984,1.13987,1.13984,1.13986,18
2019.01.03,23:17,1.13986,1.13987,1.13985,1.13985,20
2019.01.03,23:18,1.13984,1.13987,1.13984,1.13985,12
2019.01.03,23:19,1.13986,1.13987,1.13985,1.13986,17
2019.01.03,23:20,1.13986,1.13988,1.13985,1.13986,17
2019.01.03,23:21,1.13985,1.13991,1.13985,1.13988,24
2019.01.03,23:22,1.13988,1.1399,1.13985,1.13988,26
2019.01.03,23:23,1.13989,1.1399,1.13986,1.13987,11
2019.01.03,23:24,1.13989,1.13994,1.13989,1.13994,12
2019.01.03,23:25,1.13991,1.13996,1.1399,1.1399,10
2019.01.03,23:26,1.13989,1.13989,1.13988,1.13988,8
2019.01.03,23:27,1.13988,1.13993,1.13986,1.13988,16
2019.01.03,23:28,1.13988,1.13988,1.13988,1.13988,2
2019.01.03,23:29,1.13988,1.13996,1.13985,1.13992,37
2019.01.03,23:30,1.13993,1.13995,1.13981,1.13981,61
2019.01.03,23:31,1.1398,1.13983,1.13975,1.13976,24
2019.01.03,23:32,1.13976,1.13982,1.13974,1.1398,43
2019.01.03,23:33,1.13979,1.13979,1.13969,1.13974,65
2019.01.03,23:34,1.13977,1.13977,1.1397,1.13971,35
2019.01.03,23:35,1.1397,1.13972,1.1396,1.13964,45
2019.01.03,23:36,1.13964,1.1397,1.13964,1.13965,31
2019.01.03,23:37,1.13966,1.13967,1.13955,1.13958,26
2019.01.03,23:38,1.13956,1.13961,1.13948,1.13958,35
2019.01.03,23:39,1.1396,1.13965,1.13958,1.13965,26
2019.01.03,23:40,1.13965,1.13969,1.13964,1.13969,41
2019.01.03,23:41,1.13968,1.13972,1.13967,1.13968,22
2019.01.03,23:42,1.13971,1.13971,1.13955,1.13959,35
2019.01.03,23:43,1.13957,1.13965,1.13955,1.13961,34
2019.01.03,23:44,1.13963,1.13967,1.13963,1.13963,28
2019.01.03,23:45,1.13962,1.13962,1.13954,1.13959,20
2019.01.03,23:46,1.13963,1.13968,1.13962,1.13962,21
2019.01.03,23:47,1.13963,1.13967,1.13957,1.13962,41
2019.01.03,23:48,1.13963,1.1397,1.13961,1.13964,34
2019.01.03,23:49,1.13963,1.13963,1.13952,1.13954,60
2019.01.03,23:50,1.13953,1.13957,1.13942,1.13953,40
2019.01.03,23:51,1.13954,1.13954,1.13951,1.13953,58
2019.01.03,23:52,1.13952,1.13952,1.13937,1.13938,64
2019.01.03,23:53,1.13939,1.13942,1.13938,1.13938,26
2019.01.03,23:54,1.13936,1.1394,1.13934,1.13938,18
2019.01.03,23:55,1.13941,1.13945,1.13939,1.13945,23
2019.01.03,23:56,1.13944,1.13946,1.13944,1.13944,7
2019.01.03,23:59,1.13934,1.13938,1.13921,1.13921,42
2019.01.04,00:00,1.13921,1.13921,1.13921,1.13921,1
2019.01.04,00:01,1.13921,1.13921,1.13921,1.13921,2
2019.01.04,00:02,1.13921,1.13923,1.13921,1.13923,2
2019.01.04,00:03,1.13923,1.13923,1.13923,1.13923,1
2019.01.04,00:05,1.13922,1.13926,1.13922,1.13923,9
2019.01.04,00:06,1.13923,1.13924,1.13923,1.13923,11
2019.01.04,00:07,1.13923,1.13925,1.13923,1.13923,24
2019.01.04,00:08,1.13924,1.13924,1.13923,1.13923,2
2019.01.04,00:10,1.13858,1.13885,1.13848,1.13885,41
2019.01.04,00:11,1.13885,1.13913,1.13878,1.13902,22
2019.01.04,00:12,1.13901,1.13903,1.13897,1.13901,22
2019.01.04,00:13,1.139,1.13905,1.13898,1.139,44
2019.01.04,00:14,1.13898,1.139,1.13896,1.13896,21
2019.01.04,00:15,1.13895,1.13898,1.13894,1.13894,26
2019.01.04,00:16,1.13895,1.13899,1.13893,1.13893,35
2019.01.04,00:17,1.13893,1.13893,1.13877,1.13878,17
2019.01.04,00:18,1.13875,1.13906,1.13875,1.13905,34
2019.01.04,00:19,1.13903,1.13908,1.13903,1.13907,18
2019.01.04,00:20,1.13906,1.13909,1.13893,1.13893,24
2019.01.04,00:21,1.13893,1.13893,1.13873,1.13886,44
2019.01.04,00:22,1.13888,1.13949,1.13886,1.13922,55
2019.01.04,00:23,1.13922,1.13953,1.13887,1.13908,55
2019.01.04,00:24,1.13935,1.13935,1.13891,1.13904,35
2019.01.04,00:25,1.13904,1.13917,1.13904,1.1391,34
2019.01.04,00:26,1.1391,1.13915,1.13906,1.13911,17
2019.01.04,00:27,1.13911,1.1392,1.1391,1.13913,32
2019.01.04,00:28,1.13913,1.13969,1.13913,1.1394,50
2019.01.04,00:29,1.13937,1.1396,1.13937,1.13958,44
2019.01.04,00:30,1.13943,1.13945,1.13873,1.13909,43
2019.01.04,00:31,1.13909,1.1392,1.13907,1.1392,27
2019.01.04,00:32,1.13919,1.13921,1.13907,1.13912,25
2019.01.04,00:33,1.13912,1.13918,1.13906,1.13917,35
2019.01.04,00:34,1.13916,1.13918,1.13908,1.13916,25
2019.01.04,00:35,1.13914,1.13979,1.13914,1.13923,178
2019.01.04,00:36,1.13923,1.13931,1.13913,1.13929,252
2019.01.04,00:37,1.13924,1.13945,1.13919,1.13933,212
2019.01.04,00:38,1.1393,1.13935,1.13928,1.13929,172
2019.01.04,00:39,1.13928,1.13932,1.13928,1.13929,149
2019.01.04,00:40,1.13929,1.13933,1.13929,1.13933,14
2019.01.04,00:41,1.13932,1.13948,1.13932,1.13934,39
2019.01.04,00:42,1.13934,1.13934,1.13934,1.13934,20
2019.01.04,00:43,1.13934,1.13936,1.13933,1.13933,9
2019.01.04,00:44,1.13933,1.13933,1.13931,1.13933,4
2019.01.04,00:45,1.13931,1.13933,1.13929,1.13933,6
2019.01.04,00:46,1.13933,1.13933,1.1393,1.13933,7
2019.01.04,00:47,1.13933,1.13935,1.13929,1.13934,17
2019.01.04,00:48,1.13935,1.13935,1.1393,1.13934,22
2019.01.04,00:49,1.13933,1.13935,1.13933,1.13935,10
2019.01.04,00:50,1.13935,1.13935,1.13935,1.13935,1
2019.01.04,00:51,1.13933,1.13934,1.13931,1.13932,16
2019.01.04,00:52,1.13931,1.13931,1.1393,1.1393,9
2019.01.04,00:53,1.1393,1.13931,1.1393,1.13931,6
2019.01.04,00:54,1.1393,1.13931,1.1393,1.1393,6
2019.01.04,00:55,1.13932,1.13933,1.13931,1.13933,12
2019.01.04,00:56,1.13932,1.13934,1.13931,1.13933,10
2019.01.04,00:57,1.13934,1.13934,1.13932,1.13933,6
2019.01.04,00:58,1.13932,1.13935,1.13932,1.13933,4
2019.01.04,00:59,1.13932,1.13932,1.13931,1.13931,4
2019.01.04,01:00,1.13927,1.1394,1.13927,1.13933,111
2019.01.04,01:01,1.13933,1.13937,1.13932,1.13935,64
2019.01.04,01:02,1.13936,1.13939,1.13933,1.13935,26
2019.01.04,01:03,1.13935,1.13942,1.13934,1.13939,20
2019.01.04,01:04,1.13942,1.13944,1.13942,1.13944,9
2019.01.04,01:05,1.13945,1.13951,1.13941,1.13948,50
2019.01.04,01:06,1.13947,1.13947,1.13941,1.13942,61
2019.01.04,01:07,1.13943,1.13946,1.13941,1.13942,48
2019.01.04,01:08,1.13943,1.13946,1.13933,1.13933,53
2019.01.04,01:09,1.13934,1.13937,1.13932,1.13933,35
2019.01.04,01:10,1.13932,1.13933,1.13913,1.1392,200
2019.01.04,01:11,1.13919,1.1392,1.13915,1.13918,46
2019.01.04,01:12,1.13917,1.13917,1.13898,1.13898,62
2019.01.04,01:13,1.13898,1.13905,1.13895,1.13899,109
2019.01.04,01:14,1.139,1.13915,1.139,1.13908,121
2019.01.04,01:15,1.13911,1.13921,1.13911,1.13916,35
2019.01.04,01:16,1.13915,1.13916,1.13913,1.13915,22
2019.01.04,01:17,1.13915,1.13917,1.13913,1.13915,30
2019.01.04,01:18,1.13914,1.13958,1.13912,1.13947,57
2019.01.04,01:19,1.13947,1.13948,1.13928,1.13944,65
2019.01.04,01:20,1.13943,1.13949,1.13937,1.13944,48
2019.01.04,01:21,1.13943,1.13944,1.13939,1.1394,59
2019.01.04,01:22,1.13944,1.13951,1.13943,1.1395,93
2019.01.04,01:23,1.1395,1.13952,1.13948,1.13951,32
2019.01.04,01:24,1.13952,1.13955,1.13923,1.13935,77
2019.01.04,01:25,1.13935,1.13939,1.13919,1.13933,72
2019.01.04,01:26,1.13933,1.13937,1.13929,1.13929,44
2019.01.04,01:27,1.13929,1.13934,1.13928,1.13933,30
2019.01.04,01:28,1.13932,1.13935,1.13932,1.13935,23
2019.01.04,01:29,1.13935,1.13939,1.13933,1.13939,30
2019.01.04,01:30,1.1394,1.1394,1.13938,1.13938,13
2019.01.04,01:31,1.1394,1.13942,1.1394,1.13941,8
2019.01.04,01:32,1.13941,1.13941,1.13939,1.13941,13
2019.01.04,01:33,1.13941,1.13949,1.13939,1.13939,22
2019.01.04,01:34,1.13938,1.13941,1.13931,1.13938,66
2019.01.04,01:35,1.13939,1.13946,1.13935,1.13945,24
2019.01.04,01:36,1.13945,1.13952,1.13945,1.13951,33
2019.01.04,01:37,1.13951,1.1396,1.1395,1.13959,52
2019.01.04,01:38,1.13958,1.13963,1.13954,1.13957,36
2019.01.04,01:39,1.13959,1.13962,1.13958,1.13961,17
2019.01.04,01:40,1.1396,1.13961,1.13959,1.1396,10
2019.01.04,01:41,1.13962,1.13965,1.13957,1.13957,34
2019.01.04,01:42,1.13955,1.13956,1.13953,1.13953,18
2019.01.04,01:43,1.13955,1.13957,1.13951,1.13952,20
2019.01.04,01:44,1.13952,1.13952,1.13935,1.13936,28
2019.01.04,01:45,1.13935,1.13945,1.13935,1.13941,50
2019.01.04,01:46,1.13938,1.13941,1.13932,1.13932,32
2019.01.04,01:47,1.13932,1.13939,1.13932,1.13938,31
2019.01.04,01:48,1.13935,1.13935,1.13932,1.13933,8
2019.01.04,01:49,1.13933,1.13933,1.13933,1.13933,2
2019.01.04,01:50,1.13934,1.13938,1.13933,1.13937,13
2019.01.04,01:51,1.13939,1.13939,1.13928,1.13928,11
2019.01.04,01:52,1.13925,1.13927,1.13923,1.13924,32
2019.01.04,01:53,1.13924,1.13929,1.13918,1.13921,48
2019.01.04,01:54,1.1392,1.13921,1.13913,1.13913,21
2019.01.04,01:55,1.13913,1.13918,1.13898,1.13903,35
2019.01.04,01:56,1.13903,1.13906,1.13903,1.13906,12
2019.01.04,01:57,1.13907,1.13908,1.13906,1.13906,9
2019.01.04,01:58,1.13905,1.13907,1.13904,1.13906,13
2019.01.04,01:59,1.13907,1.13907,1.13898,1.13903,32
2019.01.04,02:00,1.13904,1.13914,1.13893,1.13914,99
2019.01.04,02:01,1.13916,1.13931,1.13915,1.13924,115
2019.01.04,02:02,1.13924,1.1393,1.13916,1.13924,133
2019.01.04,02:03,1.13924,1.13927,1.13908,1.13908,110
2019.01.04,02:04,1.13907,1.13913,1.13902,1.13905,93
2019.01.04,02:05,1.13905,1.13936,1.13904,1.13933,103
2019.01.04,02:06,1.13934,1.13959,1.13933,1.1394,106
2019.01.04,02:07,1.13939,1.13943,1.13932,1.1394,86
2019.01.04,02:08,1.13939,1.13946,1.13938,1.13945,23
2019.01.04,02:09,1.13945,1.13948,1.1394,1.13946,80
2019.01.04,02:10,1.13945,1.13949,1.13943,1.13944,45
2019.01.04,02:11,1.13943,1.13944,1.13912,1.13923,107
2019.01.04,02:12,1.13925,1.13935,1.13917,1.1393,64
2019.01.04,02:13,1.1393,1.1393,1.13914,1.13921,56
2019.01.04,02:14,1.13922,1.13929,1.13919,1.13926,67
2019.01.04,02:15,1.13925,1.13931,1.13917,1.13924,86
2019.01.04,02:16,1.13925,1.13943,1.13924,1.13938,87
2019.01.04,02:17,1.13937,1.13949,1.13936,1.13948,66
2019.01.04,02:18,1.13949,1.13949,1.13938,1.13939,53
2019.01.04,02:19,1.13941,1.13944,1.13932,1.13943,61
2019.01.04,02:20,1.13944,1.13956,1.13943,1.13956,53
2019.01.04,02:21,1.13955,1.13961,1.13953,1.13959,49
2019.01.04,02:22,1.1396,1.1396,1.13948,1.13952,48
2019.01.04,02:23,1.13952,1.13972,1.13952,1.13966,53
2019.01.04,02:24,1.13967,1.13968,1.13958,1.13964,63
2019.01.04,02:25,1.13965,1.13971,1.13965,1.13967,41
2019.01.04,02:26,1.13968,1.13977,1.13966,1.13969,68
2019.01.04,02:27,1.13969,1.13973,1.13968,1.13969,31
2019.01.04,02:28,1.13968,1.13972,1.13968,1.13972,6
2019.01.04,02:29,1.13972,1.13973,1.13968,1.13969,22
2019.01.04,02:30,1.1397,1.13975,1.13967,1.13973,32
2019.01.04,02:31,1.13973,1.13973,1.1396,1.13967,34
2019.01.04,02:32,1.13967,1.13969,1.13963,1.13966,46
2019.01.04,02:33,1.13967,1.13975,1.13967,1.13973,76
2019.01.04,02:34,1.13974,1.13982,1.1397,1.13972,44
2019.01.04,02:35,1.13973,1.13984,1.13971,1.13984,61
2019.01.04,02:36,1.13983,1.13984,1.13977,1.13982,27
2019.01.04,02:37,1.13983,1.13986,1.13977,1.13983,62
2019.01.04,02:38,1.13981,1.13987,1.13975,1.13985,36
2019.01.04,02:39,1.13984,1.13986,1.13982,1.13985,45
2019.01.04,02:40,1.13984,1.13992,1.13981,1.13986,73
2019.01.04,02:41,1.13986,1.13991,1.13982,1.1399,60
2019.01.04,02:42,1.13989,1.13989,1.13981,1.13982,49
2019.01.04,02:43,1.13983,1.13991,1.1398,1.13991,30
2019.01.04,02:44,1.13992,1.14002,1.13991,1.14001,19
2019.01.04,02:45,1.14,1.14003,1.13995,1.13999,54
2019.01.04,02:46,1.13999,1.14004,1.13997,1.14003,53
2019.01.04,02:47,1.14002,1.14002,1.13996,1.14,38
2019.01.04,02:48,1.14,1.14001,1.13999,1.14001,46
2019.01.04,02:49,1.14001,1.14008,1.14001,1.14007,42
2019.01.04,02:50,1.14008,1.14013,1.14008,1.14012,27
2019.01.04,02:51,1.14012,1.14015,1.14011,1.14011,18
2019.01.04,02:52,1.14011,1.14013,1.14009,1.14013,25
2019.01.04,02:53,1.14012,1.14013,1.1401,1.14012,22
2019.01.04,02:54,1.14013,1.14017,1.14008,1.14014,72
2019.01.04,02:55,1.14015,1.14026,1.14014,1.14017,64
2019.01.04,02:56,1.14017,1.14026,1.14016,1.14024,55
2019.01.04,02:57,1.14024,1.14046,1.14022,1.14044,59
2019.01.04,02:58,1.14045,1.14046,1.14034,1.1404,77
2019.01.04,02:59,1.1404,1.14056,1.14039,1.14052,73
2019.01.04,03:00,1.14052,1.14064,1.14047,1.14064,96
2019.01.04,03:01,1.14067,1.14092,1.14067,1.14088,75
2019.01.04,03:02,1.14087,1.14116,1.1408,1.14094,83
2019.01.04,03:03,1.14094,1.1411,1.14089,1.14089,71
2019.01.04,03:04,1.14089,1.14089,1.14073,1.14081,57
2019.01.04,03:05,1.14081,1.14081,1.14059,1.1406,72
2019.01.04,03:06,1.14059,1.14061,1.14052,1.14059,47
2019.01.04,03:07,1.14059,1.14059,1.14054,1.14059,20
2019.01.04,03:08,1.14059,1.1406,1.14055,1.14055,47
2019.01.04,03:09,1.14055,1.14062,1.14047,1.14062,57
2019.01.04,03:10,1.14062,1.14067,1.1406,1.14063,67
2019.01.04,03:11,1.14065,1.14072,1.14065,1.14068,45
2019.01.04,03:12,1.14068,1.14068,1.1406,1.14061,51
2019.01.04,03:13,1.1406,1.14063,1.14053,1.14057,38
2019.01.04,03:14,1.14058,1.14058,1.14043,1.14043,60
2019.01.04,03:15,1.14043,1.14048,1.14042,1.14044,45
2019.01.04,03:16,1.14044,1.14051,1.14044,1.14048,32
2019.01.04,03:17,1.14048,1.14054,1.14044,1.14051,77
2019.01.04,03:18,1.14054,1.1406,1.14054,1.1406,28
2019.01.04,03:19,1.14059,1.1406,1.14054,1.14055,27
2019.01.04,03:20,1.14055,1.14062,1.14047,1.14057,69
2019.01.04,03:21,1.14057,1.14059,1.14053,1.14058,47
2019.01.04,03:22,1.14058,1.14058,1.14051,1.14055,54
2019.01.04,03:23,1.14054,1.1406,1.14051,1.1406,39
2019.01.04,03:24,1.1406,1.14066,1.14059,1.14066,50
2019.01.04,03:25,1.14066,1.1408,1.14064,1.14079,54
2019.01.04,03:26,1.14079,1.14083,1.14068,1.14082,61
2019.01.04,03:27,1.14083,1.14085,1.14081,1.14082,39
2019.01.04,03:28,1.14083,1.14087,1.14082,1.14085,36
2019.01.04,03:29,1.14085,1.14091,1.14084,1.14089,50
2019.01.04,03:30,1.1409,1.14093,1.14087,1.14091,64
2019.01.04,03:31,1.1409,1.14091,1.14077,1.14078,71
2019.01.04,03:32,1.14078,1.14098,1.14074,1.14097,59
2019.01.04,03:33,1.14097,1.14101,1.14094,1.141,68
2019.01.04,03:34,1.141,1.14105,1.14094,1.14095,38
2019.01.04,03:35,1.14097,1.14097,1.14087,1.1409,46
2019.01.04,03:36,1.1409,1.14095,1.14084,1.14084,63
2019.01.04,03:37,1.14083,1.14088,1.14072,1.14072,77
2019.01.04,03:38,1.14073,1.14078,1.14071,1.14074,43
2019.01.04,03:39,1.14075,1.14075,1.14071,1.14072,45
2019.01.04,03:40,1.14072,1.14081,1.1407,1.14078,67
2019.01.04,03:41,1.14079,1.1408,1.14076,1.14077,39
2019.01.04,03:42,1.14077,1.14077,1.14071,1.14071,33
2019.01.04,03:43,1.14072,1.14075,1.1407,1.14072,15
2019.01.04,03:44,1.14071,1.14071,1.14065,1.14065,20
2019.01.04,03:45,1.14065,1.14068,1.1406,1.14063,43
2019.01.04,03:46,1.14066,1.14075,1.14066,1.1407,54
2019.01.04,03:47,1.14071,1.14086,1.14066,1.14075,94
2019.01.04,03:48,1.14075,1.14075,1.14056,1.14063,128
2019.01.04,03:49,1.14062,1.14066,1.14054,1.14066,64
2019.01.04,03:50,1.14069,1.14069,1.14055,1.14061,88
2019.01.04,03:51,1.1406,1.1406,1.14048,1.1405,71
2019.01.04,03:52,1.14049,1.14049,1.1404,1.1404,97
2019.01.04,03:53,1.1404,1.14047,1.14039,1.14042,64
2019.01.04,03:54,1.14042,1.14052,1.14034,1.14034,98
2019.01.04,03:55,1.14034,1.14039,1.14028,1.14029,70
2019.01.04,03:56,1.14029,1.1404,1.14029,1.14035,36
2019.01.04,03:57,1.14035,1.14036,1.14031,1.14035,44
2019.01.04,03:58,1.14036,1.14043,1.14035,1.14043,36
2019.01.04,03:59,1.14042,1.14044,1.1404,1.14041,35
2019.01.04,04:00,1.14042,1.14042,1.14041,1.14041,13
2019.01.04,04:01,1.14042,1.14042,1.14035,1.14037,38
2019.01.04,04:02,1.14037,1.14044,1.14037,1.14041,22
2019.01.04,04:03,1.14042,1.14042,1.1404,1.1404,26
2019.01.04,04:04,1.1404,1.14042,1.14035,1.14035,27
2019.01.04,04:05,1.14035,1.14039,1.14033,1.14037,29
2019.01.04,04:06,1.14037,1.14037,1.14035,1.14036,7
2019.01.04,04:07,1.14036,1.14036,1.14025,1.14027,36
2019.01.04,04:08,1.14027,1.1403,1.14025,1.14027,87
2019.01.04,04:09,1.14027,1.14032,1.14026,1.14029,62
2019.01.04,04:10,1.1403,1.14035,1.14027,1.14035,20
2019.01.04,04:11,1.14035,1.14039,1.14033,1.14037,25
2019.01.04,04:12,1.14035,1.14061,1.14034,1.14061,35
2019.01.04,04:13,1.14061,1.14063,1.14058,1.14063,22
2019.01.04,04:14,1.14063,1.14069,1.1406,1.14061,34
2019.01.04,04:15,1.14061,1.14061,1.14055,1.14055,20
2019.01.04,04:16,1.14057,1.14057,1.14055,1.14055,15
2019.01.04,04:17,1.14055,1.14057,1.14054,1.14057,9
2019.01.04,04:18,1.14057,1.14068,1.14057,1.14068,24
2019.01.04,04:19,1.14068,1.14069,1.14068,1.14068,14
2019.01.04,04:20,1.14067,1.14067,1.14064,1.14067,27
2019.01.04,04:21,1.1407,1.14077,1.14068,1.14074,36
2019.01.04,04:22,1.14074,1.14075,1.14067,1.14068,67
2019.01.04,04:23,1.14069,1.14075,1.14066,1.14071,45
2019.01.04,04:24,1.1407,1.14073,1.14056,1.14056,50
2019.01.04,04:25,1.14057,1.14057,1.14051,1.14051,56
2019.01.04,04:26,1.14051,1.14051,1.14045,1.14047,35
2019.01.04,04:27,1.14046,1.1405,1.14029,1.1404,66
2019.01.04,04:28,1.14039,1.14039,1.14021,1.14025,94
2019.01.04,04:29,1.14025,1.1403,1.14019,1.1402,53
2019.01.04,04:30,1.14019,1.14019,1.14007,1.14011,70
2019.01.04,04:31,1.14012,1.14018,1.1401,1.14011,39
2019.01.04,04:32,1.14011,1.14014,1.14002,1.14005,72
2019.01.04,04:33,1.14006,1.14008,1.14002,1.14007,31
2019.01.04,04:34,1.14007,1.14012,1.14002,1.14011,21
2019.01.04,04:35,1.14011,1.14012,1.14001,1.14006,51
2019.01.04,04:36,1.14007,1.14021,1.14007,1.1402,44
2019.01.04,04:37,1.14019,1.14022,1.14019,1.14022,36
2019.01.04,04:38,1.14021,1.14023,1.14019,1.14021,30
2019.01.04,04:39,1.14021,1.14023,1.14012,1.14013,36
2019.01.04,04:40,1.14012,1.14014,1.14005,1.14006,50
2019.01.04,04:41,1.14006,1.14009,1.14003,1.14006,32
2019.01.04,04:42,1.14005,1.14005,1.13999,1.14,35
2019.01.04,04:43,1.14001,1.14002,1.13997,1.14001,31
2019.01.04,04:44,1.14001,1.14005,1.14001,1.14001,33
2019.01.04,04:45,1.14001,1.14002,1.13998,1.14001,14
2019.01.04,04:46,1.14001,1.14003,1.13995,1.14001,29
2019.01.04,04:47,1.14001,1.14001,1.13995,1.14001,31
2019.01.04,04:48,1.14,1.14001,1.13995,1.13996,14
2019.01.04,04:49,1.13997,1.14002,1.13995,1.13998,59
2019.01.04,04:50,1.13997,1.14006,1.13994,1.14006,33
2019.01.04,04:51,1.14006,1.14006,1.14004,1.14005,16
2019.01.04,04:52,1.14006,1.14006,1.13996,1.13998,31
2019.01.04,04:53,1.13997,1.14001,1.13997,1.14,22
2019.01.04,04:54,1.14002,1.14002,1.13997,1.14002,29
2019.01.04,04:55,1.14001,1.14002,1.13995,1.13997,30
2019.01.04,04:56,1.13997,1.14001,1.13995,1.13997,30
2019.01.04,04:57,1.13996,1.13997,1.1398,1.13986,65
2019.01.04,04:58,1.13987,1.13987,1.13976,1.13979,28
2019.01.04,04:59,1.13979,1.13986,1.13975,1.13977,56
2019.01.04,05:00,1.13975,1.13976,1.13967,1.13972,64
2019.01.04,05:01,1.13973,1.13973,1.13964,1.13965,86
2019.01.04,05:02,1.13965,1.13968,1.13956,1.13956,55
2019.01.04,05:03,1.13957,1.13961,1.13942,1.13946,65
2019.01.04,05:04,1.13945,1.13948,1.13937,1.13938,63
2019.01.04,05:05,1.13939,1.1394,1.13928,1.13937,44
2019.01.04,05:06,1.13939,1.1394,1.13918,1.13927,70
2019.01.04,05:07,1.13927,1.13933,1.13917,1.13931,68
2019.01.04,05:08,1.13933,1.13936,1.13933,1.13935,12
2019.01.04,05:09,1.13936,1.13936,1.13926,1.13926,39
2019.01.04,05:10,1.13927,1.13927,1.13901,1.13904,51
2019.01.04,05:11,1.13904,1.13905,1.139,1.13904,47
2019.01.04,05:12,1.13904,1.13905,1.13895,1.13895,67
2019.01.04,05:13,1.13893,1.13893,1.13882,1.13889,76
2019.01.04,05:14,1.13888,1.13895,1.13882,1.13882,45
2019.01.04,05:15,1.13882,1.13906,1.13881,1.13902,101
2019.01.04,05:16,1.13901,1.13913,1.13901,1.13913,71
2019.01.04,05:17,1.13913,1.13913,1.13906,1.13912,31
2019.01.04,05:18,1.13912,1.13921,1.13909,1.13917,44
2019.01.04,05:19,1.13917,1.13922,1.13913,1.13913,47
2019.01.04,05:20,1.13913,1.13922,1.13912,1.13921,40
2019.01.04,05:21,1.13922,1.13922,1.13911,1.13911,45
2019.01.04,05:22,1.13914,1.13932,1.13911,1.13932,51
2019.01.04,05:23,1.13931,1.13942,1.13926,1.13941,59
2019.01.04,05:24,1.13942,1.13952,1.13938,1.13943,57
2019.01.04,05:25,1.13944,1.13948,1.13937,1.13948,52
