2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.04,05:26,1.13947,1.13952,1.13946,1.13952,37
2019.01.04,05:27,1.13951,1.13956,1.13951,1.13952,51
2019.01.04,05:28,1.13949,1.13951,1.13937,1.13937,92
2019.01.04,05:29,1.13937,1.13947,1.13937,1.13945,43
2019.01.04,05:30,1.13946,1.13948,1.13932,1.13948,71
2019.01.04,05:31,1.13947,1.13953,1.1394,1.13943,57
2019.01.04,05:32,1.13943,1.13963,1.13943,1.13962,28
2019.01.04,05:33,1.13962,1.13964,1.13955,1.13961,72
2019.01.04,05:34,1.1396,1.13967,1.13955,1.13959,52
2019.01.04,05:35,1.13958,1.13968,1.13949,1.13963,86
2019.01.04,05:36,1.13962,1.13967,1.1396,1.13962,53
2019.01.04,05:37,1.13962,1.13963,1.13957,1.13962,41
2019.01.04,05:38,1.13962,1.13962,1.13957,1.13961,50
2019.01.04,05:39,1.1396,1.13962,1.13957,1.13961,20
2019.01.04,05:40,1.13962,1.13962,1.13956,1.13957,35
2019.01.04,05:41,1.13957,1.13957,1.13945,1.1395,54
2019.01.04,05:42,1.1395,1.13951,1.13946,1.13949,38
2019.01.04,05:43,1.1395,1.1395,1.13945,1.13945,17
2019.01.04,05:44,1.13945,1.13947,1.13943,1.13943,31
2019.01.04,05:45,1.13944,1.13947,1.13944,1.13946,25
2019.01.04,05:46,1.13945,1.13956,1.13945,1.13954,43
2019.01.04,05:47,1.13954,1.13955,1.13952,1.13954,33
2019.01.04,05:48,1.13954,1.13955,1.13949,1.13951,41
2019.01.04,05:49,1.1395,1.13956,1.13949,1.13954,43
2019.01.04,05:50,1.13954,1.13963,1.13952,1.13962,26
2019.01.04,05:51,1.13962,1.13972,1.13961,1.13971,42
2019.01.04,05:52,1.13971,1.13982,1.13971,1.1398,45
2019.01.04,05:53,1.13981,1.13981,1.13974,1.13975,39
2019.01.04,05:54,1.13975,1.13987,1.13975,1.13983,36
2019.01.04,05:55,1.13981,1.13981,1.13978,1.13979,26
2019.01.04,05:56,1.13977,1.13983,1.13973,1.13977,38
2019.01.04,05:57,1.13978,1.1398,1.13972,1.13972,35
2019.01.04,05:58,1.13971,1.13984,1.13971,1.13979,30
2019.01.04,05:59,1.1398,1.13982,1.13977,1.13981,36
2019.01.04,06:00,1.1398,1.13987,1.13977,1.13982,45
2019.01.04,06:01,1.13982,1.13982,1.1397,1.13976,42
2019.01.04,06:02,1.13975,1.13975,1.13965,1.13967,47
2019.01.04,06:03,1.13966,1.13971,1.13966,1.1397,31
2019.01.04,06:04,1.1397,1.1397,1.13961,1.13967,48
2019.01.04,06:05,1.13966,1.13981,1.13966,1.13976,45
2019.01.04,06:06,1.13976,1.13976,1.13964,1.13966,71
2019.01.04,06:07,1.13966,1.13982,1.13966,1.13973,69
2019.01.04,06:08,1.13973,1.13973,1.13955,1.13966,59
2019.01.04,06:09,1.13969,1.13969,1.13957,1.13966,48
2019.01.04,06:10,1.13967,1.13968,1.1396,1.13961,35
2019.01.04,06:11,1.13961,1.13961,1.13955,1.13955,35
2019.01.04,06:12,1.13955,1.13956,1.13946,1.13951,60
2019.01.04,06:13,1.13951,1.13951,1.13945,1.13945,25
2019.01.04,06:14,1.13944,1.13945,1.13934,1.13934,39
2019.01.04,06:15,1.13938,1.13938,1.13925,1.13925,44
2019.01.04,06:16,1.13924,1.13925,1.13906,1.13906,50
2019.01.04,06:17,1.13906,1.13909,1.13901,1.13904,34
2019.01.04,06:18,1.13902,1.13909,1.13901,1.13908,33
2019.01.04,06:19,1.13907,1.13909,1.13903,1.13906,25
2019.01.04,06:20,1.13907,1.13917,1.13906,1.13916,42
2019.01.04,06:21,1.13916,1.1393,1.13916,1.13922,34
2019.01.04,06:22,1.13924,1.13924,1.13916,1.13924,29
2019.01.04,06:23,1.13925,1.13929,1.13921,1.13928,23
2019.01.04,06:24,1.1393,1.13931,1.13926,1.13926,36
2019.01.04,06:25,1.13926,1.13927,1.1392,1.13925,34
2019.01.04,06:26,1.13922,1.13927,1.13916,1.13926,31
2019.01.04,06:27,1.13926,1.13927,1.13926,1.13927,5
2019.01.04,06:28,1.13926,1.13927,1.13926,1.13926,4
2019.01.04,06:29,1.13927,1.13927,1.13926,1.13927,11
2019.01.04,06:30,1.13926,1.13931,1.13922,1.13925,27
2019.01.04,06:31,1.13925,1.13926,1.1391,1.13923,38
2019.01.04,06:32,1.13925,1.13941,1.13923,1.13941,39
2019.01.04,06:33,1.13941,1.13941,1.13932,1.13934,39
2019.01.04,06:34,1.13935,1.1394,1.13935,1.1394,26
2019.01.04,06:35,1.1394,1.13941,1.13936,1.13936,33
2019.01.04,06:36,1.13936,1.1394,1.13934,1.13938,35
2019.01.04,06:37,1.13938,1.13941,1.13936,1.13936,21
2019.01.04,06:38,1.13937,1.13942,1.13936,1.1394,23
2019.01.04,06:39,1.1394,1.13941,1.13936,1.13941,30
2019.01.04,06:40,1.1394,1.13943,1.13936,1.13943,30
2019.01.04,06:41,1.13942,1.13947,1.13937,1.13947,40
2019.01.04,06:42,1.13946,1.13946,1.13938,1.1394,24
2019.01.04,06:43,1.1394,1.13943,1.13938,1.13942,48
2019.01.04,06:44,1.13943,1.13947,1.13939,1.13943,57
2019.01.04,06:45,1.13942,1.13946,1.13941,1.13942,27
2019.01.04,06:46,1.13942,1.13947,1.13942,1.13946,27
2019.01.04,06:47,1.13944,1.13946,1.13943,1.13945,17
2019.01.04,06:48,1.13948,1.13952,1.13946,1.13952,50
2019.01.04,06:49,1.13951,1.13956,1.1395,1.13955,47
2019.01.04,06:50,1.13953,1.1396,1.13948,1.13959,46
2019.01.04,06:51,1.1396,1.1396,1.13955,1.13955,17
2019.01.04,06:52,1.13954,1.13955,1.13946,1.13946,17
2019.01.04,06:53,1.13946,1.13946,1.13942,1.13944,18
2019.01.04,06:54,1.13945,1.13945,1.13942,1.13945,17
2019.01.04,06:55,1.13945,1.1395,1.13945,1.13949,16
2019.01.04,06:56,1.13949,1.13956,1.13949,1.13952,35
2019.01.04,06:57,1.13952,1.13952,1.13944,1.13946,23
2019.01.04,06:58,1.13946,1.13947,1.13943,1.13945,28
2019.01.04,06:59,1.13945,1.1395,1.13941,1.13942,34
2019.01.04,07:00,1.13941,1.13941,1.13935,1.13936,10
2019.01.04,07:01,1.13933,1.13945,1.13932,1.13941,33
2019.01.04,07:02,1.13941,1.13944,1.13939,1.1394,28
2019.01.04,07:03,1.13941,1.13943,1.1393,1.1393,28
2019.01.04,07:04,1.1393,1.13933,1.13927,1.13932,27
2019.01.04,07:05,1.13932,1.13933,1.13927,1.13927,19
2019.01.04,07:06,1.13927,1.13931,1.13926,1.1393,10
2019.01.04,07:07,1.1393,1.13935,1.1393,1.13935,19
2019.01.04,07:08,1.13934,1.1394,1.13934,1.13936,17
2019.01.04,07:09,1.13937,1.13941,1.13931,1.13931,37
2019.01.04,07:10,1.1393,1.1393,1.13927,1.1393,15
2019.01.04,07:11,1.1393,1.13935,1.13926,1.13932,22
2019.01.04,07:12,1.13932,1.13938,1.1393,1.13937,15
2019.01.04,07:13,1.13937,1.13941,1.13936,1.13936,20
2019.01.04,07:14,1.13937,1.13943,1.13937,1.13942,17
2019.01.04,07:15,1.13942,1.13942,1.13928,1.1393,38
2019.01.04,07:16,1.1393,1.13933,1.1393,1.13932,25
2019.01.04,07:17,1.13932,1.13937,1.13927,1.13936,42
2019.01.04,07:18,1.13936,1.13943,1.13936,1.13943,29
2019.01.04,07:19,1.13942,1.13942,1.13937,1.13937,13
2019.01.04,07:20,1.13937,1.1394,1.13937,1.13938,13
2019.01.04,07:21,1.13936,1.1394,1.13935,1.13936,35
2019.01.04,07:22,1.13939,1.1395,1.13936,1.1395,36
2019.01.04,07:23,1.13948,1.13948,1.13946,1.13946,12
2019.01.04,07:24,1.13947,1.1396,1.13946,1.13959,42
2019.01.04,07:25,1.13959,1.13959,1.13948,1.13952,27
2019.01.04,07:26,1.1395,1.13951,1.13944,1.13946,32
2019.01.04,07:27,1.13949,1.13951,1.13947,1.1395,25
2019.01.04,07:28,1.1395,1.1395,1.13947,1.13947,15
2019.01.04,07:29,1.13946,1.13956,1.13942,1.1395,57
2019.01.04,07:30,1.1395,1.13954,1.13947,1.13954,31
2019.01.04,07:31,1.13955,1.13961,1.13952,1.13958,44
2019.01.04,07:32,1.13958,1.13959,1.13951,1.13951,52
2019.01.04,07:33,1.13951,1.13969,1.13951,1.13962,45
2019.01.04,07:34,1.13961,1.13969,1.13959,1.13968,54
2019.01.04,07:35,1.13967,1.13977,1.13967,1.13977,22
2019.01.04,07:36,1.13978,1.13978,1.13977,1.13977,4
2019.01.04,07:37,1.13978,1.13983,1.13969,1.13971,45
2019.01.04,07:38,1.13972,1.13977,1.13971,1.13977,20
2019.01.04,07:39,1.13976,1.13977,1.13967,1.13972,43
2019.01.04,07:40,1.13971,1.13971,1.13945,1.13946,45
2019.01.04,07:41,1.13946,1.1396,1.13945,1.13957,48
2019.01.04,07:42,1.13957,1.13961,1.13955,1.1396,35
2019.01.04,07:43,1.13959,1.13963,1.13956,1.13963,52
2019.01.04,07:44,1.1396,1.13967,1.1396,1.13965,31
2019.01.04,07:45,1.13964,1.13965,1.13956,1.13959,54
2019.01.04,07:46,1.13959,1.13966,1.13957,1.13964,31
2019.01.04,07:47,1.13964,1.13964,1.13955,1.1396,17
2019.01.04,07:48,1.1396,1.1396,1.13951,1.13953,24
2019.01.04,07:49,1.13952,1.13953,1.13948,1.13948,38
2019.01.04,07:50,1.13951,1.13951,1.13935,1.13936,56
2019.01.04,07:51,1.13939,1.13939,1.13932,1.13932,36
2019.01.04,07:52,1.13933,1.13933,1.13911,1.13914,67
2019.01.04,07:53,1.13913,1.13926,1.13913,1.13923,39
2019.01.04,07:54,1.13924,1.13924,1.13903,1.13905,36
2019.01.04,07:55,1.13904,1.13906,1.13893,1.139,61
2019.01.04,07:56,1.13902,1.13906,1.13898,1.139,19
2019.01.04,07:57,1.139,1.13906,1.13896,1.13903,30
2019.01.04,07:58,1.13905,1.13907,1.139,1.139,34
2019.01.04,07:59,1.139,1.13903,1.139,1.139,22
2019.01.04,08:00,1.139,1.13903,1.13891,1.13897,54
2019.01.04,08:01,1.13897,1.13898,1.13876,1.13876,63
2019.01.04,08:02,1.13875,1.13886,1.13875,1.13885,36
2019.01.04,08:03,1.13886,1.13886,1.13885,1.13886,10
2019.01.04,08:04,1.13886,1.13887,1.13877,1.13879,24
2019.01.04,08:05,1.13881,1.13886,1.13881,1.13886,27
2019.01.04,08:06,1.13883,1.13896,1.13883,1.13896,27
2019.01.04,08:07,1.13896,1.13903,1.13895,1.13897,48
2019.01.04,08:08,1.13897,1.1391,1.13897,1.13902,34
2019.01.04,08:09,1.13901,1.13903,1.13895,1.13899,37
2019.01.04,08:10,1.13899,1.13907,1.13899,1.13907,17
2019.01.04,08:11,1.13907,1.13912,1.13905,1.13909,31
2019.01.04,08:12,1.1391,1.13912,1.13891,1.13895,41
2019.01.04,08:13,1.13896,1.13896,1.13881,1.13886,48
2019.01.04,08:14,1.13886,1.13887,1.13875,1.13875,35
2019.01.04,08:15,1.13875,1.13875,1.13861,1.13867,54
2019.01.04,08:16,1.13867,1.13886,1.13867,1.13877,71
2019.01.04,08:17,1.13877,1.13896,1.13873,1.13891,67
2019.01.04,08:18,1.13892,1.13892,1.13878,1.1389,41
2019.01.04,08:19,1.1389,1.13892,1.13886,1.13891,37
2019.01.04,08:20,1.13891,1.13891,1.13885,1.13891,28
2019.01.04,08:21,1.13891,1.13896,1.1389,1.13892,27
2019.01.04,08:22,1.13892,1.13893,1.13886,1.13892,55
2019.01.04,08:23,1.13892,1.13896,1.13887,1.13892,48
2019.01.04,08:24,1.13892,1.13892,1.13885,1.13886,50
2019.01.04,08:25,1.13885,1.13891,1.13885,1.13888,38
2019.01.04,08:26,1.13888,1.13892,1.13887,1.1389,34
2019.01.04,08:27,1.13891,1.13892,1.13884,1.13885,25
2019.01.04,08:28,1.13885,1.13887,1.13877,1.13885,35
2019.01.04,08:29,1.13885,1.13889,1.13878,1.13881,26
2019.01.04,08:30,1.13882,1.13882,1.1387,1.13875,39
2019.01.04,08:31,1.13878,1.13884,1.13878,1.13881,22
2019.01.04,08:32,1.13881,1.13882,1.1387,1.13873,33
2019.01.04,08:33,1.13872,1.13872,1.13845,1.13854,57
2019.01.04,08:34,1.13855,1.13861,1.13833,1.13861,77
2019.01.04,08:35,1.13862,1.13877,1.13862,1.13874,41
2019.01.04,08:36,1.13874,1.13878,1.13864,1.13865,36
2019.01.04,08:37,1.13864,1.13874,1.13864,1.13867,36
2019.01.04,08:38,1.1387,1.13872,1.13866,1.13871,29
2019.01.04,08:39,1.13871,1.13876,1.13871,1.13876,28
2019.01.04,08:40,1.13874,1.13876,1.13873,1.13876,28
2019.01.04,08:41,1.13876,1.13886,1.13876,1.13886,25
2019.01.04,08:42,1.13887,1.13891,1.13881,1.13884,31
2019.01.04,08:43,1.13885,1.13888,1.13883,1.13886,39
2019.01.04,08:44,1.13885,1.13888,1.13844,1.13845,52
2019.01.04,08:45,1.13845,1.13861,1.13845,1.1386,40
2019.01.04,08:46,1.13858,1.13886,1.13856,1.13883,48
2019.01.04,08:47,1.13882,1.13883,1.1388,1.13882,20
2019.01.04,08:48,1.13883,1.13883,1.13881,1.13882,9
2019.01.04,08:49,1.13875,1.13879,1.13872,1.13879,33
2019.01.04,08:50,1.13879,1.13887,1.13879,1.13886,29
2019.01.04,08:51,1.13885,1.13885,1.13877,1.13878,25
2019.01.04,08:52,1.13879,1.13885,1.13879,1.13885,16
2019.01.04,08:53,1.13886,1.1391,1.13886,1.13908,41
2019.01.04,08:54,1.13909,1.13935,1.13907,1.13932,67
2019.01.04,08:55,1.13931,1.13934,1.13927,1.1393,43
2019.01.04,08:56,1.1393,1.1393,1.13915,1.13921,26
2019.01.04,08:57,1.13919,1.1394,1.13915,1.13932,60
2019.01.04,08:58,1.13934,1.13935,1.13931,1.13933,33
2019.01.04,08:59,1.13932,1.13937,1.13928,1.13935,45
2019.01.04,09:00,1.13933,1.13935,1.13925,1.13926,60
2019.01.04,09:01,1.13927,1.13928,1.13925,1.13926,18
2019.01.04,09:02,1.13927,1.13933,1.13926,1.13927,47
2019.01.04,09:03,1.13929,1.13945,1.13928,1.13945,69
2019.01.04,09:04,1.13946,1.13961,1.13943,1.13947,79
2019.01.04,09:05,1.13948,1.1395,1.13938,1.13938,31
2019.01.04,09:06,1.13939,1.13959,1.13939,1.13959,53
2019.01.04,09:07,1.13959,1.13962,1.13944,1.13949,79
2019.01.04,09:08,1.1395,1.13963,1.13945,1.13957,70
2019.01.04,09:09,1.13957,1.13963,1.13947,1.13947,59
2019.01.04,09:10,1.13947,1.13959,1.13946,1.13956,45
2019.01.04,09:11,1.13957,1.13962,1.13952,1.13956,53
2019.01.04,09:12,1.13953,1.13953,1.13921,1.13942,110
2019.01.04,09:13,1.13944,1.13976,1.13941,1.13976,45
2019.01.04,09:14,1.13976,1.13979,1.1396,1.13973,104
2019.01.04,09:15,1.13976,1.14004,1.13974,1.13988,146
2019.01.04,09:16,1.13988,1.13996,1.13983,1.13992,95
2019.01.04,09:17,1.13996,1.14016,1.13996,1.14003,116
2019.01.04,09:18,1.14003,1.14017,1.14001,1.14003,88
2019.01.04,09:19,1.14004,1.14008,1.14,1.14003,76
2019.01.04,09:20,1.14004,1.14007,1.13985,1.13992,99
2019.01.04,09:21,1.13991,1.13998,1.13979,1.13984,73
2019.01.04,09:22,1.13984,1.14013,1.13984,1.13996,115
2019.01.04,09:23,1.13994,1.14022,1.13988,1.14022,115
2019.01.04,09:24,1.14021,1.14022,1.14012,1.14018,58
2019.01.04,09:25,1.14019,1.14019,1.14008,1.14019,76
2019.01.04,09:26,1.14018,1.14025,1.14016,1.14022,75
2019.01.04,09:27,1.14021,1.14025,1.14009,1.1402,75
2019.01.04,09:28,1.14019,1.1402,1.14006,1.14008,78
2019.01.04,09:29,1.1401,1.14026,1.14009,1.14024,81
2019.01.04,09:30,1.14024,1.14041,1.14022,1.14034,99
2019.01.04,09:31,1.14034,1.14034,1.14023,1.14025,94
2019.01.04,09:32,1.14026,1.14038,1.14009,1.14021,101
2019.01.04,09:33,1.14023,1.14045,1.1402,1.14043,96
2019.01.04,09:34,1.14042,1.14047,1.14023,1.14035,85
2019.01.04,09:35,1.14034,1.14052,1.14034,1.14052,85
2019.01.04,09:36,1.14053,1.14056,1.14032,1.14044,125
2019.01.04,09:37,1.14043,1.14046,1.14017,1.14021,146
2019.01.04,09:38,1.1402,1.14028,1.14013,1.14025,145
2019.01.04,09:39,1.14024,1.14029,1.14016,1.14027,104
2019.01.04,09:40,1.14025,1.14027,1.14008,1.14011,96
2019.01.04,09:41,1.14011,1.14029,1.14006,1.14023,76
2019.01.04,09:42,1.14024,1.14026,1.14,1.14026,84
2019.01.04,09:43,1.14027,1.14029,1.14012,1.14012,91
2019.01.04,09:44,1.14014,1.1402,1.14011,1.14012,77
2019.01.04,09:45,1.14011,1.14013,1.14001,1.14001,71
2019.01.04,09:46,1.14002,1.1401,1.14002,1.14003,32
2019.01.04,09:47,1.14004,1.14005,1.1398,1.13984,72
2019.01.04,09:48,1.13983,1.14005,1.13978,1.14004,72
2019.01.04,09:49,1.14003,1.14003,1.13997,1.13998,50
2019.01.04,09:50,1.13998,1.14011,1.13993,1.14007,77
2019.01.04,09:51,1.14007,1.14007,1.13997,1.14,75
2019.01.04,09:52,1.14,1.14018,1.14,1.14018,95
2019.01.04,09:53,1.1402,1.14043,1.14017,1.14037,64
2019.01.04,09:54,1.14037,1.1404,1.14025,1.14026,103
2019.01.04,09:55,1.14025,1.1404,1.14025,1.14035,63
2019.01.04,09:56,1.14036,1.14043,1.14026,1.14043,84
2019.01.04,09:57,1.14043,1.14054,1.14031,1.14034,86
2019.01.04,09:58,1.14033,1.14099,1.1403,1.14093,139
2019.01.04,09:59,1.14093,1.14093,1.14063,1.14075,128
2019.01.04,10:00,1.14075,1.14103,1.14072,1.14077,178
2019.01.04,10:01,1.14075,1.14092,1.1406,1.14062,113
2019.01.04,10:02,1.14063,1.14065,1.14054,1.14061,91
2019.01.04,10:03,1.14061,1.14075,1.14053,1.1407,86
2019.01.04,10:04,1.1407,1.14071,1.14054,1.14059,106
2019.01.04,10:05,1.14059,1.1409,1.14057,1.14089,100
2019.01.04,10:06,1.14089,1.14093,1.14068,1.14071,108
2019.01.04,10:07,1.14071,1.14073,1.14052,1.14053,105
2019.01.04,10:08,1.14054,1.14076,1.14054,1.14072,96
2019.01.04,10:09,1.14073,1.14105,1.14073,1.14093,147
2019.01.04,10:10,1.14092,1.14098,1.14074,1.14084,85
2019.01.04,10:11,1.14084,1.14117,1.14076,1.14109,171
2019.01.04,10:12,1.14108,1.1411,1.14089,1.14092,111
2019.01.04,10:13,1.14092,1.14116,1.14089,1.14113,62
2019.01.04,10:14,1.14113,1.14168,1.14113,1.14145,183
2019.01.04,10:15,1.14144,1.14144,1.14134,1.14134,76
2019.01.04,10:16,1.14133,1.14133,1.141,1.1411,143
2019.01.04,10:17,1.1411,1.14122,1.14106,1.14115,70
2019.01.04,10:18,1.14113,1.14122,1.14091,1.14104,111
2019.01.04,10:19,1.14106,1.14112,1.14091,1.14091,98
2019.01.04,10:20,1.14092,1.14097,1.14091,1.14096,62
2019.01.04,10:21,1.14095,1.14102,1.14092,1.14097,38
2019.01.04,10:22,1.14097,1.14111,1.14087,1.14111,85
2019.01.04,10:23,1.1411,1.14114,1.14105,1.14107,45
2019.01.04,10:24,1.14107,1.14107,1.14102,1.14104,21
2019.01.04,10:25,1.14104,1.14108,1.14083,1.14083,49
2019.01.04,10:26,1.14084,1.14092,1.14082,1.14082,54
2019.01.04,10:27,1.14085,1.14087,1.1407,1.14071,50
2019.01.04,10:28,1.14071,1.14082,1.14069,1.14077,51
2019.01.04,10:29,1.14078,1.14078,1.14047,1.14055,104
2019.01.04,10:30,1.14055,1.14063,1.14051,1.14057,70
2019.01.04,10:31,1.14057,1.14057,1.14024,1.1403,72
2019.01.04,10:32,1.14029,1.14067,1.14029,1.14065,71
2019.01.04,10:33,1.14063,1.14063,1.14045,1.14045,50
2019.01.04,10:34,1.14046,1.14066,1.14046,1.14066,58
2019.01.04,10:35,1.14066,1.14101,1.14056,1.1409,100
2019.01.04,10:36,1.14088,1.14106,1.1408,1.14101,110
2019.01.04,10:37,1.141,1.14106,1.14094,1.14096,72
2019.01.04,10:38,1.14097,1.14098,1.14087,1.14091,58
2019.01.04,10:39,1.1409,1.14097,1.14077,1.14097,93
2019.01.04,10:40,1.14097,1.14116,1.14092,1.14107,128
2019.01.04,10:41,1.14108,1.1413,1.14108,1.14121,114
2019.01.04,10:42,1.1412,1.14124,1.14103,1.14115,62
2019.01.04,10:43,1.14115,1.14119,1.14095,1.14116,98
2019.01.04,10:44,1.14115,1.14117,1.14078,1.1409,115
2019.01.04,10:45,1.14092,1.14119,1.14092,1.14115,146
2019.01.04,10:46,1.14119,1.14133,1.14095,1.14095,93
2019.01.04,10:47,1.14096,1.14132,1.14095,1.14129,99
2019.01.04,10:48,1.14129,1.1413,1.14104,1.14109,102
2019.01.04,10:49,1.1411,1.14128,1.14109,1.1412,134
2019.01.04,10:50,1.14119,1.14124,1.14102,1.14115,142
2019.01.04,10:51,1.14114,1.14115,1.14111,1.14115,32
2019.01.04,10:52,1.14115,1.14119,1.14111,1.14112,14
2019.01.04,10:53,1.14115,1.14124,1.14115,1.14122,46
2019.01.04,10:54,1.14121,1.14123,1.14109,1.14117,64
2019.01.04,10:55,1.14116,1.14118,1.14063,1.14064,145
2019.01.04,10:56,1.14067,1.14086,1.14066,1.14083,70
2019.01.04,10:57,1.14086,1.14088,1.1406,1.14063,116
2019.01.04,10:58,1.14062,1.14073,1.14055,1.1407,149
2019.01.04,10:59,1.14072,1.14108,1.14068,1.14081,131
2019.01.04,11:00,1.1408,1.14089,1.14053,1.14068,122
2019.01.04,11:01,1.14068,1.14105,1.14068,1.14104,157
2019.01.04,11:02,1.14106,1.14117,1.14101,1.14104,129
2019.01.04,11:03,1.14105,1.14109,1.14094,1.141,62
2019.01.04,11:04,1.14099,1.14102,1.14089,1.14094,88
2019.01.04,11:05,1.14095,1.14101,1.14089,1.14089,60
2019.01.04,11:06,1.14091,1.14104,1.14091,1.14103,45
2019.01.04,11:07,1.14103,1.14105,1.14097,1.14102,53
2019.01.04,11:08,1.14103,1.14111,1.14095,1.14109,61
2019.01.04,11:09,1.1411,1.14138,1.14108,1.14134,86
2019.01.04,11:10,1.14134,1.14142,1.14134,1.14138,72
2019.01.04,11:11,1.14137,1.14163,1.14137,1.14138,86
2019.01.04,11:12,1.14138,1.14138,1.14113,1.14117,87
2019.01.04,11:13,1.14118,1.14125,1.14101,1.14107,85
2019.01.04,11:14,1.14108,1.14127,1.14107,1.14127,68
2019.01.04,11:15,1.14126,1.14127,1.14111,1.14112,85
2019.01.04,11:16,1.14111,1.14124,1.14105,1.14123,91
2019.01.04,11:17,1.14123,1.14128,1.14119,1.14119,44
2019.01.04,11:18,1.14119,1.14138,1.14115,1.14138,99
2019.01.04,11:19,1.14141,1.14146,1.1413,1.14135,65
2019.01.04,11:20,1.14136,1.14162,1.14134,1.14162,58
2019.01.04,11:21,1.14163,1.14174,1.14156,1.14167,91
2019.01.04,11:22,1.14165,1.14191,1.14154,1.14183,170
2019.01.04,11:23,1.14189,1.14191,1.14155,1.14157,205
2019.01.04,11:24,1.14158,1.14168,1.14144,1.14145,142
2019.01.04,11:25,1.14145,1.14153,1.14135,1.14146,172
2019.01.04,11:26,1.14147,1.14151,1.14144,1.14149,84
2019.01.04,11:27,1.14149,1.14154,1.14131,1.14134,86
2019.01.04,11:28,1.14134,1.14139,1.14123,1.14124,67
2019.01.04,11:29,1.14126,1.14131,1.14117,1.14131,98
2019.01.04,11:30,1.1413,1.14146,1.14128,1.14142,106
2019.01.04,11:31,1.14142,1.14148,1.14136,1.14145,58
2019.01.04,11:32,1.14144,1.14163,1.14141,1.14143,101
2019.01.04,11:33,1.14144,1.14147,1.14135,1.14138,78
2019.01.04,11:34,1.14137,1.14137,1.14107,1.14107,100
2019.01.04,11:35,1.1411,1.14115,1.141,1.14107,72
2019.01.04,11:36,1.14109,1.14111,1.14097,1.14097,72
2019.01.04,11:37,1.14097,1.14099,1.14093,1.14095,45
2019.01.04,11:38,1.14095,1.14103,1.14092,1.14093,72
2019.01.04,11:39,1.14092,1.14099,1.14083,1.14083,93
2019.01.04,11:40,1.14083,1.14086,1.14073,1.14077,88
2019.01.04,11:41,1.14078,1.14119,1.14072,1.14102,83
2019.01.04,11:42,1.141,1.14105,1.14092,1.14095,71
2019.01.04,11:43,1.14096,1.14099,1.14073,1.14097,79
2019.01.04,11:44,1.14097,1.14099,1.14077,1.14089,117
2019.01.04,11:45,1.14089,1.14089,1.14074,1.14075,75
2019.01.04,11:46,1.14075,1.14095,1.14075,1.14093,91
2019.01.04,11:47,1.14093,1.14094,1.14083,1.14084,51
2019.01.04,11:48,1.14084,1.14084,1.14064,1.14066,58
2019.01.04,11:49,1.14066,1.14081,1.14055,1.14079,85
2019.01.04,11:50,1.14079,1.14079,1.14064,1.14074,61
2019.01.04,11:51,1.14075,1.14076,1.14062,1.14064,71
2019.01.04,11:52,1.14065,1.14068,1.14043,1.1405,73
2019.01.04,11:53,1.14053,1.14055,1.14048,1.14054,32
2019.01.04,11:54,1.14052,1.14055,1.14038,1.14053,73
2019.01.04,11:55,1.14053,1.14053,1.14031,1.14044,75
2019.01.04,11:56,1.14043,1.14049,1.1404,1.14045,47
2019.01.04,11:57,1.14045,1.14047,1.14035,1.14035,64
2019.01.04,11:58,1.14035,1.14038,1.14025,1.14029,106
2019.01.04,11:59,1.1403,1.14043,1.14024,1.14026,101
2019.01.04,12:00,1.14026,1.14043,1.13975,1.13978,208
2019.01.04,12:01,1.13979,1.14006,1.13979,1.14,123
2019.01.04,12:02,1.14002,1.14007,1.13999,1.13999,76
2019.01.04,12:03,1.14,1.14003,1.13976,1.13984,140
2019.01.04,12:04,1.13985,1.13989,1.13951,1.13951,144
2019.01.04,12:05,1.13953,1.13983,1.13947,1.13981,98
