2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.04,12:06,1.13981,1.14004,1.1398,1.14004,85
2019.01.04,12:07,1.14003,1.14022,1.14003,1.14013,94
2019.01.04,12:08,1.14013,1.14029,1.14009,1.14029,127
2019.01.04,12:09,1.14028,1.14039,1.14023,1.14038,85
2019.01.04,12:10,1.14039,1.14039,1.14012,1.14019,96
2019.01.04,12:11,1.1402,1.14029,1.1401,1.14012,53
2019.01.04,12:12,1.14013,1.14019,1.14002,1.14016,73
2019.01.04,12:13,1.14015,1.14015,1.14003,1.14006,74
2019.01.04,12:14,1.14007,1.14035,1.13991,1.14027,141
2019.01.04,12:15,1.14028,1.14047,1.14025,1.14031,134
2019.01.04,12:16,1.14032,1.14035,1.1401,1.14014,96
2019.01.04,12:17,1.14015,1.14018,1.14004,1.14014,64
2019.01.04,12:18,1.14013,1.14013,1.13989,1.13993,84
2019.01.04,12:19,1.13995,1.14009,1.13989,1.13998,119
2019.01.04,12:20,1.13998,1.14013,1.13996,1.14007,81
2019.01.04,12:21,1.14009,1.14018,1.14009,1.14012,59
2019.01.04,12:22,1.14012,1.14034,1.14006,1.14034,53
2019.01.04,12:23,1.14035,1.14038,1.14024,1.14027,55
2019.01.04,12:24,1.14026,1.14029,1.14024,1.14024,36
2019.01.04,12:25,1.14024,1.14041,1.14019,1.14019,107
2019.01.04,12:26,1.1402,1.14039,1.14019,1.14029,86
2019.01.04,12:27,1.14026,1.14029,1.14014,1.14027,108
2019.01.04,12:28,1.14028,1.14041,1.14022,1.14029,93
2019.01.04,12:29,1.14029,1.14039,1.14021,1.14038,95
2019.01.04,12:30,1.14037,1.14039,1.14026,1.14039,127
2019.01.04,12:31,1.14039,1.14068,1.14039,1.14062,104
2019.01.04,12:32,1.14062,1.14086,1.14056,1.14084,118
2019.01.04,12:33,1.14083,1.14085,1.14064,1.14064,90
2019.01.04,12:34,1.14063,1.14064,1.14043,1.14043,56
2019.01.04,12:35,1.14044,1.1405,1.1404,1.14044,55
2019.01.04,12:36,1.14043,1.14044,1.14034,1.14035,41
2019.01.04,12:37,1.14034,1.14042,1.14033,1.14039,44
2019.01.04,12:38,1.14038,1.14045,1.14014,1.14015,61
2019.01.04,12:39,1.14014,1.14019,1.14005,1.14016,63
2019.01.04,12:40,1.14015,1.14045,1.14014,1.14034,89
2019.01.04,12:41,1.14036,1.14068,1.14034,1.1406,78
2019.01.04,12:42,1.14059,1.14061,1.14045,1.14046,68
2019.01.04,12:43,1.14045,1.14058,1.14044,1.14044,35
2019.01.04,12:44,1.14044,1.14045,1.14035,1.14038,31
2019.01.04,12:45,1.14038,1.1404,1.14029,1.14029,32
2019.01.04,12:46,1.14029,1.14029,1.14004,1.14005,38
2019.01.04,12:47,1.14003,1.14009,1.13997,1.13998,39
2019.01.04,12:48,1.13999,1.14006,1.13994,1.14002,55
2019.01.04,12:49,1.14003,1.14003,1.1399,1.13996,82
2019.01.04,12:50,1.13997,1.14009,1.13994,1.14004,69
2019.01.04,12:51,1.14004,1.14004,1.13994,1.13998,46
2019.01.04,12:52,1.13997,1.14001,1.13995,1.13999,59
2019.01.04,12:53,1.14002,1.14027,1.14002,1.14023,92
2019.01.04,12:54,1.14023,1.14023,1.14011,1.14016,79
2019.01.04,12:55,1.14017,1.1402,1.14013,1.14017,62
2019.01.04,12:56,1.14018,1.14028,1.14015,1.14023,60
2019.01.04,12:57,1.14022,1.14023,1.14016,1.14022,59
2019.01.04,12:58,1.14023,1.14031,1.14017,1.1403,50
2019.01.04,12:59,1.1403,1.14049,1.1403,1.14043,89
2019.01.04,13:00,1.14042,1.1405,1.1404,1.1405,46
2019.01.04,13:01,1.14053,1.14055,1.14031,1.14032,56
2019.01.04,13:02,1.14033,1.14038,1.14028,1.14034,73
2019.01.04,13:03,1.14035,1.14038,1.1403,1.14036,37
2019.01.04,13:04,1.14036,1.14052,1.14036,1.1405,52
2019.01.04,13:05,1.14048,1.14048,1.14036,1.14045,62
2019.01.04,13:06,1.14045,1.14068,1.14044,1.14065,57
2019.01.04,13:07,1.14067,1.14077,1.14064,1.14071,62
2019.01.04,13:08,1.14071,1.14075,1.14068,1.1407,57
2019.01.04,13:09,1.14069,1.14073,1.14066,1.14068,44
2019.01.04,13:10,1.14067,1.14073,1.14057,1.1406,77
2019.01.04,13:11,1.14059,1.14063,1.14056,1.14057,64
2019.01.04,13:12,1.14058,1.14067,1.14057,1.14065,39
2019.01.04,13:13,1.14068,1.14078,1.14068,1.1407,69
2019.01.04,13:14,1.1407,1.14073,1.14067,1.14069,33
2019.01.04,13:15,1.1407,1.14084,1.14069,1.14077,65
2019.01.04,13:16,1.14078,1.14087,1.14069,1.1408,63
2019.01.04,13:17,1.14079,1.14098,1.14077,1.14094,84
2019.01.04,13:18,1.14093,1.14097,1.14087,1.1409,49
2019.01.04,13:19,1.14089,1.14094,1.14088,1.14091,44
2019.01.04,13:20,1.1409,1.14094,1.14086,1.14086,59
2019.01.04,13:21,1.14087,1.1409,1.14082,1.14087,62
2019.01.04,13:22,1.14086,1.14118,1.14086,1.14113,73
2019.01.04,13:23,1.14113,1.14127,1.14111,1.14127,43
2019.01.04,13:24,1.14123,1.14143,1.14122,1.14133,98
2019.01.04,13:25,1.14134,1.14139,1.1413,1.14134,65
2019.01.04,13:26,1.14134,1.14134,1.14124,1.14124,71
2019.01.04,13:27,1.14123,1.14125,1.1412,1.1412,24
2019.01.04,13:28,1.14121,1.14132,1.1412,1.14121,42
2019.01.04,13:29,1.14121,1.14125,1.14107,1.14109,73
2019.01.04,13:30,1.14108,1.14111,1.14099,1.141,66
2019.01.04,13:31,1.14105,1.1412,1.141,1.14109,76
2019.01.04,13:32,1.14108,1.14123,1.14108,1.1412,53
2019.01.04,13:33,1.1412,1.14133,1.14119,1.14126,71
2019.01.04,13:34,1.14125,1.14139,1.14125,1.14137,69
2019.01.04,13:35,1.14138,1.14138,1.14125,1.14132,56
2019.01.04,13:36,1.14131,1.14137,1.1413,1.14132,50
2019.01.04,13:37,1.14132,1.14142,1.14132,1.14136,37
2019.01.04,13:38,1.14137,1.14145,1.14136,1.14145,42
2019.01.04,13:39,1.14144,1.14154,1.14138,1.1414,94
2019.01.04,13:40,1.14141,1.14142,1.14137,1.14141,60
2019.01.04,13:41,1.14141,1.14142,1.14138,1.1414,51
2019.01.04,13:42,1.14141,1.14148,1.14141,1.14143,50
2019.01.04,13:43,1.14144,1.14147,1.14138,1.14141,46
2019.01.04,13:44,1.14142,1.14145,1.14137,1.14145,55
2019.01.04,13:45,1.14145,1.14148,1.14143,1.14145,29
2019.01.04,13:46,1.14147,1.14148,1.14138,1.1414,59
2019.01.04,13:47,1.14139,1.14142,1.14139,1.14139,34
2019.01.04,13:48,1.1414,1.14147,1.14138,1.14142,77
2019.01.04,13:49,1.14142,1.14154,1.14139,1.14145,70
2019.01.04,13:50,1.14145,1.14157,1.14144,1.14153,52
2019.01.04,13:51,1.14152,1.14154,1.14144,1.14151,59
2019.01.04,13:52,1.14151,1.14151,1.14128,1.14129,49
2019.01.04,13:53,1.14131,1.14131,1.14121,1.14124,82
2019.01.04,13:54,1.14123,1.14125,1.14105,1.14109,46
2019.01.04,13:55,1.14109,1.14121,1.14109,1.14114,39
2019.01.04,13:56,1.14115,1.14124,1.14115,1.14123,31
2019.01.04,13:57,1.14122,1.14127,1.14113,1.14114,54
2019.01.04,13:58,1.14114,1.14123,1.14113,1.1412,58
2019.01.04,13:59,1.14121,1.14123,1.14115,1.14116,50
2019.01.04,14:00,1.14115,1.14118,1.14086,1.14088,108
2019.01.04,14:01,1.14088,1.14094,1.14084,1.1409,76
2019.01.04,14:02,1.1409,1.14107,1.1409,1.14107,50
2019.01.04,14:03,1.14107,1.14111,1.14098,1.14103,80
2019.01.04,14:04,1.14104,1.1411,1.14104,1.14105,44
2019.01.04,14:05,1.14104,1.14107,1.14095,1.14101,53
2019.01.04,14:06,1.14102,1.14106,1.141,1.14104,20
2019.01.04,14:07,1.14103,1.14118,1.14103,1.14118,46
2019.01.04,14:08,1.14118,1.14118,1.14108,1.14109,55
2019.01.04,14:09,1.14112,1.14114,1.14089,1.14108,82
2019.01.04,14:10,1.14108,1.14112,1.14107,1.14109,38
2019.01.04,14:11,1.14108,1.14109,1.14085,1.14087,42
2019.01.04,14:12,1.14086,1.14091,1.14074,1.14079,71
2019.01.04,14:13,1.1408,1.14083,1.14046,1.14069,77
2019.01.04,14:14,1.14068,1.14071,1.14063,1.14066,83
2019.01.04,14:15,1.14067,1.14074,1.14064,1.14069,71
2019.01.04,14:16,1.14068,1.14072,1.14068,1.14069,34
2019.01.04,14:17,1.1407,1.14071,1.14068,1.14069,16
2019.01.04,14:18,1.14069,1.14078,1.14067,1.14069,45
2019.01.04,14:19,1.1407,1.14079,1.14069,1.14078,65
2019.01.04,14:20,1.14078,1.14079,1.14074,1.14076,71
2019.01.04,14:21,1.14077,1.14078,1.14062,1.14065,41
2019.01.04,14:22,1.14065,1.14075,1.14063,1.14063,82
2019.01.04,14:23,1.14065,1.14078,1.14064,1.14067,62
2019.01.04,14:24,1.14067,1.14068,1.14057,1.1406,62
2019.01.04,14:25,1.14059,1.14069,1.14056,1.14069,60
2019.01.04,14:26,1.14069,1.14079,1.14068,1.14078,74
2019.01.04,14:27,1.14078,1.14082,1.14075,1.14079,72
2019.01.04,14:28,1.14078,1.14109,1.14075,1.14109,95
2019.01.04,14:29,1.14109,1.14123,1.14093,1.14121,139
2019.01.04,14:30,1.1412,1.14139,1.14113,1.14127,103
2019.01.04,14:31,1.14126,1.14128,1.14118,1.14125,78
2019.01.04,14:32,1.14125,1.14128,1.14124,1.14125,41
2019.01.04,14:33,1.14125,1.14138,1.14124,1.14138,51
2019.01.04,14:34,1.14139,1.14139,1.14115,1.14116,58
2019.01.04,14:35,1.14118,1.14136,1.14109,1.14115,97
2019.01.04,14:36,1.14115,1.14119,1.14108,1.1411,36
2019.01.04,14:37,1.1411,1.14129,1.1411,1.14125,56
2019.01.04,14:38,1.14125,1.14132,1.14125,1.1413,37
2019.01.04,14:39,1.1413,1.14131,1.14124,1.14124,25
2019.01.04,14:40,1.14122,1.1413,1.1412,1.14128,49
2019.01.04,14:41,1.14129,1.14133,1.14127,1.1413,44
2019.01.04,14:42,1.1413,1.1413,1.14127,1.14128,27
2019.01.04,14:43,1.14131,1.14131,1.14127,1.1413,30
2019.01.04,14:44,1.1413,1.14138,1.14127,1.14137,36
2019.01.04,14:45,1.14136,1.14139,1.14127,1.14139,44
2019.01.04,14:46,1.14139,1.14139,1.14096,1.14098,94
2019.01.04,14:47,1.14098,1.14098,1.14082,1.14084,75
2019.01.04,14:48,1.14084,1.14087,1.14076,1.1408,57
2019.01.04,14:49,1.1408,1.1409,1.14077,1.14085,70
2019.01.04,14:50,1.14083,1.14085,1.14079,1.14083,60
2019.01.04,14:51,1.14085,1.14085,1.14069,1.1407,40
2019.01.04,14:52,1.14069,1.14073,1.14069,1.14069,19
2019.01.04,14:53,1.14068,1.1408,1.14068,1.14072,52
2019.01.04,14:54,1.14074,1.14074,1.14071,1.14072,39
2019.01.04,14:55,1.14072,1.14072,1.14048,1.14053,73
2019.01.04,14:56,1.14054,1.14073,1.14054,1.14072,93
2019.01.04,14:57,1.14071,1.14089,1.14071,1.14077,91
2019.01.04,14:58,1.14076,1.14082,1.14061,1.14062,86
2019.01.04,14:59,1.14062,1.14069,1.14052,1.14061,63
2019.01.04,15:00,1.14062,1.14069,1.14051,1.14069,129
2019.01.04,15:01,1.14068,1.14068,1.14047,1.1405,109
2019.01.04,15:02,1.14051,1.14064,1.14051,1.14062,70
2019.01.04,15:03,1.14063,1.14078,1.14063,1.14066,73
2019.01.04,15:04,1.14066,1.14074,1.14059,1.1406,61
2019.01.04,15:05,1.14058,1.1406,1.1404,1.14047,73
2019.01.04,15:06,1.14048,1.14051,1.14035,1.14035,96
2019.01.04,15:07,1.14034,1.14046,1.14025,1.14039,87
2019.01.04,15:08,1.1404,1.14042,1.14032,1.14035,43
2019.01.04,15:09,1.14035,1.14038,1.1403,1.14035,64
2019.01.04,15:10,1.14033,1.14046,1.14032,1.14032,75
2019.01.04,15:11,1.14034,1.14035,1.14025,1.14027,50
2019.01.04,15:12,1.14028,1.14041,1.14025,1.14041,48
2019.01.04,15:13,1.14038,1.14045,1.14036,1.14037,63
2019.01.04,15:14,1.14036,1.14039,1.14027,1.14029,57
2019.01.04,15:15,1.14029,1.14031,1.14018,1.1403,83
2019.01.04,15:16,1.14032,1.14035,1.14022,1.14035,79
2019.01.04,15:17,1.14033,1.14038,1.14032,1.14035,61
2019.01.04,15:18,1.14036,1.14036,1.14002,1.14003,99
2019.01.04,15:19,1.14002,1.14004,1.1398,1.14001,153
2019.01.04,15:20,1.14,1.14017,1.13985,1.1401,163
2019.01.04,15:21,1.14008,1.14011,1.13994,1.14003,105
2019.01.04,15:22,1.14002,1.14005,1.13997,1.13998,74
2019.01.04,15:23,1.13999,1.14007,1.13993,1.13994,57
2019.01.04,15:24,1.13993,1.13994,1.13966,1.13986,115
2019.01.04,15:25,1.13985,1.13991,1.13966,1.13966,96
2019.01.04,15:26,1.13968,1.13972,1.13957,1.13957,58
2019.01.04,15:27,1.13956,1.13988,1.13956,1.13975,79
2019.01.04,15:28,1.13976,1.13991,1.13974,1.13989,100
2019.01.04,15:29,1.1399,1.14049,1.13982,1.14028,228
2019.01.04,15:30,1.14028,1.14028,1.13638,1.1376,524
2019.01.04,15:31,1.13762,1.13834,1.13729,1.13807,416
2019.01.04,15:32,1.13806,1.13905,1.13804,1.13861,372
2019.01.04,15:33,1.1386,1.13861,1.13768,1.13818,360
2019.01.04,15:34,1.13818,1.13908,1.13818,1.1385,324
2019.01.04,15:35,1.1385,1.13866,1.13801,1.13803,283
2019.01.04,15:36,1.13803,1.13803,1.13738,1.13747,318
2019.01.04,15:37,1.1375,1.1379,1.1372,1.13758,331
2019.01.04,15:38,1.13755,1.13791,1.1374,1.13763,271
2019.01.04,15:39,1.13764,1.13794,1.13748,1.13758,227
2019.01.04,15:40,1.1376,1.13824,1.13754,1.13804,231
2019.01.04,15:41,1.13802,1.13809,1.1375,1.13763,235
2019.01.04,15:42,1.13761,1.13822,1.13752,1.13779,235
2019.01.04,15:43,1.13783,1.13798,1.1377,1.13778,168
2019.01.04,15:44,1.13781,1.138,1.13754,1.13754,205
2019.01.04,15:45,1.13753,1.13761,1.13722,1.13739,249
2019.01.04,15:46,1.1374,1.13745,1.13684,1.13712,228
2019.01.04,15:47,1.13713,1.13735,1.13694,1.13716,262
2019.01.04,15:48,1.13715,1.13733,1.13685,1.137,214
2019.01.04,15:49,1.13701,1.13737,1.137,1.13715,219
2019.01.04,15:50,1.13715,1.13719,1.13686,1.13689,223
2019.01.04,15:51,1.13686,1.13701,1.13645,1.13674,249
2019.01.04,15:52,1.13674,1.13695,1.13667,1.13693,170
2019.01.04,15:53,1.13692,1.13705,1.13679,1.13685,140
2019.01.04,15:54,1.13684,1.13707,1.13673,1.13699,168
2019.01.04,15:55,1.13698,1.13698,1.13663,1.13674,166
2019.01.04,15:56,1.13674,1.13716,1.13674,1.13714,218
2019.01.04,15:57,1.13715,1.13718,1.13685,1.13695,154
2019.01.04,15:58,1.13698,1.13724,1.13697,1.13724,161
2019.01.04,15:59,1.13722,1.13729,1.1371,1.1371,112
2019.01.04,16:00,1.13707,1.13707,1.13635,1.13644,236
2019.01.04,16:01,1.13644,1.13668,1.13634,1.13659,196
2019.01.04,16:02,1.1366,1.13705,1.13641,1.13705,172
2019.01.04,16:03,1.13704,1.13728,1.13686,1.13719,190
2019.01.04,16:04,1.1372,1.13729,1.13705,1.13708,157
2019.01.04,16:05,1.13706,1.13712,1.1367,1.13675,198
2019.01.04,16:06,1.13674,1.13677,1.13646,1.13666,193
2019.01.04,16:07,1.13669,1.1369,1.13639,1.13655,181
2019.01.04,16:08,1.13651,1.13657,1.13636,1.13655,193
2019.01.04,16:09,1.13653,1.13654,1.13616,1.1363,162
2019.01.04,16:10,1.1363,1.13639,1.13605,1.13616,182
2019.01.04,16:11,1.13619,1.13633,1.136,1.13631,150
2019.01.04,16:12,1.13631,1.1366,1.13624,1.13651,201
2019.01.04,16:13,1.13651,1.13674,1.13644,1.1366,171
2019.01.04,16:14,1.1366,1.13663,1.13643,1.13657,143
2019.01.04,16:15,1.13658,1.13663,1.13636,1.13651,172
2019.01.04,16:16,1.13651,1.13676,1.13651,1.13659,155
2019.01.04,16:17,1.1366,1.1366,1.13639,1.13649,150
2019.01.04,16:18,1.13649,1.1365,1.1361,1.13621,132
2019.01.04,16:19,1.13623,1.1365,1.13623,1.13631,144
2019.01.04,16:20,1.13631,1.13636,1.13621,1.13635,124
2019.01.04,16:21,1.13632,1.13632,1.13609,1.13619,104
2019.01.04,16:22,1.1362,1.13636,1.13601,1.13608,233
2019.01.04,16:23,1.13611,1.13626,1.13561,1.13565,244
2019.01.04,16:24,1.13564,1.13592,1.13557,1.13586,158
2019.01.04,16:25,1.13587,1.13616,1.13585,1.13616,186
2019.01.04,16:26,1.13617,1.13622,1.13596,1.13602,188
2019.01.04,16:27,1.136,1.13612,1.1357,1.13595,169
2019.01.04,16:28,1.13592,1.13592,1.13561,1.13561,159
2019.01.04,16:29,1.13559,1.13574,1.13555,1.13572,127
2019.01.04,16:30,1.13571,1.13572,1.13513,1.13525,207
2019.01.04,16:31,1.13529,1.13535,1.13514,1.13527,166
2019.01.04,16:32,1.13531,1.13587,1.13531,1.13564,235
2019.01.04,16:33,1.13563,1.13566,1.13529,1.1353,173
2019.01.04,16:34,1.13529,1.1353,1.13505,1.1352,171
2019.01.04,16:35,1.1352,1.13528,1.13514,1.13525,117
2019.01.04,16:36,1.13523,1.13526,1.13509,1.13509,123
2019.01.04,16:37,1.13509,1.1354,1.13508,1.13525,145
2019.01.04,16:38,1.13525,1.1354,1.13519,1.13539,126
2019.01.04,16:39,1.13547,1.13547,1.13526,1.13542,130
2019.01.04,16:40,1.13541,1.13572,1.13527,1.13571,156
2019.01.04,16:41,1.1357,1.13571,1.13545,1.1355,135
2019.01.04,16:42,1.13551,1.13552,1.13533,1.13537,120
2019.01.04,16:43,1.13538,1.13547,1.13537,1.1354,76
2019.01.04,16:44,1.13537,1.13545,1.13529,1.13533,102
2019.01.04,16:45,1.13531,1.13533,1.13502,1.13505,198
2019.01.04,16:46,1.13505,1.13511,1.13478,1.13483,162
2019.01.04,16:47,1.13485,1.13516,1.13484,1.13512,172
2019.01.04,16:48,1.13512,1.13512,1.13487,1.13495,123
2019.01.04,16:49,1.13495,1.13498,1.13481,1.13487,149
2019.01.04,16:50,1.13486,1.13508,1.13482,1.13506,134
2019.01.04,16:51,1.13506,1.13512,1.13496,1.13496,126
2019.01.04,16:52,1.13497,1.13497,1.13479,1.13483,89
2019.01.04,16:53,1.13483,1.13486,1.13476,1.13479,128
2019.01.04,16:54,1.13479,1.13491,1.13462,1.1349,153
2019.01.04,16:55,1.1349,1.13514,1.1349,1.13503,193
2019.01.04,16:56,1.13505,1.1354,1.13497,1.13534,182
2019.01.04,16:57,1.13533,1.13538,1.13527,1.13527,134
2019.01.04,16:58,1.13528,1.13529,1.13506,1.13523,147
2019.01.04,16:59,1.13521,1.13537,1.13506,1.13535,119
2019.01.04,17:00,1.13534,1.13557,1.13515,1.13518,246
2019.01.04,17:01,1.13517,1.13546,1.13511,1.13535,157
2019.01.04,17:02,1.13535,1.13535,1.135,1.13517,142
2019.01.04,17:03,1.13515,1.13522,1.13513,1.13517,140
2019.01.04,17:04,1.13517,1.13526,1.13498,1.13515,138
2019.01.04,17:05,1.13515,1.1352,1.13492,1.13505,118
2019.01.04,17:06,1.13506,1.13508,1.13491,1.13504,135
2019.01.04,17:07,1.13503,1.13507,1.13493,1.13499,102
2019.01.04,17:08,1.13497,1.13498,1.13487,1.13495,77
2019.01.04,17:09,1.13495,1.13503,1.13493,1.13503,104
2019.01.04,17:10,1.13502,1.13506,1.13493,1.13493,74
2019.01.04,17:11,1.13491,1.13505,1.13484,1.135,81
2019.01.04,17:12,1.13499,1.135,1.13476,1.13497,91
2019.01.04,17:13,1.13496,1.13521,1.13489,1.13521,87
2019.01.04,17:14,1.13521,1.13547,1.13518,1.13535,140
2019.01.04,17:15,1.13537,1.13564,1.13529,1.13564,127
2019.01.04,17:16,1.13563,1.13563,1.1352,1.13547,166
2019.01.04,17:17,1.13548,1.13549,1.13522,1.13522,117
2019.01.04,17:18,1.13523,1.13542,1.13504,1.13526,182
2019.01.04,17:19,1.13527,1.13555,1.13508,1.13518,176
2019.01.04,17:20,1.13518,1.13545,1.13458,1.13532,279
2019.01.04,17:21,1.13532,1.13625,1.13526,1.13596,251
2019.01.04,17:22,1.13595,1.13719,1.13593,1.13709,388
2019.01.04,17:23,1.13708,1.13711,1.13654,1.13708,343
2019.01.04,17:24,1.13707,1.13844,1.13707,1.13831,389
2019.01.04,17:25,1.13834,1.13963,1.13834,1.13882,490
2019.01.04,17:26,1.13882,1.13913,1.13867,1.13886,389
2019.01.04,17:27,1.13887,1.13891,1.1382,1.13839,348
2019.01.04,17:28,1.13841,1.139,1.13841,1.13877,305
2019.01.04,17:29,1.13876,1.1393,1.13875,1.13926,306
2019.01.04,17:30,1.1393,1.13963,1.13921,1.1396,373
2019.01.04,17:31,1.1396,1.14,1.1396,1.13976,342
2019.01.04,17:32,1.13978,1.14,1.13953,1.13998,338
2019.01.04,17:33,1.13997,1.14004,1.13975,1.13988,237
2019.01.04,17:34,1.13989,1.14035,1.13958,1.14035,289
2019.01.04,17:35,1.14036,1.14069,1.14011,1.14026,305
2019.01.04,17:36,1.14021,1.14021,1.13953,1.13962,315
2019.01.04,17:37,1.13959,1.1396,1.13921,1.1393,266
2019.01.04,17:38,1.13928,1.13967,1.13912,1.13964,287
2019.01.04,17:39,1.13962,1.13962,1.1393,1.13955,218
2019.01.04,17:40,1.13954,1.13987,1.13941,1.13956,262
2019.01.04,17:41,1.13958,1.13995,1.13955,1.13991,143
2019.01.04,17:42,1.1399,1.1399,1.13951,1.13954,206
2019.01.04,17:43,1.13954,1.13956,1.13923,1.13925,157
2019.01.04,17:44,1.13924,1.13941,1.13904,1.13904,158
2019.01.04,17:45,1.13902,1.13909,1.13878,1.1388,207
2019.01.04,17:46,1.13882,1.13906,1.13873,1.13887,192
2019.01.04,17:47,1.1389,1.1389,1.13869,1.13875,179
2019.01.04,17:48,1.13874,1.13914,1.13871,1.13882,177
2019.01.04,17:49,1.13882,1.13923,1.13876,1.13923,176
2019.01.04,17:50,1.13921,1.13995,1.13906,1.13995,250
2019.01.04,17:51,1.13994,1.14053,1.13991,1.14034,310
2019.01.04,17:52,1.14032,1.14035,1.14014,1.1402,200
2019.01.04,17:53,1.14019,1.14057,1.14005,1.1401,222
2019.01.04,17:54,1.14007,1.14055,1.13999,1.1405,213
2019.01.04,17:55,1.1405,1.14101,1.1405,1.14085,297
2019.01.04,17:56,1.14085,1.14085,1.1404,1.14057,218
2019.01.04,17:57,1.14058,1.14107,1.14048,1.1406,274
2019.01.04,17:58,1.1406,1.14085,1.14045,1.14083,276
2019.01.04,17:59,1.14082,1.14107,1.14067,1.14105,294
2019.01.04,18:00,1.14106,1.14115,1.14085,1.14088,330
2019.01.04,18:01,1.14091,1.14148,1.1409,1.14144,291
2019.01.04,18:02,1.14142,1.14171,1.14083,1.14168,283
2019.01.04,18:03,1.14169,1.14174,1.1407,1.14081,281
2019.01.04,18:04,1.1408,1.14095,1.14056,1.14071,219
2019.01.04,18:05,1.14072,1.14101,1.14066,1.14077,211
2019.01.04,18:06,1.14077,1.14087,1.14061,1.14072,137
2019.01.04,18:07,1.14074,1.1409,1.14067,1.1409,122
2019.01.04,18:08,1.14089,1.1412,1.1408,1.14095,182
2019.01.04,18:09,1.14095,1.14124,1.14094,1.14116,193
2019.01.04,18:10,1.14117,1.14132,1.14089,1.14113,207
2019.01.04,18:11,1.14113,1.14116,1.14098,1.14108,189
2019.01.04,18:12,1.14108,1.14143,1.14108,1.1412,171
2019.01.04,18:13,1.14119,1.14124,1.14062,1.14073,200
2019.01.04,18:14,1.14073,1.14076,1.14052,1.14064,170
2019.01.04,18:15,1.14064,1.14084,1.14057,1.14064,192
2019.01.04,18:16,1.14064,1.14091,1.14041,1.14078,136
2019.01.04,18:17,1.14081,1.14108,1.14078,1.14105,122
2019.01.04,18:18,1.14105,1.14105,1.14073,1.14092,128
2019.01.04,18:19,1.14092,1.14098,1.14067,1.14073,125
2019.01.04,18:20,1.14072,1.14098,1.1407,1.14083,127
2019.01.04,18:21,1.14084,1.14109,1.14075,1.14108,110
2019.01.04,18:22,1.14107,1.1412,1.14083,1.1409,116
2019.01.04,18:23,1.14089,1.14101,1.14079,1.1408,108
2019.01.04,18:24,1.1408,1.14103,1.14079,1.14099,106
2019.01.04,18:25,1.14098,1.14103,1.14087,1.14098,79
2019.01.04,18:26,1.14097,1.14098,1.14044,1.14047,136
2019.01.04,18:27,1.14047,1.14058,1.14032,1.14038,161
2019.01.04,18:28,1.14037,1.1404,1.14003,1.14009,162
2019.01.04,18:29,1.1401,1.14021,1.14004,1.14008,125
2019.01.04,18:30,1.14009,1.14021,1.14005,1.14019,143
2019.01.04,18:31,1.14019,1.14019,1.13996,1.14017,135
2019.01.04,18:32,1.14019,1.14059,1.14019,1.14053,126
2019.01.04,18:33,1.14051,1.14074,1.14049,1.14074,137
2019.01.04,18:34,1.14075,1.14086,1.14067,1.14079,119
2019.01.04,18:35,1.14082,1.14084,1.14073,1.14074,81
2019.01.04,18:36,1.14073,1.14077,1.14062,1.14067,79
2019.01.04,18:37,1.14065,1.14098,1.14065,1.14094,106
2019.01.04,18:38,1.14097,1.14106,1.14096,1.14106,85
2019.01.04,18:39,1.14107,1.1415,1.14107,1.14148,147
2019.01.04,18:40,1.14146,1.14178,1.14138,1.14154,165
2019.01.04,18:41,1.14153,1.14163,1.14132,1.14132,148
2019.01.04,18:42,1.14135,1.14143,1.14124,1.14127,136
