2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.04,18:43,1.14125,1.14147,1.14125,1.14143,134
2019.01.04,18:44,1.14146,1.14147,1.14124,1.14145,137
2019.01.04,18:45,1.14145,1.14148,1.14128,1.14135,117
2019.01.04,18:46,1.14134,1.1417,1.14134,1.14165,136
2019.01.04,18:47,1.14167,1.14177,1.14153,1.14158,143
2019.01.04,18:48,1.14157,1.14158,1.14113,1.14118,105
2019.01.04,18:49,1.14117,1.14122,1.14087,1.1409,111
2019.01.04,18:50,1.14089,1.14121,1.14087,1.1412,81
2019.01.04,18:51,1.14119,1.14119,1.14098,1.1411,85
2019.01.04,18:52,1.1411,1.14124,1.14109,1.14121,93
2019.01.04,18:53,1.14122,1.14127,1.14104,1.14117,91
2019.01.04,18:54,1.14116,1.14158,1.14113,1.14156,116
2019.01.04,18:55,1.14157,1.14163,1.14128,1.14135,128
2019.01.04,18:56,1.14135,1.14135,1.14098,1.14099,80
2019.01.04,18:57,1.14099,1.14123,1.14099,1.14123,94
2019.01.04,18:58,1.14124,1.14136,1.14097,1.14102,89
2019.01.04,18:59,1.14102,1.14108,1.14085,1.1409,99
2019.01.04,19:00,1.14091,1.14105,1.14086,1.14089,125
2019.01.04,19:01,1.1409,1.14092,1.14076,1.14087,109
2019.01.04,19:02,1.14087,1.14097,1.14082,1.14087,96
2019.01.04,19:03,1.14085,1.14087,1.14065,1.14078,82
2019.01.04,19:04,1.14078,1.14107,1.14078,1.14103,79
2019.01.04,19:05,1.14103,1.14118,1.14103,1.14113,69
2019.01.04,19:06,1.14113,1.14116,1.14062,1.14064,117
2019.01.04,19:07,1.14062,1.14077,1.14054,1.14055,83
2019.01.04,19:08,1.14054,1.14085,1.14054,1.14078,88
2019.01.04,19:09,1.14078,1.14081,1.14052,1.14055,99
2019.01.04,19:10,1.14056,1.14064,1.14043,1.14043,69
2019.01.04,19:11,1.14042,1.14042,1.14005,1.14008,123
2019.01.04,19:12,1.14009,1.14021,1.13998,1.14014,96
2019.01.04,19:13,1.14014,1.14014,1.13968,1.13987,133
2019.01.04,19:14,1.13987,1.14006,1.13978,1.14003,99
2019.01.04,19:15,1.14005,1.14023,1.13991,1.14009,117
2019.01.04,19:16,1.1401,1.14014,1.13965,1.13977,143
2019.01.04,19:17,1.13977,1.13994,1.13966,1.13987,95
2019.01.04,19:18,1.13987,1.13996,1.13955,1.13961,94
2019.01.04,19:19,1.13959,1.13967,1.13932,1.13947,163
2019.01.04,19:20,1.13949,1.1397,1.13941,1.13966,86
2019.01.04,19:21,1.13966,1.13989,1.13964,1.13976,60
2019.01.04,19:22,1.13974,1.13996,1.13974,1.13992,74
2019.01.04,19:23,1.1399,1.14003,1.1398,1.14002,95
2019.01.04,19:24,1.14002,1.14016,1.13973,1.13982,117
2019.01.04,19:25,1.13982,1.13993,1.13966,1.13984,90
2019.01.04,19:26,1.13984,1.14001,1.13984,1.14001,82
2019.01.04,19:27,1.14002,1.14014,1.13988,1.13989,70
2019.01.04,19:28,1.1399,1.13991,1.13975,1.13979,76
2019.01.04,19:29,1.13978,1.13981,1.13971,1.13972,80
2019.01.04,19:30,1.13972,1.13994,1.13972,1.13988,95
2019.01.04,19:31,1.13989,1.13998,1.13984,1.13985,77
2019.01.04,19:32,1.13984,1.13999,1.13978,1.13997,75
2019.01.04,19:33,1.13997,1.14005,1.13988,1.13992,75
2019.01.04,19:34,1.1399,1.1399,1.13965,1.13985,63
2019.01.04,19:35,1.13984,1.14019,1.13984,1.14019,43
2019.01.04,19:36,1.14021,1.14029,1.14015,1.14026,47
2019.01.04,19:37,1.14027,1.1405,1.14027,1.14038,67
2019.01.04,19:38,1.14038,1.14038,1.13992,1.13999,84
2019.01.04,19:39,1.13999,1.14008,1.13994,1.14001,72
2019.01.04,19:40,1.14002,1.14024,1.14002,1.14017,81
2019.01.04,19:41,1.14019,1.14049,1.14019,1.14049,95
2019.01.04,19:42,1.1405,1.14051,1.14033,1.14046,71
2019.01.04,19:43,1.14046,1.1406,1.14045,1.14057,69
2019.01.04,19:44,1.14057,1.14064,1.14049,1.1406,82
2019.01.04,19:45,1.14059,1.1406,1.14039,1.14049,81
2019.01.04,19:46,1.14049,1.14067,1.14045,1.14066,77
2019.01.04,19:47,1.14067,1.14078,1.14039,1.14039,141
2019.01.04,19:48,1.14038,1.14038,1.13993,1.1401,105
2019.01.04,19:49,1.1401,1.14019,1.14006,1.14014,95
2019.01.04,19:50,1.14017,1.14022,1.1399,1.14022,121
2019.01.04,19:51,1.14026,1.1406,1.14026,1.14055,91
2019.01.04,19:52,1.14051,1.14062,1.1404,1.14043,80
2019.01.04,19:53,1.14044,1.14047,1.14035,1.14042,62
2019.01.04,19:54,1.14044,1.14064,1.14027,1.14062,129
2019.01.04,19:55,1.14063,1.14064,1.1405,1.14055,115
2019.01.04,19:56,1.14054,1.14054,1.14022,1.14041,116
2019.01.04,19:57,1.14038,1.14041,1.14028,1.14028,86
2019.01.04,19:58,1.1403,1.14054,1.1403,1.14049,77
2019.01.04,19:59,1.1405,1.14055,1.14026,1.14054,87
2019.01.04,20:00,1.14051,1.14053,1.14037,1.14041,128
2019.01.04,20:01,1.14043,1.14047,1.1403,1.14035,93
2019.01.04,20:02,1.14038,1.14043,1.14026,1.14041,101
2019.01.04,20:03,1.14043,1.1405,1.14037,1.1405,51
2019.01.04,20:04,1.14051,1.14062,1.14046,1.14061,68
2019.01.04,20:05,1.14057,1.14077,1.14057,1.14067,97
2019.01.04,20:06,1.14067,1.14067,1.1405,1.1406,60
2019.01.04,20:07,1.1406,1.14062,1.14046,1.14046,63
2019.01.04,20:08,1.14046,1.1405,1.14042,1.14042,53
2019.01.04,20:09,1.14044,1.14062,1.14041,1.14062,45
2019.01.04,20:10,1.14062,1.14081,1.14061,1.1408,57
2019.01.04,20:11,1.1408,1.14094,1.14072,1.14094,71
2019.01.04,20:12,1.14095,1.14095,1.1407,1.14079,90
2019.01.04,20:13,1.1408,1.14084,1.14071,1.14079,48
2019.01.04,20:14,1.1408,1.14084,1.14063,1.1408,59
2019.01.04,20:15,1.1408,1.14102,1.1408,1.14087,72
2019.01.04,20:16,1.14088,1.14094,1.14079,1.14091,50
2019.01.04,20:17,1.14091,1.14106,1.14085,1.14106,62
2019.01.04,20:18,1.14107,1.14107,1.14075,1.1408,65
2019.01.04,20:19,1.14077,1.14095,1.14071,1.14086,56
2019.01.04,20:20,1.14086,1.14102,1.14085,1.14092,69
2019.01.04,20:21,1.14093,1.14105,1.1409,1.14099,55
2019.01.04,20:22,1.141,1.14102,1.14079,1.14085,38
2019.01.04,20:23,1.14084,1.14087,1.14075,1.14079,53
2019.01.04,20:24,1.14078,1.14085,1.14076,1.14084,32
2019.01.04,20:25,1.14081,1.14081,1.1407,1.14076,22
2019.01.04,20:26,1.14076,1.14082,1.14072,1.1408,44
2019.01.04,20:27,1.14081,1.14088,1.14071,1.14071,28
2019.01.04,20:28,1.1407,1.14075,1.14063,1.14068,45
2019.01.04,20:29,1.14069,1.14083,1.14069,1.14071,50
2019.01.04,20:30,1.14071,1.14087,1.14071,1.14076,77
2019.01.04,20:31,1.14076,1.14082,1.1407,1.14071,27
2019.01.04,20:32,1.14071,1.14071,1.14056,1.14064,78
2019.01.04,20:33,1.14065,1.14076,1.14056,1.14061,57
2019.01.04,20:34,1.1406,1.14065,1.14051,1.14055,43
2019.01.04,20:35,1.14055,1.14068,1.14055,1.14063,31
2019.01.04,20:36,1.14063,1.14064,1.14055,1.1406,41
2019.01.04,20:37,1.14061,1.14077,1.14056,1.14074,65
2019.01.04,20:38,1.14075,1.14075,1.1406,1.14064,30
2019.01.04,20:39,1.14063,1.14077,1.14062,1.14074,42
2019.01.04,20:40,1.14074,1.14075,1.14061,1.14069,67
2019.01.04,20:41,1.1407,1.14095,1.1407,1.14094,69
2019.01.04,20:42,1.14094,1.14094,1.1407,1.14078,79
2019.01.04,20:43,1.14076,1.14088,1.14074,1.14086,91
2019.01.04,20:44,1.14085,1.14096,1.14083,1.1409,76
2019.01.04,20:45,1.14091,1.14097,1.14089,1.14093,53
2019.01.04,20:46,1.14096,1.14097,1.14076,1.14083,57
2019.01.04,20:47,1.14084,1.14098,1.14084,1.14089,74
2019.01.04,20:48,1.14088,1.1409,1.1406,1.1406,73
2019.01.04,20:49,1.14057,1.14064,1.1405,1.14061,45
2019.01.04,20:50,1.14061,1.14074,1.14059,1.14066,59
2019.01.04,20:51,1.14065,1.14065,1.14053,1.14058,63
2019.01.04,20:52,1.14059,1.14062,1.14054,1.14054,51
2019.01.04,20:53,1.14053,1.14054,1.14041,1.14054,74
2019.01.04,20:54,1.14054,1.14063,1.14052,1.14056,64
2019.01.04,20:55,1.14056,1.14059,1.14047,1.14051,79
2019.01.04,20:56,1.14052,1.14076,1.14049,1.14076,81
2019.01.04,20:57,1.14076,1.14087,1.14059,1.14059,73
2019.01.04,20:58,1.14056,1.14057,1.1404,1.14043,78
2019.01.04,20:59,1.14043,1.14059,1.14038,1.14038,119
2019.01.04,21:00,1.14036,1.14036,1.1401,1.1401,114
2019.01.04,21:01,1.14013,1.14022,1.13972,1.13974,137
2019.01.04,21:02,1.13976,1.13984,1.13965,1.13984,130
2019.01.04,21:03,1.13983,1.13986,1.13954,1.13969,122
2019.01.04,21:04,1.13971,1.13986,1.13967,1.13972,98
2019.01.04,21:05,1.13974,1.13985,1.13962,1.13983,100
2019.01.04,21:06,1.13984,1.13993,1.13977,1.13978,132
2019.01.04,21:07,1.13976,1.14012,1.13972,1.1399,177
2019.01.04,21:08,1.1399,1.14011,1.1399,1.14004,100
2019.01.04,21:09,1.14003,1.14006,1.13992,1.13999,100
2019.01.04,21:10,1.13999,1.14005,1.13995,1.14004,46
2019.01.04,21:11,1.14005,1.14014,1.13999,1.13999,89
2019.01.04,21:12,1.13999,1.13999,1.13979,1.13981,99
2019.01.04,21:13,1.13981,1.13997,1.13981,1.13994,88
2019.01.04,21:14,1.13994,1.14009,1.13994,1.14001,67
2019.01.04,21:15,1.14,1.14,1.13982,1.13985,120
2019.01.04,21:16,1.13985,1.14006,1.13985,1.14006,91
2019.01.04,21:17,1.14007,1.14022,1.14007,1.14019,78
2019.01.04,21:18,1.1402,1.1402,1.14006,1.14009,46
2019.01.04,21:19,1.1401,1.14011,1.13996,1.14002,102
2019.01.04,21:20,1.14003,1.14005,1.13991,1.14001,91
2019.01.04,21:21,1.14002,1.14008,1.14002,1.14007,43
2019.01.04,21:22,1.14006,1.14014,1.14,1.14007,74
2019.01.04,21:23,1.14007,1.14007,1.13996,1.14005,78
2019.01.04,21:24,1.14005,1.14015,1.13998,1.14014,57
2019.01.04,21:25,1.14014,1.14025,1.13992,1.14013,109
2019.01.04,21:26,1.14014,1.14034,1.13995,1.14004,102
2019.01.04,21:27,1.14003,1.14003,1.13984,1.13988,71
2019.01.04,21:28,1.13986,1.14,1.1398,1.13996,79
2019.01.04,21:29,1.13995,1.14007,1.1399,1.13994,80
2019.01.04,21:30,1.13998,1.14003,1.13993,1.13997,95
2019.01.04,21:31,1.13995,1.13995,1.13981,1.1399,73
2019.01.04,21:32,1.13989,1.14009,1.13988,1.14009,41
2019.01.04,21:33,1.14009,1.14018,1.14006,1.14008,58
2019.01.04,21:34,1.14007,1.14019,1.14005,1.14012,97
2019.01.04,21:35,1.14014,1.1402,1.14005,1.14008,86
2019.01.04,21:36,1.14007,1.14009,1.13999,1.14009,81
2019.01.04,21:37,1.14006,1.14029,1.14,1.14024,90
2019.01.04,21:38,1.14025,1.14026,1.14014,1.14018,56
2019.01.04,21:39,1.14019,1.1402,1.1401,1.14016,75
2019.01.04,21:40,1.14016,1.14016,1.13994,1.13996,82
2019.01.04,21:41,1.13999,1.14004,1.13984,1.13994,58
2019.01.04,21:42,1.13994,1.13994,1.1397,1.13974,59
2019.01.04,21:43,1.13975,1.13985,1.13971,1.13975,78
2019.01.04,21:44,1.13973,1.13973,1.13957,1.13965,71
2019.01.04,21:45,1.13967,1.13972,1.13964,1.13972,39
2019.01.04,21:46,1.13971,1.13986,1.13969,1.13985,76
2019.01.04,21:47,1.13984,1.14001,1.13981,1.13981,114
2019.01.04,21:48,1.1398,1.13985,1.13974,1.13979,49
2019.01.04,21:49,1.13979,1.13995,1.13975,1.13992,80
2019.01.04,21:50,1.13991,1.13991,1.13975,1.13975,73
2019.01.04,21:51,1.13974,1.13975,1.13959,1.13959,108
2019.01.04,21:52,1.1396,1.13961,1.13953,1.13957,67
2019.01.04,21:53,1.13957,1.1396,1.1394,1.13951,75
2019.01.04,21:54,1.13953,1.13967,1.1395,1.13964,55
2019.01.04,21:55,1.13965,1.13979,1.13954,1.13957,101
2019.01.04,21:56,1.13956,1.13969,1.13949,1.13963,80
2019.01.04,21:57,1.13962,1.13985,1.13961,1.13985,63
2019.01.04,21:58,1.13984,1.13995,1.13976,1.13979,124
2019.01.04,21:59,1.13979,1.14002,1.13976,1.14,178
2019.01.04,22:00,1.14,1.14009,1.13984,1.1399,147
2019.01.04,22:01,1.1399,1.13995,1.13986,1.1399,94
2019.01.04,22:02,1.13991,1.13995,1.1398,1.13989,59
2019.01.04,22:03,1.13985,1.13997,1.13984,1.1399,86
2019.01.04,22:04,1.1399,1.13994,1.13987,1.1399,59
2019.01.04,22:05,1.13989,1.13992,1.13984,1.13985,26
2019.01.04,22:06,1.13984,1.13994,1.13984,1.13989,32
2019.01.04,22:07,1.1399,1.14006,1.13989,1.14004,46
2019.01.04,22:08,1.14004,1.14016,1.14004,1.14015,45
2019.01.04,22:09,1.14014,1.14029,1.14014,1.14029,40
2019.01.04,22:10,1.14027,1.14037,1.14025,1.14033,54
2019.01.04,22:11,1.14033,1.14035,1.14028,1.14028,34
2019.01.04,22:12,1.14026,1.14034,1.14023,1.14028,26
2019.01.04,22:13,1.14028,1.14035,1.14023,1.14023,38
2019.01.04,22:14,1.14023,1.14037,1.14023,1.14033,24
2019.01.04,22:15,1.14033,1.14034,1.14028,1.14028,40
2019.01.04,22:16,1.14029,1.14039,1.14027,1.14039,52
2019.01.04,22:17,1.14038,1.14043,1.14029,1.14032,70
2019.01.04,22:18,1.14033,1.14039,1.14032,1.14034,48
2019.01.04,22:19,1.14037,1.14039,1.14032,1.14038,42
2019.01.04,22:20,1.14034,1.14038,1.14005,1.14007,79
2019.01.04,22:21,1.14007,1.1402,1.14004,1.14009,86
2019.01.04,22:22,1.1401,1.14015,1.13998,1.14,87
2019.01.04,22:23,1.14002,1.1401,1.13999,1.1401,87
2019.01.04,22:24,1.1401,1.14014,1.14006,1.14007,32
2019.01.04,22:25,1.14008,1.14013,1.14,1.14013,77
2019.01.04,22:26,1.14015,1.14015,1.14003,1.14005,72
2019.01.04,22:27,1.14006,1.14016,1.13999,1.14015,52
2019.01.04,22:28,1.14016,1.14024,1.14016,1.14018,27
2019.01.04,22:29,1.14019,1.14024,1.14015,1.14018,28
2019.01.04,22:30,1.14015,1.14017,1.14009,1.14016,59
2019.01.04,22:31,1.14016,1.14017,1.14007,1.14009,48
2019.01.04,22:32,1.14009,1.14024,1.14006,1.14019,48
2019.01.04,22:33,1.14016,1.14023,1.14015,1.14019,37
2019.01.04,22:34,1.14021,1.14025,1.14015,1.14019,39
2019.01.04,22:35,1.14019,1.14024,1.14019,1.14024,32
2019.01.04,22:36,1.14025,1.14028,1.14022,1.14024,22
2019.01.04,22:37,1.14024,1.14025,1.14019,1.14024,35
2019.01.04,22:38,1.14023,1.14028,1.14018,1.14021,51
2019.01.04,22:39,1.1402,1.14024,1.14013,1.14013,44
2019.01.04,22:40,1.14015,1.14015,1.14009,1.1401,29
2019.01.04,22:41,1.14014,1.14018,1.14008,1.14009,22
2019.01.04,22:42,1.14008,1.1401,1.14005,1.14005,38
2019.01.04,22:43,1.14005,1.14008,1.14002,1.14008,32
2019.01.04,22:44,1.14007,1.14008,1.14001,1.14001,27
2019.01.04,22:45,1.14,1.14002,1.13988,1.13988,58
2019.01.04,22:46,1.13988,1.13992,1.13983,1.13983,37
2019.01.04,22:47,1.13984,1.13984,1.13975,1.1398,43
2019.01.04,22:48,1.13983,1.13984,1.13969,1.13969,30
2019.01.04,22:49,1.13968,1.13975,1.13963,1.13964,39
2019.01.04,22:50,1.13964,1.13967,1.13958,1.13965,48
2019.01.04,22:51,1.13964,1.13967,1.13961,1.13964,34
2019.01.04,22:52,1.13962,1.13965,1.1396,1.13964,11
2019.01.04,22:53,1.13966,1.1397,1.13964,1.13969,23
2019.01.04,22:54,1.13969,1.13979,1.13968,1.13973,39
2019.01.04,22:55,1.13974,1.13975,1.13964,1.13965,19
2019.01.04,22:56,1.13965,1.13966,1.13959,1.13964,16
2019.01.04,22:57,1.13965,1.13971,1.13963,1.1397,47
2019.01.04,22:58,1.13969,1.13998,1.13969,1.13993,99
2019.01.04,22:59,1.13994,1.14033,1.13994,1.14033,130
2019.01.04,23:00,1.14033,1.14034,1.14025,1.14028,55
2019.01.04,23:01,1.14028,1.14028,1.14018,1.14019,54
2019.01.04,23:02,1.14018,1.14019,1.1401,1.1401,23
2019.01.04,23:03,1.14009,1.1401,1.14009,1.14009,3
2019.01.04,23:04,1.1401,1.1401,1.14003,1.14005,16
2019.01.04,23:05,1.14006,1.14009,1.13997,1.13998,39
2019.01.04,23:06,1.13998,1.13999,1.13983,1.13983,45
2019.01.04,23:07,1.13983,1.13992,1.13974,1.13974,41
2019.01.04,23:08,1.13975,1.13975,1.13959,1.1396,32
2019.01.04,23:09,1.13962,1.13971,1.13962,1.1397,22
2019.01.04,23:10,1.13972,1.13988,1.13972,1.13985,32
2019.01.04,23:11,1.13988,1.13993,1.13988,1.13989,12
2019.01.04,23:12,1.13988,1.13992,1.13984,1.13985,11
2019.01.04,23:13,1.13988,1.13992,1.13981,1.1399,22
2019.01.04,23:14,1.13994,1.13994,1.13978,1.13979,30
2019.01.04,23:15,1.1398,1.13985,1.1398,1.13985,18
2019.01.04,23:16,1.13984,1.13993,1.13983,1.1399,23
2019.01.04,23:17,1.1399,1.13992,1.13988,1.13992,19
2019.01.04,23:18,1.13989,1.13993,1.13987,1.13989,28
2019.01.04,23:19,1.1399,1.13992,1.13987,1.13989,26
2019.01.04,23:20,1.13989,1.13989,1.13988,1.13989,9
2019.01.04,23:21,1.13988,1.1399,1.13985,1.13987,29
2019.01.04,23:22,1.13987,1.1399,1.13986,1.13988,9
2019.01.04,23:23,1.13991,1.13991,1.13987,1.13988,6
2019.01.04,23:24,1.13987,1.13988,1.13984,1.13988,8
2019.01.04,23:25,1.13988,1.13989,1.13987,1.13988,10
2019.01.04,23:26,1.13988,1.1399,1.13987,1.13987,12
2019.01.04,23:27,1.13988,1.13989,1.13987,1.13987,11
2019.01.04,23:28,1.13987,1.1399,1.13974,1.13974,21
2019.01.04,23:29,1.13975,1.13984,1.13973,1.13979,46
2019.01.04,23:30,1.13977,1.13984,1.13976,1.13984,31
2019.01.04,23:31,1.13983,1.13993,1.13983,1.13991,19
2019.01.04,23:32,1.13989,1.13998,1.13988,1.13989,29
2019.01.04,23:33,1.13988,1.13999,1.13988,1.13998,29
2019.01.04,23:34,1.13997,1.13999,1.13994,1.13994,36
2019.01.04,23:35,1.13994,1.13994,1.13987,1.13987,26
2019.01.04,23:36,1.13988,1.13989,1.13982,1.13982,15
2019.01.04,23:37,1.13983,1.13988,1.13978,1.13987,26
2019.01.04,23:38,1.13987,1.13993,1.13983,1.13987,26
2019.01.04,23:39,1.13988,1.13989,1.13982,1.13987,25
2019.01.04,23:40,1.13984,1.13987,1.13983,1.13984,14
2019.01.04,23:41,1.13983,1.13989,1.13983,1.13983,16
2019.01.04,23:42,1.1398,1.1398,1.13971,1.13972,23
2019.01.04,23:43,1.1397,1.1397,1.13967,1.13967,7
2019.01.04,23:44,1.13972,1.13972,1.13962,1.13963,22
2019.01.04,23:45,1.13965,1.13969,1.13962,1.13969,39
2019.01.04,23:46,1.13968,1.1397,1.13967,1.13967,9
2019.01.04,23:47,1.13968,1.13987,1.13967,1.13981,112
2019.01.04,23:48,1.13977,1.1398,1.13967,1.13975,17
2019.01.04,23:49,1.13975,1.13979,1.13971,1.13971,26
2019.01.04,23:50,1.13972,1.13974,1.13952,1.13962,42
2019.01.04,23:51,1.13963,1.13966,1.13946,1.13953,64
2019.01.04,23:52,1.13955,1.13958,1.13953,1.13957,31
2019.01.04,23:53,1.13957,1.13957,1.13947,1.13948,29
2019.01.04,23:54,1.13949,1.13959,1.13949,1.13956,30
2019.01.04,23:55,1.13956,1.13968,1.13955,1.13965,39
2019.01.04,23:56,1.13965,1.13968,1.13963,1.13966,12
2019.01.07,00:00,1.13948,1.13948,1.13946,1.13946,2
2019.01.07,00:01,1.13952,1.13953,1.13952,1.13953,3
2019.01.07,00:02,1.13953,1.13953,1.13953,1.13953,2
2019.01.07,00:03,1.13953,1.13958,1.13949,1.13949,9
2019.01.07,00:04,1.13949,1.13952,1.13949,1.13952,5
2019.01.07,00:05,1.13951,1.13966,1.13949,1.13949,21
2019.01.07,00:06,1.13949,1.13966,1.13949,1.13965,24
2019.01.07,00:07,1.13964,1.1397,1.13961,1.13968,29
2019.01.07,00:08,1.13967,1.1397,1.13967,1.13968,14
2019.01.07,00:09,1.13969,1.13969,1.13965,1.13965,10
2019.01.07,00:10,1.13966,1.13966,1.13964,1.13966,11
2019.01.07,00:11,1.13964,1.13967,1.13959,1.13967,23
2019.01.07,00:12,1.13969,1.13994,1.13969,1.13983,41
2019.01.07,00:13,1.13983,1.14009,1.1398,1.13987,41
2019.01.07,00:14,1.13987,1.13987,1.13981,1.13981,27
2019.01.07,00:15,1.13981,1.13993,1.13978,1.13978,31
2019.01.07,00:16,1.13978,1.13999,1.13978,1.13992,33
2019.01.07,00:17,1.13991,1.13995,1.13991,1.13995,15
2019.01.07,00:18,1.13995,1.13995,1.13987,1.1399,18
2019.01.07,00:19,1.13991,1.13993,1.13991,1.13993,9
2019.01.07,00:20,1.13992,1.13996,1.1399,1.13996,24
2019.01.07,00:21,1.13995,1.14005,1.13994,1.14001,23
2019.01.07,00:22,1.14,1.14015,1.13995,1.14,17
2019.01.07,00:23,1.14001,1.14001,1.13976,1.13991,17
2019.01.07,00:24,1.13991,1.14018,1.13975,1.14004,21
2019.01.07,00:25,1.14005,1.14007,1.13997,1.14004,17
2019.01.07,00:26,1.14007,1.14013,1.14002,1.14012,22
2019.01.07,00:27,1.14013,1.14014,1.14008,1.14013,10
2019.01.07,00:28,1.14014,1.14014,1.13992,1.13992,10
2019.01.07,00:29,1.13993,1.13999,1.13991,1.13996,11
2019.01.07,00:30,1.13997,1.14011,1.13996,1.13999,25
2019.01.07,00:31,1.13998,1.13999,1.13996,1.13996,11
2019.01.07,00:32,1.13996,1.14006,1.13996,1.14006,8
2019.01.07,00:33,1.14007,1.14015,1.14006,1.14013,15
2019.01.07,00:34,1.14013,1.14013,1.14012,1.14012,13
2019.01.07,00:35,1.14012,1.14012,1.14003,1.14006,24
2019.01.07,00:36,1.14005,1.14018,1.14005,1.14012,39
2019.01.07,00:37,1.14012,1.14012,1.14009,1.1401,18
2019.01.07,00:38,1.14011,1.14017,1.14011,1.14013,12
2019.01.07,00:39,1.14016,1.14022,1.14014,1.14014,21
2019.01.07,00:40,1.14013,1.14014,1.14013,1.14013,5
2019.01.07,00:41,1.14014,1.14014,1.14012,1.14012,2
2019.01.07,00:42,1.14013,1.14031,1.14013,1.14026,19
2019.01.07,00:43,1.14025,1.14026,1.14025,1.14025,3
2019.01.07,00:44,1.14026,1.14031,1.14026,1.14026,3
2019.01.07,00:45,1.1403,1.1403,1.14023,1.14024,11
2019.01.07,00:46,1.14025,1.14025,1.14025,1.14025,1
2019.01.07,00:47,1.14024,1.14024,1.14023,1.14023,6
2019.01.07,00:48,1.14022,1.14022,1.1402,1.1402,14
2019.01.07,00:49,1.14022,1.14022,1.1402,1.1402,20
2019.01.07,00:50,1.1402,1.14021,1.1402,1.14021,7
2019.01.07,00:51,1.14021,1.14026,1.14021,1.14025,6
2019.01.07,00:52,1.14026,1.14026,1.14022,1.14022,13
2019.01.07,00:53,1.14022,1.14022,1.1402,1.1402,13
2019.01.07,00:54,1.1402,1.14023,1.14015,1.14017,29
2019.01.07,00:55,1.14022,1.14037,1.14022,1.14032,25
2019.01.07,00:56,1.14033,1.14038,1.14033,1.14034,18
2019.01.07,00:57,1.14033,1.14034,1.14025,1.14025,11
2019.01.07,00:58,1.14026,1.14052,1.14024,1.14043,23
2019.01.07,00:59,1.14044,1.14058,1.14043,1.14046,14
2019.01.07,01:00,1.14046,1.14086,1.14046,1.1407,86
2019.01.07,01:01,1.14078,1.14098,1.1407,1.14089,187
2019.01.07,01:02,1.14089,1.1411,1.14083,1.14102,99
2019.01.07,01:03,1.14104,1.14122,1.14082,1.14084,122
2019.01.07,01:04,1.14085,1.14109,1.14082,1.14093,114
2019.01.07,01:05,1.14095,1.14123,1.14086,1.14123,72
2019.01.07,01:06,1.14122,1.14122,1.14097,1.14104,80
2019.01.07,01:07,1.14104,1.1411,1.14096,1.1411,31
2019.01.07,01:08,1.1411,1.14119,1.1411,1.14115,35
2019.01.07,01:09,1.14115,1.14115,1.14111,1.14111,23
2019.01.07,01:10,1.14111,1.14111,1.1409,1.14096,64
2019.01.07,01:11,1.14099,1.14108,1.14094,1.14095,62
2019.01.07,01:12,1.14094,1.14098,1.14093,1.14096,36
2019.01.07,01:13,1.14096,1.14097,1.14093,1.14095,31
2019.01.07,01:14,1.14096,1.14096,1.14093,1.14095,26
2019.01.07,01:15,1.14096,1.14096,1.14092,1.14092,28
2019.01.07,01:16,1.14092,1.14095,1.14086,1.14092,33
2019.01.07,01:17,1.14091,1.14091,1.14084,1.14087,47
2019.01.07,01:18,1.14088,1.14092,1.14086,1.14088,26
2019.01.07,01:19,1.14088,1.14088,1.14085,1.14085,14
2019.01.07,01:20,1.14087,1.14087,1.14081,1.14082,50
2019.01.07,01:21,1.14083,1.14086,1.14082,1.14086,8
2019.01.07,01:22,1.14085,1.14088,1.14081,1.14082,34
2019.01.07,01:23,1.14081,1.14083,1.14077,1.1408,35
2019.01.07,01:24,1.1408,1.14082,1.1408,1.14081,22
2019.01.07,01:25,1.14082,1.14085,1.14081,1.14083,32
2019.01.07,01:26,1.14083,1.14084,1.14077,1.1408,53
