2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.07,01:27,1.14079,1.14079,1.14077,1.14077,14
2019.01.07,01:28,1.14078,1.14082,1.14076,1.14077,34
2019.01.07,01:29,1.14077,1.14078,1.14072,1.14076,37
2019.01.07,01:30,1.14075,1.14077,1.14072,1.14073,47
2019.01.07,01:31,1.14073,1.14081,1.14072,1.1408,43
2019.01.07,01:32,1.14079,1.14085,1.14076,1.14085,28
2019.01.07,01:33,1.14086,1.14088,1.14079,1.1408,32
2019.01.07,01:34,1.1408,1.14082,1.1408,1.1408,11
2019.01.07,01:35,1.1408,1.14096,1.14074,1.14092,51
2019.01.07,01:36,1.14092,1.14099,1.14092,1.14095,21
2019.01.07,01:37,1.14095,1.14095,1.14082,1.14084,42
2019.01.07,01:38,1.14085,1.14089,1.14074,1.14077,41
2019.01.07,01:39,1.14076,1.14079,1.14073,1.14077,46
2019.01.07,01:40,1.14078,1.14081,1.14076,1.14077,21
2019.01.07,01:41,1.14077,1.14078,1.14075,1.14077,23
2019.01.07,01:42,1.14077,1.14081,1.14077,1.14081,26
2019.01.07,01:43,1.14085,1.14086,1.14082,1.14086,35
2019.01.07,01:44,1.14085,1.14095,1.14084,1.14086,35
2019.01.07,01:45,1.14085,1.14096,1.14084,1.14095,46
2019.01.07,01:46,1.14097,1.14097,1.14083,1.14085,53
2019.01.07,01:47,1.14085,1.14093,1.14083,1.14087,53
2019.01.07,01:48,1.14087,1.14096,1.14087,1.14094,44
2019.01.07,01:49,1.14093,1.14097,1.14088,1.14097,66
2019.01.07,01:50,1.14096,1.14103,1.14096,1.14103,52
2019.01.07,01:51,1.14103,1.14112,1.14103,1.14112,50
2019.01.07,01:52,1.1412,1.1413,1.14115,1.14126,61
2019.01.07,01:53,1.14125,1.14125,1.14114,1.14117,34
2019.01.07,01:54,1.14115,1.14115,1.14106,1.14112,52
2019.01.07,01:55,1.14112,1.14121,1.14112,1.14113,21
2019.01.07,01:56,1.14113,1.14113,1.14102,1.14104,35
2019.01.07,01:57,1.14104,1.14107,1.14103,1.14106,12
2019.01.07,01:58,1.14105,1.14105,1.14097,1.14103,50
2019.01.07,01:59,1.14102,1.14103,1.14101,1.14103,34
2019.01.07,02:00,1.14103,1.14103,1.14098,1.141,63
2019.01.07,02:01,1.14102,1.14104,1.14092,1.14098,99
2019.01.07,02:02,1.14098,1.14111,1.14097,1.14108,55
2019.01.07,02:03,1.14107,1.14111,1.14103,1.14103,49
2019.01.07,02:04,1.14103,1.14103,1.14093,1.14096,52
2019.01.07,02:05,1.14094,1.14095,1.14081,1.14081,43
2019.01.07,02:06,1.14078,1.14078,1.14063,1.14077,83
2019.01.07,02:07,1.14076,1.14083,1.14076,1.14081,46
2019.01.07,02:08,1.1408,1.14082,1.14078,1.14082,40
2019.01.07,02:09,1.1408,1.14082,1.14077,1.14081,25
2019.01.07,02:10,1.14079,1.14088,1.14079,1.14082,50
2019.01.07,02:11,1.14082,1.14084,1.14081,1.14083,32
2019.01.07,02:12,1.14084,1.14088,1.14083,1.14087,30
2019.01.07,02:13,1.14086,1.14089,1.14082,1.14087,35
2019.01.07,02:14,1.14087,1.14087,1.14082,1.14082,49
2019.01.07,02:15,1.14083,1.14083,1.14072,1.14072,27
2019.01.07,02:16,1.14073,1.14073,1.14064,1.14065,41
2019.01.07,02:17,1.14064,1.1407,1.14064,1.14069,31
2019.01.07,02:18,1.1407,1.1407,1.14065,1.14065,26
2019.01.07,02:19,1.14063,1.14064,1.14061,1.14062,40
2019.01.07,02:20,1.14062,1.14074,1.14062,1.14073,36
2019.01.07,02:21,1.14073,1.14078,1.14072,1.14078,21
2019.01.07,02:22,1.14077,1.14078,1.14072,1.14078,40
2019.01.07,02:23,1.14078,1.14078,1.14067,1.14068,55
2019.01.07,02:24,1.14067,1.14069,1.14064,1.14069,28
2019.01.07,02:25,1.14069,1.1407,1.14057,1.14057,23
2019.01.07,02:26,1.14057,1.14058,1.14046,1.14057,52
2019.01.07,02:27,1.14057,1.14057,1.14047,1.14047,39
2019.01.07,02:28,1.14047,1.14051,1.14047,1.1405,33
2019.01.07,02:29,1.1405,1.14059,1.1405,1.14058,11
2019.01.07,02:30,1.14057,1.14072,1.14057,1.14065,45
2019.01.07,02:31,1.14065,1.14067,1.14064,1.14064,29
2019.01.07,02:32,1.14065,1.14095,1.14064,1.14092,67
2019.01.07,02:33,1.14093,1.14102,1.14092,1.14099,52
2019.01.07,02:34,1.14099,1.14106,1.14097,1.14104,45
2019.01.07,02:35,1.14104,1.14104,1.14086,1.14086,61
2019.01.07,02:36,1.14087,1.14095,1.14082,1.14091,56
2019.01.07,02:37,1.1409,1.14102,1.1409,1.14101,75
2019.01.07,02:38,1.14102,1.14119,1.14102,1.14118,59
2019.01.07,02:39,1.14118,1.14119,1.14112,1.14115,51
2019.01.07,02:40,1.14118,1.14125,1.14116,1.14124,32
2019.01.07,02:41,1.14123,1.14124,1.14113,1.14114,33
2019.01.07,02:42,1.14115,1.14118,1.14114,1.14114,44
2019.01.07,02:43,1.14113,1.14117,1.14104,1.14106,39
2019.01.07,02:44,1.14106,1.14107,1.14104,1.14107,21
2019.01.07,02:45,1.14107,1.14111,1.14104,1.14109,23
2019.01.07,02:46,1.1411,1.14125,1.14107,1.1412,44
2019.01.07,02:47,1.14118,1.14128,1.14117,1.14118,35
2019.01.07,02:48,1.14117,1.1413,1.14117,1.14125,36
2019.01.07,02:49,1.14125,1.14125,1.14118,1.14118,28
2019.01.07,02:50,1.14117,1.1412,1.14116,1.14118,27
2019.01.07,02:51,1.14117,1.14117,1.14114,1.14115,15
2019.01.07,02:52,1.14114,1.14125,1.14114,1.14125,32
2019.01.07,02:53,1.14125,1.14131,1.14117,1.14117,48
2019.01.07,02:54,1.14118,1.14134,1.14114,1.14127,73
2019.01.07,02:55,1.14128,1.14128,1.14105,1.14105,63
2019.01.07,02:56,1.14107,1.14108,1.14102,1.14104,21
2019.01.07,02:57,1.14104,1.14105,1.14101,1.14103,27
2019.01.07,02:58,1.14104,1.14104,1.14097,1.14098,21
2019.01.07,02:59,1.14097,1.14101,1.14093,1.14093,28
2019.01.07,03:00,1.14094,1.14097,1.1409,1.14097,47
2019.01.07,03:01,1.14096,1.14097,1.1409,1.14093,53
2019.01.07,03:02,1.14092,1.14099,1.14088,1.14097,52
2019.01.07,03:03,1.14097,1.14097,1.14088,1.14088,60
2019.01.07,03:04,1.14088,1.14093,1.14088,1.14092,39
2019.01.07,03:05,1.14092,1.14098,1.14092,1.14094,40
2019.01.07,03:06,1.14096,1.14096,1.14092,1.14092,18
2019.01.07,03:07,1.14092,1.14093,1.14088,1.14088,21
2019.01.07,03:08,1.14088,1.14094,1.14088,1.14089,28
2019.01.07,03:09,1.14089,1.1409,1.14088,1.14089,21
2019.01.07,03:10,1.1409,1.1409,1.14084,1.14087,27
2019.01.07,03:11,1.14087,1.14089,1.14084,1.14087,40
2019.01.07,03:12,1.14087,1.14087,1.14085,1.14087,20
2019.01.07,03:13,1.14086,1.14088,1.14084,1.14085,12
2019.01.07,03:14,1.14086,1.14086,1.14083,1.14084,18
2019.01.07,03:15,1.14083,1.14083,1.14081,1.14081,12
2019.01.07,03:16,1.14082,1.14085,1.14079,1.14085,53
2019.01.07,03:17,1.14083,1.14087,1.14082,1.14084,27
2019.01.07,03:18,1.14085,1.14085,1.14082,1.14084,35
2019.01.07,03:19,1.14085,1.14085,1.14082,1.14082,15
2019.01.07,03:20,1.14082,1.14087,1.14082,1.14087,20
2019.01.07,03:21,1.14087,1.14095,1.14086,1.14093,18
2019.01.07,03:22,1.14092,1.14097,1.14092,1.14094,24
2019.01.07,03:23,1.14095,1.14098,1.14094,1.14098,35
2019.01.07,03:24,1.14097,1.141,1.14097,1.14098,34
2019.01.07,03:25,1.141,1.14106,1.14098,1.14106,46
2019.01.07,03:26,1.14106,1.14108,1.14103,1.14103,45
2019.01.07,03:27,1.14104,1.14108,1.14102,1.14107,39
2019.01.07,03:28,1.14107,1.14112,1.14107,1.14112,18
2019.01.07,03:29,1.14112,1.14117,1.14107,1.14112,38
2019.01.07,03:30,1.14112,1.14114,1.14102,1.14103,41
2019.01.07,03:31,1.14104,1.14117,1.14103,1.14114,30
2019.01.07,03:32,1.14116,1.14127,1.14116,1.14125,17
2019.01.07,03:33,1.14125,1.14125,1.14125,1.14125,9
2019.01.07,03:34,1.14125,1.14131,1.14123,1.1413,65
2019.01.07,03:35,1.1413,1.14135,1.1413,1.14132,48
2019.01.07,03:36,1.14131,1.14137,1.14131,1.14134,28
2019.01.07,03:37,1.14135,1.14135,1.14125,1.14129,52
2019.01.07,03:38,1.14127,1.14127,1.14122,1.14123,18
2019.01.07,03:39,1.14121,1.14127,1.14118,1.14126,34
2019.01.07,03:40,1.14126,1.14128,1.14125,1.14127,29
2019.01.07,03:41,1.14128,1.14129,1.14127,1.14127,15
2019.01.07,03:42,1.14128,1.14138,1.14127,1.14136,52
2019.01.07,03:43,1.14137,1.1417,1.14136,1.14166,116
2019.01.07,03:44,1.14167,1.14205,1.14167,1.14197,135
2019.01.07,03:45,1.14198,1.14221,1.14195,1.14215,116
2019.01.07,03:46,1.14214,1.1422,1.14213,1.14215,36
2019.01.07,03:47,1.14215,1.14225,1.14215,1.14223,54
2019.01.07,03:48,1.14224,1.14225,1.14218,1.14218,46
2019.01.07,03:49,1.14219,1.1423,1.14217,1.1422,78
2019.01.07,03:50,1.14219,1.14229,1.14218,1.14224,62
2019.01.07,03:51,1.14224,1.14229,1.14222,1.14229,30
2019.01.07,03:52,1.14227,1.14228,1.14213,1.14214,40
2019.01.07,03:53,1.14215,1.14217,1.14203,1.14209,58
2019.01.07,03:54,1.14208,1.14211,1.14201,1.14205,63
2019.01.07,03:55,1.14206,1.14208,1.14203,1.14204,52
2019.01.07,03:56,1.14203,1.14205,1.14194,1.14194,22
2019.01.07,03:57,1.14194,1.14195,1.14192,1.14193,20
2019.01.07,03:58,1.14195,1.14202,1.14193,1.142,30
2019.01.07,03:59,1.14197,1.14213,1.14197,1.14213,38
2019.01.07,04:00,1.14213,1.14213,1.14197,1.14199,32
2019.01.07,04:01,1.14198,1.14208,1.14197,1.142,62
2019.01.07,04:02,1.142,1.14209,1.142,1.14202,47
2019.01.07,04:03,1.14201,1.14201,1.14196,1.14198,44
2019.01.07,04:04,1.14197,1.14199,1.14193,1.14194,40
2019.01.07,04:05,1.14195,1.14197,1.14194,1.14195,52
2019.01.07,04:06,1.14193,1.14195,1.14189,1.14189,29
2019.01.07,04:07,1.1419,1.14191,1.14183,1.14184,32
2019.01.07,04:08,1.14184,1.14193,1.14183,1.14192,36
2019.01.07,04:09,1.14192,1.14198,1.14191,1.14197,32
2019.01.07,04:10,1.14198,1.14199,1.14192,1.14197,36
2019.01.07,04:11,1.14197,1.14199,1.14194,1.14196,33
2019.01.07,04:12,1.14195,1.14196,1.14186,1.14188,47
2019.01.07,04:13,1.1419,1.1419,1.14174,1.14176,41
2019.01.07,04:14,1.14174,1.14177,1.14172,1.14173,57
2019.01.07,04:15,1.14172,1.14187,1.14171,1.14187,12
2019.01.07,04:16,1.14187,1.14195,1.14187,1.14192,25
2019.01.07,04:17,1.14193,1.14195,1.14182,1.14185,24
2019.01.07,04:18,1.14186,1.14194,1.14186,1.14193,33
2019.01.07,04:19,1.14194,1.14197,1.14194,1.14197,19
2019.01.07,04:20,1.14195,1.14196,1.14195,1.14195,12
2019.01.07,04:21,1.14195,1.14195,1.14191,1.14192,28
2019.01.07,04:22,1.14193,1.14195,1.1419,1.1419,16
2019.01.07,04:23,1.1419,1.14198,1.1419,1.14195,46
2019.01.07,04:24,1.14196,1.14197,1.14193,1.14194,14
2019.01.07,04:25,1.14195,1.14195,1.14194,1.14195,21
2019.01.07,04:26,1.14195,1.14196,1.14193,1.14195,17
2019.01.07,04:27,1.14196,1.14197,1.14195,1.14195,23
2019.01.07,04:28,1.14195,1.14197,1.14194,1.14196,27
2019.01.07,04:29,1.14195,1.14197,1.14193,1.14195,30
2019.01.07,04:30,1.14195,1.14195,1.14192,1.14195,20
2019.01.07,04:31,1.14194,1.14213,1.14194,1.14207,83
2019.01.07,04:32,1.14207,1.14223,1.14207,1.14223,37
2019.01.07,04:33,1.14223,1.14224,1.1422,1.14223,57
2019.01.07,04:34,1.14222,1.14223,1.14215,1.1422,53
2019.01.07,04:35,1.14221,1.14221,1.14217,1.14219,29
2019.01.07,04:36,1.14218,1.14218,1.14214,1.14215,20
2019.01.07,04:37,1.14214,1.14217,1.14208,1.14208,23
2019.01.07,04:38,1.14208,1.1422,1.14208,1.14218,29
2019.01.07,04:39,1.14217,1.14218,1.1421,1.1421,52
2019.01.07,04:40,1.1421,1.1421,1.14207,1.14208,25
2019.01.07,04:41,1.14209,1.14209,1.14202,1.14208,39
2019.01.07,04:42,1.14207,1.14207,1.14206,1.14207,13
2019.01.07,04:43,1.14207,1.14208,1.14205,1.14206,25
2019.01.07,04:44,1.14206,1.14209,1.14206,1.14207,24
2019.01.07,04:45,1.14207,1.14209,1.14205,1.14208,21
2019.01.07,04:46,1.14208,1.14219,1.14208,1.14215,32
2019.01.07,04:47,1.14216,1.14219,1.14216,1.14219,16
2019.01.07,04:48,1.14219,1.14219,1.14212,1.14215,29
2019.01.07,04:49,1.14214,1.14214,1.14206,1.14207,18
2019.01.07,04:50,1.14206,1.1421,1.14206,1.14208,28
2019.01.07,04:51,1.14208,1.14209,1.14206,1.14207,16
2019.01.07,04:52,1.14209,1.14209,1.14203,1.14207,32
2019.01.07,04:53,1.14207,1.1421,1.14206,1.14207,24
2019.01.07,04:54,1.14209,1.1421,1.14206,1.14207,18
2019.01.07,04:55,1.14206,1.14207,1.14202,1.14202,30
2019.01.07,04:56,1.14202,1.14205,1.14201,1.14202,13
2019.01.07,04:57,1.14202,1.14204,1.14195,1.14196,50
2019.01.07,04:58,1.14197,1.14197,1.14192,1.14196,37
2019.01.07,04:59,1.14197,1.14204,1.14197,1.14201,24
2019.01.07,05:00,1.14201,1.14201,1.14181,1.14184,48
2019.01.07,05:01,1.14182,1.14182,1.14177,1.1418,38
2019.01.07,05:02,1.1418,1.14183,1.14177,1.1418,38
2019.01.07,05:03,1.14179,1.14179,1.14175,1.14177,26
2019.01.07,05:04,1.14177,1.14177,1.14171,1.14172,26
2019.01.07,05:05,1.14172,1.14172,1.14164,1.14168,35
2019.01.07,05:06,1.14168,1.14172,1.14166,1.14166,23
2019.01.07,05:07,1.14167,1.14181,1.14166,1.14177,40
2019.01.07,05:08,1.14177,1.14198,1.14176,1.14192,70
2019.01.07,05:09,1.1419,1.14192,1.14187,1.14191,51
2019.01.07,05:10,1.1419,1.14192,1.14187,1.14187,28
2019.01.07,05:11,1.14187,1.14187,1.14187,1.14187,11
2019.01.07,05:12,1.14187,1.14192,1.14187,1.14187,26
2019.01.07,05:13,1.14188,1.14197,1.14188,1.14197,30
2019.01.07,05:14,1.14197,1.14202,1.14197,1.14198,12
2019.01.07,05:15,1.14199,1.14201,1.14197,1.14197,31
2019.01.07,05:16,1.14197,1.14199,1.14197,1.14199,21
2019.01.07,05:17,1.14198,1.14203,1.14195,1.14203,35
2019.01.07,05:18,1.14202,1.14208,1.14202,1.14208,43
2019.01.07,05:19,1.14209,1.14217,1.14207,1.14211,62
2019.01.07,05:20,1.1421,1.14213,1.14206,1.14212,59
2019.01.07,05:21,1.14211,1.14216,1.14211,1.14215,32
2019.01.07,05:22,1.14216,1.1422,1.14215,1.14218,28
2019.01.07,05:23,1.14217,1.14223,1.14214,1.14223,39
2019.01.07,05:24,1.14223,1.14223,1.14215,1.14216,28
2019.01.07,05:25,1.14216,1.14219,1.14212,1.14217,19
2019.01.07,05:26,1.14218,1.14219,1.14212,1.14212,26
2019.01.07,05:27,1.14212,1.14212,1.14206,1.14206,33
2019.01.07,05:28,1.14206,1.14211,1.14206,1.14209,28
2019.01.07,05:29,1.14213,1.14213,1.14206,1.14211,17
2019.01.07,05:30,1.14212,1.14217,1.14211,1.14216,21
2019.01.07,05:31,1.14216,1.14221,1.14216,1.14217,26
2019.01.07,05:32,1.14217,1.14219,1.14216,1.14217,22
2019.01.07,05:33,1.14217,1.14217,1.14213,1.14213,11
2019.01.07,05:34,1.14212,1.14215,1.14207,1.14209,33
2019.01.07,05:35,1.14208,1.14212,1.14207,1.14211,25
2019.01.07,05:36,1.14212,1.14217,1.14212,1.14216,18
2019.01.07,05:37,1.14217,1.14219,1.14217,1.14217,9
2019.01.07,05:38,1.14217,1.14229,1.14217,1.14222,38
2019.01.07,05:39,1.14222,1.14225,1.14221,1.14225,6
2019.01.07,05:40,1.14221,1.14222,1.14218,1.14218,18
2019.01.07,05:41,1.14218,1.14221,1.14216,1.14217,24
2019.01.07,05:42,1.14218,1.14223,1.14218,1.14222,22
2019.01.07,05:43,1.14224,1.14224,1.14212,1.14214,25
2019.01.07,05:44,1.14214,1.14217,1.14212,1.14216,36
2019.01.07,05:45,1.14215,1.14215,1.14207,1.14207,24
2019.01.07,05:46,1.14208,1.14212,1.14207,1.14211,17
2019.01.07,05:47,1.14212,1.14212,1.14211,1.14212,10
2019.01.07,05:48,1.14212,1.14212,1.14207,1.14209,31
2019.01.07,05:49,1.14209,1.14219,1.14204,1.14218,48
2019.01.07,05:50,1.14218,1.14232,1.14217,1.14232,33
2019.01.07,05:51,1.14244,1.1425,1.14232,1.1424,66
2019.01.07,05:52,1.14242,1.14251,1.14237,1.14237,80
2019.01.07,05:53,1.14238,1.14242,1.14236,1.14241,28
2019.01.07,05:54,1.14242,1.14254,1.1424,1.14252,72
2019.01.07,05:55,1.14251,1.14251,1.14237,1.14237,41
2019.01.07,05:56,1.14238,1.14241,1.14237,1.14239,28
2019.01.07,05:57,1.1424,1.14241,1.14234,1.14235,54
2019.01.07,05:58,1.14235,1.14236,1.14231,1.14235,26
2019.01.07,05:59,1.14234,1.14235,1.14225,1.14226,28
2019.01.07,06:00,1.14228,1.14231,1.14217,1.1423,38
2019.01.07,06:01,1.14232,1.14233,1.14226,1.14226,35
2019.01.07,06:02,1.14228,1.14237,1.14227,1.14235,67
2019.01.07,06:03,1.14234,1.14239,1.14232,1.14237,31
2019.01.07,06:04,1.14236,1.14242,1.14233,1.14241,47
2019.01.07,06:05,1.14242,1.14299,1.14242,1.14294,135
2019.01.07,06:06,1.14291,1.143,1.14284,1.14286,97
2019.01.07,06:07,1.14285,1.14296,1.14282,1.14286,72
2019.01.07,06:08,1.14286,1.14295,1.14278,1.14287,42
2019.01.07,06:09,1.14286,1.14287,1.14274,1.14274,73
2019.01.07,06:10,1.14274,1.14274,1.14263,1.1427,38
2019.01.07,06:11,1.1427,1.1428,1.14258,1.14272,69
2019.01.07,06:12,1.14271,1.14297,1.14271,1.14291,68
2019.01.07,06:13,1.14286,1.14291,1.14274,1.14286,161
2019.01.07,06:14,1.14285,1.14299,1.14282,1.14298,52
2019.01.07,06:15,1.14298,1.14299,1.14283,1.14292,47
2019.01.07,06:16,1.14292,1.14294,1.14289,1.14292,19
2019.01.07,06:17,1.14292,1.14292,1.14281,1.14282,41
2019.01.07,06:18,1.14282,1.14282,1.14272,1.14276,37
2019.01.07,06:19,1.14277,1.14282,1.14276,1.1428,40
2019.01.07,06:20,1.14281,1.14281,1.1427,1.14273,46
2019.01.07,06:21,1.14274,1.14281,1.14273,1.14276,27
2019.01.07,06:22,1.14275,1.14281,1.14273,1.14276,26
2019.01.07,06:23,1.14276,1.14278,1.14276,1.14277,17
2019.01.07,06:24,1.14277,1.14286,1.14276,1.14282,27
2019.01.07,06:25,1.14283,1.14287,1.14281,1.14282,26
2019.01.07,06:26,1.14283,1.14287,1.14281,1.14281,20
2019.01.07,06:27,1.14282,1.14284,1.14281,1.14283,15
2019.01.07,06:28,1.14284,1.14284,1.14277,1.1428,20
2019.01.07,06:29,1.14281,1.14282,1.14277,1.14278,35
2019.01.07,06:30,1.14277,1.14284,1.14277,1.1428,36
2019.01.07,06:31,1.14281,1.14284,1.14275,1.1428,26
2019.01.07,06:32,1.14279,1.14282,1.14275,1.14282,23
2019.01.07,06:33,1.14281,1.14285,1.14277,1.14279,25
2019.01.07,06:34,1.14281,1.14285,1.14277,1.14278,42
2019.01.07,06:35,1.14278,1.14278,1.14277,1.14277,10
2019.01.07,06:36,1.14276,1.14276,1.14271,1.14275,38
2019.01.07,06:37,1.14275,1.14276,1.14273,1.14275,11
2019.01.07,06:38,1.14276,1.14286,1.14276,1.14281,23
2019.01.07,06:39,1.14279,1.14279,1.14267,1.14269,39
2019.01.07,06:40,1.14269,1.14275,1.14268,1.14271,37
2019.01.07,06:41,1.14272,1.14273,1.14265,1.14273,29
2019.01.07,06:42,1.14274,1.14275,1.14272,1.14273,21
2019.01.07,06:43,1.14272,1.14274,1.14269,1.1427,40
2019.01.07,06:44,1.14269,1.14269,1.14253,1.14258,53
2019.01.07,06:45,1.14259,1.14265,1.14253,1.14253,32
2019.01.07,06:46,1.14255,1.14255,1.14245,1.14251,36
2019.01.07,06:47,1.14249,1.14255,1.14247,1.1425,32
2019.01.07,06:48,1.14251,1.14256,1.14234,1.14234,48
2019.01.07,06:49,1.14235,1.14245,1.1423,1.14231,44
2019.01.07,06:50,1.14231,1.14235,1.14231,1.14235,18
2019.01.07,06:51,1.14234,1.1424,1.14229,1.1423,43
2019.01.07,06:52,1.14231,1.14236,1.14226,1.14227,31
2019.01.07,06:53,1.14229,1.14241,1.14229,1.14241,33
2019.01.07,06:54,1.1424,1.14245,1.14232,1.14233,33
2019.01.07,06:55,1.14235,1.14237,1.14228,1.14231,36
2019.01.07,06:56,1.14232,1.14232,1.14226,1.14231,25
2019.01.07,06:57,1.1423,1.14236,1.14227,1.14227,29
2019.01.07,06:58,1.14227,1.14227,1.14214,1.14216,68
2019.01.07,06:59,1.14215,1.14215,1.14202,1.14205,92
2019.01.07,07:00,1.14204,1.14207,1.14201,1.14201,43
2019.01.07,07:01,1.14201,1.14206,1.14201,1.14206,26
2019.01.07,07:02,1.14206,1.14216,1.14202,1.14206,52
2019.01.07,07:03,1.14207,1.1422,1.14207,1.14218,33
2019.01.07,07:04,1.14219,1.14219,1.14215,1.14217,27
2019.01.07,07:05,1.1422,1.14224,1.14215,1.14224,46
2019.01.07,07:06,1.14225,1.14225,1.14217,1.14218,22
2019.01.07,07:07,1.14218,1.14222,1.14215,1.14215,27
2019.01.07,07:08,1.14215,1.14225,1.14212,1.14224,49
2019.01.07,07:09,1.14222,1.14233,1.14222,1.1423,37
2019.01.07,07:10,1.14231,1.14232,1.14227,1.14228,12
2019.01.07,07:11,1.14227,1.14233,1.14227,1.1423,20
2019.01.07,07:12,1.14229,1.14233,1.14229,1.14231,21
2019.01.07,07:13,1.14231,1.14233,1.1423,1.14233,15
2019.01.07,07:14,1.14231,1.14238,1.1423,1.14238,26
2019.01.07,07:15,1.14237,1.14239,1.14236,1.14238,18
2019.01.07,07:16,1.14237,1.14237,1.14234,1.14234,29
2019.01.07,07:17,1.14235,1.14238,1.14232,1.14234,25
2019.01.07,07:18,1.14235,1.14242,1.14234,1.14241,33
2019.01.07,07:19,1.14238,1.1424,1.1423,1.14231,28
2019.01.07,07:20,1.1423,1.14233,1.14229,1.14232,12
2019.01.07,07:21,1.14231,1.14232,1.14229,1.14229,9
2019.01.07,07:22,1.14229,1.14238,1.14227,1.14237,23
2019.01.07,07:23,1.14239,1.14247,1.14237,1.14247,20
2019.01.07,07:24,1.14244,1.14244,1.14237,1.14243,34
2019.01.07,07:25,1.14244,1.14247,1.14242,1.14242,41
2019.01.07,07:26,1.14241,1.14242,1.14237,1.1424,21
2019.01.07,07:27,1.1424,1.14241,1.14235,1.14235,23
2019.01.07,07:28,1.14235,1.14235,1.14226,1.1423,28
2019.01.07,07:29,1.14231,1.14236,1.14231,1.14233,23
2019.01.07,07:30,1.14232,1.14236,1.14227,1.14227,35
2019.01.07,07:31,1.14227,1.14229,1.14226,1.14226,17
2019.01.07,07:32,1.14226,1.14229,1.14225,1.14227,24
2019.01.07,07:33,1.14227,1.14231,1.14227,1.14227,8
2019.01.07,07:34,1.14232,1.14233,1.1423,1.1423,15
2019.01.07,07:35,1.14228,1.14228,1.14222,1.14224,18
2019.01.07,07:36,1.14225,1.14231,1.14222,1.14229,49
2019.01.07,07:37,1.1423,1.14235,1.14228,1.14228,38
2019.01.07,07:38,1.1423,1.1424,1.1423,1.14237,30
2019.01.07,07:39,1.14236,1.14237,1.14233,1.14233,34
2019.01.07,07:40,1.14235,1.14237,1.14226,1.1423,37
2019.01.07,07:41,1.1423,1.14233,1.14227,1.14229,31
2019.01.07,07:42,1.1423,1.1423,1.14228,1.14228,18
2019.01.07,07:43,1.14229,1.1423,1.14224,1.14225,28
2019.01.07,07:44,1.14224,1.14224,1.14219,1.14219,16
2019.01.07,07:45,1.14217,1.14219,1.14213,1.14216,18
2019.01.07,07:46,1.14217,1.14219,1.14216,1.14217,21
2019.01.07,07:47,1.14216,1.14217,1.14205,1.1421,47
2019.01.07,07:48,1.1421,1.1421,1.14208,1.14208,9
2019.01.07,07:49,1.14206,1.14206,1.14203,1.14205,7
2019.01.07,07:50,1.14206,1.14212,1.14206,1.14209,21
2019.01.07,07:51,1.1421,1.14216,1.14209,1.1421,51
2019.01.07,07:52,1.1421,1.14219,1.14209,1.14219,16
2019.01.07,07:53,1.1422,1.14227,1.14219,1.14223,34
2019.01.07,07:54,1.14225,1.14236,1.14225,1.14232,39
2019.01.07,07:55,1.1423,1.14234,1.14222,1.14224,50
2019.01.07,07:56,1.14224,1.14233,1.14215,1.14232,45
2019.01.07,07:57,1.14231,1.14231,1.14227,1.1423,27
2019.01.07,07:58,1.14229,1.14234,1.14228,1.14233,18
2019.01.07,07:59,1.14233,1.14237,1.14232,1.14234,47
2019.01.07,08:00,1.14233,1.14233,1.14225,1.1423,28
2019.01.07,08:01,1.1423,1.14239,1.14225,1.14236,46
2019.01.07,08:02,1.14235,1.14237,1.14217,1.14219,36
2019.01.07,08:03,1.14219,1.14222,1.14217,1.14222,33
2019.01.07,08:04,1.14221,1.14221,1.14206,1.14207,23
2019.01.07,08:05,1.14205,1.14207,1.14186,1.14189,40
2019.01.07,08:06,1.14188,1.14193,1.14182,1.14187,34
