2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.07,08:07,1.14188,1.14188,1.14159,1.14172,87
2019.01.07,08:08,1.14171,1.14174,1.14164,1.14167,57
2019.01.07,08:09,1.14166,1.14168,1.14157,1.14162,79
2019.01.07,08:10,1.14166,1.14166,1.14158,1.14159,62
2019.01.07,08:11,1.14158,1.1416,1.14154,1.14159,60
2019.01.07,08:12,1.14159,1.14171,1.14159,1.14168,59
2019.01.07,08:13,1.14169,1.14179,1.14168,1.14179,59
2019.01.07,08:14,1.14178,1.1419,1.14175,1.14183,62
2019.01.07,08:15,1.14184,1.14189,1.14177,1.14188,119
2019.01.07,08:16,1.14187,1.14199,1.14187,1.14193,70
2019.01.07,08:17,1.14193,1.142,1.14193,1.14199,34
2019.01.07,08:18,1.14199,1.1422,1.14199,1.14214,68
2019.01.07,08:19,1.14213,1.14241,1.1421,1.1423,54
2019.01.07,08:20,1.14229,1.14259,1.14229,1.14251,61
2019.01.07,08:21,1.14251,1.14251,1.14243,1.14245,53
2019.01.07,08:22,1.14247,1.14252,1.14247,1.14249,34
2019.01.07,08:23,1.14248,1.14248,1.1423,1.14243,57
2019.01.07,08:24,1.14241,1.14245,1.14239,1.14244,25
2019.01.07,08:25,1.14245,1.14259,1.14243,1.14257,39
2019.01.07,08:26,1.14257,1.14264,1.14256,1.1426,40
2019.01.07,08:27,1.14261,1.14267,1.14257,1.1426,39
2019.01.07,08:28,1.14258,1.14258,1.14252,1.14257,22
2019.01.07,08:29,1.14257,1.14259,1.14255,1.14255,14
2019.01.07,08:30,1.14255,1.1426,1.14252,1.14255,37
2019.01.07,08:31,1.14254,1.14272,1.14252,1.14269,48
2019.01.07,08:32,1.14268,1.1427,1.14258,1.14269,37
2019.01.07,08:33,1.14268,1.1427,1.14268,1.14269,16
2019.01.07,08:34,1.14269,1.1427,1.14267,1.1427,20
2019.01.07,08:35,1.1427,1.14271,1.14262,1.14267,37
2019.01.07,08:36,1.14267,1.14272,1.14267,1.14267,32
2019.01.07,08:37,1.14268,1.1427,1.14256,1.14256,25
2019.01.07,08:38,1.14256,1.14258,1.14246,1.14246,61
2019.01.07,08:39,1.14244,1.14244,1.14232,1.14235,19
2019.01.07,08:40,1.14239,1.14242,1.14229,1.14232,28
2019.01.07,08:41,1.14231,1.14233,1.14227,1.14227,25
2019.01.07,08:42,1.14231,1.14231,1.14224,1.14227,38
2019.01.07,08:43,1.14224,1.14227,1.14223,1.14227,25
2019.01.07,08:44,1.14227,1.14227,1.14217,1.14217,25
2019.01.07,08:45,1.14215,1.14215,1.14198,1.142,53
2019.01.07,08:46,1.14202,1.1421,1.142,1.14204,46
2019.01.07,08:47,1.14202,1.14202,1.14198,1.14202,24
2019.01.07,08:48,1.14199,1.14207,1.14197,1.14197,31
2019.01.07,08:49,1.14197,1.14198,1.14166,1.14181,98
2019.01.07,08:50,1.14182,1.14182,1.14168,1.1417,77
2019.01.07,08:51,1.14169,1.14171,1.14161,1.14161,53
2019.01.07,08:52,1.14161,1.14165,1.14157,1.14162,39
2019.01.07,08:53,1.14161,1.14165,1.14157,1.14159,39
2019.01.07,08:54,1.14159,1.14164,1.14152,1.14153,22
2019.01.07,08:55,1.14153,1.14156,1.14142,1.14145,49
2019.01.07,08:56,1.14146,1.14172,1.14146,1.14172,55
2019.01.07,08:57,1.14175,1.14177,1.14168,1.14171,32
2019.01.07,08:58,1.14171,1.14171,1.14159,1.14162,28
2019.01.07,08:59,1.14165,1.14166,1.1416,1.14165,32
2019.01.07,09:00,1.14165,1.1417,1.14101,1.14108,172
2019.01.07,09:01,1.14108,1.1418,1.14105,1.1418,123
2019.01.07,09:02,1.1418,1.14188,1.14167,1.14172,113
2019.01.07,09:03,1.14173,1.14192,1.14173,1.14191,67
2019.01.07,09:04,1.14188,1.14194,1.14177,1.14177,41
2019.01.07,09:05,1.14177,1.14187,1.14168,1.14172,71
2019.01.07,09:06,1.14175,1.1419,1.14174,1.14189,64
2019.01.07,09:07,1.1419,1.14196,1.14185,1.14188,89
2019.01.07,09:08,1.1419,1.1419,1.14178,1.14183,115
2019.01.07,09:09,1.14183,1.14191,1.14174,1.14191,71
2019.01.07,09:10,1.14193,1.14203,1.14189,1.14198,68
2019.01.07,09:11,1.14198,1.14221,1.14198,1.14213,101
2019.01.07,09:12,1.14213,1.14213,1.14192,1.14193,74
2019.01.07,09:13,1.14193,1.14196,1.14188,1.14193,38
2019.01.07,09:14,1.14194,1.14198,1.14163,1.14173,79
2019.01.07,09:15,1.14172,1.14174,1.14135,1.14139,130
2019.01.07,09:16,1.14138,1.14154,1.14132,1.14153,51
2019.01.07,09:17,1.14151,1.14158,1.14137,1.14147,70
2019.01.07,09:18,1.14147,1.14154,1.1414,1.1414,72
2019.01.07,09:19,1.1414,1.14158,1.14131,1.14158,112
2019.01.07,09:20,1.14163,1.14165,1.14141,1.14154,83
2019.01.07,09:21,1.14153,1.14163,1.14136,1.14144,67
2019.01.07,09:22,1.14145,1.14147,1.14134,1.1414,56
2019.01.07,09:23,1.1414,1.14152,1.14139,1.14149,62
2019.01.07,09:24,1.14149,1.14154,1.14122,1.14139,69
2019.01.07,09:25,1.1414,1.14144,1.14127,1.14131,87
2019.01.07,09:26,1.1413,1.14137,1.14117,1.14125,73
2019.01.07,09:27,1.14125,1.14134,1.14118,1.14133,94
2019.01.07,09:28,1.14133,1.14134,1.14112,1.14115,87
2019.01.07,09:29,1.14114,1.14128,1.14114,1.14124,72
2019.01.07,09:30,1.14123,1.14148,1.14123,1.14143,109
2019.01.07,09:31,1.14144,1.14145,1.14129,1.14142,67
2019.01.07,09:32,1.14143,1.14146,1.14136,1.14145,62
2019.01.07,09:33,1.14145,1.14155,1.14139,1.14153,86
2019.01.07,09:34,1.14154,1.14157,1.14133,1.14133,66
2019.01.07,09:35,1.14135,1.14154,1.14135,1.14154,47
2019.01.07,09:36,1.14154,1.14158,1.14149,1.14154,62
2019.01.07,09:37,1.14155,1.14171,1.14155,1.1417,48
2019.01.07,09:38,1.14167,1.1418,1.14164,1.14176,77
2019.01.07,09:39,1.14177,1.14183,1.14173,1.14173,71
2019.01.07,09:40,1.14173,1.14187,1.14166,1.1418,131
2019.01.07,09:41,1.14178,1.14195,1.14178,1.1419,75
2019.01.07,09:42,1.1419,1.14191,1.1418,1.14183,80
2019.01.07,09:43,1.14181,1.14185,1.14171,1.14179,80
2019.01.07,09:44,1.1418,1.14197,1.14179,1.14183,83
2019.01.07,09:45,1.14182,1.14184,1.1417,1.1417,95
2019.01.07,09:46,1.14173,1.14182,1.14169,1.14173,101
2019.01.07,09:47,1.14174,1.14187,1.14159,1.14183,76
2019.01.07,09:48,1.14179,1.14198,1.14173,1.14196,71
2019.01.07,09:49,1.14196,1.14238,1.14195,1.14237,128
2019.01.07,09:50,1.14237,1.14237,1.14224,1.14235,80
2019.01.07,09:51,1.14234,1.1425,1.14234,1.14248,68
2019.01.07,09:52,1.14249,1.14285,1.14247,1.14285,98
2019.01.07,09:53,1.14289,1.14326,1.14289,1.14323,147
2019.01.07,09:54,1.14323,1.14328,1.14303,1.14306,136
2019.01.07,09:55,1.14306,1.14326,1.14306,1.14323,85
2019.01.07,09:56,1.14322,1.14329,1.14316,1.14316,52
2019.01.07,09:57,1.14317,1.14321,1.14295,1.14301,87
2019.01.07,09:58,1.14302,1.14371,1.14302,1.14369,172
2019.01.07,09:59,1.14368,1.1439,1.14358,1.14366,170
2019.01.07,10:00,1.14367,1.144,1.14362,1.14375,193
2019.01.07,10:01,1.14376,1.14376,1.14361,1.14366,129
2019.01.07,10:02,1.14362,1.14381,1.14361,1.14372,147
2019.01.07,10:03,1.14371,1.14402,1.14363,1.14384,180
2019.01.07,10:04,1.14383,1.14392,1.14363,1.1437,125
2019.01.07,10:05,1.14371,1.14381,1.14356,1.14363,104
2019.01.07,10:06,1.14364,1.14378,1.14355,1.14356,146
2019.01.07,10:07,1.14356,1.14367,1.14351,1.14356,101
2019.01.07,10:08,1.14355,1.1436,1.1434,1.14351,138
2019.01.07,10:09,1.14352,1.14364,1.1435,1.14364,85
2019.01.07,10:10,1.14366,1.14367,1.14345,1.14358,102
2019.01.07,10:11,1.14359,1.14362,1.14341,1.14357,96
2019.01.07,10:12,1.14357,1.14369,1.14342,1.14346,107
2019.01.07,10:13,1.14346,1.14361,1.14346,1.14355,108
2019.01.07,10:14,1.14356,1.14373,1.1435,1.14351,64
2019.01.07,10:15,1.14352,1.14352,1.14336,1.14338,110
2019.01.07,10:16,1.14338,1.14361,1.14338,1.14361,112
2019.01.07,10:17,1.1436,1.14361,1.14344,1.1435,109
2019.01.07,10:18,1.1435,1.14355,1.14341,1.14347,85
2019.01.07,10:19,1.14348,1.14354,1.14333,1.14336,96
2019.01.07,10:20,1.14337,1.14339,1.14322,1.14332,77
2019.01.07,10:21,1.14336,1.14362,1.14332,1.14351,95
2019.01.07,10:22,1.1435,1.14357,1.1433,1.14331,66
2019.01.07,10:23,1.14332,1.14362,1.14332,1.14353,100
2019.01.07,10:24,1.14353,1.14373,1.14351,1.14372,82
2019.01.07,10:25,1.14371,1.14378,1.14367,1.14376,102
2019.01.07,10:26,1.14374,1.14375,1.14347,1.14351,96
2019.01.07,10:27,1.14353,1.14356,1.14347,1.14351,87
2019.01.07,10:28,1.14352,1.14352,1.14334,1.14346,96
2019.01.07,10:29,1.14345,1.14362,1.14345,1.14354,71
2019.01.07,10:30,1.14352,1.14374,1.14347,1.1437,90
2019.01.07,10:31,1.14371,1.14373,1.14352,1.1436,95
2019.01.07,10:32,1.14359,1.14366,1.14352,1.14366,58
2019.01.07,10:33,1.14365,1.14369,1.14353,1.14355,50
2019.01.07,10:34,1.14353,1.14362,1.14349,1.1436,43
2019.01.07,10:35,1.14361,1.14372,1.14357,1.14366,89
2019.01.07,10:36,1.14368,1.14378,1.1436,1.14365,62
2019.01.07,10:37,1.14367,1.14379,1.14366,1.14379,62
2019.01.07,10:38,1.14378,1.14378,1.14372,1.14374,52
2019.01.07,10:39,1.14374,1.14374,1.14364,1.1437,33
2019.01.07,10:40,1.1437,1.14371,1.14364,1.14369,29
2019.01.07,10:41,1.14366,1.14388,1.14363,1.14379,76
2019.01.07,10:42,1.14378,1.14378,1.1436,1.14363,65
2019.01.07,10:43,1.14362,1.14362,1.14334,1.14343,57
2019.01.07,10:44,1.14345,1.14347,1.14316,1.1433,89
2019.01.07,10:45,1.14331,1.14336,1.14321,1.14321,69
2019.01.07,10:46,1.14322,1.1433,1.143,1.14301,88
2019.01.07,10:47,1.143,1.14308,1.14291,1.14291,121
2019.01.07,10:48,1.14288,1.14289,1.14284,1.14284,65
2019.01.07,10:49,1.14284,1.14304,1.14283,1.14294,69
2019.01.07,10:50,1.14295,1.14308,1.14295,1.14298,71
2019.01.07,10:51,1.14298,1.14316,1.14296,1.14315,101
2019.01.07,10:52,1.14316,1.14317,1.14301,1.14303,61
2019.01.07,10:53,1.14304,1.14304,1.14297,1.14301,39
2019.01.07,10:54,1.14296,1.14297,1.14281,1.14294,59
2019.01.07,10:55,1.14293,1.14309,1.14293,1.14301,98
2019.01.07,10:56,1.14302,1.14309,1.14295,1.14303,116
2019.01.07,10:57,1.14304,1.14308,1.14294,1.14303,80
2019.01.07,10:58,1.14304,1.14329,1.14302,1.1432,87
2019.01.07,10:59,1.14323,1.14323,1.14303,1.14313,111
2019.01.07,11:00,1.14313,1.14317,1.14293,1.14311,81
2019.01.07,11:01,1.1431,1.14325,1.14305,1.14325,103
2019.01.07,11:02,1.14325,1.14363,1.14325,1.14352,81
2019.01.07,11:03,1.14351,1.14379,1.14351,1.14375,82
2019.01.07,11:04,1.14375,1.14375,1.14354,1.14355,74
2019.01.07,11:05,1.14355,1.14363,1.14346,1.14356,55
2019.01.07,11:06,1.14358,1.14371,1.14357,1.1437,52
2019.01.07,11:07,1.1437,1.14379,1.14367,1.14379,52
2019.01.07,11:08,1.14381,1.14425,1.14381,1.14419,131
2019.01.07,11:09,1.14418,1.14423,1.14409,1.14409,71
2019.01.07,11:10,1.14409,1.1442,1.14409,1.14415,67
2019.01.07,11:11,1.14413,1.14427,1.14413,1.14427,72
2019.01.07,11:12,1.14428,1.14434,1.14419,1.14424,81
2019.01.07,11:13,1.14426,1.14438,1.14419,1.14427,71
2019.01.07,11:14,1.14426,1.14459,1.14426,1.1445,92
2019.01.07,11:15,1.1445,1.14453,1.14428,1.14436,92
2019.01.07,11:16,1.14435,1.14436,1.14414,1.14427,63
2019.01.07,11:17,1.14425,1.14427,1.14413,1.14426,70
2019.01.07,11:18,1.14425,1.14438,1.14424,1.14438,36
2019.01.07,11:19,1.14437,1.14447,1.14431,1.14435,64
2019.01.07,11:20,1.14438,1.1444,1.14424,1.14439,86
2019.01.07,11:21,1.14441,1.14461,1.14439,1.14456,90
2019.01.07,11:22,1.14456,1.14478,1.14456,1.14466,114
2019.01.07,11:23,1.14466,1.14467,1.14457,1.14458,53
2019.01.07,11:24,1.14457,1.14463,1.14442,1.14443,65
2019.01.07,11:25,1.14444,1.14444,1.14437,1.14443,49
2019.01.07,11:26,1.14444,1.14445,1.14423,1.14427,69
2019.01.07,11:27,1.14428,1.14444,1.14426,1.14433,58
2019.01.07,11:28,1.14432,1.14464,1.14432,1.14461,52
2019.01.07,11:29,1.14461,1.14461,1.14448,1.1445,68
2019.01.07,11:30,1.14449,1.14461,1.14448,1.14456,67
2019.01.07,11:31,1.14456,1.14456,1.14426,1.14433,79
2019.01.07,11:32,1.14427,1.14437,1.14427,1.14437,66
2019.01.07,11:33,1.14436,1.14449,1.14429,1.14433,80
2019.01.07,11:34,1.14434,1.14446,1.14433,1.14439,56
2019.01.07,11:35,1.14439,1.14439,1.14428,1.14433,55
2019.01.07,11:36,1.14432,1.14436,1.14423,1.14432,82
2019.01.07,11:37,1.14431,1.14436,1.14426,1.14427,70
2019.01.07,11:38,1.14427,1.14432,1.14413,1.14419,79
2019.01.07,11:39,1.14418,1.14426,1.14418,1.14426,80
2019.01.07,11:40,1.14426,1.14426,1.14406,1.14407,56
2019.01.07,11:41,1.14408,1.14421,1.14408,1.14421,55
2019.01.07,11:42,1.14421,1.14425,1.14412,1.14424,51
2019.01.07,11:43,1.14425,1.14448,1.14425,1.14442,99
2019.01.07,11:44,1.14442,1.14446,1.1443,1.14445,134
2019.01.07,11:45,1.14444,1.14451,1.14443,1.14444,79
2019.01.07,11:46,1.14444,1.14445,1.14434,1.14436,49
2019.01.07,11:47,1.14437,1.1444,1.14435,1.14435,47
2019.01.07,11:48,1.14434,1.14467,1.14432,1.14457,73
2019.01.07,11:49,1.14457,1.1446,1.14437,1.14456,94
2019.01.07,11:50,1.14455,1.14456,1.14432,1.14432,78
2019.01.07,11:51,1.14432,1.14452,1.14432,1.14446,85
2019.01.07,11:52,1.14449,1.14449,1.14436,1.14436,77
2019.01.07,11:53,1.14435,1.14449,1.14434,1.14438,56
2019.01.07,11:54,1.14439,1.14439,1.14428,1.14432,42
2019.01.07,11:55,1.14432,1.14453,1.14432,1.14452,54
2019.01.07,11:56,1.14454,1.14458,1.14426,1.14431,80
2019.01.07,11:57,1.1443,1.1443,1.14413,1.14413,43
2019.01.07,11:58,1.14413,1.14417,1.14406,1.14406,48
2019.01.07,11:59,1.14406,1.14412,1.144,1.14412,66
2019.01.07,12:00,1.14414,1.14433,1.14414,1.14429,58
2019.01.07,12:01,1.1443,1.14438,1.1443,1.14434,50
2019.01.07,12:02,1.14435,1.14452,1.14435,1.14452,83
2019.01.07,12:03,1.14451,1.14451,1.14434,1.1444,89
2019.01.07,12:04,1.1444,1.14445,1.14427,1.1443,42
2019.01.07,12:05,1.14431,1.14437,1.14429,1.14432,55
2019.01.07,12:06,1.14432,1.14433,1.14416,1.14417,75
2019.01.07,12:07,1.14417,1.14418,1.1441,1.14412,57
2019.01.07,12:08,1.14411,1.14427,1.1441,1.14419,60
2019.01.07,12:09,1.1442,1.14429,1.1442,1.14422,74
2019.01.07,12:10,1.14422,1.14422,1.14401,1.14407,47
2019.01.07,12:11,1.14409,1.1441,1.14387,1.14391,65
2019.01.07,12:12,1.14392,1.14396,1.1438,1.14381,54
2019.01.07,12:13,1.1438,1.14391,1.14379,1.14387,92
2019.01.07,12:14,1.14386,1.14397,1.14386,1.14393,45
2019.01.07,12:15,1.14391,1.144,1.14388,1.14399,51
2019.01.07,12:16,1.14401,1.14403,1.14386,1.1439,82
2019.01.07,12:17,1.1439,1.14392,1.14373,1.14378,72
2019.01.07,12:18,1.14376,1.14384,1.14371,1.14382,42
2019.01.07,12:19,1.14381,1.14387,1.1438,1.14386,42
2019.01.07,12:20,1.14386,1.14386,1.14378,1.14385,32
2019.01.07,12:21,1.14386,1.14386,1.14373,1.14377,45
2019.01.07,12:22,1.14376,1.14384,1.14376,1.14379,55
2019.01.07,12:23,1.14381,1.14392,1.14381,1.14385,44
2019.01.07,12:24,1.14385,1.14395,1.14373,1.14395,59
2019.01.07,12:25,1.14394,1.14394,1.14383,1.14388,42
2019.01.07,12:26,1.1439,1.14396,1.14388,1.14392,68
2019.01.07,12:27,1.14392,1.14398,1.14391,1.14392,50
2019.01.07,12:28,1.14391,1.14397,1.14387,1.14394,66
2019.01.07,12:29,1.14393,1.14414,1.14393,1.14413,77
2019.01.07,12:30,1.14413,1.14414,1.14387,1.14389,89
2019.01.07,12:31,1.14388,1.14394,1.14382,1.14393,48
2019.01.07,12:32,1.14392,1.14399,1.14392,1.14397,47
2019.01.07,12:33,1.14396,1.14411,1.14395,1.14408,57
2019.01.07,12:34,1.14408,1.14416,1.14403,1.14413,79
2019.01.07,12:35,1.14413,1.14414,1.14406,1.14407,39
2019.01.07,12:36,1.14408,1.14413,1.14401,1.14412,50
2019.01.07,12:37,1.14412,1.14412,1.14392,1.14395,77
2019.01.07,12:38,1.14394,1.14394,1.14382,1.14389,49
2019.01.07,12:39,1.1439,1.1439,1.14368,1.14373,59
2019.01.07,12:40,1.14375,1.14387,1.14375,1.14384,73
2019.01.07,12:41,1.14385,1.14387,1.14377,1.14378,71
2019.01.07,12:42,1.1438,1.14381,1.1435,1.14365,86
2019.01.07,12:43,1.14362,1.14382,1.1436,1.14378,80
2019.01.07,12:44,1.14379,1.14388,1.14376,1.14385,48
2019.01.07,12:45,1.14385,1.14393,1.14383,1.14385,57
2019.01.07,12:46,1.14386,1.14386,1.14368,1.14373,63
2019.01.07,12:47,1.14375,1.14375,1.14356,1.14358,48
2019.01.07,12:48,1.14357,1.14374,1.14356,1.14373,38
2019.01.07,12:49,1.14373,1.14397,1.14372,1.14394,58
2019.01.07,12:50,1.14393,1.14397,1.14383,1.14385,21
2019.01.07,12:51,1.14386,1.14391,1.1438,1.14385,50
2019.01.07,12:52,1.14384,1.14392,1.14368,1.14368,75
2019.01.07,12:53,1.14367,1.14371,1.14357,1.14369,52
2019.01.07,12:54,1.14368,1.1437,1.14353,1.14364,97
2019.01.07,12:55,1.14365,1.14372,1.14363,1.14364,64
2019.01.07,12:56,1.14363,1.14384,1.14363,1.14383,57
2019.01.07,12:57,1.14384,1.14386,1.14365,1.14369,25
2019.01.07,12:58,1.1437,1.14387,1.14368,1.14385,45
2019.01.07,12:59,1.14387,1.14388,1.14367,1.14386,50
2019.01.07,13:00,1.14387,1.144,1.14387,1.14392,52
2019.01.07,13:01,1.14388,1.14388,1.14374,1.14378,40
2019.01.07,13:02,1.14377,1.14379,1.14367,1.14374,46
2019.01.07,13:03,1.14376,1.144,1.14376,1.14391,38
2019.01.07,13:04,1.14392,1.14398,1.14387,1.14388,49
2019.01.07,13:05,1.14388,1.14389,1.14366,1.14374,59
2019.01.07,13:06,1.14374,1.14381,1.14368,1.14379,45
2019.01.07,13:07,1.1438,1.14399,1.14379,1.14386,79
2019.01.07,13:08,1.14385,1.14385,1.14367,1.14378,52
2019.01.07,13:09,1.14378,1.14378,1.14367,1.14373,45
2019.01.07,13:10,1.14372,1.14383,1.1437,1.14379,61
2019.01.07,13:11,1.1438,1.1438,1.14372,1.14372,19
2019.01.07,13:12,1.14373,1.14381,1.14373,1.14376,36
2019.01.07,13:13,1.14375,1.1438,1.14375,1.14376,25
2019.01.07,13:14,1.14375,1.14376,1.14372,1.14374,24
2019.01.07,13:15,1.14372,1.14372,1.14364,1.14368,50
2019.01.07,13:16,1.14368,1.14379,1.14365,1.14377,52
2019.01.07,13:17,1.14376,1.14376,1.14369,1.14372,39
2019.01.07,13:18,1.14373,1.14387,1.14372,1.14387,51
2019.01.07,13:19,1.14387,1.14398,1.14378,1.14386,70
2019.01.07,13:20,1.14387,1.14389,1.14379,1.1438,41
2019.01.07,13:21,1.14381,1.14385,1.14376,1.14379,42
2019.01.07,13:22,1.14378,1.14393,1.14375,1.14393,54
2019.01.07,13:23,1.14394,1.14394,1.14382,1.14388,33
2019.01.07,13:24,1.14391,1.14393,1.14383,1.14388,39
2019.01.07,13:25,1.14389,1.14389,1.1438,1.1438,37
2019.01.07,13:26,1.14382,1.14387,1.1438,1.14382,37
2019.01.07,13:27,1.14381,1.14382,1.14361,1.14364,48
2019.01.07,13:28,1.14363,1.14379,1.14363,1.14379,49
2019.01.07,13:29,1.1438,1.14393,1.14379,1.14381,29
2019.01.07,13:30,1.14381,1.14381,1.14371,1.14376,31
2019.01.07,13:31,1.14374,1.14374,1.14366,1.14369,28
2019.01.07,13:32,1.14372,1.14373,1.14367,1.14368,54
2019.01.07,13:33,1.14371,1.14373,1.14362,1.14364,37
2019.01.07,13:34,1.14363,1.14364,1.14354,1.14356,60
2019.01.07,13:35,1.14355,1.1436,1.14333,1.14334,55
2019.01.07,13:36,1.14334,1.1435,1.14334,1.14348,63
2019.01.07,13:37,1.14349,1.14349,1.14337,1.14343,33
2019.01.07,13:38,1.14343,1.14369,1.14343,1.14367,56
2019.01.07,13:39,1.14368,1.14378,1.14361,1.14373,49
2019.01.07,13:40,1.14373,1.14374,1.14362,1.14373,54
2019.01.07,13:41,1.14371,1.14374,1.14356,1.14363,54
2019.01.07,13:42,1.14362,1.14368,1.14362,1.14364,34
2019.01.07,13:43,1.14365,1.14373,1.14357,1.14372,67
2019.01.07,13:44,1.14371,1.14392,1.14368,1.14392,44
2019.01.07,13:45,1.14391,1.14397,1.14386,1.14392,76
2019.01.07,13:46,1.14392,1.14396,1.14384,1.14385,43
2019.01.07,13:47,1.14385,1.14402,1.14383,1.14398,69
2019.01.07,13:48,1.14398,1.14399,1.14371,1.14373,65
2019.01.07,13:49,1.14373,1.14393,1.1437,1.14393,44
2019.01.07,13:50,1.14394,1.14399,1.1439,1.14399,48
2019.01.07,13:51,1.14398,1.14405,1.14397,1.14397,81
2019.01.07,13:52,1.14397,1.14423,1.14397,1.14418,55
2019.01.07,13:53,1.14418,1.14427,1.1441,1.14424,56
2019.01.07,13:54,1.14424,1.14437,1.14424,1.14436,59
2019.01.07,13:55,1.14437,1.14441,1.1443,1.14438,64
2019.01.07,13:56,1.14438,1.14441,1.1441,1.1441,93
2019.01.07,13:57,1.14409,1.14425,1.14408,1.14419,70
2019.01.07,13:58,1.1442,1.14422,1.14414,1.14418,54
2019.01.07,13:59,1.14418,1.14422,1.14402,1.14405,92
2019.01.07,14:00,1.14405,1.14428,1.14402,1.14411,69
2019.01.07,14:01,1.14412,1.14423,1.14396,1.14396,84
2019.01.07,14:02,1.14398,1.14433,1.14397,1.14433,89
2019.01.07,14:03,1.14433,1.14442,1.14431,1.14432,65
2019.01.07,14:04,1.14433,1.14452,1.14433,1.14451,57
2019.01.07,14:05,1.1445,1.14456,1.14447,1.14451,38
2019.01.07,14:06,1.1445,1.1445,1.14407,1.14408,105
2019.01.07,14:07,1.14411,1.14412,1.14397,1.14397,64
2019.01.07,14:08,1.14396,1.14399,1.14382,1.14382,62
2019.01.07,14:09,1.14382,1.144,1.14382,1.14391,70
2019.01.07,14:10,1.14389,1.14419,1.14388,1.14419,56
2019.01.07,14:11,1.14417,1.14422,1.14416,1.1442,33
2019.01.07,14:12,1.1442,1.14433,1.1442,1.14424,42
2019.01.07,14:13,1.14424,1.14444,1.14422,1.14427,69
2019.01.07,14:14,1.14428,1.14453,1.14428,1.14453,48
2019.01.07,14:15,1.14451,1.14457,1.14444,1.14452,61
2019.01.07,14:16,1.14452,1.14452,1.14435,1.14451,54
2019.01.07,14:17,1.14451,1.14455,1.14442,1.14451,48
2019.01.07,14:18,1.14451,1.14451,1.14446,1.14447,36
2019.01.07,14:19,1.1445,1.14457,1.14443,1.14447,66
2019.01.07,14:20,1.14446,1.14456,1.14446,1.14456,26
2019.01.07,14:21,1.14457,1.14457,1.14441,1.14445,70
2019.01.07,14:22,1.14445,1.14449,1.14437,1.14447,56
2019.01.07,14:23,1.14447,1.14447,1.14436,1.14437,37
2019.01.07,14:24,1.14439,1.14439,1.1442,1.14421,43
2019.01.07,14:25,1.1442,1.14422,1.1441,1.14421,71
2019.01.07,14:26,1.14423,1.14425,1.14407,1.14412,51
2019.01.07,14:27,1.14413,1.14426,1.14412,1.14425,44
2019.01.07,14:28,1.14425,1.14427,1.14417,1.14424,59
2019.01.07,14:29,1.14425,1.14449,1.14425,1.14443,51
2019.01.07,14:30,1.14444,1.14464,1.14436,1.14458,78
2019.01.07,14:31,1.14458,1.1446,1.14448,1.14451,49
2019.01.07,14:32,1.14453,1.14462,1.14453,1.14461,61
2019.01.07,14:33,1.1446,1.14465,1.14455,1.14456,67
2019.01.07,14:34,1.14456,1.14456,1.14435,1.14448,69
2019.01.07,14:35,1.14447,1.14451,1.14441,1.14447,52
2019.01.07,14:36,1.14448,1.14459,1.14447,1.14459,76
2019.01.07,14:37,1.1446,1.14474,1.14451,1.14451,93
2019.01.07,14:38,1.1445,1.1445,1.14411,1.14415,82
2019.01.07,14:39,1.14416,1.14424,1.14411,1.14419,95
2019.01.07,14:40,1.14418,1.14418,1.14401,1.14401,66
2019.01.07,14:41,1.14401,1.14404,1.14396,1.14399,74
2019.01.07,14:42,1.144,1.1442,1.14393,1.14413,79
2019.01.07,14:43,1.14414,1.14432,1.14414,1.1443,49
2019.01.07,14:44,1.1443,1.14432,1.14421,1.14427,82
2019.01.07,14:45,1.14426,1.14429,1.14395,1.14398,97
2019.01.07,14:46,1.144,1.14421,1.144,1.14417,63
