2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.07,14:47,1.1442,1.14434,1.1442,1.14433,56
2019.01.07,14:48,1.14436,1.14446,1.1443,1.14442,63
2019.01.07,14:49,1.14441,1.14446,1.14431,1.14437,67
2019.01.07,14:50,1.14436,1.14453,1.14436,1.14452,62
2019.01.07,14:51,1.14456,1.14456,1.14437,1.14442,65
2019.01.07,14:52,1.14442,1.14447,1.14437,1.14442,66
2019.01.07,14:53,1.14442,1.14468,1.14442,1.14465,81
2019.01.07,14:54,1.14464,1.14467,1.14452,1.14456,75
2019.01.07,14:55,1.14454,1.14456,1.14432,1.14438,103
2019.01.07,14:56,1.14439,1.14441,1.14404,1.14406,134
2019.01.07,14:57,1.14407,1.1441,1.14382,1.14389,128
2019.01.07,14:58,1.14385,1.1439,1.14374,1.14375,118
2019.01.07,14:59,1.14376,1.144,1.14368,1.14398,142
2019.01.07,15:00,1.14401,1.14428,1.14397,1.14417,110
2019.01.07,15:01,1.1442,1.14448,1.14417,1.14447,100
2019.01.07,15:02,1.14448,1.1445,1.14436,1.14443,75
2019.01.07,15:03,1.14444,1.14446,1.14411,1.14419,75
2019.01.07,15:04,1.14418,1.14438,1.14416,1.14437,71
2019.01.07,15:05,1.14437,1.14448,1.14427,1.14441,83
2019.01.07,15:06,1.14442,1.14451,1.14441,1.14451,43
2019.01.07,15:07,1.1445,1.1445,1.14436,1.14442,74
2019.01.07,15:08,1.14441,1.1445,1.14434,1.14439,51
2019.01.07,15:09,1.14439,1.14447,1.14436,1.14436,62
2019.01.07,15:10,1.14441,1.14451,1.14429,1.1444,80
2019.01.07,15:11,1.14444,1.14444,1.14412,1.14422,112
2019.01.07,15:12,1.14422,1.14425,1.14406,1.1441,59
2019.01.07,15:13,1.14413,1.14438,1.1441,1.14422,72
2019.01.07,15:14,1.14421,1.14452,1.14421,1.14449,92
2019.01.07,15:15,1.14449,1.14451,1.14426,1.14448,134
2019.01.07,15:16,1.1445,1.14462,1.14446,1.14452,80
2019.01.07,15:17,1.14451,1.14464,1.14449,1.14459,82
2019.01.07,15:18,1.14458,1.14458,1.14438,1.14438,95
2019.01.07,15:19,1.14439,1.14483,1.14435,1.14475,120
2019.01.07,15:20,1.14473,1.14501,1.14465,1.145,143
2019.01.07,15:21,1.14501,1.14505,1.14486,1.14502,137
2019.01.07,15:22,1.14501,1.14501,1.14492,1.14496,84
2019.01.07,15:23,1.14497,1.14499,1.14488,1.1449,108
2019.01.07,15:24,1.14489,1.14492,1.14475,1.14486,96
2019.01.07,15:25,1.14485,1.14499,1.1448,1.14493,90
2019.01.07,15:26,1.14493,1.14498,1.14487,1.14493,71
2019.01.07,15:27,1.14494,1.14494,1.14465,1.14475,122
2019.01.07,15:28,1.14477,1.14501,1.14475,1.14497,71
2019.01.07,15:29,1.14498,1.14527,1.14497,1.14515,138
2019.01.07,15:30,1.14514,1.14522,1.14506,1.14518,108
2019.01.07,15:31,1.14517,1.14519,1.14501,1.14515,105
2019.01.07,15:32,1.14515,1.14525,1.14491,1.14491,89
2019.01.07,15:33,1.14493,1.14499,1.14482,1.14489,90
2019.01.07,15:34,1.14488,1.14491,1.14473,1.14488,99
2019.01.07,15:35,1.14486,1.14489,1.14482,1.14486,62
2019.01.07,15:36,1.14485,1.145,1.1448,1.14494,92
2019.01.07,15:37,1.14494,1.14496,1.14477,1.14483,56
2019.01.07,15:38,1.14484,1.1451,1.14483,1.1451,90
2019.01.07,15:39,1.14508,1.14529,1.14507,1.14529,82
2019.01.07,15:40,1.1453,1.14545,1.14516,1.14541,85
2019.01.07,15:41,1.14541,1.14542,1.1453,1.14542,72
2019.01.07,15:42,1.14541,1.14541,1.14529,1.14531,84
2019.01.07,15:43,1.14532,1.14557,1.14532,1.14553,109
2019.01.07,15:44,1.14552,1.14561,1.14545,1.14545,84
2019.01.07,15:45,1.14544,1.14544,1.14516,1.14518,70
2019.01.07,15:46,1.14517,1.14536,1.14512,1.14536,82
2019.01.07,15:47,1.14535,1.14537,1.14516,1.14516,57
2019.01.07,15:48,1.14517,1.14523,1.14508,1.14511,73
2019.01.07,15:49,1.14509,1.14511,1.14498,1.1451,102
2019.01.07,15:50,1.14509,1.14509,1.14499,1.14505,97
2019.01.07,15:51,1.14504,1.14523,1.14503,1.14516,89
2019.01.07,15:52,1.14514,1.14515,1.14505,1.1451,79
2019.01.07,15:53,1.14513,1.14527,1.14513,1.14525,56
2019.01.07,15:54,1.14526,1.14547,1.14526,1.14546,68
2019.01.07,15:55,1.14546,1.14546,1.1453,1.14541,53
2019.01.07,15:56,1.14541,1.14545,1.14532,1.14542,54
2019.01.07,15:57,1.14544,1.14591,1.14542,1.14572,103
2019.01.07,15:58,1.14571,1.14574,1.14553,1.14557,92
2019.01.07,15:59,1.1456,1.14578,1.1456,1.14576,61
2019.01.07,16:00,1.14575,1.14578,1.1456,1.14565,114
2019.01.07,16:01,1.14565,1.14583,1.14562,1.14581,89
2019.01.07,16:02,1.1458,1.1459,1.1458,1.1458,65
2019.01.07,16:03,1.1458,1.14603,1.1458,1.14585,94
2019.01.07,16:04,1.14582,1.146,1.14571,1.14593,78
2019.01.07,16:05,1.14594,1.14601,1.14586,1.14586,99
2019.01.07,16:06,1.14587,1.14589,1.14569,1.14573,82
2019.01.07,16:07,1.14576,1.14607,1.14576,1.14594,104
2019.01.07,16:08,1.14595,1.14618,1.14594,1.14597,94
2019.01.07,16:09,1.146,1.14667,1.146,1.14667,164
2019.01.07,16:10,1.1467,1.14678,1.14662,1.14675,159
2019.01.07,16:11,1.14674,1.14685,1.14668,1.14677,88
2019.01.07,16:12,1.14675,1.14675,1.1465,1.14658,77
2019.01.07,16:13,1.14659,1.14659,1.14639,1.14644,97
2019.01.07,16:14,1.14645,1.14658,1.14641,1.14654,109
2019.01.07,16:15,1.14654,1.14659,1.14645,1.14649,108
2019.01.07,16:16,1.1465,1.14671,1.14648,1.14655,130
2019.01.07,16:17,1.14656,1.14666,1.14646,1.14664,75
2019.01.07,16:18,1.14666,1.14671,1.14641,1.14642,100
2019.01.07,16:19,1.14642,1.14644,1.14626,1.1463,101
2019.01.07,16:20,1.1463,1.14644,1.1463,1.14643,85
2019.01.07,16:21,1.14642,1.14644,1.14637,1.14638,63
2019.01.07,16:22,1.14641,1.14647,1.14629,1.14637,110
2019.01.07,16:23,1.14637,1.14637,1.14631,1.14637,74
2019.01.07,16:24,1.14638,1.14645,1.14637,1.14644,58
2019.01.07,16:25,1.14644,1.14646,1.1464,1.14642,46
2019.01.07,16:26,1.14643,1.1465,1.14641,1.14642,50
2019.01.07,16:27,1.1464,1.1464,1.14631,1.14631,48
2019.01.07,16:28,1.14632,1.14632,1.14612,1.14623,76
2019.01.07,16:29,1.14624,1.14635,1.14611,1.14635,71
2019.01.07,16:30,1.14634,1.14645,1.14632,1.14632,78
2019.01.07,16:31,1.14629,1.14639,1.14622,1.14632,87
2019.01.07,16:32,1.1463,1.14631,1.14602,1.14614,122
2019.01.07,16:33,1.14613,1.14614,1.14603,1.14609,88
2019.01.07,16:34,1.14609,1.1461,1.14603,1.14607,83
2019.01.07,16:35,1.14607,1.14641,1.14607,1.1464,112
2019.01.07,16:36,1.14641,1.14643,1.14631,1.14634,123
2019.01.07,16:37,1.14636,1.14651,1.14635,1.14641,107
2019.01.07,16:38,1.14642,1.14657,1.14637,1.14653,108
2019.01.07,16:39,1.14652,1.14665,1.1465,1.14665,86
2019.01.07,16:40,1.14665,1.14692,1.14665,1.1469,129
2019.01.07,16:41,1.14691,1.14697,1.14682,1.14682,95
2019.01.07,16:42,1.14684,1.14692,1.14679,1.14692,76
2019.01.07,16:43,1.14692,1.14692,1.14675,1.14675,93
2019.01.07,16:44,1.14676,1.14692,1.14675,1.1469,72
2019.01.07,16:45,1.1469,1.14696,1.14687,1.14689,57
2019.01.07,16:46,1.14688,1.14691,1.14678,1.14683,65
2019.01.07,16:47,1.14682,1.14709,1.14682,1.14705,128
2019.01.07,16:48,1.14704,1.14723,1.14698,1.14704,105
2019.01.07,16:49,1.14703,1.14713,1.1469,1.14713,86
2019.01.07,16:50,1.14716,1.14717,1.14689,1.14708,141
2019.01.07,16:51,1.14708,1.14718,1.14706,1.14716,120
2019.01.07,16:52,1.14717,1.14721,1.14712,1.1472,74
2019.01.07,16:53,1.14717,1.14727,1.14717,1.14724,58
2019.01.07,16:54,1.14723,1.14723,1.14692,1.14692,109
2019.01.07,16:55,1.1469,1.14691,1.14675,1.14686,137
2019.01.07,16:56,1.14687,1.14693,1.1467,1.14689,126
2019.01.07,16:57,1.14691,1.14694,1.14674,1.14674,71
2019.01.07,16:58,1.14674,1.14693,1.14674,1.1469,74
2019.01.07,16:59,1.14688,1.14704,1.14674,1.14704,186
2019.01.07,17:00,1.14702,1.1471,1.1465,1.14661,267
2019.01.07,17:01,1.14659,1.14682,1.14653,1.14657,141
2019.01.07,17:02,1.14653,1.14653,1.14595,1.14603,209
2019.01.07,17:03,1.14602,1.14633,1.14596,1.14622,149
2019.01.07,17:04,1.14623,1.14623,1.14577,1.14577,153
2019.01.07,17:05,1.14577,1.14619,1.14577,1.14603,172
2019.01.07,17:06,1.14603,1.14627,1.14603,1.14623,118
2019.01.07,17:07,1.14623,1.14628,1.14601,1.14614,129
2019.01.07,17:08,1.14613,1.14687,1.1461,1.14678,168
2019.01.07,17:09,1.14678,1.14704,1.14663,1.14689,214
2019.01.07,17:10,1.14688,1.14689,1.14661,1.14662,139
2019.01.07,17:11,1.14662,1.14679,1.14631,1.14632,162
2019.01.07,17:12,1.14632,1.14633,1.14606,1.14617,119
2019.01.07,17:13,1.14623,1.14651,1.14623,1.14633,143
2019.01.07,17:14,1.14632,1.14635,1.14617,1.14625,111
2019.01.07,17:15,1.14626,1.14662,1.1462,1.14656,131
2019.01.07,17:16,1.14656,1.14665,1.1465,1.14654,107
2019.01.07,17:17,1.14655,1.14655,1.14631,1.14635,115
2019.01.07,17:18,1.14632,1.14632,1.14592,1.14607,155
2019.01.07,17:19,1.14607,1.14635,1.14607,1.14635,104
2019.01.07,17:20,1.14637,1.14661,1.14637,1.1466,100
2019.01.07,17:21,1.14659,1.14662,1.14647,1.14656,93
2019.01.07,17:22,1.14656,1.14657,1.1464,1.14656,98
2019.01.07,17:23,1.14655,1.14677,1.14648,1.14672,125
2019.01.07,17:24,1.14671,1.14677,1.14659,1.14661,117
2019.01.07,17:25,1.14661,1.14666,1.14655,1.14666,94
2019.01.07,17:26,1.14667,1.14687,1.14667,1.14671,120
2019.01.07,17:27,1.1467,1.14676,1.14662,1.14663,113
2019.01.07,17:28,1.14662,1.14673,1.14661,1.14668,78
2019.01.07,17:29,1.14673,1.14682,1.14669,1.1467,95
2019.01.07,17:30,1.14671,1.14671,1.14658,1.14662,83
2019.01.07,17:31,1.14662,1.14664,1.14624,1.14624,151
2019.01.07,17:32,1.14622,1.14629,1.14596,1.14606,144
2019.01.07,17:33,1.14605,1.14625,1.14602,1.14603,120
2019.01.07,17:34,1.14603,1.1461,1.14573,1.14575,169
2019.01.07,17:35,1.14575,1.14576,1.14561,1.14565,116
2019.01.07,17:36,1.14563,1.14582,1.14555,1.14558,124
2019.01.07,17:37,1.14559,1.14584,1.14556,1.14575,129
2019.01.07,17:38,1.14575,1.14601,1.14571,1.14596,113
2019.01.07,17:39,1.14597,1.14607,1.14583,1.14603,102
2019.01.07,17:40,1.14603,1.1462,1.14586,1.14588,114
2019.01.07,17:41,1.14588,1.14588,1.14547,1.14558,116
2019.01.07,17:42,1.1456,1.14593,1.1456,1.14589,102
2019.01.07,17:43,1.14589,1.14596,1.1458,1.14587,133
2019.01.07,17:44,1.14587,1.14601,1.14582,1.14582,137
2019.01.07,17:45,1.14583,1.14584,1.1457,1.14576,127
2019.01.07,17:46,1.14577,1.14589,1.14539,1.14551,156
2019.01.07,17:47,1.14552,1.14592,1.1455,1.14589,159
2019.01.07,17:48,1.14589,1.14627,1.14589,1.14598,136
2019.01.07,17:49,1.14594,1.14613,1.14593,1.14611,119
2019.01.07,17:50,1.14612,1.14635,1.14611,1.14635,99
2019.01.07,17:51,1.14635,1.14674,1.14634,1.1466,139
2019.01.07,17:52,1.14661,1.14684,1.14645,1.14677,182
2019.01.07,17:53,1.14683,1.147,1.14674,1.14674,139
2019.01.07,17:54,1.14673,1.14673,1.14651,1.14653,188
2019.01.07,17:55,1.14652,1.14672,1.14598,1.14605,198
2019.01.07,17:56,1.14605,1.14611,1.14588,1.146,188
2019.01.07,17:57,1.14602,1.14613,1.14578,1.14607,192
2019.01.07,17:58,1.14608,1.14633,1.14602,1.14621,219
2019.01.07,17:59,1.14622,1.14646,1.14611,1.14634,189
2019.01.07,18:00,1.14633,1.14633,1.14599,1.146,159
2019.01.07,18:01,1.146,1.14618,1.14587,1.14617,175
2019.01.07,18:02,1.14613,1.14658,1.14602,1.14649,174
2019.01.07,18:03,1.14649,1.14667,1.14645,1.14663,144
2019.01.07,18:04,1.14664,1.14671,1.14657,1.14663,152
2019.01.07,18:05,1.14662,1.1468,1.14656,1.14659,119
2019.01.07,18:06,1.14657,1.14673,1.14652,1.14657,130
2019.01.07,18:07,1.14657,1.1467,1.14622,1.14626,116
2019.01.07,18:08,1.14627,1.14663,1.14626,1.14657,136
2019.01.07,18:09,1.14658,1.14662,1.14652,1.14661,90
2019.01.07,18:10,1.14662,1.14676,1.14658,1.14668,109
2019.01.07,18:11,1.14667,1.14679,1.14662,1.14679,84
2019.01.07,18:12,1.14678,1.14684,1.14669,1.14676,96
2019.01.07,18:13,1.14679,1.14689,1.14671,1.14672,114
2019.01.07,18:14,1.14672,1.14687,1.14671,1.14686,105
2019.01.07,18:15,1.14687,1.14699,1.14687,1.14698,88
2019.01.07,18:16,1.14697,1.147,1.14682,1.14689,138
2019.01.07,18:17,1.14688,1.14699,1.14688,1.14697,83
2019.01.07,18:18,1.14696,1.14699,1.14681,1.14685,93
2019.01.07,18:19,1.14688,1.14696,1.14669,1.14669,99
2019.01.07,18:20,1.14669,1.14676,1.14664,1.1467,80
2019.01.07,18:21,1.1467,1.14678,1.14665,1.14673,90
2019.01.07,18:22,1.14673,1.14687,1.1467,1.14675,99
2019.01.07,18:23,1.14675,1.14677,1.14649,1.14652,99
2019.01.07,18:24,1.14652,1.14675,1.14652,1.14668,132
2019.01.07,18:25,1.14668,1.14679,1.14666,1.1467,100
2019.01.07,18:26,1.14669,1.14672,1.14663,1.14667,90
2019.01.07,18:27,1.14668,1.1467,1.14662,1.14668,74
2019.01.07,18:28,1.1467,1.14674,1.14668,1.14671,80
2019.01.07,18:29,1.14671,1.14675,1.14666,1.14673,100
2019.01.07,18:30,1.14673,1.14673,1.14645,1.14647,70
2019.01.07,18:31,1.14649,1.1465,1.14625,1.14625,92
2019.01.07,18:32,1.14625,1.14625,1.1461,1.14625,70
2019.01.07,18:33,1.14626,1.14629,1.14616,1.14629,62
2019.01.07,18:34,1.14628,1.14637,1.14622,1.14626,76
2019.01.07,18:35,1.14627,1.14643,1.14612,1.14643,91
2019.01.07,18:36,1.14642,1.1465,1.14639,1.1464,92
2019.01.07,18:37,1.1464,1.1464,1.14621,1.14633,85
2019.01.07,18:38,1.14633,1.14647,1.14602,1.14611,103
2019.01.07,18:39,1.14613,1.14641,1.1461,1.14641,101
2019.01.07,18:40,1.14643,1.14679,1.14639,1.14677,89
2019.01.07,18:41,1.14678,1.14685,1.14665,1.14677,86
2019.01.07,18:42,1.14676,1.14678,1.14653,1.14656,78
2019.01.07,18:43,1.14655,1.14676,1.14651,1.14652,104
2019.01.07,18:44,1.14654,1.14677,1.14653,1.14671,87
2019.01.07,18:45,1.1467,1.14671,1.14656,1.1466,66
2019.01.07,18:46,1.1466,1.14677,1.14646,1.14671,84
2019.01.07,18:47,1.14669,1.14674,1.14664,1.1467,59
2019.01.07,18:48,1.1467,1.14677,1.14661,1.14672,59
2019.01.07,18:49,1.14674,1.14695,1.14667,1.14685,83
2019.01.07,18:50,1.14685,1.14687,1.14674,1.1468,53
2019.01.07,18:51,1.14681,1.14682,1.14673,1.14677,63
2019.01.07,18:52,1.14679,1.14684,1.14668,1.1467,70
2019.01.07,18:53,1.1467,1.14682,1.14667,1.14671,65
2019.01.07,18:54,1.14672,1.14687,1.14666,1.14669,83
2019.01.07,18:55,1.14669,1.14686,1.14669,1.14677,102
2019.01.07,18:56,1.14677,1.14681,1.14644,1.14674,124
2019.01.07,18:57,1.14674,1.14685,1.14666,1.14667,117
2019.01.07,18:58,1.14668,1.14683,1.14667,1.14678,96
2019.01.07,18:59,1.14681,1.14684,1.1467,1.14673,88
2019.01.07,19:00,1.14673,1.14681,1.14671,1.14679,99
2019.01.07,19:01,1.14678,1.14701,1.14651,1.14656,123
2019.01.07,19:02,1.14657,1.14677,1.14656,1.14669,99
2019.01.07,19:03,1.14667,1.14667,1.14654,1.14667,105
2019.01.07,19:04,1.14667,1.14671,1.14657,1.14658,64
2019.01.07,19:05,1.14657,1.14661,1.1465,1.1465,37
2019.01.07,19:06,1.14651,1.14658,1.14642,1.14647,90
2019.01.07,19:07,1.14646,1.14656,1.14642,1.14653,75
2019.01.07,19:08,1.14652,1.14653,1.14642,1.14652,55
2019.01.07,19:09,1.14652,1.14654,1.1465,1.14651,69
2019.01.07,19:10,1.1465,1.14663,1.14643,1.14658,65
2019.01.07,19:11,1.14659,1.14661,1.14645,1.1465,29
2019.01.07,19:12,1.14652,1.14663,1.14648,1.14661,53
2019.01.07,19:13,1.14662,1.14675,1.14661,1.14673,45
2019.01.07,19:14,1.14671,1.14678,1.14662,1.14671,70
2019.01.07,19:15,1.14672,1.14677,1.14667,1.14673,50
2019.01.07,19:16,1.14673,1.14677,1.14672,1.14677,32
2019.01.07,19:17,1.14678,1.14678,1.1467,1.14678,37
2019.01.07,19:18,1.14679,1.14687,1.14675,1.14678,59
2019.01.07,19:19,1.14676,1.14684,1.14668,1.14671,48
2019.01.07,19:20,1.14669,1.14677,1.14657,1.14658,62
2019.01.07,19:21,1.14659,1.14676,1.14658,1.14676,61
2019.01.07,19:22,1.14676,1.14683,1.14674,1.14678,42
2019.01.07,19:23,1.14678,1.14687,1.14677,1.14677,53
2019.01.07,19:24,1.14677,1.14686,1.14673,1.14673,52
2019.01.07,19:25,1.14672,1.1468,1.14664,1.14679,52
2019.01.07,19:26,1.1468,1.14686,1.14671,1.14678,76
2019.01.07,19:27,1.14678,1.14687,1.14677,1.14678,64
2019.01.07,19:28,1.14681,1.14684,1.1467,1.14677,74
2019.01.07,19:29,1.14676,1.14683,1.1467,1.14677,42
2019.01.07,19:30,1.1468,1.14689,1.14678,1.14688,57
2019.01.07,19:31,1.14688,1.14688,1.14663,1.14663,40
2019.01.07,19:32,1.14664,1.14673,1.14658,1.14663,55
2019.01.07,19:33,1.14662,1.14665,1.14657,1.14658,36
2019.01.07,19:34,1.14661,1.14662,1.14655,1.14656,47
2019.01.07,19:35,1.14656,1.14662,1.14652,1.14653,36
2019.01.07,19:36,1.14651,1.14651,1.14643,1.1465,36
2019.01.07,19:37,1.14651,1.14654,1.14644,1.14652,45
2019.01.07,19:38,1.14648,1.14668,1.14645,1.14667,45
2019.01.07,19:39,1.14668,1.14686,1.14666,1.14678,66
2019.01.07,19:40,1.14678,1.14689,1.14673,1.14686,50
2019.01.07,19:41,1.14687,1.14697,1.14684,1.14692,46
2019.01.07,19:42,1.14691,1.14697,1.1469,1.14692,52
2019.01.07,19:43,1.14692,1.14705,1.14692,1.14697,84
2019.01.07,19:44,1.14698,1.14703,1.14694,1.14697,68
2019.01.07,19:45,1.14696,1.14702,1.14687,1.14696,97
2019.01.07,19:46,1.14697,1.14713,1.14692,1.14695,65
2019.01.07,19:47,1.14697,1.14702,1.14688,1.14688,35
2019.01.07,19:48,1.14687,1.14687,1.14663,1.14665,56
2019.01.07,19:49,1.14666,1.14678,1.14665,1.14674,67
2019.01.07,19:50,1.14673,1.14677,1.14661,1.14666,47
2019.01.07,19:51,1.14667,1.1468,1.14666,1.14678,39
2019.01.07,19:52,1.14678,1.14684,1.14661,1.14662,52
2019.01.07,19:53,1.14663,1.14676,1.14662,1.14669,61
2019.01.07,19:54,1.14669,1.14675,1.14657,1.14665,53
2019.01.07,19:55,1.14665,1.14665,1.14641,1.14646,71
2019.01.07,19:56,1.14646,1.14652,1.14641,1.14641,55
2019.01.07,19:57,1.14641,1.14678,1.14641,1.14672,104
2019.01.07,19:58,1.14671,1.14688,1.14669,1.14686,77
2019.01.07,19:59,1.14686,1.147,1.14678,1.14678,82
2019.01.07,20:00,1.14679,1.14706,1.14677,1.14698,110
2019.01.07,20:01,1.14698,1.14721,1.14698,1.14719,60
2019.01.07,20:02,1.14719,1.14725,1.14716,1.14725,59
2019.01.07,20:03,1.14727,1.14737,1.14722,1.14736,63
2019.01.07,20:04,1.14736,1.14757,1.14731,1.14751,96
2019.01.07,20:05,1.14752,1.14767,1.14739,1.14766,106
2019.01.07,20:06,1.14765,1.14777,1.14761,1.14776,76
2019.01.07,20:07,1.14776,1.14793,1.14772,1.14793,127
2019.01.07,20:08,1.14793,1.14793,1.14767,1.14767,83
2019.01.07,20:09,1.14771,1.14793,1.14767,1.14792,86
2019.01.07,20:10,1.14792,1.14792,1.14767,1.14781,80
2019.01.07,20:11,1.14782,1.14791,1.14778,1.14787,59
2019.01.07,20:12,1.14787,1.14797,1.14779,1.14797,53
2019.01.07,20:13,1.14796,1.14798,1.14786,1.14796,33
2019.01.07,20:14,1.14796,1.14801,1.14793,1.14798,56
2019.01.07,20:15,1.14798,1.14802,1.14794,1.14801,58
2019.01.07,20:16,1.14797,1.14802,1.14796,1.148,61
2019.01.07,20:17,1.14801,1.14826,1.14801,1.14804,78
2019.01.07,20:18,1.14803,1.14815,1.14798,1.14798,52
2019.01.07,20:19,1.14792,1.14796,1.14774,1.1478,86
2019.01.07,20:20,1.14779,1.14781,1.14773,1.14778,61
2019.01.07,20:21,1.14776,1.14777,1.14768,1.14772,60
2019.01.07,20:22,1.14771,1.14783,1.14767,1.14776,48
2019.01.07,20:23,1.14776,1.14789,1.14774,1.14782,58
2019.01.07,20:24,1.14776,1.14776,1.14757,1.14773,68
2019.01.07,20:25,1.14774,1.1478,1.14771,1.1478,37
2019.01.07,20:26,1.14782,1.14782,1.14763,1.14768,44
2019.01.07,20:27,1.14768,1.1478,1.14768,1.14777,40
2019.01.07,20:28,1.14777,1.14777,1.14762,1.14767,43
2019.01.07,20:29,1.14768,1.14773,1.14763,1.14773,48
2019.01.07,20:30,1.14776,1.14779,1.14769,1.14779,50
2019.01.07,20:31,1.14773,1.1478,1.14768,1.14771,52
2019.01.07,20:32,1.14771,1.14778,1.1477,1.14772,44
2019.01.07,20:33,1.14774,1.14778,1.14769,1.14777,43
2019.01.07,20:34,1.14775,1.14783,1.14772,1.14775,42
2019.01.07,20:35,1.14774,1.14774,1.14763,1.14771,56
2019.01.07,20:36,1.14772,1.14775,1.14768,1.1477,20
2019.01.07,20:37,1.1477,1.14774,1.14768,1.14769,38
2019.01.07,20:38,1.1477,1.1477,1.14751,1.14764,85
2019.01.07,20:39,1.14763,1.14766,1.14757,1.14758,44
2019.01.07,20:40,1.14757,1.14758,1.14752,1.14754,53
2019.01.07,20:41,1.14753,1.14756,1.14742,1.14751,36
2019.01.07,20:42,1.14753,1.14755,1.14741,1.14743,38
2019.01.07,20:43,1.14744,1.14746,1.14742,1.14742,24
2019.01.07,20:44,1.1474,1.14741,1.14727,1.14728,62
2019.01.07,20:45,1.14726,1.14737,1.14724,1.14737,58
2019.01.07,20:46,1.14736,1.14753,1.14736,1.14752,60
2019.01.07,20:47,1.14752,1.14777,1.14751,1.14771,87
2019.01.07,20:48,1.14772,1.14788,1.14769,1.14787,80
2019.01.07,20:49,1.14788,1.14791,1.14782,1.14785,66
2019.01.07,20:50,1.14786,1.14793,1.14778,1.14784,69
2019.01.07,20:51,1.14782,1.14782,1.14768,1.14768,59
2019.01.07,20:52,1.14769,1.14774,1.14763,1.1477,54
2019.01.07,20:53,1.14772,1.14778,1.14759,1.14762,43
2019.01.07,20:54,1.14762,1.14764,1.14753,1.14756,50
2019.01.07,20:55,1.14759,1.14759,1.14734,1.14734,66
2019.01.07,20:56,1.14733,1.14746,1.14733,1.1474,50
2019.01.07,20:57,1.14742,1.14757,1.14742,1.14751,62
2019.01.07,20:58,1.1475,1.14751,1.14727,1.14737,48
2019.01.07,20:59,1.14736,1.14743,1.14735,1.14742,44
2019.01.07,21:00,1.14743,1.14746,1.14735,1.14742,54
2019.01.07,21:01,1.14742,1.14754,1.14736,1.14752,61
2019.01.07,21:02,1.14751,1.14759,1.14744,1.14759,57
2019.01.07,21:03,1.14759,1.14769,1.14757,1.1476,72
2019.01.07,21:04,1.14761,1.14769,1.14757,1.14768,39
2019.01.07,21:05,1.14767,1.14771,1.14759,1.1477,44
2019.01.07,21:06,1.14771,1.14795,1.14771,1.14788,90
2019.01.07,21:07,1.14789,1.14799,1.14785,1.14787,69
2019.01.07,21:08,1.14787,1.14796,1.14775,1.1479,77
2019.01.07,21:09,1.14791,1.14796,1.14789,1.14796,53
2019.01.07,21:10,1.14797,1.14797,1.14768,1.14769,77
2019.01.07,21:11,1.14766,1.14791,1.14766,1.14785,75
2019.01.07,21:12,1.14781,1.14785,1.14775,1.14785,30
2019.01.07,21:13,1.14782,1.14782,1.14767,1.14767,34
2019.01.07,21:14,1.14767,1.14808,1.14765,1.14808,104
2019.01.07,21:15,1.14809,1.14815,1.148,1.14814,74
2019.01.07,21:16,1.14812,1.14813,1.148,1.14806,87
2019.01.07,21:17,1.14809,1.14811,1.1479,1.14798,73
2019.01.07,21:18,1.14798,1.14803,1.14795,1.14798,67
2019.01.07,21:19,1.14798,1.14805,1.14795,1.14801,41
2019.01.07,21:20,1.14802,1.14808,1.14795,1.14802,41
2019.01.07,21:21,1.14803,1.14805,1.14795,1.14797,47
2019.01.07,21:22,1.14796,1.14825,1.14795,1.14814,55
2019.01.07,21:23,1.14812,1.14812,1.14792,1.14794,36
2019.01.07,21:24,1.14794,1.14794,1.1479,1.1479,29
