2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.07,21:25,1.14792,1.14799,1.14792,1.14794,16
2019.01.07,21:26,1.14795,1.14798,1.14793,1.14793,31
2019.01.07,21:27,1.14795,1.14797,1.14792,1.14794,37
2019.01.07,21:28,1.14794,1.14795,1.14791,1.14792,36
2019.01.07,21:29,1.14792,1.14795,1.14791,1.14795,47
2019.01.07,21:30,1.14795,1.14795,1.14791,1.14792,47
2019.01.07,21:31,1.14793,1.14798,1.14792,1.14794,43
2019.01.07,21:32,1.14793,1.14797,1.14791,1.14794,32
2019.01.07,21:33,1.14795,1.14798,1.14794,1.14797,20
2019.01.07,21:34,1.14797,1.14797,1.14791,1.14792,50
2019.01.07,21:35,1.14792,1.14799,1.14789,1.14789,43
2019.01.07,21:36,1.14789,1.14791,1.14776,1.14776,54
2019.01.07,21:37,1.14777,1.14787,1.14773,1.14774,63
2019.01.07,21:38,1.14773,1.14778,1.14764,1.14777,50
2019.01.07,21:39,1.14777,1.14778,1.14771,1.14774,37
2019.01.07,21:40,1.14775,1.14778,1.14773,1.14774,34
2019.01.07,21:41,1.14775,1.14775,1.14771,1.14773,29
2019.01.07,21:42,1.14774,1.14782,1.1477,1.14773,59
2019.01.07,21:43,1.14774,1.14775,1.14771,1.14771,14
2019.01.07,21:44,1.14773,1.14773,1.14763,1.14764,30
2019.01.07,21:45,1.14764,1.14773,1.14764,1.14768,40
2019.01.07,21:46,1.14768,1.14769,1.14764,1.14769,26
2019.01.07,21:47,1.14765,1.14768,1.14763,1.14766,28
2019.01.07,21:48,1.14765,1.14768,1.14763,1.14766,25
2019.01.07,21:49,1.14765,1.14766,1.14761,1.14762,23
2019.01.07,21:50,1.14763,1.14786,1.14763,1.14783,79
2019.01.07,21:51,1.14782,1.14782,1.14761,1.14764,43
2019.01.07,21:52,1.14763,1.14764,1.1475,1.14753,48
2019.01.07,21:53,1.14754,1.14755,1.14742,1.14744,37
2019.01.07,21:54,1.14742,1.14742,1.14731,1.14732,23
2019.01.07,21:55,1.14731,1.14752,1.14731,1.14745,92
2019.01.07,21:56,1.14744,1.14754,1.14741,1.14754,59
2019.01.07,21:57,1.14755,1.14778,1.14753,1.14778,62
2019.01.07,21:58,1.14779,1.14781,1.14754,1.14758,90
2019.01.07,21:59,1.14759,1.14798,1.14758,1.14797,135
2019.01.07,22:00,1.14795,1.14797,1.14788,1.14792,69
2019.01.07,22:01,1.14791,1.14797,1.14787,1.14795,67
2019.01.07,22:02,1.14794,1.14802,1.1479,1.14792,68
2019.01.07,22:03,1.14793,1.14794,1.14776,1.14779,61
2019.01.07,22:04,1.1478,1.14782,1.14772,1.14773,57
2019.01.07,22:05,1.14777,1.14784,1.14775,1.14776,32
2019.01.07,22:06,1.14777,1.14784,1.14775,1.14781,38
2019.01.07,22:07,1.14784,1.14784,1.14767,1.1477,38
2019.01.07,22:08,1.14773,1.14774,1.14762,1.14763,57
2019.01.07,22:09,1.14765,1.14765,1.1475,1.14753,36
2019.01.07,22:10,1.14753,1.14754,1.14745,1.14745,45
2019.01.07,22:11,1.14748,1.14759,1.14746,1.14756,57
2019.01.07,22:12,1.14757,1.14759,1.14752,1.14755,32
2019.01.07,22:13,1.14761,1.14762,1.14752,1.14756,51
2019.01.07,22:14,1.14757,1.14758,1.14753,1.14754,38
2019.01.07,22:15,1.14753,1.14764,1.14752,1.14762,41
2019.01.07,22:16,1.14759,1.14764,1.1475,1.14754,59
2019.01.07,22:17,1.14754,1.14754,1.14738,1.14739,35
2019.01.07,22:18,1.14739,1.14744,1.14737,1.14744,46
2019.01.07,22:19,1.14748,1.14751,1.14739,1.14751,73
2019.01.07,22:20,1.1475,1.1475,1.14742,1.14745,47
2019.01.07,22:21,1.14744,1.14744,1.14722,1.14723,52
2019.01.07,22:22,1.14723,1.14731,1.14721,1.14722,42
2019.01.07,22:23,1.1472,1.14724,1.1472,1.14723,18
2019.01.07,22:24,1.14722,1.1474,1.1472,1.14736,52
2019.01.07,22:25,1.14734,1.14735,1.1473,1.14733,29
2019.01.07,22:26,1.14732,1.14739,1.1473,1.14739,30
2019.01.07,22:27,1.1474,1.1474,1.14704,1.14708,58
2019.01.07,22:28,1.14707,1.14713,1.14696,1.14709,75
2019.01.07,22:29,1.1471,1.1471,1.14703,1.14705,32
2019.01.07,22:30,1.14704,1.14714,1.14704,1.14706,78
2019.01.07,22:31,1.14708,1.14716,1.14708,1.14715,54
2019.01.07,22:32,1.14716,1.1472,1.14714,1.14714,42
2019.01.07,22:33,1.14712,1.14727,1.14712,1.14727,36
2019.01.07,22:34,1.14725,1.14739,1.14724,1.14734,59
2019.01.07,22:35,1.14734,1.14738,1.1473,1.1473,36
2019.01.07,22:36,1.14729,1.14735,1.14729,1.14734,44
2019.01.07,22:37,1.14734,1.1474,1.14733,1.14737,25
2019.01.07,22:38,1.14738,1.14751,1.14737,1.14744,41
2019.01.07,22:39,1.14745,1.1475,1.14738,1.14744,44
2019.01.07,22:40,1.14746,1.14752,1.14745,1.14747,57
2019.01.07,22:41,1.14746,1.14758,1.14746,1.14755,47
2019.01.07,22:42,1.14754,1.14755,1.14749,1.14755,55
2019.01.07,22:43,1.14759,1.1476,1.14756,1.1476,21
2019.01.07,22:44,1.14761,1.14767,1.14759,1.14766,47
2019.01.07,22:45,1.14764,1.14769,1.14761,1.14767,41
2019.01.07,22:46,1.14768,1.14768,1.14764,1.14767,17
2019.01.07,22:47,1.14767,1.14767,1.14759,1.14762,35
2019.01.07,22:48,1.14763,1.14767,1.14759,1.14759,28
2019.01.07,22:49,1.14761,1.14764,1.14757,1.14759,43
2019.01.07,22:50,1.14761,1.14763,1.14759,1.14762,46
2019.01.07,22:51,1.14763,1.14763,1.14758,1.14758,32
2019.01.07,22:52,1.14757,1.14761,1.14757,1.14759,19
2019.01.07,22:53,1.14759,1.14759,1.14753,1.14754,26
2019.01.07,22:54,1.14754,1.14757,1.14748,1.14754,28
2019.01.07,22:55,1.14754,1.14757,1.14749,1.14751,33
2019.01.07,22:56,1.1475,1.1475,1.14747,1.14747,30
2019.01.07,22:57,1.14746,1.14757,1.14746,1.14754,51
2019.01.07,22:58,1.14753,1.14755,1.14749,1.14749,46
2019.01.07,22:59,1.14749,1.14772,1.14748,1.1477,70
2019.01.07,23:00,1.1477,1.1477,1.14745,1.14748,47
2019.01.07,23:01,1.14748,1.14755,1.14748,1.14749,36
2019.01.07,23:02,1.14748,1.14748,1.14747,1.14748,13
2019.01.07,23:03,1.14748,1.1475,1.14741,1.14741,19
2019.01.07,23:04,1.14743,1.14745,1.14739,1.1474,25
2019.01.07,23:05,1.1474,1.14743,1.14739,1.14742,37
2019.01.07,23:06,1.14742,1.14743,1.14739,1.1474,21
2019.01.07,23:07,1.14739,1.14742,1.14735,1.14735,23
2019.01.07,23:08,1.14737,1.14738,1.14728,1.14728,21
2019.01.07,23:09,1.1473,1.14731,1.14728,1.1473,25
2019.01.07,23:10,1.1473,1.1473,1.14728,1.1473,10
2019.01.07,23:11,1.14729,1.14731,1.14728,1.14729,12
2019.01.07,23:12,1.14729,1.14731,1.14727,1.14729,12
2019.01.07,23:13,1.14734,1.14734,1.14729,1.14731,23
2019.01.07,23:14,1.14731,1.14735,1.1473,1.14735,21
2019.01.07,23:15,1.14737,1.14742,1.14736,1.1474,14
2019.01.07,23:17,1.14739,1.1474,1.14739,1.14739,4
2019.01.07,23:18,1.14739,1.1474,1.14739,1.14739,9
2019.01.07,23:19,1.14744,1.14745,1.14744,1.14744,4
2019.01.07,23:20,1.14745,1.14749,1.14745,1.14748,6
2019.01.07,23:21,1.14748,1.1475,1.14744,1.14749,21
2019.01.07,23:22,1.14754,1.14756,1.14748,1.14754,16
2019.01.07,23:23,1.14756,1.14757,1.14754,1.14754,12
2019.01.07,23:24,1.14753,1.14757,1.14753,1.14757,6
2019.01.07,23:25,1.14756,1.14756,1.14754,1.14754,3
2019.01.07,23:26,1.14754,1.14754,1.14753,1.14753,2
2019.01.07,23:27,1.14752,1.14753,1.14752,1.14753,4
2019.01.07,23:28,1.14751,1.14751,1.14747,1.14748,15
2019.01.07,23:29,1.1475,1.14767,1.1475,1.14762,26
2019.01.07,23:30,1.1476,1.14761,1.14758,1.14758,23
2019.01.07,23:31,1.14758,1.14759,1.14758,1.14759,18
2019.01.07,23:32,1.14761,1.14767,1.1476,1.1476,15
2019.01.07,23:33,1.1476,1.1476,1.14752,1.14755,20
2019.01.07,23:34,1.14755,1.14759,1.14753,1.14759,18
2019.01.07,23:35,1.1476,1.1476,1.14743,1.14745,31
2019.01.07,23:36,1.14744,1.14754,1.14744,1.1475,22
2019.01.07,23:37,1.14749,1.14753,1.14748,1.14748,24
2019.01.07,23:38,1.14749,1.14754,1.14749,1.14753,13
2019.01.07,23:39,1.14754,1.14756,1.14748,1.14754,23
2019.01.07,23:40,1.14753,1.14754,1.1475,1.14752,27
2019.01.07,23:41,1.14753,1.14753,1.14747,1.14748,19
2019.01.07,23:42,1.14748,1.14748,1.14747,1.14748,9
2019.01.07,23:43,1.14749,1.14752,1.14748,1.14748,4
2019.01.07,23:44,1.14749,1.14754,1.14748,1.14754,17
2019.01.07,23:45,1.14752,1.14754,1.14746,1.14746,34
2019.01.07,23:46,1.14746,1.14746,1.14726,1.14732,40
2019.01.07,23:47,1.14731,1.14733,1.14727,1.14727,24
2019.01.07,23:48,1.14727,1.14744,1.14724,1.14739,54
2019.01.07,23:49,1.14738,1.14739,1.14733,1.14733,21
2019.01.07,23:50,1.14733,1.14734,1.1473,1.14734,31
2019.01.07,23:51,1.14733,1.14738,1.14729,1.1473,23
2019.01.07,23:52,1.1473,1.14734,1.14728,1.14732,31
2019.01.07,23:53,1.14735,1.14738,1.14729,1.14738,40
2019.01.07,23:54,1.14737,1.14739,1.14734,1.14739,24
2019.01.07,23:55,1.1474,1.14741,1.14734,1.14735,24
2019.01.07,23:56,1.14734,1.14735,1.14732,1.14735,7
2019.01.07,23:57,1.14741,1.14753,1.14741,1.14743,15
2019.01.07,23:58,1.14741,1.14747,1.14739,1.14739,23
2019.01.07,23:59,1.1474,1.14745,1.14734,1.14742,34
2019.01.08,00:00,1.14741,1.14741,1.14738,1.14738,9
2019.01.08,00:01,1.14738,1.1474,1.14738,1.1474,15
2019.01.08,00:02,1.14738,1.1474,1.14731,1.14731,6
2019.01.08,00:03,1.14731,1.14733,1.14731,1.14733,3
2019.01.08,00:04,1.14735,1.14735,1.14733,1.14733,5
2019.01.08,00:05,1.14735,1.1474,1.14735,1.1474,5
2019.01.08,00:06,1.14741,1.14741,1.14735,1.14735,18
2019.01.08,00:07,1.1474,1.1474,1.14736,1.14736,10
2019.01.08,00:08,1.14736,1.14736,1.14723,1.14728,14
2019.01.08,00:09,1.14727,1.14735,1.14723,1.14723,17
2019.01.08,00:10,1.14721,1.14734,1.1472,1.14732,32
2019.01.08,00:11,1.14732,1.14735,1.14724,1.14735,10
2019.01.08,00:12,1.14738,1.14738,1.14732,1.14735,15
2019.01.08,00:13,1.14727,1.14727,1.14722,1.14726,16
2019.01.08,00:14,1.14733,1.14738,1.14726,1.1473,22
2019.01.08,00:15,1.1473,1.14731,1.1473,1.14731,7
2019.01.08,00:16,1.14731,1.14738,1.14731,1.14738,20
2019.01.08,00:17,1.14738,1.14738,1.14727,1.1473,19
2019.01.08,00:18,1.14728,1.1473,1.14723,1.14724,15
2019.01.08,00:19,1.14725,1.1473,1.14724,1.14728,18
2019.01.08,00:20,1.14729,1.14732,1.14728,1.14731,20
2019.01.08,00:21,1.1473,1.1473,1.14729,1.1473,16
2019.01.08,00:22,1.14729,1.1474,1.14725,1.14735,28
2019.01.08,00:23,1.14734,1.14736,1.14733,1.14736,16
2019.01.08,00:24,1.14735,1.14736,1.14733,1.14734,17
2019.01.08,00:25,1.14733,1.14735,1.14733,1.14734,10
2019.01.08,00:26,1.14735,1.14735,1.14733,1.14733,7
2019.01.08,00:27,1.14733,1.14733,1.14721,1.14722,5
2019.01.08,00:28,1.14723,1.14724,1.1472,1.14721,8
2019.01.08,00:29,1.1472,1.14721,1.14709,1.14709,41
2019.01.08,00:30,1.1471,1.14719,1.14709,1.14719,31
2019.01.08,00:31,1.1472,1.14743,1.1472,1.1474,38
2019.01.08,00:32,1.1474,1.14742,1.14717,1.14717,33
2019.01.08,00:33,1.14718,1.14732,1.14714,1.14714,24
2019.01.08,00:34,1.14726,1.14726,1.14716,1.14726,11
2019.01.08,00:35,1.14727,1.14727,1.14726,1.14726,6
2019.01.08,00:36,1.14727,1.14727,1.14726,1.14726,2
2019.01.08,00:37,1.14729,1.14734,1.14728,1.14731,7
2019.01.08,00:38,1.14733,1.14751,1.14732,1.14744,35
2019.01.08,00:39,1.14745,1.14746,1.14742,1.14742,9
2019.01.08,00:40,1.14743,1.14754,1.14742,1.14752,27
2019.01.08,00:41,1.14751,1.14763,1.14747,1.14759,57
2019.01.08,00:42,1.1476,1.14762,1.1475,1.14752,37
2019.01.08,00:43,1.14751,1.14775,1.14751,1.14768,67
2019.01.08,00:44,1.1477,1.14771,1.14746,1.14746,51
2019.01.08,00:45,1.14747,1.14748,1.14732,1.14737,59
2019.01.08,00:46,1.14739,1.1474,1.14737,1.14737,18
2019.01.08,00:47,1.14736,1.14753,1.14733,1.14753,33
2019.01.08,00:48,1.14755,1.14755,1.14751,1.14754,12
2019.01.08,00:49,1.14753,1.14754,1.14751,1.14753,11
2019.01.08,00:50,1.14752,1.14755,1.14752,1.14754,9
2019.01.08,00:51,1.14754,1.14759,1.14751,1.14757,27
2019.01.08,00:52,1.14757,1.14757,1.14752,1.14755,16
2019.01.08,00:53,1.14755,1.14757,1.14755,1.14755,10
2019.01.08,00:54,1.14756,1.14756,1.14754,1.14755,13
2019.01.08,00:55,1.14754,1.14755,1.14754,1.14754,3
2019.01.08,00:56,1.14755,1.14756,1.14754,1.14754,5
2019.01.08,00:57,1.14753,1.14755,1.14751,1.14755,8
2019.01.08,00:58,1.14756,1.14756,1.14752,1.14753,29
2019.01.08,00:59,1.14752,1.1476,1.14748,1.1476,40
2019.01.08,01:00,1.14764,1.14775,1.14755,1.1477,100
2019.01.08,01:01,1.14769,1.14776,1.14768,1.1477,55
2019.01.08,01:02,1.1477,1.14771,1.14764,1.14771,20
2019.01.08,01:03,1.14771,1.14773,1.1477,1.14772,19
2019.01.08,01:04,1.14773,1.14777,1.14771,1.14776,17
2019.01.08,01:05,1.14775,1.14777,1.14775,1.14777,16
2019.01.08,01:06,1.14779,1.14781,1.1477,1.1477,38
2019.01.08,01:07,1.14772,1.1478,1.14772,1.14777,23
2019.01.08,01:08,1.14777,1.14778,1.14772,1.14775,20
2019.01.08,01:09,1.14775,1.14779,1.14773,1.14775,22
2019.01.08,01:10,1.14776,1.1478,1.14775,1.14777,19
2019.01.08,01:11,1.14777,1.14779,1.14776,1.14777,16
2019.01.08,01:12,1.14777,1.14777,1.14769,1.1477,14
2019.01.08,01:13,1.14769,1.1477,1.14767,1.1477,19
2019.01.08,01:14,1.1477,1.14773,1.1477,1.14773,17
2019.01.08,01:15,1.14774,1.14778,1.14774,1.14775,18
2019.01.08,01:16,1.14775,1.14777,1.14774,1.14777,7
2019.01.08,01:17,1.14777,1.14777,1.14774,1.14776,16
2019.01.08,01:18,1.14775,1.14786,1.14772,1.14782,42
2019.01.08,01:19,1.14783,1.14806,1.14782,1.14801,78
2019.01.08,01:20,1.148,1.148,1.14784,1.1479,71
2019.01.08,01:21,1.1479,1.1479,1.14786,1.1479,11
2019.01.08,01:22,1.1479,1.1479,1.14786,1.14787,17
2019.01.08,01:23,1.14788,1.14795,1.14788,1.14792,18
2019.01.08,01:24,1.14793,1.14798,1.14792,1.14797,21
2019.01.08,01:25,1.14797,1.14798,1.14793,1.14795,41
2019.01.08,01:26,1.14794,1.14797,1.14791,1.14791,28
2019.01.08,01:27,1.14792,1.14793,1.1479,1.14793,19
2019.01.08,01:28,1.14792,1.14793,1.14792,1.14793,12
2019.01.08,01:29,1.14792,1.14799,1.14791,1.14794,30
2019.01.08,01:30,1.14793,1.14795,1.14792,1.14794,23
2019.01.08,01:31,1.14792,1.14794,1.14789,1.14793,27
2019.01.08,01:32,1.14792,1.14795,1.14788,1.14794,37
2019.01.08,01:33,1.14792,1.14796,1.1479,1.14793,25
2019.01.08,01:34,1.14793,1.14793,1.14792,1.14793,7
2019.01.08,01:35,1.14793,1.14794,1.14793,1.14793,9
2019.01.08,01:36,1.14793,1.14793,1.14791,1.14793,23
2019.01.08,01:37,1.14793,1.14797,1.14791,1.14792,41
2019.01.08,01:38,1.14793,1.14794,1.14791,1.14794,24
2019.01.08,01:39,1.14793,1.14794,1.14792,1.14792,7
2019.01.08,01:40,1.14793,1.14794,1.14791,1.14791,20
2019.01.08,01:41,1.14792,1.14792,1.1479,1.14792,20
2019.01.08,01:42,1.14792,1.14797,1.1479,1.14795,40
2019.01.08,01:43,1.14792,1.14798,1.1479,1.14793,30
2019.01.08,01:44,1.14793,1.14794,1.14788,1.14792,23
2019.01.08,01:45,1.14793,1.14793,1.14789,1.14792,52
2019.01.08,01:46,1.14793,1.14795,1.14791,1.14794,20
2019.01.08,01:47,1.14794,1.14798,1.1479,1.14796,35
2019.01.08,01:48,1.14795,1.14796,1.14791,1.14793,36
2019.01.08,01:49,1.14792,1.14794,1.14788,1.14794,33
2019.01.08,01:50,1.14795,1.14795,1.14789,1.1479,36
2019.01.08,01:51,1.1479,1.14793,1.14788,1.14791,48
2019.01.08,01:52,1.14791,1.14793,1.14785,1.14793,42
2019.01.08,01:53,1.14793,1.14793,1.14789,1.14793,20
2019.01.08,01:54,1.14792,1.14793,1.14787,1.14793,24
2019.01.08,01:55,1.14792,1.14793,1.1479,1.14791,33
2019.01.08,01:56,1.14792,1.14793,1.14791,1.14792,11
2019.01.08,01:57,1.14792,1.14793,1.1479,1.14791,19
2019.01.08,01:58,1.14791,1.14796,1.14791,1.14792,19
2019.01.08,01:59,1.14792,1.14794,1.14788,1.1479,35
2019.01.08,02:00,1.14789,1.1479,1.14786,1.14787,42
2019.01.08,02:01,1.14788,1.14792,1.14786,1.14792,37
2019.01.08,02:02,1.14791,1.14807,1.14791,1.14807,38
2019.01.08,02:03,1.14806,1.14837,1.14806,1.14834,45
2019.01.08,02:04,1.14833,1.14835,1.14826,1.14834,48
2019.01.08,02:05,1.14833,1.14833,1.14821,1.14824,75
2019.01.08,02:06,1.14823,1.14825,1.1482,1.14822,38
2019.01.08,02:07,1.14822,1.14825,1.1482,1.14823,33
2019.01.08,02:08,1.14823,1.14829,1.1482,1.14827,34
2019.01.08,02:09,1.14827,1.14831,1.14826,1.1483,30
2019.01.08,02:10,1.14829,1.1483,1.14818,1.14818,85
2019.01.08,02:11,1.14817,1.14819,1.14815,1.14818,36
2019.01.08,02:12,1.14818,1.14821,1.14817,1.1482,26
2019.01.08,02:13,1.1482,1.14821,1.14819,1.1482,21
2019.01.08,02:14,1.14821,1.14835,1.14821,1.14835,38
2019.01.08,02:15,1.14835,1.14835,1.1482,1.14825,37
2019.01.08,02:16,1.14825,1.14827,1.14824,1.14825,24
2019.01.08,02:17,1.14828,1.14835,1.14827,1.14834,27
2019.01.08,02:18,1.14835,1.14837,1.14833,1.14834,27
2019.01.08,02:19,1.14835,1.14835,1.14831,1.14833,29
2019.01.08,02:20,1.14835,1.14844,1.14831,1.14844,52
2019.01.08,02:21,1.14843,1.14844,1.14837,1.14842,47
2019.01.08,02:22,1.14841,1.14846,1.14836,1.14837,38
2019.01.08,02:23,1.14836,1.14838,1.14835,1.14837,17
2019.01.08,02:24,1.14838,1.14839,1.14836,1.14836,33
2019.01.08,02:25,1.14836,1.14838,1.14819,1.14819,37
2019.01.08,02:26,1.14819,1.14819,1.14818,1.14818,12
2019.01.08,02:27,1.14819,1.14819,1.14809,1.1481,25
2019.01.08,02:28,1.1481,1.1481,1.14794,1.148,36
2019.01.08,02:29,1.148,1.14805,1.14785,1.14787,55
2019.01.08,02:30,1.14787,1.14798,1.14787,1.14796,63
2019.01.08,02:31,1.14795,1.14795,1.14795,1.14795,8
2019.01.08,02:32,1.14798,1.14798,1.14784,1.14785,37
2019.01.08,02:33,1.14784,1.14784,1.14776,1.14782,55
2019.01.08,02:34,1.14782,1.14783,1.14774,1.14774,28
2019.01.08,02:35,1.14773,1.14779,1.14769,1.1477,56
2019.01.08,02:36,1.14769,1.14784,1.14767,1.1478,86
2019.01.08,02:37,1.1478,1.14785,1.14779,1.14785,20
2019.01.08,02:38,1.14782,1.14783,1.14779,1.1478,30
2019.01.08,02:39,1.14777,1.14778,1.14769,1.14771,21
2019.01.08,02:40,1.14772,1.14776,1.1477,1.14773,65
2019.01.08,02:41,1.14772,1.14772,1.14761,1.14763,57
2019.01.08,02:42,1.14763,1.14765,1.14723,1.14735,118
2019.01.08,02:43,1.14736,1.14738,1.14717,1.14721,117
2019.01.08,02:44,1.14721,1.14734,1.1472,1.14734,73
2019.01.08,02:45,1.14734,1.14744,1.14733,1.14741,82
2019.01.08,02:46,1.14742,1.14753,1.14742,1.14749,36
2019.01.08,02:47,1.14752,1.14754,1.14747,1.14748,41
2019.01.08,02:48,1.14748,1.14749,1.14729,1.14737,48
2019.01.08,02:49,1.14736,1.14738,1.14714,1.14714,59
2019.01.08,02:50,1.14714,1.14726,1.14714,1.14723,67
2019.01.08,02:51,1.14723,1.14731,1.14723,1.14729,52
2019.01.08,02:52,1.14729,1.14731,1.14699,1.147,67
2019.01.08,02:53,1.147,1.14709,1.14697,1.14698,69
2019.01.08,02:54,1.147,1.14701,1.14686,1.14689,115
2019.01.08,02:55,1.14689,1.14694,1.14688,1.14691,71
2019.01.08,02:56,1.14691,1.14694,1.1469,1.14692,43
2019.01.08,02:57,1.14691,1.14691,1.1467,1.14685,79
2019.01.08,02:58,1.14685,1.14688,1.14678,1.1468,38
2019.01.08,02:59,1.14677,1.1468,1.14669,1.14678,49
2019.01.08,03:00,1.14678,1.14684,1.14677,1.1468,43
2019.01.08,03:01,1.14681,1.14685,1.1468,1.14685,26
2019.01.08,03:02,1.14688,1.14692,1.14687,1.14689,25
2019.01.08,03:03,1.14691,1.14691,1.14686,1.14687,27
2019.01.08,03:04,1.14688,1.14688,1.14667,1.1468,53
2019.01.08,03:05,1.14677,1.14684,1.14677,1.14677,50
2019.01.08,03:06,1.14678,1.14685,1.14678,1.14685,28
2019.01.08,03:07,1.14685,1.14693,1.1468,1.14684,41
2019.01.08,03:08,1.14685,1.14687,1.14653,1.14664,56
2019.01.08,03:09,1.14665,1.14672,1.14658,1.14658,36
2019.01.08,03:10,1.14658,1.14659,1.14636,1.14645,71
2019.01.08,03:11,1.14645,1.14653,1.1464,1.14644,50
2019.01.08,03:12,1.14642,1.14644,1.14626,1.14628,60
2019.01.08,03:13,1.14631,1.14648,1.14627,1.14644,89
2019.01.08,03:14,1.14644,1.14648,1.14636,1.14636,64
2019.01.08,03:15,1.14637,1.14649,1.14637,1.14638,62
2019.01.08,03:16,1.1464,1.14641,1.1462,1.14635,48
2019.01.08,03:17,1.14635,1.1464,1.1463,1.14637,52
2019.01.08,03:18,1.14637,1.14651,1.14637,1.14648,41
2019.01.08,03:19,1.14649,1.14649,1.14645,1.14647,30
2019.01.08,03:20,1.14647,1.14658,1.14647,1.14658,58
2019.01.08,03:21,1.14658,1.14659,1.14654,1.14656,52
2019.01.08,03:22,1.14655,1.14658,1.14653,1.14656,24
2019.01.08,03:23,1.14656,1.1466,1.14656,1.14658,28
2019.01.08,03:24,1.14658,1.14662,1.14658,1.14658,19
2019.01.08,03:25,1.14658,1.14658,1.14639,1.14647,46
2019.01.08,03:26,1.14651,1.14652,1.14637,1.14638,33
2019.01.08,03:27,1.14637,1.14637,1.14603,1.14603,41
2019.01.08,03:28,1.14602,1.14608,1.14595,1.14608,58
2019.01.08,03:29,1.14608,1.14611,1.14596,1.14598,44
2019.01.08,03:30,1.14597,1.14603,1.14577,1.14581,99
2019.01.08,03:31,1.1458,1.14605,1.14577,1.14605,79
2019.01.08,03:32,1.14606,1.14611,1.14602,1.14602,77
2019.01.08,03:33,1.146,1.14605,1.14585,1.14587,82
2019.01.08,03:34,1.14588,1.14588,1.14562,1.14575,63
2019.01.08,03:35,1.14575,1.14576,1.14563,1.14567,53
2019.01.08,03:36,1.14568,1.1457,1.14547,1.14548,126
2019.01.08,03:37,1.14549,1.14558,1.14548,1.14558,70
2019.01.08,03:38,1.14561,1.14583,1.1456,1.14576,61
2019.01.08,03:39,1.14575,1.1458,1.14567,1.14568,44
2019.01.08,03:40,1.14568,1.14581,1.14568,1.14577,44
2019.01.08,03:41,1.14577,1.14584,1.14577,1.14584,26
2019.01.08,03:42,1.14583,1.14583,1.14574,1.14576,31
2019.01.08,03:43,1.14577,1.14577,1.14567,1.14576,45
2019.01.08,03:44,1.14577,1.14579,1.14542,1.1455,55
2019.01.08,03:45,1.1455,1.14561,1.14538,1.14538,61
2019.01.08,03:46,1.14538,1.14548,1.14524,1.14548,55
2019.01.08,03:47,1.14547,1.14547,1.14525,1.14527,108
2019.01.08,03:48,1.14525,1.14531,1.14508,1.14519,121
2019.01.08,03:49,1.14518,1.14535,1.14518,1.14527,79
2019.01.08,03:50,1.14527,1.14534,1.14526,1.14531,43
2019.01.08,03:51,1.14532,1.14536,1.14519,1.14521,61
2019.01.08,03:52,1.14521,1.14526,1.14517,1.14518,50
2019.01.08,03:53,1.14519,1.14523,1.14507,1.14508,75
2019.01.08,03:54,1.14508,1.1452,1.14495,1.14515,90
2019.01.08,03:55,1.14514,1.1452,1.1451,1.14513,50
2019.01.08,03:56,1.14514,1.14527,1.14513,1.14527,48
2019.01.08,03:57,1.14526,1.14527,1.14509,1.14512,63
2019.01.08,03:58,1.14513,1.14513,1.14479,1.14479,71
2019.01.08,03:59,1.14481,1.14489,1.14471,1.14483,92
2019.01.08,04:00,1.14482,1.145,1.14477,1.14477,93
2019.01.08,04:01,1.14478,1.14478,1.14434,1.14443,140
2019.01.08,04:02,1.14444,1.14453,1.14434,1.14438,95
2019.01.08,04:03,1.14437,1.14439,1.14426,1.14433,110
2019.01.08,04:04,1.14435,1.14437,1.14417,1.14435,76
2019.01.08,04:05,1.14436,1.14466,1.14436,1.14466,58
2019.01.08,04:06,1.14465,1.14484,1.14465,1.14484,50
