2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.08,04:07,1.14484,1.14485,1.14476,1.14484,39
2019.01.08,04:08,1.14482,1.1449,1.1448,1.14489,39
2019.01.08,04:09,1.1449,1.1449,1.14475,1.14477,54
2019.01.08,04:10,1.14477,1.14478,1.14475,1.14476,45
2019.01.08,04:11,1.14477,1.1449,1.14476,1.1449,47
2019.01.08,04:12,1.14493,1.14498,1.14492,1.14494,22
2019.01.08,04:13,1.14493,1.14494,1.14485,1.14489,53
2019.01.08,04:14,1.1449,1.1449,1.14479,1.1448,21
2019.01.08,04:15,1.14479,1.14484,1.14468,1.14469,45
2019.01.08,04:16,1.14468,1.14478,1.14468,1.14469,45
2019.01.08,04:17,1.1447,1.14484,1.14466,1.14469,58
2019.01.08,04:18,1.1447,1.1447,1.14468,1.14469,17
2019.01.08,04:19,1.1447,1.14475,1.1447,1.14471,41
2019.01.08,04:20,1.14471,1.14477,1.14468,1.14469,30
2019.01.08,04:21,1.14469,1.14469,1.14462,1.14463,30
2019.01.08,04:22,1.14463,1.1447,1.14463,1.14467,23
2019.01.08,04:23,1.14467,1.14469,1.14467,1.14469,12
2019.01.08,04:24,1.14469,1.14469,1.14464,1.14467,18
2019.01.08,04:25,1.14466,1.14475,1.14466,1.14475,30
2019.01.08,04:26,1.14477,1.14492,1.14477,1.14489,48
2019.01.08,04:27,1.14489,1.14494,1.14488,1.1449,47
2019.01.08,04:28,1.1449,1.14499,1.14489,1.14497,35
2019.01.08,04:29,1.14498,1.14504,1.14497,1.145,36
2019.01.08,04:30,1.145,1.14509,1.14499,1.14509,60
2019.01.08,04:31,1.14508,1.14511,1.14506,1.14509,31
2019.01.08,04:32,1.14508,1.14526,1.14507,1.1452,57
2019.01.08,04:33,1.1452,1.1452,1.14505,1.14507,33
2019.01.08,04:34,1.14507,1.14512,1.14503,1.14511,34
2019.01.08,04:35,1.14512,1.1452,1.14503,1.14505,52
2019.01.08,04:36,1.14506,1.14507,1.14497,1.14498,26
2019.01.08,04:37,1.14499,1.14502,1.1448,1.14489,48
2019.01.08,04:38,1.14489,1.14494,1.14484,1.14485,45
2019.01.08,04:39,1.14485,1.14489,1.1448,1.14486,48
2019.01.08,04:40,1.14485,1.14495,1.14485,1.14494,46
2019.01.08,04:41,1.14495,1.14497,1.14492,1.14494,39
2019.01.08,04:42,1.14494,1.14495,1.1449,1.14495,39
2019.01.08,04:43,1.14496,1.14498,1.14494,1.14496,27
2019.01.08,04:44,1.14496,1.14518,1.14496,1.14514,43
2019.01.08,04:45,1.14515,1.14533,1.14514,1.14529,83
2019.01.08,04:46,1.14529,1.1453,1.14524,1.14527,45
2019.01.08,04:47,1.14527,1.14527,1.14505,1.14507,52
2019.01.08,04:48,1.14506,1.14507,1.14499,1.14501,35
2019.01.08,04:49,1.14502,1.14504,1.14495,1.14496,34
2019.01.08,04:50,1.14495,1.14502,1.14487,1.145,30
2019.01.08,04:51,1.145,1.145,1.14494,1.14498,21
2019.01.08,04:52,1.14499,1.14499,1.14494,1.14495,28
2019.01.08,04:53,1.14495,1.14508,1.14495,1.14503,34
2019.01.08,04:54,1.14503,1.14508,1.14495,1.14505,47
2019.01.08,04:55,1.14504,1.14505,1.14499,1.14499,29
2019.01.08,04:56,1.14499,1.145,1.1449,1.14494,16
2019.01.08,04:57,1.14494,1.14502,1.14493,1.145,37
2019.01.08,04:58,1.14499,1.14508,1.14489,1.14489,38
2019.01.08,04:59,1.1449,1.14505,1.1449,1.14504,45
2019.01.08,05:00,1.14503,1.1451,1.14503,1.14509,32
2019.01.08,05:01,1.14509,1.14516,1.14509,1.14516,39
2019.01.08,05:02,1.14515,1.14515,1.14505,1.14505,32
2019.01.08,05:03,1.14505,1.14514,1.14505,1.14509,29
2019.01.08,05:04,1.1451,1.14515,1.14509,1.14513,21
2019.01.08,05:05,1.14514,1.14515,1.1451,1.14512,23
2019.01.08,05:06,1.14511,1.14514,1.1451,1.14514,13
2019.01.08,05:07,1.14514,1.14515,1.1451,1.14511,31
2019.01.08,05:08,1.14511,1.14511,1.14505,1.14505,10
2019.01.08,05:09,1.14502,1.14503,1.14495,1.14503,40
2019.01.08,05:10,1.14502,1.14506,1.145,1.145,23
2019.01.08,05:11,1.14501,1.14503,1.145,1.145,19
2019.01.08,05:12,1.14504,1.14504,1.145,1.14501,11
2019.01.08,05:13,1.145,1.14501,1.14489,1.1449,30
2019.01.08,05:14,1.1449,1.1449,1.14482,1.14484,20
2019.01.08,05:15,1.14485,1.14485,1.14474,1.14474,26
2019.01.08,05:16,1.14474,1.14478,1.14471,1.14474,40
2019.01.08,05:17,1.14471,1.14475,1.14469,1.14471,27
2019.01.08,05:18,1.1447,1.14475,1.14469,1.14475,23
2019.01.08,05:19,1.14475,1.14476,1.1447,1.14476,23
2019.01.08,05:20,1.14472,1.1448,1.1447,1.1448,29
2019.01.08,05:21,1.14481,1.14489,1.1448,1.14485,49
2019.01.08,05:22,1.14488,1.14494,1.14486,1.14492,31
2019.01.08,05:23,1.14491,1.14492,1.14471,1.14471,35
2019.01.08,05:24,1.14472,1.14482,1.14468,1.1448,41
2019.01.08,05:25,1.1448,1.14481,1.14479,1.14481,27
2019.01.08,05:26,1.1448,1.14491,1.14478,1.14489,46
2019.01.08,05:27,1.14489,1.1449,1.14465,1.14469,42
2019.01.08,05:28,1.14469,1.1447,1.14462,1.14465,47
2019.01.08,05:29,1.14466,1.14466,1.14459,1.14461,39
2019.01.08,05:30,1.14461,1.14465,1.14446,1.14455,75
2019.01.08,05:31,1.14454,1.14459,1.14454,1.14454,21
2019.01.08,05:32,1.14454,1.1446,1.1441,1.1441,105
2019.01.08,05:33,1.1441,1.14415,1.14403,1.14411,70
2019.01.08,05:34,1.1441,1.1441,1.14402,1.14406,54
2019.01.08,05:35,1.14405,1.14412,1.14404,1.1441,40
2019.01.08,05:36,1.14411,1.14427,1.14409,1.14422,57
2019.01.08,05:37,1.14423,1.14428,1.14421,1.14425,40
2019.01.08,05:38,1.14424,1.14428,1.14424,1.14426,14
2019.01.08,05:39,1.14427,1.14427,1.14395,1.14399,63
2019.01.08,05:40,1.14398,1.14422,1.14398,1.14413,68
2019.01.08,05:41,1.14412,1.14417,1.14409,1.14415,42
2019.01.08,05:42,1.14415,1.14417,1.14409,1.1441,34
2019.01.08,05:43,1.14409,1.14409,1.14375,1.14385,79
2019.01.08,05:44,1.14387,1.14387,1.14375,1.14385,69
2019.01.08,05:45,1.14384,1.14387,1.14376,1.1438,56
2019.01.08,05:46,1.1438,1.14382,1.14372,1.14377,77
2019.01.08,05:47,1.14377,1.14382,1.14375,1.14375,39
2019.01.08,05:48,1.14376,1.14377,1.14356,1.14369,64
2019.01.08,05:49,1.14369,1.14372,1.14358,1.14359,46
2019.01.08,05:50,1.14357,1.14361,1.14352,1.14352,61
2019.01.08,05:51,1.14352,1.14371,1.14352,1.14366,77
2019.01.08,05:52,1.14366,1.14374,1.14365,1.14365,64
2019.01.08,05:53,1.14366,1.1437,1.14363,1.14367,73
2019.01.08,05:54,1.14367,1.14371,1.14363,1.14367,42
2019.01.08,05:55,1.14368,1.14373,1.14367,1.14368,44
2019.01.08,05:56,1.14369,1.14371,1.14361,1.14369,45
2019.01.08,05:57,1.14369,1.14378,1.14359,1.14371,71
2019.01.08,05:58,1.1437,1.14382,1.1437,1.1438,43
2019.01.08,05:59,1.1438,1.14386,1.14378,1.14386,39
2019.01.08,06:00,1.14387,1.14387,1.14379,1.14379,45
2019.01.08,06:01,1.14377,1.1438,1.14368,1.14369,34
2019.01.08,06:02,1.1437,1.1437,1.14365,1.1437,36
2019.01.08,06:03,1.14369,1.1437,1.14351,1.14352,58
2019.01.08,06:04,1.14352,1.14352,1.1434,1.14345,69
2019.01.08,06:05,1.14346,1.14347,1.14341,1.14345,45
2019.01.08,06:06,1.14345,1.14357,1.14345,1.14356,47
2019.01.08,06:07,1.14356,1.1436,1.14352,1.1436,43
2019.01.08,06:08,1.1436,1.14367,1.1436,1.14365,40
2019.01.08,06:09,1.14365,1.14375,1.14361,1.14374,44
2019.01.08,06:10,1.14373,1.14376,1.1437,1.14371,57
2019.01.08,06:11,1.14371,1.14378,1.14369,1.14376,56
2019.01.08,06:12,1.14377,1.1438,1.14372,1.14378,21
2019.01.08,06:13,1.1438,1.1438,1.14373,1.14378,28
2019.01.08,06:14,1.14378,1.14381,1.14377,1.14381,16
2019.01.08,06:15,1.14383,1.14386,1.14365,1.14366,29
2019.01.08,06:16,1.14367,1.14368,1.14351,1.14355,37
2019.01.08,06:17,1.14355,1.14356,1.14334,1.14334,41
2019.01.08,06:18,1.14331,1.14338,1.14321,1.14332,104
2019.01.08,06:19,1.14332,1.14332,1.14325,1.14326,30
2019.01.08,06:20,1.14327,1.14337,1.14326,1.14332,42
2019.01.08,06:21,1.14334,1.14337,1.14331,1.14336,28
2019.01.08,06:22,1.14335,1.14341,1.14335,1.1434,24
2019.01.08,06:23,1.1434,1.1434,1.14339,1.1434,23
2019.01.08,06:24,1.14339,1.14348,1.14339,1.14345,36
2019.01.08,06:25,1.14344,1.14353,1.14344,1.14351,43
2019.01.08,06:26,1.14352,1.14364,1.14351,1.14364,37
2019.01.08,06:27,1.14363,1.14374,1.14362,1.14374,34
2019.01.08,06:28,1.14373,1.14382,1.14373,1.14379,28
2019.01.08,06:29,1.14378,1.14379,1.1437,1.14371,26
2019.01.08,06:30,1.14372,1.14382,1.14366,1.14382,45
2019.01.08,06:31,1.14382,1.14396,1.14379,1.14392,61
2019.01.08,06:32,1.14389,1.14391,1.14371,1.14387,44
2019.01.08,06:33,1.14386,1.14387,1.14382,1.14386,30
2019.01.08,06:34,1.14385,1.14387,1.14383,1.14385,26
2019.01.08,06:35,1.14384,1.14386,1.14369,1.14369,26
2019.01.08,06:36,1.1437,1.14374,1.1437,1.14374,9
2019.01.08,06:37,1.14375,1.14376,1.1436,1.14367,42
2019.01.08,06:38,1.14366,1.14367,1.14365,1.14365,13
2019.01.08,06:39,1.14365,1.14376,1.14365,1.14371,47
2019.01.08,06:40,1.14372,1.14375,1.14366,1.14366,38
2019.01.08,06:41,1.14366,1.14376,1.14366,1.14376,23
2019.01.08,06:42,1.1438,1.14382,1.14376,1.1438,27
2019.01.08,06:43,1.14378,1.14378,1.14372,1.14376,22
2019.01.08,06:44,1.14377,1.14383,1.14376,1.14383,27
2019.01.08,06:45,1.14382,1.14387,1.1438,1.14387,30
2019.01.08,06:46,1.14386,1.14391,1.14386,1.14389,11
2019.01.08,06:47,1.1439,1.14391,1.1438,1.14381,36
2019.01.08,06:48,1.14382,1.14385,1.14377,1.14385,45
2019.01.08,06:49,1.14387,1.14388,1.14387,1.14388,22
2019.01.08,06:50,1.14387,1.14391,1.14387,1.14391,10
2019.01.08,06:51,1.14391,1.14392,1.14387,1.14392,26
2019.01.08,06:52,1.14391,1.14394,1.14389,1.14392,37
2019.01.08,06:53,1.14391,1.14392,1.14383,1.14388,26
2019.01.08,06:54,1.14388,1.14398,1.14387,1.14396,37
2019.01.08,06:55,1.14394,1.14394,1.14385,1.14388,29
2019.01.08,06:56,1.14391,1.14398,1.14387,1.14397,38
2019.01.08,06:57,1.14397,1.14398,1.14393,1.14394,28
2019.01.08,06:58,1.14393,1.14401,1.14393,1.14397,26
2019.01.08,06:59,1.14397,1.14402,1.14388,1.14389,37
2019.01.08,07:00,1.14389,1.14393,1.14384,1.14389,55
2019.01.08,07:01,1.14389,1.14394,1.14386,1.14394,24
2019.01.08,07:02,1.14394,1.14402,1.14394,1.14398,38
2019.01.08,07:03,1.14401,1.14402,1.14394,1.14397,35
2019.01.08,07:04,1.14396,1.14405,1.14396,1.14401,43
2019.01.08,07:05,1.14401,1.14409,1.14395,1.14408,39
2019.01.08,07:06,1.14412,1.1442,1.14404,1.14413,76
2019.01.08,07:07,1.14413,1.14417,1.14412,1.14414,31
2019.01.08,07:08,1.14414,1.14416,1.1441,1.1441,25
2019.01.08,07:09,1.1441,1.1441,1.14401,1.14403,49
2019.01.08,07:10,1.14402,1.14409,1.144,1.14409,21
2019.01.08,07:11,1.14408,1.14408,1.14402,1.14403,25
2019.01.08,07:12,1.14403,1.14406,1.14398,1.14406,29
2019.01.08,07:13,1.14405,1.14412,1.14405,1.14411,23
2019.01.08,07:14,1.14412,1.14412,1.14408,1.14409,32
2019.01.08,07:15,1.14408,1.14409,1.14402,1.14407,29
2019.01.08,07:16,1.14407,1.14407,1.14406,1.14407,19
2019.01.08,07:17,1.14407,1.14409,1.14404,1.14405,20
2019.01.08,07:18,1.14405,1.14411,1.14404,1.14411,27
2019.01.08,07:19,1.14412,1.14412,1.14408,1.14408,12
2019.01.08,07:20,1.14409,1.14417,1.14407,1.14407,34
2019.01.08,07:21,1.14407,1.14415,1.14403,1.14413,32
2019.01.08,07:22,1.14413,1.14414,1.14407,1.14413,18
2019.01.08,07:23,1.14414,1.14419,1.14413,1.14419,29
2019.01.08,07:24,1.1442,1.14423,1.14415,1.14415,23
2019.01.08,07:25,1.14415,1.14417,1.14404,1.14412,58
2019.01.08,07:26,1.14412,1.14415,1.14411,1.14414,17
2019.01.08,07:27,1.14413,1.14415,1.14413,1.14415,22
2019.01.08,07:28,1.14415,1.14415,1.14411,1.14414,23
2019.01.08,07:29,1.14414,1.1442,1.1441,1.14414,49
2019.01.08,07:30,1.14413,1.14426,1.14413,1.14425,44
2019.01.08,07:31,1.14423,1.14423,1.14407,1.1441,50
2019.01.08,07:32,1.14411,1.14414,1.14406,1.14412,35
2019.01.08,07:33,1.14412,1.14414,1.14412,1.14414,14
2019.01.08,07:34,1.14415,1.14427,1.14415,1.14427,57
2019.01.08,07:35,1.14426,1.14432,1.14415,1.14427,73
2019.01.08,07:36,1.14426,1.14432,1.14426,1.14429,25
2019.01.08,07:37,1.14429,1.14431,1.14425,1.14426,26
2019.01.08,07:38,1.14426,1.1443,1.14426,1.14427,22
2019.01.08,07:39,1.14426,1.14429,1.14422,1.14428,36
2019.01.08,07:40,1.14427,1.14432,1.14423,1.14427,35
2019.01.08,07:41,1.1443,1.14432,1.1443,1.14432,4
2019.01.08,07:42,1.14432,1.14434,1.14427,1.14427,20
2019.01.08,07:43,1.14429,1.14432,1.14429,1.14432,4
2019.01.08,07:44,1.1443,1.14437,1.14428,1.14432,39
2019.01.08,07:45,1.14432,1.14432,1.14422,1.1443,54
2019.01.08,07:46,1.14428,1.14428,1.14424,1.14427,43
2019.01.08,07:47,1.14427,1.14429,1.14425,1.14427,34
2019.01.08,07:48,1.14428,1.14431,1.14427,1.14427,39
2019.01.08,07:49,1.14426,1.14426,1.14418,1.1442,22
2019.01.08,07:50,1.14419,1.1442,1.14414,1.14415,16
2019.01.08,07:51,1.14415,1.1442,1.14414,1.14419,28
2019.01.08,07:52,1.14419,1.14428,1.14415,1.14419,58
2019.01.08,07:53,1.14418,1.14418,1.14407,1.1441,44
2019.01.08,07:54,1.1441,1.14413,1.14407,1.14412,30
2019.01.08,07:55,1.14412,1.14427,1.1441,1.14427,38
2019.01.08,07:56,1.14428,1.14428,1.1442,1.14425,45
2019.01.08,07:57,1.14426,1.1443,1.14426,1.14426,39
2019.01.08,07:58,1.14425,1.14438,1.14425,1.14438,58
2019.01.08,07:59,1.14438,1.14441,1.14433,1.14439,63
2019.01.08,08:00,1.14438,1.14438,1.1442,1.14422,57
2019.01.08,08:01,1.14421,1.14422,1.14412,1.14416,59
2019.01.08,08:02,1.14415,1.14417,1.1441,1.14411,44
2019.01.08,08:03,1.14411,1.14414,1.14411,1.14414,30
2019.01.08,08:04,1.14413,1.14424,1.14413,1.14418,55
2019.01.08,08:05,1.14417,1.14432,1.14417,1.14432,31
2019.01.08,08:06,1.14432,1.14452,1.14432,1.14448,64
2019.01.08,08:07,1.14449,1.14457,1.14447,1.14456,58
2019.01.08,08:08,1.14455,1.14455,1.14438,1.14439,56
2019.01.08,08:09,1.14439,1.14439,1.14427,1.14431,56
2019.01.08,08:10,1.14432,1.14441,1.14431,1.14435,40
2019.01.08,08:11,1.14433,1.14437,1.14432,1.14432,28
2019.01.08,08:12,1.14435,1.14462,1.14435,1.14459,64
2019.01.08,08:13,1.14458,1.14463,1.14458,1.14458,62
2019.01.08,08:14,1.14459,1.14472,1.14459,1.14472,69
2019.01.08,08:15,1.14471,1.14498,1.14463,1.14497,105
2019.01.08,08:16,1.14498,1.14502,1.14488,1.14502,100
2019.01.08,08:17,1.14503,1.14513,1.145,1.1451,134
2019.01.08,08:18,1.14511,1.14521,1.14508,1.14521,81
2019.01.08,08:19,1.14521,1.14531,1.14517,1.14531,99
2019.01.08,08:20,1.14529,1.14554,1.14526,1.1455,108
2019.01.08,08:21,1.1455,1.14551,1.14539,1.14549,36
2019.01.08,08:22,1.14549,1.14552,1.14543,1.14543,54
2019.01.08,08:23,1.14543,1.14543,1.14536,1.14541,56
2019.01.08,08:24,1.14542,1.14542,1.14526,1.14528,90
2019.01.08,08:25,1.14528,1.14533,1.14526,1.14533,37
2019.01.08,08:26,1.14535,1.14535,1.14525,1.14529,31
2019.01.08,08:27,1.14528,1.14531,1.14519,1.14529,54
2019.01.08,08:28,1.1453,1.1453,1.14515,1.14517,61
2019.01.08,08:29,1.14517,1.14519,1.14514,1.14518,30
2019.01.08,08:30,1.14517,1.14518,1.14502,1.14504,60
2019.01.08,08:31,1.14503,1.14509,1.14498,1.14508,27
2019.01.08,08:32,1.14508,1.14522,1.14508,1.14515,52
2019.01.08,08:33,1.14515,1.1452,1.14508,1.14517,33
2019.01.08,08:34,1.14517,1.14524,1.14512,1.14522,37
2019.01.08,08:35,1.14522,1.14522,1.14504,1.14509,37
2019.01.08,08:36,1.14507,1.14507,1.14503,1.14503,14
2019.01.08,08:37,1.14501,1.14509,1.14496,1.14499,53
2019.01.08,08:38,1.145,1.145,1.14494,1.14497,29
2019.01.08,08:39,1.14498,1.14499,1.14494,1.14496,48
2019.01.08,08:40,1.14497,1.14497,1.14489,1.14493,35
2019.01.08,08:41,1.14494,1.14495,1.14483,1.14483,23
2019.01.08,08:42,1.14484,1.14489,1.14477,1.14478,30
2019.01.08,08:43,1.14478,1.14479,1.14467,1.14469,40
2019.01.08,08:44,1.1447,1.14473,1.14468,1.14468,32
2019.01.08,08:45,1.14467,1.14469,1.14464,1.14468,31
2019.01.08,08:46,1.14469,1.14471,1.14464,1.14468,23
2019.01.08,08:47,1.14468,1.14473,1.14468,1.14468,28
2019.01.08,08:48,1.14468,1.14478,1.14468,1.1447,38
2019.01.08,08:49,1.1447,1.14472,1.14463,1.14464,43
2019.01.08,08:50,1.14463,1.1447,1.1446,1.14468,30
2019.01.08,08:51,1.14471,1.14484,1.14469,1.14469,36
2019.01.08,08:52,1.1447,1.14474,1.14462,1.14465,30
2019.01.08,08:53,1.14463,1.14465,1.14458,1.14458,25
2019.01.08,08:54,1.1446,1.14465,1.14458,1.14463,16
2019.01.08,08:55,1.14465,1.14474,1.14463,1.14473,25
2019.01.08,08:56,1.14472,1.14475,1.14467,1.14475,22
2019.01.08,08:57,1.14474,1.14475,1.1447,1.14472,34
2019.01.08,08:58,1.14472,1.14472,1.14456,1.14456,23
2019.01.08,08:59,1.14456,1.14467,1.14456,1.14457,36
2019.01.08,09:00,1.14457,1.14461,1.14363,1.14408,258
2019.01.08,09:01,1.14408,1.14408,1.14357,1.14364,151
2019.01.08,09:02,1.14366,1.14376,1.14342,1.14349,174
2019.01.08,09:03,1.14348,1.14386,1.14332,1.14386,156
2019.01.08,09:04,1.14387,1.14394,1.14378,1.14385,58
2019.01.08,09:05,1.14385,1.14395,1.14377,1.1438,90
2019.01.08,09:06,1.1438,1.14391,1.1438,1.14389,54
2019.01.08,09:07,1.14391,1.1441,1.14389,1.14405,78
2019.01.08,09:08,1.14407,1.14419,1.14401,1.14401,91
2019.01.08,09:09,1.14401,1.1441,1.14397,1.1441,77
2019.01.08,09:10,1.14409,1.14419,1.14407,1.14419,38
2019.01.08,09:11,1.1442,1.14455,1.1442,1.14454,99
2019.01.08,09:12,1.14454,1.14454,1.14427,1.14428,80
2019.01.08,09:13,1.14428,1.14438,1.14428,1.14429,45
2019.01.08,09:14,1.14429,1.14429,1.1442,1.1442,56
2019.01.08,09:15,1.14416,1.14527,1.14408,1.14517,358
2019.01.08,09:16,1.14511,1.14524,1.14448,1.14473,275
2019.01.08,09:17,1.1447,1.14489,1.14455,1.14465,205
2019.01.08,09:18,1.14464,1.14465,1.14433,1.1444,172
2019.01.08,09:19,1.1444,1.14459,1.14434,1.14442,152
2019.01.08,09:20,1.14441,1.1446,1.14435,1.14438,122
2019.01.08,09:21,1.14438,1.14444,1.14418,1.14418,107
2019.01.08,09:22,1.14419,1.14419,1.14364,1.1437,181
2019.01.08,09:23,1.14367,1.14377,1.1434,1.14354,162
2019.01.08,09:24,1.14354,1.14373,1.14353,1.14367,100
2019.01.08,09:25,1.14366,1.14396,1.14364,1.14392,105
2019.01.08,09:26,1.14396,1.14424,1.14385,1.14416,96
2019.01.08,09:27,1.14418,1.14425,1.14405,1.14416,75
2019.01.08,09:28,1.14417,1.1442,1.14397,1.14403,82
2019.01.08,09:29,1.14403,1.14426,1.14403,1.14426,81
2019.01.08,09:30,1.14426,1.14432,1.14417,1.14418,110
2019.01.08,09:31,1.14419,1.14478,1.14417,1.14461,141
2019.01.08,09:32,1.14462,1.14462,1.14435,1.1446,129
2019.01.08,09:33,1.1446,1.14466,1.14438,1.14442,107
2019.01.08,09:34,1.14442,1.14453,1.14431,1.14444,98
2019.01.08,09:35,1.14445,1.14445,1.14431,1.14438,56
2019.01.08,09:36,1.14439,1.14454,1.14437,1.14441,47
2019.01.08,09:37,1.14441,1.14442,1.14407,1.1441,94
2019.01.08,09:38,1.14409,1.14427,1.14408,1.14426,79
2019.01.08,09:39,1.14425,1.14429,1.14358,1.14376,179
2019.01.08,09:40,1.14375,1.14393,1.14372,1.14383,110
2019.01.08,09:41,1.14384,1.14387,1.14367,1.14383,102
2019.01.08,09:42,1.14381,1.14393,1.1438,1.14393,52
2019.01.08,09:43,1.14393,1.14408,1.14393,1.14408,65
2019.01.08,09:44,1.14408,1.14408,1.14386,1.14398,77
2019.01.08,09:45,1.14396,1.144,1.14386,1.14386,86
2019.01.08,09:46,1.14387,1.14392,1.14371,1.14391,87
2019.01.08,09:47,1.14392,1.14396,1.14378,1.14378,74
2019.01.08,09:48,1.14376,1.14387,1.14358,1.14381,76
2019.01.08,09:49,1.14381,1.14409,1.14378,1.14409,59
2019.01.08,09:50,1.14408,1.14433,1.14408,1.1442,65
2019.01.08,09:51,1.1442,1.14428,1.14408,1.14422,71
2019.01.08,09:52,1.1442,1.1442,1.14408,1.14415,66
2019.01.08,09:53,1.14417,1.14435,1.14417,1.14433,67
2019.01.08,09:54,1.14435,1.1444,1.14408,1.14408,76
2019.01.08,09:55,1.14408,1.14434,1.14402,1.14433,81
2019.01.08,09:56,1.14434,1.14434,1.14407,1.14408,74
2019.01.08,09:57,1.14408,1.14429,1.14406,1.14429,68
2019.01.08,09:58,1.1443,1.1444,1.14428,1.1443,52
2019.01.08,09:59,1.14428,1.14443,1.14416,1.14439,70
2019.01.08,10:00,1.14438,1.14463,1.14438,1.14458,119
2019.01.08,10:01,1.14458,1.14473,1.14449,1.14472,77
2019.01.08,10:02,1.14474,1.14483,1.14469,1.14473,98
2019.01.08,10:03,1.14473,1.14476,1.1445,1.14463,72
2019.01.08,10:04,1.14464,1.14466,1.14424,1.14424,90
2019.01.08,10:05,1.14421,1.14421,1.14383,1.14394,150
2019.01.08,10:06,1.14396,1.1442,1.14392,1.14419,95
2019.01.08,10:07,1.14419,1.14422,1.14411,1.14414,79
2019.01.08,10:08,1.14413,1.14437,1.14413,1.14435,69
2019.01.08,10:09,1.14434,1.14443,1.14422,1.14442,60
2019.01.08,10:10,1.14443,1.14474,1.14443,1.14464,127
2019.01.08,10:11,1.14465,1.1448,1.14444,1.14444,85
2019.01.08,10:12,1.14445,1.14457,1.14444,1.1445,67
2019.01.08,10:13,1.14449,1.1445,1.14403,1.14405,97
2019.01.08,10:14,1.14405,1.14412,1.14363,1.14367,111
2019.01.08,10:15,1.14365,1.14368,1.14345,1.14368,121
2019.01.08,10:16,1.14369,1.14384,1.14368,1.14377,87
2019.01.08,10:17,1.14377,1.14387,1.14368,1.14375,102
2019.01.08,10:18,1.14375,1.14383,1.1436,1.14365,85
2019.01.08,10:19,1.14365,1.14374,1.14336,1.14366,133
2019.01.08,10:20,1.14367,1.14393,1.14367,1.1438,98
2019.01.08,10:21,1.14378,1.14382,1.14364,1.14365,62
2019.01.08,10:22,1.14366,1.14388,1.14365,1.14388,73
2019.01.08,10:23,1.14388,1.14388,1.14373,1.14382,62
2019.01.08,10:24,1.14382,1.14402,1.14382,1.14401,82
2019.01.08,10:25,1.14402,1.14424,1.144,1.14424,81
2019.01.08,10:26,1.14423,1.14444,1.14423,1.14444,65
2019.01.08,10:27,1.14444,1.14462,1.14436,1.14438,130
2019.01.08,10:28,1.14437,1.1444,1.1441,1.14425,84
2019.01.08,10:29,1.14427,1.14444,1.14427,1.14442,61
2019.01.08,10:30,1.14442,1.14452,1.14427,1.14439,119
2019.01.08,10:31,1.14438,1.14439,1.14408,1.14424,97
2019.01.08,10:32,1.14423,1.14427,1.14416,1.14418,55
2019.01.08,10:33,1.14418,1.14427,1.14415,1.1442,60
2019.01.08,10:34,1.14421,1.14428,1.14417,1.14419,69
2019.01.08,10:35,1.14417,1.14439,1.14417,1.14435,71
2019.01.08,10:36,1.14436,1.14444,1.14434,1.14443,74
2019.01.08,10:37,1.14443,1.14467,1.14436,1.14467,44
2019.01.08,10:38,1.14467,1.14468,1.1445,1.14464,59
2019.01.08,10:39,1.14463,1.14467,1.1444,1.14447,95
2019.01.08,10:40,1.14447,1.14454,1.14442,1.14449,64
2019.01.08,10:41,1.1445,1.14463,1.14448,1.14459,84
2019.01.08,10:42,1.14458,1.14458,1.14449,1.1445,67
2019.01.08,10:43,1.1445,1.14454,1.14442,1.14453,52
2019.01.08,10:44,1.14454,1.14472,1.14453,1.14469,54
2019.01.08,10:45,1.1447,1.1449,1.1447,1.14478,82
2019.01.08,10:46,1.14479,1.14485,1.14479,1.14484,45
2019.01.08,10:47,1.14485,1.14504,1.14485,1.14498,104
