2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.08,10:48,1.14501,1.14505,1.14482,1.14484,55
2019.01.08,10:49,1.14483,1.14488,1.14477,1.14477,55
2019.01.08,10:50,1.14477,1.14487,1.14476,1.14483,35
2019.01.08,10:51,1.14484,1.14484,1.14479,1.14479,42
2019.01.08,10:52,1.14478,1.14487,1.14454,1.14463,69
2019.01.08,10:53,1.14462,1.14466,1.14456,1.14464,41
2019.01.08,10:54,1.14464,1.14464,1.14443,1.14447,74
2019.01.08,10:55,1.14447,1.14458,1.14441,1.14454,86
2019.01.08,10:56,1.14454,1.14462,1.14451,1.1446,61
2019.01.08,10:57,1.1446,1.14491,1.14459,1.1449,75
2019.01.08,10:58,1.14491,1.14498,1.14484,1.14495,127
2019.01.08,10:59,1.14493,1.14509,1.14488,1.14488,107
2019.01.08,11:00,1.14484,1.14498,1.14474,1.14494,104
2019.01.08,11:01,1.14494,1.14521,1.14494,1.14517,126
2019.01.08,11:02,1.14515,1.14516,1.14478,1.14509,105
2019.01.08,11:03,1.14509,1.14512,1.14493,1.14494,89
2019.01.08,11:04,1.14494,1.14498,1.14488,1.1449,68
2019.01.08,11:05,1.1449,1.14541,1.1449,1.1453,107
2019.01.08,11:06,1.14526,1.14531,1.14516,1.14528,102
2019.01.08,11:07,1.14528,1.14574,1.14527,1.14567,98
2019.01.08,11:08,1.14568,1.14578,1.14566,1.1457,103
2019.01.08,11:09,1.1457,1.14572,1.14545,1.14549,69
2019.01.08,11:10,1.14546,1.14551,1.14537,1.14537,59
2019.01.08,11:11,1.14536,1.14537,1.14518,1.14522,72
2019.01.08,11:12,1.14525,1.14534,1.14519,1.14533,67
2019.01.08,11:13,1.14533,1.14542,1.14529,1.14533,66
2019.01.08,11:14,1.14534,1.14556,1.14533,1.14549,73
2019.01.08,11:15,1.14548,1.14549,1.14543,1.14545,87
2019.01.08,11:16,1.14545,1.1455,1.14544,1.14548,33
2019.01.08,11:17,1.14548,1.14548,1.145,1.145,108
2019.01.08,11:18,1.14499,1.14509,1.14496,1.14504,80
2019.01.08,11:19,1.14505,1.1452,1.14494,1.14519,76
2019.01.08,11:20,1.14519,1.14533,1.14519,1.1453,74
2019.01.08,11:21,1.14528,1.1453,1.1452,1.1453,49
2019.01.08,11:22,1.14528,1.14553,1.14528,1.14549,54
2019.01.08,11:23,1.14547,1.14547,1.14533,1.14539,68
2019.01.08,11:24,1.14538,1.1454,1.14532,1.14539,38
2019.01.08,11:25,1.1454,1.14547,1.14535,1.14544,53
2019.01.08,11:26,1.14545,1.14546,1.14537,1.14537,31
2019.01.08,11:27,1.14542,1.14547,1.14534,1.14545,68
2019.01.08,11:28,1.14544,1.14561,1.14544,1.14557,92
2019.01.08,11:29,1.14558,1.14559,1.14553,1.14558,39
2019.01.08,11:30,1.14559,1.14599,1.14559,1.14599,92
2019.01.08,11:31,1.146,1.14612,1.14596,1.14597,98
2019.01.08,11:32,1.14597,1.14601,1.14595,1.14595,42
2019.01.08,11:33,1.14595,1.14595,1.14584,1.14589,70
2019.01.08,11:34,1.14589,1.14589,1.14582,1.14583,28
2019.01.08,11:35,1.14585,1.14594,1.14584,1.14584,38
2019.01.08,11:36,1.14584,1.14595,1.14574,1.14575,74
2019.01.08,11:37,1.14575,1.14579,1.14564,1.14579,67
2019.01.08,11:38,1.14579,1.14587,1.14573,1.14576,63
2019.01.08,11:39,1.14577,1.14577,1.14568,1.14573,38
2019.01.08,11:40,1.14573,1.14578,1.14569,1.14574,60
2019.01.08,11:41,1.14572,1.14574,1.14571,1.14571,34
2019.01.08,11:42,1.14571,1.14571,1.14554,1.14554,45
2019.01.08,11:43,1.14555,1.14556,1.14531,1.14537,77
2019.01.08,11:44,1.14537,1.14546,1.14524,1.14527,95
2019.01.08,11:45,1.14527,1.14545,1.14525,1.1454,49
2019.01.08,11:46,1.14541,1.14548,1.1454,1.14548,58
2019.01.08,11:47,1.14547,1.14552,1.14543,1.14545,55
2019.01.08,11:48,1.14544,1.14545,1.14534,1.14543,64
2019.01.08,11:49,1.14544,1.14547,1.14538,1.14538,42
2019.01.08,11:50,1.1454,1.14552,1.1454,1.14552,55
2019.01.08,11:51,1.14551,1.14551,1.14534,1.14534,81
2019.01.08,11:52,1.14531,1.14535,1.1453,1.14535,40
2019.01.08,11:53,1.14534,1.14536,1.14521,1.14536,60
2019.01.08,11:54,1.14536,1.14542,1.14533,1.14533,50
2019.01.08,11:55,1.14534,1.14536,1.14512,1.14514,84
2019.01.08,11:56,1.14514,1.14518,1.14497,1.14497,104
2019.01.08,11:57,1.14498,1.14515,1.14498,1.14514,60
2019.01.08,11:58,1.14513,1.14519,1.14512,1.14515,36
2019.01.08,11:59,1.14516,1.14521,1.14512,1.1452,59
2019.01.08,12:00,1.14518,1.14519,1.14474,1.14489,121
2019.01.08,12:01,1.1449,1.14506,1.14476,1.14477,121
2019.01.08,12:02,1.14477,1.14485,1.14455,1.14485,116
2019.01.08,12:03,1.14486,1.14493,1.14481,1.14492,90
2019.01.08,12:04,1.14493,1.14498,1.1448,1.14489,74
2019.01.08,12:05,1.14482,1.14482,1.14457,1.14464,66
2019.01.08,12:06,1.14463,1.14464,1.14453,1.14456,91
2019.01.08,12:07,1.14456,1.14456,1.14404,1.14409,133
2019.01.08,12:08,1.14408,1.14416,1.14373,1.14374,157
2019.01.08,12:09,1.14374,1.14382,1.14343,1.14373,173
2019.01.08,12:10,1.14373,1.14374,1.14346,1.14365,119
2019.01.08,12:11,1.14364,1.1437,1.14342,1.1437,132
2019.01.08,12:12,1.1437,1.1439,1.14369,1.14387,98
2019.01.08,12:13,1.14387,1.144,1.14385,1.14397,111
2019.01.08,12:14,1.14398,1.14415,1.14396,1.14412,89
2019.01.08,12:15,1.14412,1.14426,1.14405,1.14424,85
2019.01.08,12:16,1.14425,1.14433,1.14408,1.14415,80
2019.01.08,12:17,1.14415,1.14437,1.14413,1.14434,72
2019.01.08,12:18,1.14433,1.14433,1.14422,1.14425,60
2019.01.08,12:19,1.14425,1.14436,1.14424,1.14435,53
2019.01.08,12:20,1.14436,1.1445,1.14427,1.1444,91
2019.01.08,12:21,1.1444,1.1445,1.14426,1.14442,97
2019.01.08,12:22,1.14445,1.1445,1.14422,1.14437,121
2019.01.08,12:23,1.14436,1.14439,1.14416,1.14419,70
2019.01.08,12:24,1.1442,1.14425,1.14383,1.14394,89
2019.01.08,12:25,1.14395,1.14406,1.14386,1.1439,86
2019.01.08,12:26,1.1439,1.1443,1.1439,1.1443,108
2019.01.08,12:27,1.1443,1.14439,1.14424,1.14435,141
2019.01.08,12:28,1.14435,1.14458,1.14434,1.14442,96
2019.01.08,12:29,1.14443,1.14446,1.14433,1.14442,71
2019.01.08,12:30,1.14441,1.1445,1.1444,1.14445,87
2019.01.08,12:31,1.14446,1.14471,1.14435,1.14471,96
2019.01.08,12:32,1.14474,1.14484,1.14461,1.14481,101
2019.01.08,12:33,1.14479,1.14496,1.14476,1.14492,100
2019.01.08,12:34,1.1449,1.14492,1.14471,1.14473,119
2019.01.08,12:35,1.14475,1.14489,1.14475,1.14482,75
2019.01.08,12:36,1.14481,1.14483,1.14461,1.14464,68
2019.01.08,12:37,1.14465,1.14485,1.14464,1.14483,64
2019.01.08,12:38,1.14482,1.14482,1.14471,1.14472,85
2019.01.08,12:39,1.1447,1.14481,1.14455,1.14456,76
2019.01.08,12:40,1.14458,1.14466,1.14452,1.14457,69
2019.01.08,12:41,1.14456,1.14481,1.14455,1.14478,79
2019.01.08,12:42,1.14478,1.14493,1.14469,1.14488,71
2019.01.08,12:43,1.14488,1.14498,1.14483,1.14495,60
2019.01.08,12:44,1.14496,1.14496,1.14462,1.14466,80
2019.01.08,12:45,1.14465,1.14466,1.1445,1.14454,45
2019.01.08,12:46,1.14455,1.1446,1.14442,1.14455,63
2019.01.08,12:47,1.14455,1.14456,1.1445,1.14452,37
2019.01.08,12:48,1.14451,1.14455,1.14442,1.14449,64
2019.01.08,12:49,1.14448,1.14452,1.14442,1.14445,78
2019.01.08,12:50,1.14445,1.14445,1.14442,1.14443,40
2019.01.08,12:51,1.14443,1.14468,1.14443,1.14467,72
2019.01.08,12:52,1.14466,1.1448,1.14463,1.1448,70
2019.01.08,12:53,1.14479,1.1448,1.14457,1.14466,105
2019.01.08,12:54,1.14465,1.14471,1.14464,1.14471,77
2019.01.08,12:55,1.1447,1.14472,1.14462,1.14465,57
2019.01.08,12:56,1.14465,1.14466,1.14458,1.14461,38
2019.01.08,12:57,1.14462,1.14462,1.14457,1.14462,17
2019.01.08,12:58,1.1446,1.14471,1.14456,1.14468,67
2019.01.08,12:59,1.14468,1.14468,1.14456,1.14457,53
2019.01.08,13:00,1.14458,1.14462,1.14452,1.14456,80
2019.01.08,13:01,1.14457,1.14471,1.14451,1.14469,76
2019.01.08,13:02,1.14469,1.14469,1.14462,1.14465,26
2019.01.08,13:03,1.14465,1.1447,1.14463,1.14464,67
2019.01.08,13:04,1.14463,1.14463,1.14452,1.14461,43
2019.01.08,13:05,1.14461,1.14467,1.14459,1.14465,41
2019.01.08,13:06,1.14465,1.14466,1.14458,1.14461,48
2019.01.08,13:07,1.14462,1.14462,1.14454,1.14456,70
2019.01.08,13:08,1.14456,1.14456,1.14437,1.14438,69
2019.01.08,13:09,1.14437,1.14437,1.14419,1.14435,92
2019.01.08,13:10,1.14436,1.14461,1.14436,1.14451,73
2019.01.08,13:11,1.14451,1.14452,1.14446,1.14452,79
2019.01.08,13:12,1.14451,1.14456,1.14442,1.14445,51
2019.01.08,13:13,1.14444,1.14456,1.14442,1.14453,52
2019.01.08,13:14,1.14453,1.14453,1.14442,1.14445,55
2019.01.08,13:15,1.14446,1.14456,1.14443,1.14455,74
2019.01.08,13:16,1.14454,1.14456,1.1444,1.1445,55
2019.01.08,13:17,1.14449,1.14456,1.14446,1.14452,57
2019.01.08,13:18,1.14455,1.14455,1.14451,1.14452,46
2019.01.08,13:19,1.14451,1.1446,1.1445,1.14454,47
2019.01.08,13:20,1.14453,1.14456,1.14451,1.14455,32
2019.01.08,13:21,1.14455,1.1446,1.14444,1.14455,71
2019.01.08,13:22,1.14454,1.14467,1.14454,1.14466,55
2019.01.08,13:23,1.14466,1.14493,1.14464,1.14489,107
2019.01.08,13:24,1.1449,1.14492,1.14468,1.14484,103
2019.01.08,13:25,1.14484,1.14527,1.14484,1.14517,102
2019.01.08,13:26,1.14518,1.14518,1.14489,1.14489,83
2019.01.08,13:27,1.14488,1.1449,1.14479,1.14479,72
2019.01.08,13:28,1.1448,1.14481,1.14456,1.14465,78
2019.01.08,13:29,1.14467,1.14467,1.14459,1.14459,44
2019.01.08,13:30,1.1446,1.1447,1.14451,1.14464,94
2019.01.08,13:31,1.14463,1.14472,1.14461,1.14466,58
2019.01.08,13:32,1.14461,1.14468,1.14456,1.14456,48
2019.01.08,13:33,1.14456,1.1446,1.14451,1.1446,50
2019.01.08,13:34,1.14461,1.14472,1.14457,1.14471,62
2019.01.08,13:35,1.14471,1.14471,1.14459,1.14465,48
2019.01.08,13:36,1.14465,1.14501,1.14465,1.145,56
2019.01.08,13:37,1.14502,1.1451,1.14491,1.14491,74
2019.01.08,13:38,1.1449,1.14497,1.14478,1.14491,59
2019.01.08,13:39,1.14491,1.14499,1.14489,1.1449,53
2019.01.08,13:40,1.14489,1.14498,1.14489,1.14493,41
2019.01.08,13:41,1.14494,1.14496,1.14487,1.14489,40
2019.01.08,13:42,1.14488,1.14503,1.14483,1.14503,55
2019.01.08,13:43,1.14511,1.14524,1.1451,1.1452,63
2019.01.08,13:44,1.14519,1.14544,1.14519,1.1454,84
2019.01.08,13:45,1.14543,1.14572,1.14537,1.14572,103
2019.01.08,13:46,1.14571,1.14597,1.14567,1.14585,122
2019.01.08,13:47,1.14585,1.14605,1.14585,1.14602,110
2019.01.08,13:48,1.146,1.146,1.14576,1.14583,78
2019.01.08,13:49,1.14584,1.14598,1.14579,1.14585,89
2019.01.08,13:50,1.14584,1.1459,1.14582,1.1459,39
2019.01.08,13:51,1.14591,1.14604,1.14591,1.14597,67
2019.01.08,13:52,1.14597,1.14641,1.14595,1.14641,86
2019.01.08,13:53,1.14641,1.14669,1.14641,1.14668,153
2019.01.08,13:54,1.14667,1.14692,1.14653,1.1469,119
2019.01.08,13:55,1.14687,1.14687,1.14664,1.14668,81
2019.01.08,13:56,1.1467,1.1467,1.14656,1.14661,110
2019.01.08,13:57,1.14662,1.14664,1.14639,1.14664,99
2019.01.08,13:58,1.14663,1.14671,1.14647,1.14664,80
2019.01.08,13:59,1.14664,1.14664,1.14645,1.14657,94
2019.01.08,14:00,1.14657,1.14657,1.14632,1.14637,83
2019.01.08,14:01,1.14642,1.14649,1.14638,1.14646,62
2019.01.08,14:02,1.14647,1.14663,1.14647,1.14663,75
2019.01.08,14:03,1.14663,1.14678,1.14663,1.14673,71
2019.01.08,14:04,1.14673,1.14675,1.14651,1.14653,71
2019.01.08,14:05,1.14652,1.14656,1.14645,1.14645,54
2019.01.08,14:06,1.14644,1.14645,1.14627,1.14631,56
2019.01.08,14:07,1.14633,1.14633,1.14623,1.14624,44
2019.01.08,14:08,1.14624,1.14654,1.14624,1.14645,75
2019.01.08,14:09,1.14645,1.14646,1.14642,1.14645,58
2019.01.08,14:10,1.14645,1.14657,1.14643,1.14655,71
2019.01.08,14:11,1.14655,1.14656,1.14645,1.14645,64
2019.01.08,14:12,1.14646,1.14652,1.14632,1.14632,103
2019.01.08,14:13,1.14631,1.14634,1.14625,1.14627,69
2019.01.08,14:14,1.14627,1.14628,1.14621,1.14625,69
2019.01.08,14:15,1.14624,1.14637,1.14622,1.14635,92
2019.01.08,14:16,1.14634,1.14656,1.14634,1.14638,113
2019.01.08,14:17,1.14637,1.14638,1.14632,1.14634,42
2019.01.08,14:18,1.14635,1.14635,1.14613,1.14616,78
2019.01.08,14:19,1.14615,1.14622,1.14611,1.14611,75
2019.01.08,14:20,1.14611,1.14611,1.14606,1.14606,67
2019.01.08,14:21,1.14606,1.14618,1.14603,1.14612,80
2019.01.08,14:22,1.14611,1.14617,1.14602,1.14617,76
2019.01.08,14:23,1.14616,1.1463,1.14615,1.14624,75
2019.01.08,14:24,1.14624,1.14628,1.14607,1.14607,98
2019.01.08,14:25,1.14608,1.14613,1.14597,1.14603,62
2019.01.08,14:26,1.14603,1.14605,1.1459,1.14591,77
2019.01.08,14:27,1.14592,1.14597,1.14584,1.14584,65
2019.01.08,14:28,1.14585,1.14588,1.14573,1.14574,72
2019.01.08,14:29,1.14574,1.14592,1.14574,1.14586,63
2019.01.08,14:30,1.14588,1.14597,1.14584,1.14589,60
2019.01.08,14:31,1.14589,1.14596,1.14587,1.14596,66
2019.01.08,14:32,1.14595,1.14598,1.14587,1.14587,51
2019.01.08,14:33,1.14588,1.14592,1.14583,1.14584,51
2019.01.08,14:34,1.1459,1.14606,1.14586,1.14587,94
2019.01.08,14:35,1.14585,1.14585,1.14577,1.14579,47
2019.01.08,14:36,1.14578,1.14584,1.14577,1.14581,52
2019.01.08,14:37,1.14581,1.14586,1.14581,1.14586,31
2019.01.08,14:38,1.14585,1.14602,1.14582,1.14588,52
2019.01.08,14:39,1.14588,1.1459,1.14567,1.14571,49
2019.01.08,14:40,1.14572,1.14572,1.14551,1.14557,56
2019.01.08,14:41,1.14555,1.14555,1.14547,1.14548,52
2019.01.08,14:42,1.1455,1.14551,1.14509,1.14521,115
2019.01.08,14:43,1.14522,1.14524,1.14502,1.14514,127
2019.01.08,14:44,1.14515,1.14536,1.14514,1.14519,102
2019.01.08,14:45,1.14519,1.1452,1.14511,1.14511,68
2019.01.08,14:46,1.14511,1.14512,1.14501,1.14504,96
2019.01.08,14:47,1.14503,1.14505,1.14472,1.14476,108
2019.01.08,14:48,1.14476,1.14481,1.1445,1.14455,111
2019.01.08,14:49,1.14454,1.14455,1.14432,1.14432,130
2019.01.08,14:50,1.14435,1.14464,1.1443,1.14464,123
2019.01.08,14:51,1.14464,1.14476,1.14456,1.14473,107
2019.01.08,14:52,1.14474,1.14485,1.14472,1.14482,82
2019.01.08,14:53,1.14482,1.14493,1.14476,1.1449,76
2019.01.08,14:54,1.1449,1.14498,1.14486,1.14494,86
2019.01.08,14:55,1.14493,1.14493,1.14471,1.14471,87
2019.01.08,14:56,1.14473,1.14502,1.14471,1.14487,125
2019.01.08,14:57,1.14488,1.14514,1.14486,1.14512,97
2019.01.08,14:58,1.14511,1.14518,1.14502,1.14512,116
2019.01.08,14:59,1.14512,1.14517,1.14491,1.14497,87
2019.01.08,15:00,1.14496,1.14498,1.1446,1.14461,128
2019.01.08,15:01,1.14461,1.14472,1.14452,1.14465,109
2019.01.08,15:02,1.14466,1.14497,1.14466,1.14485,128
2019.01.08,15:03,1.14487,1.14488,1.14475,1.14485,125
2019.01.08,15:04,1.14484,1.14497,1.14482,1.14495,86
2019.01.08,15:05,1.14495,1.14495,1.14482,1.14482,81
2019.01.08,15:06,1.14482,1.14487,1.14471,1.14477,74
2019.01.08,15:07,1.14478,1.14478,1.14469,1.14478,79
2019.01.08,15:08,1.14477,1.14477,1.14432,1.14439,97
2019.01.08,15:09,1.14437,1.14437,1.1441,1.1441,135
2019.01.08,15:10,1.14412,1.14437,1.14411,1.14432,138
2019.01.08,15:11,1.14433,1.14433,1.14368,1.14374,177
2019.01.08,15:12,1.14375,1.14386,1.14351,1.14384,186
2019.01.08,15:13,1.14386,1.14393,1.14371,1.1439,102
2019.01.08,15:14,1.14391,1.14402,1.14387,1.14398,97
2019.01.08,15:15,1.14397,1.14397,1.14367,1.1437,119
2019.01.08,15:16,1.14369,1.14436,1.14367,1.14434,229
2019.01.08,15:17,1.14433,1.14434,1.14413,1.14419,194
2019.01.08,15:18,1.14419,1.14447,1.14417,1.14436,157
2019.01.08,15:19,1.14437,1.1444,1.14397,1.144,137
2019.01.08,15:20,1.14404,1.1443,1.14404,1.1442,108
2019.01.08,15:21,1.1442,1.14422,1.14408,1.1441,103
2019.01.08,15:22,1.14407,1.14435,1.14404,1.14426,93
2019.01.08,15:23,1.14426,1.14428,1.1441,1.1441,72
2019.01.08,15:24,1.14409,1.1441,1.14389,1.14391,91
2019.01.08,15:25,1.14391,1.1441,1.14378,1.1439,125
2019.01.08,15:26,1.14391,1.14409,1.14388,1.14401,87
2019.01.08,15:27,1.14403,1.14424,1.14401,1.14412,81
2019.01.08,15:28,1.14408,1.14423,1.14406,1.14422,81
2019.01.08,15:29,1.14422,1.14423,1.14407,1.14413,109
2019.01.08,15:30,1.14414,1.14414,1.14401,1.14405,44
2019.01.08,15:31,1.14405,1.14412,1.14402,1.14411,69
2019.01.08,15:32,1.14411,1.14437,1.14406,1.14432,103
2019.01.08,15:33,1.1443,1.1443,1.14393,1.14401,119
2019.01.08,15:34,1.14402,1.14415,1.14401,1.14401,96
2019.01.08,15:35,1.14402,1.14422,1.14401,1.14403,81
2019.01.08,15:36,1.14403,1.14413,1.14402,1.14403,62
2019.01.08,15:37,1.14403,1.14405,1.14375,1.14377,57
2019.01.08,15:38,1.14376,1.14388,1.14351,1.14368,140
2019.01.08,15:39,1.1437,1.14376,1.14338,1.14338,106
2019.01.08,15:40,1.14337,1.14388,1.14333,1.14382,144
2019.01.08,15:41,1.14381,1.1439,1.14369,1.14376,114
2019.01.08,15:42,1.14376,1.14379,1.14365,1.14367,71
2019.01.08,15:43,1.14366,1.14389,1.14366,1.1438,89
2019.01.08,15:44,1.14378,1.14379,1.1437,1.14378,67
2019.01.08,15:45,1.14378,1.14383,1.14369,1.14381,76
2019.01.08,15:46,1.14381,1.14399,1.14381,1.14397,113
2019.01.08,15:47,1.14394,1.14395,1.14376,1.14386,81
2019.01.08,15:48,1.14385,1.14386,1.14368,1.14372,88
2019.01.08,15:49,1.14371,1.14376,1.14364,1.14364,76
2019.01.08,15:50,1.14364,1.14367,1.14297,1.14305,196
2019.01.08,15:51,1.14303,1.1431,1.14227,1.14227,326
2019.01.08,15:52,1.14227,1.14254,1.14219,1.14239,229
2019.01.08,15:53,1.14239,1.14258,1.14231,1.14251,178
2019.01.08,15:54,1.1425,1.14263,1.1425,1.14255,135
2019.01.08,15:55,1.14255,1.14274,1.14246,1.14274,117
2019.01.08,15:56,1.14271,1.14288,1.14271,1.14285,148
2019.01.08,15:57,1.14286,1.14286,1.14279,1.14284,68
2019.01.08,15:58,1.14286,1.14293,1.14275,1.14291,102
2019.01.08,15:59,1.14291,1.14298,1.14268,1.14275,133
2019.01.08,16:00,1.14276,1.14279,1.14249,1.14255,170
2019.01.08,16:01,1.14254,1.14264,1.1425,1.14261,83
2019.01.08,16:02,1.1426,1.14273,1.14245,1.14272,113
2019.01.08,16:03,1.14271,1.14286,1.14269,1.14285,100
2019.01.08,16:04,1.14286,1.14286,1.14253,1.14262,111
2019.01.08,16:05,1.14261,1.14293,1.14254,1.14285,127
2019.01.08,16:06,1.14284,1.14295,1.1428,1.14294,56
2019.01.08,16:07,1.14293,1.14302,1.14287,1.143,91
2019.01.08,16:08,1.14299,1.14302,1.14293,1.14297,75
2019.01.08,16:09,1.14297,1.14301,1.14285,1.14296,72
2019.01.08,16:10,1.14295,1.14301,1.14294,1.14299,52
2019.01.08,16:11,1.143,1.14316,1.14295,1.14315,80
2019.01.08,16:12,1.14316,1.14316,1.14282,1.14287,93
2019.01.08,16:13,1.14289,1.14312,1.14289,1.14312,94
2019.01.08,16:14,1.14309,1.14319,1.14305,1.14318,106
2019.01.08,16:15,1.14317,1.1433,1.14316,1.14322,86
2019.01.08,16:16,1.14321,1.14349,1.1432,1.14345,85
2019.01.08,16:17,1.14344,1.14353,1.14317,1.14318,92
2019.01.08,16:18,1.14319,1.14326,1.1431,1.14325,69
2019.01.08,16:19,1.14324,1.14334,1.14324,1.14327,71
2019.01.08,16:20,1.14328,1.14332,1.14326,1.14326,33
2019.01.08,16:21,1.14326,1.14342,1.14326,1.14335,51
2019.01.08,16:22,1.14338,1.14348,1.14337,1.14345,76
2019.01.08,16:23,1.14345,1.14346,1.14326,1.14326,95
2019.01.08,16:24,1.14327,1.14332,1.14323,1.1433,74
2019.01.08,16:25,1.1433,1.14332,1.14325,1.14327,56
2019.01.08,16:26,1.14327,1.14327,1.14317,1.14317,58
2019.01.08,16:27,1.14317,1.14332,1.14316,1.14327,91
2019.01.08,16:28,1.14327,1.14337,1.14323,1.14327,87
2019.01.08,16:29,1.14327,1.14343,1.14327,1.1434,53
2019.01.08,16:30,1.14339,1.14343,1.14333,1.14342,94
2019.01.08,16:31,1.14341,1.14357,1.14338,1.1435,98
2019.01.08,16:32,1.1435,1.14352,1.1434,1.14343,73
2019.01.08,16:33,1.14344,1.14345,1.14323,1.14326,87
2019.01.08,16:34,1.14325,1.14333,1.14318,1.14327,101
2019.01.08,16:35,1.14331,1.14346,1.14331,1.14337,106
2019.01.08,16:36,1.14337,1.14345,1.14329,1.1434,80
2019.01.08,16:37,1.1434,1.14355,1.14334,1.14346,108
2019.01.08,16:38,1.14348,1.14363,1.14337,1.14338,108
2019.01.08,16:39,1.14337,1.14353,1.14331,1.14349,123
2019.01.08,16:40,1.14348,1.14356,1.14323,1.14343,134
2019.01.08,16:41,1.14343,1.1437,1.14342,1.14368,133
2019.01.08,16:42,1.14369,1.14379,1.14354,1.14365,117
2019.01.08,16:43,1.14365,1.14398,1.1436,1.1436,137
2019.01.08,16:44,1.14359,1.14369,1.14333,1.14333,126
2019.01.08,16:45,1.14331,1.14348,1.14323,1.14335,127
2019.01.08,16:46,1.14336,1.14344,1.14324,1.14343,108
2019.01.08,16:47,1.14341,1.14346,1.14322,1.1434,148
2019.01.08,16:48,1.14341,1.14341,1.1431,1.14325,109
2019.01.08,16:49,1.14326,1.14346,1.14325,1.14335,106
2019.01.08,16:50,1.14336,1.14345,1.1433,1.14338,82
2019.01.08,16:51,1.14339,1.14383,1.14339,1.14358,135
2019.01.08,16:52,1.14358,1.14375,1.14349,1.14367,91
2019.01.08,16:53,1.14366,1.14376,1.14359,1.1437,84
2019.01.08,16:54,1.14369,1.14381,1.14365,1.14373,114
2019.01.08,16:55,1.14374,1.14393,1.14371,1.14375,139
2019.01.08,16:56,1.14376,1.14406,1.14374,1.14403,133
2019.01.08,16:57,1.14399,1.1444,1.14391,1.14428,200
2019.01.08,16:58,1.14427,1.14428,1.14372,1.1438,164
2019.01.08,16:59,1.14381,1.14393,1.14367,1.14387,181
2019.01.08,17:00,1.14386,1.14423,1.14385,1.14407,195
2019.01.08,17:01,1.14407,1.14423,1.14402,1.14402,121
2019.01.08,17:02,1.14402,1.14402,1.14383,1.14391,129
2019.01.08,17:03,1.1439,1.14396,1.14368,1.14381,124
2019.01.08,17:04,1.1438,1.14394,1.14365,1.1437,79
2019.01.08,17:05,1.14369,1.14377,1.14368,1.1437,89
2019.01.08,17:06,1.14369,1.14369,1.14353,1.14361,82
2019.01.08,17:07,1.14361,1.14367,1.14348,1.1436,104
2019.01.08,17:08,1.14359,1.14366,1.14353,1.14357,65
2019.01.08,17:09,1.14358,1.14358,1.14331,1.14333,105
2019.01.08,17:10,1.14332,1.14337,1.14322,1.14322,124
2019.01.08,17:11,1.14322,1.14323,1.1431,1.14318,118
2019.01.08,17:12,1.14317,1.14324,1.14265,1.14277,168
2019.01.08,17:13,1.14277,1.14277,1.14256,1.1426,144
2019.01.08,17:14,1.14257,1.14301,1.14257,1.14299,217
2019.01.08,17:15,1.14298,1.14298,1.14274,1.1428,133
2019.01.08,17:16,1.14281,1.14281,1.14268,1.14273,115
2019.01.08,17:17,1.14274,1.14291,1.14269,1.14285,150
2019.01.08,17:18,1.14285,1.14326,1.14284,1.14312,147
2019.01.08,17:19,1.14314,1.14323,1.14307,1.14313,127
2019.01.08,17:20,1.14311,1.14343,1.1431,1.14327,133
2019.01.08,17:21,1.14326,1.14343,1.14326,1.14333,86
2019.01.08,17:22,1.14335,1.14342,1.1432,1.14341,101
2019.01.08,17:23,1.14341,1.14345,1.14332,1.14332,81
2019.01.08,17:24,1.14331,1.14365,1.14329,1.14358,124
2019.01.08,17:25,1.14357,1.14377,1.14356,1.14364,117
