2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.08,17:26,1.14363,1.1437,1.14358,1.14368,94
2019.01.08,17:27,1.14367,1.14368,1.14337,1.14337,85
2019.01.08,17:28,1.14339,1.1435,1.14332,1.14335,82
2019.01.08,17:29,1.14336,1.14355,1.14335,1.1434,109
2019.01.08,17:30,1.1434,1.14342,1.14322,1.14329,121
2019.01.08,17:31,1.14327,1.14343,1.14327,1.14343,126
2019.01.08,17:32,1.14342,1.14345,1.14326,1.14338,112
2019.01.08,17:33,1.14337,1.14337,1.14328,1.14332,71
2019.01.08,17:34,1.14331,1.14338,1.14302,1.14309,136
2019.01.08,17:35,1.1431,1.14338,1.14309,1.14337,89
2019.01.08,17:36,1.14338,1.14345,1.14309,1.14309,108
2019.01.08,17:37,1.14308,1.14332,1.14308,1.1433,72
2019.01.08,17:38,1.14332,1.14346,1.14327,1.14344,95
2019.01.08,17:39,1.14345,1.14361,1.14345,1.14356,141
2019.01.08,17:40,1.14357,1.14357,1.14322,1.14327,134
2019.01.08,17:41,1.14324,1.14336,1.14318,1.14332,101
2019.01.08,17:42,1.14333,1.14344,1.14318,1.14342,98
2019.01.08,17:43,1.14344,1.14373,1.14342,1.14367,135
2019.01.08,17:44,1.14367,1.14398,1.14354,1.14397,114
2019.01.08,17:45,1.14398,1.14409,1.14387,1.14403,128
2019.01.08,17:46,1.14403,1.14406,1.14387,1.14397,115
2019.01.08,17:47,1.14403,1.14404,1.14392,1.14397,101
2019.01.08,17:48,1.14403,1.14409,1.14379,1.14381,134
2019.01.08,17:49,1.1438,1.14382,1.14367,1.14377,93
2019.01.08,17:50,1.14375,1.14377,1.14353,1.14355,102
2019.01.08,17:51,1.14355,1.14356,1.14318,1.14348,180
2019.01.08,17:52,1.1435,1.14377,1.1435,1.14366,155
2019.01.08,17:53,1.14364,1.14404,1.14362,1.14402,151
2019.01.08,17:54,1.144,1.14423,1.14394,1.14418,106
2019.01.08,17:55,1.14417,1.1443,1.14417,1.14427,134
2019.01.08,17:56,1.14423,1.14438,1.14419,1.14432,99
2019.01.08,17:57,1.14433,1.14433,1.14373,1.14382,184
2019.01.08,17:58,1.14382,1.14397,1.14377,1.14382,137
2019.01.08,17:59,1.14381,1.14424,1.14376,1.14417,175
2019.01.08,18:00,1.14415,1.14437,1.14412,1.14414,219
2019.01.08,18:01,1.14414,1.14439,1.14414,1.14432,195
2019.01.08,18:02,1.14434,1.14437,1.14415,1.14415,157
2019.01.08,18:03,1.14416,1.14427,1.14406,1.14406,126
2019.01.08,18:04,1.14406,1.14416,1.14398,1.14412,86
2019.01.08,18:05,1.14413,1.14431,1.14413,1.14426,94
2019.01.08,18:06,1.14425,1.14436,1.14413,1.14435,70
2019.01.08,18:07,1.14434,1.14434,1.14412,1.14413,68
2019.01.08,18:08,1.14413,1.1444,1.14413,1.14433,102
2019.01.08,18:09,1.14432,1.14442,1.14431,1.14438,65
2019.01.08,18:10,1.14436,1.14444,1.1442,1.14421,82
2019.01.08,18:11,1.1442,1.14442,1.1442,1.14441,87
2019.01.08,18:12,1.14441,1.14459,1.14433,1.14447,115
2019.01.08,18:13,1.14447,1.14458,1.14445,1.1445,85
2019.01.08,18:14,1.14448,1.14449,1.1442,1.14441,148
2019.01.08,18:15,1.14438,1.14447,1.14424,1.14434,83
2019.01.08,18:16,1.14434,1.14459,1.14434,1.14457,69
2019.01.08,18:17,1.14458,1.14465,1.14441,1.14447,73
2019.01.08,18:18,1.14447,1.14454,1.14439,1.1445,86
2019.01.08,18:19,1.14451,1.14473,1.14447,1.14471,96
2019.01.08,18:20,1.1447,1.14485,1.14465,1.14477,86
2019.01.08,18:21,1.14477,1.14487,1.14477,1.14486,95
2019.01.08,18:22,1.14485,1.14487,1.14461,1.14462,98
2019.01.08,18:23,1.14466,1.14469,1.14448,1.14448,59
2019.01.08,18:24,1.14446,1.14447,1.14434,1.14447,87
2019.01.08,18:25,1.14446,1.14446,1.14428,1.14433,81
2019.01.08,18:26,1.14432,1.14454,1.14429,1.14454,67
2019.01.08,18:27,1.14453,1.14458,1.14444,1.14447,65
2019.01.08,18:28,1.14449,1.1445,1.14441,1.14445,48
2019.01.08,18:29,1.14444,1.14445,1.14436,1.14437,50
2019.01.08,18:30,1.14437,1.14449,1.14436,1.1444,133
2019.01.08,18:31,1.14439,1.14485,1.14439,1.14478,120
2019.01.08,18:32,1.14477,1.14485,1.14455,1.14463,95
2019.01.08,18:33,1.14463,1.14473,1.14463,1.14468,60
2019.01.08,18:34,1.14467,1.14469,1.14447,1.14457,88
2019.01.08,18:35,1.14457,1.14467,1.14442,1.14444,79
2019.01.08,18:36,1.1444,1.14447,1.1443,1.14447,92
2019.01.08,18:37,1.14447,1.14468,1.14445,1.14458,87
2019.01.08,18:38,1.14457,1.14458,1.1445,1.14452,72
2019.01.08,18:39,1.14451,1.14457,1.14439,1.14439,74
2019.01.08,18:40,1.1444,1.1445,1.14438,1.14448,68
2019.01.08,18:41,1.14448,1.14462,1.14445,1.14452,64
2019.01.08,18:42,1.14453,1.14458,1.14444,1.1445,57
2019.01.08,18:43,1.1445,1.1445,1.14441,1.14447,65
2019.01.08,18:44,1.14448,1.14455,1.14447,1.14448,56
2019.01.08,18:45,1.14449,1.1445,1.14421,1.14423,71
2019.01.08,18:46,1.14422,1.14425,1.14382,1.14383,117
2019.01.08,18:47,1.14382,1.1439,1.1437,1.14374,109
2019.01.08,18:48,1.14374,1.14386,1.14364,1.14372,109
2019.01.08,18:49,1.14376,1.14413,1.14375,1.14403,107
2019.01.08,18:50,1.144,1.14409,1.14391,1.14402,77
2019.01.08,18:51,1.14401,1.14422,1.14399,1.14418,58
2019.01.08,18:52,1.14416,1.14423,1.14412,1.14422,68
2019.01.08,18:53,1.14422,1.14431,1.14422,1.14426,60
2019.01.08,18:54,1.14427,1.14433,1.14421,1.14431,70
2019.01.08,18:55,1.14432,1.14433,1.14409,1.14428,120
2019.01.08,18:56,1.14427,1.14436,1.1442,1.14428,97
2019.01.08,18:57,1.14427,1.14443,1.14419,1.14422,102
2019.01.08,18:58,1.14427,1.14429,1.14407,1.14408,82
2019.01.08,18:59,1.14407,1.14437,1.14406,1.14432,77
2019.01.08,19:00,1.14431,1.14443,1.14431,1.1444,84
2019.01.08,19:01,1.14438,1.14442,1.14422,1.14423,92
2019.01.08,19:02,1.14425,1.14431,1.14422,1.14426,59
2019.01.08,19:03,1.14425,1.1443,1.14416,1.14427,66
2019.01.08,19:04,1.14427,1.14436,1.14408,1.14409,75
2019.01.08,19:05,1.14411,1.14425,1.14396,1.14406,104
2019.01.08,19:06,1.14405,1.1443,1.14405,1.1443,74
2019.01.08,19:07,1.14431,1.14435,1.14422,1.14431,78
2019.01.08,19:08,1.14431,1.14445,1.14427,1.14436,61
2019.01.08,19:09,1.14435,1.14436,1.14407,1.14407,93
2019.01.08,19:10,1.14408,1.14445,1.14406,1.14422,99
2019.01.08,19:11,1.14422,1.14438,1.14421,1.14438,64
2019.01.08,19:12,1.14438,1.14458,1.14436,1.14445,56
2019.01.08,19:13,1.14445,1.14452,1.14437,1.14441,93
2019.01.08,19:14,1.1444,1.1444,1.14425,1.14429,71
2019.01.08,19:15,1.14428,1.1444,1.14422,1.14423,84
2019.01.08,19:16,1.14422,1.14436,1.14422,1.14422,65
2019.01.08,19:17,1.14421,1.14452,1.14421,1.14447,73
2019.01.08,19:18,1.14444,1.14446,1.14426,1.14444,85
2019.01.08,19:19,1.14443,1.14458,1.14443,1.14456,87
2019.01.08,19:20,1.14458,1.14461,1.14456,1.14459,47
2019.01.08,19:21,1.14459,1.1446,1.14446,1.14455,45
2019.01.08,19:22,1.14455,1.14473,1.14455,1.14464,89
2019.01.08,19:23,1.14464,1.14471,1.14458,1.1446,65
2019.01.08,19:24,1.1446,1.14466,1.14434,1.14446,66
2019.01.08,19:25,1.14447,1.1445,1.14441,1.14442,75
2019.01.08,19:26,1.14442,1.14442,1.14426,1.14429,45
2019.01.08,19:27,1.1443,1.14451,1.14426,1.14446,78
2019.01.08,19:28,1.14443,1.14451,1.14442,1.14445,45
2019.01.08,19:29,1.14446,1.14461,1.14441,1.14449,84
2019.01.08,19:30,1.14449,1.14472,1.14442,1.1447,84
2019.01.08,19:31,1.1447,1.14477,1.14464,1.14475,75
2019.01.08,19:32,1.14474,1.14475,1.14461,1.14461,33
2019.01.08,19:33,1.14462,1.14472,1.14462,1.14465,63
2019.01.08,19:34,1.14466,1.14474,1.14466,1.14474,50
2019.01.08,19:35,1.14476,1.14531,1.14475,1.14512,148
2019.01.08,19:36,1.14512,1.14555,1.14512,1.14547,119
2019.01.08,19:37,1.14547,1.1455,1.14512,1.14512,104
2019.01.08,19:38,1.14513,1.14524,1.14511,1.14517,80
2019.01.08,19:39,1.14517,1.14532,1.14517,1.14528,75
2019.01.08,19:40,1.1453,1.14532,1.14517,1.14523,56
2019.01.08,19:41,1.14523,1.14531,1.14521,1.14522,92
2019.01.08,19:42,1.14522,1.14527,1.14516,1.14516,70
2019.01.08,19:43,1.14518,1.14524,1.14511,1.14512,83
2019.01.08,19:44,1.14512,1.14527,1.14508,1.14523,69
2019.01.08,19:45,1.14522,1.14522,1.14516,1.14516,65
2019.01.08,19:46,1.14517,1.14532,1.14511,1.14527,52
2019.01.08,19:47,1.14528,1.14537,1.14525,1.14525,93
2019.01.08,19:48,1.14525,1.14537,1.14524,1.14534,67
2019.01.08,19:49,1.14534,1.14539,1.14529,1.14532,50
2019.01.08,19:50,1.14531,1.14536,1.14527,1.14527,58
2019.01.08,19:51,1.14529,1.1455,1.14528,1.1455,63
2019.01.08,19:52,1.14549,1.14549,1.14537,1.1454,42
2019.01.08,19:53,1.14541,1.14549,1.14538,1.14547,83
2019.01.08,19:54,1.14547,1.14553,1.14542,1.14545,49
2019.01.08,19:55,1.14545,1.14548,1.14531,1.14538,76
2019.01.08,19:56,1.14537,1.1455,1.14527,1.14547,81
2019.01.08,19:57,1.14547,1.14549,1.14537,1.14541,76
2019.01.08,19:58,1.14541,1.14548,1.14527,1.14532,80
2019.01.08,19:59,1.14533,1.14544,1.1453,1.14543,54
2019.01.08,20:00,1.14543,1.14549,1.14537,1.14548,90
2019.01.08,20:01,1.14548,1.14591,1.14548,1.14556,115
2019.01.08,20:02,1.14557,1.14557,1.14514,1.14526,81
2019.01.08,20:03,1.14527,1.14532,1.14511,1.14521,75
2019.01.08,20:04,1.14524,1.14545,1.14521,1.14543,67
2019.01.08,20:05,1.14542,1.1455,1.14526,1.14527,72
2019.01.08,20:06,1.14526,1.14526,1.14521,1.14522,52
2019.01.08,20:07,1.14522,1.14522,1.14512,1.14516,45
2019.01.08,20:08,1.14516,1.14527,1.14511,1.14522,40
2019.01.08,20:09,1.14523,1.14527,1.14474,1.14485,84
2019.01.08,20:10,1.14486,1.1451,1.14486,1.14509,51
2019.01.08,20:11,1.14507,1.14507,1.14492,1.14493,42
2019.01.08,20:12,1.14494,1.14499,1.14476,1.14479,73
2019.01.08,20:13,1.14478,1.14506,1.14478,1.14504,69
2019.01.08,20:14,1.14505,1.14521,1.14502,1.14519,63
2019.01.08,20:15,1.14519,1.14519,1.14475,1.14482,87
2019.01.08,20:16,1.14482,1.14495,1.14471,1.14486,93
2019.01.08,20:17,1.14487,1.14495,1.14486,1.14487,49
2019.01.08,20:18,1.14487,1.14498,1.14487,1.14497,55
2019.01.08,20:19,1.14496,1.14503,1.14491,1.14501,50
2019.01.08,20:20,1.145,1.14503,1.14487,1.14487,36
2019.01.08,20:21,1.14487,1.14492,1.1448,1.1449,40
2019.01.08,20:22,1.14489,1.14491,1.14481,1.14483,12
2019.01.08,20:23,1.14485,1.14487,1.14478,1.14483,27
2019.01.08,20:24,1.14484,1.14493,1.14475,1.14476,42
2019.01.08,20:25,1.14481,1.14495,1.14481,1.14491,37
2019.01.08,20:26,1.14492,1.14495,1.14482,1.14482,29
2019.01.08,20:27,1.14481,1.14486,1.14476,1.14484,31
2019.01.08,20:28,1.14483,1.14489,1.14481,1.14485,33
2019.01.08,20:29,1.14485,1.14486,1.14464,1.14467,53
2019.01.08,20:30,1.14468,1.14471,1.14464,1.14467,34
2019.01.08,20:31,1.14467,1.14467,1.14455,1.14465,55
2019.01.08,20:32,1.14468,1.14469,1.14463,1.14463,21
2019.01.08,20:33,1.14464,1.14491,1.14462,1.14491,46
2019.01.08,20:34,1.14494,1.14496,1.1449,1.14492,34
2019.01.08,20:35,1.14492,1.14492,1.14463,1.14467,47
2019.01.08,20:36,1.14469,1.14469,1.14451,1.14453,40
2019.01.08,20:37,1.14453,1.14466,1.14453,1.14464,39
2019.01.08,20:38,1.14465,1.14466,1.14457,1.14459,28
2019.01.08,20:39,1.14458,1.14462,1.14456,1.14457,27
2019.01.08,20:40,1.14458,1.14465,1.14456,1.14465,54
2019.01.08,20:41,1.14466,1.14477,1.14465,1.14476,35
2019.01.08,20:42,1.14476,1.14486,1.14476,1.14484,46
2019.01.08,20:43,1.14484,1.14489,1.14468,1.14489,41
2019.01.08,20:44,1.14488,1.14499,1.14486,1.14493,48
2019.01.08,20:45,1.14492,1.14511,1.14492,1.14511,64
2019.01.08,20:46,1.1451,1.1451,1.14486,1.14488,44
2019.01.08,20:47,1.14488,1.14489,1.14481,1.14481,36
2019.01.08,20:48,1.14481,1.14482,1.14473,1.14475,40
2019.01.08,20:49,1.14476,1.14481,1.14471,1.14473,38
2019.01.08,20:50,1.14474,1.14481,1.14473,1.14473,28
2019.01.08,20:51,1.14473,1.14477,1.14463,1.14464,43
2019.01.08,20:52,1.14464,1.14467,1.14446,1.14454,53
2019.01.08,20:53,1.14455,1.14459,1.14453,1.14457,46
2019.01.08,20:54,1.14455,1.14455,1.14434,1.14444,87
2019.01.08,20:55,1.14444,1.14451,1.14443,1.14448,45
2019.01.08,20:56,1.14448,1.14452,1.14442,1.14452,68
2019.01.08,20:57,1.14453,1.14453,1.1442,1.14421,90
2019.01.08,20:58,1.14421,1.14424,1.1441,1.14415,116
2019.01.08,20:59,1.14416,1.14417,1.14404,1.1441,84
2019.01.08,21:00,1.14411,1.14418,1.14407,1.14415,83
2019.01.08,21:01,1.14415,1.14415,1.14407,1.14407,45
2019.01.08,21:02,1.14409,1.1441,1.14391,1.144,78
2019.01.08,21:03,1.14401,1.14405,1.14396,1.14396,22
2019.01.08,21:04,1.14395,1.14423,1.14395,1.14423,65
2019.01.08,21:05,1.14423,1.14431,1.14415,1.14416,39
2019.01.08,21:06,1.14416,1.14433,1.14416,1.14429,41
2019.01.08,21:07,1.1443,1.14432,1.14417,1.14421,41
2019.01.08,21:08,1.14422,1.14431,1.14418,1.14429,54
2019.01.08,21:09,1.1443,1.14435,1.14422,1.14432,41
2019.01.08,21:10,1.14435,1.14436,1.14426,1.14426,24
2019.01.08,21:11,1.14427,1.14433,1.14424,1.14428,53
2019.01.08,21:12,1.14429,1.14431,1.14424,1.14427,32
2019.01.08,21:13,1.14426,1.14427,1.14423,1.14426,13
2019.01.08,21:14,1.14427,1.14439,1.14421,1.14434,36
2019.01.08,21:15,1.14435,1.1444,1.14427,1.14429,47
2019.01.08,21:16,1.14429,1.14437,1.14429,1.14437,39
2019.01.08,21:17,1.14434,1.14436,1.14422,1.14422,32
2019.01.08,21:18,1.14422,1.14426,1.14422,1.14423,34
2019.01.08,21:19,1.14424,1.14431,1.14423,1.14425,33
2019.01.08,21:20,1.14426,1.14434,1.14425,1.14431,44
2019.01.08,21:21,1.14432,1.14437,1.14431,1.14435,30
2019.01.08,21:22,1.14437,1.14439,1.1443,1.14432,43
2019.01.08,21:23,1.14432,1.14442,1.14432,1.14439,38
2019.01.08,21:24,1.14438,1.14446,1.14432,1.14432,40
2019.01.08,21:25,1.14432,1.14432,1.14418,1.14418,19
2019.01.08,21:26,1.1442,1.1442,1.14404,1.14415,51
2019.01.08,21:27,1.14414,1.14414,1.14411,1.14413,24
2019.01.08,21:28,1.14412,1.14412,1.14406,1.14408,27
2019.01.08,21:29,1.1441,1.14415,1.14404,1.14411,52
2019.01.08,21:30,1.14412,1.14422,1.14411,1.14411,57
2019.01.08,21:31,1.14412,1.14426,1.14412,1.14422,40
2019.01.08,21:32,1.14422,1.14427,1.14421,1.14426,20
2019.01.08,21:33,1.14424,1.14427,1.1442,1.14427,23
2019.01.08,21:34,1.14427,1.14433,1.14424,1.1443,37
2019.01.08,21:35,1.14428,1.14431,1.14422,1.14426,37
2019.01.08,21:36,1.14424,1.14431,1.14424,1.14431,22
2019.01.08,21:37,1.14432,1.14438,1.14426,1.14437,38
2019.01.08,21:38,1.14437,1.14441,1.14436,1.14437,25
2019.01.08,21:39,1.14437,1.1444,1.14428,1.1443,14
2019.01.08,21:40,1.14431,1.14431,1.14422,1.14423,23
2019.01.08,21:41,1.14424,1.14427,1.14423,1.14427,11
2019.01.08,21:42,1.14431,1.14431,1.14423,1.14429,33
2019.01.08,21:43,1.14429,1.1443,1.14424,1.14424,20
2019.01.08,21:44,1.14424,1.14427,1.14424,1.14427,12
2019.01.08,21:45,1.14426,1.14427,1.14421,1.14422,27
2019.01.08,21:46,1.14423,1.14427,1.14421,1.14425,40
2019.01.08,21:47,1.14426,1.1443,1.14425,1.14427,24
2019.01.08,21:48,1.14424,1.14424,1.14397,1.14408,60
2019.01.08,21:49,1.14411,1.14423,1.14409,1.14421,58
2019.01.08,21:50,1.14421,1.14423,1.14412,1.14413,37
2019.01.08,21:51,1.14411,1.14411,1.14407,1.14407,17
2019.01.08,21:52,1.14407,1.14412,1.14398,1.14401,38
2019.01.08,21:53,1.14402,1.14412,1.14402,1.14405,42
2019.01.08,21:54,1.14407,1.14413,1.14393,1.14408,69
2019.01.08,21:55,1.14408,1.14422,1.14407,1.14422,40
2019.01.08,21:56,1.1442,1.14422,1.14412,1.14417,25
2019.01.08,21:57,1.14416,1.14418,1.1441,1.14412,46
2019.01.08,21:58,1.14411,1.14413,1.14407,1.1441,35
2019.01.08,21:59,1.1441,1.14424,1.14407,1.14423,98
2019.01.08,22:00,1.14421,1.14422,1.14416,1.14416,34
2019.01.08,22:01,1.14417,1.14417,1.14408,1.14417,38
2019.01.08,22:02,1.14413,1.14423,1.14409,1.14422,54
2019.01.08,22:03,1.14423,1.14424,1.14417,1.14422,35
2019.01.08,22:04,1.14422,1.14424,1.14411,1.14412,42
2019.01.08,22:05,1.14413,1.14413,1.14408,1.14409,40
2019.01.08,22:06,1.14408,1.14412,1.14401,1.14402,42
2019.01.08,22:07,1.14401,1.14409,1.144,1.14406,61
2019.01.08,22:08,1.14405,1.14417,1.14405,1.14412,42
2019.01.08,22:09,1.14413,1.14418,1.14412,1.14412,25
2019.01.08,22:10,1.14411,1.14413,1.14407,1.14407,40
2019.01.08,22:11,1.14407,1.14407,1.14394,1.14398,50
2019.01.08,22:12,1.14398,1.14402,1.14392,1.14394,49
2019.01.08,22:13,1.14394,1.14402,1.14389,1.14391,63
2019.01.08,22:14,1.14389,1.14393,1.14388,1.14391,36
2019.01.08,22:15,1.14392,1.14394,1.14391,1.14393,25
2019.01.08,22:16,1.14393,1.14393,1.14382,1.14382,16
2019.01.08,22:17,1.14382,1.14382,1.14368,1.14373,46
2019.01.08,22:18,1.14373,1.14384,1.14372,1.14384,36
2019.01.08,22:19,1.14384,1.14386,1.14378,1.14383,37
2019.01.08,22:20,1.14382,1.14383,1.14375,1.14378,29
2019.01.08,22:21,1.14379,1.14383,1.14377,1.14379,34
2019.01.08,22:22,1.14379,1.14393,1.14378,1.1439,28
2019.01.08,22:23,1.14388,1.14388,1.1437,1.1437,56
2019.01.08,22:24,1.14368,1.14372,1.14366,1.14367,60
2019.01.08,22:25,1.14368,1.14377,1.14368,1.1437,24
2019.01.08,22:26,1.14368,1.14373,1.14368,1.14369,49
2019.01.08,22:27,1.14368,1.14378,1.14365,1.14378,33
2019.01.08,22:28,1.14379,1.14383,1.14375,1.14383,40
2019.01.08,22:29,1.14384,1.14384,1.1438,1.14381,33
2019.01.08,22:30,1.14378,1.14383,1.14366,1.14379,68
2019.01.08,22:31,1.1438,1.14382,1.14379,1.14379,17
2019.01.08,22:32,1.1438,1.14383,1.14378,1.14383,24
2019.01.08,22:33,1.14381,1.14382,1.14369,1.14369,51
2019.01.08,22:34,1.14369,1.14375,1.14361,1.14361,29
2019.01.08,22:35,1.14362,1.14366,1.1436,1.14361,20
2019.01.08,22:36,1.14362,1.14394,1.14362,1.14394,58
2019.01.08,22:37,1.14392,1.14394,1.14389,1.1439,27
2019.01.08,22:38,1.1439,1.14397,1.1439,1.14395,50
2019.01.08,22:39,1.14395,1.14395,1.14387,1.14387,39
2019.01.08,22:40,1.1439,1.1439,1.14388,1.1439,13
2019.01.08,22:41,1.14391,1.14391,1.14384,1.14384,14
2019.01.08,22:42,1.14383,1.14387,1.14377,1.14385,24
2019.01.08,22:43,1.14384,1.14387,1.14384,1.14387,9
2019.01.08,22:44,1.14385,1.14387,1.14381,1.14381,17
2019.01.08,22:45,1.14385,1.14387,1.14382,1.14387,27
2019.01.08,22:46,1.14386,1.14393,1.14386,1.14392,28
2019.01.08,22:47,1.14392,1.14396,1.14392,1.14394,33
2019.01.08,22:48,1.14395,1.14397,1.1439,1.14397,27
2019.01.08,22:49,1.14396,1.144,1.14395,1.144,21
2019.01.08,22:50,1.144,1.144,1.14395,1.14396,21
2019.01.08,22:51,1.14396,1.14396,1.14386,1.14389,26
2019.01.08,22:52,1.1439,1.14392,1.14387,1.14389,27
2019.01.08,22:53,1.14389,1.14392,1.14388,1.14388,27
2019.01.08,22:54,1.14387,1.14387,1.14383,1.14383,33
2019.01.08,22:55,1.14382,1.14384,1.14382,1.14382,15
2019.01.08,22:56,1.14385,1.14387,1.14383,1.14387,40
2019.01.08,22:57,1.14387,1.14404,1.14384,1.14398,45
2019.01.08,22:58,1.14399,1.14407,1.14399,1.14407,85
2019.01.08,22:59,1.14406,1.14409,1.14401,1.14403,57
2019.01.08,23:00,1.14403,1.14406,1.14402,1.14406,41
2019.01.08,23:01,1.14407,1.14412,1.14406,1.1441,34
2019.01.08,23:02,1.14409,1.14412,1.14407,1.1441,35
2019.01.08,23:03,1.14409,1.14413,1.14407,1.1441,44
2019.01.08,23:04,1.1441,1.14412,1.14409,1.1441,30
2019.01.08,23:05,1.14409,1.1441,1.14409,1.14409,23
2019.01.08,23:06,1.14408,1.14408,1.14407,1.14408,3
2019.01.08,23:07,1.14409,1.1441,1.14408,1.1441,11
2019.01.08,23:08,1.14408,1.14408,1.14402,1.14402,20
2019.01.08,23:09,1.14401,1.14404,1.14401,1.14403,12
2019.01.08,23:10,1.14402,1.14402,1.14402,1.14402,1
2019.01.08,23:11,1.14403,1.14403,1.14398,1.14398,7
2019.01.08,23:12,1.14398,1.14398,1.14397,1.14397,3
2019.01.08,23:13,1.14396,1.14398,1.14389,1.1439,24
2019.01.08,23:14,1.1439,1.14404,1.14388,1.14404,29
2019.01.08,23:15,1.14405,1.14409,1.14405,1.14409,3
2019.01.08,23:16,1.14407,1.1441,1.14406,1.14408,8
2019.01.08,23:17,1.14407,1.14409,1.14407,1.14409,5
2019.01.08,23:18,1.14409,1.14413,1.14408,1.14411,16
2019.01.08,23:19,1.14412,1.14417,1.1441,1.14416,15
2019.01.08,23:20,1.14415,1.14418,1.14415,1.14415,13
2019.01.08,23:21,1.14414,1.14415,1.14411,1.14411,9
2019.01.08,23:22,1.14412,1.14414,1.14411,1.14412,8
2019.01.08,23:23,1.14413,1.14417,1.14413,1.14417,5
2019.01.08,23:24,1.14416,1.14416,1.14412,1.14415,10
2019.01.08,23:25,1.14415,1.14418,1.14415,1.14415,10
2019.01.08,23:26,1.14415,1.14415,1.14415,1.14415,2
2019.01.08,23:27,1.14415,1.14415,1.1441,1.1441,5
2019.01.08,23:28,1.14408,1.14409,1.14408,1.14409,5
2019.01.08,23:29,1.14408,1.14409,1.14407,1.14408,13
2019.01.08,23:30,1.14408,1.14408,1.14404,1.14406,20
2019.01.08,23:31,1.14405,1.14407,1.14399,1.14399,17
2019.01.08,23:32,1.14399,1.14402,1.14399,1.144,18
2019.01.08,23:33,1.14399,1.14402,1.14398,1.14399,20
2019.01.08,23:34,1.14399,1.14401,1.14399,1.14399,9
2019.01.08,23:35,1.14399,1.14404,1.14399,1.14402,11
2019.01.08,23:36,1.14403,1.1441,1.14403,1.14408,20
2019.01.08,23:37,1.14408,1.1441,1.14402,1.14403,24
2019.01.08,23:38,1.14403,1.14405,1.14402,1.14402,12
2019.01.08,23:39,1.14402,1.14403,1.14398,1.14399,24
2019.01.08,23:40,1.14399,1.14404,1.14398,1.14398,21
2019.01.08,23:41,1.14397,1.14398,1.14388,1.14388,23
2019.01.08,23:42,1.14388,1.14395,1.14388,1.14395,9
2019.01.08,23:43,1.14396,1.14399,1.14395,1.14399,15
2019.01.08,23:44,1.14398,1.14398,1.14397,1.14398,8
2019.01.08,23:45,1.14397,1.14401,1.14397,1.14399,9
2019.01.08,23:46,1.144,1.144,1.14399,1.14399,4
2019.01.08,23:47,1.14398,1.14398,1.14392,1.14398,18
2019.01.08,23:48,1.14398,1.14398,1.14391,1.14394,25
2019.01.08,23:49,1.14392,1.14393,1.1439,1.1439,20
2019.01.08,23:50,1.14388,1.14396,1.14378,1.14389,68
2019.01.08,23:51,1.14389,1.14395,1.14389,1.14394,9
2019.01.08,23:52,1.14394,1.14395,1.1439,1.14394,23
2019.01.08,23:53,1.14394,1.14399,1.14394,1.14397,35
2019.01.08,23:54,1.14397,1.14409,1.14396,1.14406,31
2019.01.08,23:55,1.14404,1.1441,1.14396,1.14398,52
2019.01.08,23:56,1.14398,1.14398,1.14395,1.14398,30
2019.01.08,23:57,1.14397,1.14401,1.14397,1.144,12
2019.01.08,23:58,1.14406,1.14415,1.14404,1.14415,33
2019.01.08,23:59,1.14416,1.14416,1.14402,1.14409,30
2019.01.09,00:00,1.1441,1.1441,1.1441,1.1441,4
2019.01.09,00:01,1.144,1.1441,1.14399,1.1441,4
2019.01.09,00:03,1.1441,1.1441,1.1441,1.1441,5
2019.01.09,00:04,1.1441,1.1441,1.1441,1.1441,5
2019.01.09,00:05,1.1441,1.14411,1.14407,1.14407,33
2019.01.09,00:06,1.14406,1.14407,1.14406,1.14406,24
