2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.09,00:07,1.14406,1.14409,1.14406,1.14407,17
2019.01.09,00:08,1.14406,1.14407,1.14403,1.14407,18
2019.01.09,00:09,1.14407,1.14407,1.14407,1.14407,7
2019.01.09,00:10,1.14407,1.14407,1.14407,1.14407,15
2019.01.09,00:11,1.14407,1.14417,1.14407,1.1441,23
2019.01.09,00:12,1.1441,1.14412,1.1441,1.14412,31
2019.01.09,00:13,1.14413,1.14426,1.14413,1.14418,23
2019.01.09,00:14,1.14423,1.14424,1.14411,1.14411,9
2019.01.09,00:15,1.14409,1.14409,1.14403,1.14404,4
2019.01.09,00:16,1.144,1.1441,1.144,1.1441,13
2019.01.09,00:17,1.1441,1.1441,1.1441,1.1441,1
2019.01.09,00:18,1.1441,1.1441,1.1441,1.1441,1
2019.01.09,00:19,1.1441,1.1441,1.1441,1.1441,1
2019.01.09,00:21,1.1441,1.1441,1.1441,1.1441,1
2019.01.09,00:22,1.1441,1.1441,1.14408,1.14408,3
2019.01.09,00:23,1.14406,1.14406,1.14404,1.14404,7
2019.01.09,00:24,1.14405,1.14405,1.144,1.14402,14
2019.01.09,00:25,1.14403,1.14403,1.14402,1.14403,5
2019.01.09,00:26,1.14404,1.14404,1.14402,1.14403,12
2019.01.09,00:27,1.14402,1.14404,1.14401,1.14402,12
2019.01.09,00:28,1.14401,1.14402,1.14401,1.14401,3
2019.01.09,00:29,1.14405,1.14405,1.14401,1.14401,4
2019.01.09,00:30,1.144,1.14405,1.144,1.14401,12
2019.01.09,00:31,1.14401,1.14401,1.14401,1.14401,2
2019.01.09,00:32,1.14402,1.14402,1.14402,1.14402,3
2019.01.09,00:33,1.14401,1.14401,1.14401,1.14401,1
2019.01.09,00:34,1.14399,1.14399,1.14399,1.14399,10
2019.01.09,00:35,1.14399,1.14399,1.14397,1.14397,17
2019.01.09,00:36,1.14397,1.14397,1.14375,1.14385,45
2019.01.09,00:37,1.14384,1.14389,1.14381,1.14383,41
2019.01.09,00:38,1.14383,1.14406,1.14383,1.14404,54
2019.01.09,00:39,1.14405,1.14417,1.14397,1.14401,27
2019.01.09,00:40,1.14401,1.14401,1.14393,1.14393,18
2019.01.09,00:41,1.14392,1.14392,1.14368,1.14381,61
2019.01.09,00:42,1.14381,1.14381,1.14369,1.14371,45
2019.01.09,00:43,1.14371,1.14401,1.1437,1.14401,21
2019.01.09,00:44,1.14402,1.14404,1.14388,1.14388,20
2019.01.09,00:45,1.14388,1.14388,1.14374,1.14377,49
2019.01.09,00:46,1.14377,1.14377,1.14374,1.14377,16
2019.01.09,00:47,1.14378,1.14395,1.14374,1.14395,13
2019.01.09,00:48,1.14395,1.14395,1.14395,1.14395,15
2019.01.09,00:49,1.14395,1.14395,1.14394,1.14394,15
2019.01.09,00:50,1.14394,1.14394,1.14394,1.14394,3
2019.01.09,00:51,1.14398,1.14404,1.14398,1.14404,4
2019.01.09,00:52,1.14404,1.14404,1.14393,1.14393,16
2019.01.09,00:53,1.14394,1.144,1.14393,1.14398,14
2019.01.09,00:54,1.14401,1.14414,1.14398,1.14407,24
2019.01.09,00:55,1.14407,1.14409,1.14403,1.14403,30
2019.01.09,00:56,1.14403,1.14408,1.14403,1.14407,26
2019.01.09,00:57,1.14408,1.14409,1.14406,1.14409,11
2019.01.09,00:58,1.14409,1.1441,1.14406,1.14408,16
2019.01.09,00:59,1.14407,1.1441,1.14407,1.1441,35
2019.01.09,01:00,1.1441,1.14422,1.14404,1.14419,63
2019.01.09,01:01,1.14419,1.14428,1.14418,1.14424,57
2019.01.09,01:02,1.14425,1.14432,1.14423,1.14427,69
2019.01.09,01:03,1.14427,1.14434,1.14427,1.14431,21
2019.01.09,01:04,1.14431,1.14439,1.14431,1.14439,20
2019.01.09,01:05,1.14439,1.14445,1.14438,1.14445,22
2019.01.09,01:06,1.14445,1.14448,1.14442,1.14442,14
2019.01.09,01:07,1.14443,1.14449,1.14442,1.14449,25
2019.01.09,01:08,1.1445,1.14455,1.14449,1.14453,25
2019.01.09,01:09,1.14453,1.14453,1.14451,1.14453,15
2019.01.09,01:10,1.1445,1.1445,1.14445,1.14447,18
2019.01.09,01:11,1.14447,1.14449,1.14446,1.14448,16
2019.01.09,01:12,1.14448,1.14448,1.14444,1.14447,20
2019.01.09,01:13,1.14444,1.14445,1.14444,1.14444,11
2019.01.09,01:14,1.14445,1.14445,1.14441,1.14443,16
2019.01.09,01:15,1.14442,1.14444,1.14442,1.14444,17
2019.01.09,01:16,1.14444,1.14446,1.14442,1.14445,19
2019.01.09,01:17,1.14446,1.14447,1.14445,1.14447,11
2019.01.09,01:18,1.14449,1.14456,1.14447,1.14456,25
2019.01.09,01:19,1.14459,1.14459,1.14456,1.14457,22
2019.01.09,01:20,1.14457,1.1446,1.14455,1.14456,13
2019.01.09,01:21,1.14455,1.14455,1.14453,1.14453,5
2019.01.09,01:22,1.14453,1.14453,1.14453,1.14453,8
2019.01.09,01:23,1.14453,1.14461,1.14453,1.1446,13
2019.01.09,01:24,1.14459,1.14462,1.14459,1.14462,18
2019.01.09,01:25,1.14462,1.14468,1.14462,1.14467,32
2019.01.09,01:26,1.14466,1.14468,1.14466,1.14468,11
2019.01.09,01:27,1.14467,1.14479,1.14466,1.14473,21
2019.01.09,01:28,1.14471,1.14473,1.1447,1.1447,18
2019.01.09,01:29,1.14472,1.14473,1.1447,1.14472,16
2019.01.09,01:30,1.14472,1.14472,1.14469,1.14471,31
2019.01.09,01:31,1.14471,1.14471,1.14466,1.14466,13
2019.01.09,01:32,1.14466,1.14471,1.14466,1.14471,22
2019.01.09,01:33,1.14471,1.14471,1.14466,1.1447,27
2019.01.09,01:34,1.1447,1.1447,1.14468,1.14469,21
2019.01.09,01:35,1.1447,1.14471,1.14466,1.1447,21
2019.01.09,01:36,1.14475,1.1448,1.14475,1.14478,26
2019.01.09,01:37,1.14478,1.14483,1.14478,1.14482,25
2019.01.09,01:38,1.14483,1.14491,1.14481,1.14491,25
2019.01.09,01:39,1.14491,1.14492,1.14489,1.14489,24
2019.01.09,01:40,1.14487,1.14493,1.14486,1.14492,36
2019.01.09,01:41,1.14491,1.14495,1.14487,1.14494,32
2019.01.09,01:42,1.14495,1.14499,1.14494,1.14495,17
2019.01.09,01:43,1.14495,1.1451,1.14495,1.14508,30
2019.01.09,01:44,1.14509,1.14511,1.14503,1.14511,36
2019.01.09,01:45,1.14509,1.14509,1.14498,1.14498,37
2019.01.09,01:46,1.14497,1.14501,1.14492,1.14493,26
2019.01.09,01:47,1.14494,1.14496,1.14494,1.14496,19
2019.01.09,01:48,1.14497,1.14501,1.14497,1.14499,24
2019.01.09,01:49,1.14499,1.14502,1.14498,1.14501,23
2019.01.09,01:50,1.14501,1.14505,1.14501,1.14503,12
2019.01.09,01:51,1.14502,1.14507,1.14501,1.14503,19
2019.01.09,01:52,1.14502,1.14519,1.14502,1.14514,36
2019.01.09,01:53,1.14513,1.14519,1.14512,1.14516,32
2019.01.09,01:54,1.14517,1.14537,1.14516,1.14535,37
2019.01.09,01:55,1.14534,1.14579,1.14534,1.14553,149
2019.01.09,01:56,1.14552,1.14569,1.14551,1.14559,73
2019.01.09,01:57,1.1456,1.14572,1.14558,1.14558,55
2019.01.09,01:58,1.14558,1.14558,1.14552,1.14552,35
2019.01.09,01:59,1.14551,1.14576,1.14551,1.14576,53
2019.01.09,02:00,1.1458,1.1458,1.14557,1.1456,82
2019.01.09,02:01,1.1456,1.14565,1.14552,1.1456,68
2019.01.09,02:02,1.1456,1.14562,1.14551,1.14553,38
2019.01.09,02:03,1.14553,1.14553,1.14537,1.14541,76
2019.01.09,02:04,1.14541,1.14546,1.1454,1.14546,25
2019.01.09,02:05,1.14545,1.14555,1.14545,1.14555,38
2019.01.09,02:06,1.14559,1.14578,1.14559,1.14578,71
2019.01.09,02:07,1.14579,1.14582,1.14577,1.14581,37
2019.01.09,02:08,1.14579,1.14579,1.14565,1.14567,27
2019.01.09,02:09,1.14566,1.14583,1.14566,1.14578,40
2019.01.09,02:10,1.14577,1.14578,1.14572,1.14574,47
2019.01.09,02:11,1.14573,1.14575,1.14563,1.1457,38
2019.01.09,02:12,1.14571,1.14582,1.14569,1.14582,72
2019.01.09,02:13,1.14582,1.14612,1.14582,1.14609,74
2019.01.09,02:14,1.1461,1.1462,1.14608,1.14616,55
2019.01.09,02:15,1.14615,1.14615,1.14596,1.146,65
2019.01.09,02:16,1.146,1.14609,1.146,1.14602,29
2019.01.09,02:17,1.14602,1.14602,1.14593,1.14595,38
2019.01.09,02:18,1.14594,1.14598,1.14592,1.14595,29
2019.01.09,02:19,1.14596,1.14596,1.14588,1.14592,49
2019.01.09,02:20,1.14591,1.14607,1.14588,1.14606,31
2019.01.09,02:21,1.14607,1.14616,1.14601,1.14605,53
2019.01.09,02:22,1.14605,1.14606,1.14599,1.146,37
2019.01.09,02:23,1.14599,1.14613,1.14598,1.14613,31
2019.01.09,02:24,1.14611,1.14612,1.14607,1.1461,29
2019.01.09,02:25,1.14611,1.14613,1.14597,1.14605,67
2019.01.09,02:26,1.14605,1.14606,1.14601,1.14602,39
2019.01.09,02:27,1.14602,1.14602,1.14588,1.14588,27
2019.01.09,02:28,1.14588,1.14594,1.14581,1.14592,57
2019.01.09,02:29,1.14591,1.14591,1.14577,1.1458,47
2019.01.09,02:30,1.1458,1.1458,1.14566,1.1457,133
2019.01.09,02:31,1.1457,1.14582,1.14563,1.14568,80
2019.01.09,02:32,1.14567,1.14582,1.14567,1.1458,46
2019.01.09,02:33,1.1458,1.14582,1.1458,1.14582,12
2019.01.09,02:34,1.14581,1.14582,1.14564,1.14576,58
2019.01.09,02:35,1.14576,1.14576,1.14571,1.14575,28
2019.01.09,02:36,1.14576,1.1458,1.14567,1.14567,30
2019.01.09,02:37,1.1457,1.1457,1.1455,1.14552,52
2019.01.09,02:38,1.14552,1.14556,1.14544,1.14552,72
2019.01.09,02:39,1.14551,1.14553,1.14541,1.14546,53
2019.01.09,02:40,1.14547,1.14554,1.14546,1.14552,25
2019.01.09,02:41,1.14552,1.14557,1.1455,1.14557,32
2019.01.09,02:42,1.14556,1.14557,1.14552,1.14552,26
2019.01.09,02:43,1.14553,1.14566,1.14553,1.14563,43
2019.01.09,02:44,1.14562,1.14563,1.14559,1.1456,25
2019.01.09,02:45,1.14562,1.14565,1.14561,1.14562,35
2019.01.09,02:46,1.14562,1.14564,1.1456,1.1456,24
2019.01.09,02:47,1.1456,1.14562,1.14559,1.14561,15
2019.01.09,02:48,1.14562,1.14563,1.14557,1.14563,30
2019.01.09,02:49,1.14562,1.14565,1.14552,1.14555,39
2019.01.09,02:50,1.14555,1.14556,1.14552,1.14555,47
2019.01.09,02:51,1.14555,1.14557,1.14542,1.14546,77
2019.01.09,02:52,1.14546,1.14547,1.14546,1.14546,11
2019.01.09,02:53,1.14545,1.14552,1.14545,1.14552,18
2019.01.09,02:54,1.14551,1.14567,1.14547,1.14552,80
2019.01.09,02:55,1.14548,1.14557,1.14547,1.14551,64
2019.01.09,02:56,1.14549,1.1455,1.14542,1.14549,59
2019.01.09,02:57,1.1455,1.14561,1.1455,1.14556,42
2019.01.09,02:58,1.14556,1.1456,1.14556,1.14556,50
2019.01.09,02:59,1.14556,1.14566,1.14556,1.14561,36
2019.01.09,03:00,1.1456,1.14575,1.14556,1.14574,55
2019.01.09,03:01,1.14573,1.14582,1.14573,1.14582,51
2019.01.09,03:02,1.14581,1.14587,1.14565,1.14566,37
2019.01.09,03:03,1.14566,1.14576,1.14566,1.14567,34
2019.01.09,03:04,1.14567,1.14567,1.1456,1.1456,31
2019.01.09,03:05,1.1456,1.1457,1.14559,1.14569,33
2019.01.09,03:06,1.1457,1.14582,1.1457,1.14578,31
2019.01.09,03:07,1.14577,1.14583,1.14577,1.14577,42
2019.01.09,03:08,1.14577,1.14577,1.14566,1.14567,30
2019.01.09,03:09,1.14567,1.14567,1.14561,1.14562,26
2019.01.09,03:10,1.14562,1.14564,1.1456,1.14561,28
2019.01.09,03:11,1.14562,1.14566,1.14556,1.14564,33
2019.01.09,03:12,1.14565,1.14567,1.14561,1.14565,23
2019.01.09,03:13,1.14565,1.14567,1.14561,1.14566,39
2019.01.09,03:14,1.14565,1.14571,1.1456,1.14571,32
2019.01.09,03:15,1.1457,1.14578,1.14561,1.14568,65
2019.01.09,03:16,1.14569,1.14572,1.14566,1.14572,50
2019.01.09,03:17,1.14573,1.14585,1.14573,1.14581,34
2019.01.09,03:18,1.1458,1.14583,1.14579,1.14579,30
2019.01.09,03:19,1.1458,1.1458,1.14574,1.14576,47
2019.01.09,03:20,1.14575,1.14577,1.1457,1.14573,66
2019.01.09,03:21,1.14573,1.14578,1.14572,1.14577,36
2019.01.09,03:22,1.14577,1.14581,1.14576,1.14577,42
2019.01.09,03:23,1.14578,1.14581,1.14577,1.14578,23
2019.01.09,03:24,1.14577,1.14578,1.1457,1.14572,29
2019.01.09,03:25,1.14572,1.14572,1.14561,1.14562,29
2019.01.09,03:26,1.14561,1.14567,1.14559,1.14564,38
2019.01.09,03:27,1.14564,1.14564,1.14554,1.14558,31
2019.01.09,03:28,1.14558,1.1456,1.14557,1.1456,37
2019.01.09,03:29,1.14559,1.1457,1.14558,1.14566,34
2019.01.09,03:30,1.14566,1.14583,1.14566,1.1458,68
2019.01.09,03:31,1.1458,1.14591,1.14576,1.1459,36
2019.01.09,03:32,1.1459,1.14628,1.1459,1.14626,98
2019.01.09,03:33,1.14625,1.1463,1.14617,1.14628,59
2019.01.09,03:34,1.14628,1.14632,1.14622,1.14624,88
2019.01.09,03:35,1.14623,1.14643,1.14623,1.14643,108
2019.01.09,03:36,1.14643,1.14659,1.1464,1.14643,93
2019.01.09,03:37,1.14641,1.14642,1.14632,1.14632,61
2019.01.09,03:38,1.14631,1.14637,1.14631,1.14636,18
2019.01.09,03:39,1.14632,1.14638,1.1463,1.14631,34
2019.01.09,03:40,1.14635,1.14652,1.14631,1.14648,91
2019.01.09,03:41,1.14648,1.14652,1.14634,1.14635,53
2019.01.09,03:42,1.14636,1.1464,1.14635,1.14637,30
2019.01.09,03:43,1.14637,1.14638,1.14621,1.14635,55
2019.01.09,03:44,1.14636,1.14644,1.14631,1.14642,68
2019.01.09,03:45,1.14642,1.14647,1.1464,1.14644,49
2019.01.09,03:46,1.14643,1.14645,1.14641,1.14644,35
2019.01.09,03:47,1.14645,1.14661,1.14645,1.14652,65
2019.01.09,03:48,1.14651,1.14656,1.1465,1.14654,46
2019.01.09,03:49,1.14655,1.14655,1.1464,1.1464,31
2019.01.09,03:50,1.14639,1.14639,1.14631,1.14631,44
2019.01.09,03:51,1.1463,1.1463,1.14626,1.14628,23
2019.01.09,03:52,1.1463,1.14633,1.1463,1.1463,34
2019.01.09,03:53,1.1463,1.14632,1.14616,1.14616,34
2019.01.09,03:54,1.14618,1.14623,1.14618,1.1462,47
2019.01.09,03:55,1.1462,1.1462,1.14611,1.14611,59
2019.01.09,03:56,1.1461,1.14613,1.14609,1.14609,18
2019.01.09,03:57,1.14609,1.14613,1.14604,1.14604,40
2019.01.09,03:58,1.14604,1.14605,1.14595,1.146,44
2019.01.09,03:59,1.14599,1.146,1.14575,1.14575,60
2019.01.09,04:00,1.14576,1.14604,1.14576,1.14594,79
2019.01.09,04:01,1.14592,1.14595,1.14586,1.14587,34
2019.01.09,04:02,1.14587,1.14589,1.1458,1.14585,35
2019.01.09,04:03,1.14585,1.14585,1.1458,1.14585,21
2019.01.09,04:04,1.14585,1.14585,1.14585,1.14585,14
2019.01.09,04:05,1.14585,1.1459,1.14585,1.1459,20
2019.01.09,04:06,1.1459,1.1459,1.1458,1.14585,32
2019.01.09,04:07,1.14588,1.1459,1.1458,1.1458,54
2019.01.09,04:08,1.1458,1.14581,1.14579,1.1458,10
2019.01.09,04:09,1.1458,1.1458,1.14571,1.14571,17
2019.01.09,04:10,1.14572,1.14579,1.14571,1.14576,43
2019.01.09,04:11,1.14576,1.14576,1.14565,1.14565,22
2019.01.09,04:12,1.14564,1.14564,1.14546,1.14549,84
2019.01.09,04:13,1.14548,1.14559,1.14546,1.1455,83
2019.01.09,04:14,1.1455,1.14556,1.14538,1.14543,56
2019.01.09,04:15,1.14545,1.14546,1.14538,1.1454,49
2019.01.09,04:16,1.1454,1.14542,1.14533,1.14535,48
2019.01.09,04:17,1.14536,1.14539,1.14532,1.14539,22
2019.01.09,04:18,1.1454,1.14543,1.14535,1.14536,22
2019.01.09,04:19,1.14537,1.14553,1.14537,1.14553,45
2019.01.09,04:20,1.14554,1.14557,1.1455,1.14552,36
2019.01.09,04:21,1.14552,1.14555,1.14551,1.14552,17
2019.01.09,04:22,1.14552,1.14555,1.14548,1.14551,35
2019.01.09,04:23,1.14551,1.14554,1.14551,1.14552,25
2019.01.09,04:24,1.14552,1.14553,1.14534,1.14542,46
2019.01.09,04:25,1.14543,1.14544,1.14534,1.14534,35
2019.01.09,04:26,1.14532,1.1454,1.14532,1.14534,24
2019.01.09,04:27,1.14535,1.14535,1.14518,1.1452,39
2019.01.09,04:28,1.14521,1.14528,1.14519,1.14524,36
2019.01.09,04:29,1.14523,1.14524,1.14505,1.14509,47
2019.01.09,04:30,1.14508,1.14514,1.14505,1.14509,56
2019.01.09,04:31,1.14509,1.1452,1.14508,1.14517,38
2019.01.09,04:32,1.14519,1.14525,1.14519,1.14525,38
2019.01.09,04:33,1.14525,1.14531,1.14525,1.1453,15
2019.01.09,04:34,1.1453,1.14532,1.14526,1.14532,21
2019.01.09,04:35,1.14533,1.14539,1.14529,1.1453,44
2019.01.09,04:36,1.14531,1.14543,1.14531,1.14538,40
2019.01.09,04:37,1.14537,1.14544,1.14537,1.14541,39
2019.01.09,04:38,1.14542,1.14542,1.14522,1.14527,73
2019.01.09,04:39,1.14526,1.14532,1.14526,1.14531,59
2019.01.09,04:40,1.14532,1.14537,1.14531,1.14532,40
2019.01.09,04:41,1.14532,1.14539,1.14527,1.14539,71
2019.01.09,04:42,1.14538,1.14559,1.14535,1.14553,123
2019.01.09,04:43,1.14554,1.14554,1.14541,1.14551,65
2019.01.09,04:44,1.14551,1.14552,1.14545,1.14546,35
2019.01.09,04:45,1.14547,1.14548,1.14542,1.14544,54
2019.01.09,04:46,1.14545,1.14553,1.14542,1.14548,60
2019.01.09,04:47,1.14549,1.14557,1.14546,1.1455,60
2019.01.09,04:48,1.1455,1.14554,1.1455,1.14552,34
2019.01.09,04:49,1.14552,1.14553,1.14535,1.14538,49
2019.01.09,04:50,1.14538,1.14538,1.14531,1.14531,40
2019.01.09,04:51,1.14531,1.14531,1.14509,1.14509,67
2019.01.09,04:52,1.1451,1.14511,1.14485,1.14487,71
2019.01.09,04:53,1.14488,1.14505,1.14487,1.14504,51
2019.01.09,04:54,1.14502,1.14504,1.145,1.14503,38
2019.01.09,04:55,1.14502,1.14503,1.14501,1.14502,17
2019.01.09,04:56,1.14501,1.14504,1.14493,1.14494,41
2019.01.09,04:57,1.14495,1.14506,1.14495,1.14504,60
2019.01.09,04:58,1.14505,1.14514,1.14501,1.14514,45
2019.01.09,04:59,1.14515,1.14519,1.14513,1.14516,42
2019.01.09,05:00,1.14516,1.14526,1.14516,1.14525,57
2019.01.09,05:01,1.14525,1.14527,1.14517,1.14527,47
2019.01.09,05:02,1.14526,1.14527,1.14521,1.14522,35
2019.01.09,05:03,1.14522,1.14533,1.14522,1.14532,28
2019.01.09,05:04,1.14532,1.14532,1.14532,1.14532,1
2019.01.09,05:05,1.14533,1.14534,1.14532,1.14532,16
2019.01.09,05:06,1.14532,1.14537,1.14532,1.14536,18
2019.01.09,05:07,1.14536,1.14542,1.14536,1.14542,16
2019.01.09,05:08,1.14543,1.14553,1.14537,1.14551,42
2019.01.09,05:09,1.14551,1.14565,1.14551,1.1456,48
2019.01.09,05:10,1.1456,1.1456,1.14555,1.14557,15
2019.01.09,05:11,1.14557,1.14558,1.14551,1.14553,27
2019.01.09,05:12,1.14554,1.14559,1.14554,1.14557,34
2019.01.09,05:13,1.1456,1.1457,1.1456,1.14567,33
2019.01.09,05:14,1.14567,1.14567,1.14562,1.14564,25
2019.01.09,05:15,1.14563,1.14567,1.14555,1.14555,51
2019.01.09,05:16,1.14558,1.14567,1.14555,1.14567,34
2019.01.09,05:17,1.14566,1.14574,1.14565,1.14574,23
2019.01.09,05:18,1.14573,1.14585,1.14573,1.14585,30
2019.01.09,05:19,1.14584,1.1459,1.14584,1.1459,29
2019.01.09,05:20,1.1459,1.14593,1.14586,1.14591,41
2019.01.09,05:21,1.14591,1.14591,1.14576,1.14576,41
2019.01.09,05:22,1.14577,1.14586,1.14577,1.14582,24
2019.01.09,05:23,1.14585,1.14591,1.14585,1.14587,27
2019.01.09,05:24,1.14584,1.14584,1.14579,1.1458,9
2019.01.09,05:25,1.14578,1.14579,1.1457,1.14572,26
2019.01.09,05:26,1.14573,1.14576,1.14569,1.14571,21
2019.01.09,05:27,1.14572,1.14572,1.14562,1.14564,32
2019.01.09,05:28,1.14563,1.14565,1.14558,1.14561,33
2019.01.09,05:29,1.14561,1.14561,1.14552,1.14554,37
2019.01.09,05:30,1.14555,1.14558,1.14551,1.14558,23
2019.01.09,05:31,1.14558,1.14567,1.14558,1.14566,29
2019.01.09,05:32,1.14566,1.14569,1.14563,1.14566,17
2019.01.09,05:33,1.14565,1.14571,1.14562,1.14562,58
2019.01.09,05:34,1.14564,1.14572,1.14563,1.14572,36
2019.01.09,05:35,1.14573,1.14574,1.14567,1.14574,21
2019.01.09,05:36,1.14574,1.14587,1.14571,1.14583,35
2019.01.09,05:37,1.14583,1.1459,1.14577,1.14586,37
2019.01.09,05:38,1.14585,1.14592,1.14585,1.14592,34
2019.01.09,05:39,1.14591,1.14592,1.14589,1.14591,16
2019.01.09,05:40,1.14591,1.14592,1.14587,1.14591,22
2019.01.09,05:41,1.14592,1.14596,1.14592,1.14593,39
2019.01.09,05:42,1.14595,1.14597,1.14587,1.14592,36
2019.01.09,05:43,1.14593,1.14593,1.14576,1.14577,38
2019.01.09,05:44,1.14578,1.14578,1.14577,1.14577,3
2019.01.09,05:45,1.14576,1.14579,1.14576,1.14579,20
2019.01.09,05:46,1.1458,1.14586,1.14572,1.14574,31
2019.01.09,05:47,1.14573,1.14582,1.14572,1.14574,42
2019.01.09,05:48,1.14572,1.14572,1.14567,1.14567,21
2019.01.09,05:49,1.1457,1.14572,1.14568,1.14572,16
2019.01.09,05:50,1.14571,1.14572,1.14571,1.14572,5
2019.01.09,05:51,1.14571,1.14571,1.14567,1.14567,20
2019.01.09,05:52,1.14567,1.14568,1.14562,1.14567,49
2019.01.09,05:53,1.14566,1.14567,1.14564,1.14565,10
2019.01.09,05:54,1.14565,1.14565,1.14561,1.14563,36
2019.01.09,05:55,1.14563,1.14563,1.1456,1.1456,7
2019.01.09,05:56,1.14561,1.14572,1.14561,1.14566,46
2019.01.09,05:57,1.14567,1.14573,1.14565,1.14571,50
2019.01.09,05:58,1.14572,1.14574,1.14562,1.14562,41
2019.01.09,05:59,1.14562,1.14563,1.14541,1.14543,73
2019.01.09,06:00,1.14542,1.14554,1.14541,1.14544,64
2019.01.09,06:01,1.14546,1.14551,1.14546,1.14549,26
2019.01.09,06:02,1.1455,1.14556,1.1455,1.14554,28
2019.01.09,06:03,1.14554,1.14555,1.1455,1.14552,15
2019.01.09,06:04,1.14554,1.14555,1.14545,1.14545,24
2019.01.09,06:05,1.14544,1.14544,1.14538,1.14541,27
2019.01.09,06:06,1.1454,1.14546,1.14536,1.14537,39
2019.01.09,06:07,1.14537,1.14538,1.14536,1.14536,5
2019.01.09,06:08,1.14537,1.14541,1.14536,1.14536,17
2019.01.09,06:09,1.14535,1.14538,1.14535,1.14538,11
2019.01.09,06:10,1.14539,1.14542,1.14521,1.14522,49
2019.01.09,06:11,1.14522,1.14527,1.14522,1.14526,21
2019.01.09,06:12,1.14523,1.14527,1.14521,1.14525,10
2019.01.09,06:13,1.14525,1.14531,1.14525,1.14531,11
2019.01.09,06:14,1.14528,1.14533,1.14526,1.14532,20
2019.01.09,06:15,1.14532,1.14532,1.14522,1.14522,21
2019.01.09,06:16,1.14524,1.14533,1.14522,1.14527,36
2019.01.09,06:17,1.14526,1.14527,1.14526,1.14527,10
2019.01.09,06:18,1.14529,1.14532,1.14522,1.14524,22
2019.01.09,06:19,1.14525,1.14527,1.14524,1.14525,10
2019.01.09,06:20,1.14526,1.14528,1.14526,1.14528,13
2019.01.09,06:21,1.14529,1.14529,1.14527,1.14528,13
2019.01.09,06:22,1.14527,1.14529,1.14526,1.14527,10
2019.01.09,06:23,1.14526,1.14536,1.14524,1.14536,36
2019.01.09,06:24,1.14536,1.14536,1.1453,1.14536,40
2019.01.09,06:25,1.14536,1.14537,1.14534,1.14535,22
2019.01.09,06:26,1.14535,1.14538,1.14535,1.14537,24
2019.01.09,06:27,1.14537,1.14537,1.14532,1.14534,20
2019.01.09,06:28,1.14535,1.1454,1.14534,1.1454,28
2019.01.09,06:29,1.14541,1.14542,1.14537,1.14538,19
2019.01.09,06:30,1.14539,1.14541,1.14537,1.14537,13
2019.01.09,06:31,1.14539,1.14547,1.14537,1.14545,18
2019.01.09,06:32,1.14545,1.14549,1.14544,1.14546,12
2019.01.09,06:33,1.14545,1.14548,1.14544,1.14548,24
2019.01.09,06:34,1.14547,1.14558,1.14547,1.14553,26
2019.01.09,06:35,1.14554,1.14558,1.1455,1.14558,40
2019.01.09,06:36,1.14558,1.14563,1.14557,1.14558,31
2019.01.09,06:37,1.14558,1.14558,1.14554,1.14557,25
2019.01.09,06:38,1.14557,1.14562,1.14557,1.14558,29
2019.01.09,06:39,1.14558,1.14561,1.14553,1.14553,36
2019.01.09,06:40,1.14554,1.14558,1.14553,1.14553,24
2019.01.09,06:41,1.14554,1.14559,1.14554,1.14559,18
2019.01.09,06:42,1.14557,1.14559,1.14557,1.14558,13
2019.01.09,06:43,1.14559,1.14559,1.14555,1.14555,14
2019.01.09,06:44,1.14555,1.14557,1.14545,1.14548,26
2019.01.09,06:45,1.14548,1.14555,1.14547,1.14554,26
2019.01.09,06:46,1.14553,1.14555,1.14547,1.14547,29
2019.01.09,06:47,1.14547,1.14547,1.14543,1.14546,24
2019.01.09,06:48,1.14546,1.14555,1.14546,1.14555,24
2019.01.09,06:49,1.14555,1.14557,1.14549,1.14552,33
