2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.09,06:50,1.14551,1.14554,1.14549,1.1455,18
2019.01.09,06:51,1.14552,1.14552,1.14551,1.14551,6
2019.01.09,06:52,1.14552,1.14553,1.14547,1.14549,26
2019.01.09,06:53,1.14549,1.14554,1.14547,1.14547,27
2019.01.09,06:54,1.14544,1.14546,1.14544,1.14544,12
2019.01.09,06:55,1.14545,1.14552,1.14544,1.14551,24
2019.01.09,06:56,1.14551,1.14552,1.14542,1.14545,39
2019.01.09,06:57,1.14543,1.14554,1.14537,1.14554,38
2019.01.09,06:58,1.14556,1.14577,1.14554,1.14576,96
2019.01.09,06:59,1.14576,1.14599,1.14576,1.14598,122
2019.01.09,07:00,1.14598,1.14623,1.14597,1.14621,108
2019.01.09,07:01,1.14621,1.14629,1.1462,1.1462,73
2019.01.09,07:02,1.1462,1.14632,1.14618,1.14624,62
2019.01.09,07:03,1.14624,1.14624,1.14616,1.14616,27
2019.01.09,07:04,1.14616,1.14616,1.14597,1.14597,41
2019.01.09,07:05,1.14599,1.14608,1.14599,1.14607,28
2019.01.09,07:06,1.14608,1.14609,1.146,1.146,21
2019.01.09,07:07,1.146,1.14611,1.14598,1.14607,28
2019.01.09,07:08,1.14606,1.14606,1.14597,1.14603,33
2019.01.09,07:09,1.14605,1.14605,1.14597,1.14598,21
2019.01.09,07:10,1.14599,1.14603,1.14598,1.14603,13
2019.01.09,07:11,1.14602,1.14602,1.14589,1.1459,40
2019.01.09,07:12,1.14589,1.14597,1.14589,1.14597,31
2019.01.09,07:13,1.14597,1.14598,1.14592,1.14592,19
2019.01.09,07:14,1.14591,1.14596,1.14586,1.1459,61
2019.01.09,07:15,1.14589,1.14592,1.14587,1.14588,44
2019.01.09,07:16,1.1459,1.1459,1.14587,1.14587,7
2019.01.09,07:17,1.14587,1.14589,1.14586,1.14586,20
2019.01.09,07:18,1.14586,1.14592,1.14586,1.14591,16
2019.01.09,07:19,1.14591,1.14596,1.14586,1.1459,29
2019.01.09,07:20,1.14591,1.14594,1.14586,1.14587,23
2019.01.09,07:21,1.14586,1.14586,1.14581,1.14584,9
2019.01.09,07:22,1.14585,1.14592,1.14584,1.14588,32
2019.01.09,07:23,1.14587,1.14588,1.14581,1.14581,24
2019.01.09,07:24,1.14581,1.14586,1.14577,1.14583,48
2019.01.09,07:25,1.14583,1.14586,1.14576,1.14586,30
2019.01.09,07:26,1.14585,1.14585,1.14571,1.14581,27
2019.01.09,07:27,1.14581,1.14586,1.14581,1.14586,21
2019.01.09,07:28,1.14585,1.14585,1.14575,1.14576,37
2019.01.09,07:29,1.14575,1.14582,1.14575,1.1458,17
2019.01.09,07:30,1.14581,1.14589,1.1458,1.14586,40
2019.01.09,07:31,1.14586,1.14586,1.14573,1.14575,16
2019.01.09,07:32,1.14575,1.14582,1.14571,1.14581,25
2019.01.09,07:33,1.1458,1.1458,1.14572,1.14576,26
2019.01.09,07:34,1.14574,1.14574,1.14571,1.14572,9
2019.01.09,07:35,1.14572,1.14572,1.14571,1.14571,8
2019.01.09,07:36,1.1457,1.14571,1.1457,1.14571,2
2019.01.09,07:37,1.14572,1.14577,1.14572,1.14577,21
2019.01.09,07:38,1.14577,1.14578,1.14572,1.14572,18
2019.01.09,07:39,1.14572,1.14579,1.14572,1.14578,19
2019.01.09,07:40,1.14577,1.14581,1.14576,1.14577,53
2019.01.09,07:41,1.14577,1.1459,1.14576,1.14587,54
2019.01.09,07:42,1.14587,1.14587,1.14587,1.14587,13
2019.01.09,07:43,1.1459,1.14591,1.14587,1.14587,16
2019.01.09,07:44,1.14587,1.1459,1.14579,1.14584,28
2019.01.09,07:45,1.14584,1.14586,1.14581,1.14582,17
2019.01.09,07:46,1.14581,1.14587,1.14581,1.14585,20
2019.01.09,07:47,1.14586,1.14589,1.14582,1.14585,27
2019.01.09,07:48,1.14583,1.14625,1.1458,1.14622,71
2019.01.09,07:49,1.14622,1.14626,1.14616,1.14626,58
2019.01.09,07:50,1.14626,1.14641,1.14625,1.14629,57
2019.01.09,07:51,1.14628,1.14628,1.14613,1.14623,49
2019.01.09,07:52,1.14623,1.14623,1.14614,1.14621,38
2019.01.09,07:53,1.14621,1.14621,1.14603,1.14608,50
2019.01.09,07:54,1.14608,1.1461,1.14597,1.14598,58
2019.01.09,07:55,1.14598,1.14601,1.14596,1.14601,37
2019.01.09,07:56,1.14601,1.14602,1.14596,1.14599,26
2019.01.09,07:57,1.14599,1.146,1.14596,1.14597,28
2019.01.09,07:58,1.14597,1.14604,1.14597,1.14602,28
2019.01.09,07:59,1.14601,1.14606,1.14598,1.14606,46
2019.01.09,08:00,1.14607,1.14607,1.14591,1.14593,43
2019.01.09,08:01,1.14593,1.14593,1.1458,1.14582,28
2019.01.09,08:02,1.14581,1.14582,1.14569,1.1457,56
2019.01.09,08:03,1.14569,1.14575,1.14567,1.14572,34
2019.01.09,08:04,1.14571,1.14573,1.14562,1.14566,43
2019.01.09,08:05,1.14567,1.14567,1.14558,1.14559,36
2019.01.09,08:06,1.14559,1.14562,1.14556,1.1456,49
2019.01.09,08:07,1.14559,1.14567,1.14556,1.14567,73
2019.01.09,08:08,1.14567,1.14596,1.14566,1.14577,52
2019.01.09,08:09,1.14579,1.14582,1.14579,1.14582,19
2019.01.09,08:10,1.14582,1.14582,1.14576,1.14576,16
2019.01.09,08:11,1.14577,1.14581,1.14575,1.14579,30
2019.01.09,08:12,1.14579,1.1458,1.14571,1.14571,17
2019.01.09,08:13,1.14571,1.14571,1.1456,1.14561,43
2019.01.09,08:14,1.14563,1.14567,1.1456,1.14561,29
2019.01.09,08:15,1.1456,1.14578,1.1456,1.14577,49
2019.01.09,08:16,1.14576,1.14583,1.14574,1.14579,33
2019.01.09,08:17,1.1458,1.14582,1.14578,1.14579,29
2019.01.09,08:18,1.14579,1.1458,1.14577,1.14579,13
2019.01.09,08:19,1.14579,1.14579,1.14573,1.14577,23
2019.01.09,08:20,1.14577,1.14581,1.14574,1.14575,33
2019.01.09,08:21,1.14574,1.14575,1.14561,1.14562,31
2019.01.09,08:22,1.14561,1.14571,1.14561,1.14571,17
2019.01.09,08:23,1.14571,1.14577,1.1457,1.14575,23
2019.01.09,08:24,1.14575,1.14575,1.14566,1.14568,27
2019.01.09,08:25,1.14567,1.14578,1.14567,1.14578,36
2019.01.09,08:26,1.14582,1.14607,1.14582,1.14607,48
2019.01.09,08:27,1.14606,1.14635,1.14601,1.14631,124
2019.01.09,08:28,1.14631,1.14648,1.14624,1.14641,99
2019.01.09,08:29,1.14642,1.14642,1.14627,1.14628,65
2019.01.09,08:30,1.14629,1.14637,1.14627,1.14629,63
2019.01.09,08:31,1.1463,1.1463,1.14602,1.14602,58
2019.01.09,08:32,1.14604,1.14604,1.14591,1.14595,37
2019.01.09,08:33,1.14593,1.14597,1.14586,1.14588,45
2019.01.09,08:34,1.1459,1.14612,1.1459,1.1461,38
2019.01.09,08:35,1.14608,1.14608,1.14592,1.14595,23
2019.01.09,08:36,1.14593,1.14593,1.14576,1.14577,28
2019.01.09,08:37,1.14576,1.14586,1.14576,1.14583,25
2019.01.09,08:38,1.14584,1.14584,1.14581,1.14582,15
2019.01.09,08:39,1.14581,1.14581,1.14575,1.14575,16
2019.01.09,08:40,1.14575,1.14575,1.14565,1.14565,30
2019.01.09,08:41,1.14566,1.14586,1.14565,1.14585,38
2019.01.09,08:42,1.14586,1.14602,1.14586,1.14602,23
2019.01.09,08:43,1.14601,1.14605,1.14598,1.14598,27
2019.01.09,08:44,1.14599,1.14602,1.14597,1.146,33
2019.01.09,08:45,1.146,1.14608,1.14599,1.14606,27
2019.01.09,08:46,1.14609,1.14611,1.14601,1.14611,35
2019.01.09,08:47,1.14611,1.14611,1.14602,1.14606,31
2019.01.09,08:48,1.14605,1.14605,1.14598,1.146,26
2019.01.09,08:49,1.14599,1.146,1.14591,1.14595,36
2019.01.09,08:50,1.14595,1.14595,1.14591,1.14591,18
2019.01.09,08:51,1.14592,1.14598,1.14591,1.14592,22
2019.01.09,08:52,1.14593,1.14595,1.14592,1.14595,10
2019.01.09,08:53,1.14596,1.14597,1.14596,1.14597,7
2019.01.09,08:54,1.14596,1.14605,1.14596,1.14604,37
2019.01.09,08:55,1.14603,1.14609,1.14603,1.14603,44
2019.01.09,08:56,1.14602,1.14603,1.14592,1.14592,35
2019.01.09,08:57,1.14593,1.14597,1.14589,1.14597,18
2019.01.09,08:58,1.14595,1.14597,1.1459,1.14591,43
2019.01.09,08:59,1.1459,1.14591,1.14586,1.14586,21
2019.01.09,09:00,1.14586,1.14594,1.14552,1.14553,91
2019.01.09,09:01,1.14553,1.14577,1.14553,1.14577,46
2019.01.09,09:02,1.14576,1.14592,1.1456,1.14573,97
2019.01.09,09:03,1.14572,1.14574,1.14571,1.14572,28
2019.01.09,09:04,1.14571,1.14585,1.14571,1.14585,39
2019.01.09,09:05,1.14585,1.14597,1.14581,1.14593,63
2019.01.09,09:06,1.14593,1.14638,1.14593,1.14632,119
2019.01.09,09:07,1.14631,1.14631,1.14609,1.14609,63
2019.01.09,09:08,1.1461,1.1461,1.14592,1.14596,60
2019.01.09,09:09,1.14595,1.14619,1.14587,1.14617,65
2019.01.09,09:10,1.14616,1.14616,1.14588,1.14588,41
2019.01.09,09:11,1.14586,1.14586,1.14561,1.14561,47
2019.01.09,09:12,1.14562,1.1463,1.14543,1.14617,176
2019.01.09,09:13,1.14617,1.14623,1.14589,1.1461,125
2019.01.09,09:14,1.14611,1.14646,1.14597,1.14644,116
2019.01.09,09:15,1.14646,1.14652,1.14641,1.14648,119
2019.01.09,09:16,1.14649,1.14654,1.14618,1.14619,93
2019.01.09,09:17,1.14619,1.14645,1.14619,1.1462,109
2019.01.09,09:18,1.14621,1.14629,1.14615,1.14624,54
2019.01.09,09:19,1.14627,1.14644,1.14627,1.14633,75
2019.01.09,09:20,1.14632,1.14638,1.14623,1.14623,41
2019.01.09,09:21,1.14621,1.14625,1.14618,1.14619,28
2019.01.09,09:22,1.14618,1.14634,1.14611,1.14631,53
2019.01.09,09:23,1.14632,1.14635,1.14613,1.14619,59
2019.01.09,09:24,1.1462,1.14637,1.14618,1.14619,59
2019.01.09,09:25,1.14618,1.14647,1.14617,1.14647,84
2019.01.09,09:26,1.14647,1.14659,1.1464,1.14645,73
2019.01.09,09:27,1.14645,1.14654,1.14643,1.14653,59
2019.01.09,09:28,1.14654,1.14674,1.14652,1.14669,97
2019.01.09,09:29,1.14671,1.14677,1.14661,1.14661,84
2019.01.09,09:30,1.14661,1.14668,1.14656,1.14661,67
2019.01.09,09:31,1.14661,1.14661,1.14646,1.14648,82
2019.01.09,09:32,1.14649,1.14653,1.14642,1.14642,32
2019.01.09,09:33,1.14639,1.14649,1.14637,1.14638,74
2019.01.09,09:34,1.14637,1.1466,1.14636,1.14644,65
2019.01.09,09:35,1.14644,1.14662,1.14644,1.14657,62
2019.01.09,09:36,1.14661,1.14698,1.14657,1.14693,107
2019.01.09,09:37,1.14693,1.14694,1.14665,1.1468,131
2019.01.09,09:38,1.14679,1.14687,1.1467,1.14686,96
2019.01.09,09:39,1.14686,1.14693,1.1468,1.14684,87
2019.01.09,09:40,1.14684,1.14684,1.14661,1.14678,58
2019.01.09,09:41,1.14678,1.14685,1.14666,1.14669,52
2019.01.09,09:42,1.14668,1.14678,1.14661,1.14674,91
2019.01.09,09:43,1.14675,1.14692,1.14672,1.14672,69
2019.01.09,09:44,1.14674,1.1468,1.14664,1.14666,65
2019.01.09,09:45,1.14668,1.14673,1.1466,1.1466,69
2019.01.09,09:46,1.14662,1.14695,1.14662,1.14691,96
2019.01.09,09:47,1.14692,1.14709,1.14683,1.14709,104
2019.01.09,09:48,1.14712,1.14785,1.14709,1.14764,252
2019.01.09,09:49,1.14765,1.14781,1.14745,1.14747,144
2019.01.09,09:50,1.14748,1.14757,1.14729,1.14742,110
2019.01.09,09:51,1.14741,1.14752,1.14736,1.1474,72
2019.01.09,09:52,1.14742,1.14761,1.14731,1.14761,100
2019.01.09,09:53,1.1476,1.1476,1.1472,1.14724,84
2019.01.09,09:54,1.14725,1.1473,1.14708,1.14714,86
2019.01.09,09:55,1.14713,1.14713,1.1469,1.1469,72
2019.01.09,09:56,1.14688,1.14688,1.1467,1.14674,105
2019.01.09,09:57,1.14675,1.14681,1.14662,1.14663,108
2019.01.09,09:58,1.14663,1.14673,1.14654,1.14663,100
2019.01.09,09:59,1.14664,1.14686,1.14634,1.14654,174
2019.01.09,10:00,1.14654,1.14714,1.14652,1.14663,179
2019.01.09,10:01,1.14664,1.14673,1.14637,1.14643,125
2019.01.09,10:02,1.14642,1.14674,1.14638,1.14674,116
2019.01.09,10:03,1.14674,1.14696,1.14674,1.14682,109
2019.01.09,10:04,1.14683,1.14695,1.14682,1.14683,74
2019.01.09,10:05,1.14682,1.14691,1.14664,1.14679,116
2019.01.09,10:06,1.14678,1.14717,1.14675,1.14716,114
2019.01.09,10:07,1.14717,1.14725,1.14685,1.14694,105
2019.01.09,10:08,1.14695,1.14698,1.14671,1.14695,122
2019.01.09,10:09,1.14694,1.14699,1.14668,1.14684,114
2019.01.09,10:10,1.14681,1.14693,1.14659,1.14679,139
2019.01.09,10:11,1.14679,1.14692,1.14663,1.14663,113
2019.01.09,10:12,1.14662,1.1467,1.14652,1.14654,117
2019.01.09,10:13,1.14653,1.14654,1.14609,1.14624,139
2019.01.09,10:14,1.14625,1.14651,1.14625,1.14635,117
2019.01.09,10:15,1.14638,1.14645,1.14632,1.14639,94
2019.01.09,10:16,1.14641,1.14643,1.14616,1.14625,88
2019.01.09,10:17,1.14626,1.14629,1.14618,1.14625,122
2019.01.09,10:18,1.14624,1.14642,1.14624,1.1464,95
2019.01.09,10:19,1.14643,1.14647,1.14639,1.14645,65
2019.01.09,10:20,1.14644,1.14655,1.14642,1.14654,72
2019.01.09,10:21,1.14655,1.14674,1.14649,1.14664,104
2019.01.09,10:22,1.14664,1.14668,1.14652,1.14654,97
2019.01.09,10:23,1.14655,1.14659,1.1465,1.14654,59
2019.01.09,10:24,1.14657,1.1466,1.14638,1.14638,101
2019.01.09,10:25,1.14638,1.14647,1.14633,1.14635,82
2019.01.09,10:26,1.14637,1.14648,1.14633,1.14646,79
2019.01.09,10:27,1.14645,1.14648,1.14618,1.14619,83
2019.01.09,10:28,1.14619,1.14635,1.14619,1.14635,81
2019.01.09,10:29,1.14635,1.14646,1.14627,1.14638,84
2019.01.09,10:30,1.14638,1.14654,1.14634,1.14634,127
2019.01.09,10:31,1.14635,1.14658,1.14624,1.14648,97
2019.01.09,10:32,1.14649,1.14649,1.14635,1.14635,74
2019.01.09,10:33,1.14634,1.14645,1.14628,1.14641,83
2019.01.09,10:34,1.14642,1.14643,1.14625,1.14629,85
2019.01.09,10:35,1.14628,1.14646,1.14627,1.14644,58
2019.01.09,10:36,1.14644,1.14648,1.14629,1.14641,86
2019.01.09,10:37,1.1464,1.14677,1.1464,1.14677,136
2019.01.09,10:38,1.14678,1.14691,1.14667,1.14669,114
2019.01.09,10:39,1.14669,1.14682,1.14668,1.14678,75
2019.01.09,10:40,1.14677,1.14696,1.14676,1.14689,104
2019.01.09,10:41,1.14691,1.14695,1.14684,1.1469,56
2019.01.09,10:42,1.14691,1.14705,1.14688,1.14702,66
2019.01.09,10:43,1.14704,1.14718,1.14704,1.14715,97
2019.01.09,10:44,1.14714,1.14716,1.14702,1.14704,81
2019.01.09,10:45,1.14703,1.14703,1.14687,1.1469,67
2019.01.09,10:46,1.1469,1.14723,1.1469,1.14723,97
2019.01.09,10:47,1.14722,1.14723,1.14713,1.14715,69
2019.01.09,10:48,1.14714,1.14749,1.14712,1.14738,106
2019.01.09,10:49,1.14737,1.14743,1.14726,1.14731,77
2019.01.09,10:50,1.14733,1.14747,1.14732,1.14746,95
2019.01.09,10:51,1.14747,1.1476,1.14716,1.14717,144
2019.01.09,10:52,1.14718,1.14727,1.14711,1.14713,134
2019.01.09,10:53,1.14712,1.14723,1.14701,1.14702,93
2019.01.09,10:54,1.14702,1.14702,1.14682,1.14693,127
2019.01.09,10:55,1.14696,1.147,1.14671,1.14677,116
2019.01.09,10:56,1.1468,1.14683,1.14655,1.14662,108
2019.01.09,10:57,1.14661,1.14662,1.14646,1.14654,81
2019.01.09,10:58,1.14655,1.14655,1.14637,1.14637,92
2019.01.09,10:59,1.14636,1.14636,1.14621,1.14633,98
2019.01.09,11:00,1.14632,1.14642,1.14619,1.14637,136
2019.01.09,11:01,1.14637,1.14639,1.14622,1.14623,89
2019.01.09,11:02,1.14623,1.14644,1.14623,1.14642,112
2019.01.09,11:03,1.1464,1.1464,1.14611,1.14617,104
2019.01.09,11:04,1.14612,1.14614,1.14565,1.14582,172
2019.01.09,11:05,1.14582,1.14586,1.14571,1.14579,99
2019.01.09,11:06,1.14581,1.14601,1.14581,1.146,105
2019.01.09,11:07,1.14599,1.14632,1.14599,1.14627,115
2019.01.09,11:08,1.14628,1.14637,1.14621,1.14633,75
2019.01.09,11:09,1.14635,1.14647,1.1463,1.14642,85
2019.01.09,11:10,1.14643,1.14653,1.14633,1.14635,100
2019.01.09,11:11,1.14634,1.14657,1.1463,1.14653,68
2019.01.09,11:12,1.14654,1.14657,1.14634,1.14642,98
2019.01.09,11:13,1.14642,1.14646,1.14634,1.14636,101
2019.01.09,11:14,1.14637,1.14638,1.1462,1.14627,74
2019.01.09,11:15,1.14625,1.14642,1.14624,1.14635,79
2019.01.09,11:16,1.14635,1.14647,1.14632,1.14647,91
2019.01.09,11:17,1.14647,1.14673,1.14645,1.14655,138
2019.01.09,11:18,1.14656,1.14658,1.14641,1.14655,96
2019.01.09,11:19,1.14657,1.1466,1.14642,1.14656,83
2019.01.09,11:20,1.1466,1.14667,1.14656,1.1466,86
2019.01.09,11:21,1.14659,1.14659,1.14631,1.14642,86
2019.01.09,11:22,1.14641,1.14648,1.14632,1.14647,72
2019.01.09,11:23,1.14647,1.14662,1.14647,1.14657,72
2019.01.09,11:24,1.14655,1.14678,1.14654,1.14674,103
2019.01.09,11:25,1.14674,1.14688,1.14669,1.14681,87
2019.01.09,11:26,1.1468,1.14687,1.14676,1.14678,76
2019.01.09,11:27,1.14677,1.14691,1.1467,1.14678,102
2019.01.09,11:28,1.1468,1.14687,1.14674,1.14686,51
2019.01.09,11:29,1.14686,1.14695,1.14682,1.14682,61
2019.01.09,11:30,1.1468,1.14685,1.1468,1.14682,35
2019.01.09,11:31,1.14681,1.14692,1.14676,1.14685,111
2019.01.09,11:32,1.14686,1.14716,1.14674,1.14711,89
2019.01.09,11:33,1.14711,1.14711,1.14652,1.14652,123
2019.01.09,11:34,1.14652,1.1468,1.14652,1.14677,78
2019.01.09,11:35,1.14676,1.14676,1.14667,1.14672,77
2019.01.09,11:36,1.14672,1.14689,1.14671,1.14682,67
2019.01.09,11:37,1.14683,1.14683,1.14658,1.14658,78
2019.01.09,11:38,1.14655,1.14657,1.14641,1.14646,94
2019.01.09,11:39,1.14647,1.14647,1.1463,1.14631,86
2019.01.09,11:40,1.14632,1.14645,1.14628,1.14643,90
2019.01.09,11:41,1.14645,1.14656,1.14643,1.1465,49
2019.01.09,11:42,1.14651,1.14661,1.1463,1.14649,81
2019.01.09,11:43,1.14651,1.1466,1.14641,1.14656,95
2019.01.09,11:44,1.14657,1.14672,1.14654,1.1467,55
2019.01.09,11:45,1.14668,1.1467,1.14648,1.14651,81
2019.01.09,11:46,1.1465,1.1465,1.14632,1.14635,97
2019.01.09,11:47,1.14634,1.1464,1.1462,1.14624,66
2019.01.09,11:48,1.14624,1.14626,1.14604,1.14605,61
2019.01.09,11:49,1.14604,1.14616,1.14592,1.14595,128
2019.01.09,11:50,1.14595,1.14597,1.14584,1.14593,92
2019.01.09,11:51,1.14593,1.146,1.14586,1.14592,77
2019.01.09,11:52,1.14593,1.14597,1.14578,1.14578,78
2019.01.09,11:53,1.14578,1.14593,1.14572,1.14586,102
2019.01.09,11:54,1.14586,1.14586,1.14559,1.14582,112
2019.01.09,11:55,1.14583,1.1459,1.14572,1.14585,100
2019.01.09,11:56,1.14588,1.14597,1.14581,1.14583,93
2019.01.09,11:57,1.14584,1.1459,1.14577,1.1459,48
2019.01.09,11:58,1.14591,1.14605,1.14588,1.14602,79
2019.01.09,11:59,1.14601,1.14607,1.14588,1.14604,131
2019.01.09,12:00,1.14605,1.14619,1.14596,1.14619,126
2019.01.09,12:01,1.14618,1.14623,1.14595,1.14605,89
2019.01.09,12:02,1.14606,1.14623,1.14601,1.14617,128
2019.01.09,12:03,1.14619,1.14631,1.14607,1.14627,98
2019.01.09,12:04,1.14628,1.14628,1.14611,1.14616,129
2019.01.09,12:05,1.14617,1.14624,1.14594,1.14598,81
2019.01.09,12:06,1.14595,1.14595,1.14573,1.14581,89
2019.01.09,12:07,1.1458,1.14586,1.14568,1.14586,61
2019.01.09,12:08,1.14587,1.14617,1.14587,1.14615,104
2019.01.09,12:09,1.14614,1.14622,1.146,1.14601,75
2019.01.09,12:10,1.146,1.14602,1.14589,1.14589,47
2019.01.09,12:11,1.14585,1.14599,1.14582,1.14593,119
2019.01.09,12:12,1.14594,1.14598,1.14562,1.1457,122
2019.01.09,12:13,1.14572,1.14582,1.14567,1.14577,79
2019.01.09,12:14,1.14577,1.14591,1.14562,1.14588,91
2019.01.09,12:15,1.14586,1.14598,1.14585,1.14595,70
2019.01.09,12:16,1.14595,1.14604,1.14592,1.14598,37
2019.01.09,12:17,1.14596,1.14602,1.14589,1.1459,84
2019.01.09,12:18,1.1459,1.14602,1.14589,1.14596,42
2019.01.09,12:19,1.14596,1.14602,1.14593,1.14597,65
2019.01.09,12:20,1.14597,1.14597,1.14572,1.14573,54
2019.01.09,12:21,1.14572,1.14581,1.14565,1.14577,73
2019.01.09,12:22,1.14577,1.14582,1.14577,1.14579,56
2019.01.09,12:23,1.14579,1.14583,1.14577,1.14582,55
2019.01.09,12:24,1.14586,1.14596,1.14578,1.14584,58
2019.01.09,12:25,1.14583,1.14596,1.14581,1.14581,40
2019.01.09,12:26,1.14582,1.14585,1.14577,1.14582,76
2019.01.09,12:27,1.14581,1.14584,1.14572,1.14574,96
2019.01.09,12:28,1.14573,1.14583,1.14568,1.14582,44
2019.01.09,12:29,1.14583,1.14587,1.14571,1.14575,56
2019.01.09,12:30,1.14577,1.14582,1.14571,1.1458,84
2019.01.09,12:31,1.14582,1.14587,1.1456,1.14563,88
2019.01.09,12:32,1.14564,1.14564,1.14532,1.14557,125
2019.01.09,12:33,1.14556,1.14562,1.14537,1.14538,64
2019.01.09,12:34,1.14539,1.14543,1.14505,1.14515,166
2019.01.09,12:35,1.14516,1.14527,1.1451,1.14517,126
2019.01.09,12:36,1.14514,1.14514,1.14468,1.14477,148
2019.01.09,12:37,1.14477,1.14503,1.14476,1.14495,105
2019.01.09,12:38,1.14496,1.14524,1.14492,1.14517,104
2019.01.09,12:39,1.14517,1.14532,1.14513,1.14526,104
2019.01.09,12:40,1.14525,1.14527,1.14517,1.14524,36
2019.01.09,12:41,1.14522,1.14529,1.1452,1.14524,67
2019.01.09,12:42,1.14523,1.14526,1.14504,1.14504,107
2019.01.09,12:43,1.14504,1.14512,1.14485,1.14488,120
2019.01.09,12:44,1.14488,1.14495,1.14481,1.14492,98
2019.01.09,12:45,1.14491,1.14497,1.14474,1.14481,82
2019.01.09,12:46,1.14483,1.14485,1.14464,1.14476,85
2019.01.09,12:47,1.14476,1.14476,1.14462,1.14466,83
2019.01.09,12:48,1.14462,1.14467,1.14453,1.14461,89
2019.01.09,12:49,1.14461,1.14483,1.14461,1.14483,60
2019.01.09,12:50,1.14483,1.14502,1.14478,1.14498,88
2019.01.09,12:51,1.14497,1.14513,1.14493,1.1451,89
2019.01.09,12:52,1.1451,1.1451,1.14472,1.14475,73
2019.01.09,12:53,1.14475,1.14492,1.14472,1.14491,82
2019.01.09,12:54,1.14491,1.14497,1.14489,1.14496,53
2019.01.09,12:55,1.14494,1.14504,1.14493,1.14504,35
2019.01.09,12:56,1.14504,1.14505,1.14502,1.14503,27
2019.01.09,12:57,1.14503,1.14514,1.14503,1.14514,38
2019.01.09,12:58,1.14512,1.14517,1.14509,1.14516,51
2019.01.09,12:59,1.14515,1.14524,1.14508,1.14523,82
2019.01.09,13:00,1.14521,1.14534,1.1452,1.14532,78
2019.01.09,13:01,1.14531,1.14545,1.14529,1.14545,94
2019.01.09,13:02,1.14545,1.14547,1.14526,1.1453,65
2019.01.09,13:03,1.14531,1.14538,1.14527,1.14531,68
2019.01.09,13:04,1.14529,1.1453,1.14505,1.14519,64
2019.01.09,13:05,1.14518,1.14522,1.14513,1.14519,54
2019.01.09,13:06,1.1452,1.14526,1.14512,1.14512,52
2019.01.09,13:07,1.14511,1.14513,1.14501,1.14513,75
2019.01.09,13:08,1.14512,1.14523,1.14509,1.14518,71
2019.01.09,13:09,1.14517,1.14518,1.14502,1.14515,58
2019.01.09,13:10,1.14514,1.14514,1.145,1.14506,54
2019.01.09,13:11,1.14507,1.14527,1.14504,1.14525,63
2019.01.09,13:12,1.14525,1.1455,1.14521,1.14548,67
2019.01.09,13:13,1.14549,1.14554,1.14522,1.14525,80
2019.01.09,13:14,1.14525,1.14533,1.14499,1.14508,89
2019.01.09,13:15,1.1451,1.14523,1.1451,1.14518,60
2019.01.09,13:16,1.14516,1.14524,1.14516,1.14523,25
2019.01.09,13:17,1.14523,1.14524,1.14517,1.14522,53
2019.01.09,13:18,1.14521,1.14526,1.14509,1.14509,67
2019.01.09,13:19,1.1451,1.14515,1.14503,1.14507,70
2019.01.09,13:20,1.14507,1.14516,1.14489,1.14499,97
2019.01.09,13:21,1.14499,1.14501,1.14481,1.14481,56
2019.01.09,13:22,1.14482,1.14482,1.14462,1.14462,72
2019.01.09,13:23,1.14462,1.1447,1.14462,1.1447,64
2019.01.09,13:24,1.1447,1.14478,1.14465,1.14473,53
2019.01.09,13:25,1.14472,1.14475,1.14466,1.1447,64
2019.01.09,13:26,1.14471,1.14485,1.14471,1.14479,32
2019.01.09,13:27,1.14479,1.14488,1.14473,1.14483,44
2019.01.09,13:28,1.14484,1.14493,1.14474,1.14476,38
