2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.09,13:29,1.14476,1.14479,1.1447,1.14474,59
2019.01.09,13:30,1.14473,1.14474,1.14423,1.14428,148
2019.01.09,13:31,1.14427,1.14428,1.14388,1.14423,163
2019.01.09,13:32,1.14422,1.14444,1.14422,1.14441,73
2019.01.09,13:33,1.14442,1.14449,1.14442,1.14445,53
2019.01.09,13:34,1.14444,1.14455,1.14444,1.14454,50
2019.01.09,13:35,1.14454,1.14458,1.14443,1.14448,74
2019.01.09,13:36,1.14448,1.14455,1.14443,1.14455,53
2019.01.09,13:37,1.14455,1.14484,1.14454,1.14475,68
2019.01.09,13:38,1.14477,1.1449,1.14464,1.14489,87
2019.01.09,13:39,1.14487,1.14496,1.14482,1.14486,64
2019.01.09,13:40,1.14485,1.14507,1.14484,1.14506,99
2019.01.09,13:41,1.14506,1.14518,1.14506,1.1451,59
2019.01.09,13:42,1.1451,1.14519,1.14502,1.14518,60
2019.01.09,13:43,1.14522,1.14523,1.14491,1.14496,95
2019.01.09,13:44,1.14497,1.14501,1.14487,1.14494,49
2019.01.09,13:45,1.14494,1.14502,1.14493,1.14499,42
2019.01.09,13:46,1.14498,1.14505,1.14491,1.14492,73
2019.01.09,13:47,1.14492,1.14523,1.14487,1.14522,57
2019.01.09,13:48,1.14521,1.14543,1.14519,1.14543,103
2019.01.09,13:49,1.14544,1.14548,1.14533,1.14544,137
2019.01.09,13:50,1.14543,1.14553,1.14537,1.14537,77
2019.01.09,13:51,1.14538,1.14544,1.14532,1.14532,75
2019.01.09,13:52,1.14533,1.14538,1.14512,1.14524,84
2019.01.09,13:53,1.14523,1.1453,1.14523,1.14528,43
2019.01.09,13:54,1.14532,1.14535,1.14527,1.14534,35
2019.01.09,13:55,1.14533,1.1454,1.14529,1.14538,65
2019.01.09,13:56,1.14536,1.1454,1.14534,1.14537,51
2019.01.09,13:57,1.14538,1.14547,1.14526,1.14526,64
2019.01.09,13:58,1.14526,1.14542,1.14521,1.14541,70
2019.01.09,13:59,1.1454,1.14563,1.1454,1.14562,129
2019.01.09,14:00,1.14562,1.14565,1.14511,1.14514,110
2019.01.09,14:01,1.14513,1.14532,1.14513,1.14523,56
2019.01.09,14:02,1.14522,1.14531,1.14506,1.14506,93
2019.01.09,14:03,1.14505,1.14527,1.14497,1.14522,79
2019.01.09,14:04,1.14523,1.14523,1.1449,1.14508,109
2019.01.09,14:05,1.14509,1.14528,1.14509,1.14526,67
2019.01.09,14:06,1.14526,1.14532,1.14521,1.14523,58
2019.01.09,14:07,1.14519,1.14527,1.14513,1.14524,64
2019.01.09,14:08,1.14525,1.14532,1.14524,1.14527,46
2019.01.09,14:09,1.14527,1.14543,1.14525,1.14543,60
2019.01.09,14:10,1.14543,1.14546,1.14534,1.14538,69
2019.01.09,14:11,1.14537,1.14552,1.14534,1.14545,63
2019.01.09,14:12,1.14548,1.14551,1.14536,1.14539,43
2019.01.09,14:13,1.14538,1.14542,1.14524,1.1454,60
2019.01.09,14:14,1.14541,1.14545,1.14536,1.14537,53
2019.01.09,14:15,1.14536,1.14539,1.14528,1.14533,65
2019.01.09,14:16,1.14532,1.14536,1.14526,1.14532,64
2019.01.09,14:17,1.14532,1.14534,1.14521,1.14526,42
2019.01.09,14:18,1.14527,1.14529,1.14523,1.14527,36
2019.01.09,14:19,1.14524,1.14524,1.14511,1.14519,53
2019.01.09,14:20,1.14518,1.14521,1.14497,1.145,48
2019.01.09,14:21,1.14499,1.14509,1.14491,1.14493,79
2019.01.09,14:22,1.14493,1.14513,1.14491,1.14498,57
2019.01.09,14:23,1.14499,1.145,1.14492,1.14495,49
2019.01.09,14:24,1.14495,1.14501,1.14494,1.14495,33
2019.01.09,14:25,1.14495,1.14496,1.14474,1.14475,50
2019.01.09,14:26,1.14478,1.14484,1.14474,1.14475,76
2019.01.09,14:27,1.14475,1.14502,1.14471,1.14501,64
2019.01.09,14:28,1.14504,1.14511,1.14502,1.14507,35
2019.01.09,14:29,1.14505,1.14505,1.14492,1.14499,32
2019.01.09,14:30,1.14498,1.14501,1.14493,1.14497,46
2019.01.09,14:31,1.14497,1.14511,1.14492,1.14505,76
2019.01.09,14:32,1.14506,1.14506,1.14496,1.145,34
2019.01.09,14:33,1.14502,1.14505,1.14494,1.14495,51
2019.01.09,14:34,1.14494,1.14516,1.14494,1.14498,52
2019.01.09,14:35,1.14497,1.14497,1.14485,1.14485,41
2019.01.09,14:36,1.14484,1.145,1.14477,1.14489,99
2019.01.09,14:37,1.14489,1.14501,1.14484,1.14489,75
2019.01.09,14:38,1.14487,1.14509,1.14487,1.14502,67
2019.01.09,14:39,1.14502,1.14505,1.14495,1.14497,46
2019.01.09,14:40,1.14495,1.14498,1.14492,1.14492,29
2019.01.09,14:41,1.14492,1.14496,1.14475,1.14488,61
2019.01.09,14:42,1.14487,1.14492,1.14466,1.14467,92
2019.01.09,14:43,1.14467,1.14492,1.14465,1.14492,66
2019.01.09,14:44,1.14494,1.14502,1.14494,1.14498,45
2019.01.09,14:45,1.14497,1.14528,1.14497,1.14521,119
2019.01.09,14:46,1.14521,1.14544,1.14519,1.14543,76
2019.01.09,14:47,1.14546,1.14587,1.14545,1.14552,238
2019.01.09,14:48,1.14551,1.14566,1.14545,1.14558,103
2019.01.09,14:49,1.14557,1.14561,1.14516,1.14522,112
2019.01.09,14:50,1.14518,1.14557,1.14515,1.14552,95
2019.01.09,14:51,1.14552,1.14552,1.14534,1.14545,81
2019.01.09,14:52,1.14546,1.14552,1.14542,1.14542,62
2019.01.09,14:53,1.14542,1.14552,1.14518,1.14527,91
2019.01.09,14:54,1.14526,1.14532,1.14518,1.1452,69
2019.01.09,14:55,1.1452,1.14521,1.14493,1.14493,87
2019.01.09,14:56,1.14493,1.14496,1.14462,1.14475,147
2019.01.09,14:57,1.14476,1.14497,1.14476,1.14487,119
2019.01.09,14:58,1.14486,1.14507,1.14484,1.14499,138
2019.01.09,14:59,1.14499,1.14513,1.14491,1.14513,124
2019.01.09,15:00,1.14512,1.14513,1.14479,1.14485,163
2019.01.09,15:01,1.14485,1.14499,1.14483,1.14496,97
2019.01.09,15:02,1.14495,1.14499,1.14488,1.1449,110
2019.01.09,15:03,1.1449,1.14498,1.14481,1.14498,98
2019.01.09,15:04,1.14497,1.14523,1.14497,1.14515,116
2019.01.09,15:05,1.14515,1.14526,1.14515,1.14519,72
2019.01.09,15:06,1.1452,1.14536,1.14518,1.14532,76
2019.01.09,15:07,1.14531,1.14543,1.14526,1.14538,102
2019.01.09,15:08,1.14538,1.14558,1.14535,1.14548,130
2019.01.09,15:09,1.14548,1.14552,1.14539,1.14545,96
2019.01.09,15:10,1.14545,1.14545,1.14521,1.14524,80
2019.01.09,15:11,1.14526,1.14541,1.14515,1.14541,97
2019.01.09,15:12,1.14541,1.14558,1.1454,1.14555,82
2019.01.09,15:13,1.14555,1.1458,1.14552,1.14565,96
2019.01.09,15:14,1.14565,1.14565,1.14543,1.14544,82
2019.01.09,15:15,1.14543,1.14546,1.14531,1.1454,94
2019.01.09,15:16,1.1454,1.14556,1.14522,1.14522,109
2019.01.09,15:17,1.14524,1.14537,1.14517,1.14534,77
2019.01.09,15:18,1.14535,1.14538,1.14527,1.14528,86
2019.01.09,15:19,1.14526,1.14546,1.14517,1.14544,106
2019.01.09,15:20,1.14543,1.14555,1.14537,1.14539,89
2019.01.09,15:21,1.1454,1.14546,1.14537,1.14539,87
2019.01.09,15:22,1.14538,1.14539,1.14519,1.14534,73
2019.01.09,15:23,1.14536,1.1454,1.14503,1.14513,109
2019.01.09,15:24,1.14513,1.1452,1.14505,1.14516,78
2019.01.09,15:25,1.14516,1.14527,1.14511,1.14522,64
2019.01.09,15:26,1.14519,1.14537,1.14516,1.14516,89
2019.01.09,15:27,1.14514,1.14519,1.14493,1.14498,103
2019.01.09,15:28,1.14498,1.14521,1.14497,1.14521,80
2019.01.09,15:29,1.14519,1.14527,1.14508,1.14513,83
2019.01.09,15:30,1.14512,1.14517,1.14497,1.14497,57
2019.01.09,15:31,1.14497,1.14505,1.1449,1.14493,83
2019.01.09,15:32,1.14494,1.14533,1.14492,1.14531,89
2019.01.09,15:33,1.14531,1.1456,1.14524,1.14551,103
2019.01.09,15:34,1.14552,1.14558,1.14534,1.14545,116
2019.01.09,15:35,1.14547,1.14573,1.14546,1.14571,95
2019.01.09,15:36,1.14572,1.14618,1.14568,1.14592,132
2019.01.09,15:37,1.14592,1.14609,1.14585,1.14593,157
2019.01.09,15:38,1.14593,1.14595,1.14582,1.14595,86
2019.01.09,15:39,1.14596,1.14603,1.1458,1.14583,114
2019.01.09,15:40,1.14584,1.14606,1.14584,1.14593,111
2019.01.09,15:41,1.14592,1.14598,1.14576,1.14583,103
2019.01.09,15:42,1.14582,1.14593,1.14572,1.14572,91
2019.01.09,15:43,1.14572,1.14597,1.1457,1.14597,70
2019.01.09,15:44,1.14598,1.14632,1.14597,1.14631,123
2019.01.09,15:45,1.14633,1.14637,1.1461,1.14614,131
2019.01.09,15:46,1.14612,1.14635,1.14611,1.14631,98
2019.01.09,15:47,1.1463,1.14641,1.14618,1.14621,142
2019.01.09,15:48,1.14621,1.14631,1.14616,1.14624,92
2019.01.09,15:49,1.14624,1.14634,1.14616,1.14632,92
2019.01.09,15:50,1.14632,1.14643,1.14627,1.14627,114
2019.01.09,15:51,1.14628,1.14628,1.14597,1.14597,76
2019.01.09,15:52,1.14599,1.14599,1.14587,1.14593,106
2019.01.09,15:53,1.14594,1.14609,1.14591,1.14593,71
2019.01.09,15:54,1.14594,1.14617,1.14594,1.14606,82
2019.01.09,15:55,1.14605,1.14636,1.14605,1.14616,114
2019.01.09,15:56,1.14615,1.1463,1.14612,1.14614,82
2019.01.09,15:57,1.14613,1.14613,1.14586,1.14587,134
2019.01.09,15:58,1.14586,1.14592,1.14574,1.14585,113
2019.01.09,15:59,1.14584,1.14632,1.1458,1.14617,164
2019.01.09,16:00,1.14618,1.14657,1.14617,1.14656,168
2019.01.09,16:01,1.14656,1.14656,1.14643,1.14652,107
2019.01.09,16:02,1.14656,1.14689,1.14656,1.14683,175
2019.01.09,16:03,1.14682,1.14694,1.14678,1.1468,174
2019.01.09,16:04,1.14683,1.14696,1.14683,1.14689,120
2019.01.09,16:05,1.1469,1.1471,1.14689,1.14698,128
2019.01.09,16:06,1.14697,1.14734,1.14697,1.14725,143
2019.01.09,16:07,1.14725,1.14728,1.14706,1.14722,137
2019.01.09,16:08,1.14721,1.14738,1.1472,1.14735,132
2019.01.09,16:09,1.14735,1.14752,1.14731,1.14738,143
2019.01.09,16:10,1.14737,1.14745,1.14727,1.1473,86
2019.01.09,16:11,1.14729,1.14747,1.14716,1.14719,111
2019.01.09,16:12,1.1472,1.1472,1.14701,1.14711,154
2019.01.09,16:13,1.14712,1.14712,1.1469,1.1469,141
2019.01.09,16:14,1.14689,1.14705,1.14686,1.14697,86
2019.01.09,16:15,1.14695,1.14705,1.14687,1.14695,109
2019.01.09,16:16,1.14699,1.14726,1.14699,1.14718,107
2019.01.09,16:17,1.14717,1.1472,1.14682,1.14683,143
2019.01.09,16:18,1.14682,1.14695,1.14681,1.14695,63
2019.01.09,16:19,1.14694,1.14703,1.14682,1.14696,114
2019.01.09,16:20,1.14697,1.14713,1.14697,1.147,125
2019.01.09,16:21,1.147,1.14704,1.14686,1.14697,117
2019.01.09,16:22,1.14699,1.14714,1.14699,1.14711,103
2019.01.09,16:23,1.14711,1.14714,1.14695,1.14697,112
2019.01.09,16:24,1.14696,1.14724,1.14687,1.14718,97
2019.01.09,16:25,1.14717,1.14723,1.1471,1.14719,89
2019.01.09,16:26,1.14717,1.14719,1.14696,1.14696,96
2019.01.09,16:27,1.14698,1.147,1.14677,1.14682,127
2019.01.09,16:28,1.14681,1.14681,1.14653,1.14656,95
2019.01.09,16:29,1.14657,1.1468,1.14656,1.14671,112
2019.01.09,16:30,1.1467,1.14725,1.14666,1.14707,216
2019.01.09,16:31,1.14707,1.14754,1.14702,1.14745,219
2019.01.09,16:32,1.14742,1.1476,1.14734,1.14757,183
2019.01.09,16:33,1.14758,1.14758,1.14734,1.14743,190
2019.01.09,16:34,1.14744,1.14819,1.14743,1.14801,254
2019.01.09,16:35,1.14801,1.14948,1.14796,1.14943,350
2019.01.09,16:36,1.1494,1.15101,1.14924,1.15028,449
2019.01.09,16:37,1.15028,1.1516,1.15023,1.15077,450
2019.01.09,16:38,1.15076,1.15092,1.15051,1.15069,331
2019.01.09,16:39,1.15069,1.15114,1.15055,1.15092,331
2019.01.09,16:40,1.15093,1.15147,1.1509,1.1513,268
2019.01.09,16:41,1.1513,1.15208,1.15128,1.15147,278
2019.01.09,16:42,1.15148,1.15197,1.15111,1.15134,275
2019.01.09,16:43,1.15139,1.15164,1.15126,1.15146,240
2019.01.09,16:44,1.15148,1.1515,1.15087,1.15102,287
2019.01.09,16:45,1.15103,1.15164,1.15103,1.1516,248
2019.01.09,16:46,1.15161,1.15216,1.15155,1.15191,299
2019.01.09,16:47,1.15192,1.15197,1.15178,1.15184,232
2019.01.09,16:48,1.15183,1.15225,1.15183,1.15186,220
2019.01.09,16:49,1.15185,1.15199,1.15144,1.15149,224
2019.01.09,16:50,1.1515,1.15196,1.15148,1.15193,203
2019.01.09,16:51,1.15188,1.15209,1.1518,1.15191,204
2019.01.09,16:52,1.15195,1.15215,1.15164,1.15165,205
2019.01.09,16:53,1.15165,1.15174,1.15154,1.15169,193
2019.01.09,16:54,1.15168,1.1519,1.15162,1.15184,175
2019.01.09,16:55,1.15184,1.15235,1.15184,1.15217,260
2019.01.09,16:56,1.15218,1.15256,1.15215,1.15244,184
2019.01.09,16:57,1.15243,1.15245,1.1523,1.15238,145
2019.01.09,16:58,1.15241,1.15251,1.15176,1.15195,235
2019.01.09,16:59,1.15196,1.15253,1.15193,1.15235,210
2019.01.09,17:00,1.15235,1.15269,1.15214,1.15249,328
2019.01.09,17:01,1.15252,1.15325,1.15252,1.15269,279
2019.01.09,17:02,1.15268,1.15305,1.15261,1.15288,206
2019.01.09,17:03,1.15299,1.15312,1.15259,1.15272,179
2019.01.09,17:04,1.15271,1.15285,1.15262,1.15262,245
2019.01.09,17:05,1.15261,1.15277,1.15239,1.15258,205
2019.01.09,17:06,1.15259,1.15298,1.15259,1.15285,222
2019.01.09,17:07,1.15285,1.15299,1.15272,1.15297,227
2019.01.09,17:08,1.15295,1.15298,1.15276,1.15278,145
2019.01.09,17:09,1.15278,1.15312,1.15278,1.1529,204
2019.01.09,17:10,1.15293,1.15319,1.15285,1.15285,183
2019.01.09,17:11,1.15288,1.15315,1.15287,1.15303,169
2019.01.09,17:12,1.15304,1.15328,1.15301,1.15316,215
2019.01.09,17:13,1.15319,1.15379,1.15316,1.15368,212
2019.01.09,17:14,1.15368,1.15398,1.15354,1.15386,283
2019.01.09,17:15,1.15385,1.15398,1.15367,1.15369,300
2019.01.09,17:16,1.15368,1.1538,1.15357,1.15369,240
2019.01.09,17:17,1.1537,1.15378,1.15351,1.15354,214
2019.01.09,17:18,1.15352,1.15355,1.15335,1.15353,167
2019.01.09,17:19,1.15352,1.15401,1.15349,1.1539,203
2019.01.09,17:20,1.15389,1.15407,1.15377,1.15385,207
2019.01.09,17:21,1.15385,1.15395,1.15368,1.15378,196
2019.01.09,17:22,1.15379,1.15391,1.15358,1.15383,184
2019.01.09,17:23,1.15383,1.15387,1.15355,1.15359,181
2019.01.09,17:24,1.1536,1.1537,1.15337,1.15345,173
2019.01.09,17:25,1.15346,1.15353,1.1533,1.15334,199
2019.01.09,17:26,1.1533,1.1534,1.15306,1.15315,219
2019.01.09,17:27,1.15314,1.15324,1.15303,1.15304,104
2019.01.09,17:28,1.15304,1.15312,1.15291,1.15293,179
2019.01.09,17:29,1.15294,1.15314,1.15292,1.153,235
2019.01.09,17:30,1.15296,1.15312,1.15284,1.15302,211
2019.01.09,17:31,1.15303,1.15311,1.15281,1.15284,247
2019.01.09,17:32,1.15286,1.15288,1.15262,1.15264,236
2019.01.09,17:33,1.15264,1.1527,1.15225,1.1525,225
2019.01.09,17:34,1.1525,1.15273,1.1525,1.15257,229
2019.01.09,17:35,1.15256,1.15261,1.15244,1.15245,147
2019.01.09,17:36,1.15244,1.15249,1.15226,1.15229,207
2019.01.09,17:37,1.15229,1.15258,1.15217,1.15247,194
2019.01.09,17:38,1.1525,1.1525,1.15233,1.15244,150
2019.01.09,17:39,1.15244,1.15259,1.15236,1.15251,152
2019.01.09,17:40,1.15253,1.15287,1.15253,1.15272,178
2019.01.09,17:41,1.15273,1.15279,1.15254,1.15271,174
2019.01.09,17:42,1.15274,1.15274,1.1523,1.15231,191
2019.01.09,17:43,1.15229,1.1524,1.15211,1.15228,286
2019.01.09,17:44,1.15226,1.15232,1.15211,1.15215,300
2019.01.09,17:45,1.15215,1.15239,1.15182,1.15186,303
2019.01.09,17:46,1.15189,1.15216,1.1518,1.15206,209
2019.01.09,17:47,1.15206,1.15223,1.15195,1.15213,200
2019.01.09,17:48,1.15212,1.15212,1.15166,1.15177,218
2019.01.09,17:49,1.1518,1.15201,1.15163,1.15166,207
2019.01.09,17:50,1.15166,1.15209,1.15164,1.15185,225
2019.01.09,17:51,1.15185,1.15201,1.1515,1.1515,255
2019.01.09,17:52,1.15148,1.15173,1.15121,1.15121,248
2019.01.09,17:53,1.15121,1.15131,1.15102,1.1512,230
2019.01.09,17:54,1.15123,1.15152,1.15122,1.15138,224
2019.01.09,17:55,1.15137,1.15158,1.15133,1.15141,161
2019.01.09,17:56,1.15141,1.15168,1.15127,1.15131,201
2019.01.09,17:57,1.15134,1.15137,1.15093,1.151,230
2019.01.09,17:58,1.15101,1.15116,1.15087,1.15107,229
2019.01.09,17:59,1.15105,1.15107,1.15089,1.15103,240
2019.01.09,18:00,1.15102,1.15154,1.15093,1.15153,235
2019.01.09,18:01,1.15159,1.15167,1.15131,1.15137,243
2019.01.09,18:02,1.15133,1.15176,1.15131,1.15176,248
2019.01.09,18:03,1.15175,1.15176,1.15139,1.1516,229
2019.01.09,18:04,1.15159,1.15168,1.15148,1.15163,148
2019.01.09,18:05,1.15164,1.15172,1.15145,1.15161,184
2019.01.09,18:06,1.15164,1.15193,1.15162,1.15183,175
2019.01.09,18:07,1.15184,1.1519,1.15172,1.15174,165
2019.01.09,18:08,1.15173,1.15183,1.15163,1.15175,128
2019.01.09,18:09,1.15171,1.15193,1.15171,1.15188,147
2019.01.09,18:10,1.15187,1.15188,1.15161,1.15174,142
2019.01.09,18:11,1.15175,1.15183,1.15165,1.15167,163
2019.01.09,18:12,1.15167,1.15182,1.15164,1.15172,125
2019.01.09,18:13,1.15175,1.15177,1.15164,1.15176,152
2019.01.09,18:14,1.15175,1.15197,1.15172,1.1519,130
2019.01.09,18:15,1.1519,1.15197,1.15172,1.15186,176
2019.01.09,18:16,1.15187,1.1519,1.15166,1.15174,163
2019.01.09,18:17,1.15175,1.15179,1.15145,1.15158,176
2019.01.09,18:18,1.15158,1.15163,1.15139,1.15145,112
2019.01.09,18:19,1.15146,1.15169,1.15144,1.15158,138
2019.01.09,18:20,1.15161,1.15167,1.15147,1.15156,117
2019.01.09,18:21,1.15154,1.15155,1.15136,1.15143,138
2019.01.09,18:22,1.15142,1.15165,1.15137,1.15152,117
2019.01.09,18:23,1.15153,1.15221,1.15153,1.15214,153
2019.01.09,18:24,1.15213,1.15262,1.1521,1.15252,166
2019.01.09,18:25,1.15253,1.15267,1.15235,1.15238,149
2019.01.09,18:26,1.15236,1.15259,1.15224,1.15249,151
2019.01.09,18:27,1.15248,1.15263,1.15235,1.15236,145
2019.01.09,18:28,1.15238,1.15244,1.15217,1.15224,124
2019.01.09,18:29,1.15224,1.15228,1.15213,1.15216,96
2019.01.09,18:30,1.15216,1.15262,1.15202,1.15239,235
2019.01.09,18:31,1.15239,1.15254,1.15239,1.15253,109
2019.01.09,18:32,1.15253,1.15267,1.15235,1.15241,159
2019.01.09,18:33,1.15246,1.15255,1.15236,1.15236,116
2019.01.09,18:34,1.15239,1.15254,1.15217,1.15249,150
2019.01.09,18:35,1.15249,1.15286,1.15247,1.15277,150
2019.01.09,18:36,1.15278,1.15295,1.15268,1.15288,157
2019.01.09,18:37,1.15287,1.15295,1.15276,1.15295,136
2019.01.09,18:38,1.15294,1.15313,1.15294,1.15296,96
2019.01.09,18:39,1.15296,1.15309,1.15282,1.15301,142
2019.01.09,18:40,1.15302,1.15305,1.15281,1.15282,137
2019.01.09,18:41,1.15282,1.1532,1.15266,1.15318,151
2019.01.09,18:42,1.15317,1.15364,1.15308,1.15361,197
2019.01.09,18:43,1.15359,1.15377,1.15347,1.15369,162
2019.01.09,18:44,1.15367,1.15377,1.15359,1.15359,129
2019.01.09,18:45,1.15359,1.15361,1.15338,1.15341,162
2019.01.09,18:46,1.1534,1.15348,1.15335,1.15338,105
2019.01.09,18:47,1.15337,1.15341,1.15329,1.15336,109
2019.01.09,18:48,1.15334,1.15338,1.15328,1.15334,108
2019.01.09,18:49,1.15333,1.15336,1.15301,1.15314,140
2019.01.09,18:50,1.15316,1.15318,1.15299,1.153,147
2019.01.09,18:51,1.153,1.15307,1.15286,1.15293,139
2019.01.09,18:52,1.15292,1.15297,1.15275,1.15278,165
2019.01.09,18:53,1.15278,1.15292,1.15277,1.15281,130
2019.01.09,18:54,1.15281,1.15284,1.15268,1.15284,147
2019.01.09,18:55,1.15283,1.15284,1.1525,1.15252,123
2019.01.09,18:56,1.15251,1.15264,1.15248,1.15263,87
2019.01.09,18:57,1.15264,1.1527,1.15253,1.15253,97
2019.01.09,18:58,1.15254,1.15258,1.15246,1.15252,97
2019.01.09,18:59,1.15252,1.15253,1.15238,1.1524,90
2019.01.09,19:00,1.15242,1.15242,1.15224,1.15232,130
2019.01.09,19:01,1.15234,1.1525,1.15232,1.15247,123
2019.01.09,19:02,1.15246,1.15246,1.15232,1.15237,131
2019.01.09,19:03,1.15238,1.15239,1.15214,1.15216,117
2019.01.09,19:04,1.15216,1.15222,1.15213,1.15219,72
2019.01.09,19:05,1.15218,1.15239,1.15215,1.15231,113
2019.01.09,19:06,1.15231,1.15237,1.15222,1.15227,73
2019.01.09,19:07,1.15228,1.15228,1.15213,1.15221,90
2019.01.09,19:08,1.15224,1.15242,1.15223,1.15239,62
2019.01.09,19:09,1.15239,1.15241,1.15215,1.15222,113
2019.01.09,19:10,1.15224,1.15241,1.15224,1.15236,99
2019.01.09,19:11,1.15236,1.15237,1.15221,1.1523,83
2019.01.09,19:12,1.15229,1.15248,1.15225,1.15248,75
2019.01.09,19:13,1.15247,1.1526,1.15247,1.15255,85
2019.01.09,19:14,1.15255,1.15281,1.15251,1.15267,102
2019.01.09,19:15,1.15264,1.15265,1.15235,1.15261,106
2019.01.09,19:16,1.15262,1.15262,1.15227,1.15243,109
2019.01.09,19:17,1.15244,1.15247,1.15226,1.15237,82
2019.01.09,19:18,1.15238,1.15251,1.15229,1.15241,90
2019.01.09,19:19,1.1524,1.15247,1.15236,1.15237,84
2019.01.09,19:20,1.15237,1.15242,1.15233,1.15238,70
2019.01.09,19:21,1.15241,1.15242,1.15227,1.15231,58
2019.01.09,19:22,1.15235,1.15263,1.15235,1.15258,73
2019.01.09,19:23,1.15262,1.15278,1.15249,1.15249,78
2019.01.09,19:24,1.15251,1.15255,1.15247,1.15249,68
2019.01.09,19:25,1.1525,1.15262,1.15242,1.15262,114
2019.01.09,19:26,1.15262,1.15276,1.15258,1.15267,103
2019.01.09,19:27,1.15268,1.15273,1.15258,1.15269,59
2019.01.09,19:28,1.15269,1.15278,1.15268,1.15272,60
2019.01.09,19:29,1.15277,1.15317,1.15277,1.15314,110
2019.01.09,19:30,1.15314,1.15323,1.15299,1.15303,113
2019.01.09,19:31,1.15303,1.15303,1.1528,1.15292,47
2019.01.09,19:32,1.15297,1.15308,1.15289,1.15306,68
2019.01.09,19:33,1.15307,1.15307,1.15295,1.15303,49
2019.01.09,19:34,1.15306,1.15306,1.15276,1.15276,82
2019.01.09,19:35,1.15279,1.15312,1.15279,1.15308,62
2019.01.09,19:36,1.15308,1.15308,1.15286,1.15295,49
2019.01.09,19:37,1.15295,1.15317,1.15293,1.15309,72
2019.01.09,19:38,1.15309,1.1533,1.15308,1.15323,81
2019.01.09,19:39,1.15324,1.15328,1.15314,1.15317,88
2019.01.09,19:40,1.15317,1.15323,1.15301,1.1531,58
2019.01.09,19:41,1.15312,1.15333,1.15307,1.15321,79
2019.01.09,19:42,1.15324,1.15332,1.15323,1.15331,105
2019.01.09,19:43,1.15333,1.15336,1.15322,1.15331,84
2019.01.09,19:44,1.1533,1.1533,1.15301,1.15301,71
2019.01.09,19:45,1.153,1.15311,1.153,1.15311,55
2019.01.09,19:46,1.15312,1.15317,1.15306,1.15311,103
2019.01.09,19:47,1.15311,1.15318,1.15311,1.15311,65
2019.01.09,19:48,1.15308,1.15308,1.15292,1.15296,100
2019.01.09,19:49,1.15294,1.15297,1.15276,1.1528,102
2019.01.09,19:50,1.1528,1.1529,1.1528,1.15286,91
2019.01.09,19:51,1.15286,1.15289,1.15276,1.1528,84
2019.01.09,19:52,1.1528,1.15287,1.15274,1.15283,83
2019.01.09,19:53,1.15287,1.15322,1.15284,1.15312,126
2019.01.09,19:54,1.15312,1.15326,1.15311,1.15317,109
2019.01.09,19:55,1.15316,1.15329,1.15316,1.15328,93
2019.01.09,19:56,1.15328,1.15338,1.15323,1.15327,83
2019.01.09,19:57,1.15326,1.15335,1.15322,1.15332,118
2019.01.09,19:58,1.15334,1.15347,1.15332,1.15338,117
2019.01.09,19:59,1.15342,1.15342,1.15312,1.1533,132
2019.01.09,20:00,1.15328,1.1536,1.15327,1.15359,101
2019.01.09,20:01,1.15358,1.15363,1.15341,1.15356,108
2019.01.09,20:02,1.15354,1.15365,1.15331,1.15331,80
2019.01.09,20:03,1.15332,1.15335,1.15316,1.15327,101
2019.01.09,20:04,1.15326,1.15343,1.15316,1.15342,94
