2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.09,20:05,1.15346,1.15368,1.15346,1.15366,126
2019.01.09,20:06,1.15366,1.15371,1.15349,1.15356,99
2019.01.09,20:07,1.15354,1.15365,1.15349,1.15356,90
2019.01.09,20:08,1.15356,1.15358,1.15346,1.15355,86
2019.01.09,20:09,1.15355,1.15355,1.15332,1.15335,100
2019.01.09,20:10,1.15335,1.15343,1.15335,1.15341,71
2019.01.09,20:11,1.15342,1.15344,1.15316,1.15324,77
2019.01.09,20:12,1.15323,1.15324,1.15308,1.15318,69
2019.01.09,20:13,1.15316,1.15321,1.15306,1.15306,62
2019.01.09,20:14,1.15307,1.15326,1.15307,1.15317,96
2019.01.09,20:15,1.15317,1.15326,1.15316,1.15318,97
2019.01.09,20:16,1.1532,1.15324,1.15308,1.1531,71
2019.01.09,20:17,1.1531,1.1532,1.1531,1.15315,81
2019.01.09,20:18,1.15315,1.15334,1.15312,1.15334,93
2019.01.09,20:19,1.15333,1.15338,1.1533,1.15331,92
2019.01.09,20:20,1.15332,1.15332,1.15321,1.15323,70
2019.01.09,20:21,1.15324,1.15342,1.15323,1.15341,88
2019.01.09,20:22,1.15345,1.15345,1.15294,1.15297,87
2019.01.09,20:23,1.15299,1.15307,1.15295,1.15299,63
2019.01.09,20:24,1.153,1.1531,1.15296,1.15297,74
2019.01.09,20:25,1.15298,1.15306,1.15296,1.15296,66
2019.01.09,20:26,1.15298,1.15302,1.15291,1.15301,82
2019.01.09,20:27,1.153,1.15304,1.15287,1.15288,56
2019.01.09,20:28,1.15289,1.15321,1.15288,1.1532,70
2019.01.09,20:29,1.1532,1.15332,1.15318,1.15325,79
2019.01.09,20:30,1.15326,1.15327,1.15322,1.15326,25
2019.01.09,20:31,1.15326,1.15326,1.15317,1.1532,40
2019.01.09,20:32,1.15319,1.15325,1.15303,1.15324,55
2019.01.09,20:33,1.15323,1.15327,1.15313,1.15326,59
2019.01.09,20:34,1.15327,1.15339,1.1532,1.15338,65
2019.01.09,20:35,1.15341,1.15348,1.15335,1.15346,64
2019.01.09,20:36,1.15346,1.15358,1.15341,1.15358,79
2019.01.09,20:37,1.15357,1.15367,1.15357,1.15362,60
2019.01.09,20:38,1.15362,1.15367,1.15361,1.15365,31
2019.01.09,20:39,1.15364,1.15368,1.15362,1.15364,43
2019.01.09,20:40,1.15365,1.15372,1.15362,1.15365,50
2019.01.09,20:41,1.15366,1.15368,1.15357,1.15361,80
2019.01.09,20:42,1.15361,1.15365,1.1535,1.15353,78
2019.01.09,20:43,1.15354,1.15354,1.15341,1.15341,56
2019.01.09,20:44,1.15342,1.15343,1.15331,1.15334,36
2019.01.09,20:45,1.15335,1.15349,1.15335,1.15346,56
2019.01.09,20:46,1.15347,1.15356,1.15345,1.15356,47
2019.01.09,20:47,1.15356,1.15375,1.15354,1.15375,83
2019.01.09,20:48,1.15375,1.15385,1.15373,1.15378,67
2019.01.09,20:49,1.15382,1.15392,1.15381,1.15385,83
2019.01.09,20:50,1.15384,1.15384,1.15376,1.15377,47
2019.01.09,20:51,1.15377,1.1538,1.15376,1.15379,60
2019.01.09,20:52,1.15379,1.15388,1.15379,1.15386,55
2019.01.09,20:53,1.15385,1.15407,1.15385,1.15401,118
2019.01.09,20:54,1.154,1.15404,1.15371,1.15376,105
2019.01.09,20:55,1.15379,1.1538,1.15373,1.15374,62
2019.01.09,20:56,1.15377,1.15384,1.15375,1.15382,69
2019.01.09,20:57,1.15381,1.15384,1.15379,1.15383,52
2019.01.09,20:58,1.15384,1.15395,1.1537,1.15378,95
2019.01.09,20:59,1.15377,1.15384,1.15361,1.15361,148
2019.01.09,21:00,1.15363,1.15578,1.15355,1.15506,407
2019.01.09,21:01,1.15502,1.15511,1.15384,1.15394,341
2019.01.09,21:02,1.15395,1.15403,1.15337,1.15403,296
2019.01.09,21:03,1.15397,1.15427,1.15306,1.15316,351
2019.01.09,21:04,1.15316,1.15438,1.15293,1.15433,336
2019.01.09,21:05,1.15433,1.15464,1.15396,1.15433,271
2019.01.09,21:06,1.15434,1.15447,1.15415,1.15435,199
2019.01.09,21:07,1.15438,1.15479,1.15425,1.1546,244
2019.01.09,21:08,1.15463,1.15478,1.15445,1.15469,218
2019.01.09,21:09,1.15474,1.15475,1.15449,1.15457,209
2019.01.09,21:10,1.15455,1.15465,1.15439,1.15439,166
2019.01.09,21:11,1.15439,1.15446,1.15419,1.15421,166
2019.01.09,21:12,1.15421,1.15443,1.15414,1.1544,127
2019.01.09,21:13,1.15441,1.15447,1.15416,1.15416,104
2019.01.09,21:14,1.15413,1.15418,1.15369,1.15378,121
2019.01.09,21:15,1.15381,1.15381,1.15326,1.15345,171
2019.01.09,21:16,1.15347,1.15355,1.15321,1.15335,146
2019.01.09,21:17,1.1533,1.1534,1.15321,1.15321,135
2019.01.09,21:18,1.1532,1.1532,1.15299,1.15304,172
2019.01.09,21:19,1.15303,1.15384,1.15303,1.15377,273
2019.01.09,21:20,1.15378,1.1542,1.15357,1.15376,263
2019.01.09,21:21,1.15377,1.15396,1.15361,1.15374,154
2019.01.09,21:22,1.15376,1.15422,1.15375,1.1542,191
2019.01.09,21:23,1.15416,1.15458,1.15416,1.15454,220
2019.01.09,21:24,1.15451,1.15471,1.15424,1.15446,218
2019.01.09,21:25,1.15449,1.15474,1.15442,1.15449,194
2019.01.09,21:26,1.15448,1.15475,1.15439,1.15462,146
2019.01.09,21:27,1.15462,1.15514,1.15456,1.15507,222
2019.01.09,21:28,1.15502,1.15513,1.15494,1.15502,169
2019.01.09,21:29,1.15502,1.15502,1.15455,1.1547,177
2019.01.09,21:30,1.1547,1.15477,1.15455,1.15476,132
2019.01.09,21:31,1.15475,1.15492,1.1547,1.15477,138
2019.01.09,21:32,1.15478,1.15488,1.15427,1.15439,218
2019.01.09,21:33,1.15435,1.15461,1.15433,1.15447,154
2019.01.09,21:34,1.15448,1.15474,1.15447,1.15473,154
2019.01.09,21:35,1.15475,1.15475,1.15436,1.15464,175
2019.01.09,21:36,1.15469,1.15469,1.15446,1.15448,123
2019.01.09,21:37,1.1545,1.15466,1.15446,1.15455,109
2019.01.09,21:38,1.15456,1.15459,1.15435,1.15445,118
2019.01.09,21:39,1.15445,1.15445,1.1543,1.15435,119
2019.01.09,21:40,1.15432,1.15433,1.15395,1.15395,158
2019.01.09,21:41,1.15395,1.15402,1.15375,1.15375,122
2019.01.09,21:42,1.15374,1.15406,1.15372,1.15405,138
2019.01.09,21:43,1.15406,1.15412,1.15393,1.15401,120
2019.01.09,21:44,1.15401,1.15401,1.1538,1.15388,133
2019.01.09,21:45,1.15387,1.15398,1.15371,1.15387,141
2019.01.09,21:46,1.15385,1.15393,1.15347,1.15347,162
2019.01.09,21:47,1.15348,1.15359,1.15343,1.15346,127
2019.01.09,21:48,1.15346,1.15375,1.15346,1.15373,109
2019.01.09,21:49,1.15371,1.15385,1.15367,1.1538,111
2019.01.09,21:50,1.15381,1.15385,1.15372,1.15385,118
2019.01.09,21:51,1.15384,1.15408,1.1538,1.15401,139
2019.01.09,21:52,1.15404,1.15409,1.15401,1.15404,109
2019.01.09,21:53,1.15403,1.15411,1.15402,1.15411,82
2019.01.09,21:54,1.1541,1.1543,1.1541,1.15422,89
2019.01.09,21:55,1.15423,1.15425,1.1541,1.15413,62
2019.01.09,21:56,1.15413,1.1542,1.15409,1.15416,75
2019.01.09,21:57,1.15417,1.15421,1.15394,1.15399,84
2019.01.09,21:58,1.15396,1.15422,1.15396,1.15414,142
2019.01.09,21:59,1.15417,1.15444,1.15407,1.1543,158
2019.01.09,22:00,1.15429,1.15458,1.15426,1.15444,203
2019.01.09,22:01,1.15442,1.15446,1.15436,1.15441,88
2019.01.09,22:02,1.15443,1.15464,1.15442,1.15453,70
2019.01.09,22:03,1.15454,1.15458,1.15444,1.15454,63
2019.01.09,22:04,1.15453,1.1547,1.15447,1.1547,99
2019.01.09,22:05,1.15469,1.15474,1.15457,1.15457,75
2019.01.09,22:06,1.15456,1.15456,1.15439,1.15445,82
2019.01.09,22:07,1.15447,1.15458,1.1544,1.15451,73
2019.01.09,22:08,1.1545,1.15456,1.1545,1.15456,50
2019.01.09,22:09,1.15457,1.15487,1.15456,1.15481,114
2019.01.09,22:10,1.15483,1.1549,1.1546,1.15477,135
2019.01.09,22:11,1.15477,1.15478,1.1547,1.15477,60
2019.01.09,22:12,1.15476,1.15478,1.15469,1.15477,77
2019.01.09,22:13,1.15476,1.15479,1.15456,1.15464,73
2019.01.09,22:14,1.15464,1.1547,1.15464,1.15466,67
2019.01.09,22:15,1.15465,1.15469,1.15455,1.15455,64
2019.01.09,22:16,1.15456,1.15462,1.15454,1.15455,45
2019.01.09,22:17,1.15455,1.15458,1.15444,1.1545,55
2019.01.09,22:18,1.15449,1.1545,1.15439,1.15444,54
2019.01.09,22:19,1.15445,1.15448,1.1544,1.15446,95
2019.01.09,22:20,1.15445,1.15447,1.1544,1.15444,88
2019.01.09,22:21,1.15444,1.15447,1.1544,1.15447,26
2019.01.09,22:22,1.15447,1.15447,1.15441,1.15445,54
2019.01.09,22:23,1.15447,1.15457,1.15445,1.15457,90
2019.01.09,22:24,1.15456,1.15472,1.15454,1.15469,103
2019.01.09,22:25,1.15468,1.15474,1.15464,1.15469,63
2019.01.09,22:26,1.15468,1.15475,1.15464,1.15471,80
2019.01.09,22:27,1.15472,1.15472,1.15464,1.15469,55
2019.01.09,22:28,1.15468,1.15484,1.15467,1.15475,109
2019.01.09,22:29,1.15477,1.15483,1.15468,1.1547,69
2019.01.09,22:30,1.1547,1.15477,1.15468,1.15477,104
2019.01.09,22:31,1.15477,1.15488,1.15471,1.15484,101
2019.01.09,22:32,1.15483,1.15488,1.15464,1.15465,78
2019.01.09,22:33,1.15464,1.15469,1.15447,1.15469,102
2019.01.09,22:34,1.1547,1.1547,1.15454,1.15469,93
2019.01.09,22:35,1.1547,1.15483,1.15463,1.15476,124
2019.01.09,22:36,1.15474,1.15509,1.15467,1.15504,89
2019.01.09,22:37,1.15502,1.15535,1.155,1.15535,130
2019.01.09,22:38,1.15535,1.15535,1.15521,1.15523,131
2019.01.09,22:39,1.15523,1.15529,1.15519,1.15525,101
2019.01.09,22:40,1.15525,1.15531,1.15519,1.15524,100
2019.01.09,22:41,1.15523,1.15524,1.15506,1.1551,97
2019.01.09,22:42,1.15508,1.15523,1.15501,1.15505,87
2019.01.09,22:43,1.15504,1.15515,1.15497,1.15512,79
2019.01.09,22:44,1.15514,1.15519,1.15497,1.15499,80
2019.01.09,22:45,1.15498,1.15504,1.15496,1.15498,74
2019.01.09,22:46,1.15499,1.15502,1.15488,1.15493,91
2019.01.09,22:47,1.15494,1.15503,1.15489,1.15498,105
2019.01.09,22:48,1.15497,1.15502,1.15489,1.15497,70
2019.01.09,22:49,1.15497,1.15499,1.15495,1.15499,52
2019.01.09,22:50,1.155,1.15502,1.1548,1.15493,64
2019.01.09,22:51,1.15496,1.15496,1.15476,1.15479,49
2019.01.09,22:52,1.15478,1.1548,1.15474,1.15477,47
2019.01.09,22:53,1.15478,1.15481,1.15464,1.15468,64
2019.01.09,22:54,1.15466,1.15478,1.15463,1.15476,68
2019.01.09,22:55,1.15474,1.15484,1.15469,1.15484,88
2019.01.09,22:56,1.15484,1.15489,1.15476,1.15478,96
2019.01.09,22:57,1.15478,1.1549,1.15474,1.15485,67
2019.01.09,22:58,1.15488,1.15515,1.15488,1.15509,121
2019.01.09,22:59,1.15513,1.15549,1.15513,1.15547,116
2019.01.09,23:00,1.15546,1.15547,1.15522,1.15528,90
2019.01.09,23:01,1.15528,1.15538,1.15528,1.15536,69
2019.01.09,23:02,1.15536,1.15536,1.15518,1.15531,51
2019.01.09,23:03,1.15529,1.1553,1.15523,1.15524,28
2019.01.09,23:04,1.15523,1.15525,1.15517,1.15522,24
2019.01.09,23:05,1.1552,1.1552,1.15515,1.15516,25
2019.01.09,23:06,1.15517,1.15519,1.15516,1.15518,16
2019.01.09,23:07,1.15517,1.15523,1.15515,1.15517,39
2019.01.09,23:08,1.15515,1.15525,1.15514,1.15521,22
2019.01.09,23:09,1.15522,1.15525,1.15519,1.1552,14
2019.01.09,23:10,1.1552,1.15521,1.15519,1.1552,9
2019.01.09,23:11,1.1552,1.1552,1.15518,1.15519,7
2019.01.09,23:12,1.15519,1.1552,1.15518,1.15519,19
2019.01.09,23:13,1.1552,1.15523,1.15519,1.1552,10
2019.01.09,23:14,1.1552,1.15525,1.15515,1.15519,46
2019.01.09,23:15,1.15519,1.15519,1.15514,1.15515,13
2019.01.09,23:16,1.15511,1.15513,1.15506,1.15507,24
2019.01.09,23:17,1.15507,1.15508,1.15494,1.15494,38
2019.01.09,23:18,1.15492,1.15492,1.15483,1.15483,9
2019.01.09,23:19,1.15482,1.15484,1.15481,1.15484,13
2019.01.09,23:20,1.15484,1.15488,1.1548,1.15483,27
2019.01.09,23:21,1.15482,1.15483,1.15479,1.15481,16
2019.01.09,23:22,1.15485,1.15485,1.15474,1.15475,18
2019.01.09,23:23,1.15475,1.15475,1.15472,1.15474,10
2019.01.09,23:24,1.15473,1.15477,1.15469,1.1547,18
2019.01.09,23:25,1.1547,1.15474,1.1547,1.15474,17
2019.01.09,23:26,1.15476,1.15476,1.15472,1.15474,12
2019.01.09,23:27,1.15473,1.15473,1.1547,1.15471,21
2019.01.09,23:28,1.15471,1.15474,1.15469,1.15472,13
2019.01.09,23:29,1.15472,1.15474,1.15468,1.15473,38
2019.01.09,23:30,1.15473,1.15475,1.15468,1.15468,47
2019.01.09,23:31,1.15469,1.1547,1.15466,1.15468,28
2019.01.09,23:32,1.15471,1.15484,1.15471,1.15482,23
2019.01.09,23:33,1.15482,1.15482,1.15477,1.1548,12
2019.01.09,23:34,1.15478,1.1548,1.15468,1.1547,32
2019.01.09,23:35,1.15471,1.15471,1.1546,1.15465,55
2019.01.09,23:36,1.15464,1.15467,1.15462,1.15464,20
2019.01.09,23:37,1.15468,1.1547,1.15468,1.15469,9
2019.01.09,23:38,1.1547,1.1547,1.15456,1.15457,11
2019.01.09,23:39,1.15458,1.15462,1.15452,1.15458,52
2019.01.09,23:40,1.15459,1.15459,1.1545,1.15453,53
2019.01.09,23:41,1.1545,1.15456,1.15447,1.15449,84
2019.01.09,23:42,1.15448,1.15453,1.15442,1.15445,53
2019.01.09,23:43,1.15444,1.15445,1.15442,1.15443,16
2019.01.09,23:44,1.15442,1.15442,1.15433,1.15435,72
2019.01.09,23:45,1.15437,1.15439,1.15434,1.15439,51
2019.01.09,23:46,1.15441,1.15444,1.15438,1.15438,28
2019.01.09,23:47,1.15437,1.15443,1.15429,1.1543,77
2019.01.09,23:48,1.15429,1.15431,1.15422,1.15424,46
2019.01.09,23:49,1.15427,1.1543,1.15422,1.15425,67
2019.01.09,23:50,1.15427,1.15435,1.1542,1.15422,61
2019.01.09,23:51,1.15422,1.15439,1.15422,1.15439,28
2019.01.09,23:52,1.15439,1.15455,1.15439,1.15454,48
2019.01.09,23:53,1.15452,1.15456,1.15442,1.15444,35
2019.01.09,23:54,1.15446,1.15454,1.15445,1.15449,28
2019.01.09,23:55,1.15446,1.15454,1.15443,1.1545,40
2019.01.09,23:56,1.15453,1.15453,1.15433,1.15434,34
2019.01.09,23:57,1.15437,1.15437,1.1542,1.15429,47
2019.01.09,23:58,1.15428,1.15431,1.15427,1.15428,27
2019.01.09,23:59,1.15427,1.15427,1.15422,1.15423,50
2019.01.10,00:00,1.15423,1.15423,1.15423,1.15423,9
2019.01.10,00:01,1.15423,1.15423,1.15415,1.15423,19
2019.01.10,00:02,1.15423,1.15423,1.15423,1.15423,6
2019.01.10,00:03,1.15423,1.15423,1.15417,1.15417,10
2019.01.10,00:04,1.15419,1.15436,1.15419,1.15436,7
2019.01.10,00:05,1.15439,1.15443,1.15438,1.1544,27
2019.01.10,00:06,1.15441,1.15443,1.15439,1.15441,18
2019.01.10,00:07,1.15441,1.1546,1.1544,1.15459,22
2019.01.10,00:08,1.1546,1.1547,1.1545,1.1545,32
2019.01.10,00:09,1.1545,1.1545,1.15385,1.1543,56
2019.01.10,00:10,1.15426,1.15426,1.15404,1.15416,21
2019.01.10,00:11,1.15418,1.15436,1.15418,1.15436,39
2019.01.10,00:12,1.15436,1.15438,1.15429,1.15438,13
2019.01.10,00:13,1.15438,1.15438,1.15438,1.15438,1
2019.01.10,00:14,1.15437,1.15437,1.15433,1.15433,9
2019.01.10,00:15,1.15433,1.1544,1.15428,1.15435,33
2019.01.10,00:16,1.15433,1.15433,1.1542,1.15421,31
2019.01.10,00:17,1.15422,1.15425,1.1542,1.15425,25
2019.01.10,00:18,1.15425,1.15425,1.15398,1.15421,33
2019.01.10,00:19,1.1542,1.15449,1.1542,1.15423,23
2019.01.10,00:20,1.15421,1.15421,1.1541,1.15416,15
2019.01.10,00:21,1.15417,1.1543,1.15416,1.1542,31
2019.01.10,00:22,1.15425,1.15439,1.15425,1.15436,26
2019.01.10,00:23,1.15437,1.15443,1.15434,1.15441,25
2019.01.10,00:24,1.15441,1.15441,1.15436,1.15436,20
2019.01.10,00:25,1.15436,1.1544,1.15435,1.15436,11
2019.01.10,00:26,1.15435,1.15437,1.15435,1.15435,10
2019.01.10,00:27,1.15436,1.15442,1.15436,1.15439,18
2019.01.10,00:28,1.1544,1.15442,1.15439,1.1544,19
2019.01.10,00:29,1.15441,1.15441,1.15433,1.15433,18
2019.01.10,00:30,1.15433,1.15449,1.15431,1.15446,48
2019.01.10,00:31,1.15445,1.15459,1.1544,1.15457,101
2019.01.10,00:32,1.15458,1.15458,1.15439,1.15439,40
2019.01.10,00:33,1.1544,1.15466,1.15439,1.15458,55
2019.01.10,00:34,1.15459,1.15459,1.15441,1.15441,21
2019.01.10,00:35,1.15441,1.15443,1.15422,1.15433,62
2019.01.10,00:36,1.15433,1.15435,1.15424,1.1543,109
2019.01.10,00:37,1.15428,1.15429,1.15425,1.15427,36
2019.01.10,00:38,1.15427,1.15432,1.15426,1.15428,20
2019.01.10,00:39,1.15429,1.15443,1.15428,1.15443,23
2019.01.10,00:40,1.1544,1.1544,1.15432,1.15432,42
2019.01.10,00:41,1.15431,1.15434,1.1543,1.15433,13
2019.01.10,00:42,1.15434,1.15435,1.15426,1.15433,19
2019.01.10,00:43,1.1543,1.1544,1.15428,1.15434,20
2019.01.10,00:44,1.15438,1.15452,1.15436,1.15448,33
2019.01.10,00:45,1.15449,1.15467,1.15445,1.15464,58
2019.01.10,00:46,1.15464,1.15478,1.15438,1.15458,59
2019.01.10,00:47,1.15458,1.15478,1.15458,1.15459,41
2019.01.10,00:48,1.15459,1.15459,1.15458,1.15458,27
2019.01.10,00:49,1.15458,1.15461,1.15458,1.1546,23
2019.01.10,00:50,1.15461,1.15461,1.15458,1.15458,10
2019.01.10,00:51,1.15458,1.15461,1.15458,1.15458,27
2019.01.10,00:52,1.15458,1.15459,1.15458,1.15458,9
2019.01.10,00:53,1.15458,1.15468,1.15458,1.15458,18
2019.01.10,00:54,1.15458,1.1549,1.15458,1.15474,46
2019.01.10,00:55,1.15474,1.1548,1.15468,1.15478,38
2019.01.10,00:56,1.15478,1.15488,1.15478,1.15481,68
2019.01.10,00:57,1.1548,1.15481,1.15471,1.15477,23
2019.01.10,00:58,1.15477,1.15479,1.15476,1.15479,16
2019.01.10,00:59,1.15479,1.15492,1.15479,1.15485,57
2019.01.10,01:00,1.15485,1.15512,1.15484,1.15512,119
2019.01.10,01:01,1.15508,1.15542,1.15507,1.15532,126
2019.01.10,01:02,1.15532,1.15535,1.15524,1.15532,62
2019.01.10,01:03,1.15531,1.15536,1.15529,1.15531,48
2019.01.10,01:04,1.15531,1.15531,1.15509,1.15509,71
2019.01.10,01:05,1.15508,1.15516,1.1548,1.15489,132
2019.01.10,01:06,1.15488,1.15492,1.15487,1.15488,35
2019.01.10,01:07,1.15488,1.155,1.15488,1.15494,68
2019.01.10,01:08,1.15495,1.15499,1.15493,1.15497,36
2019.01.10,01:09,1.15497,1.15507,1.15495,1.15498,54
2019.01.10,01:10,1.15493,1.15493,1.15485,1.15491,39
2019.01.10,01:11,1.15492,1.15494,1.15491,1.15492,24
2019.01.10,01:12,1.15491,1.15493,1.15491,1.15492,33
2019.01.10,01:13,1.15492,1.15492,1.1549,1.15492,19
2019.01.10,01:14,1.15491,1.15492,1.15491,1.15492,7
2019.01.10,01:15,1.15492,1.15493,1.15491,1.15492,22
2019.01.10,01:16,1.15491,1.15493,1.15485,1.15491,32
2019.01.10,01:17,1.15491,1.15491,1.15489,1.1549,16
2019.01.10,01:18,1.15489,1.15491,1.15489,1.1549,22
2019.01.10,01:19,1.15489,1.15491,1.15488,1.15488,10
2019.01.10,01:20,1.15488,1.15488,1.15484,1.15486,18
2019.01.10,01:21,1.15487,1.15488,1.1548,1.1548,15
2019.01.10,01:22,1.15481,1.15488,1.1548,1.15486,16
2019.01.10,01:23,1.15487,1.15489,1.15484,1.15486,28
2019.01.10,01:24,1.15487,1.15502,1.15487,1.15497,29
2019.01.10,01:25,1.15497,1.15501,1.15497,1.15501,12
2019.01.10,01:26,1.155,1.15506,1.155,1.15504,9
2019.01.10,01:27,1.15505,1.15505,1.155,1.155,13
2019.01.10,01:28,1.15501,1.15504,1.15498,1.15503,8
2019.01.10,01:29,1.15504,1.15504,1.15498,1.15498,9
2019.01.10,01:30,1.15498,1.15499,1.15493,1.15494,14
2019.01.10,01:31,1.15493,1.15494,1.15489,1.15489,10
2019.01.10,01:32,1.15489,1.15489,1.15488,1.15489,7
2019.01.10,01:33,1.15489,1.15489,1.15486,1.15486,8
2019.01.10,01:34,1.15486,1.15487,1.15486,1.15487,5
2019.01.10,01:35,1.15488,1.155,1.15488,1.15498,33
2019.01.10,01:36,1.15498,1.15503,1.15497,1.15503,19
2019.01.10,01:37,1.15502,1.15503,1.15502,1.15502,17
2019.01.10,01:38,1.15503,1.15512,1.15501,1.15502,20
2019.01.10,01:39,1.15502,1.15508,1.155,1.15508,14
2019.01.10,01:40,1.15508,1.15509,1.155,1.155,19
2019.01.10,01:41,1.155,1.15502,1.15495,1.15502,31
2019.01.10,01:42,1.15502,1.15504,1.15499,1.15501,44
2019.01.10,01:43,1.15501,1.15505,1.155,1.15501,16
2019.01.10,01:44,1.15501,1.15501,1.155,1.155,10
2019.01.10,01:45,1.155,1.155,1.15496,1.15497,28
2019.01.10,01:46,1.15497,1.15501,1.15497,1.155,21
2019.01.10,01:47,1.155,1.15501,1.15498,1.155,24
2019.01.10,01:48,1.155,1.15502,1.15499,1.15501,38
2019.01.10,01:49,1.15502,1.1551,1.15501,1.15509,17
2019.01.10,01:50,1.15509,1.15517,1.15507,1.15513,29
2019.01.10,01:51,1.15514,1.15516,1.15513,1.15516,16
2019.01.10,01:52,1.15516,1.15519,1.15516,1.15516,23
2019.01.10,01:53,1.15515,1.15519,1.15515,1.15517,27
2019.01.10,01:54,1.15516,1.15517,1.15507,1.1551,33
2019.01.10,01:55,1.1551,1.1551,1.15505,1.15508,29
2019.01.10,01:56,1.15508,1.15521,1.15507,1.1552,19
2019.01.10,01:57,1.1552,1.15538,1.1552,1.15538,63
2019.01.10,01:58,1.15537,1.15549,1.15531,1.15542,71
2019.01.10,01:59,1.15542,1.15548,1.15541,1.15544,33
2019.01.10,02:00,1.15544,1.15548,1.1553,1.15545,76
2019.01.10,02:01,1.15546,1.15586,1.15544,1.15586,97
2019.01.10,02:02,1.15588,1.15588,1.15575,1.15577,73
2019.01.10,02:03,1.15576,1.15577,1.15552,1.15553,57
2019.01.10,02:04,1.15553,1.15557,1.15545,1.15545,40
2019.01.10,02:05,1.15546,1.15547,1.15513,1.15513,61
2019.01.10,02:06,1.15512,1.15532,1.15507,1.15517,138
2019.01.10,02:07,1.15516,1.15524,1.15516,1.15522,55
2019.01.10,02:08,1.15521,1.15521,1.15516,1.1552,58
2019.01.10,02:09,1.15521,1.15534,1.15521,1.15532,56
2019.01.10,02:10,1.15531,1.15531,1.15524,1.15529,48
2019.01.10,02:11,1.15528,1.15539,1.15526,1.15534,43
2019.01.10,02:12,1.15533,1.15548,1.15533,1.15548,61
2019.01.10,02:13,1.15547,1.15554,1.15545,1.15553,66
2019.01.10,02:14,1.15553,1.15564,1.15553,1.15563,60
2019.01.10,02:15,1.15561,1.15563,1.15556,1.15558,30
2019.01.10,02:16,1.15558,1.15558,1.15537,1.15542,74
2019.01.10,02:17,1.15543,1.15544,1.15526,1.15527,30
2019.01.10,02:18,1.15526,1.15534,1.15517,1.15522,76
2019.01.10,02:19,1.15521,1.15529,1.15517,1.15523,39
2019.01.10,02:20,1.15523,1.15524,1.15518,1.15524,21
2019.01.10,02:21,1.15524,1.15527,1.15518,1.15522,27
2019.01.10,02:22,1.15521,1.15525,1.15518,1.1552,43
2019.01.10,02:23,1.1552,1.1552,1.15513,1.15513,64
2019.01.10,02:24,1.15515,1.15517,1.15512,1.15514,32
2019.01.10,02:25,1.15515,1.15533,1.15512,1.15517,59
2019.01.10,02:26,1.15517,1.15522,1.15516,1.15517,47
2019.01.10,02:27,1.15519,1.15519,1.15502,1.15507,67
2019.01.10,02:28,1.15507,1.15509,1.15502,1.15507,39
2019.01.10,02:29,1.15506,1.15511,1.15506,1.15507,54
2019.01.10,02:30,1.15508,1.15517,1.15506,1.15514,66
2019.01.10,02:31,1.15513,1.15517,1.15512,1.15516,25
2019.01.10,02:32,1.15517,1.15531,1.15516,1.15522,89
2019.01.10,02:33,1.15522,1.15527,1.1552,1.15522,46
2019.01.10,02:34,1.15522,1.15524,1.15517,1.15517,35
2019.01.10,02:35,1.15518,1.15518,1.15512,1.15514,18
2019.01.10,02:36,1.15514,1.15516,1.15511,1.15515,33
2019.01.10,02:37,1.15515,1.15522,1.15515,1.15517,37
2019.01.10,02:38,1.15519,1.15523,1.15516,1.15516,42
2019.01.10,02:39,1.15516,1.15519,1.1551,1.15519,38
2019.01.10,02:40,1.15519,1.15523,1.15516,1.15523,35
2019.01.10,02:41,1.15524,1.15527,1.15522,1.15524,10
2019.01.10,02:42,1.15524,1.15529,1.15523,1.15528,10
2019.01.10,02:43,1.15528,1.15537,1.15527,1.15533,22
2019.01.10,02:44,1.15535,1.15543,1.15535,1.15542,30
