2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.10,02:45,1.15541,1.15542,1.15524,1.15527,37
2019.01.10,02:46,1.15527,1.15543,1.15527,1.15543,34
2019.01.10,02:47,1.15544,1.15573,1.15542,1.15572,64
2019.01.10,02:48,1.1557,1.15579,1.15567,1.1557,79
2019.01.10,02:49,1.15569,1.15573,1.15558,1.15559,53
2019.01.10,02:50,1.15558,1.15565,1.15557,1.15565,44
2019.01.10,02:51,1.15564,1.15564,1.15556,1.15556,38
2019.01.10,02:52,1.15556,1.1557,1.15556,1.15568,77
2019.01.10,02:53,1.15566,1.15569,1.1556,1.15569,50
2019.01.10,02:54,1.15569,1.15572,1.15562,1.15562,77
2019.01.10,02:55,1.15562,1.15563,1.15556,1.1556,58
2019.01.10,02:56,1.15559,1.15562,1.15553,1.15554,53
2019.01.10,02:57,1.15553,1.15553,1.15548,1.15553,43
2019.01.10,02:58,1.15553,1.15558,1.15538,1.15538,78
2019.01.10,02:59,1.15537,1.15558,1.15537,1.15558,87
2019.01.10,03:00,1.15559,1.15579,1.15554,1.15574,119
2019.01.10,03:01,1.15573,1.15606,1.15573,1.15594,167
2019.01.10,03:02,1.15595,1.15596,1.15585,1.15595,70
2019.01.10,03:03,1.15595,1.15602,1.15589,1.1559,76
2019.01.10,03:04,1.1559,1.15595,1.1558,1.1559,91
2019.01.10,03:05,1.15591,1.15592,1.15566,1.15566,71
2019.01.10,03:06,1.15565,1.15572,1.15565,1.15569,91
2019.01.10,03:07,1.15569,1.15574,1.15555,1.15559,55
2019.01.10,03:08,1.15558,1.15566,1.1555,1.1555,80
2019.01.10,03:09,1.15549,1.15558,1.15536,1.15539,88
2019.01.10,03:10,1.15539,1.15549,1.15534,1.15547,78
2019.01.10,03:11,1.15549,1.15549,1.15528,1.15528,45
2019.01.10,03:12,1.15529,1.15534,1.15529,1.1553,38
2019.01.10,03:13,1.15531,1.15532,1.15511,1.15512,69
2019.01.10,03:14,1.15512,1.15512,1.15465,1.15472,192
2019.01.10,03:15,1.15466,1.15474,1.1544,1.15469,205
2019.01.10,03:16,1.15471,1.15501,1.1547,1.15494,105
2019.01.10,03:17,1.15492,1.15495,1.15479,1.15495,64
2019.01.10,03:18,1.15496,1.15501,1.15488,1.155,58
2019.01.10,03:19,1.155,1.15505,1.15495,1.15505,44
2019.01.10,03:20,1.15505,1.15514,1.1549,1.1549,63
2019.01.10,03:21,1.15491,1.15492,1.15472,1.15473,116
2019.01.10,03:22,1.1547,1.15475,1.15468,1.15474,74
2019.01.10,03:23,1.15477,1.15484,1.15472,1.15475,115
2019.01.10,03:24,1.15474,1.1549,1.15474,1.15484,68
2019.01.10,03:25,1.15484,1.15491,1.1548,1.1548,77
2019.01.10,03:26,1.15481,1.1549,1.15481,1.1549,49
2019.01.10,03:27,1.15491,1.15491,1.15473,1.15473,62
2019.01.10,03:28,1.15473,1.15489,1.15468,1.15484,71
2019.01.10,03:29,1.15482,1.15494,1.15469,1.15469,81
2019.01.10,03:30,1.15468,1.15468,1.15441,1.15443,125
2019.01.10,03:31,1.15443,1.15451,1.1544,1.15445,96
2019.01.10,03:32,1.15446,1.15459,1.15437,1.15459,102
2019.01.10,03:33,1.15459,1.15464,1.1545,1.15453,100
2019.01.10,03:34,1.15453,1.1546,1.15452,1.15454,67
2019.01.10,03:35,1.15455,1.1546,1.15448,1.15455,61
2019.01.10,03:36,1.15454,1.15457,1.15445,1.15446,90
2019.01.10,03:37,1.15444,1.1545,1.15434,1.15439,117
2019.01.10,03:38,1.15441,1.1546,1.1544,1.15459,82
2019.01.10,03:39,1.15462,1.15469,1.15461,1.15465,53
2019.01.10,03:40,1.15465,1.15472,1.15465,1.1547,26
2019.01.10,03:41,1.15471,1.1548,1.15468,1.15476,38
2019.01.10,03:42,1.15477,1.15478,1.15449,1.1546,108
2019.01.10,03:43,1.1546,1.15481,1.1546,1.1548,66
2019.01.10,03:44,1.1548,1.15486,1.1547,1.1547,66
2019.01.10,03:45,1.15472,1.15498,1.15472,1.15484,108
2019.01.10,03:46,1.15483,1.15489,1.15474,1.1548,54
2019.01.10,03:47,1.15479,1.15493,1.15478,1.1549,78
2019.01.10,03:48,1.15491,1.15492,1.15479,1.15485,67
2019.01.10,03:49,1.15484,1.15487,1.15484,1.15484,36
2019.01.10,03:50,1.15484,1.15492,1.15481,1.15488,53
2019.01.10,03:51,1.15487,1.15497,1.15485,1.15485,62
2019.01.10,03:52,1.15486,1.15501,1.15485,1.155,58
2019.01.10,03:53,1.155,1.15531,1.15495,1.15531,66
2019.01.10,03:54,1.15529,1.15531,1.15514,1.15526,99
2019.01.10,03:55,1.15529,1.15544,1.15516,1.15525,114
2019.01.10,03:56,1.15525,1.15537,1.15525,1.15533,81
2019.01.10,03:57,1.15533,1.15533,1.1552,1.1552,56
2019.01.10,03:58,1.1552,1.15525,1.15518,1.15525,47
2019.01.10,03:59,1.15525,1.15539,1.1552,1.15539,64
2019.01.10,04:00,1.15539,1.15541,1.15529,1.15536,71
2019.01.10,04:01,1.15536,1.15538,1.1552,1.1552,41
2019.01.10,04:02,1.15521,1.15535,1.1552,1.15533,42
2019.01.10,04:03,1.15532,1.15535,1.1553,1.1553,47
2019.01.10,04:04,1.15531,1.15534,1.1553,1.1553,56
2019.01.10,04:05,1.1553,1.15532,1.15526,1.15529,26
2019.01.10,04:06,1.15528,1.15528,1.15519,1.15519,32
2019.01.10,04:07,1.1552,1.15531,1.1552,1.15528,53
2019.01.10,04:08,1.15526,1.15529,1.15524,1.15528,30
2019.01.10,04:09,1.15528,1.15533,1.15528,1.15528,40
2019.01.10,04:10,1.15528,1.15542,1.15528,1.15542,51
2019.01.10,04:11,1.15543,1.15545,1.15532,1.15534,54
2019.01.10,04:12,1.15533,1.15533,1.15525,1.15525,45
2019.01.10,04:13,1.15525,1.15525,1.15515,1.15515,34
2019.01.10,04:14,1.15517,1.15519,1.15514,1.15515,32
2019.01.10,04:15,1.15515,1.15515,1.15503,1.15509,58
2019.01.10,04:16,1.15508,1.15512,1.15502,1.15505,55
2019.01.10,04:17,1.15505,1.1551,1.15504,1.15505,39
2019.01.10,04:18,1.15504,1.15504,1.15495,1.15495,38
2019.01.10,04:19,1.15495,1.15502,1.15494,1.155,29
2019.01.10,04:20,1.155,1.1551,1.15499,1.1551,32
2019.01.10,04:21,1.15509,1.15516,1.15505,1.15515,38
2019.01.10,04:22,1.15515,1.15516,1.155,1.15501,34
2019.01.10,04:23,1.155,1.15501,1.15488,1.15494,76
2019.01.10,04:24,1.15495,1.15496,1.15492,1.15494,47
2019.01.10,04:25,1.15494,1.15494,1.1549,1.1549,40
2019.01.10,04:26,1.1549,1.15496,1.15489,1.15494,58
2019.01.10,04:27,1.15494,1.15495,1.1549,1.15495,23
2019.01.10,04:28,1.15495,1.15508,1.15495,1.15505,45
2019.01.10,04:29,1.15505,1.15506,1.155,1.155,27
2019.01.10,04:30,1.15501,1.15507,1.15499,1.155,46
2019.01.10,04:31,1.15501,1.15505,1.15499,1.15505,39
2019.01.10,04:32,1.15505,1.15506,1.15502,1.15505,32
2019.01.10,04:33,1.15505,1.15505,1.15499,1.155,40
2019.01.10,04:34,1.15501,1.15502,1.15498,1.15499,22
2019.01.10,04:35,1.15499,1.15501,1.15498,1.15499,27
2019.01.10,04:36,1.15498,1.15504,1.15495,1.15504,33
2019.01.10,04:37,1.15505,1.15507,1.155,1.155,37
2019.01.10,04:38,1.155,1.15512,1.155,1.15511,26
2019.01.10,04:39,1.15511,1.15514,1.1551,1.15512,12
2019.01.10,04:40,1.15511,1.15512,1.15504,1.15505,39
2019.01.10,04:41,1.15509,1.15516,1.15509,1.15516,10
2019.01.10,04:42,1.15517,1.15536,1.15515,1.15535,69
2019.01.10,04:43,1.15535,1.15553,1.15534,1.15553,39
2019.01.10,04:44,1.15553,1.15554,1.15541,1.15546,79
2019.01.10,04:45,1.15547,1.15548,1.15545,1.15547,28
2019.01.10,04:46,1.15547,1.15554,1.15541,1.15542,51
2019.01.10,04:47,1.15541,1.15546,1.15538,1.15539,31
2019.01.10,04:48,1.15538,1.15541,1.15535,1.15539,27
2019.01.10,04:49,1.15539,1.15543,1.15535,1.1554,47
2019.01.10,04:50,1.15539,1.15551,1.15539,1.15551,42
2019.01.10,04:51,1.15549,1.15549,1.1554,1.15544,38
2019.01.10,04:52,1.15545,1.15565,1.15545,1.15558,62
2019.01.10,04:53,1.15557,1.15559,1.15545,1.15547,37
2019.01.10,04:54,1.15548,1.15548,1.15538,1.15543,22
2019.01.10,04:55,1.15544,1.15545,1.15535,1.15535,44
2019.01.10,04:56,1.15535,1.15544,1.15535,1.1554,27
2019.01.10,04:57,1.15541,1.15546,1.1554,1.15545,36
2019.01.10,04:58,1.15544,1.15553,1.15544,1.15549,40
2019.01.10,04:59,1.1555,1.15552,1.15539,1.15546,54
2019.01.10,05:00,1.15546,1.15561,1.15545,1.15561,47
2019.01.10,05:01,1.15561,1.15566,1.15561,1.15562,63
2019.01.10,05:02,1.15562,1.15576,1.15562,1.15576,83
2019.01.10,05:03,1.15576,1.15582,1.15576,1.15577,34
2019.01.10,05:04,1.15577,1.15577,1.15567,1.15577,38
2019.01.10,05:05,1.15577,1.15577,1.15575,1.15575,49
2019.01.10,05:06,1.15576,1.1558,1.15575,1.1558,30
2019.01.10,05:07,1.1558,1.15596,1.15575,1.15594,72
2019.01.10,05:08,1.15594,1.1561,1.1559,1.1561,100
2019.01.10,05:09,1.15609,1.15627,1.15608,1.15626,65
2019.01.10,05:10,1.15627,1.15637,1.15622,1.15632,63
2019.01.10,05:11,1.15636,1.15643,1.15626,1.15626,56
2019.01.10,05:12,1.1563,1.15633,1.15626,1.15626,14
2019.01.10,05:13,1.15626,1.1563,1.1562,1.15629,34
2019.01.10,05:14,1.15629,1.15632,1.15622,1.15632,59
2019.01.10,05:15,1.15631,1.15639,1.15628,1.15637,63
2019.01.10,05:16,1.15638,1.1564,1.15633,1.15637,43
2019.01.10,05:17,1.15637,1.15642,1.15633,1.15642,72
2019.01.10,05:18,1.15642,1.15642,1.15636,1.15637,24
2019.01.10,05:19,1.15637,1.15668,1.15637,1.15662,65
2019.01.10,05:20,1.15665,1.15676,1.15663,1.15673,100
2019.01.10,05:21,1.15674,1.15682,1.15663,1.15663,84
2019.01.10,05:22,1.15664,1.15665,1.15655,1.15662,58
2019.01.10,05:23,1.15662,1.15667,1.15658,1.15662,50
2019.01.10,05:24,1.15662,1.15666,1.15657,1.15661,44
2019.01.10,05:25,1.1566,1.1566,1.15652,1.15656,44
2019.01.10,05:26,1.15657,1.15657,1.15645,1.15652,59
2019.01.10,05:27,1.15653,1.15657,1.15645,1.15647,27
2019.01.10,05:28,1.15646,1.15655,1.15646,1.15651,35
2019.01.10,05:29,1.15651,1.15651,1.15637,1.15641,49
2019.01.10,05:30,1.1564,1.15646,1.15632,1.15646,64
2019.01.10,05:31,1.15647,1.15655,1.15647,1.15652,41
2019.01.10,05:32,1.15652,1.1567,1.15651,1.15656,75
2019.01.10,05:33,1.15656,1.15665,1.15654,1.15661,39
2019.01.10,05:34,1.1566,1.15661,1.15651,1.1566,65
2019.01.10,05:35,1.1566,1.15676,1.15658,1.15675,37
2019.01.10,05:36,1.15676,1.15677,1.1567,1.15675,39
2019.01.10,05:37,1.15677,1.15698,1.15677,1.15696,69
2019.01.10,05:38,1.15696,1.15697,1.15676,1.1568,73
2019.01.10,05:39,1.1568,1.15681,1.15664,1.15664,45
2019.01.10,05:40,1.15665,1.15677,1.15665,1.15677,47
2019.01.10,05:41,1.15676,1.15677,1.15669,1.15676,30
2019.01.10,05:42,1.15675,1.15675,1.15656,1.15657,62
2019.01.10,05:43,1.15659,1.15666,1.15659,1.15665,29
2019.01.10,05:44,1.15663,1.15665,1.15651,1.15651,44
2019.01.10,05:45,1.15651,1.15656,1.15645,1.15651,45
2019.01.10,05:46,1.15652,1.15659,1.15651,1.15654,63
2019.01.10,05:47,1.15653,1.15661,1.15652,1.15657,72
2019.01.10,05:48,1.15656,1.15677,1.15656,1.15675,56
2019.01.10,05:49,1.15675,1.1569,1.15675,1.15682,82
2019.01.10,05:50,1.15682,1.15682,1.15672,1.15676,27
2019.01.10,05:51,1.15676,1.15687,1.15674,1.15686,63
2019.01.10,05:52,1.15687,1.15693,1.1568,1.1568,45
2019.01.10,05:53,1.15681,1.15694,1.15681,1.15685,64
2019.01.10,05:54,1.15684,1.15684,1.1566,1.1566,32
2019.01.10,05:55,1.15661,1.1567,1.1566,1.15665,48
2019.01.10,05:56,1.15666,1.15687,1.15666,1.15686,52
2019.01.10,05:57,1.15686,1.15693,1.15686,1.15691,61
2019.01.10,05:58,1.15692,1.15695,1.1569,1.15691,35
2019.01.10,05:59,1.15691,1.15697,1.15687,1.1569,67
2019.01.10,06:00,1.15687,1.15687,1.15676,1.1568,46
2019.01.10,06:01,1.1568,1.1568,1.1567,1.1567,28
2019.01.10,06:02,1.1567,1.15671,1.15661,1.15663,67
2019.01.10,06:03,1.15662,1.15662,1.15654,1.15654,36
2019.01.10,06:04,1.15655,1.15656,1.15644,1.15645,37
2019.01.10,06:05,1.15645,1.15645,1.15641,1.15645,21
2019.01.10,06:06,1.15643,1.15655,1.15642,1.1565,31
2019.01.10,06:07,1.1565,1.1565,1.15645,1.15647,27
2019.01.10,06:08,1.15646,1.15658,1.15645,1.15656,30
2019.01.10,06:09,1.15657,1.15661,1.15655,1.15661,24
2019.01.10,06:10,1.15661,1.15661,1.15655,1.1566,24
2019.01.10,06:11,1.15659,1.15659,1.1565,1.15652,26
2019.01.10,06:12,1.15652,1.15666,1.15652,1.15665,39
2019.01.10,06:13,1.15665,1.15665,1.15651,1.15655,39
2019.01.10,06:14,1.15655,1.15658,1.1565,1.15651,41
2019.01.10,06:15,1.15651,1.15653,1.15651,1.15653,7
2019.01.10,06:16,1.15653,1.15656,1.1565,1.15651,27
2019.01.10,06:17,1.15651,1.15659,1.1565,1.15652,41
2019.01.10,06:18,1.15651,1.15653,1.15646,1.15646,31
2019.01.10,06:19,1.15646,1.15661,1.15645,1.1566,34
2019.01.10,06:20,1.1566,1.1566,1.15648,1.1565,53
2019.01.10,06:21,1.15649,1.15661,1.15649,1.15651,40
2019.01.10,06:22,1.15651,1.15651,1.15641,1.15641,27
2019.01.10,06:23,1.15641,1.15646,1.15636,1.15636,29
2019.01.10,06:24,1.15636,1.15645,1.15634,1.1564,32
2019.01.10,06:25,1.15643,1.15644,1.15637,1.15639,29
2019.01.10,06:26,1.1564,1.1564,1.15636,1.15636,20
2019.01.10,06:27,1.15637,1.1564,1.15635,1.15636,15
2019.01.10,06:28,1.15635,1.15636,1.1563,1.1563,22
2019.01.10,06:29,1.1563,1.15636,1.1563,1.1563,23
2019.01.10,06:30,1.15631,1.15634,1.15626,1.1563,51
2019.01.10,06:31,1.15629,1.15636,1.15628,1.15631,34
2019.01.10,06:32,1.1563,1.15632,1.15626,1.15626,18
2019.01.10,06:33,1.15626,1.15635,1.15626,1.15628,42
2019.01.10,06:34,1.15628,1.1563,1.15614,1.1562,53
2019.01.10,06:35,1.15617,1.1562,1.15611,1.15617,51
2019.01.10,06:36,1.15617,1.15617,1.15606,1.15611,38
2019.01.10,06:37,1.15611,1.15621,1.15595,1.15601,51
2019.01.10,06:38,1.156,1.15612,1.15595,1.1561,69
2019.01.10,06:39,1.15613,1.15616,1.15605,1.15605,34
2019.01.10,06:40,1.15608,1.15615,1.15606,1.15606,40
2019.01.10,06:41,1.15605,1.15608,1.15605,1.15605,19
2019.01.10,06:42,1.15606,1.15621,1.15606,1.1562,33
2019.01.10,06:43,1.1562,1.15626,1.15618,1.15622,28
2019.01.10,06:44,1.15622,1.15625,1.15621,1.15625,37
2019.01.10,06:45,1.15622,1.15622,1.156,1.156,57
2019.01.10,06:46,1.15599,1.15599,1.1559,1.15596,28
2019.01.10,06:47,1.15596,1.156,1.15589,1.1559,34
2019.01.10,06:48,1.1559,1.15592,1.15585,1.15591,67
2019.01.10,06:49,1.15591,1.15595,1.1559,1.1559,29
2019.01.10,06:50,1.15591,1.15601,1.15591,1.15601,30
2019.01.10,06:51,1.15601,1.15606,1.15596,1.15597,47
2019.01.10,06:52,1.15598,1.15612,1.15598,1.15612,42
2019.01.10,06:53,1.15612,1.15612,1.15604,1.15606,30
2019.01.10,06:54,1.15605,1.15607,1.15601,1.15606,17
2019.01.10,06:55,1.1561,1.15613,1.15606,1.15606,15
2019.01.10,06:56,1.15606,1.15616,1.15606,1.15612,31
2019.01.10,06:57,1.15612,1.15617,1.15601,1.15602,38
2019.01.10,06:58,1.15601,1.15602,1.15596,1.15596,58
2019.01.10,06:59,1.15595,1.15596,1.15582,1.15585,60
2019.01.10,07:00,1.15585,1.15587,1.15569,1.15574,76
2019.01.10,07:01,1.15574,1.15574,1.15566,1.15572,63
2019.01.10,07:02,1.15573,1.15574,1.1556,1.15565,69
2019.01.10,07:03,1.15565,1.15565,1.1556,1.15562,39
2019.01.10,07:04,1.15562,1.15566,1.15556,1.15559,47
2019.01.10,07:05,1.15559,1.15563,1.1555,1.15561,53
2019.01.10,07:06,1.15562,1.15566,1.15561,1.15564,19
2019.01.10,07:07,1.15564,1.15565,1.1556,1.15565,48
2019.01.10,07:08,1.15565,1.15565,1.15548,1.15555,41
2019.01.10,07:09,1.15554,1.15555,1.15549,1.15552,33
2019.01.10,07:10,1.15552,1.15559,1.15552,1.15559,27
2019.01.10,07:11,1.15559,1.15561,1.15559,1.1556,12
2019.01.10,07:12,1.15562,1.15562,1.1556,1.1556,5
2019.01.10,07:13,1.15564,1.15564,1.15555,1.15555,17
2019.01.10,07:14,1.15555,1.15561,1.15552,1.15561,33
2019.01.10,07:15,1.15559,1.15564,1.15556,1.15562,26
2019.01.10,07:16,1.15563,1.1557,1.15563,1.15567,31
2019.01.10,07:17,1.15569,1.15573,1.15568,1.1557,35
2019.01.10,07:18,1.15568,1.15573,1.15561,1.15561,30
2019.01.10,07:19,1.15562,1.15573,1.15561,1.15573,36
2019.01.10,07:20,1.15573,1.15585,1.15571,1.15581,39
2019.01.10,07:21,1.15581,1.15581,1.15577,1.15578,21
2019.01.10,07:22,1.15578,1.15582,1.15578,1.15582,20
2019.01.10,07:23,1.15582,1.15582,1.15581,1.15581,20
2019.01.10,07:24,1.15581,1.15586,1.1558,1.15582,41
2019.01.10,07:25,1.15581,1.15582,1.1558,1.1558,21
2019.01.10,07:26,1.15581,1.15582,1.15566,1.15566,30
2019.01.10,07:27,1.15566,1.15566,1.15555,1.15561,38
2019.01.10,07:28,1.15558,1.15558,1.15535,1.15539,84
2019.01.10,07:29,1.15539,1.15542,1.15536,1.1554,42
2019.01.10,07:30,1.1554,1.15547,1.15536,1.15537,59
2019.01.10,07:31,1.15535,1.1554,1.15535,1.15537,25
2019.01.10,07:32,1.15538,1.15549,1.15537,1.15548,43
2019.01.10,07:33,1.15547,1.15563,1.15545,1.15562,35
2019.01.10,07:34,1.15561,1.15567,1.15558,1.15563,34
2019.01.10,07:35,1.15562,1.15565,1.15557,1.15562,28
2019.01.10,07:36,1.15562,1.15571,1.15562,1.15567,36
2019.01.10,07:37,1.15569,1.1557,1.15562,1.15566,27
2019.01.10,07:38,1.15567,1.15567,1.1556,1.15562,25
2019.01.10,07:39,1.15562,1.15563,1.15561,1.15562,21
2019.01.10,07:40,1.15561,1.15562,1.1556,1.1556,13
2019.01.10,07:41,1.15561,1.15565,1.15556,1.15556,22
2019.01.10,07:42,1.15555,1.15556,1.1555,1.15551,21
2019.01.10,07:43,1.15552,1.15556,1.15551,1.15556,14
2019.01.10,07:44,1.15556,1.15563,1.15556,1.15561,14
2019.01.10,07:45,1.15562,1.15563,1.15561,1.15561,12
2019.01.10,07:46,1.15561,1.15572,1.15561,1.15571,27
2019.01.10,07:47,1.15571,1.15571,1.15568,1.15571,24
2019.01.10,07:48,1.15571,1.15572,1.15565,1.15565,28
2019.01.10,07:49,1.15566,1.15572,1.15566,1.1557,26
2019.01.10,07:50,1.1557,1.15581,1.1557,1.15579,27
2019.01.10,07:51,1.1558,1.15588,1.15579,1.15587,33
2019.01.10,07:52,1.15588,1.15621,1.15587,1.15612,49
2019.01.10,07:53,1.15612,1.15627,1.15609,1.15621,54
2019.01.10,07:54,1.15621,1.15621,1.15615,1.15617,41
2019.01.10,07:55,1.15617,1.15617,1.1559,1.15592,52
2019.01.10,07:56,1.15592,1.15599,1.1559,1.1559,46
2019.01.10,07:57,1.1559,1.1559,1.15585,1.15585,38
2019.01.10,07:58,1.15585,1.156,1.15585,1.15589,55
2019.01.10,07:59,1.15589,1.15607,1.15586,1.15605,92
2019.01.10,08:00,1.15605,1.15611,1.15602,1.15606,74
2019.01.10,08:01,1.15607,1.15611,1.15598,1.156,57
2019.01.10,08:02,1.15601,1.15603,1.15586,1.15586,64
2019.01.10,08:03,1.15585,1.15585,1.15575,1.15583,42
2019.01.10,08:04,1.15584,1.15594,1.15579,1.15593,27
2019.01.10,08:05,1.1559,1.15592,1.1559,1.15591,13
2019.01.10,08:06,1.15591,1.15593,1.1559,1.15592,29
2019.01.10,08:07,1.15592,1.15604,1.15592,1.15594,32
2019.01.10,08:08,1.15592,1.15592,1.1558,1.1558,37
2019.01.10,08:09,1.1558,1.15582,1.15574,1.15574,31
2019.01.10,08:10,1.15578,1.15588,1.15578,1.15585,46
2019.01.10,08:11,1.15584,1.15585,1.1558,1.1558,16
2019.01.10,08:12,1.15578,1.1559,1.15578,1.1559,25
2019.01.10,08:13,1.15594,1.15599,1.15593,1.15595,27
2019.01.10,08:14,1.15597,1.156,1.15589,1.1559,37
2019.01.10,08:15,1.1559,1.15596,1.1559,1.15592,19
2019.01.10,08:16,1.1559,1.15592,1.15585,1.15585,18
2019.01.10,08:17,1.15586,1.1559,1.15585,1.15589,22
2019.01.10,08:18,1.1559,1.1559,1.1558,1.15582,24
2019.01.10,08:19,1.15586,1.15586,1.15567,1.15568,29
2019.01.10,08:20,1.15567,1.15575,1.15566,1.15575,32
2019.01.10,08:21,1.15574,1.15574,1.15555,1.15555,49
2019.01.10,08:22,1.15554,1.15554,1.15543,1.15549,73
2019.01.10,08:23,1.15551,1.15552,1.15543,1.15548,38
2019.01.10,08:24,1.15547,1.15553,1.15545,1.15546,43
2019.01.10,08:25,1.15548,1.15558,1.15545,1.15549,60
2019.01.10,08:26,1.15549,1.15549,1.15545,1.15545,14
2019.01.10,08:27,1.15545,1.15547,1.15545,1.15545,15
2019.01.10,08:28,1.15545,1.15545,1.15545,1.15545,8
2019.01.10,08:29,1.15545,1.1555,1.15544,1.15545,24
2019.01.10,08:30,1.15544,1.15545,1.15529,1.15534,22
2019.01.10,08:31,1.15534,1.15535,1.15513,1.15514,39
2019.01.10,08:32,1.15514,1.15526,1.15509,1.15525,62
2019.01.10,08:33,1.15525,1.15541,1.15525,1.1554,60
2019.01.10,08:34,1.15541,1.15541,1.15536,1.15541,35
2019.01.10,08:35,1.1554,1.15566,1.1554,1.15565,38
2019.01.10,08:36,1.15564,1.15571,1.15564,1.15565,27
2019.01.10,08:37,1.15564,1.1557,1.15555,1.15565,61
2019.01.10,08:38,1.15565,1.15567,1.15552,1.15565,40
2019.01.10,08:39,1.15568,1.15573,1.15555,1.15563,58
2019.01.10,08:40,1.15564,1.15564,1.15554,1.1556,56
2019.01.10,08:41,1.15559,1.15566,1.15524,1.15524,58
2019.01.10,08:42,1.15525,1.1554,1.15525,1.1554,27
2019.01.10,08:43,1.15544,1.15554,1.15544,1.15545,42
2019.01.10,08:44,1.15545,1.15557,1.15545,1.15555,49
2019.01.10,08:45,1.15557,1.15559,1.15555,1.15555,18
2019.01.10,08:46,1.15556,1.15556,1.15541,1.15541,21
2019.01.10,08:47,1.15543,1.15548,1.15536,1.15545,51
2019.01.10,08:48,1.15546,1.15562,1.15545,1.15562,41
2019.01.10,08:49,1.15561,1.15591,1.15561,1.15587,69
2019.01.10,08:50,1.15586,1.15591,1.15575,1.15582,54
2019.01.10,08:51,1.15583,1.15583,1.15575,1.15576,31
2019.01.10,08:52,1.15576,1.15588,1.15575,1.15583,28
2019.01.10,08:53,1.15584,1.15587,1.1558,1.15581,57
2019.01.10,08:54,1.1558,1.15591,1.15576,1.15588,51
2019.01.10,08:55,1.15588,1.15588,1.15555,1.1556,60
2019.01.10,08:56,1.1556,1.15569,1.15554,1.15559,50
2019.01.10,08:57,1.1556,1.15564,1.1554,1.15545,77
2019.01.10,08:58,1.15547,1.15557,1.15547,1.15555,47
2019.01.10,08:59,1.15555,1.15555,1.1552,1.1552,60
2019.01.10,09:00,1.1552,1.1556,1.1551,1.15539,183
2019.01.10,09:01,1.15541,1.15541,1.15518,1.15524,63
2019.01.10,09:02,1.15527,1.15529,1.15514,1.15524,102
2019.01.10,09:03,1.15525,1.15531,1.1552,1.15527,72
2019.01.10,09:04,1.15528,1.15536,1.15521,1.15526,77
2019.01.10,09:05,1.15525,1.15541,1.1552,1.15522,111
2019.01.10,09:06,1.15522,1.15524,1.15512,1.15516,64
2019.01.10,09:07,1.15515,1.15524,1.1551,1.15516,86
2019.01.10,09:08,1.15516,1.15532,1.15511,1.15531,91
2019.01.10,09:09,1.15532,1.15534,1.15521,1.15526,50
2019.01.10,09:10,1.15525,1.15526,1.1551,1.15514,35
2019.01.10,09:11,1.15515,1.1552,1.15505,1.15505,68
2019.01.10,09:12,1.15502,1.15502,1.15452,1.15478,248
2019.01.10,09:13,1.15477,1.15478,1.15428,1.15465,152
2019.01.10,09:14,1.15465,1.15506,1.15464,1.15506,137
2019.01.10,09:15,1.15507,1.15522,1.15501,1.1551,98
2019.01.10,09:16,1.15511,1.15526,1.15509,1.15521,116
2019.01.10,09:17,1.1552,1.15545,1.1552,1.15537,123
2019.01.10,09:18,1.15538,1.15556,1.15536,1.15546,126
2019.01.10,09:19,1.15547,1.15553,1.15527,1.1555,111
2019.01.10,09:20,1.15549,1.1555,1.15533,1.1554,98
2019.01.10,09:21,1.15539,1.15539,1.155,1.155,76
2019.01.10,09:22,1.155,1.15505,1.15482,1.15491,129
2019.01.10,09:23,1.15492,1.15525,1.15491,1.15523,113
2019.01.10,09:24,1.15524,1.15525,1.15499,1.15504,84
2019.01.10,09:25,1.15504,1.15513,1.15496,1.15502,98
2019.01.10,09:26,1.15503,1.15526,1.15503,1.15516,136
