2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.10,09:27,1.15517,1.15517,1.15498,1.15504,83
2019.01.10,09:28,1.15503,1.15517,1.15503,1.15513,83
2019.01.10,09:29,1.15513,1.15517,1.155,1.15514,98
2019.01.10,09:30,1.15513,1.15516,1.15489,1.15496,84
2019.01.10,09:31,1.15497,1.15515,1.15497,1.15514,93
2019.01.10,09:32,1.15515,1.1555,1.15515,1.15541,105
2019.01.10,09:33,1.15536,1.15555,1.15524,1.1555,112
2019.01.10,09:34,1.1555,1.15552,1.15534,1.15534,51
2019.01.10,09:35,1.15531,1.15531,1.15509,1.15515,100
2019.01.10,09:36,1.15516,1.15521,1.15499,1.15505,50
2019.01.10,09:37,1.15504,1.15511,1.15475,1.15475,90
2019.01.10,09:38,1.15475,1.15484,1.15471,1.15481,84
2019.01.10,09:39,1.15478,1.15478,1.15441,1.15454,110
2019.01.10,09:40,1.15455,1.1546,1.1544,1.15441,87
2019.01.10,09:41,1.1544,1.15444,1.1543,1.15442,100
2019.01.10,09:42,1.1544,1.15444,1.15434,1.15439,87
2019.01.10,09:43,1.15439,1.15444,1.15431,1.15442,83
2019.01.10,09:44,1.15442,1.15481,1.1544,1.15479,115
2019.01.10,09:45,1.1548,1.15484,1.15443,1.15449,138
2019.01.10,09:46,1.15449,1.15459,1.15449,1.15454,66
2019.01.10,09:47,1.15454,1.15462,1.1545,1.15454,47
2019.01.10,09:48,1.15453,1.15453,1.15434,1.15439,92
2019.01.10,09:49,1.15439,1.15447,1.15432,1.15433,66
2019.01.10,09:50,1.15434,1.15434,1.15414,1.15414,101
2019.01.10,09:51,1.15413,1.15414,1.15372,1.15374,151
2019.01.10,09:52,1.15374,1.15382,1.15367,1.15374,134
2019.01.10,09:53,1.15374,1.15381,1.15345,1.15345,142
2019.01.10,09:54,1.15347,1.15379,1.15345,1.15375,190
2019.01.10,09:55,1.15376,1.15394,1.15373,1.15385,141
2019.01.10,09:56,1.15385,1.15392,1.15375,1.15392,100
2019.01.10,09:57,1.15393,1.15405,1.15379,1.15401,155
2019.01.10,09:58,1.15402,1.15406,1.15397,1.15401,124
2019.01.10,09:59,1.15401,1.15419,1.15397,1.15413,198
2019.01.10,10:00,1.15409,1.15416,1.15371,1.1539,196
2019.01.10,10:01,1.1539,1.15417,1.15387,1.15415,164
2019.01.10,10:02,1.15416,1.15434,1.1541,1.1542,158
2019.01.10,10:03,1.15419,1.15433,1.15395,1.15432,159
2019.01.10,10:04,1.15432,1.15507,1.15429,1.15502,178
2019.01.10,10:05,1.15502,1.15533,1.15486,1.15507,198
2019.01.10,10:06,1.15509,1.1551,1.15462,1.1548,198
2019.01.10,10:07,1.15482,1.15484,1.15464,1.15482,119
2019.01.10,10:08,1.15482,1.155,1.15477,1.15482,109
2019.01.10,10:09,1.15481,1.15511,1.15481,1.15497,106
2019.01.10,10:10,1.15496,1.15499,1.15475,1.15492,161
2019.01.10,10:11,1.15491,1.15515,1.15486,1.15512,127
2019.01.10,10:12,1.15512,1.15512,1.15479,1.15495,151
2019.01.10,10:13,1.15494,1.15501,1.15477,1.15477,139
2019.01.10,10:14,1.15477,1.15499,1.15477,1.15496,155
2019.01.10,10:15,1.15495,1.1551,1.15489,1.15509,126
2019.01.10,10:16,1.15509,1.15522,1.15503,1.1552,130
2019.01.10,10:17,1.15519,1.15547,1.15519,1.15545,162
2019.01.10,10:18,1.15546,1.15546,1.15511,1.15531,194
2019.01.10,10:19,1.15532,1.1554,1.15517,1.1554,133
2019.01.10,10:20,1.15539,1.15544,1.15529,1.15543,89
2019.01.10,10:21,1.15543,1.15568,1.15537,1.15562,134
2019.01.10,10:22,1.15562,1.15565,1.15537,1.15565,152
2019.01.10,10:23,1.15565,1.15571,1.15558,1.1557,136
2019.01.10,10:24,1.15569,1.15579,1.15551,1.15567,127
2019.01.10,10:25,1.15567,1.15568,1.1554,1.15546,119
2019.01.10,10:26,1.15546,1.15546,1.15523,1.15528,98
2019.01.10,10:27,1.15527,1.15527,1.15511,1.15511,98
2019.01.10,10:28,1.15512,1.15516,1.15489,1.15494,105
2019.01.10,10:29,1.15495,1.15496,1.15451,1.15451,119
2019.01.10,10:30,1.15452,1.15455,1.15432,1.15445,138
2019.01.10,10:31,1.1545,1.15465,1.1544,1.15465,110
2019.01.10,10:32,1.15467,1.15467,1.15447,1.15461,81
2019.01.10,10:33,1.15463,1.15473,1.15457,1.15457,119
2019.01.10,10:34,1.15458,1.15473,1.15451,1.15471,86
2019.01.10,10:35,1.15471,1.15485,1.15471,1.15476,84
2019.01.10,10:36,1.15477,1.15483,1.15471,1.15474,50
2019.01.10,10:37,1.15475,1.15475,1.1544,1.15441,84
2019.01.10,10:38,1.15442,1.15464,1.15442,1.15455,81
2019.01.10,10:39,1.15455,1.15467,1.15455,1.15457,65
2019.01.10,10:40,1.15458,1.15459,1.15439,1.15448,93
2019.01.10,10:41,1.15447,1.15489,1.15447,1.15475,90
2019.01.10,10:42,1.15474,1.15488,1.1546,1.15469,90
2019.01.10,10:43,1.15468,1.15503,1.15468,1.15501,104
2019.01.10,10:44,1.15502,1.15506,1.15456,1.15457,129
2019.01.10,10:45,1.15459,1.15487,1.15447,1.15481,165
2019.01.10,10:46,1.15481,1.15482,1.15459,1.15474,91
2019.01.10,10:47,1.15472,1.15491,1.15464,1.15472,93
2019.01.10,10:48,1.1547,1.1547,1.15445,1.15445,109
2019.01.10,10:49,1.15445,1.15455,1.15445,1.15455,64
2019.01.10,10:50,1.15455,1.15457,1.15412,1.15416,99
2019.01.10,10:51,1.15416,1.15427,1.15396,1.15398,136
2019.01.10,10:52,1.15397,1.15408,1.15348,1.15365,175
2019.01.10,10:53,1.15367,1.15375,1.1534,1.15341,172
2019.01.10,10:54,1.15335,1.15376,1.15334,1.15367,167
2019.01.10,10:55,1.15366,1.1537,1.15348,1.1535,126
2019.01.10,10:56,1.15351,1.15359,1.15341,1.1535,146
2019.01.10,10:57,1.1535,1.15358,1.15329,1.15329,144
2019.01.10,10:58,1.15328,1.15329,1.15292,1.15315,193
2019.01.10,10:59,1.15315,1.15315,1.15285,1.15288,140
2019.01.10,11:00,1.15289,1.15313,1.15286,1.15309,208
2019.01.10,11:01,1.1531,1.15315,1.15291,1.15304,202
2019.01.10,11:02,1.15304,1.15329,1.15295,1.15295,156
2019.01.10,11:03,1.15294,1.15305,1.15292,1.15303,121
2019.01.10,11:04,1.15302,1.1531,1.153,1.15309,121
2019.01.10,11:05,1.15308,1.1532,1.15294,1.15299,112
2019.01.10,11:06,1.15298,1.15324,1.15294,1.15323,114
2019.01.10,11:07,1.15322,1.15333,1.15321,1.15325,91
2019.01.10,11:08,1.15325,1.1533,1.15311,1.15318,87
2019.01.10,11:09,1.15319,1.15319,1.15294,1.15298,117
2019.01.10,11:10,1.15297,1.153,1.15273,1.15276,134
2019.01.10,11:11,1.15277,1.1528,1.15257,1.15264,148
2019.01.10,11:12,1.15263,1.15319,1.15263,1.15319,142
2019.01.10,11:13,1.15319,1.15323,1.153,1.15314,88
2019.01.10,11:14,1.15314,1.15314,1.1527,1.15274,107
2019.01.10,11:15,1.15276,1.15289,1.15215,1.15225,168
2019.01.10,11:16,1.15226,1.15248,1.15218,1.15248,160
2019.01.10,11:17,1.15246,1.15281,1.15241,1.15281,118
2019.01.10,11:18,1.1528,1.1528,1.15253,1.15265,99
2019.01.10,11:19,1.15266,1.15279,1.15261,1.15279,98
2019.01.10,11:20,1.1528,1.1528,1.15231,1.15245,154
2019.01.10,11:21,1.15248,1.15275,1.15248,1.15269,102
2019.01.10,11:22,1.15267,1.15272,1.15239,1.15251,114
2019.01.10,11:23,1.15254,1.15255,1.15227,1.15245,141
2019.01.10,11:24,1.15244,1.15248,1.15234,1.15248,98
2019.01.10,11:25,1.15252,1.15281,1.1525,1.15276,74
2019.01.10,11:26,1.15276,1.15288,1.1527,1.15277,84
2019.01.10,11:27,1.15276,1.15305,1.15275,1.15286,125
2019.01.10,11:28,1.15286,1.1529,1.15255,1.15264,87
2019.01.10,11:29,1.15263,1.15267,1.15232,1.1525,135
2019.01.10,11:30,1.1525,1.15252,1.15237,1.15248,82
2019.01.10,11:31,1.15248,1.15264,1.15248,1.15264,79
2019.01.10,11:32,1.15263,1.15271,1.1526,1.15265,75
2019.01.10,11:33,1.15263,1.15274,1.1525,1.15259,98
2019.01.10,11:34,1.15259,1.15275,1.15259,1.15263,117
2019.01.10,11:35,1.15262,1.15262,1.15225,1.15228,108
2019.01.10,11:36,1.15229,1.15249,1.15207,1.15209,148
2019.01.10,11:37,1.15212,1.15231,1.15212,1.1523,119
2019.01.10,11:38,1.15231,1.1524,1.15227,1.15234,75
2019.01.10,11:39,1.15234,1.15249,1.1523,1.15239,95
2019.01.10,11:40,1.1524,1.15263,1.15238,1.15255,116
2019.01.10,11:41,1.15253,1.15264,1.15251,1.15252,84
2019.01.10,11:42,1.15251,1.15271,1.15236,1.15255,112
2019.01.10,11:43,1.15255,1.15256,1.1524,1.15247,91
2019.01.10,11:44,1.15248,1.15258,1.15239,1.15254,118
2019.01.10,11:45,1.15255,1.15255,1.15228,1.15233,113
2019.01.10,11:46,1.15231,1.15233,1.15196,1.15197,110
2019.01.10,11:47,1.15199,1.15215,1.15196,1.15199,140
2019.01.10,11:48,1.152,1.15238,1.152,1.15238,107
2019.01.10,11:49,1.15238,1.15239,1.15225,1.15229,53
2019.01.10,11:50,1.15229,1.15229,1.15216,1.15223,102
2019.01.10,11:51,1.1522,1.15244,1.15219,1.15242,78
2019.01.10,11:52,1.15242,1.15254,1.15241,1.1525,63
2019.01.10,11:53,1.15251,1.15259,1.15247,1.15252,52
2019.01.10,11:54,1.15253,1.15255,1.15236,1.15244,67
2019.01.10,11:55,1.15245,1.15264,1.15235,1.15239,100
2019.01.10,11:56,1.1524,1.15251,1.15238,1.15245,69
2019.01.10,11:57,1.15246,1.15246,1.15223,1.15233,99
2019.01.10,11:58,1.15232,1.15234,1.15226,1.1523,86
2019.01.10,11:59,1.1523,1.15248,1.1523,1.15243,78
2019.01.10,12:00,1.15243,1.15243,1.15195,1.15196,157
2019.01.10,12:01,1.15197,1.15228,1.15195,1.15227,96
2019.01.10,12:02,1.15226,1.15226,1.1521,1.15213,68
2019.01.10,12:03,1.15214,1.15217,1.15205,1.1521,58
2019.01.10,12:04,1.1521,1.15215,1.15201,1.15205,68
2019.01.10,12:05,1.15204,1.15218,1.15204,1.1521,57
2019.01.10,12:06,1.1521,1.15218,1.15194,1.15214,93
2019.01.10,12:07,1.15213,1.15218,1.15201,1.15204,52
2019.01.10,12:08,1.15206,1.15226,1.15204,1.15225,54
2019.01.10,12:09,1.15225,1.15246,1.15225,1.15245,86
2019.01.10,12:10,1.15245,1.15266,1.15241,1.15266,108
2019.01.10,12:11,1.15266,1.15284,1.15266,1.15268,137
2019.01.10,12:12,1.15267,1.15274,1.15263,1.15268,97
2019.01.10,12:13,1.15269,1.15278,1.15264,1.15278,54
2019.01.10,12:14,1.15278,1.15301,1.15278,1.15285,126
2019.01.10,12:15,1.15285,1.15285,1.15248,1.15257,109
2019.01.10,12:16,1.15256,1.15267,1.15243,1.15265,104
2019.01.10,12:17,1.15265,1.15278,1.15252,1.15266,123
2019.01.10,12:18,1.15266,1.15297,1.15264,1.15288,108
2019.01.10,12:19,1.15286,1.15302,1.15283,1.15292,84
2019.01.10,12:20,1.15291,1.15294,1.15266,1.15285,89
2019.01.10,12:21,1.15285,1.15294,1.15282,1.15293,63
2019.01.10,12:22,1.15294,1.15306,1.15281,1.15282,96
2019.01.10,12:23,1.15281,1.15297,1.1528,1.15285,95
2019.01.10,12:24,1.15285,1.15301,1.15282,1.15297,87
2019.01.10,12:25,1.15299,1.15305,1.15292,1.15299,88
2019.01.10,12:26,1.153,1.15311,1.15299,1.1531,72
2019.01.10,12:27,1.1531,1.15325,1.15309,1.15323,110
2019.01.10,12:28,1.15322,1.15324,1.15219,1.15219,147
2019.01.10,12:29,1.1522,1.15232,1.15195,1.15196,134
2019.01.10,12:30,1.15195,1.15206,1.15177,1.152,148
2019.01.10,12:31,1.15202,1.1524,1.15201,1.15231,95
2019.01.10,12:32,1.1523,1.15244,1.15228,1.15238,58
2019.01.10,12:33,1.15237,1.1524,1.15233,1.15234,38
2019.01.10,12:34,1.15234,1.15257,1.1523,1.15256,89
2019.01.10,12:35,1.15256,1.15266,1.15251,1.15253,82
2019.01.10,12:36,1.15254,1.15254,1.15222,1.15231,87
2019.01.10,12:37,1.15232,1.15234,1.15223,1.15225,55
2019.01.10,12:38,1.15224,1.15226,1.15211,1.1522,77
2019.01.10,12:39,1.15222,1.15233,1.15215,1.15231,66
2019.01.10,12:40,1.1523,1.15233,1.15206,1.15207,98
2019.01.10,12:41,1.15207,1.1523,1.15207,1.15225,43
2019.01.10,12:42,1.15225,1.15237,1.15222,1.15237,53
2019.01.10,12:43,1.15239,1.15252,1.15238,1.1525,37
2019.01.10,12:44,1.1525,1.15262,1.1525,1.15258,57
2019.01.10,12:45,1.1526,1.15267,1.15257,1.15266,58
2019.01.10,12:46,1.15267,1.15267,1.15262,1.15266,33
2019.01.10,12:47,1.15265,1.15267,1.15259,1.1526,57
2019.01.10,12:48,1.1526,1.15262,1.15242,1.15251,84
2019.01.10,12:49,1.1525,1.15258,1.1525,1.15255,34
2019.01.10,12:50,1.15255,1.15288,1.15255,1.15288,82
2019.01.10,12:51,1.15287,1.15317,1.15286,1.15308,128
2019.01.10,12:52,1.15308,1.15308,1.1529,1.15295,81
2019.01.10,12:53,1.15293,1.15302,1.15276,1.15293,106
2019.01.10,12:54,1.15292,1.15293,1.15274,1.15282,110
2019.01.10,12:55,1.15281,1.15284,1.15274,1.15282,56
2019.01.10,12:56,1.1528,1.1528,1.15268,1.15276,50
2019.01.10,12:57,1.15276,1.15296,1.15272,1.15296,77
2019.01.10,12:58,1.15297,1.153,1.15283,1.15283,85
2019.01.10,12:59,1.15282,1.15287,1.15269,1.15277,87
2019.01.10,13:00,1.15278,1.15285,1.15271,1.15273,85
2019.01.10,13:01,1.15274,1.15285,1.15268,1.15275,84
2019.01.10,13:02,1.15275,1.15285,1.15269,1.15283,60
2019.01.10,13:03,1.15284,1.15291,1.15279,1.15286,50
2019.01.10,13:04,1.15286,1.15306,1.15284,1.153,77
2019.01.10,13:05,1.153,1.15305,1.15296,1.15297,74
2019.01.10,13:06,1.15297,1.15317,1.15297,1.15314,86
2019.01.10,13:07,1.15314,1.15319,1.15313,1.15316,78
2019.01.10,13:08,1.15316,1.15338,1.15314,1.15338,109
2019.01.10,13:09,1.15337,1.15342,1.15333,1.15336,72
2019.01.10,13:10,1.15336,1.15343,1.15335,1.15341,32
2019.01.10,13:11,1.15341,1.15354,1.15341,1.15347,78
2019.01.10,13:12,1.15348,1.15348,1.15344,1.15344,77
2019.01.10,13:13,1.15345,1.15365,1.15345,1.1536,70
2019.01.10,13:14,1.15361,1.15363,1.15344,1.15345,57
2019.01.10,13:15,1.15346,1.15352,1.15343,1.15344,59
2019.01.10,13:16,1.15345,1.15345,1.15337,1.15342,32
2019.01.10,13:17,1.15343,1.15351,1.15342,1.15348,46
2019.01.10,13:18,1.15347,1.15366,1.15346,1.15351,85
2019.01.10,13:19,1.15351,1.15373,1.15351,1.15368,103
2019.01.10,13:20,1.15368,1.15379,1.15368,1.15373,89
2019.01.10,13:21,1.15373,1.15387,1.15372,1.15386,72
2019.01.10,13:22,1.15386,1.15388,1.1538,1.15385,91
2019.01.10,13:23,1.15385,1.15391,1.1538,1.15384,79
2019.01.10,13:24,1.15384,1.15392,1.15379,1.15388,98
2019.01.10,13:25,1.15388,1.15392,1.15378,1.1538,82
2019.01.10,13:26,1.1538,1.15386,1.15379,1.15385,37
2019.01.10,13:27,1.15385,1.15385,1.15378,1.15378,34
2019.01.10,13:28,1.1538,1.1538,1.15366,1.15366,49
2019.01.10,13:29,1.15365,1.15371,1.15357,1.15358,68
2019.01.10,13:30,1.15357,1.15358,1.15332,1.1534,100
2019.01.10,13:31,1.15341,1.15346,1.15332,1.15333,64
2019.01.10,13:32,1.15332,1.15345,1.1533,1.15344,75
2019.01.10,13:33,1.15345,1.15363,1.15341,1.15361,104
2019.01.10,13:34,1.15361,1.15361,1.15325,1.15325,116
2019.01.10,13:35,1.15325,1.15325,1.15301,1.15316,120
2019.01.10,13:36,1.15317,1.15342,1.15312,1.15342,106
2019.01.10,13:37,1.15339,1.1534,1.15326,1.15326,98
2019.01.10,13:38,1.15325,1.15347,1.15323,1.15346,77
2019.01.10,13:39,1.15347,1.15349,1.15337,1.15337,55
2019.01.10,13:40,1.15334,1.15337,1.15302,1.15312,92
2019.01.10,13:41,1.15314,1.15329,1.15314,1.15317,102
2019.01.10,13:42,1.15317,1.15317,1.15291,1.15294,109
2019.01.10,13:43,1.15294,1.15296,1.15286,1.15295,84
2019.01.10,13:44,1.15297,1.15306,1.15291,1.15306,62
2019.01.10,13:45,1.15304,1.15307,1.15298,1.15306,59
2019.01.10,13:46,1.15306,1.15309,1.15297,1.15304,53
2019.01.10,13:47,1.15305,1.15315,1.15305,1.15308,83
2019.01.10,13:48,1.15308,1.15315,1.15301,1.1531,66
2019.01.10,13:49,1.1531,1.15337,1.1531,1.15325,79
2019.01.10,13:50,1.15325,1.15325,1.153,1.15309,64
2019.01.10,13:51,1.1531,1.1531,1.153,1.15302,56
2019.01.10,13:52,1.15301,1.15307,1.15299,1.15303,66
2019.01.10,13:53,1.15304,1.15339,1.15304,1.15326,75
2019.01.10,13:54,1.15321,1.15321,1.1527,1.15275,106
2019.01.10,13:55,1.15276,1.15286,1.15271,1.15283,86
2019.01.10,13:56,1.15283,1.15297,1.15275,1.15276,76
2019.01.10,13:57,1.15275,1.1528,1.15259,1.15264,120
2019.01.10,13:58,1.15265,1.15285,1.15265,1.15285,74
2019.01.10,13:59,1.15284,1.15298,1.15284,1.15293,98
2019.01.10,14:00,1.15294,1.15295,1.15253,1.15255,101
2019.01.10,14:01,1.15256,1.1526,1.15251,1.15253,102
2019.01.10,14:02,1.15254,1.1527,1.15241,1.1526,70
2019.01.10,14:03,1.15259,1.1526,1.15239,1.15249,63
2019.01.10,14:04,1.15251,1.15263,1.15241,1.15241,60
2019.01.10,14:05,1.15243,1.15251,1.15243,1.15244,87
2019.01.10,14:06,1.15244,1.15268,1.15244,1.15256,60
2019.01.10,14:07,1.15259,1.15283,1.15255,1.15283,99
2019.01.10,14:08,1.15283,1.15296,1.1528,1.15296,77
2019.01.10,14:09,1.15296,1.15316,1.15296,1.15316,95
2019.01.10,14:10,1.15317,1.15318,1.15293,1.15297,73
2019.01.10,14:11,1.15296,1.15319,1.15294,1.15312,100
2019.01.10,14:12,1.15314,1.15342,1.15314,1.15341,84
2019.01.10,14:13,1.1534,1.15348,1.15333,1.15348,81
2019.01.10,14:14,1.15347,1.15351,1.15343,1.15345,94
2019.01.10,14:15,1.15344,1.15345,1.15326,1.15335,76
2019.01.10,14:16,1.15339,1.15342,1.15312,1.15321,103
2019.01.10,14:17,1.15323,1.15332,1.1532,1.15329,43
2019.01.10,14:18,1.1533,1.15338,1.1533,1.15337,33
2019.01.10,14:19,1.15339,1.15345,1.15335,1.15339,80
2019.01.10,14:20,1.1534,1.1534,1.1531,1.15311,66
2019.01.10,14:21,1.1531,1.15314,1.15301,1.15312,74
2019.01.10,14:22,1.15313,1.1533,1.15311,1.15328,78
2019.01.10,14:23,1.15328,1.15336,1.15326,1.15334,73
2019.01.10,14:24,1.15333,1.15333,1.15319,1.15323,77
2019.01.10,14:25,1.15321,1.15339,1.15321,1.15339,57
2019.01.10,14:26,1.15339,1.15355,1.15339,1.15348,73
2019.01.10,14:27,1.15349,1.15349,1.15335,1.15336,44
2019.01.10,14:28,1.15335,1.1534,1.1533,1.15331,54
2019.01.10,14:29,1.15331,1.15333,1.15325,1.15326,36
2019.01.10,14:30,1.15326,1.15356,1.15283,1.15353,175
2019.01.10,14:31,1.15352,1.15385,1.15343,1.15385,117
2019.01.10,14:32,1.1539,1.1539,1.15371,1.15386,116
2019.01.10,14:33,1.15386,1.15392,1.15359,1.1536,120
2019.01.10,14:34,1.1536,1.1536,1.15342,1.15343,117
2019.01.10,14:35,1.15344,1.15345,1.15333,1.15334,93
2019.01.10,14:36,1.15334,1.15335,1.15328,1.15331,60
2019.01.10,14:37,1.15332,1.15338,1.15325,1.15337,63
2019.01.10,14:38,1.15337,1.15376,1.15336,1.15373,108
2019.01.10,14:39,1.15372,1.15383,1.15369,1.1538,90
2019.01.10,14:40,1.1538,1.15386,1.15379,1.15382,52
2019.01.10,14:41,1.15383,1.15383,1.15357,1.15357,58
2019.01.10,14:42,1.15356,1.15359,1.15339,1.15345,95
2019.01.10,14:43,1.15347,1.15351,1.15338,1.15341,71
2019.01.10,14:44,1.15342,1.1536,1.15341,1.15344,67
2019.01.10,14:45,1.15344,1.15371,1.15344,1.15368,50
2019.01.10,14:46,1.15367,1.15367,1.15345,1.1535,60
2019.01.10,14:47,1.1535,1.15351,1.15346,1.15346,37
2019.01.10,14:48,1.15345,1.15354,1.15343,1.15351,43
2019.01.10,14:49,1.1535,1.15359,1.15347,1.15349,57
2019.01.10,14:50,1.15349,1.15366,1.15342,1.15347,107
2019.01.10,14:51,1.15348,1.15365,1.15342,1.15364,73
2019.01.10,14:52,1.15365,1.15379,1.15362,1.15378,59
2019.01.10,14:53,1.15378,1.15389,1.15367,1.1537,68
2019.01.10,14:54,1.1537,1.15389,1.1537,1.15386,69
2019.01.10,14:55,1.15385,1.15385,1.1536,1.15361,107
2019.01.10,14:56,1.15361,1.15369,1.1535,1.15351,102
2019.01.10,14:57,1.15351,1.15351,1.15308,1.15312,159
2019.01.10,14:58,1.15313,1.15342,1.15309,1.15325,134
2019.01.10,14:59,1.15327,1.15339,1.1532,1.15338,117
2019.01.10,15:00,1.15338,1.15374,1.15338,1.15366,162
2019.01.10,15:01,1.15367,1.15388,1.1536,1.15385,119
2019.01.10,15:02,1.15386,1.15388,1.15358,1.15359,147
2019.01.10,15:03,1.15358,1.1536,1.15337,1.15351,118
2019.01.10,15:04,1.15352,1.15377,1.15351,1.15375,95
2019.01.10,15:05,1.15375,1.15379,1.15369,1.15375,54
2019.01.10,15:06,1.15375,1.15389,1.15375,1.15389,70
2019.01.10,15:07,1.15385,1.15385,1.15377,1.1538,56
2019.01.10,15:08,1.1538,1.15381,1.1537,1.15373,47
2019.01.10,15:09,1.15372,1.15373,1.15355,1.15365,87
2019.01.10,15:10,1.15365,1.15384,1.15365,1.1538,57
2019.01.10,15:11,1.1538,1.15384,1.15378,1.15383,48
2019.01.10,15:12,1.15383,1.15383,1.15351,1.15351,70
2019.01.10,15:13,1.15349,1.15357,1.15346,1.15347,108
2019.01.10,15:14,1.15345,1.15357,1.15344,1.15349,136
2019.01.10,15:15,1.15351,1.15351,1.15312,1.15317,142
2019.01.10,15:16,1.15316,1.15328,1.15315,1.15327,77
2019.01.10,15:17,1.1533,1.15344,1.1533,1.15343,73
2019.01.10,15:18,1.15345,1.15362,1.15343,1.15358,99
2019.01.10,15:19,1.15357,1.15377,1.15344,1.15373,114
2019.01.10,15:20,1.15377,1.15387,1.15363,1.15379,161
2019.01.10,15:21,1.15378,1.15419,1.15376,1.15409,144
2019.01.10,15:22,1.15408,1.15419,1.15389,1.15403,140
2019.01.10,15:23,1.15407,1.15417,1.15401,1.15416,103
2019.01.10,15:24,1.15415,1.15452,1.15413,1.15434,141
2019.01.10,15:25,1.15436,1.15437,1.15407,1.15421,83
2019.01.10,15:26,1.15422,1.15427,1.15404,1.15409,93
2019.01.10,15:27,1.15408,1.15409,1.15391,1.15394,65
2019.01.10,15:28,1.15393,1.15397,1.15384,1.15385,56
2019.01.10,15:29,1.15384,1.1539,1.15367,1.15378,94
2019.01.10,15:30,1.1538,1.1538,1.15352,1.15353,136
2019.01.10,15:31,1.15352,1.15383,1.15343,1.15378,113
2019.01.10,15:32,1.15379,1.15397,1.15347,1.15348,159
2019.01.10,15:33,1.15347,1.15365,1.15341,1.15358,162
2019.01.10,15:34,1.15361,1.15372,1.15324,1.15324,178
2019.01.10,15:35,1.15324,1.1535,1.15324,1.15345,148
2019.01.10,15:36,1.15347,1.15371,1.15337,1.15365,145
2019.01.10,15:37,1.15364,1.15385,1.1536,1.15366,137
2019.01.10,15:38,1.15366,1.15371,1.15314,1.15318,161
2019.01.10,15:39,1.15316,1.1534,1.15293,1.1532,163
2019.01.10,15:40,1.15321,1.15331,1.15308,1.15315,91
2019.01.10,15:41,1.15316,1.15336,1.15314,1.15327,109
2019.01.10,15:42,1.15327,1.15341,1.15313,1.1532,115
2019.01.10,15:43,1.15321,1.15348,1.15314,1.15334,130
2019.01.10,15:44,1.15333,1.15349,1.1532,1.15338,94
2019.01.10,15:45,1.15339,1.1534,1.15318,1.15318,80
2019.01.10,15:46,1.15319,1.15342,1.15314,1.15327,111
2019.01.10,15:47,1.15325,1.15341,1.15314,1.15339,148
2019.01.10,15:48,1.15339,1.15351,1.15324,1.15341,110
2019.01.10,15:49,1.1534,1.1534,1.15329,1.15338,81
2019.01.10,15:50,1.15337,1.1534,1.15323,1.15338,87
2019.01.10,15:51,1.15338,1.15342,1.15336,1.15341,80
2019.01.10,15:52,1.15342,1.15349,1.15335,1.15342,95
2019.01.10,15:53,1.15343,1.15343,1.15325,1.15342,85
2019.01.10,15:54,1.15342,1.15344,1.15337,1.15339,54
2019.01.10,15:55,1.15338,1.15339,1.1531,1.15314,61
2019.01.10,15:56,1.15315,1.15323,1.15306,1.15306,82
2019.01.10,15:57,1.15304,1.15304,1.15248,1.15262,197
2019.01.10,15:58,1.15265,1.15278,1.15217,1.15225,165
2019.01.10,15:59,1.15225,1.15233,1.15194,1.15204,205
2019.01.10,16:00,1.15206,1.15233,1.15198,1.15198,199
2019.01.10,16:01,1.15197,1.15199,1.15165,1.15167,210
2019.01.10,16:02,1.15169,1.15233,1.15168,1.15223,243
2019.01.10,16:03,1.15225,1.15242,1.15223,1.15239,110
2019.01.10,16:04,1.15238,1.15238,1.15205,1.15214,139
