2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.10,16:05,1.15213,1.15227,1.15211,1.15227,138
2019.01.10,16:06,1.15231,1.15244,1.1522,1.15234,119
2019.01.10,16:07,1.15233,1.1525,1.15232,1.15249,59
2019.01.10,16:08,1.1525,1.15254,1.15244,1.15246,48
2019.01.10,16:09,1.15249,1.15249,1.15236,1.15236,74
2019.01.10,16:10,1.15239,1.15251,1.15235,1.15248,88
2019.01.10,16:11,1.15248,1.15254,1.15235,1.15238,119
2019.01.10,16:12,1.15239,1.15247,1.15227,1.15247,97
2019.01.10,16:13,1.15247,1.15255,1.15242,1.15248,89
2019.01.10,16:14,1.15248,1.15254,1.15244,1.15253,58
2019.01.10,16:15,1.15254,1.15258,1.15235,1.15239,89
2019.01.10,16:16,1.15238,1.15247,1.1523,1.15247,82
2019.01.10,16:17,1.15247,1.15256,1.15242,1.15253,76
2019.01.10,16:18,1.15253,1.15257,1.15247,1.15247,65
2019.01.10,16:19,1.15248,1.15298,1.15247,1.15298,93
2019.01.10,16:20,1.15303,1.15308,1.15282,1.15283,95
2019.01.10,16:21,1.15283,1.15286,1.15266,1.15285,63
2019.01.10,16:22,1.15286,1.15301,1.15286,1.15297,82
2019.01.10,16:23,1.15297,1.15298,1.15281,1.15294,47
2019.01.10,16:24,1.15292,1.15294,1.15284,1.15284,64
2019.01.10,16:25,1.15285,1.15289,1.15266,1.15268,57
2019.01.10,16:26,1.15269,1.15278,1.15266,1.15277,51
2019.01.10,16:27,1.15276,1.15276,1.1525,1.15251,93
2019.01.10,16:28,1.15253,1.15253,1.15222,1.15232,142
2019.01.10,16:29,1.15231,1.15243,1.15212,1.15214,117
2019.01.10,16:30,1.15214,1.1526,1.15214,1.15253,174
2019.01.10,16:31,1.15252,1.15273,1.15239,1.15273,119
2019.01.10,16:32,1.15272,1.15272,1.15237,1.15245,109
2019.01.10,16:33,1.15247,1.15271,1.15247,1.15255,89
2019.01.10,16:34,1.15254,1.15298,1.15254,1.15287,95
2019.01.10,16:35,1.15286,1.1529,1.15276,1.15281,123
2019.01.10,16:36,1.15282,1.15292,1.1528,1.15283,110
2019.01.10,16:37,1.15282,1.15289,1.15269,1.15287,136
2019.01.10,16:38,1.15285,1.15292,1.15269,1.15279,120
2019.01.10,16:39,1.15277,1.15278,1.1526,1.15262,91
2019.01.10,16:40,1.15263,1.15267,1.15251,1.15267,125
2019.01.10,16:41,1.15266,1.15277,1.15262,1.15266,102
2019.01.10,16:42,1.15266,1.1527,1.15257,1.15264,70
2019.01.10,16:43,1.15266,1.15272,1.15231,1.15246,149
2019.01.10,16:44,1.15247,1.15253,1.15231,1.15232,141
2019.01.10,16:45,1.15231,1.15242,1.15203,1.15204,161
2019.01.10,16:46,1.15203,1.15249,1.15199,1.15242,171
2019.01.10,16:47,1.15244,1.15248,1.1521,1.15224,156
2019.01.10,16:48,1.15223,1.15231,1.15217,1.15218,108
2019.01.10,16:49,1.15223,1.15231,1.15218,1.15227,94
2019.01.10,16:50,1.15227,1.15251,1.15227,1.15242,146
2019.01.10,16:51,1.15242,1.15257,1.15242,1.1525,105
2019.01.10,16:52,1.1525,1.15257,1.15241,1.15245,124
2019.01.10,16:53,1.15245,1.15256,1.15241,1.15249,124
2019.01.10,16:54,1.15249,1.15255,1.15242,1.15255,79
2019.01.10,16:55,1.15257,1.15274,1.15251,1.15262,156
2019.01.10,16:56,1.15261,1.15263,1.15253,1.15257,91
2019.01.10,16:57,1.15257,1.15259,1.15237,1.1524,95
2019.01.10,16:58,1.1524,1.15261,1.15236,1.15261,130
2019.01.10,16:59,1.15261,1.15263,1.15242,1.15257,161
2019.01.10,17:00,1.15257,1.15262,1.15217,1.15259,199
2019.01.10,17:01,1.15259,1.15261,1.15243,1.15259,129
2019.01.10,17:02,1.1526,1.15263,1.15252,1.15262,99
2019.01.10,17:03,1.15262,1.15274,1.15222,1.15228,151
2019.01.10,17:04,1.15227,1.15239,1.15218,1.15228,115
2019.01.10,17:05,1.15228,1.15229,1.15216,1.15218,103
2019.01.10,17:06,1.15219,1.15219,1.1515,1.1516,253
2019.01.10,17:07,1.15159,1.15178,1.1515,1.1515,166
2019.01.10,17:08,1.1515,1.15174,1.1515,1.15173,169
2019.01.10,17:09,1.15175,1.15188,1.15168,1.15184,145
2019.01.10,17:10,1.15183,1.15203,1.15172,1.15199,152
2019.01.10,17:11,1.15199,1.15221,1.15199,1.15218,129
2019.01.10,17:12,1.15219,1.15234,1.15218,1.15228,121
2019.01.10,17:13,1.15229,1.15229,1.15203,1.15203,114
2019.01.10,17:14,1.15202,1.15208,1.15191,1.15197,107
2019.01.10,17:15,1.15198,1.15201,1.15186,1.15198,139
2019.01.10,17:16,1.152,1.1521,1.15198,1.15207,100
2019.01.10,17:17,1.15208,1.15211,1.15172,1.15173,144
2019.01.10,17:18,1.15174,1.15199,1.15173,1.15196,98
2019.01.10,17:19,1.15197,1.15198,1.15182,1.15192,80
2019.01.10,17:20,1.15192,1.15207,1.15192,1.15204,65
2019.01.10,17:21,1.15205,1.15205,1.15198,1.152,67
2019.01.10,17:22,1.152,1.15203,1.15189,1.15197,100
2019.01.10,17:23,1.15198,1.15227,1.15195,1.15227,117
2019.01.10,17:24,1.15225,1.15225,1.15199,1.1521,83
2019.01.10,17:25,1.1521,1.1521,1.15164,1.15185,102
2019.01.10,17:26,1.15185,1.15198,1.15173,1.15194,106
2019.01.10,17:27,1.15193,1.15199,1.15185,1.15192,83
2019.01.10,17:28,1.15192,1.15206,1.15182,1.15185,88
2019.01.10,17:29,1.15189,1.15198,1.15186,1.15193,112
2019.01.10,17:30,1.15192,1.15195,1.15176,1.15194,155
2019.01.10,17:31,1.15195,1.15203,1.15192,1.15198,111
2019.01.10,17:32,1.15198,1.1521,1.1519,1.15197,119
2019.01.10,17:33,1.15198,1.15201,1.15187,1.15188,89
2019.01.10,17:34,1.15189,1.15191,1.15164,1.15189,120
2019.01.10,17:35,1.15188,1.15193,1.15186,1.15192,86
2019.01.10,17:36,1.15192,1.15201,1.15189,1.15195,88
2019.01.10,17:37,1.15195,1.15214,1.15192,1.15209,112
2019.01.10,17:38,1.15208,1.15218,1.15199,1.15216,115
2019.01.10,17:39,1.15215,1.15248,1.15215,1.15229,191
2019.01.10,17:40,1.15231,1.15231,1.15204,1.15204,145
2019.01.10,17:41,1.15206,1.15211,1.15184,1.15184,133
2019.01.10,17:42,1.15185,1.15192,1.15168,1.15187,149
2019.01.10,17:43,1.15184,1.15188,1.15149,1.15161,155
2019.01.10,17:44,1.15164,1.15183,1.15164,1.1518,124
2019.01.10,17:45,1.15183,1.15202,1.15179,1.15196,113
2019.01.10,17:46,1.15195,1.15218,1.15192,1.15206,151
2019.01.10,17:47,1.15206,1.15214,1.15191,1.15198,145
2019.01.10,17:48,1.15199,1.15204,1.15188,1.15193,131
2019.01.10,17:49,1.15195,1.15214,1.15181,1.15214,120
2019.01.10,17:50,1.15214,1.15224,1.15202,1.15211,140
2019.01.10,17:51,1.1521,1.15212,1.15194,1.15195,103
2019.01.10,17:52,1.15197,1.15257,1.15195,1.15224,224
2019.01.10,17:53,1.15225,1.15225,1.15201,1.15219,127
2019.01.10,17:54,1.15221,1.15237,1.15221,1.15222,159
2019.01.10,17:55,1.15223,1.15232,1.15204,1.15227,205
2019.01.10,17:56,1.15227,1.15238,1.15221,1.15231,126
2019.01.10,17:57,1.15232,1.15237,1.152,1.15207,194
2019.01.10,17:58,1.15207,1.15234,1.15202,1.15208,219
2019.01.10,17:59,1.15207,1.1523,1.15199,1.1523,255
2019.01.10,18:00,1.15229,1.15234,1.15203,1.15218,234
2019.01.10,18:01,1.15218,1.15227,1.15195,1.15204,223
2019.01.10,18:02,1.15204,1.1521,1.15196,1.15205,128
2019.01.10,18:03,1.15204,1.15214,1.15201,1.15208,120
2019.01.10,18:04,1.15206,1.15207,1.15184,1.15202,140
2019.01.10,18:05,1.15202,1.15203,1.15179,1.1519,124
2019.01.10,18:06,1.1519,1.15196,1.15179,1.15192,116
2019.01.10,18:07,1.15194,1.15197,1.15177,1.15179,108
2019.01.10,18:08,1.15175,1.15185,1.15175,1.1518,84
2019.01.10,18:09,1.15178,1.15183,1.15169,1.15172,100
2019.01.10,18:10,1.15168,1.15169,1.15152,1.15158,137
2019.01.10,18:11,1.15158,1.15174,1.15156,1.15167,95
2019.01.10,18:12,1.15167,1.15186,1.15167,1.15184,121
2019.01.10,18:13,1.15181,1.15208,1.15181,1.15205,129
2019.01.10,18:14,1.15204,1.1523,1.15203,1.15227,125
2019.01.10,18:15,1.15226,1.15234,1.15198,1.15203,141
2019.01.10,18:16,1.15204,1.15212,1.15196,1.152,114
2019.01.10,18:17,1.15199,1.15217,1.15197,1.152,126
2019.01.10,18:18,1.15199,1.15199,1.15173,1.15181,116
2019.01.10,18:19,1.15182,1.15195,1.15174,1.15193,102
2019.01.10,18:20,1.15192,1.15202,1.15174,1.15177,86
2019.01.10,18:21,1.15175,1.15203,1.15174,1.15199,132
2019.01.10,18:22,1.15199,1.15213,1.15195,1.15206,105
2019.01.10,18:23,1.15205,1.15206,1.15196,1.15201,87
2019.01.10,18:24,1.15201,1.15208,1.15192,1.15196,139
2019.01.10,18:25,1.15196,1.15204,1.15183,1.15203,95
2019.01.10,18:26,1.15196,1.15213,1.15174,1.15181,145
2019.01.10,18:27,1.1518,1.15181,1.15163,1.15165,121
2019.01.10,18:28,1.15165,1.15169,1.15154,1.15155,124
2019.01.10,18:29,1.15154,1.15154,1.15117,1.15124,167
2019.01.10,18:30,1.15122,1.15131,1.15114,1.15129,128
2019.01.10,18:31,1.15128,1.15138,1.15122,1.15137,87
2019.01.10,18:32,1.15137,1.15148,1.15121,1.15147,123
2019.01.10,18:33,1.15146,1.15152,1.15141,1.15145,124
2019.01.10,18:34,1.15146,1.15147,1.15121,1.15139,115
2019.01.10,18:35,1.15138,1.15144,1.15122,1.15127,94
2019.01.10,18:36,1.15126,1.15153,1.15114,1.15145,134
2019.01.10,18:37,1.15144,1.15152,1.15134,1.15146,130
2019.01.10,18:38,1.15147,1.15147,1.15137,1.15137,91
2019.01.10,18:39,1.15136,1.15137,1.15124,1.15129,75
2019.01.10,18:40,1.15129,1.15131,1.15102,1.15103,89
2019.01.10,18:41,1.15106,1.15127,1.15103,1.15127,49
2019.01.10,18:42,1.15126,1.15132,1.15119,1.15121,71
2019.01.10,18:43,1.15119,1.15128,1.15119,1.15126,54
2019.01.10,18:44,1.15127,1.15128,1.15118,1.15122,71
2019.01.10,18:45,1.15122,1.15143,1.15121,1.15137,113
2019.01.10,18:46,1.15136,1.15143,1.15133,1.15136,66
2019.01.10,18:47,1.15135,1.15146,1.1513,1.15146,60
2019.01.10,18:48,1.15146,1.1516,1.15146,1.1516,84
2019.01.10,18:49,1.1516,1.1517,1.15155,1.15164,77
2019.01.10,18:50,1.15167,1.15168,1.15163,1.15167,72
2019.01.10,18:51,1.15165,1.15181,1.15165,1.15179,101
2019.01.10,18:52,1.15177,1.15186,1.15168,1.15168,114
2019.01.10,18:53,1.15169,1.15177,1.15164,1.15176,61
2019.01.10,18:54,1.15176,1.15177,1.15157,1.15172,84
2019.01.10,18:55,1.15171,1.15182,1.15166,1.15168,73
2019.01.10,18:56,1.15168,1.15182,1.1515,1.15177,101
2019.01.10,18:57,1.15177,1.15198,1.15175,1.15194,118
2019.01.10,18:58,1.15194,1.15216,1.15191,1.15214,86
2019.01.10,18:59,1.15214,1.15214,1.15164,1.15165,126
2019.01.10,19:00,1.15166,1.15184,1.15163,1.15169,120
2019.01.10,19:01,1.15168,1.15174,1.15141,1.15147,128
2019.01.10,19:02,1.15147,1.15153,1.15146,1.1515,81
2019.01.10,19:03,1.1515,1.1515,1.1512,1.15126,117
2019.01.10,19:04,1.15125,1.1513,1.15107,1.1513,136
2019.01.10,19:05,1.15127,1.15138,1.15107,1.1512,117
2019.01.10,19:06,1.15119,1.1512,1.15085,1.15091,113
2019.01.10,19:07,1.15092,1.15094,1.15076,1.15079,130
2019.01.10,19:08,1.15078,1.15079,1.15054,1.15062,197
2019.01.10,19:09,1.15061,1.15072,1.15061,1.15064,93
2019.01.10,19:10,1.15063,1.1509,1.15061,1.15084,106
2019.01.10,19:11,1.15084,1.15124,1.15081,1.15102,130
2019.01.10,19:12,1.15103,1.15131,1.15095,1.15126,135
2019.01.10,19:13,1.15123,1.15123,1.1511,1.15123,111
2019.01.10,19:14,1.15123,1.15132,1.15116,1.15124,78
2019.01.10,19:15,1.15121,1.15134,1.15121,1.15128,95
2019.01.10,19:16,1.15128,1.15128,1.15101,1.15122,118
2019.01.10,19:17,1.15123,1.15144,1.15122,1.15142,104
2019.01.10,19:18,1.15148,1.15148,1.15139,1.15148,101
2019.01.10,19:19,1.15149,1.15149,1.15106,1.15113,131
2019.01.10,19:20,1.15112,1.15118,1.15109,1.15112,69
2019.01.10,19:21,1.15112,1.15136,1.15106,1.15132,94
2019.01.10,19:22,1.15131,1.15133,1.1511,1.1512,108
2019.01.10,19:23,1.15119,1.15122,1.15112,1.15115,88
2019.01.10,19:24,1.15117,1.15118,1.15076,1.15088,108
2019.01.10,19:25,1.15088,1.15089,1.15076,1.15077,126
2019.01.10,19:26,1.15076,1.15084,1.15066,1.15079,99
2019.01.10,19:27,1.15078,1.15089,1.15077,1.15087,46
2019.01.10,19:28,1.15086,1.15101,1.15086,1.15101,81
2019.01.10,19:29,1.15103,1.15118,1.15102,1.15109,54
2019.01.10,19:30,1.15107,1.15113,1.15099,1.15107,83
2019.01.10,19:31,1.15108,1.15111,1.15081,1.15082,73
2019.01.10,19:32,1.15083,1.15085,1.15077,1.15077,65
2019.01.10,19:33,1.15077,1.1508,1.15075,1.15077,35
2019.01.10,19:34,1.15076,1.15081,1.15069,1.15075,63
2019.01.10,19:35,1.15072,1.15074,1.15062,1.15073,61
2019.01.10,19:36,1.15072,1.15077,1.15062,1.15065,87
2019.01.10,19:37,1.15065,1.15076,1.15061,1.15071,88
2019.01.10,19:38,1.15071,1.15075,1.15066,1.15069,52
2019.01.10,19:39,1.1507,1.15075,1.15065,1.15068,97
2019.01.10,19:40,1.15071,1.15076,1.15069,1.15074,50
2019.01.10,19:41,1.15074,1.15091,1.15071,1.15091,70
2019.01.10,19:42,1.1509,1.15093,1.15077,1.15082,97
2019.01.10,19:43,1.15082,1.15083,1.15068,1.15068,108
2019.01.10,19:44,1.15068,1.15071,1.15054,1.15057,111
2019.01.10,19:45,1.15058,1.15061,1.15028,1.15034,123
2019.01.10,19:46,1.15035,1.15056,1.15034,1.15043,117
2019.01.10,19:47,1.15041,1.15047,1.15035,1.15042,99
2019.01.10,19:48,1.15041,1.15114,1.15035,1.15086,217
2019.01.10,19:49,1.15087,1.15124,1.15033,1.15058,289
2019.01.10,19:50,1.15058,1.15117,1.15058,1.15114,239
2019.01.10,19:51,1.15113,1.15116,1.15087,1.15087,184
2019.01.10,19:52,1.15085,1.15085,1.15054,1.15063,147
2019.01.10,19:53,1.15063,1.15078,1.15049,1.15078,123
2019.01.10,19:54,1.15078,1.15079,1.15049,1.15058,119
2019.01.10,19:55,1.15059,1.15074,1.15059,1.15063,105
2019.01.10,19:56,1.15062,1.15074,1.15036,1.15043,110
2019.01.10,19:57,1.15036,1.15041,1.14972,1.15008,238
2019.01.10,19:58,1.15007,1.15059,1.15007,1.15048,131
2019.01.10,19:59,1.15047,1.15074,1.15045,1.15062,162
2019.01.10,20:00,1.1506,1.15064,1.15021,1.15027,176
2019.01.10,20:01,1.15026,1.15033,1.15011,1.15028,147
2019.01.10,20:02,1.15028,1.15077,1.14977,1.15064,291
2019.01.10,20:03,1.15068,1.15079,1.15029,1.1503,202
2019.01.10,20:04,1.15032,1.1506,1.15027,1.15059,86
2019.01.10,20:05,1.1506,1.1507,1.15028,1.15044,120
2019.01.10,20:06,1.15043,1.15052,1.15032,1.15041,110
2019.01.10,20:07,1.15042,1.15071,1.15042,1.15062,170
2019.01.10,20:08,1.15057,1.15072,1.15055,1.15072,137
2019.01.10,20:09,1.15071,1.15093,1.15062,1.15088,151
2019.01.10,20:10,1.15087,1.15111,1.15087,1.15111,138
2019.01.10,20:11,1.1511,1.1511,1.15077,1.15099,84
2019.01.10,20:12,1.15098,1.15098,1.1508,1.15085,94
2019.01.10,20:13,1.15087,1.151,1.15082,1.151,65
2019.01.10,20:14,1.15099,1.15105,1.15093,1.15103,77
2019.01.10,20:15,1.15102,1.15116,1.15087,1.15107,199
2019.01.10,20:16,1.15107,1.15118,1.15096,1.15118,121
2019.01.10,20:17,1.15118,1.15128,1.15103,1.15121,143
2019.01.10,20:18,1.15121,1.15133,1.15111,1.15122,96
2019.01.10,20:19,1.15123,1.15132,1.151,1.15105,169
2019.01.10,20:20,1.15104,1.15109,1.15084,1.15086,125
2019.01.10,20:21,1.15087,1.15089,1.15062,1.15064,107
2019.01.10,20:22,1.15063,1.15063,1.15018,1.1502,109
2019.01.10,20:23,1.15018,1.15033,1.1501,1.15019,104
2019.01.10,20:24,1.1502,1.15023,1.14974,1.14974,131
2019.01.10,20:25,1.14974,1.14994,1.14963,1.14983,137
2019.01.10,20:26,1.14983,1.14987,1.14972,1.14986,115
2019.01.10,20:27,1.14987,1.14992,1.14966,1.14967,135
2019.01.10,20:28,1.14967,1.14967,1.14844,1.14851,325
2019.01.10,20:29,1.1485,1.1491,1.14849,1.14905,197
2019.01.10,20:30,1.14905,1.14906,1.14872,1.14892,151
2019.01.10,20:31,1.14894,1.14913,1.14891,1.1491,93
2019.01.10,20:32,1.14911,1.14916,1.14903,1.14909,106
2019.01.10,20:33,1.14906,1.1492,1.14902,1.1492,55
2019.01.10,20:34,1.14921,1.14932,1.14911,1.14932,86
2019.01.10,20:35,1.14933,1.14933,1.14916,1.14916,87
2019.01.10,20:36,1.14916,1.14939,1.14914,1.14936,96
2019.01.10,20:37,1.14933,1.14934,1.14913,1.14925,89
2019.01.10,20:38,1.14924,1.14935,1.14924,1.14931,54
2019.01.10,20:39,1.14933,1.14949,1.1493,1.14946,80
2019.01.10,20:40,1.14948,1.1496,1.14944,1.1496,67
2019.01.10,20:41,1.14962,1.14984,1.14958,1.14982,124
2019.01.10,20:42,1.14977,1.14987,1.14976,1.1498,71
2019.01.10,20:43,1.14979,1.15003,1.14978,1.14999,87
2019.01.10,20:44,1.14999,1.14999,1.14984,1.14985,129
2019.01.10,20:45,1.14983,1.14983,1.1496,1.14962,118
2019.01.10,20:46,1.14962,1.14996,1.14962,1.14988,79
2019.01.10,20:47,1.14989,1.15003,1.14989,1.15003,91
2019.01.10,20:48,1.15006,1.15019,1.14998,1.15018,141
2019.01.10,20:49,1.15019,1.15022,1.15007,1.15016,113
2019.01.10,20:50,1.15014,1.15019,1.15005,1.15018,119
2019.01.10,20:51,1.15017,1.15022,1.15006,1.15012,113
2019.01.10,20:52,1.15011,1.15018,1.15009,1.15016,106
2019.01.10,20:53,1.15017,1.15028,1.15016,1.15021,79
2019.01.10,20:54,1.15021,1.15032,1.15015,1.15026,126
2019.01.10,20:55,1.15027,1.15029,1.15013,1.1502,148
2019.01.10,20:56,1.1502,1.15036,1.15012,1.15026,98
2019.01.10,20:57,1.15024,1.15024,1.14999,1.14999,100
2019.01.10,20:58,1.14998,1.15004,1.14991,1.14991,115
2019.01.10,20:59,1.14989,1.14999,1.1497,1.14979,188
2019.01.10,21:00,1.14977,1.14977,1.14962,1.14971,144
2019.01.10,21:01,1.14971,1.14974,1.14961,1.14964,99
2019.01.10,21:02,1.14964,1.14973,1.14951,1.14965,120
2019.01.10,21:03,1.14966,1.14993,1.14962,1.14992,137
2019.01.10,21:04,1.14993,1.15007,1.14991,1.14999,97
2019.01.10,21:05,1.14999,1.15007,1.14995,1.15001,79
2019.01.10,21:06,1.15002,1.15018,1.15001,1.15007,109
2019.01.10,21:07,1.15006,1.15014,1.15001,1.15012,84
2019.01.10,21:08,1.15012,1.1502,1.15002,1.15015,105
2019.01.10,21:09,1.15011,1.15018,1.14991,1.14997,91
2019.01.10,21:10,1.14998,1.15013,1.14993,1.15012,101
2019.01.10,21:11,1.15011,1.15032,1.15008,1.15026,119
2019.01.10,21:12,1.15026,1.15035,1.15018,1.15031,121
2019.01.10,21:13,1.15027,1.1503,1.15013,1.1502,89
2019.01.10,21:14,1.15019,1.15022,1.15009,1.15012,73
2019.01.10,21:15,1.15012,1.15017,1.1501,1.15011,50
2019.01.10,21:16,1.15011,1.15019,1.1501,1.15016,43
2019.01.10,21:17,1.15016,1.15016,1.15009,1.15014,34
2019.01.10,21:18,1.15014,1.15018,1.15011,1.15011,35
2019.01.10,21:19,1.15012,1.15023,1.15011,1.15017,65
2019.01.10,21:20,1.15015,1.15019,1.1501,1.1501,39
2019.01.10,21:21,1.15009,1.15021,1.15006,1.15017,88
2019.01.10,21:22,1.15016,1.15019,1.15009,1.15012,72
2019.01.10,21:23,1.15013,1.15017,1.15001,1.15002,59
2019.01.10,21:24,1.15002,1.15002,1.1499,1.1499,57
2019.01.10,21:25,1.14989,1.14991,1.14981,1.14984,36
2019.01.10,21:26,1.14982,1.14991,1.1498,1.1499,46
2019.01.10,21:27,1.14991,1.14999,1.14991,1.14996,32
2019.01.10,21:28,1.14995,1.15,1.1499,1.14995,53
2019.01.10,21:29,1.14996,1.15015,1.14995,1.15006,89
2019.01.10,21:30,1.15008,1.1501,1.14999,1.1501,57
2019.01.10,21:31,1.15012,1.15015,1.15004,1.15004,33
2019.01.10,21:32,1.15005,1.15006,1.14997,1.14998,42
2019.01.10,21:33,1.15001,1.15002,1.14989,1.15,57
2019.01.10,21:34,1.15,1.15,1.14991,1.14996,29
2019.01.10,21:35,1.14997,1.14997,1.1499,1.14997,38
2019.01.10,21:36,1.14996,1.15004,1.14994,1.15001,54
2019.01.10,21:37,1.15001,1.15002,1.14979,1.14981,44
2019.01.10,21:38,1.14981,1.14997,1.14979,1.14992,52
2019.01.10,21:39,1.14992,1.14999,1.14992,1.14998,39
2019.01.10,21:40,1.14995,1.14996,1.14994,1.14995,12
2019.01.10,21:41,1.14993,1.14994,1.14984,1.14985,35
2019.01.10,21:42,1.14984,1.14985,1.14967,1.14968,54
2019.01.10,21:43,1.14969,1.14981,1.14969,1.14979,51
2019.01.10,21:44,1.14984,1.15006,1.14984,1.15001,42
2019.01.10,21:45,1.15,1.15021,1.15,1.15017,72
2019.01.10,21:46,1.15016,1.15016,1.15006,1.1501,90
2019.01.10,21:47,1.1501,1.15019,1.15005,1.15016,69
2019.01.10,21:48,1.15017,1.15021,1.15015,1.15017,46
2019.01.10,21:49,1.15016,1.15036,1.15016,1.15034,50
2019.01.10,21:50,1.15035,1.15045,1.15032,1.15045,69
2019.01.10,21:51,1.15045,1.15057,1.15044,1.15048,74
2019.01.10,21:52,1.15048,1.15053,1.15047,1.15049,63
2019.01.10,21:53,1.15049,1.15056,1.15037,1.15037,53
2019.01.10,21:54,1.15038,1.15039,1.15016,1.15019,53
2019.01.10,21:55,1.1502,1.1502,1.14999,1.15006,81
2019.01.10,21:56,1.15005,1.15026,1.15005,1.15025,35
2019.01.10,21:57,1.15026,1.15028,1.15019,1.15019,31
2019.01.10,21:58,1.15018,1.15018,1.15,1.15011,59
2019.01.10,21:59,1.15011,1.15011,1.14987,1.14995,152
2019.01.10,22:00,1.14994,1.14999,1.14981,1.14982,64
2019.01.10,22:01,1.14981,1.14988,1.14973,1.14987,39
2019.01.10,22:02,1.14986,1.15002,1.14981,1.14999,50
2019.01.10,22:03,1.14998,1.15001,1.1498,1.14986,47
2019.01.10,22:04,1.14986,1.14987,1.14971,1.14985,83
2019.01.10,22:05,1.14986,1.14986,1.14977,1.14977,41
2019.01.10,22:06,1.14975,1.1498,1.14972,1.14973,33
2019.01.10,22:07,1.14974,1.14981,1.14974,1.14981,31
2019.01.10,22:08,1.14982,1.14988,1.14981,1.14988,16
2019.01.10,22:09,1.1499,1.1499,1.14972,1.14982,60
2019.01.10,22:10,1.14985,1.14989,1.14982,1.14983,45
2019.01.10,22:11,1.14983,1.14984,1.14976,1.14979,46
2019.01.10,22:12,1.14979,1.14979,1.14956,1.14958,86
2019.01.10,22:13,1.1496,1.14967,1.14952,1.14964,56
2019.01.10,22:14,1.14962,1.14969,1.14959,1.14965,60
2019.01.10,22:15,1.14966,1.14967,1.14965,1.14966,22
2019.01.10,22:16,1.14967,1.14987,1.14966,1.14986,46
2019.01.10,22:17,1.14985,1.1499,1.1498,1.1498,45
2019.01.10,22:18,1.14981,1.14985,1.1498,1.14983,25
2019.01.10,22:19,1.14981,1.14989,1.14981,1.14988,39
2019.01.10,22:20,1.14989,1.15001,1.14987,1.14999,60
2019.01.10,22:21,1.14999,1.15001,1.14993,1.14993,34
2019.01.10,22:22,1.14992,1.14994,1.14992,1.14993,11
2019.01.10,22:23,1.14993,1.14996,1.14992,1.14996,13
2019.01.10,22:24,1.14995,1.14998,1.14994,1.14997,19
2019.01.10,22:25,1.14996,1.14996,1.14986,1.14986,30
2019.01.10,22:26,1.14987,1.14988,1.14975,1.14975,29
2019.01.10,22:27,1.14976,1.14984,1.14976,1.14982,35
2019.01.10,22:28,1.14981,1.14984,1.1498,1.14981,16
2019.01.10,22:29,1.1498,1.1498,1.14967,1.14976,33
2019.01.10,22:30,1.14977,1.14986,1.14976,1.14985,27
2019.01.10,22:31,1.14985,1.14985,1.14977,1.14981,20
2019.01.10,22:32,1.14982,1.14982,1.14972,1.14972,20
2019.01.10,22:33,1.14971,1.14981,1.14971,1.14981,33
2019.01.10,22:34,1.1498,1.14982,1.14976,1.14976,23
2019.01.10,22:35,1.14977,1.14983,1.14967,1.14967,41
2019.01.10,22:36,1.14968,1.14972,1.14966,1.14971,12
2019.01.10,22:37,1.1497,1.14972,1.14968,1.14972,24
2019.01.10,22:38,1.14971,1.14974,1.14971,1.14972,8
2019.01.10,22:39,1.14972,1.14975,1.14971,1.14975,10
2019.01.10,22:40,1.14976,1.14987,1.14976,1.14986,39
2019.01.10,22:41,1.14987,1.14987,1.14981,1.14981,18
