2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.10,22:42,1.14983,1.14987,1.14983,1.14987,20
2019.01.10,22:43,1.14987,1.14993,1.14987,1.14993,19
2019.01.10,22:44,1.14993,1.14993,1.14992,1.14993,17
2019.01.10,22:45,1.14994,1.14995,1.14993,1.14994,12
2019.01.10,22:46,1.14993,1.15,1.14993,1.15,37
2019.01.10,22:47,1.14998,1.14998,1.14989,1.14993,25
2019.01.10,22:48,1.14995,1.14995,1.14977,1.14978,46
2019.01.10,22:49,1.14978,1.1498,1.1497,1.1497,26
2019.01.10,22:50,1.14971,1.14971,1.14954,1.14966,47
2019.01.10,22:51,1.14969,1.14972,1.14965,1.14965,32
2019.01.10,22:52,1.14966,1.14967,1.14961,1.14964,20
2019.01.10,22:53,1.14965,1.14971,1.14964,1.14968,34
2019.01.10,22:54,1.14967,1.14973,1.14967,1.14972,22
2019.01.10,22:55,1.14971,1.14975,1.14969,1.14974,27
2019.01.10,22:56,1.14978,1.14983,1.14969,1.1497,39
2019.01.10,22:57,1.14971,1.14974,1.14967,1.14973,41
2019.01.10,22:58,1.14974,1.14979,1.14971,1.14976,49
2019.01.10,22:59,1.14976,1.14984,1.14968,1.14979,89
2019.01.10,23:00,1.14977,1.14993,1.14977,1.14991,74
2019.01.10,23:01,1.1499,1.14994,1.14986,1.14992,61
2019.01.10,23:02,1.14993,1.15002,1.14988,1.15001,57
2019.01.10,23:03,1.15001,1.15003,1.14997,1.14997,25
2019.01.10,23:04,1.14996,1.14996,1.14995,1.14995,12
2019.01.10,23:05,1.14996,1.15,1.14996,1.14999,23
2019.01.10,23:06,1.15,1.15001,1.14997,1.14998,16
2019.01.10,23:07,1.14999,1.15006,1.14996,1.15006,15
2019.01.10,23:08,1.15005,1.15006,1.14999,1.15003,25
2019.01.10,23:09,1.15002,1.15002,1.15001,1.15002,11
2019.01.10,23:10,1.15001,1.15001,1.14997,1.14997,11
2019.01.10,23:11,1.14996,1.14997,1.14987,1.14989,23
2019.01.10,23:12,1.14988,1.14991,1.14987,1.14987,27
2019.01.10,23:13,1.14987,1.14989,1.14987,1.14989,9
2019.01.10,23:14,1.14989,1.14991,1.14988,1.14989,11
2019.01.10,23:15,1.1499,1.14992,1.1499,1.14991,11
2019.01.10,23:16,1.1499,1.14995,1.1499,1.14991,18
2019.01.10,23:17,1.14993,1.14993,1.14988,1.14988,10
2019.01.10,23:18,1.14986,1.14986,1.14983,1.14983,6
2019.01.10,23:19,1.14983,1.14985,1.14983,1.14983,9
2019.01.10,23:20,1.14982,1.14982,1.14982,1.14982,5
2019.01.10,23:21,1.14982,1.14982,1.14982,1.14982,6
2019.01.10,23:22,1.14982,1.14983,1.14982,1.14982,6
2019.01.10,23:23,1.14984,1.14984,1.14981,1.14981,11
2019.01.10,23:24,1.14981,1.14981,1.1498,1.1498,7
2019.01.10,23:25,1.14981,1.14982,1.14976,1.14979,31
2019.01.10,23:26,1.14979,1.14979,1.14978,1.14978,5
2019.01.10,23:27,1.14981,1.14984,1.14981,1.14981,9
2019.01.10,23:29,1.14984,1.14986,1.14981,1.14983,18
2019.01.10,23:30,1.14984,1.14985,1.14977,1.14982,37
2019.01.10,23:31,1.14981,1.14983,1.14976,1.14976,23
2019.01.10,23:32,1.1498,1.14987,1.1498,1.14986,12
2019.01.10,23:33,1.14986,1.14989,1.14986,1.14987,18
2019.01.10,23:34,1.14986,1.14992,1.14986,1.1499,27
2019.01.10,23:35,1.14991,1.14992,1.14987,1.14991,31
2019.01.10,23:36,1.14991,1.14993,1.14987,1.14992,28
2019.01.10,23:37,1.14993,1.14995,1.14987,1.14987,26
2019.01.10,23:38,1.14987,1.15001,1.14987,1.14997,46
2019.01.10,23:39,1.14997,1.15,1.14996,1.15,17
2019.01.10,23:40,1.15001,1.15006,1.15,1.15005,34
2019.01.10,23:41,1.15005,1.15007,1.15002,1.15005,15
2019.01.10,23:42,1.15002,1.15011,1.15002,1.15009,39
2019.01.10,23:43,1.15008,1.15009,1.15,1.15,27
2019.01.10,23:44,1.15,1.15003,1.14996,1.15001,39
2019.01.10,23:45,1.15001,1.15004,1.14985,1.14985,64
2019.01.10,23:46,1.14986,1.15001,1.14984,1.14998,36
2019.01.10,23:47,1.14997,1.15001,1.14994,1.15001,35
2019.01.10,23:48,1.15,1.15001,1.14995,1.14995,21
2019.01.10,23:49,1.14996,1.14997,1.14982,1.14984,63
2019.01.10,23:50,1.14984,1.14994,1.14983,1.14993,64
2019.01.10,23:51,1.14992,1.14996,1.14988,1.14992,25
2019.01.10,23:52,1.14992,1.14993,1.14989,1.1499,15
2019.01.10,23:53,1.1499,1.14992,1.1499,1.14991,19
2019.01.10,23:54,1.14992,1.14999,1.14991,1.14998,21
2019.01.10,23:55,1.14997,1.15006,1.14997,1.15003,33
2019.01.10,23:56,1.15004,1.15005,1.14999,1.15002,44
2019.01.10,23:57,1.15003,1.15006,1.15001,1.15002,16
2019.01.10,23:58,1.15001,1.15003,1.15001,1.15003,12
2019.01.10,23:59,1.15004,1.15006,1.14994,1.14997,22
2019.01.11,00:00,1.14998,1.14998,1.14998,1.14998,1
2019.01.11,00:01,1.14996,1.14997,1.14992,1.14995,8
2019.01.11,00:02,1.14992,1.14992,1.14981,1.14991,4
2019.01.11,00:03,1.14981,1.14983,1.14981,1.14983,2
2019.01.11,00:04,1.14985,1.15001,1.14985,1.1499,8
2019.01.11,00:05,1.14991,1.14991,1.14991,1.14991,1
2019.01.11,00:06,1.14992,1.14992,1.14992,1.14992,1
2019.01.11,00:08,1.14987,1.14987,1.14981,1.14981,2
2019.01.11,00:09,1.14983,1.14993,1.14983,1.14993,7
2019.01.11,00:10,1.14989,1.14992,1.14985,1.14987,14
2019.01.11,00:11,1.14988,1.14993,1.14988,1.1499,21
2019.01.11,00:12,1.14991,1.14991,1.1499,1.1499,2
2019.01.11,00:13,1.14992,1.14992,1.14989,1.14989,2
2019.01.11,00:14,1.14992,1.14992,1.14992,1.14992,2
2019.01.11,00:15,1.14992,1.14993,1.14992,1.14993,2
2019.01.11,00:16,1.1499,1.1499,1.1499,1.1499,1
2019.01.11,00:17,1.14991,1.14993,1.14991,1.14993,3
2019.01.11,00:18,1.14992,1.14992,1.14989,1.14991,3
2019.01.11,00:19,1.14992,1.14993,1.14992,1.14993,2
2019.01.11,00:20,1.14967,1.14994,1.14967,1.14994,8
2019.01.11,00:21,1.14972,1.14985,1.14971,1.14979,23
2019.01.11,00:22,1.1498,1.14995,1.14978,1.14992,12
2019.01.11,00:23,1.14993,1.14993,1.14993,1.14993,1
2019.01.11,00:25,1.14995,1.14995,1.14995,1.14995,3
2019.01.11,00:26,1.14995,1.14995,1.14976,1.14976,15
2019.01.11,00:27,1.14978,1.14988,1.14975,1.14981,34
2019.01.11,00:28,1.14983,1.14992,1.14983,1.14991,15
2019.01.11,00:29,1.1499,1.1499,1.14974,1.14987,42
2019.01.11,00:30,1.14983,1.14989,1.14979,1.14981,56
2019.01.11,00:31,1.14981,1.14988,1.14981,1.14984,65
2019.01.11,00:32,1.14984,1.14992,1.14981,1.14981,39
2019.01.11,00:33,1.14981,1.14991,1.14977,1.14991,52
2019.01.11,00:34,1.14984,1.1499,1.14983,1.14984,12
2019.01.11,00:35,1.14989,1.14995,1.14989,1.1499,25
2019.01.11,00:36,1.14988,1.14991,1.14988,1.14988,29
2019.01.11,00:37,1.14988,1.14988,1.14987,1.14987,23
2019.01.11,00:38,1.14987,1.14988,1.14987,1.14988,12
2019.01.11,00:39,1.14988,1.14988,1.14965,1.14983,43
2019.01.11,00:40,1.14978,1.14988,1.14977,1.14981,31
2019.01.11,00:41,1.1498,1.14983,1.14979,1.14981,17
2019.01.11,00:42,1.1498,1.1498,1.14978,1.14979,6
2019.01.11,00:43,1.14978,1.14982,1.14978,1.14978,7
2019.01.11,00:44,1.1498,1.14984,1.1498,1.1498,12
2019.01.11,00:45,1.1498,1.14994,1.14975,1.14981,51
2019.01.11,00:46,1.14981,1.14981,1.14975,1.14976,15
2019.01.11,00:47,1.14977,1.14978,1.14976,1.14978,7
2019.01.11,00:48,1.14977,1.14979,1.14977,1.14979,12
2019.01.11,00:49,1.14979,1.14979,1.14975,1.14975,19
2019.01.11,00:50,1.14976,1.14979,1.14976,1.14978,13
2019.01.11,00:51,1.14978,1.14978,1.1497,1.14971,16
2019.01.11,00:52,1.1497,1.14974,1.14963,1.14971,18
2019.01.11,00:53,1.14972,1.14973,1.14969,1.14969,9
2019.01.11,00:54,1.1497,1.14999,1.14968,1.14981,29
2019.01.11,00:55,1.14979,1.14979,1.14978,1.14978,30
2019.01.11,00:56,1.14978,1.14985,1.14978,1.14982,18
2019.01.11,00:57,1.14982,1.14983,1.14982,1.14983,24
2019.01.11,00:58,1.14983,1.14983,1.14982,1.14982,11
2019.01.11,00:59,1.14982,1.14982,1.14968,1.14968,25
2019.01.11,01:00,1.14967,1.14995,1.14957,1.14994,85
2019.01.11,01:01,1.14993,1.14993,1.14983,1.14983,21
2019.01.11,01:02,1.14983,1.14984,1.14981,1.14982,21
2019.01.11,01:03,1.14983,1.14993,1.14983,1.14992,38
2019.01.11,01:04,1.14992,1.14992,1.14984,1.14988,26
2019.01.11,01:05,1.14989,1.14996,1.14986,1.14996,33
2019.01.11,01:06,1.14997,1.14999,1.14992,1.14998,32
2019.01.11,01:07,1.14999,1.15006,1.14998,1.15004,50
2019.01.11,01:08,1.15004,1.15011,1.14999,1.14999,38
2019.01.11,01:09,1.14999,1.15004,1.14994,1.14994,18
2019.01.11,01:10,1.14994,1.14998,1.14994,1.14995,22
2019.01.11,01:11,1.14995,1.14998,1.14995,1.14998,19
2019.01.11,01:12,1.14997,1.15004,1.14997,1.15004,16
2019.01.11,01:13,1.15005,1.15007,1.15004,1.15006,8
2019.01.11,01:14,1.15005,1.15005,1.15004,1.15004,8
2019.01.11,01:15,1.15004,1.15006,1.15003,1.15003,25
2019.01.11,01:16,1.15007,1.15014,1.15003,1.15013,35
2019.01.11,01:17,1.15013,1.15015,1.15012,1.15014,35
2019.01.11,01:18,1.15015,1.15021,1.15013,1.1502,47
2019.01.11,01:19,1.15019,1.1502,1.15017,1.15017,23
2019.01.11,01:20,1.15016,1.15023,1.15016,1.1502,19
2019.01.11,01:21,1.1502,1.15031,1.15019,1.15025,26
2019.01.11,01:22,1.15025,1.1503,1.15025,1.15029,16
2019.01.11,01:23,1.15026,1.15032,1.15024,1.15031,32
2019.01.11,01:24,1.15034,1.15037,1.15033,1.15033,13
2019.01.11,01:25,1.15033,1.15041,1.15031,1.1504,36
2019.01.11,01:26,1.15039,1.15046,1.15037,1.15041,36
2019.01.11,01:27,1.15043,1.15045,1.1504,1.15044,21
2019.01.11,01:28,1.15044,1.15045,1.15041,1.15043,24
2019.01.11,01:29,1.15042,1.1505,1.15042,1.1505,37
2019.01.11,01:30,1.15049,1.15059,1.15045,1.15054,44
2019.01.11,01:31,1.15054,1.15059,1.1505,1.15055,33
2019.01.11,01:32,1.15056,1.15057,1.15052,1.15056,29
2019.01.11,01:33,1.15055,1.15065,1.15053,1.15065,38
2019.01.11,01:34,1.15065,1.15072,1.15064,1.15064,65
2019.01.11,01:35,1.15064,1.15075,1.15064,1.15065,40
2019.01.11,01:36,1.15065,1.15067,1.15056,1.15056,34
2019.01.11,01:37,1.15057,1.15057,1.15052,1.15052,28
2019.01.11,01:38,1.15053,1.15053,1.1505,1.15051,26
2019.01.11,01:39,1.15051,1.15051,1.15046,1.1505,43
2019.01.11,01:40,1.15051,1.15069,1.15051,1.15066,35
2019.01.11,01:41,1.15065,1.15069,1.15055,1.15057,27
2019.01.11,01:42,1.15056,1.15059,1.15056,1.15058,18
2019.01.11,01:43,1.15058,1.15059,1.15057,1.15059,23
2019.01.11,01:44,1.15059,1.15061,1.15059,1.15061,22
2019.01.11,01:45,1.1506,1.15079,1.15046,1.15066,59
2019.01.11,01:46,1.15066,1.15077,1.15066,1.15073,32
2019.01.11,01:47,1.15074,1.15074,1.15071,1.15073,13
2019.01.11,01:48,1.15073,1.15074,1.15066,1.15066,34
2019.01.11,01:49,1.15065,1.15067,1.15058,1.1506,53
2019.01.11,01:50,1.15059,1.15072,1.15059,1.15071,57
2019.01.11,01:51,1.15069,1.15073,1.15064,1.15064,19
2019.01.11,01:52,1.15062,1.15065,1.15056,1.15057,20
2019.01.11,01:53,1.15058,1.15059,1.15055,1.15057,33
2019.01.11,01:54,1.15056,1.15056,1.15055,1.15055,8
2019.01.11,01:55,1.15055,1.15056,1.15054,1.15054,10
2019.01.11,01:56,1.15055,1.15058,1.15053,1.15056,14
2019.01.11,01:57,1.1506,1.15063,1.1506,1.15062,13
2019.01.11,01:58,1.15064,1.15077,1.15064,1.15075,44
2019.01.11,01:59,1.15074,1.15083,1.15071,1.15082,53
2019.01.11,02:00,1.15082,1.15167,1.15082,1.15149,209
2019.01.11,02:01,1.1515,1.15154,1.1513,1.15133,91
2019.01.11,02:02,1.15134,1.1514,1.15118,1.15119,122
2019.01.11,02:03,1.15118,1.15118,1.15101,1.15106,58
2019.01.11,02:04,1.15106,1.15113,1.15101,1.15111,36
2019.01.11,02:05,1.1511,1.15111,1.15104,1.15104,44
2019.01.11,02:06,1.15105,1.15105,1.15095,1.15095,53
2019.01.11,02:07,1.15095,1.15095,1.15079,1.15084,55
2019.01.11,02:08,1.15082,1.15085,1.15078,1.1508,39
2019.01.11,02:09,1.15081,1.15081,1.15069,1.15069,41
2019.01.11,02:10,1.15069,1.1507,1.15062,1.15063,68
2019.01.11,02:11,1.15063,1.15071,1.15062,1.15071,34
2019.01.11,02:12,1.15071,1.15072,1.15067,1.1507,39
2019.01.11,02:13,1.15069,1.1507,1.15066,1.15069,20
2019.01.11,02:14,1.15069,1.15069,1.15059,1.1506,19
2019.01.11,02:15,1.1506,1.15064,1.15059,1.15064,33
2019.01.11,02:16,1.15064,1.15069,1.15064,1.15069,26
2019.01.11,02:17,1.15069,1.15074,1.15069,1.15074,26
2019.01.11,02:18,1.15072,1.15085,1.1507,1.15085,47
2019.01.11,02:19,1.15085,1.15086,1.15074,1.15077,56
2019.01.11,02:20,1.15077,1.15079,1.15071,1.15079,40
2019.01.11,02:21,1.1508,1.15104,1.1508,1.15101,60
2019.01.11,02:22,1.15102,1.1511,1.151,1.15105,24
2019.01.11,02:23,1.15105,1.15115,1.15104,1.15115,50
2019.01.11,02:24,1.15114,1.15114,1.15106,1.1511,27
2019.01.11,02:25,1.1511,1.1511,1.15105,1.15105,22
2019.01.11,02:26,1.15105,1.15133,1.15104,1.15132,72
2019.01.11,02:27,1.15131,1.15144,1.15131,1.15134,49
2019.01.11,02:28,1.15135,1.1514,1.15135,1.15139,23
2019.01.11,02:29,1.15139,1.15142,1.15135,1.15139,33
2019.01.11,02:30,1.1514,1.15172,1.1514,1.15167,103
2019.01.11,02:31,1.15166,1.15166,1.15151,1.15152,43
2019.01.11,02:32,1.15154,1.15156,1.15143,1.15145,47
2019.01.11,02:33,1.15144,1.15144,1.15119,1.15119,97
2019.01.11,02:34,1.15121,1.15128,1.15119,1.15128,49
2019.01.11,02:35,1.15127,1.15131,1.15124,1.1513,27
2019.01.11,02:36,1.1513,1.1514,1.1513,1.1514,27
2019.01.11,02:37,1.15139,1.15151,1.15139,1.15145,39
2019.01.11,02:38,1.15146,1.15146,1.15142,1.15146,29
2019.01.11,02:39,1.15145,1.15146,1.15141,1.15146,34
2019.01.11,02:40,1.15149,1.15153,1.15145,1.15151,25
2019.01.11,02:41,1.15151,1.15152,1.15145,1.15147,41
2019.01.11,02:42,1.15147,1.15147,1.15143,1.15143,18
2019.01.11,02:43,1.15144,1.15148,1.15143,1.15145,28
2019.01.11,02:44,1.15145,1.15152,1.15145,1.1515,14
2019.01.11,02:45,1.1515,1.1515,1.15139,1.15139,30
2019.01.11,02:46,1.1514,1.1514,1.15135,1.15136,28
2019.01.11,02:47,1.15136,1.15137,1.15132,1.15135,31
2019.01.11,02:48,1.15135,1.15136,1.15133,1.15134,26
2019.01.11,02:49,1.15135,1.15139,1.15134,1.15138,23
2019.01.11,02:50,1.15138,1.15139,1.15123,1.15125,42
2019.01.11,02:51,1.15124,1.15124,1.15111,1.15111,32
2019.01.11,02:52,1.15113,1.15122,1.15106,1.15111,100
2019.01.11,02:53,1.1511,1.15116,1.15103,1.15113,86
2019.01.11,02:54,1.15114,1.15119,1.15112,1.15116,60
2019.01.11,02:55,1.15116,1.15116,1.15104,1.15108,75
2019.01.11,02:56,1.15109,1.15111,1.15101,1.15105,97
2019.01.11,02:57,1.15105,1.1511,1.15103,1.1511,32
2019.01.11,02:58,1.15111,1.15111,1.15106,1.1511,40
2019.01.11,02:59,1.15109,1.15116,1.15109,1.15113,51
2019.01.11,03:00,1.15113,1.15132,1.15112,1.15132,47
2019.01.11,03:01,1.15132,1.15141,1.15129,1.15138,84
2019.01.11,03:02,1.1514,1.15143,1.15138,1.15139,39
2019.01.11,03:03,1.15137,1.15146,1.15137,1.15145,37
2019.01.11,03:04,1.15146,1.15152,1.15145,1.15151,56
2019.01.11,03:05,1.15152,1.15152,1.15145,1.15149,36
2019.01.11,03:06,1.15148,1.1515,1.15145,1.1515,23
2019.01.11,03:07,1.15151,1.1516,1.1515,1.15157,30
2019.01.11,03:08,1.15157,1.15157,1.15155,1.15155,18
2019.01.11,03:09,1.15155,1.15156,1.15155,1.15155,4
2019.01.11,03:10,1.15155,1.15155,1.15138,1.15138,45
2019.01.11,03:11,1.15138,1.15142,1.15135,1.15141,42
2019.01.11,03:12,1.1514,1.15145,1.1514,1.15145,24
2019.01.11,03:13,1.15144,1.15145,1.15139,1.15139,22
2019.01.11,03:14,1.15139,1.15139,1.15126,1.15129,49
2019.01.11,03:15,1.1513,1.15141,1.15129,1.1514,46
2019.01.11,03:16,1.15141,1.15143,1.15139,1.1514,22
2019.01.11,03:17,1.1514,1.15149,1.15139,1.15145,32
2019.01.11,03:18,1.15146,1.15149,1.15146,1.15147,19
2019.01.11,03:19,1.15147,1.15147,1.15139,1.1514,20
2019.01.11,03:20,1.15141,1.15141,1.15139,1.15139,13
2019.01.11,03:21,1.15139,1.15141,1.15131,1.15131,43
2019.01.11,03:22,1.15132,1.15132,1.15117,1.15119,48
2019.01.11,03:23,1.15121,1.15121,1.15074,1.1508,98
2019.01.11,03:24,1.15082,1.15084,1.1507,1.15081,78
2019.01.11,03:25,1.15081,1.15088,1.1508,1.15081,66
2019.01.11,03:26,1.15083,1.15085,1.1508,1.15085,20
2019.01.11,03:27,1.15087,1.15089,1.1508,1.15083,41
2019.01.11,03:28,1.15084,1.15088,1.1508,1.15081,31
2019.01.11,03:29,1.15081,1.15084,1.15081,1.15082,38
2019.01.11,03:30,1.15081,1.15084,1.15076,1.15076,51
2019.01.11,03:31,1.15078,1.1508,1.15078,1.15079,25
2019.01.11,03:32,1.15078,1.15098,1.15078,1.15098,41
2019.01.11,03:33,1.15097,1.15132,1.15091,1.15125,98
2019.01.11,03:34,1.15125,1.15146,1.15122,1.1513,76
2019.01.11,03:35,1.15128,1.15134,1.15126,1.15127,62
2019.01.11,03:36,1.15127,1.15148,1.15126,1.15147,56
2019.01.11,03:37,1.15145,1.15171,1.15145,1.15171,82
2019.01.11,03:38,1.1517,1.1518,1.1517,1.15177,76
2019.01.11,03:39,1.15176,1.15178,1.15172,1.15176,72
2019.01.11,03:40,1.15176,1.15178,1.15171,1.15175,54
2019.01.11,03:41,1.15175,1.15179,1.15173,1.15176,47
2019.01.11,03:42,1.15175,1.152,1.15175,1.15194,98
2019.01.11,03:43,1.15193,1.15197,1.15191,1.15195,41
2019.01.11,03:44,1.15195,1.15206,1.15188,1.15206,88
2019.01.11,03:45,1.15207,1.15211,1.15205,1.1521,60
2019.01.11,03:46,1.15211,1.15213,1.15202,1.15205,67
2019.01.11,03:47,1.15205,1.15216,1.15201,1.15215,53
2019.01.11,03:48,1.15216,1.15227,1.15215,1.15221,66
2019.01.11,03:49,1.1522,1.15221,1.15212,1.15212,37
2019.01.11,03:50,1.15211,1.15211,1.15201,1.15201,31
2019.01.11,03:51,1.15201,1.15206,1.15198,1.15201,51
2019.01.11,03:52,1.152,1.15202,1.15186,1.15191,54
2019.01.11,03:53,1.1519,1.15191,1.15179,1.1518,54
2019.01.11,03:54,1.1518,1.1518,1.15163,1.15168,75
2019.01.11,03:55,1.15167,1.15168,1.15163,1.15164,50
2019.01.11,03:56,1.15166,1.15181,1.15166,1.15179,43
2019.01.11,03:57,1.15178,1.1518,1.15175,1.15178,50
2019.01.11,03:58,1.15177,1.15179,1.15174,1.15176,49
2019.01.11,03:59,1.15178,1.15179,1.15172,1.15176,74
2019.01.11,04:00,1.15175,1.15179,1.1517,1.15178,42
2019.01.11,04:01,1.15179,1.1518,1.15165,1.15169,45
2019.01.11,04:02,1.15169,1.1517,1.15162,1.15168,58
2019.01.11,04:03,1.15169,1.15171,1.1516,1.15161,74
2019.01.11,04:04,1.15161,1.15164,1.15153,1.15157,64
2019.01.11,04:05,1.15158,1.15169,1.15158,1.15165,39
2019.01.11,04:06,1.15165,1.15168,1.15165,1.15166,18
2019.01.11,04:07,1.15166,1.15166,1.15158,1.15161,30
2019.01.11,04:08,1.15161,1.15164,1.15148,1.1515,37
2019.01.11,04:09,1.15151,1.15151,1.15135,1.15144,46
2019.01.11,04:10,1.15143,1.15147,1.15142,1.15146,22
2019.01.11,04:11,1.15145,1.15159,1.15145,1.15158,27
2019.01.11,04:12,1.15159,1.15162,1.15155,1.15156,34
2019.01.11,04:13,1.15157,1.1516,1.15156,1.1516,26
2019.01.11,04:14,1.1516,1.15165,1.15155,1.15156,29
2019.01.11,04:15,1.15156,1.15165,1.15155,1.15165,38
2019.01.11,04:16,1.15165,1.15165,1.15155,1.15155,23
2019.01.11,04:17,1.15155,1.15158,1.15152,1.15158,24
2019.01.11,04:18,1.15158,1.15177,1.15158,1.1517,45
2019.01.11,04:19,1.1517,1.15173,1.15169,1.1517,22
2019.01.11,04:20,1.15171,1.15184,1.15169,1.15184,33
2019.01.11,04:21,1.15185,1.15189,1.15182,1.15188,52
2019.01.11,04:22,1.15188,1.15188,1.15175,1.15185,42
2019.01.11,04:23,1.15185,1.15187,1.15182,1.15182,40
2019.01.11,04:24,1.15182,1.15182,1.15169,1.15174,58
2019.01.11,04:25,1.15175,1.15184,1.15174,1.15182,41
2019.01.11,04:26,1.15181,1.15183,1.15175,1.1518,46
2019.01.11,04:27,1.15179,1.15185,1.15177,1.15177,33
2019.01.11,04:28,1.15176,1.15181,1.15171,1.15181,35
2019.01.11,04:29,1.15181,1.15181,1.15178,1.1518,21
2019.01.11,04:30,1.15178,1.15185,1.15178,1.15185,28
2019.01.11,04:31,1.15184,1.15185,1.15184,1.15185,12
2019.01.11,04:32,1.15185,1.15194,1.15184,1.15187,53
2019.01.11,04:33,1.15187,1.15204,1.15187,1.15204,44
2019.01.11,04:34,1.15207,1.15249,1.15207,1.15246,139
2019.01.11,04:35,1.15246,1.15249,1.15237,1.15237,55
2019.01.11,04:36,1.15237,1.15237,1.15228,1.15229,73
2019.01.11,04:37,1.1523,1.15233,1.15229,1.15229,19
2019.01.11,04:38,1.15229,1.1523,1.15223,1.15225,35
2019.01.11,04:39,1.15224,1.15228,1.15223,1.15223,38
2019.01.11,04:40,1.15221,1.15221,1.15218,1.15219,41
2019.01.11,04:41,1.15219,1.15236,1.15219,1.15229,26
2019.01.11,04:42,1.15229,1.15233,1.15227,1.1523,37
2019.01.11,04:43,1.15231,1.15233,1.15228,1.1523,46
2019.01.11,04:44,1.1523,1.15233,1.15228,1.1523,32
2019.01.11,04:45,1.15229,1.15233,1.15229,1.15231,25
2019.01.11,04:46,1.15232,1.15246,1.15232,1.15245,37
2019.01.11,04:47,1.15246,1.15248,1.15245,1.15246,37
2019.01.11,04:48,1.15245,1.15245,1.1523,1.1523,29
2019.01.11,04:49,1.15231,1.15233,1.1523,1.1523,14
2019.01.11,04:50,1.1523,1.15231,1.15228,1.1523,25
2019.01.11,04:51,1.1523,1.15236,1.15229,1.1523,34
2019.01.11,04:52,1.1523,1.15231,1.15228,1.1523,24
2019.01.11,04:53,1.15229,1.15232,1.15229,1.1523,16
2019.01.11,04:54,1.1523,1.15232,1.15228,1.15228,15
2019.01.11,04:55,1.15229,1.15235,1.15228,1.15232,25
2019.01.11,04:56,1.15231,1.15237,1.15231,1.15231,24
2019.01.11,04:57,1.15229,1.15234,1.15229,1.1523,16
2019.01.11,04:58,1.1523,1.1523,1.15219,1.1522,41
2019.01.11,04:59,1.1522,1.15222,1.15218,1.15219,37
2019.01.11,05:00,1.15219,1.15219,1.15208,1.15211,40
2019.01.11,05:01,1.1521,1.15217,1.1521,1.15214,21
2019.01.11,05:02,1.15213,1.15213,1.15205,1.15205,34
2019.01.11,05:03,1.15205,1.15205,1.15202,1.15202,16
2019.01.11,05:04,1.15202,1.15207,1.15202,1.15207,20
2019.01.11,05:05,1.15204,1.15207,1.15199,1.15201,49
2019.01.11,05:06,1.152,1.15202,1.15197,1.15199,36
2019.01.11,05:07,1.152,1.15205,1.15198,1.15204,23
2019.01.11,05:08,1.15205,1.1522,1.15204,1.15219,34
2019.01.11,05:09,1.15219,1.15219,1.15218,1.15218,10
2019.01.11,05:10,1.15219,1.15219,1.15216,1.15216,22
2019.01.11,05:11,1.15215,1.15215,1.15207,1.15208,23
2019.01.11,05:12,1.15209,1.15215,1.15209,1.15209,14
2019.01.11,05:13,1.1521,1.1521,1.15194,1.15195,34
2019.01.11,05:14,1.15196,1.15198,1.15187,1.15194,44
2019.01.11,05:15,1.15193,1.15203,1.15193,1.15203,33
2019.01.11,05:16,1.152,1.15205,1.15198,1.15205,26
2019.01.11,05:17,1.15206,1.15208,1.15205,1.15208,19
2019.01.11,05:18,1.15205,1.15205,1.15197,1.15199,24
2019.01.11,05:19,1.15199,1.15203,1.15197,1.15198,46
2019.01.11,05:20,1.15199,1.152,1.15198,1.15199,9
2019.01.11,05:21,1.152,1.152,1.15199,1.152,11
2019.01.11,05:22,1.152,1.15203,1.15199,1.15203,13
2019.01.11,05:23,1.15204,1.15225,1.15204,1.15225,27
2019.01.11,05:24,1.15224,1.15224,1.15219,1.15221,26
2019.01.11,05:25,1.15221,1.15225,1.1522,1.15225,33
2019.01.11,05:26,1.15225,1.1523,1.15224,1.15229,26
