2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.11,05:27,1.1523,1.15234,1.15227,1.15234,31
2019.01.11,05:28,1.15234,1.15238,1.15231,1.15236,32
2019.01.11,05:29,1.15241,1.15252,1.15237,1.15252,88
2019.01.11,05:30,1.15251,1.15278,1.15251,1.15269,191
2019.01.11,05:31,1.15269,1.15272,1.15254,1.15254,60
2019.01.11,05:32,1.15252,1.15253,1.15246,1.15253,36
2019.01.11,05:33,1.15252,1.15256,1.1525,1.1525,33
2019.01.11,05:34,1.1525,1.15254,1.1525,1.15252,24
2019.01.11,05:35,1.15251,1.15253,1.1525,1.15251,17
2019.01.11,05:36,1.15251,1.15253,1.15249,1.15253,21
2019.01.11,05:37,1.15254,1.15257,1.15247,1.15248,25
2019.01.11,05:38,1.15248,1.15253,1.15244,1.15251,33
2019.01.11,05:39,1.1525,1.15258,1.15249,1.15249,40
2019.01.11,05:40,1.15248,1.15249,1.15238,1.15241,41
2019.01.11,05:41,1.15242,1.15244,1.1524,1.15244,23
2019.01.11,05:42,1.15244,1.15255,1.15244,1.15255,24
2019.01.11,05:43,1.15255,1.15259,1.15255,1.15258,22
2019.01.11,05:44,1.15258,1.15258,1.1525,1.15251,17
2019.01.11,05:45,1.15253,1.15253,1.15248,1.15249,10
2019.01.11,05:46,1.15249,1.15254,1.15249,1.15254,11
2019.01.11,05:47,1.15254,1.15255,1.15253,1.15254,20
2019.01.11,05:48,1.15253,1.15256,1.15251,1.15255,29
2019.01.11,05:49,1.15256,1.15258,1.15253,1.15258,27
2019.01.11,05:50,1.15259,1.15264,1.15255,1.15257,35
2019.01.11,05:51,1.15258,1.15258,1.15255,1.15257,12
2019.01.11,05:52,1.15256,1.15258,1.15254,1.15256,12
2019.01.11,05:53,1.15257,1.15258,1.15249,1.15249,23
2019.01.11,05:54,1.15249,1.1525,1.15243,1.15243,11
2019.01.11,05:55,1.15243,1.15244,1.15237,1.15238,17
2019.01.11,05:56,1.15236,1.15239,1.15235,1.15237,22
2019.01.11,05:57,1.15237,1.15238,1.15234,1.15236,29
2019.01.11,05:58,1.15237,1.15265,1.15237,1.15261,35
2019.01.11,05:59,1.15261,1.15261,1.15247,1.15249,42
2019.01.11,06:00,1.15248,1.15248,1.15237,1.15241,40
2019.01.11,06:01,1.1524,1.15241,1.15236,1.1524,32
2019.01.11,06:02,1.15241,1.15241,1.15237,1.15239,37
2019.01.11,06:03,1.15238,1.15242,1.15231,1.15239,65
2019.01.11,06:04,1.15239,1.1524,1.15228,1.15232,35
2019.01.11,06:05,1.15233,1.15234,1.15226,1.15226,28
2019.01.11,06:06,1.15227,1.15239,1.15224,1.15236,44
2019.01.11,06:07,1.15235,1.15242,1.15235,1.15241,29
2019.01.11,06:08,1.15241,1.15241,1.15236,1.15241,48
2019.01.11,06:09,1.15241,1.15241,1.15235,1.15235,26
2019.01.11,06:10,1.15235,1.15235,1.1523,1.15234,23
2019.01.11,06:11,1.15233,1.15233,1.15227,1.1523,39
2019.01.11,06:12,1.1523,1.15233,1.15229,1.15233,22
2019.01.11,06:13,1.15234,1.15236,1.15231,1.15233,21
2019.01.11,06:14,1.15234,1.15234,1.15233,1.15234,9
2019.01.11,06:15,1.15233,1.15251,1.15233,1.15249,41
2019.01.11,06:16,1.15248,1.15263,1.15246,1.1526,51
2019.01.11,06:17,1.15259,1.1526,1.15255,1.15255,19
2019.01.11,06:18,1.15255,1.15259,1.15254,1.15259,21
2019.01.11,06:19,1.15258,1.1527,1.15258,1.15267,83
2019.01.11,06:20,1.1527,1.15274,1.15269,1.15271,64
2019.01.11,06:21,1.15271,1.15277,1.15271,1.15275,47
2019.01.11,06:22,1.15275,1.15277,1.15271,1.15271,38
2019.01.11,06:23,1.15271,1.15275,1.1527,1.15275,16
2019.01.11,06:24,1.15274,1.15274,1.1527,1.15271,15
2019.01.11,06:25,1.15272,1.15274,1.1527,1.15271,31
2019.01.11,06:26,1.15271,1.15274,1.15269,1.15273,23
2019.01.11,06:27,1.15274,1.15278,1.15271,1.15278,28
2019.01.11,06:28,1.15279,1.15281,1.15272,1.15281,50
2019.01.11,06:29,1.1528,1.15293,1.1528,1.15293,74
2019.01.11,06:30,1.15292,1.15292,1.15272,1.15274,47
2019.01.11,06:31,1.15273,1.15274,1.15271,1.15273,26
2019.01.11,06:32,1.15274,1.15279,1.15272,1.15274,25
2019.01.11,06:33,1.15272,1.15272,1.15269,1.15271,20
2019.01.11,06:34,1.15272,1.15281,1.15271,1.15278,44
2019.01.11,06:35,1.15278,1.15279,1.15269,1.15274,37
2019.01.11,06:36,1.15276,1.15279,1.15273,1.15279,15
2019.01.11,06:37,1.15279,1.15283,1.15277,1.15278,23
2019.01.11,06:38,1.15279,1.15298,1.15278,1.15298,45
2019.01.11,06:39,1.15297,1.153,1.15289,1.15291,43
2019.01.11,06:40,1.15291,1.15291,1.15282,1.15284,32
2019.01.11,06:41,1.15285,1.15289,1.1528,1.1528,31
2019.01.11,06:42,1.15279,1.15282,1.15279,1.15279,9
2019.01.11,06:43,1.15276,1.15278,1.15274,1.15276,26
2019.01.11,06:44,1.15276,1.15279,1.15276,1.15278,15
2019.01.11,06:45,1.15276,1.15276,1.15268,1.15268,24
2019.01.11,06:46,1.15269,1.15269,1.15262,1.15262,16
2019.01.11,06:47,1.15263,1.15268,1.15261,1.15267,38
2019.01.11,06:48,1.15267,1.15268,1.15258,1.15267,30
2019.01.11,06:49,1.15268,1.15268,1.15263,1.15263,18
2019.01.11,06:50,1.15262,1.15263,1.15258,1.1526,44
2019.01.11,06:51,1.15258,1.15262,1.15257,1.15258,31
2019.01.11,06:52,1.15257,1.15259,1.15257,1.15259,9
2019.01.11,06:53,1.15259,1.15261,1.15258,1.1526,17
2019.01.11,06:54,1.15259,1.1526,1.15255,1.1526,29
2019.01.11,06:55,1.1526,1.15266,1.1526,1.15265,26
2019.01.11,06:56,1.15265,1.15265,1.15263,1.15264,17
2019.01.11,06:57,1.15265,1.1527,1.15264,1.1527,20
2019.01.11,06:58,1.15272,1.15281,1.15272,1.15281,36
2019.01.11,06:59,1.15282,1.15295,1.15282,1.15289,56
2019.01.11,07:00,1.15292,1.15299,1.15291,1.15299,39
2019.01.11,07:01,1.15298,1.15298,1.15294,1.15295,16
2019.01.11,07:02,1.15295,1.15297,1.15294,1.15295,23
2019.01.11,07:03,1.15295,1.15295,1.15285,1.15292,30
2019.01.11,07:04,1.15292,1.15292,1.15288,1.15288,17
2019.01.11,07:05,1.15288,1.1529,1.15283,1.1529,29
2019.01.11,07:06,1.1529,1.1529,1.15289,1.15289,13
2019.01.11,07:07,1.15289,1.15289,1.15288,1.15289,9
2019.01.11,07:08,1.15288,1.15288,1.1528,1.15281,25
2019.01.11,07:09,1.15277,1.1528,1.15276,1.15279,20
2019.01.11,07:10,1.15277,1.15282,1.15273,1.15281,26
2019.01.11,07:11,1.15282,1.15289,1.1528,1.1528,32
2019.01.11,07:12,1.15281,1.15285,1.15281,1.15285,18
2019.01.11,07:13,1.15286,1.15286,1.15282,1.15285,26
2019.01.11,07:14,1.15285,1.15289,1.15285,1.15285,17
2019.01.11,07:15,1.15285,1.1529,1.15285,1.1529,26
2019.01.11,07:16,1.15289,1.15289,1.15284,1.15289,26
2019.01.11,07:17,1.15288,1.1529,1.15287,1.15289,18
2019.01.11,07:18,1.15289,1.1529,1.15281,1.15284,40
2019.01.11,07:19,1.15285,1.15309,1.15285,1.15307,41
2019.01.11,07:20,1.15306,1.15309,1.15297,1.15297,35
2019.01.11,07:21,1.15297,1.15299,1.15293,1.15293,29
2019.01.11,07:22,1.15293,1.15295,1.15287,1.15289,17
2019.01.11,07:23,1.15289,1.1529,1.15285,1.15285,18
2019.01.11,07:24,1.15286,1.15295,1.15286,1.15293,30
2019.01.11,07:25,1.15292,1.15292,1.15286,1.15289,14
2019.01.11,07:26,1.15289,1.1529,1.15286,1.15289,26
2019.01.11,07:27,1.1529,1.15291,1.15289,1.1529,11
2019.01.11,07:28,1.15294,1.15299,1.1529,1.15295,40
2019.01.11,07:29,1.15293,1.153,1.15289,1.15298,24
2019.01.11,07:30,1.15299,1.15305,1.15296,1.153,52
2019.01.11,07:31,1.153,1.15304,1.15299,1.15301,40
2019.01.11,07:32,1.15301,1.15302,1.15294,1.15296,52
2019.01.11,07:33,1.15297,1.15297,1.15291,1.15291,30
2019.01.11,07:34,1.15291,1.15291,1.15281,1.15282,28
2019.01.11,07:35,1.15282,1.15292,1.15281,1.1529,17
2019.01.11,07:36,1.15292,1.15292,1.15274,1.15274,26
2019.01.11,07:37,1.15275,1.15281,1.1527,1.15281,50
2019.01.11,07:38,1.15281,1.15287,1.1528,1.15285,32
2019.01.11,07:39,1.15284,1.15284,1.15279,1.15281,16
2019.01.11,07:40,1.15281,1.15281,1.15275,1.15277,27
2019.01.11,07:41,1.15277,1.15278,1.15271,1.15274,38
2019.01.11,07:42,1.15274,1.15275,1.15272,1.15275,31
2019.01.11,07:43,1.15276,1.1528,1.1527,1.15271,37
2019.01.11,07:44,1.15271,1.15279,1.1527,1.15277,43
2019.01.11,07:45,1.15276,1.15285,1.1527,1.15285,55
2019.01.11,07:46,1.15284,1.15284,1.15278,1.15282,35
2019.01.11,07:47,1.15282,1.15284,1.15282,1.15282,11
2019.01.11,07:48,1.15282,1.1529,1.15278,1.1529,32
2019.01.11,07:49,1.15288,1.1529,1.1528,1.1528,25
2019.01.11,07:50,1.1528,1.1528,1.15268,1.15269,31
2019.01.11,07:51,1.15268,1.15268,1.15256,1.15263,42
2019.01.11,07:52,1.15263,1.15264,1.15248,1.15249,43
2019.01.11,07:53,1.15248,1.1525,1.15239,1.15241,73
2019.01.11,07:54,1.1524,1.15243,1.15217,1.15224,80
2019.01.11,07:55,1.15223,1.15236,1.15223,1.15236,42
2019.01.11,07:56,1.15237,1.15249,1.15237,1.15246,40
2019.01.11,07:57,1.15246,1.15263,1.15245,1.15258,47
2019.01.11,07:58,1.15259,1.15266,1.15256,1.15263,53
2019.01.11,07:59,1.15263,1.15263,1.15244,1.15253,52
2019.01.11,08:00,1.15254,1.1526,1.15251,1.15255,54
2019.01.11,08:01,1.15255,1.15285,1.15255,1.15283,58
2019.01.11,08:02,1.15282,1.15292,1.15282,1.15287,45
2019.01.11,08:03,1.15288,1.15292,1.15271,1.15271,34
2019.01.11,08:04,1.1527,1.15275,1.15256,1.1527,40
2019.01.11,08:05,1.15269,1.15269,1.15249,1.15254,39
2019.01.11,08:06,1.15254,1.15256,1.15243,1.15244,43
2019.01.11,08:07,1.15244,1.1525,1.15238,1.1525,53
2019.01.11,08:08,1.15249,1.15249,1.15231,1.15235,55
2019.01.11,08:09,1.15234,1.15235,1.15225,1.15228,23
2019.01.11,08:10,1.15228,1.1524,1.15228,1.1523,42
2019.01.11,08:11,1.1523,1.1524,1.15227,1.1524,25
2019.01.11,08:12,1.15244,1.15251,1.1523,1.15232,39
2019.01.11,08:13,1.15232,1.15245,1.15232,1.15245,27
2019.01.11,08:14,1.15244,1.15244,1.15238,1.15239,24
2019.01.11,08:15,1.1524,1.15245,1.15235,1.1524,34
2019.01.11,08:16,1.1524,1.15247,1.15236,1.15244,44
2019.01.11,08:17,1.15246,1.1525,1.15242,1.15242,29
2019.01.11,08:18,1.15239,1.15253,1.15238,1.15238,41
2019.01.11,08:19,1.15238,1.15243,1.15233,1.15235,24
2019.01.11,08:20,1.15234,1.15239,1.15233,1.15237,27
2019.01.11,08:21,1.15237,1.15239,1.15233,1.15239,19
2019.01.11,08:22,1.15239,1.15239,1.15224,1.15228,39
2019.01.11,08:23,1.15229,1.15229,1.15222,1.15224,21
2019.01.11,08:24,1.15224,1.15232,1.15223,1.1523,44
2019.01.11,08:25,1.15228,1.15234,1.15228,1.1523,23
2019.01.11,08:26,1.1523,1.15245,1.15228,1.15235,36
2019.01.11,08:27,1.15235,1.15252,1.15234,1.15251,42
2019.01.11,08:28,1.1525,1.15258,1.15244,1.15258,58
2019.01.11,08:29,1.15258,1.15258,1.15233,1.15234,44
2019.01.11,08:30,1.15233,1.15233,1.15215,1.15222,68
2019.01.11,08:31,1.1522,1.15225,1.15211,1.15215,53
2019.01.11,08:32,1.15215,1.15219,1.15208,1.15208,40
2019.01.11,08:33,1.15209,1.15218,1.15209,1.15218,39
2019.01.11,08:34,1.15219,1.15226,1.15213,1.15225,37
2019.01.11,08:35,1.15224,1.15224,1.15218,1.15218,19
2019.01.11,08:36,1.15218,1.15227,1.15218,1.15224,24
2019.01.11,08:37,1.15224,1.15226,1.15213,1.15213,29
2019.01.11,08:38,1.15213,1.15219,1.15213,1.15214,14
2019.01.11,08:39,1.15214,1.15214,1.15197,1.15197,38
2019.01.11,08:40,1.15197,1.15202,1.15195,1.15195,34
2019.01.11,08:41,1.15196,1.15198,1.15187,1.15188,58
2019.01.11,08:42,1.15188,1.1519,1.15172,1.15183,64
2019.01.11,08:43,1.15184,1.15184,1.15178,1.15183,14
2019.01.11,08:44,1.15183,1.15192,1.15182,1.15188,25
2019.01.11,08:45,1.1519,1.15199,1.1519,1.15195,37
2019.01.11,08:46,1.15195,1.15195,1.15194,1.15194,9
2019.01.11,08:47,1.15195,1.15201,1.15194,1.15198,15
2019.01.11,08:48,1.15199,1.15209,1.15198,1.15205,30
2019.01.11,08:49,1.15204,1.15209,1.152,1.15206,42
2019.01.11,08:50,1.15206,1.15213,1.15204,1.15209,35
2019.01.11,08:51,1.15209,1.15209,1.15198,1.15209,45
2019.01.11,08:52,1.15209,1.15213,1.15209,1.1521,26
2019.01.11,08:53,1.15211,1.15213,1.15199,1.15209,33
2019.01.11,08:54,1.15209,1.15215,1.15209,1.15215,14
2019.01.11,08:55,1.15218,1.15221,1.15218,1.1522,18
2019.01.11,08:56,1.15221,1.15226,1.15221,1.15224,28
2019.01.11,08:57,1.15225,1.15228,1.15221,1.15223,30
2019.01.11,08:58,1.15223,1.15224,1.15223,1.15224,9
2019.01.11,08:59,1.15222,1.15229,1.1522,1.15225,33
2019.01.11,09:00,1.15225,1.15263,1.15225,1.15251,70
2019.01.11,09:01,1.1525,1.15273,1.1525,1.15265,82
2019.01.11,09:02,1.15263,1.1528,1.1526,1.15276,113
2019.01.11,09:03,1.15275,1.1528,1.1526,1.1526,66
2019.01.11,09:04,1.1526,1.15264,1.1524,1.15258,84
2019.01.11,09:05,1.1526,1.15263,1.15231,1.15234,65
2019.01.11,09:06,1.15233,1.15259,1.15233,1.15259,95
2019.01.11,09:07,1.15259,1.15287,1.15259,1.15285,65
2019.01.11,09:08,1.15284,1.15294,1.15282,1.15285,90
2019.01.11,09:09,1.15285,1.15285,1.15272,1.15274,65
2019.01.11,09:10,1.15274,1.15293,1.15273,1.15284,88
2019.01.11,09:11,1.15283,1.15284,1.1528,1.15281,34
2019.01.11,09:12,1.15279,1.15279,1.15262,1.15266,72
2019.01.11,09:13,1.15265,1.15295,1.15264,1.1529,99
2019.01.11,09:14,1.15291,1.153,1.1527,1.15271,84
2019.01.11,09:15,1.15272,1.15287,1.15261,1.15262,68
2019.01.11,09:16,1.15262,1.15262,1.15251,1.15253,29
2019.01.11,09:17,1.15254,1.15261,1.15252,1.1526,48
2019.01.11,09:18,1.1526,1.15274,1.15259,1.15272,40
2019.01.11,09:19,1.15273,1.1528,1.1527,1.15272,33
2019.01.11,09:20,1.15271,1.15285,1.15269,1.15269,52
2019.01.11,09:21,1.1527,1.15274,1.15266,1.1527,40
2019.01.11,09:22,1.1527,1.15284,1.15268,1.15284,39
2019.01.11,09:23,1.15283,1.15291,1.15278,1.15291,38
2019.01.11,09:24,1.15293,1.15307,1.15289,1.15306,71
2019.01.11,09:25,1.15306,1.15322,1.15306,1.15313,88
2019.01.11,09:26,1.15312,1.15317,1.15305,1.15308,61
2019.01.11,09:27,1.15308,1.15309,1.15293,1.15305,43
2019.01.11,09:28,1.15306,1.15307,1.15284,1.15289,70
2019.01.11,09:29,1.15289,1.153,1.15283,1.15299,66
2019.01.11,09:30,1.15299,1.15304,1.15294,1.15298,82
2019.01.11,09:31,1.15296,1.15305,1.15294,1.15299,52
2019.01.11,09:32,1.15298,1.15313,1.15298,1.1531,55
2019.01.11,09:33,1.1531,1.1531,1.153,1.153,44
2019.01.11,09:34,1.15298,1.15298,1.15272,1.15275,80
2019.01.11,09:35,1.15277,1.153,1.15277,1.15289,54
2019.01.11,09:36,1.1529,1.1529,1.15258,1.15258,75
2019.01.11,09:37,1.15259,1.1527,1.15237,1.1526,110
2019.01.11,09:38,1.15259,1.1526,1.15249,1.15257,90
2019.01.11,09:39,1.15256,1.15259,1.15243,1.15244,64
2019.01.11,09:40,1.1524,1.1524,1.15228,1.15235,91
2019.01.11,09:41,1.15234,1.15235,1.15226,1.15227,63
2019.01.11,09:42,1.15227,1.15249,1.15227,1.15242,103
2019.01.11,09:43,1.15241,1.15242,1.15227,1.15229,109
2019.01.11,09:44,1.15229,1.15251,1.15229,1.1525,52
2019.01.11,09:45,1.1525,1.15259,1.15248,1.15254,45
2019.01.11,09:46,1.15255,1.15256,1.15244,1.15244,42
2019.01.11,09:47,1.15245,1.15249,1.15229,1.15235,57
2019.01.11,09:48,1.15235,1.15255,1.15235,1.15249,48
2019.01.11,09:49,1.15248,1.15264,1.15248,1.15264,58
2019.01.11,09:50,1.15265,1.1527,1.15241,1.15244,65
2019.01.11,09:51,1.15245,1.15255,1.1524,1.1525,43
2019.01.11,09:52,1.15251,1.15261,1.15249,1.15249,47
2019.01.11,09:53,1.1525,1.1525,1.15238,1.1524,84
2019.01.11,09:54,1.15242,1.15249,1.15229,1.15229,72
2019.01.11,09:55,1.15229,1.15235,1.15219,1.15229,88
2019.01.11,09:56,1.15228,1.15229,1.15216,1.15217,69
2019.01.11,09:57,1.15218,1.15234,1.15218,1.15227,58
2019.01.11,09:58,1.15227,1.15268,1.15227,1.15264,106
2019.01.11,09:59,1.15265,1.15275,1.15256,1.15257,129
2019.01.11,10:00,1.15257,1.15258,1.15235,1.15255,104
2019.01.11,10:01,1.15257,1.15285,1.15257,1.15284,80
2019.01.11,10:02,1.15284,1.15286,1.15275,1.15275,70
2019.01.11,10:03,1.15275,1.15284,1.15273,1.1528,64
2019.01.11,10:04,1.1528,1.15289,1.15279,1.15284,61
2019.01.11,10:05,1.15284,1.15297,1.15279,1.15296,71
2019.01.11,10:06,1.15296,1.15299,1.15292,1.15294,83
2019.01.11,10:07,1.15293,1.15299,1.15283,1.15295,125
2019.01.11,10:08,1.15295,1.15297,1.15288,1.15289,48
2019.01.11,10:09,1.1529,1.15294,1.15287,1.15292,89
2019.01.11,10:10,1.15292,1.15297,1.1528,1.1528,94
2019.01.11,10:11,1.15281,1.15282,1.15254,1.15259,120
2019.01.11,10:12,1.15259,1.15278,1.15253,1.1527,121
2019.01.11,10:13,1.15269,1.15274,1.15265,1.15266,100
2019.01.11,10:14,1.15265,1.15265,1.15249,1.15259,75
2019.01.11,10:15,1.15259,1.1526,1.15223,1.15223,98
2019.01.11,10:16,1.15221,1.15223,1.15188,1.15189,128
2019.01.11,10:17,1.15187,1.15218,1.15183,1.15213,121
2019.01.11,10:18,1.15213,1.15239,1.15212,1.15239,81
2019.01.11,10:19,1.1524,1.15245,1.15232,1.15239,113
2019.01.11,10:20,1.15237,1.15244,1.1523,1.15235,63
2019.01.11,10:21,1.15235,1.1526,1.15234,1.1526,60
2019.01.11,10:22,1.15259,1.15265,1.15257,1.1526,72
2019.01.11,10:23,1.15259,1.1526,1.15239,1.15239,43
2019.01.11,10:24,1.15241,1.15259,1.15232,1.15254,80
2019.01.11,10:25,1.15254,1.15259,1.15223,1.1524,91
2019.01.11,10:26,1.15241,1.15244,1.15228,1.15237,62
2019.01.11,10:27,1.15239,1.15239,1.15209,1.15209,114
2019.01.11,10:28,1.1521,1.15224,1.15209,1.15223,84
2019.01.11,10:29,1.15224,1.1523,1.15202,1.15203,71
2019.01.11,10:30,1.15202,1.15212,1.15185,1.15185,127
2019.01.11,10:31,1.15187,1.15211,1.15175,1.15201,148
2019.01.11,10:32,1.152,1.15234,1.152,1.15234,98
2019.01.11,10:33,1.15235,1.15252,1.15235,1.15248,84
2019.01.11,10:34,1.15248,1.15268,1.15243,1.15257,102
2019.01.11,10:35,1.15258,1.15278,1.15256,1.15258,166
2019.01.11,10:36,1.15256,1.15259,1.1524,1.15257,91
2019.01.11,10:37,1.15254,1.15263,1.15253,1.15263,69
2019.01.11,10:38,1.15263,1.15272,1.15242,1.15244,95
2019.01.11,10:39,1.15243,1.15254,1.15239,1.15245,76
2019.01.11,10:40,1.15244,1.15257,1.15239,1.15252,77
2019.01.11,10:41,1.15253,1.15268,1.15252,1.15266,45
2019.01.11,10:42,1.15267,1.15268,1.15252,1.15257,57
2019.01.11,10:43,1.1526,1.15275,1.15228,1.15232,99
2019.01.11,10:44,1.15231,1.15235,1.15227,1.15234,75
2019.01.11,10:45,1.15235,1.15242,1.15214,1.15239,120
2019.01.11,10:46,1.15238,1.15272,1.15237,1.15267,109
2019.01.11,10:47,1.15266,1.15288,1.15261,1.15283,92
2019.01.11,10:48,1.15284,1.15296,1.15283,1.15296,91
2019.01.11,10:49,1.15297,1.153,1.15288,1.15289,67
2019.01.11,10:50,1.15287,1.15298,1.15286,1.15286,95
2019.01.11,10:51,1.15287,1.15296,1.15286,1.15288,51
2019.01.11,10:52,1.15288,1.15295,1.15282,1.15284,81
2019.01.11,10:53,1.15284,1.15291,1.15283,1.15288,83
2019.01.11,10:54,1.15287,1.153,1.15283,1.15286,97
2019.01.11,10:55,1.15287,1.15288,1.15276,1.15277,76
2019.01.11,10:56,1.15276,1.15292,1.15274,1.15288,70
2019.01.11,10:57,1.15285,1.15285,1.15274,1.15277,103
2019.01.11,10:58,1.15276,1.153,1.15274,1.15298,104
2019.01.11,10:59,1.15298,1.15299,1.15292,1.15294,76
2019.01.11,11:00,1.15296,1.15297,1.15274,1.15274,88
2019.01.11,11:01,1.15273,1.15281,1.15258,1.15281,75
2019.01.11,11:02,1.1528,1.15284,1.15275,1.15276,59
2019.01.11,11:03,1.15275,1.15276,1.15258,1.1526,87
2019.01.11,11:04,1.1526,1.15275,1.15253,1.15254,101
2019.01.11,11:05,1.15253,1.15253,1.15234,1.15234,117
2019.01.11,11:06,1.15234,1.15238,1.15216,1.1523,167
2019.01.11,11:07,1.15229,1.15246,1.15218,1.15219,94
2019.01.11,11:08,1.15218,1.15225,1.15207,1.15216,165
2019.01.11,11:09,1.15217,1.15226,1.15178,1.15179,169
2019.01.11,11:10,1.15179,1.15225,1.15165,1.15223,165
2019.01.11,11:11,1.15224,1.15232,1.15217,1.15222,83
2019.01.11,11:12,1.15224,1.15236,1.15223,1.15236,64
2019.01.11,11:13,1.15235,1.15243,1.1522,1.15237,110
2019.01.11,11:14,1.15236,1.15258,1.15221,1.15247,104
2019.01.11,11:15,1.15246,1.15246,1.15212,1.15228,118
2019.01.11,11:16,1.15228,1.15237,1.15223,1.15232,65
2019.01.11,11:17,1.15232,1.15244,1.15227,1.15244,42
2019.01.11,11:18,1.15243,1.15244,1.15228,1.15236,58
2019.01.11,11:19,1.15237,1.15242,1.15231,1.15238,61
2019.01.11,11:20,1.15236,1.15247,1.15231,1.15247,66
2019.01.11,11:21,1.15247,1.15247,1.15238,1.15243,76
2019.01.11,11:22,1.15244,1.15267,1.15244,1.15257,72
2019.01.11,11:23,1.15252,1.15277,1.15224,1.15274,83
2019.01.11,11:24,1.15272,1.15275,1.15257,1.15257,54
2019.01.11,11:25,1.15257,1.15259,1.15241,1.15242,89
2019.01.11,11:26,1.15243,1.1525,1.1524,1.15244,47
2019.01.11,11:27,1.15244,1.15244,1.15209,1.15209,64
2019.01.11,11:28,1.15208,1.15215,1.15206,1.15214,52
2019.01.11,11:29,1.15219,1.15219,1.15177,1.1518,93
2019.01.11,11:30,1.15181,1.15213,1.1518,1.15206,99
2019.01.11,11:31,1.15207,1.15226,1.15206,1.15222,90
2019.01.11,11:32,1.15221,1.15233,1.15211,1.15228,93
2019.01.11,11:33,1.15227,1.15246,1.15222,1.15225,113
2019.01.11,11:34,1.15225,1.15247,1.15225,1.15241,93
2019.01.11,11:35,1.1524,1.1524,1.15224,1.15224,62
2019.01.11,11:36,1.15223,1.15229,1.15222,1.15223,81
2019.01.11,11:37,1.15222,1.15233,1.15211,1.15213,78
2019.01.11,11:38,1.15214,1.15227,1.1521,1.15227,89
2019.01.11,11:39,1.15226,1.15229,1.15216,1.15218,66
2019.01.11,11:40,1.15219,1.15236,1.15215,1.15223,78
2019.01.11,11:41,1.15223,1.15235,1.15222,1.15232,62
2019.01.11,11:42,1.15232,1.15232,1.15219,1.15226,71
2019.01.11,11:43,1.15226,1.15233,1.15222,1.15222,54
2019.01.11,11:44,1.15218,1.1522,1.15212,1.15217,68
2019.01.11,11:45,1.15217,1.15219,1.15182,1.1519,86
2019.01.11,11:46,1.1519,1.15206,1.15187,1.15202,113
2019.01.11,11:47,1.15201,1.15208,1.15196,1.15204,102
2019.01.11,11:48,1.15202,1.15204,1.15195,1.15201,77
2019.01.11,11:49,1.15201,1.15204,1.15188,1.15196,78
2019.01.11,11:50,1.15196,1.15196,1.15175,1.15175,94
2019.01.11,11:51,1.15175,1.15177,1.15169,1.15175,62
2019.01.11,11:52,1.15174,1.15182,1.1517,1.15177,71
2019.01.11,11:53,1.15179,1.15189,1.1517,1.15188,96
2019.01.11,11:54,1.15189,1.1519,1.15182,1.15183,58
2019.01.11,11:55,1.15182,1.15186,1.15176,1.15185,94
2019.01.11,11:56,1.15186,1.15198,1.15186,1.15188,100
2019.01.11,11:57,1.15188,1.15199,1.15177,1.15195,78
2019.01.11,11:58,1.15196,1.15202,1.15192,1.15202,87
2019.01.11,11:59,1.15203,1.1522,1.15197,1.15201,133
2019.01.11,12:00,1.15201,1.15207,1.15182,1.15186,136
2019.01.11,12:01,1.15186,1.15194,1.15173,1.15173,112
2019.01.11,12:02,1.15173,1.15177,1.15156,1.15158,125
2019.01.11,12:03,1.15157,1.15187,1.15157,1.15177,81
2019.01.11,12:04,1.15176,1.15191,1.15172,1.15191,60
2019.01.11,12:05,1.15191,1.15199,1.15191,1.15199,67
2019.01.11,12:06,1.15198,1.15233,1.15197,1.15228,122
2019.01.11,12:07,1.15227,1.15234,1.15227,1.15232,71
