2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.11,12:08,1.15232,1.15237,1.1522,1.15223,94
2019.01.11,12:09,1.15222,1.15227,1.15201,1.15201,58
2019.01.11,12:10,1.15203,1.15212,1.15191,1.15197,72
2019.01.11,12:11,1.15197,1.15225,1.15192,1.15223,111
2019.01.11,12:12,1.15223,1.15238,1.15221,1.15237,98
2019.01.11,12:13,1.15238,1.15243,1.15235,1.15235,97
2019.01.11,12:14,1.15236,1.15251,1.1523,1.15237,67
2019.01.11,12:15,1.15237,1.15251,1.15237,1.15243,95
2019.01.11,12:16,1.15244,1.15247,1.15227,1.15233,77
2019.01.11,12:17,1.15233,1.15241,1.15225,1.15225,68
2019.01.11,12:18,1.15226,1.15226,1.15208,1.15214,49
2019.01.11,12:19,1.15215,1.15221,1.15213,1.15219,48
2019.01.11,12:20,1.15218,1.15236,1.15215,1.1523,88
2019.01.11,12:21,1.1523,1.15242,1.1523,1.15233,73
2019.01.11,12:22,1.15232,1.15235,1.15218,1.15225,67
2019.01.11,12:23,1.15226,1.15234,1.15226,1.15233,49
2019.01.11,12:24,1.15233,1.15241,1.15217,1.15222,64
2019.01.11,12:25,1.15221,1.15242,1.15221,1.15232,66
2019.01.11,12:26,1.15231,1.15242,1.1523,1.15242,42
2019.01.11,12:27,1.15242,1.15242,1.15232,1.15233,64
2019.01.11,12:28,1.15232,1.15249,1.15232,1.15246,58
2019.01.11,12:29,1.15245,1.15249,1.15239,1.15242,53
2019.01.11,12:30,1.15242,1.15248,1.15235,1.15237,72
2019.01.11,12:31,1.15239,1.15239,1.15231,1.15236,74
2019.01.11,12:32,1.15236,1.15237,1.15226,1.15229,86
2019.01.11,12:33,1.15229,1.15233,1.15221,1.15232,53
2019.01.11,12:34,1.15234,1.15236,1.15227,1.15234,62
2019.01.11,12:35,1.15233,1.15234,1.1522,1.15222,53
2019.01.11,12:36,1.15223,1.15223,1.15203,1.15212,65
2019.01.11,12:37,1.15211,1.15232,1.15209,1.15232,78
2019.01.11,12:38,1.15232,1.15242,1.15225,1.15236,66
2019.01.11,12:39,1.15235,1.15237,1.15225,1.15228,39
2019.01.11,12:40,1.15227,1.15248,1.15225,1.15239,64
2019.01.11,12:41,1.1524,1.15245,1.15235,1.15245,50
2019.01.11,12:42,1.15243,1.15261,1.15238,1.15259,98
2019.01.11,12:43,1.15261,1.1528,1.15259,1.15273,60
2019.01.11,12:44,1.15271,1.15279,1.15267,1.15271,65
2019.01.11,12:45,1.15271,1.15275,1.15267,1.1527,70
2019.01.11,12:46,1.1527,1.15282,1.15261,1.15276,57
2019.01.11,12:47,1.1528,1.15292,1.15267,1.15268,108
2019.01.11,12:48,1.15268,1.15268,1.15251,1.15255,73
2019.01.11,12:49,1.15259,1.1527,1.15257,1.1527,96
2019.01.11,12:50,1.15269,1.15289,1.15269,1.15286,101
2019.01.11,12:51,1.1528,1.1528,1.15258,1.15264,101
2019.01.11,12:52,1.15264,1.15348,1.15264,1.15348,187
2019.01.11,12:53,1.15348,1.15395,1.15341,1.15385,423
2019.01.11,12:54,1.15387,1.15403,1.15352,1.15366,389
2019.01.11,12:55,1.15367,1.15372,1.15325,1.15365,285
2019.01.11,12:56,1.15364,1.15366,1.15335,1.1535,341
2019.01.11,12:57,1.15349,1.15353,1.15326,1.15342,198
2019.01.11,12:58,1.15341,1.15355,1.15328,1.15332,186
2019.01.11,12:59,1.15331,1.15352,1.15331,1.15347,198
2019.01.11,13:00,1.15345,1.15347,1.15314,1.15315,217
2019.01.11,13:01,1.15319,1.15319,1.15295,1.15296,166
2019.01.11,13:02,1.15296,1.15299,1.15281,1.1529,129
2019.01.11,13:03,1.15289,1.15298,1.15282,1.15296,143
2019.01.11,13:04,1.15297,1.15309,1.15291,1.15308,151
2019.01.11,13:05,1.15309,1.15324,1.15307,1.15312,103
2019.01.11,13:06,1.15312,1.15312,1.15299,1.15307,82
2019.01.11,13:07,1.15306,1.15318,1.15301,1.15305,91
2019.01.11,13:08,1.15304,1.15318,1.15296,1.15318,75
2019.01.11,13:09,1.15315,1.15328,1.15299,1.15312,75
2019.01.11,13:10,1.15314,1.15319,1.15298,1.15316,165
2019.01.11,13:11,1.15315,1.15319,1.1531,1.1531,110
2019.01.11,13:12,1.1531,1.15318,1.15277,1.15306,207
2019.01.11,13:13,1.15307,1.15317,1.15281,1.15281,236
2019.01.11,13:14,1.15281,1.15281,1.1521,1.15243,242
2019.01.11,13:15,1.1524,1.15251,1.15221,1.15227,152
2019.01.11,13:16,1.15227,1.15229,1.15206,1.15207,92
2019.01.11,13:17,1.15206,1.1521,1.15195,1.15195,101
2019.01.11,13:18,1.15194,1.15222,1.15189,1.15222,132
2019.01.11,13:19,1.15225,1.15242,1.15224,1.15241,67
2019.01.11,13:20,1.15239,1.15249,1.15236,1.15246,95
2019.01.11,13:21,1.15246,1.15248,1.15202,1.15216,129
2019.01.11,13:22,1.15216,1.15233,1.15209,1.15233,81
2019.01.11,13:23,1.15234,1.15234,1.1521,1.15212,70
2019.01.11,13:24,1.15212,1.15226,1.15197,1.15225,84
2019.01.11,13:25,1.15223,1.15227,1.15212,1.15225,83
2019.01.11,13:26,1.15226,1.15242,1.15226,1.15242,100
2019.01.11,13:27,1.15241,1.15241,1.15227,1.15228,67
2019.01.11,13:28,1.15229,1.15235,1.1522,1.15225,72
2019.01.11,13:29,1.15226,1.15235,1.15214,1.15232,67
2019.01.11,13:30,1.15233,1.15253,1.15233,1.15245,85
2019.01.11,13:31,1.15246,1.15252,1.15233,1.15251,89
2019.01.11,13:32,1.15253,1.15262,1.15244,1.15253,82
2019.01.11,13:33,1.15252,1.15256,1.15232,1.15255,121
2019.01.11,13:34,1.15254,1.15271,1.15248,1.1525,134
2019.01.11,13:35,1.1525,1.15257,1.15249,1.15249,45
2019.01.11,13:36,1.15249,1.15252,1.15244,1.15247,50
2019.01.11,13:37,1.15246,1.15254,1.15242,1.15253,64
2019.01.11,13:38,1.15254,1.15267,1.15254,1.15262,49
2019.01.11,13:39,1.15262,1.15262,1.15252,1.15261,65
2019.01.11,13:40,1.15264,1.15273,1.15262,1.15267,52
2019.01.11,13:41,1.1527,1.15283,1.15267,1.15282,59
2019.01.11,13:42,1.15279,1.15292,1.15278,1.1528,81
2019.01.11,13:43,1.15277,1.15296,1.15277,1.15287,78
2019.01.11,13:44,1.15287,1.15297,1.15283,1.15287,90
2019.01.11,13:45,1.15286,1.15297,1.15282,1.15282,86
2019.01.11,13:46,1.15284,1.15285,1.15251,1.15256,116
2019.01.11,13:47,1.15259,1.15291,1.15259,1.15289,91
2019.01.11,13:48,1.15288,1.15302,1.15283,1.15297,72
2019.01.11,13:49,1.15297,1.15308,1.15294,1.15307,102
2019.01.11,13:50,1.15308,1.15325,1.15299,1.15306,154
2019.01.11,13:51,1.15305,1.15327,1.15301,1.15327,105
2019.01.11,13:52,1.15326,1.15331,1.15309,1.15315,79
2019.01.11,13:53,1.15315,1.15325,1.15312,1.15315,112
2019.01.11,13:54,1.15314,1.15317,1.1531,1.15311,52
2019.01.11,13:55,1.15311,1.15312,1.15303,1.15305,100
2019.01.11,13:56,1.15307,1.15309,1.1529,1.1529,70
2019.01.11,13:57,1.15293,1.15299,1.15285,1.15289,147
2019.01.11,13:58,1.15291,1.15301,1.1528,1.15301,127
2019.01.11,13:59,1.15303,1.1532,1.15303,1.1532,102
2019.01.11,14:00,1.15318,1.15345,1.15291,1.1532,178
2019.01.11,14:01,1.15319,1.15348,1.15316,1.15326,111
2019.01.11,14:02,1.15325,1.15344,1.1532,1.15341,86
2019.01.11,14:03,1.1534,1.15344,1.15335,1.15339,64
2019.01.11,14:04,1.15338,1.15341,1.15329,1.15335,60
2019.01.11,14:05,1.15332,1.15339,1.1533,1.15335,77
2019.01.11,14:06,1.15334,1.15334,1.15325,1.15331,50
2019.01.11,14:07,1.15332,1.15336,1.15326,1.15335,74
2019.01.11,14:08,1.15335,1.15343,1.15334,1.1534,48
2019.01.11,14:09,1.15342,1.15347,1.15338,1.15346,41
2019.01.11,14:10,1.15346,1.15354,1.15337,1.15346,108
2019.01.11,14:11,1.15346,1.15349,1.15325,1.1533,111
2019.01.11,14:12,1.1533,1.15346,1.1533,1.1534,104
2019.01.11,14:13,1.15341,1.15345,1.15334,1.15334,68
2019.01.11,14:14,1.15336,1.15345,1.15336,1.15342,49
2019.01.11,14:15,1.15342,1.15343,1.15334,1.15335,53
2019.01.11,14:16,1.15335,1.15337,1.15313,1.1532,76
2019.01.11,14:17,1.15321,1.15325,1.15316,1.15323,73
2019.01.11,14:18,1.15321,1.15323,1.15311,1.15314,95
2019.01.11,14:19,1.15315,1.15315,1.15313,1.15314,22
2019.01.11,14:20,1.15314,1.15343,1.15314,1.15339,71
2019.01.11,14:21,1.15338,1.15338,1.15322,1.15335,78
2019.01.11,14:22,1.15333,1.15344,1.15333,1.15344,64
2019.01.11,14:23,1.15344,1.1536,1.15341,1.1535,83
2019.01.11,14:24,1.15352,1.15353,1.15316,1.15335,100
2019.01.11,14:25,1.15335,1.15348,1.15334,1.15343,86
2019.01.11,14:26,1.15343,1.15347,1.1534,1.15341,54
2019.01.11,14:27,1.15341,1.15355,1.15341,1.1535,61
2019.01.11,14:28,1.1535,1.1535,1.15334,1.15341,43
2019.01.11,14:29,1.15336,1.15346,1.15334,1.15334,58
2019.01.11,14:30,1.15335,1.15351,1.15335,1.15351,68
2019.01.11,14:31,1.15349,1.15363,1.15348,1.15353,57
2019.01.11,14:32,1.15353,1.1536,1.1535,1.15354,51
2019.01.11,14:33,1.15355,1.1536,1.15355,1.15355,35
2019.01.11,14:34,1.15354,1.15361,1.15342,1.15344,61
2019.01.11,14:35,1.15344,1.15345,1.15339,1.15339,52
2019.01.11,14:36,1.15339,1.15354,1.15339,1.15354,57
2019.01.11,14:37,1.15353,1.15355,1.15343,1.1535,51
2019.01.11,14:38,1.15349,1.1535,1.15341,1.15341,40
2019.01.11,14:39,1.15341,1.15345,1.15338,1.15343,44
2019.01.11,14:40,1.15344,1.15354,1.15342,1.15349,51
2019.01.11,14:41,1.15348,1.1535,1.15344,1.15344,34
2019.01.11,14:42,1.15338,1.15344,1.15329,1.15331,62
2019.01.11,14:43,1.1533,1.15347,1.1533,1.15339,56
2019.01.11,14:44,1.15339,1.15351,1.15338,1.1535,27
2019.01.11,14:45,1.15351,1.15364,1.15351,1.15362,49
2019.01.11,14:46,1.15361,1.15361,1.15338,1.15359,74
2019.01.11,14:47,1.15359,1.15359,1.15353,1.15354,42
2019.01.11,14:48,1.15354,1.15354,1.15337,1.15338,49
2019.01.11,14:49,1.1534,1.15346,1.15315,1.15324,67
2019.01.11,14:50,1.15326,1.15327,1.15254,1.1526,192
2019.01.11,14:51,1.1526,1.1528,1.15249,1.15254,123
2019.01.11,14:52,1.15254,1.15258,1.15223,1.15237,195
2019.01.11,14:53,1.15238,1.15249,1.15236,1.15243,100
2019.01.11,14:54,1.15243,1.15257,1.15233,1.15255,123
2019.01.11,14:55,1.15256,1.15271,1.1525,1.1527,92
2019.01.11,14:56,1.15269,1.1527,1.15251,1.15252,94
2019.01.11,14:57,1.15254,1.15258,1.15234,1.15237,85
2019.01.11,14:58,1.1524,1.15271,1.15235,1.15269,109
2019.01.11,14:59,1.15269,1.1528,1.15264,1.1528,65
2019.01.11,15:00,1.15282,1.15284,1.15239,1.1526,166
2019.01.11,15:01,1.1526,1.15283,1.15259,1.15263,98
2019.01.11,15:02,1.15264,1.15277,1.15253,1.15259,112
2019.01.11,15:03,1.1526,1.1528,1.15255,1.15278,92
2019.01.11,15:04,1.15279,1.15279,1.15263,1.15268,87
2019.01.11,15:05,1.15271,1.15285,1.15271,1.15279,125
2019.01.11,15:06,1.1528,1.15288,1.15268,1.15287,132
2019.01.11,15:07,1.15288,1.15299,1.15284,1.15297,112
2019.01.11,15:08,1.15297,1.15316,1.15294,1.15316,118
2019.01.11,15:09,1.15317,1.1533,1.15316,1.15327,111
2019.01.11,15:10,1.15328,1.15329,1.15315,1.1532,122
2019.01.11,15:11,1.1532,1.15324,1.15309,1.15314,106
2019.01.11,15:12,1.15313,1.15328,1.15313,1.15318,106
2019.01.11,15:13,1.15317,1.15337,1.15317,1.15334,118
2019.01.11,15:14,1.15333,1.15338,1.15323,1.15333,97
2019.01.11,15:15,1.15332,1.15332,1.15313,1.15319,86
2019.01.11,15:16,1.1532,1.15329,1.15315,1.15328,87
2019.01.11,15:17,1.15328,1.15332,1.15317,1.15318,106
2019.01.11,15:18,1.15316,1.15318,1.15303,1.15308,68
2019.01.11,15:19,1.15308,1.15308,1.15284,1.15288,62
2019.01.11,15:20,1.15288,1.15288,1.15238,1.1524,157
2019.01.11,15:21,1.15239,1.15262,1.15236,1.15255,115
2019.01.11,15:22,1.15254,1.15276,1.15249,1.15264,100
2019.01.11,15:23,1.15264,1.15281,1.15262,1.15275,78
2019.01.11,15:24,1.15275,1.15291,1.15271,1.15285,68
2019.01.11,15:25,1.15285,1.15286,1.15266,1.15277,44
2019.01.11,15:26,1.15278,1.1529,1.15278,1.15288,42
2019.01.11,15:27,1.15288,1.15292,1.15282,1.15292,39
2019.01.11,15:28,1.15291,1.15296,1.15279,1.15279,94
2019.01.11,15:29,1.15279,1.15284,1.15261,1.15267,133
2019.01.11,15:30,1.15267,1.15344,1.15249,1.15344,244
2019.01.11,15:31,1.15342,1.1535,1.15292,1.15299,191
2019.01.11,15:32,1.153,1.15301,1.15236,1.1527,200
2019.01.11,15:33,1.15269,1.15269,1.152,1.15204,222
2019.01.11,15:34,1.15203,1.15244,1.15202,1.15241,203
2019.01.11,15:35,1.1524,1.15242,1.15218,1.15236,147
2019.01.11,15:36,1.15235,1.15285,1.15235,1.15267,176
2019.01.11,15:37,1.15267,1.15297,1.15265,1.15288,157
2019.01.11,15:38,1.15288,1.15349,1.15288,1.15345,231
2019.01.11,15:39,1.15344,1.15359,1.15292,1.15299,213
2019.01.11,15:40,1.15295,1.15322,1.15287,1.15299,129
2019.01.11,15:41,1.15299,1.15323,1.15287,1.15314,165
2019.01.11,15:42,1.15314,1.15318,1.15292,1.15294,94
2019.01.11,15:43,1.15295,1.15298,1.15242,1.15243,139
2019.01.11,15:44,1.15242,1.15253,1.15207,1.15253,156
2019.01.11,15:45,1.15252,1.15272,1.15243,1.15257,163
2019.01.11,15:46,1.15255,1.15262,1.15241,1.15253,189
2019.01.11,15:47,1.15254,1.15269,1.15251,1.15265,136
2019.01.11,15:48,1.15264,1.153,1.15262,1.15296,164
2019.01.11,15:49,1.15294,1.15296,1.1528,1.15287,134
2019.01.11,15:50,1.15289,1.15289,1.15269,1.1528,142
2019.01.11,15:51,1.15281,1.15291,1.15272,1.15274,92
2019.01.11,15:52,1.15275,1.1528,1.15267,1.15274,90
2019.01.11,15:53,1.15275,1.15283,1.15268,1.15272,66
2019.01.11,15:54,1.15271,1.15271,1.15252,1.15253,78
2019.01.11,15:55,1.15253,1.15255,1.15238,1.15245,99
2019.01.11,15:56,1.15249,1.15264,1.15241,1.15264,115
2019.01.11,15:57,1.15263,1.15263,1.1524,1.15261,117
2019.01.11,15:58,1.15259,1.15259,1.15245,1.15246,62
2019.01.11,15:59,1.15245,1.15272,1.15244,1.15266,90
2019.01.11,16:00,1.15265,1.15269,1.15244,1.1525,92
2019.01.11,16:01,1.1525,1.15268,1.15244,1.15245,93
2019.01.11,16:02,1.15246,1.15251,1.15237,1.15246,67
2019.01.11,16:03,1.15245,1.15267,1.15245,1.15245,116
2019.01.11,16:04,1.15245,1.15267,1.15245,1.15265,95
2019.01.11,16:05,1.1527,1.1527,1.15221,1.15225,121
2019.01.11,16:06,1.15227,1.15231,1.15207,1.1521,97
2019.01.11,16:07,1.15209,1.15212,1.15111,1.15119,243
2019.01.11,16:08,1.1512,1.1512,1.15059,1.15087,278
2019.01.11,16:09,1.15089,1.15099,1.15079,1.15096,214
2019.01.11,16:10,1.15095,1.15095,1.15051,1.15061,162
2019.01.11,16:11,1.15064,1.15071,1.15048,1.15063,178
2019.01.11,16:12,1.15062,1.15062,1.14956,1.14963,300
2019.01.11,16:13,1.14965,1.14993,1.14931,1.14949,278
2019.01.11,16:14,1.14947,1.14975,1.14934,1.14961,249
2019.01.11,16:15,1.14962,1.14964,1.14916,1.14922,237
2019.01.11,16:16,1.14921,1.14949,1.14913,1.14915,210
2019.01.11,16:17,1.14914,1.1493,1.14876,1.14906,254
2019.01.11,16:18,1.14905,1.14944,1.14897,1.14939,233
2019.01.11,16:19,1.14935,1.14936,1.14921,1.14928,155
2019.01.11,16:20,1.14928,1.14928,1.14911,1.14917,144
2019.01.11,16:21,1.14917,1.14923,1.14832,1.14858,250
2019.01.11,16:22,1.14861,1.14888,1.14852,1.14858,262
2019.01.11,16:23,1.14859,1.14859,1.14753,1.14758,382
2019.01.11,16:24,1.14763,1.14833,1.14759,1.14826,344
2019.01.11,16:25,1.14828,1.14861,1.14802,1.14856,327
2019.01.11,16:26,1.14857,1.14862,1.14825,1.14855,242
2019.01.11,16:27,1.14854,1.14857,1.14814,1.14827,185
2019.01.11,16:28,1.14827,1.14857,1.14809,1.14856,175
2019.01.11,16:29,1.14857,1.14883,1.14856,1.14872,180
2019.01.11,16:30,1.14871,1.1491,1.14856,1.14885,216
2019.01.11,16:31,1.14885,1.14928,1.14885,1.14922,155
2019.01.11,16:32,1.14924,1.14924,1.14893,1.14921,169
2019.01.11,16:33,1.14919,1.14943,1.14916,1.1494,156
2019.01.11,16:34,1.1494,1.14942,1.14894,1.14894,159
2019.01.11,16:35,1.14895,1.14917,1.14884,1.149,137
2019.01.11,16:36,1.149,1.149,1.14862,1.14874,130
2019.01.11,16:37,1.14879,1.14884,1.1486,1.14873,159
2019.01.11,16:38,1.14872,1.14877,1.14843,1.14862,181
2019.01.11,16:39,1.14864,1.14886,1.14853,1.14871,146
2019.01.11,16:40,1.14867,1.14867,1.14847,1.14854,135
2019.01.11,16:41,1.1486,1.14886,1.14859,1.14885,118
2019.01.11,16:42,1.14886,1.1489,1.14864,1.1488,154
2019.01.11,16:43,1.14877,1.14882,1.14857,1.1487,185
2019.01.11,16:44,1.14871,1.14873,1.14829,1.14836,158
2019.01.11,16:45,1.14836,1.14842,1.14753,1.14753,217
2019.01.11,16:46,1.14755,1.14756,1.14678,1.14695,359
2019.01.11,16:47,1.14694,1.14713,1.14593,1.14606,336
2019.01.11,16:48,1.14606,1.14648,1.14585,1.14634,282
2019.01.11,16:49,1.14634,1.14634,1.14581,1.14614,260
2019.01.11,16:50,1.14615,1.14636,1.14602,1.14602,218
2019.01.11,16:51,1.14603,1.14627,1.14585,1.14612,236
2019.01.11,16:52,1.14611,1.14658,1.14611,1.14642,181
2019.01.11,16:53,1.14642,1.14668,1.1464,1.14651,177
2019.01.11,16:54,1.14651,1.1468,1.14634,1.14644,161
2019.01.11,16:55,1.14645,1.14681,1.14637,1.14681,133
2019.01.11,16:56,1.14681,1.14692,1.14669,1.14692,165
2019.01.11,16:57,1.14691,1.14696,1.14682,1.14693,111
2019.01.11,16:58,1.14691,1.14691,1.14647,1.14661,168
2019.01.11,16:59,1.14659,1.14702,1.14621,1.14696,178
2019.01.11,17:00,1.14695,1.14702,1.14664,1.14685,197
2019.01.11,17:01,1.14684,1.14684,1.1463,1.1463,171
2019.01.11,17:02,1.14631,1.14645,1.1462,1.14645,123
2019.01.11,17:03,1.14645,1.14673,1.14634,1.14665,119
2019.01.11,17:04,1.14663,1.14702,1.14658,1.14692,152
2019.01.11,17:05,1.14691,1.14734,1.14684,1.14723,189
2019.01.11,17:06,1.14724,1.14725,1.14696,1.14712,125
2019.01.11,17:07,1.14715,1.14728,1.14708,1.14717,98
2019.01.11,17:08,1.14717,1.14733,1.14713,1.14731,129
2019.01.11,17:09,1.1473,1.14745,1.1472,1.14739,122
2019.01.11,17:10,1.14737,1.1474,1.14724,1.1473,126
2019.01.11,17:11,1.14731,1.14745,1.14728,1.14735,127
2019.01.11,17:12,1.14731,1.14737,1.14713,1.14713,120
2019.01.11,17:13,1.14714,1.14714,1.1466,1.14663,187
2019.01.11,17:14,1.14663,1.14694,1.14662,1.14692,98
2019.01.11,17:15,1.14687,1.14692,1.14672,1.14676,116
2019.01.11,17:16,1.14677,1.14696,1.14676,1.14696,98
2019.01.11,17:17,1.14694,1.14698,1.14682,1.14694,86
2019.01.11,17:18,1.14695,1.147,1.14686,1.14688,77
2019.01.11,17:19,1.14687,1.14691,1.14661,1.14691,144
2019.01.11,17:20,1.14691,1.14691,1.14671,1.14681,86
2019.01.11,17:21,1.14681,1.14695,1.14681,1.14687,76
2019.01.11,17:22,1.14687,1.14695,1.14682,1.14691,66
2019.01.11,17:23,1.14689,1.14689,1.14661,1.14672,103
2019.01.11,17:24,1.14672,1.14676,1.14666,1.1467,64
2019.01.11,17:25,1.1467,1.14705,1.1467,1.147,117
2019.01.11,17:26,1.14701,1.14738,1.14699,1.14737,141
2019.01.11,17:27,1.14737,1.14737,1.14709,1.14725,92
2019.01.11,17:28,1.14725,1.14725,1.147,1.1471,90
2019.01.11,17:29,1.14708,1.14734,1.14704,1.14731,99
2019.01.11,17:30,1.14731,1.14749,1.14731,1.14746,110
2019.01.11,17:31,1.14747,1.14747,1.14731,1.14734,117
2019.01.11,17:32,1.14732,1.14737,1.14714,1.1473,102
2019.01.11,17:33,1.14729,1.1473,1.1472,1.14725,106
2019.01.11,17:34,1.14725,1.14746,1.14725,1.14735,137
2019.01.11,17:35,1.14735,1.14771,1.14735,1.14765,115
2019.01.11,17:36,1.14764,1.14764,1.14731,1.14735,154
2019.01.11,17:37,1.14733,1.14749,1.14724,1.14724,102
2019.01.11,17:38,1.14725,1.1474,1.1472,1.14731,87
2019.01.11,17:39,1.14732,1.14732,1.1471,1.14714,116
2019.01.11,17:40,1.14715,1.14726,1.14701,1.14726,100
2019.01.11,17:41,1.14726,1.14749,1.1471,1.14725,169
2019.01.11,17:42,1.14721,1.14731,1.14704,1.1473,84
2019.01.11,17:43,1.14731,1.14749,1.14727,1.14748,121
2019.01.11,17:44,1.14746,1.14794,1.14742,1.1479,155
2019.01.11,17:45,1.14788,1.14788,1.14761,1.14774,88
2019.01.11,17:46,1.14771,1.14808,1.14761,1.14765,191
2019.01.11,17:47,1.14765,1.14797,1.14761,1.14761,133
2019.01.11,17:48,1.14759,1.14761,1.14738,1.14754,130
2019.01.11,17:49,1.14756,1.1478,1.14723,1.1478,161
2019.01.11,17:50,1.1478,1.1481,1.14775,1.14786,227
2019.01.11,17:51,1.14786,1.14789,1.14741,1.1476,154
2019.01.11,17:52,1.14761,1.14774,1.14745,1.14765,142
2019.01.11,17:53,1.14765,1.14796,1.14762,1.14784,98
2019.01.11,17:54,1.14782,1.14805,1.14781,1.14797,136
2019.01.11,17:55,1.14797,1.14811,1.1479,1.14797,144
2019.01.11,17:56,1.14794,1.14805,1.14775,1.1478,171
2019.01.11,17:57,1.14785,1.1481,1.14776,1.14776,200
2019.01.11,17:58,1.14775,1.14788,1.1476,1.14773,173
2019.01.11,17:59,1.14772,1.14778,1.1476,1.14775,237
2019.01.11,18:00,1.14778,1.14785,1.14766,1.14774,180
2019.01.11,18:01,1.14772,1.14777,1.14759,1.14766,135
2019.01.11,18:02,1.14765,1.14774,1.14746,1.14766,130
2019.01.11,18:03,1.14766,1.14769,1.1475,1.14758,77
2019.01.11,18:04,1.14757,1.14759,1.14741,1.14759,95
2019.01.11,18:05,1.14759,1.14761,1.14738,1.14742,81
2019.01.11,18:06,1.14741,1.14747,1.14732,1.14744,70
2019.01.11,18:07,1.14744,1.1475,1.14737,1.14744,79
2019.01.11,18:08,1.14745,1.1476,1.14741,1.1476,76
2019.01.11,18:09,1.1476,1.14762,1.14751,1.1476,66
2019.01.11,18:10,1.1476,1.14786,1.14756,1.14773,95
2019.01.11,18:11,1.14773,1.14777,1.14763,1.1477,84
2019.01.11,18:12,1.14768,1.14768,1.14742,1.14744,78
2019.01.11,18:13,1.14749,1.14749,1.14722,1.14725,110
2019.01.11,18:14,1.14725,1.14737,1.14725,1.14732,71
2019.01.11,18:15,1.14731,1.14737,1.14725,1.14734,76
2019.01.11,18:16,1.14737,1.14737,1.14721,1.1473,95
2019.01.11,18:17,1.14729,1.14755,1.14729,1.14754,81
2019.01.11,18:18,1.14756,1.14756,1.14732,1.14745,91
2019.01.11,18:19,1.14745,1.14763,1.14745,1.14746,95
2019.01.11,18:20,1.14747,1.14752,1.14731,1.14733,62
2019.01.11,18:21,1.14732,1.14732,1.14717,1.14724,94
2019.01.11,18:22,1.14725,1.1473,1.14717,1.14719,67
2019.01.11,18:23,1.1472,1.14733,1.1472,1.14731,64
2019.01.11,18:24,1.14731,1.14736,1.14721,1.14725,67
2019.01.11,18:25,1.14725,1.14735,1.14722,1.1473,49
2019.01.11,18:26,1.14732,1.1474,1.1473,1.14736,69
2019.01.11,18:27,1.14736,1.14741,1.14723,1.14724,62
2019.01.11,18:28,1.14725,1.1473,1.14709,1.1473,96
2019.01.11,18:29,1.14729,1.14731,1.14715,1.14715,60
2019.01.11,18:30,1.14717,1.14727,1.14704,1.14704,145
2019.01.11,18:31,1.14704,1.14705,1.14671,1.14671,169
2019.01.11,18:32,1.14673,1.14696,1.14672,1.14695,185
2019.01.11,18:33,1.14694,1.14722,1.14689,1.1472,127
2019.01.11,18:34,1.1472,1.14724,1.14696,1.14697,105
2019.01.11,18:35,1.14696,1.14717,1.14694,1.14699,112
2019.01.11,18:36,1.14698,1.14715,1.14691,1.147,128
2019.01.11,18:37,1.14702,1.14719,1.14697,1.14713,104
2019.01.11,18:38,1.14713,1.14723,1.14707,1.14723,115
2019.01.11,18:39,1.14723,1.14725,1.14711,1.14721,102
2019.01.11,18:40,1.14722,1.14733,1.14718,1.14722,95
2019.01.11,18:41,1.1472,1.1472,1.1468,1.14681,108
2019.01.11,18:42,1.14681,1.14695,1.14681,1.14683,153
2019.01.11,18:43,1.14684,1.14685,1.14667,1.14668,123
2019.01.11,18:44,1.14667,1.14675,1.14646,1.14674,122
