2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.11,18:45,1.14674,1.14703,1.14672,1.14697,142
2019.01.11,18:46,1.14697,1.1471,1.14691,1.14706,76
2019.01.11,18:47,1.14705,1.14727,1.14705,1.14721,109
2019.01.11,18:48,1.14721,1.14748,1.14721,1.14745,102
2019.01.11,18:49,1.14745,1.14755,1.14742,1.14749,76
2019.01.11,18:50,1.14747,1.14763,1.14722,1.14755,119
2019.01.11,18:51,1.14755,1.14755,1.14739,1.14749,71
2019.01.11,18:52,1.14748,1.14759,1.14743,1.14746,87
2019.01.11,18:53,1.14748,1.14759,1.14739,1.14758,94
2019.01.11,18:54,1.14757,1.14776,1.14757,1.14775,102
2019.01.11,18:55,1.14778,1.14779,1.14771,1.14772,102
2019.01.11,18:56,1.14772,1.14789,1.14768,1.14784,101
2019.01.11,18:57,1.14784,1.14795,1.14768,1.14791,57
2019.01.11,18:58,1.14791,1.14791,1.14775,1.14775,110
2019.01.11,18:59,1.14775,1.14784,1.14767,1.14783,118
2019.01.11,19:00,1.14783,1.14799,1.14783,1.14798,72
2019.01.11,19:01,1.14801,1.14805,1.14789,1.14794,102
2019.01.11,19:02,1.14798,1.14804,1.14782,1.14787,104
2019.01.11,19:03,1.14787,1.1479,1.14781,1.1479,84
2019.01.11,19:04,1.14792,1.14796,1.14784,1.14785,53
2019.01.11,19:05,1.14786,1.14793,1.14785,1.14787,52
2019.01.11,19:06,1.14787,1.14826,1.14786,1.14804,117
2019.01.11,19:07,1.14805,1.14808,1.14794,1.14804,116
2019.01.11,19:08,1.14803,1.14816,1.148,1.14816,50
2019.01.11,19:09,1.14815,1.14822,1.14808,1.14818,96
2019.01.11,19:10,1.14816,1.14818,1.14779,1.14787,103
2019.01.11,19:11,1.14784,1.14798,1.14781,1.14785,78
2019.01.11,19:12,1.14782,1.14791,1.14777,1.14789,77
2019.01.11,19:13,1.1479,1.14815,1.14789,1.14795,70
2019.01.11,19:14,1.14795,1.14818,1.14792,1.14814,70
2019.01.11,19:15,1.14814,1.14818,1.14812,1.14816,24
2019.01.11,19:16,1.14814,1.14814,1.14797,1.14808,64
2019.01.11,19:17,1.14808,1.14815,1.14805,1.14809,54
2019.01.11,19:18,1.1481,1.14818,1.14809,1.14815,43
2019.01.11,19:19,1.14816,1.14826,1.14812,1.1482,60
2019.01.11,19:20,1.1482,1.14838,1.1482,1.14834,89
2019.01.11,19:21,1.14834,1.14846,1.14833,1.14842,60
2019.01.11,19:22,1.14843,1.14843,1.14833,1.1484,45
2019.01.11,19:23,1.14839,1.14845,1.14839,1.14844,18
2019.01.11,19:24,1.14847,1.14859,1.14847,1.1485,72
2019.01.11,19:25,1.14847,1.14856,1.14829,1.14834,105
2019.01.11,19:26,1.14835,1.14846,1.14833,1.1484,68
2019.01.11,19:27,1.1484,1.14847,1.14833,1.14838,77
2019.01.11,19:28,1.14837,1.14839,1.14828,1.14829,62
2019.01.11,19:29,1.14829,1.14831,1.14823,1.14823,49
2019.01.11,19:30,1.14823,1.14823,1.14809,1.14814,119
2019.01.11,19:31,1.14813,1.14818,1.14807,1.14811,76
2019.01.11,19:32,1.14812,1.14829,1.14807,1.14828,126
2019.01.11,19:33,1.14827,1.14828,1.14818,1.14824,85
2019.01.11,19:34,1.14822,1.14824,1.14804,1.14806,88
2019.01.11,19:35,1.14807,1.14808,1.14791,1.14792,72
2019.01.11,19:36,1.14792,1.14802,1.14787,1.14802,52
2019.01.11,19:37,1.14805,1.14805,1.14786,1.14797,76
2019.01.11,19:38,1.14799,1.1481,1.14798,1.14803,50
2019.01.11,19:39,1.14802,1.14803,1.14796,1.148,43
2019.01.11,19:40,1.14799,1.14803,1.14787,1.14795,96
2019.01.11,19:41,1.14795,1.14817,1.14795,1.14812,60
2019.01.11,19:42,1.14811,1.14823,1.14799,1.14822,79
2019.01.11,19:43,1.14822,1.14828,1.14817,1.14822,43
2019.01.11,19:44,1.14822,1.14822,1.1479,1.14793,50
2019.01.11,19:45,1.14791,1.14817,1.14788,1.14805,89
2019.01.11,19:46,1.14805,1.14814,1.14805,1.14808,44
2019.01.11,19:47,1.14811,1.14834,1.14809,1.14833,59
2019.01.11,19:48,1.14833,1.14853,1.14833,1.14841,78
2019.01.11,19:49,1.14841,1.14843,1.14821,1.14822,65
2019.01.11,19:50,1.14819,1.14825,1.14813,1.14815,101
2019.01.11,19:51,1.14815,1.14817,1.14808,1.14808,67
2019.01.11,19:52,1.14808,1.14809,1.14802,1.14807,78
2019.01.11,19:53,1.14809,1.14817,1.14804,1.14804,55
2019.01.11,19:54,1.14803,1.14807,1.1479,1.14804,89
2019.01.11,19:55,1.14803,1.14815,1.14799,1.14811,77
2019.01.11,19:56,1.14811,1.14822,1.14807,1.14817,58
2019.01.11,19:57,1.14817,1.14828,1.14816,1.14825,54
2019.01.11,19:58,1.14826,1.14843,1.14816,1.1483,92
2019.01.11,19:59,1.1483,1.14831,1.14823,1.14824,41
2019.01.11,20:00,1.14826,1.14838,1.14805,1.14809,85
2019.01.11,20:01,1.1481,1.14812,1.14795,1.14797,58
2019.01.11,20:02,1.14795,1.14804,1.14787,1.14803,60
2019.01.11,20:03,1.14804,1.14813,1.14804,1.14808,43
2019.01.11,20:04,1.14807,1.14812,1.14803,1.14803,45
2019.01.11,20:05,1.14806,1.14807,1.14791,1.14797,64
2019.01.11,20:06,1.14796,1.14805,1.1479,1.14801,67
2019.01.11,20:07,1.14802,1.14803,1.148,1.14802,19
2019.01.11,20:08,1.14802,1.14803,1.14792,1.14798,40
2019.01.11,20:09,1.14799,1.14808,1.14799,1.14804,53
2019.01.11,20:10,1.14804,1.14804,1.14785,1.14788,49
2019.01.11,20:11,1.1479,1.14795,1.14782,1.14784,46
2019.01.11,20:12,1.14783,1.14784,1.14761,1.14771,64
2019.01.11,20:13,1.14772,1.14775,1.14752,1.1477,92
2019.01.11,20:14,1.14769,1.1477,1.14762,1.14768,44
2019.01.11,20:15,1.14768,1.14769,1.14756,1.14761,72
2019.01.11,20:16,1.14761,1.1477,1.14761,1.14768,38
2019.01.11,20:17,1.14767,1.14792,1.14767,1.14791,54
2019.01.11,20:18,1.1479,1.14791,1.14773,1.14774,47
2019.01.11,20:19,1.14776,1.14786,1.14767,1.14783,79
2019.01.11,20:20,1.14785,1.14792,1.14783,1.14788,67
2019.01.11,20:21,1.14789,1.14792,1.14782,1.14789,66
2019.01.11,20:22,1.14788,1.14792,1.14783,1.1479,37
2019.01.11,20:23,1.1479,1.1479,1.14783,1.14783,28
2019.01.11,20:24,1.14784,1.14789,1.14783,1.14786,49
2019.01.11,20:25,1.14787,1.14788,1.14774,1.14775,49
2019.01.11,20:26,1.14776,1.14787,1.14776,1.14782,61
2019.01.11,20:27,1.14782,1.14782,1.14771,1.14771,38
2019.01.11,20:28,1.14772,1.14772,1.14767,1.14772,43
2019.01.11,20:29,1.14772,1.14772,1.14763,1.14763,51
2019.01.11,20:30,1.14763,1.14769,1.14761,1.14763,47
2019.01.11,20:31,1.14763,1.14765,1.14757,1.14757,30
2019.01.11,20:32,1.14757,1.14777,1.14756,1.14766,53
2019.01.11,20:33,1.14763,1.14765,1.14752,1.14753,29
2019.01.11,20:34,1.14752,1.14752,1.14723,1.14727,55
2019.01.11,20:35,1.14727,1.14742,1.14725,1.14738,51
2019.01.11,20:36,1.14741,1.14745,1.14739,1.14742,36
2019.01.11,20:37,1.14741,1.14757,1.14738,1.14745,39
2019.01.11,20:38,1.14747,1.14763,1.14747,1.14752,55
2019.01.11,20:39,1.1475,1.14752,1.14742,1.14747,46
2019.01.11,20:40,1.14746,1.14746,1.14734,1.1474,42
2019.01.11,20:41,1.14739,1.1474,1.14724,1.14732,48
2019.01.11,20:42,1.14732,1.14735,1.14719,1.14722,92
2019.01.11,20:43,1.14722,1.14724,1.14717,1.14721,57
2019.01.11,20:44,1.14722,1.14725,1.14717,1.14724,32
2019.01.11,20:45,1.14722,1.14726,1.14717,1.14723,35
2019.01.11,20:46,1.14722,1.14723,1.14718,1.14722,27
2019.01.11,20:47,1.14722,1.14742,1.14722,1.14741,57
2019.01.11,20:48,1.14741,1.14743,1.14734,1.14743,41
2019.01.11,20:49,1.14743,1.14747,1.14735,1.14735,47
2019.01.11,20:50,1.14733,1.14737,1.14722,1.14722,39
2019.01.11,20:51,1.14722,1.14725,1.14717,1.14719,48
2019.01.11,20:52,1.14717,1.14724,1.14717,1.14722,33
2019.01.11,20:53,1.14722,1.14724,1.14717,1.14724,20
2019.01.11,20:54,1.14724,1.14734,1.14723,1.14734,32
2019.01.11,20:55,1.14734,1.14734,1.14727,1.14728,14
2019.01.11,20:56,1.14728,1.14728,1.14701,1.14722,74
2019.01.11,20:57,1.14722,1.14722,1.14716,1.14717,19
2019.01.11,20:58,1.14717,1.14725,1.14712,1.14712,54
2019.01.11,20:59,1.14711,1.14712,1.14694,1.14711,45
2019.01.11,21:00,1.14712,1.14713,1.14707,1.14708,25
2019.01.11,21:01,1.1471,1.1471,1.14695,1.14702,32
2019.01.11,21:02,1.14703,1.14724,1.14703,1.14723,53
2019.01.11,21:03,1.14723,1.1473,1.14717,1.14718,35
2019.01.11,21:04,1.14721,1.14721,1.14707,1.14707,33
2019.01.11,21:05,1.14707,1.14717,1.14707,1.14708,48
2019.01.11,21:06,1.14709,1.14712,1.14707,1.14708,20
2019.01.11,21:07,1.14708,1.14709,1.14702,1.14705,20
2019.01.11,21:08,1.14705,1.14706,1.1469,1.14696,41
2019.01.11,21:09,1.14698,1.1471,1.14698,1.14708,27
2019.01.11,21:10,1.14707,1.1471,1.14706,1.14707,28
2019.01.11,21:11,1.14707,1.14708,1.14702,1.14703,12
2019.01.11,21:12,1.14703,1.14703,1.14691,1.14697,34
2019.01.11,21:13,1.14698,1.14708,1.14698,1.14702,22
2019.01.11,21:14,1.14703,1.14712,1.14702,1.14708,39
2019.01.11,21:15,1.14709,1.14712,1.14699,1.14699,27
2019.01.11,21:16,1.14698,1.14698,1.14692,1.14697,40
2019.01.11,21:17,1.14695,1.14695,1.14677,1.14693,51
2019.01.11,21:18,1.14692,1.14696,1.14683,1.14687,40
2019.01.11,21:19,1.1469,1.14701,1.1469,1.14699,28
2019.01.11,21:20,1.147,1.14702,1.14694,1.14696,27
2019.01.11,21:21,1.14696,1.14699,1.14686,1.14687,45
2019.01.11,21:22,1.14687,1.14696,1.14687,1.14692,31
2019.01.11,21:23,1.14694,1.14696,1.14686,1.14693,60
2019.01.11,21:24,1.14692,1.14697,1.1469,1.14691,46
2019.01.11,21:25,1.14691,1.14692,1.1469,1.14691,15
2019.01.11,21:26,1.14692,1.14692,1.14676,1.14681,37
2019.01.11,21:27,1.14682,1.14692,1.14678,1.14686,47
2019.01.11,21:28,1.14686,1.14692,1.1468,1.14687,52
2019.01.11,21:29,1.14688,1.14689,1.14685,1.14686,33
2019.01.11,21:30,1.14687,1.14691,1.14677,1.14681,74
2019.01.11,21:31,1.14681,1.14687,1.14681,1.14684,29
2019.01.11,21:32,1.14684,1.14688,1.14682,1.14687,60
2019.01.11,21:33,1.14687,1.14692,1.14686,1.14691,43
2019.01.11,21:34,1.14692,1.14697,1.14688,1.14692,40
2019.01.11,21:35,1.14691,1.14695,1.1468,1.14692,68
2019.01.11,21:36,1.14691,1.14693,1.14688,1.14688,23
2019.01.11,21:37,1.1469,1.14691,1.14685,1.14687,40
2019.01.11,21:38,1.14687,1.14689,1.1468,1.14688,32
2019.01.11,21:39,1.14688,1.14693,1.14683,1.14688,35
2019.01.11,21:40,1.14688,1.14689,1.14687,1.14687,13
2019.01.11,21:41,1.14687,1.14687,1.14682,1.14687,17
2019.01.11,21:42,1.14687,1.14687,1.14683,1.14683,16
2019.01.11,21:43,1.14682,1.14682,1.14666,1.14667,33
2019.01.11,21:44,1.14668,1.14669,1.14656,1.14656,25
2019.01.11,21:45,1.14656,1.1466,1.14653,1.14656,91
2019.01.11,21:46,1.14655,1.14657,1.14647,1.14651,22
2019.01.11,21:47,1.14652,1.14652,1.14646,1.14647,19
2019.01.11,21:48,1.14647,1.14647,1.14634,1.14636,38
2019.01.11,21:49,1.14636,1.14651,1.14636,1.14645,45
2019.01.11,21:50,1.1465,1.14653,1.14642,1.14642,38
2019.01.11,21:51,1.1464,1.1464,1.14637,1.14638,18
2019.01.11,21:52,1.14636,1.14642,1.14636,1.14642,43
2019.01.11,21:53,1.14647,1.14647,1.14636,1.1464,26
2019.01.11,21:54,1.14638,1.14645,1.14638,1.14644,31
2019.01.11,21:55,1.14647,1.14648,1.14638,1.14643,51
2019.01.11,21:56,1.14645,1.14654,1.14642,1.14648,44
2019.01.11,21:57,1.14649,1.14652,1.14643,1.1465,48
2019.01.11,21:58,1.14649,1.14649,1.14632,1.14634,68
2019.01.11,21:59,1.14635,1.14653,1.14632,1.14649,127
2019.01.11,22:00,1.14648,1.1465,1.14642,1.14644,50
2019.01.11,22:01,1.14644,1.14648,1.14637,1.14638,52
2019.01.11,22:02,1.14636,1.14643,1.14632,1.14642,74
2019.01.11,22:03,1.14642,1.14651,1.1464,1.14648,69
2019.01.11,22:04,1.14647,1.14654,1.14644,1.14649,63
2019.01.11,22:05,1.14648,1.14649,1.14646,1.14648,15
2019.01.11,22:06,1.14649,1.1465,1.14647,1.14649,27
2019.01.11,22:07,1.14652,1.14652,1.14647,1.14648,22
2019.01.11,22:08,1.14649,1.14652,1.14643,1.14643,30
2019.01.11,22:09,1.14644,1.14644,1.14637,1.14637,49
2019.01.11,22:10,1.14638,1.14639,1.14624,1.14628,42
2019.01.11,22:11,1.14629,1.14632,1.14623,1.14624,41
2019.01.11,22:12,1.14624,1.14629,1.14617,1.14617,67
2019.01.11,22:13,1.14619,1.1463,1.14619,1.14621,56
2019.01.11,22:14,1.14621,1.14627,1.14609,1.14613,71
2019.01.11,22:15,1.14613,1.14625,1.14613,1.14623,51
2019.01.11,22:16,1.14623,1.14627,1.1462,1.14622,44
2019.01.11,22:17,1.14622,1.14624,1.14617,1.14618,48
2019.01.11,22:18,1.14618,1.14618,1.14585,1.14597,67
2019.01.11,22:19,1.14596,1.14598,1.14581,1.14582,57
2019.01.11,22:20,1.14582,1.14599,1.14582,1.14598,45
2019.01.11,22:21,1.14598,1.14604,1.14597,1.14602,29
2019.01.11,22:22,1.14601,1.14604,1.14597,1.14598,40
2019.01.11,22:23,1.14599,1.1463,1.14598,1.14625,66
2019.01.11,22:24,1.14624,1.1463,1.14621,1.14629,52
2019.01.11,22:25,1.14629,1.14633,1.14621,1.14623,46
2019.01.11,22:26,1.14624,1.14628,1.14616,1.14616,36
2019.01.11,22:27,1.14617,1.14619,1.14611,1.14617,51
2019.01.11,22:28,1.14617,1.14619,1.14611,1.14612,42
2019.01.11,22:29,1.14611,1.14618,1.1461,1.14618,40
2019.01.11,22:30,1.14617,1.14623,1.14616,1.1462,49
2019.01.11,22:31,1.14617,1.14617,1.14609,1.14614,26
2019.01.11,22:32,1.14614,1.14619,1.14612,1.14612,28
2019.01.11,22:33,1.14614,1.14619,1.14614,1.14615,35
2019.01.11,22:34,1.14616,1.1462,1.14611,1.14618,51
2019.01.11,22:35,1.14617,1.14628,1.14615,1.14621,65
2019.01.11,22:36,1.14622,1.14626,1.14621,1.14625,52
2019.01.11,22:37,1.14626,1.1464,1.14626,1.14639,36
2019.01.11,22:38,1.1464,1.14641,1.14624,1.14639,67
2019.01.11,22:39,1.14641,1.14644,1.14626,1.14628,37
2019.01.11,22:40,1.14628,1.14641,1.14626,1.14634,30
2019.01.11,22:41,1.14635,1.14641,1.14634,1.14634,19
2019.01.11,22:42,1.14633,1.1464,1.14632,1.14634,33
2019.01.11,22:43,1.14635,1.14636,1.14625,1.14629,26
2019.01.11,22:44,1.14632,1.14632,1.14627,1.14627,35
2019.01.11,22:45,1.14626,1.14632,1.14625,1.14627,48
2019.01.11,22:46,1.14628,1.14635,1.14624,1.14635,24
2019.01.11,22:47,1.14635,1.14636,1.14634,1.14635,22
2019.01.11,22:48,1.14634,1.14641,1.14634,1.1464,29
2019.01.11,22:49,1.14641,1.14641,1.14638,1.14639,21
2019.01.11,22:50,1.14636,1.1464,1.14623,1.14629,41
2019.01.11,22:51,1.14629,1.1463,1.14614,1.14628,36
2019.01.11,22:52,1.14626,1.14635,1.14625,1.14635,56
2019.01.11,22:53,1.14634,1.14645,1.14631,1.14645,57
2019.01.11,22:54,1.14642,1.14643,1.14635,1.14635,73
2019.01.11,22:55,1.14636,1.14641,1.14636,1.14639,54
2019.01.11,22:56,1.1464,1.14648,1.14637,1.14648,54
2019.01.11,22:57,1.1465,1.14655,1.14646,1.14653,85
2019.01.11,22:58,1.14652,1.14652,1.14631,1.14631,83
2019.01.11,22:59,1.14632,1.14634,1.14622,1.14624,82
2019.01.11,23:00,1.14624,1.14639,1.14624,1.14634,96
2019.01.11,23:01,1.14632,1.14642,1.14619,1.14623,66
2019.01.11,23:02,1.14623,1.14639,1.14621,1.14639,36
2019.01.11,23:03,1.14639,1.14655,1.14639,1.14655,26
2019.01.11,23:04,1.14656,1.14662,1.14656,1.14662,7
2019.01.11,23:05,1.14661,1.14661,1.14652,1.14655,33
2019.01.11,23:06,1.14655,1.14663,1.14654,1.14659,27
2019.01.11,23:07,1.14661,1.14661,1.14657,1.1466,15
2019.01.11,23:08,1.1466,1.14661,1.14659,1.1466,8
2019.01.11,23:09,1.14661,1.14661,1.14656,1.1466,18
2019.01.11,23:10,1.14659,1.14661,1.14655,1.14655,16
2019.01.11,23:11,1.14656,1.14656,1.14655,1.14656,9
2019.01.11,23:12,1.14657,1.14657,1.14652,1.14652,9
2019.01.11,23:13,1.14651,1.14651,1.1465,1.1465,7
2019.01.11,23:14,1.1465,1.1465,1.14633,1.14635,19
2019.01.11,23:15,1.14637,1.1464,1.14637,1.1464,4
2019.01.11,23:16,1.1464,1.1464,1.1464,1.1464,2
2019.01.11,23:17,1.14641,1.14644,1.14637,1.14644,23
2019.01.11,23:18,1.14644,1.14644,1.14629,1.14637,26
2019.01.11,23:19,1.14634,1.14639,1.14634,1.14636,15
2019.01.11,23:20,1.14638,1.14641,1.14636,1.14638,12
2019.01.11,23:21,1.14639,1.14643,1.1463,1.14636,36
2019.01.11,23:22,1.14635,1.14635,1.14634,1.14634,11
2019.01.11,23:23,1.14634,1.14644,1.14634,1.14644,16
2019.01.11,23:24,1.14644,1.14644,1.14644,1.14644,6
2019.01.11,23:25,1.14644,1.14644,1.14639,1.14639,7
2019.01.11,23:26,1.14636,1.14637,1.14634,1.14636,16
2019.01.11,23:27,1.14637,1.14639,1.14631,1.14639,18
2019.01.11,23:28,1.14639,1.14639,1.14634,1.14634,15
2019.01.11,23:29,1.14634,1.14642,1.14634,1.1464,32
2019.01.11,23:30,1.14639,1.14641,1.14638,1.14639,35
2019.01.11,23:31,1.1464,1.1464,1.14639,1.1464,3
2019.01.11,23:32,1.1464,1.14646,1.14639,1.14646,17
2019.01.11,23:33,1.14647,1.14647,1.14645,1.14646,5
2019.01.11,23:34,1.14648,1.14648,1.14644,1.14647,18
2019.01.11,23:35,1.14647,1.14647,1.14644,1.14646,19
2019.01.11,23:36,1.14645,1.14645,1.14636,1.14637,20
2019.01.11,23:37,1.14637,1.14637,1.14636,1.14636,3
2019.01.11,23:38,1.14637,1.14639,1.14632,1.14632,19
2019.01.11,23:39,1.14631,1.14631,1.14617,1.14621,49
2019.01.11,23:40,1.14621,1.14622,1.14613,1.14614,35
2019.01.11,23:41,1.14614,1.14617,1.14613,1.14617,15
2019.01.11,23:42,1.14616,1.14617,1.14613,1.14616,9
2019.01.11,23:43,1.14617,1.14618,1.14601,1.14604,29
2019.01.11,23:44,1.14606,1.14607,1.14605,1.14606,15
2019.01.11,23:45,1.14607,1.14607,1.14605,1.14607,7
2019.01.11,23:46,1.14607,1.14608,1.14604,1.14604,14
2019.01.11,23:47,1.14604,1.1461,1.14604,1.14608,15
2019.01.11,23:48,1.14609,1.14609,1.14605,1.14607,21
2019.01.11,23:49,1.14607,1.14611,1.14606,1.14606,15
2019.01.11,23:50,1.14606,1.1463,1.14605,1.14624,53
2019.01.11,23:51,1.14625,1.1464,1.14623,1.14637,62
2019.01.11,23:52,1.14638,1.14649,1.14636,1.14648,39
2019.01.11,23:53,1.14647,1.1465,1.14643,1.14643,25
2019.01.11,23:54,1.14644,1.14649,1.14642,1.14649,43
2019.01.11,23:55,1.14649,1.14662,1.14645,1.14647,66
2019.01.11,23:56,1.14648,1.14648,1.14641,1.14644,80
2019.01.11,23:57,1.14643,1.14646,1.14623,1.14623,121
2019.01.14,00:36,1.14615,1.14615,1.14615,1.14615,1
2019.01.14,00:37,1.14616,1.1462,1.14616,1.14619,5
2019.01.14,00:38,1.1462,1.1462,1.14612,1.14612,7
2019.01.14,00:39,1.14613,1.14614,1.14605,1.14609,10
2019.01.14,00:40,1.14611,1.14621,1.14611,1.14621,13
2019.01.14,00:41,1.14621,1.14623,1.14619,1.14622,13
2019.01.14,00:42,1.14622,1.14622,1.14619,1.14619,18
2019.01.14,00:43,1.14619,1.14619,1.14619,1.14619,1
2019.01.14,00:44,1.14619,1.14619,1.14619,1.14619,1
2019.01.14,00:45,1.14616,1.14624,1.14611,1.14616,24
2019.01.14,00:46,1.14613,1.14624,1.1461,1.14623,24
2019.01.14,00:47,1.14623,1.14623,1.14622,1.14622,2
2019.01.14,00:48,1.14623,1.14623,1.14618,1.14618,8
2019.01.14,00:49,1.14619,1.14619,1.14617,1.14619,7
2019.01.14,00:50,1.14618,1.1463,1.14618,1.1463,12
2019.01.14,00:51,1.14631,1.14632,1.1463,1.14631,15
2019.01.14,00:52,1.14631,1.14631,1.1463,1.14631,15
2019.01.14,00:53,1.14631,1.14642,1.14631,1.14633,19
2019.01.14,00:54,1.14633,1.14633,1.14632,1.14633,6
2019.01.14,00:55,1.14633,1.14633,1.14631,1.14631,12
2019.01.14,00:56,1.14631,1.14631,1.14631,1.14631,11
2019.01.14,00:57,1.14631,1.14633,1.1463,1.1463,24
2019.01.14,00:58,1.1463,1.14643,1.1463,1.14633,34
2019.01.14,00:59,1.14632,1.14646,1.14627,1.14646,42
2019.01.14,01:00,1.14648,1.14653,1.14627,1.14653,157
2019.01.14,01:01,1.14655,1.14658,1.14652,1.14653,61
2019.01.14,01:02,1.14654,1.14656,1.14651,1.14652,27
2019.01.14,01:03,1.14653,1.14658,1.14652,1.14658,15
2019.01.14,01:05,1.14675,1.14681,1.14638,1.14673,44
2019.01.14,01:06,1.14672,1.14676,1.14668,1.14674,45
2019.01.14,01:07,1.14673,1.14681,1.14673,1.14677,39
2019.01.14,01:08,1.14677,1.14677,1.14671,1.14672,23
2019.01.14,01:09,1.14669,1.14672,1.14667,1.14672,19
2019.01.14,01:10,1.14671,1.14672,1.14657,1.14664,37
2019.01.14,01:11,1.14663,1.14663,1.14649,1.14651,37
2019.01.14,01:12,1.1465,1.14656,1.14632,1.14635,66
2019.01.14,01:13,1.14636,1.14645,1.14636,1.14636,44
2019.01.14,01:14,1.14636,1.14644,1.14631,1.14635,67
2019.01.14,01:15,1.14636,1.14637,1.14631,1.14635,36
2019.01.14,01:16,1.14635,1.14636,1.14634,1.14636,19
2019.01.14,01:17,1.14636,1.1464,1.14635,1.14635,21
2019.01.14,01:18,1.14635,1.14636,1.14633,1.14636,21
2019.01.14,01:19,1.14636,1.14636,1.14624,1.14624,26
2019.01.14,01:20,1.14624,1.14628,1.1462,1.14626,30
2019.01.14,01:21,1.14626,1.14626,1.14622,1.14623,16
2019.01.14,01:22,1.14623,1.14625,1.14614,1.14615,24
2019.01.14,01:23,1.14614,1.14619,1.1461,1.14614,37
2019.01.14,01:24,1.14615,1.1462,1.14615,1.14615,19
2019.01.14,01:25,1.14615,1.14615,1.14595,1.14596,37
2019.01.14,01:26,1.14596,1.14601,1.14595,1.14601,16
2019.01.14,01:27,1.14601,1.14604,1.146,1.14601,17
2019.01.14,01:28,1.14605,1.14605,1.146,1.146,18
2019.01.14,01:29,1.14601,1.14601,1.14594,1.14596,14
2019.01.14,01:30,1.14596,1.14612,1.14596,1.14612,32
2019.01.14,01:31,1.14614,1.14621,1.14614,1.14615,34
2019.01.14,01:32,1.14617,1.14621,1.1461,1.1461,20
2019.01.14,01:33,1.14611,1.14611,1.1461,1.1461,6
2019.01.14,01:34,1.14611,1.14625,1.14611,1.14623,30
2019.01.14,01:35,1.14622,1.14624,1.14615,1.14615,21
2019.01.14,01:36,1.14613,1.14614,1.14606,1.14606,32
2019.01.14,01:37,1.14606,1.14607,1.14605,1.14605,12
2019.01.14,01:38,1.14606,1.14611,1.14598,1.14598,25
2019.01.14,01:39,1.14597,1.14603,1.14596,1.14601,23
2019.01.14,01:40,1.14602,1.14607,1.14602,1.14607,22
2019.01.14,01:41,1.14609,1.14611,1.14604,1.14606,46
2019.01.14,01:42,1.14606,1.1461,1.14601,1.14603,17
2019.01.14,01:43,1.14604,1.14606,1.14604,1.14604,9
2019.01.14,01:44,1.14605,1.14607,1.14605,1.14605,14
2019.01.14,01:45,1.14605,1.14608,1.14604,1.14605,22
2019.01.14,01:46,1.14605,1.14606,1.14599,1.14602,26
2019.01.14,01:47,1.14601,1.14603,1.14599,1.14599,16
2019.01.14,01:48,1.146,1.14606,1.146,1.14603,20
2019.01.14,01:49,1.14603,1.14607,1.14603,1.14603,19
2019.01.14,01:50,1.14603,1.14608,1.14603,1.14606,21
2019.01.14,01:51,1.14605,1.14607,1.14605,1.14606,14
2019.01.14,01:52,1.14606,1.1461,1.14606,1.14606,16
2019.01.14,01:53,1.14613,1.14614,1.14607,1.14607,22
2019.01.14,01:54,1.14607,1.14607,1.14604,1.14606,13
2019.01.14,01:55,1.14605,1.14608,1.14605,1.14605,24
2019.01.14,01:56,1.14606,1.14607,1.14606,1.14606,8
2019.01.14,01:57,1.14607,1.14607,1.146,1.14601,12
2019.01.14,01:58,1.14599,1.14601,1.14595,1.14598,26
2019.01.14,01:59,1.14598,1.14601,1.14596,1.14596,19
2019.01.14,02:00,1.14599,1.14628,1.14596,1.14628,63
2019.01.14,02:01,1.14627,1.1464,1.14626,1.14638,42
2019.01.14,02:02,1.14638,1.14646,1.14638,1.14646,34
2019.01.14,02:03,1.14645,1.14651,1.14626,1.14626,53
