2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.14,02:04,1.14625,1.14627,1.14616,1.14616,35
2019.01.14,02:05,1.14616,1.1462,1.14613,1.14613,52
2019.01.14,02:06,1.14614,1.1462,1.14614,1.14617,42
2019.01.14,02:07,1.14619,1.14639,1.14619,1.14624,46
2019.01.14,02:08,1.14625,1.14626,1.14621,1.14623,20
2019.01.14,02:09,1.14624,1.1463,1.14623,1.14626,14
2019.01.14,02:10,1.14627,1.14629,1.14627,1.14627,16
2019.01.14,02:11,1.14625,1.14625,1.14617,1.14617,23
2019.01.14,02:12,1.14619,1.14624,1.14617,1.14623,23
2019.01.14,02:13,1.14624,1.14628,1.14622,1.14626,25
2019.01.14,02:14,1.14624,1.14624,1.14614,1.14616,16
2019.01.14,02:15,1.14616,1.14621,1.14616,1.14616,34
2019.01.14,02:16,1.14616,1.14616,1.14611,1.14611,13
2019.01.14,02:17,1.14611,1.14619,1.1461,1.14616,17
2019.01.14,02:18,1.14615,1.1462,1.14615,1.14617,9
2019.01.14,02:19,1.14615,1.14617,1.14613,1.14617,17
2019.01.14,02:20,1.14617,1.14626,1.14617,1.14626,40
2019.01.14,02:21,1.14626,1.14632,1.14625,1.14631,33
2019.01.14,02:22,1.14631,1.14637,1.1463,1.14637,12
2019.01.14,02:23,1.14638,1.14639,1.14637,1.14638,14
2019.01.14,02:24,1.14637,1.14639,1.14628,1.1463,33
2019.01.14,02:25,1.14633,1.14633,1.14631,1.14631,10
2019.01.14,02:26,1.14631,1.14636,1.14631,1.14636,15
2019.01.14,02:27,1.1464,1.1464,1.14636,1.14638,20
2019.01.14,02:28,1.14639,1.14639,1.14636,1.14636,14
2019.01.14,02:29,1.14637,1.1464,1.14636,1.1464,18
2019.01.14,02:30,1.14639,1.14643,1.14636,1.14636,24
2019.01.14,02:31,1.14636,1.14643,1.14636,1.14642,29
2019.01.14,02:32,1.14642,1.1465,1.1464,1.1465,27
2019.01.14,02:33,1.14649,1.14651,1.14648,1.14649,26
2019.01.14,02:34,1.1465,1.14651,1.14649,1.14651,24
2019.01.14,02:35,1.14651,1.14661,1.1465,1.14658,38
2019.01.14,02:36,1.14657,1.14661,1.14656,1.14656,24
2019.01.14,02:37,1.14656,1.14656,1.14651,1.14651,12
2019.01.14,02:38,1.14651,1.14658,1.14651,1.14658,29
2019.01.14,02:39,1.1466,1.14663,1.14648,1.14649,39
2019.01.14,02:40,1.1465,1.1465,1.14649,1.14649,11
2019.01.14,02:41,1.14649,1.14651,1.14649,1.1465,8
2019.01.14,02:42,1.14651,1.14651,1.1465,1.1465,10
2019.01.14,02:43,1.1465,1.14651,1.14644,1.14646,23
2019.01.14,02:44,1.14646,1.14646,1.1464,1.14641,20
2019.01.14,02:45,1.14642,1.14654,1.1464,1.14654,36
2019.01.14,02:46,1.14654,1.14656,1.14651,1.14651,8
2019.01.14,02:47,1.14651,1.14654,1.14651,1.14651,14
2019.01.14,02:48,1.14651,1.14655,1.14651,1.14655,19
2019.01.14,02:49,1.14656,1.14656,1.14643,1.14644,27
2019.01.14,02:50,1.14643,1.14643,1.14641,1.14641,20
2019.01.14,02:51,1.14641,1.14641,1.14635,1.14637,21
2019.01.14,02:52,1.14635,1.14635,1.14626,1.14626,32
2019.01.14,02:53,1.14626,1.14626,1.1462,1.14621,12
2019.01.14,02:54,1.1462,1.14621,1.1462,1.14621,9
2019.01.14,02:55,1.14623,1.14633,1.14622,1.14632,33
2019.01.14,02:56,1.14634,1.1464,1.14634,1.14636,11
2019.01.14,02:57,1.14635,1.14635,1.14628,1.14629,14
2019.01.14,02:58,1.14629,1.14629,1.14627,1.14628,15
2019.01.14,02:59,1.14627,1.1463,1.14625,1.14625,30
2019.01.14,03:00,1.14626,1.14632,1.14625,1.14632,38
2019.01.14,03:01,1.14632,1.14633,1.14631,1.14631,12
2019.01.14,03:02,1.14631,1.14636,1.14627,1.14631,30
2019.01.14,03:03,1.14633,1.14653,1.14632,1.14653,31
2019.01.14,03:04,1.14654,1.14656,1.14652,1.14655,17
2019.01.14,03:05,1.14656,1.14665,1.14655,1.14665,35
2019.01.14,03:06,1.14664,1.14672,1.14661,1.14671,31
2019.01.14,03:07,1.1467,1.14675,1.1467,1.14674,35
2019.01.14,03:08,1.14675,1.14681,1.14671,1.14672,20
2019.01.14,03:09,1.14672,1.14673,1.14668,1.14673,20
2019.01.14,03:10,1.14674,1.14674,1.14664,1.14664,26
2019.01.14,03:11,1.14665,1.14665,1.14664,1.14665,14
2019.01.14,03:12,1.14665,1.14666,1.14665,1.14665,18
2019.01.14,03:13,1.14665,1.14665,1.1466,1.1466,20
2019.01.14,03:14,1.1466,1.1466,1.1465,1.1465,13
2019.01.14,03:15,1.14649,1.14649,1.14638,1.14644,49
2019.01.14,03:16,1.14644,1.14651,1.14643,1.14651,43
2019.01.14,03:17,1.14651,1.14656,1.14651,1.14653,28
2019.01.14,03:18,1.14653,1.14656,1.14651,1.14651,25
2019.01.14,03:19,1.14652,1.14655,1.14651,1.14653,26
2019.01.14,03:20,1.14653,1.14656,1.14653,1.14655,13
2019.01.14,03:21,1.14655,1.14666,1.14655,1.14664,35
2019.01.14,03:22,1.14664,1.14666,1.14663,1.14663,15
2019.01.14,03:23,1.14664,1.14665,1.14663,1.14664,15
2019.01.14,03:24,1.14665,1.14676,1.14664,1.14675,44
2019.01.14,03:25,1.14676,1.14686,1.14676,1.14686,21
2019.01.14,03:26,1.14686,1.14696,1.14686,1.14688,50
2019.01.14,03:27,1.14691,1.14694,1.14688,1.14693,24
2019.01.14,03:28,1.14693,1.14693,1.1469,1.1469,13
2019.01.14,03:29,1.14691,1.14697,1.14689,1.14694,40
2019.01.14,03:30,1.14694,1.14701,1.14693,1.14694,45
2019.01.14,03:31,1.14694,1.14699,1.14693,1.14694,66
2019.01.14,03:32,1.14693,1.14696,1.14688,1.14696,57
2019.01.14,03:33,1.14696,1.14707,1.14692,1.14707,38
2019.01.14,03:34,1.14707,1.14708,1.14704,1.14707,30
2019.01.14,03:35,1.14707,1.14707,1.14696,1.14697,27
2019.01.14,03:36,1.14696,1.14698,1.14696,1.14696,19
2019.01.14,03:37,1.14697,1.14702,1.14696,1.14698,25
2019.01.14,03:38,1.14699,1.14706,1.14697,1.14706,37
2019.01.14,03:39,1.14705,1.1471,1.14704,1.14706,26
2019.01.14,03:40,1.14706,1.14708,1.14705,1.14705,38
2019.01.14,03:41,1.14704,1.14711,1.14704,1.14708,25
2019.01.14,03:42,1.14707,1.14712,1.14706,1.14706,39
2019.01.14,03:43,1.14707,1.14743,1.14707,1.14739,83
2019.01.14,03:44,1.14737,1.14749,1.14736,1.14747,47
2019.01.14,03:45,1.14746,1.14748,1.14735,1.14738,35
2019.01.14,03:46,1.14739,1.14739,1.14729,1.14731,27
2019.01.14,03:47,1.14731,1.14734,1.14726,1.14727,32
2019.01.14,03:48,1.14728,1.1473,1.14724,1.14726,38
2019.01.14,03:49,1.14726,1.14726,1.14725,1.14725,30
2019.01.14,03:50,1.14728,1.14729,1.14711,1.14719,58
2019.01.14,03:51,1.1472,1.14752,1.1472,1.1475,70
2019.01.14,03:52,1.14754,1.14771,1.14754,1.14769,81
2019.01.14,03:53,1.14769,1.14771,1.14758,1.14758,54
2019.01.14,03:54,1.14758,1.1477,1.14758,1.14767,30
2019.01.14,03:55,1.14768,1.14769,1.14761,1.14765,33
2019.01.14,03:56,1.14766,1.14766,1.14762,1.14765,34
2019.01.14,03:57,1.14766,1.14766,1.14762,1.14762,37
2019.01.14,03:58,1.14763,1.14766,1.14762,1.14766,27
2019.01.14,03:59,1.14766,1.14766,1.14758,1.14759,34
2019.01.14,04:00,1.1476,1.14761,1.14756,1.14758,45
2019.01.14,04:01,1.14759,1.14767,1.14758,1.14766,46
2019.01.14,04:02,1.14765,1.1477,1.14764,1.14767,22
2019.01.14,04:03,1.14766,1.14766,1.14762,1.14765,29
2019.01.14,04:04,1.14765,1.14765,1.14761,1.14765,41
2019.01.14,04:05,1.14765,1.14766,1.14744,1.14744,43
2019.01.14,04:06,1.14745,1.14746,1.14738,1.14738,55
2019.01.14,04:07,1.1474,1.14745,1.14739,1.14741,39
2019.01.14,04:08,1.14743,1.14746,1.14734,1.14739,39
2019.01.14,04:09,1.14741,1.14742,1.14734,1.14735,34
2019.01.14,04:10,1.14736,1.14737,1.1473,1.1473,24
2019.01.14,04:11,1.1473,1.14733,1.14724,1.14725,27
2019.01.14,04:12,1.14724,1.14735,1.14722,1.14732,24
2019.01.14,04:13,1.14734,1.14749,1.14731,1.14748,47
2019.01.14,04:14,1.14746,1.14751,1.14745,1.1475,49
2019.01.14,04:15,1.14751,1.14756,1.14749,1.14755,20
2019.01.14,04:16,1.14756,1.14765,1.14756,1.14764,35
2019.01.14,04:17,1.14764,1.14765,1.14762,1.14764,38
2019.01.14,04:18,1.14763,1.14765,1.14755,1.14764,31
2019.01.14,04:19,1.14763,1.14765,1.14748,1.14756,36
2019.01.14,04:20,1.1476,1.1476,1.14752,1.14756,24
2019.01.14,04:21,1.14758,1.14763,1.14755,1.14759,33
2019.01.14,04:22,1.1476,1.14761,1.14757,1.1476,29
2019.01.14,04:23,1.1476,1.14776,1.1476,1.14775,21
2019.01.14,04:24,1.14776,1.14776,1.1476,1.1476,41
2019.01.14,04:25,1.1476,1.14771,1.1476,1.1477,26
2019.01.14,04:26,1.14771,1.14771,1.14758,1.14759,23
2019.01.14,04:27,1.14759,1.14761,1.14757,1.14761,25
2019.01.14,04:28,1.14764,1.14773,1.14764,1.14771,9
2019.01.14,04:29,1.1477,1.14771,1.14758,1.14761,32
2019.01.14,04:30,1.1476,1.14765,1.14756,1.14759,23
2019.01.14,04:31,1.14759,1.14759,1.14751,1.14754,25
2019.01.14,04:32,1.14754,1.14756,1.14749,1.14752,47
2019.01.14,04:33,1.14753,1.14755,1.14751,1.14755,21
2019.01.14,04:34,1.14755,1.14755,1.14752,1.14753,27
2019.01.14,04:35,1.14754,1.14755,1.14745,1.14746,50
2019.01.14,04:36,1.14746,1.14751,1.14745,1.1475,27
2019.01.14,04:37,1.1475,1.14751,1.14744,1.14744,14
2019.01.14,04:38,1.14745,1.14746,1.14742,1.14743,18
2019.01.14,04:39,1.14744,1.14744,1.14731,1.14735,41
2019.01.14,04:40,1.14735,1.1475,1.14735,1.14749,43
2019.01.14,04:41,1.1475,1.1475,1.14736,1.14737,31
2019.01.14,04:42,1.14737,1.14741,1.14737,1.14739,23
2019.01.14,04:43,1.14739,1.14739,1.14734,1.14734,14
2019.01.14,04:44,1.14734,1.1474,1.14731,1.14732,33
2019.01.14,04:45,1.14733,1.14733,1.14725,1.14726,25
2019.01.14,04:46,1.14725,1.14732,1.14725,1.14732,18
2019.01.14,04:47,1.14731,1.14731,1.1473,1.1473,8
2019.01.14,04:48,1.14727,1.14727,1.14719,1.14719,30
2019.01.14,04:49,1.1472,1.14725,1.14717,1.14723,35
2019.01.14,04:50,1.14724,1.14724,1.14717,1.14719,14
2019.01.14,04:51,1.14719,1.14721,1.1471,1.14712,37
2019.01.14,04:52,1.14711,1.14716,1.14711,1.14712,34
2019.01.14,04:53,1.14713,1.14714,1.14709,1.1471,23
2019.01.14,04:54,1.14711,1.14714,1.14709,1.1471,29
2019.01.14,04:55,1.14711,1.14711,1.14695,1.14695,25
2019.01.14,04:56,1.14695,1.14699,1.14694,1.14696,19
2019.01.14,04:57,1.14695,1.14695,1.14678,1.1468,65
2019.01.14,04:58,1.14679,1.14688,1.14677,1.14686,43
2019.01.14,04:59,1.14687,1.14688,1.14665,1.14666,79
2019.01.14,05:00,1.14667,1.14676,1.14661,1.14674,69
2019.01.14,05:01,1.14673,1.14692,1.14672,1.14681,74
2019.01.14,05:02,1.14681,1.14687,1.14681,1.14686,40
2019.01.14,05:03,1.14685,1.14686,1.14678,1.14679,50
2019.01.14,05:04,1.14679,1.14691,1.14678,1.14682,43
2019.01.14,05:05,1.14684,1.14698,1.14684,1.14697,53
2019.01.14,05:06,1.14696,1.14701,1.14684,1.14684,53
2019.01.14,05:07,1.14685,1.14695,1.14682,1.14694,42
2019.01.14,05:08,1.14696,1.14696,1.14679,1.1468,31
2019.01.14,05:09,1.14681,1.14681,1.1467,1.14678,56
2019.01.14,05:10,1.14677,1.14691,1.14674,1.14688,79
2019.01.14,05:11,1.14687,1.14715,1.14686,1.14715,88
2019.01.14,05:12,1.14716,1.1472,1.1471,1.1471,108
2019.01.14,05:13,1.14709,1.14711,1.14704,1.14704,27
2019.01.14,05:14,1.14704,1.14704,1.14695,1.14698,36
2019.01.14,05:15,1.14698,1.14704,1.14694,1.14695,34
2019.01.14,05:16,1.14694,1.14715,1.14692,1.14714,42
2019.01.14,05:17,1.14715,1.14715,1.14704,1.14705,22
2019.01.14,05:18,1.14709,1.14709,1.14696,1.147,39
2019.01.14,05:19,1.14699,1.14707,1.14696,1.14706,50
2019.01.14,05:20,1.14705,1.14705,1.14691,1.14694,57
2019.01.14,05:21,1.14694,1.14696,1.14686,1.14693,48
2019.01.14,05:22,1.14694,1.14696,1.1469,1.14695,55
2019.01.14,05:23,1.14694,1.14707,1.14694,1.147,44
2019.01.14,05:24,1.147,1.14704,1.14695,1.14701,38
2019.01.14,05:25,1.14701,1.14706,1.14701,1.14704,31
2019.01.14,05:26,1.14705,1.14705,1.147,1.14701,27
2019.01.14,05:27,1.14699,1.14699,1.14688,1.14688,23
2019.01.14,05:28,1.14688,1.14693,1.14684,1.14684,24
2019.01.14,05:29,1.14685,1.14685,1.14671,1.14671,25
2019.01.14,05:30,1.14671,1.14678,1.14669,1.14676,26
2019.01.14,05:31,1.14675,1.14679,1.14661,1.14663,53
2019.01.14,05:32,1.14664,1.14675,1.14664,1.14674,30
2019.01.14,05:33,1.14674,1.14675,1.14672,1.14674,19
2019.01.14,05:34,1.14672,1.14672,1.1466,1.14664,40
2019.01.14,05:35,1.14665,1.14681,1.14664,1.14679,53
2019.01.14,05:36,1.1468,1.14681,1.14676,1.14679,15
2019.01.14,05:37,1.14679,1.14679,1.14676,1.14676,23
2019.01.14,05:38,1.14676,1.14676,1.14666,1.14674,35
2019.01.14,05:39,1.14673,1.14676,1.1467,1.14672,28
2019.01.14,05:40,1.14673,1.14674,1.14672,1.14672,9
2019.01.14,05:41,1.14674,1.1468,1.14671,1.1468,25
2019.01.14,05:42,1.1468,1.1468,1.14676,1.14676,23
2019.01.14,05:43,1.14674,1.14679,1.14673,1.14678,17
2019.01.14,05:44,1.14679,1.14679,1.14673,1.14674,20
2019.01.14,05:45,1.14673,1.14678,1.14673,1.14677,9
2019.01.14,05:46,1.14677,1.14678,1.14673,1.14674,16
2019.01.14,05:47,1.14673,1.14681,1.14673,1.14677,23
2019.01.14,05:48,1.14678,1.14679,1.14675,1.14676,27
2019.01.14,05:49,1.14677,1.14678,1.14676,1.14676,11
2019.01.14,05:50,1.14678,1.14686,1.14678,1.14683,15
2019.01.14,05:51,1.14684,1.14684,1.14679,1.14681,14
2019.01.14,05:52,1.14681,1.14681,1.14675,1.14678,24
2019.01.14,05:53,1.14678,1.14682,1.14678,1.14681,12
2019.01.14,05:54,1.14681,1.14685,1.14681,1.14681,17
2019.01.14,05:55,1.1468,1.14681,1.14674,1.14674,28
2019.01.14,05:56,1.14675,1.14676,1.14671,1.14671,18
2019.01.14,05:57,1.14671,1.14678,1.14671,1.14676,26
2019.01.14,05:58,1.14675,1.14678,1.14675,1.14677,8
2019.01.14,05:59,1.14678,1.14685,1.14677,1.14684,29
2019.01.14,06:00,1.14684,1.14692,1.14684,1.14691,19
2019.01.14,06:01,1.14691,1.147,1.14691,1.14698,32
2019.01.14,06:02,1.147,1.14702,1.14694,1.14694,25
2019.01.14,06:03,1.14694,1.14702,1.14693,1.14702,18
2019.01.14,06:04,1.14703,1.14707,1.14701,1.14707,6
2019.01.14,06:05,1.14707,1.14707,1.14701,1.14701,9
2019.01.14,06:06,1.14701,1.14705,1.14701,1.14705,10
2019.01.14,06:07,1.14705,1.14707,1.14698,1.14703,29
2019.01.14,06:08,1.14701,1.14707,1.14701,1.14704,20
2019.01.14,06:09,1.14704,1.14706,1.14702,1.14703,16
2019.01.14,06:10,1.14701,1.14707,1.14699,1.14707,18
2019.01.14,06:11,1.14706,1.14708,1.14704,1.14707,22
2019.01.14,06:12,1.14707,1.14715,1.14706,1.14709,26
2019.01.14,06:13,1.14709,1.14713,1.14707,1.14708,18
2019.01.14,06:14,1.14709,1.14716,1.14707,1.14714,22
2019.01.14,06:15,1.14713,1.14714,1.14712,1.14713,15
2019.01.14,06:16,1.14712,1.14721,1.14712,1.1472,22
2019.01.14,06:17,1.14719,1.14719,1.14717,1.14718,6
2019.01.14,06:18,1.14718,1.14727,1.14718,1.14722,10
2019.01.14,06:19,1.14723,1.14729,1.14723,1.14726,41
2019.01.14,06:20,1.14725,1.14726,1.14724,1.14726,12
2019.01.14,06:21,1.14726,1.14726,1.14724,1.14724,7
2019.01.14,06:22,1.14724,1.1473,1.14724,1.14727,17
2019.01.14,06:23,1.14725,1.14736,1.14725,1.14728,46
2019.01.14,06:24,1.14729,1.14742,1.14729,1.14739,17
2019.01.14,06:25,1.14739,1.14748,1.14737,1.14746,36
2019.01.14,06:26,1.14746,1.14749,1.14744,1.14748,35
2019.01.14,06:27,1.14746,1.14753,1.14744,1.14746,20
2019.01.14,06:28,1.14746,1.14746,1.14741,1.14746,18
2019.01.14,06:29,1.14746,1.14749,1.14746,1.14747,13
2019.01.14,06:30,1.14746,1.14746,1.14731,1.14731,28
2019.01.14,06:31,1.14731,1.14732,1.14721,1.14731,41
2019.01.14,06:32,1.14732,1.14732,1.1472,1.14721,34
2019.01.14,06:33,1.14721,1.14722,1.14717,1.14719,33
2019.01.14,06:34,1.14719,1.14723,1.14718,1.14722,17
2019.01.14,06:35,1.14721,1.14725,1.14718,1.14725,30
2019.01.14,06:36,1.14724,1.14726,1.1472,1.1472,18
2019.01.14,06:37,1.1472,1.14725,1.14717,1.14718,25
2019.01.14,06:38,1.14717,1.14727,1.14717,1.14721,25
2019.01.14,06:39,1.1472,1.14725,1.14718,1.14724,22
2019.01.14,06:40,1.14723,1.14724,1.14716,1.14721,25
2019.01.14,06:41,1.1472,1.14726,1.1472,1.14726,19
2019.01.14,06:42,1.14726,1.1473,1.14714,1.14719,34
2019.01.14,06:43,1.14718,1.14721,1.14718,1.1472,11
2019.01.14,06:44,1.14721,1.14721,1.1472,1.14721,5
2019.01.14,06:45,1.1472,1.14723,1.14716,1.14721,20
2019.01.14,06:46,1.14722,1.14725,1.14722,1.14722,13
2019.01.14,06:47,1.14723,1.14725,1.14718,1.14718,25
2019.01.14,06:48,1.14719,1.14726,1.14718,1.14726,22
2019.01.14,06:49,1.14723,1.14726,1.14721,1.14725,18
2019.01.14,06:50,1.14725,1.14725,1.14721,1.14722,6
2019.01.14,06:51,1.14722,1.14723,1.14721,1.14721,12
2019.01.14,06:52,1.14722,1.14722,1.14715,1.14716,13
2019.01.14,06:53,1.14715,1.14719,1.14715,1.14716,32
2019.01.14,06:54,1.14715,1.14716,1.14714,1.14715,11
2019.01.14,06:55,1.14716,1.14721,1.14715,1.14719,30
2019.01.14,06:56,1.14719,1.14736,1.14719,1.14735,43
2019.01.14,06:57,1.14733,1.14742,1.14733,1.14739,38
2019.01.14,06:58,1.1474,1.14746,1.1474,1.14746,35
2019.01.14,06:59,1.14748,1.1476,1.14746,1.1476,44
2019.01.14,07:00,1.14759,1.14763,1.14757,1.1476,52
2019.01.14,07:01,1.14761,1.14767,1.14761,1.14767,34
2019.01.14,07:02,1.14769,1.14769,1.14763,1.14765,30
2019.01.14,07:03,1.14766,1.14776,1.14766,1.14774,51
2019.01.14,07:04,1.14775,1.14778,1.14773,1.14776,34
2019.01.14,07:05,1.14776,1.14777,1.14773,1.14774,31
2019.01.14,07:06,1.14774,1.14775,1.14772,1.14772,27
2019.01.14,07:07,1.14772,1.14776,1.14772,1.14774,18
2019.01.14,07:08,1.14773,1.14774,1.14756,1.14758,36
2019.01.14,07:09,1.14758,1.1476,1.14747,1.14754,50
2019.01.14,07:10,1.14753,1.14754,1.14751,1.14753,36
2019.01.14,07:11,1.14752,1.14755,1.14751,1.14752,33
2019.01.14,07:12,1.14755,1.14755,1.1475,1.14751,30
2019.01.14,07:13,1.14753,1.14762,1.14751,1.14762,19
2019.01.14,07:14,1.14761,1.14766,1.14759,1.14765,30
2019.01.14,07:15,1.14766,1.14769,1.14765,1.14769,18
2019.01.14,07:16,1.14769,1.14769,1.1476,1.14761,26
2019.01.14,07:17,1.14759,1.14763,1.14756,1.14756,14
2019.01.14,07:18,1.14757,1.1476,1.14751,1.14756,35
2019.01.14,07:19,1.14757,1.14759,1.14756,1.14758,24
2019.01.14,07:20,1.14757,1.14757,1.14751,1.14752,9
2019.01.14,07:21,1.14753,1.14762,1.14753,1.14761,14
2019.01.14,07:22,1.14762,1.14762,1.1476,1.1476,19
2019.01.14,07:23,1.14761,1.14767,1.14754,1.14765,20
2019.01.14,07:24,1.14766,1.14767,1.14764,1.14766,14
2019.01.14,07:25,1.14767,1.14771,1.14764,1.14764,37
2019.01.14,07:26,1.14763,1.14763,1.14757,1.14759,16
2019.01.14,07:27,1.14758,1.14759,1.14758,1.14758,14
2019.01.14,07:28,1.14759,1.14759,1.14758,1.14759,6
2019.01.14,07:29,1.14763,1.14763,1.14758,1.14759,8
2019.01.14,07:30,1.1476,1.14763,1.14749,1.14749,25
2019.01.14,07:31,1.1475,1.14756,1.14747,1.14748,28
2019.01.14,07:32,1.14749,1.14757,1.14747,1.14757,25
2019.01.14,07:33,1.14757,1.14758,1.14755,1.14758,9
2019.01.14,07:34,1.14758,1.14759,1.14758,1.14758,4
2019.01.14,07:35,1.14758,1.14763,1.14755,1.14763,27
2019.01.14,07:36,1.14764,1.14784,1.14763,1.14784,30
2019.01.14,07:37,1.14782,1.14784,1.1478,1.14781,28
2019.01.14,07:38,1.14781,1.14783,1.14769,1.14773,41
2019.01.14,07:39,1.14774,1.14774,1.14772,1.14772,14
2019.01.14,07:40,1.14773,1.14778,1.14773,1.14777,79
2019.01.14,07:41,1.14776,1.14784,1.14776,1.14782,53
2019.01.14,07:42,1.14782,1.14785,1.14776,1.14777,28
2019.01.14,07:43,1.14777,1.14778,1.14772,1.14772,28
2019.01.14,07:44,1.14773,1.14782,1.14768,1.14782,43
2019.01.14,07:45,1.14781,1.14788,1.1478,1.14787,36
2019.01.14,07:46,1.14789,1.14793,1.14784,1.14792,52
2019.01.14,07:47,1.14793,1.14812,1.14793,1.14807,55
2019.01.14,07:48,1.14806,1.14806,1.14794,1.14803,61
2019.01.14,07:49,1.14803,1.14805,1.14794,1.14804,41
2019.01.14,07:50,1.14803,1.14804,1.14795,1.148,40
2019.01.14,07:51,1.14799,1.1481,1.14798,1.14806,23
2019.01.14,07:52,1.14808,1.14811,1.14803,1.14803,27
2019.01.14,07:53,1.14803,1.14805,1.14802,1.14804,28
2019.01.14,07:54,1.14804,1.14804,1.14793,1.14794,34
2019.01.14,07:55,1.14794,1.14795,1.14791,1.14791,40
2019.01.14,07:56,1.14792,1.14796,1.14792,1.14796,25
2019.01.14,07:57,1.14794,1.14796,1.14792,1.14793,26
2019.01.14,07:58,1.14794,1.14794,1.14776,1.14784,45
2019.01.14,07:59,1.14783,1.14794,1.14783,1.14784,32
2019.01.14,08:00,1.14784,1.14792,1.14784,1.14792,13
2019.01.14,08:01,1.14791,1.14793,1.14791,1.14792,12
2019.01.14,08:02,1.14792,1.14793,1.14788,1.14788,15
2019.01.14,08:03,1.14789,1.14798,1.14787,1.14796,41
2019.01.14,08:04,1.148,1.14801,1.14793,1.14794,34
2019.01.14,08:05,1.14794,1.14798,1.14793,1.14794,32
2019.01.14,08:06,1.14793,1.14801,1.14793,1.14797,31
2019.01.14,08:07,1.14797,1.14803,1.14795,1.14795,24
2019.01.14,08:08,1.14797,1.14798,1.14797,1.14798,8
2019.01.14,08:09,1.14798,1.14798,1.14786,1.14786,20
2019.01.14,08:10,1.14787,1.14787,1.14775,1.14776,15
2019.01.14,08:11,1.14776,1.14776,1.14773,1.14776,13
2019.01.14,08:12,1.14776,1.1478,1.14774,1.14779,36
2019.01.14,08:13,1.14778,1.1479,1.14776,1.14781,39
2019.01.14,08:14,1.14781,1.14781,1.14756,1.1476,56
2019.01.14,08:15,1.14759,1.14761,1.14756,1.14757,21
2019.01.14,08:16,1.14756,1.14756,1.14742,1.14752,50
2019.01.14,08:17,1.14752,1.14752,1.14745,1.14746,26
2019.01.14,08:18,1.14746,1.14746,1.14736,1.14742,45
2019.01.14,08:19,1.14741,1.14741,1.14725,1.14726,43
2019.01.14,08:20,1.14726,1.14731,1.14721,1.14728,66
2019.01.14,08:21,1.14729,1.14733,1.14721,1.14732,29
2019.01.14,08:22,1.14731,1.14737,1.14731,1.14737,18
2019.01.14,08:23,1.14741,1.14748,1.14741,1.14743,52
2019.01.14,08:24,1.14742,1.14763,1.14742,1.14763,18
2019.01.14,08:25,1.14762,1.14767,1.14754,1.14758,59
2019.01.14,08:26,1.14756,1.14763,1.14738,1.14744,73
2019.01.14,08:27,1.14745,1.14748,1.1473,1.14746,43
2019.01.14,08:28,1.14745,1.1475,1.14742,1.14747,40
2019.01.14,08:29,1.14747,1.14754,1.14744,1.14748,48
2019.01.14,08:30,1.14747,1.14751,1.14743,1.14744,26
2019.01.14,08:31,1.14744,1.14744,1.14735,1.14736,37
2019.01.14,08:32,1.14736,1.14736,1.14729,1.14735,37
2019.01.14,08:33,1.14736,1.14736,1.14727,1.14727,48
2019.01.14,08:34,1.14727,1.14729,1.14717,1.14721,30
2019.01.14,08:35,1.14722,1.14733,1.14722,1.14732,83
2019.01.14,08:36,1.14732,1.14737,1.14727,1.14734,47
2019.01.14,08:37,1.14734,1.14739,1.14733,1.14738,18
2019.01.14,08:38,1.14739,1.14746,1.14739,1.14743,27
2019.01.14,08:39,1.14745,1.14748,1.14742,1.14742,34
2019.01.14,08:40,1.14742,1.1475,1.14735,1.14739,43
2019.01.14,08:41,1.14739,1.14747,1.14737,1.14737,28
2019.01.14,08:42,1.14738,1.14739,1.14719,1.14723,32
2019.01.14,08:43,1.14723,1.14724,1.14701,1.14701,58
2019.01.14,08:44,1.14702,1.14702,1.14691,1.14694,44
