2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.14,08:45,1.14694,1.14703,1.14694,1.14699,32
2019.01.14,08:46,1.14698,1.14706,1.14696,1.14696,46
2019.01.14,08:47,1.14696,1.14697,1.14696,1.14696,9
2019.01.14,08:48,1.14696,1.147,1.14693,1.14699,23
2019.01.14,08:49,1.14701,1.14701,1.14696,1.14701,27
2019.01.14,08:50,1.14699,1.14699,1.14688,1.14696,40
2019.01.14,08:51,1.14698,1.14698,1.14696,1.14698,15
2019.01.14,08:52,1.14698,1.14699,1.14697,1.14698,15
2019.01.14,08:53,1.14699,1.14712,1.14697,1.14712,25
2019.01.14,08:54,1.14715,1.14728,1.14715,1.14728,44
2019.01.14,08:55,1.14731,1.14749,1.14731,1.14747,39
2019.01.14,08:56,1.14747,1.14753,1.14745,1.14752,59
2019.01.14,08:57,1.14752,1.14752,1.1473,1.14747,87
2019.01.14,08:58,1.1475,1.14752,1.14745,1.14752,52
2019.01.14,08:59,1.14751,1.14753,1.14742,1.14742,55
2019.01.14,09:00,1.14743,1.14764,1.14725,1.14733,146
2019.01.14,09:01,1.14736,1.14771,1.14736,1.14742,94
2019.01.14,09:02,1.14743,1.14747,1.14708,1.1471,114
2019.01.14,09:03,1.14709,1.14724,1.14691,1.14724,124
2019.01.14,09:04,1.14726,1.14746,1.14722,1.14746,67
2019.01.14,09:05,1.1475,1.14778,1.14748,1.14758,107
2019.01.14,09:06,1.14758,1.14778,1.14743,1.14765,91
2019.01.14,09:07,1.14765,1.14771,1.14756,1.1476,70
2019.01.14,09:08,1.14761,1.14773,1.14761,1.14768,34
2019.01.14,09:09,1.1477,1.1477,1.14756,1.14756,27
2019.01.14,09:10,1.14757,1.14761,1.14742,1.14756,60
2019.01.14,09:11,1.14758,1.1477,1.14746,1.14767,52
2019.01.14,09:12,1.14768,1.14768,1.14732,1.14732,61
2019.01.14,09:13,1.14732,1.14738,1.14716,1.14716,40
2019.01.14,09:14,1.14717,1.14723,1.14695,1.14697,71
2019.01.14,09:15,1.14697,1.14698,1.14626,1.14628,209
2019.01.14,09:16,1.14627,1.14642,1.14622,1.14626,122
2019.01.14,09:17,1.14627,1.14628,1.14605,1.14619,158
2019.01.14,09:18,1.1462,1.14633,1.14546,1.14582,248
2019.01.14,09:19,1.14584,1.14587,1.14555,1.14572,147
2019.01.14,09:20,1.14573,1.14585,1.14564,1.14567,128
2019.01.14,09:21,1.14568,1.14571,1.14549,1.14562,157
2019.01.14,09:22,1.14563,1.1459,1.14563,1.14587,107
2019.01.14,09:23,1.14589,1.14601,1.14586,1.14601,116
2019.01.14,09:24,1.14598,1.14627,1.14595,1.14621,93
2019.01.14,09:25,1.1462,1.14629,1.146,1.1462,132
2019.01.14,09:26,1.14621,1.14628,1.14617,1.14626,58
2019.01.14,09:27,1.14625,1.14645,1.14624,1.14631,108
2019.01.14,09:28,1.14634,1.14646,1.14631,1.14636,105
2019.01.14,09:29,1.14636,1.14651,1.14631,1.14643,83
2019.01.14,09:30,1.14642,1.14651,1.14636,1.1464,87
2019.01.14,09:31,1.14647,1.14653,1.14631,1.14643,94
2019.01.14,09:32,1.14646,1.14657,1.14642,1.14657,107
2019.01.14,09:33,1.14658,1.14674,1.14656,1.14663,76
2019.01.14,09:34,1.14664,1.14674,1.14659,1.14661,73
2019.01.14,09:35,1.1466,1.14668,1.14636,1.14668,119
2019.01.14,09:36,1.14668,1.14668,1.14631,1.14648,85
2019.01.14,09:37,1.14649,1.14654,1.14642,1.14644,87
2019.01.14,09:38,1.14644,1.14662,1.14642,1.14661,76
2019.01.14,09:39,1.1466,1.14663,1.14639,1.14652,79
2019.01.14,09:40,1.14655,1.14656,1.14641,1.14654,59
2019.01.14,09:41,1.14653,1.1467,1.14651,1.14669,63
2019.01.14,09:42,1.14667,1.14678,1.14657,1.14658,53
2019.01.14,09:43,1.14658,1.14661,1.14648,1.14653,70
2019.01.14,09:44,1.14654,1.14684,1.14654,1.14682,117
2019.01.14,09:45,1.14682,1.14719,1.1468,1.14713,165
2019.01.14,09:46,1.14713,1.14729,1.14705,1.14708,101
2019.01.14,09:47,1.14713,1.14713,1.147,1.14713,51
2019.01.14,09:48,1.14713,1.14721,1.14704,1.14713,101
2019.01.14,09:49,1.14714,1.14714,1.14685,1.14685,57
2019.01.14,09:50,1.14686,1.14742,1.14685,1.14739,117
2019.01.14,09:51,1.14739,1.14748,1.14731,1.14733,81
2019.01.14,09:52,1.14736,1.14751,1.14721,1.14748,102
2019.01.14,09:53,1.14744,1.14756,1.14724,1.14749,93
2019.01.14,09:54,1.14748,1.14771,1.14734,1.14758,134
2019.01.14,09:55,1.14759,1.14786,1.14759,1.1478,120
2019.01.14,09:56,1.14779,1.14785,1.14769,1.14769,114
2019.01.14,09:57,1.14768,1.14788,1.14763,1.14787,95
2019.01.14,09:58,1.14788,1.14811,1.14786,1.148,119
2019.01.14,09:59,1.148,1.14803,1.14767,1.14793,157
2019.01.14,10:00,1.14791,1.14792,1.14767,1.1478,168
2019.01.14,10:01,1.1478,1.148,1.14776,1.14778,105
2019.01.14,10:02,1.14778,1.14791,1.14768,1.14777,107
2019.01.14,10:03,1.14776,1.14779,1.14761,1.1477,103
2019.01.14,10:04,1.14771,1.14792,1.14765,1.14791,72
2019.01.14,10:05,1.14793,1.14817,1.14792,1.1481,112
2019.01.14,10:06,1.1481,1.14816,1.14791,1.14816,108
2019.01.14,10:07,1.14817,1.14817,1.14798,1.14807,98
2019.01.14,10:08,1.14808,1.14819,1.14794,1.14814,113
2019.01.14,10:09,1.14813,1.14819,1.14787,1.14793,107
2019.01.14,10:10,1.14793,1.14799,1.14779,1.1478,111
2019.01.14,10:11,1.1478,1.1478,1.14768,1.14769,74
2019.01.14,10:12,1.14769,1.14789,1.14765,1.14786,72
2019.01.14,10:13,1.14786,1.14789,1.14775,1.14775,70
2019.01.14,10:14,1.14775,1.14779,1.14759,1.14759,64
2019.01.14,10:15,1.14759,1.14759,1.14741,1.14741,66
2019.01.14,10:16,1.14742,1.14754,1.14741,1.14748,115
2019.01.14,10:17,1.14748,1.1476,1.1474,1.1474,67
2019.01.14,10:18,1.1474,1.1474,1.14722,1.14726,65
2019.01.14,10:19,1.14726,1.14726,1.14685,1.14685,122
2019.01.14,10:20,1.14688,1.14689,1.14653,1.14653,150
2019.01.14,10:21,1.14654,1.14674,1.1465,1.14674,142
2019.01.14,10:22,1.14674,1.14682,1.14656,1.14658,114
2019.01.14,10:23,1.14656,1.14671,1.14656,1.14666,97
2019.01.14,10:24,1.14664,1.14683,1.1466,1.1466,110
2019.01.14,10:25,1.1466,1.14685,1.1465,1.14684,79
2019.01.14,10:26,1.14684,1.14704,1.14681,1.14704,83
2019.01.14,10:27,1.14706,1.1471,1.14689,1.14689,72
2019.01.14,10:28,1.14689,1.14715,1.14678,1.1471,133
2019.01.14,10:29,1.1471,1.14726,1.14706,1.14724,83
2019.01.14,10:30,1.14722,1.14723,1.14687,1.147,131
2019.01.14,10:31,1.147,1.14717,1.14696,1.14703,90
2019.01.14,10:32,1.14701,1.14701,1.14669,1.14673,93
2019.01.14,10:33,1.14673,1.14693,1.14673,1.14693,86
2019.01.14,10:34,1.14694,1.14696,1.14681,1.14689,59
2019.01.14,10:35,1.14687,1.14702,1.14681,1.14698,86
2019.01.14,10:36,1.14699,1.14707,1.14689,1.14689,62
2019.01.14,10:37,1.14688,1.14704,1.14688,1.14703,55
2019.01.14,10:38,1.14704,1.14734,1.14703,1.1473,60
2019.01.14,10:39,1.1473,1.14738,1.14721,1.14729,119
2019.01.14,10:40,1.14729,1.1474,1.14722,1.14736,114
2019.01.14,10:41,1.14733,1.14759,1.14733,1.14748,152
2019.01.14,10:42,1.14749,1.14751,1.14726,1.14731,131
2019.01.14,10:43,1.14734,1.14777,1.14734,1.1477,136
2019.01.14,10:44,1.14771,1.14787,1.14765,1.14777,125
2019.01.14,10:45,1.14776,1.14777,1.14766,1.14777,120
2019.01.14,10:46,1.14777,1.14787,1.14762,1.14765,138
2019.01.14,10:47,1.14766,1.14784,1.14766,1.14778,94
2019.01.14,10:48,1.14779,1.14783,1.14762,1.14762,85
2019.01.14,10:49,1.14763,1.14763,1.1474,1.14742,90
2019.01.14,10:50,1.14743,1.14773,1.14736,1.14766,83
2019.01.14,10:51,1.14766,1.14766,1.14756,1.14761,80
2019.01.14,10:52,1.14761,1.1478,1.14758,1.14779,125
2019.01.14,10:53,1.14778,1.14781,1.14742,1.14743,105
2019.01.14,10:54,1.14744,1.14754,1.14744,1.14747,67
2019.01.14,10:55,1.14749,1.14775,1.14749,1.14768,96
2019.01.14,10:56,1.14768,1.14775,1.1476,1.1476,85
2019.01.14,10:57,1.14761,1.14764,1.14752,1.14753,55
2019.01.14,10:58,1.14754,1.14756,1.14736,1.1475,77
2019.01.14,10:59,1.14749,1.1477,1.14749,1.1475,107
2019.01.14,11:00,1.14749,1.14775,1.14749,1.14772,108
2019.01.14,11:01,1.14772,1.14798,1.14771,1.14782,88
2019.01.14,11:02,1.14783,1.14794,1.14778,1.14778,54
2019.01.14,11:03,1.14777,1.14777,1.14745,1.14748,132
2019.01.14,11:04,1.14749,1.1476,1.14742,1.14756,87
2019.01.14,11:05,1.14757,1.14757,1.14705,1.14709,112
2019.01.14,11:06,1.1471,1.14721,1.14702,1.14714,68
2019.01.14,11:07,1.14712,1.14724,1.14701,1.14702,72
2019.01.14,11:08,1.14702,1.14711,1.14692,1.14704,130
2019.01.14,11:09,1.14704,1.14719,1.14676,1.14691,156
2019.01.14,11:10,1.14687,1.14692,1.14676,1.14686,89
2019.01.14,11:11,1.14686,1.14702,1.14686,1.14697,78
2019.01.14,11:12,1.14697,1.14702,1.14682,1.14683,54
2019.01.14,11:13,1.14682,1.14709,1.14682,1.14709,77
2019.01.14,11:14,1.1471,1.14718,1.14702,1.14716,109
2019.01.14,11:15,1.14717,1.14724,1.14707,1.14717,85
2019.01.14,11:16,1.14717,1.14736,1.14714,1.14734,84
2019.01.14,11:17,1.14732,1.14741,1.14725,1.14735,81
2019.01.14,11:18,1.14734,1.14739,1.14729,1.14738,72
2019.01.14,11:19,1.14737,1.14747,1.1473,1.14731,63
2019.01.14,11:20,1.14731,1.14738,1.1473,1.14731,60
2019.01.14,11:21,1.14731,1.14741,1.14731,1.14731,74
2019.01.14,11:22,1.14731,1.14736,1.14731,1.14732,48
2019.01.14,11:23,1.1473,1.14732,1.14728,1.1473,43
2019.01.14,11:24,1.1473,1.1473,1.14706,1.1471,76
2019.01.14,11:25,1.14711,1.14717,1.1469,1.14704,122
2019.01.14,11:26,1.14704,1.14729,1.14704,1.14723,112
2019.01.14,11:27,1.14722,1.14722,1.14709,1.14718,98
2019.01.14,11:28,1.14716,1.14734,1.14714,1.14716,111
2019.01.14,11:29,1.14716,1.14716,1.14699,1.14716,99
2019.01.14,11:30,1.14717,1.14723,1.14673,1.14688,134
2019.01.14,11:31,1.14688,1.14721,1.14688,1.14712,97
2019.01.14,11:32,1.14711,1.14714,1.14696,1.14696,96
2019.01.14,11:33,1.14696,1.14712,1.14688,1.14709,90
2019.01.14,11:34,1.14707,1.14715,1.14702,1.1471,64
2019.01.14,11:35,1.1471,1.14713,1.14694,1.14707,100
2019.01.14,11:36,1.14708,1.14721,1.14706,1.14716,49
2019.01.14,11:37,1.14716,1.14731,1.14716,1.14728,88
2019.01.14,11:38,1.14727,1.14729,1.14706,1.14708,86
2019.01.14,11:39,1.14708,1.1471,1.14697,1.14699,85
2019.01.14,11:40,1.14699,1.14702,1.14693,1.14699,98
2019.01.14,11:41,1.14701,1.14717,1.14681,1.14686,128
2019.01.14,11:42,1.14686,1.14694,1.14682,1.14682,117
2019.01.14,11:43,1.14681,1.14689,1.14676,1.14679,72
2019.01.14,11:44,1.14679,1.14691,1.14679,1.14687,39
2019.01.14,11:45,1.14687,1.1469,1.14641,1.14652,143
2019.01.14,11:46,1.14651,1.14656,1.14641,1.14644,107
2019.01.14,11:47,1.14644,1.14659,1.14643,1.14646,61
2019.01.14,11:48,1.14647,1.14662,1.14644,1.14644,71
2019.01.14,11:49,1.14645,1.14667,1.14645,1.14649,98
2019.01.14,11:50,1.14648,1.14653,1.14643,1.14648,57
2019.01.14,11:51,1.14647,1.14647,1.14632,1.14641,99
2019.01.14,11:52,1.14642,1.14644,1.14612,1.14612,83
2019.01.14,11:53,1.14611,1.14621,1.14606,1.14617,79
2019.01.14,11:54,1.14615,1.1462,1.14609,1.14614,105
2019.01.14,11:55,1.14615,1.14622,1.14609,1.14619,84
2019.01.14,11:56,1.14618,1.14643,1.14618,1.14636,95
2019.01.14,11:57,1.14637,1.14652,1.14637,1.1465,90
2019.01.14,11:58,1.14649,1.14655,1.14644,1.14654,62
2019.01.14,11:59,1.14653,1.14653,1.14621,1.14626,86
2019.01.14,12:00,1.14625,1.14637,1.14612,1.14622,124
2019.01.14,12:01,1.14621,1.14621,1.14595,1.14595,81
2019.01.14,12:02,1.14594,1.14598,1.14573,1.14583,171
2019.01.14,12:03,1.14585,1.14588,1.14561,1.14571,89
2019.01.14,12:04,1.14572,1.14572,1.14554,1.14557,107
2019.01.14,12:05,1.14558,1.14576,1.14555,1.1457,131
2019.01.14,12:06,1.14571,1.14571,1.14544,1.14552,102
2019.01.14,12:07,1.14553,1.14574,1.14551,1.14573,112
2019.01.14,12:08,1.14574,1.14593,1.14573,1.14593,94
2019.01.14,12:09,1.14592,1.14592,1.14569,1.14585,90
2019.01.14,12:10,1.14582,1.14585,1.14518,1.14522,186
2019.01.14,12:11,1.14523,1.14532,1.14507,1.14526,132
2019.01.14,12:12,1.14525,1.14548,1.14524,1.1454,145
2019.01.14,12:13,1.14539,1.14543,1.14529,1.1454,113
2019.01.14,12:14,1.14541,1.14544,1.14529,1.14536,86
2019.01.14,12:15,1.14536,1.14541,1.1453,1.14538,96
2019.01.14,12:16,1.14538,1.14554,1.14528,1.14533,121
2019.01.14,12:17,1.14533,1.14543,1.14523,1.14531,95
2019.01.14,12:18,1.14531,1.14545,1.14531,1.14543,54
2019.01.14,12:19,1.14543,1.14544,1.14531,1.14533,82
2019.01.14,12:20,1.14534,1.14543,1.14533,1.14535,78
2019.01.14,12:21,1.14534,1.14553,1.14532,1.14553,88
2019.01.14,12:22,1.14554,1.14573,1.14553,1.14572,61
2019.01.14,12:23,1.14572,1.14572,1.14556,1.14568,93
2019.01.14,12:24,1.14567,1.14569,1.14558,1.14559,44
2019.01.14,12:25,1.14559,1.14573,1.14553,1.14569,105
2019.01.14,12:26,1.1457,1.14573,1.14561,1.14568,75
2019.01.14,12:27,1.14567,1.14581,1.14561,1.14581,59
2019.01.14,12:28,1.1458,1.14586,1.14573,1.14574,61
2019.01.14,12:29,1.14574,1.14584,1.14569,1.14584,51
2019.01.14,12:30,1.14583,1.14583,1.14572,1.14578,61
2019.01.14,12:31,1.14577,1.14579,1.14563,1.14568,73
2019.01.14,12:32,1.14567,1.14575,1.14561,1.14563,75
2019.01.14,12:33,1.14567,1.14578,1.14543,1.14563,115
2019.01.14,12:34,1.14564,1.14564,1.14542,1.14547,89
2019.01.14,12:35,1.14547,1.14558,1.14546,1.14553,71
2019.01.14,12:36,1.14553,1.14563,1.14546,1.14555,66
2019.01.14,12:37,1.14556,1.14559,1.14551,1.14553,49
2019.01.14,12:38,1.14553,1.14564,1.14551,1.14563,61
2019.01.14,12:39,1.14563,1.14575,1.14563,1.14569,54
2019.01.14,12:40,1.14569,1.14574,1.14563,1.14568,34
2019.01.14,12:41,1.14564,1.14574,1.14563,1.14568,72
2019.01.14,12:42,1.14566,1.14583,1.14564,1.14579,55
2019.01.14,12:43,1.14581,1.14594,1.1458,1.14586,104
2019.01.14,12:44,1.14588,1.14599,1.14586,1.14599,93
2019.01.14,12:45,1.14599,1.14624,1.14595,1.14624,103
2019.01.14,12:46,1.14623,1.14631,1.14612,1.14614,106
2019.01.14,12:47,1.14614,1.14629,1.14607,1.1462,124
2019.01.14,12:48,1.14618,1.14636,1.14609,1.1463,121
2019.01.14,12:49,1.14629,1.14629,1.14612,1.14614,113
2019.01.14,12:50,1.14613,1.14635,1.1461,1.14633,110
2019.01.14,12:51,1.14631,1.14649,1.14626,1.14643,94
2019.01.14,12:52,1.14643,1.14643,1.1461,1.14613,106
2019.01.14,12:53,1.14611,1.14639,1.14611,1.14638,91
2019.01.14,12:54,1.14637,1.14639,1.14631,1.14634,72
2019.01.14,12:55,1.14635,1.14654,1.14634,1.14654,90
2019.01.14,12:56,1.14653,1.14657,1.14641,1.14646,91
2019.01.14,12:57,1.14645,1.14645,1.1463,1.14632,80
2019.01.14,12:58,1.14632,1.14638,1.14624,1.14624,50
2019.01.14,12:59,1.14624,1.14624,1.14611,1.14619,93
2019.01.14,13:00,1.14618,1.1462,1.14599,1.14612,165
2019.01.14,13:01,1.14613,1.14619,1.14602,1.14619,104
2019.01.14,13:02,1.14618,1.14639,1.14618,1.14626,94
2019.01.14,13:03,1.14626,1.14626,1.14599,1.14602,57
2019.01.14,13:04,1.14603,1.14603,1.14582,1.14587,86
2019.01.14,13:05,1.14586,1.14599,1.14579,1.14599,99
2019.01.14,13:06,1.146,1.14624,1.14597,1.14613,82
2019.01.14,13:07,1.14613,1.14613,1.14587,1.14593,70
2019.01.14,13:08,1.14592,1.14597,1.1458,1.1458,106
2019.01.14,13:09,1.14579,1.14579,1.14526,1.14548,171
2019.01.14,13:10,1.14548,1.14567,1.14543,1.14557,135
2019.01.14,13:11,1.1455,1.14566,1.14546,1.14557,88
2019.01.14,13:12,1.14558,1.14567,1.14547,1.14567,86
2019.01.14,13:13,1.14564,1.14572,1.14558,1.14567,66
2019.01.14,13:14,1.14569,1.14596,1.14568,1.14596,67
2019.01.14,13:15,1.14595,1.14596,1.14581,1.14583,81
2019.01.14,13:16,1.14584,1.14593,1.14582,1.14586,44
2019.01.14,13:17,1.14586,1.14602,1.14581,1.14602,94
2019.01.14,13:18,1.14601,1.14624,1.14598,1.14612,97
2019.01.14,13:19,1.14614,1.14626,1.14612,1.1462,76
2019.01.14,13:20,1.14618,1.14643,1.14617,1.14634,136
2019.01.14,13:21,1.14633,1.14643,1.14631,1.14633,85
2019.01.14,13:22,1.14633,1.1464,1.14627,1.14627,66
2019.01.14,13:23,1.14628,1.14638,1.1461,1.14614,77
2019.01.14,13:24,1.14615,1.14627,1.14601,1.14627,78
2019.01.14,13:25,1.14626,1.14633,1.14616,1.14632,75
2019.01.14,13:26,1.14632,1.14643,1.14632,1.14643,70
2019.01.14,13:27,1.14641,1.14652,1.1464,1.14644,72
2019.01.14,13:28,1.14644,1.14663,1.1464,1.14652,78
2019.01.14,13:29,1.14652,1.14656,1.14639,1.14641,74
2019.01.14,13:30,1.14642,1.14663,1.14639,1.14662,68
2019.01.14,13:31,1.14663,1.14684,1.14662,1.14668,98
2019.01.14,13:32,1.14667,1.14691,1.14666,1.14679,96
2019.01.14,13:33,1.14678,1.14696,1.1467,1.14696,96
2019.01.14,13:34,1.14694,1.14703,1.14686,1.14686,122
2019.01.14,13:35,1.14687,1.14733,1.14687,1.14729,190
2019.01.14,13:36,1.14728,1.14734,1.14717,1.14727,103
2019.01.14,13:37,1.14728,1.14728,1.14712,1.14712,103
2019.01.14,13:38,1.14713,1.14714,1.14707,1.1471,59
2019.01.14,13:39,1.14712,1.14713,1.14686,1.14687,108
2019.01.14,13:40,1.14687,1.14687,1.14681,1.14687,61
2019.01.14,13:41,1.14686,1.14692,1.14677,1.14681,66
2019.01.14,13:42,1.1468,1.14695,1.14671,1.14691,84
2019.01.14,13:43,1.1469,1.14695,1.14684,1.14693,85
2019.01.14,13:44,1.14694,1.14723,1.14694,1.14718,92
2019.01.14,13:45,1.1472,1.1472,1.14714,1.14716,47
2019.01.14,13:46,1.14719,1.14727,1.14716,1.14716,57
2019.01.14,13:47,1.14717,1.14724,1.14716,1.14721,52
2019.01.14,13:48,1.1472,1.14722,1.14714,1.14721,51
2019.01.14,13:49,1.14721,1.14723,1.14707,1.14709,69
2019.01.14,13:50,1.14709,1.14716,1.14704,1.14704,95
2019.01.14,13:51,1.14704,1.14715,1.147,1.14714,78
2019.01.14,13:52,1.14713,1.14718,1.14687,1.14692,79
2019.01.14,13:53,1.14694,1.14695,1.14675,1.14685,125
2019.01.14,13:54,1.14685,1.14697,1.14585,1.14592,144
2019.01.14,13:55,1.14592,1.14717,1.14535,1.1467,439
2019.01.14,13:56,1.14671,1.1472,1.14669,1.14716,249
2019.01.14,13:57,1.14712,1.14712,1.14664,1.14695,213
2019.01.14,13:58,1.14694,1.14719,1.1467,1.14694,217
2019.01.14,13:59,1.14691,1.14718,1.14691,1.14704,173
2019.01.14,14:00,1.14703,1.14715,1.14681,1.14682,202
2019.01.14,14:01,1.14681,1.14701,1.14668,1.14695,157
2019.01.14,14:02,1.14696,1.14712,1.14692,1.14708,127
2019.01.14,14:03,1.14709,1.14709,1.14682,1.14683,71
2019.01.14,14:04,1.14681,1.14685,1.14651,1.14666,107
2019.01.14,14:05,1.14665,1.14683,1.14657,1.14659,127
2019.01.14,14:06,1.14659,1.14671,1.14651,1.14666,124
2019.01.14,14:07,1.14668,1.14675,1.1465,1.14675,110
2019.01.14,14:08,1.14674,1.14689,1.1467,1.14684,104
2019.01.14,14:09,1.14684,1.14698,1.14664,1.14673,115
2019.01.14,14:10,1.14674,1.14685,1.14668,1.14671,81
2019.01.14,14:11,1.14675,1.14691,1.14675,1.14687,101
2019.01.14,14:12,1.14688,1.1469,1.14664,1.14674,81
2019.01.14,14:13,1.14675,1.14675,1.14652,1.14657,94
2019.01.14,14:14,1.14656,1.14667,1.14653,1.14662,72
2019.01.14,14:15,1.14661,1.14668,1.14661,1.14662,92
2019.01.14,14:16,1.14663,1.14666,1.14658,1.14666,39
2019.01.14,14:17,1.14664,1.14666,1.1463,1.14631,107
2019.01.14,14:18,1.14634,1.14663,1.14634,1.14651,111
2019.01.14,14:19,1.14652,1.14657,1.1465,1.14653,58
2019.01.14,14:20,1.14652,1.14657,1.14627,1.14631,101
2019.01.14,14:21,1.14631,1.14642,1.14628,1.14637,81
2019.01.14,14:22,1.14636,1.14637,1.14629,1.14635,71
2019.01.14,14:23,1.14637,1.14639,1.14601,1.14611,134
2019.01.14,14:24,1.14611,1.14613,1.14599,1.14601,91
2019.01.14,14:25,1.14601,1.1462,1.14601,1.14616,66
2019.01.14,14:26,1.14614,1.14618,1.1461,1.14611,53
2019.01.14,14:27,1.14611,1.14621,1.1461,1.14611,33
2019.01.14,14:28,1.14611,1.14635,1.1461,1.1463,81
2019.01.14,14:29,1.14627,1.1464,1.14625,1.14639,62
2019.01.14,14:30,1.14639,1.14652,1.14639,1.14641,88
2019.01.14,14:31,1.14639,1.14649,1.14638,1.14645,65
2019.01.14,14:32,1.14645,1.1465,1.14639,1.1465,54
2019.01.14,14:33,1.1465,1.1465,1.14635,1.14635,53
2019.01.14,14:34,1.14635,1.14639,1.14617,1.14625,61
2019.01.14,14:35,1.14624,1.14624,1.14603,1.14603,69
2019.01.14,14:36,1.14605,1.1461,1.14571,1.14572,99
2019.01.14,14:37,1.14573,1.14585,1.14571,1.14577,75
2019.01.14,14:38,1.14577,1.14583,1.14553,1.14581,122
2019.01.14,14:39,1.1458,1.14587,1.1457,1.14585,90
2019.01.14,14:40,1.14582,1.14595,1.14576,1.14577,92
2019.01.14,14:41,1.14578,1.14583,1.14567,1.1458,97
2019.01.14,14:42,1.1458,1.14584,1.1457,1.14575,123
2019.01.14,14:43,1.14574,1.14581,1.1457,1.14579,60
2019.01.14,14:44,1.14579,1.14583,1.14569,1.14574,85
2019.01.14,14:45,1.14572,1.14581,1.14567,1.14578,108
2019.01.14,14:46,1.14579,1.14584,1.14575,1.1458,81
2019.01.14,14:47,1.1458,1.14585,1.14576,1.14577,72
2019.01.14,14:48,1.14576,1.14586,1.14566,1.14584,70
2019.01.14,14:49,1.14589,1.1461,1.14589,1.14607,95
2019.01.14,14:50,1.14609,1.14621,1.14607,1.14613,84
2019.01.14,14:51,1.14612,1.14638,1.14611,1.14626,121
2019.01.14,14:52,1.14625,1.14641,1.14615,1.14641,103
2019.01.14,14:53,1.1464,1.14649,1.14636,1.14642,105
2019.01.14,14:54,1.14642,1.14646,1.14622,1.14622,95
2019.01.14,14:55,1.14621,1.14625,1.1459,1.14611,148
2019.01.14,14:56,1.14612,1.14634,1.1461,1.14616,140
2019.01.14,14:57,1.14617,1.14617,1.14598,1.14607,111
2019.01.14,14:58,1.14609,1.14652,1.14609,1.14646,165
2019.01.14,14:59,1.14646,1.14685,1.14642,1.14675,168
2019.01.14,15:00,1.14676,1.1468,1.1465,1.14656,166
2019.01.14,15:01,1.14655,1.14662,1.14634,1.14661,151
2019.01.14,15:02,1.14662,1.14677,1.1465,1.14662,126
2019.01.14,15:03,1.14662,1.14672,1.14647,1.14661,118
2019.01.14,15:04,1.14659,1.14674,1.14659,1.14674,79
2019.01.14,15:05,1.14675,1.14682,1.14675,1.14681,77
2019.01.14,15:06,1.14679,1.14693,1.14679,1.14688,82
2019.01.14,15:07,1.14688,1.14694,1.14677,1.14679,89
2019.01.14,15:08,1.14679,1.14691,1.14678,1.1469,70
2019.01.14,15:09,1.14691,1.14697,1.14686,1.14694,119
2019.01.14,15:10,1.14696,1.147,1.14685,1.14697,129
2019.01.14,15:11,1.14696,1.14702,1.14683,1.14695,113
2019.01.14,15:12,1.14694,1.147,1.14667,1.1467,165
2019.01.14,15:13,1.14671,1.14676,1.14657,1.14667,146
2019.01.14,15:14,1.14668,1.14676,1.14662,1.14674,91
2019.01.14,15:15,1.14675,1.14678,1.14665,1.14665,62
2019.01.14,15:16,1.14666,1.14676,1.14665,1.14669,70
2019.01.14,15:17,1.14669,1.1467,1.14641,1.14644,108
2019.01.14,15:18,1.14645,1.14655,1.14636,1.14639,119
2019.01.14,15:19,1.14639,1.14645,1.14632,1.14645,84
2019.01.14,15:20,1.14645,1.14645,1.1463,1.14631,86
2019.01.14,15:21,1.1463,1.1464,1.14615,1.14619,109
2019.01.14,15:22,1.14618,1.14631,1.14605,1.14614,114
