2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.14,15:23,1.14614,1.1462,1.14595,1.1462,115
2019.01.14,15:24,1.1462,1.1462,1.14604,1.14612,76
2019.01.14,15:25,1.14611,1.14614,1.14599,1.14599,100
2019.01.14,15:26,1.146,1.14617,1.14596,1.14615,96
2019.01.14,15:27,1.14616,1.14632,1.14613,1.14618,113
2019.01.14,15:28,1.14617,1.14618,1.1461,1.14616,54
2019.01.14,15:29,1.14616,1.14631,1.14615,1.14623,85
2019.01.14,15:30,1.14621,1.14621,1.1461,1.14616,72
2019.01.14,15:31,1.14613,1.14617,1.14611,1.14616,47
2019.01.14,15:32,1.14616,1.1463,1.14601,1.14602,102
2019.01.14,15:33,1.14604,1.14629,1.14603,1.14625,99
2019.01.14,15:34,1.14623,1.14626,1.14614,1.14625,88
2019.01.14,15:35,1.14622,1.14638,1.14616,1.14636,104
2019.01.14,15:36,1.14636,1.14651,1.14634,1.14646,121
2019.01.14,15:37,1.14645,1.14651,1.14616,1.14617,92
2019.01.14,15:38,1.14614,1.14629,1.14604,1.14605,89
2019.01.14,15:39,1.14604,1.14604,1.14576,1.14584,149
2019.01.14,15:40,1.14587,1.14607,1.14587,1.14606,75
2019.01.14,15:41,1.14607,1.1461,1.14591,1.14595,78
2019.01.14,15:42,1.14595,1.14625,1.14595,1.14624,112
2019.01.14,15:43,1.14625,1.14627,1.14605,1.14605,94
2019.01.14,15:44,1.14603,1.14603,1.14572,1.14573,97
2019.01.14,15:45,1.14573,1.14575,1.14563,1.14564,70
2019.01.14,15:46,1.14566,1.14575,1.14565,1.14568,89
2019.01.14,15:47,1.14568,1.14597,1.14564,1.14583,111
2019.01.14,15:48,1.14582,1.14593,1.14575,1.14581,83
2019.01.14,15:49,1.1458,1.14591,1.1458,1.14586,77
2019.01.14,15:50,1.14588,1.14614,1.14586,1.14611,111
2019.01.14,15:51,1.14611,1.14629,1.14611,1.14615,121
2019.01.14,15:52,1.14616,1.14621,1.14601,1.14603,75
2019.01.14,15:53,1.14603,1.14611,1.14591,1.14609,75
2019.01.14,15:54,1.14609,1.14624,1.14604,1.14615,61
2019.01.14,15:55,1.14616,1.14621,1.14614,1.14615,56
2019.01.14,15:56,1.14615,1.14615,1.146,1.14611,75
2019.01.14,15:57,1.14611,1.14611,1.14586,1.14601,111
2019.01.14,15:58,1.14602,1.14607,1.14594,1.14595,59
2019.01.14,15:59,1.14594,1.14608,1.14593,1.14594,70
2019.01.14,16:00,1.14595,1.14608,1.14589,1.14595,79
2019.01.14,16:01,1.14594,1.14602,1.14589,1.1459,54
2019.01.14,16:02,1.14588,1.14588,1.14575,1.14579,61
2019.01.14,16:03,1.1458,1.146,1.14579,1.14586,66
2019.01.14,16:04,1.14587,1.14589,1.14574,1.14577,69
2019.01.14,16:05,1.14576,1.14584,1.1457,1.14583,65
2019.01.14,16:06,1.14582,1.14586,1.14575,1.14576,43
2019.01.14,16:07,1.14577,1.14594,1.14572,1.14594,65
2019.01.14,16:08,1.14592,1.14599,1.14575,1.14586,87
2019.01.14,16:09,1.14587,1.14594,1.14578,1.14594,81
2019.01.14,16:10,1.14594,1.14595,1.1458,1.14581,92
2019.01.14,16:11,1.14582,1.14582,1.14575,1.1458,52
2019.01.14,16:12,1.14579,1.14592,1.14576,1.14591,45
2019.01.14,16:13,1.14593,1.14609,1.14581,1.14604,67
2019.01.14,16:14,1.14604,1.14605,1.1459,1.14594,66
2019.01.14,16:15,1.14594,1.14607,1.14594,1.14607,41
2019.01.14,16:16,1.14608,1.14621,1.14606,1.1462,70
2019.01.14,16:17,1.14621,1.1464,1.14619,1.14637,113
2019.01.14,16:18,1.14638,1.14638,1.14627,1.14627,67
2019.01.14,16:19,1.14627,1.14629,1.14609,1.14611,98
2019.01.14,16:20,1.14611,1.14634,1.14609,1.14629,80
2019.01.14,16:21,1.14628,1.14633,1.14618,1.14624,64
2019.01.14,16:22,1.14624,1.14627,1.14607,1.14608,75
2019.01.14,16:23,1.14609,1.14614,1.14594,1.14594,47
2019.01.14,16:24,1.14593,1.14615,1.1459,1.14597,101
2019.01.14,16:25,1.14596,1.14596,1.14558,1.14559,94
2019.01.14,16:26,1.14555,1.14566,1.1455,1.14564,92
2019.01.14,16:27,1.14564,1.14564,1.14534,1.14543,98
2019.01.14,16:28,1.14544,1.14573,1.14542,1.14569,105
2019.01.14,16:29,1.14568,1.14579,1.14566,1.14574,78
2019.01.14,16:30,1.14574,1.14578,1.14571,1.14578,51
2019.01.14,16:31,1.14582,1.14598,1.14582,1.14597,70
2019.01.14,16:32,1.14597,1.14606,1.14596,1.14604,89
2019.01.14,16:33,1.14604,1.14635,1.14602,1.14618,123
2019.01.14,16:34,1.14617,1.14625,1.1461,1.1461,83
2019.01.14,16:35,1.1461,1.14627,1.14601,1.14626,81
2019.01.14,16:36,1.14628,1.14653,1.14625,1.14645,139
2019.01.14,16:37,1.14645,1.14648,1.14634,1.14644,129
2019.01.14,16:38,1.14644,1.14648,1.1464,1.14647,86
2019.01.14,16:39,1.14646,1.14655,1.14635,1.14643,76
2019.01.14,16:40,1.14644,1.14648,1.14635,1.14637,82
2019.01.14,16:41,1.14638,1.14647,1.1463,1.14638,70
2019.01.14,16:42,1.14639,1.14647,1.1463,1.14639,71
2019.01.14,16:43,1.14636,1.14649,1.1463,1.14636,98
2019.01.14,16:44,1.14636,1.14651,1.1461,1.1462,103
2019.01.14,16:45,1.1462,1.14635,1.14616,1.14624,80
2019.01.14,16:46,1.14626,1.14638,1.14621,1.14638,62
2019.01.14,16:47,1.14638,1.14644,1.1461,1.14614,90
2019.01.14,16:48,1.14613,1.14653,1.14584,1.14645,228
2019.01.14,16:49,1.14646,1.14664,1.14635,1.14656,123
2019.01.14,16:50,1.14656,1.14665,1.14636,1.14639,107
2019.01.14,16:51,1.14645,1.14652,1.14635,1.14644,102
2019.01.14,16:52,1.14643,1.14644,1.14619,1.14619,95
2019.01.14,16:53,1.14619,1.1464,1.14616,1.14638,94
2019.01.14,16:54,1.14638,1.14652,1.14637,1.14645,101
2019.01.14,16:55,1.14645,1.14646,1.14631,1.14643,81
2019.01.14,16:56,1.14644,1.14674,1.14644,1.14673,95
2019.01.14,16:57,1.14673,1.14675,1.14658,1.1467,72
2019.01.14,16:58,1.14671,1.1468,1.14666,1.14674,98
2019.01.14,16:59,1.14675,1.14679,1.14654,1.14654,112
2019.01.14,17:00,1.14654,1.14671,1.14631,1.14671,131
2019.01.14,17:01,1.14672,1.14674,1.14656,1.14664,71
2019.01.14,17:02,1.14663,1.14667,1.14653,1.14655,91
2019.01.14,17:03,1.14654,1.14654,1.14639,1.14654,66
2019.01.14,17:04,1.14653,1.14671,1.14645,1.1467,85
2019.01.14,17:05,1.14666,1.14672,1.14659,1.14671,93
2019.01.14,17:06,1.1467,1.14675,1.14665,1.14674,65
2019.01.14,17:07,1.14674,1.14675,1.14664,1.14671,56
2019.01.14,17:08,1.1467,1.14682,1.1467,1.14681,55
2019.01.14,17:09,1.14679,1.14725,1.14679,1.14712,146
2019.01.14,17:10,1.14711,1.14713,1.14702,1.14704,121
2019.01.14,17:11,1.147,1.14725,1.14699,1.14714,89
2019.01.14,17:12,1.1471,1.1471,1.1469,1.1469,84
2019.01.14,17:13,1.14691,1.14698,1.14684,1.14689,106
2019.01.14,17:14,1.14688,1.14688,1.14674,1.14675,94
2019.01.14,17:15,1.14676,1.14685,1.14663,1.14663,101
2019.01.14,17:16,1.14661,1.14667,1.14652,1.14654,101
2019.01.14,17:17,1.14654,1.14657,1.14644,1.1465,95
2019.01.14,17:18,1.14648,1.14661,1.14646,1.14661,70
2019.01.14,17:19,1.14662,1.14682,1.14661,1.14672,129
2019.01.14,17:20,1.14673,1.14679,1.14671,1.14671,93
2019.01.14,17:21,1.14671,1.14702,1.14671,1.1469,106
2019.01.14,17:22,1.14689,1.14695,1.14686,1.1469,60
2019.01.14,17:23,1.14689,1.14699,1.14686,1.14698,81
2019.01.14,17:24,1.14697,1.147,1.14691,1.14696,63
2019.01.14,17:25,1.14696,1.14696,1.1466,1.14666,97
2019.01.14,17:26,1.14666,1.14675,1.14661,1.14664,83
2019.01.14,17:27,1.14666,1.14675,1.14651,1.14651,81
2019.01.14,17:28,1.14648,1.14666,1.14642,1.14657,67
2019.01.14,17:29,1.14657,1.14658,1.14633,1.14645,93
2019.01.14,17:30,1.14644,1.14663,1.14637,1.14654,89
2019.01.14,17:31,1.14654,1.14658,1.14646,1.14651,71
2019.01.14,17:32,1.14653,1.14659,1.14651,1.14654,71
2019.01.14,17:33,1.14655,1.14655,1.14624,1.14634,125
2019.01.14,17:34,1.14636,1.14656,1.14634,1.14652,90
2019.01.14,17:35,1.14651,1.14687,1.14651,1.14686,91
2019.01.14,17:36,1.14686,1.14689,1.14674,1.14689,73
2019.01.14,17:37,1.14689,1.14694,1.14675,1.14692,80
2019.01.14,17:38,1.14689,1.14695,1.1468,1.14691,72
2019.01.14,17:39,1.14691,1.14691,1.14679,1.1468,61
2019.01.14,17:40,1.1468,1.1468,1.14671,1.14676,53
2019.01.14,17:41,1.14675,1.14679,1.14666,1.14671,73
2019.01.14,17:42,1.14672,1.14676,1.14665,1.14675,83
2019.01.14,17:43,1.14674,1.14682,1.14669,1.14681,57
2019.01.14,17:44,1.1468,1.14685,1.14674,1.14684,76
2019.01.14,17:45,1.14684,1.14685,1.14666,1.14667,57
2019.01.14,17:46,1.14667,1.14701,1.14667,1.14691,95
2019.01.14,17:47,1.14694,1.14699,1.14685,1.14698,82
2019.01.14,17:48,1.14697,1.14715,1.14694,1.14704,80
2019.01.14,17:49,1.14706,1.14715,1.14691,1.14692,79
2019.01.14,17:50,1.14693,1.14712,1.14686,1.14712,91
2019.01.14,17:51,1.14712,1.14725,1.14694,1.147,102
2019.01.14,17:52,1.14704,1.14704,1.14687,1.14687,79
2019.01.14,17:53,1.14686,1.14717,1.14679,1.14713,92
2019.01.14,17:54,1.14713,1.14714,1.14675,1.14714,326
2019.01.14,17:55,1.14713,1.14802,1.14713,1.14776,404
2019.01.14,17:56,1.14775,1.14804,1.14758,1.1476,254
2019.01.14,17:57,1.14759,1.14783,1.14695,1.14698,270
2019.01.14,17:58,1.14699,1.14701,1.14663,1.14672,274
2019.01.14,17:59,1.14673,1.14684,1.14669,1.14673,148
2019.01.14,18:00,1.14672,1.14673,1.14645,1.14657,187
2019.01.14,18:01,1.14656,1.14663,1.14641,1.14661,154
2019.01.14,18:02,1.14661,1.14678,1.14651,1.14671,173
2019.01.14,18:03,1.14671,1.14675,1.14649,1.14675,129
2019.01.14,18:04,1.14675,1.14684,1.14669,1.14669,100
2019.01.14,18:05,1.14673,1.14678,1.14636,1.14656,262
2019.01.14,18:06,1.14655,1.14667,1.14631,1.14649,148
2019.01.14,18:07,1.14648,1.14663,1.14639,1.14661,128
2019.01.14,18:08,1.1466,1.14681,1.1466,1.14666,131
2019.01.14,18:09,1.14669,1.14678,1.14661,1.14675,85
2019.01.14,18:10,1.14674,1.14695,1.14674,1.14684,92
2019.01.14,18:11,1.14684,1.14713,1.14681,1.14706,104
2019.01.14,18:12,1.14706,1.14708,1.14696,1.14707,71
2019.01.14,18:13,1.14706,1.14717,1.14686,1.14697,119
2019.01.14,18:14,1.14698,1.1471,1.14694,1.14705,96
2019.01.14,18:15,1.14705,1.14717,1.14701,1.14711,98
2019.01.14,18:16,1.14711,1.14712,1.14707,1.14709,63
2019.01.14,18:17,1.14709,1.1472,1.14705,1.14706,111
2019.01.14,18:18,1.14706,1.14719,1.14696,1.14713,95
2019.01.14,18:19,1.14713,1.14724,1.14701,1.14723,79
2019.01.14,18:20,1.14723,1.1473,1.1472,1.14727,68
2019.01.14,18:21,1.14726,1.1474,1.14724,1.14724,99
2019.01.14,18:22,1.14724,1.14741,1.14713,1.1474,101
2019.01.14,18:23,1.14739,1.14772,1.14734,1.14767,105
2019.01.14,18:24,1.14768,1.14768,1.14753,1.14764,91
2019.01.14,18:25,1.14764,1.14772,1.14756,1.14759,94
2019.01.14,18:26,1.14759,1.14765,1.14744,1.14764,108
2019.01.14,18:27,1.14765,1.1477,1.14761,1.14769,87
2019.01.14,18:28,1.14768,1.14778,1.14766,1.14776,76
2019.01.14,18:29,1.14777,1.14782,1.14766,1.14769,68
2019.01.14,18:30,1.14772,1.14773,1.14759,1.14763,98
2019.01.14,18:31,1.14763,1.14763,1.14733,1.14742,115
2019.01.14,18:32,1.14746,1.14754,1.1474,1.14754,76
2019.01.14,18:33,1.14753,1.14766,1.14743,1.14766,124
2019.01.14,18:34,1.14763,1.14776,1.14747,1.14752,134
2019.01.14,18:35,1.14752,1.14778,1.14752,1.14774,113
2019.01.14,18:36,1.14774,1.14775,1.14762,1.14775,79
2019.01.14,18:37,1.14776,1.14776,1.14757,1.1476,57
2019.01.14,18:38,1.1476,1.14765,1.1473,1.14735,129
2019.01.14,18:39,1.14734,1.14747,1.14732,1.14733,74
2019.01.14,18:40,1.14731,1.14738,1.14725,1.14727,60
2019.01.14,18:41,1.14727,1.14732,1.14716,1.14732,71
2019.01.14,18:42,1.14731,1.14747,1.14726,1.14744,58
2019.01.14,18:43,1.14743,1.14764,1.14743,1.14761,57
2019.01.14,18:44,1.14762,1.14771,1.14762,1.14767,44
2019.01.14,18:45,1.14768,1.14772,1.14757,1.14772,62
2019.01.14,18:46,1.14771,1.14776,1.14763,1.14765,67
2019.01.14,18:47,1.14766,1.14774,1.14765,1.14769,59
2019.01.14,18:48,1.14769,1.14777,1.14764,1.14776,53
2019.01.14,18:49,1.14776,1.14788,1.14763,1.1478,94
2019.01.14,18:50,1.14778,1.14779,1.1473,1.1474,100
2019.01.14,18:51,1.14743,1.14755,1.14741,1.14751,65
2019.01.14,18:52,1.1475,1.14773,1.14749,1.14768,73
2019.01.14,18:53,1.14768,1.14768,1.14755,1.14759,92
2019.01.14,18:54,1.14759,1.14768,1.14757,1.14767,70
2019.01.14,18:55,1.14767,1.14775,1.14764,1.14769,70
2019.01.14,18:56,1.14769,1.14769,1.14754,1.14763,84
2019.01.14,18:57,1.14762,1.14781,1.1476,1.14777,58
2019.01.14,18:58,1.14777,1.14785,1.14773,1.1478,87
2019.01.14,18:59,1.1478,1.14795,1.1478,1.14791,77
2019.01.14,19:00,1.1479,1.14792,1.14774,1.1479,86
2019.01.14,19:01,1.14792,1.14792,1.14779,1.14785,57
2019.01.14,19:02,1.14784,1.14787,1.14768,1.14774,46
2019.01.14,19:03,1.14773,1.14773,1.14756,1.14758,40
2019.01.14,19:04,1.14757,1.14758,1.1475,1.14751,45
2019.01.14,19:05,1.14751,1.14757,1.14741,1.14748,99
2019.01.14,19:06,1.14749,1.14749,1.14735,1.14743,70
2019.01.14,19:07,1.14742,1.14762,1.14742,1.14759,49
2019.01.14,19:08,1.1476,1.14782,1.1476,1.14779,57
2019.01.14,19:09,1.14779,1.14779,1.14766,1.14768,41
2019.01.14,19:10,1.14769,1.14769,1.14762,1.14768,24
2019.01.14,19:11,1.14769,1.14785,1.14762,1.14765,50
2019.01.14,19:12,1.14766,1.14792,1.14766,1.1479,57
2019.01.14,19:13,1.1479,1.14794,1.1478,1.14791,65
2019.01.14,19:14,1.14789,1.14792,1.14787,1.1479,44
2019.01.14,19:15,1.14789,1.14789,1.14774,1.1478,50
2019.01.14,19:16,1.14779,1.14793,1.14779,1.14779,54
2019.01.14,19:17,1.1478,1.14793,1.14778,1.14789,55
2019.01.14,19:18,1.14788,1.14795,1.14781,1.14794,44
2019.01.14,19:19,1.14793,1.14793,1.14784,1.14789,51
2019.01.14,19:20,1.14789,1.14796,1.14788,1.1479,61
2019.01.14,19:21,1.14789,1.14792,1.14782,1.14789,31
2019.01.14,19:22,1.14793,1.14795,1.14779,1.14785,71
2019.01.14,19:23,1.14784,1.14791,1.14781,1.14783,43
2019.01.14,19:24,1.14784,1.14784,1.14764,1.14764,79
2019.01.14,19:25,1.14765,1.14774,1.14764,1.14774,47
2019.01.14,19:26,1.14773,1.14778,1.14768,1.14774,41
2019.01.14,19:27,1.14773,1.14779,1.14773,1.14776,30
2019.01.14,19:28,1.14775,1.14783,1.14773,1.14776,20
2019.01.14,19:29,1.14777,1.14779,1.14764,1.14765,35
2019.01.14,19:30,1.14766,1.14777,1.14765,1.14766,88
2019.01.14,19:31,1.14768,1.14769,1.14753,1.14758,55
2019.01.14,19:32,1.1476,1.14766,1.14753,1.14756,56
2019.01.14,19:33,1.14755,1.14771,1.14751,1.1477,72
2019.01.14,19:34,1.1477,1.14775,1.14766,1.14769,53
2019.01.14,19:35,1.14769,1.14774,1.1475,1.14753,55
2019.01.14,19:36,1.14751,1.14758,1.14747,1.14758,65
2019.01.14,19:37,1.1476,1.1476,1.14748,1.14752,47
2019.01.14,19:38,1.14751,1.14768,1.14749,1.14768,78
2019.01.14,19:39,1.14767,1.14767,1.14754,1.14754,47
2019.01.14,19:40,1.14754,1.14757,1.14745,1.14747,44
2019.01.14,19:41,1.14748,1.14749,1.14741,1.14745,29
2019.01.14,19:42,1.14746,1.14748,1.14738,1.1474,82
2019.01.14,19:43,1.1474,1.14747,1.14736,1.14742,44
2019.01.14,19:44,1.14742,1.14757,1.14737,1.14757,62
2019.01.14,19:45,1.14757,1.14772,1.14754,1.14771,86
2019.01.14,19:46,1.14771,1.14771,1.14762,1.14767,53
2019.01.14,19:47,1.14767,1.14774,1.14763,1.14768,53
2019.01.14,19:48,1.14768,1.14782,1.14766,1.1478,41
2019.01.14,19:49,1.14778,1.14783,1.14777,1.14781,37
2019.01.14,19:50,1.14782,1.1479,1.14782,1.14785,51
2019.01.14,19:51,1.14785,1.14786,1.14777,1.14778,49
2019.01.14,19:52,1.14778,1.1478,1.14772,1.14776,48
2019.01.14,19:53,1.14777,1.1478,1.14764,1.14766,53
2019.01.14,19:54,1.14763,1.14775,1.14762,1.14769,33
2019.01.14,19:55,1.14768,1.1478,1.14764,1.14778,53
2019.01.14,19:56,1.14778,1.14795,1.14777,1.14791,50
2019.01.14,19:57,1.14791,1.14797,1.14774,1.14776,58
2019.01.14,19:58,1.14777,1.14789,1.14775,1.14777,71
2019.01.14,19:59,1.14776,1.14779,1.14765,1.14767,50
2019.01.14,20:00,1.14767,1.14768,1.14764,1.14766,35
2019.01.14,20:01,1.14766,1.14766,1.14757,1.14761,38
2019.01.14,20:02,1.14761,1.14765,1.14756,1.14759,24
2019.01.14,20:03,1.14758,1.14762,1.1475,1.14751,28
2019.01.14,20:04,1.1475,1.14757,1.14749,1.14754,35
2019.01.14,20:05,1.14755,1.14757,1.14748,1.14749,38
2019.01.14,20:06,1.14749,1.14749,1.14719,1.14728,58
2019.01.14,20:07,1.14725,1.14736,1.14723,1.14736,22
2019.01.14,20:08,1.14737,1.14748,1.14733,1.14744,41
2019.01.14,20:09,1.14746,1.14751,1.14746,1.14749,44
2019.01.14,20:10,1.14746,1.14752,1.1474,1.14751,30
2019.01.14,20:11,1.14749,1.14752,1.14743,1.14744,29
2019.01.14,20:12,1.14745,1.14748,1.14741,1.14743,32
2019.01.14,20:13,1.14741,1.14743,1.14731,1.14734,60
2019.01.14,20:14,1.14735,1.14741,1.14734,1.14736,26
2019.01.14,20:15,1.14736,1.14745,1.14732,1.14743,56
2019.01.14,20:16,1.14741,1.14747,1.14736,1.14744,46
2019.01.14,20:17,1.14743,1.14751,1.1474,1.14749,41
2019.01.14,20:18,1.14752,1.14755,1.14744,1.14747,31
2019.01.14,20:19,1.14746,1.1475,1.14743,1.14747,33
2019.01.14,20:20,1.14747,1.14749,1.14734,1.14737,38
2019.01.14,20:21,1.14738,1.14742,1.14736,1.14741,22
2019.01.14,20:22,1.14741,1.14748,1.14741,1.14743,44
2019.01.14,20:23,1.14742,1.14745,1.1474,1.14741,23
2019.01.14,20:24,1.14741,1.14748,1.1474,1.1474,30
2019.01.14,20:25,1.14739,1.14739,1.1472,1.14722,48
2019.01.14,20:26,1.14722,1.14729,1.14722,1.14725,39
2019.01.14,20:27,1.14724,1.14726,1.14715,1.14724,45
2019.01.14,20:28,1.14726,1.14739,1.14725,1.14725,65
2019.01.14,20:29,1.14724,1.14724,1.14714,1.14718,25
2019.01.14,20:30,1.14717,1.14718,1.14704,1.1471,39
2019.01.14,20:31,1.1471,1.1471,1.147,1.14701,25
2019.01.14,20:32,1.14701,1.14703,1.14696,1.14699,49
2019.01.14,20:33,1.147,1.14712,1.147,1.14712,64
2019.01.14,20:34,1.14712,1.1472,1.14711,1.14716,57
2019.01.14,20:35,1.14717,1.14717,1.14711,1.14711,25
2019.01.14,20:36,1.14711,1.14714,1.14711,1.14712,21
2019.01.14,20:37,1.14712,1.14723,1.14712,1.14722,52
2019.01.14,20:38,1.1472,1.1472,1.14711,1.14715,43
2019.01.14,20:39,1.14714,1.14719,1.14713,1.14714,33
2019.01.14,20:40,1.14714,1.14714,1.14703,1.14707,50
2019.01.14,20:41,1.14706,1.14708,1.14703,1.14705,27
2019.01.14,20:42,1.14705,1.14709,1.147,1.14705,31
2019.01.14,20:43,1.14709,1.14721,1.14709,1.1471,24
2019.01.14,20:44,1.14714,1.14715,1.14707,1.14707,28
2019.01.14,20:45,1.14709,1.14709,1.147,1.147,45
2019.01.14,20:46,1.14699,1.14699,1.14676,1.14689,63
2019.01.14,20:47,1.14688,1.14699,1.14688,1.14694,37
2019.01.14,20:48,1.14693,1.14694,1.14689,1.14692,36
2019.01.14,20:49,1.14692,1.14695,1.14687,1.14694,43
2019.01.14,20:50,1.14694,1.14694,1.14689,1.14694,25
2019.01.14,20:51,1.14695,1.14698,1.14694,1.14694,18
2019.01.14,20:52,1.14693,1.14696,1.14685,1.14693,51
2019.01.14,20:53,1.14694,1.14694,1.14689,1.14691,32
2019.01.14,20:54,1.1469,1.14696,1.14688,1.14691,24
2019.01.14,20:55,1.1469,1.14696,1.1469,1.14695,42
2019.01.14,20:56,1.14696,1.14698,1.14691,1.14691,15
2019.01.14,20:57,1.14695,1.14702,1.14694,1.14696,40
2019.01.14,20:58,1.14696,1.14697,1.14689,1.14692,84
2019.01.14,20:59,1.14693,1.14703,1.14691,1.14696,75
2019.01.14,21:00,1.14696,1.14707,1.14695,1.14695,66
2019.01.14,21:01,1.14695,1.147,1.1469,1.1469,64
2019.01.14,21:02,1.14693,1.14704,1.14689,1.14692,84
2019.01.14,21:03,1.14692,1.14695,1.14685,1.14692,84
2019.01.14,21:04,1.14693,1.14693,1.14685,1.14686,58
2019.01.14,21:05,1.14685,1.14689,1.14673,1.14674,60
2019.01.14,21:06,1.14675,1.14675,1.14666,1.14672,57
2019.01.14,21:07,1.14671,1.14674,1.14666,1.14666,32
2019.01.14,21:08,1.14666,1.14677,1.14655,1.14676,41
2019.01.14,21:09,1.14673,1.14675,1.14665,1.14674,38
2019.01.14,21:10,1.14675,1.14683,1.14675,1.14681,37
2019.01.14,21:11,1.14683,1.14686,1.14679,1.14681,32
2019.01.14,21:12,1.14684,1.14693,1.14683,1.14691,71
2019.01.14,21:13,1.14691,1.14695,1.1469,1.14691,37
2019.01.14,21:14,1.1469,1.14691,1.14677,1.14679,46
2019.01.14,21:15,1.14679,1.14695,1.14679,1.14694,44
2019.01.14,21:16,1.14693,1.14695,1.14679,1.1468,31
2019.01.14,21:17,1.14679,1.14682,1.14678,1.14681,22
2019.01.14,21:18,1.14681,1.14692,1.14676,1.1469,59
2019.01.14,21:19,1.14691,1.14697,1.14685,1.1469,51
2019.01.14,21:20,1.14691,1.14692,1.14685,1.14691,37
2019.01.14,21:21,1.14691,1.14691,1.14669,1.14671,68
2019.01.14,21:22,1.1467,1.14683,1.14664,1.14681,49
2019.01.14,21:23,1.14681,1.14687,1.14679,1.14681,45
2019.01.14,21:24,1.1468,1.14686,1.1468,1.14681,21
2019.01.14,21:25,1.14681,1.14681,1.14671,1.14677,17
2019.01.14,21:26,1.14676,1.14695,1.14675,1.14692,78
2019.01.14,21:27,1.14691,1.14691,1.14686,1.14687,38
2019.01.14,21:28,1.14686,1.14686,1.14681,1.14681,25
2019.01.14,21:29,1.14681,1.14682,1.14676,1.14676,17
2019.01.14,21:30,1.14677,1.14678,1.14665,1.14675,70
2019.01.14,21:31,1.14674,1.14681,1.14673,1.14676,53
2019.01.14,21:32,1.14678,1.14686,1.14664,1.14665,46
2019.01.14,21:33,1.14667,1.14671,1.14665,1.14668,39
2019.01.14,21:34,1.14669,1.14675,1.14665,1.14675,34
2019.01.14,21:35,1.14673,1.14681,1.14673,1.14681,47
2019.01.14,21:36,1.1468,1.1468,1.14671,1.14674,52
2019.01.14,21:37,1.14672,1.14672,1.1467,1.1467,16
2019.01.14,21:38,1.14667,1.14668,1.14661,1.14666,34
2019.01.14,21:39,1.14669,1.14671,1.14668,1.1467,28
2019.01.14,21:40,1.14671,1.14683,1.1467,1.14676,26
2019.01.14,21:41,1.14678,1.14679,1.14672,1.14674,39
2019.01.14,21:42,1.14674,1.14689,1.14674,1.14687,49
2019.01.14,21:43,1.14687,1.14692,1.14682,1.14683,35
2019.01.14,21:44,1.14682,1.14682,1.1468,1.14681,24
2019.01.14,21:45,1.1468,1.14681,1.14676,1.14681,17
2019.01.14,21:46,1.1468,1.14692,1.1468,1.14689,28
2019.01.14,21:47,1.14689,1.14692,1.14681,1.14682,38
2019.01.14,21:48,1.14693,1.14702,1.1469,1.14699,65
2019.01.14,21:49,1.14699,1.14702,1.14697,1.14697,30
2019.01.14,21:50,1.14696,1.147,1.14692,1.14696,35
2019.01.14,21:51,1.14697,1.14697,1.14691,1.14692,29
2019.01.14,21:52,1.14692,1.14692,1.1468,1.14682,19
2019.01.14,21:53,1.14683,1.14691,1.14683,1.14689,34
2019.01.14,21:54,1.14688,1.14691,1.14684,1.14686,24
2019.01.14,21:55,1.14685,1.14686,1.14665,1.1467,42
2019.01.14,21:56,1.14673,1.14675,1.14661,1.14662,66
2019.01.14,21:57,1.14662,1.14677,1.14661,1.1467,63
2019.01.14,21:58,1.1467,1.14676,1.14661,1.14661,36
2019.01.14,21:59,1.14661,1.14671,1.14645,1.14653,122
2019.01.14,22:00,1.14654,1.14661,1.1465,1.14658,57
2019.01.14,22:01,1.14659,1.14659,1.14641,1.14642,42
2019.01.14,22:02,1.14644,1.14645,1.14634,1.1464,59
