2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.14,22:03,1.14638,1.14647,1.14637,1.14647,22
2019.01.14,22:04,1.14646,1.1466,1.14642,1.1466,38
2019.01.14,22:05,1.1466,1.14662,1.14657,1.14657,41
2019.01.14,22:06,1.14658,1.14659,1.14654,1.14656,28
2019.01.14,22:07,1.14656,1.1466,1.14656,1.14656,28
2019.01.14,22:08,1.14657,1.14657,1.14651,1.14652,21
2019.01.14,22:09,1.14653,1.14669,1.14653,1.14663,35
2019.01.14,22:10,1.14662,1.14664,1.14657,1.14661,45
2019.01.14,22:11,1.1466,1.14661,1.14652,1.14652,26
2019.01.14,22:12,1.14653,1.1466,1.14652,1.14659,34
2019.01.14,22:13,1.14659,1.14662,1.14657,1.14658,30
2019.01.14,22:14,1.14658,1.14659,1.14642,1.14651,75
2019.01.14,22:15,1.14651,1.1466,1.14647,1.1465,43
2019.01.14,22:16,1.14653,1.1466,1.1465,1.14657,51
2019.01.14,22:17,1.1466,1.1466,1.14653,1.14659,17
2019.01.14,22:18,1.14659,1.14662,1.14653,1.14654,21
2019.01.14,22:19,1.14655,1.14655,1.14647,1.14653,42
2019.01.14,22:20,1.14654,1.14658,1.1465,1.14658,26
2019.01.14,22:21,1.14658,1.14658,1.14653,1.14654,31
2019.01.14,22:22,1.14654,1.14654,1.14648,1.14651,37
2019.01.14,22:23,1.14651,1.14655,1.14649,1.14649,39
2019.01.14,22:24,1.14649,1.14649,1.14646,1.14649,19
2019.01.14,22:25,1.1465,1.14652,1.14646,1.14647,23
2019.01.14,22:26,1.14648,1.14657,1.14647,1.14657,34
2019.01.14,22:27,1.14657,1.14658,1.14649,1.14656,28
2019.01.14,22:28,1.14656,1.14662,1.14652,1.14662,43
2019.01.14,22:29,1.14662,1.14664,1.14656,1.14661,40
2019.01.14,22:30,1.1466,1.14663,1.14658,1.14659,31
2019.01.14,22:31,1.14658,1.1466,1.14658,1.1466,12
2019.01.14,22:32,1.14662,1.14667,1.14661,1.14667,23
2019.01.14,22:33,1.14667,1.14667,1.14662,1.14667,24
2019.01.14,22:34,1.14667,1.14667,1.1466,1.14665,46
2019.01.14,22:35,1.14666,1.14671,1.14664,1.14668,40
2019.01.14,22:36,1.14667,1.14667,1.14663,1.14663,11
2019.01.14,22:37,1.14664,1.14667,1.14662,1.14667,12
2019.01.14,22:38,1.14666,1.14671,1.14666,1.14667,22
2019.01.14,22:39,1.14668,1.14669,1.14665,1.14668,16
2019.01.14,22:40,1.14667,1.14668,1.14667,1.14667,6
2019.01.14,22:41,1.14667,1.14668,1.14666,1.14668,11
2019.01.14,22:42,1.14667,1.14667,1.14663,1.14666,18
2019.01.14,22:43,1.14666,1.14667,1.14661,1.14661,14
2019.01.14,22:44,1.14666,1.14667,1.14662,1.14666,22
2019.01.14,22:45,1.14667,1.14667,1.14666,1.14666,15
2019.01.14,22:46,1.14665,1.14665,1.14659,1.14661,19
2019.01.14,22:47,1.14662,1.14667,1.14662,1.14666,17
2019.01.14,22:48,1.14666,1.14666,1.14662,1.14663,12
2019.01.14,22:49,1.14664,1.14667,1.14663,1.14666,10
2019.01.14,22:50,1.14664,1.14667,1.14664,1.14667,6
2019.01.14,22:51,1.14666,1.14666,1.14662,1.14662,15
2019.01.14,22:52,1.14662,1.14669,1.14662,1.14664,24
2019.01.14,22:53,1.14663,1.14669,1.1466,1.14668,34
2019.01.14,22:54,1.14667,1.14668,1.14661,1.14661,28
2019.01.14,22:55,1.14661,1.14664,1.1466,1.14662,23
2019.01.14,22:56,1.1466,1.14664,1.1466,1.14663,21
2019.01.14,22:57,1.14664,1.14678,1.14664,1.14674,50
2019.01.14,22:58,1.14675,1.14693,1.14675,1.14691,56
2019.01.14,22:59,1.14691,1.147,1.14686,1.14686,76
2019.01.14,23:00,1.14688,1.14691,1.14681,1.14686,43
2019.01.14,23:01,1.14688,1.14703,1.14687,1.14691,65
2019.01.14,23:02,1.14691,1.14696,1.14691,1.14692,31
2019.01.14,23:03,1.14694,1.14697,1.14692,1.14697,18
2019.01.14,23:04,1.14697,1.14697,1.14692,1.14695,17
2019.01.14,23:05,1.14695,1.14695,1.14685,1.14687,16
2019.01.14,23:06,1.14688,1.14688,1.14682,1.14687,23
2019.01.14,23:07,1.14688,1.14696,1.14688,1.14692,17
2019.01.14,23:08,1.14692,1.14692,1.14688,1.14688,5
2019.01.14,23:09,1.14687,1.14691,1.14681,1.14688,33
2019.01.14,23:10,1.14689,1.14689,1.14686,1.14686,16
2019.01.14,23:11,1.14685,1.14686,1.14681,1.14681,13
2019.01.14,23:12,1.14682,1.14683,1.14681,1.14683,15
2019.01.14,23:13,1.14682,1.14684,1.14682,1.14682,30
2019.01.14,23:14,1.14682,1.14685,1.14682,1.14685,21
2019.01.14,23:15,1.14684,1.14685,1.14682,1.14685,11
2019.01.14,23:16,1.14684,1.14686,1.14683,1.14685,20
2019.01.14,23:17,1.14684,1.14687,1.14684,1.14687,13
2019.01.14,23:18,1.14687,1.14689,1.14684,1.14685,11
2019.01.14,23:19,1.14685,1.14687,1.14682,1.14683,17
2019.01.14,23:20,1.14683,1.14684,1.14681,1.14683,21
2019.01.14,23:21,1.14683,1.14684,1.14681,1.14683,8
2019.01.14,23:22,1.14684,1.14686,1.14683,1.14683,10
2019.01.14,23:23,1.14681,1.14686,1.14681,1.14684,9
2019.01.14,23:24,1.14685,1.14685,1.14684,1.14684,2
2019.01.14,23:25,1.14687,1.14687,1.14683,1.14684,14
2019.01.14,23:26,1.14683,1.14684,1.14681,1.14683,10
2019.01.14,23:27,1.14684,1.14684,1.14683,1.14683,11
2019.01.14,23:28,1.14683,1.14684,1.14682,1.14683,12
2019.01.14,23:29,1.14683,1.14686,1.14681,1.14684,34
2019.01.14,23:30,1.14684,1.14685,1.14684,1.14684,9
2019.01.14,23:31,1.14683,1.14683,1.14681,1.14681,2
2019.01.14,23:32,1.1468,1.14684,1.14679,1.14683,11
2019.01.14,23:33,1.14681,1.14682,1.1468,1.1468,12
2019.01.14,23:34,1.14681,1.14682,1.14677,1.1468,24
2019.01.14,23:35,1.14681,1.14682,1.14679,1.14679,8
2019.01.14,23:36,1.14679,1.14679,1.14674,1.14674,23
2019.01.14,23:37,1.14674,1.14676,1.14674,1.14674,11
2019.01.14,23:38,1.14675,1.14679,1.14675,1.14676,20
2019.01.14,23:39,1.14676,1.14677,1.14675,1.14675,23
2019.01.14,23:40,1.14676,1.1468,1.14674,1.14676,21
2019.01.14,23:41,1.14677,1.1468,1.14675,1.1468,35
2019.01.14,23:42,1.14678,1.1468,1.14676,1.1468,18
2019.01.14,23:43,1.1468,1.14681,1.14677,1.14677,7
2019.01.14,23:44,1.14676,1.1468,1.14674,1.14679,20
2019.01.14,23:45,1.14679,1.14682,1.14679,1.1468,9
2019.01.14,23:46,1.14681,1.14682,1.1468,1.14681,7
2019.01.14,23:47,1.14681,1.14687,1.14679,1.14685,34
2019.01.14,23:48,1.14685,1.14686,1.14683,1.14686,23
2019.01.14,23:49,1.14685,1.14686,1.14683,1.14683,15
2019.01.14,23:50,1.14682,1.14691,1.1468,1.14687,46
2019.01.14,23:51,1.14686,1.14688,1.14685,1.14686,11
2019.01.14,23:52,1.14686,1.14686,1.14685,1.14686,6
2019.01.14,23:53,1.14687,1.14689,1.14685,1.14689,18
2019.01.14,23:54,1.14689,1.14691,1.14687,1.14688,28
2019.01.14,23:55,1.1469,1.147,1.14687,1.14699,45
2019.01.14,23:56,1.14699,1.14699,1.1469,1.14691,30
2019.01.14,23:57,1.14692,1.14692,1.14685,1.14685,36
2019.01.14,23:58,1.14686,1.14691,1.14685,1.14687,25
2019.01.14,23:59,1.14686,1.14688,1.14679,1.14681,46
2019.01.15,00:00,1.1468,1.1468,1.1468,1.1468,1
2019.01.15,00:02,1.14681,1.14681,1.14681,1.14681,1
2019.01.15,00:03,1.14681,1.14682,1.14681,1.14682,2
2019.01.15,00:04,1.14682,1.14682,1.14682,1.14682,4
2019.01.15,00:06,1.14682,1.14682,1.14681,1.14681,2
2019.01.15,00:07,1.14681,1.14681,1.14673,1.14679,10
2019.01.15,00:08,1.14679,1.14679,1.14679,1.14679,1
2019.01.15,00:09,1.14679,1.14681,1.14679,1.14681,17
2019.01.15,00:10,1.14681,1.14681,1.14681,1.14681,4
2019.01.15,00:13,1.14681,1.14682,1.14678,1.14678,10
2019.01.15,00:14,1.14678,1.14682,1.14678,1.1468,14
2019.01.15,00:15,1.14681,1.14681,1.1468,1.1468,6
2019.01.15,00:16,1.14682,1.14682,1.1468,1.1468,17
2019.01.15,00:17,1.1468,1.1468,1.1468,1.1468,4
2019.01.15,00:18,1.1468,1.1468,1.1468,1.1468,2
2019.01.15,00:19,1.1468,1.14682,1.1468,1.14682,10
2019.01.15,00:20,1.1468,1.1468,1.1468,1.1468,10
2019.01.15,00:21,1.14682,1.14682,1.14682,1.14682,2
2019.01.15,00:22,1.14683,1.14683,1.14682,1.14682,11
2019.01.15,00:23,1.14682,1.14682,1.14682,1.14682,8
2019.01.15,00:24,1.14682,1.14682,1.14682,1.14682,10
2019.01.15,00:25,1.14682,1.14682,1.14682,1.14682,8
2019.01.15,00:26,1.14682,1.14682,1.14671,1.14678,21
2019.01.15,00:27,1.14677,1.14679,1.14677,1.14677,6
2019.01.15,00:28,1.14677,1.1468,1.14677,1.1468,4
2019.01.15,00:29,1.14681,1.14681,1.14666,1.14666,14
2019.01.15,00:30,1.14666,1.14682,1.14666,1.14671,31
2019.01.15,00:31,1.14673,1.14674,1.1467,1.1467,5
2019.01.15,00:32,1.14669,1.1467,1.14668,1.1467,9
2019.01.15,00:33,1.14671,1.14681,1.14666,1.1468,36
2019.01.15,00:34,1.14681,1.14682,1.14676,1.14676,15
2019.01.15,00:35,1.14675,1.14675,1.1466,1.14664,21
2019.01.15,00:36,1.14668,1.14677,1.14668,1.14677,13
2019.01.15,00:37,1.14672,1.14672,1.14667,1.14667,9
2019.01.15,00:38,1.14667,1.14669,1.14667,1.14667,9
2019.01.15,00:39,1.14667,1.14667,1.14667,1.14667,2
2019.01.15,00:40,1.14667,1.14667,1.14667,1.14667,1
2019.01.15,00:41,1.14667,1.1467,1.14667,1.14668,9
2019.01.15,00:42,1.14667,1.14668,1.14665,1.14668,8
2019.01.15,00:43,1.14664,1.14672,1.14663,1.14671,8
2019.01.15,00:44,1.1467,1.14677,1.1467,1.14676,11
2019.01.15,00:45,1.14674,1.14676,1.14674,1.14676,4
2019.01.15,00:46,1.14678,1.14681,1.14671,1.14678,11
2019.01.15,00:47,1.14679,1.14679,1.14677,1.14677,4
2019.01.15,00:48,1.14678,1.14684,1.14677,1.14683,13
2019.01.15,00:49,1.14684,1.14685,1.14679,1.14679,15
2019.01.15,00:50,1.1468,1.1468,1.1468,1.1468,1
2019.01.15,00:51,1.14679,1.14681,1.14679,1.1468,9
2019.01.15,00:52,1.14675,1.14682,1.14673,1.14681,12
2019.01.15,00:53,1.14676,1.14684,1.14675,1.14676,15
2019.01.15,00:54,1.14673,1.14679,1.14672,1.14677,14
2019.01.15,00:55,1.14677,1.14707,1.14677,1.14685,47
2019.01.15,00:56,1.14689,1.1469,1.14684,1.14684,8
2019.01.15,00:57,1.14683,1.14687,1.14675,1.14677,19
2019.01.15,00:58,1.14674,1.14676,1.14664,1.14667,23
2019.01.15,00:59,1.14665,1.1468,1.14642,1.1468,75
2019.01.15,01:00,1.1468,1.14688,1.14674,1.14687,68
2019.01.15,01:01,1.14688,1.14691,1.14683,1.14686,66
2019.01.15,01:02,1.14686,1.14698,1.14686,1.14698,61
2019.01.15,01:03,1.14698,1.14699,1.14695,1.14699,26
2019.01.15,01:04,1.14699,1.147,1.14687,1.14688,30
2019.01.15,01:05,1.14687,1.14703,1.14687,1.14696,40
2019.01.15,01:06,1.14697,1.14703,1.14697,1.14703,13
2019.01.15,01:07,1.14703,1.14703,1.14702,1.14703,9
2019.01.15,01:08,1.14702,1.14703,1.147,1.14702,14
2019.01.15,01:09,1.14702,1.14703,1.14701,1.14703,10
2019.01.15,01:10,1.14702,1.14704,1.14701,1.14703,12
2019.01.15,01:11,1.14703,1.1471,1.147,1.1471,20
2019.01.15,01:12,1.1471,1.1471,1.14709,1.14709,12
2019.01.15,01:13,1.14709,1.14709,1.14705,1.14709,21
2019.01.15,01:14,1.14708,1.14709,1.14705,1.14708,38
2019.01.15,01:15,1.14708,1.14709,1.14701,1.14701,26
2019.01.15,01:16,1.147,1.14705,1.14699,1.14704,18
2019.01.15,01:17,1.14703,1.14714,1.14703,1.14704,30
2019.01.15,01:18,1.14704,1.14709,1.14704,1.14707,30
2019.01.15,01:19,1.14708,1.14715,1.14708,1.1471,30
2019.01.15,01:20,1.14711,1.14711,1.14706,1.14708,41
2019.01.15,01:21,1.14708,1.14708,1.14706,1.14706,21
2019.01.15,01:22,1.14706,1.14707,1.14705,1.14706,12
2019.01.15,01:23,1.14706,1.14708,1.14706,1.14706,3
2019.01.15,01:24,1.14706,1.14706,1.14704,1.14704,2
2019.01.15,01:25,1.14705,1.14709,1.14704,1.14704,11
2019.01.15,01:26,1.14703,1.1471,1.14703,1.1471,14
2019.01.15,01:27,1.1471,1.14711,1.1471,1.1471,4
2019.01.15,01:28,1.14711,1.14712,1.14711,1.14711,14
2019.01.15,01:29,1.14712,1.14712,1.14711,1.14712,19
2019.01.15,01:30,1.14711,1.14716,1.1471,1.14711,33
2019.01.15,01:31,1.14711,1.14712,1.1471,1.14711,17
2019.01.15,01:32,1.14712,1.14714,1.14706,1.14706,24
2019.01.15,01:33,1.14707,1.14711,1.14706,1.14711,21
2019.01.15,01:34,1.1471,1.14716,1.14706,1.14714,30
2019.01.15,01:35,1.14715,1.14715,1.14709,1.14711,39
2019.01.15,01:36,1.14712,1.14712,1.14704,1.14704,16
2019.01.15,01:37,1.14705,1.14705,1.14704,1.14704,6
2019.01.15,01:38,1.14704,1.14706,1.14704,1.14704,6
2019.01.15,01:39,1.14705,1.1471,1.14705,1.14709,13
2019.01.15,01:40,1.1471,1.14719,1.14709,1.14716,27
2019.01.15,01:41,1.14716,1.14719,1.14715,1.14715,20
2019.01.15,01:42,1.14715,1.14716,1.14714,1.14714,11
2019.01.15,01:43,1.14715,1.14715,1.14713,1.14714,15
2019.01.15,01:44,1.14715,1.14715,1.14714,1.14715,11
2019.01.15,01:45,1.14713,1.14715,1.14704,1.14708,27
2019.01.15,01:46,1.14707,1.14707,1.14704,1.14705,20
2019.01.15,01:47,1.14707,1.14715,1.14707,1.14714,41
2019.01.15,01:48,1.14713,1.14714,1.14709,1.1471,13
2019.01.15,01:49,1.14709,1.14714,1.14709,1.14713,15
2019.01.15,01:50,1.14713,1.14717,1.14713,1.14717,7
2019.01.15,01:51,1.14718,1.1472,1.14717,1.14719,9
2019.01.15,01:52,1.14718,1.1472,1.14716,1.14717,24
2019.01.15,01:53,1.14719,1.1472,1.14715,1.14715,16
2019.01.15,01:54,1.14716,1.14719,1.14715,1.14717,16
2019.01.15,01:55,1.14716,1.14721,1.14716,1.14719,14
2019.01.15,01:56,1.1472,1.14726,1.1472,1.1472,21
2019.01.15,01:57,1.14722,1.14723,1.14719,1.14719,17
2019.01.15,01:58,1.1472,1.14725,1.14719,1.14725,12
2019.01.15,01:59,1.14726,1.14726,1.14721,1.14721,4
2019.01.15,02:00,1.1472,1.1473,1.14716,1.14726,53
2019.01.15,02:01,1.14725,1.14725,1.14714,1.14714,17
2019.01.15,02:02,1.14715,1.1472,1.14715,1.1472,14
2019.01.15,02:03,1.1472,1.14726,1.14715,1.14722,34
2019.01.15,02:04,1.14722,1.14732,1.14721,1.1473,42
2019.01.15,02:05,1.14729,1.14731,1.14724,1.14725,30
2019.01.15,02:06,1.14725,1.14734,1.14724,1.14734,31
2019.01.15,02:07,1.14735,1.14735,1.14729,1.14733,38
2019.01.15,02:08,1.14732,1.14745,1.14732,1.14741,45
2019.01.15,02:09,1.14741,1.14746,1.14732,1.1474,34
2019.01.15,02:10,1.14741,1.14742,1.14729,1.14729,49
2019.01.15,02:11,1.14729,1.1473,1.14725,1.14726,20
2019.01.15,02:12,1.14726,1.14726,1.14725,1.14726,7
2019.01.15,02:13,1.14725,1.14726,1.14725,1.14725,12
2019.01.15,02:14,1.14729,1.14731,1.14729,1.14729,12
2019.01.15,02:15,1.1473,1.1473,1.14724,1.14725,27
2019.01.15,02:16,1.14726,1.14736,1.14726,1.14736,24
2019.01.15,02:17,1.14735,1.14737,1.14735,1.14736,7
2019.01.15,02:18,1.14736,1.14737,1.14736,1.14737,11
2019.01.15,02:19,1.14737,1.14739,1.14736,1.14736,25
2019.01.15,02:20,1.14735,1.14735,1.1473,1.14731,13
2019.01.15,02:21,1.1473,1.14731,1.1472,1.1472,20
2019.01.15,02:22,1.1472,1.1473,1.14719,1.1473,23
2019.01.15,02:23,1.1473,1.1473,1.14727,1.14729,17
2019.01.15,02:24,1.14729,1.14729,1.14722,1.14724,21
2019.01.15,02:25,1.14725,1.14725,1.14724,1.14725,15
2019.01.15,02:26,1.14725,1.14734,1.14725,1.14732,21
2019.01.15,02:27,1.14731,1.14736,1.14731,1.14732,18
2019.01.15,02:28,1.14731,1.14737,1.14731,1.14736,30
2019.01.15,02:29,1.14736,1.14748,1.14734,1.14748,31
2019.01.15,02:30,1.14747,1.14748,1.14745,1.14748,8
2019.01.15,02:31,1.14749,1.1475,1.14747,1.14748,22
2019.01.15,02:32,1.14748,1.14749,1.14746,1.14746,17
2019.01.15,02:33,1.14746,1.14751,1.14744,1.14744,34
2019.01.15,02:34,1.14745,1.14746,1.14735,1.14735,26
2019.01.15,02:35,1.14735,1.14735,1.14724,1.14724,46
2019.01.15,02:36,1.14724,1.14736,1.14724,1.14735,29
2019.01.15,02:37,1.14736,1.14736,1.14733,1.14736,19
2019.01.15,02:38,1.14735,1.14735,1.14735,1.14735,3
2019.01.15,02:39,1.14734,1.14735,1.14731,1.14732,24
2019.01.15,02:40,1.14733,1.14735,1.14733,1.14734,13
2019.01.15,02:41,1.14734,1.1474,1.14734,1.14736,35
2019.01.15,02:42,1.14736,1.14737,1.14734,1.14735,29
2019.01.15,02:43,1.14734,1.14746,1.14731,1.14745,48
2019.01.15,02:44,1.14744,1.1475,1.14744,1.14747,16
2019.01.15,02:45,1.14747,1.14755,1.14747,1.14754,31
2019.01.15,02:46,1.14755,1.14758,1.14755,1.14757,9
2019.01.15,02:47,1.14757,1.14758,1.14755,1.14755,26
2019.01.15,02:48,1.14755,1.1476,1.14755,1.14755,9
2019.01.15,02:49,1.14755,1.14759,1.14754,1.14756,13
2019.01.15,02:50,1.14756,1.14756,1.1475,1.14751,12
2019.01.15,02:51,1.14751,1.14756,1.14745,1.14746,34
2019.01.15,02:52,1.14745,1.14755,1.14745,1.14754,27
2019.01.15,02:53,1.14754,1.14756,1.14752,1.14752,29
2019.01.15,02:54,1.14752,1.14756,1.1475,1.14755,42
2019.01.15,02:55,1.14763,1.14766,1.1476,1.14761,31
2019.01.15,02:56,1.14761,1.14768,1.14761,1.14765,26
2019.01.15,02:57,1.14766,1.14776,1.14766,1.1477,28
2019.01.15,02:58,1.1477,1.14772,1.14769,1.14771,27
2019.01.15,02:59,1.14771,1.14771,1.14765,1.14767,32
2019.01.15,03:00,1.14766,1.14767,1.14765,1.14766,33
2019.01.15,03:01,1.14768,1.14769,1.14765,1.14766,19
2019.01.15,03:02,1.14766,1.14766,1.14751,1.14751,36
2019.01.15,03:03,1.14751,1.14757,1.14744,1.14746,37
2019.01.15,03:04,1.14745,1.14754,1.14745,1.14754,32
2019.01.15,03:05,1.14755,1.14756,1.14751,1.14751,33
2019.01.15,03:06,1.14752,1.14752,1.14747,1.14749,20
2019.01.15,03:07,1.14749,1.14749,1.14741,1.14742,17
2019.01.15,03:08,1.14743,1.14743,1.14739,1.14739,13
2019.01.15,03:09,1.14739,1.14739,1.14724,1.14732,57
2019.01.15,03:10,1.14734,1.14747,1.14731,1.14747,47
2019.01.15,03:11,1.14747,1.14756,1.14745,1.14754,62
2019.01.15,03:12,1.14754,1.14755,1.14751,1.14752,31
2019.01.15,03:13,1.14752,1.14759,1.14748,1.14755,54
2019.01.15,03:14,1.14755,1.14766,1.14755,1.14756,55
2019.01.15,03:15,1.14756,1.14763,1.14753,1.14762,36
2019.01.15,03:16,1.14762,1.14772,1.14761,1.14767,76
2019.01.15,03:17,1.14767,1.14767,1.14763,1.14765,28
2019.01.15,03:18,1.14765,1.1477,1.14756,1.14757,47
2019.01.15,03:19,1.14757,1.14766,1.14755,1.14756,44
2019.01.15,03:20,1.14756,1.14772,1.14756,1.14771,50
2019.01.15,03:21,1.14771,1.14772,1.14765,1.14771,51
2019.01.15,03:22,1.1477,1.14782,1.1477,1.14778,22
2019.01.15,03:23,1.1478,1.148,1.1478,1.14795,62
2019.01.15,03:24,1.14796,1.14799,1.14794,1.14797,28
2019.01.15,03:25,1.14797,1.14802,1.14796,1.14801,30
2019.01.15,03:26,1.14801,1.14817,1.14801,1.14815,56
2019.01.15,03:27,1.14814,1.14846,1.14814,1.14836,129
2019.01.15,03:28,1.14835,1.14838,1.14831,1.14836,44
2019.01.15,03:29,1.14837,1.14838,1.14824,1.14826,50
2019.01.15,03:30,1.14826,1.14826,1.14812,1.14821,68
2019.01.15,03:31,1.14821,1.14835,1.14821,1.14827,69
2019.01.15,03:32,1.14826,1.14836,1.14819,1.14834,50
2019.01.15,03:33,1.14833,1.14833,1.14822,1.14822,45
2019.01.15,03:34,1.14821,1.14822,1.14817,1.14821,31
2019.01.15,03:35,1.14821,1.14877,1.14821,1.14875,112
2019.01.15,03:36,1.14876,1.14886,1.14867,1.14877,125
2019.01.15,03:37,1.14878,1.14885,1.14877,1.1488,81
2019.01.15,03:38,1.1488,1.14882,1.14875,1.14876,63
2019.01.15,03:39,1.14876,1.14877,1.14864,1.14867,42
2019.01.15,03:40,1.14866,1.14883,1.14866,1.14878,59
2019.01.15,03:41,1.14878,1.14893,1.14877,1.14892,92
2019.01.15,03:42,1.14892,1.14892,1.14877,1.14878,74
2019.01.15,03:43,1.14882,1.14888,1.14877,1.14888,89
2019.01.15,03:44,1.1489,1.14896,1.14887,1.14891,54
2019.01.15,03:45,1.14891,1.14891,1.1487,1.14876,89
2019.01.15,03:46,1.14875,1.14877,1.14865,1.14865,39
2019.01.15,03:47,1.14865,1.1487,1.14864,1.14865,37
2019.01.15,03:48,1.14864,1.14864,1.14855,1.1486,55
2019.01.15,03:49,1.14861,1.14871,1.14861,1.14871,33
2019.01.15,03:50,1.1487,1.14876,1.1487,1.14875,24
2019.01.15,03:51,1.14876,1.14877,1.14874,1.14875,36
2019.01.15,03:52,1.14873,1.14883,1.14867,1.14882,48
2019.01.15,03:53,1.14881,1.14882,1.14875,1.14878,54
2019.01.15,03:54,1.14877,1.14877,1.14855,1.14861,54
2019.01.15,03:55,1.14862,1.14862,1.14844,1.14845,49
2019.01.15,03:56,1.14845,1.1486,1.14844,1.1485,102
2019.01.15,03:57,1.1485,1.14851,1.14842,1.1485,43
2019.01.15,03:58,1.14851,1.14851,1.14846,1.1485,30
2019.01.15,03:59,1.14851,1.14855,1.14842,1.14849,107
2019.01.15,04:00,1.14848,1.14862,1.14843,1.14862,79
2019.01.15,04:01,1.14863,1.14868,1.14861,1.14866,57
2019.01.15,04:02,1.14867,1.14869,1.14866,1.14867,11
2019.01.15,04:03,1.14866,1.14868,1.14865,1.14867,9
2019.01.15,04:04,1.14868,1.14872,1.14866,1.14872,17
2019.01.15,04:05,1.14871,1.14873,1.14871,1.14873,7
2019.01.15,04:06,1.14873,1.14881,1.14867,1.14881,37
2019.01.15,04:07,1.14882,1.1489,1.14881,1.14888,31
2019.01.15,04:08,1.14888,1.14888,1.14886,1.14887,13
2019.01.15,04:09,1.14886,1.14887,1.14886,1.14886,23
2019.01.15,04:10,1.14885,1.14886,1.14884,1.14886,28
2019.01.15,04:11,1.14885,1.14889,1.14882,1.14889,39
2019.01.15,04:12,1.14889,1.14895,1.14885,1.14887,25
2019.01.15,04:13,1.14887,1.14888,1.14876,1.14876,32
2019.01.15,04:14,1.14876,1.14881,1.14875,1.14881,17
2019.01.15,04:15,1.1488,1.14881,1.14872,1.14876,40
2019.01.15,04:16,1.14876,1.14876,1.1487,1.14871,31
2019.01.15,04:17,1.14871,1.14871,1.14865,1.14866,19
2019.01.15,04:18,1.14865,1.14866,1.14865,1.14865,10
2019.01.15,04:19,1.14865,1.14871,1.14864,1.14871,15
2019.01.15,04:20,1.1487,1.14872,1.1487,1.14872,6
2019.01.15,04:21,1.14874,1.14878,1.14871,1.14871,23
2019.01.15,04:22,1.14872,1.14872,1.14865,1.14865,8
2019.01.15,04:23,1.14863,1.14865,1.14862,1.14864,30
2019.01.15,04:24,1.14863,1.14864,1.14858,1.14859,24
2019.01.15,04:25,1.14858,1.14861,1.14853,1.14853,32
2019.01.15,04:26,1.14854,1.14855,1.14849,1.14851,44
2019.01.15,04:27,1.1485,1.14854,1.14846,1.14846,29
2019.01.15,04:28,1.14846,1.14846,1.14838,1.14838,46
2019.01.15,04:29,1.14837,1.1484,1.14832,1.14835,45
2019.01.15,04:30,1.14834,1.14841,1.14834,1.1484,13
2019.01.15,04:31,1.14841,1.14855,1.14841,1.14855,13
2019.01.15,04:32,1.14856,1.14857,1.14853,1.14856,18
2019.01.15,04:33,1.14855,1.14861,1.14854,1.14856,51
2019.01.15,04:34,1.14859,1.14861,1.14855,1.14855,20
2019.01.15,04:35,1.14855,1.14859,1.14855,1.14856,16
2019.01.15,04:36,1.14855,1.14858,1.14851,1.14858,52
2019.01.15,04:37,1.14859,1.14861,1.14846,1.14848,35
2019.01.15,04:38,1.14849,1.14851,1.14844,1.14846,28
2019.01.15,04:39,1.14846,1.14846,1.14841,1.14844,42
2019.01.15,04:40,1.14843,1.14849,1.14842,1.14844,21
2019.01.15,04:41,1.14844,1.14851,1.14836,1.14851,63
2019.01.15,04:42,1.14851,1.14859,1.14851,1.14858,26
2019.01.15,04:43,1.14857,1.14859,1.14852,1.14853,28
2019.01.15,04:44,1.14853,1.14856,1.1484,1.1484,41
2019.01.15,04:45,1.1484,1.1484,1.14829,1.1483,48
2019.01.15,04:46,1.1483,1.14834,1.14825,1.14826,49
2019.01.15,04:47,1.14828,1.1483,1.14824,1.14829,34
2019.01.15,04:48,1.14831,1.14831,1.14825,1.1483,31
