2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.15,04:49,1.14833,1.14844,1.1483,1.14831,22
2019.01.15,04:50,1.14832,1.14834,1.14827,1.14834,19
2019.01.15,04:51,1.14833,1.14834,1.14828,1.14831,20
2019.01.15,04:52,1.14834,1.1484,1.14831,1.14835,19
2019.01.15,04:53,1.14834,1.1485,1.14832,1.14848,37
2019.01.15,04:54,1.14849,1.14856,1.14847,1.14853,27
2019.01.15,04:55,1.14854,1.14856,1.14847,1.1485,65
2019.01.15,04:56,1.14851,1.14851,1.14831,1.14831,59
2019.01.15,04:57,1.14828,1.14828,1.14821,1.14825,18
2019.01.15,04:58,1.14826,1.14832,1.14813,1.14825,53
2019.01.15,04:59,1.14826,1.14838,1.14826,1.14835,44
2019.01.15,05:00,1.14836,1.14841,1.14824,1.14824,68
2019.01.15,05:01,1.14823,1.14826,1.14816,1.14826,23
2019.01.15,05:02,1.14825,1.14827,1.14821,1.14822,42
2019.01.15,05:03,1.14823,1.14842,1.14823,1.14838,61
2019.01.15,05:04,1.14838,1.14842,1.14832,1.14833,31
2019.01.15,05:05,1.14834,1.14848,1.14832,1.14842,45
2019.01.15,05:06,1.14842,1.14846,1.14836,1.14836,34
2019.01.15,05:07,1.14836,1.14841,1.14832,1.14836,54
2019.01.15,05:08,1.14837,1.14854,1.14837,1.14849,32
2019.01.15,05:09,1.14849,1.14862,1.14849,1.14852,58
2019.01.15,05:10,1.14851,1.14852,1.14849,1.14851,27
2019.01.15,05:11,1.14851,1.14856,1.1485,1.14851,42
2019.01.15,05:12,1.14851,1.14851,1.14845,1.14846,22
2019.01.15,05:13,1.14849,1.1486,1.14847,1.14853,38
2019.01.15,05:14,1.14853,1.14856,1.14852,1.14852,42
2019.01.15,05:15,1.14853,1.14853,1.14835,1.14837,44
2019.01.15,05:16,1.14838,1.14844,1.14838,1.14841,26
2019.01.15,05:17,1.14841,1.14841,1.14839,1.14839,11
2019.01.15,05:18,1.14839,1.14841,1.14839,1.1484,22
2019.01.15,05:19,1.1484,1.14842,1.14834,1.14842,26
2019.01.15,05:20,1.14841,1.14846,1.14839,1.14841,50
2019.01.15,05:21,1.14842,1.14842,1.1484,1.1484,20
2019.01.15,05:22,1.14842,1.14844,1.14839,1.1484,31
2019.01.15,05:23,1.14841,1.14841,1.1484,1.14841,8
2019.01.15,05:24,1.14841,1.14842,1.14831,1.14834,54
2019.01.15,05:25,1.14834,1.14834,1.14829,1.14831,26
2019.01.15,05:26,1.14834,1.14843,1.14834,1.14841,41
2019.01.15,05:27,1.14843,1.14846,1.14842,1.14843,31
2019.01.15,05:28,1.14842,1.14842,1.14838,1.14841,22
2019.01.15,05:29,1.1484,1.14846,1.1484,1.14844,50
2019.01.15,05:30,1.14844,1.14844,1.14834,1.14836,48
2019.01.15,05:31,1.14835,1.14841,1.14835,1.14841,48
2019.01.15,05:32,1.14841,1.14846,1.14841,1.14844,33
2019.01.15,05:33,1.14844,1.14846,1.14844,1.14846,7
2019.01.15,05:34,1.14845,1.14851,1.14845,1.14851,28
2019.01.15,05:35,1.14851,1.14851,1.14835,1.14836,50
2019.01.15,05:36,1.14835,1.14836,1.14834,1.14835,49
2019.01.15,05:37,1.14836,1.14841,1.14835,1.14841,47
2019.01.15,05:38,1.14841,1.14844,1.1484,1.1484,21
2019.01.15,05:39,1.1484,1.1484,1.14835,1.14835,12
2019.01.15,05:40,1.14835,1.14837,1.14833,1.14836,20
2019.01.15,05:41,1.14835,1.14835,1.14828,1.14831,12
2019.01.15,05:42,1.14833,1.14846,1.14833,1.14846,21
2019.01.15,05:43,1.14845,1.14846,1.14842,1.14843,23
2019.01.15,05:44,1.14842,1.14846,1.14842,1.14844,31
2019.01.15,05:45,1.14844,1.14845,1.14841,1.14844,26
2019.01.15,05:46,1.14843,1.14844,1.14841,1.14843,12
2019.01.15,05:47,1.14844,1.14846,1.14841,1.14841,20
2019.01.15,05:48,1.1484,1.1484,1.14831,1.14831,22
2019.01.15,05:49,1.14831,1.14832,1.1483,1.14831,11
2019.01.15,05:50,1.14832,1.14841,1.14832,1.14836,19
2019.01.15,05:51,1.14836,1.14836,1.14836,1.14836,2
2019.01.15,05:53,1.14836,1.14836,1.14834,1.14836,9
2019.01.15,05:54,1.14835,1.14835,1.14832,1.14833,7
2019.01.15,05:55,1.14833,1.14836,1.14833,1.14836,11
2019.01.15,05:57,1.14836,1.14836,1.1483,1.14831,18
2019.01.15,05:58,1.14832,1.14842,1.14831,1.14841,28
2019.01.15,05:59,1.14842,1.14851,1.14842,1.14851,57
2019.01.15,06:00,1.14851,1.14851,1.1483,1.14832,49
2019.01.15,06:01,1.14831,1.14831,1.14827,1.14829,26
2019.01.15,06:02,1.14829,1.14833,1.14826,1.14826,26
2019.01.15,06:03,1.14826,1.14829,1.14826,1.14829,18
2019.01.15,06:04,1.14829,1.14835,1.14829,1.14835,16
2019.01.15,06:05,1.14834,1.14834,1.14825,1.1483,21
2019.01.15,06:06,1.1483,1.1483,1.14827,1.14828,15
2019.01.15,06:07,1.14828,1.14829,1.14821,1.14822,49
2019.01.15,06:08,1.14821,1.14821,1.1481,1.14815,38
2019.01.15,06:09,1.14815,1.14818,1.14812,1.14815,28
2019.01.15,06:10,1.14816,1.14819,1.14814,1.14814,28
2019.01.15,06:11,1.14815,1.1482,1.14814,1.14819,9
2019.01.15,06:12,1.14821,1.14821,1.14819,1.14819,2
2019.01.15,06:13,1.14819,1.14819,1.14815,1.14819,15
2019.01.15,06:14,1.1482,1.1482,1.14815,1.14815,9
2019.01.15,06:15,1.14814,1.14816,1.14805,1.14805,28
2019.01.15,06:16,1.14805,1.14814,1.14805,1.14814,18
2019.01.15,06:17,1.14814,1.1482,1.14814,1.14819,13
2019.01.15,06:18,1.1482,1.1482,1.14815,1.14815,15
2019.01.15,06:19,1.14816,1.14821,1.14816,1.1482,5
2019.01.15,06:20,1.14821,1.14822,1.1482,1.1482,22
2019.01.15,06:21,1.1482,1.1482,1.14819,1.1482,5
2019.01.15,06:22,1.14817,1.1482,1.14814,1.14814,18
2019.01.15,06:23,1.14815,1.14815,1.14806,1.14809,15
2019.01.15,06:24,1.1481,1.14814,1.14809,1.14813,28
2019.01.15,06:25,1.14813,1.14818,1.1481,1.14813,41
2019.01.15,06:26,1.14814,1.14814,1.14809,1.1481,18
2019.01.15,06:27,1.14809,1.14812,1.14809,1.14811,10
2019.01.15,06:28,1.14812,1.14813,1.14805,1.14805,26
2019.01.15,06:29,1.14806,1.14806,1.14803,1.14803,8
2019.01.15,06:30,1.14804,1.1481,1.14804,1.1481,20
2019.01.15,06:31,1.1481,1.1481,1.14808,1.14808,8
2019.01.15,06:32,1.14809,1.14809,1.14804,1.14806,12
2019.01.15,06:33,1.14806,1.14806,1.14805,1.14806,6
2019.01.15,06:34,1.14805,1.14807,1.14804,1.14806,16
2019.01.15,06:35,1.14806,1.14806,1.148,1.14806,18
2019.01.15,06:36,1.14806,1.14806,1.14805,1.14805,6
2019.01.15,06:37,1.14805,1.14806,1.14805,1.14805,4
2019.01.15,06:38,1.14806,1.14809,1.14803,1.14809,18
2019.01.15,06:39,1.14806,1.14806,1.14799,1.14802,28
2019.01.15,06:40,1.14803,1.14803,1.148,1.148,22
2019.01.15,06:41,1.148,1.148,1.14799,1.148,5
2019.01.15,06:42,1.14801,1.14801,1.14798,1.14798,10
2019.01.15,06:43,1.14799,1.148,1.14794,1.14794,24
2019.01.15,06:44,1.14795,1.14795,1.14793,1.14794,6
2019.01.15,06:45,1.14794,1.14795,1.14793,1.14794,11
2019.01.15,06:46,1.14794,1.14794,1.1479,1.14794,14
2019.01.15,06:47,1.14794,1.14794,1.14791,1.14794,25
2019.01.15,06:48,1.14793,1.14795,1.1479,1.14791,22
2019.01.15,06:49,1.14791,1.14792,1.1479,1.1479,13
2019.01.15,06:50,1.14791,1.14791,1.14785,1.14785,21
2019.01.15,06:51,1.14788,1.14796,1.14788,1.14795,24
2019.01.15,06:52,1.14796,1.14804,1.14795,1.14802,42
2019.01.15,06:53,1.14801,1.14809,1.14801,1.14809,27
2019.01.15,06:54,1.14809,1.14812,1.14807,1.1481,33
2019.01.15,06:55,1.1481,1.14811,1.14808,1.14809,32
2019.01.15,06:56,1.14809,1.1481,1.14807,1.14807,28
2019.01.15,06:57,1.14807,1.14807,1.14799,1.14805,23
2019.01.15,06:58,1.14805,1.14805,1.14796,1.148,25
2019.01.15,06:59,1.148,1.14801,1.14798,1.14798,37
2019.01.15,07:00,1.14798,1.14798,1.14792,1.14794,33
2019.01.15,07:01,1.14794,1.14796,1.14791,1.14796,40
2019.01.15,07:02,1.14797,1.14797,1.14794,1.14795,19
2019.01.15,07:03,1.14794,1.14797,1.14793,1.14797,16
2019.01.15,07:04,1.14796,1.14797,1.14796,1.14797,9
2019.01.15,07:05,1.14797,1.14806,1.14797,1.14806,12
2019.01.15,07:06,1.14806,1.14807,1.14801,1.14806,30
2019.01.15,07:07,1.14806,1.14807,1.14802,1.14803,14
2019.01.15,07:08,1.14802,1.14807,1.14798,1.14803,31
2019.01.15,07:09,1.14803,1.14804,1.14802,1.14802,15
2019.01.15,07:10,1.14803,1.14804,1.14801,1.14801,11
2019.01.15,07:11,1.14801,1.14801,1.14796,1.14796,11
2019.01.15,07:12,1.14797,1.148,1.14795,1.14796,24
2019.01.15,07:13,1.14797,1.148,1.14795,1.14795,23
2019.01.15,07:14,1.14797,1.14801,1.14797,1.14799,27
2019.01.15,07:15,1.14799,1.148,1.14799,1.14799,7
2019.01.15,07:16,1.14798,1.14798,1.14792,1.14796,61
2019.01.15,07:17,1.14798,1.14798,1.14792,1.14794,52
2019.01.15,07:18,1.14795,1.14797,1.14786,1.14791,31
2019.01.15,07:19,1.1479,1.1479,1.14786,1.14787,24
2019.01.15,07:20,1.14786,1.14797,1.14785,1.14797,31
2019.01.15,07:21,1.14796,1.14798,1.14776,1.14777,29
2019.01.15,07:22,1.1478,1.14792,1.14775,1.14775,97
2019.01.15,07:23,1.14775,1.14778,1.14771,1.14774,58
2019.01.15,07:24,1.14773,1.14781,1.14766,1.14774,68
2019.01.15,07:25,1.14773,1.14778,1.14772,1.14775,22
2019.01.15,07:26,1.14774,1.14774,1.14762,1.14762,15
2019.01.15,07:27,1.14762,1.14772,1.14761,1.14772,26
2019.01.15,07:28,1.14772,1.14778,1.14772,1.14777,13
2019.01.15,07:29,1.14777,1.14778,1.14777,1.14778,20
2019.01.15,07:30,1.14777,1.14781,1.14777,1.1478,34
2019.01.15,07:31,1.14781,1.14781,1.14776,1.14776,24
2019.01.15,07:32,1.14776,1.14785,1.14775,1.14782,27
2019.01.15,07:33,1.14781,1.14782,1.14781,1.14782,8
2019.01.15,07:34,1.14782,1.14782,1.14771,1.14775,43
2019.01.15,07:35,1.14774,1.14778,1.14771,1.14771,29
2019.01.15,07:36,1.14773,1.14777,1.14773,1.14776,13
2019.01.15,07:37,1.14776,1.14786,1.14776,1.1478,51
2019.01.15,07:38,1.1478,1.14785,1.1477,1.1477,31
2019.01.15,07:39,1.14768,1.14769,1.14762,1.14769,29
2019.01.15,07:40,1.14769,1.14771,1.14764,1.14764,15
2019.01.15,07:41,1.14764,1.14777,1.14764,1.14776,31
2019.01.15,07:42,1.14776,1.14776,1.14772,1.14775,20
2019.01.15,07:43,1.14775,1.14791,1.14775,1.14788,48
2019.01.15,07:44,1.14788,1.14798,1.14786,1.14794,43
2019.01.15,07:45,1.14794,1.14798,1.14794,1.14797,25
2019.01.15,07:46,1.14797,1.14798,1.14795,1.14796,44
2019.01.15,07:47,1.14797,1.14798,1.14792,1.14792,42
2019.01.15,07:48,1.14791,1.14791,1.14785,1.1479,40
2019.01.15,07:49,1.1479,1.14796,1.14786,1.14796,21
2019.01.15,07:50,1.14796,1.14801,1.14795,1.14801,15
2019.01.15,07:51,1.14802,1.14811,1.14802,1.14807,26
2019.01.15,07:52,1.14807,1.14808,1.14804,1.14807,25
2019.01.15,07:53,1.14808,1.14808,1.14801,1.14801,16
2019.01.15,07:54,1.14802,1.14805,1.148,1.14802,30
2019.01.15,07:55,1.14801,1.14806,1.14799,1.14801,42
2019.01.15,07:56,1.14801,1.14811,1.14801,1.1481,88
2019.01.15,07:57,1.14811,1.14811,1.14807,1.14811,37
2019.01.15,07:58,1.14813,1.14826,1.14813,1.14825,53
2019.01.15,07:59,1.14826,1.14831,1.14818,1.1483,70
2019.01.15,08:00,1.14828,1.14828,1.14813,1.14817,64
2019.01.15,08:01,1.14817,1.14817,1.14799,1.14803,46
2019.01.15,08:02,1.14803,1.14806,1.14803,1.14804,28
2019.01.15,08:03,1.14804,1.14804,1.14796,1.14796,48
2019.01.15,08:04,1.14797,1.14797,1.14791,1.14792,45
2019.01.15,08:05,1.14795,1.14797,1.14793,1.14795,29
2019.01.15,08:06,1.14795,1.14796,1.14792,1.14796,24
2019.01.15,08:07,1.14796,1.14797,1.14794,1.14796,20
2019.01.15,08:08,1.14794,1.14794,1.14783,1.14786,29
2019.01.15,08:09,1.14785,1.14791,1.14781,1.14781,34
2019.01.15,08:10,1.14779,1.1478,1.14775,1.14777,22
2019.01.15,08:11,1.14776,1.14777,1.14771,1.14774,22
2019.01.15,08:12,1.14773,1.14774,1.14773,1.14774,7
2019.01.15,08:13,1.14774,1.14781,1.14774,1.14781,11
2019.01.15,08:14,1.14781,1.14797,1.14781,1.14796,43
2019.01.15,08:15,1.14795,1.14804,1.14781,1.14785,41
2019.01.15,08:16,1.14786,1.14789,1.14778,1.14783,37
2019.01.15,08:17,1.14782,1.14787,1.14779,1.14785,28
2019.01.15,08:18,1.14785,1.14793,1.14782,1.14793,35
2019.01.15,08:19,1.14793,1.14797,1.14793,1.14796,13
2019.01.15,08:20,1.14797,1.14803,1.14791,1.14799,35
2019.01.15,08:21,1.14798,1.14799,1.14788,1.14789,40
2019.01.15,08:22,1.14791,1.14793,1.14787,1.14789,43
2019.01.15,08:23,1.14788,1.14796,1.14788,1.14795,36
2019.01.15,08:24,1.14796,1.14797,1.14791,1.14796,29
2019.01.15,08:25,1.14787,1.14789,1.14787,1.14789,33
2019.01.15,08:26,1.14788,1.14792,1.14787,1.1479,40
2019.01.15,08:27,1.14791,1.14797,1.14784,1.14786,40
2019.01.15,08:28,1.14785,1.14785,1.14751,1.14755,103
2019.01.15,08:29,1.14755,1.14761,1.1475,1.14757,67
2019.01.15,08:30,1.14758,1.1476,1.14755,1.1476,22
2019.01.15,08:31,1.1476,1.14761,1.14756,1.14756,30
2019.01.15,08:32,1.14756,1.14758,1.14756,1.14757,7
2019.01.15,08:33,1.1476,1.14761,1.14743,1.14744,37
2019.01.15,08:34,1.14745,1.1475,1.14734,1.14734,50
2019.01.15,08:35,1.14733,1.14733,1.14722,1.1473,32
2019.01.15,08:36,1.14731,1.14735,1.14731,1.14735,18
2019.01.15,08:37,1.14734,1.14736,1.14734,1.14734,13
2019.01.15,08:38,1.14735,1.14739,1.14734,1.14736,23
2019.01.15,08:39,1.14735,1.14744,1.14735,1.14741,38
2019.01.15,08:40,1.1474,1.1474,1.14734,1.14735,30
2019.01.15,08:41,1.14736,1.14745,1.14735,1.14742,16
2019.01.15,08:42,1.14743,1.1475,1.14743,1.14748,40
2019.01.15,08:43,1.14748,1.14749,1.14736,1.14745,67
2019.01.15,08:44,1.14748,1.1475,1.14744,1.14746,49
2019.01.15,08:45,1.14746,1.14747,1.1473,1.14731,50
2019.01.15,08:46,1.14731,1.14731,1.14725,1.14726,38
2019.01.15,08:47,1.14726,1.14726,1.14721,1.14721,28
2019.01.15,08:48,1.1472,1.14724,1.14719,1.14724,31
2019.01.15,08:49,1.14723,1.14737,1.14723,1.14736,31
2019.01.15,08:50,1.14739,1.14746,1.14736,1.14744,25
2019.01.15,08:51,1.14745,1.14746,1.1474,1.14743,44
2019.01.15,08:52,1.14744,1.14746,1.1474,1.14743,45
2019.01.15,08:53,1.14743,1.14743,1.14725,1.14725,41
2019.01.15,08:54,1.14726,1.14742,1.14726,1.14741,26
2019.01.15,08:55,1.14739,1.14745,1.14739,1.14745,17
2019.01.15,08:56,1.14746,1.14753,1.14745,1.14753,35
2019.01.15,08:57,1.14756,1.14764,1.14756,1.14757,45
2019.01.15,08:58,1.14757,1.14764,1.14752,1.14758,27
2019.01.15,08:59,1.14758,1.14761,1.14758,1.14761,27
2019.01.15,09:00,1.1476,1.14761,1.14731,1.14732,72
2019.01.15,09:01,1.14732,1.14742,1.14718,1.14721,57
2019.01.15,09:02,1.14722,1.14726,1.14716,1.14724,77
2019.01.15,09:03,1.14724,1.14728,1.1472,1.14721,44
2019.01.15,09:04,1.14721,1.14728,1.14717,1.14728,42
2019.01.15,09:05,1.14728,1.14743,1.14728,1.14742,50
2019.01.15,09:06,1.1474,1.14754,1.14738,1.14746,61
2019.01.15,09:07,1.14744,1.14744,1.14728,1.14729,61
2019.01.15,09:08,1.14729,1.14739,1.14726,1.14738,28
2019.01.15,09:09,1.14737,1.14753,1.14732,1.14753,41
2019.01.15,09:10,1.1475,1.14767,1.14748,1.14753,76
2019.01.15,09:11,1.14752,1.1477,1.14749,1.1477,56
2019.01.15,09:12,1.14769,1.14789,1.14768,1.14789,89
2019.01.15,09:13,1.14788,1.14805,1.14786,1.14798,53
2019.01.15,09:14,1.14798,1.148,1.1479,1.1479,34
2019.01.15,09:15,1.14789,1.14805,1.14783,1.148,73
2019.01.15,09:16,1.148,1.14818,1.14789,1.14817,133
2019.01.15,09:17,1.14815,1.14824,1.14804,1.14806,59
2019.01.15,09:18,1.14807,1.14813,1.14802,1.14808,44
2019.01.15,09:19,1.14809,1.14813,1.14805,1.14805,20
2019.01.15,09:20,1.14804,1.14808,1.14793,1.14797,47
2019.01.15,09:21,1.14796,1.14797,1.14772,1.14778,93
2019.01.15,09:22,1.14777,1.14788,1.14772,1.14788,53
2019.01.15,09:23,1.14789,1.148,1.14782,1.14791,69
2019.01.15,09:24,1.14788,1.14798,1.14786,1.14788,52
2019.01.15,09:25,1.14791,1.14804,1.14787,1.14803,44
2019.01.15,09:26,1.14803,1.14827,1.14801,1.1482,69
2019.01.15,09:27,1.1482,1.14827,1.14807,1.14809,107
2019.01.15,09:28,1.1481,1.14816,1.14806,1.14809,55
2019.01.15,09:29,1.14808,1.14822,1.14806,1.14807,61
2019.01.15,09:30,1.14807,1.14811,1.14796,1.14797,97
2019.01.15,09:31,1.14798,1.14806,1.14789,1.14798,77
2019.01.15,09:32,1.14799,1.14809,1.14797,1.14805,65
2019.01.15,09:33,1.14805,1.14806,1.14794,1.14804,83
2019.01.15,09:34,1.14804,1.14809,1.14784,1.14787,67
2019.01.15,09:35,1.14786,1.14791,1.14772,1.14772,72
2019.01.15,09:36,1.14771,1.14778,1.14765,1.14766,86
2019.01.15,09:37,1.14767,1.14767,1.14761,1.14766,34
2019.01.15,09:38,1.14766,1.14778,1.14766,1.14772,78
2019.01.15,09:39,1.14771,1.14773,1.14755,1.14755,57
2019.01.15,09:40,1.14754,1.14756,1.14751,1.14752,32
2019.01.15,09:41,1.14751,1.14751,1.14732,1.14733,67
2019.01.15,09:42,1.14734,1.14751,1.14733,1.14736,49
2019.01.15,09:43,1.14737,1.14738,1.14729,1.14732,70
2019.01.15,09:44,1.14732,1.14748,1.14724,1.14736,91
2019.01.15,09:45,1.14736,1.14754,1.14734,1.14745,99
2019.01.15,09:46,1.14745,1.14765,1.14743,1.14765,52
2019.01.15,09:47,1.14766,1.14766,1.14738,1.14742,83
2019.01.15,09:48,1.14742,1.14744,1.14736,1.14743,55
2019.01.15,09:49,1.14744,1.14747,1.14743,1.14744,69
2019.01.15,09:50,1.14744,1.14744,1.1473,1.14741,90
2019.01.15,09:51,1.14738,1.14741,1.14719,1.14723,101
2019.01.15,09:52,1.14724,1.14734,1.14724,1.14726,64
2019.01.15,09:53,1.14728,1.14736,1.14728,1.14734,47
2019.01.15,09:54,1.14733,1.14745,1.14726,1.14743,92
2019.01.15,09:55,1.14741,1.14741,1.14711,1.14724,83
2019.01.15,09:56,1.14726,1.14736,1.14723,1.14733,74
2019.01.15,09:57,1.14732,1.14738,1.14703,1.14703,89
2019.01.15,09:58,1.14703,1.14726,1.14702,1.14707,136
2019.01.15,09:59,1.14707,1.14708,1.14694,1.14702,128
2019.01.15,10:00,1.14703,1.14718,1.14691,1.14718,179
2019.01.15,10:01,1.14717,1.14725,1.14709,1.14715,150
2019.01.15,10:02,1.14714,1.14718,1.14695,1.14702,141
2019.01.15,10:03,1.14701,1.14709,1.14686,1.14707,126
2019.01.15,10:04,1.14706,1.14741,1.14704,1.14734,158
2019.01.15,10:05,1.14734,1.14735,1.14689,1.1469,127
2019.01.15,10:06,1.14688,1.14688,1.14632,1.14655,235
2019.01.15,10:07,1.14655,1.14676,1.14644,1.14676,190
2019.01.15,10:08,1.14676,1.1468,1.14647,1.1466,115
2019.01.15,10:09,1.14664,1.14666,1.14642,1.14663,123
2019.01.15,10:10,1.14662,1.14662,1.14644,1.14649,109
2019.01.15,10:11,1.14649,1.1467,1.14647,1.14655,100
2019.01.15,10:12,1.14653,1.14653,1.1458,1.14584,166
2019.01.15,10:13,1.14584,1.14622,1.14582,1.14611,193
2019.01.15,10:14,1.14611,1.14614,1.14571,1.14581,175
2019.01.15,10:15,1.1458,1.14596,1.14573,1.14574,139
2019.01.15,10:16,1.14573,1.14576,1.14552,1.1457,149
2019.01.15,10:17,1.14569,1.14588,1.14557,1.14588,198
2019.01.15,10:18,1.14586,1.14602,1.14576,1.14597,142
2019.01.15,10:19,1.14597,1.14602,1.14581,1.14581,138
2019.01.15,10:20,1.14579,1.14595,1.14565,1.14595,140
2019.01.15,10:21,1.14597,1.14606,1.14585,1.14596,132
2019.01.15,10:22,1.14595,1.14611,1.14595,1.14606,120
2019.01.15,10:23,1.14606,1.1461,1.14599,1.1461,106
2019.01.15,10:24,1.1461,1.1461,1.14591,1.146,101
2019.01.15,10:25,1.146,1.14605,1.14589,1.14591,70
2019.01.15,10:26,1.1459,1.14599,1.14578,1.14598,96
2019.01.15,10:27,1.14596,1.14596,1.14579,1.14583,105
2019.01.15,10:28,1.14583,1.14591,1.14579,1.14579,97
2019.01.15,10:29,1.14579,1.14579,1.14532,1.14553,136
2019.01.15,10:30,1.14553,1.14581,1.1455,1.14577,100
2019.01.15,10:31,1.14577,1.14592,1.14572,1.14592,101
2019.01.15,10:32,1.14593,1.14605,1.1458,1.14593,151
2019.01.15,10:33,1.14593,1.14595,1.14584,1.14585,116
2019.01.15,10:34,1.14583,1.14585,1.1457,1.14584,102
2019.01.15,10:35,1.14585,1.14587,1.14576,1.14584,68
2019.01.15,10:36,1.14586,1.146,1.14582,1.14585,86
2019.01.15,10:37,1.14584,1.14598,1.1458,1.14594,77
2019.01.15,10:38,1.14595,1.14606,1.14587,1.14602,104
2019.01.15,10:39,1.14601,1.14621,1.14597,1.14615,99
2019.01.15,10:40,1.14615,1.14623,1.14605,1.14623,111
2019.01.15,10:41,1.14624,1.14626,1.14614,1.14623,75
2019.01.15,10:42,1.14622,1.14622,1.146,1.14613,94
2019.01.15,10:43,1.14613,1.14616,1.14596,1.14615,76
2019.01.15,10:44,1.14615,1.14627,1.14611,1.1462,93
2019.01.15,10:45,1.1462,1.14638,1.14617,1.14633,73
2019.01.15,10:46,1.14632,1.14636,1.14619,1.14635,69
2019.01.15,10:47,1.14634,1.14651,1.14633,1.14645,89
2019.01.15,10:48,1.14645,1.14651,1.14631,1.14637,97
2019.01.15,10:49,1.14637,1.14637,1.14609,1.14614,94
2019.01.15,10:50,1.14614,1.14622,1.14612,1.14616,74
2019.01.15,10:51,1.14615,1.14617,1.146,1.14607,55
2019.01.15,10:52,1.14609,1.14611,1.14594,1.14603,71
2019.01.15,10:53,1.14603,1.14606,1.1459,1.1459,96
2019.01.15,10:54,1.14591,1.14601,1.14581,1.14601,93
2019.01.15,10:55,1.146,1.14608,1.14591,1.14596,47
2019.01.15,10:56,1.14595,1.14597,1.1459,1.14591,43
2019.01.15,10:57,1.14591,1.14616,1.14586,1.14614,86
2019.01.15,10:58,1.14613,1.14615,1.14589,1.14593,94
2019.01.15,10:59,1.14596,1.1461,1.14591,1.1461,100
2019.01.15,11:00,1.1461,1.14633,1.14595,1.14596,158
2019.01.15,11:01,1.14595,1.14611,1.14591,1.14596,125
2019.01.15,11:02,1.14596,1.146,1.14576,1.1458,141
2019.01.15,11:03,1.14582,1.14591,1.14565,1.14571,99
2019.01.15,11:04,1.1457,1.14576,1.14561,1.14575,77
2019.01.15,11:05,1.14574,1.14582,1.1457,1.14581,93
2019.01.15,11:06,1.14582,1.14582,1.14561,1.14567,86
2019.01.15,11:07,1.14566,1.14573,1.14562,1.14572,44
2019.01.15,11:08,1.14571,1.14594,1.14571,1.14586,132
2019.01.15,11:09,1.14586,1.14586,1.14561,1.14572,95
2019.01.15,11:10,1.14572,1.14589,1.14571,1.14581,94
2019.01.15,11:11,1.14582,1.1459,1.14562,1.14568,89
2019.01.15,11:12,1.14569,1.14569,1.14532,1.14537,107
2019.01.15,11:13,1.14536,1.14538,1.14422,1.14423,258
2019.01.15,11:14,1.14421,1.14432,1.14335,1.1434,231
2019.01.15,11:15,1.14335,1.14359,1.14311,1.14352,305
2019.01.15,11:16,1.14357,1.14368,1.14321,1.14328,230
2019.01.15,11:17,1.14324,1.14354,1.14319,1.14354,188
2019.01.15,11:18,1.14353,1.14357,1.14248,1.14256,322
2019.01.15,11:19,1.14255,1.14279,1.14249,1.14275,275
2019.01.15,11:20,1.14273,1.14274,1.1424,1.14254,251
2019.01.15,11:21,1.14254,1.14297,1.14253,1.14296,222
2019.01.15,11:22,1.14296,1.1431,1.14294,1.14307,125
2019.01.15,11:23,1.14306,1.14327,1.14297,1.14324,168
2019.01.15,11:24,1.14326,1.14327,1.14307,1.14307,153
2019.01.15,11:25,1.14306,1.14311,1.14275,1.1428,165
2019.01.15,11:26,1.14277,1.14284,1.14264,1.14281,105
2019.01.15,11:27,1.14281,1.14281,1.14254,1.14259,127
2019.01.15,11:28,1.1426,1.14261,1.14234,1.14234,148
2019.01.15,11:29,1.14234,1.14287,1.14232,1.14283,178
2019.01.15,11:30,1.14282,1.14282,1.14251,1.14255,145
