2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.15,11:31,1.14258,1.14289,1.1425,1.14286,138
2019.01.15,11:32,1.14289,1.14314,1.14289,1.14313,125
2019.01.15,11:33,1.14313,1.14332,1.14305,1.1432,99
2019.01.15,11:34,1.14318,1.14326,1.14308,1.14325,83
2019.01.15,11:35,1.14325,1.14339,1.14319,1.14334,123
2019.01.15,11:36,1.14337,1.14347,1.14331,1.14332,111
2019.01.15,11:37,1.14331,1.14343,1.14326,1.14332,121
2019.01.15,11:38,1.14331,1.1434,1.14321,1.14337,122
2019.01.15,11:39,1.14337,1.14337,1.143,1.14319,145
2019.01.15,11:40,1.14319,1.14329,1.14319,1.14323,96
2019.01.15,11:41,1.14324,1.14336,1.14315,1.14334,130
2019.01.15,11:42,1.14335,1.14338,1.14329,1.14332,83
2019.01.15,11:43,1.14331,1.14334,1.14328,1.14329,59
2019.01.15,11:44,1.14329,1.1433,1.14311,1.14314,76
2019.01.15,11:45,1.14313,1.14316,1.1429,1.14312,121
2019.01.15,11:46,1.14312,1.14316,1.14286,1.14291,75
2019.01.15,11:47,1.14294,1.14301,1.1429,1.14295,67
2019.01.15,11:48,1.14296,1.14324,1.14296,1.14311,65
2019.01.15,11:49,1.1431,1.14322,1.14288,1.14305,98
2019.01.15,11:50,1.14304,1.14309,1.14287,1.14306,107
2019.01.15,11:51,1.14305,1.14315,1.14295,1.14302,106
2019.01.15,11:52,1.14303,1.14336,1.14303,1.14321,77
2019.01.15,11:53,1.14323,1.14327,1.14311,1.14324,79
2019.01.15,11:54,1.14323,1.14336,1.14318,1.14329,92
2019.01.15,11:55,1.14329,1.14336,1.14323,1.14335,87
2019.01.15,11:56,1.14335,1.14345,1.14314,1.14321,102
2019.01.15,11:57,1.14323,1.14335,1.14323,1.14326,95
2019.01.15,11:58,1.14327,1.14346,1.14326,1.14336,111
2019.01.15,11:59,1.14335,1.14342,1.14328,1.1433,123
2019.01.15,12:00,1.14331,1.14345,1.14321,1.14345,109
2019.01.15,12:01,1.14345,1.14358,1.14343,1.14357,86
2019.01.15,12:02,1.14357,1.14358,1.14341,1.1435,107
2019.01.15,12:03,1.14349,1.14353,1.1433,1.14351,103
2019.01.15,12:04,1.14351,1.14368,1.14345,1.14366,107
2019.01.15,12:05,1.14374,1.14381,1.14349,1.14349,88
2019.01.15,12:06,1.1435,1.14367,1.1434,1.14364,78
2019.01.15,12:07,1.14362,1.14369,1.14361,1.14367,47
2019.01.15,12:08,1.14368,1.1437,1.14351,1.14364,108
2019.01.15,12:09,1.14363,1.1437,1.1435,1.14356,108
2019.01.15,12:10,1.14357,1.14381,1.14355,1.14376,103
2019.01.15,12:11,1.14377,1.14393,1.14375,1.14375,100
2019.01.15,12:12,1.14376,1.14376,1.14331,1.1434,133
2019.01.15,12:13,1.14337,1.14348,1.14335,1.14346,58
2019.01.15,12:14,1.14343,1.14346,1.14329,1.14345,93
2019.01.15,12:15,1.14345,1.14351,1.14334,1.14344,108
2019.01.15,12:16,1.14345,1.14355,1.14333,1.14338,71
2019.01.15,12:17,1.14337,1.14341,1.14324,1.14341,88
2019.01.15,12:18,1.1434,1.14351,1.14339,1.14341,71
2019.01.15,12:19,1.14341,1.14347,1.14326,1.14331,58
2019.01.15,12:20,1.14333,1.14348,1.14333,1.14346,65
2019.01.15,12:21,1.14346,1.14371,1.14346,1.14369,87
2019.01.15,12:22,1.14371,1.14373,1.14354,1.14354,54
2019.01.15,12:23,1.14355,1.14389,1.14349,1.14378,102
2019.01.15,12:24,1.14379,1.1438,1.14354,1.14359,200
2019.01.15,12:25,1.14358,1.1436,1.1434,1.14341,82
2019.01.15,12:26,1.14341,1.14371,1.14339,1.1436,103
2019.01.15,12:27,1.14358,1.14362,1.14339,1.1434,107
2019.01.15,12:28,1.14339,1.14355,1.14333,1.14352,97
2019.01.15,12:29,1.14351,1.14356,1.14342,1.14342,94
2019.01.15,12:30,1.1434,1.14344,1.14331,1.14344,72
2019.01.15,12:31,1.14344,1.14344,1.14328,1.14334,105
2019.01.15,12:32,1.14335,1.14335,1.14325,1.14325,114
2019.01.15,12:33,1.14324,1.14324,1.14302,1.14318,177
2019.01.15,12:34,1.14317,1.14319,1.1431,1.14315,84
2019.01.15,12:35,1.14314,1.14315,1.14296,1.14296,100
2019.01.15,12:36,1.14297,1.14297,1.14268,1.14281,149
2019.01.15,12:37,1.1428,1.14301,1.14279,1.1428,104
2019.01.15,12:38,1.1428,1.14293,1.14278,1.14288,91
2019.01.15,12:39,1.14289,1.14313,1.14288,1.14311,95
2019.01.15,12:40,1.1431,1.14312,1.14294,1.14297,78
2019.01.15,12:41,1.14297,1.14304,1.14277,1.14288,95
2019.01.15,12:42,1.14289,1.14291,1.14279,1.14281,64
2019.01.15,12:43,1.14284,1.14302,1.14284,1.14296,72
2019.01.15,12:44,1.14296,1.14299,1.14281,1.14291,88
2019.01.15,12:45,1.1429,1.14309,1.14279,1.14309,96
2019.01.15,12:46,1.1431,1.14313,1.14286,1.14288,85
2019.01.15,12:47,1.14287,1.14301,1.14283,1.14287,101
2019.01.15,12:48,1.14286,1.14286,1.14273,1.14274,128
2019.01.15,12:49,1.14272,1.14289,1.14264,1.14286,125
2019.01.15,12:50,1.14286,1.14296,1.14275,1.14295,91
2019.01.15,12:51,1.14295,1.14295,1.14261,1.14261,96
2019.01.15,12:52,1.14261,1.14269,1.14242,1.14267,136
2019.01.15,12:53,1.14268,1.14299,1.14268,1.14295,123
2019.01.15,12:54,1.14293,1.14297,1.1428,1.14294,93
2019.01.15,12:55,1.14293,1.14295,1.14284,1.14293,110
2019.01.15,12:56,1.14293,1.14302,1.14284,1.14293,84
2019.01.15,12:57,1.14293,1.14311,1.14291,1.143,117
2019.01.15,12:58,1.143,1.14317,1.14299,1.14312,145
2019.01.15,12:59,1.14311,1.14318,1.14292,1.14296,104
2019.01.15,13:00,1.14298,1.14307,1.14297,1.14299,74
2019.01.15,13:01,1.14299,1.14304,1.1428,1.14286,93
2019.01.15,13:02,1.14288,1.14294,1.14285,1.14294,44
2019.01.15,13:03,1.14293,1.14298,1.14284,1.14298,83
2019.01.15,13:04,1.14298,1.14307,1.14291,1.14305,73
2019.01.15,13:05,1.14303,1.14315,1.14303,1.14313,64
2019.01.15,13:06,1.14313,1.14318,1.14307,1.14307,84
2019.01.15,13:07,1.14307,1.14311,1.14295,1.14305,96
2019.01.15,13:08,1.14305,1.14305,1.14296,1.143,46
2019.01.15,13:09,1.143,1.14319,1.14299,1.14316,55
2019.01.15,13:10,1.14315,1.14318,1.14301,1.14313,86
2019.01.15,13:11,1.14314,1.1433,1.14314,1.14316,55
2019.01.15,13:12,1.14317,1.14325,1.14315,1.14317,94
2019.01.15,13:13,1.14317,1.14321,1.14305,1.14306,120
2019.01.15,13:14,1.14306,1.14311,1.14302,1.14306,81
2019.01.15,13:15,1.14305,1.14311,1.1429,1.14297,77
2019.01.15,13:16,1.14296,1.14299,1.14292,1.14298,66
2019.01.15,13:17,1.14298,1.14303,1.14291,1.14294,70
2019.01.15,13:18,1.14294,1.14301,1.14286,1.14296,83
2019.01.15,13:19,1.14295,1.14303,1.14292,1.14292,105
2019.01.15,13:20,1.14292,1.14302,1.14292,1.14295,102
2019.01.15,13:21,1.14295,1.14309,1.14295,1.14306,65
2019.01.15,13:22,1.14308,1.14308,1.14293,1.14296,63
2019.01.15,13:23,1.14297,1.14303,1.14294,1.14298,56
2019.01.15,13:24,1.14298,1.14325,1.14298,1.1432,97
2019.01.15,13:25,1.1432,1.14342,1.1432,1.14342,69
2019.01.15,13:26,1.14342,1.14353,1.14331,1.14342,108
2019.01.15,13:27,1.14343,1.14359,1.1434,1.14341,113
2019.01.15,13:28,1.14342,1.14344,1.1433,1.14334,89
2019.01.15,13:29,1.14334,1.14335,1.14319,1.14324,70
2019.01.15,13:30,1.14324,1.14331,1.14314,1.14314,43
2019.01.15,13:31,1.14315,1.14318,1.14304,1.14304,76
2019.01.15,13:32,1.14304,1.14309,1.14292,1.14309,81
2019.01.15,13:33,1.14311,1.14312,1.14299,1.14304,113
2019.01.15,13:34,1.14304,1.1431,1.14276,1.14287,95
2019.01.15,13:35,1.14287,1.1429,1.14269,1.14272,121
2019.01.15,13:36,1.14272,1.14279,1.14255,1.14261,154
2019.01.15,13:37,1.14262,1.14265,1.14244,1.1426,147
2019.01.15,13:38,1.14261,1.143,1.14261,1.1427,124
2019.01.15,13:39,1.14268,1.14294,1.14264,1.14291,57
2019.01.15,13:40,1.1429,1.14302,1.14281,1.14295,91
2019.01.15,13:41,1.14295,1.14295,1.14286,1.14288,62
2019.01.15,13:42,1.1429,1.14291,1.14279,1.14284,70
2019.01.15,13:43,1.14284,1.14291,1.14278,1.14283,96
2019.01.15,13:44,1.14287,1.14294,1.14281,1.14283,77
2019.01.15,13:45,1.14282,1.14293,1.1428,1.14286,64
2019.01.15,13:46,1.14287,1.14295,1.14283,1.14283,69
2019.01.15,13:47,1.14284,1.14301,1.14264,1.14294,96
2019.01.15,13:48,1.14292,1.14299,1.14284,1.14286,63
2019.01.15,13:49,1.14286,1.14289,1.14259,1.14262,72
2019.01.15,13:50,1.14261,1.14265,1.14256,1.14262,99
2019.01.15,13:51,1.14261,1.1429,1.14261,1.14283,89
2019.01.15,13:52,1.14284,1.14294,1.14281,1.14288,69
2019.01.15,13:53,1.14293,1.14299,1.14276,1.14284,113
2019.01.15,13:54,1.14283,1.14291,1.14282,1.1429,64
2019.01.15,13:55,1.14291,1.14298,1.1429,1.14291,99
2019.01.15,13:56,1.14292,1.14298,1.14284,1.14292,122
2019.01.15,13:57,1.14292,1.143,1.14289,1.14294,132
2019.01.15,13:58,1.14294,1.14321,1.14284,1.14311,130
2019.01.15,13:59,1.14311,1.14325,1.14309,1.14316,156
2019.01.15,14:00,1.14314,1.14335,1.14302,1.1433,115
2019.01.15,14:01,1.14331,1.14346,1.14324,1.14325,171
2019.01.15,14:02,1.14324,1.14335,1.14308,1.14319,168
2019.01.15,14:03,1.14322,1.14323,1.14297,1.14298,106
2019.01.15,14:04,1.14297,1.14299,1.14275,1.14279,141
2019.01.15,14:05,1.14278,1.1428,1.14264,1.14264,96
2019.01.15,14:06,1.14264,1.14267,1.1424,1.14241,149
2019.01.15,14:07,1.14242,1.14243,1.14179,1.14193,264
2019.01.15,14:08,1.1419,1.14192,1.14162,1.14187,168
2019.01.15,14:09,1.14186,1.14186,1.14125,1.14143,235
2019.01.15,14:10,1.14145,1.14155,1.14131,1.14153,188
2019.01.15,14:11,1.14152,1.14178,1.14152,1.14171,96
2019.01.15,14:12,1.14171,1.14171,1.14151,1.14153,115
2019.01.15,14:13,1.14155,1.14163,1.14138,1.14138,147
2019.01.15,14:14,1.14137,1.14154,1.14121,1.14153,154
2019.01.15,14:15,1.14153,1.14177,1.14153,1.14172,120
2019.01.15,14:16,1.14171,1.14189,1.14168,1.14189,121
2019.01.15,14:17,1.14189,1.14197,1.14184,1.14196,128
2019.01.15,14:18,1.14196,1.14196,1.14184,1.14193,75
2019.01.15,14:19,1.14194,1.14202,1.14191,1.14194,77
2019.01.15,14:20,1.14194,1.1421,1.1419,1.14193,92
2019.01.15,14:21,1.14192,1.14192,1.14173,1.14176,67
2019.01.15,14:22,1.14176,1.14206,1.14174,1.14203,83
2019.01.15,14:23,1.14204,1.14234,1.14204,1.1423,130
2019.01.15,14:24,1.1423,1.1423,1.14208,1.14221,114
2019.01.15,14:25,1.14219,1.14232,1.14213,1.14229,110
2019.01.15,14:26,1.14227,1.14243,1.14218,1.14236,114
2019.01.15,14:27,1.14236,1.14252,1.14233,1.14235,82
2019.01.15,14:28,1.14236,1.14262,1.14234,1.14249,91
2019.01.15,14:29,1.14249,1.14262,1.14237,1.14238,93
2019.01.15,14:30,1.14237,1.14257,1.14237,1.14254,118
2019.01.15,14:31,1.14255,1.14256,1.14232,1.14239,83
2019.01.15,14:32,1.14238,1.14262,1.14238,1.14248,82
2019.01.15,14:33,1.14248,1.14258,1.14244,1.14252,80
2019.01.15,14:34,1.14253,1.14258,1.14247,1.14248,70
2019.01.15,14:35,1.14248,1.14263,1.14243,1.14245,72
2019.01.15,14:36,1.14247,1.14264,1.14243,1.14264,83
2019.01.15,14:37,1.14264,1.14264,1.14247,1.14251,69
2019.01.15,14:38,1.14252,1.14262,1.14248,1.14254,80
2019.01.15,14:39,1.14253,1.14259,1.14248,1.14258,45
2019.01.15,14:40,1.14257,1.14267,1.14246,1.14267,65
2019.01.15,14:41,1.14268,1.14274,1.1424,1.14243,124
2019.01.15,14:42,1.14243,1.14266,1.14243,1.14263,71
2019.01.15,14:43,1.14264,1.14272,1.14263,1.14264,56
2019.01.15,14:44,1.14264,1.14264,1.14237,1.14258,115
2019.01.15,14:45,1.14259,1.14265,1.14243,1.14243,84
2019.01.15,14:46,1.14242,1.14254,1.14242,1.14251,52
2019.01.15,14:47,1.14252,1.14258,1.14248,1.14255,63
2019.01.15,14:48,1.14256,1.14273,1.14256,1.14268,39
2019.01.15,14:49,1.14268,1.14278,1.14266,1.14278,68
2019.01.15,14:50,1.14277,1.14287,1.14277,1.14284,76
2019.01.15,14:51,1.14284,1.14286,1.14274,1.14274,55
2019.01.15,14:52,1.14274,1.14279,1.14272,1.14278,70
2019.01.15,14:53,1.14279,1.14279,1.14257,1.14259,55
2019.01.15,14:54,1.14258,1.14278,1.14257,1.14272,41
2019.01.15,14:55,1.14272,1.14282,1.14262,1.14263,111
2019.01.15,14:56,1.14263,1.14274,1.1426,1.14267,97
2019.01.15,14:57,1.14265,1.14308,1.14263,1.14301,169
2019.01.15,14:58,1.143,1.143,1.14266,1.14279,201
2019.01.15,14:59,1.1428,1.14304,1.1428,1.14303,162
2019.01.15,15:00,1.14303,1.14305,1.14285,1.14301,177
2019.01.15,15:01,1.143,1.143,1.14283,1.14287,150
2019.01.15,15:02,1.14288,1.14296,1.14281,1.14281,146
2019.01.15,15:03,1.14282,1.14317,1.14282,1.14317,137
2019.01.15,15:04,1.14319,1.14321,1.14307,1.14312,124
2019.01.15,15:05,1.14311,1.14314,1.14299,1.143,62
2019.01.15,15:06,1.14299,1.143,1.14278,1.1428,98
2019.01.15,15:07,1.14279,1.14285,1.14251,1.14253,109
2019.01.15,15:08,1.14253,1.14267,1.14247,1.14252,134
2019.01.15,15:09,1.14254,1.14268,1.14231,1.14233,134
2019.01.15,15:10,1.14234,1.14249,1.14234,1.14248,108
2019.01.15,15:11,1.14247,1.14249,1.14243,1.14246,62
2019.01.15,15:12,1.14245,1.14249,1.14226,1.14231,83
2019.01.15,15:13,1.14234,1.1424,1.14229,1.14238,76
2019.01.15,15:14,1.14239,1.14246,1.14236,1.14241,83
2019.01.15,15:15,1.14241,1.14243,1.14219,1.14224,93
2019.01.15,15:16,1.14223,1.14228,1.14214,1.14223,112
2019.01.15,15:17,1.14223,1.14236,1.14215,1.14234,57
2019.01.15,15:18,1.14235,1.14238,1.14226,1.14238,71
2019.01.15,15:19,1.14238,1.14239,1.14202,1.14204,101
2019.01.15,15:20,1.14204,1.14212,1.14174,1.14183,170
2019.01.15,15:21,1.14183,1.1419,1.14177,1.14183,110
2019.01.15,15:22,1.14181,1.14189,1.14179,1.14184,120
2019.01.15,15:23,1.14184,1.14188,1.14179,1.14179,113
2019.01.15,15:24,1.14179,1.14191,1.14178,1.14189,68
2019.01.15,15:25,1.14189,1.142,1.14179,1.14199,90
2019.01.15,15:26,1.14199,1.14209,1.14196,1.14207,74
2019.01.15,15:27,1.14207,1.1421,1.14203,1.14204,91
2019.01.15,15:28,1.14205,1.14206,1.14198,1.142,40
2019.01.15,15:29,1.14198,1.14212,1.1419,1.1421,149
2019.01.15,15:30,1.14207,1.14256,1.14207,1.14238,251
2019.01.15,15:31,1.14238,1.14265,1.14238,1.14264,113
2019.01.15,15:32,1.14265,1.14306,1.14263,1.14296,160
2019.01.15,15:33,1.14294,1.14307,1.1428,1.14307,147
2019.01.15,15:34,1.14309,1.14321,1.14284,1.14287,124
2019.01.15,15:35,1.14286,1.14318,1.14285,1.14309,112
2019.01.15,15:36,1.14309,1.1432,1.14295,1.14319,127
2019.01.15,15:37,1.14323,1.14347,1.14307,1.14345,168
2019.01.15,15:38,1.14344,1.14356,1.14334,1.14355,154
2019.01.15,15:39,1.14353,1.14371,1.1434,1.14364,168
2019.01.15,15:40,1.14364,1.14393,1.1436,1.14389,143
2019.01.15,15:41,1.1439,1.14439,1.1439,1.14425,211
2019.01.15,15:42,1.14424,1.14424,1.1439,1.1439,125
2019.01.15,15:43,1.14389,1.14395,1.14368,1.1437,129
2019.01.15,15:44,1.14369,1.14374,1.14363,1.14364,91
2019.01.15,15:45,1.14364,1.14384,1.14364,1.1438,107
2019.01.15,15:46,1.14382,1.14392,1.14368,1.14375,103
2019.01.15,15:47,1.14374,1.14374,1.1435,1.1435,91
2019.01.15,15:48,1.1435,1.14365,1.1434,1.14342,145
2019.01.15,15:49,1.14344,1.14348,1.14325,1.14331,93
2019.01.15,15:50,1.14331,1.14364,1.14329,1.14359,67
2019.01.15,15:51,1.14357,1.1439,1.14356,1.14376,67
2019.01.15,15:52,1.14376,1.14379,1.14364,1.14364,76
2019.01.15,15:53,1.14363,1.14366,1.14344,1.1435,92
2019.01.15,15:54,1.14349,1.14364,1.14346,1.14361,46
2019.01.15,15:55,1.14359,1.14361,1.14332,1.14344,93
2019.01.15,15:56,1.1434,1.14356,1.14335,1.14351,75
2019.01.15,15:57,1.14351,1.14378,1.1435,1.14367,70
2019.01.15,15:58,1.14367,1.14379,1.14354,1.14375,121
2019.01.15,15:59,1.14376,1.14406,1.14375,1.14384,105
2019.01.15,16:00,1.14386,1.14386,1.14352,1.14365,139
2019.01.15,16:01,1.14359,1.14369,1.1435,1.14367,111
2019.01.15,16:02,1.14367,1.14386,1.14367,1.14381,92
2019.01.15,16:03,1.14383,1.14384,1.14354,1.1436,136
2019.01.15,16:04,1.14359,1.14374,1.14359,1.1437,81
2019.01.15,16:05,1.1437,1.14409,1.14369,1.14404,86
2019.01.15,16:06,1.14407,1.14415,1.14406,1.14411,57
2019.01.15,16:07,1.14408,1.14414,1.14404,1.14404,102
2019.01.15,16:08,1.14404,1.14418,1.14401,1.14418,50
2019.01.15,16:09,1.1442,1.14424,1.14408,1.14424,115
2019.01.15,16:10,1.14423,1.14441,1.14421,1.14434,103
2019.01.15,16:11,1.14435,1.14435,1.14419,1.14419,80
2019.01.15,16:12,1.14418,1.14431,1.14415,1.14426,87
2019.01.15,16:13,1.14425,1.14435,1.14424,1.14424,59
2019.01.15,16:14,1.14424,1.14431,1.14418,1.1442,88
2019.01.15,16:15,1.14419,1.14424,1.14402,1.14404,77
2019.01.15,16:16,1.14408,1.1441,1.14404,1.14409,41
2019.01.15,16:17,1.14409,1.14424,1.14399,1.14414,74
2019.01.15,16:18,1.14417,1.14423,1.14417,1.14419,64
2019.01.15,16:19,1.14419,1.14425,1.1439,1.14391,73
2019.01.15,16:20,1.14392,1.14407,1.14392,1.14393,75
2019.01.15,16:21,1.14395,1.14401,1.14394,1.14399,51
2019.01.15,16:22,1.144,1.14404,1.14351,1.14364,126
2019.01.15,16:23,1.14365,1.14384,1.14359,1.14375,97
2019.01.15,16:24,1.14374,1.14394,1.14366,1.14384,125
2019.01.15,16:25,1.14383,1.14388,1.14374,1.1438,78
2019.01.15,16:26,1.14381,1.14387,1.14376,1.14379,83
2019.01.15,16:27,1.1438,1.14395,1.14379,1.14387,87
2019.01.15,16:28,1.14387,1.14397,1.14386,1.14393,86
2019.01.15,16:29,1.14394,1.14416,1.14394,1.14398,55
2019.01.15,16:30,1.14398,1.14403,1.14383,1.14395,116
2019.01.15,16:31,1.14398,1.14425,1.14398,1.14423,95
2019.01.15,16:32,1.14423,1.14423,1.14403,1.14408,71
2019.01.15,16:33,1.14408,1.14413,1.14399,1.14399,62
2019.01.15,16:34,1.14399,1.14403,1.1439,1.1439,59
2019.01.15,16:35,1.14391,1.14394,1.14374,1.14375,84
2019.01.15,16:36,1.14372,1.14426,1.1437,1.14402,156
2019.01.15,16:37,1.14403,1.14407,1.14392,1.14399,72
2019.01.15,16:38,1.144,1.14418,1.14394,1.14414,79
2019.01.15,16:39,1.14414,1.14415,1.14389,1.14389,84
2019.01.15,16:40,1.14393,1.14414,1.14391,1.14402,99
2019.01.15,16:41,1.14403,1.14429,1.14402,1.14429,96
2019.01.15,16:42,1.14432,1.14434,1.14413,1.14419,128
2019.01.15,16:43,1.14419,1.14433,1.1441,1.14425,100
2019.01.15,16:44,1.14427,1.14444,1.14427,1.14437,94
2019.01.15,16:45,1.14436,1.14515,1.14434,1.14499,175
2019.01.15,16:46,1.14501,1.14503,1.14451,1.14463,160
2019.01.15,16:47,1.14464,1.14478,1.14463,1.14476,89
2019.01.15,16:48,1.14477,1.14483,1.14469,1.14478,107
2019.01.15,16:49,1.14479,1.1452,1.14478,1.14516,140
2019.01.15,16:50,1.14516,1.14517,1.14491,1.14492,104
2019.01.15,16:51,1.14495,1.14496,1.14474,1.14479,98
2019.01.15,16:52,1.1448,1.14484,1.14464,1.1447,98
2019.01.15,16:53,1.14469,1.14469,1.14453,1.1446,84
2019.01.15,16:54,1.1446,1.14473,1.14455,1.14473,80
2019.01.15,16:55,1.14472,1.14486,1.14453,1.14455,93
2019.01.15,16:56,1.14457,1.14492,1.14457,1.14467,162
2019.01.15,16:57,1.14466,1.14522,1.14466,1.14516,151
2019.01.15,16:58,1.14516,1.14547,1.14515,1.1452,158
2019.01.15,16:59,1.14521,1.14548,1.14511,1.14544,166
2019.01.15,17:00,1.14544,1.14547,1.14497,1.14502,205
2019.01.15,17:01,1.14501,1.14533,1.14499,1.14526,135
2019.01.15,17:02,1.14529,1.14546,1.14521,1.1454,126
2019.01.15,17:03,1.14539,1.14539,1.14514,1.14518,125
2019.01.15,17:04,1.14519,1.14541,1.14516,1.14531,99
2019.01.15,17:05,1.1453,1.1454,1.14509,1.1452,119
2019.01.15,17:06,1.14516,1.14517,1.14506,1.14514,77
2019.01.15,17:07,1.14513,1.14515,1.14482,1.14496,109
2019.01.15,17:08,1.14497,1.14507,1.14482,1.14491,97
2019.01.15,17:09,1.1449,1.14501,1.14477,1.14483,94
2019.01.15,17:10,1.14483,1.14496,1.14447,1.14469,320
2019.01.15,17:11,1.14471,1.14474,1.14435,1.14436,206
2019.01.15,17:12,1.14435,1.14442,1.1442,1.14428,137
2019.01.15,17:13,1.14427,1.14432,1.14386,1.14426,240
2019.01.15,17:14,1.14426,1.14465,1.1442,1.14461,166
2019.01.15,17:15,1.14459,1.1448,1.14426,1.14431,207
2019.01.15,17:16,1.14432,1.14456,1.14432,1.14437,156
2019.01.15,17:17,1.1444,1.14451,1.1443,1.14449,101
2019.01.15,17:18,1.14448,1.14448,1.14416,1.14427,144
2019.01.15,17:19,1.14429,1.14438,1.14401,1.14404,142
2019.01.15,17:20,1.14408,1.14416,1.14374,1.14379,155
2019.01.15,17:21,1.14379,1.14397,1.14351,1.14353,174
2019.01.15,17:22,1.14352,1.1436,1.14336,1.1436,172
2019.01.15,17:23,1.1436,1.14377,1.14357,1.14364,108
2019.01.15,17:24,1.14364,1.1438,1.14341,1.1436,146
2019.01.15,17:25,1.14359,1.14381,1.14357,1.14374,84
2019.01.15,17:26,1.14378,1.1438,1.1435,1.14352,97
2019.01.15,17:27,1.14351,1.14358,1.14315,1.14317,137
2019.01.15,17:28,1.14318,1.14346,1.14316,1.14336,131
2019.01.15,17:29,1.14337,1.14337,1.14295,1.14301,143
2019.01.15,17:30,1.14302,1.1431,1.14291,1.14304,143
2019.01.15,17:31,1.14303,1.14306,1.14292,1.14301,90
2019.01.15,17:32,1.14304,1.14307,1.1429,1.14299,121
2019.01.15,17:33,1.14298,1.14333,1.1429,1.14329,109
2019.01.15,17:34,1.14331,1.14336,1.14326,1.14334,65
2019.01.15,17:35,1.14335,1.14345,1.14333,1.14342,82
2019.01.15,17:36,1.14341,1.14346,1.14335,1.14336,69
2019.01.15,17:37,1.14334,1.14336,1.1432,1.14331,104
2019.01.15,17:38,1.1433,1.14341,1.14328,1.14328,73
2019.01.15,17:39,1.14326,1.14341,1.14325,1.14341,97
2019.01.15,17:40,1.14341,1.14348,1.1433,1.1433,97
2019.01.15,17:41,1.14329,1.14355,1.14329,1.14347,120
2019.01.15,17:42,1.1435,1.14355,1.1434,1.14351,65
2019.01.15,17:43,1.1435,1.14372,1.14348,1.14366,105
2019.01.15,17:44,1.14367,1.14378,1.14354,1.14376,83
2019.01.15,17:45,1.14379,1.14379,1.14363,1.1437,82
2019.01.15,17:46,1.14371,1.14378,1.14366,1.1437,110
2019.01.15,17:47,1.14369,1.14378,1.14368,1.14373,63
2019.01.15,17:48,1.14372,1.14372,1.14336,1.14349,104
2019.01.15,17:49,1.14348,1.14392,1.14348,1.14386,115
2019.01.15,17:50,1.14385,1.14385,1.14369,1.14381,115
2019.01.15,17:51,1.1438,1.14381,1.14344,1.14346,89
2019.01.15,17:52,1.14347,1.14355,1.14336,1.14337,80
2019.01.15,17:53,1.14337,1.14363,1.14336,1.14351,115
2019.01.15,17:54,1.14352,1.14363,1.1435,1.14361,104
2019.01.15,17:55,1.1436,1.14376,1.1436,1.14376,80
2019.01.15,17:56,1.14376,1.14421,1.1436,1.14414,168
2019.01.15,17:57,1.14411,1.14414,1.14389,1.14413,151
2019.01.15,17:58,1.14415,1.14421,1.14401,1.14406,134
2019.01.15,17:59,1.14406,1.14407,1.14387,1.14391,139
2019.01.15,18:00,1.14394,1.14403,1.1434,1.14346,173
2019.01.15,18:01,1.14346,1.14346,1.14271,1.14297,396
2019.01.15,18:02,1.14296,1.14358,1.14282,1.14294,258
2019.01.15,18:03,1.14293,1.14296,1.14203,1.14231,324
2019.01.15,18:04,1.14231,1.14251,1.1422,1.14246,205
2019.01.15,18:05,1.14246,1.14249,1.14141,1.14148,272
2019.01.15,18:06,1.14148,1.14199,1.141,1.14185,363
2019.01.15,18:07,1.14182,1.14225,1.14168,1.14208,186
