2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.15,18:08,1.14207,1.14207,1.14177,1.14179,143
2019.01.15,18:09,1.14178,1.14184,1.1415,1.14183,135
2019.01.15,18:10,1.14183,1.14184,1.14077,1.14077,214
2019.01.15,18:11,1.14078,1.14079,1.1398,1.14034,349
2019.01.15,18:12,1.14034,1.14049,1.13997,1.14007,248
2019.01.15,18:13,1.14009,1.14051,1.13982,1.14046,283
2019.01.15,18:14,1.14048,1.1407,1.1399,1.1399,279
2019.01.15,18:15,1.13991,1.14029,1.13971,1.13996,213
2019.01.15,18:16,1.13996,1.14028,1.13974,1.14025,187
2019.01.15,18:17,1.14027,1.14039,1.13998,1.14024,160
2019.01.15,18:18,1.14025,1.14029,1.13991,1.14011,133
2019.01.15,18:19,1.14012,1.14019,1.13989,1.14011,160
2019.01.15,18:20,1.14013,1.14042,1.14004,1.14012,169
2019.01.15,18:21,1.14011,1.14025,1.14001,1.14003,163
2019.01.15,18:22,1.14004,1.14026,1.13994,1.14014,170
2019.01.15,18:23,1.14012,1.1402,1.14005,1.14012,162
2019.01.15,18:24,1.14012,1.14012,1.13991,1.13996,160
2019.01.15,18:25,1.13995,1.13997,1.13967,1.1397,134
2019.01.15,18:26,1.13971,1.13991,1.13962,1.13983,166
2019.01.15,18:27,1.13983,1.14001,1.13973,1.13977,120
2019.01.15,18:28,1.13977,1.13985,1.13963,1.13964,101
2019.01.15,18:29,1.13963,1.13964,1.13929,1.13941,165
2019.01.15,18:30,1.13942,1.13958,1.13934,1.13946,164
2019.01.15,18:31,1.13946,1.13952,1.1393,1.13931,114
2019.01.15,18:32,1.13933,1.1396,1.13932,1.13959,122
2019.01.15,18:33,1.13959,1.13975,1.13955,1.13969,80
2019.01.15,18:34,1.13968,1.13985,1.13963,1.13966,107
2019.01.15,18:35,1.13966,1.13986,1.13964,1.13976,140
2019.01.15,18:36,1.13976,1.13976,1.13937,1.13938,122
2019.01.15,18:37,1.13937,1.13944,1.13933,1.13936,96
2019.01.15,18:38,1.13934,1.13949,1.13929,1.13931,85
2019.01.15,18:39,1.13931,1.1394,1.13928,1.13936,113
2019.01.15,18:40,1.13936,1.1394,1.1393,1.13931,128
2019.01.15,18:41,1.13931,1.13935,1.13901,1.13906,131
2019.01.15,18:42,1.13904,1.13916,1.13901,1.13901,149
2019.01.15,18:43,1.13904,1.13904,1.13857,1.13857,146
2019.01.15,18:44,1.13857,1.13881,1.1385,1.13881,161
2019.01.15,18:45,1.13881,1.13881,1.13836,1.13836,155
2019.01.15,18:46,1.13836,1.13858,1.13836,1.13858,94
2019.01.15,18:47,1.13856,1.13882,1.13856,1.13881,62
2019.01.15,18:48,1.13882,1.13903,1.13882,1.13899,90
2019.01.15,18:49,1.13899,1.13906,1.13894,1.139,62
2019.01.15,18:50,1.13897,1.13915,1.13892,1.13912,100
2019.01.15,18:51,1.13913,1.13917,1.13906,1.13913,80
2019.01.15,18:52,1.13913,1.13924,1.13906,1.13921,115
2019.01.15,18:53,1.1392,1.13926,1.13911,1.13918,79
2019.01.15,18:54,1.13917,1.13922,1.13911,1.13916,73
2019.01.15,18:55,1.13916,1.13933,1.139,1.1392,137
2019.01.15,18:56,1.1392,1.13931,1.13895,1.13928,140
2019.01.15,18:57,1.13925,1.13931,1.13906,1.13907,111
2019.01.15,18:58,1.13907,1.13923,1.13896,1.13921,110
2019.01.15,18:59,1.13919,1.13927,1.13908,1.13924,96
2019.01.15,19:00,1.13924,1.13929,1.13889,1.13905,145
2019.01.15,19:01,1.13904,1.13909,1.13871,1.1388,111
2019.01.15,19:02,1.13881,1.13929,1.13876,1.13928,143
2019.01.15,19:03,1.13929,1.13941,1.13922,1.1394,132
2019.01.15,19:04,1.1394,1.13962,1.1394,1.13955,105
2019.01.15,19:05,1.13956,1.13974,1.13951,1.13957,120
2019.01.15,19:06,1.13961,1.1397,1.13946,1.13965,100
2019.01.15,19:07,1.13965,1.13969,1.13935,1.13935,74
2019.01.15,19:08,1.13937,1.13951,1.13932,1.1395,74
2019.01.15,19:09,1.13951,1.13967,1.13945,1.13966,82
2019.01.15,19:10,1.13961,1.13997,1.1395,1.13989,125
2019.01.15,19:11,1.13988,1.14005,1.13979,1.13979,119
2019.01.15,19:12,1.13978,1.13978,1.13934,1.13934,94
2019.01.15,19:13,1.13935,1.13955,1.13925,1.13935,127
2019.01.15,19:14,1.13934,1.13965,1.13934,1.13959,110
2019.01.15,19:15,1.1396,1.13968,1.13932,1.13934,100
2019.01.15,19:16,1.13932,1.13934,1.13907,1.13913,112
2019.01.15,19:17,1.13914,1.13915,1.13896,1.13902,66
2019.01.15,19:18,1.13901,1.13919,1.13893,1.13893,88
2019.01.15,19:19,1.13893,1.13894,1.13879,1.13892,94
2019.01.15,19:20,1.13891,1.13903,1.13888,1.13889,102
2019.01.15,19:21,1.13887,1.13889,1.13863,1.13877,84
2019.01.15,19:22,1.13877,1.13877,1.13865,1.13869,65
2019.01.15,19:23,1.13874,1.13877,1.13846,1.13871,104
2019.01.15,19:24,1.1387,1.13877,1.13853,1.13858,91
2019.01.15,19:25,1.13861,1.13869,1.13841,1.13868,124
2019.01.15,19:26,1.13869,1.13878,1.13851,1.13854,104
2019.01.15,19:27,1.13853,1.13892,1.13849,1.13855,137
2019.01.15,19:28,1.13854,1.13872,1.1383,1.13871,147
2019.01.15,19:29,1.13872,1.13902,1.13872,1.13892,123
2019.01.15,19:30,1.13893,1.13896,1.13876,1.13885,108
2019.01.15,19:31,1.13886,1.13889,1.13859,1.13884,98
2019.01.15,19:32,1.13883,1.13906,1.13877,1.13904,155
2019.01.15,19:33,1.13904,1.1391,1.13897,1.13904,77
2019.01.15,19:34,1.13903,1.13905,1.13892,1.13902,67
2019.01.15,19:35,1.13902,1.13903,1.13889,1.13897,47
2019.01.15,19:36,1.13897,1.13897,1.13869,1.13882,87
2019.01.15,19:37,1.13883,1.13885,1.1387,1.13884,96
2019.01.15,19:38,1.13884,1.13884,1.13862,1.13864,102
2019.01.15,19:39,1.13864,1.13885,1.13855,1.13869,95
2019.01.15,19:40,1.13871,1.13884,1.13867,1.13879,76
2019.01.15,19:41,1.13882,1.13882,1.13873,1.13874,90
2019.01.15,19:42,1.13873,1.13876,1.1386,1.13876,77
2019.01.15,19:43,1.13875,1.13892,1.13872,1.13884,91
2019.01.15,19:44,1.13882,1.13883,1.13871,1.13881,62
2019.01.15,19:45,1.13881,1.13882,1.13872,1.13879,55
2019.01.15,19:46,1.13878,1.13883,1.13874,1.13874,48
2019.01.15,19:47,1.13874,1.13875,1.13861,1.13866,77
2019.01.15,19:48,1.13866,1.1388,1.13864,1.13871,62
2019.01.15,19:49,1.13872,1.13888,1.13871,1.13878,74
2019.01.15,19:50,1.13878,1.13881,1.1386,1.13875,82
2019.01.15,19:51,1.13876,1.13876,1.13858,1.13874,53
2019.01.15,19:52,1.1387,1.13876,1.1386,1.13872,57
2019.01.15,19:53,1.13872,1.13874,1.13842,1.13852,110
2019.01.15,19:54,1.13847,1.13885,1.13847,1.13883,73
2019.01.15,19:55,1.13884,1.13904,1.13884,1.13897,98
2019.01.15,19:56,1.13895,1.13897,1.13881,1.13883,64
2019.01.15,19:57,1.13884,1.13892,1.1388,1.13882,73
2019.01.15,19:58,1.13884,1.13897,1.13882,1.13896,104
2019.01.15,19:59,1.13893,1.13899,1.13891,1.13896,60
2019.01.15,20:00,1.13895,1.13896,1.13854,1.13854,89
2019.01.15,20:01,1.13856,1.13864,1.13854,1.13864,41
2019.01.15,20:02,1.13863,1.13863,1.13841,1.13847,60
2019.01.15,20:03,1.13848,1.13854,1.13831,1.13832,81
2019.01.15,20:04,1.13832,1.13839,1.13824,1.13839,62
2019.01.15,20:05,1.13839,1.13841,1.13826,1.13837,69
2019.01.15,20:06,1.13837,1.13845,1.13828,1.13844,57
2019.01.15,20:07,1.13843,1.13864,1.13839,1.1384,73
2019.01.15,20:08,1.13844,1.13849,1.13837,1.13842,39
2019.01.15,20:09,1.13843,1.13853,1.13839,1.1385,62
2019.01.15,20:10,1.13849,1.13857,1.13844,1.13853,102
2019.01.15,20:11,1.13852,1.13857,1.13851,1.13856,71
2019.01.15,20:12,1.13855,1.13855,1.13842,1.13849,66
2019.01.15,20:13,1.13849,1.13854,1.13842,1.13845,54
2019.01.15,20:14,1.13843,1.13851,1.1383,1.13844,73
2019.01.15,20:15,1.13844,1.13859,1.13839,1.13857,124
2019.01.15,20:16,1.13857,1.13873,1.13848,1.13869,74
2019.01.15,20:17,1.13872,1.13875,1.13835,1.13846,69
2019.01.15,20:18,1.13845,1.13856,1.13834,1.13855,82
2019.01.15,20:19,1.13856,1.13861,1.13847,1.13848,39
2019.01.15,20:20,1.13847,1.13849,1.13829,1.13832,61
2019.01.15,20:21,1.13831,1.13831,1.13821,1.1383,51
2019.01.15,20:22,1.1383,1.13851,1.13818,1.13845,128
2019.01.15,20:23,1.13841,1.1387,1.13841,1.13868,101
2019.01.15,20:24,1.13867,1.13867,1.13829,1.13834,79
2019.01.15,20:25,1.13837,1.13843,1.13826,1.13829,83
2019.01.15,20:26,1.13829,1.13854,1.13829,1.13854,72
2019.01.15,20:27,1.13855,1.13861,1.1385,1.13851,45
2019.01.15,20:28,1.13851,1.13874,1.1385,1.13862,74
2019.01.15,20:29,1.13861,1.13876,1.13861,1.13874,53
2019.01.15,20:30,1.13873,1.13877,1.13865,1.13866,88
2019.01.15,20:31,1.13868,1.1389,1.13868,1.13885,85
2019.01.15,20:32,1.13883,1.13889,1.13878,1.13886,83
2019.01.15,20:33,1.13885,1.13885,1.13867,1.13869,78
2019.01.15,20:34,1.13868,1.1387,1.13854,1.1387,76
2019.01.15,20:35,1.1387,1.13884,1.13864,1.13882,45
2019.01.15,20:36,1.13883,1.1389,1.13876,1.13879,51
2019.01.15,20:37,1.13878,1.13879,1.13864,1.13864,65
2019.01.15,20:38,1.13862,1.13884,1.13858,1.13877,101
2019.01.15,20:39,1.13877,1.13882,1.13856,1.13867,142
2019.01.15,20:40,1.13865,1.1387,1.13851,1.13859,82
2019.01.15,20:41,1.13863,1.13871,1.13849,1.13856,141
2019.01.15,20:42,1.13854,1.13869,1.13853,1.13864,141
2019.01.15,20:43,1.13864,1.1387,1.1386,1.13861,56
2019.01.15,20:44,1.13862,1.13862,1.13849,1.13854,28
2019.01.15,20:45,1.13857,1.13872,1.13855,1.13857,74
2019.01.15,20:46,1.13858,1.13871,1.13858,1.13865,58
2019.01.15,20:47,1.13864,1.13866,1.13847,1.13851,87
2019.01.15,20:48,1.13851,1.13869,1.13849,1.13869,81
2019.01.15,20:49,1.13868,1.1387,1.13861,1.13869,71
2019.01.15,20:50,1.13869,1.13877,1.13863,1.1387,87
2019.01.15,20:51,1.1387,1.13876,1.13856,1.13861,82
2019.01.15,20:52,1.1386,1.13873,1.13857,1.13868,76
2019.01.15,20:53,1.13868,1.13874,1.1386,1.13861,100
2019.01.15,20:54,1.13861,1.13876,1.13859,1.13871,122
2019.01.15,20:55,1.13871,1.13871,1.13859,1.13864,67
2019.01.15,20:56,1.13862,1.13869,1.13855,1.13864,48
2019.01.15,20:57,1.13865,1.13865,1.13847,1.13855,99
2019.01.15,20:58,1.13853,1.13878,1.13853,1.13876,70
2019.01.15,20:59,1.13876,1.1388,1.13866,1.1387,77
2019.01.15,21:00,1.13869,1.13882,1.13868,1.13869,108
2019.01.15,21:01,1.13869,1.13874,1.13856,1.13862,68
2019.01.15,21:02,1.13863,1.13872,1.13862,1.1387,51
2019.01.15,21:03,1.1387,1.13876,1.13867,1.13876,46
2019.01.15,21:04,1.13883,1.13894,1.13883,1.13891,43
2019.01.15,21:05,1.13893,1.13894,1.13888,1.1389,51
2019.01.15,21:06,1.1389,1.13892,1.13881,1.13886,36
2019.01.15,21:07,1.13885,1.1389,1.13882,1.13885,81
2019.01.15,21:08,1.13885,1.13949,1.13881,1.13935,201
2019.01.15,21:09,1.13938,1.13951,1.13937,1.13949,104
2019.01.15,21:10,1.13951,1.13955,1.13935,1.13935,80
2019.01.15,21:11,1.13935,1.13935,1.13925,1.13928,56
2019.01.15,21:12,1.13929,1.13939,1.13926,1.13926,69
2019.01.15,21:13,1.13926,1.13926,1.13909,1.13912,60
2019.01.15,21:14,1.13911,1.13917,1.1391,1.13913,41
2019.01.15,21:15,1.13913,1.13915,1.13908,1.13911,41
2019.01.15,21:16,1.1391,1.13916,1.1391,1.13915,27
2019.01.15,21:17,1.13915,1.13939,1.13915,1.13937,77
2019.01.15,21:18,1.13939,1.13942,1.13932,1.13936,53
2019.01.15,21:19,1.13937,1.13956,1.13929,1.13956,69
2019.01.15,21:20,1.13957,1.13967,1.13952,1.13956,73
2019.01.15,21:21,1.13955,1.13956,1.13946,1.13946,54
2019.01.15,21:22,1.13946,1.13946,1.13937,1.13943,34
2019.01.15,21:23,1.13942,1.13946,1.1393,1.13943,116
2019.01.15,21:24,1.13946,1.13951,1.13936,1.13939,84
2019.01.15,21:25,1.13938,1.13941,1.13935,1.13936,59
2019.01.15,21:26,1.13934,1.13936,1.13928,1.13931,41
2019.01.15,21:27,1.1393,1.13933,1.13929,1.1393,48
2019.01.15,21:28,1.13931,1.1394,1.13925,1.1394,82
2019.01.15,21:29,1.13939,1.13953,1.13935,1.13949,103
2019.01.15,21:30,1.13949,1.13965,1.13949,1.13956,94
2019.01.15,21:31,1.13954,1.13975,1.13954,1.13969,64
2019.01.15,21:32,1.13969,1.13971,1.1396,1.1397,115
2019.01.15,21:33,1.1397,1.13971,1.1394,1.13943,85
2019.01.15,21:34,1.13943,1.13969,1.13939,1.13962,107
2019.01.15,21:35,1.13961,1.13973,1.1395,1.1395,125
2019.01.15,21:36,1.13951,1.13951,1.13927,1.13934,118
2019.01.15,21:37,1.13935,1.13936,1.13919,1.13922,113
2019.01.15,21:38,1.1392,1.13942,1.13909,1.13914,196
2019.01.15,21:39,1.13914,1.13926,1.1384,1.13898,414
2019.01.15,21:40,1.13898,1.13975,1.13895,1.13927,290
2019.01.15,21:41,1.13928,1.1396,1.139,1.13941,279
2019.01.15,21:42,1.1394,1.1398,1.13906,1.13906,375
2019.01.15,21:43,1.13904,1.13982,1.13894,1.13952,341
2019.01.15,21:44,1.1395,1.1396,1.13923,1.1396,240
2019.01.15,21:45,1.13959,1.1396,1.13862,1.13892,292
2019.01.15,21:46,1.13893,1.13993,1.13893,1.13983,273
2019.01.15,21:47,1.13983,1.13997,1.13932,1.13932,244
2019.01.15,21:48,1.13932,1.13952,1.13927,1.13945,178
2019.01.15,21:49,1.13946,1.13978,1.13936,1.13946,182
2019.01.15,21:50,1.13947,1.13991,1.13939,1.13961,227
2019.01.15,21:51,1.13961,1.13985,1.13943,1.13961,286
2019.01.15,21:52,1.13961,1.13982,1.13948,1.13972,153
2019.01.15,21:53,1.13973,1.13986,1.13954,1.13978,132
2019.01.15,21:54,1.13976,1.1398,1.13959,1.13969,156
2019.01.15,21:55,1.13969,1.1398,1.13943,1.13943,149
2019.01.15,21:56,1.13945,1.13945,1.13925,1.13935,101
2019.01.15,21:57,1.13935,1.13974,1.1393,1.13956,157
2019.01.15,21:58,1.13956,1.13996,1.13956,1.13992,213
2019.01.15,21:59,1.13993,1.14023,1.13991,1.14013,299
2019.01.15,22:00,1.14017,1.14034,1.14011,1.14026,192
2019.01.15,22:01,1.14025,1.14039,1.13999,1.13999,162
2019.01.15,22:02,1.13997,1.14067,1.13997,1.14067,242
2019.01.15,22:03,1.14064,1.14086,1.1406,1.14081,206
2019.01.15,22:04,1.14082,1.14082,1.14051,1.14068,138
2019.01.15,22:05,1.14068,1.14121,1.14068,1.1412,196
2019.01.15,22:06,1.14119,1.14126,1.14093,1.14107,143
2019.01.15,22:07,1.14105,1.14105,1.14058,1.14078,195
2019.01.15,22:08,1.14079,1.14139,1.14073,1.14131,152
2019.01.15,22:09,1.14129,1.14134,1.14106,1.14119,192
2019.01.15,22:10,1.14124,1.14124,1.14103,1.14106,121
2019.01.15,22:11,1.14103,1.14103,1.14054,1.14075,180
2019.01.15,22:12,1.14076,1.14088,1.14064,1.14081,115
2019.01.15,22:13,1.1408,1.14094,1.14076,1.14084,94
2019.01.15,22:14,1.14085,1.14118,1.14079,1.14103,127
2019.01.15,22:15,1.14104,1.14143,1.141,1.14143,148
2019.01.15,22:16,1.14146,1.14155,1.1412,1.14123,149
2019.01.15,22:17,1.14127,1.14148,1.14121,1.14136,128
2019.01.15,22:18,1.14138,1.14171,1.14133,1.14167,150
2019.01.15,22:19,1.14165,1.14172,1.14143,1.14158,147
2019.01.15,22:20,1.14158,1.14174,1.14145,1.14174,140
2019.01.15,22:21,1.14171,1.14175,1.14129,1.14133,159
2019.01.15,22:22,1.14138,1.1414,1.14115,1.14136,120
2019.01.15,22:23,1.14136,1.14146,1.14116,1.14122,126
2019.01.15,22:24,1.14123,1.14127,1.14094,1.14101,97
2019.01.15,22:25,1.14102,1.14121,1.14102,1.14118,69
2019.01.15,22:26,1.14118,1.1413,1.14114,1.14122,73
2019.01.15,22:27,1.14122,1.14123,1.14107,1.14109,81
2019.01.15,22:28,1.14109,1.14128,1.14109,1.14114,95
2019.01.15,22:29,1.14109,1.14111,1.14095,1.14103,101
2019.01.15,22:30,1.14104,1.14106,1.1409,1.14093,129
2019.01.15,22:31,1.1409,1.14097,1.14085,1.14085,69
2019.01.15,22:32,1.14084,1.141,1.14077,1.14083,79
2019.01.15,22:33,1.14083,1.14083,1.14069,1.14069,51
2019.01.15,22:34,1.14068,1.14091,1.14068,1.1409,45
2019.01.15,22:35,1.14088,1.14105,1.14087,1.141,76
2019.01.15,22:36,1.14099,1.14103,1.14088,1.14103,72
2019.01.15,22:37,1.14103,1.14106,1.14088,1.14093,57
2019.01.15,22:38,1.14094,1.14106,1.14094,1.14101,44
2019.01.15,22:39,1.141,1.14114,1.14098,1.1411,48
2019.01.15,22:40,1.14109,1.14116,1.14107,1.14111,54
2019.01.15,22:41,1.14111,1.14143,1.1411,1.14138,91
2019.01.15,22:42,1.14137,1.14165,1.14136,1.14154,142
2019.01.15,22:43,1.14154,1.14154,1.14129,1.14133,67
2019.01.15,22:44,1.14134,1.14144,1.14122,1.14123,97
2019.01.15,22:45,1.1412,1.14142,1.14103,1.14138,114
2019.01.15,22:46,1.14137,1.14139,1.14123,1.14125,66
2019.01.15,22:47,1.14125,1.14142,1.14124,1.14142,65
2019.01.15,22:48,1.14141,1.14148,1.1413,1.1414,64
2019.01.15,22:49,1.14141,1.14146,1.14128,1.14134,70
2019.01.15,22:50,1.14136,1.14142,1.14122,1.14141,58
2019.01.15,22:51,1.14142,1.14146,1.14123,1.14123,90
2019.01.15,22:52,1.14122,1.1413,1.14122,1.14129,53
2019.01.15,22:53,1.14131,1.14137,1.14112,1.14117,80
2019.01.15,22:54,1.14116,1.14126,1.14115,1.14124,54
2019.01.15,22:55,1.14125,1.14142,1.14121,1.14139,83
2019.01.15,22:56,1.14138,1.14139,1.14121,1.14123,73
2019.01.15,22:57,1.14122,1.14126,1.14111,1.14115,91
2019.01.15,22:58,1.14113,1.14121,1.14101,1.14102,84
2019.01.15,22:59,1.14101,1.14133,1.141,1.14133,117
2019.01.15,23:00,1.14134,1.14157,1.14124,1.14124,113
2019.01.15,23:01,1.14124,1.14137,1.14123,1.14136,47
2019.01.15,23:02,1.14137,1.14139,1.14131,1.14131,25
2019.01.15,23:03,1.14131,1.14131,1.14121,1.14121,26
2019.01.15,23:04,1.14121,1.14126,1.1412,1.14125,25
2019.01.15,23:05,1.14125,1.14127,1.14116,1.14119,23
2019.01.15,23:06,1.14118,1.14122,1.14118,1.1412,26
2019.01.15,23:07,1.14122,1.14123,1.14118,1.14118,22
2019.01.15,23:08,1.14115,1.14115,1.14081,1.14085,71
2019.01.15,23:09,1.14085,1.14093,1.14085,1.14092,19
2019.01.15,23:10,1.14092,1.14092,1.14088,1.14088,20
2019.01.15,23:11,1.14089,1.14092,1.14086,1.14089,42
2019.01.15,23:12,1.14088,1.14089,1.14083,1.14083,21
2019.01.15,23:13,1.14084,1.14086,1.14081,1.14085,17
2019.01.15,23:14,1.14086,1.14092,1.14085,1.14092,26
2019.01.15,23:15,1.14092,1.14093,1.14085,1.14088,19
2019.01.15,23:16,1.14089,1.14098,1.14087,1.14093,17
2019.01.15,23:17,1.14093,1.14108,1.14092,1.14099,32
2019.01.15,23:18,1.14096,1.14096,1.14088,1.14094,17
2019.01.15,23:19,1.14096,1.14108,1.14096,1.14108,15
2019.01.15,23:20,1.14106,1.14111,1.14105,1.14111,16
2019.01.15,23:21,1.14111,1.14123,1.14111,1.14123,20
2019.01.15,23:22,1.14124,1.1415,1.14124,1.14148,38
2019.01.15,23:23,1.14147,1.14152,1.14146,1.14151,37
2019.01.15,23:24,1.14152,1.14152,1.14146,1.14149,9
2019.01.15,23:25,1.14149,1.14151,1.14146,1.14151,15
2019.01.15,23:26,1.14149,1.14155,1.14147,1.14154,15
2019.01.15,23:27,1.14154,1.14154,1.14147,1.14152,18
2019.01.15,23:28,1.14151,1.14151,1.14133,1.14138,16
2019.01.15,23:29,1.14137,1.14139,1.14131,1.14131,19
2019.01.15,23:30,1.1413,1.14132,1.14121,1.14121,36
2019.01.15,23:31,1.14119,1.14121,1.14118,1.14118,18
2019.01.15,23:32,1.14118,1.14121,1.14116,1.14118,20
2019.01.15,23:33,1.14118,1.14118,1.14115,1.14116,10
2019.01.15,23:34,1.14118,1.14128,1.14118,1.14128,25
2019.01.15,23:35,1.14127,1.14129,1.14125,1.14126,22
2019.01.15,23:36,1.14126,1.14133,1.14125,1.14129,40
2019.01.15,23:37,1.14129,1.14135,1.14129,1.14131,32
2019.01.15,23:38,1.14133,1.14139,1.14131,1.14133,29
2019.01.15,23:39,1.14132,1.14135,1.14126,1.14129,49
2019.01.15,23:40,1.14127,1.14128,1.14117,1.14119,30
2019.01.15,23:41,1.1412,1.1412,1.14115,1.1412,22
2019.01.15,23:42,1.14119,1.1412,1.14105,1.14109,17
2019.01.15,23:43,1.14106,1.14106,1.14099,1.14099,13
2019.01.15,23:44,1.141,1.14111,1.141,1.14111,15
2019.01.15,23:45,1.1411,1.14113,1.14096,1.14103,38
2019.01.15,23:46,1.14105,1.14109,1.14104,1.14108,32
2019.01.15,23:47,1.14108,1.1411,1.14105,1.14107,33
2019.01.15,23:48,1.14108,1.1411,1.14106,1.14108,39
2019.01.15,23:49,1.14108,1.14111,1.14106,1.14107,27
2019.01.15,23:50,1.14107,1.14115,1.14105,1.14112,57
2019.01.15,23:51,1.14113,1.14129,1.14113,1.14128,31
2019.01.15,23:52,1.14128,1.14135,1.14127,1.14133,27
2019.01.15,23:53,1.14132,1.14133,1.14126,1.14126,22
2019.01.15,23:54,1.14127,1.14127,1.14118,1.14121,19
2019.01.15,23:55,1.14122,1.14124,1.14118,1.14121,37
2019.01.15,23:56,1.1412,1.14124,1.14118,1.14124,25
2019.01.15,23:57,1.14125,1.14127,1.14125,1.14125,7
2019.01.15,23:58,1.14126,1.14126,1.14122,1.14123,19
2019.01.15,23:59,1.14123,1.14129,1.14121,1.14125,44
2019.01.16,00:00,1.14121,1.14125,1.14118,1.14122,7
2019.01.16,00:01,1.14123,1.14124,1.14107,1.14107,6
2019.01.16,00:02,1.14098,1.14108,1.14098,1.14108,7
2019.01.16,00:04,1.14103,1.14111,1.14097,1.141,22
2019.01.16,00:05,1.14102,1.14102,1.141,1.14101,11
2019.01.16,00:06,1.14102,1.14104,1.14099,1.14102,20
2019.01.16,00:07,1.14102,1.14103,1.14101,1.14102,8
2019.01.16,00:08,1.14103,1.14103,1.14096,1.14096,18
2019.01.16,00:09,1.14095,1.14098,1.14095,1.14098,22
2019.01.16,00:10,1.14099,1.141,1.14097,1.141,30
2019.01.16,00:11,1.14099,1.141,1.14098,1.14099,11
2019.01.16,00:12,1.141,1.141,1.14099,1.141,7
2019.01.16,00:13,1.14099,1.14099,1.14099,1.14099,1
2019.01.16,00:14,1.141,1.14102,1.14098,1.14102,6
2019.01.16,00:15,1.14102,1.14102,1.14096,1.14098,20
2019.01.16,00:16,1.14099,1.14101,1.14097,1.141,24
2019.01.16,00:17,1.14098,1.14101,1.14098,1.14101,9
2019.01.16,00:18,1.14101,1.14101,1.14095,1.14097,26
2019.01.16,00:19,1.14097,1.141,1.14097,1.141,10
2019.01.16,00:20,1.141,1.141,1.14099,1.14099,2
2019.01.16,00:21,1.14098,1.14101,1.14098,1.141,5
2019.01.16,00:22,1.14099,1.14102,1.14099,1.141,14
2019.01.16,00:23,1.14098,1.14099,1.14096,1.14099,8
2019.01.16,00:24,1.14099,1.14103,1.14096,1.14103,10
2019.01.16,00:25,1.14101,1.14101,1.14054,1.14063,49
2019.01.16,00:26,1.14062,1.1408,1.1406,1.14073,25
2019.01.16,00:27,1.14074,1.14079,1.14073,1.14074,33
2019.01.16,00:28,1.14074,1.1408,1.14074,1.14078,23
2019.01.16,00:29,1.14076,1.14078,1.14071,1.14073,38
2019.01.16,00:30,1.14073,1.14076,1.14071,1.14074,33
2019.01.16,00:31,1.14074,1.14082,1.14052,1.14074,27
2019.01.16,00:32,1.14074,1.14075,1.14073,1.14073,19
2019.01.16,00:33,1.1407,1.14072,1.14066,1.14066,21
2019.01.16,00:34,1.14069,1.14071,1.14067,1.14071,16
2019.01.16,00:35,1.14072,1.14074,1.1407,1.14071,9
2019.01.16,00:36,1.14072,1.14073,1.14064,1.14071,23
2019.01.16,00:37,1.14071,1.14071,1.14069,1.14069,5
2019.01.16,00:38,1.1407,1.14071,1.14064,1.14064,22
2019.01.16,00:39,1.14064,1.14069,1.14062,1.14064,16
2019.01.16,00:40,1.14064,1.14065,1.14063,1.14065,12
2019.01.16,00:41,1.14064,1.14066,1.14063,1.14066,13
2019.01.16,00:42,1.14066,1.14066,1.14063,1.14063,3
2019.01.16,00:43,1.14063,1.14067,1.14063,1.14067,6
2019.01.16,00:44,1.14068,1.14069,1.14063,1.14063,17
2019.01.16,00:45,1.14063,1.14066,1.14062,1.14065,18
2019.01.16,00:46,1.14066,1.14069,1.14064,1.14065,31
2019.01.16,00:47,1.14065,1.14065,1.14062,1.14064,15
