2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.16,00:48,1.14064,1.1407,1.14051,1.14053,21
2019.01.16,00:49,1.14054,1.14054,1.14048,1.1405,24
2019.01.16,00:50,1.1405,1.14053,1.14042,1.14042,29
2019.01.16,00:51,1.14042,1.14042,1.14035,1.14039,22
2019.01.16,00:52,1.1404,1.1404,1.14038,1.14039,14
2019.01.16,00:53,1.14041,1.14042,1.14041,1.14041,8
2019.01.16,00:54,1.14041,1.14041,1.14041,1.14041,2
2019.01.16,00:55,1.14042,1.14046,1.14041,1.14046,9
2019.01.16,00:56,1.14046,1.14062,1.14046,1.14062,27
2019.01.16,00:57,1.14059,1.14061,1.14055,1.14061,18
2019.01.16,00:58,1.1406,1.14062,1.14059,1.14061,17
2019.01.16,00:59,1.14061,1.14061,1.14056,1.14057,15
2019.01.16,01:00,1.14058,1.14086,1.14057,1.14083,54
2019.01.16,01:01,1.14082,1.14107,1.14082,1.141,66
2019.01.16,01:02,1.141,1.14108,1.14099,1.14105,57
2019.01.16,01:03,1.14106,1.14115,1.14104,1.14113,29
2019.01.16,01:04,1.14113,1.14113,1.14105,1.14105,26
2019.01.16,01:05,1.14103,1.14104,1.14102,1.14102,8
2019.01.16,01:06,1.14103,1.14104,1.14091,1.14093,20
2019.01.16,01:07,1.14092,1.14095,1.14092,1.14093,12
2019.01.16,01:08,1.14094,1.14095,1.14093,1.14093,10
2019.01.16,01:09,1.14091,1.14092,1.14087,1.14087,10
2019.01.16,01:10,1.14086,1.14092,1.14076,1.14088,48
2019.01.16,01:11,1.14089,1.14091,1.14087,1.14088,11
2019.01.16,01:12,1.14088,1.14088,1.14077,1.14078,20
2019.01.16,01:13,1.14079,1.14088,1.14079,1.14085,17
2019.01.16,01:14,1.14084,1.14092,1.14084,1.14092,17
2019.01.16,01:15,1.14095,1.14097,1.14094,1.14095,25
2019.01.16,01:16,1.14095,1.14096,1.14087,1.14088,31
2019.01.16,01:17,1.14089,1.14094,1.14088,1.14094,30
2019.01.16,01:18,1.14095,1.14097,1.14095,1.14096,14
2019.01.16,01:19,1.14097,1.14109,1.14096,1.14108,27
2019.01.16,01:20,1.14107,1.14108,1.14104,1.14107,28
2019.01.16,01:21,1.14108,1.14118,1.14108,1.14118,24
2019.01.16,01:22,1.14118,1.1412,1.14118,1.14119,15
2019.01.16,01:23,1.14118,1.14118,1.14114,1.14118,21
2019.01.16,01:24,1.1412,1.1412,1.14118,1.14118,16
2019.01.16,01:25,1.14123,1.14123,1.14123,1.14123,11
2019.01.16,01:26,1.14122,1.14122,1.14118,1.14119,17
2019.01.16,01:27,1.14119,1.14124,1.14118,1.14121,16
2019.01.16,01:28,1.14121,1.14125,1.14121,1.14123,12
2019.01.16,01:29,1.14124,1.14125,1.14121,1.14121,14
2019.01.16,01:30,1.14121,1.14121,1.14113,1.14113,35
2019.01.16,01:31,1.14113,1.14113,1.14106,1.14108,26
2019.01.16,01:32,1.14108,1.1411,1.14104,1.1411,34
2019.01.16,01:33,1.14107,1.14108,1.14104,1.14105,32
2019.01.16,01:34,1.14106,1.14109,1.14106,1.14109,18
2019.01.16,01:35,1.14109,1.14112,1.14106,1.14109,33
2019.01.16,01:36,1.14108,1.14111,1.14108,1.1411,21
2019.01.16,01:37,1.14111,1.14115,1.14111,1.14115,22
2019.01.16,01:38,1.14116,1.14116,1.14114,1.14115,15
2019.01.16,01:39,1.14115,1.14115,1.14111,1.14111,36
2019.01.16,01:40,1.14111,1.14111,1.14104,1.14105,28
2019.01.16,01:41,1.14104,1.14105,1.14104,1.14104,4
2019.01.16,01:42,1.14103,1.14106,1.14103,1.14105,25
2019.01.16,01:43,1.14105,1.14107,1.14105,1.14107,11
2019.01.16,01:44,1.14108,1.1411,1.14108,1.14108,21
2019.01.16,01:45,1.14108,1.14108,1.14104,1.14107,19
2019.01.16,01:46,1.14108,1.14116,1.14108,1.14116,23
2019.01.16,01:47,1.14117,1.1412,1.14117,1.1412,23
2019.01.16,01:48,1.14119,1.14127,1.14118,1.14124,31
2019.01.16,01:49,1.14124,1.14126,1.14123,1.14123,24
2019.01.16,01:50,1.14124,1.14137,1.14124,1.14127,25
2019.01.16,01:51,1.14126,1.14136,1.14125,1.14136,38
2019.01.16,01:52,1.14136,1.14137,1.14133,1.14136,24
2019.01.16,01:53,1.14134,1.14137,1.14134,1.14137,36
2019.01.16,01:54,1.14136,1.14136,1.14132,1.14132,19
2019.01.16,01:55,1.1413,1.14131,1.14126,1.14129,19
2019.01.16,01:56,1.14131,1.14138,1.14131,1.14138,18
2019.01.16,01:57,1.14138,1.14138,1.14132,1.14136,41
2019.01.16,01:58,1.14136,1.14143,1.14136,1.14143,14
2019.01.16,01:59,1.14142,1.14143,1.14138,1.14141,44
2019.01.16,02:00,1.14141,1.14141,1.14133,1.14136,51
2019.01.16,02:01,1.14135,1.14141,1.14135,1.1414,33
2019.01.16,02:02,1.1414,1.14141,1.14113,1.14114,66
2019.01.16,02:03,1.14114,1.14114,1.14092,1.14092,126
2019.01.16,02:04,1.14091,1.14093,1.14055,1.14058,110
2019.01.16,02:05,1.14059,1.14086,1.14058,1.14072,105
2019.01.16,02:06,1.14072,1.14076,1.14069,1.14073,48
2019.01.16,02:07,1.14074,1.14081,1.1407,1.14081,36
2019.01.16,02:08,1.14084,1.14086,1.14084,1.14085,22
2019.01.16,02:09,1.14086,1.14095,1.14085,1.14095,39
2019.01.16,02:10,1.14094,1.14095,1.14085,1.14088,33
2019.01.16,02:11,1.14089,1.14091,1.14089,1.1409,28
2019.01.16,02:12,1.1409,1.14093,1.14088,1.14093,15
2019.01.16,02:13,1.14092,1.14093,1.14087,1.14089,16
2019.01.16,02:14,1.14089,1.14093,1.14089,1.1409,16
2019.01.16,02:15,1.14091,1.14095,1.14091,1.14093,24
2019.01.16,02:16,1.14093,1.14093,1.14074,1.14074,24
2019.01.16,02:17,1.14072,1.14073,1.1407,1.14073,16
2019.01.16,02:18,1.14073,1.14074,1.14069,1.14069,32
2019.01.16,02:19,1.14069,1.14073,1.14065,1.14069,45
2019.01.16,02:20,1.14069,1.14077,1.14069,1.14074,42
2019.01.16,02:21,1.14077,1.14078,1.1407,1.1407,19
2019.01.16,02:22,1.14071,1.14073,1.14066,1.14066,38
2019.01.16,02:23,1.14066,1.1407,1.14065,1.1407,24
2019.01.16,02:24,1.14071,1.1408,1.14071,1.14079,15
2019.01.16,02:25,1.1408,1.1408,1.14077,1.14079,19
2019.01.16,02:26,1.14078,1.14079,1.14075,1.14075,13
2019.01.16,02:27,1.14074,1.14075,1.14074,1.14075,11
2019.01.16,02:28,1.14075,1.14075,1.14074,1.14074,13
2019.01.16,02:29,1.14075,1.14079,1.14074,1.14078,16
2019.01.16,02:30,1.14079,1.14085,1.14074,1.14077,36
2019.01.16,02:31,1.14078,1.14079,1.14073,1.14074,13
2019.01.16,02:32,1.14074,1.14074,1.14069,1.14069,10
2019.01.16,02:33,1.14069,1.14074,1.14069,1.14074,15
2019.01.16,02:34,1.14076,1.14082,1.14076,1.14078,33
2019.01.16,02:35,1.14079,1.14079,1.14065,1.14069,38
2019.01.16,02:36,1.1407,1.14082,1.1407,1.14082,30
2019.01.16,02:37,1.14083,1.1409,1.14082,1.1409,17
2019.01.16,02:38,1.1409,1.1409,1.14083,1.14083,28
2019.01.16,02:39,1.14083,1.14083,1.1408,1.1408,21
2019.01.16,02:40,1.14081,1.14083,1.1408,1.14082,11
2019.01.16,02:41,1.14083,1.14113,1.14083,1.14111,52
2019.01.16,02:42,1.14112,1.14115,1.14104,1.14106,40
2019.01.16,02:43,1.14107,1.14126,1.14107,1.14115,59
2019.01.16,02:44,1.14116,1.14131,1.14116,1.14119,64
2019.01.16,02:45,1.14118,1.14118,1.14109,1.14114,20
2019.01.16,02:46,1.14112,1.14112,1.14101,1.14102,30
2019.01.16,02:47,1.14101,1.14102,1.14098,1.14101,26
2019.01.16,02:48,1.141,1.141,1.14097,1.14099,11
2019.01.16,02:49,1.14102,1.14107,1.14099,1.14099,24
2019.01.16,02:50,1.14099,1.14099,1.14092,1.14097,40
2019.01.16,02:51,1.14097,1.14097,1.14092,1.14092,12
2019.01.16,02:52,1.14093,1.14094,1.14085,1.14086,25
2019.01.16,02:53,1.14085,1.14086,1.14076,1.14076,39
2019.01.16,02:54,1.14076,1.14101,1.14076,1.14095,88
2019.01.16,02:55,1.14092,1.14111,1.1409,1.1409,64
2019.01.16,02:56,1.14091,1.14105,1.1409,1.14105,28
2019.01.16,02:57,1.14104,1.1411,1.14104,1.1411,34
2019.01.16,02:58,1.1411,1.1411,1.14103,1.14103,24
2019.01.16,02:59,1.14103,1.14105,1.14101,1.14105,23
2019.01.16,03:00,1.14107,1.14117,1.14107,1.14114,31
2019.01.16,03:01,1.14115,1.14126,1.14115,1.1412,36
2019.01.16,03:02,1.14119,1.14121,1.1411,1.1411,38
2019.01.16,03:03,1.14112,1.14116,1.14109,1.14115,27
2019.01.16,03:04,1.14114,1.1412,1.14094,1.14099,55
2019.01.16,03:05,1.14099,1.141,1.14091,1.14098,34
2019.01.16,03:06,1.14097,1.141,1.14093,1.14094,30
2019.01.16,03:07,1.14094,1.14096,1.14094,1.14094,10
2019.01.16,03:08,1.14094,1.14097,1.14093,1.14095,20
2019.01.16,03:09,1.14095,1.141,1.14094,1.14095,44
2019.01.16,03:10,1.14095,1.141,1.14094,1.14099,13
2019.01.16,03:11,1.14101,1.14103,1.14094,1.14097,31
2019.01.16,03:12,1.14096,1.14096,1.14084,1.14084,40
2019.01.16,03:13,1.14085,1.14085,1.14074,1.1408,41
2019.01.16,03:14,1.1408,1.14093,1.14079,1.14093,23
2019.01.16,03:15,1.14094,1.14094,1.14069,1.14071,60
2019.01.16,03:16,1.14071,1.14071,1.14049,1.14055,68
2019.01.16,03:17,1.14057,1.1406,1.1405,1.14051,39
2019.01.16,03:18,1.14052,1.14053,1.1405,1.14052,43
2019.01.16,03:19,1.14051,1.14051,1.14045,1.14049,35
2019.01.16,03:20,1.14051,1.14054,1.14045,1.14054,77
2019.01.16,03:21,1.14057,1.14057,1.14025,1.14031,50
2019.01.16,03:22,1.1403,1.14036,1.1403,1.1403,48
2019.01.16,03:23,1.1403,1.14038,1.14026,1.14035,34
2019.01.16,03:24,1.14036,1.14039,1.14029,1.14035,42
2019.01.16,03:25,1.14035,1.14038,1.14025,1.1403,42
2019.01.16,03:26,1.14031,1.14031,1.1402,1.14026,36
2019.01.16,03:27,1.14025,1.1403,1.14014,1.14019,48
2019.01.16,03:28,1.14018,1.1402,1.14006,1.14009,87
2019.01.16,03:29,1.14009,1.14013,1.14006,1.1401,69
2019.01.16,03:30,1.1401,1.14015,1.14006,1.14006,90
2019.01.16,03:31,1.14009,1.14025,1.14008,1.14021,81
2019.01.16,03:32,1.1402,1.14027,1.14019,1.14025,42
2019.01.16,03:33,1.14025,1.14026,1.14011,1.14012,61
2019.01.16,03:34,1.14011,1.14014,1.14004,1.14006,75
2019.01.16,03:35,1.14006,1.14021,1.13995,1.14021,62
2019.01.16,03:36,1.14021,1.14021,1.14015,1.1402,24
2019.01.16,03:37,1.14021,1.14024,1.14017,1.1402,34
2019.01.16,03:38,1.14021,1.14025,1.1402,1.14025,29
2019.01.16,03:39,1.14023,1.14026,1.14023,1.14025,29
2019.01.16,03:40,1.14026,1.1403,1.14025,1.14029,21
2019.01.16,03:41,1.14029,1.14029,1.14019,1.14019,20
2019.01.16,03:42,1.1402,1.14023,1.14015,1.14015,37
2019.01.16,03:43,1.14015,1.14022,1.14015,1.14021,50
2019.01.16,03:44,1.1402,1.14022,1.1402,1.1402,15
2019.01.16,03:45,1.14021,1.14023,1.14014,1.14015,33
2019.01.16,03:46,1.14015,1.14018,1.1401,1.14015,41
2019.01.16,03:47,1.14015,1.14016,1.14015,1.14016,16
2019.01.16,03:48,1.14016,1.14021,1.14016,1.14019,31
2019.01.16,03:49,1.14019,1.14024,1.14014,1.1402,41
2019.01.16,03:50,1.1402,1.14022,1.14015,1.14015,32
2019.01.16,03:51,1.14015,1.14016,1.14015,1.14015,22
2019.01.16,03:52,1.14014,1.14016,1.1401,1.1401,27
2019.01.16,03:53,1.1401,1.14017,1.1401,1.1401,48
2019.01.16,03:54,1.1401,1.14011,1.13983,1.1399,53
2019.01.16,03:55,1.13988,1.1399,1.13971,1.13971,43
2019.01.16,03:56,1.1397,1.13981,1.1397,1.13975,55
2019.01.16,03:57,1.13975,1.13985,1.13966,1.13985,57
2019.01.16,03:58,1.13986,1.13989,1.1398,1.13982,39
2019.01.16,03:59,1.13981,1.13982,1.1398,1.13981,17
2019.01.16,04:00,1.13984,1.13989,1.13984,1.13989,27
2019.01.16,04:01,1.1399,1.1399,1.13976,1.13982,46
2019.01.16,04:02,1.13984,1.13987,1.13976,1.13977,48
2019.01.16,04:03,1.13976,1.13982,1.13971,1.13978,43
2019.01.16,04:04,1.13977,1.13978,1.13966,1.13969,51
2019.01.16,04:05,1.13969,1.1397,1.13961,1.13964,47
2019.01.16,04:06,1.13963,1.13975,1.13963,1.13971,30
2019.01.16,04:07,1.13972,1.13994,1.13972,1.13992,41
2019.01.16,04:08,1.13993,1.14002,1.13993,1.14002,18
2019.01.16,04:09,1.14003,1.1401,1.14002,1.14008,22
2019.01.16,04:10,1.1401,1.1401,1.14008,1.14008,21
2019.01.16,04:11,1.14009,1.14013,1.14007,1.14008,23
2019.01.16,04:12,1.14008,1.14011,1.14007,1.14009,13
2019.01.16,04:13,1.14009,1.14013,1.14008,1.14012,14
2019.01.16,04:14,1.14013,1.14016,1.14012,1.14013,16
2019.01.16,04:15,1.14013,1.14017,1.14013,1.14014,19
2019.01.16,04:16,1.14014,1.14019,1.14013,1.14014,34
2019.01.16,04:17,1.14016,1.14023,1.14013,1.14016,41
2019.01.16,04:18,1.14015,1.14017,1.13997,1.13998,28
2019.01.16,04:19,1.13997,1.13998,1.13993,1.13994,23
2019.01.16,04:20,1.13994,1.13994,1.13983,1.13983,30
2019.01.16,04:21,1.13985,1.13994,1.13985,1.13994,12
2019.01.16,04:22,1.13995,1.14003,1.13992,1.13992,26
2019.01.16,04:23,1.13992,1.14003,1.13992,1.13999,33
2019.01.16,04:24,1.14,1.14007,1.13999,1.14003,20
2019.01.16,04:25,1.14004,1.14012,1.14002,1.14003,44
2019.01.16,04:26,1.14002,1.14013,1.14002,1.14013,27
2019.01.16,04:27,1.14011,1.14021,1.14005,1.14021,48
2019.01.16,04:28,1.14019,1.14026,1.14017,1.14023,22
2019.01.16,04:29,1.14021,1.14021,1.14011,1.14012,31
2019.01.16,04:30,1.14013,1.14018,1.14011,1.14016,20
2019.01.16,04:31,1.14017,1.14027,1.14016,1.14019,43
2019.01.16,04:32,1.1402,1.14026,1.14016,1.14026,42
2019.01.16,04:33,1.14025,1.14027,1.14023,1.14024,21
2019.01.16,04:34,1.14024,1.14024,1.14018,1.14021,30
2019.01.16,04:35,1.14022,1.14027,1.14022,1.14023,24
2019.01.16,04:36,1.14024,1.14024,1.14012,1.14014,25
2019.01.16,04:37,1.14015,1.14018,1.14001,1.14001,54
2019.01.16,04:38,1.14002,1.14008,1.14002,1.14003,43
2019.01.16,04:39,1.14003,1.14009,1.14001,1.14009,37
2019.01.16,04:40,1.14009,1.14022,1.14008,1.14022,35
2019.01.16,04:41,1.14024,1.14026,1.14022,1.14023,24
2019.01.16,04:42,1.14022,1.14026,1.14022,1.14024,17
2019.01.16,04:43,1.14024,1.14026,1.14022,1.14022,21
2019.01.16,04:44,1.14022,1.14026,1.14022,1.14026,28
2019.01.16,04:45,1.14026,1.14029,1.14017,1.14019,44
2019.01.16,04:46,1.14019,1.14022,1.14016,1.14019,37
2019.01.16,04:47,1.14019,1.14021,1.14016,1.14017,28
2019.01.16,04:48,1.14017,1.14018,1.14012,1.14014,28
2019.01.16,04:49,1.14015,1.14017,1.14012,1.14014,21
2019.01.16,04:50,1.14013,1.14022,1.14011,1.14017,24
2019.01.16,04:51,1.14017,1.14017,1.14014,1.14014,33
2019.01.16,04:52,1.14014,1.14014,1.14012,1.14012,11
2019.01.16,04:53,1.14014,1.1402,1.14014,1.14017,16
2019.01.16,04:54,1.14017,1.1402,1.14016,1.14019,10
2019.01.16,04:55,1.14019,1.14023,1.14019,1.14023,5
2019.01.16,04:56,1.14024,1.14032,1.14024,1.14032,36
2019.01.16,04:57,1.14033,1.14033,1.14019,1.14019,48
2019.01.16,04:58,1.14019,1.1402,1.14016,1.14016,21
2019.01.16,04:59,1.14017,1.14017,1.14011,1.14011,42
2019.01.16,05:00,1.14009,1.14016,1.14007,1.14013,36
2019.01.16,05:01,1.14012,1.14017,1.14009,1.14013,36
2019.01.16,05:02,1.14013,1.14023,1.14013,1.14022,22
2019.01.16,05:03,1.14021,1.14021,1.14014,1.14014,26
2019.01.16,05:04,1.14014,1.14014,1.14013,1.14013,12
2019.01.16,05:05,1.14013,1.14014,1.14005,1.14006,10
2019.01.16,05:06,1.14006,1.14007,1.13986,1.13988,44
2019.01.16,05:07,1.13987,1.13991,1.13987,1.13988,42
2019.01.16,05:08,1.13987,1.13989,1.13974,1.13974,56
2019.01.16,05:09,1.13974,1.13977,1.13968,1.13977,31
2019.01.16,05:10,1.13977,1.13984,1.13974,1.13975,43
2019.01.16,05:11,1.13975,1.13979,1.13966,1.13969,36
2019.01.16,05:12,1.13969,1.13978,1.13968,1.13978,25
2019.01.16,05:13,1.13979,1.13985,1.13977,1.13982,32
2019.01.16,05:14,1.13982,1.13986,1.13982,1.13982,27
2019.01.16,05:15,1.13982,1.13987,1.13977,1.13983,41
2019.01.16,05:16,1.13983,1.13988,1.13978,1.13979,29
2019.01.16,05:17,1.13978,1.1399,1.13975,1.1399,41
2019.01.16,05:18,1.13992,1.13993,1.13986,1.13987,19
2019.01.16,05:19,1.13985,1.13989,1.13984,1.13989,16
2019.01.16,05:20,1.13989,1.13991,1.13988,1.13989,10
2019.01.16,05:21,1.13989,1.13989,1.13989,1.13989,5
2019.01.16,05:22,1.13987,1.13988,1.13987,1.13988,2
2019.01.16,05:23,1.13987,1.13987,1.13967,1.13972,24
2019.01.16,05:24,1.13971,1.13977,1.13971,1.13974,20
2019.01.16,05:25,1.13973,1.13976,1.13973,1.13975,34
2019.01.16,05:26,1.13974,1.13988,1.13973,1.13987,29
2019.01.16,05:27,1.13988,1.13994,1.13986,1.13993,18
2019.01.16,05:28,1.13994,1.13996,1.13993,1.13994,18
2019.01.16,05:29,1.13993,1.13996,1.13992,1.13994,16
2019.01.16,05:30,1.13994,1.13994,1.13984,1.13988,24
2019.01.16,05:31,1.13987,1.13989,1.13987,1.13988,5
2019.01.16,05:32,1.13987,1.13988,1.13987,1.13988,2
2019.01.16,05:33,1.1399,1.13994,1.1399,1.13993,17
2019.01.16,05:34,1.13994,1.14002,1.13993,1.13998,17
2019.01.16,05:35,1.13999,1.13999,1.13993,1.13994,33
2019.01.16,05:36,1.13993,1.13994,1.13993,1.13994,4
2019.01.16,05:37,1.13997,1.14005,1.13997,1.14005,10
2019.01.16,05:38,1.14007,1.14009,1.13998,1.13999,35
2019.01.16,05:39,1.14001,1.14001,1.13998,1.14,23
2019.01.16,05:40,1.14,1.14,1.13995,1.13996,23
2019.01.16,05:41,1.13995,1.13995,1.13993,1.13994,8
2019.01.16,05:42,1.13997,1.13998,1.13994,1.13994,14
2019.01.16,05:43,1.13994,1.14003,1.13994,1.14003,23
2019.01.16,05:44,1.14004,1.14014,1.14004,1.14014,27
2019.01.16,05:45,1.14014,1.14019,1.14011,1.14011,25
2019.01.16,05:46,1.14011,1.14016,1.14007,1.14009,29
2019.01.16,05:47,1.14007,1.14011,1.14006,1.14009,17
2019.01.16,05:48,1.14009,1.14016,1.14008,1.14013,29
2019.01.16,05:49,1.14014,1.14018,1.14013,1.14017,21
2019.01.16,05:50,1.14018,1.14018,1.14006,1.14008,21
2019.01.16,05:51,1.14007,1.14026,1.14007,1.14019,45
2019.01.16,05:52,1.14019,1.14032,1.14018,1.14025,32
2019.01.16,05:53,1.14026,1.1404,1.14026,1.1404,30
2019.01.16,05:54,1.14039,1.14039,1.14025,1.1403,38
2019.01.16,05:55,1.1403,1.14038,1.1403,1.14034,33
2019.01.16,05:56,1.14028,1.14034,1.14023,1.14032,44
2019.01.16,05:57,1.14032,1.14032,1.1403,1.14032,7
2019.01.16,05:58,1.14031,1.14031,1.14031,1.14031,1
2019.01.16,05:59,1.14032,1.14035,1.1403,1.1403,25
2019.01.16,06:00,1.14029,1.1403,1.14023,1.14029,23
2019.01.16,06:01,1.14031,1.14045,1.14031,1.14043,53
2019.01.16,06:02,1.14043,1.14055,1.1404,1.14042,40
2019.01.16,06:03,1.14043,1.1407,1.14043,1.1406,78
2019.01.16,06:04,1.14061,1.14072,1.14041,1.1405,105
2019.01.16,06:05,1.14049,1.14049,1.14043,1.14049,21
2019.01.16,06:06,1.14048,1.14048,1.14038,1.14038,30
2019.01.16,06:07,1.14039,1.14044,1.14039,1.14043,15
2019.01.16,06:08,1.14043,1.14056,1.14043,1.14054,29
2019.01.16,06:09,1.14053,1.14054,1.14044,1.14044,23
2019.01.16,06:10,1.14043,1.14044,1.14039,1.14044,27
2019.01.16,06:11,1.14043,1.14045,1.14043,1.14044,11
2019.01.16,06:12,1.14044,1.14045,1.14039,1.14045,37
2019.01.16,06:13,1.14045,1.14058,1.14044,1.14044,63
2019.01.16,06:14,1.14042,1.14051,1.14041,1.14044,29
2019.01.16,06:15,1.14044,1.14048,1.14033,1.14034,36
2019.01.16,06:16,1.14033,1.14038,1.14032,1.14038,24
2019.01.16,06:17,1.14038,1.14039,1.14037,1.14038,28
2019.01.16,06:18,1.14037,1.14039,1.14035,1.14039,27
2019.01.16,06:19,1.14038,1.14059,1.14038,1.14059,30
2019.01.16,06:20,1.14056,1.14109,1.14054,1.14098,105
2019.01.16,06:21,1.14097,1.14097,1.14083,1.14087,35
2019.01.16,06:22,1.14088,1.14088,1.14083,1.14083,30
2019.01.16,06:23,1.14084,1.14084,1.14077,1.14078,24
2019.01.16,06:24,1.14077,1.14078,1.14062,1.14063,28
2019.01.16,06:25,1.14062,1.14062,1.14059,1.14059,23
2019.01.16,06:26,1.14058,1.14063,1.14054,1.14059,59
2019.01.16,06:27,1.14058,1.14059,1.14057,1.14058,12
2019.01.16,06:28,1.14059,1.14062,1.14058,1.14058,15
2019.01.16,06:29,1.14059,1.14065,1.14059,1.14064,14
2019.01.16,06:30,1.14065,1.14065,1.14054,1.14055,35
2019.01.16,06:31,1.14057,1.14058,1.14051,1.14054,30
2019.01.16,06:32,1.14054,1.14054,1.14046,1.14048,13
2019.01.16,06:33,1.14047,1.14049,1.14042,1.14048,21
2019.01.16,06:34,1.14047,1.14054,1.14047,1.14051,16
2019.01.16,06:35,1.14053,1.14058,1.14051,1.14053,29
2019.01.16,06:36,1.14053,1.14053,1.14043,1.14044,22
2019.01.16,06:37,1.14044,1.14049,1.14043,1.14048,16
2019.01.16,06:38,1.14051,1.14061,1.14051,1.14054,32
2019.01.16,06:39,1.14056,1.14061,1.14056,1.14059,19
2019.01.16,06:40,1.14059,1.14059,1.14056,1.14059,18
2019.01.16,06:41,1.14059,1.14063,1.14046,1.14046,27
2019.01.16,06:42,1.14045,1.14054,1.1404,1.14049,43
2019.01.16,06:43,1.14048,1.14053,1.14043,1.14049,31
2019.01.16,06:44,1.14049,1.14053,1.14049,1.14049,12
2019.01.16,06:45,1.14049,1.14061,1.14048,1.14048,37
2019.01.16,06:46,1.14048,1.14065,1.14048,1.14065,27
2019.01.16,06:47,1.14065,1.14075,1.14064,1.14074,30
2019.01.16,06:48,1.14073,1.14074,1.1407,1.14071,22
2019.01.16,06:49,1.14072,1.14074,1.14065,1.14074,40
2019.01.16,06:50,1.14076,1.14076,1.14072,1.14074,29
2019.01.16,06:51,1.14074,1.14081,1.14074,1.1408,27
2019.01.16,06:52,1.1408,1.1408,1.14064,1.1407,35
2019.01.16,06:53,1.14069,1.14069,1.14064,1.14064,9
2019.01.16,06:54,1.14064,1.14069,1.1406,1.14069,36
2019.01.16,06:55,1.14069,1.14069,1.14062,1.14062,31
2019.01.16,06:56,1.14062,1.14093,1.14062,1.14085,59
2019.01.16,06:57,1.14085,1.14095,1.14074,1.14093,63
2019.01.16,06:58,1.14091,1.14101,1.14089,1.14096,51
2019.01.16,06:59,1.14095,1.14104,1.14094,1.14103,54
2019.01.16,07:00,1.14102,1.14105,1.141,1.14101,41
2019.01.16,07:01,1.14101,1.14106,1.14101,1.14106,23
2019.01.16,07:02,1.14108,1.14111,1.14103,1.14108,31
2019.01.16,07:03,1.14108,1.14108,1.14085,1.14085,68
2019.01.16,07:04,1.14084,1.14098,1.14084,1.14089,37
2019.01.16,07:05,1.14089,1.14089,1.14082,1.14082,14
2019.01.16,07:06,1.14082,1.1409,1.14081,1.14084,55
2019.01.16,07:07,1.14084,1.14095,1.14083,1.14094,24
2019.01.16,07:08,1.14094,1.14094,1.14088,1.14089,32
2019.01.16,07:09,1.14089,1.14091,1.14085,1.14085,29
2019.01.16,07:10,1.14085,1.14094,1.14084,1.14094,28
2019.01.16,07:11,1.14093,1.14093,1.14088,1.1409,18
2019.01.16,07:12,1.14089,1.14094,1.14088,1.14093,29
2019.01.16,07:13,1.14094,1.14096,1.14092,1.14096,17
2019.01.16,07:14,1.14095,1.14095,1.14091,1.14094,33
2019.01.16,07:15,1.14096,1.14098,1.14094,1.14098,12
2019.01.16,07:16,1.14098,1.14098,1.14089,1.14089,33
2019.01.16,07:17,1.14089,1.14091,1.14084,1.14084,15
2019.01.16,07:18,1.14084,1.14084,1.14079,1.14081,28
2019.01.16,07:19,1.14079,1.14079,1.14074,1.14078,20
2019.01.16,07:20,1.14079,1.14089,1.14079,1.14088,13
2019.01.16,07:21,1.14088,1.14092,1.14083,1.14089,43
2019.01.16,07:22,1.14089,1.14089,1.14082,1.14089,26
2019.01.16,07:23,1.14088,1.14094,1.14088,1.1409,28
2019.01.16,07:24,1.14091,1.14091,1.14085,1.14085,21
2019.01.16,07:25,1.14084,1.14091,1.14084,1.14089,36
2019.01.16,07:26,1.1409,1.14101,1.14089,1.141,22
2019.01.16,07:27,1.14099,1.141,1.14096,1.141,35
2019.01.16,07:28,1.141,1.14121,1.141,1.1412,40
