2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.16,07:29,1.14119,1.14122,1.14105,1.14109,54
2019.01.16,07:30,1.14112,1.14116,1.1411,1.14114,42
2019.01.16,07:31,1.14113,1.14113,1.14099,1.14105,24
2019.01.16,07:32,1.14105,1.14109,1.14097,1.14106,43
2019.01.16,07:33,1.14107,1.14113,1.14107,1.1411,21
2019.01.16,07:34,1.14111,1.14111,1.14103,1.14104,13
2019.01.16,07:35,1.141,1.14104,1.14093,1.14094,55
2019.01.16,07:36,1.14096,1.14096,1.14089,1.14089,15
2019.01.16,07:37,1.1409,1.14103,1.1409,1.14094,32
2019.01.16,07:38,1.14091,1.14092,1.14088,1.14089,17
2019.01.16,07:39,1.14088,1.14091,1.14088,1.1409,16
2019.01.16,07:40,1.14089,1.1409,1.14085,1.14089,23
2019.01.16,07:41,1.1409,1.14093,1.14086,1.14089,24
2019.01.16,07:42,1.1409,1.1409,1.14086,1.14086,12
2019.01.16,07:43,1.14084,1.14086,1.14084,1.14084,6
2019.01.16,07:44,1.14084,1.14101,1.14084,1.14099,33
2019.01.16,07:45,1.14101,1.14126,1.14101,1.14126,35
2019.01.16,07:46,1.14126,1.14126,1.14114,1.1412,55
2019.01.16,07:47,1.14119,1.14147,1.14116,1.14123,84
2019.01.16,07:48,1.14122,1.14131,1.1412,1.14129,44
2019.01.16,07:49,1.1413,1.14135,1.14128,1.1413,34
2019.01.16,07:50,1.14129,1.14132,1.14119,1.14119,51
2019.01.16,07:51,1.14118,1.14125,1.14114,1.14121,48
2019.01.16,07:52,1.14122,1.14137,1.14122,1.14134,44
2019.01.16,07:53,1.14134,1.1414,1.14129,1.14129,45
2019.01.16,07:54,1.14129,1.1414,1.14124,1.14139,64
2019.01.16,07:55,1.14139,1.14151,1.14135,1.14135,63
2019.01.16,07:56,1.14135,1.14135,1.1412,1.14123,71
2019.01.16,07:57,1.14121,1.14126,1.14115,1.14124,37
2019.01.16,07:58,1.14125,1.14125,1.14113,1.14119,44
2019.01.16,07:59,1.14121,1.14126,1.14114,1.14114,48
2019.01.16,08:00,1.14113,1.14135,1.14112,1.14135,78
2019.01.16,08:01,1.14135,1.14135,1.1412,1.14124,62
2019.01.16,08:02,1.14123,1.14126,1.14117,1.14126,39
2019.01.16,08:03,1.14127,1.14127,1.14115,1.14125,25
2019.01.16,08:04,1.14125,1.14128,1.14112,1.14112,57
2019.01.16,08:05,1.14113,1.14116,1.1411,1.14115,46
2019.01.16,08:06,1.14113,1.14113,1.14096,1.14099,34
2019.01.16,08:07,1.14099,1.14109,1.14098,1.14105,34
2019.01.16,08:08,1.14107,1.14119,1.14107,1.14111,52
2019.01.16,08:09,1.1411,1.14113,1.14104,1.14104,51
2019.01.16,08:10,1.14105,1.14105,1.14093,1.14094,34
2019.01.16,08:11,1.14093,1.14095,1.14089,1.14089,39
2019.01.16,08:12,1.1409,1.14096,1.1409,1.14095,24
2019.01.16,08:13,1.14096,1.14099,1.14084,1.14085,44
2019.01.16,08:14,1.14083,1.14083,1.14068,1.14075,62
2019.01.16,08:15,1.14076,1.1409,1.14074,1.14089,36
2019.01.16,08:16,1.14089,1.14106,1.14089,1.14101,44
2019.01.16,08:17,1.14102,1.1411,1.14091,1.14091,33
2019.01.16,08:18,1.14091,1.14091,1.14086,1.14086,30
2019.01.16,08:19,1.14086,1.14094,1.14086,1.14093,18
2019.01.16,08:20,1.14094,1.14098,1.14093,1.14094,37
2019.01.16,08:21,1.14093,1.14093,1.14079,1.14079,29
2019.01.16,08:22,1.1408,1.14087,1.1408,1.14085,20
2019.01.16,08:23,1.14085,1.14095,1.14084,1.14094,42
2019.01.16,08:24,1.14094,1.14098,1.14092,1.14095,24
2019.01.16,08:25,1.14096,1.14097,1.14079,1.14089,60
2019.01.16,08:26,1.14089,1.14094,1.14077,1.14078,51
2019.01.16,08:27,1.14077,1.14079,1.14075,1.14075,21
2019.01.16,08:28,1.14074,1.14077,1.14064,1.14069,107
2019.01.16,08:29,1.14069,1.14074,1.14064,1.14066,59
2019.01.16,08:30,1.14064,1.14065,1.14049,1.1405,67
2019.01.16,08:31,1.14049,1.14056,1.14046,1.14055,43
2019.01.16,08:32,1.14054,1.14054,1.14053,1.14053,23
2019.01.16,08:33,1.14053,1.14054,1.14048,1.14049,23
2019.01.16,08:34,1.14048,1.14054,1.14041,1.14054,38
2019.01.16,08:35,1.14054,1.14066,1.14051,1.14051,34
2019.01.16,08:36,1.14051,1.14054,1.1404,1.14043,34
2019.01.16,08:37,1.14041,1.14045,1.1404,1.14041,49
2019.01.16,08:38,1.14041,1.14043,1.14026,1.1404,57
2019.01.16,08:39,1.14042,1.14046,1.14034,1.14034,37
2019.01.16,08:40,1.14034,1.14039,1.14029,1.1403,33
2019.01.16,08:41,1.14029,1.14032,1.1402,1.14028,39
2019.01.16,08:42,1.14029,1.14031,1.14025,1.14025,20
2019.01.16,08:43,1.14026,1.1403,1.14025,1.14027,17
2019.01.16,08:44,1.14026,1.14031,1.14026,1.14031,22
2019.01.16,08:45,1.14037,1.1404,1.14011,1.14011,51
2019.01.16,08:46,1.14011,1.14021,1.1401,1.1402,48
2019.01.16,08:47,1.14019,1.1403,1.14016,1.14029,40
2019.01.16,08:48,1.1403,1.14033,1.14026,1.14033,14
2019.01.16,08:49,1.14033,1.14051,1.14033,1.14045,32
2019.01.16,08:50,1.14045,1.14053,1.1404,1.14046,39
2019.01.16,08:51,1.14045,1.14049,1.14039,1.14046,51
2019.01.16,08:52,1.14046,1.14046,1.1404,1.14042,39
2019.01.16,08:53,1.14043,1.14048,1.14035,1.14035,31
2019.01.16,08:54,1.14035,1.14035,1.14017,1.14017,47
2019.01.16,08:55,1.14017,1.14018,1.13983,1.13985,83
2019.01.16,08:56,1.13986,1.13999,1.13986,1.13998,60
2019.01.16,08:57,1.13998,1.13998,1.13987,1.1399,54
2019.01.16,08:58,1.13991,1.13996,1.13968,1.13973,64
2019.01.16,08:59,1.13974,1.13984,1.13967,1.13974,88
2019.01.16,09:00,1.13975,1.14008,1.13971,1.13973,110
2019.01.16,09:01,1.13976,1.14019,1.13976,1.14012,64
2019.01.16,09:02,1.14012,1.1403,1.14012,1.14029,37
2019.01.16,09:03,1.1403,1.14035,1.14022,1.14032,66
2019.01.16,09:04,1.14033,1.14035,1.14011,1.14011,41
2019.01.16,09:05,1.14009,1.14043,1.14006,1.14043,92
2019.01.16,09:06,1.14043,1.14052,1.14027,1.14035,118
2019.01.16,09:07,1.14034,1.14041,1.1402,1.14028,56
2019.01.16,09:08,1.14027,1.14061,1.14026,1.14053,70
2019.01.16,09:09,1.14054,1.14063,1.1405,1.14053,75
2019.01.16,09:10,1.14053,1.14068,1.14045,1.14046,61
2019.01.16,09:11,1.1405,1.14067,1.1405,1.14067,28
2019.01.16,09:12,1.14068,1.14077,1.14051,1.14051,68
2019.01.16,09:13,1.14048,1.14071,1.14036,1.14036,57
2019.01.16,09:14,1.14036,1.14053,1.14032,1.14053,35
2019.01.16,09:15,1.14056,1.14079,1.14056,1.14073,60
2019.01.16,09:16,1.14073,1.14102,1.14073,1.14101,94
2019.01.16,09:17,1.14102,1.14106,1.14071,1.14077,110
2019.01.16,09:18,1.14076,1.14082,1.14069,1.14072,70
2019.01.16,09:19,1.14075,1.1408,1.14062,1.14068,62
2019.01.16,09:20,1.14068,1.14068,1.14032,1.14041,92
2019.01.16,09:21,1.1404,1.14055,1.14037,1.1404,71
2019.01.16,09:22,1.14041,1.1405,1.14039,1.14047,27
2019.01.16,09:23,1.14045,1.14057,1.14038,1.14057,40
2019.01.16,09:24,1.14058,1.14084,1.14056,1.14081,78
2019.01.16,09:25,1.1408,1.14098,1.1408,1.14092,65
2019.01.16,09:26,1.14092,1.14096,1.14065,1.14065,90
2019.01.16,09:27,1.14061,1.14062,1.14046,1.14056,121
2019.01.16,09:28,1.1406,1.14072,1.14051,1.14051,69
2019.01.16,09:29,1.14051,1.14062,1.14039,1.14062,102
2019.01.16,09:30,1.14063,1.14064,1.14026,1.14033,113
2019.01.16,09:31,1.14034,1.14041,1.14015,1.1402,89
2019.01.16,09:32,1.1402,1.14021,1.13993,1.14014,134
2019.01.16,09:33,1.14015,1.14025,1.14008,1.14013,95
2019.01.16,09:34,1.14012,1.14016,1.13994,1.13994,82
2019.01.16,09:35,1.13993,1.14004,1.13992,1.14002,84
2019.01.16,09:36,1.14001,1.14005,1.13916,1.13925,139
2019.01.16,09:37,1.13926,1.13937,1.13915,1.13922,188
2019.01.16,09:38,1.13923,1.13951,1.13923,1.13941,111
2019.01.16,09:39,1.13939,1.1395,1.13934,1.13943,55
2019.01.16,09:40,1.13944,1.13956,1.13944,1.13955,88
2019.01.16,09:41,1.13956,1.13959,1.13947,1.13947,49
2019.01.16,09:42,1.13947,1.13959,1.1392,1.1392,119
2019.01.16,09:43,1.13921,1.13933,1.13916,1.13923,97
2019.01.16,09:44,1.13923,1.13936,1.13922,1.13931,62
2019.01.16,09:45,1.1393,1.13954,1.13916,1.13953,128
2019.01.16,09:46,1.13955,1.13974,1.13955,1.13973,115
2019.01.16,09:47,1.13971,1.13983,1.13969,1.13983,87
2019.01.16,09:48,1.13983,1.13986,1.13978,1.13978,47
2019.01.16,09:49,1.13978,1.13983,1.13974,1.13979,63
2019.01.16,09:50,1.13977,1.13988,1.13971,1.13984,85
2019.01.16,09:51,1.13983,1.13984,1.13961,1.13962,52
2019.01.16,09:52,1.13963,1.13988,1.13962,1.13985,44
2019.01.16,09:53,1.13985,1.13986,1.13973,1.13977,55
2019.01.16,09:54,1.13977,1.1398,1.13974,1.13979,43
2019.01.16,09:55,1.13979,1.13981,1.13937,1.1394,88
2019.01.16,09:56,1.1394,1.13957,1.1394,1.13957,55
2019.01.16,09:57,1.13956,1.13957,1.13915,1.13922,103
2019.01.16,09:58,1.13925,1.13951,1.13925,1.13939,104
2019.01.16,09:59,1.13938,1.13947,1.13927,1.13937,130
2019.01.16,10:00,1.13938,1.13968,1.13931,1.13966,178
2019.01.16,10:01,1.13967,1.14067,1.13967,1.14037,325
2019.01.16,10:02,1.14039,1.14085,1.14026,1.14077,250
2019.01.16,10:03,1.14075,1.14075,1.14042,1.14052,203
2019.01.16,10:04,1.14052,1.14057,1.14018,1.14025,132
2019.01.16,10:05,1.14026,1.14045,1.14021,1.14045,139
2019.01.16,10:06,1.14043,1.14043,1.1402,1.14032,151
2019.01.16,10:07,1.14031,1.14031,1.14006,1.14006,154
2019.01.16,10:08,1.14007,1.1401,1.1398,1.13986,141
2019.01.16,10:09,1.13985,1.14005,1.1398,1.13998,135
2019.01.16,10:10,1.13999,1.13999,1.13958,1.13968,142
2019.01.16,10:11,1.13967,1.13995,1.13967,1.13988,121
2019.01.16,10:12,1.13987,1.13991,1.13978,1.13984,98
2019.01.16,10:13,1.13984,1.14004,1.13978,1.14004,114
2019.01.16,10:14,1.14003,1.14013,1.14002,1.14007,101
2019.01.16,10:15,1.14006,1.14036,1.14,1.14036,117
2019.01.16,10:16,1.1404,1.14116,1.1404,1.14085,265
2019.01.16,10:17,1.14087,1.14102,1.14075,1.14076,140
2019.01.16,10:18,1.14076,1.14079,1.14069,1.14073,83
2019.01.16,10:19,1.14076,1.14097,1.14074,1.14082,89
2019.01.16,10:20,1.14083,1.14089,1.14064,1.14064,162
2019.01.16,10:21,1.14063,1.141,1.14057,1.14088,119
2019.01.16,10:22,1.14087,1.14097,1.14062,1.14064,109
2019.01.16,10:23,1.14063,1.14077,1.14061,1.14074,85
2019.01.16,10:24,1.14076,1.14111,1.14071,1.14108,135
2019.01.16,10:25,1.14112,1.14139,1.14103,1.14138,132
2019.01.16,10:26,1.14138,1.14145,1.14117,1.14124,141
2019.01.16,10:27,1.14124,1.14149,1.14113,1.14124,110
2019.01.16,10:28,1.14125,1.1414,1.14122,1.14137,84
2019.01.16,10:29,1.14136,1.14157,1.14134,1.14155,126
2019.01.16,10:30,1.14154,1.14155,1.14134,1.14144,152
2019.01.16,10:31,1.14143,1.14149,1.14129,1.14129,102
2019.01.16,10:32,1.14129,1.14136,1.14115,1.14136,99
2019.01.16,10:33,1.14137,1.14163,1.14134,1.14148,90
2019.01.16,10:34,1.14147,1.14158,1.14137,1.14137,109
2019.01.16,10:35,1.14136,1.1415,1.14136,1.14143,90
2019.01.16,10:36,1.14142,1.14143,1.14125,1.14133,50
2019.01.16,10:37,1.14134,1.14134,1.14113,1.14119,87
2019.01.16,10:38,1.14119,1.14122,1.14112,1.14122,64
2019.01.16,10:39,1.14123,1.14137,1.1412,1.14137,101
2019.01.16,10:40,1.14136,1.14139,1.14111,1.14113,83
2019.01.16,10:41,1.14113,1.14124,1.14104,1.1412,109
2019.01.16,10:42,1.14118,1.1412,1.1411,1.14117,77
2019.01.16,10:43,1.14116,1.14116,1.14098,1.14113,89
2019.01.16,10:44,1.14114,1.14127,1.14112,1.14124,87
2019.01.16,10:45,1.14123,1.14127,1.14117,1.14118,83
2019.01.16,10:46,1.14118,1.14119,1.14112,1.14113,31
2019.01.16,10:47,1.14115,1.1413,1.14114,1.14114,86
2019.01.16,10:48,1.14115,1.14119,1.14105,1.14116,65
2019.01.16,10:49,1.14115,1.14129,1.14113,1.14128,54
2019.01.16,10:50,1.1413,1.1414,1.14128,1.14133,56
2019.01.16,10:51,1.14137,1.14139,1.1413,1.14135,81
2019.01.16,10:52,1.14137,1.1414,1.1413,1.14131,57
2019.01.16,10:53,1.1413,1.14132,1.14115,1.14119,90
2019.01.16,10:54,1.14119,1.14132,1.14114,1.14114,51
2019.01.16,10:55,1.14115,1.14142,1.14104,1.14133,80
2019.01.16,10:56,1.14134,1.14151,1.1413,1.14144,107
2019.01.16,10:57,1.14144,1.14152,1.14131,1.14148,103
2019.01.16,10:58,1.14147,1.14209,1.14147,1.14189,178
2019.01.16,10:59,1.14189,1.14215,1.14176,1.14215,153
2019.01.16,11:00,1.1422,1.14223,1.14201,1.14213,158
2019.01.16,11:01,1.14213,1.14213,1.14178,1.14194,134
2019.01.16,11:02,1.14195,1.142,1.1419,1.14191,71
2019.01.16,11:03,1.14193,1.14216,1.14193,1.14213,102
2019.01.16,11:04,1.14214,1.14247,1.14206,1.14242,151
2019.01.16,11:05,1.14243,1.14243,1.14212,1.14212,100
2019.01.16,11:06,1.14211,1.14221,1.14202,1.1422,102
2019.01.16,11:07,1.14224,1.14228,1.14204,1.14214,132
2019.01.16,11:08,1.14216,1.14217,1.14198,1.14216,104
2019.01.16,11:09,1.14218,1.14221,1.1421,1.14215,74
2019.01.16,11:10,1.14213,1.14213,1.14194,1.14206,90
2019.01.16,11:11,1.14206,1.14227,1.14202,1.14216,74
2019.01.16,11:12,1.14216,1.1422,1.14206,1.14206,66
2019.01.16,11:13,1.14203,1.14219,1.142,1.14204,104
2019.01.16,11:14,1.14201,1.14204,1.1419,1.14197,68
2019.01.16,11:15,1.14198,1.14206,1.14195,1.14195,59
2019.01.16,11:16,1.14196,1.14202,1.1419,1.14193,72
2019.01.16,11:17,1.14194,1.14196,1.14182,1.14188,76
2019.01.16,11:18,1.14189,1.14191,1.14164,1.14173,101
2019.01.16,11:19,1.14172,1.14186,1.14165,1.14169,123
2019.01.16,11:20,1.14171,1.14171,1.14163,1.14168,75
2019.01.16,11:21,1.14169,1.14175,1.14162,1.14171,84
2019.01.16,11:22,1.14169,1.14181,1.14166,1.14181,56
2019.01.16,11:23,1.14183,1.14189,1.1418,1.14186,58
2019.01.16,11:24,1.14187,1.14195,1.14179,1.14188,96
2019.01.16,11:25,1.1419,1.14195,1.14179,1.14188,67
2019.01.16,11:26,1.1419,1.1419,1.14165,1.14169,80
2019.01.16,11:27,1.14169,1.14177,1.14165,1.14167,52
2019.01.16,11:28,1.14169,1.14187,1.14165,1.14186,59
2019.01.16,11:29,1.14187,1.14209,1.14186,1.14192,119
2019.01.16,11:30,1.14189,1.14211,1.14184,1.14206,86
2019.01.16,11:31,1.14206,1.14208,1.14183,1.14195,91
2019.01.16,11:32,1.14195,1.14203,1.14188,1.14203,87
2019.01.16,11:33,1.14204,1.14206,1.1419,1.14195,94
2019.01.16,11:34,1.14195,1.14205,1.14186,1.14187,119
2019.01.16,11:35,1.14186,1.142,1.14166,1.14168,99
2019.01.16,11:36,1.14167,1.14171,1.14155,1.1417,91
2019.01.16,11:37,1.14169,1.14171,1.1414,1.14149,123
2019.01.16,11:38,1.14149,1.14153,1.14144,1.14148,95
2019.01.16,11:39,1.14147,1.14152,1.14143,1.14148,60
2019.01.16,11:40,1.14147,1.14149,1.14139,1.14142,59
2019.01.16,11:41,1.14143,1.14149,1.14136,1.14146,105
2019.01.16,11:42,1.14147,1.14157,1.14145,1.1415,100
2019.01.16,11:43,1.14151,1.14157,1.14148,1.14149,86
2019.01.16,11:44,1.14148,1.14148,1.14132,1.14142,82
2019.01.16,11:45,1.14141,1.14141,1.14123,1.14131,65
2019.01.16,11:46,1.1413,1.14145,1.1413,1.14137,83
2019.01.16,11:47,1.14139,1.14147,1.14129,1.14143,101
2019.01.16,11:48,1.14142,1.1415,1.14135,1.14149,45
2019.01.16,11:49,1.1415,1.14155,1.1414,1.14141,67
2019.01.16,11:50,1.14141,1.14146,1.1414,1.1414,52
2019.01.16,11:51,1.14141,1.14145,1.14114,1.14114,93
2019.01.16,11:52,1.14113,1.14124,1.14099,1.14103,92
2019.01.16,11:53,1.14103,1.14112,1.141,1.1411,65
2019.01.16,11:54,1.14112,1.14114,1.14093,1.14107,124
2019.01.16,11:55,1.14106,1.14123,1.14096,1.14105,117
2019.01.16,11:56,1.14106,1.14108,1.141,1.14106,57
2019.01.16,11:57,1.14105,1.14112,1.141,1.14103,83
2019.01.16,11:58,1.14103,1.14115,1.14097,1.14099,115
2019.01.16,11:59,1.14099,1.14105,1.14086,1.14103,151
2019.01.16,12:00,1.14103,1.14105,1.14084,1.1409,110
2019.01.16,12:01,1.1409,1.14096,1.14085,1.14095,101
2019.01.16,12:02,1.14096,1.14107,1.14093,1.14101,58
2019.01.16,12:03,1.141,1.14103,1.14096,1.14098,48
2019.01.16,12:04,1.141,1.14104,1.14084,1.14098,74
2019.01.16,12:05,1.14099,1.14103,1.14087,1.14099,59
2019.01.16,12:06,1.14099,1.14115,1.14096,1.14114,63
2019.01.16,12:07,1.14112,1.14112,1.14095,1.14095,50
2019.01.16,12:08,1.14094,1.14097,1.14084,1.14084,62
2019.01.16,12:09,1.14084,1.14085,1.14081,1.14084,27
2019.01.16,12:10,1.14085,1.14087,1.14081,1.14081,50
2019.01.16,12:11,1.14083,1.14084,1.14074,1.14083,59
2019.01.16,12:12,1.14082,1.14083,1.14076,1.14079,38
2019.01.16,12:13,1.14083,1.14086,1.14079,1.14084,37
2019.01.16,12:14,1.14083,1.14087,1.1408,1.14081,30
2019.01.16,12:15,1.14081,1.14085,1.14076,1.14079,44
2019.01.16,12:16,1.1408,1.14086,1.14079,1.14086,16
2019.01.16,12:17,1.14091,1.14104,1.14089,1.14103,41
2019.01.16,12:18,1.14102,1.14105,1.14092,1.141,49
2019.01.16,12:19,1.141,1.14104,1.14081,1.14082,39
2019.01.16,12:20,1.14082,1.14092,1.1408,1.14083,71
2019.01.16,12:21,1.14083,1.14084,1.14071,1.14072,54
2019.01.16,12:22,1.14072,1.14085,1.1407,1.14075,70
2019.01.16,12:23,1.14075,1.14079,1.14073,1.14075,34
2019.01.16,12:24,1.14073,1.14075,1.14072,1.14074,19
2019.01.16,12:25,1.14074,1.141,1.14074,1.14085,86
2019.01.16,12:26,1.14085,1.14097,1.14085,1.14097,47
2019.01.16,12:27,1.14098,1.14105,1.14093,1.14105,60
2019.01.16,12:28,1.14112,1.14112,1.14105,1.1411,53
2019.01.16,12:29,1.14111,1.14111,1.14098,1.14101,56
2019.01.16,12:30,1.14103,1.1411,1.14099,1.14101,51
2019.01.16,12:31,1.14101,1.14102,1.14091,1.14101,69
2019.01.16,12:32,1.14102,1.1411,1.14102,1.14107,34
2019.01.16,12:33,1.14106,1.14106,1.14075,1.1408,92
2019.01.16,12:34,1.14085,1.14092,1.1406,1.14072,105
2019.01.16,12:35,1.14072,1.14075,1.14063,1.1407,77
2019.01.16,12:36,1.14068,1.14068,1.14031,1.14031,92
2019.01.16,12:37,1.1403,1.14031,1.1402,1.14026,105
2019.01.16,12:38,1.14028,1.1404,1.14027,1.14039,61
2019.01.16,12:39,1.14041,1.14057,1.14041,1.14054,72
2019.01.16,12:40,1.14053,1.14055,1.14041,1.14054,54
2019.01.16,12:41,1.14056,1.14068,1.14054,1.14064,68
2019.01.16,12:42,1.14064,1.14065,1.14044,1.14046,104
2019.01.16,12:43,1.14045,1.14054,1.1404,1.14054,86
2019.01.16,12:44,1.14054,1.14055,1.14041,1.14048,65
2019.01.16,12:45,1.14049,1.14056,1.14043,1.14055,38
2019.01.16,12:46,1.14055,1.1406,1.14048,1.14049,71
2019.01.16,12:47,1.1405,1.14064,1.14048,1.14056,60
2019.01.16,12:48,1.14057,1.14057,1.14034,1.14042,79
2019.01.16,12:49,1.14041,1.14041,1.14029,1.14034,58
2019.01.16,12:50,1.14032,1.14032,1.14025,1.14029,50
2019.01.16,12:51,1.14029,1.14041,1.14025,1.1404,75
2019.01.16,12:52,1.14041,1.14047,1.14037,1.14043,53
2019.01.16,12:53,1.14044,1.14049,1.14024,1.14037,94
2019.01.16,12:54,1.14037,1.14042,1.14032,1.14033,59
2019.01.16,12:55,1.14033,1.14041,1.14026,1.14027,96
2019.01.16,12:56,1.14026,1.14026,1.14014,1.14014,57
2019.01.16,12:57,1.14014,1.14014,1.13994,1.13998,103
2019.01.16,12:58,1.13998,1.14006,1.13998,1.14006,46
2019.01.16,12:59,1.14006,1.14006,1.13994,1.13999,71
2019.01.16,13:00,1.13999,1.13999,1.13966,1.13972,82
2019.01.16,13:01,1.13976,1.13982,1.13949,1.13963,143
2019.01.16,13:02,1.13968,1.1399,1.13964,1.13989,107
2019.01.16,13:03,1.13988,1.14005,1.13988,1.14,112
2019.01.16,13:04,1.13997,1.14,1.1399,1.13998,60
2019.01.16,13:05,1.13999,1.1402,1.13997,1.14012,79
2019.01.16,13:06,1.14012,1.14018,1.13985,1.13989,100
2019.01.16,13:07,1.13987,1.13991,1.13971,1.13971,81
2019.01.16,13:08,1.13969,1.13994,1.13958,1.13984,79
2019.01.16,13:09,1.13983,1.14002,1.13977,1.13994,78
2019.01.16,13:10,1.13994,1.14007,1.13988,1.13989,100
2019.01.16,13:11,1.13986,1.13992,1.13969,1.1397,73
2019.01.16,13:12,1.13966,1.1398,1.13965,1.13974,64
2019.01.16,13:13,1.13976,1.14001,1.13976,1.13995,57
2019.01.16,13:14,1.13996,1.13999,1.13973,1.13976,103
2019.01.16,13:15,1.13974,1.13979,1.13962,1.13963,60
2019.01.16,13:16,1.13963,1.13968,1.13933,1.13939,97
2019.01.16,13:17,1.1394,1.13976,1.1394,1.13957,81
2019.01.16,13:18,1.13959,1.1396,1.13939,1.13946,100
2019.01.16,13:19,1.13946,1.13949,1.13938,1.13938,74
2019.01.16,13:20,1.13935,1.13953,1.13934,1.1395,86
2019.01.16,13:21,1.13955,1.13973,1.13948,1.13954,105
2019.01.16,13:22,1.13954,1.1396,1.13944,1.13951,62
2019.01.16,13:23,1.13951,1.13956,1.13943,1.1395,78
2019.01.16,13:24,1.1395,1.1395,1.13934,1.1394,93
2019.01.16,13:25,1.13941,1.13951,1.1394,1.1395,71
2019.01.16,13:26,1.13953,1.13963,1.1395,1.13959,53
2019.01.16,13:27,1.13959,1.13963,1.13954,1.13963,76
2019.01.16,13:28,1.13964,1.13972,1.13958,1.13972,81
2019.01.16,13:29,1.13972,1.13972,1.13944,1.13944,66
2019.01.16,13:30,1.13944,1.13945,1.13923,1.13928,79
2019.01.16,13:31,1.13929,1.13933,1.13921,1.13921,70
2019.01.16,13:32,1.13921,1.13921,1.13883,1.13894,158
2019.01.16,13:33,1.13893,1.13903,1.13873,1.13873,110
2019.01.16,13:34,1.13874,1.13875,1.13863,1.13868,105
2019.01.16,13:35,1.13869,1.13875,1.13864,1.13868,83
2019.01.16,13:36,1.13869,1.13874,1.13863,1.13871,90
2019.01.16,13:37,1.13872,1.13879,1.13868,1.13875,78
2019.01.16,13:38,1.13876,1.13897,1.13876,1.13894,68
2019.01.16,13:39,1.13891,1.13891,1.13872,1.13875,83
2019.01.16,13:40,1.13875,1.13888,1.1387,1.1387,62
2019.01.16,13:41,1.1387,1.13875,1.13866,1.13869,59
2019.01.16,13:42,1.13868,1.1388,1.13851,1.13854,58
2019.01.16,13:43,1.13854,1.13861,1.13841,1.13846,107
2019.01.16,13:44,1.13845,1.13849,1.13835,1.13838,71
2019.01.16,13:45,1.13838,1.13848,1.13836,1.13839,83
2019.01.16,13:46,1.13839,1.13842,1.138,1.13839,173
2019.01.16,13:47,1.13836,1.13854,1.13835,1.13845,90
2019.01.16,13:48,1.13845,1.13851,1.13824,1.13843,128
2019.01.16,13:49,1.13842,1.13843,1.13778,1.13787,113
2019.01.16,13:50,1.13787,1.13804,1.13779,1.13794,135
2019.01.16,13:51,1.13794,1.1381,1.13793,1.1381,62
2019.01.16,13:52,1.13812,1.13828,1.1381,1.13827,99
2019.01.16,13:53,1.13827,1.13827,1.13814,1.13818,79
2019.01.16,13:54,1.13818,1.13833,1.13818,1.1383,64
2019.01.16,13:55,1.13829,1.13829,1.1382,1.1382,60
2019.01.16,13:56,1.13821,1.13829,1.13817,1.13818,100
2019.01.16,13:57,1.13818,1.13828,1.13816,1.13817,83
2019.01.16,13:58,1.13816,1.13821,1.13787,1.13796,94
2019.01.16,13:59,1.13796,1.13806,1.1378,1.13782,70
2019.01.16,14:00,1.13781,1.13788,1.13779,1.13788,45
2019.01.16,14:01,1.13789,1.13808,1.13784,1.13807,66
2019.01.16,14:02,1.13807,1.13825,1.13801,1.13802,116
2019.01.16,14:03,1.13803,1.1382,1.13801,1.13814,86
2019.01.16,14:04,1.13813,1.13814,1.13794,1.13799,70
2019.01.16,14:05,1.13799,1.13818,1.13799,1.13807,91
2019.01.16,14:06,1.13808,1.13821,1.138,1.13818,80
2019.01.16,14:07,1.13818,1.13818,1.13803,1.13804,62
2019.01.16,14:08,1.13805,1.13819,1.13804,1.13819,68
