2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.16,14:09,1.13819,1.13833,1.13819,1.13829,82
2019.01.16,14:10,1.13829,1.13842,1.13824,1.13831,76
2019.01.16,14:11,1.13831,1.1384,1.13828,1.13835,60
2019.01.16,14:12,1.13836,1.13861,1.13836,1.13857,115
2019.01.16,14:13,1.13856,1.13859,1.13838,1.13843,67
2019.01.16,14:14,1.13842,1.13844,1.1384,1.13843,40
2019.01.16,14:15,1.13844,1.13849,1.13837,1.13844,49
2019.01.16,14:16,1.13848,1.13865,1.13848,1.13863,77
2019.01.16,14:17,1.13863,1.13863,1.13844,1.13851,44
2019.01.16,14:18,1.13853,1.13869,1.13853,1.13865,69
2019.01.16,14:19,1.13867,1.13872,1.1386,1.13867,64
2019.01.16,14:20,1.13868,1.13879,1.13863,1.13879,93
2019.01.16,14:21,1.1388,1.13882,1.13865,1.1387,56
2019.01.16,14:22,1.13869,1.1388,1.13869,1.13879,57
2019.01.16,14:23,1.13881,1.13888,1.13879,1.13887,63
2019.01.16,14:24,1.13887,1.13887,1.13863,1.13863,55
2019.01.16,14:25,1.13862,1.1387,1.1385,1.13853,111
2019.01.16,14:26,1.13853,1.13853,1.13845,1.1385,66
2019.01.16,14:27,1.13853,1.13855,1.13826,1.13829,74
2019.01.16,14:28,1.1383,1.1386,1.1383,1.1385,93
2019.01.16,14:29,1.1385,1.13856,1.13846,1.1385,72
2019.01.16,14:30,1.13851,1.1386,1.1385,1.13855,70
2019.01.16,14:31,1.13854,1.13867,1.13852,1.13865,59
2019.01.16,14:32,1.13867,1.1388,1.13867,1.13878,60
2019.01.16,14:33,1.13876,1.13878,1.13862,1.13873,65
2019.01.16,14:34,1.13872,1.13874,1.13863,1.13874,59
2019.01.16,14:35,1.13872,1.13881,1.13868,1.13879,50
2019.01.16,14:36,1.13878,1.13893,1.13873,1.13883,104
2019.01.16,14:37,1.13882,1.13893,1.13879,1.13887,54
2019.01.16,14:38,1.13889,1.13905,1.13878,1.13892,85
2019.01.16,14:39,1.13891,1.13891,1.13882,1.13884,58
2019.01.16,14:40,1.13884,1.13887,1.13881,1.13887,45
2019.01.16,14:41,1.13886,1.13968,1.13886,1.13929,390
2019.01.16,14:42,1.13928,1.1396,1.13921,1.13936,239
2019.01.16,14:43,1.13936,1.13952,1.13923,1.13942,159
2019.01.16,14:44,1.13943,1.13959,1.13938,1.13956,123
2019.01.16,14:45,1.13956,1.13957,1.13943,1.1395,133
2019.01.16,14:46,1.1395,1.13955,1.13923,1.13923,105
2019.01.16,14:47,1.13924,1.13936,1.13921,1.13935,90
2019.01.16,14:48,1.13934,1.13936,1.13922,1.13925,93
2019.01.16,14:49,1.13925,1.13934,1.13907,1.13909,116
2019.01.16,14:50,1.1391,1.13926,1.1391,1.13918,76
2019.01.16,14:51,1.13917,1.13925,1.13911,1.13911,72
2019.01.16,14:52,1.13911,1.13923,1.13902,1.13922,110
2019.01.16,14:53,1.13921,1.13921,1.13895,1.13906,63
2019.01.16,14:54,1.13903,1.13903,1.13869,1.13888,215
2019.01.16,14:55,1.13888,1.13892,1.13868,1.13888,166
2019.01.16,14:56,1.13888,1.13888,1.13871,1.13885,95
2019.01.16,14:57,1.13885,1.13885,1.13853,1.13859,104
2019.01.16,14:58,1.13859,1.13868,1.13849,1.13857,115
2019.01.16,14:59,1.13857,1.13868,1.13847,1.13868,150
2019.01.16,15:00,1.13869,1.13888,1.13861,1.13865,206
2019.01.16,15:01,1.13865,1.13894,1.13863,1.13863,185
2019.01.16,15:02,1.13861,1.13882,1.13859,1.13872,133
2019.01.16,15:03,1.13873,1.13874,1.13847,1.13856,171
2019.01.16,15:04,1.13857,1.1388,1.13856,1.13877,109
2019.01.16,15:05,1.13877,1.13881,1.13868,1.13879,90
2019.01.16,15:06,1.1388,1.13882,1.13854,1.13868,98
2019.01.16,15:07,1.13871,1.13898,1.13871,1.13892,102
2019.01.16,15:08,1.13892,1.13907,1.13888,1.13904,109
2019.01.16,15:09,1.13903,1.13907,1.13877,1.13885,131
2019.01.16,15:10,1.13885,1.13887,1.1388,1.13883,63
2019.01.16,15:11,1.13883,1.13887,1.13871,1.13886,104
2019.01.16,15:12,1.13886,1.13903,1.13882,1.13892,61
2019.01.16,15:13,1.1389,1.13901,1.13885,1.13891,75
2019.01.16,15:14,1.13891,1.13899,1.13877,1.13881,133
2019.01.16,15:15,1.1388,1.13905,1.1388,1.13902,95
2019.01.16,15:16,1.13901,1.13933,1.13898,1.13914,107
2019.01.16,15:17,1.13912,1.13925,1.13909,1.13916,107
2019.01.16,15:18,1.13914,1.13929,1.13911,1.13928,86
2019.01.16,15:19,1.13926,1.13928,1.13914,1.13925,84
2019.01.16,15:20,1.13924,1.13931,1.13912,1.13926,133
2019.01.16,15:21,1.13925,1.13926,1.13918,1.13925,64
2019.01.16,15:22,1.13925,1.13932,1.13912,1.13929,83
2019.01.16,15:23,1.13929,1.13929,1.13922,1.13923,80
2019.01.16,15:24,1.13924,1.13931,1.13914,1.13914,76
2019.01.16,15:25,1.13913,1.13928,1.13912,1.13928,81
2019.01.16,15:26,1.13927,1.13936,1.13926,1.13927,82
2019.01.16,15:27,1.13926,1.13927,1.13916,1.13923,45
2019.01.16,15:28,1.13922,1.13928,1.13922,1.13926,39
2019.01.16,15:29,1.13926,1.1393,1.13921,1.13927,44
2019.01.16,15:30,1.13927,1.13936,1.13925,1.13932,72
2019.01.16,15:31,1.13931,1.13936,1.139,1.139,63
2019.01.16,15:32,1.13901,1.13906,1.13881,1.13886,79
2019.01.16,15:33,1.13885,1.13898,1.13882,1.13891,88
2019.01.16,15:34,1.13893,1.13901,1.13888,1.13897,80
2019.01.16,15:35,1.13896,1.13909,1.13895,1.13906,69
2019.01.16,15:36,1.13906,1.13912,1.13887,1.13895,102
2019.01.16,15:37,1.13895,1.13907,1.13893,1.13895,38
2019.01.16,15:38,1.13896,1.13899,1.13889,1.13889,75
2019.01.16,15:39,1.13889,1.13898,1.13887,1.13887,72
2019.01.16,15:40,1.13887,1.13897,1.13876,1.13887,90
2019.01.16,15:41,1.13889,1.13892,1.13876,1.13877,67
2019.01.16,15:42,1.13875,1.13892,1.13875,1.13886,85
2019.01.16,15:43,1.13887,1.13896,1.13886,1.13887,69
2019.01.16,15:44,1.13887,1.13895,1.1388,1.13882,52
2019.01.16,15:45,1.13882,1.13888,1.13877,1.13887,63
2019.01.16,15:46,1.13887,1.1389,1.13878,1.13888,73
2019.01.16,15:47,1.13887,1.13906,1.13887,1.13903,95
2019.01.16,15:48,1.13903,1.13928,1.13903,1.13928,114
2019.01.16,15:49,1.13928,1.13937,1.13922,1.13932,78
2019.01.16,15:50,1.13932,1.13941,1.13931,1.13938,84
2019.01.16,15:51,1.13939,1.13945,1.13932,1.13932,77
2019.01.16,15:52,1.13932,1.13932,1.13921,1.13924,85
2019.01.16,15:53,1.13924,1.13925,1.1392,1.13921,46
2019.01.16,15:54,1.13919,1.13931,1.13919,1.13921,97
2019.01.16,15:55,1.13921,1.13937,1.13921,1.13936,61
2019.01.16,15:56,1.13935,1.13958,1.13932,1.13952,111
2019.01.16,15:57,1.13949,1.13952,1.1393,1.13931,56
2019.01.16,15:58,1.13931,1.13931,1.13911,1.13911,57
2019.01.16,15:59,1.1391,1.13922,1.13901,1.13902,90
2019.01.16,16:00,1.13901,1.13923,1.13901,1.13922,121
2019.01.16,16:01,1.13921,1.13946,1.1392,1.13925,97
2019.01.16,16:02,1.13926,1.13953,1.13926,1.13938,122
2019.01.16,16:03,1.13939,1.13957,1.13938,1.13957,61
2019.01.16,16:04,1.13957,1.13957,1.13943,1.13948,85
2019.01.16,16:05,1.13947,1.13958,1.13943,1.13955,41
2019.01.16,16:06,1.13955,1.13955,1.13945,1.13948,50
2019.01.16,16:07,1.13948,1.13949,1.13945,1.13946,29
2019.01.16,16:08,1.13945,1.13967,1.13945,1.13952,87
2019.01.16,16:09,1.13952,1.13997,1.13952,1.13991,98
2019.01.16,16:10,1.13991,1.13999,1.13976,1.13995,140
2019.01.16,16:11,1.13996,1.14001,1.1396,1.1397,142
2019.01.16,16:12,1.13971,1.13975,1.13964,1.13971,76
2019.01.16,16:13,1.13973,1.13977,1.13966,1.13977,72
2019.01.16,16:14,1.13979,1.13981,1.13965,1.13969,65
2019.01.16,16:15,1.13967,1.13984,1.13967,1.13978,95
2019.01.16,16:16,1.1398,1.13981,1.13968,1.13976,87
2019.01.16,16:17,1.13975,1.13991,1.13973,1.13984,93
2019.01.16,16:18,1.13984,1.13988,1.13973,1.13982,79
2019.01.16,16:19,1.13987,1.14017,1.13973,1.14005,187
2019.01.16,16:20,1.14004,1.14023,1.14,1.14007,121
2019.01.16,16:21,1.14006,1.14007,1.13987,1.13988,79
2019.01.16,16:22,1.13989,1.13989,1.1396,1.13964,70
2019.01.16,16:23,1.13964,1.13964,1.1395,1.13951,84
2019.01.16,16:24,1.13953,1.13983,1.1395,1.13967,114
2019.01.16,16:25,1.13969,1.13977,1.13947,1.13961,142
2019.01.16,16:26,1.1396,1.13965,1.13954,1.13959,33
2019.01.16,16:27,1.1396,1.13976,1.13959,1.13962,68
2019.01.16,16:28,1.13963,1.13971,1.13959,1.13966,71
2019.01.16,16:29,1.13967,1.13975,1.13961,1.13964,46
2019.01.16,16:30,1.13967,1.13981,1.13961,1.13975,157
2019.01.16,16:31,1.13973,1.13987,1.13969,1.13982,101
2019.01.16,16:32,1.13982,1.13987,1.13979,1.13981,95
2019.01.16,16:33,1.13981,1.13991,1.13981,1.13991,36
2019.01.16,16:34,1.13988,1.14001,1.13988,1.13992,99
2019.01.16,16:35,1.13991,1.13994,1.13959,1.13965,115
2019.01.16,16:36,1.13966,1.13983,1.13964,1.13979,150
2019.01.16,16:37,1.1398,1.13995,1.13975,1.13981,149
2019.01.16,16:38,1.13982,1.14012,1.13975,1.14008,142
2019.01.16,16:39,1.1401,1.14023,1.14006,1.1402,95
2019.01.16,16:40,1.14021,1.14026,1.14016,1.14016,64
2019.01.16,16:41,1.14017,1.1402,1.14006,1.14017,95
2019.01.16,16:42,1.14018,1.14021,1.13994,1.13997,89
2019.01.16,16:43,1.13998,1.14025,1.13998,1.14019,92
2019.01.16,16:44,1.1402,1.14031,1.14019,1.14019,104
2019.01.16,16:45,1.14019,1.14027,1.14015,1.14024,85
2019.01.16,16:46,1.14023,1.14029,1.14014,1.14026,133
2019.01.16,16:47,1.14025,1.14028,1.14011,1.14016,108
2019.01.16,16:48,1.14015,1.14027,1.14014,1.14021,85
2019.01.16,16:49,1.14019,1.14022,1.14006,1.1402,89
2019.01.16,16:50,1.14021,1.14027,1.14005,1.14006,85
2019.01.16,16:51,1.14006,1.14006,1.13992,1.14005,107
2019.01.16,16:52,1.14005,1.1403,1.14004,1.14026,118
2019.01.16,16:53,1.14025,1.14025,1.14002,1.14006,94
2019.01.16,16:54,1.14007,1.14012,1.13982,1.13991,142
2019.01.16,16:55,1.13993,1.13996,1.13971,1.13977,126
2019.01.16,16:56,1.13977,1.13991,1.13959,1.13959,108
2019.01.16,16:57,1.1396,1.13979,1.13946,1.13956,155
2019.01.16,16:58,1.13956,1.13962,1.13941,1.13951,95
2019.01.16,16:59,1.13947,1.13983,1.1394,1.13972,113
2019.01.16,17:00,1.13972,1.13986,1.1396,1.13971,133
2019.01.16,17:01,1.13971,1.13989,1.13966,1.13979,107
2019.01.16,17:02,1.1398,1.14001,1.13979,1.13997,126
2019.01.16,17:03,1.13997,1.14023,1.13987,1.14012,117
2019.01.16,17:04,1.14012,1.14029,1.13994,1.13999,160
2019.01.16,17:05,1.14002,1.14024,1.13994,1.14019,125
2019.01.16,17:06,1.14019,1.14031,1.13995,1.14,118
2019.01.16,17:07,1.14,1.14006,1.1398,1.13992,148
2019.01.16,17:08,1.13991,1.14001,1.13971,1.13971,111
2019.01.16,17:09,1.13972,1.13976,1.13957,1.1397,96
2019.01.16,17:10,1.13969,1.13971,1.1395,1.13957,119
2019.01.16,17:11,1.1396,1.13974,1.1396,1.13967,76
2019.01.16,17:12,1.13967,1.14002,1.13967,1.13992,118
2019.01.16,17:13,1.13992,1.13992,1.13966,1.13981,133
2019.01.16,17:14,1.13982,1.14012,1.1395,1.13954,147
2019.01.16,17:15,1.13956,1.13956,1.13937,1.1395,128
2019.01.16,17:16,1.13951,1.13964,1.13943,1.13953,96
2019.01.16,17:17,1.13954,1.13984,1.13954,1.13977,101
2019.01.16,17:18,1.13977,1.13983,1.13966,1.1397,86
2019.01.16,17:19,1.1397,1.13993,1.1397,1.13981,90
2019.01.16,17:20,1.13981,1.13991,1.13976,1.13977,79
2019.01.16,17:21,1.13978,1.13989,1.13976,1.13989,68
2019.01.16,17:22,1.13987,1.14002,1.13979,1.13987,80
2019.01.16,17:23,1.13987,1.14021,1.13987,1.14013,69
2019.01.16,17:24,1.14012,1.14025,1.14008,1.14016,95
2019.01.16,17:25,1.14016,1.14023,1.14005,1.14005,57
2019.01.16,17:26,1.14004,1.14011,1.14001,1.14008,97
2019.01.16,17:27,1.14007,1.14007,1.13993,1.13994,55
2019.01.16,17:28,1.13994,1.13999,1.13983,1.13985,68
2019.01.16,17:29,1.13986,1.14001,1.13986,1.13999,94
2019.01.16,17:30,1.14,1.14006,1.13981,1.13987,101
2019.01.16,17:31,1.13988,1.13997,1.13966,1.13995,128
2019.01.16,17:32,1.13996,1.14006,1.13979,1.14004,109
2019.01.16,17:33,1.14003,1.14027,1.14001,1.14027,100
2019.01.16,17:34,1.14028,1.14028,1.14009,1.14024,77
2019.01.16,17:35,1.14022,1.14023,1.14011,1.14016,94
2019.01.16,17:36,1.14016,1.14025,1.14012,1.14022,83
2019.01.16,17:37,1.14021,1.14026,1.1402,1.14023,59
2019.01.16,17:38,1.14023,1.1403,1.14014,1.14027,121
2019.01.16,17:39,1.1403,1.14031,1.14021,1.14025,90
2019.01.16,17:40,1.14026,1.14036,1.14026,1.14027,96
2019.01.16,17:41,1.14027,1.14032,1.14024,1.14027,56
2019.01.16,17:42,1.14026,1.14027,1.13977,1.13991,103
2019.01.16,17:43,1.13991,1.14011,1.13988,1.14002,122
2019.01.16,17:44,1.14001,1.1402,1.14001,1.1402,88
2019.01.16,17:45,1.14021,1.14038,1.1402,1.1402,100
2019.01.16,17:46,1.14021,1.14022,1.14005,1.1402,133
2019.01.16,17:47,1.1402,1.1403,1.14016,1.14021,104
2019.01.16,17:48,1.1402,1.14025,1.1401,1.14021,101
2019.01.16,17:49,1.14022,1.1403,1.1402,1.14023,80
2019.01.16,17:50,1.14022,1.14022,1.13989,1.13997,114
2019.01.16,17:51,1.13998,1.14001,1.13975,1.13979,101
2019.01.16,17:52,1.1398,1.13994,1.13966,1.13979,115
2019.01.16,17:53,1.13977,1.13992,1.13965,1.13986,144
2019.01.16,17:54,1.13985,1.13985,1.1396,1.1396,105
2019.01.16,17:55,1.1396,1.13963,1.13937,1.1394,151
2019.01.16,17:56,1.13939,1.13948,1.13935,1.13945,107
2019.01.16,17:57,1.13946,1.13951,1.13926,1.13926,180
2019.01.16,17:58,1.13929,1.13952,1.1392,1.1395,195
2019.01.16,17:59,1.13951,1.13953,1.13936,1.13943,151
2019.01.16,18:00,1.13946,1.13956,1.13938,1.13941,164
2019.01.16,18:01,1.13942,1.13951,1.1394,1.13948,146
2019.01.16,18:02,1.13948,1.13973,1.13948,1.1397,174
2019.01.16,18:03,1.13971,1.13977,1.13962,1.13973,102
2019.01.16,18:04,1.13971,1.13979,1.13961,1.13972,91
2019.01.16,18:05,1.13972,1.13991,1.13972,1.1399,79
2019.01.16,18:06,1.13989,1.14031,1.13989,1.14019,154
2019.01.16,18:07,1.14018,1.14018,1.14006,1.14016,74
2019.01.16,18:08,1.14016,1.14029,1.14015,1.1402,71
2019.01.16,18:09,1.1402,1.14033,1.14014,1.14028,97
2019.01.16,18:10,1.14027,1.14027,1.14017,1.14021,72
2019.01.16,18:11,1.14021,1.14021,1.14006,1.14007,64
2019.01.16,18:12,1.14007,1.14008,1.13996,1.13997,37
2019.01.16,18:13,1.13998,1.14021,1.13996,1.14017,82
2019.01.16,18:14,1.14018,1.14028,1.14017,1.14027,89
2019.01.16,18:15,1.14026,1.14033,1.14023,1.14033,61
2019.01.16,18:16,1.14033,1.14033,1.14014,1.14027,85
2019.01.16,18:17,1.14027,1.14028,1.14017,1.14021,55
2019.01.16,18:18,1.14021,1.14021,1.14003,1.14015,90
2019.01.16,18:19,1.14014,1.14022,1.14007,1.14018,62
2019.01.16,18:20,1.14017,1.14017,1.14005,1.14006,48
2019.01.16,18:21,1.14005,1.14016,1.14003,1.14012,66
2019.01.16,18:22,1.14011,1.14028,1.14011,1.14023,78
2019.01.16,18:23,1.14022,1.14023,1.14009,1.1402,76
2019.01.16,18:24,1.1402,1.1403,1.1402,1.14026,60
2019.01.16,18:25,1.14026,1.1407,1.14026,1.14044,143
2019.01.16,18:26,1.14039,1.14045,1.14032,1.1404,73
2019.01.16,18:27,1.1404,1.14041,1.13992,1.14007,78
2019.01.16,18:28,1.1401,1.14012,1.13992,1.13996,103
2019.01.16,18:29,1.13996,1.14045,1.13994,1.14019,96
2019.01.16,18:30,1.14018,1.14018,1.14005,1.14017,132
2019.01.16,18:31,1.14017,1.14021,1.14006,1.14007,121
2019.01.16,18:32,1.14005,1.14009,1.14001,1.14002,72
2019.01.16,18:33,1.14005,1.14018,1.13993,1.14018,85
2019.01.16,18:34,1.14017,1.14043,1.14012,1.14036,82
2019.01.16,18:35,1.14035,1.14037,1.14015,1.14018,96
2019.01.16,18:36,1.14012,1.14018,1.13998,1.1401,74
2019.01.16,18:37,1.14009,1.14027,1.14008,1.14027,62
2019.01.16,18:38,1.14026,1.14026,1.14014,1.14022,79
2019.01.16,18:39,1.14021,1.14029,1.14016,1.14027,48
2019.01.16,18:40,1.14025,1.14044,1.14025,1.14033,80
2019.01.16,18:41,1.14034,1.14036,1.14025,1.14026,42
2019.01.16,18:42,1.14022,1.14041,1.14019,1.14031,75
2019.01.16,18:43,1.14031,1.14042,1.14031,1.14037,69
2019.01.16,18:44,1.14037,1.14044,1.14033,1.14044,74
2019.01.16,18:45,1.14044,1.14047,1.14039,1.14047,42
2019.01.16,18:46,1.14045,1.14051,1.1404,1.14043,53
2019.01.16,18:47,1.14045,1.14053,1.14037,1.14046,64
2019.01.16,18:48,1.14048,1.14085,1.14041,1.14079,103
2019.01.16,18:49,1.1408,1.1409,1.14077,1.14088,84
2019.01.16,18:50,1.14086,1.14089,1.14077,1.14087,70
2019.01.16,18:51,1.14088,1.14105,1.14088,1.141,68
2019.01.16,18:52,1.14099,1.14099,1.14084,1.14084,56
2019.01.16,18:53,1.14082,1.14085,1.14069,1.14069,68
2019.01.16,18:54,1.14068,1.14069,1.14052,1.14055,51
2019.01.16,18:55,1.14054,1.14061,1.14049,1.1406,45
2019.01.16,18:56,1.14059,1.14063,1.1405,1.1406,79
2019.01.16,18:57,1.1406,1.14071,1.14053,1.1407,58
2019.01.16,18:58,1.14069,1.14077,1.14066,1.1407,62
2019.01.16,18:59,1.1407,1.14079,1.1407,1.14075,67
2019.01.16,19:00,1.14074,1.14075,1.1406,1.1407,95
2019.01.16,19:01,1.14059,1.14059,1.14043,1.14043,57
2019.01.16,19:02,1.14044,1.14049,1.14043,1.14044,49
2019.01.16,19:03,1.14045,1.14061,1.14043,1.14056,71
2019.01.16,19:04,1.14058,1.14061,1.14051,1.14058,48
2019.01.16,19:05,1.14056,1.14068,1.14055,1.14065,54
2019.01.16,19:06,1.14065,1.14065,1.14056,1.14061,50
2019.01.16,19:07,1.14062,1.14064,1.14045,1.14051,60
2019.01.16,19:08,1.14051,1.14052,1.14039,1.14039,42
2019.01.16,19:09,1.1404,1.14048,1.14028,1.14028,60
2019.01.16,19:10,1.14028,1.14035,1.1402,1.14021,60
2019.01.16,19:11,1.1402,1.14026,1.1402,1.14024,35
2019.01.16,19:12,1.14023,1.14023,1.14015,1.1402,60
2019.01.16,19:13,1.14021,1.14046,1.14021,1.14046,91
2019.01.16,19:14,1.14042,1.14043,1.14035,1.14037,46
2019.01.16,19:15,1.14035,1.14035,1.14021,1.14022,42
2019.01.16,19:16,1.14021,1.14038,1.14019,1.14037,53
2019.01.16,19:17,1.14036,1.14036,1.14025,1.14025,33
2019.01.16,19:18,1.14026,1.14065,1.14026,1.14062,101
2019.01.16,19:19,1.14063,1.14078,1.14017,1.14031,268
2019.01.16,19:20,1.14033,1.14046,1.14024,1.14029,150
2019.01.16,19:21,1.14029,1.14037,1.14025,1.14033,84
2019.01.16,19:22,1.14032,1.14053,1.14032,1.14052,90
2019.01.16,19:23,1.14052,1.14067,1.14052,1.14067,70
2019.01.16,19:24,1.14066,1.14073,1.14066,1.14067,49
2019.01.16,19:25,1.14067,1.14071,1.14058,1.14058,50
2019.01.16,19:26,1.14058,1.14062,1.14057,1.1406,38
2019.01.16,19:27,1.14061,1.14066,1.1406,1.14061,49
2019.01.16,19:28,1.14061,1.14067,1.1406,1.14066,35
2019.01.16,19:29,1.14066,1.14073,1.14064,1.1407,82
2019.01.16,19:30,1.1407,1.14071,1.14061,1.14061,91
2019.01.16,19:31,1.14061,1.14062,1.14057,1.14058,30
2019.01.16,19:32,1.14059,1.14065,1.14055,1.14055,35
2019.01.16,19:33,1.14055,1.14058,1.14035,1.14036,35
2019.01.16,19:34,1.14035,1.14036,1.14014,1.14017,62
2019.01.16,19:35,1.14018,1.14029,1.1401,1.1402,84
2019.01.16,19:36,1.14021,1.14021,1.14,1.14,44
2019.01.16,19:37,1.13999,1.14003,1.13987,1.13989,78
2019.01.16,19:38,1.13992,1.1401,1.13983,1.14007,78
2019.01.16,19:39,1.14006,1.14018,1.14006,1.14017,65
2019.01.16,19:40,1.14018,1.14022,1.14003,1.14003,62
2019.01.16,19:41,1.14004,1.14008,1.14,1.14006,82
2019.01.16,19:42,1.14005,1.14011,1.14,1.14003,66
2019.01.16,19:43,1.14006,1.14012,1.14004,1.14006,56
2019.01.16,19:44,1.14005,1.14012,1.13995,1.13997,68
2019.01.16,19:45,1.13997,1.14004,1.13986,1.14002,57
2019.01.16,19:46,1.14001,1.14016,1.14001,1.14011,70
2019.01.16,19:47,1.14011,1.14011,1.13996,1.14001,64
2019.01.16,19:48,1.14002,1.14003,1.13996,1.13996,34
2019.01.16,19:49,1.13997,1.13998,1.13991,1.13991,45
2019.01.16,19:50,1.1399,1.1399,1.13982,1.13985,53
2019.01.16,19:51,1.13985,1.13991,1.13982,1.13982,50
2019.01.16,19:52,1.13982,1.13983,1.13974,1.13983,51
2019.01.16,19:53,1.13982,1.13982,1.1396,1.13976,80
2019.01.16,19:54,1.1398,1.13981,1.13978,1.13981,26
2019.01.16,19:55,1.13981,1.13986,1.13979,1.13985,35
2019.01.16,19:56,1.13985,1.13985,1.13977,1.13979,37
2019.01.16,19:57,1.1398,1.13986,1.13977,1.13986,41
2019.01.16,19:58,1.13987,1.14001,1.13986,1.14,62
2019.01.16,19:59,1.14001,1.14006,1.13993,1.13993,55
2019.01.16,20:00,1.13992,1.13998,1.13991,1.13996,64
2019.01.16,20:01,1.13995,1.14011,1.13994,1.14011,63
2019.01.16,20:02,1.14006,1.14008,1.14001,1.14001,17
2019.01.16,20:03,1.14002,1.14002,1.1399,1.13995,25
2019.01.16,20:04,1.13995,1.14,1.13994,1.13999,15
2019.01.16,20:05,1.13999,1.14012,1.13999,1.1401,30
2019.01.16,20:06,1.1401,1.14016,1.14007,1.1401,62
2019.01.16,20:07,1.14007,1.14014,1.13989,1.13996,62
2019.01.16,20:08,1.13996,1.14003,1.13995,1.13999,52
2019.01.16,20:09,1.14,1.14005,1.14,1.14005,10
2019.01.16,20:10,1.14005,1.14015,1.14004,1.14012,32
2019.01.16,20:11,1.14015,1.1404,1.14015,1.14036,70
2019.01.16,20:12,1.14037,1.14041,1.14037,1.14039,43
2019.01.16,20:13,1.1404,1.14042,1.14034,1.14039,30
2019.01.16,20:14,1.14038,1.1405,1.14038,1.14044,64
2019.01.16,20:15,1.14044,1.14044,1.14039,1.14041,24
2019.01.16,20:16,1.14041,1.14047,1.14038,1.14046,29
2019.01.16,20:17,1.14046,1.14055,1.14041,1.14047,48
2019.01.16,20:18,1.14046,1.14055,1.14046,1.14051,28
2019.01.16,20:19,1.14051,1.14061,1.14051,1.14058,26
2019.01.16,20:20,1.14059,1.14065,1.14045,1.14065,62
2019.01.16,20:21,1.14065,1.14065,1.14053,1.14062,43
2019.01.16,20:22,1.14061,1.14065,1.14055,1.14058,52
2019.01.16,20:23,1.14059,1.1406,1.14052,1.14052,31
2019.01.16,20:24,1.14054,1.14067,1.14054,1.1406,36
2019.01.16,20:25,1.1406,1.14075,1.14058,1.14071,81
2019.01.16,20:26,1.14071,1.14076,1.14069,1.14074,50
2019.01.16,20:27,1.14077,1.14077,1.1407,1.14074,25
2019.01.16,20:28,1.14074,1.14076,1.14068,1.14068,19
2019.01.16,20:29,1.14068,1.1407,1.14066,1.14066,25
2019.01.16,20:30,1.14066,1.1407,1.14061,1.14063,45
2019.01.16,20:31,1.14063,1.14073,1.14063,1.1407,36
2019.01.16,20:32,1.14071,1.14079,1.14069,1.14075,52
2019.01.16,20:33,1.14075,1.14083,1.14074,1.14078,32
2019.01.16,20:34,1.14078,1.14085,1.14072,1.14083,52
2019.01.16,20:35,1.14081,1.14091,1.1408,1.14086,42
2019.01.16,20:36,1.14085,1.14087,1.14082,1.14084,64
2019.01.16,20:37,1.14084,1.14088,1.14082,1.14082,50
2019.01.16,20:38,1.14084,1.14097,1.14084,1.14085,42
2019.01.16,20:39,1.14082,1.14084,1.14071,1.14073,32
2019.01.16,20:40,1.14073,1.14079,1.14071,1.14075,54
2019.01.16,20:41,1.14075,1.1409,1.14075,1.14085,33
2019.01.16,20:42,1.14085,1.14093,1.14084,1.14092,44
2019.01.16,20:43,1.14093,1.14094,1.14079,1.14079,48
2019.01.16,20:44,1.1408,1.14084,1.14077,1.14081,32
2019.01.16,20:45,1.14081,1.14088,1.14079,1.14086,39
2019.01.16,20:46,1.14087,1.14092,1.14069,1.14071,86
2019.01.16,20:47,1.14068,1.14085,1.14064,1.14083,86
