2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.16,20:48,1.14085,1.14098,1.14081,1.14092,38
2019.01.16,20:49,1.14092,1.14098,1.14089,1.14091,40
2019.01.16,20:50,1.1409,1.14091,1.14075,1.14085,39
2019.01.16,20:51,1.14085,1.14092,1.14085,1.14087,26
2019.01.16,20:52,1.14087,1.14087,1.14083,1.14083,25
2019.01.16,20:53,1.14083,1.14084,1.1408,1.14083,17
2019.01.16,20:54,1.14082,1.14084,1.14074,1.14074,23
2019.01.16,20:55,1.14075,1.14081,1.1407,1.14081,33
2019.01.16,20:56,1.1408,1.14083,1.1408,1.14083,29
2019.01.16,20:57,1.14082,1.14082,1.14074,1.14075,22
2019.01.16,20:58,1.14076,1.14081,1.1406,1.14064,73
2019.01.16,20:59,1.14067,1.14073,1.14066,1.14069,82
2019.01.16,21:00,1.14069,1.14071,1.1404,1.14049,85
2019.01.16,21:01,1.14051,1.14065,1.14046,1.14055,82
2019.01.16,21:02,1.14055,1.14062,1.14053,1.14061,47
2019.01.16,21:03,1.1406,1.14071,1.1404,1.14042,120
2019.01.16,21:04,1.14041,1.14046,1.1403,1.14045,111
2019.01.16,21:05,1.14045,1.14057,1.1404,1.14055,117
2019.01.16,21:06,1.14057,1.14067,1.14055,1.14065,108
2019.01.16,21:07,1.14067,1.14073,1.14059,1.14064,60
2019.01.16,21:08,1.14058,1.14066,1.14058,1.14061,34
2019.01.16,21:09,1.14063,1.14067,1.14044,1.14051,84
2019.01.16,21:10,1.1405,1.14057,1.14048,1.14048,61
2019.01.16,21:11,1.14047,1.14051,1.14039,1.14049,91
2019.01.16,21:12,1.14049,1.14064,1.14049,1.14064,78
2019.01.16,21:13,1.14064,1.14069,1.14061,1.14068,49
2019.01.16,21:14,1.14067,1.1408,1.14067,1.14068,59
2019.01.16,21:15,1.14069,1.14087,1.14064,1.14066,154
2019.01.16,21:16,1.14065,1.14095,1.14063,1.14064,218
2019.01.16,21:17,1.14063,1.14076,1.14049,1.14049,149
2019.01.16,21:18,1.14049,1.14055,1.14025,1.1403,162
2019.01.16,21:19,1.1403,1.14049,1.1403,1.14044,85
2019.01.16,21:20,1.14044,1.14046,1.14034,1.14036,59
2019.01.16,21:21,1.14036,1.14041,1.14034,1.14038,45
2019.01.16,21:22,1.14039,1.14051,1.14036,1.14048,91
2019.01.16,21:23,1.14048,1.14054,1.14047,1.1405,48
2019.01.16,21:24,1.14049,1.14055,1.1403,1.14031,58
2019.01.16,21:25,1.1403,1.1403,1.14017,1.14019,50
2019.01.16,21:26,1.1402,1.1402,1.13996,1.14008,65
2019.01.16,21:27,1.14009,1.14025,1.14008,1.14024,54
2019.01.16,21:28,1.14024,1.14034,1.14022,1.14034,41
2019.01.16,21:29,1.14034,1.14034,1.1402,1.14023,40
2019.01.16,21:30,1.14022,1.14035,1.14021,1.14031,94
2019.01.16,21:31,1.14029,1.14035,1.14022,1.14023,73
2019.01.16,21:32,1.14023,1.14024,1.14015,1.14021,44
2019.01.16,21:33,1.14018,1.14035,1.14016,1.14033,74
2019.01.16,21:34,1.14034,1.14039,1.14021,1.14022,74
2019.01.16,21:35,1.14021,1.1403,1.14019,1.1403,41
2019.01.16,21:36,1.14031,1.14032,1.14025,1.14028,52
2019.01.16,21:37,1.14028,1.14038,1.14026,1.14036,61
2019.01.16,21:38,1.14035,1.1404,1.1403,1.14039,50
2019.01.16,21:39,1.14038,1.14038,1.14024,1.14024,32
2019.01.16,21:40,1.14025,1.14029,1.14021,1.14028,48
2019.01.16,21:41,1.14028,1.14028,1.14021,1.14022,80
2019.01.16,21:42,1.14024,1.1404,1.14024,1.14038,70
2019.01.16,21:43,1.14038,1.14046,1.1403,1.14035,66
2019.01.16,21:44,1.14035,1.1404,1.14031,1.14035,70
2019.01.16,21:45,1.14036,1.14039,1.14033,1.14037,33
2019.01.16,21:46,1.14036,1.14047,1.14036,1.14041,38
2019.01.16,21:47,1.14046,1.14049,1.14041,1.14046,45
2019.01.16,21:48,1.14048,1.14059,1.14046,1.14059,76
2019.01.16,21:49,1.14057,1.14057,1.14035,1.14038,90
2019.01.16,21:50,1.14037,1.1404,1.14033,1.14037,50
2019.01.16,21:51,1.14038,1.14041,1.14037,1.14041,20
2019.01.16,21:52,1.14039,1.1404,1.1403,1.14039,38
2019.01.16,21:53,1.14037,1.14045,1.14008,1.14016,108
2019.01.16,21:54,1.14016,1.14019,1.14006,1.1401,90
2019.01.16,21:55,1.1401,1.14037,1.1401,1.14021,88
2019.01.16,21:56,1.14018,1.14021,1.14007,1.14007,80
2019.01.16,21:57,1.14006,1.14014,1.13983,1.13985,76
2019.01.16,21:58,1.13986,1.13986,1.1397,1.13976,89
2019.01.16,21:59,1.13976,1.13989,1.1397,1.13976,142
2019.01.16,22:00,1.13977,1.13988,1.13965,1.13965,113
2019.01.16,22:01,1.13966,1.13968,1.13957,1.13961,59
2019.01.16,22:02,1.13963,1.13997,1.13958,1.13994,105
2019.01.16,22:03,1.13993,1.13993,1.13955,1.13965,77
2019.01.16,22:04,1.13965,1.13979,1.13964,1.13973,106
2019.01.16,22:05,1.13973,1.13979,1.13964,1.1397,72
2019.01.16,22:06,1.13968,1.13972,1.13961,1.13961,76
2019.01.16,22:07,1.13961,1.13988,1.1396,1.1398,83
2019.01.16,22:08,1.1398,1.13989,1.13973,1.13986,50
2019.01.16,22:09,1.13986,1.14006,1.13986,1.14004,62
2019.01.16,22:10,1.14004,1.14016,1.14001,1.14012,64
2019.01.16,22:11,1.14011,1.1402,1.14007,1.14009,92
2019.01.16,22:12,1.1401,1.14017,1.1401,1.14013,62
2019.01.16,22:13,1.14014,1.14016,1.14007,1.14013,48
2019.01.16,22:14,1.14014,1.14025,1.14008,1.1402,46
2019.01.16,22:15,1.14018,1.14018,1.14009,1.14015,50
2019.01.16,22:16,1.14013,1.14018,1.14012,1.14016,53
2019.01.16,22:17,1.14016,1.14016,1.14005,1.14008,77
2019.01.16,22:18,1.14008,1.14009,1.13996,1.14003,51
2019.01.16,22:19,1.14003,1.14014,1.14,1.14007,79
2019.01.16,22:20,1.14002,1.14003,1.13972,1.13972,98
2019.01.16,22:21,1.13973,1.13983,1.1397,1.13981,44
2019.01.16,22:22,1.13981,1.13982,1.13961,1.13961,64
2019.01.16,22:23,1.13962,1.13963,1.1395,1.13957,113
2019.01.16,22:24,1.13956,1.13961,1.13948,1.13948,88
2019.01.16,22:25,1.13946,1.13961,1.13945,1.13949,88
2019.01.16,22:26,1.13953,1.13967,1.1395,1.13965,94
2019.01.16,22:27,1.13965,1.1397,1.13959,1.1396,70
2019.01.16,22:28,1.13961,1.13961,1.13933,1.13933,128
2019.01.16,22:29,1.13934,1.13947,1.13933,1.13946,90
2019.01.16,22:30,1.13946,1.13946,1.13931,1.13933,127
2019.01.16,22:31,1.13933,1.13944,1.1393,1.13943,103
2019.01.16,22:32,1.13944,1.1395,1.1394,1.13946,81
2019.01.16,22:33,1.13946,1.13968,1.13943,1.13967,144
2019.01.16,22:34,1.13967,1.13974,1.13957,1.13957,65
2019.01.16,22:35,1.13957,1.13961,1.13951,1.13955,76
2019.01.16,22:36,1.13957,1.1398,1.13956,1.13979,85
2019.01.16,22:37,1.13979,1.13979,1.13964,1.13969,71
2019.01.16,22:38,1.13966,1.13969,1.13962,1.13963,34
2019.01.16,22:39,1.13963,1.13963,1.13952,1.13957,47
2019.01.16,22:40,1.13957,1.13957,1.13945,1.13946,83
2019.01.16,22:41,1.13948,1.13952,1.13943,1.1395,34
2019.01.16,22:42,1.13945,1.13946,1.13933,1.13939,60
2019.01.16,22:43,1.1394,1.13946,1.13938,1.13941,50
2019.01.16,22:44,1.13941,1.13948,1.1394,1.13945,42
2019.01.16,22:45,1.13945,1.13953,1.13944,1.1395,55
2019.01.16,22:46,1.13949,1.13949,1.13936,1.13936,34
2019.01.16,22:47,1.13937,1.13939,1.13925,1.1393,39
2019.01.16,22:48,1.13931,1.13934,1.13921,1.13921,30
2019.01.16,22:49,1.13924,1.13937,1.13924,1.13931,41
2019.01.16,22:50,1.13929,1.13939,1.13929,1.13935,60
2019.01.16,22:51,1.13936,1.13941,1.13934,1.13935,42
2019.01.16,22:52,1.13935,1.13937,1.13931,1.13932,34
2019.01.16,22:53,1.13932,1.13936,1.13932,1.13935,35
2019.01.16,22:54,1.13936,1.13939,1.13925,1.13928,42
2019.01.16,22:55,1.13926,1.13942,1.13922,1.13941,59
2019.01.16,22:56,1.13941,1.13943,1.13931,1.13931,46
2019.01.16,22:57,1.13933,1.13943,1.13931,1.13943,75
2019.01.16,22:58,1.13945,1.13946,1.13937,1.1394,65
2019.01.16,22:59,1.1394,1.13941,1.13924,1.13924,115
2019.01.16,23:00,1.13924,1.13943,1.13923,1.13943,60
2019.01.16,23:01,1.13943,1.13947,1.13942,1.13946,20
2019.01.16,23:02,1.13945,1.13951,1.13945,1.13951,12
2019.01.16,23:03,1.13951,1.13952,1.13946,1.13947,33
2019.01.16,23:04,1.13946,1.13952,1.13946,1.13951,27
2019.01.16,23:05,1.13951,1.13951,1.13946,1.13946,6
2019.01.16,23:06,1.13949,1.13958,1.13947,1.13958,28
2019.01.16,23:07,1.13957,1.13962,1.13956,1.13962,33
2019.01.16,23:08,1.13961,1.13962,1.13955,1.13959,23
2019.01.16,23:09,1.13958,1.1396,1.13958,1.13959,19
2019.01.16,23:10,1.13959,1.1396,1.13948,1.1395,28
2019.01.16,23:11,1.13948,1.13953,1.13947,1.13953,12
2019.01.16,23:12,1.13955,1.13959,1.13955,1.13958,21
2019.01.16,23:13,1.13959,1.13961,1.13957,1.13958,25
2019.01.16,23:14,1.13959,1.13959,1.13957,1.13958,40
2019.01.16,23:15,1.13957,1.13958,1.13957,1.13957,10
2019.01.16,23:16,1.13957,1.13958,1.13957,1.13958,10
2019.01.16,23:17,1.13958,1.13958,1.13951,1.13953,18
2019.01.16,23:18,1.13951,1.13953,1.13949,1.13951,14
2019.01.16,23:19,1.13954,1.13957,1.13952,1.13957,20
2019.01.16,23:20,1.13957,1.13957,1.13951,1.13951,9
2019.01.16,23:21,1.13951,1.13953,1.13949,1.13953,14
2019.01.16,23:22,1.13953,1.13953,1.13948,1.13948,6
2019.01.16,23:23,1.13946,1.13946,1.13941,1.13942,4
2019.01.16,23:24,1.13937,1.13948,1.13937,1.13947,16
2019.01.16,23:25,1.13947,1.13947,1.13937,1.13937,10
2019.01.16,23:26,1.13936,1.13938,1.13936,1.13937,4
2019.01.16,23:27,1.13939,1.13941,1.13925,1.13925,18
2019.01.16,23:28,1.13924,1.13928,1.13924,1.13926,24
2019.01.16,23:29,1.13925,1.1393,1.1392,1.13925,36
2019.01.16,23:30,1.13928,1.13929,1.13925,1.13926,16
2019.01.16,23:31,1.13925,1.13926,1.13921,1.13922,18
2019.01.16,23:32,1.13923,1.13926,1.13921,1.13926,28
2019.01.16,23:33,1.13924,1.13925,1.13913,1.13916,28
2019.01.16,23:34,1.13915,1.13915,1.13913,1.13913,12
2019.01.16,23:35,1.13912,1.13914,1.13911,1.13911,28
2019.01.16,23:36,1.1391,1.1391,1.13904,1.13904,16
2019.01.16,23:37,1.13901,1.13905,1.139,1.13903,24
2019.01.16,23:38,1.13902,1.13907,1.13902,1.13907,21
2019.01.16,23:39,1.13908,1.13908,1.13904,1.13905,10
2019.01.16,23:40,1.13905,1.1391,1.13905,1.13907,13
2019.01.16,23:41,1.13908,1.13908,1.13906,1.13907,20
2019.01.16,23:42,1.13907,1.13909,1.13905,1.13906,18
2019.01.16,23:43,1.13907,1.13908,1.13904,1.13905,17
2019.01.16,23:44,1.13904,1.13908,1.13904,1.13904,25
2019.01.16,23:45,1.13901,1.13907,1.13901,1.13905,38
2019.01.16,23:46,1.13909,1.13909,1.13905,1.13906,14
2019.01.16,23:47,1.13906,1.13908,1.13904,1.13906,34
2019.01.16,23:48,1.13905,1.13906,1.13901,1.13903,43
2019.01.16,23:49,1.13904,1.1391,1.13901,1.13901,34
2019.01.16,23:50,1.139,1.13907,1.139,1.13907,29
2019.01.16,23:51,1.13908,1.13918,1.13906,1.13911,34
2019.01.16,23:52,1.1391,1.13921,1.1391,1.13919,43
2019.01.16,23:53,1.1392,1.13921,1.1391,1.13914,42
2019.01.16,23:54,1.13914,1.1392,1.13913,1.13916,43
2019.01.16,23:55,1.13916,1.13916,1.13909,1.13911,34
2019.01.16,23:56,1.1391,1.13915,1.1391,1.13914,24
2019.01.16,23:57,1.13914,1.13915,1.13913,1.13915,16
2019.01.16,23:58,1.13914,1.13916,1.13913,1.13913,17
2019.01.16,23:59,1.13914,1.13921,1.13912,1.13912,44
2019.01.17,00:00,1.13912,1.1392,1.13912,1.1392,6
2019.01.17,00:01,1.13921,1.13921,1.13921,1.13921,4
2019.01.17,00:02,1.13921,1.13921,1.13918,1.13918,6
2019.01.17,00:03,1.13908,1.13936,1.13899,1.13936,24
2019.01.17,00:04,1.13905,1.1393,1.13905,1.13912,23
2019.01.17,00:05,1.13912,1.13928,1.13908,1.13927,27
2019.01.17,00:06,1.1393,1.13936,1.13925,1.13927,29
2019.01.17,00:07,1.13927,1.13927,1.13917,1.13925,88
2019.01.17,00:08,1.13925,1.13937,1.13923,1.13924,44
2019.01.17,00:09,1.13925,1.13935,1.13923,1.13935,41
2019.01.17,00:10,1.13935,1.13935,1.13933,1.13933,22
2019.01.17,00:11,1.13933,1.13933,1.13925,1.13929,21
2019.01.17,00:12,1.13929,1.13929,1.13925,1.13927,4
2019.01.17,00:13,1.13927,1.13939,1.13927,1.13939,24
2019.01.17,00:14,1.13939,1.13945,1.13938,1.13945,19
2019.01.17,00:15,1.13952,1.13952,1.13937,1.13943,37
2019.01.17,00:16,1.13944,1.13945,1.13939,1.13944,24
2019.01.17,00:17,1.13944,1.13945,1.13942,1.13942,27
2019.01.17,00:18,1.13942,1.13944,1.13942,1.13944,12
2019.01.17,00:19,1.13944,1.13955,1.13944,1.13953,39
2019.01.17,00:20,1.13954,1.13954,1.13952,1.13953,6
2019.01.17,00:21,1.13953,1.13954,1.13951,1.13951,11
2019.01.17,00:22,1.13953,1.13955,1.13951,1.13954,22
2019.01.17,00:23,1.13955,1.13957,1.13954,1.13957,5
2019.01.17,00:24,1.13961,1.13961,1.1395,1.13956,20
2019.01.17,00:25,1.13952,1.13956,1.13945,1.13949,31
2019.01.17,00:26,1.13951,1.13951,1.13947,1.13949,15
2019.01.17,00:27,1.1395,1.13955,1.13949,1.13955,14
2019.01.17,00:28,1.13955,1.13956,1.13955,1.13956,6
2019.01.17,00:29,1.13955,1.13955,1.13951,1.13955,6
2019.01.17,00:30,1.13954,1.13955,1.13951,1.13954,29
2019.01.17,00:31,1.13953,1.13953,1.13947,1.13949,12
2019.01.17,00:32,1.13951,1.13956,1.13951,1.13955,16
2019.01.17,00:33,1.13955,1.13959,1.13954,1.13956,21
2019.01.17,00:34,1.13955,1.13958,1.13952,1.13952,27
2019.01.17,00:35,1.13953,1.13961,1.13952,1.13953,43
2019.01.17,00:36,1.13954,1.13957,1.13953,1.13957,19
2019.01.17,00:37,1.13957,1.13959,1.13955,1.13959,19
2019.01.17,00:38,1.13958,1.1396,1.13956,1.13957,15
2019.01.17,00:39,1.13958,1.13959,1.13957,1.13958,29
2019.01.17,00:40,1.13959,1.13959,1.13956,1.13957,9
2019.01.17,00:41,1.13958,1.1396,1.13955,1.13959,31
2019.01.17,00:42,1.13959,1.1396,1.13958,1.13959,22
2019.01.17,00:43,1.13959,1.1396,1.13958,1.13958,13
2019.01.17,00:44,1.13958,1.1396,1.13954,1.13956,40
2019.01.17,00:45,1.13954,1.13957,1.13952,1.13955,48
2019.01.17,00:46,1.13956,1.13958,1.13955,1.13955,34
2019.01.17,00:47,1.13958,1.13958,1.13955,1.13956,44
2019.01.17,00:48,1.13956,1.13958,1.13955,1.13957,34
2019.01.17,00:49,1.13956,1.13957,1.13954,1.13956,23
2019.01.17,00:50,1.13955,1.13958,1.13953,1.13957,30
2019.01.17,00:51,1.13955,1.13956,1.13955,1.13956,10
2019.01.17,00:52,1.13955,1.13957,1.13955,1.13956,8
2019.01.17,00:53,1.13957,1.13958,1.13955,1.13957,28
2019.01.17,00:54,1.13956,1.13957,1.13955,1.13956,17
2019.01.17,00:55,1.13957,1.13959,1.13952,1.13953,32
2019.01.17,00:56,1.13953,1.13953,1.13952,1.13952,11
2019.01.17,00:57,1.13952,1.13953,1.13951,1.13953,17
2019.01.17,00:58,1.13952,1.13953,1.13937,1.13944,26
2019.01.17,00:59,1.13943,1.13948,1.13943,1.13944,22
2019.01.17,01:00,1.13945,1.13965,1.13943,1.13962,60
2019.01.17,01:01,1.13962,1.13974,1.13961,1.13972,45
2019.01.17,01:02,1.13973,1.13975,1.1397,1.13974,19
2019.01.17,01:03,1.13975,1.13976,1.13974,1.13975,11
2019.01.17,01:04,1.13974,1.13974,1.1397,1.1397,15
2019.01.17,01:05,1.1397,1.1397,1.13965,1.13965,11
2019.01.17,01:06,1.13965,1.13965,1.13964,1.13965,7
2019.01.17,01:07,1.13965,1.13965,1.1396,1.1396,8
2019.01.17,01:08,1.13961,1.1397,1.1396,1.13964,18
2019.01.17,01:09,1.13965,1.13969,1.13965,1.13969,11
2019.01.17,01:10,1.13969,1.13972,1.13964,1.13965,25
2019.01.17,01:11,1.13966,1.13968,1.13963,1.13967,20
2019.01.17,01:12,1.13968,1.13969,1.13967,1.13969,16
2019.01.17,01:13,1.13968,1.13968,1.13967,1.13968,13
2019.01.17,01:14,1.13968,1.13971,1.13967,1.13968,22
2019.01.17,01:15,1.13968,1.13975,1.13967,1.13971,22
2019.01.17,01:16,1.13973,1.13974,1.13973,1.13973,7
2019.01.17,01:17,1.13971,1.13974,1.13971,1.13973,7
2019.01.17,01:18,1.13969,1.1397,1.13966,1.13969,14
2019.01.17,01:19,1.13969,1.13971,1.13963,1.13967,27
2019.01.17,01:20,1.13967,1.13969,1.13966,1.13968,18
2019.01.17,01:21,1.13967,1.13969,1.13967,1.13969,11
2019.01.17,01:22,1.13969,1.13973,1.13968,1.13968,12
2019.01.17,01:23,1.13969,1.1397,1.13967,1.1397,14
2019.01.17,01:24,1.1397,1.13974,1.1397,1.13972,15
2019.01.17,01:25,1.13972,1.13973,1.13972,1.13973,3
2019.01.17,01:26,1.13972,1.13976,1.13972,1.13975,23
2019.01.17,01:27,1.13976,1.13987,1.13976,1.13987,25
2019.01.17,01:28,1.13986,1.13987,1.13969,1.13972,38
2019.01.17,01:29,1.13972,1.13977,1.13972,1.13975,13
2019.01.17,01:30,1.13974,1.1398,1.13974,1.13979,14
2019.01.17,01:31,1.13978,1.13981,1.13977,1.13981,43
2019.01.17,01:32,1.13982,1.13986,1.13981,1.13983,19
2019.01.17,01:33,1.13983,1.13984,1.13983,1.13984,13
2019.01.17,01:34,1.13983,1.13984,1.13983,1.13984,8
2019.01.17,01:35,1.13986,1.13988,1.13984,1.13987,28
2019.01.17,01:36,1.13989,1.1399,1.13987,1.13989,13
2019.01.17,01:37,1.13989,1.13993,1.13987,1.13992,19
2019.01.17,01:38,1.13991,1.13994,1.13987,1.13994,33
2019.01.17,01:39,1.13993,1.13995,1.13993,1.13994,21
2019.01.17,01:40,1.13993,1.13994,1.13992,1.13993,9
2019.01.17,01:41,1.13994,1.13996,1.13992,1.13993,10
2019.01.17,01:42,1.13994,1.13994,1.13993,1.13993,14
2019.01.17,01:43,1.13995,1.14,1.13994,1.13995,22
2019.01.17,01:44,1.13996,1.13997,1.1399,1.1399,27
2019.01.17,01:45,1.1399,1.1399,1.13984,1.13984,21
2019.01.17,01:46,1.13983,1.13992,1.13983,1.13992,21
2019.01.17,01:47,1.13992,1.13994,1.13989,1.13993,22
2019.01.17,01:48,1.13994,1.13995,1.13987,1.13988,52
2019.01.17,01:49,1.13989,1.13989,1.13983,1.13983,33
2019.01.17,01:50,1.13984,1.13984,1.13972,1.13982,55
2019.01.17,01:51,1.1398,1.13986,1.1398,1.13986,32
2019.01.17,01:52,1.13986,1.13986,1.13982,1.13985,34
2019.01.17,01:53,1.13984,1.13986,1.13983,1.13984,13
2019.01.17,01:54,1.13978,1.13978,1.13972,1.13974,10
2019.01.17,01:55,1.13976,1.13985,1.13976,1.13982,30
2019.01.17,01:56,1.13981,1.13981,1.13978,1.13978,18
2019.01.17,01:57,1.13978,1.13979,1.13972,1.13973,20
2019.01.17,01:58,1.13974,1.1398,1.13973,1.13978,39
2019.01.17,01:59,1.13979,1.13999,1.13979,1.13993,56
2019.01.17,02:00,1.13992,1.13993,1.13977,1.13978,68
2019.01.17,02:01,1.13979,1.13988,1.13956,1.1396,77
2019.01.17,02:02,1.1396,1.13964,1.13945,1.13964,42
2019.01.17,02:03,1.13963,1.13963,1.13956,1.1396,34
2019.01.17,02:04,1.13959,1.13961,1.13957,1.13957,16
2019.01.17,02:05,1.13959,1.13974,1.13958,1.13961,67
2019.01.17,02:06,1.13961,1.13983,1.13959,1.13979,60
2019.01.17,02:07,1.13977,1.13977,1.13972,1.13974,28
2019.01.17,02:08,1.13972,1.13977,1.13971,1.13976,24
2019.01.17,02:09,1.13978,1.13989,1.13978,1.13981,26
2019.01.17,02:10,1.13982,1.13989,1.13972,1.13973,48
2019.01.17,02:11,1.13973,1.13974,1.13971,1.13971,38
2019.01.17,02:12,1.13971,1.13971,1.13966,1.13967,40
2019.01.17,02:13,1.13967,1.13969,1.13966,1.13966,29
2019.01.17,02:14,1.13966,1.13984,1.13966,1.13984,38
2019.01.17,02:15,1.13983,1.13984,1.13965,1.13965,26
2019.01.17,02:16,1.13966,1.13983,1.13965,1.13981,44
2019.01.17,02:17,1.13981,1.13991,1.13981,1.13986,22
2019.01.17,02:18,1.13985,1.13985,1.13972,1.13974,46
2019.01.17,02:19,1.13974,1.1398,1.13974,1.13978,33
2019.01.17,02:20,1.13978,1.13978,1.1397,1.1397,32
2019.01.17,02:21,1.13971,1.13974,1.13971,1.13971,18
2019.01.17,02:22,1.13971,1.13974,1.13968,1.13968,23
2019.01.17,02:23,1.13969,1.13969,1.13962,1.13962,31
2019.01.17,02:24,1.13962,1.13962,1.13953,1.13956,31
2019.01.17,02:25,1.13957,1.13979,1.13956,1.13971,74
2019.01.17,02:26,1.13973,1.13973,1.1397,1.1397,14
2019.01.17,02:27,1.1397,1.1397,1.1397,1.1397,1
2019.01.17,02:28,1.1397,1.1397,1.1397,1.1397,1
2019.01.17,02:29,1.13971,1.13972,1.1397,1.13971,9
2019.01.17,02:30,1.1397,1.13971,1.13962,1.13962,32
2019.01.17,02:31,1.13963,1.13964,1.13962,1.13962,6
2019.01.17,02:32,1.13963,1.13968,1.13962,1.13964,32
2019.01.17,02:33,1.13963,1.13964,1.13961,1.13961,27
2019.01.17,02:34,1.13961,1.13961,1.13958,1.13959,27
2019.01.17,02:35,1.1396,1.13973,1.13949,1.13961,81
2019.01.17,02:36,1.13962,1.13962,1.13959,1.13959,10
2019.01.17,02:37,1.13959,1.1396,1.13959,1.1396,12
2019.01.17,02:38,1.13962,1.13964,1.1396,1.1396,17
2019.01.17,02:39,1.1396,1.13963,1.13957,1.13959,23
2019.01.17,02:40,1.13959,1.13962,1.13954,1.13954,51
2019.01.17,02:41,1.13955,1.13959,1.13953,1.13958,30
2019.01.17,02:42,1.13958,1.13958,1.13955,1.13956,19
2019.01.17,02:43,1.13956,1.13958,1.13955,1.13956,14
2019.01.17,02:44,1.13955,1.13956,1.13945,1.13949,29
2019.01.17,02:45,1.13952,1.1396,1.13952,1.1396,44
2019.01.17,02:46,1.13961,1.13966,1.13961,1.13965,14
2019.01.17,02:47,1.13965,1.13965,1.13953,1.13954,30
2019.01.17,02:48,1.13955,1.13957,1.13955,1.13955,12
2019.01.17,02:49,1.13956,1.13956,1.13949,1.13951,24
2019.01.17,02:50,1.1395,1.13955,1.1395,1.13955,30
2019.01.17,02:51,1.13955,1.13958,1.13955,1.13955,17
2019.01.17,02:52,1.13956,1.13959,1.13951,1.13951,36
2019.01.17,02:53,1.13952,1.13956,1.13951,1.13956,27
2019.01.17,02:54,1.13956,1.1396,1.13955,1.13957,54
2019.01.17,02:55,1.13954,1.13958,1.13954,1.13956,16
2019.01.17,02:56,1.13957,1.13964,1.13956,1.13964,22
2019.01.17,02:57,1.13963,1.1397,1.13963,1.13969,38
2019.01.17,02:58,1.13968,1.13979,1.13968,1.13978,26
2019.01.17,02:59,1.13979,1.13979,1.13978,1.13979,13
2019.01.17,03:00,1.13979,1.13995,1.13978,1.13991,62
2019.01.17,03:01,1.13991,1.13997,1.13991,1.13994,29
2019.01.17,03:02,1.13994,1.13994,1.13988,1.1399,34
2019.01.17,03:03,1.1399,1.1399,1.13983,1.13986,53
2019.01.17,03:04,1.13988,1.13998,1.13988,1.13997,34
2019.01.17,03:05,1.13997,1.13998,1.13992,1.13994,36
2019.01.17,03:06,1.13993,1.13995,1.13979,1.13979,40
2019.01.17,03:07,1.13979,1.13979,1.13978,1.13979,9
2019.01.17,03:08,1.13979,1.13979,1.13974,1.13975,30
2019.01.17,03:09,1.13974,1.13975,1.13967,1.13973,37
2019.01.17,03:10,1.13975,1.14,1.13975,1.13993,61
2019.01.17,03:11,1.13993,1.13996,1.1399,1.13992,29
2019.01.17,03:12,1.13992,1.13994,1.13986,1.13991,28
2019.01.17,03:13,1.13991,1.13994,1.1399,1.13992,29
2019.01.17,03:14,1.13993,1.13994,1.1399,1.13992,33
2019.01.17,03:15,1.13991,1.13992,1.13983,1.13984,32
2019.01.17,03:16,1.13984,1.13991,1.13984,1.1399,61
2019.01.17,03:17,1.13992,1.13996,1.1399,1.13994,43
2019.01.17,03:18,1.13993,1.14002,1.13992,1.13992,36
2019.01.17,03:19,1.13992,1.13999,1.13991,1.13991,26
2019.01.17,03:20,1.13991,1.13991,1.13987,1.13987,31
2019.01.17,03:21,1.13988,1.13992,1.13987,1.13989,38
2019.01.17,03:22,1.13988,1.14,1.13988,1.13998,38
2019.01.17,03:23,1.13998,1.14005,1.13997,1.14,66
2019.01.17,03:24,1.14,1.14,1.13996,1.13996,35
2019.01.17,03:25,1.13997,1.13999,1.13995,1.13999,22
2019.01.17,03:26,1.14001,1.14003,1.13996,1.13999,37
2019.01.17,03:27,1.13999,1.13999,1.13994,1.13999,31
2019.01.17,03:28,1.13999,1.14,1.13996,1.14,33
