2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.17,03:29,1.13999,1.14,1.13991,1.13992,22
2019.01.17,03:30,1.13991,1.13999,1.13991,1.13999,36
2019.01.17,03:31,1.13999,1.14004,1.13986,1.13988,51
2019.01.17,03:32,1.13987,1.13989,1.13985,1.13989,37
2019.01.17,03:33,1.13989,1.13989,1.1398,1.13985,61
2019.01.17,03:34,1.13985,1.13986,1.13976,1.13976,49
2019.01.17,03:35,1.13976,1.13978,1.13975,1.13978,20
2019.01.17,03:36,1.13977,1.13978,1.13969,1.13969,23
2019.01.17,03:37,1.13972,1.13974,1.13969,1.13974,45
2019.01.17,03:38,1.13973,1.13974,1.1397,1.13971,33
2019.01.17,03:39,1.13971,1.13973,1.1396,1.13963,68
2019.01.17,03:40,1.13964,1.13969,1.13959,1.13969,48
2019.01.17,03:41,1.13971,1.13971,1.13963,1.13966,48
2019.01.17,03:42,1.13966,1.13973,1.13964,1.13972,37
2019.01.17,03:43,1.13972,1.13978,1.13969,1.1397,43
2019.01.17,03:44,1.13971,1.13975,1.13969,1.13974,27
2019.01.17,03:45,1.13974,1.13974,1.13969,1.13969,27
2019.01.17,03:46,1.1397,1.13978,1.13969,1.13974,36
2019.01.17,03:47,1.13975,1.13975,1.13967,1.13972,34
2019.01.17,03:48,1.13971,1.13975,1.13969,1.1397,44
2019.01.17,03:49,1.13969,1.13969,1.13958,1.13964,57
2019.01.17,03:50,1.13963,1.13963,1.13955,1.13956,43
2019.01.17,03:51,1.13955,1.13955,1.1395,1.13953,33
2019.01.17,03:52,1.13953,1.13962,1.13949,1.1395,47
2019.01.17,03:53,1.13949,1.1396,1.13947,1.13957,48
2019.01.17,03:54,1.13956,1.13956,1.13954,1.13956,26
2019.01.17,03:55,1.13956,1.13956,1.13949,1.13951,25
2019.01.17,03:56,1.1395,1.13961,1.13949,1.13954,43
2019.01.17,03:57,1.13955,1.13956,1.13946,1.13953,32
2019.01.17,03:58,1.13952,1.13952,1.13949,1.13951,24
2019.01.17,03:59,1.13952,1.13959,1.1394,1.13944,37
2019.01.17,04:00,1.13943,1.13953,1.1394,1.1395,59
2019.01.17,04:01,1.1395,1.1395,1.13942,1.13944,24
2019.01.17,04:02,1.13943,1.13946,1.13938,1.13945,39
2019.01.17,04:03,1.13944,1.13949,1.1394,1.13949,46
2019.01.17,04:04,1.13949,1.13954,1.13949,1.13949,18
2019.01.17,04:05,1.13949,1.1395,1.13943,1.13944,29
2019.01.17,04:06,1.13945,1.13946,1.13939,1.13939,18
2019.01.17,04:07,1.13938,1.13944,1.13936,1.13943,25
2019.01.17,04:08,1.13944,1.13948,1.13943,1.13945,12
2019.01.17,04:09,1.13946,1.13946,1.13944,1.13944,9
2019.01.17,04:10,1.13944,1.13951,1.13944,1.13944,31
2019.01.17,04:11,1.13944,1.13944,1.13935,1.13941,45
2019.01.17,04:12,1.13942,1.13942,1.13929,1.13936,36
2019.01.17,04:13,1.13938,1.1395,1.13938,1.1395,28
2019.01.17,04:14,1.13949,1.1395,1.13936,1.1394,75
2019.01.17,04:15,1.1394,1.13954,1.1394,1.13954,37
2019.01.17,04:16,1.13954,1.13958,1.13949,1.13954,44
2019.01.17,04:17,1.13955,1.13955,1.13949,1.13949,12
2019.01.17,04:18,1.1395,1.13951,1.1395,1.1395,7
2019.01.17,04:19,1.13949,1.13954,1.13949,1.13954,10
2019.01.17,04:20,1.13954,1.13955,1.13949,1.13949,10
2019.01.17,04:21,1.1395,1.13955,1.13947,1.13953,33
2019.01.17,04:22,1.13956,1.13956,1.13943,1.13946,21
2019.01.17,04:23,1.13947,1.13953,1.13947,1.1395,36
2019.01.17,04:24,1.1395,1.13955,1.1395,1.13955,27
2019.01.17,04:25,1.13957,1.1396,1.1395,1.1396,24
2019.01.17,04:26,1.13958,1.13964,1.13956,1.1396,50
2019.01.17,04:27,1.13961,1.13962,1.13957,1.13961,50
2019.01.17,04:28,1.13959,1.13961,1.13959,1.1396,25
2019.01.17,04:29,1.13959,1.13959,1.13946,1.13946,27
2019.01.17,04:30,1.13947,1.13949,1.13934,1.13949,59
2019.01.17,04:31,1.13948,1.13949,1.13939,1.13939,30
2019.01.17,04:32,1.13939,1.13939,1.13938,1.13938,8
2019.01.17,04:33,1.13939,1.1394,1.13934,1.13938,50
2019.01.17,04:34,1.1394,1.1394,1.13934,1.13934,36
2019.01.17,04:35,1.13933,1.13934,1.13924,1.13929,27
2019.01.17,04:36,1.13927,1.13928,1.13914,1.13918,44
2019.01.17,04:37,1.13918,1.13919,1.13909,1.13914,52
2019.01.17,04:38,1.13914,1.13914,1.13904,1.13906,38
2019.01.17,04:39,1.13905,1.13914,1.13905,1.13912,31
2019.01.17,04:40,1.13914,1.13919,1.13896,1.139,53
2019.01.17,04:41,1.13901,1.13904,1.13892,1.13896,47
2019.01.17,04:42,1.13897,1.13909,1.13897,1.139,52
2019.01.17,04:43,1.13901,1.13904,1.13899,1.13903,16
2019.01.17,04:44,1.13904,1.13904,1.13884,1.13893,45
2019.01.17,04:45,1.13894,1.13896,1.13885,1.13886,58
2019.01.17,04:46,1.13887,1.13897,1.13886,1.13897,40
2019.01.17,04:47,1.13898,1.13903,1.13897,1.13902,37
2019.01.17,04:48,1.13901,1.13913,1.139,1.13912,41
2019.01.17,04:49,1.13911,1.13911,1.13904,1.13904,32
2019.01.17,04:50,1.13905,1.13906,1.13901,1.13901,22
2019.01.17,04:51,1.139,1.13905,1.13899,1.13903,19
2019.01.17,04:52,1.13904,1.13906,1.13904,1.13904,21
2019.01.17,04:53,1.13906,1.13916,1.13906,1.13912,36
2019.01.17,04:54,1.13911,1.13914,1.13906,1.13906,45
2019.01.17,04:55,1.13905,1.13908,1.13901,1.13906,27
2019.01.17,04:56,1.13906,1.13916,1.13906,1.13915,8
2019.01.17,04:57,1.13916,1.1392,1.13911,1.13915,63
2019.01.17,04:58,1.13915,1.13915,1.139,1.139,30
2019.01.17,04:59,1.13901,1.13905,1.1389,1.13901,46
2019.01.17,05:00,1.139,1.13903,1.139,1.139,36
2019.01.17,05:01,1.139,1.139,1.13887,1.13891,48
2019.01.17,05:02,1.13889,1.13894,1.13889,1.13893,17
2019.01.17,05:03,1.13893,1.13899,1.13893,1.13899,12
2019.01.17,05:04,1.13899,1.13904,1.13896,1.139,47
2019.01.17,05:05,1.13899,1.13899,1.13889,1.13889,21
2019.01.17,05:06,1.1389,1.13891,1.13889,1.1389,22
2019.01.17,05:07,1.13889,1.13891,1.13889,1.13891,14
2019.01.17,05:08,1.13891,1.13899,1.13891,1.13894,26
2019.01.17,05:09,1.13893,1.13894,1.13878,1.13878,29
2019.01.17,05:10,1.13879,1.13887,1.13878,1.13884,27
2019.01.17,05:11,1.13884,1.13884,1.13884,1.13884,14
2019.01.17,05:12,1.13884,1.13908,1.13884,1.13903,44
2019.01.17,05:13,1.13903,1.13904,1.13899,1.13899,8
2019.01.17,05:14,1.13899,1.13899,1.13894,1.13894,7
2019.01.17,05:15,1.13894,1.13903,1.13894,1.13896,26
2019.01.17,05:16,1.13895,1.13896,1.13893,1.13895,14
2019.01.17,05:17,1.13895,1.13898,1.1389,1.13891,36
2019.01.17,05:18,1.1389,1.13898,1.1389,1.13898,28
2019.01.17,05:19,1.139,1.13904,1.13899,1.13901,20
2019.01.17,05:20,1.139,1.13903,1.13891,1.13894,32
2019.01.17,05:21,1.13896,1.13896,1.13888,1.13889,18
2019.01.17,05:22,1.13888,1.13888,1.13878,1.13881,34
2019.01.17,05:23,1.13881,1.13881,1.13879,1.13879,14
2019.01.17,05:24,1.13879,1.13891,1.13879,1.1389,18
2019.01.17,05:25,1.13889,1.13889,1.13874,1.13879,30
2019.01.17,05:26,1.13879,1.13886,1.13879,1.13884,17
2019.01.17,05:27,1.13884,1.13884,1.1388,1.13881,11
2019.01.17,05:28,1.13881,1.13884,1.13881,1.13884,12
2019.01.17,05:29,1.13883,1.13883,1.13879,1.13881,13
2019.01.17,05:30,1.13881,1.13881,1.13866,1.13868,50
2019.01.17,05:31,1.13867,1.1387,1.13865,1.1387,15
2019.01.17,05:32,1.13869,1.13871,1.13869,1.13869,7
2019.01.17,05:33,1.13869,1.13873,1.13861,1.13864,34
2019.01.17,05:34,1.13864,1.13868,1.13864,1.13867,9
2019.01.17,05:35,1.13869,1.1388,1.13868,1.1388,31
2019.01.17,05:36,1.13879,1.13881,1.13879,1.1388,17
2019.01.17,05:37,1.1388,1.13883,1.13878,1.13878,16
2019.01.17,05:38,1.13879,1.13883,1.13878,1.13881,19
2019.01.17,05:39,1.13881,1.13881,1.13879,1.1388,23
2019.01.17,05:40,1.13879,1.13882,1.13879,1.1388,11
2019.01.17,05:41,1.13881,1.13885,1.13881,1.13883,26
2019.01.17,05:42,1.13882,1.1389,1.13881,1.13886,33
2019.01.17,05:43,1.13886,1.13895,1.13886,1.13895,23
2019.01.17,05:44,1.13896,1.139,1.13894,1.13894,18
2019.01.17,05:45,1.13895,1.13901,1.13894,1.13894,21
2019.01.17,05:46,1.1389,1.1389,1.13886,1.13887,9
2019.01.17,05:47,1.13887,1.13894,1.13885,1.13891,23
2019.01.17,05:48,1.13888,1.1389,1.13885,1.13889,11
2019.01.17,05:49,1.1389,1.13892,1.13889,1.1389,16
2019.01.17,05:50,1.13889,1.13891,1.13886,1.1389,22
2019.01.17,05:51,1.13889,1.1389,1.13879,1.13879,22
2019.01.17,05:52,1.1388,1.1388,1.13871,1.13871,28
2019.01.17,05:53,1.13871,1.13882,1.13871,1.13882,21
2019.01.17,05:54,1.13881,1.13883,1.1388,1.13881,24
2019.01.17,05:55,1.13884,1.13892,1.13884,1.1389,27
2019.01.17,05:56,1.1389,1.13894,1.13889,1.13891,17
2019.01.17,05:57,1.13888,1.13894,1.13883,1.13893,28
2019.01.17,05:58,1.13893,1.13897,1.13889,1.13891,34
2019.01.17,05:59,1.13895,1.13896,1.13877,1.13883,58
2019.01.17,06:00,1.13882,1.13895,1.13876,1.13882,95
2019.01.17,06:01,1.13883,1.1389,1.13875,1.13879,41
2019.01.17,06:02,1.13878,1.1388,1.13872,1.13874,26
2019.01.17,06:03,1.13875,1.13875,1.13858,1.13863,57
2019.01.17,06:04,1.13861,1.13861,1.13849,1.1385,23
2019.01.17,06:05,1.1385,1.13854,1.1385,1.13853,13
2019.01.17,06:06,1.13854,1.13859,1.13853,1.13858,18
2019.01.17,06:07,1.13859,1.13859,1.13851,1.13851,16
2019.01.17,06:08,1.13851,1.13859,1.13851,1.13856,27
2019.01.17,06:09,1.13855,1.13861,1.13855,1.13856,19
2019.01.17,06:10,1.13856,1.13859,1.13853,1.13859,38
2019.01.17,06:11,1.1386,1.13866,1.13859,1.13859,27
2019.01.17,06:12,1.13859,1.13861,1.13859,1.13861,14
2019.01.17,06:13,1.13863,1.13867,1.1386,1.13864,39
2019.01.17,06:14,1.13865,1.13866,1.13862,1.13866,22
2019.01.17,06:15,1.13869,1.1387,1.13865,1.13865,25
2019.01.17,06:16,1.13866,1.13866,1.13856,1.13859,33
2019.01.17,06:17,1.13859,1.13866,1.13858,1.13859,37
2019.01.17,06:18,1.13857,1.13857,1.13854,1.13856,24
2019.01.17,06:19,1.13855,1.13861,1.13855,1.1386,24
2019.01.17,06:20,1.1386,1.13861,1.1385,1.13853,30
2019.01.17,06:21,1.13853,1.13861,1.13853,1.13857,29
2019.01.17,06:22,1.13855,1.13862,1.13854,1.13859,29
2019.01.17,06:23,1.13861,1.13861,1.13859,1.13859,8
2019.01.17,06:24,1.13859,1.13859,1.13859,1.13859,7
2019.01.17,06:25,1.13858,1.13861,1.13844,1.1385,50
2019.01.17,06:26,1.13851,1.13854,1.13845,1.13848,43
2019.01.17,06:27,1.13846,1.13857,1.13846,1.13855,35
2019.01.17,06:28,1.13855,1.13859,1.1385,1.1385,17
2019.01.17,06:29,1.13849,1.13851,1.13844,1.13846,33
2019.01.17,06:30,1.13844,1.13846,1.1384,1.13845,15
2019.01.17,06:31,1.13846,1.13846,1.13842,1.13845,22
2019.01.17,06:32,1.13844,1.13844,1.13835,1.13835,43
2019.01.17,06:33,1.13836,1.13839,1.13834,1.13834,43
2019.01.17,06:34,1.13835,1.13845,1.13834,1.13834,44
2019.01.17,06:35,1.13834,1.13848,1.13834,1.13846,34
2019.01.17,06:36,1.13845,1.13848,1.13841,1.13847,25
2019.01.17,06:37,1.13847,1.13856,1.13846,1.13847,39
2019.01.17,06:38,1.13846,1.13854,1.13846,1.1385,28
2019.01.17,06:39,1.13851,1.13852,1.13845,1.13845,33
2019.01.17,06:40,1.13846,1.13846,1.13845,1.13846,4
2019.01.17,06:41,1.13846,1.13846,1.13839,1.13841,18
2019.01.17,06:42,1.13839,1.13845,1.13839,1.13845,25
2019.01.17,06:43,1.13846,1.1385,1.1384,1.13846,45
2019.01.17,06:44,1.13847,1.13847,1.13845,1.13845,16
2019.01.17,06:45,1.13845,1.13846,1.13844,1.13845,13
2019.01.17,06:46,1.13844,1.13845,1.13836,1.13836,37
2019.01.17,06:47,1.13838,1.13841,1.13834,1.13839,35
2019.01.17,06:48,1.13839,1.13841,1.13836,1.1384,31
2019.01.17,06:49,1.13838,1.13838,1.13829,1.13831,37
2019.01.17,06:50,1.13831,1.13833,1.13829,1.13833,44
2019.01.17,06:51,1.13832,1.13834,1.13827,1.1383,34
2019.01.17,06:52,1.13829,1.13831,1.1382,1.13825,34
2019.01.17,06:53,1.13824,1.13836,1.13824,1.13834,30
2019.01.17,06:54,1.13834,1.13834,1.1383,1.13834,22
2019.01.17,06:55,1.13835,1.13838,1.13835,1.13837,9
2019.01.17,06:56,1.13837,1.13845,1.13836,1.13843,41
2019.01.17,06:57,1.13844,1.13844,1.1383,1.13831,15
2019.01.17,06:58,1.13831,1.13832,1.13825,1.1383,24
2019.01.17,06:59,1.13829,1.13829,1.13825,1.13825,36
2019.01.17,07:00,1.13824,1.13826,1.13821,1.13824,40
2019.01.17,07:01,1.13824,1.13825,1.1382,1.13824,27
2019.01.17,07:02,1.13824,1.13833,1.13824,1.13829,22
2019.01.17,07:03,1.13826,1.13827,1.13824,1.13826,26
2019.01.17,07:04,1.13825,1.13826,1.13825,1.13825,9
2019.01.17,07:05,1.13826,1.13827,1.1382,1.1382,18
2019.01.17,07:06,1.13818,1.13819,1.13809,1.13809,47
2019.01.17,07:07,1.13809,1.13814,1.13809,1.13811,48
2019.01.17,07:08,1.13811,1.13811,1.13809,1.13809,11
2019.01.17,07:09,1.13809,1.13809,1.1379,1.13794,82
2019.01.17,07:10,1.13794,1.13804,1.13792,1.13801,42
2019.01.17,07:11,1.13802,1.13811,1.13802,1.1381,30
2019.01.17,07:12,1.13809,1.13812,1.13804,1.13806,30
2019.01.17,07:13,1.13805,1.13811,1.13805,1.13811,16
2019.01.17,07:14,1.13811,1.13813,1.138,1.138,30
2019.01.17,07:15,1.13801,1.13804,1.13794,1.13796,35
2019.01.17,07:16,1.13799,1.13806,1.13798,1.13801,30
2019.01.17,07:17,1.13801,1.13804,1.138,1.13804,41
2019.01.17,07:18,1.13805,1.13805,1.13796,1.13796,22
2019.01.17,07:19,1.13798,1.13804,1.13798,1.13802,38
2019.01.17,07:20,1.13802,1.13812,1.13802,1.13811,19
2019.01.17,07:21,1.13811,1.13814,1.1381,1.13812,37
2019.01.17,07:22,1.13812,1.13825,1.13812,1.13825,30
2019.01.17,07:23,1.13824,1.13824,1.13821,1.13821,9
2019.01.17,07:24,1.13821,1.13824,1.13821,1.13822,10
2019.01.17,07:25,1.13823,1.13823,1.13814,1.13814,40
2019.01.17,07:26,1.13815,1.13822,1.13815,1.13822,18
2019.01.17,07:27,1.13821,1.13828,1.13821,1.13827,16
2019.01.17,07:28,1.13828,1.13829,1.1382,1.13824,31
2019.01.17,07:29,1.13824,1.13824,1.13817,1.1382,22
2019.01.17,07:30,1.13821,1.13831,1.13821,1.13827,26
2019.01.17,07:31,1.13828,1.13831,1.13828,1.13828,16
2019.01.17,07:32,1.13828,1.13838,1.13828,1.13837,28
2019.01.17,07:33,1.13837,1.13842,1.13837,1.13838,25
2019.01.17,07:34,1.13837,1.13837,1.13826,1.13828,25
2019.01.17,07:35,1.13827,1.13831,1.13824,1.13831,24
2019.01.17,07:36,1.1383,1.1384,1.13827,1.13829,49
2019.01.17,07:37,1.1383,1.13831,1.13827,1.13831,15
2019.01.17,07:38,1.13831,1.13842,1.13831,1.13841,23
2019.01.17,07:39,1.13842,1.13842,1.13833,1.13841,31
2019.01.17,07:40,1.13842,1.13843,1.13836,1.13836,18
2019.01.17,07:41,1.13837,1.13844,1.13837,1.13843,15
2019.01.17,07:42,1.13843,1.13843,1.13841,1.13842,10
2019.01.17,07:43,1.13842,1.13847,1.13842,1.13843,43
2019.01.17,07:44,1.13843,1.13853,1.13843,1.13847,21
2019.01.17,07:45,1.13846,1.1385,1.13844,1.13848,39
2019.01.17,07:46,1.13847,1.13848,1.13847,1.13847,16
2019.01.17,07:47,1.13847,1.13851,1.13847,1.13849,24
2019.01.17,07:48,1.13848,1.13854,1.13848,1.13854,15
2019.01.17,07:49,1.13853,1.13854,1.13848,1.13851,27
2019.01.17,07:50,1.13851,1.13862,1.13851,1.13858,36
2019.01.17,07:51,1.13859,1.13859,1.13847,1.13856,50
2019.01.17,07:52,1.13857,1.13867,1.13856,1.13866,26
2019.01.17,07:53,1.13865,1.13869,1.13865,1.13866,12
2019.01.17,07:54,1.13866,1.13866,1.13862,1.13866,41
2019.01.17,07:55,1.13867,1.13867,1.13861,1.13861,16
2019.01.17,07:56,1.13862,1.13872,1.13859,1.13872,35
2019.01.17,07:57,1.13871,1.13872,1.13861,1.13861,24
2019.01.17,07:58,1.13861,1.13862,1.13859,1.1386,12
2019.01.17,07:59,1.13861,1.13875,1.13861,1.13872,30
2019.01.17,08:00,1.13871,1.13879,1.13867,1.13876,66
2019.01.17,08:01,1.13876,1.13883,1.13875,1.13881,51
2019.01.17,08:02,1.13881,1.13881,1.1387,1.1387,29
2019.01.17,08:03,1.1387,1.13876,1.13869,1.13873,37
2019.01.17,08:04,1.13872,1.13874,1.13868,1.13871,30
2019.01.17,08:05,1.1387,1.1387,1.1386,1.1386,35
2019.01.17,08:06,1.13856,1.13859,1.13852,1.13854,54
2019.01.17,08:07,1.13855,1.13861,1.13853,1.1386,23
2019.01.17,08:08,1.1386,1.13861,1.1386,1.13861,9
2019.01.17,08:09,1.1386,1.13875,1.1386,1.13871,26
2019.01.17,08:10,1.13872,1.13875,1.13869,1.13871,29
2019.01.17,08:11,1.1387,1.13881,1.13866,1.13876,45
2019.01.17,08:12,1.13876,1.13882,1.13875,1.13876,26
2019.01.17,08:13,1.13876,1.13881,1.13876,1.1388,37
2019.01.17,08:14,1.1388,1.13881,1.13878,1.1388,28
2019.01.17,08:15,1.13878,1.13886,1.13878,1.13885,32
2019.01.17,08:16,1.13884,1.13886,1.1388,1.13886,37
2019.01.17,08:17,1.13886,1.13886,1.13875,1.13882,36
2019.01.17,08:18,1.13881,1.13881,1.1386,1.1386,22
2019.01.17,08:19,1.13862,1.13866,1.13856,1.13866,54
2019.01.17,08:20,1.13865,1.13865,1.13854,1.13858,44
2019.01.17,08:21,1.13857,1.13857,1.13849,1.13854,49
2019.01.17,08:22,1.13854,1.13861,1.13853,1.13856,50
2019.01.17,08:23,1.13855,1.13865,1.13855,1.13865,21
2019.01.17,08:24,1.13866,1.13871,1.13866,1.13867,18
2019.01.17,08:25,1.13869,1.13891,1.13869,1.1389,64
2019.01.17,08:26,1.13889,1.13896,1.13885,1.13887,48
2019.01.17,08:27,1.13886,1.13889,1.13884,1.13887,32
2019.01.17,08:28,1.13888,1.13889,1.13888,1.13888,5
2019.01.17,08:29,1.13889,1.13891,1.13885,1.13891,28
2019.01.17,08:30,1.1389,1.13895,1.13888,1.13891,51
2019.01.17,08:31,1.13892,1.139,1.13891,1.13891,44
2019.01.17,08:32,1.13893,1.13896,1.13878,1.1388,63
2019.01.17,08:33,1.13879,1.13885,1.13879,1.13879,28
2019.01.17,08:34,1.13879,1.13882,1.13875,1.13876,19
2019.01.17,08:35,1.13876,1.13876,1.13865,1.13867,28
2019.01.17,08:36,1.13869,1.13888,1.13869,1.13885,37
2019.01.17,08:37,1.13883,1.13896,1.13881,1.13896,31
2019.01.17,08:38,1.13896,1.13906,1.13896,1.13903,42
2019.01.17,08:39,1.13902,1.13909,1.13902,1.13906,23
2019.01.17,08:40,1.13906,1.13906,1.139,1.13905,38
2019.01.17,08:41,1.13906,1.13916,1.13905,1.13914,33
2019.01.17,08:42,1.13913,1.13913,1.13898,1.13899,31
2019.01.17,08:43,1.13897,1.13909,1.13897,1.13899,32
2019.01.17,08:44,1.13896,1.13896,1.13874,1.13886,66
2019.01.17,08:45,1.13886,1.13897,1.13886,1.13891,39
2019.01.17,08:46,1.13888,1.13891,1.13886,1.13888,31
2019.01.17,08:47,1.13888,1.13889,1.13884,1.13884,25
2019.01.17,08:48,1.13883,1.13887,1.1388,1.13881,23
2019.01.17,08:49,1.13883,1.13893,1.13882,1.13888,41
2019.01.17,08:50,1.1389,1.13905,1.1389,1.13895,37
2019.01.17,08:51,1.13894,1.13894,1.13871,1.13871,47
2019.01.17,08:52,1.13871,1.13873,1.13858,1.1386,46
2019.01.17,08:53,1.13861,1.13865,1.1385,1.1385,53
2019.01.17,08:54,1.13852,1.13854,1.13844,1.13846,65
2019.01.17,08:55,1.13849,1.13851,1.13845,1.13851,33
2019.01.17,08:56,1.13852,1.13877,1.13851,1.13865,51
2019.01.17,08:57,1.13865,1.13867,1.13856,1.13856,37
2019.01.17,08:58,1.13855,1.13863,1.13855,1.13857,59
2019.01.17,08:59,1.13858,1.13871,1.13856,1.1387,39
2019.01.17,09:00,1.13871,1.13876,1.1386,1.13871,92
2019.01.17,09:01,1.13871,1.13888,1.1387,1.13873,75
2019.01.17,09:02,1.13874,1.1389,1.13873,1.13887,76
2019.01.17,09:03,1.13886,1.13889,1.13879,1.13886,36
2019.01.17,09:04,1.13889,1.13899,1.13875,1.1389,78
2019.01.17,09:05,1.1389,1.13936,1.1389,1.13936,131
2019.01.17,09:06,1.13934,1.13941,1.13916,1.13926,124
2019.01.17,09:07,1.13927,1.1393,1.13915,1.1392,86
2019.01.17,09:08,1.1392,1.13924,1.13894,1.13894,59
2019.01.17,09:09,1.13894,1.13895,1.1387,1.13881,96
2019.01.17,09:10,1.1388,1.13881,1.13814,1.13819,135
2019.01.17,09:11,1.13817,1.13843,1.13741,1.13775,177
2019.01.17,09:12,1.13778,1.1379,1.1376,1.13785,233
2019.01.17,09:13,1.13786,1.13816,1.13783,1.13815,139
2019.01.17,09:14,1.13815,1.13821,1.13814,1.13821,56
2019.01.17,09:15,1.13821,1.13839,1.13821,1.1383,80
2019.01.17,09:16,1.13833,1.13857,1.13831,1.13854,74
2019.01.17,09:17,1.13851,1.13852,1.13821,1.13823,94
2019.01.17,09:18,1.13822,1.13834,1.13794,1.13799,108
2019.01.17,09:19,1.13798,1.13801,1.13778,1.13791,94
2019.01.17,09:20,1.1379,1.13808,1.1378,1.13799,121
2019.01.17,09:21,1.13798,1.13802,1.13751,1.13769,103
2019.01.17,09:22,1.1377,1.1377,1.1373,1.13739,152
2019.01.17,09:23,1.13741,1.13751,1.13711,1.13737,192
2019.01.17,09:24,1.13737,1.13755,1.13722,1.13747,102
2019.01.17,09:25,1.13747,1.13748,1.13734,1.13739,77
2019.01.17,09:26,1.1374,1.13745,1.13736,1.13744,63
2019.01.17,09:27,1.13744,1.13755,1.1374,1.13749,67
2019.01.17,09:28,1.13747,1.13776,1.13745,1.13776,93
2019.01.17,09:29,1.13773,1.13782,1.13769,1.13771,58
2019.01.17,09:30,1.13771,1.13792,1.13771,1.13789,87
2019.01.17,09:31,1.13789,1.13789,1.13769,1.13784,111
2019.01.17,09:32,1.13784,1.13784,1.13763,1.13763,69
2019.01.17,09:33,1.13764,1.13765,1.13744,1.1375,49
2019.01.17,09:34,1.13748,1.1376,1.13748,1.13755,51
2019.01.17,09:35,1.13755,1.13756,1.13741,1.13746,61
2019.01.17,09:36,1.13746,1.13747,1.13715,1.13728,122
2019.01.17,09:37,1.13732,1.13752,1.13732,1.13747,58
2019.01.17,09:38,1.13748,1.13767,1.13748,1.13757,73
2019.01.17,09:39,1.13757,1.13772,1.13756,1.13768,65
2019.01.17,09:40,1.13768,1.13775,1.1376,1.1376,74
2019.01.17,09:41,1.1376,1.13779,1.1376,1.13771,74
2019.01.17,09:42,1.1377,1.13779,1.13761,1.13779,78
2019.01.17,09:43,1.1378,1.13792,1.13777,1.13778,53
2019.01.17,09:44,1.1378,1.13797,1.13779,1.13794,73
2019.01.17,09:45,1.13795,1.13807,1.13789,1.13806,100
2019.01.17,09:46,1.13805,1.13822,1.13801,1.13814,98
2019.01.17,09:47,1.13812,1.13821,1.13804,1.13817,77
2019.01.17,09:48,1.13817,1.13834,1.13812,1.13821,89
2019.01.17,09:49,1.13819,1.13833,1.13816,1.13829,77
2019.01.17,09:50,1.13829,1.1383,1.13813,1.13815,74
2019.01.17,09:51,1.13816,1.13847,1.13812,1.13847,105
2019.01.17,09:52,1.13847,1.13852,1.1384,1.13844,91
2019.01.17,09:53,1.13844,1.13851,1.13837,1.1385,73
2019.01.17,09:54,1.13849,1.1386,1.13845,1.13847,100
2019.01.17,09:55,1.13845,1.13845,1.13811,1.13832,109
2019.01.17,09:56,1.13832,1.13857,1.13831,1.13857,74
2019.01.17,09:57,1.13857,1.13868,1.1385,1.13852,100
2019.01.17,09:58,1.13853,1.13859,1.13845,1.13852,91
2019.01.17,09:59,1.1385,1.13883,1.13848,1.13874,117
2019.01.17,10:00,1.13874,1.13888,1.13859,1.13882,178
2019.01.17,10:01,1.13883,1.13888,1.13868,1.13876,116
2019.01.17,10:02,1.13876,1.13898,1.13862,1.13894,181
2019.01.17,10:03,1.13894,1.139,1.13882,1.1389,107
2019.01.17,10:04,1.13891,1.13891,1.13865,1.13875,110
2019.01.17,10:05,1.13875,1.13876,1.13843,1.1386,122
2019.01.17,10:06,1.13863,1.13864,1.13842,1.13853,139
2019.01.17,10:07,1.13854,1.13869,1.13854,1.13869,74
2019.01.17,10:08,1.13872,1.13892,1.13871,1.13891,55
2019.01.17,10:09,1.13891,1.13898,1.13881,1.13894,99
2019.01.17,10:10,1.13896,1.13898,1.13879,1.13896,97
