2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.17,10:11,1.13895,1.13906,1.13891,1.13898,84
2019.01.17,10:12,1.13898,1.13898,1.13877,1.13882,87
2019.01.17,10:13,1.13883,1.13893,1.13873,1.13876,89
2019.01.17,10:14,1.13877,1.13887,1.13872,1.13877,69
2019.01.17,10:15,1.13878,1.13887,1.13872,1.13883,62
2019.01.17,10:16,1.13884,1.13893,1.13881,1.13887,97
2019.01.17,10:17,1.13886,1.13904,1.13884,1.13893,99
2019.01.17,10:18,1.13893,1.13896,1.13878,1.13878,94
2019.01.17,10:19,1.13877,1.1388,1.13823,1.13841,181
2019.01.17,10:20,1.13841,1.13867,1.1384,1.13867,107
2019.01.17,10:21,1.13867,1.13881,1.13863,1.13874,99
2019.01.17,10:22,1.13875,1.13876,1.13856,1.1386,101
2019.01.17,10:23,1.13862,1.13877,1.13861,1.13873,161
2019.01.17,10:24,1.13875,1.13877,1.13868,1.13873,93
2019.01.17,10:25,1.13875,1.13875,1.13853,1.13853,73
2019.01.17,10:26,1.13855,1.13873,1.13855,1.13864,86
2019.01.17,10:27,1.13863,1.13872,1.13849,1.13872,59
2019.01.17,10:28,1.13877,1.13888,1.13862,1.1388,133
2019.01.17,10:29,1.13878,1.13887,1.13869,1.13869,88
2019.01.17,10:30,1.13869,1.13892,1.13866,1.13882,88
2019.01.17,10:31,1.13882,1.13893,1.13882,1.13888,68
2019.01.17,10:32,1.13888,1.13891,1.13883,1.13884,104
2019.01.17,10:33,1.13886,1.1389,1.1388,1.13882,66
2019.01.17,10:34,1.13882,1.13885,1.1387,1.13877,89
2019.01.17,10:35,1.13877,1.13883,1.13874,1.13877,99
2019.01.17,10:36,1.13877,1.13879,1.1387,1.13878,72
2019.01.17,10:37,1.13878,1.13881,1.1387,1.13877,74
2019.01.17,10:38,1.13877,1.13879,1.13866,1.13875,76
2019.01.17,10:39,1.13874,1.13882,1.13873,1.13878,77
2019.01.17,10:40,1.13878,1.13906,1.13876,1.13904,154
2019.01.17,10:41,1.13908,1.13917,1.13897,1.13905,123
2019.01.17,10:42,1.13906,1.13914,1.13886,1.13898,85
2019.01.17,10:43,1.13896,1.13918,1.13895,1.13917,69
2019.01.17,10:44,1.13917,1.13933,1.13917,1.13929,117
2019.01.17,10:45,1.13929,1.13947,1.13927,1.13946,101
2019.01.17,10:46,1.13946,1.13967,1.13944,1.13966,138
2019.01.17,10:47,1.13965,1.13972,1.13948,1.13955,172
2019.01.17,10:48,1.13954,1.13968,1.13953,1.13953,91
2019.01.17,10:49,1.13953,1.13977,1.13953,1.13977,83
2019.01.17,10:50,1.13978,1.13984,1.13958,1.13966,136
2019.01.17,10:51,1.13966,1.13972,1.13948,1.13957,144
2019.01.17,10:52,1.13957,1.13968,1.13953,1.13968,73
2019.01.17,10:53,1.13968,1.13968,1.13946,1.13947,82
2019.01.17,10:54,1.13946,1.1396,1.13946,1.13956,73
2019.01.17,10:55,1.13956,1.13977,1.13955,1.1397,126
2019.01.17,10:56,1.1397,1.13973,1.13965,1.13968,92
2019.01.17,10:57,1.13969,1.13971,1.1395,1.13952,68
2019.01.17,10:58,1.13952,1.13961,1.13945,1.13953,93
2019.01.17,10:59,1.13953,1.13959,1.13947,1.13956,76
2019.01.17,11:00,1.13959,1.13961,1.1393,1.13934,110
2019.01.17,11:01,1.13934,1.13944,1.13934,1.1394,85
2019.01.17,11:02,1.13941,1.13966,1.13941,1.13962,86
2019.01.17,11:03,1.13963,1.13975,1.13949,1.13973,66
2019.01.17,11:04,1.1397,1.13987,1.13965,1.13985,101
2019.01.17,11:05,1.13985,1.13986,1.13976,1.13977,68
2019.01.17,11:06,1.13977,1.13982,1.13968,1.1397,70
2019.01.17,11:07,1.1397,1.13971,1.13956,1.13957,78
2019.01.17,11:08,1.13961,1.1398,1.13961,1.13975,108
2019.01.17,11:09,1.13975,1.13975,1.13967,1.13967,56
2019.01.17,11:10,1.13967,1.13972,1.13965,1.13967,75
2019.01.17,11:11,1.13967,1.13967,1.13951,1.13954,77
2019.01.17,11:12,1.13955,1.13968,1.13955,1.13962,81
2019.01.17,11:13,1.13962,1.13975,1.1396,1.13973,82
2019.01.17,11:14,1.13973,1.13973,1.1397,1.13972,54
2019.01.17,11:15,1.13971,1.13986,1.13965,1.13967,80
2019.01.17,11:16,1.13968,1.1397,1.13961,1.13967,51
2019.01.17,11:17,1.13968,1.13975,1.13964,1.13975,50
2019.01.17,11:18,1.13976,1.13976,1.13966,1.13967,49
2019.01.17,11:19,1.13967,1.1398,1.13963,1.13973,87
2019.01.17,11:20,1.13973,1.13974,1.13962,1.13968,101
2019.01.17,11:21,1.13967,1.13977,1.13967,1.13973,64
2019.01.17,11:22,1.13975,1.13982,1.13973,1.13979,73
2019.01.17,11:23,1.1398,1.13985,1.13977,1.13985,75
2019.01.17,11:24,1.13983,1.13997,1.13983,1.13994,66
2019.01.17,11:25,1.13994,1.14003,1.13994,1.14003,59
2019.01.17,11:26,1.14004,1.14017,1.13994,1.13994,125
2019.01.17,11:27,1.13995,1.13999,1.13993,1.13999,62
2019.01.17,11:28,1.13998,1.14007,1.13997,1.14003,70
2019.01.17,11:29,1.14003,1.14012,1.14001,1.14005,68
2019.01.17,11:30,1.14006,1.14008,1.14,1.14,96
2019.01.17,11:31,1.13999,1.1401,1.13999,1.14006,66
2019.01.17,11:32,1.14006,1.14006,1.13995,1.14005,63
2019.01.17,11:33,1.14005,1.14011,1.13999,1.14004,97
2019.01.17,11:34,1.14006,1.14012,1.13997,1.13998,99
2019.01.17,11:35,1.13999,1.14003,1.13983,1.13985,81
2019.01.17,11:36,1.13983,1.13985,1.13976,1.13983,82
2019.01.17,11:37,1.13983,1.13995,1.13973,1.13977,84
2019.01.17,11:38,1.13978,1.13978,1.13967,1.13969,88
2019.01.17,11:39,1.1397,1.13971,1.1396,1.13961,87
2019.01.17,11:40,1.1396,1.13982,1.1396,1.13982,96
2019.01.17,11:41,1.13986,1.13986,1.13971,1.13983,94
2019.01.17,11:42,1.13982,1.13983,1.13964,1.13983,95
2019.01.17,11:43,1.13985,1.1399,1.13973,1.13975,82
2019.01.17,11:44,1.13974,1.13975,1.1397,1.13972,63
2019.01.17,11:45,1.13971,1.13976,1.13967,1.13974,64
2019.01.17,11:46,1.13975,1.1398,1.13972,1.13975,81
2019.01.17,11:47,1.13976,1.1398,1.13972,1.13973,48
2019.01.17,11:48,1.13973,1.13977,1.1397,1.13971,84
2019.01.17,11:49,1.13971,1.13975,1.13962,1.13965,89
2019.01.17,11:50,1.13966,1.13975,1.13963,1.13963,56
2019.01.17,11:51,1.13964,1.13964,1.13948,1.13952,83
2019.01.17,11:52,1.13953,1.13966,1.13948,1.13956,64
2019.01.17,11:53,1.1396,1.13961,1.13949,1.13951,86
2019.01.17,11:54,1.13951,1.13958,1.13947,1.13956,87
2019.01.17,11:55,1.13956,1.13961,1.13944,1.1395,127
2019.01.17,11:56,1.1395,1.13951,1.13919,1.13922,144
2019.01.17,11:57,1.13922,1.13939,1.1392,1.1393,102
2019.01.17,11:58,1.1393,1.13931,1.13913,1.13915,103
2019.01.17,11:59,1.13915,1.13939,1.13915,1.13935,114
2019.01.17,12:00,1.13933,1.13937,1.13924,1.13927,83
2019.01.17,12:01,1.13926,1.13942,1.13923,1.13937,84
2019.01.17,12:02,1.13936,1.13944,1.13934,1.13937,77
2019.01.17,12:03,1.1394,1.13955,1.13937,1.13941,135
2019.01.17,12:04,1.13939,1.13948,1.13926,1.1394,99
2019.01.17,12:05,1.13943,1.13946,1.13935,1.13942,107
2019.01.17,12:06,1.13941,1.13954,1.13938,1.1395,84
2019.01.17,12:07,1.13951,1.13975,1.13945,1.1397,132
2019.01.17,12:08,1.1397,1.13977,1.13954,1.13954,98
2019.01.17,12:09,1.1395,1.13955,1.13947,1.13948,78
2019.01.17,12:10,1.13947,1.13949,1.13935,1.13939,46
2019.01.17,12:11,1.1394,1.13942,1.13935,1.13939,53
2019.01.17,12:12,1.13937,1.13941,1.13918,1.13924,74
2019.01.17,12:13,1.13922,1.13924,1.13888,1.13894,115
2019.01.17,12:14,1.13895,1.13905,1.1389,1.13895,89
2019.01.17,12:15,1.13897,1.13919,1.13886,1.1391,111
2019.01.17,12:16,1.13909,1.13925,1.13905,1.13908,99
2019.01.17,12:17,1.13909,1.13922,1.13907,1.13918,77
2019.01.17,12:18,1.13921,1.13925,1.1391,1.13919,76
2019.01.17,12:19,1.13918,1.13931,1.13918,1.13929,84
2019.01.17,12:20,1.13928,1.13929,1.13905,1.13907,114
2019.01.17,12:21,1.13907,1.13924,1.13903,1.13921,61
2019.01.17,12:22,1.13921,1.13924,1.1391,1.13913,65
2019.01.17,12:23,1.13913,1.1392,1.13912,1.13916,76
2019.01.17,12:24,1.13916,1.13916,1.13903,1.1391,49
2019.01.17,12:25,1.1391,1.1392,1.1391,1.13916,52
2019.01.17,12:26,1.13915,1.13917,1.1389,1.13917,109
2019.01.17,12:27,1.13917,1.1393,1.13916,1.13926,77
2019.01.17,12:28,1.13922,1.13929,1.13918,1.13927,81
2019.01.17,12:29,1.13928,1.13931,1.13915,1.13919,68
2019.01.17,12:30,1.13919,1.13929,1.13918,1.13919,59
2019.01.17,12:31,1.1392,1.13924,1.13917,1.13923,39
2019.01.17,12:32,1.13923,1.13929,1.13914,1.13918,48
2019.01.17,12:33,1.13922,1.13935,1.13917,1.13935,60
2019.01.17,12:34,1.13934,1.13936,1.1393,1.1393,76
2019.01.17,12:35,1.13931,1.13979,1.13931,1.13977,125
2019.01.17,12:36,1.13977,1.13987,1.13971,1.13986,110
2019.01.17,12:37,1.13987,1.13991,1.13983,1.1399,67
2019.01.17,12:38,1.13988,1.13991,1.13985,1.1399,50
2019.01.17,12:39,1.13989,1.14,1.13981,1.13986,86
2019.01.17,12:40,1.13987,1.14002,1.13987,1.13996,74
2019.01.17,12:41,1.13997,1.14006,1.13997,1.14004,74
2019.01.17,12:42,1.14005,1.14007,1.13991,1.13997,88
2019.01.17,12:43,1.13996,1.13997,1.13991,1.13991,29
2019.01.17,12:44,1.13992,1.14,1.13991,1.13994,89
2019.01.17,12:45,1.13994,1.13998,1.13973,1.13993,95
2019.01.17,12:46,1.13993,1.13997,1.13989,1.1399,42
2019.01.17,12:47,1.13991,1.14005,1.13991,1.14001,77
2019.01.17,12:48,1.14,1.14013,1.13995,1.14,67
2019.01.17,12:49,1.13998,1.14007,1.13998,1.14006,25
2019.01.17,12:50,1.14006,1.14008,1.14003,1.14004,43
2019.01.17,12:51,1.14006,1.14006,1.13991,1.13991,41
2019.01.17,12:52,1.13991,1.13996,1.13987,1.13996,62
2019.01.17,12:53,1.13995,1.13998,1.13991,1.13993,46
2019.01.17,12:54,1.13992,1.14001,1.13991,1.13996,65
2019.01.17,12:55,1.13997,1.14006,1.13997,1.14005,45
2019.01.17,12:56,1.14003,1.14006,1.14001,1.14005,27
2019.01.17,12:57,1.14006,1.14017,1.14003,1.14005,70
2019.01.17,12:58,1.14004,1.14014,1.14003,1.14008,63
2019.01.17,12:59,1.14008,1.14009,1.13999,1.14,71
2019.01.17,13:00,1.14,1.14005,1.1399,1.13992,98
2019.01.17,13:01,1.13992,1.13993,1.1397,1.13971,111
2019.01.17,13:02,1.13971,1.13981,1.13971,1.13981,52
2019.01.17,13:03,1.13982,1.13982,1.13975,1.13978,81
2019.01.17,13:04,1.13978,1.13979,1.1397,1.1397,58
2019.01.17,13:05,1.13971,1.13971,1.13955,1.13959,76
2019.01.17,13:06,1.13974,1.13995,1.13974,1.13979,54
2019.01.17,13:07,1.13976,1.13976,1.13963,1.13965,63
2019.01.17,13:08,1.13965,1.13979,1.13964,1.13974,70
2019.01.17,13:09,1.13974,1.13986,1.13974,1.1398,63
2019.01.17,13:10,1.13978,1.13978,1.13973,1.13976,53
2019.01.17,13:11,1.13975,1.13982,1.13975,1.13979,39
2019.01.17,13:12,1.13979,1.13986,1.13979,1.13984,32
2019.01.17,13:13,1.13985,1.13989,1.1397,1.13974,66
2019.01.17,13:14,1.13975,1.13977,1.1397,1.13971,68
2019.01.17,13:15,1.13971,1.13975,1.13964,1.1397,63
2019.01.17,13:16,1.13971,1.13991,1.13969,1.13991,68
2019.01.17,13:17,1.13991,1.14003,1.13991,1.14,47
2019.01.17,13:18,1.13999,1.14018,1.13992,1.14006,75
2019.01.17,13:19,1.14008,1.14011,1.14006,1.14009,32
2019.01.17,13:20,1.14009,1.1401,1.14002,1.14008,66
2019.01.17,13:21,1.14007,1.14007,1.14001,1.14002,63
2019.01.17,13:22,1.14003,1.1401,1.13995,1.13996,91
2019.01.17,13:23,1.13997,1.14004,1.13993,1.14003,82
2019.01.17,13:24,1.14003,1.14008,1.13993,1.13993,48
2019.01.17,13:25,1.13995,1.13995,1.13983,1.13984,71
2019.01.17,13:26,1.13983,1.13989,1.13975,1.1398,50
2019.01.17,13:27,1.13979,1.13995,1.13978,1.13992,40
2019.01.17,13:28,1.13991,1.14024,1.13982,1.14001,205
2019.01.17,13:29,1.14003,1.1401,1.13998,1.14006,182
2019.01.17,13:30,1.14005,1.1401,1.13995,1.13999,183
2019.01.17,13:31,1.14,1.14006,1.13992,1.14,177
2019.01.17,13:32,1.13999,1.14014,1.13998,1.14,110
2019.01.17,13:33,1.13998,1.14009,1.13995,1.14002,157
2019.01.17,13:34,1.14001,1.14046,1.14,1.1404,118
2019.01.17,13:35,1.1404,1.14049,1.14035,1.14043,120
2019.01.17,13:36,1.14045,1.14051,1.14034,1.1404,75
2019.01.17,13:37,1.1404,1.14052,1.14035,1.14037,85
2019.01.17,13:38,1.14036,1.14036,1.14025,1.14031,90
2019.01.17,13:39,1.14033,1.14038,1.1402,1.14024,95
2019.01.17,13:40,1.14025,1.14035,1.14021,1.14032,84
2019.01.17,13:41,1.14031,1.14043,1.14031,1.14043,63
2019.01.17,13:42,1.14042,1.14046,1.14031,1.14037,82
2019.01.17,13:43,1.14037,1.14037,1.14024,1.14028,65
2019.01.17,13:44,1.14031,1.14036,1.14025,1.14026,88
2019.01.17,13:45,1.14028,1.14035,1.14,1.14008,114
2019.01.17,13:46,1.14008,1.14016,1.14003,1.14015,63
2019.01.17,13:47,1.14015,1.14016,1.14005,1.1401,79
2019.01.17,13:48,1.14007,1.14012,1.13994,1.13997,83
2019.01.17,13:49,1.13996,1.13997,1.13975,1.13984,88
2019.01.17,13:50,1.13985,1.13989,1.1398,1.1398,61
2019.01.17,13:51,1.1398,1.13988,1.13974,1.13975,58
2019.01.17,13:52,1.13975,1.13983,1.13972,1.13983,53
2019.01.17,13:53,1.13983,1.13995,1.13979,1.13994,52
2019.01.17,13:54,1.13992,1.14,1.13992,1.13996,63
2019.01.17,13:55,1.13995,1.14008,1.13995,1.14005,57
2019.01.17,13:56,1.14005,1.14005,1.13995,1.13995,66
2019.01.17,13:57,1.13996,1.1402,1.13994,1.1402,82
2019.01.17,13:58,1.1402,1.14031,1.14014,1.14014,76
2019.01.17,13:59,1.14013,1.14015,1.13994,1.13996,99
2019.01.17,14:00,1.13996,1.14009,1.13991,1.13993,117
2019.01.17,14:01,1.13994,1.14015,1.13994,1.1401,72
2019.01.17,14:02,1.14009,1.1402,1.14002,1.14015,82
2019.01.17,14:03,1.14016,1.14018,1.14001,1.14001,65
2019.01.17,14:04,1.14002,1.14008,1.14,1.14002,54
2019.01.17,14:05,1.14001,1.14031,1.14001,1.14027,104
2019.01.17,14:06,1.14027,1.14033,1.14021,1.1403,79
2019.01.17,14:07,1.1403,1.14033,1.14014,1.14014,58
2019.01.17,14:08,1.14013,1.1402,1.14003,1.14014,64
2019.01.17,14:09,1.14013,1.14014,1.13988,1.14,148
2019.01.17,14:10,1.14,1.14011,1.13996,1.14,88
2019.01.17,14:11,1.14001,1.14005,1.14,1.14005,94
2019.01.17,14:12,1.14005,1.14011,1.14,1.14006,70
2019.01.17,14:13,1.14006,1.14014,1.14005,1.14013,72
2019.01.17,14:14,1.14012,1.14012,1.14002,1.14002,50
2019.01.17,14:15,1.14001,1.14002,1.13994,1.14002,74
2019.01.17,14:16,1.14002,1.14004,1.13999,1.14003,55
2019.01.17,14:17,1.14003,1.14007,1.13997,1.13999,72
2019.01.17,14:18,1.13997,1.14,1.1399,1.13999,57
2019.01.17,14:19,1.13999,1.13999,1.13994,1.13994,47
2019.01.17,14:20,1.13993,1.14015,1.13992,1.14013,62
2019.01.17,14:21,1.14011,1.14011,1.13996,1.13997,83
2019.01.17,14:22,1.13998,1.14004,1.1399,1.14002,77
2019.01.17,14:23,1.14005,1.14007,1.13995,1.14002,89
2019.01.17,14:24,1.14002,1.1401,1.14001,1.14009,58
2019.01.17,14:25,1.14008,1.14016,1.14005,1.14015,49
2019.01.17,14:26,1.14014,1.14014,1.14003,1.14003,67
2019.01.17,14:27,1.14003,1.14016,1.14003,1.14015,47
2019.01.17,14:28,1.14015,1.14031,1.14014,1.14016,116
2019.01.17,14:29,1.14015,1.14018,1.14008,1.14014,58
2019.01.17,14:30,1.14016,1.14018,1.14009,1.14016,102
2019.01.17,14:31,1.14015,1.14024,1.14014,1.14019,72
2019.01.17,14:32,1.1402,1.1402,1.13999,1.14012,76
2019.01.17,14:33,1.14012,1.14022,1.14012,1.14021,59
2019.01.17,14:34,1.14021,1.1403,1.14018,1.14029,70
2019.01.17,14:35,1.14028,1.14028,1.14016,1.14025,62
2019.01.17,14:36,1.14026,1.14027,1.1402,1.1402,35
2019.01.17,14:37,1.14019,1.1402,1.14019,1.14019,12
2019.01.17,14:38,1.14018,1.14036,1.14017,1.14029,64
2019.01.17,14:39,1.14029,1.1405,1.14027,1.14048,94
2019.01.17,14:40,1.14048,1.14055,1.14043,1.14045,87
2019.01.17,14:41,1.14046,1.14049,1.14042,1.14049,54
2019.01.17,14:42,1.14049,1.14049,1.14034,1.1404,56
2019.01.17,14:43,1.14039,1.14053,1.14037,1.14044,55
2019.01.17,14:44,1.14044,1.14059,1.14043,1.14048,81
2019.01.17,14:45,1.14046,1.14057,1.1404,1.14054,49
2019.01.17,14:46,1.14055,1.14055,1.14041,1.14041,74
2019.01.17,14:47,1.14042,1.14042,1.1403,1.14035,33
2019.01.17,14:48,1.14035,1.14048,1.14035,1.14043,55
2019.01.17,14:49,1.14043,1.14043,1.14028,1.14033,57
2019.01.17,14:50,1.14033,1.1404,1.14033,1.14035,58
2019.01.17,14:51,1.14034,1.14038,1.14026,1.14027,46
2019.01.17,14:52,1.14028,1.14035,1.14027,1.14033,31
2019.01.17,14:53,1.14034,1.14047,1.14034,1.14044,61
2019.01.17,14:54,1.14044,1.1405,1.14039,1.14043,42
2019.01.17,14:55,1.14044,1.14046,1.14038,1.14038,44
2019.01.17,14:56,1.14039,1.14039,1.14028,1.1403,70
2019.01.17,14:57,1.14031,1.14031,1.14013,1.14017,90
2019.01.17,14:58,1.14015,1.14015,1.13992,1.13998,98
2019.01.17,14:59,1.13998,1.14012,1.13998,1.14011,71
2019.01.17,15:00,1.14011,1.14035,1.1401,1.14016,111
2019.01.17,15:01,1.14016,1.14023,1.14013,1.14023,85
2019.01.17,15:02,1.14023,1.14026,1.14016,1.14018,90
2019.01.17,15:03,1.14017,1.1402,1.14011,1.14014,50
2019.01.17,15:04,1.14014,1.14047,1.14014,1.14044,109
2019.01.17,15:05,1.14043,1.14045,1.14014,1.14019,121
2019.01.17,15:06,1.14019,1.14026,1.14012,1.14023,82
2019.01.17,15:07,1.14022,1.14027,1.14017,1.14024,87
2019.01.17,15:08,1.14023,1.14025,1.14013,1.14014,74
2019.01.17,15:09,1.14015,1.14022,1.14006,1.14013,107
2019.01.17,15:10,1.14012,1.14017,1.13999,1.13999,81
2019.01.17,15:11,1.13997,1.13998,1.13972,1.13976,168
2019.01.17,15:12,1.13975,1.13987,1.13969,1.13986,107
2019.01.17,15:13,1.13986,1.13992,1.1396,1.13971,118
2019.01.17,15:14,1.13969,1.1397,1.13961,1.13963,122
2019.01.17,15:15,1.13962,1.13963,1.13942,1.13946,111
2019.01.17,15:16,1.13947,1.13957,1.13944,1.13956,113
2019.01.17,15:17,1.13957,1.13957,1.13947,1.13955,97
2019.01.17,15:18,1.13954,1.13973,1.1395,1.13973,97
2019.01.17,15:19,1.13971,1.13978,1.13956,1.13977,118
2019.01.17,15:20,1.13978,1.13984,1.13967,1.13969,87
2019.01.17,15:21,1.13968,1.13988,1.13968,1.13987,101
2019.01.17,15:22,1.13987,1.13987,1.1397,1.13972,81
2019.01.17,15:23,1.1397,1.13984,1.13967,1.13978,73
2019.01.17,15:24,1.1398,1.13983,1.13969,1.1397,95
2019.01.17,15:25,1.13969,1.13986,1.13967,1.13985,157
2019.01.17,15:26,1.13987,1.13994,1.1398,1.13988,75
2019.01.17,15:27,1.13989,1.13997,1.13983,1.13995,109
2019.01.17,15:28,1.13995,1.14003,1.13987,1.13994,96
2019.01.17,15:29,1.13994,1.14002,1.13984,1.13987,96
2019.01.17,15:30,1.13988,1.1399,1.13856,1.13856,282
2019.01.17,15:31,1.13858,1.13898,1.13855,1.13888,242
2019.01.17,15:32,1.13888,1.13911,1.13882,1.1391,165
2019.01.17,15:33,1.13909,1.13909,1.13833,1.13839,273
2019.01.17,15:34,1.13839,1.13858,1.13827,1.13852,224
2019.01.17,15:35,1.13851,1.13861,1.13826,1.13858,216
2019.01.17,15:36,1.13858,1.13889,1.13851,1.13889,176
2019.01.17,15:37,1.13884,1.13889,1.13863,1.13887,153
2019.01.17,15:38,1.13891,1.13899,1.13867,1.13878,154
2019.01.17,15:39,1.13867,1.13878,1.13853,1.13866,177
2019.01.17,15:40,1.13865,1.13874,1.13844,1.13856,202
2019.01.17,15:41,1.13855,1.13872,1.13852,1.13871,133
2019.01.17,15:42,1.1387,1.13881,1.13866,1.13878,92
2019.01.17,15:43,1.13878,1.13888,1.13864,1.13886,115
2019.01.17,15:44,1.13885,1.13888,1.13866,1.13881,103
2019.01.17,15:45,1.13881,1.139,1.13873,1.13899,120
2019.01.17,15:46,1.139,1.13907,1.13882,1.13892,117
2019.01.17,15:47,1.13891,1.13906,1.1389,1.13898,67
2019.01.17,15:48,1.13897,1.13899,1.13883,1.13894,64
2019.01.17,15:49,1.13895,1.13919,1.13895,1.1391,108
2019.01.17,15:50,1.13911,1.13928,1.13908,1.13925,83
2019.01.17,15:51,1.13922,1.13943,1.13922,1.13938,94
2019.01.17,15:52,1.13939,1.13958,1.13939,1.13954,153
2019.01.17,15:53,1.13954,1.13956,1.13944,1.13949,69
2019.01.17,15:54,1.13948,1.13954,1.13943,1.13948,59
2019.01.17,15:55,1.13945,1.13945,1.13931,1.13943,77
2019.01.17,15:56,1.13944,1.13944,1.13923,1.13924,88
2019.01.17,15:57,1.13924,1.13952,1.13923,1.1395,74
2019.01.17,15:58,1.13949,1.13958,1.13945,1.13958,100
2019.01.17,15:59,1.13958,1.13989,1.13952,1.13978,132
2019.01.17,16:00,1.13979,1.13983,1.13961,1.13978,129
2019.01.17,16:01,1.13979,1.13987,1.13972,1.13972,100
2019.01.17,16:02,1.13971,1.13994,1.13964,1.13991,137
2019.01.17,16:03,1.1399,1.14006,1.1399,1.13995,142
2019.01.17,16:04,1.13995,1.14002,1.13979,1.13981,123
2019.01.17,16:05,1.13983,1.13986,1.13973,1.13979,126
2019.01.17,16:06,1.13979,1.1398,1.1396,1.13968,108
2019.01.17,16:07,1.13969,1.13973,1.13958,1.13968,64
2019.01.17,16:08,1.13968,1.13974,1.13963,1.13973,64
2019.01.17,16:09,1.13975,1.13977,1.13961,1.13965,106
2019.01.17,16:10,1.13966,1.13966,1.13949,1.13953,99
2019.01.17,16:11,1.13951,1.13957,1.1394,1.13943,108
2019.01.17,16:12,1.13945,1.13954,1.13943,1.1395,76
2019.01.17,16:13,1.1395,1.1395,1.1392,1.13925,116
2019.01.17,16:14,1.13925,1.13938,1.13925,1.13927,142
2019.01.17,16:15,1.13927,1.13927,1.13915,1.13918,141
2019.01.17,16:16,1.13917,1.13921,1.13905,1.1392,121
2019.01.17,16:17,1.1392,1.1392,1.13904,1.13907,94
2019.01.17,16:18,1.13907,1.1392,1.13904,1.13909,107
2019.01.17,16:19,1.13908,1.13913,1.13904,1.13909,74
2019.01.17,16:20,1.13909,1.13925,1.13903,1.13908,120
2019.01.17,16:21,1.13908,1.13934,1.13908,1.13924,107
2019.01.17,16:22,1.13924,1.13929,1.13915,1.13919,97
2019.01.17,16:23,1.1392,1.13929,1.13914,1.13915,90
2019.01.17,16:24,1.13916,1.13923,1.13914,1.13919,100
2019.01.17,16:25,1.13919,1.13923,1.13908,1.13908,93
2019.01.17,16:26,1.13909,1.13918,1.13903,1.13913,62
2019.01.17,16:27,1.13914,1.13923,1.13909,1.1392,91
2019.01.17,16:28,1.13919,1.13921,1.13895,1.13896,84
2019.01.17,16:29,1.13895,1.13902,1.13894,1.13898,70
2019.01.17,16:30,1.13899,1.13909,1.13897,1.13899,87
2019.01.17,16:31,1.13898,1.13922,1.13893,1.1392,132
2019.01.17,16:32,1.1392,1.13929,1.13908,1.13908,142
2019.01.17,16:33,1.1391,1.13912,1.1388,1.13884,163
2019.01.17,16:34,1.13888,1.13903,1.13886,1.13902,106
2019.01.17,16:35,1.13904,1.13933,1.13899,1.13927,124
2019.01.17,16:36,1.13926,1.13959,1.13926,1.13957,161
2019.01.17,16:37,1.13958,1.1396,1.1394,1.13954,146
2019.01.17,16:38,1.13955,1.13956,1.13938,1.13946,125
2019.01.17,16:39,1.13945,1.13949,1.13915,1.13919,128
2019.01.17,16:40,1.13919,1.1392,1.13904,1.13906,90
2019.01.17,16:41,1.13905,1.13913,1.13896,1.13902,100
2019.01.17,16:42,1.13902,1.13912,1.13895,1.13899,104
2019.01.17,16:43,1.13898,1.13912,1.13888,1.13911,107
2019.01.17,16:44,1.13912,1.13914,1.13902,1.13908,118
2019.01.17,16:45,1.13907,1.13915,1.13904,1.13911,125
2019.01.17,16:46,1.13911,1.13911,1.13885,1.13887,113
2019.01.17,16:47,1.13886,1.13891,1.13875,1.13888,109
2019.01.17,16:48,1.13889,1.13911,1.13889,1.13902,122
2019.01.17,16:49,1.13901,1.13905,1.13892,1.13903,75
2019.01.17,16:50,1.13902,1.13904,1.13895,1.13896,106
