2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.17,16:51,1.13895,1.13902,1.13886,1.13899,105
2019.01.17,16:52,1.13899,1.13901,1.13864,1.1387,109
2019.01.17,16:53,1.13872,1.13883,1.13854,1.13879,140
2019.01.17,16:54,1.13877,1.13891,1.13872,1.13885,139
2019.01.17,16:55,1.13889,1.13892,1.13877,1.13884,93
2019.01.17,16:56,1.13884,1.13894,1.13864,1.13865,125
2019.01.17,16:57,1.13866,1.1388,1.1385,1.13878,161
2019.01.17,16:58,1.13878,1.13898,1.13872,1.13896,140
2019.01.17,16:59,1.13894,1.13894,1.13865,1.1387,131
2019.01.17,17:00,1.13868,1.13878,1.13861,1.13875,133
2019.01.17,17:01,1.13876,1.13892,1.13868,1.1389,107
2019.01.17,17:02,1.1389,1.13901,1.13871,1.13875,143
2019.01.17,17:03,1.13878,1.13892,1.13876,1.13891,95
2019.01.17,17:04,1.13889,1.13895,1.13883,1.13893,95
2019.01.17,17:05,1.13895,1.13903,1.13886,1.13899,100
2019.01.17,17:06,1.139,1.13904,1.13885,1.13889,109
2019.01.17,17:07,1.1389,1.13898,1.13876,1.13891,151
2019.01.17,17:08,1.13889,1.13896,1.13886,1.13889,100
2019.01.17,17:09,1.13889,1.13897,1.1388,1.1388,118
2019.01.17,17:10,1.13881,1.13887,1.13874,1.13885,94
2019.01.17,17:11,1.13885,1.13887,1.13877,1.13881,66
2019.01.17,17:12,1.13881,1.13889,1.1387,1.13881,92
2019.01.17,17:13,1.13883,1.13898,1.13875,1.13898,95
2019.01.17,17:14,1.13898,1.13904,1.13896,1.139,81
2019.01.17,17:15,1.13901,1.13905,1.13897,1.13902,83
2019.01.17,17:16,1.139,1.13906,1.13888,1.13892,115
2019.01.17,17:17,1.13891,1.13905,1.13891,1.13891,91
2019.01.17,17:18,1.13889,1.13889,1.13874,1.13886,99
2019.01.17,17:19,1.13887,1.13906,1.13886,1.13903,104
2019.01.17,17:20,1.13903,1.13911,1.13894,1.13903,95
2019.01.17,17:21,1.13902,1.13907,1.13896,1.13902,188
2019.01.17,17:22,1.139,1.13905,1.13898,1.139,90
2019.01.17,17:23,1.13899,1.139,1.13888,1.13897,90
2019.01.17,17:24,1.13896,1.13921,1.13886,1.13918,138
2019.01.17,17:25,1.13919,1.13922,1.1391,1.13911,109
2019.01.17,17:26,1.1391,1.13927,1.1391,1.13919,80
2019.01.17,17:27,1.13922,1.13944,1.1391,1.13933,155
2019.01.17,17:28,1.13932,1.13933,1.13915,1.13921,143
2019.01.17,17:29,1.13921,1.13928,1.13917,1.13927,107
2019.01.17,17:30,1.13926,1.13926,1.139,1.13908,110
2019.01.17,17:31,1.13907,1.13907,1.13893,1.13896,71
2019.01.17,17:32,1.13896,1.13901,1.13885,1.13888,108
2019.01.17,17:33,1.13886,1.13891,1.13885,1.13891,82
2019.01.17,17:34,1.13894,1.13897,1.13878,1.1388,80
2019.01.17,17:35,1.13877,1.13888,1.13866,1.13866,127
2019.01.17,17:36,1.13866,1.13871,1.138,1.138,126
2019.01.17,17:37,1.13801,1.13814,1.13781,1.13788,156
2019.01.17,17:38,1.13788,1.13799,1.13781,1.1379,144
2019.01.17,17:39,1.13791,1.13791,1.13765,1.13766,125
2019.01.17,17:40,1.13761,1.13785,1.13753,1.13784,171
2019.01.17,17:41,1.13784,1.13785,1.13766,1.13776,146
2019.01.17,17:42,1.13777,1.13777,1.13718,1.13731,207
2019.01.17,17:43,1.13731,1.13756,1.13731,1.13756,167
2019.01.17,17:44,1.13757,1.13763,1.13742,1.13755,120
2019.01.17,17:45,1.13755,1.13765,1.13741,1.13749,141
2019.01.17,17:46,1.13749,1.13749,1.13699,1.13712,232
2019.01.17,17:47,1.13712,1.13759,1.13705,1.13748,211
2019.01.17,17:48,1.13749,1.13757,1.1372,1.13745,162
2019.01.17,17:49,1.13745,1.13758,1.13718,1.13723,139
2019.01.17,17:50,1.13721,1.13765,1.13717,1.13765,133
2019.01.17,17:51,1.13765,1.13777,1.13753,1.13755,136
2019.01.17,17:52,1.13756,1.13767,1.13738,1.13751,186
2019.01.17,17:53,1.13752,1.13762,1.13741,1.13747,140
2019.01.17,17:54,1.13749,1.13754,1.13732,1.13736,97
2019.01.17,17:55,1.13736,1.13756,1.13732,1.13751,105
2019.01.17,17:56,1.13751,1.13772,1.13751,1.1377,120
2019.01.17,17:57,1.1377,1.13789,1.13764,1.13787,162
2019.01.17,17:58,1.13789,1.13801,1.13783,1.13789,180
2019.01.17,17:59,1.13788,1.13806,1.13786,1.13804,205
2019.01.17,18:00,1.13804,1.1381,1.13793,1.13796,189
2019.01.17,18:01,1.13797,1.13805,1.13793,1.13796,121
2019.01.17,18:02,1.13795,1.13796,1.13789,1.13792,115
2019.01.17,18:03,1.13792,1.13793,1.1378,1.13783,106
2019.01.17,18:04,1.13783,1.13806,1.13776,1.13802,118
2019.01.17,18:05,1.13802,1.13868,1.13802,1.13838,330
2019.01.17,18:06,1.13837,1.13855,1.13833,1.13853,177
2019.01.17,18:07,1.13852,1.13861,1.13824,1.13824,194
2019.01.17,18:08,1.13824,1.13831,1.13819,1.13821,116
2019.01.17,18:09,1.13819,1.13824,1.13804,1.13811,148
2019.01.17,18:10,1.1381,1.13823,1.13798,1.13813,152
2019.01.17,18:11,1.13813,1.1383,1.13804,1.13808,126
2019.01.17,18:12,1.13806,1.13812,1.13792,1.13806,86
2019.01.17,18:13,1.13807,1.13807,1.13795,1.13801,110
2019.01.17,18:14,1.13802,1.13821,1.13802,1.13818,76
2019.01.17,18:15,1.13818,1.13829,1.13806,1.13826,129
2019.01.17,18:16,1.13828,1.13862,1.13825,1.13855,154
2019.01.17,18:17,1.13855,1.13863,1.13842,1.13858,139
2019.01.17,18:18,1.13859,1.13859,1.13835,1.13851,112
2019.01.17,18:19,1.13852,1.13861,1.13851,1.13858,122
2019.01.17,18:20,1.13857,1.13873,1.13857,1.13872,112
2019.01.17,18:21,1.13873,1.13891,1.13872,1.13875,98
2019.01.17,18:22,1.13869,1.13899,1.13859,1.13896,112
2019.01.17,18:23,1.13895,1.1393,1.13889,1.13903,166
2019.01.17,18:24,1.13903,1.13903,1.1389,1.13893,156
2019.01.17,18:25,1.13891,1.13898,1.1387,1.13873,159
2019.01.17,18:26,1.13873,1.13877,1.13865,1.13877,102
2019.01.17,18:27,1.13877,1.13884,1.13871,1.13876,117
2019.01.17,18:28,1.13876,1.13878,1.13855,1.13855,129
2019.01.17,18:29,1.13858,1.13866,1.13846,1.13861,98
2019.01.17,18:30,1.1386,1.13861,1.1385,1.1385,97
2019.01.17,18:31,1.1385,1.13851,1.13846,1.13848,81
2019.01.17,18:32,1.13849,1.13867,1.13843,1.13861,129
2019.01.17,18:33,1.13861,1.13869,1.13853,1.13868,103
2019.01.17,18:34,1.13866,1.13867,1.13863,1.13866,31
2019.01.17,18:35,1.13866,1.13866,1.13853,1.13856,34
2019.01.17,18:36,1.13856,1.13862,1.13854,1.13862,93
2019.01.17,18:37,1.13861,1.13865,1.13841,1.13841,94
2019.01.17,18:38,1.13842,1.13855,1.13835,1.13846,94
2019.01.17,18:39,1.13846,1.13862,1.13845,1.13856,94
2019.01.17,18:40,1.13855,1.13861,1.13846,1.13851,48
2019.01.17,18:41,1.13851,1.13855,1.13846,1.13848,52
2019.01.17,18:42,1.13848,1.1385,1.1383,1.13842,79
2019.01.17,18:43,1.13842,1.13854,1.13841,1.13849,47
2019.01.17,18:44,1.1385,1.13853,1.13835,1.13836,44
2019.01.17,18:45,1.13835,1.13838,1.13828,1.13829,63
2019.01.17,18:46,1.13831,1.13843,1.1383,1.13841,57
2019.01.17,18:47,1.1384,1.13843,1.13836,1.13842,40
2019.01.17,18:48,1.13843,1.13843,1.13832,1.13835,60
2019.01.17,18:49,1.13836,1.13847,1.13836,1.13845,100
2019.01.17,18:50,1.13844,1.13848,1.13839,1.13839,66
2019.01.17,18:51,1.1384,1.13857,1.13839,1.13855,66
2019.01.17,18:52,1.13855,1.1386,1.1385,1.1385,52
2019.01.17,18:53,1.13848,1.13848,1.13827,1.13827,45
2019.01.17,18:54,1.13828,1.1383,1.13819,1.13822,66
2019.01.17,18:55,1.13822,1.13822,1.13789,1.13802,109
2019.01.17,18:56,1.13801,1.13818,1.13801,1.13809,113
2019.01.17,18:57,1.1381,1.13821,1.13805,1.13817,57
2019.01.17,18:58,1.13817,1.13841,1.13817,1.1384,88
2019.01.17,18:59,1.13839,1.13851,1.13835,1.13851,100
2019.01.17,19:00,1.1385,1.13857,1.13846,1.13854,69
2019.01.17,19:01,1.13855,1.13874,1.13854,1.13874,64
2019.01.17,19:02,1.13874,1.13882,1.13868,1.13881,64
2019.01.17,19:03,1.1388,1.13885,1.1387,1.13874,100
2019.01.17,19:04,1.13875,1.13885,1.13875,1.13877,56
2019.01.17,19:05,1.13877,1.13885,1.13877,1.13884,50
2019.01.17,19:06,1.13884,1.13884,1.13874,1.13884,44
2019.01.17,19:07,1.13885,1.13885,1.13876,1.13884,75
2019.01.17,19:08,1.13887,1.13887,1.1388,1.13887,35
2019.01.17,19:09,1.13886,1.1389,1.13877,1.13883,52
2019.01.17,19:10,1.13882,1.13882,1.1386,1.1386,45
2019.01.17,19:11,1.13862,1.13867,1.13861,1.13867,22
2019.01.17,19:12,1.13866,1.13866,1.13861,1.13864,46
2019.01.17,19:13,1.13863,1.13869,1.1386,1.13861,41
2019.01.17,19:14,1.1386,1.13862,1.13841,1.13844,52
2019.01.17,19:15,1.13844,1.13855,1.13844,1.13846,48
2019.01.17,19:16,1.13849,1.13851,1.13839,1.1384,63
2019.01.17,19:17,1.13839,1.13845,1.13834,1.13836,101
2019.01.17,19:18,1.13836,1.13839,1.13824,1.1383,84
2019.01.17,19:19,1.13829,1.13833,1.13826,1.1383,53
2019.01.17,19:20,1.13832,1.13859,1.13832,1.13847,95
2019.01.17,19:21,1.13846,1.13851,1.13835,1.13844,68
2019.01.17,19:22,1.13844,1.13863,1.13844,1.13861,63
2019.01.17,19:23,1.13862,1.13866,1.13857,1.13861,73
2019.01.17,19:24,1.13861,1.13865,1.13851,1.13851,67
2019.01.17,19:25,1.13852,1.13858,1.13852,1.13857,43
2019.01.17,19:26,1.13856,1.13867,1.13856,1.13865,27
2019.01.17,19:27,1.13866,1.13867,1.13858,1.13858,39
2019.01.17,19:28,1.13857,1.13858,1.1385,1.13853,37
2019.01.17,19:29,1.13854,1.13857,1.1385,1.13854,40
2019.01.17,19:30,1.13855,1.13856,1.13847,1.13849,38
2019.01.17,19:31,1.13849,1.13853,1.13846,1.13846,32
2019.01.17,19:32,1.13841,1.13845,1.13836,1.13844,44
2019.01.17,19:33,1.13845,1.13847,1.13839,1.13839,43
2019.01.17,19:34,1.13839,1.13845,1.13839,1.13844,33
2019.01.17,19:35,1.13844,1.13845,1.13841,1.13844,31
2019.01.17,19:36,1.13843,1.13845,1.13835,1.13845,41
2019.01.17,19:37,1.13845,1.13849,1.13843,1.13849,26
2019.01.17,19:38,1.13849,1.13853,1.13846,1.13851,39
2019.01.17,19:39,1.13851,1.13866,1.13851,1.13864,34
2019.01.17,19:40,1.13864,1.13864,1.13856,1.13859,32
2019.01.17,19:41,1.1386,1.13864,1.13855,1.13856,41
2019.01.17,19:42,1.13855,1.1386,1.13853,1.1386,39
2019.01.17,19:43,1.13859,1.13861,1.13855,1.13855,24
2019.01.17,19:44,1.13854,1.13861,1.13845,1.13859,32
2019.01.17,19:45,1.13861,1.13864,1.13855,1.13858,43
2019.01.17,19:46,1.13857,1.13858,1.13845,1.13848,37
2019.01.17,19:47,1.13851,1.13853,1.13845,1.13846,27
2019.01.17,19:48,1.13845,1.13849,1.13844,1.13845,42
2019.01.17,19:49,1.13846,1.13846,1.13833,1.13833,18
2019.01.17,19:50,1.13834,1.13848,1.13834,1.13846,53
2019.01.17,19:51,1.13847,1.13854,1.13837,1.13843,52
2019.01.17,19:52,1.1384,1.13858,1.13839,1.13847,59
2019.01.17,19:53,1.13849,1.13851,1.13839,1.13844,44
2019.01.17,19:54,1.13846,1.13848,1.13844,1.13845,27
2019.01.17,19:55,1.13844,1.13856,1.13844,1.13853,33
2019.01.17,19:56,1.13854,1.13859,1.13849,1.13854,43
2019.01.17,19:57,1.13856,1.13868,1.13838,1.13839,88
2019.01.17,19:58,1.13838,1.13863,1.13838,1.13859,75
2019.01.17,19:59,1.1386,1.13877,1.1386,1.13863,116
2019.01.17,20:00,1.13861,1.13863,1.1385,1.13855,61
2019.01.17,20:01,1.13855,1.13856,1.13845,1.13856,48
2019.01.17,20:02,1.13855,1.13878,1.13855,1.13878,69
2019.01.17,20:03,1.13879,1.13885,1.13879,1.1388,60
2019.01.17,20:04,1.13882,1.13889,1.13875,1.13889,72
2019.01.17,20:05,1.13892,1.13913,1.13889,1.13913,104
2019.01.17,20:06,1.13914,1.13919,1.13899,1.13909,87
2019.01.17,20:07,1.1391,1.13914,1.13903,1.13906,56
2019.01.17,20:08,1.13905,1.13943,1.13901,1.13935,69
2019.01.17,20:09,1.13934,1.13937,1.13916,1.13917,54
2019.01.17,20:10,1.13919,1.13921,1.13914,1.13919,31
2019.01.17,20:11,1.13919,1.13919,1.1391,1.13918,51
2019.01.17,20:12,1.13919,1.13937,1.13915,1.13933,89
2019.01.17,20:13,1.13932,1.1394,1.13931,1.13933,61
2019.01.17,20:14,1.13933,1.13939,1.13931,1.13933,78
2019.01.17,20:15,1.13933,1.13933,1.13923,1.13924,78
2019.01.17,20:16,1.13925,1.13928,1.13914,1.13925,55
2019.01.17,20:17,1.13927,1.13933,1.13923,1.13923,94
2019.01.17,20:18,1.13927,1.13933,1.13923,1.13927,47
2019.01.17,20:19,1.13928,1.13935,1.13927,1.13928,49
2019.01.17,20:20,1.13928,1.13929,1.13917,1.1392,56
2019.01.17,20:21,1.1392,1.13922,1.13907,1.13907,72
2019.01.17,20:22,1.13909,1.13913,1.139,1.13902,64
2019.01.17,20:23,1.13902,1.13903,1.139,1.13901,32
2019.01.17,20:24,1.13901,1.13901,1.13888,1.13892,60
2019.01.17,20:25,1.13893,1.13894,1.13874,1.13874,64
2019.01.17,20:26,1.13874,1.13879,1.13861,1.13868,52
2019.01.17,20:27,1.13869,1.13875,1.13865,1.13866,67
2019.01.17,20:28,1.13866,1.13867,1.13858,1.13858,52
2019.01.17,20:29,1.1386,1.13868,1.13857,1.13857,58
2019.01.17,20:30,1.13856,1.13858,1.13846,1.13847,70
2019.01.17,20:31,1.13847,1.1386,1.13846,1.1386,68
2019.01.17,20:32,1.13861,1.13865,1.13851,1.13855,38
2019.01.17,20:33,1.13856,1.13867,1.13853,1.13857,74
2019.01.17,20:34,1.13857,1.13867,1.13856,1.13861,71
2019.01.17,20:35,1.13861,1.13865,1.13857,1.13863,41
2019.01.17,20:36,1.13861,1.13867,1.13856,1.13867,77
2019.01.17,20:37,1.13865,1.13872,1.13863,1.13865,68
2019.01.17,20:38,1.13864,1.13868,1.13853,1.13868,49
2019.01.17,20:39,1.13869,1.1387,1.13862,1.13867,40
2019.01.17,20:40,1.13867,1.13874,1.13858,1.13867,42
2019.01.17,20:41,1.13867,1.13868,1.13857,1.13868,61
2019.01.17,20:42,1.13867,1.13878,1.13867,1.13874,43
2019.01.17,20:43,1.13874,1.13881,1.13874,1.13874,43
2019.01.17,20:44,1.13874,1.13892,1.13874,1.13892,60
2019.01.17,20:45,1.1389,1.1389,1.13885,1.13887,78
2019.01.17,20:46,1.13886,1.13893,1.13866,1.13866,51
2019.01.17,20:47,1.13866,1.13872,1.13858,1.13872,59
2019.01.17,20:48,1.13873,1.13875,1.13847,1.13847,74
2019.01.17,20:49,1.13849,1.13857,1.13847,1.13853,64
2019.01.17,20:50,1.13853,1.13853,1.13833,1.13837,46
2019.01.17,20:51,1.13838,1.13847,1.13837,1.13846,29
2019.01.17,20:52,1.13847,1.13849,1.13838,1.13842,29
2019.01.17,20:53,1.13843,1.13846,1.13837,1.13839,26
2019.01.17,20:54,1.13845,1.13855,1.13845,1.13848,44
2019.01.17,20:55,1.13849,1.13851,1.13843,1.13849,42
2019.01.17,20:56,1.13848,1.13849,1.13838,1.13843,34
2019.01.17,20:57,1.13843,1.13843,1.13813,1.13817,46
2019.01.17,20:58,1.13818,1.13822,1.13811,1.13814,52
2019.01.17,20:59,1.13814,1.13819,1.13804,1.13813,69
2019.01.17,21:00,1.13813,1.13817,1.13806,1.13808,60
2019.01.17,21:01,1.13807,1.13813,1.138,1.13807,55
2019.01.17,21:02,1.13807,1.13808,1.13802,1.13803,48
2019.01.17,21:03,1.13803,1.13806,1.13799,1.13803,32
2019.01.17,21:04,1.13802,1.13807,1.13802,1.13807,25
2019.01.17,21:05,1.13807,1.13826,1.13807,1.13816,56
2019.01.17,21:06,1.13814,1.13822,1.13808,1.13814,49
2019.01.17,21:07,1.13814,1.13839,1.13814,1.13834,63
2019.01.17,21:08,1.13833,1.13834,1.13818,1.1382,82
2019.01.17,21:09,1.13821,1.13825,1.13818,1.13824,32
2019.01.17,21:10,1.13824,1.13824,1.13811,1.13814,63
2019.01.17,21:11,1.13814,1.13819,1.13811,1.13818,27
2019.01.17,21:12,1.13817,1.13819,1.13807,1.13807,22
2019.01.17,21:13,1.13807,1.13814,1.13805,1.13813,27
2019.01.17,21:14,1.13814,1.1382,1.13814,1.13819,47
2019.01.17,21:15,1.13818,1.13851,1.13814,1.13848,62
2019.01.17,21:16,1.13847,1.13853,1.13839,1.13847,40
2019.01.17,21:17,1.13848,1.13851,1.1384,1.13846,35
2019.01.17,21:18,1.13846,1.13848,1.13843,1.13848,32
2019.01.17,21:19,1.13848,1.13854,1.13847,1.13852,36
2019.01.17,21:20,1.13852,1.13862,1.13852,1.13858,52
2019.01.17,21:21,1.13858,1.13861,1.13854,1.13855,51
2019.01.17,21:22,1.13857,1.13864,1.13857,1.13863,39
2019.01.17,21:23,1.13862,1.13863,1.13853,1.13859,39
2019.01.17,21:24,1.1386,1.13875,1.1386,1.1387,32
2019.01.17,21:25,1.13871,1.13875,1.13863,1.13871,45
2019.01.17,21:26,1.13871,1.13872,1.13863,1.13864,39
2019.01.17,21:27,1.13864,1.13864,1.13862,1.13862,20
2019.01.17,21:28,1.13864,1.13864,1.13839,1.13839,50
2019.01.17,21:29,1.13841,1.13847,1.13839,1.13841,42
2019.01.17,21:30,1.1384,1.13846,1.1384,1.13844,65
2019.01.17,21:31,1.13844,1.13844,1.13839,1.13842,65
2019.01.17,21:32,1.13842,1.13843,1.13836,1.13843,45
2019.01.17,21:33,1.13843,1.13843,1.13836,1.13836,43
2019.01.17,21:34,1.13837,1.13839,1.1383,1.13834,52
2019.01.17,21:35,1.13836,1.13842,1.13831,1.13841,67
2019.01.17,21:36,1.13839,1.13841,1.13837,1.13839,38
2019.01.17,21:37,1.13838,1.13847,1.13836,1.13844,38
2019.01.17,21:38,1.13845,1.13865,1.13844,1.1386,234
2019.01.17,21:39,1.13862,1.13893,1.13861,1.13876,225
2019.01.17,21:40,1.13873,1.13924,1.1387,1.13918,235
2019.01.17,21:41,1.1392,1.13993,1.13918,1.13973,328
2019.01.17,21:42,1.13973,1.13997,1.13963,1.13965,226
2019.01.17,21:43,1.13966,1.13981,1.13951,1.13976,193
2019.01.17,21:44,1.13977,1.13978,1.13935,1.13935,142
2019.01.17,21:45,1.13938,1.13958,1.13905,1.13943,221
2019.01.17,21:46,1.13942,1.13943,1.13908,1.13911,131
2019.01.17,21:47,1.13912,1.13959,1.13912,1.13948,141
2019.01.17,21:48,1.13946,1.13979,1.13937,1.13965,154
2019.01.17,21:49,1.13964,1.14002,1.13959,1.13968,160
2019.01.17,21:50,1.13967,1.13973,1.13943,1.13949,139
2019.01.17,21:51,1.1395,1.1395,1.13927,1.13927,121
2019.01.17,21:52,1.13925,1.13969,1.13924,1.13959,157
2019.01.17,21:53,1.13959,1.13974,1.13945,1.13963,188
2019.01.17,21:54,1.13962,1.13965,1.13914,1.13929,186
2019.01.17,21:55,1.13929,1.1394,1.1391,1.13928,294
2019.01.17,21:56,1.13929,1.13943,1.13915,1.13934,324
2019.01.17,21:57,1.13933,1.13939,1.13915,1.13918,259
2019.01.17,21:58,1.1392,1.1392,1.13886,1.13891,185
2019.01.17,21:59,1.13891,1.13899,1.13884,1.13894,163
2019.01.17,22:00,1.1389,1.13908,1.13881,1.13898,187
2019.01.17,22:01,1.13897,1.13898,1.13881,1.13894,176
2019.01.17,22:02,1.13894,1.13896,1.13873,1.1388,145
2019.01.17,22:03,1.1388,1.13892,1.13876,1.13891,135
2019.01.17,22:04,1.1389,1.13915,1.13886,1.13904,164
2019.01.17,22:05,1.13904,1.13915,1.13893,1.13894,159
2019.01.17,22:06,1.13894,1.13899,1.13884,1.13884,105
2019.01.17,22:07,1.13882,1.13903,1.13882,1.13889,92
2019.01.17,22:08,1.13895,1.13902,1.13893,1.13898,79
2019.01.17,22:09,1.13895,1.13895,1.13876,1.13878,87
2019.01.17,22:10,1.13878,1.13878,1.13856,1.13863,62
2019.01.17,22:11,1.13863,1.13867,1.13853,1.1386,97
2019.01.17,22:12,1.1386,1.13882,1.1386,1.13874,122
2019.01.17,22:13,1.13877,1.13885,1.13873,1.1388,99
2019.01.17,22:14,1.1388,1.13881,1.13874,1.13875,96
2019.01.17,22:15,1.13876,1.13883,1.13872,1.13878,66
2019.01.17,22:16,1.13877,1.13884,1.13874,1.13874,103
2019.01.17,22:17,1.13874,1.13893,1.13874,1.13888,92
2019.01.17,22:18,1.13889,1.13889,1.13869,1.13876,81
2019.01.17,22:19,1.13877,1.13878,1.13871,1.13873,117
2019.01.17,22:20,1.13874,1.13878,1.13872,1.13874,58
2019.01.17,22:21,1.13874,1.13885,1.13873,1.13883,53
2019.01.17,22:22,1.13884,1.13889,1.1388,1.13881,66
2019.01.17,22:23,1.13882,1.13891,1.13873,1.13874,82
2019.01.17,22:24,1.13873,1.13876,1.13864,1.13875,112
2019.01.17,22:25,1.13873,1.13882,1.13867,1.13871,110
2019.01.17,22:26,1.13872,1.13879,1.13863,1.13877,71
2019.01.17,22:27,1.13874,1.13883,1.13873,1.1388,50
2019.01.17,22:28,1.13879,1.13893,1.13879,1.13889,60
2019.01.17,22:29,1.1389,1.13892,1.13886,1.13889,67
2019.01.17,22:30,1.13889,1.13898,1.13883,1.13898,97
2019.01.17,22:31,1.13898,1.13913,1.13898,1.13912,65
2019.01.17,22:32,1.13912,1.13921,1.13911,1.13915,64
2019.01.17,22:33,1.13916,1.13919,1.13912,1.13917,55
2019.01.17,22:34,1.13915,1.13922,1.139,1.13908,68
2019.01.17,22:35,1.13906,1.1391,1.13892,1.13893,102
2019.01.17,22:36,1.13893,1.13905,1.13892,1.13899,63
2019.01.17,22:37,1.13898,1.13899,1.13891,1.13893,80
2019.01.17,22:38,1.13894,1.13902,1.13893,1.13899,32
2019.01.17,22:39,1.13899,1.13906,1.13899,1.13903,41
2019.01.17,22:40,1.13903,1.13907,1.13903,1.13907,32
2019.01.17,22:41,1.13908,1.13908,1.13903,1.13905,32
2019.01.17,22:42,1.13906,1.13908,1.13903,1.13903,54
2019.01.17,22:43,1.13904,1.13905,1.13896,1.139,62
2019.01.17,22:44,1.13899,1.13903,1.13898,1.13898,39
2019.01.17,22:45,1.13896,1.13898,1.13893,1.13897,50
2019.01.17,22:46,1.13898,1.13898,1.13892,1.13894,38
2019.01.17,22:47,1.13893,1.13901,1.13893,1.13898,54
2019.01.17,22:48,1.13898,1.13899,1.13893,1.13897,40
2019.01.17,22:49,1.13898,1.13901,1.13892,1.13893,58
2019.01.17,22:50,1.13893,1.13899,1.13893,1.13899,41
2019.01.17,22:51,1.13898,1.13903,1.13898,1.13901,49
2019.01.17,22:52,1.13901,1.13904,1.13898,1.13901,54
2019.01.17,22:53,1.139,1.13911,1.13899,1.13908,70
2019.01.17,22:54,1.13908,1.13912,1.13902,1.13906,48
2019.01.17,22:55,1.13906,1.13908,1.13904,1.13907,32
2019.01.17,22:56,1.13907,1.13912,1.13906,1.13907,29
2019.01.17,22:57,1.13907,1.13912,1.13906,1.13909,50
2019.01.17,22:58,1.13909,1.13911,1.13901,1.13906,45
2019.01.17,22:59,1.13906,1.13917,1.13906,1.13911,78
2019.01.17,23:00,1.1391,1.13913,1.13903,1.13904,69
2019.01.17,23:01,1.13899,1.13905,1.13899,1.13902,56
2019.01.17,23:02,1.13901,1.13911,1.13901,1.13905,34
2019.01.17,23:03,1.13905,1.13916,1.13904,1.13914,29
2019.01.17,23:04,1.13918,1.13922,1.13917,1.13917,12
2019.01.17,23:05,1.13916,1.13917,1.13912,1.13912,31
2019.01.17,23:06,1.13914,1.13914,1.13909,1.13909,12
2019.01.17,23:07,1.13908,1.13914,1.13908,1.13913,11
2019.01.17,23:08,1.13913,1.13913,1.13908,1.13908,15
2019.01.17,23:09,1.13909,1.1391,1.13908,1.13909,13
2019.01.17,23:10,1.13908,1.13922,1.13908,1.13919,20
2019.01.17,23:11,1.13919,1.13919,1.13918,1.13919,6
2019.01.17,23:12,1.13918,1.13923,1.13917,1.13922,34
2019.01.17,23:13,1.13923,1.13924,1.1392,1.13924,16
2019.01.17,23:14,1.13922,1.13922,1.13908,1.13912,29
2019.01.17,23:15,1.13913,1.13913,1.13908,1.13912,17
2019.01.17,23:16,1.13912,1.13913,1.13908,1.13908,9
2019.01.17,23:17,1.13908,1.13908,1.139,1.13902,27
2019.01.17,23:18,1.13902,1.13905,1.13901,1.13905,17
2019.01.17,23:19,1.13906,1.13906,1.13903,1.13903,8
2019.01.17,23:20,1.13902,1.13904,1.13901,1.13902,8
2019.01.17,23:21,1.13902,1.13903,1.139,1.13901,11
2019.01.17,23:22,1.139,1.139,1.13897,1.13897,6
2019.01.17,23:23,1.13897,1.139,1.13897,1.139,9
2019.01.17,23:24,1.13902,1.13905,1.13902,1.13903,11
2019.01.17,23:25,1.13903,1.13906,1.13903,1.13904,15
2019.01.17,23:26,1.13901,1.13903,1.13901,1.13901,5
2019.01.17,23:27,1.13902,1.13902,1.13901,1.13901,2
2019.01.17,23:28,1.13903,1.13903,1.13898,1.13898,11
