2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.17,23:29,1.13898,1.13901,1.13894,1.13898,22
2019.01.17,23:30,1.13897,1.13899,1.13892,1.13894,49
2019.01.17,23:31,1.13893,1.13894,1.13892,1.13893,10
2019.01.17,23:32,1.13895,1.13896,1.13892,1.13893,18
2019.01.17,23:33,1.13894,1.13897,1.13893,1.13895,20
2019.01.17,23:34,1.13897,1.13898,1.13896,1.13897,11
2019.01.17,23:35,1.13898,1.13899,1.13893,1.13894,28
2019.01.17,23:36,1.13894,1.13894,1.13893,1.13893,6
2019.01.17,23:37,1.13894,1.13894,1.13891,1.13891,14
2019.01.17,23:38,1.13892,1.13892,1.13891,1.13891,7
2019.01.17,23:39,1.13892,1.13893,1.1389,1.13891,21
2019.01.17,23:40,1.13892,1.13892,1.13881,1.13882,36
2019.01.17,23:41,1.13881,1.13884,1.13881,1.13882,16
2019.01.17,23:42,1.1388,1.13883,1.1388,1.13881,19
2019.01.17,23:43,1.13881,1.13881,1.13879,1.1388,19
2019.01.17,23:44,1.1388,1.13883,1.13879,1.13881,23
2019.01.17,23:45,1.13882,1.13885,1.1388,1.13885,31
2019.01.17,23:46,1.13884,1.13893,1.13884,1.13889,35
2019.01.17,23:47,1.13888,1.13889,1.13888,1.13888,12
2019.01.17,23:48,1.13889,1.13891,1.13888,1.13891,9
2019.01.17,23:49,1.13891,1.13892,1.1389,1.13891,14
2019.01.17,23:50,1.13889,1.13889,1.13887,1.13889,17
2019.01.17,23:51,1.13889,1.13889,1.13886,1.13888,20
2019.01.17,23:52,1.13887,1.13889,1.13887,1.13888,16
2019.01.17,23:53,1.13888,1.13889,1.13886,1.13887,11
2019.01.17,23:54,1.13888,1.13888,1.13885,1.13885,14
2019.01.17,23:55,1.13885,1.13885,1.13881,1.13882,18
2019.01.17,23:56,1.13883,1.13885,1.13879,1.13883,19
2019.01.17,23:57,1.13882,1.13883,1.1388,1.1388,5
2019.01.17,23:58,1.13882,1.13885,1.13881,1.13883,9
2019.01.17,23:59,1.13887,1.13887,1.13873,1.13873,43
2019.01.18,00:00,1.13872,1.13878,1.13872,1.13878,6
2019.01.18,00:01,1.13879,1.13879,1.13877,1.13878,3
2019.01.18,00:02,1.13878,1.13909,1.13874,1.13901,21
2019.01.18,00:03,1.13901,1.13902,1.13875,1.13877,15
2019.01.18,00:04,1.13876,1.139,1.13874,1.13891,15
2019.01.18,00:05,1.13892,1.139,1.13891,1.13896,18
2019.01.18,00:06,1.13898,1.13898,1.13879,1.1388,27
2019.01.18,00:07,1.13882,1.13898,1.13879,1.13897,32
2019.01.18,00:08,1.13896,1.13899,1.13891,1.13894,30
2019.01.18,00:09,1.13895,1.13905,1.13893,1.13894,28
2019.01.18,00:10,1.13893,1.13911,1.13893,1.13895,33
2019.01.18,00:11,1.13895,1.13902,1.1389,1.13894,32
2019.01.18,00:12,1.13892,1.13898,1.13892,1.13898,13
2019.01.18,00:13,1.13897,1.13899,1.13897,1.13899,8
2019.01.18,00:14,1.13897,1.139,1.13897,1.139,15
2019.01.18,00:15,1.13899,1.13903,1.13896,1.13903,12
2019.01.18,00:16,1.13903,1.13904,1.13901,1.13901,6
2019.01.18,00:17,1.13902,1.13902,1.13899,1.13899,7
2019.01.18,00:18,1.13901,1.13901,1.13899,1.13899,7
2019.01.18,00:19,1.13898,1.139,1.13896,1.139,17
2019.01.18,00:20,1.13898,1.139,1.13898,1.13899,7
2019.01.18,00:21,1.13898,1.13899,1.13896,1.13899,9
2019.01.18,00:22,1.13896,1.13896,1.13891,1.13892,24
2019.01.18,00:23,1.13892,1.13899,1.13888,1.1389,13
2019.01.18,00:24,1.13891,1.13897,1.13889,1.13895,13
2019.01.18,00:25,1.13896,1.13896,1.13893,1.13896,15
2019.01.18,00:26,1.13896,1.13899,1.13894,1.13897,17
2019.01.18,00:27,1.13897,1.13897,1.13892,1.13893,15
2019.01.18,00:28,1.13894,1.13899,1.13894,1.13897,15
2019.01.18,00:29,1.13898,1.13899,1.13856,1.13856,26
2019.01.18,00:30,1.13858,1.13873,1.13855,1.13867,18
2019.01.18,00:31,1.13867,1.13868,1.13862,1.13865,15
2019.01.18,00:32,1.13866,1.13873,1.13866,1.13871,14
2019.01.18,00:33,1.1387,1.13872,1.13864,1.13867,18
2019.01.18,00:34,1.13871,1.13874,1.13869,1.13872,7
2019.01.18,00:35,1.13872,1.13885,1.13865,1.13874,44
2019.01.18,00:36,1.13869,1.13882,1.13869,1.13882,9
2019.01.18,00:37,1.13881,1.13887,1.13881,1.13887,8
2019.01.18,00:38,1.13887,1.13889,1.13887,1.13887,14
2019.01.18,00:39,1.13887,1.13887,1.13887,1.13887,5
2019.01.18,00:40,1.1388,1.1388,1.13877,1.1388,14
2019.01.18,00:41,1.13879,1.13889,1.13874,1.13888,54
2019.01.18,00:42,1.13889,1.13892,1.1388,1.13882,38
2019.01.18,00:43,1.13882,1.13883,1.13865,1.13869,31
2019.01.18,00:44,1.13869,1.13871,1.13866,1.13871,10
2019.01.18,00:45,1.1387,1.13871,1.13866,1.13869,18
2019.01.18,00:46,1.1387,1.1388,1.13869,1.13879,19
2019.01.18,00:47,1.1388,1.1388,1.13879,1.13879,2
2019.01.18,00:48,1.13879,1.13879,1.13875,1.13876,6
2019.01.18,00:49,1.13877,1.13877,1.13876,1.13876,2
2019.01.18,00:50,1.13876,1.13877,1.13868,1.13876,9
2019.01.18,00:51,1.13874,1.13877,1.13874,1.13876,7
2019.01.18,00:52,1.13875,1.13875,1.1387,1.1387,9
2019.01.18,00:53,1.13871,1.13872,1.13869,1.13872,10
2019.01.18,00:54,1.13871,1.13871,1.13871,1.13871,2
2019.01.18,00:55,1.13872,1.13872,1.13872,1.13872,3
2019.01.18,00:56,1.13869,1.13873,1.13869,1.13872,16
2019.01.18,00:57,1.13873,1.13873,1.13872,1.13872,2
2019.01.18,00:58,1.13871,1.13871,1.13869,1.1387,4
2019.01.18,00:59,1.13869,1.13881,1.13869,1.13877,18
2019.01.18,01:00,1.13878,1.13892,1.13874,1.13889,50
2019.01.18,01:01,1.13891,1.13891,1.13879,1.13883,43
2019.01.18,01:02,1.13883,1.13884,1.13879,1.13881,30
2019.01.18,01:03,1.13881,1.13885,1.13881,1.13884,24
2019.01.18,01:04,1.13884,1.13886,1.13883,1.13886,7
2019.01.18,01:05,1.13884,1.13887,1.13884,1.13887,8
2019.01.18,01:06,1.13888,1.13888,1.13883,1.13884,17
2019.01.18,01:07,1.13885,1.1389,1.13884,1.13887,11
2019.01.18,01:08,1.13887,1.1389,1.13887,1.1389,10
2019.01.18,01:09,1.13891,1.13895,1.1389,1.13895,28
2019.01.18,01:10,1.13895,1.13896,1.13893,1.13895,27
2019.01.18,01:11,1.13894,1.13897,1.13893,1.13895,35
2019.01.18,01:12,1.13896,1.13897,1.13895,1.13895,13
2019.01.18,01:13,1.13896,1.13896,1.13896,1.13896,9
2019.01.18,01:14,1.13897,1.13899,1.13897,1.13897,13
2019.01.18,01:15,1.13897,1.13898,1.13894,1.13895,15
2019.01.18,01:16,1.13895,1.13897,1.13894,1.13896,43
2019.01.18,01:17,1.13895,1.13904,1.13893,1.13893,50
2019.01.18,01:18,1.13896,1.13897,1.13895,1.13896,22
2019.01.18,01:19,1.13897,1.13902,1.13897,1.13902,17
2019.01.18,01:20,1.13902,1.13906,1.13896,1.13903,30
2019.01.18,01:21,1.13901,1.13906,1.139,1.13904,24
2019.01.18,01:22,1.13905,1.1391,1.13903,1.13904,14
2019.01.18,01:23,1.13905,1.13911,1.13905,1.13906,22
2019.01.18,01:24,1.13906,1.13906,1.13903,1.13905,22
2019.01.18,01:25,1.13904,1.1391,1.13904,1.1391,31
2019.01.18,01:26,1.1391,1.13914,1.1391,1.13911,8
2019.01.18,01:27,1.13912,1.13917,1.13909,1.13911,24
2019.01.18,01:28,1.1391,1.13911,1.1391,1.13911,2
2019.01.18,01:29,1.1391,1.13911,1.13909,1.13909,11
2019.01.18,01:30,1.13909,1.13909,1.13904,1.13907,22
2019.01.18,01:31,1.13906,1.13906,1.13902,1.13903,11
2019.01.18,01:32,1.13902,1.13906,1.13902,1.13904,19
2019.01.18,01:33,1.13903,1.13903,1.13899,1.13902,16
2019.01.18,01:34,1.13902,1.13902,1.139,1.139,17
2019.01.18,01:35,1.13901,1.13904,1.139,1.13902,28
2019.01.18,01:36,1.13903,1.13904,1.13901,1.13904,11
2019.01.18,01:37,1.13905,1.13908,1.13903,1.13906,16
2019.01.18,01:38,1.13906,1.13907,1.13904,1.13904,15
2019.01.18,01:39,1.13905,1.13907,1.13903,1.13906,14
2019.01.18,01:40,1.13907,1.13908,1.13905,1.13907,28
2019.01.18,01:41,1.13906,1.13912,1.13906,1.13912,19
2019.01.18,01:42,1.13912,1.13912,1.13912,1.13912,3
2019.01.18,01:43,1.13912,1.13912,1.13912,1.13912,5
2019.01.18,01:44,1.13915,1.13915,1.13912,1.13914,13
2019.01.18,01:45,1.13914,1.13918,1.13913,1.13918,12
2019.01.18,01:46,1.13919,1.13924,1.13918,1.13922,21
2019.01.18,01:47,1.13922,1.13922,1.13915,1.13917,30
2019.01.18,01:48,1.13917,1.13919,1.13917,1.13918,9
2019.01.18,01:49,1.13918,1.13918,1.13917,1.13918,10
2019.01.18,01:50,1.13917,1.1392,1.13916,1.13919,14
2019.01.18,01:51,1.13918,1.13918,1.13917,1.13918,11
2019.01.18,01:52,1.13918,1.13919,1.13917,1.13918,18
2019.01.18,01:53,1.13919,1.13919,1.13918,1.13918,8
2019.01.18,01:54,1.13918,1.13918,1.13916,1.13916,11
2019.01.18,01:55,1.13918,1.13919,1.13917,1.13919,15
2019.01.18,01:56,1.13919,1.13919,1.13913,1.13919,26
2019.01.18,01:57,1.13922,1.13922,1.13917,1.13918,22
2019.01.18,01:58,1.13918,1.13922,1.13917,1.13919,26
2019.01.18,01:59,1.1392,1.1392,1.13918,1.13919,17
2019.01.18,02:00,1.1392,1.1392,1.13911,1.1392,51
2019.01.18,02:01,1.1392,1.13924,1.13919,1.13919,30
2019.01.18,02:02,1.13919,1.13919,1.13918,1.13918,10
2019.01.18,02:03,1.13917,1.13918,1.13913,1.13914,18
2019.01.18,02:04,1.13914,1.13917,1.13914,1.13917,21
2019.01.18,02:05,1.13916,1.13916,1.13902,1.13903,55
2019.01.18,02:06,1.13903,1.13907,1.13903,1.13906,33
2019.01.18,02:07,1.13906,1.13912,1.13904,1.13911,52
2019.01.18,02:08,1.13911,1.13914,1.13903,1.13904,23
2019.01.18,02:09,1.13904,1.13904,1.13901,1.13902,14
2019.01.18,02:10,1.13901,1.13904,1.13897,1.13901,39
2019.01.18,02:11,1.139,1.13906,1.139,1.13905,11
2019.01.18,02:12,1.13904,1.13904,1.1389,1.13894,31
2019.01.18,02:13,1.13894,1.13895,1.1389,1.13891,49
2019.01.18,02:14,1.13892,1.13893,1.1389,1.13892,38
2019.01.18,02:15,1.13893,1.13907,1.13893,1.139,61
2019.01.18,02:16,1.139,1.13903,1.13894,1.13894,44
2019.01.18,02:17,1.13897,1.13898,1.13888,1.13889,28
2019.01.18,02:18,1.13889,1.13891,1.13889,1.13889,34
2019.01.18,02:19,1.13889,1.13895,1.13888,1.13889,30
2019.01.18,02:20,1.13888,1.1391,1.13888,1.13905,62
2019.01.18,02:21,1.13904,1.13904,1.13889,1.1389,42
2019.01.18,02:22,1.13889,1.13899,1.13889,1.1389,34
2019.01.18,02:23,1.13889,1.13893,1.13881,1.13883,29
2019.01.18,02:24,1.13883,1.13896,1.13881,1.13895,46
2019.01.18,02:25,1.13898,1.13899,1.13897,1.13899,12
2019.01.18,02:26,1.13902,1.13902,1.13897,1.13897,50
2019.01.18,02:27,1.13896,1.13898,1.13887,1.13888,51
2019.01.18,02:28,1.13888,1.13889,1.13885,1.13888,24
2019.01.18,02:29,1.13889,1.139,1.13888,1.13898,54
2019.01.18,02:30,1.13899,1.13899,1.13893,1.13894,52
2019.01.18,02:31,1.13894,1.13905,1.13893,1.13904,46
2019.01.18,02:32,1.13906,1.1391,1.13904,1.1391,41
2019.01.18,02:33,1.13909,1.13913,1.13909,1.13912,42
2019.01.18,02:34,1.13912,1.13922,1.13911,1.1392,68
2019.01.18,02:35,1.1392,1.13922,1.13919,1.13921,28
2019.01.18,02:36,1.13923,1.13923,1.13917,1.13922,36
2019.01.18,02:37,1.13921,1.13925,1.13921,1.13924,17
2019.01.18,02:38,1.13925,1.13933,1.13925,1.13926,21
2019.01.18,02:39,1.13926,1.13926,1.13925,1.13925,18
2019.01.18,02:40,1.13925,1.13928,1.13923,1.13925,49
2019.01.18,02:41,1.13926,1.13926,1.13924,1.13926,25
2019.01.18,02:42,1.13926,1.1393,1.13925,1.13928,52
2019.01.18,02:43,1.13928,1.13928,1.13922,1.13923,23
2019.01.18,02:44,1.13923,1.13924,1.13919,1.13923,22
2019.01.18,02:45,1.13922,1.13924,1.13919,1.13921,29
2019.01.18,02:46,1.13921,1.13921,1.13916,1.13916,20
2019.01.18,02:47,1.13914,1.13914,1.13908,1.1391,25
2019.01.18,02:48,1.13911,1.13921,1.1391,1.13914,42
2019.01.18,02:49,1.13912,1.13912,1.13904,1.13904,30
2019.01.18,02:50,1.13903,1.13916,1.13903,1.13915,43
2019.01.18,02:51,1.13916,1.13919,1.13914,1.13919,36
2019.01.18,02:52,1.13918,1.13922,1.13918,1.13919,24
2019.01.18,02:53,1.13921,1.13935,1.1392,1.13932,56
2019.01.18,02:54,1.1393,1.13946,1.13926,1.13944,104
2019.01.18,02:55,1.13952,1.13952,1.13929,1.13949,117
2019.01.18,02:56,1.13949,1.1395,1.13943,1.13949,36
2019.01.18,02:57,1.13949,1.13949,1.13937,1.13937,44
2019.01.18,02:58,1.13937,1.13938,1.13929,1.13937,29
2019.01.18,02:59,1.13938,1.13943,1.13938,1.13939,27
2019.01.18,03:00,1.13939,1.13941,1.13934,1.13941,37
2019.01.18,03:01,1.1394,1.13941,1.13938,1.13939,20
2019.01.18,03:02,1.13937,1.13937,1.13929,1.13929,19
2019.01.18,03:03,1.13927,1.1393,1.13923,1.13929,24
2019.01.18,03:04,1.13929,1.13936,1.13929,1.13935,41
2019.01.18,03:05,1.13935,1.13947,1.13935,1.13942,48
2019.01.18,03:06,1.13943,1.13955,1.13943,1.13954,29
2019.01.18,03:07,1.13955,1.13955,1.13919,1.13924,62
2019.01.18,03:08,1.13924,1.13933,1.13924,1.13929,58
2019.01.18,03:09,1.13928,1.13936,1.13924,1.13925,52
2019.01.18,03:10,1.13926,1.13936,1.13925,1.13931,36
2019.01.18,03:11,1.13932,1.13936,1.1393,1.13936,43
2019.01.18,03:12,1.13936,1.13936,1.13931,1.13934,26
2019.01.18,03:13,1.13936,1.13946,1.13936,1.13945,38
2019.01.18,03:14,1.13946,1.13946,1.13944,1.13945,28
2019.01.18,03:15,1.13945,1.13947,1.13938,1.13939,51
2019.01.18,03:16,1.13941,1.13943,1.13936,1.1394,42
2019.01.18,03:17,1.13939,1.13946,1.13939,1.1394,51
2019.01.18,03:18,1.1394,1.13941,1.13931,1.13931,58
2019.01.18,03:19,1.13933,1.13945,1.13933,1.13934,46
2019.01.18,03:20,1.13934,1.13941,1.13934,1.13938,27
2019.01.18,03:21,1.1394,1.13956,1.13939,1.13954,58
2019.01.18,03:22,1.13955,1.13956,1.13954,1.13955,14
2019.01.18,03:23,1.13955,1.13959,1.13951,1.13954,56
2019.01.18,03:24,1.13953,1.13956,1.13952,1.13956,16
2019.01.18,03:25,1.13956,1.1396,1.13955,1.1396,11
2019.01.18,03:26,1.13959,1.13965,1.13957,1.13964,53
2019.01.18,03:27,1.13964,1.13968,1.1396,1.13968,57
2019.01.18,03:28,1.1397,1.13977,1.13964,1.13975,71
2019.01.18,03:29,1.13975,1.13991,1.13973,1.13982,63
2019.01.18,03:30,1.13981,1.13995,1.1398,1.13983,94
2019.01.18,03:31,1.13983,1.13996,1.13983,1.13985,64
2019.01.18,03:32,1.13984,1.13992,1.13964,1.13965,91
2019.01.18,03:33,1.13965,1.13965,1.13954,1.13954,60
2019.01.18,03:34,1.13954,1.1398,1.13954,1.13977,51
2019.01.18,03:35,1.13976,1.13981,1.13966,1.13966,50
2019.01.18,03:36,1.13965,1.13969,1.13958,1.13964,69
2019.01.18,03:37,1.13963,1.13966,1.13961,1.13966,37
2019.01.18,03:38,1.13965,1.1397,1.13958,1.13958,60
2019.01.18,03:39,1.13959,1.13965,1.13957,1.13963,39
2019.01.18,03:40,1.13964,1.13966,1.13954,1.13954,48
2019.01.18,03:41,1.13954,1.13956,1.13949,1.13949,53
2019.01.18,03:42,1.13949,1.13953,1.13938,1.13942,49
2019.01.18,03:43,1.13943,1.13949,1.13935,1.13935,74
2019.01.18,03:44,1.13939,1.1394,1.13934,1.13939,51
2019.01.18,03:45,1.13939,1.13939,1.13934,1.13935,52
2019.01.18,03:46,1.13934,1.13941,1.13934,1.13939,44
2019.01.18,03:47,1.13939,1.1394,1.13929,1.13932,45
2019.01.18,03:48,1.13934,1.1394,1.1393,1.13934,51
2019.01.18,03:49,1.13934,1.13939,1.13933,1.13934,51
2019.01.18,03:50,1.13934,1.13936,1.13932,1.13932,28
2019.01.18,03:51,1.13933,1.13935,1.13933,1.13934,34
2019.01.18,03:52,1.13934,1.13937,1.1393,1.13933,39
2019.01.18,03:53,1.13932,1.13946,1.1393,1.13946,54
2019.01.18,03:54,1.13944,1.13952,1.13943,1.13945,52
2019.01.18,03:55,1.13945,1.13954,1.13943,1.13954,38
2019.01.18,03:56,1.13955,1.13958,1.13944,1.13944,56
2019.01.18,03:57,1.13944,1.13952,1.13936,1.13944,55
2019.01.18,03:58,1.13945,1.13951,1.13944,1.1395,42
2019.01.18,03:59,1.13949,1.13951,1.13942,1.13949,43
2019.01.18,04:00,1.1395,1.1395,1.13931,1.13934,66
2019.01.18,04:01,1.13936,1.13942,1.13935,1.13941,46
2019.01.18,04:02,1.13943,1.1395,1.13941,1.13949,30
2019.01.18,04:03,1.13951,1.13955,1.13949,1.13953,55
2019.01.18,04:04,1.13952,1.13957,1.13951,1.13955,40
2019.01.18,04:05,1.13954,1.13956,1.13954,1.13956,20
2019.01.18,04:06,1.13956,1.13968,1.13954,1.13966,68
2019.01.18,04:07,1.13967,1.1397,1.13952,1.13955,48
2019.01.18,04:08,1.13954,1.13958,1.13949,1.13949,49
2019.01.18,04:09,1.1395,1.13951,1.13945,1.13945,21
2019.01.18,04:10,1.13944,1.13957,1.13944,1.13954,57
2019.01.18,04:11,1.13954,1.13964,1.13954,1.13955,38
2019.01.18,04:12,1.13955,1.13956,1.13954,1.13954,18
2019.01.18,04:13,1.13955,1.13955,1.13947,1.13949,23
2019.01.18,04:14,1.13948,1.13951,1.13944,1.13949,42
2019.01.18,04:15,1.13947,1.13949,1.1394,1.13945,59
2019.01.18,04:16,1.13944,1.13956,1.13944,1.13956,62
2019.01.18,04:17,1.13956,1.13963,1.13956,1.13961,41
2019.01.18,04:18,1.13961,1.13962,1.13955,1.13961,45
2019.01.18,04:19,1.13961,1.13966,1.1396,1.13961,54
2019.01.18,04:20,1.1396,1.13961,1.13954,1.13954,18
2019.01.18,04:21,1.13953,1.13956,1.13951,1.13952,24
2019.01.18,04:22,1.13953,1.13962,1.13953,1.1396,24
2019.01.18,04:23,1.13961,1.13962,1.13956,1.13959,43
2019.01.18,04:24,1.13961,1.13966,1.13959,1.13966,49
2019.01.18,04:25,1.13966,1.13966,1.13959,1.13961,27
2019.01.18,04:26,1.1396,1.13961,1.13957,1.13961,24
2019.01.18,04:27,1.13961,1.13961,1.13955,1.13956,16
2019.01.18,04:28,1.13954,1.13955,1.13948,1.13955,34
2019.01.18,04:29,1.13955,1.13956,1.13949,1.13951,18
2019.01.18,04:30,1.13951,1.13954,1.1395,1.1395,17
2019.01.18,04:31,1.13951,1.13963,1.1395,1.13958,21
2019.01.18,04:32,1.13959,1.13962,1.13957,1.13958,28
2019.01.18,04:33,1.13957,1.13965,1.13957,1.13964,18
2019.01.18,04:34,1.13964,1.13966,1.13958,1.13961,29
2019.01.18,04:35,1.13961,1.13961,1.1394,1.13942,40
2019.01.18,04:36,1.13941,1.13941,1.13924,1.1393,55
2019.01.18,04:37,1.1393,1.13931,1.13921,1.1393,37
2019.01.18,04:38,1.13931,1.13935,1.13929,1.13935,14
2019.01.18,04:39,1.13935,1.13939,1.13934,1.13937,37
2019.01.18,04:40,1.13936,1.13941,1.13936,1.13938,34
2019.01.18,04:41,1.13939,1.13941,1.13936,1.13937,10
2019.01.18,04:42,1.13936,1.13936,1.13931,1.13931,36
2019.01.18,04:43,1.13931,1.13931,1.13922,1.13924,42
2019.01.18,04:44,1.13923,1.13926,1.13923,1.13924,29
2019.01.18,04:45,1.13924,1.13927,1.13916,1.13916,60
2019.01.18,04:46,1.13915,1.13924,1.13914,1.13921,73
2019.01.18,04:47,1.13919,1.13919,1.13904,1.13905,66
2019.01.18,04:48,1.13905,1.13918,1.13905,1.13913,71
2019.01.18,04:49,1.13914,1.13925,1.13911,1.13921,39
2019.01.18,04:50,1.1392,1.13925,1.1392,1.1392,33
2019.01.18,04:51,1.1392,1.13926,1.1392,1.13926,19
2019.01.18,04:52,1.13926,1.13939,1.13926,1.13939,17
2019.01.18,04:53,1.13937,1.13942,1.13935,1.13937,37
2019.01.18,04:54,1.1394,1.1394,1.13937,1.13938,3
2019.01.18,04:55,1.13937,1.13951,1.13937,1.13946,31
2019.01.18,04:56,1.13947,1.13952,1.13942,1.13952,39
2019.01.18,04:57,1.13951,1.13951,1.13947,1.1395,25
2019.01.18,04:58,1.13951,1.13956,1.13946,1.13946,19
2019.01.18,04:59,1.13946,1.13951,1.13942,1.13946,42
2019.01.18,05:00,1.13945,1.13951,1.1394,1.1394,55
2019.01.18,05:01,1.13939,1.13947,1.13939,1.13947,36
2019.01.18,05:02,1.13948,1.1395,1.13944,1.13944,9
2019.01.18,05:03,1.13944,1.13953,1.13942,1.13951,35
2019.01.18,05:04,1.13949,1.13953,1.13946,1.13951,30
2019.01.18,05:05,1.13951,1.13953,1.13951,1.13952,9
2019.01.18,05:06,1.13952,1.1396,1.13947,1.13958,34
2019.01.18,05:07,1.13957,1.13963,1.13956,1.13958,39
2019.01.18,05:08,1.13958,1.13961,1.13956,1.13961,32
2019.01.18,05:09,1.13962,1.13966,1.13956,1.13956,36
2019.01.18,05:10,1.13956,1.13965,1.13956,1.13962,31
2019.01.18,05:11,1.13961,1.13963,1.1396,1.13961,8
2019.01.18,05:12,1.13962,1.13963,1.13959,1.13963,22
2019.01.18,05:13,1.13962,1.13962,1.13962,1.13962,5
2019.01.18,05:14,1.13961,1.13962,1.13961,1.13962,11
2019.01.18,05:15,1.13963,1.13968,1.13961,1.13966,38
2019.01.18,05:16,1.13966,1.13966,1.13951,1.13956,29
2019.01.18,05:17,1.13957,1.13967,1.13956,1.13964,26
2019.01.18,05:18,1.13963,1.13966,1.13961,1.13966,35
2019.01.18,05:19,1.13965,1.13967,1.13964,1.13964,28
2019.01.18,05:20,1.13965,1.13965,1.13956,1.13961,28
2019.01.18,05:21,1.13963,1.13967,1.13961,1.13961,27
2019.01.18,05:22,1.1396,1.13963,1.13956,1.13959,32
2019.01.18,05:23,1.1396,1.13962,1.13959,1.13961,17
2019.01.18,05:24,1.1396,1.13962,1.13955,1.13959,30
2019.01.18,05:25,1.13959,1.13962,1.13957,1.13957,40
2019.01.18,05:26,1.13958,1.13958,1.1395,1.13954,31
2019.01.18,05:27,1.13953,1.13955,1.1395,1.13952,28
2019.01.18,05:28,1.13948,1.13951,1.13945,1.13945,41
2019.01.18,05:29,1.13945,1.13945,1.13937,1.1394,46
2019.01.18,05:30,1.1394,1.13946,1.13936,1.13936,45
2019.01.18,05:31,1.13936,1.13945,1.13935,1.13944,36
2019.01.18,05:32,1.13944,1.13946,1.13944,1.13945,14
2019.01.18,05:33,1.13946,1.13956,1.13944,1.13944,39
2019.01.18,05:34,1.13945,1.13959,1.13945,1.13959,52
2019.01.18,05:35,1.13957,1.13963,1.13955,1.13958,40
2019.01.18,05:36,1.13959,1.13961,1.13956,1.13958,28
2019.01.18,05:37,1.1396,1.13967,1.13959,1.13964,51
2019.01.18,05:38,1.13963,1.13966,1.13961,1.13963,30
2019.01.18,05:39,1.13964,1.13966,1.13958,1.13964,42
2019.01.18,05:40,1.13963,1.13963,1.13953,1.13957,41
2019.01.18,05:41,1.13958,1.13963,1.13955,1.13962,20
2019.01.18,05:42,1.13961,1.13961,1.13956,1.13956,11
2019.01.18,05:43,1.13956,1.13961,1.13956,1.13959,26
2019.01.18,05:44,1.13959,1.13966,1.13959,1.13962,33
2019.01.18,05:45,1.13961,1.13963,1.13952,1.13958,58
2019.01.18,05:46,1.13958,1.1396,1.13956,1.13957,11
2019.01.18,05:47,1.13958,1.13961,1.13957,1.13958,10
2019.01.18,05:48,1.13958,1.13963,1.13958,1.13962,7
2019.01.18,05:49,1.1396,1.13963,1.13954,1.13957,42
2019.01.18,05:50,1.13959,1.13963,1.13957,1.13963,14
2019.01.18,05:51,1.13963,1.13964,1.13962,1.13962,17
2019.01.18,05:52,1.1396,1.13965,1.1396,1.13962,14
2019.01.18,05:53,1.13961,1.13961,1.13953,1.13953,28
2019.01.18,05:54,1.13953,1.13954,1.13946,1.13947,29
2019.01.18,05:55,1.13944,1.13954,1.13942,1.13954,47
2019.01.18,05:56,1.13954,1.1396,1.13953,1.13958,28
2019.01.18,05:57,1.13957,1.13958,1.13948,1.13958,52
2019.01.18,05:58,1.1396,1.13961,1.13953,1.13954,38
2019.01.18,05:59,1.13954,1.1396,1.13938,1.13938,72
2019.01.18,06:00,1.13939,1.13963,1.13939,1.13963,49
2019.01.18,06:01,1.13962,1.13963,1.13958,1.13963,24
2019.01.18,06:02,1.13963,1.13969,1.13957,1.13961,47
2019.01.18,06:03,1.13963,1.13963,1.13956,1.13958,24
2019.01.18,06:04,1.13959,1.13959,1.13957,1.13959,12
2019.01.18,06:05,1.13958,1.13959,1.13958,1.13958,9
2019.01.18,06:06,1.13961,1.13963,1.13955,1.13959,32
2019.01.18,06:07,1.13959,1.13966,1.13959,1.13962,25
2019.01.18,06:08,1.13963,1.13963,1.13957,1.13959,15
2019.01.18,06:09,1.13961,1.13961,1.13945,1.13947,22
2019.01.18,06:10,1.13948,1.13952,1.13942,1.13952,24
