2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.18,06:11,1.13951,1.13961,1.13948,1.13952,43
2019.01.18,06:12,1.13951,1.13951,1.13939,1.1395,51
2019.01.18,06:13,1.13949,1.13953,1.13945,1.13948,43
2019.01.18,06:14,1.13949,1.13949,1.13942,1.13943,17
2019.01.18,06:15,1.13942,1.13951,1.13937,1.13947,38
2019.01.18,06:16,1.13947,1.13949,1.13944,1.13947,15
2019.01.18,06:17,1.13947,1.13953,1.13947,1.13948,21
2019.01.18,06:18,1.13949,1.13952,1.13942,1.13945,29
2019.01.18,06:19,1.13945,1.13949,1.13944,1.13948,36
2019.01.18,06:20,1.13948,1.13949,1.1394,1.13941,24
2019.01.18,06:21,1.13941,1.13945,1.13935,1.13935,39
2019.01.18,06:22,1.13936,1.13936,1.13931,1.13932,33
2019.01.18,06:23,1.13931,1.13937,1.13931,1.13936,14
2019.01.18,06:24,1.13936,1.13936,1.13926,1.13928,41
2019.01.18,06:25,1.13928,1.13939,1.13922,1.13922,59
2019.01.18,06:26,1.13922,1.13928,1.1392,1.13928,47
2019.01.18,06:27,1.13929,1.13936,1.13929,1.13932,34
2019.01.18,06:28,1.13931,1.13933,1.13928,1.1393,32
2019.01.18,06:29,1.13931,1.13943,1.13931,1.13933,29
2019.01.18,06:30,1.13934,1.13945,1.13934,1.13943,22
2019.01.18,06:31,1.13942,1.13942,1.13938,1.13939,15
2019.01.18,06:32,1.13938,1.13941,1.13938,1.13941,12
2019.01.18,06:33,1.13942,1.13948,1.13942,1.13943,27
2019.01.18,06:34,1.13943,1.13948,1.13942,1.13948,29
2019.01.18,06:35,1.13948,1.13948,1.13941,1.13942,27
2019.01.18,06:36,1.13942,1.13943,1.13933,1.13933,41
2019.01.18,06:37,1.13933,1.13938,1.13932,1.13936,28
2019.01.18,06:38,1.13937,1.13938,1.13931,1.13932,18
2019.01.18,06:39,1.13932,1.13936,1.13931,1.13932,14
2019.01.18,06:40,1.13933,1.1394,1.13932,1.13934,33
2019.01.18,06:41,1.13935,1.13939,1.13932,1.13937,29
2019.01.18,06:42,1.13939,1.13939,1.13932,1.13932,16
2019.01.18,06:43,1.13933,1.13936,1.13933,1.13936,25
2019.01.18,06:44,1.13936,1.13938,1.13936,1.13937,11
2019.01.18,06:45,1.13936,1.13936,1.13931,1.13931,10
2019.01.18,06:46,1.13931,1.13931,1.13931,1.13931,7
2019.01.18,06:47,1.13931,1.13937,1.13926,1.13936,24
2019.01.18,06:48,1.13937,1.13937,1.13936,1.13936,10
2019.01.18,06:49,1.13936,1.13936,1.13933,1.13936,10
2019.01.18,06:50,1.13937,1.13937,1.13932,1.13936,10
2019.01.18,06:51,1.13932,1.13934,1.13932,1.13933,8
2019.01.18,06:52,1.13934,1.13939,1.13928,1.13928,17
2019.01.18,06:53,1.13928,1.13932,1.13928,1.13931,24
2019.01.18,06:54,1.1393,1.13931,1.13929,1.13929,9
2019.01.18,06:55,1.1393,1.13931,1.13928,1.13931,21
2019.01.18,06:56,1.13931,1.13932,1.13931,1.13931,5
2019.01.18,06:57,1.13931,1.13933,1.13926,1.13933,26
2019.01.18,06:58,1.13935,1.13938,1.13934,1.13936,24
2019.01.18,06:59,1.13936,1.13938,1.13936,1.13936,18
2019.01.18,07:00,1.13937,1.13937,1.13933,1.13933,6
2019.01.18,07:01,1.13933,1.13938,1.13931,1.13938,23
2019.01.18,07:02,1.13937,1.13938,1.13931,1.13931,36
2019.01.18,07:03,1.1393,1.13933,1.13927,1.13932,26
2019.01.18,07:04,1.13933,1.13933,1.13932,1.13932,2
2019.01.18,07:05,1.13931,1.13933,1.13931,1.13932,13
2019.01.18,07:06,1.13932,1.13933,1.13931,1.13931,3
2019.01.18,07:07,1.13931,1.13934,1.13931,1.13933,12
2019.01.18,07:08,1.13932,1.13933,1.13926,1.13926,11
2019.01.18,07:09,1.13926,1.13926,1.13926,1.13926,5
2019.01.18,07:10,1.13924,1.13924,1.13921,1.13922,15
2019.01.18,07:11,1.13921,1.13922,1.13917,1.1392,19
2019.01.18,07:12,1.13921,1.13923,1.13917,1.13922,16
2019.01.18,07:13,1.13924,1.13924,1.13916,1.13916,21
2019.01.18,07:14,1.13916,1.13916,1.13914,1.13916,25
2019.01.18,07:15,1.13916,1.13919,1.13916,1.13917,11
2019.01.18,07:16,1.13918,1.1392,1.13917,1.13917,6
2019.01.18,07:17,1.13918,1.13918,1.13917,1.13917,7
2019.01.18,07:18,1.13916,1.13917,1.13912,1.13912,15
2019.01.18,07:19,1.13912,1.13916,1.13912,1.13916,14
2019.01.18,07:20,1.13917,1.13917,1.13916,1.13916,4
2019.01.18,07:21,1.13916,1.13917,1.13916,1.13916,8
2019.01.18,07:22,1.13915,1.13918,1.13913,1.13916,21
2019.01.18,07:23,1.13917,1.13917,1.13911,1.13914,33
2019.01.18,07:24,1.13913,1.13914,1.13907,1.13908,11
2019.01.18,07:25,1.1391,1.13917,1.1391,1.13914,18
2019.01.18,07:26,1.13913,1.13914,1.13908,1.13913,22
2019.01.18,07:27,1.13913,1.13915,1.13913,1.13914,11
2019.01.18,07:28,1.13912,1.13914,1.13911,1.13911,13
2019.01.18,07:29,1.13912,1.13914,1.13911,1.13911,14
2019.01.18,07:30,1.13909,1.13912,1.13909,1.13912,13
2019.01.18,07:31,1.13911,1.13911,1.13908,1.13909,15
2019.01.18,07:32,1.13909,1.13909,1.139,1.139,31
2019.01.18,07:33,1.13901,1.13902,1.13894,1.13896,14
2019.01.18,07:34,1.13896,1.13901,1.13891,1.13901,26
2019.01.18,07:35,1.139,1.139,1.13898,1.13899,8
2019.01.18,07:36,1.13899,1.13899,1.13887,1.13887,20
2019.01.18,07:37,1.13887,1.13892,1.13887,1.13889,24
2019.01.18,07:38,1.13889,1.13889,1.13883,1.13883,37
2019.01.18,07:39,1.13886,1.13891,1.13883,1.13883,24
2019.01.18,07:40,1.13884,1.13886,1.13878,1.13878,33
2019.01.18,07:41,1.13879,1.13888,1.13878,1.13887,43
2019.01.18,07:42,1.13886,1.13886,1.13869,1.13873,59
2019.01.18,07:43,1.13873,1.13884,1.13872,1.13883,41
2019.01.18,07:44,1.13884,1.13888,1.13883,1.13888,26
2019.01.18,07:45,1.13888,1.1389,1.13883,1.13888,49
2019.01.18,07:46,1.13888,1.1389,1.13885,1.1389,22
2019.01.18,07:47,1.13891,1.13899,1.1389,1.13899,60
2019.01.18,07:48,1.13898,1.13903,1.13897,1.13897,39
2019.01.18,07:49,1.13898,1.13904,1.13894,1.13894,38
2019.01.18,07:50,1.13894,1.13902,1.13893,1.139,19
2019.01.18,07:51,1.13899,1.139,1.13894,1.13894,19
2019.01.18,07:52,1.13895,1.13898,1.13892,1.13894,26
2019.01.18,07:53,1.13896,1.13899,1.13894,1.13898,16
2019.01.18,07:54,1.13896,1.139,1.13894,1.13899,17
2019.01.18,07:55,1.13902,1.13908,1.13902,1.13904,17
2019.01.18,07:56,1.13904,1.13906,1.13899,1.13905,20
2019.01.18,07:57,1.13904,1.13908,1.13903,1.13905,27
2019.01.18,07:58,1.13905,1.13905,1.13899,1.13904,12
2019.01.18,07:59,1.13904,1.13904,1.1389,1.13891,78
2019.01.18,08:00,1.13891,1.13908,1.13891,1.13898,48
2019.01.18,08:01,1.13899,1.13904,1.13895,1.13895,21
2019.01.18,08:02,1.13895,1.13895,1.13888,1.13889,15
2019.01.18,08:03,1.13886,1.13889,1.13882,1.13884,38
2019.01.18,08:04,1.13884,1.13895,1.13882,1.13895,44
2019.01.18,08:05,1.13897,1.13902,1.13897,1.13902,20
2019.01.18,08:06,1.13904,1.13905,1.13899,1.13899,22
2019.01.18,08:07,1.13899,1.13909,1.13899,1.13908,39
2019.01.18,08:08,1.13909,1.13914,1.13906,1.13914,46
2019.01.18,08:09,1.13914,1.13916,1.13913,1.13915,24
2019.01.18,08:10,1.13915,1.13929,1.13915,1.13928,40
2019.01.18,08:11,1.13928,1.13929,1.13919,1.13923,31
2019.01.18,08:12,1.13924,1.13924,1.13913,1.13914,22
2019.01.18,08:13,1.13916,1.1392,1.13916,1.1392,15
2019.01.18,08:14,1.13919,1.1392,1.13917,1.13919,14
2019.01.18,08:15,1.13918,1.13922,1.13908,1.13909,28
2019.01.18,08:16,1.13909,1.1391,1.13904,1.13909,21
2019.01.18,08:17,1.13909,1.13912,1.13908,1.13911,17
2019.01.18,08:18,1.13909,1.13911,1.13905,1.13908,26
2019.01.18,08:19,1.13909,1.13911,1.13907,1.13908,46
2019.01.18,08:20,1.13909,1.13919,1.13909,1.1391,42
2019.01.18,08:21,1.13909,1.13913,1.13904,1.13907,26
2019.01.18,08:22,1.13906,1.13909,1.13898,1.13902,45
2019.01.18,08:23,1.13902,1.13909,1.13902,1.13907,44
2019.01.18,08:24,1.13909,1.13922,1.13909,1.13919,54
2019.01.18,08:25,1.13918,1.13918,1.13897,1.13897,37
2019.01.18,08:26,1.13899,1.13899,1.13897,1.13897,9
2019.01.18,08:27,1.13897,1.13908,1.13893,1.13904,34
2019.01.18,08:28,1.13904,1.13929,1.13904,1.13924,58
2019.01.18,08:29,1.13924,1.13926,1.13921,1.13925,24
2019.01.18,08:30,1.13925,1.13925,1.13921,1.13921,19
2019.01.18,08:31,1.13921,1.13925,1.13919,1.13922,30
2019.01.18,08:32,1.13924,1.13926,1.13919,1.1392,42
2019.01.18,08:33,1.13919,1.13921,1.13909,1.13919,39
2019.01.18,08:34,1.13921,1.13925,1.13919,1.13924,29
2019.01.18,08:35,1.13923,1.13924,1.13913,1.13918,25
2019.01.18,08:36,1.13918,1.13922,1.13917,1.13917,15
2019.01.18,08:37,1.13918,1.13919,1.13917,1.13918,27
2019.01.18,08:38,1.13919,1.13923,1.13918,1.13921,27
2019.01.18,08:39,1.13921,1.13925,1.13918,1.13924,25
2019.01.18,08:40,1.13924,1.13924,1.13919,1.13923,27
2019.01.18,08:41,1.13922,1.13924,1.13922,1.13924,13
2019.01.18,08:42,1.13926,1.13929,1.13924,1.13929,23
2019.01.18,08:43,1.13929,1.13932,1.13924,1.13928,44
2019.01.18,08:44,1.13928,1.13929,1.13925,1.13928,19
2019.01.18,08:45,1.13929,1.13933,1.13925,1.13932,32
2019.01.18,08:46,1.13931,1.13944,1.13926,1.13944,34
2019.01.18,08:47,1.13944,1.13956,1.13938,1.13954,80
2019.01.18,08:48,1.13953,1.13958,1.13947,1.13954,45
2019.01.18,08:49,1.13953,1.13953,1.13942,1.13944,33
2019.01.18,08:50,1.13943,1.13949,1.13943,1.13949,17
2019.01.18,08:51,1.13949,1.1395,1.13937,1.13945,48
2019.01.18,08:52,1.13945,1.13958,1.13939,1.13954,36
2019.01.18,08:53,1.13953,1.13969,1.13953,1.13962,66
2019.01.18,08:54,1.13961,1.13964,1.13959,1.13962,33
2019.01.18,08:55,1.13962,1.13973,1.13955,1.13958,75
2019.01.18,08:56,1.13958,1.13964,1.13955,1.13958,30
2019.01.18,08:57,1.13958,1.1396,1.13953,1.13959,60
2019.01.18,08:58,1.13962,1.13963,1.13958,1.13959,34
2019.01.18,08:59,1.13958,1.13958,1.13951,1.13953,24
2019.01.18,09:00,1.13954,1.13954,1.13939,1.1394,59
2019.01.18,09:01,1.1394,1.13951,1.1394,1.13948,55
2019.01.18,09:02,1.13949,1.1398,1.13949,1.13977,92
2019.01.18,09:03,1.13976,1.13986,1.13963,1.13981,85
2019.01.18,09:04,1.13981,1.13987,1.13959,1.13966,54
2019.01.18,09:05,1.13965,1.13978,1.13965,1.13973,65
2019.01.18,09:06,1.13973,1.13983,1.13968,1.13968,49
2019.01.18,09:07,1.13967,1.13982,1.13958,1.1398,52
2019.01.18,09:08,1.13979,1.13979,1.13968,1.13977,59
2019.01.18,09:09,1.13977,1.13978,1.13964,1.13964,34
2019.01.18,09:10,1.13964,1.13972,1.13962,1.13969,29
2019.01.18,09:11,1.13967,1.13971,1.13958,1.13958,45
2019.01.18,09:12,1.13959,1.13959,1.13938,1.13948,46
2019.01.18,09:13,1.13948,1.13953,1.13948,1.1395,40
2019.01.18,09:14,1.13948,1.13949,1.13938,1.13947,40
2019.01.18,09:15,1.13946,1.13947,1.13937,1.13942,62
2019.01.18,09:16,1.13943,1.13959,1.13943,1.13955,83
2019.01.18,09:17,1.13954,1.13964,1.13946,1.13946,56
2019.01.18,09:18,1.13948,1.13958,1.13946,1.13954,32
2019.01.18,09:19,1.13954,1.13961,1.13949,1.13954,53
2019.01.18,09:20,1.13958,1.13961,1.13956,1.13956,15
2019.01.18,09:21,1.13956,1.13964,1.13945,1.13962,41
2019.01.18,09:22,1.13962,1.13964,1.13956,1.13961,30
2019.01.18,09:23,1.13961,1.13969,1.13933,1.13943,43
2019.01.18,09:24,1.13943,1.13953,1.13936,1.1395,61
2019.01.18,09:25,1.13952,1.13964,1.13938,1.13949,65
2019.01.18,09:26,1.13949,1.13955,1.13938,1.1394,57
2019.01.18,09:27,1.1394,1.13953,1.1394,1.13953,41
2019.01.18,09:28,1.13952,1.13972,1.13946,1.13966,78
2019.01.18,09:29,1.13966,1.13979,1.13963,1.13963,55
2019.01.18,09:30,1.13964,1.13972,1.13957,1.13964,80
2019.01.18,09:31,1.13965,1.13971,1.13962,1.13967,74
2019.01.18,09:32,1.13968,1.13981,1.13958,1.13977,102
2019.01.18,09:33,1.13978,1.13978,1.13963,1.13963,68
2019.01.18,09:34,1.13963,1.1398,1.13963,1.13973,80
2019.01.18,09:35,1.13973,1.13984,1.1397,1.13976,72
2019.01.18,09:36,1.13978,1.13978,1.13947,1.13952,65
2019.01.18,09:37,1.13951,1.13957,1.13934,1.13936,63
2019.01.18,09:38,1.1394,1.13954,1.13931,1.1394,94
2019.01.18,09:39,1.13941,1.13944,1.13931,1.13937,90
2019.01.18,09:40,1.13938,1.13944,1.13938,1.13943,39
2019.01.18,09:41,1.13943,1.13946,1.13939,1.13945,39
2019.01.18,09:42,1.13944,1.13944,1.13932,1.13939,42
2019.01.18,09:43,1.13939,1.13944,1.13939,1.13943,29
2019.01.18,09:44,1.13943,1.13944,1.13943,1.13944,19
2019.01.18,09:45,1.13944,1.13951,1.13941,1.13951,61
2019.01.18,09:46,1.13951,1.13973,1.13951,1.13971,77
2019.01.18,09:47,1.13969,1.13991,1.13969,1.13983,91
2019.01.18,09:48,1.13983,1.13984,1.13968,1.13968,40
2019.01.18,09:49,1.13964,1.13974,1.13961,1.13961,66
2019.01.18,09:50,1.1396,1.1396,1.13943,1.13949,67
2019.01.18,09:51,1.13947,1.13949,1.13939,1.13946,51
2019.01.18,09:52,1.13947,1.13963,1.13947,1.13963,38
2019.01.18,09:53,1.13963,1.13964,1.13953,1.1396,47
2019.01.18,09:54,1.13961,1.13964,1.13956,1.13956,39
2019.01.18,09:55,1.13956,1.1396,1.13951,1.13953,79
2019.01.18,09:56,1.13953,1.13956,1.13938,1.13952,75
2019.01.18,09:57,1.13952,1.13952,1.13899,1.13899,119
2019.01.18,09:58,1.13899,1.13915,1.13899,1.13913,98
2019.01.18,09:59,1.13914,1.13919,1.13903,1.13913,103
2019.01.18,10:00,1.13913,1.13914,1.13888,1.13903,162
2019.01.18,10:01,1.13902,1.13911,1.13896,1.13898,113
2019.01.18,10:02,1.13898,1.13899,1.13883,1.13893,119
2019.01.18,10:03,1.13893,1.13906,1.13888,1.139,69
2019.01.18,10:04,1.13898,1.13908,1.13894,1.13904,45
2019.01.18,10:05,1.13904,1.13919,1.13904,1.13914,88
2019.01.18,10:06,1.13917,1.13939,1.1391,1.13939,113
2019.01.18,10:07,1.13938,1.1394,1.13917,1.1392,112
2019.01.18,10:08,1.13921,1.13925,1.1391,1.13919,93
2019.01.18,10:09,1.13921,1.13924,1.13919,1.13924,42
2019.01.18,10:10,1.13924,1.13924,1.1391,1.1392,95
2019.01.18,10:11,1.13924,1.1393,1.1392,1.13928,60
2019.01.18,10:12,1.13928,1.13929,1.13912,1.13925,88
2019.01.18,10:13,1.13924,1.13942,1.13922,1.13939,82
2019.01.18,10:14,1.13941,1.1395,1.13939,1.13943,126
2019.01.18,10:15,1.13944,1.13955,1.13941,1.13953,121
2019.01.18,10:16,1.13954,1.13954,1.1394,1.13949,87
2019.01.18,10:17,1.13951,1.13955,1.13943,1.13948,84
2019.01.18,10:18,1.13948,1.13952,1.13929,1.13939,116
2019.01.18,10:19,1.13939,1.13955,1.13939,1.1395,67
2019.01.18,10:20,1.13951,1.13961,1.13943,1.1396,114
2019.01.18,10:21,1.13959,1.13971,1.13955,1.13968,69
2019.01.18,10:22,1.13969,1.13984,1.13962,1.13964,103
2019.01.18,10:23,1.13963,1.13974,1.13962,1.13966,60
2019.01.18,10:24,1.13966,1.13976,1.13961,1.13969,79
2019.01.18,10:25,1.13969,1.13973,1.13961,1.13964,82
2019.01.18,10:26,1.13963,1.13983,1.1396,1.1398,109
2019.01.18,10:27,1.13979,1.13984,1.13962,1.13964,111
2019.01.18,10:28,1.13965,1.13985,1.13963,1.13974,96
2019.01.18,10:29,1.13974,1.13995,1.13974,1.13974,93
2019.01.18,10:30,1.13974,1.13975,1.13961,1.13963,83
2019.01.18,10:31,1.13962,1.1397,1.13955,1.13955,80
2019.01.18,10:32,1.13957,1.13974,1.13957,1.13969,80
2019.01.18,10:33,1.13968,1.13974,1.13958,1.13974,100
2019.01.18,10:34,1.13973,1.13985,1.13967,1.13974,105
2019.01.18,10:35,1.13972,1.13982,1.13957,1.13959,70
2019.01.18,10:36,1.1396,1.13966,1.13942,1.13942,83
2019.01.18,10:37,1.13942,1.13944,1.13909,1.13911,139
2019.01.18,10:38,1.13911,1.13915,1.13904,1.13906,105
2019.01.18,10:39,1.13906,1.1392,1.139,1.13918,81
2019.01.18,10:40,1.13919,1.13919,1.1391,1.13915,69
2019.01.18,10:41,1.13916,1.13927,1.13915,1.13925,68
2019.01.18,10:42,1.13925,1.1394,1.13925,1.13933,70
2019.01.18,10:43,1.13934,1.13936,1.1391,1.13915,88
2019.01.18,10:44,1.13915,1.13915,1.1391,1.13914,80
2019.01.18,10:45,1.13913,1.13925,1.13911,1.13923,90
2019.01.18,10:46,1.13923,1.13924,1.1391,1.13924,94
2019.01.18,10:47,1.13925,1.13951,1.13925,1.13943,98
2019.01.18,10:48,1.13942,1.13955,1.1394,1.13955,76
2019.01.18,10:49,1.13955,1.13966,1.13951,1.13965,40
2019.01.18,10:50,1.13965,1.1397,1.13954,1.13955,49
2019.01.18,10:51,1.13956,1.13979,1.13956,1.13974,111
2019.01.18,10:52,1.13973,1.13984,1.13969,1.13983,82
2019.01.18,10:53,1.13982,1.13995,1.13978,1.13979,81
2019.01.18,10:54,1.13979,1.13985,1.13974,1.13985,88
2019.01.18,10:55,1.13984,1.13993,1.13983,1.13992,130
2019.01.18,10:56,1.13995,1.14007,1.13982,1.13984,139
2019.01.18,10:57,1.13984,1.14003,1.13983,1.13999,100
2019.01.18,10:58,1.13999,1.14,1.13968,1.13972,97
2019.01.18,10:59,1.13972,1.13974,1.13946,1.13959,126
2019.01.18,11:00,1.1396,1.13973,1.13953,1.13966,71
2019.01.18,11:01,1.13968,1.13968,1.13949,1.13955,101
2019.01.18,11:02,1.13958,1.13965,1.13952,1.13964,80
2019.01.18,11:03,1.13961,1.13963,1.1395,1.13959,88
2019.01.18,11:04,1.13959,1.13961,1.13941,1.13945,90
2019.01.18,11:05,1.13945,1.13955,1.13941,1.13953,83
2019.01.18,11:06,1.13953,1.13959,1.13944,1.13944,91
2019.01.18,11:07,1.13945,1.13945,1.13926,1.13933,104
2019.01.18,11:08,1.13934,1.13945,1.1393,1.13934,92
2019.01.18,11:09,1.13933,1.1395,1.13928,1.1395,105
2019.01.18,11:10,1.13952,1.13954,1.13947,1.13954,75
2019.01.18,11:11,1.13954,1.13964,1.13953,1.1396,69
2019.01.18,11:12,1.1396,1.13962,1.13947,1.13949,70
2019.01.18,11:13,1.1395,1.13954,1.13936,1.13939,68
2019.01.18,11:14,1.13939,1.13951,1.13937,1.1395,44
2019.01.18,11:15,1.13951,1.13951,1.13937,1.13943,58
2019.01.18,11:16,1.13944,1.13955,1.13936,1.13955,69
2019.01.18,11:17,1.13955,1.13965,1.13948,1.13964,50
2019.01.18,11:18,1.13963,1.13972,1.1396,1.13962,66
2019.01.18,11:19,1.13961,1.13973,1.1396,1.13963,67
2019.01.18,11:20,1.13964,1.13976,1.13952,1.13952,85
2019.01.18,11:21,1.13952,1.13952,1.13938,1.13941,100
2019.01.18,11:22,1.13943,1.13964,1.13942,1.1396,101
2019.01.18,11:23,1.13959,1.1397,1.13951,1.13968,91
2019.01.18,11:24,1.13967,1.13967,1.13932,1.1394,95
2019.01.18,11:25,1.13939,1.13956,1.13933,1.1394,104
2019.01.18,11:26,1.13941,1.1396,1.13939,1.13959,92
2019.01.18,11:27,1.13959,1.13969,1.13955,1.13964,71
2019.01.18,11:28,1.13964,1.13964,1.13953,1.13954,71
2019.01.18,11:29,1.13954,1.13956,1.13949,1.13954,79
2019.01.18,11:30,1.13954,1.13954,1.13931,1.1394,108
2019.01.18,11:31,1.13939,1.1396,1.13939,1.13959,97
2019.01.18,11:32,1.13958,1.13971,1.13955,1.13968,107
2019.01.18,11:33,1.13966,1.13982,1.13959,1.13964,113
2019.01.18,11:34,1.13965,1.13975,1.13963,1.1397,84
2019.01.18,11:35,1.13969,1.13969,1.1396,1.13964,84
2019.01.18,11:36,1.13964,1.13979,1.13964,1.13972,83
2019.01.18,11:37,1.13971,1.14006,1.13971,1.13976,130
2019.01.18,11:38,1.13977,1.13982,1.13975,1.13981,55
2019.01.18,11:39,1.13983,1.13989,1.13977,1.13986,35
2019.01.18,11:40,1.13982,1.13991,1.13971,1.13982,80
2019.01.18,11:41,1.13982,1.13982,1.13974,1.13974,66
2019.01.18,11:42,1.13974,1.1398,1.13968,1.13969,78
2019.01.18,11:43,1.13969,1.13975,1.13967,1.13973,91
2019.01.18,11:44,1.13971,1.13975,1.13963,1.13965,58
2019.01.18,11:45,1.13965,1.1397,1.13958,1.13967,81
2019.01.18,11:46,1.13966,1.13969,1.1395,1.13952,63
2019.01.18,11:47,1.13951,1.13952,1.13943,1.1395,70
2019.01.18,11:48,1.1395,1.13974,1.1395,1.13972,69
2019.01.18,11:49,1.13973,1.13974,1.13967,1.13967,60
2019.01.18,11:50,1.13967,1.13974,1.13962,1.13971,40
2019.01.18,11:51,1.1397,1.13975,1.13967,1.1397,67
2019.01.18,11:52,1.13969,1.13969,1.13957,1.1396,67
2019.01.18,11:53,1.13961,1.13961,1.13936,1.13942,70
2019.01.18,11:54,1.13943,1.13969,1.13938,1.13969,113
2019.01.18,11:55,1.13969,1.13979,1.13967,1.13979,75
2019.01.18,11:56,1.13979,1.13979,1.1397,1.13978,63
2019.01.18,11:57,1.13979,1.13987,1.13979,1.13984,40
2019.01.18,11:58,1.13983,1.13984,1.13967,1.13973,75
2019.01.18,11:59,1.13973,1.13983,1.13971,1.1398,52
2019.01.18,12:00,1.1398,1.14003,1.13979,1.14001,70
2019.01.18,12:01,1.14,1.14027,1.13998,1.14019,129
2019.01.18,12:02,1.14019,1.14094,1.14019,1.14093,222
2019.01.18,12:03,1.14093,1.14096,1.14073,1.14074,184
2019.01.18,12:04,1.14073,1.14074,1.14055,1.14065,133
2019.01.18,12:05,1.14066,1.14068,1.14054,1.14054,75
2019.01.18,12:06,1.14054,1.14065,1.14052,1.14061,90
2019.01.18,12:07,1.14061,1.14062,1.14042,1.14048,81
2019.01.18,12:08,1.14048,1.14051,1.1404,1.1404,81
2019.01.18,12:09,1.1404,1.14041,1.14031,1.14035,54
2019.01.18,12:10,1.14037,1.14047,1.14035,1.14044,52
2019.01.18,12:11,1.14044,1.14053,1.14035,1.14044,74
2019.01.18,12:12,1.14044,1.14047,1.14033,1.14038,84
2019.01.18,12:13,1.14034,1.14035,1.14009,1.14018,93
2019.01.18,12:14,1.14018,1.14052,1.14014,1.14045,92
2019.01.18,12:15,1.14045,1.14046,1.14036,1.14046,97
2019.01.18,12:16,1.14047,1.14063,1.14046,1.14048,79
2019.01.18,12:17,1.14048,1.14052,1.14038,1.14041,60
2019.01.18,12:18,1.1404,1.14063,1.1403,1.14032,104
2019.01.18,12:19,1.14033,1.14043,1.14031,1.14039,64
2019.01.18,12:20,1.14038,1.14044,1.14029,1.14044,94
2019.01.18,12:21,1.14044,1.14048,1.14039,1.14043,60
2019.01.18,12:22,1.14043,1.14043,1.14025,1.14029,82
2019.01.18,12:23,1.1403,1.1403,1.14011,1.14012,59
2019.01.18,12:24,1.14012,1.14018,1.14006,1.14006,45
2019.01.18,12:25,1.14007,1.14008,1.13991,1.14008,111
2019.01.18,12:26,1.14007,1.14008,1.13991,1.13993,65
2019.01.18,12:27,1.13993,1.14016,1.13992,1.14013,58
2019.01.18,12:28,1.14013,1.14023,1.14004,1.14019,87
2019.01.18,12:29,1.14018,1.14027,1.14013,1.14024,74
2019.01.18,12:30,1.14024,1.14031,1.14022,1.14026,77
2019.01.18,12:31,1.14027,1.14042,1.14026,1.14038,80
2019.01.18,12:32,1.14039,1.1404,1.14026,1.14032,75
2019.01.18,12:33,1.14031,1.14035,1.14028,1.14029,57
2019.01.18,12:34,1.1403,1.14032,1.14023,1.14032,44
2019.01.18,12:35,1.14036,1.14043,1.14034,1.14036,59
2019.01.18,12:36,1.14036,1.14038,1.1403,1.14033,68
2019.01.18,12:37,1.14033,1.14045,1.14028,1.14038,70
2019.01.18,12:38,1.14037,1.14047,1.14031,1.14043,79
2019.01.18,12:39,1.14043,1.14046,1.14032,1.14046,68
2019.01.18,12:40,1.14046,1.1405,1.14037,1.14048,87
2019.01.18,12:41,1.14048,1.14049,1.14041,1.14043,71
2019.01.18,12:42,1.14043,1.14047,1.14036,1.14042,74
2019.01.18,12:43,1.14042,1.14044,1.14034,1.14039,79
2019.01.18,12:44,1.14039,1.14049,1.14039,1.14044,46
2019.01.18,12:45,1.14044,1.14044,1.1404,1.14043,27
2019.01.18,12:46,1.14043,1.14044,1.14028,1.14033,40
2019.01.18,12:47,1.14034,1.14044,1.14033,1.14043,30
2019.01.18,12:48,1.14043,1.14047,1.1404,1.14043,50
2019.01.18,12:49,1.14044,1.14044,1.14034,1.14036,53
2019.01.18,12:50,1.14036,1.14044,1.14035,1.1404,53
