2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.18,12:51,1.14039,1.14042,1.14039,1.14041,26
2019.01.18,12:52,1.1404,1.1405,1.14039,1.1404,84
2019.01.18,12:53,1.1404,1.14047,1.14038,1.14043,49
2019.01.18,12:54,1.14043,1.14053,1.14041,1.14049,64
2019.01.18,12:55,1.1405,1.14057,1.14047,1.14053,78
2019.01.18,12:56,1.14053,1.14062,1.14038,1.1405,119
2019.01.18,12:57,1.14051,1.14065,1.14047,1.14058,74
2019.01.18,12:58,1.14058,1.14067,1.14055,1.14067,77
2019.01.18,12:59,1.14066,1.14071,1.14058,1.14066,91
2019.01.18,13:00,1.14065,1.14067,1.14062,1.14065,40
2019.01.18,13:01,1.14065,1.14072,1.14045,1.14047,102
2019.01.18,13:02,1.14046,1.14047,1.14042,1.14046,31
2019.01.18,13:03,1.14045,1.14051,1.14041,1.14047,79
2019.01.18,13:04,1.14046,1.1405,1.14045,1.14046,48
2019.01.18,13:05,1.14045,1.14048,1.14042,1.14042,56
2019.01.18,13:06,1.14043,1.14045,1.14036,1.14036,53
2019.01.18,13:07,1.14037,1.14046,1.14029,1.14043,50
2019.01.18,13:08,1.14043,1.14049,1.14039,1.1404,63
2019.01.18,13:09,1.1404,1.14042,1.14029,1.1404,73
2019.01.18,13:10,1.14039,1.14045,1.14037,1.14039,63
2019.01.18,13:11,1.14039,1.14051,1.14038,1.14047,55
2019.01.18,13:12,1.14047,1.14048,1.14045,1.14047,50
2019.01.18,13:13,1.14047,1.14049,1.14044,1.14045,45
2019.01.18,13:14,1.14045,1.14049,1.14038,1.14044,59
2019.01.18,13:15,1.14044,1.14047,1.14041,1.14046,63
2019.01.18,13:16,1.14046,1.14048,1.1404,1.14043,53
2019.01.18,13:17,1.14041,1.14046,1.14037,1.14041,66
2019.01.18,13:18,1.14041,1.14046,1.14041,1.14041,36
2019.01.18,13:19,1.14042,1.14049,1.14042,1.14047,64
2019.01.18,13:20,1.14047,1.1405,1.1404,1.14045,62
2019.01.18,13:21,1.14045,1.14047,1.14042,1.14045,47
2019.01.18,13:22,1.14044,1.14046,1.14042,1.14043,35
2019.01.18,13:23,1.14042,1.14047,1.14041,1.14046,46
2019.01.18,13:24,1.14046,1.14052,1.14043,1.14052,38
2019.01.18,13:25,1.14052,1.14057,1.14048,1.14054,45
2019.01.18,13:26,1.14054,1.14066,1.14051,1.14063,79
2019.01.18,13:27,1.14064,1.14069,1.14063,1.14068,48
2019.01.18,13:28,1.14068,1.14081,1.14061,1.1408,74
2019.01.18,13:29,1.1408,1.14084,1.14077,1.14082,66
2019.01.18,13:30,1.14083,1.14089,1.1407,1.1407,53
2019.01.18,13:31,1.14069,1.14071,1.14064,1.14071,67
2019.01.18,13:32,1.14071,1.14071,1.14066,1.14071,15
2019.01.18,13:33,1.14071,1.14075,1.14064,1.14065,42
2019.01.18,13:34,1.14065,1.14067,1.14059,1.14061,54
2019.01.18,13:35,1.14061,1.14063,1.14055,1.14059,65
2019.01.18,13:36,1.14058,1.14069,1.14057,1.14068,52
2019.01.18,13:37,1.14068,1.14076,1.14067,1.14076,61
2019.01.18,13:38,1.14077,1.14077,1.14071,1.14073,41
2019.01.18,13:39,1.14073,1.14082,1.14066,1.14081,46
2019.01.18,13:40,1.14079,1.14087,1.14078,1.14084,49
2019.01.18,13:41,1.14084,1.14091,1.14071,1.14091,69
2019.01.18,13:42,1.1409,1.14094,1.14079,1.14085,87
2019.01.18,13:43,1.14085,1.14096,1.14085,1.14092,69
2019.01.18,13:44,1.14092,1.14098,1.14092,1.14095,40
2019.01.18,13:45,1.14095,1.14099,1.14086,1.14088,58
2019.01.18,13:46,1.14087,1.14088,1.14079,1.14087,89
2019.01.18,13:47,1.14088,1.1409,1.14079,1.14086,62
2019.01.18,13:48,1.14085,1.14086,1.14081,1.14081,51
2019.01.18,13:49,1.1408,1.14086,1.14079,1.14084,57
2019.01.18,13:50,1.14083,1.14086,1.14058,1.14064,87
2019.01.18,13:51,1.14063,1.14063,1.14056,1.14059,54
2019.01.18,13:52,1.14061,1.14071,1.14061,1.14067,53
2019.01.18,13:53,1.14067,1.14068,1.1406,1.14062,55
2019.01.18,13:54,1.14062,1.14068,1.14059,1.14066,80
2019.01.18,13:55,1.14067,1.14068,1.14056,1.14057,63
2019.01.18,13:56,1.14054,1.14062,1.14048,1.14062,80
2019.01.18,13:57,1.14065,1.14084,1.14062,1.14077,84
2019.01.18,13:58,1.14077,1.14077,1.14044,1.14046,108
2019.01.18,13:59,1.14046,1.14053,1.14043,1.14046,106
2019.01.18,14:00,1.14048,1.14051,1.14035,1.14037,94
2019.01.18,14:01,1.14033,1.14037,1.14021,1.14025,104
2019.01.18,14:02,1.14029,1.14035,1.14025,1.14026,73
2019.01.18,14:03,1.14027,1.14027,1.14013,1.14014,91
2019.01.18,14:04,1.14014,1.14035,1.14012,1.14025,86
2019.01.18,14:05,1.14026,1.14031,1.14025,1.14026,79
2019.01.18,14:06,1.14026,1.14031,1.14025,1.14031,33
2019.01.18,14:07,1.14033,1.14039,1.14032,1.14038,53
2019.01.18,14:08,1.14039,1.14049,1.14039,1.14045,43
2019.01.18,14:09,1.14045,1.14046,1.14032,1.14032,57
2019.01.18,14:10,1.14033,1.14047,1.14032,1.14046,60
2019.01.18,14:11,1.14047,1.14052,1.14046,1.14051,54
2019.01.18,14:12,1.14052,1.14059,1.14049,1.14056,74
2019.01.18,14:13,1.14056,1.14058,1.14039,1.14039,58
2019.01.18,14:14,1.14038,1.14049,1.14033,1.14036,64
2019.01.18,14:15,1.14034,1.1404,1.14033,1.14039,66
2019.01.18,14:16,1.14038,1.14041,1.14037,1.14041,44
2019.01.18,14:17,1.14041,1.14048,1.14037,1.14047,46
2019.01.18,14:18,1.1405,1.1405,1.1404,1.1404,44
2019.01.18,14:19,1.1404,1.14041,1.14024,1.14026,93
2019.01.18,14:20,1.14028,1.14028,1.14023,1.14026,41
2019.01.18,14:21,1.14025,1.1403,1.14024,1.14028,63
2019.01.18,14:22,1.14029,1.14038,1.14025,1.14036,57
2019.01.18,14:23,1.14036,1.14045,1.14034,1.14041,58
2019.01.18,14:24,1.1404,1.14045,1.14039,1.14042,52
2019.01.18,14:25,1.14043,1.14051,1.14043,1.1405,73
2019.01.18,14:26,1.1405,1.14057,1.14047,1.1405,60
2019.01.18,14:27,1.14049,1.14055,1.14042,1.14043,60
2019.01.18,14:28,1.14044,1.14056,1.14043,1.14054,56
2019.01.18,14:29,1.14053,1.14057,1.14053,1.14056,28
2019.01.18,14:30,1.14057,1.14091,1.14057,1.14084,96
2019.01.18,14:31,1.14084,1.1409,1.14076,1.14076,132
2019.01.18,14:32,1.14086,1.14091,1.14064,1.14071,82
2019.01.18,14:33,1.14072,1.14072,1.14052,1.14069,88
2019.01.18,14:34,1.1407,1.1407,1.14063,1.14065,39
2019.01.18,14:35,1.14065,1.14066,1.14062,1.14064,43
2019.01.18,14:36,1.14063,1.1407,1.1406,1.14067,50
2019.01.18,14:37,1.14066,1.14089,1.14058,1.14088,72
2019.01.18,14:38,1.14088,1.14102,1.14053,1.14055,125
2019.01.18,14:39,1.14055,1.14063,1.14049,1.14061,69
2019.01.18,14:40,1.14061,1.1407,1.14053,1.14066,63
2019.01.18,14:41,1.14065,1.14066,1.14062,1.14065,27
2019.01.18,14:42,1.14064,1.14065,1.14054,1.14061,66
2019.01.18,14:43,1.1406,1.14066,1.14056,1.14065,54
2019.01.18,14:44,1.14065,1.14066,1.14056,1.14062,56
2019.01.18,14:45,1.14061,1.14067,1.14059,1.14065,49
2019.01.18,14:46,1.14066,1.14086,1.14065,1.14085,58
2019.01.18,14:47,1.14084,1.14091,1.14076,1.14086,91
2019.01.18,14:48,1.14085,1.14085,1.14066,1.14071,52
2019.01.18,14:49,1.14076,1.14083,1.14065,1.14067,80
2019.01.18,14:50,1.14066,1.14074,1.14061,1.14062,50
2019.01.18,14:51,1.1406,1.14065,1.14056,1.1406,66
2019.01.18,14:52,1.14061,1.14066,1.14057,1.14061,57
2019.01.18,14:53,1.14061,1.14064,1.1406,1.1406,41
2019.01.18,14:54,1.14061,1.14061,1.14053,1.1406,62
2019.01.18,14:55,1.14061,1.14065,1.14049,1.14049,86
2019.01.18,14:56,1.14049,1.1405,1.14046,1.14046,44
2019.01.18,14:57,1.14045,1.14048,1.14017,1.14028,129
2019.01.18,14:58,1.14026,1.14049,1.14013,1.14043,115
2019.01.18,14:59,1.14043,1.14052,1.14025,1.14026,123
2019.01.18,15:00,1.14026,1.14037,1.14003,1.14006,146
2019.01.18,15:01,1.14007,1.14025,1.14007,1.14014,116
2019.01.18,15:02,1.14015,1.14019,1.14011,1.14012,86
2019.01.18,15:03,1.14013,1.14029,1.14011,1.14028,66
2019.01.18,15:04,1.14031,1.14062,1.14028,1.14057,129
2019.01.18,15:05,1.14059,1.14062,1.1404,1.14046,112
2019.01.18,15:06,1.14048,1.14049,1.14036,1.14038,117
2019.01.18,15:07,1.14036,1.1404,1.14031,1.14035,79
2019.01.18,15:08,1.14036,1.14043,1.14031,1.14038,66
2019.01.18,15:09,1.14039,1.14039,1.1403,1.14038,52
2019.01.18,15:10,1.14037,1.14045,1.14033,1.14044,74
2019.01.18,15:11,1.14043,1.14044,1.14039,1.14039,39
2019.01.18,15:12,1.14041,1.14041,1.14013,1.14016,100
2019.01.18,15:13,1.14017,1.14017,1.14012,1.14012,47
2019.01.18,15:14,1.14012,1.14036,1.14012,1.14019,88
2019.01.18,15:15,1.14019,1.14031,1.14016,1.14028,95
2019.01.18,15:16,1.14028,1.14038,1.14028,1.14031,77
2019.01.18,15:17,1.1403,1.14031,1.14023,1.14025,48
2019.01.18,15:18,1.14024,1.14025,1.14018,1.14023,45
2019.01.18,15:19,1.14023,1.14027,1.14012,1.14019,89
2019.01.18,15:20,1.1402,1.14025,1.14012,1.14017,104
2019.01.18,15:21,1.14018,1.14032,1.14015,1.14023,73
2019.01.18,15:22,1.14025,1.14035,1.14024,1.14029,79
2019.01.18,15:23,1.1403,1.14035,1.14029,1.14034,68
2019.01.18,15:24,1.14035,1.14037,1.14022,1.14025,92
2019.01.18,15:25,1.14026,1.14037,1.14025,1.14034,51
2019.01.18,15:26,1.14033,1.14044,1.14033,1.14043,59
2019.01.18,15:27,1.14042,1.14042,1.14024,1.14025,43
2019.01.18,15:28,1.14025,1.14036,1.14025,1.14035,42
2019.01.18,15:29,1.14035,1.1404,1.14024,1.1404,48
2019.01.18,15:30,1.14041,1.14042,1.14013,1.14013,137
2019.01.18,15:31,1.14012,1.14024,1.14012,1.14018,115
2019.01.18,15:32,1.14017,1.14025,1.14015,1.14023,52
2019.01.18,15:33,1.14022,1.14041,1.14018,1.14018,105
2019.01.18,15:34,1.14018,1.14022,1.14008,1.14018,105
2019.01.18,15:35,1.14019,1.14026,1.14017,1.14021,74
2019.01.18,15:36,1.14021,1.14026,1.14016,1.14022,80
2019.01.18,15:37,1.14022,1.14025,1.14014,1.14015,56
2019.01.18,15:38,1.14014,1.14017,1.14004,1.14005,64
2019.01.18,15:39,1.14006,1.14031,1.14004,1.14022,104
2019.01.18,15:40,1.14021,1.14031,1.14014,1.14028,70
2019.01.18,15:41,1.14028,1.14032,1.14024,1.14026,54
2019.01.18,15:42,1.14027,1.14029,1.14015,1.14015,54
2019.01.18,15:43,1.14017,1.14022,1.14017,1.1402,59
2019.01.18,15:44,1.14021,1.14023,1.14011,1.14011,35
2019.01.18,15:45,1.14011,1.14011,1.13998,1.14,94
2019.01.18,15:46,1.14001,1.14025,1.13999,1.14021,105
2019.01.18,15:47,1.14021,1.14021,1.14004,1.14009,60
2019.01.18,15:48,1.14011,1.14011,1.1399,1.13991,84
2019.01.18,15:49,1.13992,1.13996,1.13968,1.13975,113
2019.01.18,15:50,1.13973,1.13994,1.13967,1.1399,104
2019.01.18,15:51,1.1399,1.13999,1.13975,1.1398,113
2019.01.18,15:52,1.13981,1.13983,1.13964,1.1397,78
2019.01.18,15:53,1.1397,1.13985,1.13969,1.13981,55
2019.01.18,15:54,1.13981,1.13982,1.13969,1.13981,70
2019.01.18,15:55,1.13982,1.13988,1.13971,1.13984,90
2019.01.18,15:56,1.13984,1.13995,1.13983,1.13991,76
2019.01.18,15:57,1.1399,1.1399,1.13976,1.13979,56
2019.01.18,15:58,1.13979,1.13979,1.13966,1.13979,67
2019.01.18,15:59,1.1398,1.13985,1.13975,1.13976,65
2019.01.18,16:00,1.13975,1.13998,1.13965,1.13992,140
2019.01.18,16:01,1.13992,1.14006,1.13983,1.13991,119
2019.01.18,16:02,1.1399,1.13996,1.13975,1.13995,116
2019.01.18,16:03,1.13994,1.13995,1.1398,1.13985,124
2019.01.18,16:04,1.13985,1.13988,1.1397,1.13976,105
2019.01.18,16:05,1.1398,1.13993,1.1398,1.13993,99
2019.01.18,16:06,1.13992,1.13992,1.13977,1.13983,143
2019.01.18,16:07,1.13985,1.14002,1.13985,1.1399,110
2019.01.18,16:08,1.13991,1.14,1.13982,1.1399,105
2019.01.18,16:09,1.13986,1.13999,1.13985,1.13995,139
2019.01.18,16:10,1.13992,1.13997,1.1398,1.13984,88
2019.01.18,16:11,1.13987,1.13992,1.13977,1.13978,121
2019.01.18,16:12,1.1398,1.13981,1.13974,1.13975,44
2019.01.18,16:13,1.13974,1.13976,1.13966,1.13976,36
2019.01.18,16:14,1.13975,1.13976,1.13964,1.13966,71
2019.01.18,16:15,1.13965,1.13966,1.13932,1.13934,130
2019.01.18,16:16,1.13935,1.13968,1.13931,1.13968,118
2019.01.18,16:17,1.13968,1.13972,1.13956,1.1396,95
2019.01.18,16:18,1.13961,1.13962,1.13945,1.13945,97
2019.01.18,16:19,1.13946,1.13951,1.13905,1.13906,115
2019.01.18,16:20,1.13905,1.13922,1.13898,1.13903,160
2019.01.18,16:21,1.13904,1.13929,1.13904,1.13922,121
2019.01.18,16:22,1.13922,1.13937,1.13918,1.13936,75
2019.01.18,16:23,1.13933,1.13947,1.13933,1.13944,91
2019.01.18,16:24,1.13943,1.13947,1.13921,1.13921,98
2019.01.18,16:25,1.13924,1.13928,1.13915,1.13921,114
2019.01.18,16:26,1.13921,1.1393,1.13918,1.13918,55
2019.01.18,16:27,1.13919,1.13922,1.13895,1.13904,116
2019.01.18,16:28,1.13904,1.13916,1.13902,1.13914,84
2019.01.18,16:29,1.13915,1.13919,1.13913,1.13914,65
2019.01.18,16:30,1.13913,1.13923,1.13907,1.13919,98
2019.01.18,16:31,1.13918,1.13926,1.13916,1.13922,70
2019.01.18,16:32,1.13921,1.13925,1.13915,1.13916,88
2019.01.18,16:33,1.13917,1.13923,1.13896,1.139,122
2019.01.18,16:34,1.139,1.13904,1.1387,1.13874,129
2019.01.18,16:35,1.13871,1.13871,1.13825,1.13843,250
2019.01.18,16:36,1.13843,1.13872,1.13837,1.13865,133
2019.01.18,16:37,1.13864,1.13876,1.1386,1.13872,154
2019.01.18,16:38,1.13872,1.13877,1.13861,1.13867,141
2019.01.18,16:39,1.13866,1.13884,1.13863,1.13868,133
2019.01.18,16:40,1.13869,1.13888,1.13868,1.13879,126
2019.01.18,16:41,1.1388,1.13888,1.1388,1.13885,117
2019.01.18,16:42,1.13884,1.13887,1.13861,1.13861,116
2019.01.18,16:43,1.1386,1.1386,1.13775,1.13776,231
2019.01.18,16:44,1.13777,1.13797,1.13744,1.13795,248
2019.01.18,16:45,1.13795,1.13826,1.1379,1.13814,183
2019.01.18,16:46,1.13811,1.13814,1.13797,1.13808,125
2019.01.18,16:47,1.13808,1.13814,1.13797,1.13805,98
2019.01.18,16:48,1.13806,1.13807,1.13752,1.13782,212
2019.01.18,16:49,1.13781,1.13786,1.13758,1.13758,145
2019.01.18,16:50,1.13757,1.13783,1.13757,1.13782,114
2019.01.18,16:51,1.13782,1.13803,1.13775,1.13802,100
2019.01.18,16:52,1.13802,1.13831,1.138,1.13819,138
2019.01.18,16:53,1.13822,1.13831,1.13819,1.13824,97
2019.01.18,16:54,1.13823,1.13833,1.1382,1.13831,83
2019.01.18,16:55,1.13831,1.13833,1.1378,1.1379,152
2019.01.18,16:56,1.1379,1.13802,1.13776,1.13796,129
2019.01.18,16:57,1.13794,1.13794,1.13778,1.13783,96
2019.01.18,16:58,1.13783,1.13787,1.13777,1.1378,107
2019.01.18,16:59,1.13779,1.1378,1.13739,1.13742,159
2019.01.18,17:00,1.13742,1.13803,1.13731,1.13732,300
2019.01.18,17:01,1.13735,1.13758,1.1373,1.13742,210
2019.01.18,17:02,1.13745,1.13772,1.13742,1.13747,158
2019.01.18,17:03,1.13747,1.13759,1.13736,1.13746,130
2019.01.18,17:04,1.13746,1.13761,1.13743,1.13743,163
2019.01.18,17:05,1.1374,1.13741,1.13664,1.13736,311
2019.01.18,17:06,1.13734,1.13741,1.13718,1.13718,170
2019.01.18,17:07,1.13718,1.13722,1.13701,1.13709,161
2019.01.18,17:08,1.13709,1.13738,1.13707,1.13733,130
2019.01.18,17:09,1.13734,1.13741,1.13723,1.13731,89
2019.01.18,17:10,1.1373,1.1374,1.13713,1.13739,88
2019.01.18,17:11,1.13735,1.13748,1.13733,1.13742,132
2019.01.18,17:12,1.1374,1.13755,1.13737,1.13753,134
2019.01.18,17:13,1.13752,1.13754,1.13742,1.13749,138
2019.01.18,17:14,1.13746,1.13775,1.13746,1.13762,103
2019.01.18,17:15,1.1376,1.13767,1.13725,1.13732,155
2019.01.18,17:16,1.13731,1.13759,1.13727,1.13738,133
2019.01.18,17:17,1.13737,1.13752,1.13735,1.13747,73
2019.01.18,17:18,1.13747,1.13751,1.13738,1.13743,103
2019.01.18,17:19,1.13742,1.13822,1.13717,1.13796,317
2019.01.18,17:20,1.13795,1.13804,1.13746,1.13753,367
2019.01.18,17:21,1.13753,1.13753,1.13691,1.13696,342
2019.01.18,17:22,1.137,1.13731,1.13693,1.13713,227
2019.01.18,17:23,1.13714,1.13717,1.1369,1.13697,150
2019.01.18,17:24,1.13711,1.13728,1.13704,1.13725,116
2019.01.18,17:25,1.13726,1.13747,1.1372,1.13744,134
2019.01.18,17:26,1.13743,1.13747,1.13707,1.13707,99
2019.01.18,17:27,1.13707,1.13707,1.13688,1.13689,165
2019.01.18,17:28,1.13688,1.13691,1.13644,1.13662,213
2019.01.18,17:29,1.13662,1.13668,1.13633,1.13633,138
2019.01.18,17:30,1.13633,1.13646,1.13627,1.13631,178
2019.01.18,17:31,1.13631,1.13632,1.13612,1.1362,138
2019.01.18,17:32,1.1362,1.1363,1.13604,1.13614,128
2019.01.18,17:33,1.13615,1.13645,1.13615,1.13643,115
2019.01.18,17:34,1.13643,1.13657,1.13635,1.1364,116
2019.01.18,17:35,1.1364,1.1367,1.13639,1.13669,105
2019.01.18,17:36,1.13669,1.13691,1.13665,1.13677,166
2019.01.18,17:37,1.13675,1.13681,1.13656,1.13656,121
2019.01.18,17:38,1.13657,1.13667,1.13642,1.13655,172
2019.01.18,17:39,1.13657,1.13657,1.13638,1.13638,115
2019.01.18,17:40,1.13638,1.13639,1.13611,1.13626,140
2019.01.18,17:41,1.13627,1.13631,1.13616,1.13627,127
2019.01.18,17:42,1.13629,1.13629,1.13613,1.13615,104
2019.01.18,17:43,1.13616,1.13622,1.13604,1.13622,141
2019.01.18,17:44,1.13621,1.13629,1.13612,1.13614,145
2019.01.18,17:45,1.13614,1.13629,1.1361,1.13629,93
2019.01.18,17:46,1.13629,1.13655,1.13627,1.13648,117
2019.01.18,17:47,1.13647,1.13658,1.13637,1.13642,132
2019.01.18,17:48,1.13643,1.13662,1.13637,1.13654,149
2019.01.18,17:49,1.13653,1.13668,1.13638,1.13638,182
2019.01.18,17:50,1.13642,1.13649,1.13629,1.13637,155
2019.01.18,17:51,1.13637,1.1365,1.13637,1.13645,126
2019.01.18,17:52,1.13645,1.13656,1.13604,1.13628,151
2019.01.18,17:53,1.13629,1.13668,1.13611,1.1366,228
2019.01.18,17:54,1.1366,1.13668,1.13633,1.13663,169
2019.01.18,17:55,1.13662,1.13679,1.13652,1.13673,160
2019.01.18,17:56,1.13672,1.13677,1.13651,1.13667,130
2019.01.18,17:57,1.13666,1.13671,1.13633,1.13643,218
2019.01.18,17:58,1.13647,1.13673,1.13645,1.13661,190
2019.01.18,17:59,1.13662,1.13676,1.1365,1.13671,193
2019.01.18,18:00,1.13672,1.13678,1.1366,1.13661,184
2019.01.18,18:01,1.13662,1.13676,1.1366,1.13673,96
2019.01.18,18:02,1.13672,1.13675,1.13661,1.13662,137
2019.01.18,18:03,1.13663,1.1367,1.13657,1.1366,143
2019.01.18,18:04,1.13658,1.13667,1.13657,1.1366,131
2019.01.18,18:05,1.1366,1.13672,1.13649,1.1365,128
2019.01.18,18:06,1.13649,1.13661,1.13647,1.13651,107
2019.01.18,18:07,1.13651,1.13658,1.13646,1.13651,110
2019.01.18,18:08,1.13649,1.13654,1.13634,1.13641,99
2019.01.18,18:09,1.13641,1.13648,1.13635,1.13643,111
2019.01.18,18:10,1.13639,1.13643,1.13624,1.1363,138
2019.01.18,18:11,1.1363,1.13632,1.13618,1.13622,131
2019.01.18,18:12,1.13621,1.13627,1.13595,1.13595,130
2019.01.18,18:13,1.13595,1.13602,1.1357,1.13575,215
2019.01.18,18:14,1.13575,1.13586,1.13571,1.13577,155
2019.01.18,18:15,1.13577,1.13592,1.13566,1.13591,141
2019.01.18,18:16,1.13593,1.13599,1.13587,1.13591,86
2019.01.18,18:17,1.1359,1.13593,1.1357,1.13574,119
2019.01.18,18:18,1.13573,1.13575,1.13561,1.13561,106
2019.01.18,18:19,1.13562,1.13589,1.1356,1.13586,149
2019.01.18,18:20,1.13585,1.13591,1.1357,1.13574,164
2019.01.18,18:21,1.13575,1.13578,1.13555,1.13558,116
2019.01.18,18:22,1.13557,1.13558,1.13535,1.13535,174
2019.01.18,18:23,1.13539,1.13551,1.13534,1.13548,121
2019.01.18,18:24,1.13546,1.13551,1.13533,1.13537,138
2019.01.18,18:25,1.13536,1.13551,1.13532,1.13549,131
2019.01.18,18:26,1.13551,1.13558,1.13548,1.13555,111
2019.01.18,18:27,1.13555,1.13563,1.13553,1.13562,90
2019.01.18,18:28,1.13563,1.13584,1.13561,1.13579,112
2019.01.18,18:29,1.13578,1.13587,1.13568,1.13569,129
2019.01.18,18:30,1.13568,1.13577,1.13565,1.13572,109
2019.01.18,18:31,1.13573,1.13582,1.13572,1.13572,97
2019.01.18,18:32,1.13572,1.13582,1.13566,1.13571,80
2019.01.18,18:33,1.13571,1.13586,1.13565,1.13574,90
2019.01.18,18:34,1.13575,1.1358,1.13561,1.13563,131
2019.01.18,18:35,1.13563,1.13577,1.1356,1.13563,113
2019.01.18,18:36,1.13563,1.13577,1.13561,1.13577,84
2019.01.18,18:37,1.13574,1.13582,1.13571,1.13581,60
2019.01.18,18:38,1.13582,1.13588,1.1358,1.13586,69
2019.01.18,18:39,1.13587,1.13595,1.13581,1.13594,71
2019.01.18,18:40,1.13595,1.13616,1.13595,1.13614,83
2019.01.18,18:41,1.13613,1.13619,1.13604,1.13619,116
2019.01.18,18:42,1.1362,1.13627,1.13614,1.13618,109
2019.01.18,18:43,1.13616,1.13636,1.13616,1.13629,58
2019.01.18,18:44,1.13628,1.13646,1.13622,1.13644,77
2019.01.18,18:45,1.13645,1.13662,1.13641,1.13645,80
2019.01.18,18:46,1.13646,1.13647,1.1364,1.13641,70
2019.01.18,18:47,1.1364,1.13648,1.13632,1.13644,86
2019.01.18,18:48,1.13642,1.13644,1.1363,1.13631,79
2019.01.18,18:49,1.1363,1.13635,1.13627,1.13633,48
2019.01.18,18:50,1.13633,1.13639,1.13622,1.13627,49
2019.01.18,18:51,1.13628,1.13633,1.13624,1.13628,82
2019.01.18,18:52,1.13628,1.13631,1.13622,1.13623,62
2019.01.18,18:53,1.13624,1.13624,1.13613,1.13613,81
2019.01.18,18:54,1.13613,1.13613,1.13604,1.13609,88
2019.01.18,18:55,1.13607,1.13607,1.13571,1.13589,125
2019.01.18,18:56,1.13593,1.13601,1.13584,1.13594,72
2019.01.18,18:57,1.13592,1.13628,1.13592,1.13621,131
2019.01.18,18:58,1.1362,1.13635,1.13616,1.13629,108
2019.01.18,18:59,1.13629,1.13633,1.13617,1.13622,58
2019.01.18,19:00,1.13622,1.13628,1.13612,1.13628,72
2019.01.18,19:01,1.13629,1.13637,1.13629,1.13635,85
2019.01.18,19:02,1.13635,1.13635,1.13614,1.13614,44
2019.01.18,19:03,1.13613,1.13614,1.136,1.13602,66
2019.01.18,19:04,1.13603,1.13605,1.13589,1.13605,65
2019.01.18,19:05,1.13605,1.13613,1.13601,1.13603,54
2019.01.18,19:06,1.13602,1.13604,1.13592,1.13597,60
2019.01.18,19:07,1.13594,1.13597,1.13587,1.13596,55
2019.01.18,19:08,1.13596,1.13601,1.13591,1.136,38
2019.01.18,19:09,1.136,1.136,1.13591,1.13595,32
2019.01.18,19:10,1.13596,1.13606,1.13594,1.13594,36
2019.01.18,19:11,1.13595,1.13596,1.13591,1.13596,35
2019.01.18,19:12,1.13595,1.13595,1.13576,1.13578,67
2019.01.18,19:13,1.13578,1.13596,1.13578,1.13589,64
2019.01.18,19:14,1.13589,1.13609,1.13589,1.13597,65
2019.01.18,19:15,1.13598,1.13599,1.13574,1.13579,63
2019.01.18,19:16,1.13581,1.13592,1.1358,1.13591,60
2019.01.18,19:17,1.13594,1.13596,1.13583,1.13594,69
2019.01.18,19:18,1.13593,1.13597,1.13591,1.13597,37
2019.01.18,19:19,1.13596,1.13598,1.13591,1.13591,28
2019.01.18,19:20,1.13592,1.13592,1.13568,1.13569,50
2019.01.18,19:21,1.13569,1.13596,1.13569,1.13596,49
2019.01.18,19:22,1.13596,1.13599,1.13594,1.13597,25
2019.01.18,19:23,1.13596,1.13596,1.13593,1.13595,35
2019.01.18,19:24,1.13596,1.13597,1.13593,1.13595,37
2019.01.18,19:25,1.13593,1.13607,1.13592,1.13606,39
2019.01.18,19:26,1.13604,1.13618,1.13604,1.1361,34
2019.01.18,19:27,1.13609,1.13615,1.13606,1.13606,34
2019.01.18,19:28,1.13606,1.13606,1.13595,1.13602,54
