2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.18,19:29,1.13602,1.1361,1.13602,1.13607,53
2019.01.18,19:30,1.13607,1.13607,1.13599,1.13605,59
2019.01.18,19:31,1.13605,1.13609,1.13595,1.13596,60
2019.01.18,19:32,1.13595,1.13596,1.13567,1.13571,63
2019.01.18,19:33,1.13571,1.13576,1.13567,1.13567,44
2019.01.18,19:34,1.13566,1.13589,1.13566,1.13589,45
2019.01.18,19:35,1.1359,1.13591,1.13585,1.13589,34
2019.01.18,19:36,1.1359,1.13592,1.13576,1.13592,43
2019.01.18,19:37,1.13593,1.13598,1.13592,1.13595,31
2019.01.18,19:38,1.13596,1.13603,1.13596,1.13602,56
2019.01.18,19:39,1.136,1.13602,1.13586,1.1359,52
2019.01.18,19:40,1.1359,1.13593,1.13586,1.13591,49
2019.01.18,19:41,1.1359,1.13598,1.1359,1.13597,28
2019.01.18,19:42,1.13596,1.13597,1.1359,1.13597,38
2019.01.18,19:43,1.13597,1.13598,1.13581,1.13586,54
2019.01.18,19:44,1.13587,1.13598,1.13582,1.13583,64
2019.01.18,19:45,1.13584,1.13589,1.13581,1.13582,45
2019.01.18,19:46,1.13582,1.13587,1.13571,1.1358,70
2019.01.18,19:47,1.13581,1.13587,1.1358,1.13586,39
2019.01.18,19:48,1.13585,1.13586,1.13571,1.13571,36
2019.01.18,19:49,1.13572,1.13577,1.13566,1.13576,29
2019.01.18,19:50,1.13575,1.13587,1.13572,1.13587,61
2019.01.18,19:51,1.13587,1.13587,1.1358,1.13584,57
2019.01.18,19:52,1.13586,1.13587,1.1358,1.13587,60
2019.01.18,19:53,1.13591,1.13599,1.13586,1.13595,75
2019.01.18,19:54,1.13594,1.13594,1.13585,1.13585,25
2019.01.18,19:55,1.13584,1.13596,1.13584,1.13592,39
2019.01.18,19:56,1.13593,1.13593,1.13589,1.13592,37
2019.01.18,19:57,1.13593,1.13593,1.1357,1.13577,57
2019.01.18,19:58,1.13577,1.13577,1.13569,1.13574,43
2019.01.18,19:59,1.13574,1.13585,1.13572,1.13583,78
2019.01.18,20:00,1.13584,1.13592,1.13578,1.13581,59
2019.01.18,20:01,1.13585,1.13591,1.13583,1.13585,50
2019.01.18,20:02,1.13585,1.13589,1.13579,1.13589,57
2019.01.18,20:03,1.13591,1.13593,1.13588,1.13593,50
2019.01.18,20:04,1.13596,1.13603,1.13596,1.13603,21
2019.01.18,20:05,1.13602,1.13613,1.13599,1.13613,76
2019.01.18,20:06,1.13613,1.13627,1.13606,1.13626,90
2019.01.18,20:07,1.13627,1.13636,1.13624,1.13626,51
2019.01.18,20:08,1.13628,1.13629,1.13623,1.13627,46
2019.01.18,20:09,1.13627,1.13627,1.1362,1.13621,43
2019.01.18,20:10,1.13622,1.13623,1.13618,1.13621,68
2019.01.18,20:11,1.13621,1.13637,1.13621,1.13637,54
2019.01.18,20:12,1.13638,1.13642,1.13626,1.13632,65
2019.01.18,20:13,1.13633,1.13644,1.13632,1.13641,57
2019.01.18,20:14,1.13642,1.13651,1.13642,1.13648,55
2019.01.18,20:15,1.13649,1.13651,1.13641,1.13643,60
2019.01.18,20:16,1.13643,1.13645,1.13635,1.13636,40
2019.01.18,20:17,1.13636,1.13636,1.13624,1.13628,62
2019.01.18,20:18,1.13627,1.13633,1.13624,1.13632,39
2019.01.18,20:19,1.13631,1.13632,1.1362,1.13626,54
2019.01.18,20:20,1.1363,1.13647,1.13626,1.13647,55
2019.01.18,20:21,1.13647,1.13647,1.13639,1.13642,56
2019.01.18,20:22,1.13643,1.13652,1.13641,1.13652,41
2019.01.18,20:23,1.13651,1.13658,1.13648,1.13658,52
2019.01.18,20:24,1.13658,1.13669,1.13658,1.13667,61
2019.01.18,20:25,1.13665,1.13672,1.13664,1.13666,45
2019.01.18,20:26,1.13666,1.13668,1.13662,1.13665,45
2019.01.18,20:27,1.13664,1.13666,1.13656,1.13663,46
2019.01.18,20:28,1.13663,1.13667,1.13662,1.13663,32
2019.01.18,20:29,1.13665,1.13679,1.13665,1.13675,85
2019.01.18,20:30,1.13675,1.13676,1.13665,1.13666,96
2019.01.18,20:31,1.13666,1.13681,1.13666,1.1368,76
2019.01.18,20:32,1.1368,1.13681,1.13673,1.13681,63
2019.01.18,20:33,1.1368,1.13681,1.13677,1.1368,57
2019.01.18,20:34,1.13678,1.13683,1.13672,1.13677,58
2019.01.18,20:35,1.13678,1.13678,1.13672,1.13673,24
2019.01.18,20:36,1.13673,1.13674,1.1367,1.13674,25
2019.01.18,20:37,1.13676,1.13679,1.13676,1.13678,18
2019.01.18,20:38,1.13677,1.13679,1.13672,1.13677,35
2019.01.18,20:39,1.13677,1.13677,1.13673,1.13675,35
2019.01.18,20:40,1.13676,1.13679,1.13673,1.13677,34
2019.01.18,20:41,1.13676,1.13677,1.13672,1.13672,22
2019.01.18,20:42,1.13672,1.13673,1.1367,1.13672,22
2019.01.18,20:43,1.13672,1.13672,1.13669,1.13672,7
2019.01.18,20:44,1.13671,1.13672,1.13657,1.13657,48
2019.01.18,20:45,1.13657,1.13671,1.13655,1.13666,60
2019.01.18,20:46,1.13668,1.13672,1.13668,1.13671,47
2019.01.18,20:47,1.13671,1.13672,1.13665,1.13666,35
2019.01.18,20:48,1.13668,1.13669,1.13659,1.13662,48
2019.01.18,20:49,1.13662,1.13663,1.13659,1.13661,22
2019.01.18,20:50,1.13661,1.13661,1.13656,1.13657,39
2019.01.18,20:51,1.13657,1.13663,1.13656,1.13662,41
2019.01.18,20:52,1.13665,1.13672,1.13664,1.13672,33
2019.01.18,20:53,1.13673,1.13677,1.13673,1.13676,38
2019.01.18,20:54,1.13677,1.1368,1.13671,1.13673,38
2019.01.18,20:55,1.13671,1.13671,1.13662,1.13666,40
2019.01.18,20:56,1.13666,1.13671,1.13665,1.1367,29
2019.01.18,20:57,1.13671,1.13673,1.13656,1.13657,45
2019.01.18,20:58,1.13659,1.13661,1.13654,1.13658,45
2019.01.18,20:59,1.13657,1.13657,1.13645,1.13652,62
2019.01.18,21:00,1.13655,1.1366,1.13651,1.13657,65
2019.01.18,21:01,1.13656,1.13659,1.13638,1.13647,54
2019.01.18,21:02,1.13647,1.13653,1.13639,1.1364,107
2019.01.18,21:03,1.13644,1.1365,1.1364,1.13641,83
2019.01.18,21:04,1.1364,1.13644,1.13636,1.1364,88
2019.01.18,21:05,1.13641,1.13642,1.13631,1.13636,33
2019.01.18,21:06,1.13636,1.1364,1.13631,1.13636,54
2019.01.18,21:07,1.13636,1.13645,1.13635,1.13641,36
2019.01.18,21:08,1.13641,1.13641,1.13634,1.13636,26
2019.01.18,21:09,1.13635,1.13643,1.13629,1.1364,73
2019.01.18,21:10,1.13641,1.13651,1.1364,1.13645,80
2019.01.18,21:11,1.13646,1.1365,1.13645,1.13647,49
2019.01.18,21:12,1.13647,1.13651,1.13645,1.13646,45
2019.01.18,21:13,1.13646,1.13647,1.13641,1.13645,42
2019.01.18,21:14,1.13646,1.1366,1.13646,1.13658,38
2019.01.18,21:15,1.13657,1.13667,1.13655,1.13667,80
2019.01.18,21:16,1.13666,1.13667,1.13651,1.13651,57
2019.01.18,21:17,1.13653,1.13656,1.13647,1.13651,54
2019.01.18,21:18,1.13651,1.13656,1.13651,1.13655,43
2019.01.18,21:19,1.13655,1.13671,1.13652,1.13668,74
2019.01.18,21:20,1.13668,1.13671,1.13661,1.13666,82
2019.01.18,21:21,1.13666,1.13666,1.13659,1.13659,71
2019.01.18,21:22,1.13659,1.13659,1.13645,1.13647,60
2019.01.18,21:23,1.13646,1.13651,1.13645,1.13645,44
2019.01.18,21:24,1.13646,1.1365,1.13641,1.13646,34
2019.01.18,21:25,1.13647,1.13651,1.13646,1.13646,54
2019.01.18,21:26,1.13649,1.13661,1.13649,1.13655,52
2019.01.18,21:27,1.13654,1.13654,1.13645,1.13646,28
2019.01.18,21:28,1.13645,1.13651,1.13645,1.13646,61
2019.01.18,21:29,1.13645,1.13651,1.13645,1.13648,73
2019.01.18,21:30,1.13648,1.13655,1.13648,1.1365,62
2019.01.18,21:31,1.1365,1.13651,1.13646,1.13651,34
2019.01.18,21:32,1.13651,1.13656,1.13651,1.13655,36
2019.01.18,21:33,1.13655,1.13661,1.13654,1.13656,48
2019.01.18,21:34,1.13655,1.13657,1.13651,1.13657,45
2019.01.18,21:35,1.13656,1.13678,1.13656,1.13678,94
2019.01.18,21:36,1.13676,1.13681,1.13672,1.13677,79
2019.01.18,21:37,1.13676,1.13681,1.13676,1.13678,51
2019.01.18,21:38,1.13679,1.13682,1.13677,1.13678,39
2019.01.18,21:39,1.13678,1.13681,1.13675,1.13676,37
2019.01.18,21:40,1.13679,1.13685,1.13678,1.13681,34
2019.01.18,21:41,1.13681,1.13687,1.13681,1.13685,26
2019.01.18,21:42,1.13686,1.13698,1.13684,1.13696,40
2019.01.18,21:43,1.13695,1.13714,1.13693,1.1371,81
2019.01.18,21:44,1.13709,1.1372,1.13708,1.13715,58
2019.01.18,21:45,1.13714,1.13715,1.13706,1.13714,30
2019.01.18,21:46,1.13715,1.13716,1.13714,1.13714,12
2019.01.18,21:47,1.13714,1.13714,1.13709,1.1371,23
2019.01.18,21:48,1.13711,1.13718,1.13711,1.13715,39
2019.01.18,21:49,1.13716,1.13716,1.13707,1.13707,30
2019.01.18,21:50,1.13708,1.13716,1.13707,1.13715,42
2019.01.18,21:51,1.13716,1.13716,1.13711,1.13713,21
2019.01.18,21:52,1.13714,1.13717,1.13707,1.13709,36
2019.01.18,21:53,1.13712,1.13712,1.13706,1.1371,40
2019.01.18,21:54,1.13711,1.13712,1.13699,1.13702,54
2019.01.18,21:55,1.13702,1.13707,1.13697,1.13701,68
2019.01.18,21:56,1.13702,1.13705,1.13697,1.137,52
2019.01.18,21:57,1.137,1.13705,1.13699,1.13701,57
2019.01.18,21:58,1.13701,1.13706,1.137,1.13704,57
2019.01.18,21:59,1.13702,1.13706,1.13692,1.13697,122
2019.01.18,22:00,1.13696,1.13698,1.13684,1.13684,118
2019.01.18,22:01,1.13684,1.13688,1.13674,1.13677,93
2019.01.18,22:02,1.13677,1.13683,1.13666,1.13669,105
2019.01.18,22:03,1.13667,1.13676,1.13665,1.13676,65
2019.01.18,22:04,1.13677,1.13683,1.13667,1.13669,76
2019.01.18,22:05,1.13669,1.13673,1.13661,1.13663,58
2019.01.18,22:06,1.13663,1.13667,1.13662,1.13667,42
2019.01.18,22:07,1.13668,1.13677,1.13667,1.13675,59
2019.01.18,22:08,1.13674,1.13677,1.13671,1.13674,46
2019.01.18,22:09,1.13673,1.13673,1.13669,1.13671,31
2019.01.18,22:10,1.13672,1.13676,1.1367,1.13671,31
2019.01.18,22:11,1.13672,1.13676,1.13659,1.13661,47
2019.01.18,22:12,1.13663,1.13668,1.13661,1.13664,50
2019.01.18,22:13,1.13663,1.13664,1.13651,1.13653,44
2019.01.18,22:14,1.13651,1.13653,1.1364,1.13641,74
2019.01.18,22:15,1.13641,1.13652,1.1364,1.13651,59
2019.01.18,22:16,1.1365,1.13653,1.13646,1.1365,63
2019.01.18,22:17,1.13647,1.13648,1.13644,1.13645,36
2019.01.18,22:18,1.13644,1.1365,1.13637,1.13637,51
2019.01.18,22:19,1.13636,1.13649,1.13631,1.13641,60
2019.01.18,22:20,1.13641,1.13645,1.13636,1.13636,61
2019.01.18,22:21,1.13636,1.13637,1.13634,1.13635,33
2019.01.18,22:22,1.13636,1.13636,1.13626,1.13631,61
2019.01.18,22:23,1.13632,1.13636,1.13631,1.13635,28
2019.01.18,22:24,1.13634,1.13636,1.13628,1.13631,45
2019.01.18,22:25,1.13632,1.13634,1.13631,1.13632,14
2019.01.18,22:26,1.13634,1.13636,1.13626,1.13631,34
2019.01.18,22:27,1.13631,1.13634,1.13629,1.13631,35
2019.01.18,22:28,1.13635,1.13645,1.13635,1.13643,49
2019.01.18,22:29,1.13645,1.13647,1.13634,1.13636,44
2019.01.18,22:30,1.13637,1.13637,1.13626,1.13631,28
2019.01.18,22:31,1.13632,1.13637,1.13628,1.13635,26
2019.01.18,22:32,1.13633,1.13633,1.13626,1.13626,28
2019.01.18,22:33,1.13631,1.13634,1.13623,1.13629,41
2019.01.18,22:34,1.13626,1.13634,1.13626,1.13627,28
2019.01.18,22:35,1.13628,1.13636,1.13626,1.13635,19
2019.01.18,22:36,1.13636,1.13637,1.13625,1.13632,66
2019.01.18,22:37,1.13632,1.13638,1.13632,1.13637,24
2019.01.18,22:38,1.13636,1.13641,1.13636,1.1364,41
2019.01.18,22:39,1.13641,1.13641,1.13637,1.13638,25
2019.01.18,22:40,1.13637,1.13642,1.13636,1.13639,21
2019.01.18,22:41,1.13639,1.13639,1.13632,1.13632,29
2019.01.18,22:42,1.13632,1.13637,1.13631,1.13634,34
2019.01.18,22:43,1.13633,1.13639,1.13633,1.13637,44
2019.01.18,22:44,1.13638,1.13641,1.13636,1.13641,54
2019.01.18,22:45,1.13641,1.13642,1.13634,1.13637,69
2019.01.18,22:46,1.13638,1.13641,1.13637,1.13638,16
2019.01.18,22:47,1.13639,1.13642,1.13638,1.13638,23
2019.01.18,22:48,1.13638,1.13639,1.13637,1.13637,19
2019.01.18,22:49,1.13637,1.13637,1.13624,1.13629,43
2019.01.18,22:50,1.13625,1.13627,1.1362,1.13627,35
2019.01.18,22:51,1.13628,1.13641,1.13626,1.13641,49
2019.01.18,22:52,1.13639,1.13639,1.13626,1.13639,40
2019.01.18,22:53,1.13639,1.13644,1.13637,1.13639,27
2019.01.18,22:54,1.13639,1.1364,1.13634,1.13639,42
2019.01.18,22:55,1.13639,1.13648,1.13636,1.13643,45
2019.01.18,22:56,1.13642,1.13642,1.13626,1.1364,62
2019.01.18,22:57,1.13641,1.13643,1.13633,1.13638,85
2019.01.18,22:58,1.13639,1.13646,1.13635,1.13644,133
2019.01.18,22:59,1.13645,1.13649,1.13631,1.13639,104
2019.01.18,23:00,1.13636,1.13646,1.13633,1.13641,63
2019.01.18,23:01,1.13641,1.13644,1.13638,1.13644,47
2019.01.18,23:02,1.13644,1.13645,1.13641,1.13643,27
2019.01.18,23:03,1.13643,1.13648,1.13642,1.13645,48
2019.01.18,23:04,1.13645,1.13646,1.13641,1.13643,29
2019.01.18,23:05,1.13642,1.13646,1.13642,1.13646,18
2019.01.18,23:06,1.13645,1.13648,1.13645,1.13647,16
2019.01.18,23:07,1.13648,1.13652,1.13648,1.13648,81
2019.01.18,23:08,1.13649,1.13654,1.13649,1.13651,18
2019.01.18,23:09,1.13648,1.13652,1.13647,1.13652,15
2019.01.18,23:10,1.13651,1.13653,1.13651,1.13653,4
2019.01.18,23:11,1.13651,1.13654,1.13651,1.13653,23
2019.01.18,23:12,1.13652,1.13658,1.1365,1.13651,57
2019.01.18,23:13,1.1365,1.13652,1.13649,1.1365,23
2019.01.18,23:14,1.13649,1.13652,1.13647,1.13649,45
2019.01.18,23:15,1.13649,1.13653,1.13649,1.1365,17
2019.01.18,23:16,1.1365,1.13657,1.13647,1.13651,18
2019.01.18,23:17,1.13653,1.13653,1.13647,1.13651,15
2019.01.18,23:18,1.13652,1.13653,1.13648,1.13649,20
2019.01.18,23:19,1.13651,1.13655,1.1365,1.13653,8
2019.01.18,23:20,1.13653,1.13658,1.13652,1.13657,30
2019.01.18,23:21,1.13655,1.13657,1.13655,1.13656,10
2019.01.18,23:22,1.13657,1.13657,1.13651,1.13652,11
2019.01.18,23:23,1.13652,1.13654,1.13652,1.13653,12
2019.01.18,23:24,1.13653,1.13653,1.13652,1.13652,9
2019.01.18,23:25,1.13652,1.13652,1.1365,1.1365,16
2019.01.18,23:26,1.13651,1.13653,1.1365,1.1365,22
2019.01.18,23:27,1.13652,1.13652,1.13647,1.13652,26
2019.01.18,23:28,1.13654,1.13654,1.1365,1.13651,12
2019.01.18,23:29,1.13651,1.13652,1.13646,1.13647,29
2019.01.18,23:30,1.13648,1.13658,1.13648,1.13655,57
2019.01.18,23:31,1.13658,1.13658,1.13653,1.13654,37
2019.01.18,23:32,1.13653,1.13654,1.13653,1.13654,13
2019.01.18,23:33,1.13653,1.13658,1.1365,1.1365,19
2019.01.18,23:34,1.1365,1.13653,1.13645,1.13653,40
2019.01.18,23:35,1.13653,1.13654,1.13647,1.13652,57
2019.01.18,23:36,1.13651,1.13652,1.13646,1.13651,30
2019.01.18,23:37,1.13651,1.13654,1.13646,1.13653,38
2019.01.18,23:38,1.13654,1.13655,1.13651,1.13654,17
2019.01.18,23:39,1.13654,1.13655,1.13649,1.13649,23
2019.01.18,23:40,1.13649,1.13649,1.13642,1.13643,28
2019.01.18,23:41,1.13644,1.13645,1.13639,1.13644,28
2019.01.18,23:42,1.13646,1.13646,1.13643,1.13646,18
2019.01.18,23:43,1.13645,1.13646,1.13642,1.13645,37
2019.01.18,23:44,1.13644,1.13649,1.13642,1.13642,25
2019.01.18,23:45,1.13643,1.13644,1.1364,1.13642,13
2019.01.18,23:46,1.1364,1.13643,1.13638,1.13641,31
2019.01.18,23:47,1.13641,1.13645,1.13637,1.1364,40
2019.01.18,23:48,1.1364,1.13646,1.13639,1.13646,32
2019.01.18,23:49,1.13646,1.13648,1.13644,1.13645,28
2019.01.18,23:50,1.13644,1.13647,1.1364,1.13646,30
2019.01.18,23:51,1.13646,1.13647,1.13642,1.13644,27
2019.01.18,23:52,1.13645,1.13647,1.13643,1.13645,21
2019.01.18,23:53,1.13645,1.13648,1.1364,1.1364,28
2019.01.18,23:54,1.13639,1.1364,1.13637,1.13637,26
2019.01.18,23:55,1.1364,1.1364,1.1363,1.13635,32
2019.01.18,23:56,1.13633,1.13636,1.13631,1.13631,19
2019.01.18,23:57,1.1363,1.13631,1.13599,1.13607,33
2019.01.21,00:00,1.13604,1.13604,1.13599,1.13599,2
2019.01.21,00:01,1.136,1.136,1.136,1.136,1
2019.01.21,00:02,1.13601,1.13602,1.13601,1.13602,3
2019.01.21,00:03,1.13605,1.13605,1.13605,1.13605,2
2019.01.21,00:04,1.13606,1.13606,1.13605,1.13605,3
2019.01.21,00:05,1.13605,1.13613,1.13605,1.13613,6
2019.01.21,00:06,1.13616,1.13621,1.13612,1.13614,17
2019.01.21,00:07,1.13614,1.13616,1.13603,1.13614,15
2019.01.21,00:08,1.13617,1.13621,1.13613,1.13615,10
2019.01.21,00:09,1.13617,1.13622,1.13613,1.13616,21
2019.01.21,00:10,1.13616,1.13621,1.13614,1.13615,28
2019.01.21,00:11,1.13615,1.13616,1.13611,1.13612,12
2019.01.21,00:12,1.13613,1.13614,1.13611,1.13613,17
2019.01.21,00:13,1.13613,1.13614,1.13611,1.13613,28
2019.01.21,00:14,1.13613,1.13614,1.13612,1.13613,22
2019.01.21,00:15,1.13613,1.13617,1.13612,1.13615,31
2019.01.21,00:16,1.13614,1.13617,1.13612,1.13613,39
2019.01.21,00:17,1.13613,1.13638,1.13613,1.13638,26
2019.01.21,00:18,1.13639,1.13642,1.13635,1.13638,16
2019.01.21,00:19,1.13638,1.13644,1.13634,1.13638,25
2019.01.21,00:20,1.13638,1.13638,1.13638,1.13638,25
2019.01.21,00:21,1.13642,1.13652,1.13634,1.13652,28
2019.01.21,00:22,1.13652,1.13652,1.13652,1.13652,23
2019.01.21,00:23,1.13652,1.13665,1.13652,1.13663,30
2019.01.21,00:24,1.13665,1.13668,1.13661,1.13661,14
2019.01.21,00:25,1.13663,1.13668,1.13657,1.13662,22
2019.01.21,00:26,1.13667,1.13667,1.13659,1.13659,23
2019.01.21,00:27,1.13659,1.13659,1.13647,1.13658,16
2019.01.21,00:28,1.13661,1.13667,1.13657,1.13657,21
2019.01.21,00:29,1.13654,1.13658,1.13651,1.13651,66
2019.01.21,00:30,1.13653,1.13653,1.13651,1.13651,22
2019.01.21,00:31,1.1365,1.13654,1.1365,1.13654,23
2019.01.21,00:32,1.13654,1.13655,1.13646,1.13646,32
2019.01.21,00:33,1.13646,1.13651,1.13646,1.13647,23
2019.01.21,00:34,1.13647,1.13647,1.13647,1.13647,8
2019.01.21,00:35,1.13647,1.13648,1.13647,1.13647,7
2019.01.21,00:36,1.13648,1.13648,1.13647,1.13647,4
2019.01.21,00:37,1.13648,1.13649,1.13647,1.13648,51
2019.01.21,00:38,1.13649,1.1365,1.13648,1.13649,5
2019.01.21,00:39,1.1365,1.13651,1.1365,1.13651,2
2019.01.21,00:40,1.13652,1.1366,1.13651,1.13659,17
2019.01.21,00:41,1.13658,1.13658,1.13653,1.13654,11
2019.01.21,00:42,1.13656,1.13659,1.13655,1.13659,7
2019.01.21,00:43,1.1366,1.13663,1.13649,1.13659,14
2019.01.21,00:44,1.1366,1.13661,1.1366,1.1366,3
2019.01.21,00:45,1.13659,1.13659,1.13658,1.13658,4
2019.01.21,00:46,1.13658,1.13658,1.13656,1.13656,3
2019.01.21,00:47,1.13656,1.13656,1.13656,1.13656,1
2019.01.21,00:48,1.13655,1.13655,1.13655,1.13655,1
2019.01.21,00:49,1.13654,1.13654,1.13654,1.13654,1
2019.01.21,00:50,1.13653,1.13653,1.13653,1.13653,1
2019.01.21,00:51,1.13654,1.13654,1.13653,1.13654,9
2019.01.21,00:52,1.13653,1.13654,1.1365,1.13651,27
2019.01.21,00:53,1.13652,1.13653,1.1365,1.1365,17
2019.01.21,00:54,1.13651,1.13651,1.1365,1.1365,43
2019.01.21,00:55,1.13651,1.13651,1.13649,1.13649,46
2019.01.21,00:56,1.1365,1.1366,1.13649,1.13649,38
2019.01.21,00:57,1.1365,1.13656,1.1365,1.13653,19
2019.01.21,00:58,1.13657,1.13657,1.13648,1.13652,19
2019.01.21,00:59,1.13651,1.13658,1.13649,1.13654,31
2019.01.21,01:00,1.13654,1.13657,1.13648,1.13657,49
2019.01.21,01:01,1.1366,1.1366,1.13659,1.13659,4
2019.01.21,01:02,1.13659,1.13664,1.13658,1.1366,35
2019.01.21,01:03,1.13661,1.13662,1.13656,1.13657,21
2019.01.21,01:04,1.13658,1.13662,1.13657,1.1366,19
2019.01.21,01:05,1.1366,1.13661,1.13659,1.1366,17
2019.01.21,01:06,1.1366,1.13663,1.13659,1.13659,15
2019.01.21,01:07,1.13659,1.13659,1.13659,1.13659,1
2019.01.21,01:08,1.13659,1.13659,1.13655,1.13655,5
2019.01.21,01:09,1.13655,1.13658,1.13655,1.13658,9
2019.01.21,01:10,1.13658,1.13664,1.13658,1.13662,24
2019.01.21,01:11,1.13662,1.13664,1.1366,1.13663,26
2019.01.21,01:12,1.13664,1.13664,1.13663,1.13664,8
2019.01.21,01:13,1.13662,1.13662,1.13657,1.13659,27
2019.01.21,01:14,1.13659,1.1366,1.13656,1.13657,19
2019.01.21,01:15,1.13657,1.13668,1.13657,1.13664,23
2019.01.21,01:16,1.13664,1.13666,1.13663,1.13664,17
2019.01.21,01:17,1.13665,1.13665,1.13663,1.13663,5
2019.01.21,01:18,1.13661,1.13663,1.13658,1.1366,12
2019.01.21,01:19,1.13659,1.13664,1.13659,1.13664,5
2019.01.21,01:20,1.13665,1.13668,1.13665,1.13665,15
2019.01.21,01:21,1.13665,1.13666,1.13654,1.13658,40
2019.01.21,01:22,1.13657,1.13667,1.13655,1.13666,27
2019.01.21,01:23,1.13664,1.13665,1.13664,1.13664,7
2019.01.21,01:24,1.13665,1.13665,1.13664,1.13664,9
2019.01.21,01:25,1.13667,1.13671,1.13667,1.13671,20
2019.01.21,01:26,1.13672,1.13675,1.1367,1.1367,14
2019.01.21,01:27,1.13673,1.13673,1.1367,1.13671,20
2019.01.21,01:28,1.13671,1.13671,1.13669,1.1367,26
2019.01.21,01:29,1.1367,1.13681,1.1367,1.1368,26
2019.01.21,01:30,1.13678,1.13678,1.13662,1.13662,21
2019.01.21,01:31,1.13663,1.13666,1.13655,1.13655,14
2019.01.21,01:32,1.13656,1.13656,1.13648,1.13651,23
2019.01.21,01:33,1.13651,1.13651,1.13647,1.1365,13
2019.01.21,01:34,1.13649,1.13654,1.13649,1.13654,10
2019.01.21,01:35,1.13654,1.13654,1.13652,1.13652,9
2019.01.21,01:36,1.13651,1.13656,1.1365,1.13655,26
2019.01.21,01:37,1.13656,1.13657,1.13656,1.13656,5
2019.01.21,01:38,1.13656,1.13656,1.13649,1.1365,17
2019.01.21,01:39,1.1365,1.13651,1.13649,1.13651,12
2019.01.21,01:40,1.1365,1.13652,1.1365,1.13651,9
2019.01.21,01:41,1.1365,1.13653,1.1365,1.13653,6
2019.01.21,01:42,1.13652,1.13654,1.13651,1.13652,7
2019.01.21,01:43,1.13652,1.13656,1.13651,1.13656,10
2019.01.21,01:44,1.13656,1.13656,1.13656,1.13656,1
2019.01.21,01:45,1.13657,1.13672,1.13656,1.13668,24
2019.01.21,01:46,1.13667,1.13668,1.1366,1.13661,23
2019.01.21,01:47,1.13662,1.13663,1.1366,1.13663,15
2019.01.21,01:48,1.13665,1.13669,1.13663,1.13666,25
2019.01.21,01:49,1.13667,1.13667,1.13664,1.13665,10
2019.01.21,01:50,1.13664,1.13665,1.13663,1.13664,11
2019.01.21,01:51,1.13664,1.13665,1.13664,1.13664,16
2019.01.21,01:52,1.13664,1.13664,1.13662,1.13663,16
2019.01.21,01:53,1.13662,1.13669,1.13662,1.13667,26
2019.01.21,01:54,1.13666,1.13667,1.13663,1.13664,15
2019.01.21,01:55,1.13665,1.13665,1.13661,1.13662,12
2019.01.21,01:56,1.13661,1.13661,1.1366,1.13661,3
2019.01.21,01:57,1.13661,1.13661,1.13655,1.13655,20
2019.01.21,01:58,1.13654,1.13655,1.13647,1.13655,63
2019.01.21,01:59,1.13654,1.13655,1.13649,1.13654,15
2019.01.21,02:00,1.13653,1.13656,1.1365,1.13654,39
2019.01.21,02:01,1.13653,1.13655,1.13649,1.13651,21
2019.01.21,02:02,1.13651,1.13683,1.1365,1.13683,52
2019.01.21,02:03,1.13682,1.13685,1.13681,1.13683,43
2019.01.21,02:04,1.13683,1.13686,1.13683,1.13684,8
2019.01.21,02:05,1.13683,1.13691,1.13681,1.13684,34
2019.01.21,02:06,1.13682,1.137,1.13682,1.13696,70
2019.01.21,02:07,1.13696,1.13716,1.13696,1.13712,49
2019.01.21,02:08,1.13711,1.13732,1.1371,1.13726,69
2019.01.21,02:09,1.13727,1.13727,1.13716,1.1372,37
2019.01.21,02:10,1.1372,1.13731,1.1372,1.13728,35
2019.01.21,02:11,1.13728,1.13731,1.13725,1.13729,40
