2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.21,02:12,1.13732,1.13732,1.13726,1.1373,41
2019.01.21,02:13,1.1373,1.1375,1.1373,1.1375,64
2019.01.21,02:14,1.13751,1.13761,1.13744,1.13759,53
2019.01.21,02:15,1.13758,1.13759,1.13734,1.13758,51
2019.01.21,02:16,1.13765,1.13774,1.13765,1.13768,59
2019.01.21,02:17,1.13769,1.13769,1.13765,1.13768,40
2019.01.21,02:18,1.13767,1.13772,1.13765,1.13771,28
2019.01.21,02:19,1.13769,1.1377,1.13766,1.13768,28
2019.01.21,02:20,1.13769,1.1377,1.13762,1.13769,82
2019.01.21,02:21,1.13772,1.13773,1.13766,1.13768,38
2019.01.21,02:22,1.13768,1.13768,1.13754,1.13754,29
2019.01.21,02:23,1.13751,1.13751,1.13745,1.13749,29
2019.01.21,02:24,1.13747,1.1375,1.13741,1.1375,34
2019.01.21,02:25,1.1375,1.1375,1.13742,1.13747,44
2019.01.21,02:26,1.13748,1.13751,1.13741,1.13741,30
2019.01.21,02:27,1.13742,1.13742,1.13736,1.13737,24
2019.01.21,02:28,1.13738,1.13743,1.13738,1.13739,20
2019.01.21,02:29,1.1374,1.13742,1.13738,1.13742,24
2019.01.21,02:30,1.13742,1.13744,1.13742,1.13743,10
2019.01.21,02:31,1.13747,1.13748,1.13739,1.13739,29
2019.01.21,02:32,1.13738,1.13739,1.13737,1.13738,10
2019.01.21,02:33,1.13737,1.1374,1.13736,1.13739,15
2019.01.21,02:34,1.13738,1.13742,1.13738,1.13739,27
2019.01.21,02:35,1.13737,1.1374,1.13734,1.13734,26
2019.01.21,02:36,1.13737,1.13742,1.13731,1.13739,41
2019.01.21,02:37,1.13738,1.1374,1.13727,1.13731,42
2019.01.21,02:38,1.13732,1.13732,1.13731,1.13732,9
2019.01.21,02:39,1.13733,1.13733,1.13725,1.13728,29
2019.01.21,02:40,1.13729,1.13748,1.13728,1.13744,34
2019.01.21,02:41,1.13745,1.13753,1.13745,1.1375,35
2019.01.21,02:42,1.1375,1.13755,1.13749,1.13752,39
2019.01.21,02:43,1.13753,1.13756,1.13747,1.13749,37
2019.01.21,02:44,1.13748,1.13748,1.13738,1.13742,29
2019.01.21,02:45,1.13742,1.13751,1.13742,1.13748,35
2019.01.21,02:46,1.13748,1.13751,1.13738,1.13738,32
2019.01.21,02:47,1.1374,1.1374,1.13737,1.13738,26
2019.01.21,02:48,1.13738,1.13738,1.13736,1.13736,12
2019.01.21,02:49,1.13736,1.13736,1.13722,1.13723,27
2019.01.21,02:50,1.13724,1.13731,1.13724,1.13728,26
2019.01.21,02:51,1.13728,1.13735,1.13728,1.13734,22
2019.01.21,02:52,1.13734,1.13737,1.13734,1.13734,20
2019.01.21,02:53,1.13733,1.13734,1.13731,1.13733,18
2019.01.21,02:54,1.13733,1.13755,1.13733,1.13751,69
2019.01.21,02:55,1.13751,1.13757,1.13747,1.13749,50
2019.01.21,02:56,1.1375,1.13752,1.13743,1.13746,31
2019.01.21,02:57,1.13744,1.13744,1.13732,1.13732,51
2019.01.21,02:58,1.13731,1.13744,1.13731,1.13742,22
2019.01.21,02:59,1.13741,1.13747,1.13741,1.13743,28
2019.01.21,03:00,1.13743,1.13743,1.13733,1.13742,49
2019.01.21,03:01,1.13743,1.13743,1.13731,1.13732,48
2019.01.21,03:02,1.13732,1.13734,1.13732,1.13733,14
2019.01.21,03:03,1.13734,1.13734,1.13733,1.13733,9
2019.01.21,03:04,1.13733,1.13746,1.13733,1.13746,20
2019.01.21,03:05,1.13746,1.13754,1.13746,1.13753,24
2019.01.21,03:06,1.13753,1.13756,1.13735,1.13735,49
2019.01.21,03:07,1.13736,1.13736,1.13726,1.13731,66
2019.01.21,03:08,1.13732,1.13742,1.13732,1.13742,49
2019.01.21,03:09,1.13743,1.13743,1.13728,1.13739,49
2019.01.21,03:10,1.13738,1.13743,1.13737,1.13737,57
2019.01.21,03:11,1.13735,1.13753,1.1373,1.13752,83
2019.01.21,03:12,1.13752,1.13759,1.1375,1.13755,53
2019.01.21,03:13,1.13755,1.13755,1.13742,1.13743,52
2019.01.21,03:14,1.13744,1.13745,1.13734,1.13734,42
2019.01.21,03:15,1.13734,1.13735,1.13721,1.13725,79
2019.01.21,03:16,1.13726,1.13742,1.13726,1.13741,54
2019.01.21,03:17,1.1374,1.13757,1.13739,1.13754,53
2019.01.21,03:18,1.13754,1.13754,1.13731,1.13738,62
2019.01.21,03:19,1.13738,1.13747,1.13738,1.13738,44
2019.01.21,03:20,1.13738,1.13745,1.13738,1.13745,33
2019.01.21,03:21,1.13744,1.13745,1.13739,1.13742,33
2019.01.21,03:22,1.13744,1.13751,1.13744,1.13747,35
2019.01.21,03:23,1.13747,1.13752,1.13747,1.13752,18
2019.01.21,03:24,1.13754,1.13754,1.13747,1.13748,23
2019.01.21,03:25,1.13747,1.13748,1.13737,1.13737,47
2019.01.21,03:26,1.13739,1.1374,1.13735,1.13737,26
2019.01.21,03:27,1.13736,1.13742,1.13736,1.13737,34
2019.01.21,03:28,1.13735,1.13737,1.13735,1.13737,20
2019.01.21,03:29,1.13739,1.1374,1.13734,1.13735,18
2019.01.21,03:30,1.13735,1.13737,1.13732,1.13735,22
2019.01.21,03:31,1.13736,1.13737,1.13723,1.13732,48
2019.01.21,03:32,1.13733,1.13737,1.13733,1.13733,10
2019.01.21,03:33,1.13733,1.13736,1.13717,1.13726,56
2019.01.21,03:34,1.13727,1.13737,1.13726,1.13732,36
2019.01.21,03:35,1.13732,1.13733,1.13711,1.13716,51
2019.01.21,03:36,1.13717,1.13719,1.13713,1.13719,36
2019.01.21,03:37,1.1372,1.13725,1.13716,1.1372,40
2019.01.21,03:38,1.13719,1.13722,1.13715,1.13716,45
2019.01.21,03:39,1.13716,1.1372,1.13716,1.13717,22
2019.01.21,03:40,1.13717,1.13728,1.13717,1.13726,55
2019.01.21,03:41,1.13727,1.13765,1.13727,1.13765,89
2019.01.21,03:42,1.13764,1.13766,1.13755,1.1376,52
2019.01.21,03:43,1.13758,1.13773,1.13757,1.13769,61
2019.01.21,03:44,1.13768,1.13768,1.13753,1.13754,47
2019.01.21,03:45,1.13755,1.13758,1.13753,1.13757,30
2019.01.21,03:46,1.13758,1.13766,1.13757,1.13759,24
2019.01.21,03:47,1.13759,1.13763,1.13754,1.13758,23
2019.01.21,03:48,1.13758,1.13762,1.13757,1.1376,23
2019.01.21,03:49,1.13761,1.13762,1.13759,1.13759,5
2019.01.21,03:50,1.13758,1.13764,1.13756,1.13764,33
2019.01.21,03:51,1.13767,1.13767,1.13764,1.13764,10
2019.01.21,03:52,1.13767,1.13772,1.13764,1.13767,29
2019.01.21,03:53,1.13768,1.13773,1.13766,1.13767,26
2019.01.21,03:54,1.13767,1.13768,1.13765,1.13765,18
2019.01.21,03:55,1.13766,1.13772,1.13765,1.13768,19
2019.01.21,03:56,1.13769,1.1377,1.13767,1.1377,11
2019.01.21,03:57,1.13769,1.13769,1.13764,1.13768,20
2019.01.21,03:58,1.13767,1.13768,1.13762,1.13762,19
2019.01.21,03:59,1.13762,1.13767,1.13757,1.13763,62
2019.01.21,04:00,1.13765,1.13789,1.13761,1.13772,114
2019.01.21,04:01,1.13773,1.13774,1.13771,1.13772,32
2019.01.21,04:02,1.13772,1.13783,1.1377,1.13783,45
2019.01.21,04:03,1.13781,1.13783,1.13778,1.13782,51
2019.01.21,04:04,1.13783,1.13784,1.13778,1.13779,44
2019.01.21,04:05,1.13779,1.13782,1.13766,1.13767,58
2019.01.21,04:06,1.1377,1.13772,1.13763,1.13764,59
2019.01.21,04:07,1.13764,1.13768,1.13757,1.13758,68
2019.01.21,04:08,1.13759,1.13767,1.13753,1.13766,37
2019.01.21,04:09,1.13767,1.13767,1.13755,1.13757,51
2019.01.21,04:10,1.13758,1.13759,1.13754,1.13759,39
2019.01.21,04:11,1.13761,1.13761,1.13759,1.13759,18
2019.01.21,04:12,1.13759,1.13767,1.13758,1.13762,52
2019.01.21,04:13,1.13764,1.1377,1.13763,1.13766,32
2019.01.21,04:14,1.13765,1.13767,1.13759,1.13762,53
2019.01.21,04:15,1.13762,1.13764,1.13757,1.13764,26
2019.01.21,04:16,1.13763,1.13771,1.13758,1.13769,66
2019.01.21,04:17,1.13771,1.13775,1.13765,1.13773,72
2019.01.21,04:18,1.13772,1.13775,1.13768,1.13769,40
2019.01.21,04:19,1.13771,1.13777,1.13768,1.13777,37
2019.01.21,04:20,1.13776,1.13779,1.13773,1.13779,49
2019.01.21,04:21,1.13778,1.13778,1.13766,1.13777,42
2019.01.21,04:22,1.13777,1.13779,1.13772,1.13777,52
2019.01.21,04:23,1.13777,1.13778,1.13774,1.13775,30
2019.01.21,04:24,1.13775,1.13777,1.13772,1.13776,38
2019.01.21,04:25,1.13777,1.13779,1.13775,1.13779,31
2019.01.21,04:26,1.13779,1.13779,1.13777,1.13778,8
2019.01.21,04:27,1.13777,1.1378,1.13777,1.13779,23
2019.01.21,04:28,1.1378,1.13782,1.13774,1.13777,41
2019.01.21,04:29,1.13779,1.13779,1.13775,1.13777,25
2019.01.21,04:30,1.13777,1.1378,1.13776,1.13779,24
2019.01.21,04:31,1.13777,1.13779,1.13777,1.13777,17
2019.01.21,04:32,1.13778,1.1378,1.13777,1.13777,15
2019.01.21,04:33,1.13777,1.13777,1.13774,1.13776,20
2019.01.21,04:34,1.13776,1.1378,1.13775,1.13777,21
2019.01.21,04:35,1.13775,1.13781,1.13775,1.13778,33
2019.01.21,04:36,1.13777,1.13778,1.13776,1.13776,15
2019.01.21,04:37,1.13776,1.13777,1.13774,1.13776,29
2019.01.21,04:38,1.13776,1.13779,1.13776,1.13776,17
2019.01.21,04:39,1.13775,1.13775,1.13771,1.13771,8
2019.01.21,04:40,1.13772,1.13777,1.13771,1.13777,14
2019.01.21,04:41,1.13777,1.13786,1.13777,1.13786,18
2019.01.21,04:42,1.13787,1.13787,1.13786,1.13787,11
2019.01.21,04:43,1.13786,1.13793,1.13785,1.13793,37
2019.01.21,04:44,1.13792,1.13799,1.13791,1.13798,53
2019.01.21,04:45,1.13797,1.13797,1.13788,1.13793,32
2019.01.21,04:46,1.13794,1.13803,1.13791,1.13801,45
2019.01.21,04:47,1.138,1.13801,1.13797,1.13797,20
2019.01.21,04:48,1.13798,1.13801,1.13797,1.13797,10
2019.01.21,04:49,1.13796,1.13802,1.13796,1.13801,30
2019.01.21,04:50,1.138,1.13801,1.13793,1.13797,26
2019.01.21,04:51,1.13796,1.13799,1.13796,1.13797,21
2019.01.21,04:52,1.13797,1.13797,1.13791,1.13791,28
2019.01.21,04:53,1.13792,1.13792,1.13789,1.13792,23
2019.01.21,04:54,1.13792,1.13797,1.13789,1.13792,30
2019.01.21,04:55,1.1379,1.1379,1.13777,1.13778,40
2019.01.21,04:56,1.13779,1.13789,1.13779,1.1378,40
2019.01.21,04:57,1.1378,1.1378,1.13766,1.13772,38
2019.01.21,04:58,1.13772,1.13778,1.13771,1.13772,45
2019.01.21,04:59,1.13772,1.13772,1.13764,1.13767,33
2019.01.21,05:00,1.13767,1.13772,1.13759,1.13762,34
2019.01.21,05:01,1.13762,1.13762,1.13756,1.13756,34
2019.01.21,05:02,1.13756,1.13763,1.13755,1.13756,38
2019.01.21,05:03,1.13755,1.13756,1.13752,1.13756,22
2019.01.21,05:04,1.13756,1.13758,1.13756,1.13756,7
2019.01.21,05:05,1.13756,1.13758,1.13752,1.13758,24
2019.01.21,05:06,1.1376,1.13766,1.13757,1.13763,51
2019.01.21,05:07,1.13762,1.13767,1.13762,1.13767,29
2019.01.21,05:08,1.13766,1.13767,1.13763,1.13763,28
2019.01.21,05:09,1.13764,1.13764,1.13753,1.13753,29
2019.01.21,05:10,1.13753,1.13766,1.13752,1.13762,28
2019.01.21,05:11,1.13762,1.13765,1.13762,1.13762,13
2019.01.21,05:12,1.13762,1.13762,1.13754,1.13755,18
2019.01.21,05:13,1.13755,1.13762,1.13754,1.13758,21
2019.01.21,05:14,1.13759,1.13764,1.13757,1.13762,14
2019.01.21,05:15,1.13763,1.13764,1.13762,1.13764,10
2019.01.21,05:16,1.13762,1.13764,1.13753,1.13756,23
2019.01.21,05:17,1.13757,1.1376,1.13754,1.13756,40
2019.01.21,05:18,1.13755,1.13757,1.13747,1.13752,48
2019.01.21,05:19,1.13751,1.13759,1.1375,1.13756,41
2019.01.21,05:20,1.13758,1.13759,1.13755,1.13755,20
2019.01.21,05:21,1.13756,1.13756,1.13746,1.13746,35
2019.01.21,05:22,1.13745,1.13752,1.13745,1.13751,22
2019.01.21,05:23,1.1375,1.13751,1.13747,1.13748,28
2019.01.21,05:24,1.13746,1.13746,1.13735,1.1374,44
2019.01.21,05:25,1.13739,1.13744,1.13739,1.13742,26
2019.01.21,05:26,1.13742,1.13747,1.13741,1.13747,36
2019.01.21,05:27,1.13747,1.13752,1.13742,1.13752,28
2019.01.21,05:28,1.13752,1.13762,1.13752,1.1376,31
2019.01.21,05:29,1.13759,1.1376,1.13752,1.13759,36
2019.01.21,05:30,1.1376,1.13764,1.13758,1.1376,29
2019.01.21,05:31,1.13759,1.1376,1.13757,1.13758,25
2019.01.21,05:32,1.13758,1.13758,1.13755,1.13757,11
2019.01.21,05:33,1.13757,1.13764,1.13757,1.1376,24
2019.01.21,05:34,1.13761,1.13764,1.13761,1.13762,22
2019.01.21,05:35,1.13762,1.13766,1.13762,1.13765,11
2019.01.21,05:36,1.13765,1.13768,1.13763,1.13764,27
2019.01.21,05:37,1.13764,1.1377,1.13764,1.13764,24
2019.01.21,05:38,1.13766,1.13767,1.13766,1.13766,7
2019.01.21,05:39,1.13766,1.13767,1.13763,1.13764,22
2019.01.21,05:40,1.13765,1.13767,1.13762,1.13762,34
2019.01.21,05:41,1.13762,1.13764,1.13761,1.13762,14
2019.01.21,05:42,1.13762,1.13766,1.13761,1.13765,20
2019.01.21,05:43,1.13765,1.13768,1.13763,1.13766,20
2019.01.21,05:44,1.13763,1.13764,1.13755,1.13759,32
2019.01.21,05:45,1.13757,1.13759,1.13752,1.13752,38
2019.01.21,05:46,1.13752,1.13754,1.13751,1.13752,23
2019.01.21,05:47,1.13752,1.13755,1.13752,1.13752,30
2019.01.21,05:48,1.13752,1.13752,1.13746,1.13747,38
2019.01.21,05:49,1.13748,1.13759,1.13747,1.13757,44
2019.01.21,05:50,1.13757,1.13762,1.13757,1.13757,21
2019.01.21,05:51,1.13757,1.13762,1.13753,1.13761,35
2019.01.21,05:52,1.13763,1.13763,1.13759,1.13762,26
2019.01.21,05:53,1.13762,1.13768,1.13762,1.13765,17
2019.01.21,05:54,1.13763,1.13763,1.13752,1.13753,38
2019.01.21,05:55,1.13754,1.13758,1.13753,1.13757,35
2019.01.21,05:56,1.13756,1.13758,1.13751,1.13751,28
2019.01.21,05:57,1.13751,1.13754,1.13751,1.13752,26
2019.01.21,05:58,1.13752,1.13756,1.13751,1.13751,30
2019.01.21,05:59,1.13751,1.13752,1.13751,1.13752,17
2019.01.21,06:00,1.13752,1.13752,1.13741,1.13743,39
2019.01.21,06:01,1.13743,1.13752,1.13741,1.13752,38
2019.01.21,06:02,1.13751,1.13751,1.13735,1.13736,35
2019.01.21,06:03,1.13735,1.13736,1.13734,1.13735,27
2019.01.21,06:04,1.13734,1.13737,1.13732,1.13735,16
2019.01.21,06:05,1.13737,1.13748,1.13736,1.13748,33
2019.01.21,06:06,1.13748,1.13748,1.13745,1.13745,15
2019.01.21,06:07,1.13745,1.13747,1.13745,1.13746,19
2019.01.21,06:08,1.13747,1.13753,1.13746,1.13751,23
2019.01.21,06:09,1.1375,1.1375,1.13741,1.13747,30
2019.01.21,06:10,1.13747,1.13749,1.13746,1.13747,30
2019.01.21,06:11,1.13748,1.1375,1.13747,1.13747,6
2019.01.21,06:12,1.13747,1.13747,1.13745,1.13745,11
2019.01.21,06:13,1.13746,1.13748,1.13745,1.13746,16
2019.01.21,06:14,1.13746,1.13749,1.13743,1.13745,19
2019.01.21,06:15,1.13744,1.13744,1.13741,1.13742,10
2019.01.21,06:16,1.13742,1.13742,1.13739,1.1374,8
2019.01.21,06:17,1.13739,1.13739,1.13736,1.13736,5
2019.01.21,06:18,1.13736,1.13736,1.13735,1.13736,7
2019.01.21,06:19,1.13736,1.13737,1.13731,1.13732,11
2019.01.21,06:20,1.13731,1.13738,1.13731,1.13736,12
2019.01.21,06:21,1.13737,1.13738,1.13736,1.13736,6
2019.01.21,06:22,1.13737,1.13746,1.13735,1.13745,25
2019.01.21,06:23,1.13744,1.13746,1.1374,1.13742,16
2019.01.21,06:24,1.13742,1.13751,1.1374,1.13751,30
2019.01.21,06:25,1.1375,1.1375,1.13741,1.13747,48
2019.01.21,06:26,1.13746,1.1375,1.13746,1.13747,12
2019.01.21,06:27,1.13746,1.13747,1.13745,1.13746,21
2019.01.21,06:28,1.13746,1.13753,1.13746,1.13752,14
2019.01.21,06:29,1.13752,1.13752,1.13747,1.1375,9
2019.01.21,06:30,1.1375,1.1375,1.13747,1.13747,5
2019.01.21,06:31,1.13749,1.1375,1.13747,1.13747,7
2019.01.21,06:32,1.13748,1.13752,1.13736,1.13738,32
2019.01.21,06:33,1.13739,1.13752,1.13739,1.13742,39
2019.01.21,06:34,1.13742,1.13742,1.13741,1.13741,10
2019.01.21,06:35,1.13742,1.13756,1.13742,1.13752,32
2019.01.21,06:36,1.13753,1.13753,1.1374,1.13742,25
2019.01.21,06:37,1.13744,1.13746,1.13743,1.13744,15
2019.01.21,06:38,1.13742,1.13747,1.13741,1.13745,23
2019.01.21,06:39,1.13745,1.13747,1.13742,1.13744,25
2019.01.21,06:40,1.13745,1.13745,1.13744,1.13744,6
2019.01.21,06:41,1.13744,1.13745,1.13742,1.13744,22
2019.01.21,06:42,1.13744,1.13744,1.13744,1.13744,8
2019.01.21,06:43,1.13744,1.13747,1.13744,1.13747,8
2019.01.21,06:44,1.13748,1.13754,1.13747,1.13754,9
2019.01.21,06:45,1.13752,1.13754,1.13752,1.13753,6
2019.01.21,06:46,1.13754,1.13755,1.13753,1.13755,19
2019.01.21,06:47,1.13756,1.13756,1.13752,1.13753,13
2019.01.21,06:48,1.13753,1.13754,1.13749,1.13751,27
2019.01.21,06:49,1.1375,1.1375,1.13741,1.13746,28
2019.01.21,06:50,1.13747,1.13747,1.13746,1.13747,11
2019.01.21,06:51,1.13747,1.13747,1.13742,1.13746,20
2019.01.21,06:52,1.13745,1.13751,1.13745,1.13749,27
2019.01.21,06:53,1.13748,1.13749,1.13748,1.13749,3
2019.01.21,06:54,1.13748,1.13748,1.13744,1.13746,21
2019.01.21,06:55,1.13746,1.13747,1.13746,1.13746,6
2019.01.21,06:56,1.13747,1.13748,1.13747,1.13747,5
2019.01.21,06:57,1.13747,1.13765,1.13747,1.13764,49
2019.01.21,06:58,1.13763,1.13774,1.13762,1.13773,58
2019.01.21,06:59,1.13773,1.13787,1.13773,1.13786,41
2019.01.21,07:00,1.13786,1.13786,1.13773,1.13786,61
2019.01.21,07:01,1.13787,1.13787,1.13776,1.13776,44
2019.01.21,07:02,1.13777,1.13781,1.13773,1.13773,32
2019.01.21,07:03,1.13773,1.13773,1.13772,1.13772,7
2019.01.21,07:04,1.13771,1.13772,1.13755,1.13756,18
2019.01.21,07:05,1.13756,1.13758,1.13746,1.13746,46
2019.01.21,07:06,1.13746,1.13753,1.13742,1.13752,34
2019.01.21,07:07,1.13751,1.13754,1.13744,1.13747,47
2019.01.21,07:08,1.13746,1.13748,1.13744,1.13748,25
2019.01.21,07:09,1.13748,1.13753,1.13747,1.13748,28
2019.01.21,07:10,1.13747,1.13747,1.13742,1.13745,27
2019.01.21,07:11,1.13742,1.13748,1.13739,1.13747,18
2019.01.21,07:12,1.13748,1.1375,1.13745,1.1375,20
2019.01.21,07:13,1.13749,1.13749,1.1374,1.13742,21
2019.01.21,07:14,1.13743,1.13749,1.13743,1.13745,35
2019.01.21,07:15,1.13746,1.13747,1.1374,1.13741,21
2019.01.21,07:16,1.13742,1.13745,1.13741,1.13741,18
2019.01.21,07:17,1.1374,1.13744,1.13738,1.13742,22
2019.01.21,07:18,1.13742,1.13742,1.13738,1.13738,10
2019.01.21,07:19,1.13739,1.13753,1.13739,1.13747,41
2019.01.21,07:20,1.13746,1.13747,1.13744,1.13747,9
2019.01.21,07:21,1.13747,1.13747,1.13743,1.13745,16
2019.01.21,07:22,1.13746,1.13747,1.13746,1.13747,6
2019.01.21,07:23,1.13747,1.13748,1.13747,1.13747,9
2019.01.21,07:24,1.13747,1.13747,1.13746,1.13747,11
2019.01.21,07:25,1.13747,1.13747,1.13746,1.13747,8
2019.01.21,07:26,1.13751,1.13751,1.13746,1.13746,4
2019.01.21,07:27,1.13746,1.13755,1.13746,1.13755,17
2019.01.21,07:28,1.13756,1.13762,1.13756,1.13756,22
2019.01.21,07:29,1.13756,1.13759,1.13756,1.13758,22
2019.01.21,07:30,1.13757,1.13759,1.13753,1.13758,34
2019.01.21,07:31,1.13757,1.13763,1.13757,1.13763,10
2019.01.21,07:32,1.13765,1.13766,1.13758,1.13763,29
2019.01.21,07:33,1.13763,1.13768,1.1376,1.13768,27
2019.01.21,07:34,1.13768,1.13777,1.13768,1.13775,35
2019.01.21,07:35,1.13775,1.13776,1.13773,1.13774,15
2019.01.21,07:36,1.13774,1.13774,1.13768,1.13768,18
2019.01.21,07:37,1.13768,1.13779,1.13768,1.13778,35
2019.01.21,07:38,1.13778,1.13781,1.13773,1.13773,28
2019.01.21,07:39,1.13773,1.13773,1.13768,1.13769,29
2019.01.21,07:40,1.1377,1.1378,1.1377,1.13778,17
2019.01.21,07:41,1.13776,1.13776,1.13764,1.13768,29
2019.01.21,07:42,1.13769,1.13769,1.13763,1.13768,19
2019.01.21,07:43,1.1377,1.13774,1.13768,1.13774,12
2019.01.21,07:44,1.13774,1.13774,1.13768,1.13768,12
2019.01.21,07:45,1.13768,1.13778,1.13768,1.13776,24
2019.01.21,07:46,1.13775,1.13775,1.13767,1.13768,20
2019.01.21,07:47,1.1377,1.13773,1.13768,1.13768,18
2019.01.21,07:48,1.13768,1.13769,1.13767,1.13768,16
2019.01.21,07:49,1.13771,1.13788,1.13771,1.13784,34
2019.01.21,07:50,1.13784,1.13784,1.13766,1.13767,35
2019.01.21,07:51,1.13765,1.13767,1.13755,1.13755,24
2019.01.21,07:52,1.13755,1.13765,1.13755,1.13765,43
2019.01.21,07:53,1.13765,1.13767,1.13763,1.13765,29
2019.01.21,07:54,1.13766,1.13768,1.13764,1.13767,21
2019.01.21,07:55,1.13768,1.13774,1.13767,1.13774,12
2019.01.21,07:56,1.13773,1.13779,1.13773,1.13777,30
2019.01.21,07:57,1.13777,1.13777,1.13774,1.13777,19
2019.01.21,07:58,1.13778,1.13778,1.13774,1.13778,24
2019.01.21,07:59,1.13778,1.13784,1.13775,1.13777,26
2019.01.21,08:00,1.13778,1.13787,1.13777,1.13777,37
2019.01.21,08:01,1.13779,1.13787,1.13777,1.13782,18
2019.01.21,08:02,1.13781,1.13782,1.1377,1.13771,27
2019.01.21,08:03,1.13771,1.13775,1.13771,1.13774,32
2019.01.21,08:04,1.13775,1.13775,1.13756,1.13759,25
2019.01.21,08:05,1.1376,1.13766,1.1376,1.1376,25
2019.01.21,08:06,1.1376,1.13769,1.1376,1.13768,27
2019.01.21,08:07,1.13767,1.13768,1.13767,1.13767,12
2019.01.21,08:08,1.13766,1.13768,1.13764,1.13765,23
2019.01.21,08:09,1.13765,1.13766,1.13758,1.13762,29
2019.01.21,08:10,1.13763,1.13763,1.13752,1.13757,36
2019.01.21,08:11,1.13756,1.13757,1.13752,1.13755,22
2019.01.21,08:12,1.13754,1.13767,1.13752,1.13766,29
2019.01.21,08:13,1.13767,1.13771,1.13767,1.13768,15
2019.01.21,08:14,1.13768,1.13769,1.13767,1.13768,17
2019.01.21,08:15,1.13767,1.13774,1.13767,1.13773,15
2019.01.21,08:16,1.13772,1.13772,1.13762,1.13763,35
2019.01.21,08:17,1.13764,1.13772,1.13764,1.13771,29
2019.01.21,08:18,1.1377,1.13782,1.1377,1.13778,19
2019.01.21,08:19,1.13777,1.13787,1.13777,1.13787,25
2019.01.21,08:20,1.13786,1.13792,1.13781,1.13787,57
2019.01.21,08:21,1.13788,1.13789,1.13772,1.13773,37
2019.01.21,08:22,1.13774,1.13774,1.13772,1.13773,8
2019.01.21,08:23,1.13772,1.13773,1.13757,1.13757,36
2019.01.21,08:24,1.13757,1.13757,1.13752,1.13754,31
2019.01.21,08:25,1.13754,1.13762,1.13754,1.13762,30
2019.01.21,08:26,1.1376,1.13774,1.1376,1.13774,36
2019.01.21,08:27,1.13774,1.13779,1.13772,1.13775,46
2019.01.21,08:28,1.13775,1.13781,1.13772,1.13775,55
2019.01.21,08:29,1.13775,1.13781,1.13773,1.13781,34
2019.01.21,08:30,1.13787,1.13799,1.13785,1.13799,43
2019.01.21,08:31,1.13798,1.13802,1.13794,1.13795,44
2019.01.21,08:32,1.13795,1.13798,1.13792,1.13794,41
2019.01.21,08:33,1.13793,1.13804,1.13788,1.13804,42
2019.01.21,08:34,1.13803,1.13805,1.13799,1.13801,32
2019.01.21,08:35,1.138,1.138,1.13795,1.13798,12
2019.01.21,08:36,1.13798,1.13799,1.13794,1.13797,21
2019.01.21,08:37,1.13797,1.13803,1.13796,1.13798,30
2019.01.21,08:38,1.13799,1.13803,1.13796,1.13799,42
2019.01.21,08:39,1.138,1.13804,1.13797,1.13799,38
2019.01.21,08:40,1.13798,1.13804,1.13798,1.13802,29
2019.01.21,08:41,1.13801,1.13803,1.13799,1.13802,32
2019.01.21,08:42,1.13801,1.13804,1.13795,1.13798,38
2019.01.21,08:43,1.13799,1.13803,1.13799,1.13803,8
2019.01.21,08:44,1.13806,1.13807,1.13798,1.13802,37
2019.01.21,08:45,1.138,1.138,1.13795,1.13798,16
2019.01.21,08:46,1.13798,1.13803,1.13797,1.13801,19
2019.01.21,08:47,1.13802,1.13803,1.13798,1.13799,24
2019.01.21,08:48,1.13798,1.13802,1.13798,1.13802,12
2019.01.21,08:49,1.13802,1.13803,1.13793,1.13793,34
2019.01.21,08:50,1.13793,1.13795,1.13793,1.13793,16
2019.01.21,08:51,1.13794,1.13797,1.1379,1.13792,26
2019.01.21,08:52,1.13792,1.13793,1.13792,1.13793,6
