2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.21,08:53,1.13794,1.13796,1.13794,1.13796,11
2019.01.21,08:54,1.13796,1.13796,1.13792,1.13793,15
2019.01.21,08:55,1.13794,1.13797,1.13793,1.13797,17
2019.01.21,08:56,1.13797,1.13797,1.1379,1.13794,58
2019.01.21,08:57,1.13795,1.13805,1.13795,1.13799,53
2019.01.21,08:58,1.138,1.13803,1.138,1.13802,25
2019.01.21,08:59,1.13802,1.13802,1.13793,1.13795,38
2019.01.21,09:00,1.13794,1.13796,1.13762,1.13762,116
2019.01.21,09:01,1.13761,1.13784,1.13758,1.13769,70
2019.01.21,09:02,1.13769,1.13793,1.13769,1.13793,48
2019.01.21,09:03,1.13792,1.13814,1.13792,1.13808,44
2019.01.21,09:04,1.13807,1.13813,1.13795,1.13797,41
2019.01.21,09:05,1.13798,1.13894,1.13798,1.13884,173
2019.01.21,09:06,1.13879,1.13913,1.13857,1.13859,198
2019.01.21,09:07,1.13858,1.13874,1.13853,1.13854,85
2019.01.21,09:08,1.13853,1.13869,1.13853,1.13856,62
2019.01.21,09:09,1.13855,1.13855,1.13836,1.13836,50
2019.01.21,09:10,1.13835,1.13835,1.13828,1.13828,82
2019.01.21,09:11,1.13829,1.13854,1.13829,1.13854,53
2019.01.21,09:12,1.13854,1.13854,1.13816,1.13822,54
2019.01.21,09:13,1.13821,1.13838,1.13819,1.13835,49
2019.01.21,09:14,1.13834,1.13839,1.13833,1.13839,25
2019.01.21,09:15,1.13837,1.13846,1.13828,1.1383,61
2019.01.21,09:16,1.13831,1.13842,1.13827,1.13836,41
2019.01.21,09:17,1.13837,1.13838,1.13821,1.13823,34
2019.01.21,09:18,1.13824,1.13837,1.13822,1.13836,35
2019.01.21,09:19,1.13837,1.13838,1.13818,1.1382,33
2019.01.21,09:20,1.13822,1.13857,1.13822,1.1384,102
2019.01.21,09:21,1.13839,1.13839,1.13802,1.1382,69
2019.01.21,09:22,1.13821,1.13821,1.13808,1.13814,50
2019.01.21,09:23,1.13815,1.1382,1.13804,1.13811,35
2019.01.21,09:24,1.13812,1.13818,1.13803,1.13803,38
2019.01.21,09:25,1.13803,1.13807,1.13801,1.13802,27
2019.01.21,09:26,1.13802,1.13808,1.138,1.13808,37
2019.01.21,09:27,1.13807,1.13838,1.13804,1.13833,74
2019.01.21,09:28,1.13832,1.13839,1.13829,1.13838,70
2019.01.21,09:29,1.13839,1.13844,1.13838,1.13843,49
2019.01.21,09:30,1.13843,1.13845,1.13836,1.13844,37
2019.01.21,09:31,1.13845,1.13851,1.13844,1.13844,28
2019.01.21,09:32,1.13845,1.13845,1.13824,1.13839,56
2019.01.21,09:33,1.1384,1.1384,1.13814,1.13814,82
2019.01.21,09:34,1.13814,1.13826,1.13814,1.13824,55
2019.01.21,09:35,1.13823,1.13823,1.13814,1.13814,38
2019.01.21,09:36,1.13814,1.1382,1.13808,1.13818,57
2019.01.21,09:37,1.13818,1.13823,1.13808,1.13819,35
2019.01.21,09:38,1.13818,1.13818,1.1381,1.13814,43
2019.01.21,09:39,1.13815,1.13826,1.13815,1.13824,59
2019.01.21,09:40,1.13825,1.13834,1.13824,1.13832,41
2019.01.21,09:41,1.13832,1.1384,1.13832,1.13834,40
2019.01.21,09:42,1.13835,1.13838,1.1383,1.13834,43
2019.01.21,09:43,1.13832,1.13836,1.13828,1.13835,53
2019.01.21,09:44,1.13835,1.13842,1.13835,1.13837,42
2019.01.21,09:45,1.13838,1.13838,1.13824,1.13829,49
2019.01.21,09:46,1.13828,1.13838,1.13817,1.13835,59
2019.01.21,09:47,1.13835,1.1384,1.13828,1.13829,40
2019.01.21,09:48,1.13828,1.13829,1.13813,1.13813,21
2019.01.21,09:49,1.13813,1.13816,1.13805,1.13808,34
2019.01.21,09:50,1.13809,1.13817,1.13808,1.13815,38
2019.01.21,09:51,1.13814,1.13836,1.13808,1.13833,50
2019.01.21,09:52,1.13834,1.13839,1.13823,1.13838,67
2019.01.21,09:53,1.13838,1.13839,1.13837,1.13838,23
2019.01.21,09:54,1.1384,1.13848,1.13835,1.13848,47
2019.01.21,09:55,1.13846,1.13858,1.13842,1.13858,93
2019.01.21,09:56,1.13859,1.13874,1.13853,1.1386,134
2019.01.21,09:57,1.13861,1.13861,1.13844,1.13852,114
2019.01.21,09:58,1.1385,1.13855,1.13832,1.13833,111
2019.01.21,09:59,1.13833,1.13859,1.13833,1.13848,130
2019.01.21,10:00,1.13847,1.13863,1.13837,1.13863,123
2019.01.21,10:01,1.13863,1.13863,1.13856,1.13862,89
2019.01.21,10:02,1.13862,1.13862,1.13829,1.13829,76
2019.01.21,10:03,1.13825,1.13827,1.13817,1.13821,45
2019.01.21,10:04,1.13821,1.13844,1.13821,1.13831,62
2019.01.21,10:05,1.13831,1.13852,1.13829,1.13852,91
2019.01.21,10:06,1.13852,1.13859,1.13839,1.13849,104
2019.01.21,10:07,1.13849,1.13849,1.13836,1.13841,72
2019.01.21,10:08,1.13842,1.13849,1.1383,1.13846,69
2019.01.21,10:09,1.13845,1.13867,1.13843,1.13854,80
2019.01.21,10:10,1.13852,1.13852,1.13817,1.13819,94
2019.01.21,10:11,1.13819,1.13819,1.13809,1.13811,36
2019.01.21,10:12,1.1381,1.13819,1.13809,1.13817,76
2019.01.21,10:13,1.13816,1.13831,1.13806,1.13827,75
2019.01.21,10:14,1.13827,1.13844,1.13827,1.13843,72
2019.01.21,10:15,1.13843,1.13843,1.1383,1.13834,60
2019.01.21,10:16,1.13836,1.13859,1.13836,1.13857,90
2019.01.21,10:17,1.13856,1.13858,1.13842,1.13844,82
2019.01.21,10:18,1.13844,1.13853,1.13842,1.13851,49
2019.01.21,10:19,1.13849,1.13852,1.13828,1.13828,77
2019.01.21,10:20,1.13831,1.13838,1.13829,1.13834,46
2019.01.21,10:21,1.13833,1.13843,1.13828,1.13834,65
2019.01.21,10:22,1.13834,1.13834,1.13811,1.13812,58
2019.01.21,10:23,1.13815,1.13822,1.13814,1.13817,41
2019.01.21,10:24,1.13819,1.13824,1.13817,1.13818,40
2019.01.21,10:25,1.13819,1.13823,1.13813,1.13818,55
2019.01.21,10:26,1.13818,1.13818,1.13787,1.13792,125
2019.01.21,10:27,1.13791,1.13797,1.13787,1.13793,73
2019.01.21,10:28,1.13794,1.13803,1.13786,1.13803,77
2019.01.21,10:29,1.13802,1.13814,1.13799,1.13804,77
2019.01.21,10:30,1.13804,1.13808,1.13776,1.13776,104
2019.01.21,10:31,1.13776,1.13782,1.13763,1.13774,132
2019.01.21,10:32,1.13765,1.13778,1.13756,1.13767,132
2019.01.21,10:33,1.13766,1.1377,1.13762,1.13764,73
2019.01.21,10:34,1.13765,1.13776,1.13763,1.13763,89
2019.01.21,10:35,1.13762,1.13763,1.13743,1.13752,90
2019.01.21,10:36,1.13752,1.13763,1.1375,1.13761,71
2019.01.21,10:37,1.13761,1.1377,1.13756,1.13761,61
2019.01.21,10:38,1.1376,1.1376,1.13748,1.13757,68
2019.01.21,10:39,1.13757,1.13759,1.13751,1.13759,60
2019.01.21,10:40,1.13758,1.13758,1.13747,1.13747,66
2019.01.21,10:41,1.13748,1.13751,1.13739,1.13748,61
2019.01.21,10:42,1.13748,1.13757,1.13747,1.13748,70
2019.01.21,10:43,1.13749,1.13761,1.13747,1.13761,53
2019.01.21,10:44,1.13759,1.13772,1.13757,1.13763,54
2019.01.21,10:45,1.13764,1.13764,1.13752,1.13758,50
2019.01.21,10:46,1.13759,1.13766,1.13759,1.13764,40
2019.01.21,10:47,1.13765,1.13767,1.1375,1.13757,71
2019.01.21,10:48,1.13756,1.13762,1.13742,1.13744,82
2019.01.21,10:49,1.13747,1.13754,1.13743,1.13754,67
2019.01.21,10:50,1.13754,1.13754,1.13742,1.13743,29
2019.01.21,10:51,1.13743,1.13754,1.13743,1.13754,47
2019.01.21,10:52,1.13753,1.13758,1.13746,1.13747,76
2019.01.21,10:53,1.13747,1.13749,1.13742,1.13748,65
2019.01.21,10:54,1.13747,1.13754,1.13742,1.13742,70
2019.01.21,10:55,1.13743,1.13755,1.13743,1.13752,46
2019.01.21,10:56,1.13752,1.13752,1.13724,1.13731,91
2019.01.21,10:57,1.13732,1.13746,1.13729,1.13737,72
2019.01.21,10:58,1.13737,1.13744,1.13737,1.1374,58
2019.01.21,10:59,1.1374,1.13747,1.1374,1.13747,61
2019.01.21,11:00,1.13747,1.13747,1.13709,1.13715,106
2019.01.21,11:01,1.13717,1.13733,1.13717,1.13723,111
2019.01.21,11:02,1.13727,1.13741,1.13727,1.13738,68
2019.01.21,11:03,1.13736,1.13746,1.13734,1.13746,65
2019.01.21,11:04,1.13747,1.13759,1.13746,1.13752,96
2019.01.21,11:05,1.13751,1.13758,1.13746,1.1375,50
2019.01.21,11:06,1.13751,1.13752,1.13733,1.13748,92
2019.01.21,11:07,1.13748,1.13759,1.13744,1.13749,46
2019.01.21,11:08,1.13748,1.13758,1.13745,1.13757,60
2019.01.21,11:09,1.13758,1.13758,1.1375,1.13752,63
2019.01.21,11:10,1.13752,1.13763,1.13747,1.13754,57
2019.01.21,11:11,1.13756,1.13758,1.13737,1.13737,53
2019.01.21,11:12,1.13737,1.13739,1.13723,1.13739,82
2019.01.21,11:13,1.1374,1.13741,1.13734,1.13734,37
2019.01.21,11:14,1.13734,1.13754,1.13729,1.13752,69
2019.01.21,11:15,1.13753,1.13756,1.13745,1.13749,70
2019.01.21,11:16,1.1375,1.13754,1.13741,1.13745,60
2019.01.21,11:17,1.13745,1.13756,1.13745,1.13754,63
2019.01.21,11:18,1.13755,1.13755,1.13732,1.13744,64
2019.01.21,11:19,1.13744,1.13744,1.13738,1.13741,23
2019.01.21,11:20,1.1374,1.1374,1.13703,1.13709,113
2019.01.21,11:21,1.13709,1.13719,1.137,1.1371,127
2019.01.21,11:22,1.13711,1.13717,1.13701,1.13717,95
2019.01.21,11:23,1.13717,1.13724,1.13703,1.13705,79
2019.01.21,11:24,1.13705,1.1371,1.13702,1.13706,47
2019.01.21,11:25,1.13705,1.1371,1.13701,1.13702,59
2019.01.21,11:26,1.13703,1.13708,1.13696,1.13704,84
2019.01.21,11:27,1.13703,1.13719,1.13702,1.13715,89
2019.01.21,11:28,1.13716,1.13726,1.13715,1.13726,70
2019.01.21,11:29,1.13728,1.13738,1.13722,1.13734,81
2019.01.21,11:30,1.1373,1.1373,1.13718,1.13721,79
2019.01.21,11:31,1.13721,1.13733,1.13721,1.13728,71
2019.01.21,11:32,1.13728,1.13733,1.13709,1.1371,67
2019.01.21,11:33,1.13711,1.13718,1.13706,1.13715,84
2019.01.21,11:34,1.13715,1.13726,1.13695,1.13696,99
2019.01.21,11:35,1.13697,1.13706,1.13697,1.13699,56
2019.01.21,11:36,1.137,1.13702,1.13684,1.13695,75
2019.01.21,11:37,1.13697,1.13702,1.13687,1.13691,61
2019.01.21,11:38,1.13689,1.13694,1.13673,1.13677,78
2019.01.21,11:39,1.13676,1.13688,1.13672,1.13673,72
2019.01.21,11:40,1.13676,1.13684,1.13672,1.13683,93
2019.01.21,11:41,1.13684,1.13687,1.13674,1.13681,54
2019.01.21,11:42,1.13681,1.13686,1.1366,1.13684,104
2019.01.21,11:43,1.13684,1.13691,1.13684,1.13689,53
2019.01.21,11:44,1.13688,1.13691,1.13686,1.1369,40
2019.01.21,11:45,1.13689,1.13699,1.13685,1.13691,75
2019.01.21,11:46,1.1369,1.13696,1.13682,1.13684,61
2019.01.21,11:47,1.13686,1.137,1.13686,1.13694,59
2019.01.21,11:48,1.13696,1.13704,1.13691,1.13696,66
2019.01.21,11:49,1.13695,1.13707,1.13695,1.13701,56
2019.01.21,11:50,1.137,1.13704,1.13697,1.13697,57
2019.01.21,11:51,1.13697,1.13702,1.13691,1.13692,39
2019.01.21,11:52,1.13692,1.13714,1.13691,1.13697,66
2019.01.21,11:53,1.13696,1.13706,1.13695,1.13703,52
2019.01.21,11:54,1.13704,1.13711,1.13699,1.1371,70
2019.01.21,11:55,1.13711,1.13716,1.13705,1.13705,62
2019.01.21,11:56,1.13704,1.13714,1.13703,1.13712,84
2019.01.21,11:57,1.13711,1.13718,1.13707,1.13717,57
2019.01.21,11:58,1.13717,1.13723,1.13714,1.13721,53
2019.01.21,11:59,1.1372,1.13723,1.13714,1.13714,47
2019.01.21,12:00,1.13714,1.1373,1.13712,1.1373,78
2019.01.21,12:01,1.13729,1.13729,1.13712,1.13719,85
2019.01.21,12:02,1.13718,1.13718,1.1371,1.13715,69
2019.01.21,12:03,1.13714,1.13718,1.13713,1.13716,56
2019.01.21,12:04,1.13716,1.13723,1.13716,1.13717,33
2019.01.21,12:05,1.13718,1.13723,1.13714,1.13714,44
2019.01.21,12:06,1.13715,1.13716,1.13713,1.13714,41
2019.01.21,12:07,1.13713,1.13737,1.13713,1.13734,90
2019.01.21,12:08,1.13735,1.13737,1.13721,1.13724,66
2019.01.21,12:09,1.13725,1.13725,1.13716,1.13721,33
2019.01.21,12:10,1.13721,1.13739,1.13721,1.13732,55
2019.01.21,12:11,1.13732,1.13733,1.13724,1.13728,66
2019.01.21,12:12,1.13733,1.13739,1.13733,1.13737,49
2019.01.21,12:13,1.1374,1.13749,1.13736,1.13747,66
2019.01.21,12:14,1.13748,1.13749,1.13746,1.13749,26
2019.01.21,12:15,1.13748,1.13749,1.13741,1.13744,51
2019.01.21,12:16,1.13743,1.13749,1.13739,1.13747,44
2019.01.21,12:17,1.13746,1.13746,1.1374,1.13741,32
2019.01.21,12:18,1.13741,1.13743,1.13738,1.13742,23
2019.01.21,12:19,1.13741,1.13756,1.13741,1.13754,39
2019.01.21,12:20,1.13754,1.13754,1.13744,1.1375,52
2019.01.21,12:21,1.13749,1.13757,1.13749,1.13752,33
2019.01.21,12:22,1.13752,1.13758,1.13751,1.13753,32
2019.01.21,12:23,1.13753,1.13772,1.13753,1.1377,65
2019.01.21,12:24,1.13771,1.13776,1.13764,1.13765,72
2019.01.21,12:25,1.13766,1.13766,1.1375,1.13754,86
2019.01.21,12:26,1.13755,1.13758,1.13754,1.13756,28
2019.01.21,12:27,1.13753,1.13758,1.13751,1.13751,42
2019.01.21,12:28,1.13752,1.13755,1.1375,1.13753,33
2019.01.21,12:29,1.13753,1.13763,1.13752,1.13754,51
2019.01.21,12:30,1.13754,1.13759,1.13752,1.13755,66
2019.01.21,12:31,1.13756,1.13773,1.13753,1.13773,59
2019.01.21,12:32,1.13773,1.13798,1.13773,1.13783,87
2019.01.21,12:33,1.13782,1.13783,1.13766,1.13766,66
2019.01.21,12:34,1.13768,1.13794,1.13768,1.13792,84
2019.01.21,12:35,1.13793,1.13801,1.13792,1.13792,63
2019.01.21,12:36,1.13791,1.13793,1.13784,1.13784,53
2019.01.21,12:37,1.13785,1.13791,1.13779,1.13781,39
2019.01.21,12:38,1.13781,1.13782,1.13772,1.13775,34
2019.01.21,12:39,1.13775,1.13781,1.13775,1.13777,31
2019.01.21,12:40,1.13778,1.1378,1.13772,1.13778,48
2019.01.21,12:41,1.13779,1.13793,1.13776,1.13793,54
2019.01.21,12:42,1.13792,1.13797,1.1379,1.13791,60
2019.01.21,12:43,1.13792,1.13792,1.13786,1.13788,30
2019.01.21,12:44,1.13788,1.13793,1.13788,1.13791,24
2019.01.21,12:45,1.13789,1.13791,1.13786,1.13791,34
2019.01.21,12:46,1.13791,1.13792,1.13785,1.13791,57
2019.01.21,12:47,1.13791,1.13793,1.13789,1.13792,33
2019.01.21,12:48,1.13791,1.13791,1.13783,1.13784,57
2019.01.21,12:49,1.13785,1.13791,1.13782,1.13789,41
2019.01.21,12:50,1.13789,1.13789,1.13784,1.13784,35
2019.01.21,12:51,1.13783,1.13792,1.13777,1.1378,52
2019.01.21,12:52,1.13781,1.13782,1.13777,1.13781,25
2019.01.21,12:53,1.1378,1.13787,1.13777,1.13781,65
2019.01.21,12:54,1.13781,1.13786,1.13777,1.13785,65
2019.01.21,12:55,1.13784,1.13786,1.13771,1.13771,63
2019.01.21,12:56,1.13773,1.13776,1.13766,1.1377,76
2019.01.21,12:57,1.1377,1.13771,1.13766,1.13768,73
2019.01.21,12:58,1.13769,1.1377,1.13765,1.1377,33
2019.01.21,12:59,1.1377,1.13771,1.13769,1.13771,25
2019.01.21,13:00,1.1377,1.13776,1.13764,1.13766,55
2019.01.21,13:01,1.13765,1.13765,1.13741,1.13744,80
2019.01.21,13:02,1.13744,1.1375,1.13741,1.13744,59
2019.01.21,13:03,1.13745,1.13763,1.13743,1.13752,79
2019.01.21,13:04,1.1375,1.13755,1.13746,1.13754,72
2019.01.21,13:05,1.13755,1.13758,1.13743,1.13744,53
2019.01.21,13:06,1.13743,1.13747,1.13734,1.13742,42
2019.01.21,13:07,1.13741,1.13746,1.13733,1.13739,49
2019.01.21,13:08,1.1374,1.13747,1.13738,1.13745,62
2019.01.21,13:09,1.13745,1.1375,1.13736,1.13736,53
2019.01.21,13:10,1.13738,1.13742,1.13731,1.13741,54
2019.01.21,13:11,1.13741,1.13744,1.13728,1.1373,53
2019.01.21,13:12,1.13731,1.13732,1.13727,1.1373,31
2019.01.21,13:13,1.13729,1.13734,1.13727,1.13732,41
2019.01.21,13:14,1.13732,1.13734,1.13727,1.13729,47
2019.01.21,13:15,1.13729,1.13735,1.13729,1.13734,22
2019.01.21,13:16,1.13733,1.13737,1.13725,1.13728,35
2019.01.21,13:17,1.13732,1.13733,1.13731,1.13733,15
2019.01.21,13:18,1.13729,1.13729,1.13723,1.13728,32
2019.01.21,13:19,1.13727,1.13728,1.13722,1.13725,52
2019.01.21,13:20,1.13725,1.13749,1.13722,1.13747,75
2019.01.21,13:21,1.13746,1.13746,1.13733,1.13733,39
2019.01.21,13:22,1.13733,1.13734,1.13728,1.13732,60
2019.01.21,13:23,1.13733,1.13737,1.13728,1.13735,52
2019.01.21,13:24,1.13733,1.13736,1.13722,1.13722,70
2019.01.21,13:25,1.13721,1.13723,1.13716,1.13718,37
2019.01.21,13:26,1.13719,1.13727,1.13718,1.13721,42
2019.01.21,13:27,1.13721,1.13721,1.13703,1.13714,64
2019.01.21,13:28,1.13713,1.13718,1.13706,1.13709,54
2019.01.21,13:29,1.13709,1.1371,1.13698,1.13698,59
2019.01.21,13:30,1.13696,1.13705,1.13691,1.13702,73
2019.01.21,13:31,1.13701,1.13705,1.13692,1.13697,75
2019.01.21,13:32,1.13698,1.13702,1.13689,1.13692,73
2019.01.21,13:33,1.13693,1.13695,1.13687,1.13694,53
2019.01.21,13:34,1.13692,1.13695,1.13678,1.13678,47
2019.01.21,13:35,1.1368,1.13684,1.13677,1.1368,64
2019.01.21,13:36,1.13681,1.13704,1.13681,1.13702,53
2019.01.21,13:37,1.13705,1.13707,1.13697,1.137,48
2019.01.21,13:38,1.13698,1.13706,1.13698,1.13703,24
2019.01.21,13:39,1.13704,1.13706,1.137,1.137,39
2019.01.21,13:40,1.137,1.13706,1.13699,1.13706,38
2019.01.21,13:41,1.13706,1.13711,1.13705,1.13709,40
2019.01.21,13:42,1.1371,1.13713,1.13705,1.13705,67
2019.01.21,13:43,1.13705,1.13706,1.13685,1.13685,65
2019.01.21,13:44,1.13685,1.13689,1.13677,1.13684,77
2019.01.21,13:45,1.13682,1.13685,1.13676,1.13684,45
2019.01.21,13:46,1.13685,1.13687,1.13682,1.13683,44
2019.01.21,13:47,1.13683,1.13693,1.13683,1.13692,39
2019.01.21,13:48,1.13691,1.13702,1.13687,1.13688,56
2019.01.21,13:49,1.13687,1.13699,1.13684,1.13688,49
2019.01.21,13:50,1.1369,1.13702,1.1369,1.13701,38
2019.01.21,13:51,1.13701,1.13708,1.13699,1.13699,78
2019.01.21,13:52,1.137,1.13701,1.13697,1.137,24
2019.01.21,13:53,1.13701,1.13703,1.137,1.137,20
2019.01.21,13:54,1.13702,1.13705,1.13696,1.13701,51
2019.01.21,13:55,1.137,1.13702,1.13686,1.13688,46
2019.01.21,13:56,1.13687,1.13688,1.13685,1.13687,28
2019.01.21,13:57,1.13687,1.13689,1.13677,1.13683,62
2019.01.21,13:58,1.13684,1.13685,1.1368,1.13681,34
2019.01.21,13:59,1.13683,1.13687,1.13679,1.13685,60
2019.01.21,14:00,1.13686,1.13686,1.13667,1.13668,73
2019.01.21,14:01,1.13668,1.13681,1.13666,1.13678,71
2019.01.21,14:02,1.13678,1.13691,1.13677,1.13688,52
2019.01.21,14:03,1.13688,1.13697,1.13687,1.13688,44
2019.01.21,14:04,1.13687,1.13692,1.13685,1.13688,36
2019.01.21,14:05,1.13689,1.13692,1.13688,1.1369,44
2019.01.21,14:06,1.1369,1.1369,1.13678,1.1368,33
2019.01.21,14:07,1.1368,1.13682,1.13677,1.13682,53
2019.01.21,14:08,1.13682,1.13684,1.13682,1.13682,10
2019.01.21,14:09,1.13681,1.13684,1.13676,1.13682,28
2019.01.21,14:10,1.13681,1.13682,1.13672,1.13677,39
2019.01.21,14:11,1.13677,1.13681,1.13676,1.13677,19
2019.01.21,14:12,1.13678,1.13678,1.13667,1.13667,26
2019.01.21,14:13,1.13667,1.13669,1.13661,1.13663,44
2019.01.21,14:14,1.13661,1.13661,1.13627,1.13633,118
2019.01.21,14:15,1.13632,1.13636,1.13624,1.13631,105
2019.01.21,14:16,1.13632,1.13641,1.13632,1.13634,53
2019.01.21,14:17,1.13634,1.13636,1.13626,1.13631,64
2019.01.21,14:18,1.13631,1.13636,1.13626,1.13632,39
2019.01.21,14:19,1.13632,1.13636,1.13632,1.13635,35
2019.01.21,14:20,1.13634,1.13646,1.13634,1.13644,56
2019.01.21,14:21,1.13644,1.13648,1.13642,1.13644,55
2019.01.21,14:22,1.13645,1.1365,1.13645,1.13648,22
2019.01.21,14:23,1.1365,1.13663,1.13634,1.13636,65
2019.01.21,14:24,1.13634,1.13636,1.13626,1.13633,40
2019.01.21,14:25,1.13632,1.13634,1.13629,1.13634,37
2019.01.21,14:26,1.13635,1.13637,1.1363,1.13637,50
2019.01.21,14:27,1.13636,1.13637,1.13627,1.13633,43
2019.01.21,14:28,1.13633,1.13651,1.13632,1.13649,46
2019.01.21,14:29,1.1365,1.1365,1.13628,1.13638,67
2019.01.21,14:30,1.13638,1.13646,1.13631,1.1364,77
2019.01.21,14:31,1.13638,1.13639,1.13634,1.13635,35
2019.01.21,14:32,1.13635,1.13642,1.13635,1.13637,37
2019.01.21,14:33,1.13636,1.13639,1.13634,1.13638,17
2019.01.21,14:34,1.1364,1.13646,1.13639,1.13644,65
2019.01.21,14:35,1.13644,1.13648,1.13638,1.13638,51
2019.01.21,14:36,1.13638,1.13643,1.13632,1.13639,38
2019.01.21,14:37,1.13638,1.13656,1.13638,1.13652,66
2019.01.21,14:38,1.13652,1.13657,1.1365,1.13657,49
2019.01.21,14:39,1.13657,1.13657,1.13649,1.13649,61
2019.01.21,14:40,1.13649,1.13649,1.13639,1.1364,74
2019.01.21,14:41,1.13639,1.13639,1.13611,1.13611,78
2019.01.21,14:42,1.1361,1.1361,1.13591,1.136,117
2019.01.21,14:43,1.13602,1.13621,1.13602,1.13611,93
2019.01.21,14:44,1.13612,1.13625,1.13612,1.13618,75
2019.01.21,14:45,1.13622,1.13631,1.13619,1.13626,78
2019.01.21,14:46,1.13628,1.13631,1.13626,1.13626,35
2019.01.21,14:47,1.13627,1.13638,1.13627,1.13628,67
2019.01.21,14:48,1.13629,1.13638,1.13629,1.13638,39
2019.01.21,14:49,1.13639,1.13641,1.13628,1.1363,56
2019.01.21,14:50,1.1363,1.13631,1.13622,1.13626,72
2019.01.21,14:51,1.13626,1.13627,1.13618,1.13622,73
2019.01.21,14:52,1.13621,1.13625,1.13613,1.13619,56
2019.01.21,14:53,1.13615,1.13638,1.13608,1.13637,98
2019.01.21,14:54,1.13635,1.13645,1.13629,1.13636,85
2019.01.21,14:55,1.13637,1.13646,1.13635,1.13642,83
2019.01.21,14:56,1.13643,1.13657,1.13643,1.13647,98
2019.01.21,14:57,1.13647,1.13653,1.13646,1.13652,58
2019.01.21,14:58,1.13652,1.13658,1.1365,1.13656,155
2019.01.21,14:59,1.13655,1.13679,1.13653,1.13679,109
2019.01.21,15:00,1.13679,1.13688,1.13656,1.13659,129
2019.01.21,15:01,1.13659,1.13678,1.13652,1.13652,96
2019.01.21,15:02,1.13652,1.13656,1.13634,1.13634,100
2019.01.21,15:03,1.13633,1.13633,1.13617,1.13629,104
2019.01.21,15:04,1.13628,1.1363,1.13609,1.13619,86
2019.01.21,15:05,1.13619,1.1362,1.13609,1.13609,110
2019.01.21,15:06,1.13609,1.13613,1.13607,1.1361,72
2019.01.21,15:07,1.1361,1.13611,1.13575,1.13576,105
2019.01.21,15:08,1.13577,1.1361,1.13576,1.13602,83
2019.01.21,15:09,1.136,1.13609,1.13593,1.13606,38
2019.01.21,15:10,1.13607,1.13611,1.13601,1.13604,58
2019.01.21,15:11,1.13604,1.13613,1.13594,1.13609,105
2019.01.21,15:12,1.1361,1.13617,1.13607,1.13612,89
2019.01.21,15:13,1.13613,1.13624,1.13612,1.13617,81
2019.01.21,15:14,1.13621,1.13623,1.13613,1.13614,130
2019.01.21,15:15,1.13613,1.13615,1.13609,1.13611,53
2019.01.21,15:16,1.13612,1.13613,1.13601,1.13601,54
2019.01.21,15:17,1.13601,1.13607,1.13593,1.13603,83
2019.01.21,15:18,1.13604,1.13617,1.13603,1.13616,34
2019.01.21,15:19,1.13617,1.13619,1.13612,1.13616,53
2019.01.21,15:20,1.13616,1.13623,1.13616,1.13622,72
2019.01.21,15:21,1.13622,1.13627,1.13617,1.13621,89
2019.01.21,15:22,1.13623,1.13624,1.13614,1.13617,80
2019.01.21,15:23,1.13617,1.13621,1.13612,1.1362,66
2019.01.21,15:24,1.13619,1.13619,1.13611,1.13614,42
2019.01.21,15:25,1.13613,1.13613,1.1361,1.13612,22
2019.01.21,15:26,1.13613,1.13617,1.13612,1.13613,28
2019.01.21,15:27,1.13614,1.13619,1.13612,1.13616,20
2019.01.21,15:28,1.13616,1.1363,1.13613,1.13618,70
2019.01.21,15:29,1.13617,1.13622,1.13613,1.13613,51
2019.01.21,15:30,1.13614,1.13616,1.13591,1.13604,74
2019.01.21,15:31,1.13605,1.13617,1.13603,1.13616,60
2019.01.21,15:32,1.13614,1.13614,1.13607,1.13607,36
