2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.21,15:33,1.13609,1.13609,1.13606,1.13607,18
2019.01.21,15:34,1.13608,1.1361,1.13607,1.1361,18
2019.01.21,15:35,1.13611,1.13611,1.13601,1.13602,48
2019.01.21,15:36,1.13602,1.13606,1.13591,1.13593,46
2019.01.21,15:37,1.13592,1.13607,1.13587,1.13597,85
2019.01.21,15:38,1.13597,1.13597,1.13568,1.13575,81
2019.01.21,15:39,1.13575,1.13581,1.13571,1.13575,77
2019.01.21,15:40,1.13575,1.13592,1.13574,1.13592,54
2019.01.21,15:41,1.13592,1.13609,1.13592,1.13603,51
2019.01.21,15:42,1.13603,1.13604,1.13589,1.13601,79
2019.01.21,15:43,1.13601,1.13611,1.13598,1.13604,55
2019.01.21,15:44,1.13604,1.13612,1.13598,1.13601,58
2019.01.21,15:45,1.13601,1.1361,1.136,1.13607,30
2019.01.21,15:46,1.13608,1.13613,1.13606,1.13607,32
2019.01.21,15:47,1.13608,1.13627,1.13605,1.13626,81
2019.01.21,15:48,1.13625,1.13625,1.13612,1.13617,77
2019.01.21,15:49,1.13617,1.13623,1.13607,1.13619,51
2019.01.21,15:50,1.13621,1.13626,1.13616,1.13625,56
2019.01.21,15:51,1.13626,1.13627,1.1362,1.13627,43
2019.01.21,15:52,1.13627,1.1363,1.13621,1.13622,41
2019.01.21,15:53,1.13622,1.13625,1.13602,1.13602,58
2019.01.21,15:54,1.13604,1.13609,1.13597,1.13602,65
2019.01.21,15:55,1.13602,1.13621,1.13601,1.13621,51
2019.01.21,15:56,1.13619,1.13619,1.1361,1.13612,54
2019.01.21,15:57,1.13612,1.13619,1.13609,1.13614,87
2019.01.21,15:58,1.13614,1.13621,1.13611,1.13617,73
2019.01.21,15:59,1.13616,1.13617,1.13607,1.13612,52
2019.01.21,16:00,1.13612,1.13625,1.13608,1.13623,104
2019.01.21,16:01,1.13624,1.13624,1.13606,1.13607,95
2019.01.21,16:02,1.13607,1.13613,1.13607,1.13612,55
2019.01.21,16:03,1.13612,1.13613,1.13603,1.13603,47
2019.01.21,16:04,1.13602,1.13602,1.13587,1.13589,73
2019.01.21,16:05,1.13591,1.13608,1.13591,1.13601,52
2019.01.21,16:06,1.13601,1.13604,1.13591,1.13596,70
2019.01.21,16:07,1.13595,1.136,1.13595,1.13597,33
2019.01.21,16:08,1.13598,1.13609,1.13596,1.13596,87
2019.01.21,16:09,1.13596,1.13604,1.13591,1.13593,60
2019.01.21,16:10,1.13592,1.13604,1.13592,1.13599,59
2019.01.21,16:11,1.13601,1.13617,1.13599,1.13616,72
2019.01.21,16:12,1.13615,1.13622,1.13613,1.13615,61
2019.01.21,16:13,1.13615,1.13618,1.136,1.13601,72
2019.01.21,16:14,1.136,1.13601,1.13593,1.13594,29
2019.01.21,16:15,1.13594,1.136,1.13586,1.13589,111
2019.01.21,16:16,1.13589,1.13594,1.13582,1.13584,70
2019.01.21,16:17,1.13585,1.13592,1.13585,1.13588,70
2019.01.21,16:18,1.13588,1.13593,1.13587,1.13587,36
2019.01.21,16:19,1.13589,1.13593,1.13582,1.13583,74
2019.01.21,16:20,1.13583,1.13589,1.13578,1.1358,70
2019.01.21,16:21,1.1358,1.13583,1.13574,1.13575,64
2019.01.21,16:22,1.13576,1.13589,1.13573,1.13588,91
2019.01.21,16:23,1.13586,1.13592,1.13581,1.13586,90
2019.01.21,16:24,1.13587,1.13591,1.13581,1.13589,53
2019.01.21,16:25,1.13589,1.13591,1.13578,1.13586,43
2019.01.21,16:26,1.13585,1.13592,1.13583,1.13588,59
2019.01.21,16:27,1.1359,1.13596,1.13589,1.13596,36
2019.01.21,16:28,1.13595,1.13607,1.13592,1.13604,104
2019.01.21,16:29,1.13604,1.13608,1.13601,1.13601,48
2019.01.21,16:30,1.13601,1.13616,1.13601,1.13612,67
2019.01.21,16:31,1.1361,1.13613,1.13607,1.13611,52
2019.01.21,16:32,1.13614,1.13624,1.13614,1.13621,56
2019.01.21,16:33,1.13618,1.13624,1.13615,1.13621,43
2019.01.21,16:34,1.13622,1.13624,1.13616,1.1362,46
2019.01.21,16:35,1.1362,1.13621,1.13616,1.13616,28
2019.01.21,16:36,1.13615,1.13625,1.13615,1.13621,41
2019.01.21,16:37,1.13621,1.13621,1.13615,1.13616,41
2019.01.21,16:38,1.13616,1.13619,1.13615,1.13615,32
2019.01.21,16:39,1.13615,1.13639,1.13612,1.13637,76
2019.01.21,16:40,1.13637,1.13646,1.13632,1.13645,57
2019.01.21,16:41,1.13644,1.13645,1.13637,1.13645,73
2019.01.21,16:42,1.13644,1.13648,1.13642,1.13643,61
2019.01.21,16:43,1.13642,1.13644,1.13636,1.13642,54
2019.01.21,16:44,1.13642,1.13652,1.13637,1.13641,61
2019.01.21,16:45,1.13641,1.13651,1.13636,1.13645,71
2019.01.21,16:46,1.13645,1.13645,1.13641,1.13641,43
2019.01.21,16:47,1.13641,1.13643,1.13636,1.13641,47
2019.01.21,16:48,1.13642,1.1365,1.13639,1.13647,49
2019.01.21,16:49,1.13646,1.13656,1.13646,1.13656,50
2019.01.21,16:50,1.13656,1.13663,1.13654,1.13654,60
2019.01.21,16:51,1.13654,1.13656,1.13633,1.13639,77
2019.01.21,16:52,1.13641,1.13647,1.13637,1.13641,51
2019.01.21,16:53,1.13642,1.13646,1.13641,1.13645,28
2019.01.21,16:54,1.13643,1.13648,1.13635,1.13647,59
2019.01.21,16:55,1.13647,1.1365,1.13637,1.13647,32
2019.01.21,16:56,1.1365,1.13656,1.13646,1.13655,48
2019.01.21,16:57,1.13655,1.13655,1.1365,1.13652,35
2019.01.21,16:58,1.13653,1.13656,1.13649,1.13654,32
2019.01.21,16:59,1.13653,1.13655,1.13643,1.13648,48
2019.01.21,17:00,1.13648,1.13657,1.13648,1.13654,89
2019.01.21,17:01,1.13655,1.13664,1.13654,1.13657,114
2019.01.21,17:02,1.13658,1.13667,1.13657,1.13661,58
2019.01.21,17:03,1.13662,1.13672,1.13661,1.13671,32
2019.01.21,17:04,1.1367,1.13677,1.13668,1.13674,63
2019.01.21,17:05,1.13673,1.13679,1.13673,1.13674,43
2019.01.21,17:06,1.13676,1.13683,1.13676,1.1368,41
2019.01.21,17:07,1.1368,1.1368,1.13661,1.13665,55
2019.01.21,17:08,1.13665,1.1367,1.13661,1.13667,41
2019.01.21,17:09,1.13665,1.13668,1.13663,1.13668,32
2019.01.21,17:10,1.13669,1.13669,1.13656,1.13656,38
2019.01.21,17:11,1.13656,1.13662,1.13652,1.13652,46
2019.01.21,17:12,1.13652,1.13661,1.13647,1.13658,48
2019.01.21,17:13,1.13658,1.13659,1.13652,1.13655,38
2019.01.21,17:14,1.13656,1.13656,1.1365,1.13652,41
2019.01.21,17:15,1.13652,1.13652,1.13642,1.13644,53
2019.01.21,17:16,1.13645,1.13645,1.13635,1.13637,41
2019.01.21,17:17,1.13637,1.13656,1.13636,1.13656,54
2019.01.21,17:18,1.13656,1.13658,1.13636,1.13636,34
2019.01.21,17:19,1.13637,1.13642,1.13636,1.13642,40
2019.01.21,17:20,1.13643,1.13647,1.13632,1.13634,63
2019.01.21,17:21,1.13633,1.13636,1.13631,1.13634,46
2019.01.21,17:22,1.13633,1.13634,1.13627,1.13627,45
2019.01.21,17:23,1.13627,1.13635,1.13627,1.13631,45
2019.01.21,17:24,1.13631,1.13632,1.13626,1.13629,46
2019.01.21,17:25,1.13628,1.13632,1.13623,1.13625,60
2019.01.21,17:26,1.13626,1.13626,1.13617,1.13619,40
2019.01.21,17:27,1.13618,1.13625,1.13617,1.13619,49
2019.01.21,17:28,1.1362,1.13621,1.13611,1.13612,41
2019.01.21,17:29,1.13612,1.13612,1.136,1.13602,90
2019.01.21,17:30,1.13602,1.13606,1.13589,1.13594,71
2019.01.21,17:31,1.1359,1.13597,1.13588,1.13596,45
2019.01.21,17:32,1.13595,1.13607,1.13595,1.13607,35
2019.01.21,17:33,1.13608,1.13616,1.13602,1.13606,69
2019.01.21,17:34,1.13606,1.13624,1.13606,1.13624,54
2019.01.21,17:35,1.13623,1.13633,1.13621,1.13624,50
2019.01.21,17:36,1.13625,1.13626,1.13619,1.13622,58
2019.01.21,17:37,1.13621,1.13625,1.13621,1.13623,33
2019.01.21,17:38,1.13624,1.13625,1.13605,1.13612,73
2019.01.21,17:39,1.13614,1.13618,1.13605,1.13605,70
2019.01.21,17:40,1.13602,1.13627,1.136,1.13625,102
2019.01.21,17:41,1.13625,1.13625,1.13612,1.13614,71
2019.01.21,17:42,1.13614,1.1362,1.13606,1.13619,73
2019.01.21,17:43,1.13621,1.13637,1.1361,1.13636,110
2019.01.21,17:44,1.13636,1.13645,1.13632,1.13642,82
2019.01.21,17:45,1.13647,1.13653,1.13636,1.1364,60
2019.01.21,17:46,1.13639,1.13649,1.13636,1.13641,50
2019.01.21,17:47,1.13638,1.13644,1.13621,1.13626,96
2019.01.21,17:48,1.13629,1.13641,1.13629,1.13635,85
2019.01.21,17:49,1.13635,1.13638,1.13621,1.13632,72
2019.01.21,17:50,1.13633,1.13647,1.13633,1.1364,68
2019.01.21,17:51,1.1364,1.13645,1.13633,1.13637,59
2019.01.21,17:52,1.13638,1.13641,1.13632,1.1364,76
2019.01.21,17:53,1.13638,1.13663,1.13636,1.1365,109
2019.01.21,17:54,1.13651,1.13655,1.13649,1.13653,70
2019.01.21,17:55,1.13652,1.13659,1.13643,1.13658,122
2019.01.21,17:56,1.13658,1.13667,1.1365,1.13652,125
2019.01.21,17:57,1.13651,1.13673,1.13645,1.13665,146
2019.01.21,17:58,1.13665,1.13666,1.13632,1.13632,140
2019.01.21,17:59,1.13633,1.13643,1.13628,1.13634,116
2019.01.21,18:00,1.13637,1.13659,1.13635,1.13659,168
2019.01.21,18:01,1.13658,1.13671,1.13645,1.13652,167
2019.01.21,18:02,1.13652,1.13679,1.13647,1.13677,144
2019.01.21,18:03,1.13678,1.13679,1.13666,1.13671,88
2019.01.21,18:04,1.13672,1.13673,1.13666,1.13667,58
2019.01.21,18:05,1.13667,1.13677,1.13666,1.13674,49
2019.01.21,18:06,1.13674,1.13691,1.13666,1.13688,72
2019.01.21,18:07,1.13688,1.13693,1.1368,1.13685,83
2019.01.21,18:08,1.13684,1.13685,1.13679,1.13682,57
2019.01.21,18:09,1.13682,1.13685,1.13677,1.13684,54
2019.01.21,18:10,1.13682,1.13688,1.1368,1.13681,46
2019.01.21,18:11,1.1368,1.1368,1.13672,1.13672,36
2019.01.21,18:12,1.13671,1.13679,1.13671,1.13676,42
2019.01.21,18:13,1.13675,1.13687,1.13675,1.1368,62
2019.01.21,18:14,1.13681,1.13687,1.1368,1.13682,66
2019.01.21,18:15,1.13682,1.13683,1.13676,1.13682,69
2019.01.21,18:16,1.13681,1.13699,1.13681,1.13694,95
2019.01.21,18:17,1.13694,1.13703,1.13693,1.13701,120
2019.01.21,18:18,1.13701,1.13711,1.13695,1.13707,138
2019.01.21,18:19,1.13707,1.13708,1.13686,1.13687,85
2019.01.21,18:20,1.13687,1.13687,1.13673,1.13674,61
2019.01.21,18:21,1.13674,1.13675,1.13662,1.13662,69
2019.01.21,18:22,1.13663,1.13669,1.13663,1.13667,48
2019.01.21,18:23,1.13667,1.13669,1.13661,1.13667,52
2019.01.21,18:24,1.13668,1.13681,1.13664,1.13677,59
2019.01.21,18:25,1.13678,1.13686,1.13677,1.13682,31
2019.01.21,18:26,1.13681,1.13684,1.13674,1.13677,49
2019.01.21,18:27,1.13677,1.13677,1.13666,1.13666,74
2019.01.21,18:28,1.13666,1.13673,1.13664,1.13673,42
2019.01.21,18:29,1.13673,1.13688,1.13673,1.13679,66
2019.01.21,18:30,1.13678,1.13678,1.13663,1.13663,52
2019.01.21,18:31,1.13664,1.13667,1.13661,1.13664,44
2019.01.21,18:32,1.13664,1.13667,1.13662,1.13662,56
2019.01.21,18:33,1.13663,1.13667,1.13657,1.13666,35
2019.01.21,18:34,1.13665,1.13681,1.13665,1.13677,48
2019.01.21,18:35,1.13678,1.13679,1.13669,1.13671,44
2019.01.21,18:36,1.1367,1.13676,1.13669,1.13672,54
2019.01.21,18:37,1.13672,1.13682,1.13671,1.13677,43
2019.01.21,18:38,1.13679,1.1368,1.13669,1.13673,36
2019.01.21,18:39,1.13672,1.13674,1.13668,1.13669,34
2019.01.21,18:40,1.1367,1.13675,1.13669,1.13675,19
2019.01.21,18:41,1.13675,1.13689,1.13675,1.13688,41
2019.01.21,18:42,1.13688,1.13692,1.13686,1.13686,33
2019.01.21,18:43,1.13687,1.13688,1.13683,1.13685,31
2019.01.21,18:44,1.13686,1.13693,1.13685,1.1369,53
2019.01.21,18:45,1.1369,1.1369,1.13682,1.13683,28
2019.01.21,18:46,1.13684,1.13686,1.13682,1.13686,14
2019.01.21,18:47,1.13687,1.13697,1.13687,1.13692,36
2019.01.21,18:48,1.13691,1.13693,1.13678,1.13683,48
2019.01.21,18:49,1.13687,1.13689,1.13681,1.13684,37
2019.01.21,18:50,1.13684,1.13686,1.13681,1.13686,23
2019.01.21,18:51,1.13685,1.13687,1.13682,1.13682,20
2019.01.21,18:52,1.13683,1.13701,1.13683,1.13701,48
2019.01.21,18:53,1.13702,1.13702,1.13691,1.13692,21
2019.01.21,18:54,1.13692,1.13693,1.13691,1.13692,26
2019.01.21,18:55,1.13694,1.13694,1.13684,1.13685,47
2019.01.21,18:56,1.13685,1.13702,1.13685,1.137,36
2019.01.21,18:57,1.13701,1.13701,1.137,1.137,8
2019.01.21,18:58,1.137,1.13705,1.13697,1.13704,31
2019.01.21,18:59,1.13703,1.13704,1.13695,1.13698,42
2019.01.21,19:00,1.13697,1.13698,1.13692,1.13695,67
2019.01.21,19:01,1.13696,1.13697,1.13676,1.13682,41
2019.01.21,19:02,1.13682,1.13682,1.13679,1.1368,13
2019.01.21,19:03,1.1368,1.13683,1.1368,1.13682,15
2019.01.21,19:04,1.13683,1.13692,1.13683,1.13691,32
2019.01.21,19:05,1.13691,1.13698,1.13689,1.1369,26
2019.01.21,19:06,1.13689,1.13689,1.13686,1.13686,19
2019.01.21,19:07,1.13686,1.13693,1.13685,1.13691,11
2019.01.21,19:08,1.13691,1.13691,1.13681,1.13685,18
2019.01.21,19:09,1.13684,1.13685,1.13682,1.13685,13
2019.01.21,19:10,1.13686,1.13687,1.13684,1.13686,18
2019.01.21,19:11,1.13687,1.13688,1.13684,1.13688,27
2019.01.21,19:12,1.13687,1.13692,1.13686,1.13692,20
2019.01.21,19:13,1.13691,1.137,1.1369,1.13699,28
2019.01.21,19:14,1.137,1.137,1.13689,1.1369,15
2019.01.21,19:15,1.1369,1.1369,1.13685,1.13687,14
2019.01.21,19:16,1.13687,1.13687,1.13685,1.13686,10
2019.01.21,19:17,1.13686,1.13686,1.13681,1.13682,17
2019.01.21,19:18,1.13681,1.13686,1.13672,1.13685,35
2019.01.21,19:19,1.13684,1.13685,1.13684,1.13684,11
2019.01.21,19:20,1.13683,1.13688,1.13682,1.13683,28
2019.01.21,19:21,1.13684,1.13685,1.13684,1.13685,8
2019.01.21,19:22,1.13685,1.13685,1.13685,1.13685,2
2019.01.21,19:23,1.13684,1.13684,1.13677,1.13677,31
2019.01.21,19:24,1.13679,1.13687,1.13674,1.13686,40
2019.01.21,19:25,1.13686,1.13686,1.13684,1.13685,14
2019.01.21,19:26,1.13684,1.13685,1.1368,1.13685,11
2019.01.21,19:27,1.1369,1.1369,1.13682,1.13685,25
2019.01.21,19:28,1.13684,1.13685,1.13682,1.13682,18
2019.01.21,19:29,1.13683,1.1369,1.13681,1.13682,52
2019.01.21,19:30,1.13684,1.13691,1.13684,1.1369,30
2019.01.21,19:31,1.13689,1.13696,1.13688,1.13696,26
2019.01.21,19:32,1.13696,1.13696,1.1369,1.1369,20
2019.01.21,19:33,1.13691,1.13692,1.13686,1.13686,11
2019.01.21,19:34,1.13686,1.13688,1.13686,1.13687,8
2019.01.21,19:35,1.13686,1.13692,1.13686,1.1369,25
2019.01.21,19:36,1.13689,1.13691,1.13688,1.1369,17
2019.01.21,19:37,1.1369,1.13692,1.13689,1.1369,39
2019.01.21,19:38,1.13689,1.13694,1.13689,1.13693,17
2019.01.21,19:39,1.13693,1.13697,1.1369,1.1369,38
2019.01.21,19:40,1.13691,1.13691,1.13688,1.13688,13
2019.01.21,19:41,1.13689,1.13689,1.13687,1.13687,10
2019.01.21,19:42,1.13687,1.13689,1.13684,1.13685,26
2019.01.21,19:43,1.13684,1.13685,1.13678,1.13685,23
2019.01.21,19:44,1.13685,1.13686,1.13685,1.13685,16
2019.01.21,19:45,1.13685,1.13686,1.13682,1.13683,16
2019.01.21,19:46,1.13683,1.1369,1.13682,1.13689,24
2019.01.21,19:47,1.13689,1.1369,1.13688,1.13689,17
2019.01.21,19:48,1.1369,1.1369,1.13687,1.13688,8
2019.01.21,19:49,1.13688,1.1369,1.13687,1.13687,9
2019.01.21,19:50,1.13687,1.13688,1.13685,1.13685,22
2019.01.21,19:51,1.13684,1.13685,1.13682,1.13682,11
2019.01.21,19:52,1.13682,1.13682,1.13678,1.13679,23
2019.01.21,19:53,1.13679,1.1368,1.13676,1.13679,10
2019.01.21,19:54,1.13678,1.13683,1.13678,1.13682,10
2019.01.21,19:55,1.13681,1.13682,1.13681,1.13681,12
2019.01.21,19:56,1.13681,1.13684,1.13681,1.13682,11
2019.01.21,19:57,1.13681,1.13688,1.13678,1.1368,64
2019.01.21,19:58,1.13681,1.13689,1.13681,1.13685,80
2019.01.21,19:59,1.13684,1.1369,1.13681,1.13684,41
2019.01.21,20:00,1.13684,1.13684,1.13648,1.13649,58
2019.01.21,20:01,1.13646,1.13648,1.1364,1.13646,27
2019.01.21,20:02,1.13647,1.13652,1.13643,1.13652,39
2019.01.21,20:03,1.13651,1.13658,1.1364,1.13653,48
2019.01.21,20:04,1.13654,1.13655,1.13652,1.13654,18
2019.01.21,20:05,1.13653,1.13655,1.13645,1.13654,30
2019.01.21,20:06,1.13647,1.13654,1.13647,1.13654,9
2019.01.21,20:07,1.1365,1.13657,1.13649,1.13657,36
2019.01.21,20:08,1.13658,1.13671,1.13654,1.13669,22
2019.01.21,20:09,1.13669,1.13679,1.13668,1.13679,66
2019.01.21,20:10,1.1368,1.13682,1.13669,1.13671,27
2019.01.21,20:11,1.13671,1.13674,1.13665,1.13668,46
2019.01.21,20:12,1.13667,1.13667,1.13665,1.13665,10
2019.01.21,20:13,1.13666,1.13667,1.13666,1.13667,5
2019.01.21,20:14,1.13668,1.13668,1.13666,1.13667,8
2019.01.21,20:15,1.13666,1.13666,1.13665,1.13665,3
2019.01.21,20:16,1.13669,1.13669,1.13664,1.13665,13
2019.01.21,20:18,1.13665,1.13671,1.13665,1.13671,6
2019.01.21,20:19,1.13671,1.13672,1.13671,1.13672,14
2019.01.21,20:20,1.13671,1.13676,1.13671,1.13676,13
2019.01.21,20:21,1.13676,1.13676,1.13676,1.13676,24
2019.01.21,20:22,1.13676,1.13678,1.13675,1.13675,35
2019.01.21,20:23,1.13675,1.13675,1.13665,1.13669,32
2019.01.21,20:24,1.13669,1.13669,1.1364,1.13656,42
2019.01.21,20:25,1.13655,1.13656,1.13655,1.13656,4
2019.01.21,20:26,1.13656,1.13661,1.13656,1.13659,26
2019.01.21,20:27,1.13658,1.1366,1.13658,1.13659,18
2019.01.21,20:28,1.1366,1.1366,1.13655,1.13655,22
2019.01.21,20:29,1.13655,1.13659,1.13655,1.13655,19
2019.01.21,20:30,1.13655,1.13658,1.13655,1.13656,21
2019.01.21,20:31,1.13656,1.13658,1.13656,1.13658,19
2019.01.21,20:32,1.1366,1.13663,1.13659,1.1366,13
2019.01.21,20:33,1.1366,1.13661,1.1366,1.1366,50
2019.01.21,20:34,1.1366,1.13661,1.1366,1.13661,11
2019.01.21,20:35,1.13661,1.13664,1.1366,1.1366,19
2019.01.21,20:37,1.1366,1.13661,1.13659,1.1366,6
2019.01.21,20:38,1.13659,1.13659,1.13659,1.13659,6
2019.01.21,20:39,1.13659,1.1366,1.13659,1.13659,7
2019.01.21,20:40,1.13659,1.13659,1.13659,1.13659,4
2019.01.21,20:41,1.13659,1.13661,1.13659,1.13659,13
2019.01.21,20:42,1.13659,1.13659,1.13659,1.13659,8
2019.01.21,20:43,1.13659,1.13659,1.13659,1.13659,6
2019.01.21,20:44,1.13659,1.1366,1.13654,1.13655,15
2019.01.21,20:45,1.13654,1.13655,1.13654,1.13654,7
2019.01.21,20:46,1.13654,1.13656,1.13654,1.13656,9
2019.01.21,20:47,1.13657,1.13657,1.13657,1.13657,1
2019.01.21,20:48,1.13657,1.13657,1.13657,1.13657,2
2019.01.21,20:49,1.13657,1.13658,1.13657,1.13658,14
2019.01.21,20:50,1.13659,1.13661,1.13657,1.13661,16
2019.01.21,20:51,1.13659,1.13661,1.13659,1.13661,2
2019.01.21,20:52,1.1366,1.13661,1.13657,1.13658,18
2019.01.21,20:53,1.13658,1.13679,1.13657,1.13678,38
2019.01.21,20:54,1.13676,1.13693,1.13675,1.13684,67
2019.01.21,20:55,1.13684,1.13684,1.13674,1.13682,44
2019.01.21,20:56,1.1368,1.13691,1.13664,1.13678,90
2019.01.21,20:57,1.13677,1.13682,1.13664,1.13667,38
2019.01.21,20:58,1.13668,1.13683,1.13668,1.13682,37
2019.01.21,20:59,1.13683,1.1369,1.13677,1.13677,36
2019.01.21,21:00,1.13676,1.13677,1.13675,1.13675,16
2019.01.21,21:01,1.13676,1.13678,1.13675,1.13676,18
2019.01.21,21:02,1.13678,1.13681,1.13678,1.13679,15
2019.01.21,21:03,1.13679,1.1368,1.13677,1.13679,30
2019.01.21,21:04,1.13679,1.13679,1.13678,1.13679,15
2019.01.21,21:05,1.13679,1.1368,1.13677,1.13678,19
2019.01.21,21:06,1.13678,1.13679,1.13677,1.13677,13
2019.01.21,21:07,1.13677,1.13683,1.13677,1.13681,11
2019.01.21,21:08,1.13681,1.13681,1.13679,1.1368,7
2019.01.21,21:09,1.1368,1.13683,1.13679,1.13679,10
2019.01.21,21:10,1.13679,1.1368,1.13679,1.13679,4
2019.01.21,21:11,1.13679,1.13679,1.13679,1.13679,11
2019.01.21,21:12,1.13679,1.1368,1.13679,1.13679,13
2019.01.21,21:13,1.13679,1.13679,1.13679,1.13679,5
2019.01.21,21:14,1.13679,1.1368,1.13679,1.13679,8
2019.01.21,21:15,1.13679,1.13679,1.13679,1.13679,6
2019.01.21,21:16,1.13678,1.13678,1.13678,1.13678,7
2019.01.21,21:17,1.1368,1.13682,1.13679,1.13682,12
2019.01.21,21:18,1.13681,1.13682,1.13681,1.13682,9
2019.01.21,21:19,1.13681,1.13682,1.13681,1.13682,9
2019.01.21,21:20,1.13682,1.13682,1.13681,1.13681,10
2019.01.21,21:21,1.1368,1.1368,1.13675,1.1368,8
2019.01.21,21:22,1.13681,1.13682,1.1368,1.13681,10
2019.01.21,21:23,1.13682,1.13682,1.13682,1.13682,4
2019.01.21,21:24,1.13681,1.13681,1.13679,1.1368,17
2019.01.21,21:25,1.13681,1.13681,1.13671,1.13681,15
2019.01.21,21:26,1.13681,1.13682,1.13676,1.13681,15
2019.01.21,21:27,1.13681,1.13682,1.13681,1.13681,9
2019.01.21,21:28,1.13681,1.13681,1.13673,1.13673,14
2019.01.21,21:29,1.13674,1.13675,1.13674,1.13675,5
2019.01.21,21:30,1.13675,1.13676,1.13672,1.13672,10
2019.01.21,21:31,1.13671,1.13674,1.13671,1.13674,6
2019.01.21,21:32,1.13674,1.13674,1.13674,1.13674,4
2019.01.21,21:33,1.13674,1.13674,1.13673,1.13673,10
2019.01.21,21:34,1.13672,1.13673,1.13672,1.13673,6
2019.01.21,21:35,1.13672,1.13674,1.13672,1.13672,10
2019.01.21,21:36,1.13672,1.13672,1.13672,1.13672,1
2019.01.21,21:37,1.13673,1.13673,1.13672,1.13672,9
2019.01.21,21:38,1.13673,1.13673,1.13672,1.13673,19
2019.01.21,21:39,1.13678,1.13678,1.13675,1.13676,18
2019.01.21,21:40,1.13675,1.13676,1.13675,1.13675,5
2019.01.21,21:41,1.13676,1.13676,1.13675,1.13675,4
2019.01.21,21:42,1.13675,1.13675,1.13675,1.13675,4
2019.01.21,21:43,1.13675,1.13675,1.13675,1.13675,1
2019.01.21,21:45,1.13675,1.13675,1.13675,1.13675,5
2019.01.21,21:46,1.13675,1.13675,1.13675,1.13675,4
2019.01.21,21:47,1.13675,1.13676,1.13675,1.13676,7
2019.01.21,21:48,1.13676,1.13676,1.13676,1.13676,2
2019.01.21,21:49,1.13676,1.13676,1.13676,1.13676,2
2019.01.21,21:51,1.13675,1.13675,1.13675,1.13675,1
2019.01.21,21:52,1.13677,1.13677,1.13675,1.13675,3
2019.01.21,21:53,1.13677,1.13677,1.13675,1.13677,3
2019.01.21,21:54,1.13676,1.13678,1.13675,1.13678,10
2019.01.21,21:55,1.13678,1.13678,1.13678,1.13678,5
2019.01.21,21:56,1.13681,1.13681,1.13678,1.13679,13
2019.01.21,21:57,1.13678,1.13681,1.13678,1.13678,18
2019.01.21,21:58,1.13679,1.13684,1.13678,1.13681,11
2019.01.21,21:59,1.13681,1.13689,1.1368,1.13689,18
2019.01.21,22:00,1.1369,1.1369,1.13672,1.13675,75
2019.01.21,22:01,1.13675,1.13676,1.13674,1.13674,30
2019.01.21,22:02,1.13674,1.13675,1.13672,1.13675,25
2019.01.21,22:03,1.13675,1.13678,1.13673,1.13674,13
2019.01.21,22:04,1.13674,1.13674,1.13673,1.13674,13
2019.01.21,22:05,1.13674,1.13674,1.13674,1.13674,4
2019.01.21,22:06,1.13674,1.13675,1.1367,1.13672,9
2019.01.21,22:07,1.13672,1.13672,1.1367,1.13671,27
2019.01.21,22:08,1.13671,1.13675,1.13671,1.13673,24
2019.01.21,22:09,1.13672,1.13675,1.13672,1.13675,26
2019.01.21,22:10,1.13675,1.13675,1.13675,1.13675,13
2019.01.21,22:11,1.13675,1.13675,1.13674,1.13675,20
2019.01.21,22:13,1.13675,1.13675,1.13675,1.13675,2
2019.01.21,22:14,1.13676,1.13676,1.13675,1.13676,3
2019.01.21,22:15,1.13675,1.13679,1.13675,1.13675,5
2019.01.21,22:16,1.13676,1.13676,1.13675,1.13675,5
2019.01.21,22:17,1.13676,1.13676,1.13675,1.13675,4
2019.01.21,22:18,1.13674,1.13675,1.13674,1.13675,9
