2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.21,22:19,1.13675,1.13675,1.13673,1.13674,7
2019.01.21,22:20,1.13675,1.13675,1.13673,1.13675,6
2019.01.21,22:21,1.13673,1.13675,1.13673,1.13675,3
2019.01.21,22:22,1.13675,1.1368,1.13675,1.13675,9
2019.01.21,22:23,1.13675,1.13677,1.13675,1.13677,10
2019.01.21,22:24,1.13677,1.1368,1.13675,1.13675,5
2019.01.21,22:25,1.13675,1.13675,1.13675,1.13675,4
2019.01.21,22:26,1.13676,1.13677,1.13675,1.13677,16
2019.01.21,22:27,1.13675,1.13676,1.13675,1.13675,6
2019.01.21,22:28,1.13676,1.13676,1.13675,1.13675,8
2019.01.21,22:29,1.13676,1.13678,1.13675,1.13677,22
2019.01.21,22:30,1.13676,1.13676,1.13676,1.13676,2
2019.01.21,22:31,1.13678,1.13679,1.13678,1.13678,11
2019.01.21,22:32,1.13679,1.13679,1.13678,1.13679,11
2019.01.21,22:33,1.13681,1.13684,1.13679,1.13682,16
2019.01.21,22:34,1.13682,1.13684,1.13682,1.13682,13
2019.01.21,22:35,1.13683,1.13683,1.13682,1.13682,14
2019.01.21,22:36,1.13686,1.13686,1.13682,1.13683,5
2019.01.21,22:37,1.13682,1.13683,1.13682,1.13683,12
2019.01.21,22:38,1.13682,1.13685,1.13682,1.13682,9
2019.01.21,22:39,1.13682,1.13685,1.13682,1.13682,8
2019.01.21,22:40,1.13682,1.13685,1.13682,1.13685,4
2019.01.21,22:41,1.13684,1.13685,1.13684,1.13685,4
2019.01.21,22:42,1.13685,1.13685,1.13685,1.13685,4
2019.01.21,22:43,1.13685,1.13685,1.13684,1.13684,5
2019.01.21,22:44,1.13686,1.13686,1.13684,1.13685,6
2019.01.21,22:45,1.13686,1.13686,1.13685,1.13685,9
2019.01.21,22:46,1.13686,1.13687,1.13685,1.13686,17
2019.01.21,22:47,1.13685,1.13687,1.13685,1.13686,11
2019.01.21,22:48,1.13686,1.13692,1.13686,1.1369,58
2019.01.21,22:49,1.13689,1.1369,1.13688,1.1369,17
2019.01.21,22:50,1.13689,1.13692,1.13689,1.1369,15
2019.01.21,22:51,1.13689,1.13695,1.13689,1.13693,8
2019.01.21,22:52,1.13694,1.13694,1.13685,1.13685,10
2019.01.21,22:53,1.13684,1.13685,1.13675,1.1368,28
2019.01.21,22:54,1.1368,1.1368,1.13675,1.1368,25
2019.01.21,22:55,1.1368,1.1368,1.13674,1.1368,40
2019.01.21,22:56,1.1368,1.13682,1.1368,1.13682,12
2019.01.21,22:57,1.13681,1.13689,1.13681,1.13689,13
2019.01.21,22:58,1.13688,1.13715,1.13688,1.1369,72
2019.01.21,22:59,1.1369,1.1369,1.13681,1.13684,19
2019.01.21,23:00,1.13683,1.13687,1.13682,1.13682,15
2019.01.21,23:01,1.13682,1.13689,1.1368,1.13682,19
2019.01.21,23:02,1.13682,1.13686,1.13681,1.13686,23
2019.01.21,23:03,1.13685,1.13685,1.13682,1.13685,4
2019.01.21,23:05,1.13683,1.13685,1.13683,1.13685,2
2019.01.21,23:06,1.13685,1.13685,1.13685,1.13685,2
2019.01.21,23:07,1.13684,1.13685,1.13683,1.13685,6
2019.01.21,23:08,1.13685,1.13688,1.13685,1.13686,6
2019.01.21,23:09,1.13688,1.13688,1.13685,1.13687,21
2019.01.21,23:10,1.13689,1.1369,1.13686,1.13689,9
2019.01.21,23:11,1.13688,1.13689,1.13688,1.13689,10
2019.01.21,23:12,1.13688,1.13691,1.13688,1.13689,6
2019.01.21,23:13,1.13688,1.13689,1.13687,1.13688,5
2019.01.21,23:14,1.13687,1.13689,1.13687,1.13688,6
2019.01.21,23:15,1.13674,1.13676,1.13659,1.13675,116
2019.01.21,23:16,1.13674,1.13674,1.13673,1.13673,35
2019.01.21,23:17,1.13673,1.13673,1.13673,1.13673,132
2019.01.21,23:18,1.13673,1.13675,1.13673,1.13675,57
2019.01.21,23:19,1.13675,1.13688,1.13675,1.13685,25
2019.01.21,23:20,1.13684,1.13685,1.13683,1.13684,14
2019.01.21,23:21,1.13685,1.13687,1.13684,1.13685,46
2019.01.21,23:22,1.13686,1.13687,1.13685,1.13687,50
2019.01.21,23:23,1.13686,1.13688,1.13685,1.13686,46
2019.01.21,23:24,1.13685,1.13687,1.13685,1.13685,29
2019.01.21,23:25,1.13685,1.13689,1.13685,1.13688,28
2019.01.21,23:26,1.13688,1.13689,1.13688,1.13689,26
2019.01.21,23:27,1.13688,1.13691,1.13688,1.13689,6
2019.01.21,23:28,1.13688,1.13689,1.13688,1.13689,8
2019.01.21,23:29,1.13689,1.13689,1.13681,1.13681,50
2019.01.21,23:30,1.13682,1.13687,1.13681,1.13686,49
2019.01.21,23:31,1.13687,1.13688,1.13685,1.13686,240
2019.01.21,23:32,1.13687,1.13695,1.13685,1.13686,64
2019.01.21,23:33,1.13687,1.13688,1.13686,1.13687,8
2019.01.21,23:34,1.13686,1.13687,1.13686,1.13687,2
2019.01.21,23:35,1.13687,1.13689,1.13686,1.13686,33
2019.01.21,23:36,1.13686,1.13688,1.13685,1.13685,60
2019.01.21,23:37,1.13686,1.13691,1.13686,1.13688,40
2019.01.21,23:38,1.13688,1.13691,1.13685,1.13689,97
2019.01.21,23:39,1.13689,1.13691,1.13685,1.13689,46
2019.01.21,23:40,1.1369,1.13692,1.1369,1.13691,12
2019.01.21,23:41,1.13691,1.13691,1.13685,1.13688,45
2019.01.21,23:42,1.1369,1.1369,1.13686,1.13688,39
2019.01.21,23:43,1.13689,1.1369,1.13685,1.13685,21
2019.01.21,23:44,1.13688,1.13692,1.13663,1.13665,50
2019.01.21,23:45,1.13667,1.13676,1.1366,1.1367,130
2019.01.21,23:46,1.13669,1.13682,1.13667,1.13674,45
2019.01.21,23:47,1.13675,1.13683,1.13669,1.13671,28
2019.01.21,23:48,1.13672,1.13672,1.13666,1.13666,27
2019.01.21,23:49,1.13668,1.1367,1.13662,1.13663,40
2019.01.21,23:50,1.13664,1.13685,1.1366,1.13681,41
2019.01.21,23:51,1.13681,1.13684,1.13666,1.13679,103
2019.01.21,23:52,1.13674,1.1368,1.13674,1.13677,92
2019.01.21,23:53,1.13676,1.13679,1.13673,1.13679,31
2019.01.21,23:54,1.13681,1.13681,1.13677,1.13677,2
2019.01.21,23:55,1.1368,1.1368,1.13677,1.13677,2
2019.01.21,23:56,1.13678,1.13686,1.13678,1.13686,7
2019.01.21,23:57,1.13684,1.13686,1.13678,1.13679,14
2019.01.21,23:58,1.13679,1.13679,1.13659,1.13667,28
2019.01.21,23:59,1.13667,1.13667,1.13644,1.13659,22
2019.01.22,00:00,1.13666,1.13667,1.13666,1.13667,4
2019.01.22,00:01,1.13664,1.13665,1.13664,1.13665,2
2019.01.22,00:02,1.13666,1.13666,1.13666,1.13666,2
2019.01.22,00:03,1.13665,1.13666,1.13665,1.13665,7
2019.01.22,00:04,1.13665,1.13669,1.13659,1.13669,115
2019.01.22,00:05,1.13669,1.13669,1.13663,1.13663,22
2019.01.22,00:06,1.13663,1.13663,1.13663,1.13663,28
2019.01.22,00:08,1.13663,1.13663,1.13663,1.13663,22
2019.01.22,00:09,1.13663,1.13663,1.13663,1.13663,82
2019.01.22,00:11,1.13663,1.13663,1.13663,1.13663,11
2019.01.22,00:12,1.13663,1.13663,1.13662,1.13662,7
2019.01.22,00:15,1.13662,1.13663,1.13646,1.13661,25
2019.01.22,00:16,1.13661,1.13661,1.1366,1.1366,21
2019.01.22,00:17,1.1366,1.1366,1.1366,1.1366,13
2019.01.22,00:18,1.1366,1.1366,1.1366,1.1366,17
2019.01.22,00:19,1.1366,1.1366,1.1366,1.1366,11
2019.01.22,00:20,1.1366,1.13666,1.1366,1.13662,17
2019.01.22,00:21,1.13662,1.13667,1.13662,1.13664,30
2019.01.22,00:22,1.13665,1.13666,1.13662,1.13662,47
2019.01.22,00:23,1.13662,1.13667,1.13662,1.13662,11
2019.01.22,00:24,1.13662,1.13662,1.13662,1.13662,17
2019.01.22,00:25,1.13662,1.13683,1.13662,1.13682,31
2019.01.22,00:26,1.13683,1.13692,1.13681,1.13687,48
2019.01.22,00:27,1.13688,1.13688,1.13684,1.13684,22
2019.01.22,00:28,1.13681,1.13681,1.13678,1.1368,14
2019.01.22,00:29,1.13681,1.13682,1.13676,1.13676,8
2019.01.22,00:30,1.13675,1.13676,1.13675,1.13675,8
2019.01.22,00:31,1.13674,1.13676,1.13672,1.13676,10
2019.01.22,00:32,1.13677,1.13677,1.13676,1.13676,2
2019.01.22,00:33,1.13671,1.13671,1.13658,1.13668,34
2019.01.22,00:34,1.13667,1.13668,1.13661,1.13662,15
2019.01.22,00:35,1.13662,1.13668,1.1366,1.13668,11
2019.01.22,00:36,1.13669,1.13674,1.13669,1.13674,12
2019.01.22,00:37,1.13676,1.13677,1.13676,1.13677,2
2019.01.22,00:38,1.13678,1.1368,1.13678,1.13679,11
2019.01.22,00:39,1.13679,1.1368,1.13678,1.1368,10
2019.01.22,00:40,1.13681,1.13681,1.13679,1.1368,11
2019.01.22,00:41,1.13681,1.13684,1.13678,1.13681,22
2019.01.22,00:42,1.13681,1.13683,1.1368,1.13681,12
2019.01.22,00:43,1.13681,1.13681,1.13679,1.13679,13
2019.01.22,00:44,1.13677,1.13677,1.13677,1.13677,5
2019.01.22,00:45,1.13677,1.13679,1.13677,1.13678,14
2019.01.22,00:46,1.13679,1.13679,1.13675,1.13677,18
2019.01.22,00:47,1.13676,1.13677,1.13675,1.13675,15
2019.01.22,00:48,1.13676,1.13678,1.13675,1.13676,18
2019.01.22,00:49,1.13676,1.13677,1.13674,1.13675,21
2019.01.22,00:50,1.13676,1.13695,1.13675,1.13694,32
2019.01.22,00:51,1.13695,1.13696,1.13694,1.13696,14
2019.01.22,00:52,1.137,1.137,1.13693,1.13695,15
2019.01.22,00:53,1.13695,1.13701,1.13695,1.137,16
2019.01.22,00:54,1.13701,1.13701,1.13699,1.13699,3
2019.01.22,00:55,1.137,1.13701,1.13699,1.137,12
2019.01.22,00:56,1.137,1.13701,1.13699,1.137,9
2019.01.22,00:57,1.13699,1.137,1.13693,1.13693,17
2019.01.22,00:58,1.13692,1.13694,1.13692,1.13693,8
2019.01.22,00:59,1.13693,1.13699,1.13693,1.13699,8
2019.01.22,01:00,1.13699,1.13705,1.13696,1.13703,53
2019.01.22,01:01,1.13704,1.13709,1.13703,1.13706,26
2019.01.22,01:02,1.13705,1.13705,1.13695,1.137,54
2019.01.22,01:03,1.13698,1.137,1.13692,1.13693,135
2019.01.22,01:04,1.13694,1.13695,1.13692,1.13693,132
2019.01.22,01:05,1.13693,1.13697,1.13691,1.13696,82
2019.01.22,01:06,1.13697,1.13714,1.13696,1.13713,21
2019.01.22,01:07,1.13713,1.13714,1.13709,1.1371,23
2019.01.22,01:08,1.13706,1.13707,1.13702,1.13703,20
2019.01.22,01:09,1.13702,1.13703,1.137,1.137,8
2019.01.22,01:10,1.13701,1.1371,1.13695,1.13708,44
2019.01.22,01:11,1.13708,1.1371,1.13703,1.13704,36
2019.01.22,01:12,1.13704,1.13709,1.13702,1.13702,40
2019.01.22,01:13,1.13702,1.13705,1.13687,1.13692,56
2019.01.22,01:14,1.13692,1.13694,1.13686,1.13686,38
2019.01.22,01:15,1.13688,1.1369,1.13681,1.13689,40
2019.01.22,01:16,1.1369,1.1369,1.13689,1.13689,20
2019.01.22,01:17,1.1369,1.13695,1.13689,1.13694,30
2019.01.22,01:18,1.13694,1.13696,1.13692,1.13693,19
2019.01.22,01:19,1.13693,1.13698,1.13692,1.13696,22
2019.01.22,01:20,1.13694,1.13703,1.13692,1.13701,23
2019.01.22,01:21,1.13702,1.13705,1.13699,1.13704,14
2019.01.22,01:22,1.13704,1.13705,1.13702,1.13704,18
2019.01.22,01:23,1.13703,1.13705,1.13702,1.13702,12
2019.01.22,01:24,1.13702,1.13706,1.13699,1.13704,29
2019.01.22,01:25,1.13704,1.13704,1.13699,1.13702,24
2019.01.22,01:26,1.13701,1.13701,1.13696,1.13696,15
2019.01.22,01:27,1.13696,1.13696,1.13687,1.13689,21
2019.01.22,01:28,1.13689,1.13696,1.13686,1.13695,18
2019.01.22,01:29,1.13696,1.13699,1.13696,1.13697,11
2019.01.22,01:30,1.13695,1.13695,1.13685,1.13691,30
2019.01.22,01:31,1.13687,1.13689,1.13686,1.13689,10
2019.01.22,01:32,1.1369,1.13691,1.13685,1.13685,18
2019.01.22,01:33,1.13686,1.1369,1.13681,1.13687,24
2019.01.22,01:34,1.13688,1.13688,1.1368,1.13684,33
2019.01.22,01:35,1.13684,1.13687,1.13678,1.13681,23
2019.01.22,01:36,1.13682,1.13687,1.13681,1.13687,10
2019.01.22,01:37,1.13689,1.13697,1.13689,1.13692,16
2019.01.22,01:38,1.13693,1.13694,1.13692,1.13692,5
2019.01.22,01:39,1.13691,1.13692,1.13687,1.13688,32
2019.01.22,01:40,1.13687,1.13691,1.13687,1.1369,17
2019.01.22,01:41,1.1369,1.13692,1.1369,1.13691,11
2019.01.22,01:42,1.13689,1.13689,1.13687,1.13688,7
2019.01.22,01:43,1.13691,1.13699,1.13687,1.13698,29
2019.01.22,01:44,1.13697,1.13703,1.13697,1.13702,33
2019.01.22,01:45,1.13701,1.13701,1.13696,1.13696,16
2019.01.22,01:46,1.13695,1.13696,1.13695,1.13696,5
2019.01.22,01:47,1.13696,1.13698,1.13691,1.13692,24
2019.01.22,01:48,1.13691,1.13692,1.13686,1.13688,15
2019.01.22,01:49,1.13687,1.1369,1.13687,1.13689,11
2019.01.22,01:50,1.13688,1.13696,1.13687,1.13696,28
2019.01.22,01:51,1.13697,1.13698,1.13695,1.13695,23
2019.01.22,01:52,1.13694,1.13694,1.13693,1.13693,4
2019.01.22,01:53,1.13693,1.13695,1.13693,1.13694,15
2019.01.22,01:54,1.13693,1.13695,1.13693,1.13694,6
2019.01.22,01:55,1.13693,1.13693,1.13692,1.13692,5
2019.01.22,01:56,1.13693,1.13695,1.13692,1.13692,13
2019.01.22,01:57,1.13692,1.13692,1.13688,1.13688,12
2019.01.22,01:58,1.13688,1.13688,1.13684,1.13688,12
2019.01.22,01:59,1.13688,1.1369,1.13687,1.13689,13
2019.01.22,02:00,1.13689,1.13692,1.13683,1.13689,42
2019.01.22,02:01,1.13689,1.13689,1.13682,1.13683,57
2019.01.22,02:02,1.13684,1.1369,1.1368,1.13689,42
2019.01.22,02:03,1.13689,1.1369,1.13688,1.13688,19
2019.01.22,02:04,1.13686,1.13692,1.13684,1.13691,23
2019.01.22,02:05,1.1369,1.13704,1.13688,1.13703,30
2019.01.22,02:06,1.13703,1.13703,1.13698,1.13699,18
2019.01.22,02:07,1.137,1.137,1.13699,1.137,5
2019.01.22,02:08,1.13699,1.13704,1.13699,1.13702,13
2019.01.22,02:09,1.13703,1.13714,1.13702,1.13713,39
2019.01.22,02:10,1.13713,1.13718,1.13712,1.13712,17
2019.01.22,02:11,1.13711,1.13712,1.1371,1.1371,12
2019.01.22,02:12,1.13711,1.13711,1.13703,1.13704,46
2019.01.22,02:13,1.13704,1.13712,1.137,1.13707,34
2019.01.22,02:14,1.13707,1.13711,1.13707,1.13707,15
2019.01.22,02:15,1.13707,1.13709,1.13707,1.13708,9
2019.01.22,02:16,1.13707,1.13716,1.13705,1.13715,23
2019.01.22,02:17,1.13713,1.13717,1.13712,1.13716,16
2019.01.22,02:18,1.13713,1.13716,1.13709,1.13712,21
2019.01.22,02:19,1.13712,1.13712,1.13707,1.1371,44
2019.01.22,02:20,1.13711,1.13712,1.13702,1.13702,37
2019.01.22,02:21,1.13702,1.13702,1.13686,1.13689,63
2019.01.22,02:22,1.13689,1.13695,1.13682,1.13684,32
2019.01.22,02:23,1.13685,1.13693,1.13685,1.13692,29
2019.01.22,02:24,1.13693,1.13693,1.13684,1.13684,27
2019.01.22,02:25,1.13684,1.13689,1.13683,1.13689,10
2019.01.22,02:26,1.1369,1.13698,1.1369,1.13698,15
2019.01.22,02:27,1.13698,1.13704,1.13698,1.13703,21
2019.01.22,02:28,1.13704,1.13714,1.13701,1.13713,30
2019.01.22,02:29,1.13712,1.13713,1.1371,1.1371,13
2019.01.22,02:30,1.13709,1.13713,1.13709,1.13712,24
2019.01.22,02:31,1.13712,1.13713,1.13711,1.13713,14
2019.01.22,02:32,1.13713,1.13713,1.13712,1.13712,16
2019.01.22,02:33,1.13712,1.13713,1.1371,1.13712,9
2019.01.22,02:34,1.13712,1.13712,1.13708,1.13711,34
2019.01.22,02:35,1.13711,1.13712,1.13707,1.13708,16
2019.01.22,02:36,1.13709,1.13709,1.13707,1.13708,8
2019.01.22,02:37,1.13706,1.13706,1.13702,1.13702,20
2019.01.22,02:38,1.13701,1.13707,1.13701,1.13703,23
2019.01.22,02:39,1.13701,1.13702,1.13699,1.137,31
2019.01.22,02:40,1.13701,1.13702,1.13696,1.13697,43
2019.01.22,02:41,1.13697,1.137,1.13697,1.137,23
2019.01.22,02:42,1.13698,1.137,1.1369,1.13691,34
2019.01.22,02:43,1.1369,1.13698,1.13688,1.13693,44
2019.01.22,02:44,1.13693,1.13696,1.13689,1.13693,35
2019.01.22,02:45,1.13693,1.13693,1.13685,1.13691,41
2019.01.22,02:46,1.13692,1.13697,1.13687,1.13689,41
2019.01.22,02:47,1.13689,1.13701,1.13687,1.13701,58
2019.01.22,02:48,1.137,1.137,1.13692,1.13694,24
2019.01.22,02:49,1.13695,1.13701,1.13691,1.13691,36
2019.01.22,02:50,1.13691,1.13699,1.13691,1.13696,36
2019.01.22,02:51,1.13697,1.13703,1.13697,1.13701,59
2019.01.22,02:52,1.137,1.137,1.13683,1.13688,62
2019.01.22,02:53,1.13688,1.13697,1.13686,1.13692,63
2019.01.22,02:54,1.13692,1.13695,1.13683,1.13686,68
2019.01.22,02:55,1.13685,1.13691,1.13684,1.13688,60
2019.01.22,02:56,1.13689,1.13691,1.13689,1.13689,12
2019.01.22,02:57,1.13688,1.13689,1.13678,1.13678,44
2019.01.22,02:58,1.1368,1.13688,1.1368,1.13683,27
2019.01.22,02:59,1.13683,1.13683,1.13683,1.13683,5
2019.01.22,03:00,1.13683,1.13683,1.13676,1.13677,30
2019.01.22,03:01,1.13678,1.13683,1.13674,1.1368,40
2019.01.22,03:02,1.13679,1.1368,1.13673,1.1368,46
2019.01.22,03:03,1.13678,1.13678,1.13667,1.13672,50
2019.01.22,03:04,1.13672,1.13674,1.13668,1.13669,38
2019.01.22,03:05,1.13669,1.13673,1.13666,1.13667,45
2019.01.22,03:06,1.13666,1.13671,1.13666,1.1367,31
2019.01.22,03:07,1.13669,1.13674,1.13666,1.13669,30
2019.01.22,03:08,1.13669,1.13672,1.13666,1.13671,29
2019.01.22,03:09,1.13671,1.13677,1.13668,1.13668,29
2019.01.22,03:10,1.13669,1.13674,1.13669,1.13673,17
2019.01.22,03:11,1.13673,1.13675,1.13671,1.13673,31
2019.01.22,03:12,1.13673,1.13673,1.13667,1.13673,35
2019.01.22,03:13,1.13672,1.13679,1.13672,1.13674,23
2019.01.22,03:14,1.13674,1.13677,1.1367,1.13673,28
2019.01.22,03:15,1.13672,1.13686,1.13672,1.13685,30
2019.01.22,03:16,1.13684,1.13693,1.13684,1.13692,25
2019.01.22,03:17,1.13696,1.13701,1.13694,1.13697,26
2019.01.22,03:18,1.13696,1.13696,1.13688,1.13694,26
2019.01.22,03:19,1.13694,1.13697,1.13692,1.13695,16
2019.01.22,03:20,1.13695,1.13703,1.13695,1.13703,26
2019.01.22,03:21,1.13704,1.13714,1.13699,1.13714,29
2019.01.22,03:22,1.13713,1.13713,1.13704,1.13709,30
2019.01.22,03:23,1.13709,1.13711,1.13707,1.13708,18
2019.01.22,03:24,1.13708,1.13713,1.13708,1.13709,33
2019.01.22,03:25,1.13711,1.13713,1.13709,1.1371,22
2019.01.22,03:26,1.13709,1.13709,1.13705,1.13707,34
2019.01.22,03:27,1.13708,1.13716,1.13707,1.13714,16
2019.01.22,03:28,1.13713,1.13721,1.13711,1.13718,23
2019.01.22,03:29,1.13717,1.13721,1.13711,1.1372,25
2019.01.22,03:30,1.1372,1.13723,1.13715,1.13715,41
2019.01.22,03:31,1.13715,1.13715,1.13706,1.13707,37
2019.01.22,03:32,1.13706,1.13706,1.13701,1.13706,41
2019.01.22,03:33,1.13707,1.13708,1.13703,1.13706,40
2019.01.22,03:34,1.13707,1.13707,1.13704,1.13705,17
2019.01.22,03:35,1.13705,1.13705,1.13702,1.13702,12
2019.01.22,03:36,1.13702,1.13702,1.13694,1.13695,36
2019.01.22,03:37,1.13695,1.13701,1.13695,1.137,34
2019.01.22,03:38,1.13702,1.13703,1.13701,1.13702,13
2019.01.22,03:39,1.13702,1.13702,1.13693,1.13698,30
2019.01.22,03:40,1.13697,1.13702,1.13697,1.13702,25
2019.01.22,03:41,1.13701,1.13706,1.13699,1.13705,28
2019.01.22,03:42,1.13705,1.13705,1.137,1.13702,28
2019.01.22,03:43,1.13702,1.13713,1.13702,1.13713,28
2019.01.22,03:44,1.13714,1.13722,1.13713,1.13721,13
2019.01.22,03:45,1.13721,1.13721,1.13716,1.1372,26
2019.01.22,03:46,1.1372,1.13729,1.1372,1.13728,32
2019.01.22,03:47,1.13728,1.13728,1.13718,1.13719,26
2019.01.22,03:48,1.13718,1.13718,1.13704,1.13712,47
2019.01.22,03:49,1.13713,1.13714,1.1371,1.1371,16
2019.01.22,03:50,1.13711,1.13711,1.13707,1.13707,16
2019.01.22,03:51,1.13705,1.13708,1.13701,1.13702,37
2019.01.22,03:52,1.13703,1.13704,1.13697,1.13699,17
2019.01.22,03:53,1.137,1.13704,1.137,1.13702,19
2019.01.22,03:54,1.13703,1.13709,1.137,1.13708,44
2019.01.22,03:55,1.13706,1.13706,1.13698,1.13699,25
2019.01.22,03:56,1.13699,1.13705,1.13699,1.13703,26
2019.01.22,03:57,1.13704,1.13704,1.13699,1.137,28
2019.01.22,03:58,1.13701,1.13702,1.13694,1.13695,19
2019.01.22,03:59,1.13697,1.13705,1.13695,1.13705,32
2019.01.22,04:00,1.13706,1.13706,1.13687,1.13689,56
2019.01.22,04:01,1.1369,1.13704,1.1369,1.13702,33
2019.01.22,04:02,1.13702,1.13702,1.13694,1.13694,20
2019.01.22,04:03,1.13695,1.13699,1.13695,1.13698,18
2019.01.22,04:04,1.13697,1.13697,1.13692,1.13693,18
2019.01.22,04:05,1.13694,1.13698,1.13693,1.13696,32
2019.01.22,04:06,1.13694,1.13701,1.13694,1.13701,21
2019.01.22,04:07,1.13701,1.13701,1.13686,1.1369,30
2019.01.22,04:08,1.1369,1.1369,1.13685,1.13689,37
2019.01.22,04:09,1.13688,1.13688,1.13682,1.13683,23
2019.01.22,04:10,1.13684,1.13691,1.13684,1.13691,49
2019.01.22,04:11,1.13692,1.13698,1.13692,1.13697,36
2019.01.22,04:12,1.13698,1.13701,1.13697,1.137,23
2019.01.22,04:13,1.137,1.13704,1.13698,1.137,19
2019.01.22,04:14,1.137,1.13706,1.137,1.13706,25
2019.01.22,04:15,1.13707,1.13708,1.13697,1.13703,28
2019.01.22,04:16,1.13703,1.13703,1.13697,1.13698,16
2019.01.22,04:17,1.13697,1.13698,1.13693,1.13693,20
2019.01.22,04:18,1.13694,1.13695,1.13687,1.13693,25
2019.01.22,04:19,1.13692,1.13699,1.13692,1.13697,15
2019.01.22,04:20,1.13694,1.13694,1.13692,1.13692,5
2019.01.22,04:21,1.13692,1.13692,1.13688,1.13689,12
2019.01.22,04:22,1.13688,1.13689,1.13688,1.13689,10
2019.01.22,04:23,1.13688,1.1369,1.13686,1.1369,18
2019.01.22,04:24,1.1369,1.1369,1.13685,1.13685,33
2019.01.22,04:25,1.13685,1.1369,1.13685,1.13687,19
2019.01.22,04:26,1.13688,1.13689,1.13683,1.13688,33
2019.01.22,04:27,1.13688,1.1369,1.13685,1.13685,23
2019.01.22,04:28,1.13686,1.1369,1.13686,1.13689,20
2019.01.22,04:29,1.1369,1.1369,1.13685,1.13685,18
2019.01.22,04:30,1.13685,1.1369,1.13685,1.13688,8
2019.01.22,04:31,1.13687,1.13692,1.13686,1.13692,33
2019.01.22,04:32,1.13693,1.13693,1.13687,1.1369,29
2019.01.22,04:33,1.1369,1.1369,1.13685,1.13688,20
2019.01.22,04:34,1.13687,1.1369,1.13687,1.13688,10
2019.01.22,04:35,1.13687,1.13689,1.13686,1.13687,17
2019.01.22,04:36,1.13688,1.13688,1.13683,1.13685,21
2019.01.22,04:37,1.13685,1.13685,1.13678,1.13679,22
2019.01.22,04:38,1.13678,1.13678,1.13672,1.13675,30
2019.01.22,04:39,1.13674,1.13678,1.13673,1.13678,18
2019.01.22,04:40,1.13679,1.13684,1.13674,1.13675,48
2019.01.22,04:41,1.13674,1.13675,1.13673,1.13673,32
2019.01.22,04:42,1.13673,1.13674,1.13667,1.13672,21
2019.01.22,04:43,1.13672,1.13677,1.13672,1.13674,35
2019.01.22,04:44,1.13673,1.13679,1.13673,1.13679,19
2019.01.22,04:45,1.13678,1.13679,1.13674,1.13678,27
2019.01.22,04:46,1.13678,1.13687,1.13678,1.13684,43
2019.01.22,04:47,1.13684,1.1369,1.13683,1.13688,45
2019.01.22,04:48,1.13688,1.13691,1.13684,1.13689,35
2019.01.22,04:49,1.13689,1.13696,1.13688,1.13694,24
2019.01.22,04:50,1.13695,1.13695,1.13693,1.13695,13
2019.01.22,04:51,1.13695,1.13699,1.1369,1.13698,35
2019.01.22,04:52,1.13698,1.13709,1.13698,1.13708,17
2019.01.22,04:53,1.13708,1.13708,1.13694,1.13694,30
2019.01.22,04:54,1.13694,1.13694,1.13692,1.13692,28
2019.01.22,04:55,1.13692,1.13695,1.1369,1.13694,67
2019.01.22,04:56,1.13693,1.13695,1.13688,1.13692,42
2019.01.22,04:57,1.13695,1.13695,1.13682,1.13687,52
2019.01.22,04:58,1.13686,1.13687,1.13677,1.13682,61
2019.01.22,04:59,1.13682,1.13703,1.13682,1.13701,65
2019.01.22,05:00,1.13702,1.13702,1.1368,1.13682,59
2019.01.22,05:01,1.13683,1.13685,1.13681,1.13682,19
2019.01.22,05:02,1.13683,1.13689,1.13682,1.13689,33
2019.01.22,05:03,1.13688,1.13689,1.13684,1.13687,27
2019.01.22,05:04,1.13687,1.13698,1.13687,1.13694,22
2019.01.22,05:05,1.13691,1.13697,1.13691,1.13696,22
2019.01.22,05:06,1.13695,1.13697,1.13693,1.13694,34
