2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.22,05:07,1.13694,1.13694,1.13682,1.13685,30
2019.01.22,05:08,1.13684,1.13686,1.13682,1.13682,16
2019.01.22,05:09,1.13682,1.13684,1.13675,1.13676,29
2019.01.22,05:10,1.13677,1.13678,1.13675,1.13676,21
2019.01.22,05:11,1.13674,1.13684,1.13674,1.13682,19
2019.01.22,05:12,1.13682,1.13683,1.1368,1.1368,23
2019.01.22,05:13,1.1368,1.13682,1.13677,1.13681,25
2019.01.22,05:14,1.13678,1.13682,1.13677,1.1368,24
2019.01.22,05:15,1.13679,1.13682,1.13676,1.13681,32
2019.01.22,05:16,1.13681,1.13682,1.13678,1.1368,12
2019.01.22,05:17,1.1368,1.13694,1.13679,1.13692,37
2019.01.22,05:18,1.13693,1.13706,1.13693,1.13705,38
2019.01.22,05:19,1.13704,1.13706,1.13698,1.13705,53
2019.01.22,05:20,1.13704,1.13704,1.13699,1.13702,32
2019.01.22,05:21,1.13701,1.13705,1.137,1.13702,57
2019.01.22,05:22,1.13701,1.13705,1.13701,1.13702,23
2019.01.22,05:23,1.137,1.13707,1.137,1.13706,28
2019.01.22,05:24,1.13706,1.13706,1.13702,1.13705,25
2019.01.22,05:25,1.13707,1.13709,1.13707,1.13708,21
2019.01.22,05:26,1.13707,1.13707,1.13701,1.13702,26
2019.01.22,05:27,1.13702,1.13702,1.13694,1.13694,45
2019.01.22,05:28,1.13694,1.13696,1.13691,1.13693,21
2019.01.22,05:29,1.13694,1.13699,1.13693,1.13694,18
2019.01.22,05:30,1.13693,1.13693,1.13689,1.13689,12
2019.01.22,05:31,1.13689,1.13692,1.13687,1.13687,31
2019.01.22,05:32,1.13688,1.13688,1.13684,1.13685,21
2019.01.22,05:33,1.13685,1.13687,1.13683,1.13683,17
2019.01.22,05:34,1.13682,1.13682,1.13673,1.13673,32
2019.01.22,05:35,1.13674,1.13675,1.13673,1.13674,18
2019.01.22,05:36,1.13673,1.13673,1.13669,1.13669,16
2019.01.22,05:37,1.13667,1.13667,1.13659,1.13661,37
2019.01.22,05:38,1.13662,1.13667,1.13662,1.13663,11
2019.01.22,05:39,1.13662,1.13665,1.1366,1.13662,61
2019.01.22,05:40,1.13661,1.13663,1.13659,1.13662,23
2019.01.22,05:41,1.13661,1.13661,1.13657,1.13657,33
2019.01.22,05:42,1.13655,1.13657,1.13648,1.13648,48
2019.01.22,05:43,1.13648,1.1365,1.13628,1.13632,79
2019.01.22,05:44,1.13631,1.13632,1.13622,1.13624,108
2019.01.22,05:45,1.13624,1.13627,1.13623,1.13624,37
2019.01.22,05:46,1.13624,1.13627,1.13622,1.13625,48
2019.01.22,05:47,1.13625,1.13631,1.13625,1.13628,28
2019.01.22,05:48,1.13628,1.13634,1.13628,1.13633,11
2019.01.22,05:49,1.13633,1.13638,1.13633,1.13635,31
2019.01.22,05:50,1.13633,1.13637,1.13628,1.13633,40
2019.01.22,05:51,1.13634,1.13635,1.1363,1.13632,29
2019.01.22,05:52,1.13634,1.13646,1.13634,1.13635,56
2019.01.22,05:53,1.13636,1.13647,1.13636,1.1364,46
2019.01.22,05:54,1.13639,1.13644,1.13638,1.13638,36
2019.01.22,05:55,1.13638,1.1364,1.13636,1.13638,28
2019.01.22,05:56,1.13638,1.13639,1.1363,1.1363,37
2019.01.22,05:57,1.13629,1.1363,1.13626,1.13628,35
2019.01.22,05:58,1.13629,1.13629,1.13622,1.13623,46
2019.01.22,05:59,1.13625,1.13629,1.13621,1.13625,47
2019.01.22,06:00,1.13623,1.13626,1.13617,1.13623,50
2019.01.22,06:01,1.13624,1.13625,1.13624,1.13624,3
2019.01.22,06:02,1.13622,1.13624,1.13615,1.13618,47
2019.01.22,06:03,1.13619,1.13623,1.13617,1.13623,28
2019.01.22,06:04,1.13624,1.13624,1.13606,1.1361,55
2019.01.22,06:05,1.13608,1.13609,1.13587,1.13594,75
2019.01.22,06:06,1.13594,1.13594,1.13588,1.13589,36
2019.01.22,06:07,1.1359,1.136,1.13589,1.13598,51
2019.01.22,06:08,1.13599,1.13603,1.13594,1.13594,21
2019.01.22,06:09,1.13594,1.136,1.13594,1.13599,21
2019.01.22,06:10,1.13599,1.13612,1.13599,1.136,46
2019.01.22,06:11,1.136,1.136,1.13592,1.13596,58
2019.01.22,06:12,1.13597,1.13597,1.13583,1.13585,82
2019.01.22,06:13,1.13586,1.13589,1.13586,1.13588,31
2019.01.22,06:14,1.13591,1.13592,1.13587,1.13588,55
2019.01.22,06:15,1.13588,1.13591,1.13587,1.13587,37
2019.01.22,06:16,1.13588,1.13594,1.13588,1.13594,49
2019.01.22,06:17,1.13593,1.136,1.13592,1.13597,49
2019.01.22,06:18,1.13597,1.13603,1.13593,1.13602,38
2019.01.22,06:19,1.13601,1.13601,1.13598,1.13599,21
2019.01.22,06:20,1.136,1.13603,1.13599,1.13603,34
2019.01.22,06:21,1.13599,1.13602,1.13597,1.13598,21
2019.01.22,06:22,1.13598,1.13598,1.13586,1.1359,28
2019.01.22,06:23,1.13589,1.13595,1.13588,1.13591,38
2019.01.22,06:24,1.1359,1.13593,1.13584,1.13592,47
2019.01.22,06:25,1.13592,1.13603,1.13592,1.13595,56
2019.01.22,06:26,1.13595,1.13605,1.13595,1.13604,32
2019.01.22,06:27,1.13606,1.13608,1.13604,1.13607,19
2019.01.22,06:28,1.13606,1.13608,1.13604,1.13605,36
2019.01.22,06:29,1.13606,1.13608,1.13603,1.13606,42
2019.01.22,06:30,1.13607,1.13608,1.13602,1.13603,35
2019.01.22,06:31,1.13601,1.13603,1.13598,1.13598,33
2019.01.22,06:32,1.13599,1.136,1.13595,1.13598,29
2019.01.22,06:33,1.13598,1.13601,1.13597,1.13598,14
2019.01.22,06:34,1.13599,1.13603,1.13598,1.13598,40
2019.01.22,06:35,1.136,1.136,1.13587,1.13588,54
2019.01.22,06:36,1.13587,1.1359,1.13582,1.13584,76
2019.01.22,06:37,1.13582,1.13589,1.13582,1.13585,42
2019.01.22,06:38,1.13585,1.13588,1.13582,1.13588,31
2019.01.22,06:39,1.13588,1.13589,1.13581,1.13585,19
2019.01.22,06:40,1.13585,1.13594,1.13583,1.13594,39
2019.01.22,06:41,1.13595,1.13595,1.13593,1.13594,8
2019.01.22,06:42,1.13594,1.13595,1.13594,1.13594,5
2019.01.22,06:43,1.13595,1.13595,1.13593,1.13594,10
2019.01.22,06:44,1.13595,1.13597,1.13592,1.13592,21
2019.01.22,06:45,1.13592,1.13594,1.13582,1.13584,33
2019.01.22,06:46,1.13583,1.13585,1.13583,1.13584,10
2019.01.22,06:47,1.13584,1.13584,1.13558,1.13562,65
2019.01.22,06:48,1.13561,1.13566,1.13559,1.1356,32
2019.01.22,06:49,1.13561,1.13571,1.13561,1.13569,33
2019.01.22,06:50,1.1357,1.13575,1.1357,1.13572,28
2019.01.22,06:51,1.13571,1.13572,1.13563,1.13564,31
2019.01.22,06:52,1.13565,1.13575,1.13565,1.13571,22
2019.01.22,06:53,1.13571,1.13578,1.1357,1.13574,27
2019.01.22,06:54,1.13575,1.13575,1.13568,1.1357,25
2019.01.22,06:55,1.1357,1.1357,1.13559,1.13559,19
2019.01.22,06:56,1.13562,1.13565,1.13558,1.13565,44
2019.01.22,06:57,1.13566,1.1357,1.13566,1.1357,39
2019.01.22,06:58,1.13569,1.13581,1.13569,1.1358,41
2019.01.22,06:59,1.1358,1.13586,1.13579,1.13586,45
2019.01.22,07:00,1.13586,1.13588,1.1358,1.13587,61
2019.01.22,07:01,1.13589,1.13593,1.13587,1.13589,26
2019.01.22,07:02,1.1359,1.1359,1.13583,1.13585,39
2019.01.22,07:03,1.13585,1.13592,1.13585,1.1359,18
2019.01.22,07:04,1.1359,1.1359,1.13586,1.13588,12
2019.01.22,07:05,1.13588,1.13588,1.13578,1.13584,29
2019.01.22,07:06,1.13584,1.13585,1.13579,1.13584,27
2019.01.22,07:07,1.13584,1.13585,1.13581,1.13584,29
2019.01.22,07:08,1.13584,1.13584,1.1358,1.1358,19
2019.01.22,07:09,1.13579,1.13579,1.13579,1.13579,5
2019.01.22,07:10,1.1358,1.1358,1.13579,1.13579,12
2019.01.22,07:11,1.13578,1.13585,1.13578,1.13583,19
2019.01.22,07:12,1.13584,1.13584,1.13584,1.13584,5
2019.01.22,07:13,1.13585,1.13589,1.13585,1.13589,29
2019.01.22,07:14,1.13589,1.1359,1.13589,1.13589,5
2019.01.22,07:15,1.13589,1.1359,1.13581,1.13583,21
2019.01.22,07:16,1.13583,1.13585,1.13583,1.13584,12
2019.01.22,07:17,1.13583,1.13586,1.13583,1.13585,12
2019.01.22,07:18,1.13583,1.13583,1.13581,1.13582,15
2019.01.22,07:19,1.13583,1.13583,1.13574,1.13575,22
2019.01.22,07:20,1.13575,1.13581,1.13575,1.1358,28
2019.01.22,07:21,1.13579,1.13582,1.13578,1.13581,23
2019.01.22,07:22,1.13581,1.13581,1.1357,1.13574,29
2019.01.22,07:23,1.13573,1.13575,1.13568,1.13572,16
2019.01.22,07:24,1.13572,1.13577,1.13568,1.13574,28
2019.01.22,07:25,1.13575,1.13578,1.13574,1.13576,17
2019.01.22,07:26,1.13577,1.1358,1.13568,1.13568,29
2019.01.22,07:27,1.13569,1.13574,1.13568,1.13573,32
2019.01.22,07:28,1.13573,1.13573,1.13567,1.13568,32
2019.01.22,07:29,1.1357,1.1357,1.1356,1.13562,24
2019.01.22,07:30,1.1356,1.13564,1.13557,1.13564,40
2019.01.22,07:31,1.13563,1.13565,1.13562,1.13565,19
2019.01.22,07:32,1.13564,1.13566,1.13562,1.13565,27
2019.01.22,07:33,1.13564,1.13565,1.13564,1.13564,5
2019.01.22,07:34,1.13565,1.1357,1.13562,1.1357,22
2019.01.22,07:35,1.1357,1.13575,1.13568,1.13569,22
2019.01.22,07:36,1.1357,1.13574,1.13569,1.13574,27
2019.01.22,07:37,1.13574,1.13579,1.13573,1.13579,23
2019.01.22,07:38,1.1358,1.13583,1.13578,1.13583,26
2019.01.22,07:39,1.13582,1.1359,1.13582,1.1359,25
2019.01.22,07:40,1.13589,1.13589,1.13584,1.13585,46
2019.01.22,07:41,1.13583,1.13585,1.1358,1.13585,28
2019.01.22,07:42,1.13585,1.13592,1.13585,1.13589,41
2019.01.22,07:43,1.1359,1.13593,1.13589,1.13592,15
2019.01.22,07:44,1.13593,1.13593,1.13587,1.1359,18
2019.01.22,07:45,1.1359,1.13598,1.1359,1.13594,35
2019.01.22,07:46,1.13594,1.1361,1.13594,1.13608,45
2019.01.22,07:47,1.13607,1.13607,1.13599,1.136,38
2019.01.22,07:48,1.13601,1.13601,1.13595,1.13596,10
2019.01.22,07:49,1.13595,1.13595,1.13586,1.13589,36
2019.01.22,07:50,1.13591,1.136,1.13589,1.13597,33
2019.01.22,07:51,1.13595,1.136,1.13593,1.13599,29
2019.01.22,07:52,1.13599,1.13605,1.13598,1.13604,30
2019.01.22,07:53,1.13604,1.13605,1.13603,1.13604,11
2019.01.22,07:54,1.13602,1.13602,1.1359,1.1359,37
2019.01.22,07:55,1.13589,1.13595,1.13587,1.13595,17
2019.01.22,07:56,1.13594,1.13606,1.13593,1.13601,32
2019.01.22,07:57,1.13601,1.13601,1.13588,1.13591,25
2019.01.22,07:58,1.1359,1.1359,1.13585,1.13589,22
2019.01.22,07:59,1.13589,1.13589,1.13575,1.13576,36
2019.01.22,08:00,1.13577,1.13582,1.13575,1.13582,42
2019.01.22,08:01,1.13583,1.13594,1.13583,1.13587,31
2019.01.22,08:02,1.13587,1.1359,1.13587,1.1359,14
2019.01.22,08:03,1.1359,1.1359,1.13589,1.13589,7
2019.01.22,08:04,1.1359,1.1359,1.13589,1.1359,14
2019.01.22,08:05,1.1359,1.13596,1.13587,1.13595,21
2019.01.22,08:06,1.13596,1.13597,1.1359,1.13591,20
2019.01.22,08:07,1.13592,1.13599,1.13591,1.13593,42
2019.01.22,08:08,1.13592,1.13592,1.13585,1.13585,27
2019.01.22,08:09,1.13586,1.13596,1.13579,1.13583,50
2019.01.22,08:10,1.13581,1.13583,1.13579,1.1358,18
2019.01.22,08:11,1.13579,1.1358,1.13577,1.13579,18
2019.01.22,08:12,1.1358,1.13583,1.13578,1.13578,18
2019.01.22,08:13,1.13578,1.1358,1.13575,1.13575,14
2019.01.22,08:14,1.13574,1.13574,1.13565,1.13565,45
2019.01.22,08:15,1.13564,1.13565,1.13557,1.13564,38
2019.01.22,08:16,1.13564,1.13568,1.13563,1.13565,29
2019.01.22,08:17,1.13564,1.13565,1.13558,1.13565,28
2019.01.22,08:18,1.13564,1.13568,1.13564,1.13565,29
2019.01.22,08:19,1.13565,1.13577,1.13565,1.13576,32
2019.01.22,08:20,1.13574,1.13579,1.13572,1.13575,45
2019.01.22,08:21,1.13575,1.13576,1.13572,1.13576,44
2019.01.22,08:22,1.13575,1.13577,1.1357,1.1357,23
2019.01.22,08:23,1.13569,1.13571,1.13499,1.13509,151
2019.01.22,08:24,1.13508,1.13531,1.13501,1.13516,137
2019.01.22,08:25,1.13518,1.13535,1.13514,1.1353,96
2019.01.22,08:26,1.1353,1.13541,1.1353,1.13538,73
2019.01.22,08:27,1.13539,1.13539,1.1353,1.13535,62
2019.01.22,08:28,1.13536,1.13537,1.13535,1.13535,14
2019.01.22,08:29,1.13535,1.13541,1.13535,1.13537,33
2019.01.22,08:30,1.13538,1.13541,1.13535,1.13541,43
2019.01.22,08:31,1.13542,1.13542,1.1354,1.13542,10
2019.01.22,08:32,1.13544,1.13556,1.13544,1.13545,33
2019.01.22,08:33,1.13545,1.13552,1.13545,1.13551,39
2019.01.22,08:34,1.13551,1.13552,1.13544,1.13545,23
2019.01.22,08:35,1.13544,1.13554,1.13544,1.13554,25
2019.01.22,08:36,1.13553,1.13555,1.13549,1.13555,23
2019.01.22,08:37,1.13555,1.13562,1.13554,1.1356,31
2019.01.22,08:38,1.1356,1.13565,1.13558,1.13565,31
2019.01.22,08:39,1.13565,1.13566,1.13563,1.13564,23
2019.01.22,08:40,1.13564,1.13566,1.1356,1.13566,42
2019.01.22,08:41,1.13566,1.13566,1.13555,1.1356,55
2019.01.22,08:42,1.13561,1.13561,1.13555,1.1356,28
2019.01.22,08:43,1.1356,1.1356,1.13559,1.1356,15
2019.01.22,08:44,1.1356,1.13561,1.13556,1.13557,23
2019.01.22,08:45,1.13556,1.13557,1.13546,1.13548,51
2019.01.22,08:46,1.13549,1.13549,1.13539,1.13548,52
2019.01.22,08:47,1.13547,1.13548,1.13543,1.13548,24
2019.01.22,08:48,1.13547,1.13548,1.13539,1.13539,24
2019.01.22,08:49,1.13541,1.13545,1.13538,1.13538,34
2019.01.22,08:50,1.13537,1.13537,1.13512,1.13524,88
2019.01.22,08:51,1.13524,1.13533,1.13523,1.13533,18
2019.01.22,08:52,1.13532,1.13539,1.13525,1.13525,36
2019.01.22,08:53,1.13527,1.13527,1.135,1.135,66
2019.01.22,08:54,1.135,1.13506,1.13499,1.13505,73
2019.01.22,08:55,1.13505,1.13511,1.13498,1.13511,64
2019.01.22,08:56,1.13512,1.13525,1.13511,1.13525,71
2019.01.22,08:57,1.13525,1.13537,1.13525,1.13535,62
2019.01.22,08:58,1.13534,1.13536,1.1353,1.13531,28
2019.01.22,08:59,1.13532,1.13541,1.1353,1.1354,32
2019.01.22,09:00,1.13539,1.13544,1.13539,1.13544,28
2019.01.22,09:01,1.13544,1.13548,1.13511,1.1352,58
2019.01.22,09:02,1.13521,1.13535,1.1352,1.13533,55
2019.01.22,09:03,1.13531,1.13541,1.13531,1.13535,71
2019.01.22,09:04,1.13534,1.13536,1.13528,1.13534,45
2019.01.22,09:05,1.13534,1.13536,1.13531,1.13534,44
2019.01.22,09:06,1.13534,1.13536,1.13531,1.13535,39
2019.01.22,09:07,1.13535,1.13535,1.13524,1.13527,40
2019.01.22,09:08,1.13527,1.13532,1.13521,1.13532,34
2019.01.22,09:09,1.13533,1.13533,1.13497,1.135,76
2019.01.22,09:10,1.13501,1.13511,1.13496,1.1351,83
2019.01.22,09:11,1.1351,1.13524,1.13509,1.13515,59
2019.01.22,09:12,1.13514,1.1352,1.13514,1.1352,43
2019.01.22,09:13,1.13521,1.13522,1.13516,1.13519,40
2019.01.22,09:14,1.13518,1.13524,1.13515,1.13524,51
2019.01.22,09:15,1.13524,1.13538,1.13519,1.13519,58
2019.01.22,09:16,1.1352,1.1352,1.13462,1.13468,164
2019.01.22,09:17,1.1347,1.13485,1.13469,1.13482,100
2019.01.22,09:18,1.13484,1.13505,1.13484,1.13497,124
2019.01.22,09:19,1.13496,1.13513,1.13488,1.13494,88
2019.01.22,09:20,1.13495,1.1351,1.13495,1.13505,53
2019.01.22,09:21,1.13505,1.13509,1.13495,1.13498,79
2019.01.22,09:22,1.13498,1.13505,1.13485,1.13505,79
2019.01.22,09:23,1.13506,1.13507,1.13498,1.13502,59
2019.01.22,09:24,1.135,1.13501,1.13482,1.13488,94
2019.01.22,09:25,1.13487,1.13503,1.13486,1.13502,59
2019.01.22,09:26,1.13502,1.13505,1.13495,1.13505,74
2019.01.22,09:27,1.13505,1.13515,1.13501,1.13508,63
2019.01.22,09:28,1.13507,1.13523,1.13505,1.13519,82
2019.01.22,09:29,1.13519,1.13522,1.13515,1.13515,28
2019.01.22,09:30,1.13514,1.13514,1.13492,1.13498,71
2019.01.22,09:31,1.13501,1.13517,1.13501,1.13501,86
2019.01.22,09:32,1.13501,1.13511,1.135,1.13511,33
2019.01.22,09:33,1.13511,1.13512,1.135,1.1351,52
2019.01.22,09:34,1.13511,1.13517,1.13489,1.13497,87
2019.01.22,09:35,1.13497,1.13502,1.13491,1.135,108
2019.01.22,09:36,1.135,1.13506,1.13495,1.13495,58
2019.01.22,09:37,1.13495,1.13497,1.13476,1.13493,74
2019.01.22,09:38,1.13493,1.13497,1.13488,1.13488,56
2019.01.22,09:39,1.13488,1.13501,1.13485,1.13499,88
2019.01.22,09:40,1.13499,1.13508,1.13499,1.13506,132
2019.01.22,09:41,1.13506,1.13516,1.13505,1.13515,68
2019.01.22,09:42,1.13514,1.13521,1.135,1.13516,86
2019.01.22,09:43,1.13516,1.13534,1.13516,1.13533,116
2019.01.22,09:44,1.13532,1.13537,1.13521,1.13532,115
2019.01.22,09:45,1.13531,1.13533,1.13522,1.13526,104
2019.01.22,09:46,1.13526,1.13532,1.13512,1.13524,113
2019.01.22,09:47,1.13524,1.13534,1.13524,1.13532,77
2019.01.22,09:48,1.13533,1.13542,1.13531,1.13541,79
2019.01.22,09:49,1.13541,1.13546,1.13536,1.13541,100
2019.01.22,09:50,1.13542,1.13546,1.13538,1.13544,113
2019.01.22,09:51,1.13545,1.13558,1.13539,1.13557,137
2019.01.22,09:52,1.13556,1.13557,1.13549,1.13551,95
2019.01.22,09:53,1.13549,1.13552,1.1354,1.13541,89
2019.01.22,09:54,1.13542,1.13544,1.13539,1.13542,86
2019.01.22,09:55,1.13542,1.13542,1.13525,1.13526,67
2019.01.22,09:56,1.13525,1.1354,1.13525,1.13537,79
2019.01.22,09:57,1.13538,1.13547,1.13526,1.13536,64
2019.01.22,09:58,1.13536,1.1355,1.13525,1.13544,93
2019.01.22,09:59,1.13544,1.13554,1.1353,1.13532,133
2019.01.22,10:00,1.13535,1.13545,1.13516,1.13534,176
2019.01.22,10:01,1.13535,1.13551,1.13527,1.13527,116
2019.01.22,10:02,1.13525,1.13537,1.13509,1.13511,152
2019.01.22,10:03,1.13511,1.1353,1.13507,1.13525,167
2019.01.22,10:04,1.13525,1.13535,1.13517,1.1352,131
2019.01.22,10:05,1.1352,1.13523,1.13512,1.13514,113
2019.01.22,10:06,1.13514,1.13514,1.13501,1.13511,97
2019.01.22,10:07,1.13512,1.13533,1.13512,1.13527,70
2019.01.22,10:08,1.13528,1.13562,1.13527,1.13561,111
2019.01.22,10:09,1.1356,1.1356,1.13548,1.13555,87
2019.01.22,10:10,1.13555,1.13572,1.13549,1.13572,111
2019.01.22,10:11,1.13572,1.13598,1.13572,1.13591,143
2019.01.22,10:12,1.13592,1.13606,1.13591,1.13605,167
2019.01.22,10:13,1.13604,1.13606,1.13586,1.13591,152
2019.01.22,10:14,1.13592,1.13596,1.13575,1.13581,85
2019.01.22,10:15,1.1358,1.13587,1.13575,1.13577,82
2019.01.22,10:16,1.13578,1.13585,1.13572,1.13581,107
2019.01.22,10:17,1.13582,1.13588,1.13572,1.13576,92
2019.01.22,10:18,1.13577,1.13577,1.1354,1.13556,116
2019.01.22,10:19,1.13555,1.13565,1.1355,1.13565,83
2019.01.22,10:20,1.13565,1.13565,1.13543,1.13546,118
2019.01.22,10:21,1.13545,1.13546,1.13534,1.13536,71
2019.01.22,10:22,1.13536,1.13536,1.1352,1.1353,126
2019.01.22,10:23,1.13529,1.13537,1.13524,1.1353,108
2019.01.22,10:24,1.13531,1.13551,1.13531,1.13549,99
2019.01.22,10:25,1.13549,1.13567,1.13549,1.13555,96
2019.01.22,10:26,1.13555,1.13559,1.13548,1.13556,88
2019.01.22,10:27,1.13556,1.13561,1.13545,1.13545,79
2019.01.22,10:28,1.13544,1.13548,1.13538,1.13544,70
2019.01.22,10:29,1.13545,1.13548,1.13534,1.13541,68
2019.01.22,10:30,1.13541,1.13559,1.1354,1.13554,104
2019.01.22,10:31,1.13554,1.1356,1.13548,1.13555,60
2019.01.22,10:32,1.13557,1.13571,1.13557,1.13567,59
2019.01.22,10:33,1.13567,1.1358,1.13566,1.13568,69
2019.01.22,10:34,1.13569,1.13572,1.13563,1.1357,81
2019.01.22,10:35,1.13572,1.13579,1.13564,1.13578,82
2019.01.22,10:36,1.13579,1.13579,1.13563,1.13568,51
2019.01.22,10:37,1.13569,1.13579,1.13566,1.1357,62
2019.01.22,10:38,1.13569,1.13576,1.13564,1.13564,36
2019.01.22,10:39,1.13564,1.13582,1.13564,1.1358,82
2019.01.22,10:40,1.13579,1.13589,1.13579,1.13589,58
2019.01.22,10:41,1.13589,1.13595,1.13589,1.1359,95
2019.01.22,10:42,1.13589,1.13598,1.13584,1.13594,84
2019.01.22,10:43,1.13597,1.13599,1.13588,1.13588,62
2019.01.22,10:44,1.13589,1.13595,1.13584,1.13584,64
2019.01.22,10:45,1.13584,1.13588,1.13579,1.13584,91
2019.01.22,10:46,1.13585,1.13595,1.1358,1.13593,89
2019.01.22,10:47,1.13593,1.13596,1.13573,1.13578,92
2019.01.22,10:48,1.13578,1.13584,1.13569,1.13584,102
2019.01.22,10:49,1.13586,1.13586,1.13578,1.13578,56
2019.01.22,10:50,1.13578,1.13598,1.13578,1.13591,78
2019.01.22,10:51,1.13591,1.1362,1.1359,1.1362,107
2019.01.22,10:52,1.13623,1.13637,1.13617,1.13619,134
2019.01.22,10:53,1.13619,1.13628,1.13614,1.13624,95
2019.01.22,10:54,1.13624,1.13624,1.13615,1.13615,57
2019.01.22,10:55,1.13615,1.13617,1.13597,1.13603,79
2019.01.22,10:56,1.13602,1.13604,1.13596,1.13596,65
2019.01.22,10:57,1.13596,1.13596,1.13582,1.13585,70
2019.01.22,10:58,1.13586,1.13598,1.13586,1.13597,39
2019.01.22,10:59,1.13597,1.1361,1.13597,1.13606,49
2019.01.22,11:00,1.13606,1.13629,1.13603,1.13624,66
2019.01.22,11:01,1.13623,1.13631,1.13622,1.13624,77
2019.01.22,11:02,1.13624,1.13635,1.13617,1.13619,131
2019.01.22,11:03,1.13619,1.13632,1.13618,1.1363,64
2019.01.22,11:04,1.13629,1.13639,1.13627,1.13628,91
2019.01.22,11:05,1.13626,1.13631,1.13612,1.13614,101
2019.01.22,11:06,1.13613,1.13616,1.13599,1.136,59
2019.01.22,11:07,1.13601,1.13601,1.13591,1.13591,65
2019.01.22,11:08,1.1359,1.13598,1.13587,1.1359,47
2019.01.22,11:09,1.13589,1.13595,1.13588,1.13593,41
2019.01.22,11:10,1.13594,1.13601,1.13587,1.136,69
2019.01.22,11:11,1.13601,1.13601,1.13569,1.1357,105
2019.01.22,11:12,1.13573,1.13581,1.13569,1.13574,68
2019.01.22,11:13,1.13574,1.13585,1.13571,1.13579,63
2019.01.22,11:14,1.13578,1.13592,1.13577,1.13591,73
2019.01.22,11:15,1.1359,1.13602,1.13584,1.13594,66
2019.01.22,11:16,1.13594,1.13597,1.13593,1.13594,37
2019.01.22,11:17,1.13594,1.13596,1.13584,1.13584,78
2019.01.22,11:18,1.13585,1.13604,1.1357,1.13589,100
2019.01.22,11:19,1.13583,1.13589,1.13578,1.13588,97
2019.01.22,11:20,1.13592,1.13606,1.1359,1.13599,54
2019.01.22,11:21,1.136,1.13603,1.13591,1.13599,74
2019.01.22,11:22,1.13599,1.136,1.13579,1.13591,106
2019.01.22,11:23,1.1359,1.13601,1.1359,1.13595,81
2019.01.22,11:24,1.13594,1.13598,1.13591,1.13593,61
2019.01.22,11:25,1.13592,1.13594,1.13583,1.13584,60
2019.01.22,11:26,1.13585,1.13603,1.13582,1.13601,52
2019.01.22,11:27,1.13602,1.13604,1.13598,1.13602,44
2019.01.22,11:28,1.13603,1.1361,1.13594,1.1361,43
2019.01.22,11:29,1.13611,1.13618,1.13611,1.13614,55
2019.01.22,11:30,1.13614,1.13635,1.13613,1.13635,72
2019.01.22,11:31,1.13634,1.13638,1.13625,1.13626,94
2019.01.22,11:32,1.13625,1.13626,1.1362,1.13625,41
2019.01.22,11:33,1.13625,1.13638,1.13625,1.13635,99
2019.01.22,11:34,1.13635,1.13643,1.13625,1.13627,89
2019.01.22,11:35,1.13626,1.13633,1.1362,1.13624,69
2019.01.22,11:36,1.13624,1.13645,1.13623,1.13635,104
2019.01.22,11:37,1.13634,1.13635,1.13623,1.13635,63
2019.01.22,11:38,1.13636,1.13638,1.13626,1.13626,67
2019.01.22,11:39,1.13626,1.13626,1.13616,1.13616,56
2019.01.22,11:40,1.13617,1.13644,1.13616,1.13639,82
2019.01.22,11:41,1.13639,1.13651,1.13634,1.1364,147
2019.01.22,11:42,1.13641,1.13645,1.1363,1.13632,82
2019.01.22,11:43,1.13632,1.13636,1.1363,1.1363,67
2019.01.22,11:44,1.13629,1.13636,1.13628,1.13635,54
2019.01.22,11:45,1.13636,1.13642,1.13629,1.1363,67
2019.01.22,11:46,1.13631,1.13635,1.13629,1.13631,78
2019.01.22,11:47,1.1363,1.1363,1.13618,1.13627,63
