2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.22,11:48,1.13628,1.13629,1.13619,1.13625,54
2019.01.22,11:49,1.13625,1.13625,1.13618,1.13618,66
2019.01.22,11:50,1.13619,1.1362,1.13612,1.13613,63
2019.01.22,11:51,1.13613,1.13614,1.13604,1.13607,80
2019.01.22,11:52,1.13605,1.1362,1.13605,1.13614,50
2019.01.22,11:53,1.13614,1.13628,1.1361,1.1361,62
2019.01.22,11:54,1.13612,1.13614,1.13605,1.13613,67
2019.01.22,11:55,1.13612,1.13618,1.13611,1.13616,39
2019.01.22,11:56,1.13615,1.13622,1.13615,1.13617,58
2019.01.22,11:57,1.13616,1.13619,1.13614,1.13619,37
2019.01.22,11:58,1.13619,1.13619,1.13611,1.13613,38
2019.01.22,11:59,1.13613,1.1362,1.136,1.13603,90
2019.01.22,12:00,1.13602,1.13607,1.13564,1.13601,186
2019.01.22,12:01,1.136,1.13602,1.13583,1.13587,104
2019.01.22,12:02,1.13586,1.13609,1.13586,1.13609,71
2019.01.22,12:03,1.13609,1.13624,1.13603,1.13622,115
2019.01.22,12:04,1.1362,1.13645,1.13615,1.13643,131
2019.01.22,12:05,1.13643,1.1365,1.13639,1.13639,110
2019.01.22,12:06,1.13639,1.13642,1.13635,1.13638,53
2019.01.22,12:07,1.13638,1.13644,1.13628,1.1364,57
2019.01.22,12:08,1.1364,1.13651,1.1364,1.13649,57
2019.01.22,12:09,1.13649,1.13671,1.13645,1.13659,98
2019.01.22,12:10,1.13661,1.13663,1.13648,1.13648,78
2019.01.22,12:11,1.13649,1.13657,1.13645,1.13648,59
2019.01.22,12:12,1.13646,1.13653,1.13643,1.1365,42
2019.01.22,12:13,1.1365,1.13652,1.13641,1.13642,87
2019.01.22,12:14,1.13643,1.13643,1.1363,1.13631,63
2019.01.22,12:15,1.1363,1.1363,1.13621,1.13623,44
2019.01.22,12:16,1.13624,1.13628,1.13618,1.1362,55
2019.01.22,12:17,1.13619,1.13625,1.13618,1.13619,26
2019.01.22,12:18,1.13619,1.13619,1.13604,1.13607,94
2019.01.22,12:19,1.13608,1.13623,1.13604,1.1362,72
2019.01.22,12:20,1.13619,1.1362,1.13617,1.13619,21
2019.01.22,12:21,1.13619,1.13619,1.13609,1.13615,41
2019.01.22,12:22,1.13615,1.13635,1.13615,1.13634,54
2019.01.22,12:23,1.13633,1.13635,1.13618,1.13618,58
2019.01.22,12:24,1.13619,1.13629,1.13616,1.13622,70
2019.01.22,12:25,1.13623,1.13631,1.13621,1.1363,72
2019.01.22,12:26,1.13631,1.13632,1.13622,1.13626,76
2019.01.22,12:27,1.13627,1.13631,1.13623,1.13625,57
2019.01.22,12:28,1.13626,1.13631,1.13625,1.13629,41
2019.01.22,12:29,1.13629,1.13636,1.13629,1.13634,30
2019.01.22,12:30,1.13635,1.13641,1.13629,1.13636,73
2019.01.22,12:31,1.13636,1.1365,1.13635,1.13649,61
2019.01.22,12:32,1.13649,1.13649,1.13644,1.13646,41
2019.01.22,12:33,1.13645,1.13646,1.13645,1.13645,15
2019.01.22,12:34,1.13644,1.13646,1.13635,1.13636,49
2019.01.22,12:35,1.13635,1.13636,1.13621,1.13633,85
2019.01.22,12:36,1.13634,1.13639,1.13633,1.13634,43
2019.01.22,12:37,1.13632,1.13633,1.13617,1.1362,41
2019.01.22,12:38,1.13619,1.13626,1.13619,1.13626,37
2019.01.22,12:39,1.13625,1.13629,1.13621,1.13624,77
2019.01.22,12:40,1.13622,1.13628,1.13617,1.13623,60
2019.01.22,12:41,1.13622,1.13632,1.13621,1.13624,83
2019.01.22,12:42,1.13625,1.13636,1.13622,1.13635,55
2019.01.22,12:43,1.13634,1.13636,1.1363,1.13634,37
2019.01.22,12:44,1.13636,1.13644,1.13636,1.13642,56
2019.01.22,12:45,1.13643,1.13643,1.13632,1.13634,61
2019.01.22,12:46,1.13636,1.13636,1.13627,1.13632,56
2019.01.22,12:47,1.13633,1.13635,1.13629,1.13631,55
2019.01.22,12:48,1.13631,1.13631,1.13624,1.13625,38
2019.01.22,12:49,1.13626,1.13629,1.13622,1.13626,37
2019.01.22,12:50,1.13627,1.13631,1.13615,1.13616,57
2019.01.22,12:51,1.13614,1.13616,1.13603,1.13604,52
2019.01.22,12:52,1.13605,1.13612,1.13605,1.13609,56
2019.01.22,12:53,1.13612,1.13615,1.13605,1.13614,38
2019.01.22,12:54,1.13617,1.1362,1.13613,1.13613,39
2019.01.22,12:55,1.13614,1.13615,1.1361,1.13612,46
2019.01.22,12:56,1.13612,1.13612,1.13603,1.13604,26
2019.01.22,12:57,1.13605,1.13611,1.13604,1.13607,34
2019.01.22,12:58,1.13606,1.13613,1.13605,1.1361,50
2019.01.22,12:59,1.13611,1.13626,1.1361,1.13625,51
2019.01.22,13:00,1.13625,1.13625,1.13613,1.13614,53
2019.01.22,13:01,1.13614,1.13627,1.13613,1.13626,36
2019.01.22,13:02,1.13626,1.13628,1.13617,1.1362,49
2019.01.22,13:03,1.1362,1.13621,1.1362,1.1362,6
2019.01.22,13:04,1.13621,1.13623,1.1362,1.13622,36
2019.01.22,13:05,1.13622,1.13626,1.13614,1.13614,64
2019.01.22,13:06,1.13614,1.13614,1.13607,1.1361,69
2019.01.22,13:07,1.1361,1.13611,1.13591,1.136,61
2019.01.22,13:08,1.13602,1.13611,1.13602,1.13607,65
2019.01.22,13:09,1.13607,1.13607,1.13595,1.13601,48
2019.01.22,13:10,1.13602,1.13602,1.13591,1.13596,59
2019.01.22,13:11,1.13596,1.13597,1.13588,1.13591,63
2019.01.22,13:12,1.13591,1.13597,1.13589,1.13591,71
2019.01.22,13:13,1.13592,1.13609,1.13592,1.13604,75
2019.01.22,13:14,1.13604,1.13605,1.13592,1.13592,35
2019.01.22,13:15,1.13591,1.13612,1.13587,1.13602,136
2019.01.22,13:16,1.13601,1.13602,1.13589,1.13593,52
2019.01.22,13:17,1.13593,1.13593,1.13585,1.13587,64
2019.01.22,13:18,1.13584,1.13585,1.13576,1.13577,51
2019.01.22,13:19,1.13578,1.13582,1.13577,1.13582,34
2019.01.22,13:20,1.13581,1.13586,1.13577,1.13583,42
2019.01.22,13:21,1.13583,1.13605,1.13581,1.13605,72
2019.01.22,13:22,1.13605,1.13606,1.13597,1.13599,43
2019.01.22,13:23,1.136,1.13605,1.13597,1.13604,28
2019.01.22,13:24,1.13604,1.13608,1.13604,1.13608,25
2019.01.22,13:25,1.13609,1.13612,1.13601,1.1361,87
2019.01.22,13:26,1.1361,1.13613,1.13601,1.13602,67
2019.01.22,13:27,1.13604,1.13604,1.13586,1.13599,72
2019.01.22,13:28,1.13598,1.13598,1.13585,1.13594,66
2019.01.22,13:29,1.13594,1.13601,1.13583,1.13584,41
2019.01.22,13:30,1.13585,1.13595,1.13584,1.13595,52
2019.01.22,13:31,1.13593,1.13609,1.13591,1.13606,64
2019.01.22,13:32,1.13605,1.13613,1.13598,1.13601,59
2019.01.22,13:33,1.136,1.13608,1.136,1.13603,57
2019.01.22,13:34,1.13604,1.13608,1.13602,1.13603,78
2019.01.22,13:35,1.13604,1.13608,1.13598,1.13605,51
2019.01.22,13:36,1.13606,1.13607,1.13578,1.1358,93
2019.01.22,13:37,1.1358,1.13585,1.13573,1.13575,47
2019.01.22,13:38,1.13576,1.13602,1.13575,1.13601,51
2019.01.22,13:39,1.13602,1.13611,1.13597,1.13605,58
2019.01.22,13:40,1.13605,1.13608,1.13602,1.13606,43
2019.01.22,13:41,1.13606,1.13609,1.136,1.13608,63
2019.01.22,13:42,1.13608,1.13612,1.13608,1.13611,43
2019.01.22,13:43,1.13611,1.13614,1.13605,1.13605,42
2019.01.22,13:44,1.13606,1.13607,1.13604,1.13605,16
2019.01.22,13:45,1.13605,1.13607,1.13602,1.13604,40
2019.01.22,13:46,1.13605,1.13612,1.13602,1.13612,43
2019.01.22,13:47,1.13611,1.13618,1.13606,1.13616,66
2019.01.22,13:48,1.13617,1.13619,1.1361,1.13612,57
2019.01.22,13:49,1.13614,1.13615,1.13606,1.1361,85
2019.01.22,13:50,1.1361,1.13614,1.13609,1.13612,57
2019.01.22,13:51,1.13612,1.13617,1.1361,1.13612,53
2019.01.22,13:52,1.13614,1.13619,1.13611,1.13615,61
2019.01.22,13:53,1.13615,1.13618,1.1361,1.13616,48
2019.01.22,13:54,1.13616,1.13618,1.13609,1.13609,38
2019.01.22,13:55,1.1361,1.1361,1.13599,1.13606,62
2019.01.22,13:56,1.13607,1.13607,1.13603,1.13606,50
2019.01.22,13:57,1.13605,1.13613,1.13605,1.13608,51
2019.01.22,13:58,1.13607,1.13607,1.13592,1.13593,80
2019.01.22,13:59,1.13592,1.13592,1.13576,1.13587,112
2019.01.22,14:00,1.13587,1.13591,1.13568,1.13571,90
2019.01.22,14:01,1.13573,1.13584,1.1357,1.13584,112
2019.01.22,14:02,1.13583,1.13583,1.13571,1.13572,65
2019.01.22,14:03,1.13572,1.13575,1.13563,1.13566,102
2019.01.22,14:04,1.13565,1.13573,1.13563,1.13571,58
2019.01.22,14:05,1.13572,1.13579,1.13571,1.13576,52
2019.01.22,14:06,1.13577,1.13582,1.13576,1.13581,39
2019.01.22,14:07,1.13582,1.13593,1.13582,1.13585,65
2019.01.22,14:08,1.13585,1.13601,1.13585,1.13596,93
2019.01.22,14:09,1.13596,1.13607,1.13595,1.13596,96
2019.01.22,14:10,1.13596,1.13597,1.13591,1.13591,52
2019.01.22,14:11,1.13591,1.13593,1.13581,1.13582,54
2019.01.22,14:12,1.13583,1.13593,1.13583,1.13592,45
2019.01.22,14:13,1.13592,1.13593,1.13586,1.13588,33
2019.01.22,14:14,1.13587,1.13597,1.13586,1.13597,68
2019.01.22,14:15,1.13596,1.136,1.13591,1.13593,70
2019.01.22,14:16,1.13593,1.13602,1.13592,1.13599,42
2019.01.22,14:17,1.13599,1.13601,1.13598,1.136,39
2019.01.22,14:18,1.136,1.13603,1.13577,1.13582,67
2019.01.22,14:19,1.13582,1.13588,1.13577,1.13582,59
2019.01.22,14:20,1.1358,1.13593,1.13576,1.13587,72
2019.01.22,14:21,1.13587,1.13602,1.13586,1.13594,70
2019.01.22,14:22,1.13595,1.13601,1.13595,1.13595,59
2019.01.22,14:23,1.13594,1.13599,1.13593,1.13597,40
2019.01.22,14:24,1.13598,1.13601,1.13595,1.13597,46
2019.01.22,14:25,1.136,1.13605,1.13595,1.13596,76
2019.01.22,14:26,1.13596,1.13607,1.13591,1.13606,76
2019.01.22,14:27,1.13605,1.13611,1.13603,1.13607,82
2019.01.22,14:28,1.13606,1.13608,1.13597,1.13599,59
2019.01.22,14:29,1.13598,1.13611,1.13595,1.13603,117
2019.01.22,14:30,1.13602,1.13611,1.13596,1.13598,67
2019.01.22,14:31,1.13598,1.13602,1.13587,1.13588,61
2019.01.22,14:32,1.13589,1.13599,1.13589,1.13595,61
2019.01.22,14:33,1.13595,1.13608,1.13595,1.13606,66
2019.01.22,14:34,1.13608,1.13612,1.13608,1.13611,29
2019.01.22,14:35,1.13611,1.13611,1.13598,1.136,49
2019.01.22,14:36,1.136,1.1361,1.136,1.13605,47
2019.01.22,14:37,1.13605,1.13609,1.13604,1.13607,38
2019.01.22,14:38,1.13606,1.1361,1.13601,1.13607,39
2019.01.22,14:39,1.13608,1.13609,1.13601,1.13605,51
2019.01.22,14:40,1.13606,1.1361,1.13604,1.13607,49
2019.01.22,14:41,1.13607,1.13615,1.13607,1.13613,43
2019.01.22,14:42,1.13614,1.13618,1.13613,1.13614,40
2019.01.22,14:43,1.13614,1.13616,1.13612,1.13614,20
2019.01.22,14:44,1.13613,1.13622,1.13611,1.13622,54
2019.01.22,14:45,1.13621,1.13628,1.1362,1.13625,54
2019.01.22,14:46,1.13627,1.13627,1.13617,1.13619,48
2019.01.22,14:47,1.1362,1.1362,1.13606,1.13613,65
2019.01.22,14:48,1.13611,1.13612,1.13583,1.13583,72
2019.01.22,14:49,1.13584,1.13596,1.13584,1.1359,62
2019.01.22,14:50,1.1359,1.13598,1.13587,1.13598,83
2019.01.22,14:51,1.13599,1.13599,1.13589,1.1359,33
2019.01.22,14:52,1.13588,1.1359,1.13575,1.13576,68
2019.01.22,14:53,1.13576,1.13595,1.13575,1.13593,80
2019.01.22,14:54,1.1359,1.13594,1.13586,1.1359,57
2019.01.22,14:55,1.13589,1.13605,1.13588,1.13598,81
2019.01.22,14:56,1.13599,1.13601,1.13576,1.13578,90
2019.01.22,14:57,1.13579,1.13584,1.13568,1.13578,153
2019.01.22,14:58,1.13579,1.13584,1.13564,1.13565,111
2019.01.22,14:59,1.13565,1.13565,1.13545,1.13549,95
2019.01.22,15:00,1.13548,1.13555,1.13535,1.13543,164
2019.01.22,15:01,1.13544,1.13548,1.13534,1.13534,143
2019.01.22,15:02,1.13534,1.13542,1.13533,1.13538,87
2019.01.22,15:03,1.13539,1.13541,1.13527,1.13529,83
2019.01.22,15:04,1.13531,1.13531,1.13515,1.13521,106
2019.01.22,15:05,1.13521,1.13541,1.13521,1.13532,69
2019.01.22,15:06,1.1353,1.13538,1.13529,1.13538,41
2019.01.22,15:07,1.13539,1.13541,1.13536,1.13539,33
2019.01.22,15:08,1.13538,1.1355,1.13538,1.13544,58
2019.01.22,15:09,1.13545,1.13546,1.13536,1.13544,72
2019.01.22,15:10,1.13546,1.13548,1.1354,1.13543,64
2019.01.22,15:11,1.13543,1.13546,1.13534,1.13536,54
2019.01.22,15:12,1.13537,1.1355,1.13534,1.13547,84
2019.01.22,15:13,1.13545,1.13554,1.13541,1.13543,77
2019.01.22,15:14,1.13545,1.13552,1.13539,1.1354,69
2019.01.22,15:15,1.13539,1.13543,1.13531,1.13538,96
2019.01.22,15:16,1.13537,1.13539,1.13533,1.13537,71
2019.01.22,15:17,1.13538,1.13542,1.13527,1.13534,79
2019.01.22,15:18,1.13534,1.13538,1.13524,1.13524,84
2019.01.22,15:19,1.13524,1.13532,1.13524,1.13527,79
2019.01.22,15:20,1.13527,1.13531,1.13519,1.13521,90
2019.01.22,15:21,1.13523,1.13525,1.13516,1.13524,84
2019.01.22,15:22,1.13525,1.13526,1.13518,1.13521,59
2019.01.22,15:23,1.1352,1.13524,1.13515,1.13516,53
2019.01.22,15:24,1.13514,1.13516,1.13493,1.13493,124
2019.01.22,15:25,1.13492,1.13497,1.13489,1.1349,104
2019.01.22,15:26,1.1349,1.13492,1.13462,1.13487,155
2019.01.22,15:27,1.13488,1.13496,1.1348,1.13487,122
2019.01.22,15:28,1.13489,1.1349,1.13481,1.13489,79
2019.01.22,15:29,1.13489,1.13519,1.13488,1.13514,112
2019.01.22,15:30,1.13513,1.13536,1.13511,1.13529,122
2019.01.22,15:31,1.13526,1.13529,1.13519,1.13528,111
2019.01.22,15:32,1.13529,1.13536,1.13524,1.13533,88
2019.01.22,15:33,1.13533,1.1354,1.13533,1.13534,63
2019.01.22,15:34,1.13534,1.1354,1.13528,1.13539,47
2019.01.22,15:35,1.13539,1.13541,1.13534,1.13534,90
2019.01.22,15:36,1.13531,1.13539,1.13523,1.13537,108
2019.01.22,15:37,1.13537,1.13542,1.13529,1.13539,135
2019.01.22,15:38,1.13539,1.13546,1.1353,1.13532,105
2019.01.22,15:39,1.13529,1.13529,1.13509,1.13511,88
2019.01.22,15:40,1.13511,1.13519,1.13507,1.13509,86
2019.01.22,15:41,1.13509,1.13512,1.13505,1.13511,110
2019.01.22,15:42,1.13509,1.13509,1.13493,1.13493,153
2019.01.22,15:43,1.13494,1.13498,1.13473,1.13473,111
2019.01.22,15:44,1.13473,1.13474,1.13455,1.13464,140
2019.01.22,15:45,1.13463,1.13464,1.13454,1.13458,83
2019.01.22,15:46,1.13458,1.13471,1.13457,1.13471,69
2019.01.22,15:47,1.13472,1.1348,1.13461,1.13477,100
2019.01.22,15:48,1.13478,1.13481,1.13459,1.13472,101
2019.01.22,15:49,1.13472,1.13474,1.13463,1.13464,94
2019.01.22,15:50,1.13464,1.13466,1.13461,1.13463,41
2019.01.22,15:51,1.13464,1.13466,1.13461,1.13461,75
2019.01.22,15:52,1.13462,1.13479,1.13462,1.13474,56
2019.01.22,15:53,1.13475,1.13487,1.13467,1.13485,83
2019.01.22,15:54,1.13484,1.1349,1.13474,1.13474,95
2019.01.22,15:55,1.13476,1.13481,1.13464,1.1347,102
2019.01.22,15:56,1.13469,1.13478,1.13467,1.13469,81
2019.01.22,15:57,1.13469,1.13473,1.13464,1.13467,88
2019.01.22,15:58,1.13466,1.13466,1.13452,1.13455,107
2019.01.22,15:59,1.13455,1.13457,1.13453,1.13456,56
2019.01.22,16:00,1.13458,1.13458,1.13398,1.13407,218
2019.01.22,16:01,1.13408,1.13408,1.13361,1.13386,226
2019.01.22,16:02,1.13389,1.13403,1.13387,1.13399,159
2019.01.22,16:03,1.134,1.13424,1.13397,1.13418,139
2019.01.22,16:04,1.13419,1.13437,1.13418,1.13428,101
2019.01.22,16:05,1.13428,1.13443,1.13418,1.1344,125
2019.01.22,16:06,1.13441,1.13449,1.13426,1.13428,124
2019.01.22,16:07,1.13427,1.13434,1.13417,1.13423,100
2019.01.22,16:08,1.13424,1.13436,1.13414,1.13418,87
2019.01.22,16:09,1.13418,1.13428,1.13414,1.13417,88
2019.01.22,16:10,1.13417,1.13429,1.13411,1.13425,130
2019.01.22,16:11,1.13425,1.13429,1.13422,1.13428,64
2019.01.22,16:12,1.13429,1.13438,1.13426,1.13436,106
2019.01.22,16:13,1.13437,1.13438,1.13426,1.13434,107
2019.01.22,16:14,1.13435,1.13449,1.13434,1.1344,103
2019.01.22,16:15,1.1344,1.13442,1.13434,1.13434,82
2019.01.22,16:16,1.13434,1.1344,1.13426,1.13439,113
2019.01.22,16:17,1.1344,1.13448,1.13435,1.1344,115
2019.01.22,16:18,1.1344,1.13453,1.13438,1.13451,97
2019.01.22,16:19,1.13451,1.13458,1.13445,1.13446,96
2019.01.22,16:20,1.13447,1.13449,1.13437,1.13447,105
2019.01.22,16:21,1.13447,1.13449,1.13439,1.13445,92
2019.01.22,16:22,1.13445,1.13454,1.1344,1.13451,71
2019.01.22,16:23,1.13451,1.13458,1.13429,1.13429,103
2019.01.22,16:24,1.13434,1.13434,1.13419,1.13431,68
2019.01.22,16:25,1.13432,1.13454,1.13432,1.13445,104
2019.01.22,16:26,1.13447,1.13466,1.13444,1.13465,75
2019.01.22,16:27,1.13466,1.13472,1.13452,1.13455,85
2019.01.22,16:28,1.13456,1.13464,1.13449,1.13461,66
2019.01.22,16:29,1.13461,1.13462,1.13449,1.13459,70
2019.01.22,16:30,1.13458,1.13478,1.13455,1.13478,144
2019.01.22,16:31,1.13477,1.13496,1.13469,1.13483,176
2019.01.22,16:32,1.13484,1.13507,1.13484,1.13499,145
2019.01.22,16:33,1.13498,1.135,1.13488,1.13495,137
2019.01.22,16:34,1.13496,1.13499,1.13488,1.13491,106
2019.01.22,16:35,1.1349,1.13503,1.1349,1.13498,108
2019.01.22,16:36,1.135,1.13527,1.13498,1.13526,74
2019.01.22,16:37,1.13525,1.13529,1.13506,1.13507,117
2019.01.22,16:38,1.13507,1.13512,1.13492,1.13498,83
2019.01.22,16:39,1.13496,1.13518,1.13493,1.13517,103
2019.01.22,16:40,1.13516,1.13531,1.13514,1.13529,87
2019.01.22,16:41,1.13529,1.13532,1.1351,1.13519,123
2019.01.22,16:42,1.13518,1.13519,1.13499,1.13502,62
2019.01.22,16:43,1.13502,1.13507,1.13492,1.13504,85
2019.01.22,16:44,1.13504,1.13507,1.13496,1.13504,82
2019.01.22,16:45,1.13503,1.13512,1.13494,1.13506,105
2019.01.22,16:46,1.13506,1.13513,1.13503,1.13508,87
2019.01.22,16:47,1.13508,1.13532,1.13506,1.13518,133
2019.01.22,16:48,1.13517,1.13527,1.1351,1.13523,112
2019.01.22,16:49,1.13524,1.13529,1.13506,1.13507,92
2019.01.22,16:50,1.13506,1.13524,1.13506,1.13524,88
2019.01.22,16:51,1.13524,1.13547,1.13524,1.13536,114
2019.01.22,16:52,1.13534,1.13538,1.13525,1.13533,115
2019.01.22,16:53,1.13532,1.13544,1.13532,1.13542,64
2019.01.22,16:54,1.13542,1.13546,1.13523,1.13523,144
2019.01.22,16:55,1.13522,1.13539,1.13515,1.13534,137
2019.01.22,16:56,1.13533,1.13538,1.13516,1.13516,119
2019.01.22,16:57,1.13517,1.13522,1.13512,1.13522,91
2019.01.22,16:58,1.13524,1.13547,1.13524,1.13547,116
2019.01.22,16:59,1.13547,1.13556,1.1354,1.13556,104
2019.01.22,17:00,1.13556,1.13579,1.1355,1.13554,172
2019.01.22,17:01,1.13554,1.13562,1.13549,1.13551,102
2019.01.22,17:02,1.13548,1.13571,1.13544,1.13568,129
2019.01.22,17:03,1.13567,1.13567,1.13546,1.13558,151
2019.01.22,17:04,1.13558,1.13571,1.13554,1.13564,113
2019.01.22,17:05,1.13564,1.13566,1.13557,1.13562,107
2019.01.22,17:06,1.13561,1.13577,1.13559,1.13575,143
2019.01.22,17:07,1.13575,1.13605,1.13568,1.1359,138
2019.01.22,17:08,1.13589,1.13598,1.13584,1.13593,136
2019.01.22,17:09,1.13591,1.13592,1.13584,1.13588,65
2019.01.22,17:10,1.13588,1.13598,1.13582,1.13585,85
2019.01.22,17:11,1.13587,1.13596,1.13579,1.13593,79
2019.01.22,17:12,1.13594,1.13618,1.13594,1.13615,96
2019.01.22,17:13,1.13611,1.13612,1.13596,1.13598,83
2019.01.22,17:14,1.136,1.13624,1.136,1.13622,104
2019.01.22,17:15,1.13621,1.13624,1.13606,1.13607,108
2019.01.22,17:16,1.13608,1.13612,1.13602,1.13612,96
2019.01.22,17:17,1.13613,1.13623,1.13613,1.13617,89
2019.01.22,17:18,1.13617,1.13618,1.13602,1.13604,94
2019.01.22,17:19,1.13602,1.13605,1.13597,1.13597,70
2019.01.22,17:20,1.13598,1.13609,1.13598,1.13609,76
2019.01.22,17:21,1.13608,1.13609,1.13601,1.13603,63
2019.01.22,17:22,1.13604,1.13605,1.13596,1.13602,91
2019.01.22,17:23,1.13601,1.13604,1.13599,1.13603,70
2019.01.22,17:24,1.13602,1.13606,1.13597,1.13597,72
2019.01.22,17:25,1.13597,1.13598,1.13589,1.13592,59
2019.01.22,17:26,1.13592,1.13592,1.13577,1.13591,100
2019.01.22,17:27,1.13594,1.13594,1.13578,1.13582,94
2019.01.22,17:28,1.1358,1.13591,1.1358,1.1359,89
2019.01.22,17:29,1.1359,1.13597,1.13586,1.13594,69
2019.01.22,17:30,1.13594,1.13596,1.13585,1.13587,102
2019.01.22,17:31,1.13586,1.13602,1.13584,1.1359,82
2019.01.22,17:32,1.13591,1.13591,1.13567,1.13573,93
2019.01.22,17:33,1.13573,1.13579,1.13564,1.13574,89
2019.01.22,17:34,1.13575,1.13575,1.13555,1.13558,87
2019.01.22,17:35,1.13559,1.13583,1.13559,1.13582,108
2019.01.22,17:36,1.13582,1.13601,1.13581,1.13595,68
2019.01.22,17:37,1.13596,1.13598,1.13576,1.13596,137
2019.01.22,17:38,1.13597,1.13613,1.13595,1.13611,141
2019.01.22,17:39,1.13612,1.13612,1.136,1.13608,89
2019.01.22,17:40,1.13608,1.13612,1.13595,1.13607,112
2019.01.22,17:41,1.13608,1.13608,1.13592,1.13597,73
2019.01.22,17:42,1.13597,1.13624,1.13593,1.13623,98
2019.01.22,17:43,1.13622,1.13637,1.13622,1.13627,135
2019.01.22,17:44,1.13627,1.13637,1.13622,1.13622,135
2019.01.22,17:45,1.13624,1.13639,1.13618,1.13639,90
2019.01.22,17:46,1.13639,1.13642,1.13622,1.13623,110
2019.01.22,17:47,1.13623,1.13634,1.13616,1.13632,69
2019.01.22,17:48,1.13633,1.13647,1.13619,1.13621,95
2019.01.22,17:49,1.1362,1.13634,1.13618,1.13628,77
2019.01.22,17:50,1.13627,1.13627,1.13602,1.13608,93
2019.01.22,17:51,1.13607,1.13627,1.136,1.13607,111
2019.01.22,17:52,1.13608,1.1362,1.13606,1.13607,89
2019.01.22,17:53,1.13607,1.13607,1.13592,1.13595,72
2019.01.22,17:54,1.13596,1.13623,1.13589,1.13612,100
2019.01.22,17:55,1.13609,1.1362,1.13597,1.13613,113
2019.01.22,17:56,1.13613,1.13618,1.13608,1.13612,78
2019.01.22,17:57,1.13612,1.13614,1.13592,1.13597,133
2019.01.22,17:58,1.13597,1.13602,1.13562,1.13566,193
2019.01.22,17:59,1.13565,1.13578,1.13549,1.13573,199
2019.01.22,18:00,1.1357,1.13573,1.13557,1.13561,156
2019.01.22,18:01,1.13559,1.13578,1.13558,1.13568,188
2019.01.22,18:02,1.13568,1.13568,1.1355,1.13557,117
2019.01.22,18:03,1.13562,1.13597,1.13559,1.13594,144
2019.01.22,18:04,1.13593,1.13622,1.13591,1.13622,132
2019.01.22,18:05,1.13623,1.13632,1.13622,1.13626,101
2019.01.22,18:06,1.13626,1.13632,1.13613,1.13613,100
2019.01.22,18:07,1.13614,1.13632,1.13614,1.13631,66
2019.01.22,18:08,1.13631,1.1364,1.13627,1.13631,84
2019.01.22,18:09,1.13631,1.13631,1.1362,1.13621,55
2019.01.22,18:10,1.13622,1.1364,1.13622,1.13636,89
2019.01.22,18:11,1.13635,1.13649,1.13634,1.13647,85
2019.01.22,18:12,1.13648,1.13651,1.13626,1.13626,92
2019.01.22,18:13,1.13626,1.13631,1.13612,1.13613,109
2019.01.22,18:14,1.13614,1.13616,1.13597,1.13604,89
2019.01.22,18:15,1.13605,1.13618,1.13602,1.13612,87
2019.01.22,18:16,1.13613,1.13616,1.1361,1.13612,42
2019.01.22,18:17,1.13611,1.13613,1.13594,1.13598,63
2019.01.22,18:18,1.13599,1.13606,1.13597,1.13602,43
2019.01.22,18:19,1.13604,1.13612,1.13603,1.13611,32
2019.01.22,18:20,1.13612,1.13616,1.13606,1.13612,67
2019.01.22,18:21,1.13613,1.13616,1.1361,1.13612,44
2019.01.22,18:22,1.13611,1.1363,1.13611,1.13618,86
2019.01.22,18:23,1.1362,1.13628,1.13618,1.13623,72
2019.01.22,18:24,1.13622,1.13627,1.13616,1.13624,68
2019.01.22,18:25,1.13626,1.13627,1.13604,1.13607,77
2019.01.22,18:26,1.13607,1.13612,1.13604,1.1361,45
