2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.22,18:27,1.1361,1.13611,1.13591,1.13591,57
2019.01.22,18:28,1.13591,1.13596,1.13586,1.13588,74
2019.01.22,18:29,1.13588,1.13603,1.13587,1.13603,66
2019.01.22,18:30,1.13603,1.13607,1.13597,1.13606,65
2019.01.22,18:31,1.13606,1.13607,1.13588,1.13588,72
2019.01.22,18:32,1.13589,1.13593,1.13582,1.13588,47
2019.01.22,18:33,1.13589,1.13589,1.13574,1.13583,61
2019.01.22,18:34,1.13582,1.13599,1.13582,1.13593,48
2019.01.22,18:35,1.13592,1.13599,1.13572,1.13574,84
2019.01.22,18:36,1.13573,1.13575,1.13563,1.13563,58
2019.01.22,18:37,1.13566,1.13571,1.13561,1.13567,41
2019.01.22,18:38,1.13568,1.13568,1.1356,1.13567,28
2019.01.22,18:39,1.13568,1.13578,1.13568,1.1357,25
2019.01.22,18:40,1.13569,1.13571,1.13563,1.13568,49
2019.01.22,18:41,1.13569,1.13578,1.13569,1.13578,12
2019.01.22,18:42,1.13579,1.13587,1.13578,1.13587,50
2019.01.22,18:43,1.13588,1.13588,1.13579,1.13588,58
2019.01.22,18:44,1.13588,1.13613,1.13588,1.13613,66
2019.01.22,18:45,1.13612,1.13612,1.13588,1.13588,68
2019.01.22,18:46,1.1359,1.1359,1.13582,1.13584,39
2019.01.22,18:47,1.13583,1.13588,1.13581,1.13584,33
2019.01.22,18:48,1.13585,1.13593,1.13581,1.13582,26
2019.01.22,18:49,1.13581,1.13583,1.13568,1.13576,88
2019.01.22,18:50,1.13577,1.13583,1.13577,1.13583,25
2019.01.22,18:51,1.13582,1.13582,1.13571,1.13572,29
2019.01.22,18:52,1.13576,1.13592,1.13572,1.1359,49
2019.01.22,18:53,1.1359,1.13609,1.13587,1.13606,62
2019.01.22,18:54,1.13607,1.13611,1.13591,1.13592,63
2019.01.22,18:55,1.1359,1.13593,1.13583,1.13592,45
2019.01.22,18:56,1.13593,1.136,1.13587,1.13598,46
2019.01.22,18:57,1.13598,1.13598,1.13587,1.13589,50
2019.01.22,18:58,1.1359,1.13592,1.13582,1.13591,64
2019.01.22,18:59,1.13589,1.13593,1.13585,1.13591,67
2019.01.22,19:00,1.13588,1.13588,1.13581,1.13587,64
2019.01.22,19:01,1.13586,1.13597,1.13581,1.13588,53
2019.01.22,19:02,1.13589,1.13608,1.13588,1.13606,61
2019.01.22,19:03,1.13606,1.13611,1.13601,1.13603,49
2019.01.22,19:04,1.13604,1.13613,1.13601,1.13613,59
2019.01.22,19:05,1.13613,1.13619,1.13589,1.13591,63
2019.01.22,19:06,1.13592,1.13622,1.13592,1.13617,53
2019.01.22,19:07,1.13617,1.13635,1.13612,1.13633,49
2019.01.22,19:08,1.1363,1.13646,1.13627,1.1364,82
2019.01.22,19:09,1.1364,1.13647,1.13638,1.13644,55
2019.01.22,19:10,1.13645,1.13645,1.13638,1.13643,48
2019.01.22,19:11,1.13643,1.13664,1.13643,1.13659,73
2019.01.22,19:12,1.13659,1.13663,1.13652,1.13656,70
2019.01.22,19:13,1.13655,1.13658,1.1365,1.13658,30
2019.01.22,19:14,1.13658,1.1368,1.13658,1.13677,66
2019.01.22,19:15,1.13678,1.13678,1.13662,1.13662,65
2019.01.22,19:16,1.13662,1.13662,1.13655,1.13657,37
2019.01.22,19:17,1.13656,1.13658,1.13651,1.13654,45
2019.01.22,19:18,1.13652,1.13674,1.13651,1.1366,90
2019.01.22,19:19,1.1366,1.13661,1.1365,1.13657,82
2019.01.22,19:20,1.1366,1.1366,1.13653,1.13657,59
2019.01.22,19:21,1.13657,1.13657,1.13641,1.13643,67
2019.01.22,19:22,1.13643,1.13649,1.13637,1.13641,43
2019.01.22,19:23,1.13642,1.13662,1.13642,1.13658,71
2019.01.22,19:24,1.13659,1.13659,1.13651,1.13652,30
2019.01.22,19:25,1.13652,1.13654,1.13649,1.13649,40
2019.01.22,19:26,1.13648,1.13651,1.13641,1.13641,55
2019.01.22,19:27,1.13642,1.13658,1.13641,1.13658,55
2019.01.22,19:28,1.13657,1.13668,1.13654,1.13665,86
2019.01.22,19:29,1.13664,1.13668,1.13651,1.13655,65
2019.01.22,19:30,1.13654,1.13662,1.13636,1.13657,87
2019.01.22,19:31,1.13658,1.13673,1.13657,1.13661,61
2019.01.22,19:32,1.13661,1.13666,1.13659,1.13661,61
2019.01.22,19:33,1.13661,1.13662,1.13653,1.13654,49
2019.01.22,19:34,1.13654,1.1366,1.13647,1.13655,49
2019.01.22,19:35,1.13655,1.13662,1.13654,1.13654,32
2019.01.22,19:36,1.13654,1.13661,1.13653,1.1366,35
2019.01.22,19:37,1.13659,1.13664,1.13658,1.13661,18
2019.01.22,19:38,1.13661,1.13673,1.13661,1.13671,50
2019.01.22,19:39,1.1367,1.13677,1.13669,1.13677,19
2019.01.22,19:40,1.13677,1.13697,1.13677,1.13695,92
2019.01.22,19:41,1.13697,1.13698,1.13685,1.13688,30
2019.01.22,19:42,1.13687,1.13698,1.13686,1.13694,50
2019.01.22,19:43,1.13693,1.13698,1.1369,1.13692,40
2019.01.22,19:44,1.13692,1.13692,1.13682,1.13682,59
2019.01.22,19:45,1.13683,1.13698,1.13677,1.13693,58
2019.01.22,19:46,1.13693,1.13702,1.13692,1.137,32
2019.01.22,19:47,1.13699,1.137,1.13686,1.13694,51
2019.01.22,19:48,1.13694,1.13704,1.13692,1.13701,49
2019.01.22,19:49,1.13701,1.13713,1.137,1.13702,57
2019.01.22,19:50,1.13703,1.13712,1.13701,1.13708,56
2019.01.22,19:51,1.13708,1.13712,1.13697,1.13697,34
2019.01.22,19:52,1.13697,1.13697,1.13692,1.13694,23
2019.01.22,19:53,1.13693,1.13694,1.13686,1.13687,19
2019.01.22,19:54,1.13687,1.13692,1.13687,1.13689,19
2019.01.22,19:55,1.1369,1.1369,1.13674,1.13682,61
2019.01.22,19:56,1.13681,1.1369,1.13674,1.13685,32
2019.01.22,19:57,1.13683,1.137,1.13683,1.13697,53
2019.01.22,19:58,1.13697,1.13705,1.13697,1.13701,55
2019.01.22,19:59,1.13699,1.13705,1.13691,1.13694,66
2019.01.22,20:00,1.13693,1.13709,1.13693,1.13708,108
2019.01.22,20:01,1.13707,1.13728,1.13707,1.13727,92
2019.01.22,20:02,1.13727,1.1374,1.13723,1.13727,127
2019.01.22,20:03,1.13726,1.13726,1.13714,1.13717,52
2019.01.22,20:04,1.13718,1.13729,1.13706,1.13725,103
2019.01.22,20:05,1.13725,1.13725,1.13711,1.13714,92
2019.01.22,20:06,1.13714,1.13721,1.13711,1.13717,62
2019.01.22,20:07,1.13719,1.13719,1.13701,1.13701,45
2019.01.22,20:08,1.13701,1.13702,1.13691,1.13693,105
2019.01.22,20:09,1.13693,1.13698,1.13691,1.13697,39
2019.01.22,20:10,1.13699,1.13727,1.13696,1.13723,196
2019.01.22,20:11,1.13722,1.13725,1.13699,1.137,135
2019.01.22,20:12,1.13702,1.13706,1.13694,1.13701,91
2019.01.22,20:13,1.13702,1.1371,1.13695,1.13702,63
2019.01.22,20:14,1.13703,1.13714,1.13703,1.13707,69
2019.01.22,20:15,1.13706,1.1371,1.13692,1.13692,56
2019.01.22,20:16,1.13695,1.13698,1.13689,1.13691,102
2019.01.22,20:17,1.13691,1.13691,1.13665,1.13667,111
2019.01.22,20:18,1.13668,1.1368,1.13665,1.13671,123
2019.01.22,20:19,1.1367,1.1367,1.13651,1.13654,84
2019.01.22,20:20,1.13653,1.13657,1.1365,1.13657,111
2019.01.22,20:21,1.13656,1.13659,1.13651,1.13651,57
2019.01.22,20:22,1.13651,1.13662,1.1365,1.13659,74
2019.01.22,20:23,1.13658,1.13681,1.13657,1.13678,57
2019.01.22,20:24,1.13678,1.13678,1.1366,1.13662,49
2019.01.22,20:25,1.13664,1.13668,1.13653,1.13658,44
2019.01.22,20:26,1.13659,1.13661,1.13657,1.13661,22
2019.01.22,20:27,1.13662,1.13678,1.13657,1.13668,63
2019.01.22,20:28,1.13666,1.13671,1.13658,1.13666,25
2019.01.22,20:29,1.13667,1.137,1.13667,1.13691,97
2019.01.22,20:30,1.13692,1.13697,1.13686,1.13693,69
2019.01.22,20:31,1.13695,1.13702,1.13692,1.13702,50
2019.01.22,20:32,1.13702,1.13713,1.13701,1.13707,95
2019.01.22,20:33,1.13707,1.1371,1.13701,1.13708,57
2019.01.22,20:34,1.13708,1.13718,1.13706,1.13716,44
2019.01.22,20:35,1.13716,1.13719,1.13708,1.1371,55
2019.01.22,20:36,1.13711,1.13711,1.13695,1.13698,87
2019.01.22,20:37,1.13697,1.13703,1.13692,1.13698,60
2019.01.22,20:38,1.13698,1.13707,1.13696,1.13698,63
2019.01.22,20:39,1.13699,1.13702,1.13698,1.13699,32
2019.01.22,20:40,1.13698,1.13701,1.13692,1.13696,45
2019.01.22,20:41,1.13695,1.13696,1.13688,1.13689,60
2019.01.22,20:42,1.13689,1.13689,1.13677,1.13679,66
2019.01.22,20:43,1.13675,1.13682,1.13675,1.1368,45
2019.01.22,20:44,1.1368,1.13681,1.13675,1.1368,45
2019.01.22,20:45,1.13682,1.13682,1.13677,1.13679,25
2019.01.22,20:46,1.1368,1.13686,1.13676,1.13682,51
2019.01.22,20:47,1.13685,1.1369,1.13681,1.13688,52
2019.01.22,20:48,1.13688,1.13688,1.13671,1.13673,32
2019.01.22,20:49,1.13673,1.13682,1.13672,1.13681,49
2019.01.22,20:50,1.13683,1.13686,1.13667,1.1367,50
2019.01.22,20:51,1.13671,1.13671,1.13662,1.13666,45
2019.01.22,20:52,1.13666,1.13675,1.13665,1.13674,33
2019.01.22,20:53,1.13676,1.13679,1.13655,1.13662,85
2019.01.22,20:54,1.13662,1.13664,1.13657,1.13661,41
2019.01.22,20:55,1.13661,1.13661,1.13658,1.13661,18
2019.01.22,20:56,1.13664,1.1369,1.13664,1.13688,58
2019.01.22,20:57,1.13688,1.13688,1.1367,1.13676,50
2019.01.22,20:58,1.13676,1.13679,1.13666,1.1367,72
2019.01.22,20:59,1.13672,1.13679,1.1367,1.13676,70
2019.01.22,21:00,1.13679,1.13681,1.13665,1.13677,64
2019.01.22,21:01,1.1368,1.13681,1.1367,1.1367,56
2019.01.22,21:02,1.1367,1.13676,1.1367,1.13676,53
2019.01.22,21:03,1.13676,1.13676,1.13656,1.13659,54
2019.01.22,21:04,1.13657,1.13666,1.13657,1.1366,44
2019.01.22,21:05,1.13658,1.13661,1.13648,1.13657,69
2019.01.22,21:06,1.13655,1.13658,1.13652,1.13657,28
2019.01.22,21:07,1.13658,1.13666,1.13658,1.13662,34
2019.01.22,21:08,1.13661,1.1367,1.13661,1.13668,27
2019.01.22,21:09,1.13669,1.1368,1.13669,1.1368,23
2019.01.22,21:10,1.13681,1.13681,1.13666,1.13666,31
2019.01.22,21:11,1.13665,1.13666,1.13657,1.13662,46
2019.01.22,21:12,1.13661,1.13664,1.1366,1.13661,23
2019.01.22,21:13,1.13666,1.13666,1.13661,1.13664,44
2019.01.22,21:14,1.13663,1.13675,1.1366,1.13672,51
2019.01.22,21:15,1.13671,1.13672,1.13657,1.13657,43
2019.01.22,21:16,1.13657,1.1366,1.13652,1.13652,38
2019.01.22,21:17,1.13651,1.13657,1.13651,1.13651,69
2019.01.22,21:18,1.13652,1.13657,1.13651,1.13652,24
2019.01.22,21:19,1.13653,1.13656,1.13645,1.13646,56
2019.01.22,21:20,1.13649,1.13652,1.13642,1.1365,46
2019.01.22,21:21,1.13649,1.13654,1.13636,1.13642,56
2019.01.22,21:22,1.13641,1.13648,1.1364,1.13646,34
2019.01.22,21:23,1.13647,1.13667,1.13647,1.13666,53
2019.01.22,21:24,1.13665,1.13673,1.1365,1.1366,80
2019.01.22,21:25,1.13659,1.13678,1.13659,1.13672,47
2019.01.22,21:26,1.13671,1.13677,1.13667,1.13674,42
2019.01.22,21:27,1.13676,1.13678,1.13667,1.13667,42
2019.01.22,21:28,1.13666,1.13666,1.13655,1.13662,51
2019.01.22,21:29,1.13661,1.13662,1.13649,1.13649,42
2019.01.22,21:30,1.13651,1.13653,1.13645,1.13647,35
2019.01.22,21:31,1.13646,1.13649,1.1363,1.13633,52
2019.01.22,21:32,1.13636,1.13636,1.13626,1.13626,54
2019.01.22,21:33,1.13627,1.13633,1.13626,1.13627,53
2019.01.22,21:34,1.13626,1.13646,1.13626,1.13646,41
2019.01.22,21:35,1.13646,1.13646,1.13633,1.13634,33
2019.01.22,21:36,1.13633,1.13633,1.13625,1.13631,39
2019.01.22,21:37,1.1363,1.13631,1.13628,1.13629,13
2019.01.22,21:38,1.1363,1.13633,1.13628,1.13632,43
2019.01.22,21:39,1.13635,1.13641,1.13631,1.13632,34
2019.01.22,21:40,1.13631,1.13632,1.13626,1.13631,37
2019.01.22,21:41,1.13632,1.13633,1.13631,1.13632,12
2019.01.22,21:42,1.13631,1.13631,1.13618,1.13626,38
2019.01.22,21:43,1.13625,1.13633,1.13624,1.13627,24
2019.01.22,21:44,1.13626,1.13639,1.13626,1.13638,35
2019.01.22,21:45,1.13639,1.13646,1.13631,1.13631,59
2019.01.22,21:46,1.13632,1.13644,1.13632,1.13642,59
2019.01.22,21:47,1.13641,1.13646,1.13632,1.13632,47
2019.01.22,21:48,1.13632,1.13642,1.13632,1.13638,42
2019.01.22,21:49,1.13639,1.13641,1.13632,1.13637,39
2019.01.22,21:50,1.13636,1.1364,1.13634,1.13637,38
2019.01.22,21:51,1.13634,1.13637,1.13625,1.13626,24
2019.01.22,21:52,1.13622,1.13624,1.13617,1.13621,30
2019.01.22,21:53,1.13622,1.13626,1.13618,1.13624,81
2019.01.22,21:54,1.13623,1.13628,1.13619,1.1362,54
2019.01.22,21:55,1.13621,1.13622,1.13612,1.13615,92
2019.01.22,21:56,1.13617,1.13624,1.13617,1.13623,49
2019.01.22,21:57,1.13624,1.13624,1.13617,1.1362,50
2019.01.22,21:58,1.1362,1.13638,1.13615,1.13637,61
2019.01.22,21:59,1.13635,1.13638,1.13611,1.13617,118
2019.01.22,22:00,1.13615,1.13632,1.13613,1.13629,70
2019.01.22,22:01,1.13633,1.13643,1.13632,1.13643,38
2019.01.22,22:02,1.13643,1.13644,1.13634,1.13634,38
2019.01.22,22:03,1.13633,1.13635,1.13619,1.13619,51
2019.01.22,22:04,1.13619,1.13625,1.13618,1.13622,56
2019.01.22,22:05,1.13622,1.13622,1.13614,1.13618,47
2019.01.22,22:06,1.13617,1.13618,1.13606,1.13617,62
2019.01.22,22:07,1.13618,1.13622,1.13605,1.13605,71
2019.01.22,22:08,1.13605,1.13605,1.13594,1.13597,60
2019.01.22,22:09,1.13598,1.136,1.13591,1.13591,32
2019.01.22,22:10,1.13591,1.13598,1.13591,1.13596,79
2019.01.22,22:11,1.13598,1.13602,1.13595,1.13597,62
2019.01.22,22:12,1.13597,1.13598,1.1359,1.1359,43
2019.01.22,22:13,1.1359,1.13591,1.13586,1.13589,35
2019.01.22,22:14,1.13588,1.13592,1.13586,1.13591,39
2019.01.22,22:15,1.13591,1.13597,1.13591,1.13592,69
2019.01.22,22:16,1.13592,1.13604,1.13592,1.13603,38
2019.01.22,22:17,1.13603,1.1361,1.13602,1.13608,38
2019.01.22,22:18,1.13607,1.13607,1.13598,1.13598,35
2019.01.22,22:19,1.13599,1.13608,1.13599,1.13608,28
2019.01.22,22:20,1.13608,1.1361,1.13598,1.13599,41
2019.01.22,22:21,1.13599,1.13603,1.13599,1.13601,17
2019.01.22,22:22,1.13599,1.13599,1.13592,1.13592,38
2019.01.22,22:23,1.13591,1.13592,1.13585,1.13587,32
2019.01.22,22:24,1.13588,1.13595,1.13588,1.1359,37
2019.01.22,22:25,1.13591,1.13593,1.1359,1.13592,25
2019.01.22,22:26,1.13592,1.13593,1.13587,1.13589,44
2019.01.22,22:27,1.13588,1.13588,1.13587,1.13587,11
2019.01.22,22:28,1.13587,1.13596,1.13584,1.13594,41
2019.01.22,22:29,1.13594,1.13598,1.13592,1.13597,60
2019.01.22,22:30,1.13597,1.13602,1.13595,1.13598,38
2019.01.22,22:31,1.13597,1.13598,1.13585,1.13587,28
2019.01.22,22:32,1.13588,1.13603,1.13585,1.13602,33
2019.01.22,22:33,1.13602,1.13608,1.13601,1.13607,50
2019.01.22,22:34,1.13605,1.13613,1.13603,1.13606,40
2019.01.22,22:35,1.13605,1.13611,1.13605,1.13609,31
2019.01.22,22:36,1.13608,1.13608,1.13599,1.13604,45
2019.01.22,22:37,1.13604,1.13608,1.13603,1.13603,29
2019.01.22,22:38,1.13603,1.13607,1.136,1.13604,30
2019.01.22,22:39,1.13604,1.13614,1.13583,1.1359,119
2019.01.22,22:40,1.13589,1.13592,1.13581,1.13583,119
2019.01.22,22:41,1.13582,1.13593,1.13582,1.13584,74
2019.01.22,22:42,1.13584,1.13589,1.13582,1.13583,33
2019.01.22,22:43,1.13584,1.13586,1.1358,1.13583,51
2019.01.22,22:44,1.13583,1.13587,1.13581,1.13587,44
2019.01.22,22:45,1.13584,1.136,1.13583,1.13592,73
2019.01.22,22:46,1.13594,1.13596,1.13589,1.13593,33
2019.01.22,22:47,1.13594,1.13594,1.13592,1.13593,14
2019.01.22,22:48,1.13594,1.13597,1.1359,1.13592,44
2019.01.22,22:49,1.13593,1.13594,1.13585,1.13587,31
2019.01.22,22:50,1.13586,1.13587,1.13583,1.13584,24
2019.01.22,22:51,1.13583,1.13597,1.13583,1.13595,61
2019.01.22,22:52,1.13596,1.13597,1.1359,1.13592,73
2019.01.22,22:53,1.13591,1.13599,1.13591,1.13597,44
2019.01.22,22:54,1.13597,1.13597,1.13582,1.13584,32
2019.01.22,22:55,1.13583,1.13583,1.13565,1.13567,71
2019.01.22,22:56,1.13568,1.13574,1.13567,1.13573,26
2019.01.22,22:57,1.13573,1.13573,1.13565,1.13573,76
2019.01.22,22:58,1.13573,1.13594,1.13572,1.13578,68
2019.01.22,22:59,1.13576,1.13576,1.1352,1.13523,144
2019.01.22,23:00,1.13526,1.13558,1.13526,1.13557,85
2019.01.22,23:01,1.13557,1.13558,1.13556,1.13557,33
2019.01.22,23:02,1.13557,1.13563,1.13557,1.1356,31
2019.01.22,23:03,1.1356,1.13564,1.13558,1.13564,32
2019.01.22,23:04,1.13564,1.13581,1.13563,1.13577,59
2019.01.22,23:05,1.13576,1.13584,1.13576,1.13583,43
2019.01.22,23:06,1.13583,1.13589,1.13577,1.13584,39
2019.01.22,23:07,1.13588,1.13595,1.13587,1.13594,28
2019.01.22,23:08,1.13593,1.13595,1.13588,1.13594,48
2019.01.22,23:09,1.13593,1.13605,1.13593,1.13603,72
2019.01.22,23:10,1.13602,1.13609,1.13593,1.13598,61
2019.01.22,23:11,1.13602,1.1361,1.13602,1.13607,43
2019.01.22,23:12,1.13608,1.13608,1.13603,1.13603,10
2019.01.22,23:13,1.13604,1.13604,1.13603,1.13604,6
2019.01.22,23:14,1.13603,1.13604,1.13602,1.13603,16
2019.01.22,23:15,1.13602,1.13604,1.13602,1.13603,7
2019.01.22,23:16,1.13604,1.13605,1.13601,1.13603,17
2019.01.22,23:17,1.13603,1.13603,1.13597,1.13597,15
2019.01.22,23:18,1.13598,1.13598,1.13597,1.13598,7
2019.01.22,23:19,1.13597,1.13602,1.13597,1.13602,12
2019.01.22,23:20,1.13603,1.13604,1.13601,1.13602,19
2019.01.22,23:21,1.13602,1.13603,1.13598,1.13598,15
2019.01.22,23:22,1.13597,1.13601,1.13597,1.13601,3
2019.01.22,23:24,1.13601,1.13611,1.13601,1.13609,11
2019.01.22,23:25,1.13609,1.13614,1.13608,1.13614,9
2019.01.22,23:26,1.13614,1.13616,1.13609,1.13613,34
2019.01.22,23:27,1.13613,1.13615,1.13612,1.13612,12
2019.01.22,23:28,1.13612,1.13613,1.13612,1.13612,6
2019.01.22,23:29,1.13612,1.13612,1.13599,1.13609,42
2019.01.22,23:30,1.13607,1.13614,1.13606,1.13613,33
2019.01.22,23:31,1.13612,1.13612,1.13607,1.13608,14
2019.01.22,23:32,1.13609,1.13612,1.13608,1.13608,12
2019.01.22,23:33,1.13607,1.13611,1.13602,1.13603,27
2019.01.22,23:34,1.13602,1.13607,1.13601,1.13606,27
2019.01.22,23:35,1.13607,1.13608,1.13605,1.13606,37
2019.01.22,23:36,1.13607,1.1361,1.13602,1.13602,40
2019.01.22,23:37,1.13601,1.13602,1.136,1.13601,13
2019.01.22,23:38,1.13602,1.13602,1.13596,1.13597,22
2019.01.22,23:39,1.136,1.13606,1.13599,1.13606,40
2019.01.22,23:40,1.13607,1.13609,1.13603,1.13603,35
2019.01.22,23:41,1.13602,1.13607,1.13602,1.13604,25
2019.01.22,23:42,1.13603,1.13607,1.13601,1.13602,45
2019.01.22,23:43,1.13601,1.13604,1.13601,1.13602,14
2019.01.22,23:44,1.13602,1.13604,1.13601,1.13602,25
2019.01.22,23:45,1.13603,1.13622,1.13603,1.1362,92
2019.01.22,23:46,1.13618,1.13624,1.13617,1.13623,67
2019.01.22,23:47,1.13622,1.13627,1.1362,1.13622,39
2019.01.22,23:48,1.13621,1.13621,1.13611,1.13614,37
2019.01.22,23:49,1.13615,1.13617,1.13607,1.13607,21
2019.01.22,23:50,1.13604,1.13604,1.13597,1.136,43
2019.01.22,23:51,1.136,1.13608,1.13599,1.13605,22
2019.01.22,23:52,1.13601,1.13601,1.13599,1.13599,6
2019.01.22,23:53,1.13599,1.13606,1.13599,1.13601,30
2019.01.22,23:54,1.13601,1.1361,1.13597,1.13607,53
2019.01.22,23:55,1.13605,1.13608,1.13593,1.13602,59
2019.01.22,23:56,1.136,1.13603,1.13598,1.13599,15
2019.01.22,23:57,1.13598,1.13598,1.13597,1.13598,12
2019.01.22,23:58,1.13598,1.13598,1.13597,1.13597,17
2019.01.22,23:59,1.13598,1.13605,1.13589,1.13589,59
2019.01.23,00:00,1.13588,1.13593,1.13588,1.13592,8
2019.01.23,00:01,1.13594,1.13596,1.13594,1.13596,5
2019.01.23,00:02,1.13595,1.13595,1.13595,1.13595,2
2019.01.23,00:03,1.13595,1.13602,1.13595,1.13602,10
2019.01.23,00:04,1.13602,1.13622,1.13601,1.13621,19
2019.01.23,00:05,1.13621,1.13621,1.13598,1.13598,36
2019.01.23,00:06,1.13598,1.13602,1.13598,1.13601,18
2019.01.23,00:07,1.13602,1.13605,1.13601,1.13603,20
2019.01.23,00:08,1.13602,1.13609,1.13601,1.13609,22
2019.01.23,00:09,1.13608,1.13608,1.13593,1.13605,58
2019.01.23,00:10,1.13604,1.13606,1.13602,1.13605,45
2019.01.23,00:11,1.13606,1.13606,1.13597,1.136,42
2019.01.23,00:12,1.136,1.13617,1.13599,1.13614,52
2019.01.23,00:13,1.13617,1.13617,1.13608,1.13614,23
2019.01.23,00:14,1.13615,1.1363,1.13615,1.1362,34
2019.01.23,00:15,1.13629,1.13629,1.13607,1.13607,32
2019.01.23,00:16,1.13607,1.13607,1.13602,1.13604,26
2019.01.23,00:17,1.13603,1.13612,1.13602,1.13605,35
2019.01.23,00:18,1.13604,1.13608,1.13604,1.13607,30
2019.01.23,00:19,1.13607,1.13618,1.13607,1.13614,40
2019.01.23,00:20,1.13615,1.13619,1.1361,1.13614,25
2019.01.23,00:21,1.13615,1.13616,1.13608,1.1361,32
2019.01.23,00:22,1.13612,1.13616,1.13603,1.13604,30
2019.01.23,00:23,1.13605,1.13607,1.13604,1.13606,15
2019.01.23,00:24,1.13607,1.13616,1.13607,1.13616,44
2019.01.23,00:25,1.13615,1.13619,1.1361,1.13618,27
2019.01.23,00:26,1.13617,1.1364,1.13599,1.13599,69
2019.01.23,00:27,1.13607,1.13611,1.13598,1.13608,35
2019.01.23,00:28,1.13618,1.13628,1.13598,1.13598,103
2019.01.23,00:29,1.13598,1.13628,1.13598,1.13627,48
2019.01.23,00:30,1.13624,1.13642,1.13601,1.13601,77
2019.01.23,00:31,1.13631,1.13636,1.13617,1.13621,42
2019.01.23,00:32,1.13623,1.13623,1.13618,1.1362,26
2019.01.23,00:33,1.13622,1.13625,1.13601,1.13604,30
2019.01.23,00:34,1.13608,1.13612,1.13608,1.1361,14
2019.01.23,00:35,1.1361,1.13611,1.13609,1.13609,11
2019.01.23,00:36,1.1361,1.13624,1.1361,1.13624,34
2019.01.23,00:37,1.13623,1.13624,1.1362,1.13623,23
2019.01.23,00:38,1.13622,1.13622,1.13619,1.13622,6
2019.01.23,00:39,1.13621,1.13625,1.1362,1.13622,33
2019.01.23,00:40,1.13623,1.13625,1.13622,1.13624,22
2019.01.23,00:41,1.13623,1.13624,1.1362,1.13622,17
2019.01.23,00:42,1.1362,1.13623,1.13619,1.13621,12
2019.01.23,00:43,1.13621,1.13621,1.13614,1.13614,24
2019.01.23,00:44,1.13614,1.1362,1.13614,1.13618,20
2019.01.23,00:45,1.13618,1.13629,1.13617,1.13626,30
2019.01.23,00:46,1.13627,1.13627,1.13623,1.13625,13
2019.01.23,00:47,1.13624,1.13625,1.13623,1.13625,9
2019.01.23,00:48,1.13624,1.13628,1.13624,1.13626,14
2019.01.23,00:49,1.13627,1.13628,1.13625,1.13625,11
2019.01.23,00:50,1.13625,1.13625,1.13624,1.13625,4
2019.01.23,00:51,1.13624,1.13628,1.13623,1.13624,24
2019.01.23,00:52,1.13623,1.13624,1.13622,1.13623,12
2019.01.23,00:53,1.13624,1.13626,1.13624,1.13626,10
2019.01.23,00:54,1.13625,1.13628,1.13624,1.13628,21
2019.01.23,00:55,1.13628,1.13628,1.13623,1.13623,18
2019.01.23,00:56,1.13622,1.13625,1.13622,1.13624,20
2019.01.23,00:57,1.13625,1.13625,1.13622,1.13623,11
2019.01.23,00:58,1.13622,1.13628,1.13622,1.13628,16
2019.01.23,00:59,1.13627,1.13628,1.13624,1.13625,20
2019.01.23,01:00,1.13623,1.13627,1.13612,1.13626,117
2019.01.23,01:01,1.13627,1.13627,1.13614,1.13619,103
2019.01.23,01:02,1.13618,1.13623,1.13616,1.13618,65
2019.01.23,01:03,1.13617,1.13625,1.13616,1.13624,40
2019.01.23,01:04,1.13624,1.1363,1.13624,1.13629,31
2019.01.23,01:05,1.13629,1.13638,1.13629,1.13637,28
2019.01.23,01:06,1.13637,1.13637,1.13632,1.13635,21
2019.01.23,01:07,1.13634,1.13635,1.13631,1.13631,14
2019.01.23,01:08,1.13631,1.13631,1.1363,1.1363,3
