2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.23,01:10,1.13631,1.13633,1.13631,1.13633,6
2019.01.23,01:11,1.13632,1.13636,1.13631,1.13635,13
2019.01.23,01:12,1.13633,1.13636,1.13632,1.13636,14
2019.01.23,01:13,1.13637,1.13637,1.13634,1.13635,13
2019.01.23,01:14,1.13634,1.13635,1.13629,1.13629,14
2019.01.23,01:15,1.13628,1.13629,1.13627,1.13628,11
2019.01.23,01:16,1.13627,1.1363,1.13626,1.13629,23
2019.01.23,01:17,1.13629,1.13631,1.13628,1.1363,8
2019.01.23,01:18,1.13629,1.13631,1.13627,1.13627,19
2019.01.23,01:19,1.13626,1.13626,1.13622,1.13622,29
2019.01.23,01:20,1.13622,1.13627,1.13622,1.13626,28
2019.01.23,01:21,1.13625,1.13627,1.13624,1.13627,16
2019.01.23,01:22,1.13628,1.13628,1.13628,1.13628,6
2019.01.23,01:23,1.13628,1.13628,1.13625,1.13626,17
2019.01.23,01:24,1.13626,1.1363,1.13625,1.13626,25
2019.01.23,01:25,1.13627,1.13628,1.13625,1.13626,16
2019.01.23,01:26,1.13625,1.13627,1.13625,1.13627,9
2019.01.23,01:27,1.13626,1.13627,1.13626,1.13626,13
2019.01.23,01:28,1.13626,1.13627,1.13624,1.13625,18
2019.01.23,01:29,1.13625,1.13626,1.13622,1.13626,8
2019.01.23,01:30,1.13626,1.13626,1.13626,1.13626,2
2019.01.23,01:31,1.13626,1.13629,1.13621,1.13623,21
2019.01.23,01:32,1.13622,1.13623,1.1362,1.13622,27
2019.01.23,01:33,1.13622,1.13623,1.13621,1.13621,14
2019.01.23,01:34,1.13622,1.13622,1.13621,1.13622,8
2019.01.23,01:35,1.13621,1.13621,1.13615,1.13616,42
2019.01.23,01:36,1.13615,1.13622,1.13615,1.13618,23
2019.01.23,01:37,1.13618,1.13619,1.13616,1.13618,23
2019.01.23,01:38,1.13617,1.13618,1.13616,1.13617,31
2019.01.23,01:39,1.13617,1.13618,1.13612,1.13615,21
2019.01.23,01:40,1.13616,1.13638,1.13616,1.13637,31
2019.01.23,01:41,1.13637,1.13642,1.13637,1.13637,31
2019.01.23,01:42,1.13637,1.13638,1.13635,1.13638,19
2019.01.23,01:43,1.13638,1.13639,1.13636,1.13636,12
2019.01.23,01:44,1.13636,1.13639,1.13636,1.13639,9
2019.01.23,01:45,1.13638,1.13638,1.13634,1.13635,29
2019.01.23,01:46,1.13636,1.13636,1.13631,1.13632,15
2019.01.23,01:47,1.13631,1.13634,1.13631,1.13631,14
2019.01.23,01:48,1.13632,1.13632,1.13631,1.13631,4
2019.01.23,01:49,1.13629,1.13629,1.13625,1.13626,10
2019.01.23,01:50,1.13626,1.13631,1.13626,1.13631,12
2019.01.23,01:51,1.13632,1.13632,1.13631,1.13632,5
2019.01.23,01:52,1.13631,1.13641,1.13631,1.13637,24
2019.01.23,01:53,1.13637,1.13638,1.13636,1.13636,16
2019.01.23,01:54,1.13636,1.13637,1.13633,1.13634,23
2019.01.23,01:55,1.13634,1.13635,1.13633,1.13634,21
2019.01.23,01:56,1.13633,1.13634,1.13632,1.13632,21
2019.01.23,01:57,1.13634,1.13634,1.13629,1.13629,27
2019.01.23,01:58,1.1363,1.13635,1.1363,1.13633,17
2019.01.23,01:59,1.13632,1.13634,1.13628,1.13634,22
2019.01.23,02:00,1.13633,1.13636,1.13629,1.13632,37
2019.01.23,02:01,1.13633,1.13639,1.13632,1.13639,20
2019.01.23,02:02,1.13639,1.13648,1.13639,1.13646,49
2019.01.23,02:03,1.13646,1.13646,1.13631,1.13631,23
2019.01.23,02:04,1.13633,1.13633,1.13626,1.13629,24
2019.01.23,02:05,1.13628,1.13633,1.13626,1.13629,41
2019.01.23,02:06,1.13629,1.13631,1.13623,1.13628,54
2019.01.23,02:07,1.13628,1.13631,1.13627,1.13628,27
2019.01.23,02:08,1.13628,1.13631,1.13624,1.13624,36
2019.01.23,02:09,1.13625,1.13629,1.13625,1.13628,22
2019.01.23,02:10,1.13628,1.13628,1.13624,1.13627,38
2019.01.23,02:11,1.13626,1.13626,1.13619,1.13622,24
2019.01.23,02:12,1.13621,1.13627,1.13616,1.13624,35
2019.01.23,02:13,1.13625,1.13627,1.13616,1.13622,47
2019.01.23,02:14,1.13621,1.13625,1.1362,1.13622,27
2019.01.23,02:15,1.13623,1.1363,1.13622,1.13629,37
2019.01.23,02:16,1.13628,1.13632,1.13623,1.13628,36
2019.01.23,02:17,1.13627,1.13643,1.13627,1.13642,58
2019.01.23,02:18,1.13641,1.13644,1.13641,1.13643,28
2019.01.23,02:19,1.13643,1.13643,1.13633,1.13633,20
2019.01.23,02:20,1.13633,1.13644,1.13633,1.13643,39
2019.01.23,02:21,1.13646,1.13646,1.1364,1.13642,27
2019.01.23,02:22,1.13641,1.13644,1.13635,1.13643,56
2019.01.23,02:23,1.13643,1.13647,1.13642,1.13646,21
2019.01.23,02:24,1.13647,1.13648,1.13642,1.13644,40
2019.01.23,02:25,1.13644,1.13647,1.13636,1.13642,57
2019.01.23,02:26,1.13642,1.13642,1.13633,1.13633,62
2019.01.23,02:27,1.13632,1.13632,1.13631,1.13631,20
2019.01.23,02:28,1.13631,1.13634,1.13628,1.13631,36
2019.01.23,02:29,1.13632,1.13642,1.13632,1.1364,28
2019.01.23,02:30,1.1364,1.1364,1.13629,1.13629,34
2019.01.23,02:31,1.13629,1.1363,1.13624,1.13629,40
2019.01.23,02:32,1.13629,1.13631,1.13627,1.13627,31
2019.01.23,02:33,1.13627,1.13627,1.13623,1.13626,39
2019.01.23,02:34,1.13626,1.13627,1.13621,1.13622,28
2019.01.23,02:35,1.13623,1.13623,1.13617,1.13621,24
2019.01.23,02:36,1.13621,1.13627,1.1362,1.13627,15
2019.01.23,02:37,1.13628,1.13631,1.13627,1.13628,38
2019.01.23,02:38,1.13627,1.13633,1.13627,1.13633,12
2019.01.23,02:39,1.13634,1.13634,1.13632,1.13632,11
2019.01.23,02:40,1.13631,1.13639,1.13631,1.13638,24
2019.01.23,02:41,1.13638,1.13639,1.13637,1.13637,19
2019.01.23,02:42,1.13637,1.13639,1.13637,1.13637,24
2019.01.23,02:43,1.13638,1.1364,1.13637,1.13637,15
2019.01.23,02:44,1.13637,1.13639,1.13636,1.13638,15
2019.01.23,02:45,1.13637,1.13638,1.13636,1.13637,28
2019.01.23,02:46,1.13637,1.13638,1.13636,1.13637,18
2019.01.23,02:47,1.13637,1.13638,1.13636,1.13638,10
2019.01.23,02:48,1.13638,1.13642,1.13637,1.13638,31
2019.01.23,02:49,1.13638,1.13638,1.13633,1.13637,15
2019.01.23,02:50,1.13638,1.13638,1.13627,1.13627,12
2019.01.23,02:51,1.13627,1.13627,1.13622,1.13622,15
2019.01.23,02:52,1.1362,1.13627,1.13619,1.13626,20
2019.01.23,02:53,1.13627,1.13634,1.13626,1.13632,27
2019.01.23,02:54,1.13632,1.1364,1.1363,1.13637,52
2019.01.23,02:55,1.13638,1.13641,1.13636,1.13641,28
2019.01.23,02:56,1.13642,1.13642,1.13635,1.13638,34
2019.01.23,02:57,1.13639,1.13639,1.13634,1.13636,40
2019.01.23,02:58,1.13637,1.13643,1.13632,1.13642,54
2019.01.23,02:59,1.13642,1.13644,1.13642,1.13643,23
2019.01.23,03:00,1.13644,1.1365,1.13641,1.13646,64
2019.01.23,03:01,1.13646,1.13646,1.13634,1.13637,63
2019.01.23,03:02,1.13638,1.13646,1.13637,1.13644,39
2019.01.23,03:03,1.13644,1.13644,1.13628,1.13628,43
2019.01.23,03:04,1.13627,1.13634,1.13627,1.13633,15
2019.01.23,03:05,1.13632,1.13632,1.13614,1.13624,90
2019.01.23,03:06,1.13625,1.13628,1.1362,1.13623,63
2019.01.23,03:07,1.13621,1.13622,1.13617,1.13617,19
2019.01.23,03:08,1.13616,1.13618,1.13611,1.13614,27
2019.01.23,03:09,1.13613,1.13617,1.13612,1.13612,46
2019.01.23,03:10,1.13613,1.13618,1.13613,1.13617,36
2019.01.23,03:11,1.13616,1.13618,1.13615,1.13616,8
2019.01.23,03:12,1.13617,1.13624,1.13617,1.13624,19
2019.01.23,03:13,1.13627,1.13632,1.13626,1.13632,38
2019.01.23,03:14,1.13632,1.13632,1.13616,1.13617,56
2019.01.23,03:15,1.13617,1.13622,1.13611,1.13616,100
2019.01.23,03:16,1.13617,1.13618,1.13602,1.13607,96
2019.01.23,03:17,1.13607,1.13608,1.13604,1.13607,51
2019.01.23,03:18,1.13607,1.13607,1.13602,1.13607,31
2019.01.23,03:19,1.13607,1.13618,1.13607,1.13618,40
2019.01.23,03:20,1.13621,1.13627,1.1362,1.13621,31
2019.01.23,03:21,1.13621,1.13627,1.13621,1.13626,49
2019.01.23,03:22,1.13627,1.13629,1.13622,1.13627,60
2019.01.23,03:23,1.13627,1.13627,1.13627,1.13627,5
2019.01.23,03:24,1.13627,1.13629,1.13622,1.13627,31
2019.01.23,03:25,1.13627,1.13637,1.13625,1.13635,48
2019.01.23,03:26,1.13637,1.13637,1.13635,1.13635,18
2019.01.23,03:27,1.13635,1.13643,1.13633,1.13642,26
2019.01.23,03:28,1.13642,1.13643,1.13642,1.13642,24
2019.01.23,03:29,1.13643,1.13643,1.13636,1.13637,26
2019.01.23,03:30,1.13637,1.13642,1.13634,1.13637,58
2019.01.23,03:31,1.13637,1.13653,1.13635,1.13653,56
2019.01.23,03:32,1.13657,1.13659,1.13653,1.13658,64
2019.01.23,03:33,1.13658,1.13663,1.13654,1.13657,68
2019.01.23,03:34,1.13658,1.13666,1.13656,1.13661,61
2019.01.23,03:35,1.13662,1.13662,1.13652,1.13654,40
2019.01.23,03:36,1.13655,1.13657,1.13631,1.13636,69
2019.01.23,03:37,1.13637,1.13647,1.13636,1.13642,52
2019.01.23,03:38,1.13641,1.13644,1.13636,1.13636,25
2019.01.23,03:39,1.13634,1.13637,1.13631,1.13636,30
2019.01.23,03:40,1.13636,1.13641,1.13632,1.13633,33
2019.01.23,03:41,1.13632,1.13652,1.13632,1.13652,63
2019.01.23,03:42,1.13652,1.13657,1.13647,1.13651,91
2019.01.23,03:43,1.13651,1.13652,1.13637,1.1365,79
2019.01.23,03:44,1.13647,1.13664,1.13647,1.13662,78
2019.01.23,03:45,1.13662,1.13668,1.13661,1.13664,83
2019.01.23,03:46,1.13662,1.13667,1.13661,1.13667,64
2019.01.23,03:47,1.13667,1.13672,1.13667,1.13672,40
2019.01.23,03:48,1.13671,1.13676,1.1365,1.13652,102
2019.01.23,03:49,1.13652,1.13656,1.13648,1.13651,44
2019.01.23,03:50,1.13651,1.13657,1.13647,1.13657,76
2019.01.23,03:51,1.13659,1.13661,1.13642,1.13649,77
2019.01.23,03:52,1.13649,1.13655,1.13647,1.13649,38
2019.01.23,03:53,1.13649,1.13653,1.13632,1.13637,114
2019.01.23,03:54,1.13637,1.13652,1.13636,1.13647,80
2019.01.23,03:55,1.13647,1.1365,1.13644,1.13645,80
2019.01.23,03:56,1.13644,1.13653,1.13641,1.13646,67
2019.01.23,03:57,1.13645,1.13645,1.13632,1.13637,55
2019.01.23,03:58,1.13637,1.13642,1.13634,1.13637,43
2019.01.23,03:59,1.13637,1.13654,1.13636,1.13654,59
2019.01.23,04:00,1.13653,1.13653,1.13632,1.13637,59
2019.01.23,04:01,1.13636,1.13636,1.13631,1.13631,50
2019.01.23,04:02,1.13632,1.13638,1.13628,1.13638,27
2019.01.23,04:03,1.13639,1.13645,1.13636,1.13641,58
2019.01.23,04:04,1.13642,1.13644,1.1364,1.13644,46
2019.01.23,04:05,1.13644,1.13648,1.13641,1.13646,58
2019.01.23,04:06,1.13646,1.13647,1.13642,1.13643,24
2019.01.23,04:07,1.13644,1.13647,1.13644,1.13646,45
2019.01.23,04:08,1.13647,1.13652,1.13644,1.13646,46
2019.01.23,04:09,1.13646,1.13646,1.13641,1.13643,45
2019.01.23,04:10,1.13643,1.13646,1.13639,1.13639,24
2019.01.23,04:11,1.13639,1.13642,1.13639,1.13641,26
2019.01.23,04:12,1.13638,1.13643,1.13634,1.1364,56
2019.01.23,04:13,1.1364,1.13646,1.1364,1.13645,36
2019.01.23,04:14,1.13645,1.13649,1.13645,1.13645,49
2019.01.23,04:15,1.13645,1.13648,1.13645,1.13647,36
2019.01.23,04:16,1.13646,1.1365,1.13641,1.13641,39
2019.01.23,04:17,1.13642,1.13644,1.13636,1.13643,28
2019.01.23,04:18,1.13643,1.13643,1.13631,1.13636,50
2019.01.23,04:19,1.13635,1.13641,1.13635,1.13636,21
2019.01.23,04:20,1.13637,1.13637,1.13631,1.13636,30
2019.01.23,04:21,1.13636,1.13636,1.13629,1.13636,35
2019.01.23,04:22,1.13636,1.13637,1.13635,1.13636,14
2019.01.23,04:23,1.13635,1.13638,1.13635,1.13638,10
2019.01.23,04:24,1.13636,1.13636,1.13635,1.13636,16
2019.01.23,04:25,1.13635,1.13641,1.13635,1.1364,22
2019.01.23,04:26,1.1364,1.13642,1.13631,1.13631,33
2019.01.23,04:27,1.13631,1.13645,1.13631,1.13635,73
2019.01.23,04:28,1.13634,1.13637,1.13631,1.13632,60
2019.01.23,04:29,1.13633,1.1364,1.13633,1.1364,44
2019.01.23,04:30,1.1364,1.13646,1.13636,1.13636,41
2019.01.23,04:31,1.13637,1.13642,1.13637,1.1364,12
2019.01.23,04:32,1.1364,1.1364,1.1364,1.1364,13
2019.01.23,04:33,1.1364,1.13641,1.13636,1.1364,25
2019.01.23,04:34,1.1364,1.1364,1.13639,1.1364,9
2019.01.23,04:35,1.13639,1.13639,1.13636,1.13637,8
2019.01.23,04:36,1.13637,1.13638,1.13635,1.13637,14
2019.01.23,04:37,1.13638,1.13641,1.13637,1.13641,17
2019.01.23,04:38,1.1364,1.1364,1.13632,1.13634,18
2019.01.23,04:39,1.13634,1.13634,1.13632,1.13632,6
2019.01.23,04:40,1.13632,1.13635,1.13632,1.13634,13
2019.01.23,04:41,1.13634,1.13635,1.13633,1.13635,21
2019.01.23,04:42,1.13635,1.13635,1.13635,1.13635,7
2019.01.23,04:43,1.13636,1.13652,1.13635,1.13649,28
2019.01.23,04:44,1.1365,1.13652,1.13647,1.13652,18
2019.01.23,04:45,1.13653,1.13655,1.13652,1.13654,16
2019.01.23,04:46,1.13654,1.13662,1.13654,1.13662,23
2019.01.23,04:47,1.13662,1.13664,1.1366,1.13661,10
2019.01.23,04:48,1.13662,1.13664,1.13661,1.13662,12
2019.01.23,04:49,1.13662,1.13663,1.13662,1.13662,5
2019.01.23,04:51,1.13663,1.13663,1.13655,1.13657,13
2019.01.23,04:52,1.13657,1.13657,1.13657,1.13657,1
2019.01.23,04:53,1.13657,1.13657,1.13651,1.13652,17
2019.01.23,04:54,1.13652,1.13652,1.13647,1.1365,11
2019.01.23,04:55,1.1365,1.1365,1.13646,1.13647,11
2019.01.23,04:56,1.13646,1.13649,1.13646,1.13647,17
2019.01.23,04:57,1.13647,1.13647,1.13644,1.13647,17
2019.01.23,04:58,1.13646,1.13652,1.13645,1.13652,14
2019.01.23,04:59,1.13651,1.13652,1.1365,1.13651,22
2019.01.23,05:00,1.13651,1.13652,1.13648,1.13649,22
2019.01.23,05:01,1.1365,1.13651,1.13646,1.13648,24
2019.01.23,05:02,1.13646,1.13648,1.13639,1.1364,19
2019.01.23,05:03,1.13642,1.13652,1.1364,1.13648,84
2019.01.23,05:04,1.13649,1.1365,1.13647,1.13649,24
2019.01.23,05:05,1.13647,1.13655,1.13646,1.13653,30
2019.01.23,05:06,1.13653,1.13654,1.13651,1.13652,15
2019.01.23,05:07,1.13655,1.13657,1.13646,1.13651,37
2019.01.23,05:08,1.13652,1.13657,1.13651,1.13653,42
2019.01.23,05:09,1.13652,1.13655,1.13651,1.13652,30
2019.01.23,05:10,1.13653,1.13659,1.13653,1.13659,19
2019.01.23,05:11,1.1366,1.13663,1.13659,1.13663,9
2019.01.23,05:12,1.13662,1.13663,1.1366,1.13662,22
2019.01.23,05:13,1.13662,1.13662,1.13662,1.13662,3
2019.01.23,05:14,1.13662,1.13667,1.13662,1.13665,32
2019.01.23,05:15,1.13664,1.13664,1.13652,1.13653,35
2019.01.23,05:16,1.13654,1.13655,1.13652,1.13655,11
2019.01.23,05:17,1.13655,1.13657,1.13651,1.13652,33
2019.01.23,05:18,1.13652,1.13657,1.1365,1.13656,30
2019.01.23,05:19,1.13657,1.13657,1.13648,1.1365,40
2019.01.23,05:20,1.1365,1.13659,1.13649,1.13652,39
2019.01.23,05:21,1.13651,1.13657,1.13651,1.13653,31
2019.01.23,05:22,1.13655,1.13662,1.13655,1.13661,32
2019.01.23,05:23,1.13662,1.13672,1.13661,1.13672,35
2019.01.23,05:24,1.13672,1.13676,1.13672,1.13674,42
2019.01.23,05:25,1.13675,1.13677,1.13674,1.13677,37
2019.01.23,05:26,1.13678,1.13678,1.13676,1.13676,16
2019.01.23,05:27,1.13676,1.13677,1.13673,1.13677,22
2019.01.23,05:28,1.13677,1.13681,1.13666,1.13668,53
2019.01.23,05:29,1.13667,1.13686,1.13667,1.13684,58
2019.01.23,05:30,1.13682,1.13682,1.13671,1.13674,44
2019.01.23,05:31,1.13675,1.13676,1.13675,1.13676,8
2019.01.23,05:32,1.13674,1.13674,1.13666,1.13672,32
2019.01.23,05:33,1.13672,1.13685,1.13672,1.13682,34
2019.01.23,05:34,1.13685,1.13686,1.13681,1.13682,12
2019.01.23,05:35,1.13683,1.13686,1.13675,1.13676,39
2019.01.23,05:36,1.13676,1.13676,1.13668,1.1367,37
2019.01.23,05:37,1.13671,1.13672,1.13665,1.13672,27
2019.01.23,05:38,1.13673,1.13677,1.13662,1.13662,50
2019.01.23,05:39,1.13663,1.13667,1.13661,1.13666,18
2019.01.23,05:40,1.13667,1.13671,1.13666,1.13666,15
2019.01.23,05:41,1.13667,1.13667,1.13655,1.13655,41
2019.01.23,05:42,1.13656,1.13657,1.13652,1.13652,13
2019.01.23,05:43,1.13652,1.13658,1.13652,1.13654,37
2019.01.23,05:44,1.13653,1.13657,1.13652,1.13655,19
2019.01.23,05:45,1.13654,1.13655,1.13652,1.13652,21
2019.01.23,05:46,1.13652,1.13652,1.13652,1.13652,8
2019.01.23,05:47,1.13652,1.13655,1.1365,1.13655,42
2019.01.23,05:48,1.13652,1.13652,1.1364,1.13642,40
2019.01.23,05:49,1.13643,1.13649,1.13639,1.13648,44
2019.01.23,05:50,1.13647,1.13651,1.13645,1.13647,46
2019.01.23,05:51,1.13648,1.13652,1.13646,1.1365,32
2019.01.23,05:52,1.1365,1.13652,1.13647,1.13652,19
2019.01.23,05:53,1.13651,1.13651,1.13649,1.13649,9
2019.01.23,05:54,1.13648,1.13648,1.13647,1.13647,2
2019.01.23,05:55,1.13646,1.13648,1.13646,1.13647,4
2019.01.23,05:56,1.13648,1.13649,1.13644,1.13647,11
2019.01.23,05:57,1.13648,1.13652,1.13643,1.13643,44
2019.01.23,05:58,1.13641,1.13642,1.13637,1.1364,28
2019.01.23,05:59,1.1364,1.13641,1.13637,1.1364,17
2019.01.23,06:00,1.13638,1.1364,1.13637,1.13637,23
2019.01.23,06:01,1.13636,1.13636,1.13632,1.13632,30
2019.01.23,06:02,1.13633,1.13637,1.13633,1.13636,17
2019.01.23,06:03,1.13637,1.13639,1.13632,1.13632,37
2019.01.23,06:04,1.13634,1.13634,1.13632,1.13634,7
2019.01.23,06:05,1.13633,1.13643,1.13633,1.13642,37
2019.01.23,06:06,1.13644,1.13647,1.13642,1.13647,16
2019.01.23,06:07,1.13647,1.13653,1.13647,1.1365,38
2019.01.23,06:08,1.13651,1.13662,1.13651,1.13662,39
2019.01.23,06:09,1.13663,1.13663,1.13658,1.1366,69
2019.01.23,06:10,1.13659,1.13666,1.13659,1.13664,31
2019.01.23,06:11,1.13663,1.13663,1.13654,1.13663,59
2019.01.23,06:12,1.13663,1.13663,1.13657,1.13663,48
2019.01.23,06:13,1.13664,1.13668,1.13664,1.13664,37
2019.01.23,06:14,1.13664,1.13666,1.13663,1.13663,8
2019.01.23,06:15,1.13664,1.13664,1.13659,1.13659,20
2019.01.23,06:16,1.13659,1.13668,1.13658,1.13668,32
2019.01.23,06:17,1.13667,1.13668,1.13665,1.13666,31
2019.01.23,06:18,1.13666,1.13668,1.13656,1.13661,48
2019.01.23,06:19,1.1366,1.13662,1.13659,1.13662,14
2019.01.23,06:20,1.13662,1.13668,1.13662,1.13667,19
2019.01.23,06:21,1.13667,1.13667,1.13652,1.13653,49
2019.01.23,06:22,1.13652,1.13657,1.13651,1.13654,25
2019.01.23,06:23,1.13655,1.13661,1.13654,1.13655,32
2019.01.23,06:24,1.13655,1.13655,1.13649,1.13649,27
2019.01.23,06:25,1.1365,1.13658,1.1365,1.13657,37
2019.01.23,06:26,1.13656,1.13659,1.13655,1.13657,12
2019.01.23,06:27,1.13655,1.1366,1.13655,1.1366,12
2019.01.23,06:28,1.1366,1.1366,1.13657,1.13657,3
2019.01.23,06:29,1.13656,1.13662,1.13656,1.13662,12
2019.01.23,06:30,1.13662,1.13662,1.13656,1.13656,16
2019.01.23,06:31,1.13657,1.13662,1.13657,1.13662,21
2019.01.23,06:32,1.13662,1.13662,1.13657,1.13657,17
2019.01.23,06:33,1.13657,1.13662,1.13655,1.13661,27
2019.01.23,06:34,1.13662,1.13667,1.13662,1.13666,20
2019.01.23,06:35,1.13667,1.13673,1.13666,1.13672,58
2019.01.23,06:36,1.13672,1.13674,1.13665,1.13666,29
2019.01.23,06:37,1.13665,1.13672,1.13665,1.13672,28
2019.01.23,06:38,1.13672,1.13673,1.13669,1.13673,26
2019.01.23,06:39,1.13673,1.13673,1.13667,1.13672,35
2019.01.23,06:40,1.13673,1.13673,1.13668,1.13668,14
2019.01.23,06:41,1.13668,1.13668,1.13664,1.13666,17
2019.01.23,06:42,1.13666,1.13671,1.13663,1.13667,22
2019.01.23,06:43,1.13668,1.1367,1.13667,1.13667,6
2019.01.23,06:44,1.13668,1.1367,1.13668,1.13669,5
2019.01.23,06:45,1.13667,1.13669,1.13666,1.13668,14
2019.01.23,06:46,1.13668,1.13673,1.13668,1.13671,36
2019.01.23,06:47,1.13671,1.13672,1.13666,1.13669,35
2019.01.23,06:48,1.13669,1.13672,1.13662,1.13666,50
2019.01.23,06:49,1.13665,1.13665,1.13656,1.13661,36
2019.01.23,06:50,1.13661,1.13673,1.13661,1.1367,45
2019.01.23,06:51,1.13672,1.13673,1.1367,1.13671,12
2019.01.23,06:52,1.13672,1.13676,1.13672,1.13674,21
2019.01.23,06:53,1.13673,1.13679,1.13673,1.13676,27
2019.01.23,06:54,1.13678,1.13678,1.13675,1.13675,11
2019.01.23,06:55,1.13675,1.13675,1.13672,1.13672,12
2019.01.23,06:56,1.13672,1.13673,1.13671,1.13671,19
2019.01.23,06:57,1.13672,1.13673,1.13658,1.13658,44
2019.01.23,06:58,1.1366,1.13662,1.1365,1.1365,48
2019.01.23,06:59,1.13651,1.13666,1.13648,1.13663,42
2019.01.23,07:00,1.13662,1.13662,1.13643,1.13643,82
2019.01.23,07:01,1.13644,1.13648,1.13641,1.13645,42
2019.01.23,07:02,1.13645,1.13651,1.13645,1.13649,35
2019.01.23,07:03,1.13649,1.13651,1.13639,1.13642,43
2019.01.23,07:04,1.13644,1.13646,1.13634,1.13636,53
2019.01.23,07:05,1.13633,1.13648,1.13633,1.13642,61
2019.01.23,07:06,1.13642,1.1365,1.1364,1.13649,52
2019.01.23,07:07,1.13648,1.13655,1.13647,1.13647,35
2019.01.23,07:08,1.13648,1.13648,1.13642,1.13646,32
2019.01.23,07:09,1.13647,1.13651,1.13645,1.13647,38
2019.01.23,07:10,1.13646,1.1365,1.13645,1.13648,19
2019.01.23,07:11,1.13651,1.13652,1.1365,1.13652,21
2019.01.23,07:12,1.13651,1.13652,1.13651,1.13652,10
2019.01.23,07:13,1.13653,1.13653,1.13647,1.1365,12
2019.01.23,07:14,1.1365,1.13652,1.1365,1.13652,8
2019.01.23,07:15,1.13652,1.13653,1.1365,1.13651,12
2019.01.23,07:16,1.13652,1.13652,1.13647,1.13647,25
2019.01.23,07:17,1.1365,1.13652,1.13648,1.13652,23
2019.01.23,07:18,1.13651,1.13652,1.13651,1.13652,6
2019.01.23,07:19,1.13651,1.13652,1.13651,1.13652,11
2019.01.23,07:20,1.13652,1.13655,1.13651,1.13652,12
2019.01.23,07:21,1.13653,1.13655,1.13653,1.13655,15
2019.01.23,07:22,1.13654,1.13658,1.13654,1.13657,20
2019.01.23,07:23,1.13657,1.13657,1.13653,1.13655,18
2019.01.23,07:24,1.13656,1.13659,1.13655,1.13657,20
2019.01.23,07:25,1.13659,1.13659,1.13655,1.13655,17
2019.01.23,07:26,1.13655,1.1366,1.13655,1.1366,12
2019.01.23,07:27,1.13659,1.13659,1.13657,1.13658,17
2019.01.23,07:28,1.1366,1.13664,1.13659,1.13663,32
2019.01.23,07:29,1.13663,1.13663,1.13659,1.13663,28
2019.01.23,07:30,1.13663,1.13663,1.13658,1.13663,34
2019.01.23,07:31,1.13662,1.13666,1.13662,1.13662,18
2019.01.23,07:32,1.13664,1.13673,1.13663,1.13672,23
2019.01.23,07:33,1.13671,1.13683,1.13668,1.13672,55
2019.01.23,07:34,1.13672,1.13672,1.13667,1.13667,22
2019.01.23,07:35,1.13668,1.13671,1.13665,1.13671,34
2019.01.23,07:36,1.13672,1.13681,1.13672,1.13673,44
2019.01.23,07:37,1.13673,1.13682,1.13672,1.13678,18
2019.01.23,07:38,1.13678,1.13683,1.13678,1.13681,26
2019.01.23,07:39,1.13683,1.13684,1.13677,1.13677,16
2019.01.23,07:40,1.13676,1.13677,1.1367,1.1367,31
2019.01.23,07:41,1.13668,1.13677,1.13668,1.13677,27
2019.01.23,07:42,1.13677,1.13683,1.13677,1.13678,14
2019.01.23,07:43,1.13678,1.13678,1.13674,1.13674,18
2019.01.23,07:44,1.13675,1.13679,1.13674,1.13679,13
2019.01.23,07:45,1.13679,1.13686,1.13678,1.13685,17
2019.01.23,07:46,1.13684,1.13685,1.13683,1.13684,12
2019.01.23,07:47,1.13685,1.13685,1.13674,1.13675,25
2019.01.23,07:48,1.13677,1.13685,1.13675,1.13678,76
2019.01.23,07:49,1.13678,1.13682,1.13674,1.13682,28
2019.01.23,07:50,1.13681,1.13681,1.13672,1.13672,34
