2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.23,07:51,1.13673,1.13673,1.13668,1.1367,30
2019.01.23,07:52,1.13667,1.13675,1.13666,1.13673,18
2019.01.23,07:53,1.13672,1.13673,1.13667,1.1367,32
2019.01.23,07:54,1.1367,1.1367,1.13668,1.1367,11
2019.01.23,07:55,1.13671,1.13683,1.13671,1.13678,20
2019.01.23,07:56,1.1368,1.13682,1.13677,1.13682,46
2019.01.23,07:57,1.13682,1.13684,1.13678,1.13678,15
2019.01.23,07:58,1.13677,1.13681,1.13673,1.13681,20
2019.01.23,07:59,1.13681,1.13682,1.13679,1.13682,37
2019.01.23,08:00,1.13683,1.13685,1.13669,1.13669,44
2019.01.23,08:01,1.13668,1.1367,1.13665,1.13669,23
2019.01.23,08:02,1.1367,1.1367,1.13656,1.13656,54
2019.01.23,08:03,1.13654,1.13664,1.13653,1.13661,59
2019.01.23,08:04,1.13662,1.13672,1.13662,1.13672,14
2019.01.23,08:05,1.13673,1.1368,1.1367,1.13677,33
2019.01.23,08:06,1.13677,1.13682,1.1367,1.1367,29
2019.01.23,08:07,1.1367,1.13678,1.1367,1.13677,22
2019.01.23,08:08,1.13679,1.13679,1.13669,1.13672,38
2019.01.23,08:09,1.13672,1.13682,1.13672,1.13679,26
2019.01.23,08:10,1.13679,1.1368,1.13673,1.13678,30
2019.01.23,08:11,1.13679,1.13687,1.13677,1.13681,34
2019.01.23,08:12,1.13682,1.13687,1.13682,1.13685,38
2019.01.23,08:13,1.13686,1.13687,1.13681,1.13682,26
2019.01.23,08:14,1.13682,1.13682,1.13675,1.13675,12
2019.01.23,08:15,1.13675,1.13677,1.13669,1.1367,30
2019.01.23,08:16,1.13671,1.1368,1.13669,1.13677,49
2019.01.23,08:17,1.13679,1.13682,1.13677,1.13681,50
2019.01.23,08:18,1.13682,1.13682,1.13672,1.13677,55
2019.01.23,08:19,1.13677,1.13682,1.13677,1.13677,45
2019.01.23,08:20,1.13678,1.13682,1.13678,1.1368,44
2019.01.23,08:21,1.1368,1.13698,1.13679,1.13697,56
2019.01.23,08:22,1.13698,1.1372,1.13697,1.13715,63
2019.01.23,08:23,1.13715,1.13717,1.13706,1.13712,85
2019.01.23,08:24,1.13712,1.13714,1.13709,1.13713,45
2019.01.23,08:25,1.13713,1.13713,1.13706,1.13712,34
2019.01.23,08:26,1.13711,1.13713,1.13703,1.13705,45
2019.01.23,08:27,1.13703,1.13709,1.13698,1.13698,52
2019.01.23,08:28,1.13698,1.13702,1.13692,1.13695,35
2019.01.23,08:29,1.13695,1.13703,1.13694,1.13703,36
2019.01.23,08:30,1.137,1.13703,1.13695,1.13702,59
2019.01.23,08:31,1.13701,1.13706,1.13699,1.13702,22
2019.01.23,08:32,1.13702,1.13703,1.13695,1.13698,26
2019.01.23,08:33,1.13698,1.13698,1.13687,1.13692,34
2019.01.23,08:34,1.13692,1.13692,1.13683,1.13687,39
2019.01.23,08:35,1.13686,1.13687,1.13682,1.13684,30
2019.01.23,08:36,1.13683,1.13684,1.13682,1.13683,15
2019.01.23,08:37,1.13683,1.13685,1.13683,1.13684,8
2019.01.23,08:38,1.13683,1.13689,1.13683,1.13688,20
2019.01.23,08:39,1.13689,1.13694,1.13689,1.13694,15
2019.01.23,08:40,1.13694,1.13707,1.13694,1.13702,34
2019.01.23,08:41,1.13703,1.13703,1.13692,1.13692,29
2019.01.23,08:42,1.13692,1.13692,1.13689,1.13691,24
2019.01.23,08:43,1.13691,1.13693,1.13691,1.13691,14
2019.01.23,08:44,1.13692,1.13692,1.1369,1.13691,9
2019.01.23,08:45,1.13692,1.13699,1.13691,1.13698,16
2019.01.23,08:46,1.13698,1.13704,1.13695,1.13699,45
2019.01.23,08:47,1.13699,1.13712,1.13699,1.13711,36
2019.01.23,08:48,1.13711,1.13711,1.13687,1.1369,31
2019.01.23,08:49,1.13692,1.13692,1.13687,1.13691,13
2019.01.23,08:50,1.13691,1.13696,1.13691,1.13695,32
2019.01.23,08:51,1.13694,1.13702,1.13694,1.13702,38
2019.01.23,08:52,1.13703,1.13703,1.13701,1.13701,21
2019.01.23,08:53,1.13701,1.13707,1.13701,1.13702,37
2019.01.23,08:54,1.13702,1.13707,1.13702,1.13704,34
2019.01.23,08:55,1.13704,1.13704,1.137,1.137,19
2019.01.23,08:56,1.137,1.13707,1.13698,1.13707,43
2019.01.23,08:57,1.13707,1.1371,1.13703,1.13706,20
2019.01.23,08:58,1.13705,1.13708,1.13704,1.13704,36
2019.01.23,08:59,1.13704,1.13716,1.13703,1.13713,37
2019.01.23,09:00,1.13712,1.13716,1.137,1.13712,85
2019.01.23,09:01,1.13714,1.13719,1.13709,1.13714,34
2019.01.23,09:02,1.13713,1.13716,1.13713,1.13716,31
2019.01.23,09:03,1.13715,1.13716,1.13704,1.13705,50
2019.01.23,09:04,1.13703,1.13706,1.13697,1.13698,39
2019.01.23,09:05,1.137,1.13707,1.13698,1.13698,38
2019.01.23,09:06,1.13695,1.13697,1.13687,1.13688,40
2019.01.23,09:07,1.13689,1.13691,1.13684,1.1369,53
2019.01.23,09:08,1.1369,1.13697,1.1369,1.13694,86
2019.01.23,09:09,1.13693,1.13695,1.13679,1.13683,58
2019.01.23,09:10,1.13683,1.13697,1.13678,1.13692,77
2019.01.23,09:11,1.1369,1.13691,1.13679,1.13689,53
2019.01.23,09:12,1.13691,1.13693,1.1368,1.13692,70
2019.01.23,09:13,1.13692,1.13695,1.13688,1.13693,47
2019.01.23,09:14,1.13693,1.137,1.13693,1.13698,41
2019.01.23,09:15,1.13698,1.13698,1.13688,1.13695,74
2019.01.23,09:16,1.13694,1.13703,1.13693,1.13698,38
2019.01.23,09:17,1.13698,1.13702,1.13679,1.13689,81
2019.01.23,09:18,1.13689,1.13694,1.13678,1.13682,60
2019.01.23,09:19,1.13681,1.13683,1.13679,1.13679,29
2019.01.23,09:20,1.13679,1.13679,1.13667,1.13669,43
2019.01.23,09:21,1.13668,1.13677,1.13667,1.13668,60
2019.01.23,09:22,1.13668,1.13675,1.13658,1.1366,74
2019.01.23,09:23,1.13658,1.13665,1.13657,1.13662,44
2019.01.23,09:24,1.13661,1.13661,1.13643,1.13643,49
2019.01.23,09:25,1.13643,1.13665,1.13643,1.13665,57
2019.01.23,09:26,1.13664,1.13686,1.13664,1.13682,71
2019.01.23,09:27,1.13681,1.13682,1.13668,1.13671,54
2019.01.23,09:28,1.13671,1.13671,1.13655,1.13657,45
2019.01.23,09:29,1.13657,1.13657,1.13644,1.13644,56
2019.01.23,09:30,1.13644,1.13658,1.13642,1.13657,62
2019.01.23,09:31,1.13658,1.1366,1.13654,1.13655,54
2019.01.23,09:32,1.13654,1.13669,1.13654,1.13668,52
2019.01.23,09:33,1.13668,1.13684,1.13666,1.1368,79
2019.01.23,09:34,1.1368,1.13683,1.13677,1.13683,37
2019.01.23,09:35,1.13683,1.13694,1.1368,1.13688,58
2019.01.23,09:36,1.13688,1.13688,1.13678,1.13678,45
2019.01.23,09:37,1.13674,1.13674,1.13663,1.13667,84
2019.01.23,09:38,1.13668,1.13674,1.13667,1.1367,75
2019.01.23,09:39,1.13669,1.13684,1.13666,1.13683,76
2019.01.23,09:40,1.13683,1.13684,1.13677,1.13678,48
2019.01.23,09:41,1.13677,1.13677,1.13663,1.13665,35
2019.01.23,09:42,1.13663,1.13664,1.13651,1.13653,56
2019.01.23,09:43,1.13653,1.13674,1.13653,1.13673,72
2019.01.23,09:44,1.13673,1.13678,1.13672,1.13672,69
2019.01.23,09:45,1.13672,1.13672,1.13657,1.13658,71
2019.01.23,09:46,1.13657,1.13666,1.13653,1.13663,63
2019.01.23,09:47,1.13662,1.13663,1.13648,1.13654,75
2019.01.23,09:48,1.13653,1.13653,1.13644,1.13647,60
2019.01.23,09:49,1.13649,1.13651,1.13641,1.13651,56
2019.01.23,09:50,1.1365,1.1365,1.13643,1.13643,74
2019.01.23,09:51,1.13643,1.13643,1.13641,1.13641,34
2019.01.23,09:52,1.13641,1.13642,1.1363,1.13635,63
2019.01.23,09:53,1.13636,1.13658,1.13633,1.13658,67
2019.01.23,09:54,1.13658,1.13666,1.13651,1.13663,70
2019.01.23,09:55,1.13662,1.13662,1.13642,1.13646,68
2019.01.23,09:56,1.13648,1.13654,1.13642,1.13642,51
2019.01.23,09:57,1.13644,1.13653,1.13642,1.13647,67
2019.01.23,09:58,1.13646,1.13646,1.13631,1.13633,68
2019.01.23,09:59,1.13634,1.13661,1.13631,1.13652,134
2019.01.23,10:00,1.13653,1.13654,1.13604,1.13607,161
2019.01.23,10:01,1.1361,1.13611,1.13592,1.13592,111
2019.01.23,10:02,1.13592,1.13593,1.13577,1.13587,116
2019.01.23,10:03,1.13587,1.13598,1.13585,1.13589,114
2019.01.23,10:04,1.13589,1.13599,1.13583,1.13594,84
2019.01.23,10:05,1.13593,1.13598,1.13579,1.13593,131
2019.01.23,10:06,1.13594,1.13594,1.13575,1.13579,94
2019.01.23,10:07,1.13579,1.13587,1.13577,1.13584,63
2019.01.23,10:08,1.13584,1.13587,1.13571,1.13571,70
2019.01.23,10:09,1.13572,1.13575,1.13544,1.13557,129
2019.01.23,10:10,1.13556,1.13571,1.13555,1.13567,122
2019.01.23,10:11,1.13567,1.13568,1.13562,1.13567,60
2019.01.23,10:12,1.13568,1.1357,1.13554,1.13565,126
2019.01.23,10:13,1.13564,1.13566,1.13556,1.13556,104
2019.01.23,10:14,1.13555,1.13559,1.13547,1.13557,54
2019.01.23,10:15,1.13557,1.13577,1.13552,1.13567,134
2019.01.23,10:16,1.13568,1.1358,1.13567,1.13567,80
2019.01.23,10:17,1.13568,1.13571,1.13537,1.13552,99
2019.01.23,10:18,1.13552,1.13584,1.13552,1.13577,125
2019.01.23,10:19,1.13576,1.13583,1.13568,1.13569,103
2019.01.23,10:20,1.13569,1.1358,1.13569,1.13572,92
2019.01.23,10:21,1.13573,1.13578,1.13569,1.13572,63
2019.01.23,10:22,1.13571,1.1358,1.13571,1.13575,68
2019.01.23,10:23,1.13575,1.13597,1.13572,1.13592,97
2019.01.23,10:24,1.13591,1.13628,1.13588,1.13602,195
2019.01.23,10:25,1.13603,1.13621,1.13599,1.13611,130
2019.01.23,10:26,1.13608,1.13619,1.13602,1.13602,78
2019.01.23,10:27,1.136,1.13617,1.13599,1.13602,111
2019.01.23,10:28,1.13603,1.13607,1.13586,1.13586,102
2019.01.23,10:29,1.13587,1.13587,1.13576,1.13578,69
2019.01.23,10:30,1.13578,1.13582,1.13567,1.13575,97
2019.01.23,10:31,1.13576,1.1358,1.13565,1.13572,108
2019.01.23,10:32,1.13571,1.13595,1.13571,1.13591,88
2019.01.23,10:33,1.13593,1.13599,1.13587,1.13591,75
2019.01.23,10:34,1.1359,1.13594,1.13578,1.13582,65
2019.01.23,10:35,1.1358,1.13601,1.13574,1.136,106
2019.01.23,10:36,1.13601,1.13604,1.13591,1.13594,116
2019.01.23,10:37,1.13595,1.13607,1.13591,1.13601,85
2019.01.23,10:38,1.136,1.13639,1.13599,1.13638,154
2019.01.23,10:39,1.13637,1.13638,1.13624,1.13626,97
2019.01.23,10:40,1.13626,1.13635,1.13626,1.13627,103
2019.01.23,10:41,1.13625,1.13627,1.13598,1.13605,83
2019.01.23,10:42,1.13603,1.13617,1.13603,1.13612,55
2019.01.23,10:43,1.13613,1.13624,1.13612,1.13617,44
2019.01.23,10:44,1.13617,1.13628,1.13617,1.13627,75
2019.01.23,10:45,1.13627,1.1363,1.13625,1.13627,47
2019.01.23,10:46,1.13628,1.13636,1.13627,1.1363,69
2019.01.23,10:47,1.13629,1.1363,1.13611,1.13624,111
2019.01.23,10:48,1.13624,1.13624,1.13606,1.13616,82
2019.01.23,10:49,1.13616,1.13623,1.13612,1.13622,62
2019.01.23,10:50,1.13622,1.13622,1.1361,1.13613,78
2019.01.23,10:51,1.13614,1.13621,1.13614,1.13617,47
2019.01.23,10:52,1.13617,1.13627,1.13616,1.13618,61
2019.01.23,10:53,1.13618,1.13618,1.13608,1.13612,81
2019.01.23,10:54,1.13614,1.13616,1.13612,1.13614,32
2019.01.23,10:55,1.13614,1.13617,1.13609,1.13612,53
2019.01.23,10:56,1.13612,1.13616,1.13609,1.1361,65
2019.01.23,10:57,1.1361,1.13631,1.13602,1.13624,102
2019.01.23,10:58,1.13624,1.13626,1.13612,1.13615,80
2019.01.23,10:59,1.13614,1.13627,1.13612,1.13622,71
2019.01.23,11:00,1.13623,1.13633,1.13618,1.13633,110
2019.01.23,11:01,1.13632,1.13646,1.13632,1.1364,56
2019.01.23,11:02,1.13636,1.13638,1.1362,1.13623,71
2019.01.23,11:03,1.13622,1.13641,1.13617,1.13632,49
2019.01.23,11:04,1.13633,1.13635,1.13623,1.13633,68
2019.01.23,11:05,1.13632,1.13646,1.13632,1.1364,79
2019.01.23,11:06,1.1364,1.13642,1.13626,1.13629,68
2019.01.23,11:07,1.13626,1.13634,1.1362,1.13631,78
2019.01.23,11:08,1.13632,1.13643,1.13622,1.13622,72
2019.01.23,11:09,1.13622,1.13624,1.13611,1.13611,75
2019.01.23,11:10,1.13611,1.13612,1.136,1.13604,92
2019.01.23,11:11,1.13604,1.13608,1.13602,1.13603,39
2019.01.23,11:12,1.13604,1.13626,1.13601,1.13624,87
2019.01.23,11:13,1.13623,1.13628,1.13621,1.13621,69
2019.01.23,11:14,1.13621,1.13629,1.13616,1.13616,68
2019.01.23,11:15,1.13618,1.13629,1.13614,1.13627,83
2019.01.23,11:16,1.13627,1.13627,1.13615,1.13616,58
2019.01.23,11:17,1.13616,1.13625,1.13614,1.13624,70
2019.01.23,11:18,1.13622,1.13629,1.13622,1.13624,76
2019.01.23,11:19,1.13624,1.13626,1.1361,1.13612,109
2019.01.23,11:20,1.13612,1.13616,1.13606,1.13606,87
2019.01.23,11:21,1.13608,1.13608,1.13595,1.13602,71
2019.01.23,11:22,1.13602,1.13615,1.13602,1.1361,54
2019.01.23,11:23,1.13612,1.13618,1.13608,1.13612,57
2019.01.23,11:24,1.13611,1.13616,1.13607,1.1361,52
2019.01.23,11:25,1.1361,1.13621,1.1361,1.13617,59
2019.01.23,11:26,1.13618,1.13635,1.13616,1.13633,53
2019.01.23,11:27,1.13633,1.13643,1.13629,1.1363,77
2019.01.23,11:28,1.13631,1.13633,1.13617,1.13617,61
2019.01.23,11:29,1.13618,1.13627,1.13616,1.13616,66
2019.01.23,11:30,1.13617,1.13623,1.13597,1.13607,91
2019.01.23,11:31,1.13607,1.13607,1.13581,1.13586,87
2019.01.23,11:32,1.13586,1.13607,1.13586,1.13599,97
2019.01.23,11:33,1.13601,1.13604,1.13585,1.13585,81
2019.01.23,11:34,1.13584,1.13587,1.13573,1.13574,110
2019.01.23,11:35,1.13574,1.13579,1.13573,1.13578,89
2019.01.23,11:36,1.13576,1.13588,1.13572,1.13587,104
2019.01.23,11:37,1.13586,1.13596,1.13583,1.13594,65
2019.01.23,11:38,1.13594,1.13601,1.13592,1.13595,93
2019.01.23,11:39,1.13594,1.13608,1.13594,1.13607,88
2019.01.23,11:40,1.13606,1.13619,1.13605,1.13617,53
2019.01.23,11:41,1.13617,1.13617,1.13608,1.13608,66
2019.01.23,11:42,1.13609,1.13619,1.13608,1.13613,48
2019.01.23,11:43,1.13614,1.1362,1.13609,1.13612,49
2019.01.23,11:44,1.13612,1.13616,1.13608,1.13614,26
2019.01.23,11:45,1.13615,1.13616,1.13602,1.13603,81
2019.01.23,11:46,1.13604,1.13607,1.13602,1.13606,52
2019.01.23,11:47,1.13606,1.1361,1.13596,1.13604,66
2019.01.23,11:48,1.13606,1.13623,1.13596,1.13598,115
2019.01.23,11:49,1.13602,1.13602,1.1358,1.1358,113
2019.01.23,11:50,1.13581,1.13586,1.13546,1.1355,142
2019.01.23,11:51,1.1355,1.13559,1.13539,1.13539,117
2019.01.23,11:52,1.1354,1.13558,1.13534,1.13557,99
2019.01.23,11:53,1.13558,1.13558,1.13547,1.13551,72
2019.01.23,11:54,1.13551,1.1357,1.13551,1.13566,77
2019.01.23,11:55,1.13568,1.13568,1.13557,1.13557,82
2019.01.23,11:56,1.13558,1.13569,1.13557,1.13569,65
2019.01.23,11:57,1.13569,1.13572,1.13561,1.13564,78
2019.01.23,11:58,1.13565,1.13569,1.13564,1.13564,43
2019.01.23,11:59,1.13564,1.1357,1.13557,1.13559,55
2019.01.23,12:00,1.13557,1.13557,1.1354,1.13552,88
2019.01.23,12:01,1.13553,1.13561,1.13546,1.13556,105
2019.01.23,12:02,1.13557,1.13563,1.13552,1.13558,91
2019.01.23,12:03,1.13557,1.13557,1.1354,1.13548,134
2019.01.23,12:04,1.13547,1.13552,1.13543,1.13548,63
2019.01.23,12:05,1.13548,1.13561,1.13547,1.13553,80
2019.01.23,12:06,1.13553,1.13554,1.13544,1.13548,69
2019.01.23,12:07,1.13549,1.13554,1.13548,1.13548,56
2019.01.23,12:08,1.13548,1.13557,1.13546,1.13548,77
2019.01.23,12:09,1.13549,1.13549,1.13539,1.13543,44
2019.01.23,12:10,1.13542,1.13544,1.13532,1.13538,55
2019.01.23,12:11,1.13538,1.13539,1.13529,1.13538,88
2019.01.23,12:12,1.13539,1.13547,1.13534,1.13534,58
2019.01.23,12:13,1.13533,1.13534,1.1351,1.13521,67
2019.01.23,12:14,1.13521,1.13534,1.13518,1.13534,50
2019.01.23,12:15,1.13534,1.13543,1.13528,1.13539,73
2019.01.23,12:16,1.13538,1.13539,1.13527,1.13528,62
2019.01.23,12:17,1.13528,1.13529,1.13522,1.13522,34
2019.01.23,12:18,1.13522,1.13529,1.13519,1.13528,50
2019.01.23,12:19,1.13528,1.13528,1.13522,1.13524,36
2019.01.23,12:20,1.13524,1.13532,1.13519,1.13531,82
2019.01.23,12:21,1.13531,1.13533,1.13522,1.13522,65
2019.01.23,12:22,1.13523,1.13525,1.13518,1.13521,41
2019.01.23,12:23,1.1352,1.13526,1.13519,1.13525,47
2019.01.23,12:24,1.13526,1.13534,1.13511,1.13531,85
2019.01.23,12:25,1.1353,1.13559,1.1353,1.13556,92
2019.01.23,12:26,1.13557,1.13557,1.13539,1.13545,69
2019.01.23,12:27,1.13545,1.13549,1.13541,1.13544,58
2019.01.23,12:28,1.13544,1.13549,1.13543,1.13545,44
2019.01.23,12:29,1.13545,1.13546,1.13524,1.13528,60
2019.01.23,12:30,1.13527,1.13534,1.13524,1.13529,82
2019.01.23,12:31,1.13531,1.13548,1.13531,1.13546,52
2019.01.23,12:32,1.13544,1.13549,1.13533,1.13537,61
2019.01.23,12:33,1.13535,1.13535,1.13526,1.13535,54
2019.01.23,12:34,1.13535,1.13539,1.13529,1.13535,68
2019.01.23,12:35,1.13535,1.1354,1.13534,1.1354,57
2019.01.23,12:36,1.13541,1.13548,1.13533,1.13534,76
2019.01.23,12:37,1.13531,1.1354,1.13529,1.1354,45
2019.01.23,12:38,1.1354,1.13548,1.13537,1.13538,65
2019.01.23,12:39,1.13538,1.13554,1.13538,1.13554,49
2019.01.23,12:40,1.13554,1.13568,1.13553,1.13559,61
2019.01.23,12:41,1.13561,1.13562,1.13552,1.13556,37
2019.01.23,12:42,1.13557,1.13557,1.1355,1.13554,48
2019.01.23,12:43,1.13555,1.13558,1.13548,1.13548,50
2019.01.23,12:44,1.13547,1.13552,1.13547,1.13549,41
2019.01.23,12:45,1.1355,1.13562,1.13547,1.13559,79
2019.01.23,12:46,1.1356,1.13569,1.13558,1.13568,76
2019.01.23,12:47,1.13568,1.13584,1.13566,1.13583,100
2019.01.23,12:48,1.13584,1.1359,1.13583,1.13584,91
2019.01.23,12:49,1.13584,1.13589,1.13581,1.13584,67
2019.01.23,12:50,1.13584,1.13584,1.13575,1.13583,95
2019.01.23,12:51,1.13583,1.13583,1.13574,1.13577,63
2019.01.23,12:52,1.13575,1.13594,1.13574,1.13592,106
2019.01.23,12:53,1.13591,1.13591,1.13582,1.13587,44
2019.01.23,12:54,1.13588,1.13593,1.13577,1.13588,97
2019.01.23,12:55,1.1359,1.1359,1.13582,1.13583,62
2019.01.23,12:56,1.13583,1.13591,1.13578,1.13587,99
2019.01.23,12:57,1.13585,1.13585,1.13573,1.13577,58
2019.01.23,12:58,1.13578,1.13583,1.1357,1.1357,57
2019.01.23,12:59,1.13569,1.13579,1.13558,1.13579,51
2019.01.23,13:00,1.13579,1.13583,1.13575,1.13581,71
2019.01.23,13:01,1.13579,1.13588,1.13578,1.13579,51
2019.01.23,13:02,1.13578,1.13588,1.13578,1.13587,68
2019.01.23,13:03,1.13589,1.13593,1.13588,1.13592,62
2019.01.23,13:04,1.13592,1.13593,1.13585,1.13586,62
2019.01.23,13:05,1.13586,1.13598,1.13584,1.13597,46
2019.01.23,13:06,1.13597,1.13608,1.13593,1.13606,94
2019.01.23,13:07,1.13607,1.13638,1.13604,1.13633,125
2019.01.23,13:08,1.13634,1.13644,1.13632,1.13633,142
2019.01.23,13:09,1.13632,1.13633,1.13627,1.13633,56
2019.01.23,13:10,1.13629,1.13642,1.13629,1.13635,61
2019.01.23,13:11,1.13635,1.13638,1.13629,1.13635,58
2019.01.23,13:12,1.13635,1.13646,1.13634,1.13636,68
2019.01.23,13:13,1.13636,1.13638,1.1362,1.13628,79
2019.01.23,13:14,1.13629,1.13632,1.13617,1.13622,80
2019.01.23,13:15,1.13623,1.13628,1.13614,1.13627,94
2019.01.23,13:16,1.13626,1.13629,1.13619,1.13625,67
2019.01.23,13:17,1.13626,1.13629,1.13622,1.13628,74
2019.01.23,13:18,1.13627,1.13632,1.13623,1.13628,49
2019.01.23,13:19,1.13629,1.13629,1.1362,1.13626,72
2019.01.23,13:20,1.13624,1.13627,1.13619,1.13626,65
2019.01.23,13:21,1.13626,1.13633,1.13624,1.13633,86
2019.01.23,13:22,1.13633,1.1365,1.13633,1.13645,88
2019.01.23,13:23,1.13645,1.13649,1.13638,1.13648,69
2019.01.23,13:24,1.13647,1.13655,1.13646,1.13653,88
2019.01.23,13:25,1.13652,1.13666,1.13651,1.13655,120
2019.01.23,13:26,1.13656,1.13663,1.13653,1.13661,66
2019.01.23,13:27,1.13659,1.13661,1.13638,1.13644,96
2019.01.23,13:28,1.13644,1.13653,1.13643,1.13651,60
2019.01.23,13:29,1.13653,1.1366,1.13642,1.13659,84
2019.01.23,13:30,1.1366,1.13662,1.13657,1.1366,70
2019.01.23,13:31,1.1366,1.1366,1.13636,1.13637,55
2019.01.23,13:32,1.13633,1.13635,1.13622,1.13623,69
2019.01.23,13:33,1.13623,1.13626,1.13612,1.13616,56
2019.01.23,13:34,1.13616,1.1362,1.13613,1.13616,49
2019.01.23,13:35,1.13616,1.13621,1.13613,1.13615,50
2019.01.23,13:36,1.13616,1.13621,1.13615,1.13621,21
2019.01.23,13:37,1.1362,1.13621,1.13607,1.13607,35
2019.01.23,13:38,1.13608,1.1363,1.13605,1.13625,63
2019.01.23,13:39,1.13624,1.13628,1.13617,1.13626,57
2019.01.23,13:40,1.13626,1.13634,1.13626,1.1363,66
2019.01.23,13:41,1.1363,1.13638,1.1362,1.13625,82
2019.01.23,13:42,1.13626,1.13633,1.13616,1.1363,67
2019.01.23,13:43,1.1363,1.1363,1.13622,1.13627,67
2019.01.23,13:44,1.1363,1.13633,1.13619,1.13626,83
2019.01.23,13:45,1.13625,1.13641,1.13624,1.1364,65
2019.01.23,13:46,1.13641,1.13642,1.13636,1.13638,53
2019.01.23,13:47,1.13639,1.13643,1.13636,1.13642,53
2019.01.23,13:48,1.13643,1.13654,1.1364,1.1364,52
2019.01.23,13:49,1.1364,1.13664,1.1364,1.13659,85
2019.01.23,13:50,1.13658,1.13676,1.13656,1.13671,121
2019.01.23,13:51,1.13669,1.13671,1.13654,1.13666,74
2019.01.23,13:52,1.13665,1.13666,1.13646,1.13648,76
2019.01.23,13:53,1.13648,1.13649,1.13637,1.13639,39
2019.01.23,13:54,1.13638,1.13638,1.1362,1.13637,97
2019.01.23,13:55,1.13638,1.13638,1.13625,1.13626,83
2019.01.23,13:56,1.13627,1.13638,1.13627,1.13636,114
2019.01.23,13:57,1.13636,1.1364,1.13631,1.13636,61
2019.01.23,13:58,1.13636,1.13638,1.13631,1.13638,57
2019.01.23,13:59,1.13638,1.13653,1.13636,1.13652,71
2019.01.23,14:00,1.13651,1.13655,1.13641,1.13651,106
2019.01.23,14:01,1.13653,1.13653,1.13631,1.13633,61
2019.01.23,14:02,1.13634,1.13635,1.1362,1.13623,77
2019.01.23,14:03,1.13622,1.13627,1.13619,1.13626,76
2019.01.23,14:04,1.13625,1.13639,1.13622,1.13637,50
2019.01.23,14:05,1.13636,1.13641,1.13632,1.13637,61
2019.01.23,14:06,1.13637,1.13638,1.13632,1.13632,48
2019.01.23,14:07,1.13633,1.13641,1.13632,1.13637,51
2019.01.23,14:08,1.13636,1.13636,1.13631,1.13633,61
2019.01.23,14:09,1.13633,1.13633,1.13618,1.13625,96
2019.01.23,14:10,1.13625,1.13629,1.13619,1.13619,97
2019.01.23,14:11,1.13619,1.13639,1.13618,1.13638,69
2019.01.23,14:12,1.13637,1.13648,1.13637,1.13641,43
2019.01.23,14:13,1.13642,1.13642,1.13624,1.13635,77
2019.01.23,14:14,1.13636,1.13638,1.1363,1.13631,48
2019.01.23,14:15,1.13631,1.13634,1.13624,1.13628,82
2019.01.23,14:16,1.1363,1.13632,1.13624,1.13632,53
2019.01.23,14:17,1.13631,1.13643,1.13631,1.13639,78
2019.01.23,14:18,1.1364,1.13642,1.13638,1.13641,20
2019.01.23,14:19,1.13642,1.13649,1.13639,1.13643,47
2019.01.23,14:20,1.13644,1.13657,1.13644,1.1365,84
2019.01.23,14:21,1.13649,1.13658,1.13649,1.13656,32
2019.01.23,14:22,1.13655,1.13659,1.13652,1.13652,37
2019.01.23,14:23,1.13654,1.13673,1.13654,1.13667,68
2019.01.23,14:24,1.13668,1.13672,1.1366,1.13664,59
2019.01.23,14:25,1.13666,1.13685,1.13665,1.13669,91
2019.01.23,14:26,1.13668,1.13672,1.13667,1.1367,54
2019.01.23,14:27,1.1367,1.13681,1.13664,1.13678,82
2019.01.23,14:28,1.13678,1.13696,1.13678,1.13696,67
2019.01.23,14:29,1.13696,1.13697,1.13689,1.1369,53
2019.01.23,14:30,1.1369,1.13691,1.13671,1.13671,54
