2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.23,14:31,1.13672,1.13682,1.13672,1.1368,73
2019.01.23,14:32,1.1368,1.13692,1.13679,1.13691,45
2019.01.23,14:33,1.13691,1.13691,1.1368,1.13681,44
2019.01.23,14:34,1.13683,1.13688,1.13679,1.1368,53
2019.01.23,14:35,1.13678,1.13678,1.13666,1.13671,55
2019.01.23,14:36,1.13675,1.13677,1.13661,1.13665,34
2019.01.23,14:37,1.13667,1.13675,1.13664,1.13675,59
2019.01.23,14:38,1.13675,1.13681,1.1367,1.13681,34
2019.01.23,14:39,1.13681,1.13682,1.13677,1.13678,41
2019.01.23,14:40,1.13679,1.13686,1.13674,1.13685,45
2019.01.23,14:41,1.13686,1.13693,1.13684,1.13687,63
2019.01.23,14:42,1.13687,1.13687,1.13679,1.1368,67
2019.01.23,14:43,1.1368,1.13686,1.1367,1.13671,57
2019.01.23,14:44,1.1367,1.13678,1.1367,1.13674,56
2019.01.23,14:45,1.13674,1.13677,1.13672,1.13675,45
2019.01.23,14:46,1.13676,1.13687,1.13676,1.13685,53
2019.01.23,14:47,1.13685,1.13689,1.13676,1.13688,54
2019.01.23,14:48,1.13686,1.13687,1.13679,1.13687,27
2019.01.23,14:49,1.13686,1.13686,1.1368,1.13682,31
2019.01.23,14:50,1.13681,1.13683,1.13673,1.13674,51
2019.01.23,14:51,1.13675,1.13678,1.13674,1.13677,17
2019.01.23,14:52,1.13677,1.13686,1.13677,1.13685,22
2019.01.23,14:53,1.13686,1.13689,1.13684,1.13686,31
2019.01.23,14:54,1.13685,1.1369,1.13685,1.13688,23
2019.01.23,14:55,1.13688,1.13689,1.13682,1.13684,60
2019.01.23,14:56,1.13686,1.13686,1.13671,1.13672,69
2019.01.23,14:57,1.13672,1.13673,1.13653,1.1366,91
2019.01.23,14:58,1.1366,1.13677,1.13658,1.13675,85
2019.01.23,14:59,1.13675,1.13676,1.13657,1.13661,77
2019.01.23,15:00,1.13663,1.13678,1.13661,1.13668,112
2019.01.23,15:01,1.13667,1.13684,1.13664,1.13682,73
2019.01.23,15:02,1.13681,1.13681,1.13674,1.13677,23
2019.01.23,15:03,1.13675,1.13681,1.1367,1.13681,55
2019.01.23,15:04,1.13682,1.13687,1.13656,1.13657,107
2019.01.23,15:05,1.13656,1.13679,1.13656,1.13673,80
2019.01.23,15:06,1.13673,1.13676,1.13668,1.13668,64
2019.01.23,15:07,1.13668,1.13682,1.13665,1.13679,63
2019.01.23,15:08,1.1368,1.13683,1.13678,1.1368,47
2019.01.23,15:09,1.13681,1.13688,1.13681,1.13687,42
2019.01.23,15:10,1.13687,1.13694,1.13684,1.13692,57
2019.01.23,15:11,1.13693,1.137,1.1369,1.1369,52
2019.01.23,15:12,1.1369,1.13692,1.13684,1.13691,77
2019.01.23,15:13,1.13691,1.13692,1.13679,1.13683,72
2019.01.23,15:14,1.13683,1.13688,1.1366,1.13672,105
2019.01.23,15:15,1.13672,1.13673,1.13656,1.1366,139
2019.01.23,15:16,1.1366,1.13663,1.13652,1.1366,92
2019.01.23,15:17,1.1366,1.1366,1.13645,1.13647,112
2019.01.23,15:18,1.13646,1.13649,1.13636,1.13644,99
2019.01.23,15:19,1.13647,1.13648,1.13638,1.13642,111
2019.01.23,15:20,1.13641,1.13647,1.1364,1.13647,129
2019.01.23,15:21,1.13646,1.13659,1.1364,1.13659,82
2019.01.23,15:22,1.13659,1.13676,1.13655,1.13659,80
2019.01.23,15:23,1.1366,1.13662,1.13654,1.13656,94
2019.01.23,15:24,1.13657,1.13672,1.13657,1.1367,120
2019.01.23,15:25,1.13669,1.13674,1.13669,1.13671,47
2019.01.23,15:26,1.1367,1.13671,1.13661,1.13664,73
2019.01.23,15:27,1.13663,1.13666,1.13661,1.13664,35
2019.01.23,15:28,1.13665,1.13665,1.13653,1.13658,50
2019.01.23,15:29,1.13658,1.1366,1.1365,1.13653,74
2019.01.23,15:30,1.13651,1.13653,1.13637,1.13644,90
2019.01.23,15:31,1.13644,1.13646,1.13636,1.13643,75
2019.01.23,15:32,1.13644,1.13644,1.13631,1.13636,83
2019.01.23,15:33,1.13638,1.13641,1.13631,1.1364,110
2019.01.23,15:34,1.13638,1.13639,1.13601,1.13604,123
2019.01.23,15:35,1.13603,1.13603,1.13565,1.13565,218
2019.01.23,15:36,1.13565,1.13574,1.1355,1.13574,219
2019.01.23,15:37,1.13574,1.13592,1.13573,1.13576,104
2019.01.23,15:38,1.13576,1.13586,1.1355,1.13562,147
2019.01.23,15:39,1.13562,1.13571,1.13533,1.13539,227
2019.01.23,15:40,1.13538,1.13547,1.13508,1.13533,226
2019.01.23,15:41,1.13534,1.13535,1.13517,1.13534,188
2019.01.23,15:42,1.13533,1.1356,1.13533,1.13556,158
2019.01.23,15:43,1.13556,1.13571,1.13554,1.13569,97
2019.01.23,15:44,1.13571,1.13587,1.13568,1.13578,152
2019.01.23,15:45,1.13576,1.13585,1.13561,1.13582,132
2019.01.23,15:46,1.13581,1.13584,1.13571,1.13579,121
2019.01.23,15:47,1.1358,1.13603,1.13577,1.13581,167
2019.01.23,15:48,1.1358,1.1359,1.13564,1.13564,168
2019.01.23,15:49,1.13564,1.13571,1.1355,1.13552,137
2019.01.23,15:50,1.13552,1.13554,1.13533,1.13537,163
2019.01.23,15:51,1.13536,1.1354,1.13522,1.1353,146
2019.01.23,15:52,1.1353,1.13536,1.13525,1.13534,121
2019.01.23,15:53,1.13534,1.1354,1.13527,1.13527,89
2019.01.23,15:54,1.13527,1.13548,1.13525,1.13537,115
2019.01.23,15:55,1.13535,1.13557,1.1353,1.13556,128
2019.01.23,15:56,1.13555,1.13585,1.13552,1.13581,153
2019.01.23,15:57,1.13581,1.13581,1.13558,1.1356,116
2019.01.23,15:58,1.1356,1.13569,1.13556,1.13559,100
2019.01.23,15:59,1.1356,1.13574,1.13543,1.13545,117
2019.01.23,16:00,1.13545,1.13551,1.13529,1.13541,117
2019.01.23,16:01,1.1354,1.13551,1.13539,1.13541,66
2019.01.23,16:02,1.13542,1.13551,1.13539,1.1355,64
2019.01.23,16:03,1.1355,1.13584,1.13548,1.13579,108
2019.01.23,16:04,1.13579,1.13582,1.13569,1.13582,88
2019.01.23,16:05,1.13582,1.13602,1.13579,1.13584,106
2019.01.23,16:06,1.13584,1.13622,1.13584,1.13592,126
2019.01.23,16:07,1.13589,1.13596,1.13586,1.13591,99
2019.01.23,16:08,1.13592,1.13592,1.13558,1.13559,142
2019.01.23,16:09,1.1356,1.1356,1.13544,1.13545,131
2019.01.23,16:10,1.13545,1.13548,1.13531,1.13545,136
2019.01.23,16:11,1.13545,1.13557,1.13535,1.13548,127
2019.01.23,16:12,1.13548,1.13548,1.13522,1.13527,151
2019.01.23,16:13,1.13527,1.13548,1.13517,1.13545,109
2019.01.23,16:14,1.13546,1.13557,1.13535,1.13547,107
2019.01.23,16:15,1.13546,1.13567,1.13545,1.13554,106
2019.01.23,16:16,1.13553,1.13553,1.13534,1.13548,167
2019.01.23,16:17,1.13548,1.13564,1.13546,1.13563,104
2019.01.23,16:18,1.13563,1.13593,1.13561,1.13586,156
2019.01.23,16:19,1.13587,1.13588,1.13567,1.13568,122
2019.01.23,16:20,1.13564,1.13584,1.13562,1.13577,146
2019.01.23,16:21,1.13578,1.13578,1.13563,1.1357,108
2019.01.23,16:22,1.13571,1.13594,1.13571,1.13591,87
2019.01.23,16:23,1.13593,1.13607,1.13591,1.13596,136
2019.01.23,16:24,1.13595,1.13602,1.13578,1.136,181
2019.01.23,16:25,1.13601,1.13603,1.13586,1.136,116
2019.01.23,16:26,1.13601,1.13601,1.13589,1.13597,100
2019.01.23,16:27,1.13598,1.13603,1.1359,1.13598,79
2019.01.23,16:28,1.13598,1.13599,1.13591,1.13595,71
2019.01.23,16:29,1.13596,1.13596,1.13579,1.13587,86
2019.01.23,16:30,1.1359,1.13591,1.1357,1.13584,142
2019.01.23,16:31,1.13583,1.13594,1.13552,1.13553,152
2019.01.23,16:32,1.13554,1.13571,1.13551,1.13562,86
2019.01.23,16:33,1.13564,1.13569,1.13557,1.13567,79
2019.01.23,16:34,1.13568,1.13571,1.13562,1.13566,93
2019.01.23,16:35,1.13568,1.13577,1.13565,1.13572,110
2019.01.23,16:36,1.13573,1.13592,1.13573,1.13591,147
2019.01.23,16:37,1.13592,1.13594,1.13583,1.13583,80
2019.01.23,16:38,1.13583,1.13596,1.1357,1.13595,92
2019.01.23,16:39,1.13594,1.13611,1.13593,1.13608,117
2019.01.23,16:40,1.13608,1.1361,1.13594,1.13594,120
2019.01.23,16:41,1.13594,1.136,1.13581,1.13584,95
2019.01.23,16:42,1.13583,1.13588,1.13582,1.13588,91
2019.01.23,16:43,1.13589,1.13602,1.13589,1.13601,110
2019.01.23,16:44,1.13601,1.13631,1.13601,1.13624,141
2019.01.23,16:45,1.13623,1.13644,1.13623,1.13641,137
2019.01.23,16:46,1.13641,1.13653,1.13638,1.13645,110
2019.01.23,16:47,1.13646,1.13653,1.13637,1.13641,130
2019.01.23,16:48,1.1364,1.13642,1.1363,1.13634,118
2019.01.23,16:49,1.13631,1.13632,1.13611,1.13623,90
2019.01.23,16:50,1.13622,1.13633,1.13616,1.13625,97
2019.01.23,16:51,1.13624,1.13625,1.13604,1.1361,122
2019.01.23,16:52,1.13609,1.13616,1.13605,1.13613,86
2019.01.23,16:53,1.13613,1.13638,1.1361,1.13633,137
2019.01.23,16:54,1.13633,1.13638,1.13619,1.13619,103
2019.01.23,16:55,1.13618,1.13629,1.13612,1.13629,101
2019.01.23,16:56,1.1363,1.13653,1.13628,1.13648,101
2019.01.23,16:57,1.13649,1.13668,1.13646,1.13668,90
2019.01.23,16:58,1.13669,1.13673,1.13662,1.13667,105
2019.01.23,16:59,1.13667,1.13667,1.13628,1.13628,114
2019.01.23,17:00,1.1363,1.13661,1.1363,1.13655,113
2019.01.23,17:01,1.13658,1.13671,1.13654,1.13666,122
2019.01.23,17:02,1.13669,1.13696,1.13667,1.13672,182
2019.01.23,17:03,1.1367,1.13692,1.1367,1.13682,127
2019.01.23,17:04,1.13684,1.13684,1.13646,1.13656,116
2019.01.23,17:05,1.13655,1.13696,1.13655,1.13687,129
2019.01.23,17:06,1.13687,1.13687,1.13665,1.13666,144
2019.01.23,17:07,1.13664,1.13683,1.13659,1.13683,83
2019.01.23,17:08,1.13682,1.13693,1.1368,1.13689,105
2019.01.23,17:09,1.13688,1.13707,1.13686,1.13704,98
2019.01.23,17:10,1.13703,1.13704,1.13694,1.13698,123
2019.01.23,17:11,1.13699,1.13705,1.13691,1.13698,81
2019.01.23,17:12,1.13698,1.137,1.13683,1.13683,50
2019.01.23,17:13,1.13683,1.13687,1.13673,1.13673,64
2019.01.23,17:14,1.13673,1.13681,1.13662,1.13664,78
2019.01.23,17:15,1.13663,1.13666,1.13649,1.13654,99
2019.01.23,17:16,1.13654,1.13654,1.13648,1.13648,43
2019.01.23,17:17,1.13648,1.13664,1.13648,1.13656,88
2019.01.23,17:18,1.13656,1.13656,1.13642,1.13646,97
2019.01.23,17:19,1.13646,1.13666,1.13639,1.13642,101
2019.01.23,17:20,1.1364,1.13648,1.13639,1.13646,101
2019.01.23,17:21,1.13647,1.13656,1.13639,1.13646,65
2019.01.23,17:22,1.13646,1.13648,1.13639,1.13643,66
2019.01.23,17:23,1.13642,1.13656,1.13633,1.13644,111
2019.01.23,17:24,1.13645,1.13647,1.1363,1.13641,116
2019.01.23,17:25,1.1364,1.13644,1.13633,1.13642,87
2019.01.23,17:26,1.1364,1.13661,1.1364,1.13647,126
2019.01.23,17:27,1.13648,1.13654,1.13638,1.13651,113
2019.01.23,17:28,1.1365,1.13665,1.13642,1.13664,72
2019.01.23,17:29,1.13663,1.13664,1.13652,1.13658,79
2019.01.23,17:30,1.13659,1.13684,1.13659,1.13679,105
2019.01.23,17:31,1.13678,1.13684,1.13676,1.13678,91
2019.01.23,17:32,1.13679,1.13693,1.13678,1.13693,79
2019.01.23,17:33,1.13694,1.13706,1.13685,1.13685,122
2019.01.23,17:34,1.13687,1.13692,1.13672,1.13692,116
2019.01.23,17:35,1.13693,1.13698,1.13681,1.13697,84
2019.01.23,17:36,1.13696,1.13706,1.13692,1.13698,84
2019.01.23,17:37,1.13698,1.13814,1.13694,1.13789,218
2019.01.23,17:38,1.13789,1.13825,1.13775,1.13803,255
2019.01.23,17:39,1.1381,1.13817,1.13768,1.13797,186
2019.01.23,17:40,1.13796,1.13842,1.13787,1.13836,218
2019.01.23,17:41,1.13836,1.13856,1.13835,1.13843,165
2019.01.23,17:42,1.13843,1.13843,1.1383,1.13836,93
2019.01.23,17:43,1.13837,1.13852,1.13837,1.1385,109
2019.01.23,17:44,1.13851,1.13884,1.13851,1.13871,168
2019.01.23,17:45,1.13875,1.13875,1.13837,1.13838,179
2019.01.23,17:46,1.13837,1.13847,1.13831,1.13846,119
2019.01.23,17:47,1.13847,1.13855,1.13822,1.13832,155
2019.01.23,17:48,1.13832,1.13866,1.13832,1.1386,118
2019.01.23,17:49,1.1386,1.1386,1.1383,1.13836,122
2019.01.23,17:50,1.13837,1.13856,1.13834,1.13851,104
2019.01.23,17:51,1.13853,1.13902,1.13851,1.13894,183
2019.01.23,17:52,1.13895,1.13898,1.13877,1.1388,134
2019.01.23,17:53,1.13879,1.13885,1.13849,1.13851,136
2019.01.23,17:54,1.1385,1.13854,1.13831,1.13834,138
2019.01.23,17:55,1.13836,1.13845,1.13825,1.13826,120
2019.01.23,17:56,1.13828,1.13839,1.13822,1.13833,130
2019.01.23,17:57,1.13834,1.13835,1.13801,1.13801,218
2019.01.23,17:58,1.13801,1.13801,1.13763,1.13768,217
2019.01.23,17:59,1.13768,1.13795,1.13767,1.13793,195
2019.01.23,18:00,1.13793,1.138,1.1379,1.13796,176
2019.01.23,18:01,1.13795,1.13797,1.13776,1.13777,146
2019.01.23,18:02,1.13778,1.1381,1.13778,1.1381,181
2019.01.23,18:03,1.13809,1.13815,1.13807,1.13807,101
2019.01.23,18:04,1.13808,1.13812,1.13798,1.13801,76
2019.01.23,18:05,1.13804,1.13806,1.13782,1.13782,107
2019.01.23,18:06,1.13784,1.13807,1.13784,1.13802,136
2019.01.23,18:07,1.13801,1.13813,1.13797,1.13812,88
2019.01.23,18:08,1.13812,1.13827,1.13803,1.13822,114
2019.01.23,18:09,1.13823,1.13869,1.13823,1.13863,155
2019.01.23,18:10,1.13863,1.13869,1.13848,1.13862,136
2019.01.23,18:11,1.13863,1.13871,1.13841,1.13841,125
2019.01.23,18:12,1.1384,1.13867,1.1384,1.13858,91
2019.01.23,18:13,1.13858,1.13865,1.13853,1.13859,85
2019.01.23,18:14,1.13859,1.13866,1.13852,1.13853,129
2019.01.23,18:15,1.13853,1.13876,1.13853,1.13872,94
2019.01.23,18:16,1.13874,1.13887,1.13873,1.13883,104
2019.01.23,18:17,1.13881,1.13886,1.13855,1.13855,89
2019.01.23,18:18,1.13854,1.13877,1.13854,1.13876,128
2019.01.23,18:19,1.13877,1.13903,1.13877,1.13902,142
2019.01.23,18:20,1.13902,1.13916,1.13889,1.13911,179
2019.01.23,18:21,1.13911,1.13916,1.13902,1.13907,132
2019.01.23,18:22,1.13909,1.13917,1.13907,1.1391,112
2019.01.23,18:23,1.13911,1.13917,1.13899,1.13916,122
2019.01.23,18:24,1.13915,1.13915,1.13904,1.13905,90
2019.01.23,18:25,1.13908,1.13908,1.13896,1.13896,84
2019.01.23,18:26,1.13897,1.13899,1.13882,1.13894,123
2019.01.23,18:27,1.13892,1.139,1.13882,1.13895,119
2019.01.23,18:28,1.13895,1.13898,1.13888,1.13889,76
2019.01.23,18:29,1.1389,1.13898,1.13889,1.13896,103
2019.01.23,18:30,1.13898,1.13898,1.13883,1.13893,127
2019.01.23,18:31,1.13892,1.139,1.13889,1.13895,90
2019.01.23,18:32,1.13893,1.13896,1.13882,1.13884,48
2019.01.23,18:33,1.13885,1.13895,1.13885,1.13886,39
2019.01.23,18:34,1.13889,1.139,1.13887,1.13892,56
2019.01.23,18:35,1.13891,1.13897,1.13878,1.13882,61
2019.01.23,18:36,1.13882,1.13896,1.13882,1.13895,58
2019.01.23,18:37,1.13895,1.139,1.1389,1.13893,61
2019.01.23,18:38,1.13893,1.13897,1.13881,1.13884,84
2019.01.23,18:39,1.13884,1.13886,1.13875,1.13882,85
2019.01.23,18:40,1.13884,1.13905,1.13884,1.13897,120
2019.01.23,18:41,1.13896,1.13898,1.13879,1.13881,84
2019.01.23,18:42,1.13882,1.13892,1.13877,1.13889,82
2019.01.23,18:43,1.13888,1.13921,1.13888,1.13921,100
2019.01.23,18:44,1.13918,1.13937,1.13918,1.13933,121
2019.01.23,18:45,1.13933,1.13933,1.13903,1.13912,107
2019.01.23,18:46,1.13914,1.13921,1.13907,1.13909,124
2019.01.23,18:47,1.13908,1.13915,1.13903,1.13903,95
2019.01.23,18:48,1.13902,1.13907,1.13887,1.13887,125
2019.01.23,18:49,1.13887,1.13908,1.13881,1.13882,111
2019.01.23,18:50,1.13881,1.13888,1.13867,1.13885,121
2019.01.23,18:51,1.13885,1.1389,1.13878,1.13882,58
2019.01.23,18:52,1.1388,1.13892,1.13878,1.13878,77
2019.01.23,18:53,1.13878,1.1389,1.13877,1.13881,68
2019.01.23,18:54,1.13881,1.13891,1.13878,1.13886,68
2019.01.23,18:55,1.1389,1.1391,1.13889,1.13907,89
2019.01.23,18:56,1.13906,1.13911,1.13879,1.13887,77
2019.01.23,18:57,1.13886,1.13899,1.13885,1.13888,53
2019.01.23,18:58,1.13889,1.13908,1.13885,1.13907,52
2019.01.23,18:59,1.1391,1.13912,1.13894,1.13894,90
2019.01.23,19:00,1.13895,1.13902,1.13889,1.139,96
2019.01.23,19:01,1.13899,1.1392,1.13898,1.13915,92
2019.01.23,19:02,1.13915,1.1392,1.13904,1.13915,95
2019.01.23,19:03,1.13916,1.13922,1.13912,1.13918,68
2019.01.23,19:04,1.1392,1.13937,1.13917,1.13917,101
2019.01.23,19:05,1.13917,1.13921,1.139,1.13914,79
2019.01.23,19:06,1.13916,1.13928,1.13915,1.13919,64
2019.01.23,19:07,1.13918,1.13918,1.13905,1.13915,48
2019.01.23,19:08,1.13913,1.13928,1.13913,1.13925,71
2019.01.23,19:09,1.13925,1.13926,1.13912,1.13912,80
2019.01.23,19:10,1.13914,1.13918,1.13903,1.13915,81
2019.01.23,19:11,1.13915,1.13919,1.13914,1.13916,42
2019.01.23,19:12,1.13916,1.13916,1.13901,1.13904,68
2019.01.23,19:13,1.13905,1.13907,1.13896,1.13896,55
2019.01.23,19:14,1.13896,1.13902,1.13876,1.13901,90
2019.01.23,19:15,1.13903,1.13903,1.13893,1.13898,78
2019.01.23,19:16,1.13897,1.13911,1.13896,1.13911,57
2019.01.23,19:17,1.1391,1.13911,1.1389,1.13893,61
2019.01.23,19:18,1.13893,1.13911,1.13883,1.13909,70
2019.01.23,19:19,1.13908,1.13926,1.13906,1.13922,55
2019.01.23,19:20,1.13922,1.13923,1.13917,1.13921,37
2019.01.23,19:21,1.13921,1.13925,1.13917,1.13925,53
2019.01.23,19:22,1.13924,1.13928,1.1392,1.13926,64
2019.01.23,19:23,1.13927,1.13937,1.13924,1.13924,69
2019.01.23,19:24,1.13925,1.13927,1.139,1.13909,98
2019.01.23,19:25,1.13908,1.13926,1.13907,1.13926,96
2019.01.23,19:26,1.13926,1.13926,1.13911,1.13921,88
2019.01.23,19:27,1.1392,1.1393,1.1392,1.13927,48
2019.01.23,19:28,1.13929,1.13937,1.13926,1.13933,47
2019.01.23,19:29,1.1393,1.13939,1.1393,1.13933,50
2019.01.23,19:30,1.13932,1.13938,1.13921,1.13929,57
2019.01.23,19:31,1.1393,1.13938,1.13929,1.13938,23
2019.01.23,19:32,1.13938,1.13938,1.13923,1.13931,31
2019.01.23,19:33,1.13933,1.13937,1.13932,1.13935,38
2019.01.23,19:34,1.13932,1.1394,1.13928,1.13932,76
2019.01.23,19:35,1.13933,1.13937,1.1393,1.13936,54
2019.01.23,19:36,1.13935,1.13944,1.13932,1.13936,50
2019.01.23,19:37,1.13935,1.13936,1.13931,1.13936,27
2019.01.23,19:38,1.13937,1.1394,1.13932,1.13936,53
2019.01.23,19:39,1.13936,1.13941,1.13931,1.13941,43
2019.01.23,19:40,1.1394,1.1394,1.13931,1.13934,56
2019.01.23,19:41,1.13936,1.13936,1.13915,1.1392,63
2019.01.23,19:42,1.1392,1.1392,1.13906,1.13908,46
2019.01.23,19:43,1.13907,1.13915,1.13906,1.13914,53
2019.01.23,19:44,1.13914,1.13923,1.13913,1.13923,40
2019.01.23,19:45,1.13924,1.13926,1.1392,1.13925,48
2019.01.23,19:46,1.13925,1.13927,1.13924,1.13926,35
2019.01.23,19:47,1.13926,1.13928,1.13924,1.13925,50
2019.01.23,19:48,1.13925,1.13925,1.13911,1.13911,32
2019.01.23,19:49,1.13912,1.13912,1.13904,1.13908,28
2019.01.23,19:50,1.13907,1.13915,1.13905,1.13914,35
2019.01.23,19:51,1.13915,1.13919,1.13901,1.13901,47
2019.01.23,19:52,1.13902,1.13916,1.13901,1.13915,39
2019.01.23,19:53,1.13917,1.13919,1.1391,1.1391,48
2019.01.23,19:54,1.13911,1.13916,1.1391,1.13914,38
2019.01.23,19:55,1.13915,1.13915,1.13906,1.13907,50
2019.01.23,19:56,1.13907,1.13919,1.13904,1.13918,47
2019.01.23,19:57,1.13917,1.13928,1.13916,1.13921,58
2019.01.23,19:58,1.13921,1.13926,1.13916,1.13922,51
2019.01.23,19:59,1.13921,1.13928,1.13921,1.13927,66
2019.01.23,20:00,1.13928,1.1393,1.1392,1.13923,125
2019.01.23,20:01,1.13922,1.13929,1.13921,1.13927,47
2019.01.23,20:02,1.13926,1.13933,1.13925,1.13931,57
2019.01.23,20:03,1.13933,1.13935,1.13919,1.13921,87
2019.01.23,20:04,1.1392,1.1392,1.13906,1.13907,42
2019.01.23,20:05,1.13906,1.13909,1.13895,1.13895,52
2019.01.23,20:06,1.13896,1.13901,1.13891,1.13896,73
2019.01.23,20:07,1.13897,1.13903,1.13892,1.13898,53
2019.01.23,20:08,1.13896,1.1391,1.13896,1.13906,44
2019.01.23,20:09,1.13906,1.13907,1.13885,1.13887,79
2019.01.23,20:10,1.13886,1.13892,1.13883,1.13883,77
2019.01.23,20:11,1.13885,1.13888,1.13881,1.13885,51
2019.01.23,20:12,1.13886,1.13889,1.13882,1.13887,51
2019.01.23,20:13,1.13887,1.13895,1.13887,1.13893,38
2019.01.23,20:14,1.13894,1.13903,1.13894,1.13903,42
2019.01.23,20:15,1.13903,1.13908,1.13901,1.13901,37
2019.01.23,20:16,1.13897,1.13897,1.13891,1.13894,65
2019.01.23,20:17,1.13894,1.13899,1.13887,1.13888,59
2019.01.23,20:18,1.13887,1.13889,1.13882,1.13887,48
2019.01.23,20:19,1.13886,1.13897,1.13886,1.13891,57
2019.01.23,20:20,1.13892,1.13898,1.13879,1.13884,81
2019.01.23,20:21,1.13883,1.13889,1.13882,1.13886,45
2019.01.23,20:22,1.13887,1.13898,1.13883,1.13893,79
2019.01.23,20:23,1.13893,1.139,1.13893,1.139,29
2019.01.23,20:24,1.13902,1.13908,1.13897,1.13908,83
2019.01.23,20:25,1.13907,1.13923,1.13906,1.13922,83
2019.01.23,20:26,1.13923,1.13925,1.13912,1.13912,37
2019.01.23,20:27,1.13913,1.13917,1.13912,1.13913,34
2019.01.23,20:28,1.13913,1.13923,1.13913,1.13921,65
2019.01.23,20:29,1.13922,1.13927,1.13917,1.13917,52
2019.01.23,20:30,1.13916,1.13916,1.13893,1.13901,60
2019.01.23,20:31,1.13901,1.13901,1.13886,1.13894,60
2019.01.23,20:32,1.13893,1.13913,1.1389,1.13909,76
2019.01.23,20:33,1.13908,1.13915,1.13907,1.13915,55
2019.01.23,20:34,1.13914,1.13915,1.13907,1.13907,32
2019.01.23,20:35,1.13904,1.13911,1.13897,1.13897,37
2019.01.23,20:36,1.13897,1.139,1.13892,1.13892,32
2019.01.23,20:37,1.13893,1.13895,1.1389,1.13894,19
2019.01.23,20:38,1.13894,1.13903,1.13887,1.13902,46
2019.01.23,20:39,1.13902,1.13903,1.13886,1.13887,51
2019.01.23,20:40,1.13888,1.13888,1.13876,1.13877,39
2019.01.23,20:41,1.13876,1.13887,1.13875,1.13887,35
2019.01.23,20:42,1.1388,1.1388,1.13862,1.13862,61
2019.01.23,20:43,1.13861,1.13867,1.1386,1.13862,35
2019.01.23,20:44,1.13862,1.13864,1.13858,1.13858,46
2019.01.23,20:45,1.13857,1.13859,1.13854,1.13858,31
2019.01.23,20:46,1.13857,1.13873,1.13854,1.13872,46
2019.01.23,20:47,1.13872,1.13872,1.13862,1.13871,71
2019.01.23,20:48,1.13871,1.13877,1.1387,1.13876,61
2019.01.23,20:49,1.13877,1.13878,1.13871,1.13875,61
2019.01.23,20:50,1.13875,1.13883,1.13875,1.13876,69
2019.01.23,20:51,1.13877,1.13883,1.13876,1.13878,39
2019.01.23,20:52,1.13877,1.13893,1.13872,1.13888,42
2019.01.23,20:53,1.13888,1.13895,1.13887,1.13895,25
2019.01.23,20:54,1.13895,1.13895,1.13882,1.13882,50
2019.01.23,20:55,1.13884,1.1389,1.13883,1.13887,35
2019.01.23,20:56,1.13886,1.13888,1.13871,1.13871,35
2019.01.23,20:57,1.13871,1.13877,1.13866,1.13877,51
2019.01.23,20:58,1.13876,1.13877,1.13862,1.13867,83
2019.01.23,20:59,1.13866,1.13872,1.13863,1.13872,54
2019.01.23,21:00,1.13874,1.13877,1.13868,1.13868,41
2019.01.23,21:01,1.13869,1.13869,1.13857,1.13861,52
2019.01.23,21:02,1.13862,1.13864,1.13851,1.13862,82
2019.01.23,21:03,1.13864,1.13868,1.13861,1.13868,35
2019.01.23,21:04,1.13869,1.13869,1.13858,1.13864,40
2019.01.23,21:05,1.13865,1.13882,1.13862,1.13882,92
2019.01.23,21:06,1.13882,1.13893,1.13881,1.13892,31
2019.01.23,21:07,1.1389,1.13894,1.13885,1.13892,43
2019.01.23,21:08,1.13893,1.13896,1.13883,1.13884,40
