2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.23,21:09,1.13883,1.13883,1.13875,1.13877,61
2019.01.23,21:10,1.13878,1.13888,1.13877,1.13887,20
2019.01.23,21:11,1.13888,1.13892,1.13888,1.13892,24
2019.01.23,21:12,1.13892,1.13892,1.13887,1.13887,9
2019.01.23,21:13,1.13887,1.13888,1.13887,1.13887,5
2019.01.23,21:14,1.13891,1.13892,1.1387,1.1387,11
2019.01.23,21:15,1.13871,1.13888,1.13871,1.13886,74
2019.01.23,21:16,1.13887,1.13887,1.13882,1.13886,44
2019.01.23,21:17,1.13887,1.13898,1.13885,1.13895,60
2019.01.23,21:18,1.13893,1.13897,1.13889,1.13894,92
2019.01.23,21:19,1.13894,1.13897,1.13891,1.13893,62
2019.01.23,21:20,1.13895,1.13899,1.13887,1.13891,55
2019.01.23,21:21,1.13891,1.13893,1.1389,1.13891,30
2019.01.23,21:22,1.13892,1.13894,1.13891,1.13891,13
2019.01.23,21:23,1.13891,1.13891,1.13868,1.13868,48
2019.01.23,21:24,1.13868,1.13872,1.13866,1.13866,39
2019.01.23,21:25,1.13866,1.13869,1.13866,1.13868,15
2019.01.23,21:26,1.13869,1.13871,1.13867,1.13867,18
2019.01.23,21:27,1.13866,1.13868,1.13861,1.13864,40
2019.01.23,21:28,1.13866,1.13867,1.13853,1.13856,29
2019.01.23,21:29,1.13857,1.13861,1.13856,1.13857,52
2019.01.23,21:30,1.13856,1.13866,1.13856,1.13864,43
2019.01.23,21:31,1.13864,1.13864,1.13852,1.13855,46
2019.01.23,21:32,1.13856,1.13861,1.13855,1.13855,22
2019.01.23,21:33,1.13856,1.13867,1.13856,1.13861,45
2019.01.23,21:34,1.13864,1.13871,1.1386,1.13862,76
2019.01.23,21:35,1.13863,1.1387,1.13863,1.13867,40
2019.01.23,21:36,1.1387,1.13871,1.13865,1.13867,35
2019.01.23,21:37,1.13867,1.1387,1.13867,1.13869,45
2019.01.23,21:38,1.1387,1.13871,1.13861,1.13867,77
2019.01.23,21:39,1.1387,1.13871,1.13863,1.13866,58
2019.01.23,21:40,1.13865,1.13871,1.13864,1.13868,31
2019.01.23,21:41,1.13868,1.13869,1.13863,1.13864,11
2019.01.23,21:42,1.13865,1.13867,1.13852,1.13852,38
2019.01.23,21:43,1.13851,1.13851,1.13847,1.13848,41
2019.01.23,21:44,1.13849,1.13854,1.13834,1.13843,58
2019.01.23,21:45,1.13844,1.13845,1.13831,1.13837,60
2019.01.23,21:46,1.13838,1.1384,1.13827,1.13833,57
2019.01.23,21:47,1.13834,1.13847,1.13834,1.13846,55
2019.01.23,21:48,1.13845,1.13846,1.13841,1.13845,38
2019.01.23,21:49,1.13846,1.13846,1.1384,1.13842,41
2019.01.23,21:50,1.13841,1.13847,1.1384,1.13843,37
2019.01.23,21:51,1.13843,1.13845,1.1383,1.13832,45
2019.01.23,21:52,1.13832,1.13832,1.13821,1.13827,45
2019.01.23,21:53,1.13826,1.13835,1.13816,1.13822,72
2019.01.23,21:54,1.13822,1.13829,1.13819,1.13829,43
2019.01.23,21:55,1.13828,1.13828,1.13826,1.13828,28
2019.01.23,21:56,1.13828,1.13835,1.13827,1.13835,46
2019.01.23,21:57,1.13833,1.13833,1.13827,1.13827,38
2019.01.23,21:58,1.13827,1.13838,1.13827,1.13837,67
2019.01.23,21:59,1.13836,1.13839,1.13828,1.13835,108
2019.01.23,22:00,1.13834,1.13834,1.13827,1.13828,85
2019.01.23,22:01,1.13827,1.13835,1.13826,1.13831,47
2019.01.23,22:02,1.1383,1.1383,1.13806,1.13808,69
2019.01.23,22:03,1.13811,1.13818,1.13807,1.13816,49
2019.01.23,22:04,1.13815,1.13817,1.13808,1.13817,41
2019.01.23,22:05,1.13817,1.13821,1.13815,1.13818,45
2019.01.23,22:06,1.13819,1.1382,1.13812,1.13812,49
2019.01.23,22:07,1.13812,1.13823,1.1381,1.13821,35
2019.01.23,22:08,1.13822,1.13833,1.13821,1.13828,74
2019.01.23,22:09,1.13829,1.13835,1.13821,1.13822,41
2019.01.23,22:10,1.13821,1.1383,1.13821,1.13827,29
2019.01.23,22:11,1.13826,1.13827,1.13817,1.13819,47
2019.01.23,22:12,1.1382,1.13831,1.1382,1.13828,42
2019.01.23,22:13,1.13828,1.1383,1.13822,1.13825,33
2019.01.23,22:14,1.13827,1.13836,1.13827,1.13833,32
2019.01.23,22:15,1.13833,1.1384,1.13832,1.13838,45
2019.01.23,22:16,1.13838,1.1384,1.13833,1.13836,25
2019.01.23,22:17,1.13836,1.13838,1.13832,1.13836,36
2019.01.23,22:18,1.13837,1.13845,1.13837,1.13843,31
2019.01.23,22:19,1.13851,1.13851,1.13839,1.13842,36
2019.01.23,22:20,1.13843,1.13844,1.13841,1.13841,32
2019.01.23,22:21,1.13841,1.13851,1.13841,1.13849,28
2019.01.23,22:22,1.1385,1.1385,1.13845,1.13847,27
2019.01.23,22:23,1.13848,1.13852,1.13843,1.13852,29
2019.01.23,22:24,1.13851,1.13852,1.13849,1.13851,26
2019.01.23,22:25,1.13852,1.13852,1.13845,1.13846,45
2019.01.23,22:26,1.13847,1.13847,1.13836,1.13841,45
2019.01.23,22:27,1.13842,1.13845,1.13837,1.1384,57
2019.01.23,22:28,1.13841,1.13843,1.13836,1.13837,42
2019.01.23,22:29,1.13839,1.13842,1.13837,1.13842,35
2019.01.23,22:30,1.13842,1.13842,1.13836,1.13837,37
2019.01.23,22:31,1.13836,1.13842,1.13833,1.13839,15
2019.01.23,22:32,1.13839,1.13839,1.13834,1.13837,28
2019.01.23,22:33,1.13836,1.13837,1.13833,1.13833,29
2019.01.23,22:34,1.13833,1.13838,1.13832,1.13834,37
2019.01.23,22:35,1.13834,1.13837,1.13832,1.13832,29
2019.01.23,22:36,1.13832,1.13834,1.13831,1.13832,16
2019.01.23,22:37,1.13832,1.13834,1.13823,1.13828,48
2019.01.23,22:38,1.13828,1.13832,1.13827,1.13827,45
2019.01.23,22:39,1.13828,1.13829,1.13827,1.13828,11
2019.01.23,22:40,1.13829,1.13831,1.13829,1.13831,17
2019.01.23,22:41,1.13831,1.13834,1.1383,1.13831,21
2019.01.23,22:42,1.13832,1.13832,1.13824,1.13827,34
2019.01.23,22:43,1.13828,1.13829,1.13826,1.13827,25
2019.01.23,22:44,1.13827,1.13829,1.13824,1.13826,29
2019.01.23,22:45,1.13828,1.13832,1.13827,1.13831,50
2019.01.23,22:46,1.13832,1.13832,1.13829,1.13831,19
2019.01.23,22:47,1.13832,1.13838,1.13831,1.13836,29
2019.01.23,22:48,1.13835,1.13837,1.13831,1.13832,28
2019.01.23,22:49,1.13834,1.13837,1.13833,1.13837,31
2019.01.23,22:50,1.13837,1.13838,1.13833,1.13835,36
2019.01.23,22:51,1.13836,1.13841,1.13835,1.1384,39
2019.01.23,22:52,1.13841,1.13842,1.1384,1.1384,16
2019.01.23,22:53,1.13841,1.13841,1.13826,1.13827,45
2019.01.23,22:54,1.13827,1.13833,1.13825,1.13827,32
2019.01.23,22:55,1.13827,1.13828,1.13822,1.13824,57
2019.01.23,22:56,1.13823,1.13827,1.13821,1.13826,27
2019.01.23,22:57,1.13825,1.13832,1.13821,1.13826,41
2019.01.23,22:58,1.13827,1.13832,1.13825,1.13825,57
2019.01.23,22:59,1.13826,1.13827,1.13822,1.13823,45
2019.01.23,23:00,1.13823,1.13825,1.13821,1.13822,61
2019.01.23,23:01,1.13822,1.13823,1.13817,1.13823,46
2019.01.23,23:02,1.13822,1.13827,1.13822,1.13825,34
2019.01.23,23:03,1.13825,1.13828,1.13825,1.13827,8
2019.01.23,23:04,1.13826,1.13827,1.13826,1.13827,11
2019.01.23,23:05,1.13826,1.13827,1.13826,1.13826,4
2019.01.23,23:06,1.13826,1.13831,1.13826,1.13826,12
2019.01.23,23:07,1.13829,1.13829,1.13826,1.13828,20
2019.01.23,23:08,1.13828,1.13828,1.13826,1.13827,9
2019.01.23,23:09,1.13826,1.13829,1.13825,1.13826,14
2019.01.23,23:10,1.13827,1.13829,1.13826,1.13826,31
2019.01.23,23:11,1.13829,1.13829,1.13815,1.13815,29
2019.01.23,23:12,1.13816,1.13816,1.13813,1.13813,9
2019.01.23,23:13,1.13813,1.13813,1.13804,1.13806,30
2019.01.23,23:14,1.13805,1.13811,1.13804,1.1381,21
2019.01.23,23:15,1.13811,1.13817,1.1381,1.13817,17
2019.01.23,23:16,1.13818,1.13818,1.13817,1.13817,2
2019.01.23,23:17,1.13818,1.13818,1.13818,1.13818,1
2019.01.23,23:18,1.13817,1.13817,1.13815,1.13816,8
2019.01.23,23:19,1.13817,1.13817,1.13816,1.13816,2
2019.01.23,23:20,1.13816,1.1382,1.13816,1.1382,9
2019.01.23,23:21,1.13821,1.13822,1.13818,1.13821,13
2019.01.23,23:22,1.13821,1.13825,1.13817,1.13817,20
2019.01.23,23:23,1.13817,1.13817,1.13812,1.13812,9
2019.01.23,23:24,1.1381,1.1381,1.13796,1.13796,30
2019.01.23,23:25,1.13797,1.13805,1.13797,1.13805,25
2019.01.23,23:26,1.13801,1.13803,1.13798,1.13802,15
2019.01.23,23:27,1.13802,1.13812,1.13802,1.13806,26
2019.01.23,23:28,1.13807,1.13814,1.13807,1.13812,17
2019.01.23,23:29,1.13814,1.13816,1.13805,1.13815,44
2019.01.23,23:30,1.13814,1.13817,1.13811,1.13811,34
2019.01.23,23:31,1.13813,1.13813,1.13805,1.13805,12
2019.01.23,23:32,1.13806,1.13811,1.13804,1.13805,30
2019.01.23,23:33,1.13805,1.13811,1.13805,1.1381,20
2019.01.23,23:34,1.13811,1.13812,1.1381,1.1381,20
2019.01.23,23:35,1.1381,1.13812,1.1381,1.13811,15
2019.01.23,23:36,1.13812,1.13816,1.13811,1.13815,53
2019.01.23,23:37,1.13816,1.13816,1.13815,1.13815,8
2019.01.23,23:38,1.13815,1.13817,1.13815,1.13815,4
2019.01.23,23:39,1.13815,1.13815,1.1381,1.13812,13
2019.01.23,23:40,1.13811,1.13811,1.13808,1.1381,23
2019.01.23,23:41,1.1381,1.13815,1.1381,1.13815,12
2019.01.23,23:42,1.13813,1.13813,1.13807,1.13807,13
2019.01.23,23:43,1.13807,1.13811,1.13807,1.1381,27
2019.01.23,23:44,1.13809,1.13815,1.13808,1.1381,16
2019.01.23,23:45,1.1381,1.13813,1.13805,1.13805,25
2019.01.23,23:46,1.13806,1.13812,1.13806,1.13812,20
2019.01.23,23:47,1.13811,1.13812,1.13807,1.13807,20
2019.01.23,23:48,1.13807,1.13807,1.13805,1.13805,13
2019.01.23,23:49,1.13806,1.13806,1.13803,1.13803,21
2019.01.23,23:50,1.13802,1.13802,1.13798,1.138,24
2019.01.23,23:51,1.138,1.13802,1.13799,1.13801,17
2019.01.23,23:52,1.138,1.13802,1.13794,1.13795,52
2019.01.23,23:53,1.13798,1.13806,1.13798,1.13798,38
2019.01.23,23:54,1.13798,1.13801,1.13798,1.13801,15
2019.01.23,23:55,1.13797,1.138,1.13796,1.13796,20
2019.01.23,23:56,1.13797,1.13801,1.13794,1.13799,30
2019.01.23,23:57,1.13799,1.13801,1.13796,1.13801,24
2019.01.23,23:58,1.13803,1.13809,1.13801,1.13808,21
2019.01.23,23:59,1.13807,1.13813,1.13805,1.13805,37
2019.01.24,00:00,1.13804,1.13804,1.13797,1.13797,16
2019.01.24,00:01,1.13801,1.13802,1.13801,1.13801,6
2019.01.24,00:02,1.13811,1.13811,1.13798,1.13799,8
2019.01.24,00:03,1.13803,1.13803,1.13802,1.13802,2
2019.01.24,00:05,1.13803,1.13813,1.13803,1.13807,24
2019.01.24,00:06,1.13807,1.13819,1.13807,1.13819,20
2019.01.24,00:07,1.13819,1.13819,1.13815,1.13815,20
2019.01.24,00:08,1.13815,1.13815,1.13815,1.13815,10
2019.01.24,00:10,1.13815,1.13815,1.13814,1.13814,16
2019.01.24,00:11,1.13814,1.13814,1.13812,1.13812,24
2019.01.24,00:12,1.13812,1.13812,1.13811,1.13811,34
2019.01.24,00:13,1.13811,1.13818,1.1381,1.1381,21
2019.01.24,00:14,1.13811,1.13815,1.13806,1.13806,34
2019.01.24,00:15,1.13806,1.13821,1.13806,1.13813,31
2019.01.24,00:16,1.13812,1.13818,1.13811,1.13815,38
2019.01.24,00:17,1.13815,1.13825,1.13813,1.13821,24
2019.01.24,00:18,1.1382,1.13821,1.13814,1.13816,21
2019.01.24,00:19,1.13815,1.13823,1.13813,1.13818,23
2019.01.24,00:20,1.13819,1.13819,1.13817,1.13818,15
2019.01.24,00:21,1.1382,1.13831,1.13815,1.13822,41
2019.01.24,00:22,1.13824,1.1383,1.13818,1.13819,31
2019.01.24,00:23,1.13819,1.1382,1.13818,1.13819,46
2019.01.24,00:24,1.13819,1.13825,1.13819,1.13823,35
2019.01.24,00:25,1.13822,1.13825,1.1382,1.13825,24
2019.01.24,00:26,1.13825,1.13825,1.13823,1.13824,18
2019.01.24,00:27,1.13825,1.13825,1.13822,1.13822,18
2019.01.24,00:28,1.13819,1.13819,1.138,1.1381,32
2019.01.24,00:29,1.1381,1.1382,1.1381,1.1382,19
2019.01.24,00:30,1.13819,1.13819,1.1381,1.13814,33
2019.01.24,00:31,1.13813,1.13821,1.13811,1.13821,7
2019.01.24,00:32,1.13824,1.13831,1.13823,1.1383,16
2019.01.24,00:33,1.13829,1.1383,1.13827,1.13828,12
2019.01.24,00:34,1.13828,1.1383,1.13826,1.13826,25
2019.01.24,00:35,1.13827,1.13831,1.13827,1.13831,21
2019.01.24,00:36,1.13832,1.13833,1.1383,1.1383,16
2019.01.24,00:37,1.13831,1.13833,1.13831,1.13831,3
2019.01.24,00:39,1.13827,1.13827,1.13819,1.1382,20
2019.01.24,00:40,1.1382,1.13822,1.1382,1.1382,18
2019.01.24,00:41,1.1382,1.13821,1.13819,1.13821,27
2019.01.24,00:42,1.13822,1.13829,1.1382,1.13829,13
2019.01.24,00:43,1.13828,1.1383,1.13817,1.13819,28
2019.01.24,00:44,1.13813,1.13814,1.13813,1.13813,4
2019.01.24,00:45,1.13816,1.13817,1.13808,1.13808,9
2019.01.24,00:46,1.13807,1.13811,1.13807,1.13809,11
2019.01.24,00:47,1.1381,1.1381,1.13804,1.13807,10
2019.01.24,00:48,1.13808,1.13816,1.13808,1.1381,13
2019.01.24,00:49,1.1381,1.13812,1.13809,1.13812,4
2019.01.24,00:50,1.13813,1.13813,1.13799,1.13801,73
2019.01.24,00:51,1.13801,1.13803,1.138,1.13802,101
2019.01.24,00:52,1.13801,1.13816,1.13801,1.13805,146
2019.01.24,00:53,1.13805,1.13805,1.13804,1.13804,27
2019.01.24,00:54,1.13804,1.13804,1.13799,1.13802,25
2019.01.24,00:55,1.13802,1.13802,1.13799,1.138,23
2019.01.24,00:56,1.138,1.138,1.13781,1.13782,86
2019.01.24,00:57,1.13782,1.13785,1.13781,1.13785,88
2019.01.24,00:58,1.13785,1.13798,1.13784,1.13786,69
2019.01.24,00:59,1.13788,1.13804,1.13788,1.13798,40
2019.01.24,01:00,1.13797,1.13817,1.13793,1.13817,123
2019.01.24,01:01,1.13815,1.13815,1.13809,1.13813,34
2019.01.24,01:02,1.13813,1.13813,1.13813,1.13813,8
2019.01.24,01:03,1.13813,1.13823,1.13813,1.13823,27
2019.01.24,01:04,1.13822,1.13829,1.13822,1.13828,9
2019.01.24,01:05,1.13827,1.13829,1.13827,1.13829,19
2019.01.24,01:06,1.13828,1.13829,1.13828,1.13828,11
2019.01.24,01:07,1.13828,1.1383,1.13828,1.13828,20
2019.01.24,01:08,1.13827,1.1383,1.13824,1.13829,27
2019.01.24,01:09,1.13829,1.13834,1.13829,1.1383,17
2019.01.24,01:10,1.13829,1.13829,1.13828,1.13829,7
2019.01.24,01:11,1.13829,1.13833,1.13829,1.13833,8
2019.01.24,01:12,1.13833,1.13839,1.13833,1.13833,15
2019.01.24,01:13,1.13832,1.13839,1.1383,1.13838,33
2019.01.24,01:14,1.13837,1.13837,1.13833,1.13834,28
2019.01.24,01:15,1.13834,1.13837,1.13834,1.13836,18
2019.01.24,01:16,1.13836,1.13836,1.13833,1.13835,45
2019.01.24,01:17,1.13836,1.13839,1.13835,1.13839,28
2019.01.24,01:18,1.13838,1.13841,1.13838,1.1384,16
2019.01.24,01:19,1.1384,1.1384,1.13836,1.13839,17
2019.01.24,01:20,1.13839,1.13842,1.13839,1.13839,18
2019.01.24,01:21,1.13839,1.13839,1.13831,1.13833,29
2019.01.24,01:22,1.13832,1.13838,1.13832,1.13838,19
2019.01.24,01:23,1.13838,1.13839,1.13834,1.13835,42
2019.01.24,01:24,1.13833,1.13833,1.13833,1.13833,16
2019.01.24,01:25,1.13833,1.13837,1.13828,1.13833,31
2019.01.24,01:26,1.13834,1.13838,1.13832,1.13834,32
2019.01.24,01:27,1.13834,1.13834,1.13827,1.13828,20
2019.01.24,01:28,1.13829,1.13834,1.13828,1.13834,20
2019.01.24,01:29,1.13834,1.13834,1.13831,1.13831,19
2019.01.24,01:30,1.1383,1.13834,1.13824,1.13824,38
2019.01.24,01:31,1.13823,1.13824,1.13822,1.13822,13
2019.01.24,01:32,1.13823,1.13826,1.13823,1.13825,6
2019.01.24,01:33,1.13824,1.13824,1.13824,1.13824,5
2019.01.24,01:34,1.13825,1.13825,1.13823,1.13823,11
2019.01.24,01:35,1.13822,1.13824,1.13819,1.13823,16
2019.01.24,01:36,1.13824,1.13824,1.13821,1.13821,12
2019.01.24,01:37,1.13822,1.13825,1.13821,1.13824,23
2019.01.24,01:38,1.13823,1.13831,1.13822,1.13831,23
2019.01.24,01:39,1.1383,1.13831,1.13829,1.1383,11
2019.01.24,01:40,1.13829,1.13831,1.13824,1.13824,23
2019.01.24,01:41,1.13825,1.13828,1.13824,1.13827,16
2019.01.24,01:42,1.13826,1.13831,1.13826,1.13831,12
2019.01.24,01:43,1.13832,1.13838,1.13832,1.13837,13
2019.01.24,01:44,1.13838,1.13848,1.13837,1.13844,36
2019.01.24,01:45,1.13844,1.13844,1.13835,1.13835,28
2019.01.24,01:46,1.13836,1.13841,1.13835,1.13841,21
2019.01.24,01:47,1.1384,1.1386,1.1384,1.13851,34
2019.01.24,01:48,1.1385,1.1385,1.13846,1.13846,18
2019.01.24,01:49,1.13848,1.13849,1.13848,1.13849,2
2019.01.24,01:50,1.13848,1.13855,1.13848,1.13854,21
2019.01.24,01:51,1.13855,1.13858,1.13854,1.13858,26
2019.01.24,01:52,1.13858,1.13861,1.13854,1.1386,20
2019.01.24,01:53,1.1386,1.13864,1.13854,1.13862,22
2019.01.24,01:54,1.13863,1.13863,1.13856,1.13857,31
2019.01.24,01:55,1.13857,1.13857,1.13852,1.13852,26
2019.01.24,01:56,1.13852,1.13853,1.13851,1.13853,14
2019.01.24,01:57,1.13853,1.13854,1.13853,1.13854,10
2019.01.24,01:58,1.13853,1.13857,1.13852,1.13852,21
2019.01.24,01:59,1.13852,1.13861,1.13852,1.1386,18
2019.01.24,02:00,1.13859,1.13878,1.13854,1.13869,104
2019.01.24,02:01,1.13869,1.13884,1.13865,1.13872,98
2019.01.24,02:02,1.13871,1.13871,1.13854,1.13855,52
2019.01.24,02:03,1.13854,1.13856,1.13849,1.13849,63
2019.01.24,02:04,1.13847,1.13847,1.13843,1.13844,37
2019.01.24,02:05,1.13844,1.13845,1.13838,1.13838,20
2019.01.24,02:06,1.13836,1.13837,1.13831,1.13836,36
2019.01.24,02:07,1.13837,1.13845,1.13835,1.13844,32
2019.01.24,02:08,1.13844,1.13861,1.13837,1.13856,57
2019.01.24,02:09,1.13857,1.13862,1.13855,1.13861,55
2019.01.24,02:10,1.1386,1.13863,1.1386,1.13861,28
2019.01.24,02:11,1.13862,1.13862,1.13861,1.13861,19
2019.01.24,02:12,1.13861,1.13862,1.1386,1.13861,18
2019.01.24,02:13,1.13862,1.13862,1.1386,1.13861,25
2019.01.24,02:14,1.13862,1.13866,1.1386,1.13861,41
2019.01.24,02:15,1.13864,1.13865,1.13856,1.13857,47
2019.01.24,02:16,1.13856,1.13856,1.13843,1.13843,36
2019.01.24,02:17,1.13844,1.13844,1.13835,1.13835,26
2019.01.24,02:18,1.13834,1.13836,1.13834,1.13835,32
2019.01.24,02:19,1.13834,1.1384,1.13832,1.13832,24
2019.01.24,02:20,1.13831,1.13837,1.1383,1.13831,45
2019.01.24,02:21,1.1383,1.13835,1.1383,1.13835,21
2019.01.24,02:22,1.13833,1.13835,1.1383,1.13831,29
2019.01.24,02:23,1.13831,1.13832,1.13829,1.1383,48
2019.01.24,02:24,1.1383,1.13835,1.13829,1.13834,36
2019.01.24,02:25,1.13835,1.13845,1.13834,1.13845,41
2019.01.24,02:26,1.13844,1.13847,1.13842,1.13845,44
2019.01.24,02:27,1.13844,1.13846,1.13844,1.13844,13
2019.01.24,02:28,1.13844,1.13845,1.13837,1.13841,23
2019.01.24,02:29,1.13843,1.13844,1.13839,1.13839,24
2019.01.24,02:30,1.1384,1.13858,1.13839,1.13844,72
2019.01.24,02:31,1.13844,1.13846,1.13842,1.13846,31
2019.01.24,02:32,1.13845,1.13862,1.13845,1.13855,39
2019.01.24,02:33,1.13857,1.13867,1.13857,1.1386,62
2019.01.24,02:34,1.1386,1.13866,1.1386,1.13865,34
2019.01.24,02:35,1.13864,1.13876,1.13858,1.1387,78
2019.01.24,02:36,1.13872,1.13875,1.13868,1.1387,59
2019.01.24,02:37,1.1387,1.13871,1.13861,1.13865,45
2019.01.24,02:38,1.13865,1.13873,1.13865,1.1387,29
2019.01.24,02:39,1.13871,1.13882,1.1387,1.1388,87
2019.01.24,02:40,1.1388,1.13885,1.13873,1.13881,97
2019.01.24,02:41,1.13881,1.13886,1.13879,1.13885,55
2019.01.24,02:42,1.13882,1.13882,1.13872,1.13875,31
2019.01.24,02:43,1.13876,1.13882,1.13876,1.13882,29
2019.01.24,02:44,1.13882,1.13882,1.13874,1.13874,37
2019.01.24,02:45,1.13873,1.1388,1.1387,1.13876,62
2019.01.24,02:46,1.13876,1.13887,1.13876,1.13887,46
2019.01.24,02:47,1.13886,1.13888,1.13885,1.13885,28
2019.01.24,02:48,1.13885,1.13887,1.13882,1.13885,36
2019.01.24,02:49,1.13885,1.1389,1.13885,1.1389,61
2019.01.24,02:50,1.1389,1.13892,1.13889,1.13891,49
2019.01.24,02:51,1.13891,1.13896,1.13887,1.13892,53
2019.01.24,02:52,1.1389,1.13892,1.13885,1.13891,32
2019.01.24,02:53,1.1389,1.13892,1.1387,1.1387,87
2019.01.24,02:54,1.1387,1.13875,1.1386,1.1386,74
2019.01.24,02:55,1.1386,1.13876,1.1386,1.13875,57
2019.01.24,02:56,1.13874,1.13881,1.13873,1.13879,67
2019.01.24,02:57,1.13879,1.13881,1.13871,1.13875,59
2019.01.24,02:58,1.13876,1.13876,1.13865,1.13865,51
2019.01.24,02:59,1.13864,1.13872,1.13864,1.1387,53
2019.01.24,03:00,1.13874,1.13883,1.13869,1.13871,88
2019.01.24,03:01,1.1387,1.13871,1.13869,1.13869,42
2019.01.24,03:02,1.13869,1.13876,1.13864,1.13874,45
2019.01.24,03:03,1.13874,1.13876,1.13874,1.13875,26
2019.01.24,03:04,1.13875,1.13886,1.13875,1.13886,63
2019.01.24,03:05,1.13884,1.13886,1.13877,1.13882,77
2019.01.24,03:06,1.13881,1.13882,1.13876,1.13877,61
2019.01.24,03:07,1.13877,1.13882,1.13876,1.1388,26
2019.01.24,03:08,1.1388,1.1388,1.13876,1.13876,24
2019.01.24,03:09,1.13875,1.13882,1.13875,1.13881,27
2019.01.24,03:10,1.13879,1.13889,1.13878,1.13885,66
2019.01.24,03:11,1.13885,1.1389,1.13883,1.13887,40
2019.01.24,03:12,1.13887,1.13889,1.13885,1.13886,37
2019.01.24,03:13,1.13886,1.13886,1.13869,1.13871,62
2019.01.24,03:14,1.13871,1.13877,1.13868,1.13875,57
2019.01.24,03:15,1.13876,1.13876,1.13871,1.13875,51
2019.01.24,03:16,1.13875,1.13877,1.13868,1.1387,32
2019.01.24,03:17,1.13871,1.13883,1.13871,1.13881,39
2019.01.24,03:18,1.1388,1.13886,1.1388,1.13881,34
2019.01.24,03:19,1.13882,1.13892,1.1388,1.13891,51
2019.01.24,03:20,1.13892,1.13908,1.13892,1.13904,68
2019.01.24,03:21,1.13905,1.13908,1.13903,1.13905,57
2019.01.24,03:22,1.13905,1.13905,1.1389,1.13893,80
2019.01.24,03:23,1.13894,1.13897,1.13891,1.13891,30
2019.01.24,03:24,1.1389,1.13893,1.13885,1.13886,38
2019.01.24,03:25,1.13887,1.13891,1.13885,1.13885,25
2019.01.24,03:26,1.13885,1.13887,1.13883,1.13885,24
2019.01.24,03:27,1.13885,1.13887,1.13885,1.13886,10
2019.01.24,03:28,1.13885,1.13887,1.1388,1.13885,57
2019.01.24,03:29,1.13887,1.13895,1.13885,1.13892,35
2019.01.24,03:30,1.13892,1.13899,1.13882,1.13899,63
2019.01.24,03:31,1.13902,1.13914,1.13901,1.13907,53
2019.01.24,03:32,1.13906,1.13906,1.13894,1.13896,49
2019.01.24,03:33,1.13895,1.13897,1.13892,1.13892,46
2019.01.24,03:34,1.13893,1.13897,1.13892,1.13893,32
2019.01.24,03:35,1.13893,1.13897,1.13891,1.13893,35
2019.01.24,03:36,1.13892,1.13896,1.1389,1.13893,42
2019.01.24,03:37,1.13896,1.13898,1.1389,1.13891,51
2019.01.24,03:38,1.13892,1.13893,1.1389,1.13891,20
2019.01.24,03:39,1.1389,1.1389,1.13878,1.13881,45
2019.01.24,03:40,1.1388,1.13881,1.13879,1.13881,21
2019.01.24,03:41,1.13881,1.13888,1.13876,1.13877,32
2019.01.24,03:42,1.13877,1.13882,1.13872,1.13872,28
2019.01.24,03:43,1.13872,1.13872,1.13865,1.13865,30
2019.01.24,03:44,1.13866,1.13867,1.13865,1.13865,17
2019.01.24,03:45,1.13867,1.13867,1.13865,1.13867,31
2019.01.24,03:46,1.13867,1.13868,1.13865,1.13866,17
2019.01.24,03:47,1.13867,1.1387,1.13863,1.13865,49
2019.01.24,03:48,1.13865,1.13866,1.13861,1.13866,41
2019.01.24,03:49,1.13865,1.13865,1.13862,1.13865,24
2019.01.24,03:50,1.13865,1.1387,1.13862,1.1387,53
2019.01.24,03:51,1.1387,1.1387,1.13864,1.13866,33
2019.01.24,03:52,1.13866,1.13871,1.13866,1.13866,46
2019.01.24,03:53,1.13867,1.13876,1.13865,1.13867,53
