2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.24,03:54,1.13866,1.13868,1.13863,1.13865,34
2019.01.24,03:55,1.13867,1.13867,1.13862,1.13867,38
2019.01.24,03:56,1.13867,1.13868,1.13857,1.13865,44
2019.01.24,03:57,1.13866,1.13868,1.13861,1.13865,33
2019.01.24,03:58,1.13865,1.13867,1.13865,1.13867,19
2019.01.24,03:59,1.13868,1.13868,1.13864,1.13867,26
2019.01.24,04:00,1.13866,1.13867,1.13861,1.13863,52
2019.01.24,04:01,1.13862,1.13865,1.13859,1.13861,43
2019.01.24,04:02,1.13862,1.13862,1.13851,1.13852,79
2019.01.24,04:03,1.13854,1.13857,1.13846,1.13851,122
2019.01.24,04:04,1.1385,1.13862,1.13847,1.13857,79
2019.01.24,04:05,1.13857,1.13868,1.13854,1.13854,106
2019.01.24,04:06,1.13853,1.1386,1.13847,1.13857,57
2019.01.24,04:07,1.13858,1.13858,1.13855,1.13858,42
2019.01.24,04:08,1.13859,1.13864,1.13858,1.13858,56
2019.01.24,04:09,1.13858,1.13864,1.13855,1.13855,46
2019.01.24,04:10,1.13856,1.13863,1.13854,1.13862,36
2019.01.24,04:11,1.13863,1.13868,1.13862,1.13863,33
2019.01.24,04:12,1.13864,1.13866,1.13856,1.13856,47
2019.01.24,04:13,1.13855,1.13858,1.13852,1.13853,47
2019.01.24,04:14,1.13852,1.13853,1.13846,1.13846,56
2019.01.24,04:15,1.13847,1.13853,1.13846,1.13851,39
2019.01.24,04:16,1.1385,1.13852,1.13841,1.13842,55
2019.01.24,04:17,1.13843,1.13852,1.13842,1.13847,65
2019.01.24,04:18,1.13847,1.13848,1.13843,1.13846,43
2019.01.24,04:19,1.13846,1.13847,1.13843,1.13844,23
2019.01.24,04:20,1.13845,1.13854,1.13845,1.13847,44
2019.01.24,04:21,1.13847,1.13847,1.13836,1.13836,33
2019.01.24,04:22,1.13833,1.13836,1.13829,1.13833,29
2019.01.24,04:23,1.13834,1.13839,1.13833,1.13833,33
2019.01.24,04:24,1.13832,1.13833,1.13826,1.1383,42
2019.01.24,04:25,1.13831,1.13835,1.13831,1.13835,25
2019.01.24,04:26,1.13835,1.13835,1.13833,1.13833,27
2019.01.24,04:27,1.13834,1.1384,1.13833,1.13839,25
2019.01.24,04:28,1.1384,1.1384,1.13834,1.13838,21
2019.01.24,04:29,1.13837,1.13845,1.13837,1.13844,34
2019.01.24,04:30,1.13845,1.13848,1.13843,1.13848,32
2019.01.24,04:31,1.13847,1.13856,1.13844,1.13854,44
2019.01.24,04:32,1.13854,1.13859,1.13852,1.13854,49
2019.01.24,04:33,1.13854,1.13854,1.13836,1.13848,97
2019.01.24,04:34,1.13847,1.13854,1.13843,1.13843,53
2019.01.24,04:35,1.13843,1.13854,1.13842,1.13852,34
2019.01.24,04:36,1.13853,1.13853,1.13838,1.13838,52
2019.01.24,04:37,1.13838,1.1385,1.13836,1.1385,41
2019.01.24,04:38,1.13848,1.13858,1.13848,1.13857,43
2019.01.24,04:39,1.13857,1.13857,1.13845,1.13853,44
2019.01.24,04:40,1.13853,1.13857,1.13851,1.13851,59
2019.01.24,04:41,1.13852,1.13857,1.13851,1.13856,52
2019.01.24,04:42,1.13856,1.13856,1.13844,1.13845,47
2019.01.24,04:43,1.13847,1.13854,1.13845,1.13854,26
2019.01.24,04:44,1.13854,1.13858,1.13853,1.13857,53
2019.01.24,04:45,1.13856,1.13862,1.13854,1.13862,32
2019.01.24,04:46,1.13861,1.13864,1.13861,1.13864,34
2019.01.24,04:47,1.13863,1.13865,1.13856,1.13857,44
2019.01.24,04:48,1.13857,1.13857,1.13845,1.13852,53
2019.01.24,04:49,1.13853,1.13853,1.13843,1.13844,32
2019.01.24,04:50,1.13844,1.13847,1.13841,1.13845,57
2019.01.24,04:51,1.13845,1.13846,1.13841,1.13843,37
2019.01.24,04:52,1.13844,1.13847,1.13843,1.13847,14
2019.01.24,04:53,1.13847,1.13847,1.13845,1.13846,16
2019.01.24,04:54,1.13846,1.13854,1.13846,1.13852,25
2019.01.24,04:55,1.13852,1.13858,1.13852,1.13853,88
2019.01.24,04:56,1.13853,1.13862,1.13851,1.13862,73
2019.01.24,04:57,1.13862,1.13868,1.13861,1.13868,68
2019.01.24,04:58,1.13867,1.13868,1.13863,1.13868,60
2019.01.24,04:59,1.13868,1.13869,1.1386,1.13862,75
2019.01.24,05:00,1.13863,1.13868,1.13857,1.13867,73
2019.01.24,05:01,1.13868,1.13882,1.13868,1.13881,73
2019.01.24,05:02,1.13882,1.13884,1.13879,1.13882,37
2019.01.24,05:03,1.13882,1.13888,1.13882,1.13887,28
2019.01.24,05:04,1.13887,1.13889,1.13881,1.13883,39
2019.01.24,05:05,1.13882,1.13889,1.13882,1.13887,54
2019.01.24,05:06,1.13887,1.13889,1.13884,1.13885,15
2019.01.24,05:07,1.13886,1.13891,1.13885,1.13885,21
2019.01.24,05:08,1.13886,1.13902,1.13886,1.13897,64
2019.01.24,05:09,1.13897,1.139,1.13896,1.13897,26
2019.01.24,05:10,1.13897,1.13899,1.13891,1.13891,26
2019.01.24,05:11,1.13891,1.13897,1.13891,1.13893,21
2019.01.24,05:12,1.13893,1.139,1.13892,1.13893,31
2019.01.24,05:13,1.13892,1.13895,1.13886,1.13892,20
2019.01.24,05:14,1.13892,1.13895,1.13891,1.13895,24
2019.01.24,05:15,1.13895,1.13897,1.13892,1.13897,19
2019.01.24,05:16,1.13897,1.13899,1.13892,1.13892,36
2019.01.24,05:17,1.13892,1.13895,1.13889,1.13892,31
2019.01.24,05:18,1.13892,1.13892,1.13886,1.13887,21
2019.01.24,05:19,1.13886,1.13892,1.13886,1.13889,35
2019.01.24,05:20,1.13889,1.13894,1.13884,1.13891,32
2019.01.24,05:21,1.1389,1.13901,1.1389,1.13897,31
2019.01.24,05:22,1.13899,1.13899,1.13894,1.13896,34
2019.01.24,05:23,1.13896,1.13902,1.13896,1.13897,30
2019.01.24,05:24,1.13898,1.13902,1.13891,1.13892,46
2019.01.24,05:25,1.13892,1.13897,1.13892,1.13897,30
2019.01.24,05:26,1.13896,1.13901,1.13896,1.13898,13
2019.01.24,05:27,1.13898,1.13898,1.13887,1.13887,54
2019.01.24,05:28,1.13886,1.13887,1.13886,1.13887,15
2019.01.24,05:29,1.13886,1.13886,1.13884,1.13884,12
2019.01.24,05:30,1.13884,1.13888,1.13881,1.13887,64
2019.01.24,05:31,1.13886,1.13887,1.13884,1.13885,37
2019.01.24,05:32,1.13886,1.13886,1.13885,1.13886,29
2019.01.24,05:33,1.13888,1.13888,1.13884,1.13887,30
2019.01.24,05:34,1.13886,1.13886,1.13883,1.13885,29
2019.01.24,05:35,1.13885,1.13887,1.13885,1.13885,10
2019.01.24,05:36,1.13885,1.13886,1.13881,1.13882,27
2019.01.24,05:37,1.13881,1.13882,1.13878,1.13882,19
2019.01.24,05:38,1.13885,1.13885,1.1388,1.13882,16
2019.01.24,05:39,1.13882,1.13885,1.13882,1.13884,12
2019.01.24,05:40,1.13883,1.13884,1.13882,1.13883,13
2019.01.24,05:41,1.13882,1.13884,1.13881,1.13882,16
2019.01.24,05:42,1.13881,1.13882,1.13877,1.1388,28
2019.01.24,05:43,1.13881,1.13884,1.1388,1.13882,18
2019.01.24,05:44,1.13881,1.13881,1.13881,1.13881,1
2019.01.24,05:45,1.13882,1.13882,1.1388,1.13882,22
2019.01.24,05:46,1.13884,1.13887,1.13883,1.13887,24
2019.01.24,05:47,1.13887,1.13887,1.13885,1.13886,23
2019.01.24,05:48,1.13885,1.13889,1.13884,1.13885,21
2019.01.24,05:49,1.13885,1.13887,1.13882,1.13885,29
2019.01.24,05:50,1.13885,1.13894,1.13885,1.13892,35
2019.01.24,05:51,1.13892,1.13893,1.13884,1.13885,28
2019.01.24,05:52,1.13885,1.13894,1.13885,1.13893,18
2019.01.24,05:53,1.13892,1.13892,1.13891,1.13892,17
2019.01.24,05:54,1.13896,1.13896,1.13887,1.13887,22
2019.01.24,05:55,1.13887,1.13887,1.13881,1.13881,14
2019.01.24,05:56,1.13882,1.13884,1.13876,1.13879,34
2019.01.24,05:57,1.13878,1.13878,1.13874,1.13875,13
2019.01.24,05:58,1.13875,1.13878,1.13875,1.13876,31
2019.01.24,05:59,1.13876,1.13882,1.13875,1.13882,45
2019.01.24,06:00,1.13881,1.13882,1.13877,1.13879,42
2019.01.24,06:01,1.13879,1.13882,1.13878,1.13882,23
2019.01.24,06:02,1.1388,1.13883,1.1388,1.13882,20
2019.01.24,06:03,1.13883,1.13883,1.13876,1.13878,23
2019.01.24,06:04,1.13878,1.13882,1.13872,1.13882,44
2019.01.24,06:05,1.13881,1.13887,1.13881,1.13885,32
2019.01.24,06:06,1.13884,1.13889,1.13883,1.13886,46
2019.01.24,06:07,1.13885,1.13887,1.13883,1.13886,11
2019.01.24,06:08,1.13889,1.13891,1.13886,1.13889,23
2019.01.24,06:09,1.13888,1.13893,1.13887,1.13891,42
2019.01.24,06:10,1.13892,1.13894,1.13891,1.13894,8
2019.01.24,06:11,1.13893,1.13893,1.13887,1.13889,27
2019.01.24,06:12,1.13889,1.13889,1.13886,1.13888,15
2019.01.24,06:13,1.13889,1.13892,1.13888,1.1389,34
2019.01.24,06:14,1.1389,1.13891,1.13887,1.1389,27
2019.01.24,06:15,1.13891,1.13891,1.13886,1.13887,12
2019.01.24,06:16,1.13886,1.13887,1.13886,1.13887,17
2019.01.24,06:17,1.13886,1.13887,1.13886,1.13887,4
2019.01.24,06:18,1.13886,1.13887,1.13883,1.13885,32
2019.01.24,06:19,1.13887,1.13901,1.13884,1.139,23
2019.01.24,06:20,1.139,1.13902,1.13898,1.13902,32
2019.01.24,06:21,1.13901,1.13901,1.13892,1.13894,20
2019.01.24,06:22,1.13895,1.13897,1.13883,1.13892,65
2019.01.24,06:23,1.13893,1.13901,1.13892,1.13896,59
2019.01.24,06:24,1.13896,1.13896,1.13881,1.13881,43
2019.01.24,06:25,1.13883,1.1389,1.1388,1.1389,63
2019.01.24,06:26,1.13889,1.13889,1.13886,1.13887,30
2019.01.24,06:27,1.13886,1.13887,1.13877,1.13877,40
2019.01.24,06:28,1.13877,1.13885,1.13877,1.13882,35
2019.01.24,06:29,1.13881,1.13886,1.13879,1.13885,33
2019.01.24,06:30,1.13886,1.13888,1.13872,1.13872,52
2019.01.24,06:31,1.13872,1.13872,1.13866,1.13869,23
2019.01.24,06:32,1.1387,1.13872,1.13868,1.13872,24
2019.01.24,06:33,1.13871,1.13872,1.13868,1.13871,22
2019.01.24,06:34,1.1387,1.13875,1.1387,1.13873,29
2019.01.24,06:35,1.13874,1.13874,1.13867,1.1387,18
2019.01.24,06:36,1.1387,1.13872,1.1387,1.13872,8
2019.01.24,06:37,1.1387,1.13871,1.1387,1.13871,15
2019.01.24,06:38,1.13871,1.13874,1.13865,1.13867,23
2019.01.24,06:39,1.13866,1.13867,1.13861,1.13865,36
2019.01.24,06:40,1.13867,1.13867,1.13866,1.13866,10
2019.01.24,06:41,1.13867,1.13867,1.13861,1.13864,22
2019.01.24,06:42,1.13864,1.13867,1.13857,1.1386,27
2019.01.24,06:43,1.13862,1.13862,1.13859,1.13861,27
2019.01.24,06:44,1.13862,1.13867,1.13862,1.13867,26
2019.01.24,06:45,1.13867,1.13867,1.13865,1.13866,13
2019.01.24,06:46,1.13866,1.13869,1.13866,1.13867,23
2019.01.24,06:47,1.13867,1.13871,1.13867,1.13867,30
2019.01.24,06:48,1.13866,1.13866,1.13862,1.13864,25
2019.01.24,06:49,1.13865,1.13865,1.13852,1.13854,49
2019.01.24,06:50,1.13853,1.13856,1.13845,1.13847,37
2019.01.24,06:51,1.13848,1.13849,1.13841,1.13846,27
2019.01.24,06:52,1.13847,1.13847,1.13842,1.13843,34
2019.01.24,06:53,1.13842,1.13843,1.13841,1.13842,20
2019.01.24,06:54,1.13842,1.13854,1.13841,1.13853,39
2019.01.24,06:55,1.13853,1.13859,1.13853,1.13858,31
2019.01.24,06:56,1.13858,1.13863,1.13858,1.13858,47
2019.01.24,06:57,1.13856,1.13857,1.13854,1.13857,42
2019.01.24,06:58,1.13855,1.13855,1.13849,1.13852,22
2019.01.24,06:59,1.13852,1.13862,1.1385,1.13862,55
2019.01.24,07:00,1.13862,1.13862,1.13853,1.13856,40
2019.01.24,07:01,1.13855,1.13856,1.13851,1.13851,23
2019.01.24,07:02,1.13851,1.13856,1.1385,1.13855,30
2019.01.24,07:03,1.13854,1.13854,1.13845,1.13846,43
2019.01.24,07:04,1.13846,1.13847,1.13837,1.13844,27
2019.01.24,07:05,1.13844,1.13845,1.13837,1.13837,27
2019.01.24,07:06,1.13837,1.13839,1.13836,1.13837,21
2019.01.24,07:07,1.13841,1.13847,1.13841,1.13847,26
2019.01.24,07:08,1.13846,1.13847,1.13843,1.13844,32
2019.01.24,07:09,1.13844,1.13844,1.13833,1.13835,37
2019.01.24,07:10,1.13834,1.13837,1.13834,1.13836,38
2019.01.24,07:11,1.13836,1.13843,1.13836,1.13842,31
2019.01.24,07:12,1.13841,1.13844,1.13836,1.1384,47
2019.01.24,07:13,1.13839,1.13843,1.13837,1.13843,34
2019.01.24,07:14,1.13842,1.1385,1.13842,1.13848,31
2019.01.24,07:15,1.13849,1.1385,1.13849,1.13849,4
2019.01.24,07:16,1.13849,1.13851,1.13848,1.13851,14
2019.01.24,07:17,1.1385,1.13854,1.13849,1.13854,29
2019.01.24,07:18,1.13853,1.13854,1.13852,1.13853,18
2019.01.24,07:19,1.13854,1.13854,1.13852,1.13853,12
2019.01.24,07:20,1.13854,1.13854,1.13852,1.13853,6
2019.01.24,07:21,1.13853,1.13853,1.13843,1.13847,36
2019.01.24,07:22,1.13847,1.13847,1.13842,1.13843,33
2019.01.24,07:23,1.13842,1.13847,1.13842,1.13843,14
2019.01.24,07:24,1.13842,1.13843,1.13834,1.13837,35
2019.01.24,07:25,1.13836,1.13843,1.13836,1.13837,25
2019.01.24,07:26,1.13838,1.13843,1.13838,1.13842,11
2019.01.24,07:27,1.13842,1.13844,1.13841,1.13844,19
2019.01.24,07:28,1.13843,1.13844,1.13843,1.13844,4
2019.01.24,07:29,1.13843,1.13849,1.13843,1.13849,15
2019.01.24,07:30,1.13848,1.13849,1.13844,1.13849,51
2019.01.24,07:31,1.13849,1.1385,1.13847,1.13848,27
2019.01.24,07:32,1.13848,1.13852,1.13843,1.13843,30
2019.01.24,07:33,1.13844,1.13846,1.13834,1.13841,46
2019.01.24,07:34,1.13838,1.13839,1.13832,1.13833,45
2019.01.24,07:35,1.13835,1.13837,1.13834,1.13836,11
2019.01.24,07:36,1.13839,1.13842,1.13835,1.13837,35
2019.01.24,07:37,1.13837,1.13837,1.13832,1.13833,32
2019.01.24,07:38,1.13835,1.13836,1.13831,1.13831,29
2019.01.24,07:39,1.13831,1.13833,1.13826,1.13832,42
2019.01.24,07:40,1.13832,1.13838,1.13832,1.13833,56
2019.01.24,07:41,1.13834,1.13838,1.13834,1.13835,36
2019.01.24,07:42,1.13835,1.13841,1.13832,1.13838,27
2019.01.24,07:43,1.13837,1.13842,1.13835,1.13841,27
2019.01.24,07:44,1.13842,1.13843,1.1384,1.13843,8
2019.01.24,07:45,1.13843,1.13844,1.13842,1.13842,16
2019.01.24,07:46,1.13842,1.13847,1.13842,1.13845,24
2019.01.24,07:47,1.13845,1.13853,1.13845,1.13853,28
2019.01.24,07:48,1.13852,1.13857,1.13848,1.13854,32
2019.01.24,07:49,1.13857,1.13859,1.13857,1.13858,9
2019.01.24,07:50,1.13858,1.13858,1.13852,1.13852,20
2019.01.24,07:51,1.13852,1.13853,1.13851,1.13851,13
2019.01.24,07:52,1.13851,1.13851,1.13847,1.13847,20
2019.01.24,07:53,1.13847,1.13847,1.13846,1.13846,9
2019.01.24,07:54,1.13847,1.13847,1.13838,1.1384,33
2019.01.24,07:55,1.13839,1.13845,1.13837,1.13842,47
2019.01.24,07:56,1.13843,1.13844,1.13842,1.13842,20
2019.01.24,07:57,1.13844,1.13847,1.13842,1.13844,39
2019.01.24,07:58,1.13844,1.13851,1.13844,1.13847,43
2019.01.24,07:59,1.13847,1.13856,1.13847,1.13852,42
2019.01.24,08:00,1.1385,1.13862,1.13846,1.13857,55
2019.01.24,08:01,1.13857,1.13857,1.1385,1.13852,37
2019.01.24,08:02,1.13852,1.13855,1.13842,1.13845,55
2019.01.24,08:03,1.13845,1.13851,1.13843,1.13847,28
2019.01.24,08:04,1.13847,1.13852,1.13847,1.13849,26
2019.01.24,08:05,1.13851,1.13854,1.13851,1.13853,28
2019.01.24,08:06,1.13854,1.13864,1.13854,1.13864,24
2019.01.24,08:07,1.13864,1.13867,1.13862,1.13864,42
2019.01.24,08:08,1.13864,1.13873,1.13864,1.1387,36
2019.01.24,08:09,1.1387,1.13873,1.1387,1.1387,20
2019.01.24,08:10,1.1387,1.13878,1.1387,1.13876,40
2019.01.24,08:11,1.13875,1.1388,1.13873,1.1388,21
2019.01.24,08:12,1.13879,1.1388,1.13876,1.13876,24
2019.01.24,08:13,1.13875,1.13879,1.13875,1.13879,28
2019.01.24,08:14,1.13878,1.13878,1.13874,1.13878,27
2019.01.24,08:15,1.13877,1.13878,1.13871,1.13872,46
2019.01.24,08:16,1.13873,1.13873,1.13865,1.13868,23
2019.01.24,08:17,1.13869,1.1387,1.13865,1.13867,37
2019.01.24,08:18,1.13866,1.1387,1.13862,1.13869,30
2019.01.24,08:19,1.13869,1.13869,1.13862,1.13862,23
2019.01.24,08:20,1.13861,1.13862,1.13859,1.13862,25
2019.01.24,08:21,1.13863,1.13865,1.13861,1.13864,22
2019.01.24,08:22,1.13864,1.13865,1.13862,1.13862,20
2019.01.24,08:23,1.13862,1.13864,1.13856,1.13862,41
2019.01.24,08:24,1.13862,1.13863,1.13858,1.13859,24
2019.01.24,08:25,1.1386,1.1386,1.13857,1.13858,21
2019.01.24,08:26,1.13857,1.13857,1.13852,1.13855,15
2019.01.24,08:27,1.13855,1.13859,1.13842,1.13845,37
2019.01.24,08:28,1.13845,1.13846,1.13836,1.13843,42
2019.01.24,08:29,1.13842,1.13848,1.13842,1.13848,20
2019.01.24,08:30,1.13847,1.13856,1.13847,1.13849,49
2019.01.24,08:31,1.1385,1.1385,1.13837,1.13837,21
2019.01.24,08:32,1.13836,1.13836,1.13818,1.13823,95
2019.01.24,08:33,1.13826,1.13833,1.13817,1.13817,46
2019.01.24,08:34,1.13816,1.13816,1.13803,1.13813,87
2019.01.24,08:35,1.13814,1.13818,1.13812,1.13816,33
2019.01.24,08:36,1.13816,1.13816,1.13797,1.13806,103
2019.01.24,08:37,1.13805,1.13805,1.13797,1.13797,71
2019.01.24,08:38,1.138,1.13802,1.13791,1.13793,69
2019.01.24,08:39,1.13794,1.13795,1.13779,1.13782,57
2019.01.24,08:40,1.13781,1.13788,1.13775,1.13787,71
2019.01.24,08:41,1.13789,1.13793,1.13777,1.13788,77
2019.01.24,08:42,1.13787,1.13791,1.13785,1.13789,77
2019.01.24,08:43,1.13789,1.13799,1.13788,1.13792,90
2019.01.24,08:44,1.13792,1.13795,1.13787,1.13787,66
2019.01.24,08:45,1.1379,1.13794,1.13786,1.13792,18
2019.01.24,08:46,1.13793,1.13795,1.13787,1.1379,25
2019.01.24,08:47,1.1379,1.13794,1.13787,1.1379,29
2019.01.24,08:48,1.13789,1.13794,1.13787,1.13789,21
2019.01.24,08:49,1.1379,1.1379,1.13788,1.1379,21
2019.01.24,08:50,1.13791,1.13795,1.1379,1.13794,38
2019.01.24,08:51,1.13792,1.13794,1.13792,1.13794,23
2019.01.24,08:52,1.13794,1.13805,1.13794,1.13799,38
2019.01.24,08:53,1.13799,1.138,1.13794,1.13797,46
2019.01.24,08:54,1.13799,1.13802,1.13792,1.13792,15
2019.01.24,08:55,1.13794,1.13794,1.13787,1.13789,31
2019.01.24,08:56,1.13787,1.13794,1.13787,1.13792,16
2019.01.24,08:57,1.13792,1.13795,1.13788,1.13793,43
2019.01.24,08:58,1.13792,1.13801,1.13792,1.13801,41
2019.01.24,08:59,1.13802,1.13806,1.13801,1.13805,30
2019.01.24,09:00,1.13803,1.13818,1.13802,1.13818,81
2019.01.24,09:01,1.13817,1.13817,1.13792,1.13792,52
2019.01.24,09:02,1.13792,1.13798,1.13786,1.13792,52
2019.01.24,09:03,1.13793,1.13793,1.13776,1.13783,58
2019.01.24,09:04,1.13783,1.13794,1.13782,1.13792,67
2019.01.24,09:05,1.13792,1.13795,1.13788,1.13793,35
2019.01.24,09:06,1.13793,1.13796,1.13774,1.13778,54
2019.01.24,09:07,1.13779,1.13787,1.13763,1.13784,63
2019.01.24,09:08,1.13784,1.1379,1.13778,1.1378,27
2019.01.24,09:09,1.13782,1.13784,1.13777,1.13778,22
2019.01.24,09:10,1.13778,1.13794,1.13778,1.13781,44
2019.01.24,09:11,1.13779,1.13779,1.13774,1.13774,26
2019.01.24,09:12,1.13773,1.13775,1.13763,1.13775,53
2019.01.24,09:13,1.13776,1.13784,1.1377,1.13775,66
2019.01.24,09:14,1.13776,1.13776,1.13764,1.13767,54
2019.01.24,09:15,1.13767,1.13771,1.13753,1.13753,60
2019.01.24,09:16,1.13753,1.13761,1.13737,1.13742,62
2019.01.24,09:17,1.13742,1.13757,1.13742,1.1375,55
2019.01.24,09:18,1.1375,1.13752,1.13739,1.13751,47
2019.01.24,09:19,1.13751,1.13754,1.13744,1.13745,50
2019.01.24,09:20,1.13745,1.13746,1.13725,1.13741,72
2019.01.24,09:21,1.13743,1.13743,1.13737,1.13739,46
2019.01.24,09:22,1.13738,1.13742,1.13724,1.13739,72
2019.01.24,09:23,1.13739,1.13739,1.13731,1.13735,39
2019.01.24,09:24,1.13736,1.13741,1.13735,1.1374,42
2019.01.24,09:25,1.13739,1.13743,1.13737,1.13739,46
2019.01.24,09:26,1.13739,1.1375,1.13739,1.13748,36
2019.01.24,09:27,1.13748,1.13749,1.1373,1.1373,46
2019.01.24,09:28,1.13731,1.13734,1.13728,1.13734,28
2019.01.24,09:29,1.13735,1.13746,1.13735,1.13742,53
2019.01.24,09:30,1.13742,1.13748,1.13742,1.13743,41
2019.01.24,09:31,1.13744,1.13744,1.1373,1.13741,72
2019.01.24,09:32,1.13741,1.13748,1.13739,1.13744,60
2019.01.24,09:33,1.13744,1.13744,1.13709,1.13724,97
2019.01.24,09:34,1.13722,1.13724,1.13719,1.1372,39
2019.01.24,09:35,1.13719,1.13735,1.13719,1.13733,44
2019.01.24,09:36,1.13732,1.13733,1.13728,1.1373,27
2019.01.24,09:37,1.13729,1.13745,1.13729,1.13745,26
2019.01.24,09:38,1.13745,1.13752,1.13736,1.13751,61
2019.01.24,09:39,1.13751,1.13751,1.13739,1.13739,66
2019.01.24,09:40,1.13739,1.13752,1.13738,1.13746,77
2019.01.24,09:41,1.13744,1.13747,1.13725,1.13727,69
2019.01.24,09:42,1.13727,1.13727,1.13717,1.13726,58
2019.01.24,09:43,1.13725,1.13735,1.13715,1.13721,79
2019.01.24,09:44,1.13721,1.13727,1.13718,1.13722,56
2019.01.24,09:45,1.13722,1.13728,1.13721,1.13728,45
2019.01.24,09:46,1.13728,1.13738,1.13723,1.13737,34
2019.01.24,09:47,1.13736,1.13738,1.13732,1.13732,38
2019.01.24,09:48,1.13732,1.13735,1.13727,1.13734,37
2019.01.24,09:49,1.13735,1.13748,1.13732,1.13748,86
2019.01.24,09:50,1.13749,1.1375,1.13728,1.13737,73
2019.01.24,09:51,1.13736,1.13737,1.13716,1.13729,66
2019.01.24,09:52,1.13729,1.13729,1.13717,1.13723,71
2019.01.24,09:53,1.13723,1.13726,1.13717,1.13719,59
2019.01.24,09:54,1.13719,1.13719,1.13703,1.13705,105
2019.01.24,09:55,1.13704,1.1371,1.13703,1.13703,76
2019.01.24,09:56,1.13703,1.13703,1.13664,1.13677,165
2019.01.24,09:57,1.13676,1.13679,1.13654,1.13656,116
2019.01.24,09:58,1.13659,1.13694,1.13659,1.13684,150
2019.01.24,09:59,1.13684,1.13701,1.13683,1.137,125
2019.01.24,10:00,1.13699,1.13728,1.13671,1.13717,198
2019.01.24,10:01,1.13722,1.13726,1.13714,1.13723,106
2019.01.24,10:02,1.13723,1.13738,1.13717,1.13717,110
2019.01.24,10:03,1.13716,1.13733,1.13711,1.13731,133
2019.01.24,10:04,1.1373,1.13736,1.13706,1.13712,139
2019.01.24,10:05,1.13713,1.1372,1.13702,1.13719,121
2019.01.24,10:06,1.13716,1.13729,1.13711,1.13723,93
2019.01.24,10:07,1.13723,1.13724,1.13703,1.13724,103
2019.01.24,10:08,1.13723,1.13724,1.13704,1.13706,107
2019.01.24,10:09,1.13705,1.13712,1.137,1.13709,111
2019.01.24,10:10,1.1371,1.13711,1.13703,1.13704,75
2019.01.24,10:11,1.13703,1.13707,1.1369,1.13696,111
2019.01.24,10:12,1.13697,1.13705,1.13695,1.13698,109
2019.01.24,10:13,1.13697,1.13704,1.13694,1.13694,62
2019.01.24,10:14,1.13695,1.13715,1.13628,1.13628,135
2019.01.24,10:15,1.1361,1.1361,1.13397,1.13477,503
2019.01.24,10:16,1.13478,1.1353,1.13473,1.1348,341
2019.01.24,10:17,1.13481,1.13552,1.1348,1.13536,293
2019.01.24,10:18,1.13537,1.13574,1.13534,1.13549,249
2019.01.24,10:19,1.13548,1.1356,1.13531,1.13531,225
2019.01.24,10:20,1.13531,1.13531,1.13479,1.13503,257
2019.01.24,10:21,1.13502,1.13504,1.13475,1.1349,216
2019.01.24,10:22,1.13491,1.1356,1.13491,1.1354,191
2019.01.24,10:23,1.1354,1.13556,1.13532,1.13542,135
2019.01.24,10:24,1.13541,1.13567,1.13539,1.13564,117
2019.01.24,10:25,1.13565,1.13566,1.13554,1.13563,138
2019.01.24,10:26,1.13562,1.13575,1.13553,1.13574,111
2019.01.24,10:27,1.13575,1.13588,1.13573,1.13581,108
2019.01.24,10:28,1.13582,1.13582,1.13556,1.1356,79
2019.01.24,10:29,1.13559,1.13572,1.13478,1.13501,191
2019.01.24,10:30,1.13495,1.13646,1.13455,1.13596,424
2019.01.24,10:31,1.13597,1.13643,1.13581,1.13634,273
2019.01.24,10:32,1.13633,1.1364,1.13603,1.13626,207
2019.01.24,10:33,1.13627,1.13627,1.13602,1.13605,134
