2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.24,10:34,1.13605,1.13617,1.13595,1.13603,128
2019.01.24,10:35,1.13603,1.13687,1.13603,1.13661,299
2019.01.24,10:36,1.1366,1.13763,1.13658,1.13746,270
2019.01.24,10:37,1.13746,1.13748,1.13696,1.13703,214
2019.01.24,10:38,1.13703,1.13704,1.13683,1.13686,93
2019.01.24,10:39,1.13686,1.13705,1.13678,1.13702,117
2019.01.24,10:40,1.13701,1.13709,1.1368,1.13708,105
2019.01.24,10:41,1.13707,1.13707,1.13669,1.13676,94
2019.01.24,10:42,1.13677,1.13683,1.13662,1.13669,97
2019.01.24,10:43,1.13668,1.1368,1.13658,1.13662,128
2019.01.24,10:44,1.13662,1.13689,1.13662,1.13688,73
2019.01.24,10:45,1.13687,1.13695,1.13671,1.13673,115
2019.01.24,10:46,1.13675,1.13675,1.13645,1.13649,109
2019.01.24,10:47,1.13648,1.1366,1.13638,1.13644,129
2019.01.24,10:48,1.13643,1.13659,1.13626,1.13655,131
2019.01.24,10:49,1.13657,1.13665,1.13652,1.13659,94
2019.01.24,10:50,1.13658,1.1366,1.13637,1.1364,75
2019.01.24,10:51,1.13641,1.13642,1.13634,1.13636,64
2019.01.24,10:52,1.13635,1.13649,1.13633,1.13646,68
2019.01.24,10:53,1.13646,1.13655,1.1364,1.1365,75
2019.01.24,10:54,1.1365,1.13658,1.13649,1.13656,64
2019.01.24,10:55,1.13657,1.13667,1.13639,1.13649,126
2019.01.24,10:56,1.13649,1.13661,1.13641,1.13657,99
2019.01.24,10:57,1.13656,1.13658,1.13638,1.13643,89
2019.01.24,10:58,1.13644,1.13654,1.13643,1.13645,104
2019.01.24,10:59,1.13645,1.13669,1.13642,1.1365,122
2019.01.24,11:00,1.1365,1.1365,1.13592,1.13608,188
2019.01.24,11:01,1.13607,1.13631,1.13603,1.13606,136
2019.01.24,11:02,1.13606,1.13614,1.13576,1.13583,146
2019.01.24,11:03,1.13587,1.13591,1.13572,1.13576,128
2019.01.24,11:04,1.13575,1.13595,1.13573,1.1359,125
2019.01.24,11:05,1.1359,1.13593,1.13577,1.13579,84
2019.01.24,11:06,1.13581,1.13584,1.13552,1.13555,92
2019.01.24,11:07,1.13552,1.13571,1.13549,1.13556,146
2019.01.24,11:08,1.13557,1.13578,1.13555,1.13565,125
2019.01.24,11:09,1.13562,1.13576,1.13549,1.13569,122
2019.01.24,11:10,1.13569,1.13586,1.13566,1.13574,96
2019.01.24,11:11,1.13574,1.13583,1.13566,1.13566,128
2019.01.24,11:12,1.13566,1.13572,1.13562,1.13571,78
2019.01.24,11:13,1.13571,1.13577,1.13567,1.13573,73
2019.01.24,11:14,1.13574,1.13576,1.13554,1.13554,99
2019.01.24,11:15,1.13555,1.13568,1.13547,1.13568,108
2019.01.24,11:16,1.13569,1.13594,1.13569,1.13594,81
2019.01.24,11:17,1.13593,1.13627,1.13593,1.1362,160
2019.01.24,11:18,1.13623,1.13636,1.13595,1.136,148
2019.01.24,11:19,1.13601,1.13604,1.13584,1.13598,144
2019.01.24,11:20,1.13599,1.13605,1.13593,1.13594,107
2019.01.24,11:21,1.13594,1.13599,1.13569,1.13579,88
2019.01.24,11:22,1.13579,1.13588,1.13569,1.13588,76
2019.01.24,11:23,1.13589,1.13594,1.1356,1.13563,126
2019.01.24,11:24,1.13563,1.13566,1.13527,1.13531,149
2019.01.24,11:25,1.1353,1.13536,1.13494,1.13494,149
2019.01.24,11:26,1.13494,1.135,1.13475,1.13481,117
2019.01.24,11:27,1.13481,1.13481,1.13436,1.13445,148
2019.01.24,11:28,1.13445,1.13452,1.13427,1.1344,98
2019.01.24,11:29,1.1344,1.13443,1.13424,1.13435,100
2019.01.24,11:30,1.13433,1.13434,1.13402,1.13413,136
2019.01.24,11:31,1.13414,1.13448,1.13414,1.13448,137
2019.01.24,11:32,1.13448,1.13466,1.13436,1.13448,141
2019.01.24,11:33,1.13447,1.13448,1.13425,1.1343,116
2019.01.24,11:34,1.1343,1.13437,1.13412,1.13436,96
2019.01.24,11:35,1.13436,1.13443,1.13424,1.13443,85
2019.01.24,11:36,1.13444,1.13451,1.13436,1.13445,69
2019.01.24,11:37,1.13445,1.13472,1.13445,1.13466,93
2019.01.24,11:38,1.13467,1.1348,1.13462,1.1347,123
2019.01.24,11:39,1.13471,1.13492,1.13471,1.13488,166
2019.01.24,11:40,1.13488,1.13493,1.13482,1.13491,113
2019.01.24,11:41,1.1349,1.13501,1.13483,1.13492,136
2019.01.24,11:42,1.13492,1.13502,1.13481,1.13493,114
2019.01.24,11:43,1.13493,1.13505,1.13492,1.135,83
2019.01.24,11:44,1.13499,1.135,1.13483,1.13489,102
2019.01.24,11:45,1.13488,1.13494,1.13468,1.13472,82
2019.01.24,11:46,1.13473,1.13474,1.13467,1.13467,44
2019.01.24,11:47,1.13467,1.13486,1.13436,1.13446,112
2019.01.24,11:48,1.13445,1.13459,1.1344,1.13447,103
2019.01.24,11:49,1.13447,1.13461,1.1344,1.13459,94
2019.01.24,11:50,1.13461,1.13474,1.13459,1.13471,64
2019.01.24,11:51,1.13471,1.13471,1.13442,1.13444,114
2019.01.24,11:52,1.13445,1.1346,1.13443,1.13454,79
2019.01.24,11:53,1.13454,1.13464,1.13439,1.13459,90
2019.01.24,11:54,1.13458,1.1346,1.13431,1.13431,94
2019.01.24,11:55,1.13431,1.13445,1.13428,1.13445,94
2019.01.24,11:56,1.13445,1.13477,1.13445,1.13474,105
2019.01.24,11:57,1.13472,1.13484,1.1347,1.13477,76
2019.01.24,11:58,1.13476,1.13482,1.13469,1.13477,84
2019.01.24,11:59,1.13477,1.13487,1.13468,1.13468,90
2019.01.24,12:00,1.13468,1.13469,1.1345,1.1346,93
2019.01.24,12:01,1.13461,1.13477,1.13453,1.13476,88
2019.01.24,12:02,1.13476,1.13487,1.13473,1.13487,76
2019.01.24,12:03,1.13487,1.13488,1.13477,1.13487,96
2019.01.24,12:04,1.13486,1.13493,1.13478,1.13491,80
2019.01.24,12:05,1.1349,1.13495,1.13482,1.13491,72
2019.01.24,12:06,1.13491,1.13492,1.13478,1.13492,58
2019.01.24,12:07,1.13493,1.13496,1.1349,1.13496,46
2019.01.24,12:08,1.13496,1.13505,1.13479,1.13487,81
2019.01.24,12:09,1.13488,1.13491,1.13479,1.13489,87
2019.01.24,12:10,1.13489,1.13489,1.13472,1.13472,83
2019.01.24,12:11,1.13471,1.13471,1.13461,1.1347,52
2019.01.24,12:12,1.13471,1.1349,1.1347,1.13486,61
2019.01.24,12:13,1.13486,1.135,1.13484,1.135,33
2019.01.24,12:14,1.135,1.1351,1.13499,1.13506,57
2019.01.24,12:15,1.13506,1.13518,1.13502,1.13511,80
2019.01.24,12:16,1.13508,1.13524,1.1349,1.13499,115
2019.01.24,12:17,1.13498,1.135,1.13485,1.1349,48
2019.01.24,12:18,1.13486,1.13499,1.13475,1.13475,79
2019.01.24,12:19,1.13476,1.13476,1.13448,1.13463,120
2019.01.24,12:20,1.13461,1.13462,1.13435,1.13461,87
2019.01.24,12:21,1.1346,1.1346,1.13456,1.13456,56
2019.01.24,12:22,1.13454,1.1346,1.13446,1.13459,89
2019.01.24,12:23,1.13459,1.13459,1.13443,1.13448,86
2019.01.24,12:24,1.13449,1.13449,1.1344,1.1344,84
2019.01.24,12:25,1.1344,1.13442,1.1343,1.13434,99
2019.01.24,12:26,1.13435,1.13439,1.13426,1.13438,88
2019.01.24,12:27,1.13438,1.13438,1.13414,1.13414,125
2019.01.24,12:28,1.13414,1.13426,1.13414,1.13423,68
2019.01.24,12:29,1.13423,1.13428,1.13401,1.13408,91
2019.01.24,12:30,1.13408,1.1342,1.13383,1.13419,152
2019.01.24,12:31,1.1342,1.13446,1.13419,1.1344,118
2019.01.24,12:32,1.1344,1.13443,1.13425,1.13438,67
2019.01.24,12:33,1.13438,1.13441,1.13429,1.13436,55
2019.01.24,12:34,1.13436,1.13455,1.13436,1.13451,60
2019.01.24,12:35,1.13451,1.1346,1.13442,1.13454,98
2019.01.24,12:36,1.13454,1.13461,1.13448,1.13458,96
2019.01.24,12:37,1.13458,1.13468,1.13442,1.13466,101
2019.01.24,12:38,1.13466,1.1347,1.13456,1.13462,88
2019.01.24,12:39,1.13462,1.13469,1.13462,1.13464,54
2019.01.24,12:40,1.13463,1.13468,1.13451,1.1346,110
2019.01.24,12:41,1.13461,1.13465,1.13455,1.1346,72
2019.01.24,12:42,1.1346,1.13475,1.13456,1.13462,91
2019.01.24,12:43,1.13461,1.13466,1.13452,1.13462,89
2019.01.24,12:44,1.13463,1.13472,1.13462,1.13469,67
2019.01.24,12:45,1.13468,1.13471,1.13461,1.13464,81
2019.01.24,12:46,1.13463,1.13467,1.13453,1.13467,76
2019.01.24,12:47,1.13465,1.13469,1.13463,1.13468,56
2019.01.24,12:48,1.13469,1.13474,1.13449,1.13452,94
2019.01.24,12:49,1.13452,1.13452,1.1343,1.13443,73
2019.01.24,12:50,1.13442,1.13449,1.13436,1.13449,94
2019.01.24,12:51,1.13447,1.13447,1.13418,1.13421,71
2019.01.24,12:52,1.1342,1.13428,1.13414,1.13414,87
2019.01.24,12:53,1.13414,1.13425,1.13407,1.13423,58
2019.01.24,12:54,1.13423,1.13444,1.13418,1.13443,93
2019.01.24,12:55,1.13442,1.13442,1.13428,1.13431,79
2019.01.24,12:56,1.13431,1.13438,1.13427,1.13434,60
2019.01.24,12:57,1.13435,1.13441,1.13424,1.13424,75
2019.01.24,12:58,1.13424,1.13434,1.13412,1.13426,102
2019.01.24,12:59,1.13425,1.13444,1.13423,1.13439,129
2019.01.24,13:00,1.13438,1.13438,1.13421,1.13425,78
2019.01.24,13:01,1.13421,1.13426,1.13403,1.13424,82
2019.01.24,13:02,1.13424,1.13434,1.13421,1.13433,53
2019.01.24,13:03,1.13434,1.13434,1.13424,1.13433,52
2019.01.24,13:04,1.13434,1.13434,1.13405,1.13405,69
2019.01.24,13:05,1.13404,1.1341,1.13387,1.13389,91
2019.01.24,13:06,1.13388,1.13388,1.13356,1.13375,118
2019.01.24,13:07,1.13377,1.13392,1.13372,1.13384,117
2019.01.24,13:08,1.13384,1.13387,1.1338,1.13386,61
2019.01.24,13:09,1.13386,1.13387,1.13377,1.13377,52
2019.01.24,13:10,1.13378,1.13378,1.13364,1.13365,96
2019.01.24,13:11,1.13364,1.13364,1.13302,1.13317,200
2019.01.24,13:12,1.13317,1.13341,1.13315,1.13338,123
2019.01.24,13:13,1.13339,1.13353,1.13334,1.13334,114
2019.01.24,13:14,1.13333,1.13335,1.13309,1.1331,123
2019.01.24,13:15,1.13311,1.13318,1.13301,1.13316,112
2019.01.24,13:16,1.13318,1.1334,1.13318,1.1334,79
2019.01.24,13:17,1.1334,1.13344,1.13337,1.13343,48
2019.01.24,13:18,1.13342,1.13349,1.13338,1.13349,35
2019.01.24,13:19,1.1335,1.13376,1.13347,1.13372,71
2019.01.24,13:20,1.13372,1.13377,1.1336,1.13362,83
2019.01.24,13:21,1.13366,1.1337,1.13361,1.13365,64
2019.01.24,13:22,1.13366,1.13372,1.1336,1.13365,78
2019.01.24,13:23,1.13366,1.13372,1.13361,1.13371,50
2019.01.24,13:24,1.13368,1.13369,1.13361,1.13361,40
2019.01.24,13:25,1.13362,1.13372,1.13362,1.13366,69
2019.01.24,13:26,1.13367,1.13385,1.13367,1.13385,60
2019.01.24,13:27,1.13384,1.13384,1.13373,1.13373,60
2019.01.24,13:28,1.13375,1.13377,1.1337,1.13375,50
2019.01.24,13:29,1.13373,1.13378,1.13364,1.13378,74
2019.01.24,13:30,1.13378,1.13399,1.13377,1.13396,93
2019.01.24,13:31,1.13396,1.13446,1.13391,1.13434,147
2019.01.24,13:32,1.13434,1.13441,1.13418,1.13428,123
2019.01.24,13:33,1.13429,1.13429,1.13414,1.13422,83
2019.01.24,13:34,1.13422,1.13424,1.13413,1.1342,75
2019.01.24,13:35,1.1342,1.13432,1.13419,1.1343,69
2019.01.24,13:36,1.1343,1.13445,1.13428,1.13441,87
2019.01.24,13:37,1.13438,1.13438,1.13418,1.13428,52
2019.01.24,13:38,1.13427,1.13459,1.13425,1.13452,75
2019.01.24,13:39,1.13452,1.13452,1.13431,1.13431,79
2019.01.24,13:40,1.1343,1.13432,1.13419,1.13424,74
2019.01.24,13:41,1.13425,1.13429,1.13418,1.1342,62
2019.01.24,13:42,1.1342,1.13426,1.13416,1.13424,56
2019.01.24,13:43,1.13424,1.13436,1.13423,1.13436,30
2019.01.24,13:44,1.13436,1.13444,1.13436,1.1344,39
2019.01.24,13:45,1.13441,1.13449,1.13437,1.13445,54
2019.01.24,13:46,1.13444,1.13449,1.13425,1.13425,71
2019.01.24,13:47,1.13426,1.13429,1.13419,1.1342,62
2019.01.24,13:48,1.1342,1.13427,1.13419,1.13426,39
2019.01.24,13:49,1.13428,1.13433,1.13414,1.13421,85
2019.01.24,13:50,1.13421,1.13431,1.13417,1.13424,81
2019.01.24,13:51,1.13424,1.13427,1.13415,1.13419,57
2019.01.24,13:52,1.13419,1.13424,1.13417,1.13419,65
2019.01.24,13:53,1.13419,1.13427,1.13418,1.1342,60
2019.01.24,13:54,1.13419,1.13428,1.13418,1.1342,54
2019.01.24,13:55,1.13421,1.13423,1.13411,1.13417,61
2019.01.24,13:56,1.13418,1.13442,1.13417,1.13439,72
2019.01.24,13:57,1.13439,1.1345,1.13428,1.13429,83
2019.01.24,13:58,1.13428,1.1345,1.13427,1.13445,66
2019.01.24,13:59,1.13446,1.13458,1.13444,1.13458,88
2019.01.24,14:00,1.13457,1.13483,1.13456,1.13475,115
2019.01.24,14:01,1.13474,1.13476,1.13462,1.13474,80
2019.01.24,14:02,1.13474,1.13483,1.13471,1.13477,76
2019.01.24,14:03,1.13476,1.13477,1.13469,1.13476,64
2019.01.24,14:04,1.13475,1.13482,1.13472,1.13475,57
2019.01.24,14:05,1.13475,1.13478,1.13474,1.13476,46
2019.01.24,14:06,1.13476,1.13476,1.13459,1.1346,48
2019.01.24,14:07,1.13462,1.13467,1.13445,1.13453,54
2019.01.24,14:08,1.13455,1.13462,1.13453,1.1346,72
2019.01.24,14:09,1.1346,1.1348,1.1346,1.13478,70
2019.01.24,14:10,1.13477,1.13487,1.13466,1.13486,68
2019.01.24,14:11,1.13486,1.13486,1.13481,1.13482,53
2019.01.24,14:12,1.13483,1.13488,1.13461,1.13461,57
2019.01.24,14:13,1.13461,1.13477,1.13459,1.13463,75
2019.01.24,14:14,1.13463,1.13485,1.13458,1.13485,76
2019.01.24,14:15,1.13485,1.13485,1.13473,1.13475,96
2019.01.24,14:16,1.13476,1.13487,1.13472,1.13486,89
2019.01.24,14:17,1.13487,1.13496,1.13482,1.13495,43
2019.01.24,14:18,1.13495,1.13503,1.13494,1.13499,64
2019.01.24,14:19,1.13501,1.13509,1.13501,1.13506,66
2019.01.24,14:20,1.13506,1.13524,1.13504,1.13524,68
2019.01.24,14:21,1.13524,1.13524,1.13501,1.13501,72
2019.01.24,14:22,1.135,1.13505,1.13493,1.135,76
2019.01.24,14:23,1.135,1.13504,1.13496,1.13501,50
2019.01.24,14:24,1.13502,1.13505,1.13497,1.13502,56
2019.01.24,14:25,1.13502,1.13502,1.13494,1.13494,30
2019.01.24,14:26,1.13495,1.13512,1.13495,1.13507,39
2019.01.24,14:27,1.13507,1.13514,1.13504,1.13504,59
2019.01.24,14:28,1.13505,1.13506,1.13493,1.13499,51
2019.01.24,14:29,1.13499,1.13511,1.13499,1.13505,95
2019.01.24,14:30,1.13505,1.13506,1.13494,1.13504,79
2019.01.24,14:31,1.13504,1.13505,1.13492,1.13494,57
2019.01.24,14:32,1.13494,1.135,1.1349,1.13495,79
2019.01.24,14:33,1.13495,1.13495,1.13474,1.13474,87
2019.01.24,14:34,1.13472,1.13475,1.13465,1.13466,66
2019.01.24,14:35,1.13466,1.13471,1.13464,1.13467,49
2019.01.24,14:36,1.13468,1.13471,1.13462,1.13464,50
2019.01.24,14:37,1.13465,1.1347,1.13463,1.13468,42
2019.01.24,14:38,1.13467,1.13467,1.1346,1.13461,35
2019.01.24,14:39,1.1346,1.13476,1.1346,1.13475,53
2019.01.24,14:40,1.13474,1.13482,1.13471,1.13477,57
2019.01.24,14:41,1.13477,1.13478,1.13472,1.13477,41
2019.01.24,14:42,1.13477,1.13478,1.13468,1.13478,56
2019.01.24,14:43,1.13483,1.13496,1.13471,1.13471,116
2019.01.24,14:44,1.1347,1.13544,1.13445,1.13479,250
2019.01.24,14:45,1.1346,1.13588,1.13446,1.1352,330
2019.01.24,14:46,1.13518,1.13518,1.13476,1.13497,176
2019.01.24,14:47,1.13498,1.13546,1.13498,1.13546,121
2019.01.24,14:48,1.13545,1.13546,1.13508,1.13527,148
2019.01.24,14:49,1.13529,1.13539,1.13513,1.13518,114
2019.01.24,14:50,1.13518,1.13528,1.13475,1.13487,156
2019.01.24,14:51,1.13488,1.13495,1.13475,1.13491,113
2019.01.24,14:52,1.1349,1.13491,1.13466,1.1347,134
2019.01.24,14:53,1.1347,1.1347,1.13422,1.13422,133
2019.01.24,14:54,1.13416,1.13426,1.13403,1.13426,177
2019.01.24,14:55,1.13426,1.13453,1.13426,1.13445,121
2019.01.24,14:56,1.13444,1.13457,1.13427,1.13456,138
2019.01.24,14:57,1.13458,1.13459,1.13404,1.13418,157
2019.01.24,14:58,1.13417,1.13424,1.13386,1.13398,149
2019.01.24,14:59,1.13397,1.13409,1.13387,1.13407,177
2019.01.24,15:00,1.13407,1.13413,1.13393,1.13407,179
2019.01.24,15:01,1.13408,1.13427,1.13404,1.13417,155
2019.01.24,15:02,1.13418,1.13425,1.13409,1.1342,98
2019.01.24,15:03,1.1342,1.13448,1.13419,1.13442,105
2019.01.24,15:04,1.13441,1.13443,1.13405,1.13427,113
2019.01.24,15:05,1.13432,1.13449,1.13432,1.13436,126
2019.01.24,15:06,1.13436,1.13446,1.13433,1.13446,87
2019.01.24,15:07,1.13445,1.13456,1.13442,1.13455,63
2019.01.24,15:08,1.13456,1.13461,1.13446,1.13449,105
2019.01.24,15:09,1.13449,1.13464,1.13442,1.13453,97
2019.01.24,15:10,1.13454,1.1348,1.13454,1.13479,79
2019.01.24,15:11,1.13479,1.1348,1.13462,1.1348,86
2019.01.24,15:12,1.13478,1.13478,1.13419,1.13419,136
2019.01.24,15:13,1.1342,1.13425,1.13399,1.13403,125
2019.01.24,15:14,1.13403,1.13416,1.134,1.13403,108
2019.01.24,15:15,1.13402,1.1341,1.13385,1.13389,102
2019.01.24,15:16,1.13388,1.13404,1.13385,1.13399,101
2019.01.24,15:17,1.13399,1.1341,1.1339,1.1339,127
2019.01.24,15:18,1.13391,1.134,1.13382,1.13397,114
2019.01.24,15:19,1.13398,1.13422,1.13397,1.13416,124
2019.01.24,15:20,1.13415,1.13417,1.13398,1.134,123
2019.01.24,15:21,1.13401,1.13416,1.134,1.13405,124
2019.01.24,15:22,1.13404,1.13417,1.13374,1.13374,148
2019.01.24,15:23,1.13374,1.13377,1.13348,1.13355,151
2019.01.24,15:24,1.13355,1.1336,1.13341,1.13354,149
2019.01.24,15:25,1.13355,1.13356,1.13338,1.13347,107
2019.01.24,15:26,1.13347,1.13357,1.13339,1.1334,117
2019.01.24,15:27,1.1334,1.13344,1.13327,1.13342,89
2019.01.24,15:28,1.13342,1.13352,1.1334,1.13346,119
2019.01.24,15:29,1.13347,1.1337,1.13346,1.13367,107
2019.01.24,15:30,1.13365,1.13365,1.13342,1.1336,161
2019.01.24,15:31,1.13363,1.13374,1.1334,1.13349,146
2019.01.24,15:32,1.13349,1.1336,1.13211,1.13231,184
2019.01.24,15:33,1.13227,1.13318,1.13227,1.13289,413
2019.01.24,15:34,1.13288,1.13289,1.1317,1.13263,466
2019.01.24,15:35,1.13261,1.13426,1.13261,1.13399,443
2019.01.24,15:36,1.13399,1.13404,1.13263,1.1331,414
2019.01.24,15:37,1.13312,1.13318,1.13066,1.13102,466
2019.01.24,15:38,1.13105,1.13177,1.13091,1.13162,428
2019.01.24,15:39,1.13159,1.13235,1.13153,1.1322,392
2019.01.24,15:40,1.13219,1.13344,1.13196,1.13264,430
2019.01.24,15:41,1.13265,1.13279,1.13249,1.13252,277
2019.01.24,15:42,1.13251,1.13258,1.13176,1.13184,296
2019.01.24,15:43,1.13186,1.1324,1.13152,1.13172,364
2019.01.24,15:44,1.13175,1.13226,1.13157,1.13165,302
2019.01.24,15:45,1.13168,1.13191,1.1314,1.13152,278
2019.01.24,15:46,1.13151,1.13181,1.13151,1.13177,213
2019.01.24,15:47,1.13178,1.13187,1.13151,1.13184,190
2019.01.24,15:48,1.13186,1.13238,1.13176,1.13209,277
2019.01.24,15:49,1.13207,1.13245,1.13163,1.13245,254
2019.01.24,15:50,1.13245,1.13256,1.13182,1.13221,289
2019.01.24,15:51,1.13222,1.13226,1.13197,1.13215,232
2019.01.24,15:52,1.13216,1.13247,1.13216,1.13239,234
2019.01.24,15:53,1.13239,1.13395,1.13232,1.13366,309
2019.01.24,15:54,1.13362,1.13362,1.13307,1.13333,356
2019.01.24,15:55,1.13336,1.13385,1.13326,1.13346,321
2019.01.24,15:56,1.13344,1.13465,1.13341,1.13455,381
2019.01.24,15:57,1.13454,1.13454,1.13385,1.1339,278
2019.01.24,15:58,1.13389,1.13406,1.1337,1.13373,191
2019.01.24,15:59,1.13374,1.1339,1.13354,1.13355,208
2019.01.24,16:00,1.13357,1.13409,1.13356,1.13389,193
2019.01.24,16:01,1.13384,1.13439,1.13383,1.13421,244
2019.01.24,16:02,1.13426,1.1347,1.1342,1.13423,259
2019.01.24,16:03,1.13421,1.13442,1.13415,1.13421,171
2019.01.24,16:04,1.13421,1.13449,1.1342,1.13431,149
2019.01.24,16:05,1.13431,1.13457,1.13428,1.13455,173
2019.01.24,16:06,1.13455,1.13623,1.13426,1.1358,276
2019.01.24,16:07,1.13578,1.13599,1.13541,1.13565,328
2019.01.24,16:08,1.13565,1.13596,1.13513,1.13524,262
2019.01.24,16:09,1.13525,1.13544,1.1351,1.13542,191
2019.01.24,16:10,1.13542,1.1356,1.13535,1.13548,181
2019.01.24,16:11,1.13548,1.13548,1.13525,1.13546,194
2019.01.24,16:12,1.13546,1.13558,1.13526,1.13554,145
2019.01.24,16:13,1.13553,1.13586,1.13532,1.13586,125
2019.01.24,16:14,1.13586,1.13672,1.13582,1.13652,300
2019.01.24,16:15,1.13651,1.1368,1.13651,1.13668,221
2019.01.24,16:16,1.13667,1.13667,1.13625,1.13627,187
2019.01.24,16:17,1.13626,1.13626,1.13596,1.13608,171
2019.01.24,16:18,1.13609,1.13614,1.13598,1.13602,124
2019.01.24,16:19,1.13602,1.13628,1.13601,1.13626,122
2019.01.24,16:20,1.13627,1.13664,1.13626,1.13637,136
2019.01.24,16:21,1.13636,1.13664,1.13627,1.13664,135
2019.01.24,16:22,1.13664,1.13696,1.1366,1.13693,129
2019.01.24,16:23,1.13693,1.13714,1.1367,1.13675,191
2019.01.24,16:24,1.13677,1.13717,1.13677,1.13717,206
2019.01.24,16:25,1.13719,1.13761,1.13716,1.13737,233
2019.01.24,16:26,1.13736,1.13737,1.13704,1.13711,173
2019.01.24,16:27,1.13708,1.1371,1.13662,1.13664,172
2019.01.24,16:28,1.13666,1.13684,1.13652,1.13676,217
2019.01.24,16:29,1.13673,1.13719,1.13671,1.13701,216
2019.01.24,16:30,1.13701,1.13726,1.13699,1.13701,190
2019.01.24,16:31,1.13699,1.13719,1.13691,1.13719,172
2019.01.24,16:32,1.13717,1.13754,1.13716,1.13736,168
2019.01.24,16:33,1.13733,1.13733,1.13692,1.13718,163
2019.01.24,16:34,1.13721,1.13724,1.13672,1.13682,208
2019.01.24,16:35,1.13681,1.1369,1.13641,1.13662,227
2019.01.24,16:36,1.13663,1.13678,1.1366,1.13675,149
2019.01.24,16:37,1.13676,1.13703,1.13676,1.13692,157
2019.01.24,16:38,1.13693,1.13724,1.13693,1.13719,179
2019.01.24,16:39,1.13718,1.13734,1.13708,1.13722,138
2019.01.24,16:40,1.13723,1.13749,1.13723,1.13749,164
2019.01.24,16:41,1.13753,1.1376,1.1371,1.13715,200
2019.01.24,16:42,1.13714,1.13725,1.13701,1.13714,153
2019.01.24,16:43,1.13713,1.13716,1.13696,1.13713,171
2019.01.24,16:44,1.13713,1.13718,1.13677,1.13682,190
2019.01.24,16:45,1.13681,1.13683,1.13643,1.13675,251
2019.01.24,16:46,1.13677,1.13684,1.13662,1.13667,165
2019.01.24,16:47,1.13667,1.13728,1.13667,1.13717,171
2019.01.24,16:48,1.13716,1.13718,1.13693,1.13695,142
2019.01.24,16:49,1.13694,1.13704,1.13683,1.137,122
2019.01.24,16:50,1.13701,1.13712,1.13682,1.13703,139
2019.01.24,16:51,1.13703,1.13723,1.13702,1.13715,94
2019.01.24,16:52,1.13717,1.13723,1.13694,1.13701,125
2019.01.24,16:53,1.13702,1.13709,1.13699,1.13707,124
2019.01.24,16:54,1.13707,1.1372,1.13696,1.13709,126
2019.01.24,16:55,1.13709,1.13782,1.13709,1.13765,181
2019.01.24,16:56,1.13765,1.13788,1.13759,1.13783,166
2019.01.24,16:57,1.13782,1.13802,1.1378,1.13781,132
2019.01.24,16:58,1.1378,1.13783,1.13764,1.13783,135
2019.01.24,16:59,1.13783,1.13788,1.13771,1.13779,135
2019.01.24,17:00,1.13778,1.13783,1.13751,1.13783,175
2019.01.24,17:01,1.13782,1.13807,1.13782,1.13794,156
2019.01.24,17:02,1.13793,1.138,1.13745,1.13756,168
2019.01.24,17:03,1.13756,1.13779,1.13755,1.13769,143
2019.01.24,17:04,1.1377,1.13772,1.13722,1.13737,159
2019.01.24,17:05,1.13735,1.13737,1.13712,1.13714,138
2019.01.24,17:06,1.1371,1.13717,1.13703,1.13704,106
2019.01.24,17:07,1.13702,1.1371,1.13683,1.13683,132
2019.01.24,17:08,1.13685,1.13695,1.13672,1.13689,132
2019.01.24,17:09,1.13692,1.13697,1.13679,1.13679,107
2019.01.24,17:10,1.13679,1.13689,1.13673,1.13673,119
