2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.24,17:11,1.13674,1.13681,1.13649,1.13661,155
2019.01.24,17:12,1.13662,1.13671,1.13652,1.13659,124
2019.01.24,17:13,1.13658,1.13676,1.13658,1.1367,92
2019.01.24,17:14,1.13669,1.13682,1.13669,1.1367,103
2019.01.24,17:15,1.1367,1.13686,1.1366,1.13684,120
2019.01.24,17:16,1.13684,1.13686,1.13664,1.13665,111
2019.01.24,17:17,1.13665,1.13689,1.13665,1.13678,133
2019.01.24,17:18,1.13677,1.13677,1.13645,1.13645,125
2019.01.24,17:19,1.13644,1.13673,1.13642,1.13669,114
2019.01.24,17:20,1.13669,1.13677,1.13667,1.13672,88
2019.01.24,17:21,1.13673,1.13684,1.13669,1.13683,99
2019.01.24,17:22,1.13682,1.13721,1.13675,1.13721,115
2019.01.24,17:23,1.1372,1.1372,1.13711,1.13714,106
2019.01.24,17:24,1.13714,1.13716,1.13701,1.13713,71
2019.01.24,17:25,1.13716,1.13721,1.13711,1.13711,81
2019.01.24,17:26,1.13712,1.13728,1.13711,1.13722,73
2019.01.24,17:27,1.13723,1.13727,1.13703,1.13711,87
2019.01.24,17:28,1.13711,1.13713,1.13691,1.13692,87
2019.01.24,17:29,1.13691,1.13702,1.13677,1.13687,109
2019.01.24,17:30,1.13687,1.13695,1.13667,1.13668,111
2019.01.24,17:31,1.13669,1.13672,1.13653,1.13671,101
2019.01.24,17:32,1.13673,1.13687,1.13663,1.13682,113
2019.01.24,17:33,1.13683,1.13694,1.13682,1.13692,92
2019.01.24,17:34,1.13692,1.13708,1.13692,1.13695,71
2019.01.24,17:35,1.13695,1.13697,1.13665,1.13674,97
2019.01.24,17:36,1.13673,1.13689,1.13664,1.13689,140
2019.01.24,17:37,1.13692,1.13695,1.13688,1.13692,69
2019.01.24,17:38,1.13692,1.13692,1.13668,1.13669,84
2019.01.24,17:39,1.13668,1.13668,1.13635,1.13635,113
2019.01.24,17:40,1.13636,1.13658,1.13634,1.13654,142
2019.01.24,17:41,1.13652,1.13655,1.13617,1.13618,132
2019.01.24,17:42,1.13619,1.13638,1.13605,1.13627,155
2019.01.24,17:43,1.13627,1.13647,1.13624,1.13636,114
2019.01.24,17:44,1.13635,1.13637,1.136,1.13607,144
2019.01.24,17:45,1.13608,1.13622,1.13571,1.13574,214
2019.01.24,17:46,1.13574,1.13591,1.13561,1.13568,167
2019.01.24,17:47,1.13569,1.13611,1.13569,1.13607,171
2019.01.24,17:48,1.13607,1.1363,1.13602,1.13604,155
2019.01.24,17:49,1.13604,1.13624,1.13596,1.13608,164
2019.01.24,17:50,1.13609,1.13632,1.13609,1.13627,98
2019.01.24,17:51,1.13627,1.13629,1.13609,1.13628,137
2019.01.24,17:52,1.13627,1.13649,1.13618,1.13643,149
2019.01.24,17:53,1.13644,1.13645,1.13618,1.13627,133
2019.01.24,17:54,1.13627,1.13628,1.1361,1.1361,104
2019.01.24,17:55,1.1361,1.13624,1.13595,1.13596,167
2019.01.24,17:56,1.13597,1.13597,1.13549,1.13549,190
2019.01.24,17:57,1.13549,1.13551,1.13525,1.13537,200
2019.01.24,17:58,1.13538,1.13548,1.13508,1.13524,178
2019.01.24,17:59,1.13524,1.13544,1.13522,1.13539,161
2019.01.24,18:00,1.13541,1.13545,1.13523,1.13535,197
2019.01.24,18:01,1.13535,1.13546,1.13523,1.13537,170
2019.01.24,18:02,1.13536,1.13542,1.13519,1.13538,141
2019.01.24,18:03,1.13538,1.13544,1.13528,1.13529,138
2019.01.24,18:04,1.1353,1.13551,1.13528,1.13542,96
2019.01.24,18:05,1.13542,1.13544,1.13513,1.13517,127
2019.01.24,18:06,1.13517,1.13517,1.13469,1.13484,164
2019.01.24,18:07,1.13484,1.13498,1.13475,1.13489,117
2019.01.24,18:08,1.13488,1.13489,1.13469,1.13471,84
2019.01.24,18:09,1.13471,1.13483,1.13471,1.13478,89
2019.01.24,18:10,1.13478,1.13478,1.13423,1.13448,190
2019.01.24,18:11,1.13448,1.13448,1.13435,1.13437,116
2019.01.24,18:12,1.13437,1.1345,1.13422,1.13449,158
2019.01.24,18:13,1.13447,1.1346,1.13432,1.1346,145
2019.01.24,18:14,1.13461,1.13461,1.13437,1.1344,140
2019.01.24,18:15,1.13442,1.13461,1.13427,1.13459,124
2019.01.24,18:16,1.13457,1.1347,1.13456,1.13469,96
2019.01.24,18:17,1.1347,1.13473,1.13441,1.13441,70
2019.01.24,18:18,1.13442,1.13472,1.13437,1.13466,117
2019.01.24,18:19,1.13467,1.13478,1.13466,1.13477,74
2019.01.24,18:20,1.13476,1.13485,1.13469,1.13476,126
2019.01.24,18:21,1.13476,1.13493,1.13476,1.13488,115
2019.01.24,18:22,1.13487,1.13512,1.13483,1.13511,129
2019.01.24,18:23,1.13507,1.13515,1.1349,1.1349,113
2019.01.24,18:24,1.13492,1.13499,1.13481,1.13498,114
2019.01.24,18:25,1.13497,1.13504,1.13473,1.13475,107
2019.01.24,18:26,1.13475,1.13492,1.13474,1.13476,71
2019.01.24,18:27,1.13475,1.1349,1.13465,1.13486,105
2019.01.24,18:28,1.13485,1.13486,1.13467,1.13472,95
2019.01.24,18:29,1.13473,1.13474,1.13446,1.13454,113
2019.01.24,18:30,1.13452,1.13456,1.13442,1.13453,115
2019.01.24,18:31,1.13452,1.13462,1.13429,1.13434,110
2019.01.24,18:32,1.13435,1.13442,1.13421,1.13442,104
2019.01.24,18:33,1.13443,1.13451,1.13436,1.13446,110
2019.01.24,18:34,1.13444,1.13444,1.13415,1.13422,129
2019.01.24,18:35,1.13417,1.13432,1.13416,1.13427,82
2019.01.24,18:36,1.13428,1.13429,1.13413,1.13416,74
2019.01.24,18:37,1.13415,1.13424,1.13412,1.13412,94
2019.01.24,18:38,1.13412,1.13422,1.13409,1.1342,122
2019.01.24,18:39,1.13417,1.13425,1.13413,1.13419,80
2019.01.24,18:40,1.13419,1.13424,1.13414,1.13415,60
2019.01.24,18:41,1.13415,1.13419,1.13404,1.13415,94
2019.01.24,18:42,1.13415,1.13416,1.13399,1.13413,84
2019.01.24,18:43,1.13413,1.13419,1.13406,1.13415,78
2019.01.24,18:44,1.13416,1.13451,1.13416,1.13449,100
2019.01.24,18:45,1.1345,1.13458,1.13448,1.13455,92
2019.01.24,18:46,1.13455,1.13455,1.13426,1.13435,73
2019.01.24,18:47,1.13434,1.1344,1.13422,1.13425,50
2019.01.24,18:48,1.13427,1.13427,1.13409,1.13424,98
2019.01.24,18:49,1.13426,1.13456,1.13422,1.13442,126
2019.01.24,18:50,1.13441,1.13453,1.13405,1.13407,166
2019.01.24,18:51,1.13407,1.13407,1.1335,1.13355,176
2019.01.24,18:52,1.13354,1.13365,1.13257,1.13303,225
2019.01.24,18:53,1.13304,1.1331,1.13271,1.13282,167
2019.01.24,18:54,1.13283,1.13294,1.13205,1.13255,216
2019.01.24,18:55,1.13255,1.13261,1.13211,1.13245,190
2019.01.24,18:56,1.13242,1.13261,1.13237,1.13258,132
2019.01.24,18:57,1.13257,1.1326,1.13213,1.13231,109
2019.01.24,18:58,1.1323,1.1324,1.13224,1.13238,122
2019.01.24,18:59,1.13241,1.13241,1.13209,1.13212,124
2019.01.24,19:00,1.13215,1.13224,1.13194,1.13215,140
2019.01.24,19:01,1.13216,1.13224,1.13199,1.13212,115
2019.01.24,19:02,1.13214,1.13237,1.13181,1.13181,158
2019.01.24,19:03,1.13182,1.13216,1.13182,1.13207,93
2019.01.24,19:04,1.13209,1.13217,1.1319,1.13197,86
2019.01.24,19:05,1.13196,1.13197,1.13155,1.13155,160
2019.01.24,19:06,1.13156,1.13177,1.13151,1.13154,138
2019.01.24,19:07,1.13155,1.13171,1.13152,1.13155,150
2019.01.24,19:08,1.13155,1.13179,1.13153,1.13161,138
2019.01.24,19:09,1.13161,1.13166,1.13148,1.13152,119
2019.01.24,19:10,1.13154,1.13167,1.13151,1.13151,96
2019.01.24,19:11,1.1315,1.13182,1.13147,1.13182,112
2019.01.24,19:12,1.13181,1.13183,1.13164,1.13176,141
2019.01.24,19:13,1.13176,1.13177,1.13148,1.13149,114
2019.01.24,19:14,1.13149,1.13157,1.13139,1.13142,195
2019.01.24,19:15,1.13141,1.13156,1.13139,1.13154,133
2019.01.24,19:16,1.13154,1.1316,1.13132,1.13136,107
2019.01.24,19:17,1.13137,1.13137,1.13111,1.13111,114
2019.01.24,19:18,1.13111,1.13129,1.13104,1.13123,119
2019.01.24,19:19,1.13123,1.13126,1.13069,1.13085,157
2019.01.24,19:20,1.13086,1.13102,1.13081,1.13093,169
2019.01.24,19:21,1.13092,1.13092,1.1305,1.13051,144
2019.01.24,19:22,1.13051,1.13088,1.13051,1.13076,121
2019.01.24,19:23,1.13074,1.13076,1.13029,1.13037,176
2019.01.24,19:24,1.13037,1.13042,1.13028,1.1303,103
2019.01.24,19:25,1.1303,1.13034,1.13016,1.13027,155
2019.01.24,19:26,1.13029,1.13069,1.13029,1.13067,157
2019.01.24,19:27,1.13069,1.13072,1.13062,1.13066,95
2019.01.24,19:28,1.13066,1.1307,1.13041,1.13041,114
2019.01.24,19:29,1.13042,1.13049,1.13021,1.13021,76
2019.01.24,19:30,1.1302,1.13028,1.1296,1.13011,256
2019.01.24,19:31,1.13013,1.13017,1.12992,1.13015,160
2019.01.24,19:32,1.13016,1.13061,1.13015,1.13055,145
2019.01.24,19:33,1.13056,1.13061,1.1302,1.13029,129
2019.01.24,19:34,1.13029,1.13063,1.13027,1.13058,129
2019.01.24,19:35,1.13056,1.13064,1.13049,1.13057,95
2019.01.24,19:36,1.13057,1.13061,1.13044,1.13055,113
2019.01.24,19:37,1.13055,1.13061,1.13,1.13007,159
2019.01.24,19:38,1.13009,1.13037,1.13001,1.13032,107
2019.01.24,19:39,1.13033,1.13037,1.13019,1.1303,91
2019.01.24,19:40,1.13028,1.13028,1.12995,1.12995,108
2019.01.24,19:41,1.12995,1.13026,1.12988,1.13018,156
2019.01.24,19:42,1.13021,1.13028,1.13011,1.13012,94
2019.01.24,19:43,1.13014,1.13015,1.12978,1.12998,106
2019.01.24,19:44,1.12997,1.13014,1.12995,1.13012,84
2019.01.24,19:45,1.13013,1.13014,1.12993,1.13,79
2019.01.24,19:46,1.13,1.13022,1.12994,1.13017,81
2019.01.24,19:47,1.13019,1.13023,1.13014,1.13014,57
2019.01.24,19:48,1.13013,1.13037,1.13013,1.13033,87
2019.01.24,19:49,1.13034,1.13034,1.13011,1.13016,98
2019.01.24,19:50,1.13017,1.13017,1.12991,1.13008,127
2019.01.24,19:51,1.13006,1.13032,1.12993,1.13032,138
2019.01.24,19:52,1.13033,1.13043,1.13023,1.13023,116
2019.01.24,19:53,1.13022,1.13029,1.13011,1.1302,94
2019.01.24,19:54,1.13019,1.13022,1.13004,1.13011,86
2019.01.24,19:55,1.13011,1.13021,1.13005,1.13013,83
2019.01.24,19:56,1.13013,1.13013,1.12959,1.12975,149
2019.01.24,19:57,1.12976,1.12979,1.12947,1.12951,155
2019.01.24,19:58,1.12952,1.12984,1.12952,1.12954,143
2019.01.24,19:59,1.12957,1.13001,1.12955,1.12992,182
2019.01.24,20:00,1.12992,1.12992,1.12956,1.12959,140
2019.01.24,20:01,1.12959,1.12964,1.12929,1.12931,135
2019.01.24,20:02,1.12932,1.1297,1.12931,1.12967,135
2019.01.24,20:03,1.12969,1.12969,1.12923,1.12948,125
2019.01.24,20:04,1.12945,1.12976,1.12941,1.12968,114
2019.01.24,20:05,1.12969,1.12985,1.12958,1.12965,138
2019.01.24,20:06,1.12968,1.12978,1.12962,1.12972,58
2019.01.24,20:07,1.12971,1.12987,1.12961,1.12976,80
2019.01.24,20:08,1.12978,1.13004,1.12978,1.13002,121
2019.01.24,20:09,1.13,1.13006,1.12993,1.12996,102
2019.01.24,20:10,1.12995,1.13,1.12988,1.12999,122
2019.01.24,20:11,1.12999,1.13001,1.12989,1.12991,72
2019.01.24,20:12,1.12992,1.13001,1.12986,1.12999,81
2019.01.24,20:13,1.13,1.13001,1.12988,1.13,34
2019.01.24,20:14,1.13003,1.13005,1.12983,1.12991,71
2019.01.24,20:15,1.12991,1.12995,1.12984,1.12985,77
2019.01.24,20:16,1.12986,1.13008,1.12986,1.12994,98
2019.01.24,20:17,1.12992,1.12994,1.12983,1.12985,56
2019.01.24,20:18,1.12985,1.12985,1.12957,1.12961,93
2019.01.24,20:19,1.1296,1.12965,1.12944,1.12964,99
2019.01.24,20:20,1.12964,1.12992,1.12959,1.12985,76
2019.01.24,20:21,1.12982,1.12998,1.12982,1.12992,76
2019.01.24,20:22,1.12992,1.13003,1.12985,1.12994,114
2019.01.24,20:23,1.12991,1.13003,1.12986,1.13,76
2019.01.24,20:24,1.13002,1.13004,1.12984,1.12995,76
2019.01.24,20:25,1.12995,1.12995,1.1297,1.1297,55
2019.01.24,20:26,1.12968,1.12997,1.12964,1.12991,108
2019.01.24,20:27,1.1299,1.13018,1.1299,1.13008,98
2019.01.24,20:28,1.13007,1.13008,1.12991,1.12996,83
2019.01.24,20:29,1.12997,1.12998,1.12989,1.12993,46
2019.01.24,20:30,1.1299,1.12995,1.12984,1.12995,82
2019.01.24,20:31,1.12995,1.13003,1.12988,1.12997,82
2019.01.24,20:32,1.12999,1.13002,1.12993,1.12996,65
2019.01.24,20:33,1.12996,1.12998,1.12988,1.12995,40
2019.01.24,20:34,1.12995,1.13002,1.12991,1.12991,56
2019.01.24,20:35,1.12994,1.12996,1.1296,1.12984,125
2019.01.24,20:36,1.12982,1.12986,1.1298,1.12985,34
2019.01.24,20:37,1.12983,1.12983,1.12973,1.12979,56
2019.01.24,20:38,1.1298,1.12998,1.12979,1.12994,55
2019.01.24,20:39,1.12991,1.13012,1.12989,1.13012,90
2019.01.24,20:40,1.13011,1.13016,1.1299,1.13002,81
2019.01.24,20:41,1.13002,1.13015,1.12994,1.13012,65
2019.01.24,20:42,1.13012,1.1302,1.1301,1.13018,55
2019.01.24,20:43,1.13018,1.13023,1.13012,1.13013,69
2019.01.24,20:44,1.13014,1.13016,1.13003,1.1301,62
2019.01.24,20:45,1.13009,1.1301,1.12989,1.1299,51
2019.01.24,20:46,1.12989,1.13007,1.12989,1.13007,77
2019.01.24,20:47,1.13012,1.13014,1.13001,1.13004,84
2019.01.24,20:48,1.13004,1.13013,1.13004,1.13012,57
2019.01.24,20:49,1.13012,1.13013,1.13,1.13001,64
2019.01.24,20:50,1.13,1.13,1.12984,1.1299,80
2019.01.24,20:51,1.1299,1.12991,1.1298,1.1298,34
2019.01.24,20:52,1.12981,1.12987,1.12973,1.12985,101
2019.01.24,20:53,1.12986,1.13,1.12985,1.12999,61
2019.01.24,20:54,1.13,1.13005,1.13,1.13,25
2019.01.24,20:55,1.13,1.13002,1.13,1.13,10
2019.01.24,20:56,1.13,1.13008,1.13,1.13001,34
2019.01.24,20:57,1.13,1.13005,1.12995,1.13005,43
2019.01.24,20:58,1.13007,1.13024,1.13005,1.13024,138
2019.01.24,20:59,1.13023,1.13038,1.1302,1.13038,93
2019.01.24,21:00,1.13038,1.13057,1.13033,1.13051,152
2019.01.24,21:01,1.1305,1.1306,1.13045,1.13055,96
2019.01.24,21:02,1.13056,1.13061,1.13039,1.13039,73
2019.01.24,21:03,1.13039,1.13039,1.13008,1.13008,106
2019.01.24,21:04,1.13007,1.13013,1.12999,1.13003,114
2019.01.24,21:05,1.13004,1.13013,1.13004,1.13006,71
2019.01.24,21:06,1.13006,1.1301,1.12989,1.12993,72
2019.01.24,21:07,1.12993,1.12993,1.12959,1.12962,138
2019.01.24,21:08,1.1296,1.12962,1.12944,1.12952,92
2019.01.24,21:09,1.12953,1.12964,1.1295,1.12963,93
2019.01.24,21:10,1.12962,1.12978,1.12962,1.12963,101
2019.01.24,21:11,1.12965,1.1297,1.12957,1.12958,82
2019.01.24,21:12,1.12958,1.12959,1.12896,1.12897,147
2019.01.24,21:13,1.12897,1.12914,1.12893,1.12905,119
2019.01.24,21:14,1.12908,1.12925,1.12908,1.12923,77
2019.01.24,21:15,1.12921,1.12928,1.12916,1.12927,96
2019.01.24,21:16,1.12928,1.12956,1.12924,1.12955,85
2019.01.24,21:17,1.12956,1.12966,1.12949,1.1296,88
2019.01.24,21:18,1.1296,1.1296,1.12934,1.12936,87
2019.01.24,21:19,1.12935,1.12938,1.12929,1.12929,57
2019.01.24,21:20,1.1293,1.12938,1.12929,1.12933,49
2019.01.24,21:21,1.12933,1.12936,1.12928,1.12934,46
2019.01.24,21:22,1.12933,1.12935,1.12927,1.12931,51
2019.01.24,21:23,1.12931,1.12944,1.12922,1.12943,73
2019.01.24,21:24,1.1294,1.12954,1.12939,1.12953,53
2019.01.24,21:25,1.12955,1.12959,1.12949,1.12958,52
2019.01.24,21:26,1.12956,1.12956,1.1294,1.12952,83
2019.01.24,21:27,1.12951,1.1296,1.12947,1.12949,63
2019.01.24,21:28,1.12949,1.12963,1.12949,1.12959,38
2019.01.24,21:29,1.12957,1.12962,1.12943,1.12961,65
2019.01.24,21:30,1.12961,1.12979,1.12961,1.12979,60
2019.01.24,21:31,1.12979,1.12983,1.12965,1.12978,131
2019.01.24,21:32,1.12978,1.12986,1.12973,1.1298,68
2019.01.24,21:33,1.12983,1.12999,1.12982,1.12997,71
2019.01.24,21:34,1.12997,1.13,1.12991,1.12995,91
2019.01.24,21:35,1.12995,1.13001,1.12983,1.12989,85
2019.01.24,21:36,1.12988,1.12993,1.1298,1.12989,83
2019.01.24,21:37,1.12987,1.12994,1.12981,1.12981,59
2019.01.24,21:38,1.12986,1.13003,1.12984,1.12999,69
2019.01.24,21:39,1.13,1.13006,1.12994,1.13001,70
2019.01.24,21:40,1.13001,1.13008,1.12991,1.13004,90
2019.01.24,21:41,1.13003,1.13008,1.13,1.13002,36
2019.01.24,21:42,1.13002,1.13003,1.12985,1.12993,50
2019.01.24,21:43,1.12996,1.13025,1.12996,1.13023,70
2019.01.24,21:44,1.13022,1.13023,1.13009,1.13009,51
2019.01.24,21:45,1.13009,1.13023,1.13008,1.13023,66
2019.01.24,21:46,1.13024,1.13029,1.1302,1.13024,84
2019.01.24,21:47,1.13023,1.13024,1.13017,1.1302,46
2019.01.24,21:48,1.13019,1.13028,1.13019,1.13028,19
2019.01.24,21:49,1.13028,1.13028,1.13017,1.13019,69
2019.01.24,21:50,1.13021,1.13025,1.13016,1.13024,40
2019.01.24,21:51,1.13024,1.13027,1.13017,1.13018,58
2019.01.24,21:52,1.13017,1.13039,1.13017,1.13038,26
2019.01.24,21:53,1.13039,1.13042,1.13033,1.13033,32
2019.01.24,21:54,1.13035,1.13035,1.13025,1.13033,25
2019.01.24,21:55,1.13033,1.13038,1.13023,1.13037,61
2019.01.24,21:56,1.13038,1.13044,1.13037,1.13044,30
2019.01.24,21:57,1.13042,1.13056,1.13042,1.13042,64
2019.01.24,21:58,1.13041,1.13043,1.13022,1.13024,67
2019.01.24,21:59,1.13023,1.13027,1.12987,1.12989,158
2019.01.24,22:00,1.12987,1.13004,1.1298,1.12999,126
2019.01.24,22:01,1.12999,1.12999,1.12988,1.12989,49
2019.01.24,22:02,1.12988,1.13013,1.12987,1.13011,50
2019.01.24,22:03,1.13009,1.13017,1.13004,1.13017,58
2019.01.24,22:04,1.13016,1.13032,1.13009,1.13024,87
2019.01.24,22:05,1.13024,1.13034,1.13019,1.1303,74
2019.01.24,22:06,1.1303,1.13031,1.13012,1.13016,60
2019.01.24,22:07,1.13015,1.13032,1.13015,1.13025,34
2019.01.24,22:08,1.13025,1.13033,1.13023,1.13024,45
2019.01.24,22:09,1.13026,1.13032,1.1302,1.1303,58
2019.01.24,22:10,1.13032,1.13033,1.13026,1.13026,31
2019.01.24,22:11,1.13025,1.13028,1.13019,1.13023,58
2019.01.24,22:12,1.13023,1.13027,1.13022,1.13027,37
2019.01.24,22:13,1.13028,1.13033,1.13014,1.13018,104
2019.01.24,22:14,1.13017,1.13019,1.13013,1.13017,45
2019.01.24,22:15,1.13017,1.13023,1.13016,1.13023,46
2019.01.24,22:16,1.13022,1.13027,1.13019,1.13027,67
2019.01.24,22:17,1.13026,1.13033,1.13022,1.13026,68
2019.01.24,22:18,1.13028,1.13032,1.1302,1.13027,59
2019.01.24,22:19,1.1303,1.13038,1.13028,1.13037,61
2019.01.24,22:20,1.13038,1.13044,1.13033,1.13042,47
2019.01.24,22:21,1.13043,1.13043,1.13032,1.13033,31
2019.01.24,22:22,1.13034,1.13053,1.13034,1.1305,61
2019.01.24,22:23,1.1305,1.13054,1.13045,1.13051,39
2019.01.24,22:24,1.1305,1.13064,1.1305,1.13052,57
2019.01.24,22:25,1.13053,1.13056,1.13045,1.13048,61
2019.01.24,22:26,1.1305,1.13062,1.13048,1.13059,55
2019.01.24,22:27,1.13059,1.13062,1.13054,1.13054,29
2019.01.24,22:28,1.13053,1.13053,1.13043,1.13049,43
2019.01.24,22:29,1.13047,1.13062,1.13042,1.1306,61
2019.01.24,22:30,1.13061,1.13065,1.13057,1.13061,75
2019.01.24,22:31,1.1306,1.13075,1.1306,1.13072,65
2019.01.24,22:32,1.13071,1.13077,1.13069,1.13069,40
2019.01.24,22:33,1.1307,1.13082,1.1307,1.13074,77
2019.01.24,22:34,1.13074,1.13084,1.13072,1.1308,65
2019.01.24,22:35,1.13078,1.13079,1.1307,1.13077,52
2019.01.24,22:36,1.13076,1.13093,1.13075,1.1308,54
2019.01.24,22:37,1.13082,1.13088,1.1308,1.1308,47
2019.01.24,22:38,1.1308,1.13093,1.1308,1.13083,46
2019.01.24,22:39,1.13083,1.13089,1.13081,1.13083,64
2019.01.24,22:40,1.13082,1.13092,1.13081,1.13087,82
2019.01.24,22:41,1.13086,1.1309,1.1308,1.13081,41
2019.01.24,22:42,1.1308,1.13083,1.13078,1.13082,40
2019.01.24,22:43,1.13082,1.13093,1.13081,1.13085,38
2019.01.24,22:44,1.13086,1.13086,1.13072,1.13072,40
2019.01.24,22:45,1.13071,1.13079,1.13071,1.13079,32
2019.01.24,22:46,1.1308,1.13083,1.13072,1.13083,39
2019.01.24,22:47,1.13084,1.13087,1.13077,1.13081,39
2019.01.24,22:48,1.13083,1.13085,1.13081,1.13083,36
2019.01.24,22:49,1.13083,1.13093,1.13083,1.13088,61
2019.01.24,22:50,1.13087,1.13094,1.13082,1.13091,52
2019.01.24,22:51,1.1309,1.13099,1.13089,1.13091,70
2019.01.24,22:52,1.13096,1.13099,1.13094,1.13094,32
2019.01.24,22:53,1.13094,1.13094,1.13091,1.13091,39
2019.01.24,22:54,1.13092,1.13092,1.13088,1.13088,46
2019.01.24,22:55,1.13089,1.13099,1.13089,1.13089,32
2019.01.24,22:56,1.13089,1.13092,1.13089,1.1309,12
2019.01.24,22:57,1.13091,1.13094,1.13089,1.13092,45
2019.01.24,22:58,1.13092,1.13113,1.1309,1.131,78
2019.01.24,22:59,1.13103,1.13104,1.13078,1.13079,117
2019.01.24,23:00,1.13079,1.13101,1.13076,1.13084,107
2019.01.24,23:01,1.13083,1.13099,1.13078,1.13092,66
2019.01.24,23:02,1.13091,1.13097,1.13084,1.13092,45
2019.01.24,23:03,1.13091,1.13093,1.13081,1.13081,54
2019.01.24,23:04,1.13081,1.13084,1.13079,1.13083,61
2019.01.24,23:05,1.13083,1.13088,1.13078,1.13086,45
2019.01.24,23:06,1.13087,1.13094,1.13086,1.13093,30
2019.01.24,23:07,1.13094,1.13098,1.13092,1.13095,24
2019.01.24,23:08,1.13095,1.13095,1.13093,1.13095,12
2019.01.24,23:09,1.13094,1.13094,1.13089,1.13093,13
2019.01.24,23:10,1.13093,1.13099,1.13092,1.13098,26
2019.01.24,23:11,1.13099,1.13104,1.13098,1.13103,12
2019.01.24,23:12,1.13103,1.13108,1.13103,1.13105,37
2019.01.24,23:13,1.13105,1.13109,1.13105,1.13109,18
2019.01.24,23:14,1.13109,1.1312,1.13109,1.13118,39
2019.01.24,23:15,1.13118,1.13118,1.13114,1.13114,30
2019.01.24,23:16,1.13116,1.13127,1.13116,1.13126,35
2019.01.24,23:17,1.13125,1.13127,1.13122,1.13125,35
2019.01.24,23:18,1.13125,1.13125,1.13121,1.13123,27
2019.01.24,23:19,1.13124,1.13124,1.1312,1.1312,9
2019.01.24,23:20,1.13119,1.13132,1.13118,1.1313,27
2019.01.24,23:21,1.13129,1.13134,1.13129,1.13129,33
2019.01.24,23:22,1.1313,1.13132,1.1313,1.13132,6
2019.01.24,23:23,1.13131,1.13134,1.13131,1.13134,6
2019.01.24,23:24,1.13133,1.13136,1.13133,1.13134,7
2019.01.24,23:25,1.13133,1.13136,1.13133,1.13136,10
2019.01.24,23:26,1.13136,1.13136,1.13135,1.13135,12
2019.01.24,23:27,1.13133,1.13135,1.1313,1.1313,16
2019.01.24,23:28,1.1313,1.1313,1.13123,1.13125,15
2019.01.24,23:29,1.13123,1.13129,1.13122,1.13127,22
2019.01.24,23:30,1.13127,1.13133,1.13106,1.13107,47
2019.01.24,23:31,1.13108,1.13113,1.13076,1.13078,63
2019.01.24,23:32,1.13078,1.13088,1.13078,1.13083,45
2019.01.24,23:33,1.13084,1.13087,1.13079,1.13085,44
2019.01.24,23:34,1.13085,1.13086,1.13078,1.13082,34
2019.01.24,23:35,1.13082,1.13083,1.13081,1.13081,21
2019.01.24,23:36,1.13081,1.13085,1.13081,1.13085,12
2019.01.24,23:37,1.13084,1.13085,1.1308,1.1308,30
2019.01.24,23:38,1.1308,1.13083,1.13078,1.13079,34
2019.01.24,23:39,1.13079,1.13079,1.13058,1.13067,59
2019.01.24,23:40,1.13067,1.13068,1.13063,1.13066,56
2019.01.24,23:41,1.13066,1.13067,1.13057,1.13057,42
2019.01.24,23:42,1.13057,1.13063,1.13057,1.13059,45
2019.01.24,23:43,1.13059,1.1306,1.1305,1.13054,44
2019.01.24,23:44,1.13054,1.13055,1.13042,1.1305,64
2019.01.24,23:45,1.13052,1.13055,1.13049,1.1305,34
2019.01.24,23:46,1.13049,1.13051,1.13047,1.13049,29
2019.01.24,23:47,1.13049,1.13049,1.13044,1.13044,32
2019.01.24,23:48,1.13045,1.13054,1.13045,1.1305,23
2019.01.24,23:49,1.13049,1.13053,1.13049,1.13051,17
