2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.24,23:50,1.1305,1.13054,1.13047,1.13053,38
2019.01.24,23:51,1.13052,1.13052,1.1304,1.1304,19
2019.01.24,23:52,1.13041,1.13041,1.13035,1.13035,13
2019.01.24,23:53,1.13034,1.13036,1.1302,1.1302,71
2019.01.24,23:54,1.13019,1.13024,1.13014,1.13024,24
2019.01.24,23:55,1.13023,1.13028,1.1302,1.13027,39
2019.01.24,23:56,1.13027,1.13027,1.13024,1.13027,11
2019.01.24,23:57,1.1306,1.13072,1.1306,1.13069,13
2019.01.24,23:58,1.1307,1.13077,1.13063,1.13074,50
2019.01.24,23:59,1.13074,1.13074,1.13038,1.13039,136
2019.01.25,00:00,1.13027,1.1303,1.12998,1.13008,7
2019.01.25,00:01,1.13005,1.13035,1.13005,1.13008,9
2019.01.25,00:02,1.13008,1.13029,1.13003,1.13029,11
2019.01.25,00:03,1.1303,1.13038,1.1303,1.13038,9
2019.01.25,00:04,1.13038,1.13039,1.13038,1.13039,8
2019.01.25,00:05,1.1304,1.13043,1.13017,1.13019,45
2019.01.25,00:06,1.13017,1.13021,1.13013,1.1302,52
2019.01.25,00:07,1.13018,1.13038,1.13015,1.13038,31
2019.01.25,00:08,1.13048,1.13048,1.13048,1.13048,12
2019.01.25,00:09,1.13048,1.13061,1.13048,1.13048,19
2019.01.25,00:10,1.13048,1.1305,1.13048,1.13048,14
2019.01.25,00:11,1.13048,1.13048,1.13048,1.13048,11
2019.01.25,00:12,1.13049,1.13049,1.13048,1.13048,2
2019.01.25,00:13,1.13048,1.1305,1.13048,1.13048,11
2019.01.25,00:14,1.13048,1.13054,1.13048,1.13054,11
2019.01.25,00:15,1.13055,1.13055,1.13015,1.13031,42
2019.01.25,00:16,1.13029,1.13037,1.13006,1.13017,41
2019.01.25,00:17,1.13016,1.13025,1.13016,1.13021,13
2019.01.25,00:18,1.1302,1.13023,1.13016,1.13016,18
2019.01.25,00:19,1.13018,1.13027,1.13018,1.13025,13
2019.01.25,00:20,1.13021,1.13039,1.13019,1.13031,63
2019.01.25,00:21,1.13032,1.13034,1.13029,1.13033,24
2019.01.25,00:22,1.1303,1.13055,1.13016,1.13018,40
2019.01.25,00:23,1.13019,1.13021,1.13017,1.13018,30
2019.01.25,00:24,1.13018,1.1303,1.13011,1.13015,22
2019.01.25,00:25,1.13014,1.13016,1.13012,1.13014,32
2019.01.25,00:26,1.13014,1.13016,1.13013,1.13015,19
2019.01.25,00:27,1.13015,1.13016,1.13012,1.13014,26
2019.01.25,00:28,1.13014,1.13015,1.13013,1.13015,19
2019.01.25,00:29,1.13013,1.13021,1.13012,1.13019,29
2019.01.25,00:30,1.13017,1.13029,1.13011,1.13028,24
2019.01.25,00:31,1.13028,1.13038,1.13027,1.13033,17
2019.01.25,00:32,1.13033,1.13043,1.13033,1.13043,11
2019.01.25,00:33,1.13039,1.13043,1.13008,1.13025,53
2019.01.25,00:34,1.13025,1.13025,1.13019,1.13023,15
2019.01.25,00:35,1.13023,1.13025,1.13023,1.13024,10
2019.01.25,00:36,1.13024,1.13024,1.13024,1.13024,13
2019.01.25,00:37,1.13024,1.13024,1.13004,1.13009,38
2019.01.25,00:38,1.13009,1.13015,1.13004,1.13009,59
2019.01.25,00:39,1.13009,1.1301,1.13009,1.1301,10
2019.01.25,00:40,1.13009,1.13018,1.13009,1.13012,16
2019.01.25,00:41,1.13012,1.13012,1.1301,1.1301,6
2019.01.25,00:42,1.13011,1.13033,1.13011,1.1302,67
2019.01.25,00:43,1.1302,1.1302,1.13006,1.13009,36
2019.01.25,00:44,1.13009,1.13021,1.13009,1.13019,85
2019.01.25,00:45,1.13019,1.13026,1.13019,1.13021,67
2019.01.25,00:46,1.13022,1.13022,1.13016,1.13016,69
2019.01.25,00:47,1.13016,1.13022,1.13015,1.13022,85
2019.01.25,00:48,1.13022,1.13022,1.13017,1.13021,117
2019.01.25,00:49,1.13021,1.13026,1.13021,1.13025,12
2019.01.25,00:50,1.13025,1.13028,1.13024,1.13025,49
2019.01.25,00:51,1.13025,1.13027,1.13024,1.13024,18
2019.01.25,00:52,1.13024,1.13026,1.13024,1.13024,22
2019.01.25,00:53,1.13024,1.13025,1.1302,1.13024,66
2019.01.25,00:54,1.13025,1.13027,1.13024,1.13027,28
2019.01.25,00:55,1.13027,1.13031,1.13027,1.13031,34
2019.01.25,00:56,1.13031,1.13035,1.13028,1.13035,44
2019.01.25,00:57,1.13035,1.13035,1.13021,1.13025,61
2019.01.25,00:58,1.13024,1.13025,1.13018,1.1302,79
2019.01.25,00:59,1.13023,1.13023,1.13013,1.13015,60
2019.01.25,01:00,1.13015,1.13044,1.13015,1.13034,253
2019.01.25,01:01,1.13035,1.13037,1.13028,1.13028,99
2019.01.25,01:02,1.13028,1.13028,1.13013,1.13014,75
2019.01.25,01:03,1.13015,1.13015,1.13008,1.13014,47
2019.01.25,01:04,1.13014,1.13015,1.13007,1.13008,39
2019.01.25,01:05,1.13009,1.13015,1.13009,1.13009,58
2019.01.25,01:06,1.13011,1.13016,1.13011,1.13016,32
2019.01.25,01:07,1.13015,1.13017,1.13012,1.13017,41
2019.01.25,01:08,1.13017,1.13019,1.13013,1.13016,54
2019.01.25,01:09,1.13017,1.13019,1.13015,1.13018,23
2019.01.25,01:10,1.13019,1.13023,1.13017,1.13023,43
2019.01.25,01:11,1.13021,1.13027,1.13019,1.13025,64
2019.01.25,01:12,1.13026,1.13035,1.13023,1.13035,50
2019.01.25,01:13,1.13034,1.13048,1.13033,1.13048,43
2019.01.25,01:14,1.13049,1.13061,1.13042,1.13057,68
2019.01.25,01:15,1.13056,1.13058,1.13037,1.1304,54
2019.01.25,01:16,1.13041,1.13046,1.13039,1.13043,67
2019.01.25,01:17,1.13043,1.13054,1.13043,1.13052,75
2019.01.25,01:18,1.13051,1.13062,1.13049,1.13053,72
2019.01.25,01:19,1.13053,1.13072,1.13053,1.13068,44
2019.01.25,01:20,1.13068,1.13069,1.13061,1.13068,28
2019.01.25,01:21,1.13066,1.13073,1.13066,1.13066,15
2019.01.25,01:22,1.13067,1.13067,1.13057,1.13058,14
2019.01.25,01:23,1.13059,1.13059,1.13037,1.13038,24
2019.01.25,01:24,1.13038,1.13039,1.13032,1.13036,26
2019.01.25,01:25,1.13035,1.13043,1.13033,1.13033,38
2019.01.25,01:26,1.13034,1.13046,1.13034,1.13041,34
2019.01.25,01:27,1.1304,1.13048,1.13039,1.13048,31
2019.01.25,01:28,1.13049,1.13049,1.13041,1.13041,31
2019.01.25,01:29,1.13042,1.13043,1.13041,1.13041,24
2019.01.25,01:30,1.1304,1.13046,1.1304,1.13043,26
2019.01.25,01:31,1.13042,1.13049,1.13042,1.13047,25
2019.01.25,01:32,1.13049,1.13065,1.13049,1.13062,46
2019.01.25,01:33,1.13061,1.13065,1.13061,1.13062,18
2019.01.25,01:34,1.13062,1.13071,1.13062,1.1307,32
2019.01.25,01:35,1.1307,1.13075,1.1307,1.13071,25
2019.01.25,01:36,1.13072,1.13075,1.13068,1.13068,23
2019.01.25,01:37,1.13071,1.13074,1.13067,1.1307,43
2019.01.25,01:38,1.1307,1.13073,1.13068,1.13072,23
2019.01.25,01:39,1.13072,1.13072,1.13072,1.13072,1
2019.01.25,01:40,1.13073,1.13079,1.13073,1.13076,22
2019.01.25,01:41,1.13077,1.13078,1.13076,1.13077,11
2019.01.25,01:42,1.13077,1.13077,1.13062,1.13066,22
2019.01.25,01:43,1.13066,1.13077,1.13066,1.13076,38
2019.01.25,01:44,1.13076,1.13084,1.13072,1.1308,37
2019.01.25,01:45,1.1308,1.13089,1.13077,1.13078,44
2019.01.25,01:46,1.13077,1.13085,1.13077,1.13081,27
2019.01.25,01:47,1.13082,1.131,1.13078,1.13098,97
2019.01.25,01:48,1.13097,1.13154,1.13097,1.13138,207
2019.01.25,01:49,1.1314,1.13142,1.13114,1.13116,93
2019.01.25,01:50,1.13118,1.13119,1.13107,1.13114,72
2019.01.25,01:51,1.13113,1.13119,1.13106,1.13119,46
2019.01.25,01:52,1.13118,1.13126,1.13113,1.13113,61
2019.01.25,01:53,1.13112,1.13113,1.13106,1.13111,54
2019.01.25,01:54,1.13112,1.13116,1.13111,1.13116,38
2019.01.25,01:55,1.13117,1.13118,1.1311,1.13112,44
2019.01.25,01:56,1.13111,1.13121,1.13111,1.13117,56
2019.01.25,01:57,1.13117,1.13124,1.13114,1.13122,76
2019.01.25,01:58,1.13121,1.13126,1.13107,1.13125,85
2019.01.25,01:59,1.13125,1.13131,1.13124,1.13127,36
2019.01.25,02:00,1.13126,1.13126,1.13084,1.13084,101
2019.01.25,02:01,1.13083,1.13095,1.13083,1.13086,114
2019.01.25,02:02,1.13087,1.13104,1.13086,1.13099,45
2019.01.25,02:03,1.13098,1.13099,1.13084,1.13084,46
2019.01.25,02:04,1.13085,1.13092,1.13076,1.13088,53
2019.01.25,02:05,1.13088,1.13088,1.13064,1.13065,101
2019.01.25,02:06,1.13065,1.13075,1.13058,1.13069,82
2019.01.25,02:07,1.13068,1.13071,1.13064,1.13067,35
2019.01.25,02:08,1.13066,1.13066,1.1306,1.1306,41
2019.01.25,02:09,1.1306,1.1306,1.1305,1.13053,78
2019.01.25,02:10,1.13054,1.13079,1.13054,1.13078,93
2019.01.25,02:11,1.13077,1.13077,1.13067,1.13074,68
2019.01.25,02:12,1.13075,1.13077,1.13067,1.13076,45
2019.01.25,02:13,1.13077,1.13098,1.13077,1.13093,76
2019.01.25,02:14,1.13095,1.13101,1.13088,1.1309,50
2019.01.25,02:15,1.1309,1.13118,1.13089,1.13117,99
2019.01.25,02:16,1.13116,1.1313,1.13113,1.13117,120
2019.01.25,02:17,1.13117,1.13117,1.1311,1.13112,66
2019.01.25,02:18,1.13111,1.13114,1.13111,1.13111,19
2019.01.25,02:19,1.1311,1.13124,1.13096,1.13109,118
2019.01.25,02:20,1.13108,1.13124,1.13107,1.13124,120
2019.01.25,02:21,1.13124,1.13124,1.13117,1.13118,69
2019.01.25,02:22,1.13119,1.1313,1.13116,1.1313,50
2019.01.25,02:23,1.1313,1.13138,1.1313,1.13134,54
2019.01.25,02:24,1.13135,1.13139,1.13131,1.13133,30
2019.01.25,02:25,1.13133,1.13148,1.13133,1.13142,85
2019.01.25,02:26,1.13141,1.13142,1.13127,1.13127,49
2019.01.25,02:27,1.13127,1.13134,1.13123,1.13132,63
2019.01.25,02:28,1.13133,1.13133,1.13123,1.13133,35
2019.01.25,02:29,1.13134,1.13144,1.13133,1.13143,37
2019.01.25,02:30,1.13142,1.13143,1.13133,1.13134,59
2019.01.25,02:31,1.13134,1.13134,1.13116,1.13117,60
2019.01.25,02:32,1.13116,1.13117,1.13111,1.13113,18
2019.01.25,02:33,1.13113,1.13116,1.13111,1.13116,15
2019.01.25,02:34,1.13117,1.13117,1.13111,1.13112,13
2019.01.25,02:35,1.13111,1.13112,1.13096,1.13097,36
2019.01.25,02:36,1.13096,1.13098,1.13075,1.13076,71
2019.01.25,02:37,1.13075,1.13093,1.13071,1.13091,60
2019.01.25,02:38,1.13092,1.13138,1.1309,1.13122,74
2019.01.25,02:39,1.13122,1.13124,1.13112,1.13116,60
2019.01.25,02:40,1.1312,1.13121,1.13105,1.13106,62
2019.01.25,02:41,1.13107,1.13112,1.13104,1.13104,33
2019.01.25,02:42,1.13102,1.13105,1.13092,1.13092,18
2019.01.25,02:43,1.13093,1.13098,1.13091,1.13096,31
2019.01.25,02:44,1.13097,1.131,1.13094,1.13098,35
2019.01.25,02:45,1.13099,1.13103,1.13099,1.13103,18
2019.01.25,02:46,1.13103,1.13103,1.13102,1.13102,8
2019.01.25,02:47,1.13102,1.13103,1.13101,1.13102,22
2019.01.25,02:48,1.13101,1.13102,1.13096,1.13097,22
2019.01.25,02:49,1.13096,1.13107,1.13096,1.13102,75
2019.01.25,02:50,1.13103,1.13114,1.13099,1.13109,63
2019.01.25,02:51,1.13108,1.1311,1.13107,1.13108,40
2019.01.25,02:52,1.13109,1.13114,1.13087,1.13089,97
2019.01.25,02:53,1.13089,1.1309,1.13079,1.13086,52
2019.01.25,02:54,1.13085,1.13087,1.13065,1.13067,101
2019.01.25,02:55,1.13066,1.13098,1.13066,1.13097,94
2019.01.25,02:56,1.13097,1.13104,1.13097,1.13103,36
2019.01.25,02:57,1.13102,1.13114,1.13102,1.13113,33
2019.01.25,02:58,1.13112,1.13115,1.13107,1.13107,24
2019.01.25,02:59,1.13108,1.13108,1.13101,1.13101,28
2019.01.25,03:00,1.13098,1.13107,1.13092,1.13092,69
2019.01.25,03:01,1.13095,1.13107,1.13091,1.13107,50
2019.01.25,03:02,1.13109,1.13123,1.13109,1.13121,32
2019.01.25,03:03,1.13122,1.13131,1.13118,1.13128,53
2019.01.25,03:04,1.13126,1.13132,1.13124,1.13132,47
2019.01.25,03:05,1.13128,1.13131,1.13116,1.13122,136
2019.01.25,03:06,1.13122,1.13122,1.13102,1.13105,66
2019.01.25,03:07,1.13105,1.13105,1.13096,1.13101,40
2019.01.25,03:08,1.131,1.13108,1.13097,1.13106,29
2019.01.25,03:09,1.13107,1.13113,1.13102,1.13108,33
2019.01.25,03:10,1.13108,1.13116,1.13107,1.13115,41
2019.01.25,03:11,1.13115,1.13116,1.13112,1.13113,32
2019.01.25,03:12,1.13113,1.13118,1.13111,1.13117,45
2019.01.25,03:13,1.13117,1.13119,1.13098,1.13099,75
2019.01.25,03:14,1.13099,1.13104,1.13098,1.13099,58
2019.01.25,03:15,1.13099,1.1311,1.13092,1.13104,69
2019.01.25,03:16,1.13103,1.13116,1.13099,1.13113,49
2019.01.25,03:17,1.13112,1.13117,1.13111,1.13114,67
2019.01.25,03:18,1.13114,1.13118,1.13091,1.13091,49
2019.01.25,03:19,1.13092,1.13101,1.1309,1.13097,22
2019.01.25,03:20,1.13097,1.13098,1.13092,1.13092,37
2019.01.25,03:21,1.13091,1.13099,1.1309,1.13092,60
2019.01.25,03:22,1.13091,1.13097,1.13087,1.13089,72
2019.01.25,03:23,1.13089,1.13097,1.13082,1.13092,64
2019.01.25,03:24,1.13094,1.13097,1.13082,1.13093,74
2019.01.25,03:25,1.13093,1.13093,1.13082,1.13085,55
2019.01.25,03:26,1.13084,1.13094,1.13084,1.13084,55
2019.01.25,03:27,1.13083,1.13087,1.13082,1.13085,23
2019.01.25,03:28,1.13084,1.13084,1.13073,1.13082,37
2019.01.25,03:29,1.13083,1.13092,1.1308,1.13082,64
2019.01.25,03:30,1.13083,1.13088,1.13075,1.13082,78
2019.01.25,03:31,1.13083,1.13092,1.13083,1.13084,44
2019.01.25,03:32,1.13083,1.13092,1.13078,1.13092,61
2019.01.25,03:33,1.13091,1.13098,1.13083,1.13093,93
2019.01.25,03:34,1.13094,1.13096,1.13092,1.13093,33
2019.01.25,03:35,1.13091,1.131,1.1309,1.131,53
2019.01.25,03:36,1.131,1.13104,1.13078,1.13094,106
2019.01.25,03:37,1.13093,1.13099,1.13089,1.13097,60
2019.01.25,03:38,1.13097,1.13102,1.1309,1.13095,48
2019.01.25,03:39,1.13095,1.13104,1.13093,1.13095,37
2019.01.25,03:40,1.13095,1.13104,1.13095,1.13096,53
2019.01.25,03:41,1.13096,1.13101,1.13096,1.13097,20
2019.01.25,03:42,1.13098,1.13102,1.13096,1.13097,45
2019.01.25,03:43,1.13098,1.13102,1.13097,1.13097,32
2019.01.25,03:44,1.13098,1.13102,1.13092,1.13092,37
2019.01.25,03:45,1.1309,1.1309,1.13066,1.13072,57
2019.01.25,03:46,1.13074,1.13083,1.13073,1.13077,49
2019.01.25,03:47,1.13078,1.13084,1.13066,1.13068,64
2019.01.25,03:48,1.13067,1.13068,1.13052,1.13066,53
2019.01.25,03:49,1.1307,1.13078,1.13066,1.13078,58
2019.01.25,03:50,1.13077,1.13082,1.13077,1.13082,20
2019.01.25,03:51,1.13081,1.13082,1.13075,1.13079,47
2019.01.25,03:52,1.13078,1.1308,1.13072,1.1308,34
2019.01.25,03:53,1.13082,1.13093,1.13082,1.1309,39
2019.01.25,03:54,1.1309,1.1309,1.13085,1.13088,30
2019.01.25,03:55,1.13087,1.13087,1.13082,1.13084,27
2019.01.25,03:56,1.13084,1.13087,1.13082,1.13084,50
2019.01.25,03:57,1.13083,1.13093,1.13082,1.13089,50
2019.01.25,03:58,1.1309,1.1309,1.13084,1.13084,12
2019.01.25,03:59,1.13083,1.13084,1.13077,1.13078,28
2019.01.25,04:00,1.1308,1.13081,1.13073,1.13074,33
2019.01.25,04:01,1.13076,1.13092,1.13076,1.13088,50
2019.01.25,04:02,1.13088,1.13091,1.13084,1.13089,24
2019.01.25,04:03,1.13088,1.13089,1.13074,1.13077,31
2019.01.25,04:04,1.13078,1.13084,1.13073,1.13079,41
2019.01.25,04:05,1.1308,1.13094,1.1308,1.13092,25
2019.01.25,04:06,1.13093,1.13093,1.13088,1.1309,36
2019.01.25,04:07,1.13089,1.1309,1.13085,1.13087,27
2019.01.25,04:08,1.13086,1.1309,1.13083,1.1309,34
2019.01.25,04:09,1.13089,1.13096,1.13088,1.13092,46
2019.01.25,04:10,1.13092,1.13095,1.1309,1.13095,28
2019.01.25,04:11,1.13095,1.13097,1.13094,1.13095,19
2019.01.25,04:12,1.13095,1.13105,1.13093,1.13093,37
2019.01.25,04:13,1.13093,1.13093,1.13088,1.13088,44
2019.01.25,04:14,1.13088,1.13099,1.13082,1.13099,44
2019.01.25,04:15,1.13098,1.13101,1.13092,1.13095,22
2019.01.25,04:16,1.13096,1.131,1.13094,1.13095,33
2019.01.25,04:17,1.13094,1.13095,1.13094,1.13095,9
2019.01.25,04:18,1.13095,1.13099,1.13094,1.13097,36
2019.01.25,04:19,1.13098,1.13103,1.13098,1.13102,33
2019.01.25,04:20,1.13103,1.13107,1.13102,1.13105,49
2019.01.25,04:21,1.13106,1.13108,1.13102,1.13106,46
2019.01.25,04:22,1.13107,1.1311,1.13105,1.13109,32
2019.01.25,04:23,1.13109,1.13112,1.13107,1.13112,32
2019.01.25,04:24,1.13112,1.13114,1.13107,1.13107,19
2019.01.25,04:25,1.13109,1.13113,1.13108,1.13112,19
2019.01.25,04:26,1.13112,1.13113,1.13108,1.13112,30
2019.01.25,04:27,1.13113,1.13115,1.13109,1.13109,29
2019.01.25,04:28,1.1311,1.13113,1.13109,1.13113,16
2019.01.25,04:29,1.13114,1.1312,1.13112,1.13115,29
2019.01.25,04:30,1.13114,1.13128,1.13114,1.13125,53
2019.01.25,04:31,1.13125,1.13137,1.13116,1.1313,79
2019.01.25,04:32,1.13129,1.13132,1.13128,1.13128,31
2019.01.25,04:33,1.13129,1.1313,1.13127,1.13129,15
2019.01.25,04:34,1.13131,1.13137,1.13131,1.13135,26
2019.01.25,04:35,1.13134,1.13137,1.13133,1.13136,47
2019.01.25,04:36,1.13136,1.13149,1.13135,1.13143,42
2019.01.25,04:37,1.13144,1.13149,1.1314,1.13144,33
2019.01.25,04:38,1.13145,1.13152,1.13144,1.1315,61
2019.01.25,04:39,1.13151,1.13163,1.13149,1.1316,121
2019.01.25,04:40,1.13159,1.13164,1.13154,1.13164,60
2019.01.25,04:41,1.13164,1.13164,1.13153,1.1316,86
2019.01.25,04:42,1.1316,1.13161,1.13157,1.13159,24
2019.01.25,04:43,1.1316,1.1317,1.1316,1.13169,70
2019.01.25,04:44,1.13168,1.13184,1.13167,1.13184,82
2019.01.25,04:45,1.13183,1.13184,1.13169,1.13183,90
2019.01.25,04:46,1.13184,1.13185,1.13182,1.13183,23
2019.01.25,04:47,1.13184,1.13189,1.13181,1.13185,64
2019.01.25,04:48,1.13184,1.13184,1.13167,1.13169,45
2019.01.25,04:49,1.13169,1.13179,1.13168,1.13179,33
2019.01.25,04:50,1.13179,1.13193,1.13179,1.13192,52
2019.01.25,04:51,1.1319,1.1319,1.13183,1.13185,41
2019.01.25,04:52,1.13186,1.13193,1.13184,1.13193,42
2019.01.25,04:53,1.13193,1.13199,1.13187,1.13188,35
2019.01.25,04:54,1.13188,1.13191,1.13185,1.13189,62
2019.01.25,04:55,1.13189,1.13194,1.13188,1.13193,54
2019.01.25,04:56,1.13194,1.13195,1.13193,1.13194,13
2019.01.25,04:57,1.13193,1.13202,1.13192,1.132,58
2019.01.25,04:58,1.13201,1.13206,1.13198,1.13198,34
2019.01.25,04:59,1.132,1.13205,1.13196,1.13204,32
2019.01.25,05:00,1.13203,1.13206,1.13197,1.13203,49
2019.01.25,05:01,1.13204,1.13211,1.13202,1.13204,57
2019.01.25,05:02,1.13204,1.13209,1.13203,1.13208,49
2019.01.25,05:03,1.13209,1.13211,1.13204,1.13204,43
2019.01.25,05:04,1.13203,1.13216,1.13199,1.13214,90
2019.01.25,05:05,1.13213,1.13226,1.13211,1.13224,84
2019.01.25,05:06,1.13223,1.13227,1.13219,1.1322,46
2019.01.25,05:07,1.13219,1.13235,1.13219,1.13233,71
2019.01.25,05:08,1.13233,1.13236,1.13228,1.13228,45
2019.01.25,05:09,1.1323,1.13231,1.13219,1.13222,80
2019.01.25,05:10,1.13222,1.13222,1.13205,1.13214,73
2019.01.25,05:11,1.13213,1.13213,1.13198,1.13201,83
2019.01.25,05:12,1.132,1.13203,1.13195,1.13202,61
2019.01.25,05:13,1.13202,1.13202,1.13195,1.13199,69
2019.01.25,05:14,1.13199,1.13214,1.13199,1.13209,74
2019.01.25,05:15,1.1321,1.13213,1.13205,1.13213,45
2019.01.25,05:16,1.13214,1.13214,1.1321,1.13213,48
2019.01.25,05:17,1.13212,1.13213,1.13209,1.1321,38
2019.01.25,05:18,1.1321,1.1321,1.13202,1.13202,20
2019.01.25,05:19,1.13201,1.13204,1.13201,1.13203,35
2019.01.25,05:20,1.13202,1.13211,1.13202,1.13204,29
2019.01.25,05:21,1.13205,1.13205,1.13201,1.13202,12
2019.01.25,05:22,1.13202,1.13203,1.13198,1.13202,15
2019.01.25,05:23,1.13203,1.13203,1.13196,1.13199,33
2019.01.25,05:24,1.132,1.132,1.13187,1.13192,61
2019.01.25,05:25,1.13192,1.13193,1.13182,1.13186,41
2019.01.25,05:26,1.13186,1.13187,1.13184,1.13187,23
2019.01.25,05:27,1.13186,1.13188,1.13182,1.13187,27
2019.01.25,05:28,1.13188,1.13192,1.13185,1.1319,46
2019.01.25,05:29,1.1319,1.13197,1.13188,1.13189,36
2019.01.25,05:30,1.13191,1.13199,1.1319,1.13199,34
2019.01.25,05:31,1.13199,1.13204,1.13194,1.13203,24
2019.01.25,05:32,1.13203,1.13205,1.13196,1.13197,30
2019.01.25,05:33,1.13197,1.13205,1.13196,1.13204,30
2019.01.25,05:34,1.13203,1.13208,1.13201,1.13207,60
2019.01.25,05:35,1.13206,1.13224,1.13203,1.13224,111
2019.01.25,05:36,1.13223,1.13223,1.13214,1.13218,61
2019.01.25,05:37,1.13218,1.13222,1.13212,1.13215,49
2019.01.25,05:38,1.13216,1.13235,1.13216,1.13235,65
2019.01.25,05:39,1.13235,1.13238,1.13225,1.13237,71
2019.01.25,05:40,1.13238,1.13268,1.13233,1.13266,100
2019.01.25,05:41,1.13264,1.13267,1.13254,1.13256,64
2019.01.25,05:42,1.13254,1.13255,1.13248,1.13254,45
2019.01.25,05:43,1.13254,1.13254,1.13246,1.1325,38
2019.01.25,05:44,1.13249,1.13261,1.13247,1.13258,42
2019.01.25,05:45,1.13258,1.13258,1.13247,1.13249,45
2019.01.25,05:46,1.13248,1.13253,1.13246,1.13249,58
2019.01.25,05:47,1.13248,1.13248,1.13226,1.13227,51
2019.01.25,05:48,1.13226,1.1324,1.13223,1.13238,42
2019.01.25,05:49,1.13239,1.13248,1.13238,1.13244,37
2019.01.25,05:50,1.13244,1.1325,1.13239,1.13239,43
2019.01.25,05:51,1.13238,1.1324,1.13234,1.1324,24
2019.01.25,05:52,1.13243,1.13244,1.13239,1.13239,21
2019.01.25,05:53,1.13239,1.13245,1.13234,1.13234,57
2019.01.25,05:54,1.13233,1.13236,1.13231,1.13233,48
2019.01.25,05:55,1.13233,1.13233,1.13223,1.13223,43
2019.01.25,05:56,1.13222,1.13223,1.13213,1.13216,46
2019.01.25,05:57,1.13217,1.13217,1.13214,1.13216,34
2019.01.25,05:58,1.13216,1.13218,1.13206,1.13217,68
2019.01.25,05:59,1.13217,1.13219,1.13208,1.1321,61
2019.01.25,06:00,1.13209,1.1321,1.13206,1.13209,36
2019.01.25,06:01,1.13211,1.13216,1.1321,1.13213,30
2019.01.25,06:02,1.13212,1.13217,1.13207,1.13217,29
2019.01.25,06:03,1.13216,1.13219,1.13207,1.13213,36
2019.01.25,06:04,1.13214,1.13214,1.13201,1.13207,50
2019.01.25,06:05,1.13208,1.13212,1.13205,1.13207,35
2019.01.25,06:06,1.13209,1.1321,1.13207,1.1321,31
2019.01.25,06:07,1.13208,1.13208,1.13206,1.13206,12
2019.01.25,06:08,1.13207,1.13212,1.13206,1.13207,21
2019.01.25,06:09,1.13207,1.13207,1.13206,1.13206,7
2019.01.25,06:10,1.13207,1.13208,1.132,1.13208,38
2019.01.25,06:11,1.1321,1.13212,1.13207,1.13212,24
2019.01.25,06:12,1.13212,1.13213,1.13211,1.13211,7
2019.01.25,06:13,1.13211,1.13217,1.13211,1.13213,16
2019.01.25,06:14,1.13214,1.13219,1.13212,1.13218,21
2019.01.25,06:15,1.13217,1.13223,1.13214,1.13217,54
2019.01.25,06:16,1.13217,1.1322,1.13212,1.13212,32
2019.01.25,06:17,1.13213,1.13214,1.13212,1.13212,8
2019.01.25,06:18,1.13212,1.13214,1.13211,1.13213,12
2019.01.25,06:19,1.13214,1.13218,1.13212,1.13213,21
2019.01.25,06:20,1.13214,1.13219,1.13213,1.13219,9
2019.01.25,06:21,1.1322,1.13221,1.13215,1.13217,23
2019.01.25,06:22,1.13218,1.1322,1.13217,1.13218,21
2019.01.25,06:23,1.13218,1.13219,1.13218,1.13219,7
2019.01.25,06:24,1.13219,1.13222,1.13219,1.13219,10
2019.01.25,06:25,1.13219,1.13219,1.13207,1.13209,26
2019.01.25,06:26,1.13208,1.13209,1.13206,1.13209,8
2019.01.25,06:27,1.1321,1.13211,1.13209,1.13209,6
2019.01.25,06:28,1.13208,1.13214,1.13208,1.13214,8
2019.01.25,06:29,1.13217,1.13218,1.13213,1.13214,33
2019.01.25,06:30,1.13213,1.13215,1.13213,1.13214,10
