2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.25,06:31,1.13214,1.13215,1.13214,1.13215,4
2019.01.25,06:32,1.13215,1.13225,1.13215,1.1322,22
2019.01.25,06:33,1.13219,1.1322,1.13215,1.13215,22
2019.01.25,06:34,1.13216,1.13218,1.13213,1.13214,27
2019.01.25,06:35,1.13214,1.13215,1.13214,1.13214,12
2019.01.25,06:36,1.13214,1.13215,1.1321,1.13214,15
2019.01.25,06:37,1.13213,1.13213,1.13203,1.13203,37
2019.01.25,06:38,1.13203,1.13203,1.13197,1.13197,15
2019.01.25,06:39,1.13197,1.13204,1.13195,1.13203,38
2019.01.25,06:40,1.13201,1.13207,1.13199,1.13205,37
2019.01.25,06:41,1.13204,1.13204,1.13198,1.13199,12
2019.01.25,06:42,1.13202,1.13204,1.13198,1.13198,33
2019.01.25,06:43,1.13198,1.13204,1.13198,1.13203,12
2019.01.25,06:44,1.13202,1.13203,1.13202,1.13203,6
2019.01.25,06:45,1.13202,1.13203,1.13193,1.13193,18
2019.01.25,06:46,1.13192,1.13193,1.13188,1.13188,24
2019.01.25,06:47,1.13189,1.13195,1.13182,1.13188,53
2019.01.25,06:48,1.13187,1.13188,1.13174,1.13182,104
2019.01.25,06:49,1.13183,1.13184,1.13182,1.13183,38
2019.01.25,06:50,1.13182,1.13187,1.13182,1.13184,28
2019.01.25,06:51,1.13184,1.13185,1.13183,1.13183,10
2019.01.25,06:52,1.13184,1.13184,1.13182,1.13184,19
2019.01.25,06:53,1.13182,1.13186,1.13181,1.13184,21
2019.01.25,06:54,1.13185,1.13199,1.13185,1.13198,29
2019.01.25,06:55,1.13198,1.13204,1.13196,1.13204,22
2019.01.25,06:56,1.13202,1.13205,1.13193,1.13202,54
2019.01.25,06:57,1.13203,1.13205,1.13202,1.13203,38
2019.01.25,06:58,1.13203,1.13206,1.13202,1.13203,18
2019.01.25,06:59,1.13204,1.13212,1.13204,1.13204,47
2019.01.25,07:00,1.13204,1.13204,1.13194,1.13197,66
2019.01.25,07:01,1.13198,1.13199,1.13194,1.13199,18
2019.01.25,07:02,1.13199,1.132,1.13193,1.13193,21
2019.01.25,07:03,1.13193,1.13201,1.13192,1.13199,30
2019.01.25,07:04,1.13198,1.13204,1.13197,1.13201,46
2019.01.25,07:05,1.13201,1.13215,1.132,1.13214,33
2019.01.25,07:06,1.13213,1.13213,1.13193,1.13193,54
2019.01.25,07:07,1.13196,1.13228,1.13196,1.13228,52
2019.01.25,07:08,1.13228,1.13242,1.13222,1.13239,121
2019.01.25,07:09,1.13238,1.13243,1.13233,1.13239,53
2019.01.25,07:10,1.13237,1.13241,1.13233,1.13233,40
2019.01.25,07:11,1.13233,1.13242,1.13232,1.13238,41
2019.01.25,07:12,1.13238,1.13244,1.13238,1.13238,42
2019.01.25,07:13,1.13237,1.13238,1.13237,1.13238,2
2019.01.25,07:14,1.1324,1.13242,1.13237,1.13238,29
2019.01.25,07:15,1.13238,1.13239,1.13235,1.13235,16
2019.01.25,07:16,1.13235,1.1324,1.13233,1.13234,30
2019.01.25,07:17,1.13234,1.13239,1.13234,1.13237,21
2019.01.25,07:18,1.13238,1.13238,1.13236,1.13237,15
2019.01.25,07:19,1.13237,1.13248,1.13237,1.13244,26
2019.01.25,07:20,1.13245,1.13245,1.1324,1.13244,20
2019.01.25,07:21,1.13243,1.13254,1.13242,1.13249,33
2019.01.25,07:22,1.13248,1.13249,1.13244,1.13248,23
2019.01.25,07:23,1.13247,1.13249,1.13247,1.13248,6
2019.01.25,07:24,1.13247,1.13247,1.13243,1.13243,6
2019.01.25,07:25,1.13244,1.13246,1.13244,1.13246,12
2019.01.25,07:26,1.13245,1.13251,1.13245,1.13248,46
2019.01.25,07:27,1.13247,1.13249,1.13246,1.13247,14
2019.01.25,07:28,1.13247,1.13252,1.13244,1.13252,25
2019.01.25,07:29,1.13252,1.13259,1.13252,1.13257,42
2019.01.25,07:30,1.13255,1.13262,1.13253,1.1326,50
2019.01.25,07:31,1.13261,1.13263,1.13256,1.13258,45
2019.01.25,07:32,1.13258,1.13265,1.13252,1.13252,36
2019.01.25,07:33,1.13252,1.13253,1.13246,1.13249,35
2019.01.25,07:34,1.1325,1.13259,1.13248,1.13259,24
2019.01.25,07:35,1.13258,1.13258,1.13242,1.13242,47
2019.01.25,07:36,1.1324,1.13242,1.13232,1.13237,72
2019.01.25,07:37,1.13237,1.13238,1.13233,1.13234,41
2019.01.25,07:38,1.13235,1.13247,1.13235,1.13237,58
2019.01.25,07:39,1.13238,1.13245,1.13237,1.13245,35
2019.01.25,07:40,1.13242,1.13249,1.13242,1.13244,31
2019.01.25,07:41,1.13243,1.13248,1.13243,1.13247,55
2019.01.25,07:42,1.13247,1.13247,1.13238,1.13245,39
2019.01.25,07:43,1.13245,1.13249,1.13245,1.13247,49
2019.01.25,07:44,1.13247,1.13248,1.13243,1.13243,24
2019.01.25,07:45,1.13244,1.13247,1.13237,1.13246,29
2019.01.25,07:46,1.13246,1.13249,1.13241,1.13245,43
2019.01.25,07:47,1.13246,1.13249,1.13243,1.13243,32
2019.01.25,07:48,1.13244,1.13249,1.13242,1.13246,44
2019.01.25,07:49,1.13247,1.13247,1.13242,1.13242,15
2019.01.25,07:50,1.13242,1.1325,1.13238,1.13249,27
2019.01.25,07:51,1.1325,1.13264,1.13249,1.13264,20
2019.01.25,07:52,1.13262,1.13273,1.13259,1.13264,48
2019.01.25,07:53,1.13264,1.13265,1.13264,1.13264,10
2019.01.25,07:54,1.13265,1.13265,1.13263,1.13264,11
2019.01.25,07:55,1.13267,1.13278,1.13252,1.13254,51
2019.01.25,07:56,1.13255,1.13261,1.13251,1.13261,48
2019.01.25,07:57,1.13262,1.13264,1.13254,1.13254,53
2019.01.25,07:58,1.13254,1.13255,1.1324,1.1324,35
2019.01.25,07:59,1.1324,1.13242,1.13221,1.13222,64
2019.01.25,08:00,1.13224,1.13224,1.13209,1.13212,63
2019.01.25,08:01,1.13213,1.13221,1.13203,1.13207,40
2019.01.25,08:02,1.13207,1.13223,1.13207,1.13219,44
2019.01.25,08:03,1.13218,1.13224,1.13203,1.13224,83
2019.01.25,08:04,1.13224,1.13224,1.13216,1.1322,37
2019.01.25,08:05,1.1322,1.1323,1.1322,1.13221,31
2019.01.25,08:06,1.13221,1.13234,1.1322,1.1322,48
2019.01.25,08:07,1.1322,1.1322,1.1319,1.13195,64
2019.01.25,08:08,1.13195,1.13203,1.13193,1.13193,37
2019.01.25,08:09,1.13195,1.13204,1.13193,1.13195,58
2019.01.25,08:10,1.13195,1.13197,1.13156,1.13167,119
2019.01.25,08:11,1.13167,1.13168,1.13149,1.13151,65
2019.01.25,08:12,1.1315,1.13172,1.13147,1.13172,82
2019.01.25,08:13,1.13171,1.13172,1.13158,1.1317,68
2019.01.25,08:14,1.13169,1.13179,1.13169,1.13173,39
2019.01.25,08:15,1.13173,1.13176,1.13167,1.13174,40
2019.01.25,08:16,1.13173,1.13203,1.13167,1.13194,79
2019.01.25,08:17,1.13193,1.13224,1.13191,1.1322,72
2019.01.25,08:18,1.13219,1.13219,1.13215,1.13215,15
2019.01.25,08:19,1.13215,1.13216,1.13213,1.13214,14
2019.01.25,08:20,1.13214,1.13215,1.13213,1.13214,21
2019.01.25,08:21,1.13215,1.13215,1.13213,1.13215,26
2019.01.25,08:22,1.13215,1.13223,1.13214,1.13215,47
2019.01.25,08:23,1.13214,1.1322,1.13214,1.13219,39
2019.01.25,08:24,1.13218,1.13218,1.13211,1.13213,40
2019.01.25,08:25,1.13212,1.13223,1.13212,1.13223,21
2019.01.25,08:26,1.13225,1.13228,1.13213,1.13224,42
2019.01.25,08:27,1.13225,1.13227,1.13208,1.1321,54
2019.01.25,08:28,1.13209,1.13214,1.13207,1.13214,39
2019.01.25,08:29,1.13213,1.13218,1.13207,1.13213,48
2019.01.25,08:30,1.13212,1.13221,1.13212,1.13213,42
2019.01.25,08:31,1.13213,1.13224,1.13213,1.13224,45
2019.01.25,08:32,1.13225,1.13248,1.13225,1.13243,82
2019.01.25,08:33,1.13245,1.13248,1.13242,1.13244,40
2019.01.25,08:34,1.13245,1.13253,1.1324,1.13245,63
2019.01.25,08:35,1.13246,1.1325,1.13239,1.13247,89
2019.01.25,08:36,1.13246,1.13246,1.13239,1.13244,35
2019.01.25,08:37,1.13245,1.13249,1.1324,1.13241,38
2019.01.25,08:38,1.13241,1.13245,1.13236,1.13242,31
2019.01.25,08:39,1.13243,1.13248,1.13234,1.13244,41
2019.01.25,08:40,1.13244,1.13254,1.13241,1.13248,43
2019.01.25,08:41,1.13247,1.13253,1.13241,1.13244,55
2019.01.25,08:42,1.13243,1.13244,1.13228,1.13233,83
2019.01.25,08:43,1.13233,1.13238,1.13222,1.13227,78
2019.01.25,08:44,1.13227,1.13227,1.13212,1.13214,39
2019.01.25,08:45,1.13213,1.13219,1.13209,1.13218,46
2019.01.25,08:46,1.13219,1.13219,1.13207,1.13207,40
2019.01.25,08:47,1.13208,1.13209,1.13182,1.13184,68
2019.01.25,08:48,1.13184,1.13184,1.13159,1.13167,109
2019.01.25,08:49,1.13165,1.13168,1.13162,1.13167,44
2019.01.25,08:50,1.13168,1.13189,1.13166,1.13187,72
2019.01.25,08:51,1.13188,1.13196,1.13188,1.13189,49
2019.01.25,08:52,1.13188,1.13189,1.13186,1.13188,30
2019.01.25,08:53,1.13189,1.13189,1.13187,1.13188,11
2019.01.25,08:54,1.13189,1.13214,1.13189,1.13214,56
2019.01.25,08:55,1.13214,1.13214,1.13208,1.13213,24
2019.01.25,08:56,1.13214,1.1323,1.13214,1.13228,49
2019.01.25,08:57,1.13228,1.13229,1.13213,1.13218,71
2019.01.25,08:58,1.13219,1.13249,1.13218,1.13248,69
2019.01.25,08:59,1.13248,1.13249,1.13242,1.13247,86
2019.01.25,09:00,1.13245,1.13252,1.13213,1.1324,189
2019.01.25,09:01,1.1324,1.13248,1.13225,1.13227,86
2019.01.25,09:02,1.13225,1.13234,1.13218,1.13228,52
2019.01.25,09:03,1.13225,1.13225,1.13187,1.13193,114
2019.01.25,09:04,1.13193,1.13208,1.13193,1.13201,145
2019.01.25,09:05,1.13202,1.13224,1.13202,1.13222,125
2019.01.25,09:06,1.13222,1.13223,1.1322,1.1322,27
2019.01.25,09:07,1.13221,1.13234,1.13219,1.13221,84
2019.01.25,09:08,1.13221,1.13244,1.13219,1.1323,81
2019.01.25,09:09,1.1323,1.13232,1.13218,1.13228,91
2019.01.25,09:10,1.13228,1.13234,1.13224,1.13231,51
2019.01.25,09:11,1.13229,1.13247,1.13225,1.13234,79
2019.01.25,09:12,1.13234,1.13242,1.13228,1.13235,103
2019.01.25,09:13,1.13235,1.13235,1.13216,1.1323,68
2019.01.25,09:14,1.1323,1.13246,1.13227,1.13239,79
2019.01.25,09:15,1.13238,1.13238,1.1323,1.13232,50
2019.01.25,09:16,1.13232,1.13252,1.13229,1.13247,67
2019.01.25,09:17,1.13246,1.1325,1.13231,1.13231,72
2019.01.25,09:18,1.13231,1.13235,1.13221,1.1323,46
2019.01.25,09:19,1.13229,1.13243,1.13211,1.13212,102
2019.01.25,09:20,1.13212,1.13218,1.13194,1.13205,143
2019.01.25,09:21,1.13205,1.13205,1.13191,1.13193,99
2019.01.25,09:22,1.13194,1.13224,1.13194,1.13218,59
2019.01.25,09:23,1.13219,1.13219,1.13194,1.13196,59
2019.01.25,09:24,1.13199,1.13219,1.13198,1.13218,84
2019.01.25,09:25,1.13219,1.13225,1.13217,1.13223,38
2019.01.25,09:26,1.13222,1.13222,1.13205,1.13209,84
2019.01.25,09:27,1.13212,1.1322,1.13205,1.13213,74
2019.01.25,09:28,1.13213,1.13214,1.1319,1.1319,78
2019.01.25,09:29,1.13191,1.13211,1.13184,1.13207,91
2019.01.25,09:30,1.13209,1.13235,1.13202,1.13234,111
2019.01.25,09:31,1.13234,1.13234,1.13218,1.13224,104
2019.01.25,09:32,1.13224,1.13224,1.13209,1.13213,100
2019.01.25,09:33,1.13212,1.13229,1.13212,1.13217,95
2019.01.25,09:34,1.13216,1.13224,1.13208,1.13222,71
2019.01.25,09:35,1.13223,1.1323,1.13209,1.13209,73
2019.01.25,09:36,1.13209,1.13209,1.1318,1.13185,118
2019.01.25,09:37,1.13185,1.13219,1.13185,1.13219,95
2019.01.25,09:38,1.13219,1.13219,1.13208,1.13209,70
2019.01.25,09:39,1.1321,1.13225,1.13193,1.13223,144
2019.01.25,09:40,1.13221,1.13232,1.13216,1.13219,80
2019.01.25,09:41,1.13219,1.13226,1.13213,1.13213,126
2019.01.25,09:42,1.13211,1.13222,1.13208,1.1321,73
2019.01.25,09:43,1.13211,1.13217,1.132,1.13214,68
2019.01.25,09:44,1.13214,1.13236,1.13211,1.13235,64
2019.01.25,09:45,1.13234,1.13245,1.13231,1.13239,98
2019.01.25,09:46,1.13239,1.1324,1.13227,1.13228,75
2019.01.25,09:47,1.13229,1.13231,1.13222,1.1323,62
2019.01.25,09:48,1.13229,1.13247,1.13229,1.13247,49
2019.01.25,09:49,1.13247,1.13247,1.13224,1.13238,78
2019.01.25,09:50,1.13239,1.13257,1.13239,1.13255,103
2019.01.25,09:51,1.13255,1.13281,1.13252,1.13269,106
2019.01.25,09:52,1.13269,1.13269,1.13255,1.13264,105
2019.01.25,09:53,1.13264,1.1327,1.13259,1.1327,59
2019.01.25,09:54,1.13269,1.13273,1.13258,1.13258,87
2019.01.25,09:55,1.13259,1.13262,1.13237,1.13239,120
2019.01.25,09:56,1.13239,1.1325,1.13218,1.13228,137
2019.01.25,09:57,1.13228,1.13249,1.13228,1.1324,118
2019.01.25,09:58,1.13239,1.13256,1.13239,1.13241,90
2019.01.25,09:59,1.13241,1.13248,1.13234,1.13239,146
2019.01.25,10:00,1.13239,1.13253,1.13225,1.13234,161
2019.01.25,10:01,1.13234,1.13242,1.13211,1.13215,140
2019.01.25,10:02,1.13215,1.13239,1.13214,1.13235,158
2019.01.25,10:03,1.13235,1.13261,1.13235,1.13259,120
2019.01.25,10:04,1.13259,1.13274,1.13259,1.13264,100
2019.01.25,10:05,1.13264,1.13289,1.13252,1.13253,144
2019.01.25,10:06,1.13253,1.13259,1.13244,1.1325,85
2019.01.25,10:07,1.13251,1.13252,1.13235,1.13236,73
2019.01.25,10:08,1.13235,1.13239,1.13198,1.13203,141
2019.01.25,10:09,1.13201,1.13217,1.13197,1.13213,124
2019.01.25,10:10,1.13212,1.13229,1.13208,1.13226,110
2019.01.25,10:11,1.13226,1.13226,1.13173,1.13196,141
2019.01.25,10:12,1.13195,1.13203,1.13158,1.13163,141
2019.01.25,10:13,1.13164,1.13178,1.13163,1.13169,121
2019.01.25,10:14,1.13168,1.13188,1.13167,1.13178,137
2019.01.25,10:15,1.13178,1.13182,1.13162,1.13162,98
2019.01.25,10:16,1.1316,1.13189,1.13158,1.13189,97
2019.01.25,10:17,1.1319,1.13191,1.13159,1.13165,149
2019.01.25,10:18,1.13164,1.13184,1.13158,1.13175,144
2019.01.25,10:19,1.13176,1.13216,1.13176,1.13195,154
2019.01.25,10:20,1.13194,1.13217,1.13194,1.13215,123
2019.01.25,10:21,1.13215,1.13217,1.13198,1.132,79
2019.01.25,10:22,1.132,1.1324,1.13197,1.13237,118
2019.01.25,10:23,1.13238,1.13244,1.13232,1.13241,154
2019.01.25,10:24,1.13243,1.13249,1.13229,1.13247,125
2019.01.25,10:25,1.13247,1.13256,1.13235,1.13246,123
2019.01.25,10:26,1.13249,1.13258,1.13239,1.13243,153
2019.01.25,10:27,1.13244,1.13261,1.13233,1.13255,133
2019.01.25,10:28,1.13256,1.13279,1.13254,1.13278,107
2019.01.25,10:29,1.13277,1.13288,1.13266,1.13286,102
2019.01.25,10:30,1.13286,1.1329,1.13261,1.13263,141
2019.01.25,10:31,1.13263,1.13273,1.13256,1.13263,106
2019.01.25,10:32,1.13264,1.13275,1.13262,1.13274,66
2019.01.25,10:33,1.13274,1.13286,1.13265,1.13267,84
2019.01.25,10:34,1.13268,1.13269,1.13259,1.13264,88
2019.01.25,10:35,1.13261,1.13273,1.13261,1.13263,95
2019.01.25,10:36,1.13262,1.13274,1.13259,1.13263,117
2019.01.25,10:37,1.13263,1.1327,1.1325,1.1327,76
2019.01.25,10:38,1.13269,1.1327,1.1326,1.13268,89
2019.01.25,10:39,1.13267,1.13269,1.13251,1.13259,119
2019.01.25,10:40,1.13263,1.13269,1.13258,1.13259,82
2019.01.25,10:41,1.13258,1.13262,1.13237,1.13245,100
2019.01.25,10:42,1.13245,1.13258,1.13234,1.13249,104
2019.01.25,10:43,1.1325,1.13254,1.13242,1.13254,76
2019.01.25,10:44,1.13254,1.13265,1.13252,1.13258,107
2019.01.25,10:45,1.13258,1.13264,1.13248,1.13253,77
2019.01.25,10:46,1.13254,1.13269,1.13254,1.13267,68
2019.01.25,10:47,1.13265,1.13265,1.13254,1.13258,99
2019.01.25,10:48,1.13258,1.13269,1.13252,1.13259,81
2019.01.25,10:49,1.13258,1.13263,1.13244,1.13244,102
2019.01.25,10:50,1.13246,1.13254,1.13244,1.13244,81
2019.01.25,10:51,1.13245,1.13252,1.13238,1.13244,90
2019.01.25,10:52,1.13244,1.1325,1.13243,1.13247,61
2019.01.25,10:53,1.13246,1.13247,1.13234,1.13235,57
2019.01.25,10:54,1.13235,1.13254,1.1323,1.13253,117
2019.01.25,10:55,1.13253,1.13257,1.13246,1.13257,75
2019.01.25,10:56,1.13259,1.13267,1.13252,1.13264,57
2019.01.25,10:57,1.13263,1.13265,1.13259,1.13263,27
2019.01.25,10:58,1.13264,1.13287,1.13258,1.13273,110
2019.01.25,10:59,1.13274,1.1328,1.13265,1.13276,126
2019.01.25,11:00,1.13275,1.13275,1.13204,1.13218,272
2019.01.25,11:01,1.13222,1.13267,1.13222,1.13263,161
2019.01.25,11:02,1.13262,1.13347,1.1326,1.13321,225
2019.01.25,11:03,1.1332,1.13323,1.13297,1.13307,90
2019.01.25,11:04,1.13306,1.13306,1.1328,1.13285,103
2019.01.25,11:05,1.13284,1.13311,1.13284,1.1331,86
2019.01.25,11:06,1.13311,1.13319,1.13281,1.13285,128
2019.01.25,11:07,1.13283,1.13298,1.13283,1.13297,96
2019.01.25,11:08,1.13297,1.13298,1.13268,1.13277,107
2019.01.25,11:09,1.13277,1.1328,1.13253,1.1328,127
2019.01.25,11:10,1.1328,1.1328,1.13241,1.13262,119
2019.01.25,11:11,1.13264,1.1328,1.13261,1.1328,126
2019.01.25,11:12,1.13279,1.13282,1.1326,1.13263,99
2019.01.25,11:13,1.13264,1.13275,1.13249,1.13251,102
2019.01.25,11:14,1.13251,1.13294,1.13247,1.13291,88
2019.01.25,11:15,1.1329,1.13299,1.13278,1.13295,85
2019.01.25,11:16,1.13295,1.13306,1.1328,1.13291,109
2019.01.25,11:17,1.13288,1.13293,1.13277,1.13292,85
2019.01.25,11:18,1.13291,1.13291,1.13281,1.13284,81
2019.01.25,11:19,1.13285,1.13303,1.13281,1.13297,117
2019.01.25,11:20,1.13299,1.13301,1.13294,1.13299,67
2019.01.25,11:21,1.13301,1.13306,1.13291,1.133,73
2019.01.25,11:22,1.133,1.133,1.13275,1.13279,84
2019.01.25,11:23,1.13279,1.13299,1.13274,1.13278,124
2019.01.25,11:24,1.13277,1.13285,1.13267,1.13272,110
2019.01.25,11:25,1.13271,1.13271,1.13239,1.13246,100
2019.01.25,11:26,1.13247,1.13272,1.13246,1.13271,114
2019.01.25,11:27,1.1327,1.13285,1.13267,1.13269,108
2019.01.25,11:28,1.13269,1.13274,1.13257,1.13259,62
2019.01.25,11:29,1.13258,1.13285,1.13253,1.13277,122
2019.01.25,11:30,1.13279,1.13285,1.13269,1.13273,115
2019.01.25,11:31,1.13273,1.13273,1.13264,1.13268,81
2019.01.25,11:32,1.13268,1.13271,1.13257,1.13258,98
2019.01.25,11:33,1.13258,1.13273,1.13257,1.1327,78
2019.01.25,11:34,1.13271,1.13301,1.13268,1.13301,78
2019.01.25,11:35,1.13301,1.13301,1.13279,1.1328,62
2019.01.25,11:36,1.13279,1.13281,1.13271,1.13271,64
2019.01.25,11:37,1.1327,1.13277,1.13259,1.13259,66
2019.01.25,11:38,1.13259,1.13281,1.13256,1.13281,68
2019.01.25,11:39,1.1328,1.1328,1.13268,1.13275,54
2019.01.25,11:40,1.13275,1.13276,1.13247,1.1325,80
2019.01.25,11:41,1.13248,1.1326,1.13244,1.13244,65
2019.01.25,11:42,1.13246,1.13248,1.13239,1.13247,49
2019.01.25,11:43,1.13245,1.13252,1.13231,1.13234,68
2019.01.25,11:44,1.13236,1.13255,1.13236,1.13253,78
2019.01.25,11:45,1.13254,1.13259,1.13247,1.13259,40
2019.01.25,11:46,1.13258,1.1329,1.13257,1.13278,88
2019.01.25,11:47,1.13278,1.13278,1.13266,1.13277,54
2019.01.25,11:48,1.13279,1.13287,1.13272,1.13282,58
2019.01.25,11:49,1.13282,1.13294,1.13277,1.13291,76
2019.01.25,11:50,1.1329,1.13295,1.13282,1.13285,93
2019.01.25,11:51,1.13285,1.13288,1.1327,1.13275,102
2019.01.25,11:52,1.13275,1.1328,1.13271,1.13279,45
2019.01.25,11:53,1.13279,1.13294,1.13278,1.13294,113
2019.01.25,11:54,1.13293,1.13295,1.13282,1.1329,76
2019.01.25,11:55,1.13289,1.13296,1.13278,1.13293,94
2019.01.25,11:56,1.13293,1.13301,1.13291,1.13298,90
2019.01.25,11:57,1.13297,1.13297,1.13278,1.1328,95
2019.01.25,11:58,1.13279,1.13305,1.13279,1.13304,100
2019.01.25,11:59,1.13303,1.13315,1.13292,1.13301,104
2019.01.25,12:00,1.133,1.13302,1.13284,1.13287,101
2019.01.25,12:01,1.13287,1.13304,1.13277,1.13279,85
2019.01.25,12:02,1.1328,1.13296,1.13277,1.13295,70
2019.01.25,12:03,1.13294,1.13296,1.13288,1.13294,56
2019.01.25,12:04,1.13294,1.13294,1.13284,1.13284,54
2019.01.25,12:05,1.13284,1.13295,1.13282,1.13289,96
2019.01.25,12:06,1.13292,1.13293,1.13282,1.13283,40
2019.01.25,12:07,1.13283,1.13285,1.1328,1.13285,62
2019.01.25,12:08,1.13285,1.13286,1.13272,1.13275,76
2019.01.25,12:09,1.13275,1.13286,1.13267,1.13277,109
2019.01.25,12:10,1.13277,1.13277,1.13267,1.13275,74
2019.01.25,12:11,1.13275,1.13292,1.13272,1.13281,79
2019.01.25,12:12,1.13281,1.13282,1.13273,1.13276,45
2019.01.25,12:13,1.13278,1.13289,1.13277,1.13284,79
2019.01.25,12:14,1.13285,1.13302,1.13285,1.13296,60
2019.01.25,12:15,1.13295,1.13301,1.13293,1.13297,56
2019.01.25,12:16,1.13298,1.13301,1.13298,1.13299,45
2019.01.25,12:17,1.13299,1.1331,1.13295,1.13309,78
2019.01.25,12:18,1.13309,1.13311,1.13299,1.13305,125
2019.01.25,12:19,1.13305,1.13307,1.13296,1.13307,90
2019.01.25,12:20,1.13306,1.13307,1.13291,1.13292,76
2019.01.25,12:21,1.13293,1.13308,1.13292,1.13305,60
2019.01.25,12:22,1.13305,1.13318,1.13305,1.13313,85
2019.01.25,12:23,1.13313,1.13322,1.13309,1.13322,67
2019.01.25,12:24,1.13322,1.13337,1.13321,1.13335,84
2019.01.25,12:25,1.13334,1.13338,1.13331,1.13337,83
2019.01.25,12:26,1.13337,1.13343,1.13328,1.13328,75
2019.01.25,12:27,1.13328,1.13336,1.13327,1.13336,34
2019.01.25,12:28,1.13336,1.13342,1.13326,1.13326,76
2019.01.25,12:29,1.13327,1.13338,1.13323,1.13336,48
2019.01.25,12:30,1.13337,1.13337,1.13321,1.13331,65
2019.01.25,12:31,1.1333,1.13331,1.13312,1.13324,66
2019.01.25,12:32,1.13324,1.13333,1.1332,1.13331,66
2019.01.25,12:33,1.1333,1.13337,1.13328,1.13332,54
2019.01.25,12:34,1.13332,1.13344,1.13332,1.13339,64
2019.01.25,12:35,1.13339,1.13339,1.13326,1.13328,84
2019.01.25,12:36,1.13328,1.13332,1.13325,1.1333,64
2019.01.25,12:37,1.13333,1.1335,1.1333,1.13332,92
2019.01.25,12:38,1.13334,1.13351,1.13334,1.13349,81
2019.01.25,12:39,1.13349,1.1335,1.13343,1.13348,48
2019.01.25,12:40,1.13348,1.13359,1.13344,1.1335,80
2019.01.25,12:41,1.1335,1.13358,1.13347,1.13355,88
2019.01.25,12:42,1.13356,1.13358,1.13345,1.13346,41
2019.01.25,12:43,1.13345,1.13352,1.1334,1.13348,74
2019.01.25,12:44,1.13347,1.13355,1.13347,1.13347,60
2019.01.25,12:45,1.13349,1.1335,1.13337,1.13337,50
2019.01.25,12:46,1.13338,1.13346,1.13333,1.13346,74
2019.01.25,12:47,1.13346,1.13358,1.13346,1.13357,51
2019.01.25,12:48,1.13358,1.13359,1.13351,1.13355,46
2019.01.25,12:49,1.13356,1.13358,1.13351,1.13354,66
2019.01.25,12:50,1.13353,1.1336,1.13351,1.13357,77
2019.01.25,12:51,1.13357,1.13361,1.13351,1.1336,70
2019.01.25,12:52,1.13359,1.13359,1.13354,1.13355,35
2019.01.25,12:53,1.13356,1.1336,1.13355,1.13359,26
2019.01.25,12:54,1.13359,1.13359,1.13341,1.1335,69
2019.01.25,12:55,1.13349,1.13351,1.13341,1.13344,38
2019.01.25,12:56,1.13344,1.1336,1.13338,1.13346,97
2019.01.25,12:57,1.13347,1.13377,1.13347,1.13372,76
2019.01.25,12:58,1.13372,1.13383,1.1337,1.13383,69
2019.01.25,12:59,1.13382,1.13387,1.13381,1.13382,56
2019.01.25,13:00,1.13382,1.13383,1.13359,1.13378,103
2019.01.25,13:01,1.13378,1.13386,1.13371,1.13371,97
2019.01.25,13:02,1.13371,1.13375,1.13363,1.13371,74
2019.01.25,13:03,1.13373,1.1338,1.1337,1.13379,88
2019.01.25,13:04,1.13379,1.13395,1.13376,1.13391,57
2019.01.25,13:05,1.1339,1.13392,1.13368,1.13375,109
2019.01.25,13:06,1.13374,1.13384,1.13364,1.13375,68
2019.01.25,13:07,1.13374,1.13374,1.13353,1.13356,93
2019.01.25,13:08,1.13357,1.13363,1.13349,1.13357,75
2019.01.25,13:09,1.13358,1.13385,1.13358,1.13385,79
