2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.25,13:10,1.13385,1.13385,1.13371,1.13375,51
2019.01.25,13:11,1.13376,1.13385,1.13368,1.13369,73
2019.01.25,13:12,1.13369,1.13369,1.13353,1.13357,49
2019.01.25,13:13,1.1336,1.13366,1.13356,1.13365,40
2019.01.25,13:14,1.13362,1.13366,1.13349,1.13351,79
2019.01.25,13:15,1.13353,1.13353,1.13344,1.13346,47
2019.01.25,13:16,1.13346,1.1335,1.13343,1.1335,71
2019.01.25,13:17,1.1335,1.13355,1.13348,1.13354,56
2019.01.25,13:18,1.13354,1.13366,1.13351,1.13366,59
2019.01.25,13:19,1.13364,1.13368,1.13364,1.13364,37
2019.01.25,13:20,1.13363,1.13367,1.1335,1.13355,53
2019.01.25,13:21,1.13353,1.13353,1.13342,1.13344,39
2019.01.25,13:22,1.13347,1.13349,1.13342,1.13342,32
2019.01.25,13:23,1.13343,1.13366,1.13343,1.1336,69
2019.01.25,13:24,1.13359,1.13463,1.13359,1.13432,209
2019.01.25,13:25,1.13431,1.13471,1.13429,1.13463,245
2019.01.25,13:26,1.13461,1.13479,1.13453,1.13474,146
2019.01.25,13:27,1.13473,1.13496,1.13471,1.13484,182
2019.01.25,13:28,1.13483,1.13487,1.13463,1.13469,121
2019.01.25,13:29,1.13468,1.13469,1.13446,1.13447,128
2019.01.25,13:30,1.13446,1.13462,1.13443,1.13456,98
2019.01.25,13:31,1.13456,1.13456,1.13433,1.13443,92
2019.01.25,13:32,1.13443,1.13443,1.13427,1.13428,100
2019.01.25,13:33,1.13427,1.1343,1.13412,1.13423,91
2019.01.25,13:34,1.13423,1.13423,1.1341,1.13422,77
2019.01.25,13:35,1.13423,1.13423,1.13407,1.13408,83
2019.01.25,13:36,1.13407,1.13415,1.13398,1.13407,90
2019.01.25,13:37,1.13406,1.1341,1.13391,1.13395,114
2019.01.25,13:38,1.13395,1.13406,1.13394,1.13397,129
2019.01.25,13:39,1.134,1.1341,1.13399,1.13409,70
2019.01.25,13:40,1.1341,1.13412,1.13405,1.13412,67
2019.01.25,13:41,1.13411,1.13413,1.13404,1.13409,59
2019.01.25,13:42,1.13409,1.13423,1.13408,1.13418,48
2019.01.25,13:43,1.13418,1.13435,1.13416,1.13435,67
2019.01.25,13:44,1.13438,1.13451,1.13437,1.13444,86
2019.01.25,13:45,1.13444,1.13453,1.13443,1.13445,64
2019.01.25,13:46,1.13445,1.13461,1.13445,1.13453,98
2019.01.25,13:47,1.13453,1.13462,1.13451,1.13455,87
2019.01.25,13:48,1.13455,1.13455,1.13438,1.13441,99
2019.01.25,13:49,1.13441,1.13442,1.13432,1.13437,55
2019.01.25,13:50,1.13438,1.13443,1.13434,1.13437,74
2019.01.25,13:51,1.13437,1.13442,1.13431,1.13439,94
2019.01.25,13:52,1.13438,1.13443,1.13432,1.13438,76
2019.01.25,13:53,1.13435,1.13437,1.13424,1.13428,52
2019.01.25,13:54,1.13428,1.13442,1.13428,1.13435,65
2019.01.25,13:55,1.13436,1.13441,1.13431,1.13436,69
2019.01.25,13:56,1.13436,1.13457,1.13431,1.13454,64
2019.01.25,13:57,1.13453,1.1347,1.13453,1.13468,71
2019.01.25,13:58,1.13469,1.13472,1.13457,1.13457,97
2019.01.25,13:59,1.13458,1.13471,1.13456,1.13463,108
2019.01.25,14:00,1.13463,1.13467,1.13462,1.13466,76
2019.01.25,14:01,1.13465,1.13488,1.13465,1.13488,100
2019.01.25,14:02,1.13489,1.13493,1.13484,1.13487,119
2019.01.25,14:03,1.13487,1.13487,1.1347,1.1347,87
2019.01.25,14:04,1.13469,1.1347,1.13447,1.13452,106
2019.01.25,14:05,1.1345,1.13455,1.13436,1.13448,73
2019.01.25,14:06,1.13449,1.13453,1.13441,1.13443,50
2019.01.25,14:07,1.13444,1.13448,1.13434,1.13443,70
2019.01.25,14:08,1.13445,1.13465,1.13444,1.13463,82
2019.01.25,14:09,1.13463,1.13469,1.13462,1.13468,79
2019.01.25,14:10,1.13467,1.13477,1.13461,1.13464,90
2019.01.25,14:11,1.13464,1.13464,1.1345,1.1346,113
2019.01.25,14:12,1.1346,1.13468,1.13452,1.13452,68
2019.01.25,14:13,1.13453,1.13473,1.13452,1.13469,93
2019.01.25,14:14,1.13468,1.13476,1.13461,1.13461,99
2019.01.25,14:15,1.13461,1.13463,1.13446,1.13458,89
2019.01.25,14:16,1.13459,1.13473,1.13459,1.13468,87
2019.01.25,14:17,1.13467,1.13483,1.13466,1.13477,120
2019.01.25,14:18,1.13477,1.13488,1.13473,1.13486,115
2019.01.25,14:19,1.13486,1.13497,1.13484,1.13492,99
2019.01.25,14:20,1.13492,1.13498,1.13491,1.13493,116
2019.01.25,14:21,1.13493,1.13494,1.13467,1.13494,129
2019.01.25,14:22,1.13495,1.13496,1.13474,1.13475,107
2019.01.25,14:23,1.13474,1.13485,1.13474,1.13485,71
2019.01.25,14:24,1.13484,1.13485,1.1347,1.13477,69
2019.01.25,14:25,1.13476,1.13482,1.13472,1.13476,81
2019.01.25,14:26,1.13475,1.13489,1.13474,1.1348,71
2019.01.25,14:27,1.13481,1.13492,1.13473,1.13473,85
2019.01.25,14:28,1.13472,1.13482,1.13467,1.13468,71
2019.01.25,14:29,1.13468,1.13477,1.13465,1.13475,71
2019.01.25,14:30,1.13475,1.13476,1.13465,1.1347,106
2019.01.25,14:31,1.13472,1.13477,1.13463,1.13473,103
2019.01.25,14:32,1.13473,1.13487,1.13468,1.13487,80
2019.01.25,14:33,1.13486,1.13488,1.13475,1.13478,75
2019.01.25,14:34,1.1348,1.13488,1.1348,1.13482,63
2019.01.25,14:35,1.13482,1.13486,1.13478,1.13486,57
2019.01.25,14:36,1.13488,1.13488,1.13464,1.13466,37
2019.01.25,14:37,1.13465,1.13467,1.13455,1.13462,79
2019.01.25,14:38,1.13462,1.13471,1.13459,1.13462,67
2019.01.25,14:39,1.13462,1.13471,1.13461,1.13466,58
2019.01.25,14:40,1.13467,1.13467,1.13457,1.13465,59
2019.01.25,14:41,1.13466,1.13472,1.13457,1.13458,65
2019.01.25,14:42,1.13459,1.13459,1.13452,1.13453,28
2019.01.25,14:43,1.13455,1.13458,1.13449,1.13453,79
2019.01.25,14:44,1.13452,1.13453,1.13443,1.13443,37
2019.01.25,14:45,1.13443,1.13445,1.13433,1.13434,77
2019.01.25,14:46,1.13435,1.13439,1.13427,1.13432,79
2019.01.25,14:47,1.13433,1.13434,1.13428,1.13429,79
2019.01.25,14:48,1.13429,1.1343,1.13413,1.13424,119
2019.01.25,14:49,1.13425,1.13433,1.13422,1.13428,75
2019.01.25,14:50,1.13429,1.13441,1.13427,1.13438,70
2019.01.25,14:51,1.13439,1.13452,1.13436,1.13448,76
2019.01.25,14:52,1.13447,1.13463,1.13447,1.1346,64
2019.01.25,14:53,1.13459,1.1346,1.1343,1.13437,78
2019.01.25,14:54,1.1344,1.13462,1.13433,1.13461,90
2019.01.25,14:55,1.13464,1.13471,1.13437,1.13437,150
2019.01.25,14:56,1.13436,1.13442,1.13434,1.13434,100
2019.01.25,14:57,1.13435,1.13441,1.13428,1.1343,110
2019.01.25,14:58,1.13429,1.13434,1.13422,1.13424,110
2019.01.25,14:59,1.13425,1.1343,1.13416,1.13418,127
2019.01.25,15:00,1.1342,1.13428,1.13412,1.13418,154
2019.01.25,15:01,1.13418,1.13433,1.13416,1.13433,110
2019.01.25,15:02,1.13434,1.13434,1.13413,1.13421,86
2019.01.25,15:03,1.13421,1.13432,1.13409,1.13409,86
2019.01.25,15:04,1.1341,1.13426,1.13404,1.13407,121
2019.01.25,15:05,1.13405,1.13417,1.13399,1.13404,132
2019.01.25,15:06,1.13404,1.13415,1.13394,1.13413,152
2019.01.25,15:07,1.13413,1.1342,1.13405,1.13417,114
2019.01.25,15:08,1.13417,1.13431,1.13417,1.13423,97
2019.01.25,15:09,1.13422,1.13442,1.13414,1.13437,104
2019.01.25,15:10,1.13436,1.13436,1.13413,1.13427,108
2019.01.25,15:11,1.13426,1.13431,1.1342,1.13425,81
2019.01.25,15:12,1.13423,1.13445,1.13415,1.13444,104
2019.01.25,15:13,1.13443,1.13448,1.13441,1.13443,83
2019.01.25,15:14,1.13444,1.13471,1.13444,1.1346,106
2019.01.25,15:15,1.1346,1.1348,1.13459,1.13469,155
2019.01.25,15:16,1.13469,1.13473,1.1346,1.13465,125
2019.01.25,15:17,1.13466,1.1347,1.13453,1.13455,93
2019.01.25,15:18,1.13456,1.13467,1.13454,1.13465,120
2019.01.25,15:19,1.13464,1.13477,1.13463,1.13472,110
2019.01.25,15:20,1.13471,1.13474,1.13459,1.13472,169
2019.01.25,15:21,1.13473,1.13474,1.13455,1.13455,107
2019.01.25,15:22,1.13454,1.13467,1.13449,1.13466,103
2019.01.25,15:23,1.13466,1.13475,1.13466,1.13468,73
2019.01.25,15:24,1.13469,1.13475,1.13459,1.13462,113
2019.01.25,15:25,1.13463,1.13467,1.13453,1.13463,90
2019.01.25,15:26,1.13463,1.13477,1.13463,1.13476,88
2019.01.25,15:27,1.13474,1.1349,1.13474,1.13479,78
2019.01.25,15:28,1.13478,1.13486,1.13477,1.1348,74
2019.01.25,15:29,1.1348,1.1348,1.1347,1.13472,60
2019.01.25,15:30,1.1347,1.13493,1.13464,1.13477,77
2019.01.25,15:31,1.13478,1.13491,1.13478,1.13486,74
2019.01.25,15:32,1.13487,1.13496,1.13485,1.13493,91
2019.01.25,15:33,1.13492,1.13576,1.13492,1.13549,281
2019.01.25,15:34,1.13547,1.13577,1.13547,1.13562,201
2019.01.25,15:35,1.13561,1.13561,1.13525,1.13537,186
2019.01.25,15:36,1.13537,1.1355,1.13527,1.1355,115
2019.01.25,15:37,1.13549,1.13551,1.1354,1.13547,135
2019.01.25,15:38,1.13548,1.13559,1.13538,1.13548,122
2019.01.25,15:39,1.13549,1.13555,1.13537,1.13552,132
2019.01.25,15:40,1.13554,1.13555,1.13536,1.13547,150
2019.01.25,15:41,1.13546,1.13568,1.13546,1.13562,146
2019.01.25,15:42,1.13564,1.13577,1.13557,1.13574,147
2019.01.25,15:43,1.13575,1.13577,1.13558,1.13574,136
2019.01.25,15:44,1.13573,1.13573,1.13551,1.13553,111
2019.01.25,15:45,1.13552,1.1356,1.13544,1.13555,144
2019.01.25,15:46,1.13554,1.13557,1.13533,1.13538,100
2019.01.25,15:47,1.13541,1.13542,1.13527,1.13528,65
2019.01.25,15:48,1.13527,1.13532,1.13523,1.1353,90
2019.01.25,15:49,1.13531,1.13536,1.13523,1.13523,85
2019.01.25,15:50,1.13524,1.13527,1.13507,1.13512,99
2019.01.25,15:51,1.13512,1.13519,1.13501,1.13514,144
2019.01.25,15:52,1.13516,1.13531,1.13513,1.13513,128
2019.01.25,15:53,1.13513,1.1352,1.13504,1.13513,103
2019.01.25,15:54,1.13512,1.13518,1.13508,1.13513,108
2019.01.25,15:55,1.13513,1.13522,1.13502,1.1352,120
2019.01.25,15:56,1.13521,1.13533,1.13521,1.13528,109
2019.01.25,15:57,1.1353,1.13548,1.13527,1.13544,93
2019.01.25,15:58,1.13545,1.1357,1.13543,1.13564,106
2019.01.25,15:59,1.13566,1.1358,1.13563,1.13568,102
2019.01.25,16:00,1.13567,1.1359,1.13564,1.13579,181
2019.01.25,16:01,1.13577,1.13608,1.13577,1.13597,136
2019.01.25,16:02,1.13598,1.13598,1.13574,1.13593,98
2019.01.25,16:03,1.13595,1.13663,1.13593,1.13639,170
2019.01.25,16:04,1.13638,1.13659,1.13638,1.13641,177
2019.01.25,16:05,1.13639,1.13648,1.13628,1.13641,165
2019.01.25,16:06,1.13642,1.13681,1.13633,1.13675,152
2019.01.25,16:07,1.13674,1.13692,1.13667,1.13667,184
2019.01.25,16:08,1.13668,1.13669,1.13631,1.13637,138
2019.01.25,16:09,1.13636,1.13661,1.13636,1.13658,149
2019.01.25,16:10,1.13657,1.1367,1.13649,1.13652,138
2019.01.25,16:11,1.13651,1.13662,1.13642,1.13647,115
2019.01.25,16:12,1.13646,1.13657,1.13643,1.13649,108
2019.01.25,16:13,1.13649,1.13652,1.13642,1.13651,117
2019.01.25,16:14,1.13651,1.13672,1.13644,1.13668,106
2019.01.25,16:15,1.13667,1.13676,1.13656,1.13661,158
2019.01.25,16:16,1.13658,1.13671,1.13655,1.13662,118
2019.01.25,16:17,1.13662,1.13666,1.13655,1.13658,144
2019.01.25,16:18,1.13661,1.13683,1.13653,1.1366,134
2019.01.25,16:19,1.13662,1.13671,1.13652,1.13652,120
2019.01.25,16:20,1.13655,1.1366,1.13645,1.13646,149
2019.01.25,16:21,1.1365,1.13655,1.13641,1.13652,125
2019.01.25,16:22,1.1365,1.13685,1.13648,1.13685,150
2019.01.25,16:23,1.13686,1.13687,1.13665,1.13674,131
2019.01.25,16:24,1.13675,1.13686,1.13667,1.13667,101
2019.01.25,16:25,1.13671,1.13673,1.13663,1.13667,135
2019.01.25,16:26,1.13666,1.1367,1.13657,1.13659,122
2019.01.25,16:27,1.13658,1.13667,1.13652,1.13658,129
2019.01.25,16:28,1.13659,1.13666,1.13651,1.13657,127
2019.01.25,16:29,1.13658,1.13709,1.13658,1.13708,121
2019.01.25,16:30,1.13711,1.13713,1.13697,1.13707,191
2019.01.25,16:31,1.13708,1.13783,1.13708,1.13758,259
2019.01.25,16:32,1.13757,1.13757,1.13717,1.13725,196
2019.01.25,16:33,1.13726,1.13754,1.13718,1.13747,167
2019.01.25,16:34,1.1375,1.13781,1.1375,1.13762,200
2019.01.25,16:35,1.13764,1.13777,1.13757,1.13766,172
2019.01.25,16:36,1.13764,1.13773,1.13752,1.13752,130
2019.01.25,16:37,1.13751,1.13751,1.13726,1.13734,148
2019.01.25,16:38,1.13734,1.13738,1.13722,1.13726,89
2019.01.25,16:39,1.13726,1.13737,1.13721,1.13733,101
2019.01.25,16:40,1.13736,1.13748,1.13726,1.13727,116
2019.01.25,16:41,1.13726,1.13739,1.13722,1.13732,109
2019.01.25,16:42,1.13735,1.13751,1.13735,1.13746,66
2019.01.25,16:43,1.13751,1.13823,1.13751,1.13785,216
2019.01.25,16:44,1.13783,1.13836,1.1378,1.13822,177
2019.01.25,16:45,1.13823,1.13852,1.13815,1.1384,190
2019.01.25,16:46,1.1384,1.1385,1.13828,1.13842,168
2019.01.25,16:47,1.13842,1.13847,1.13826,1.1383,139
2019.01.25,16:48,1.1383,1.13843,1.13827,1.13833,136
2019.01.25,16:49,1.13834,1.13845,1.13814,1.1382,118
2019.01.25,16:50,1.13824,1.13835,1.13797,1.1381,153
2019.01.25,16:51,1.1381,1.13833,1.1381,1.13828,143
2019.01.25,16:52,1.13829,1.13844,1.13825,1.13831,96
2019.01.25,16:53,1.13835,1.13853,1.13831,1.13836,136
2019.01.25,16:54,1.13835,1.13857,1.13835,1.13846,153
2019.01.25,16:55,1.13846,1.13866,1.13842,1.13864,157
2019.01.25,16:56,1.13863,1.13875,1.13858,1.13867,117
2019.01.25,16:57,1.13867,1.13891,1.13867,1.13887,123
2019.01.25,16:58,1.13888,1.13889,1.1385,1.13852,111
2019.01.25,16:59,1.13851,1.13854,1.1379,1.13792,148
2019.01.25,17:00,1.13793,1.13833,1.13784,1.13828,194
2019.01.25,17:01,1.13828,1.1385,1.13827,1.13848,102
2019.01.25,17:02,1.1385,1.13873,1.13837,1.13843,187
2019.01.25,17:03,1.13842,1.13855,1.13816,1.13816,162
2019.01.25,17:04,1.13818,1.13831,1.13802,1.13802,177
2019.01.25,17:05,1.13804,1.13808,1.13781,1.13807,174
2019.01.25,17:06,1.13808,1.13826,1.13797,1.13811,156
2019.01.25,17:07,1.13811,1.13822,1.13808,1.13809,119
2019.01.25,17:08,1.1381,1.13823,1.13795,1.13823,139
2019.01.25,17:09,1.13823,1.13847,1.13813,1.13814,127
2019.01.25,17:10,1.13813,1.13827,1.13795,1.138,130
2019.01.25,17:11,1.13799,1.13815,1.13787,1.1379,146
2019.01.25,17:12,1.13791,1.13807,1.13782,1.13806,128
2019.01.25,17:13,1.1381,1.1382,1.13806,1.13816,109
2019.01.25,17:14,1.13812,1.13825,1.13806,1.13816,126
2019.01.25,17:15,1.13815,1.13841,1.13812,1.13829,105
2019.01.25,17:16,1.1383,1.13844,1.13828,1.13828,102
2019.01.25,17:17,1.13829,1.13882,1.13829,1.13877,157
2019.01.25,17:18,1.13878,1.13938,1.13867,1.13921,220
2019.01.25,17:19,1.1392,1.13934,1.13918,1.13923,204
2019.01.25,17:20,1.13922,1.13954,1.13918,1.13945,207
2019.01.25,17:21,1.13942,1.13951,1.13929,1.13951,125
2019.01.25,17:22,1.13951,1.13968,1.13949,1.13967,153
2019.01.25,17:23,1.13966,1.13994,1.13961,1.13994,206
2019.01.25,17:24,1.13995,1.14041,1.13995,1.14027,231
2019.01.25,17:25,1.14026,1.14039,1.14017,1.14032,169
2019.01.25,17:26,1.14033,1.14078,1.14032,1.14067,264
2019.01.25,17:27,1.14067,1.14068,1.14017,1.14027,216
2019.01.25,17:28,1.14028,1.14063,1.14028,1.14051,167
2019.01.25,17:29,1.14049,1.14061,1.14028,1.14028,142
2019.01.25,17:30,1.14027,1.14056,1.14026,1.14045,160
2019.01.25,17:31,1.1405,1.1405,1.14004,1.14012,175
2019.01.25,17:32,1.14012,1.14012,1.13987,1.13997,171
2019.01.25,17:33,1.13998,1.14,1.13972,1.13978,134
2019.01.25,17:34,1.1398,1.13986,1.13976,1.13983,128
2019.01.25,17:35,1.13982,1.13989,1.13971,1.13974,126
2019.01.25,17:36,1.13976,1.13987,1.13968,1.13971,117
2019.01.25,17:37,1.13973,1.14006,1.13973,1.14001,133
2019.01.25,17:38,1.14001,1.14013,1.13983,1.14003,135
2019.01.25,17:39,1.14005,1.14011,1.13994,1.13998,131
2019.01.25,17:40,1.13999,1.14026,1.13999,1.14024,125
2019.01.25,17:41,1.14025,1.14029,1.14006,1.1401,149
2019.01.25,17:42,1.14009,1.14011,1.13996,1.14006,100
2019.01.25,17:43,1.14005,1.14027,1.14001,1.14027,160
2019.01.25,17:44,1.14028,1.14051,1.14028,1.1404,152
2019.01.25,17:45,1.14036,1.14045,1.14015,1.14025,150
2019.01.25,17:46,1.14026,1.14048,1.14012,1.14026,184
2019.01.25,17:47,1.14028,1.14053,1.14027,1.14038,150
2019.01.25,17:48,1.14036,1.14051,1.14011,1.14011,168
2019.01.25,17:49,1.14009,1.14009,1.13991,1.13999,126
2019.01.25,17:50,1.13998,1.14043,1.13998,1.14025,204
2019.01.25,17:51,1.14027,1.14027,1.13985,1.14001,137
2019.01.25,17:52,1.14002,1.14021,1.13973,1.13996,210
2019.01.25,17:53,1.13994,1.14037,1.13989,1.14032,160
2019.01.25,17:54,1.14032,1.14036,1.14004,1.14004,184
2019.01.25,17:55,1.14008,1.14019,1.13976,1.13976,172
2019.01.25,17:56,1.13973,1.14,1.13966,1.13995,184
2019.01.25,17:57,1.13995,1.13997,1.13979,1.13986,174
2019.01.25,17:58,1.13987,1.13993,1.13961,1.13968,215
2019.01.25,17:59,1.13968,1.13984,1.13968,1.13972,159
2019.01.25,18:00,1.13973,1.13983,1.13957,1.13966,217
2019.01.25,18:01,1.13966,1.13989,1.13962,1.13986,164
2019.01.25,18:02,1.13986,1.14013,1.1398,1.1398,178
2019.01.25,18:03,1.1398,1.14009,1.1398,1.14009,121
2019.01.25,18:04,1.1401,1.14017,1.13986,1.13988,136
2019.01.25,18:05,1.13988,1.14008,1.13984,1.13999,98
2019.01.25,18:06,1.13998,1.14009,1.13987,1.14002,107
2019.01.25,18:07,1.14003,1.14029,1.1399,1.14024,148
2019.01.25,18:08,1.14025,1.14043,1.14024,1.14037,109
2019.01.25,18:09,1.14037,1.14049,1.14018,1.14045,145
2019.01.25,18:10,1.14044,1.14044,1.1401,1.14014,147
2019.01.25,18:11,1.14018,1.14023,1.14005,1.14023,114
2019.01.25,18:12,1.14022,1.14023,1.14005,1.14015,136
2019.01.25,18:13,1.14015,1.14027,1.14009,1.14018,138
2019.01.25,18:14,1.14018,1.1403,1.1401,1.14016,123
2019.01.25,18:15,1.14017,1.14023,1.14009,1.14011,112
2019.01.25,18:16,1.14012,1.14029,1.14012,1.14013,120
2019.01.25,18:17,1.14012,1.14019,1.14009,1.14017,81
2019.01.25,18:18,1.14016,1.14018,1.14002,1.14006,90
2019.01.25,18:19,1.14007,1.14012,1.14002,1.14005,93
2019.01.25,18:20,1.14007,1.14028,1.14007,1.14027,97
2019.01.25,18:21,1.14028,1.1403,1.14005,1.14006,79
2019.01.25,18:22,1.14005,1.14008,1.14001,1.14007,100
2019.01.25,18:23,1.14007,1.14026,1.14007,1.14018,92
2019.01.25,18:24,1.14018,1.14024,1.14016,1.14021,55
2019.01.25,18:25,1.14022,1.14034,1.14021,1.14031,82
2019.01.25,18:26,1.1403,1.14034,1.14019,1.14027,107
2019.01.25,18:27,1.14028,1.14047,1.1402,1.14047,86
2019.01.25,18:28,1.14048,1.14118,1.14046,1.14116,221
2019.01.25,18:29,1.14117,1.14127,1.1409,1.14093,198
2019.01.25,18:30,1.14095,1.14096,1.14067,1.14077,157
2019.01.25,18:31,1.14075,1.14092,1.14074,1.14089,96
2019.01.25,18:32,1.1409,1.14097,1.14072,1.14078,106
2019.01.25,18:33,1.14077,1.14077,1.1406,1.14068,102
2019.01.25,18:34,1.14068,1.14068,1.1404,1.14047,122
2019.01.25,18:35,1.14047,1.1406,1.14044,1.14057,81
2019.01.25,18:36,1.1406,1.14063,1.14036,1.14038,63
2019.01.25,18:37,1.14039,1.14045,1.14026,1.14027,96
2019.01.25,18:38,1.14029,1.14038,1.14026,1.14031,72
2019.01.25,18:39,1.14028,1.14029,1.14018,1.14019,54
2019.01.25,18:40,1.14021,1.14045,1.14019,1.14034,88
2019.01.25,18:41,1.14035,1.14048,1.14029,1.14045,87
2019.01.25,18:42,1.14044,1.14054,1.1404,1.14045,126
2019.01.25,18:43,1.14049,1.14063,1.14047,1.14058,100
2019.01.25,18:44,1.14059,1.14069,1.14052,1.14065,80
2019.01.25,18:45,1.14066,1.1407,1.14049,1.14049,69
2019.01.25,18:46,1.14049,1.14068,1.14047,1.14062,83
2019.01.25,18:47,1.14064,1.14073,1.14059,1.1406,76
2019.01.25,18:48,1.14061,1.14069,1.14055,1.14067,69
2019.01.25,18:49,1.14068,1.141,1.14067,1.14077,123
2019.01.25,18:50,1.14077,1.14096,1.14077,1.14092,78
2019.01.25,18:51,1.14093,1.14103,1.14088,1.14099,72
2019.01.25,18:52,1.14101,1.14106,1.14093,1.14096,82
2019.01.25,18:53,1.14096,1.14114,1.14087,1.14104,99
2019.01.25,18:54,1.14103,1.14103,1.14076,1.14076,88
2019.01.25,18:55,1.14075,1.14098,1.14075,1.1408,101
2019.01.25,18:56,1.14084,1.14106,1.14083,1.14105,81
2019.01.25,18:57,1.14105,1.14106,1.14086,1.14092,88
2019.01.25,18:58,1.14091,1.14092,1.1407,1.14073,88
2019.01.25,18:59,1.14073,1.14086,1.1406,1.14061,110
2019.01.25,19:00,1.14062,1.14084,1.14061,1.14076,70
2019.01.25,19:01,1.14075,1.14078,1.14063,1.14075,81
2019.01.25,19:02,1.14076,1.14086,1.14076,1.14082,80
2019.01.25,19:03,1.14084,1.14084,1.14053,1.14053,72
2019.01.25,19:04,1.14053,1.14054,1.14027,1.14028,118
2019.01.25,19:05,1.14029,1.14044,1.14026,1.14037,86
2019.01.25,19:06,1.14036,1.14048,1.14036,1.14048,68
2019.01.25,19:07,1.14047,1.14066,1.14041,1.14066,111
2019.01.25,19:08,1.14065,1.1408,1.14053,1.14071,80
2019.01.25,19:09,1.14071,1.14081,1.14068,1.14077,57
2019.01.25,19:10,1.14076,1.1408,1.14037,1.14042,68
2019.01.25,19:11,1.14043,1.14056,1.14035,1.14055,66
2019.01.25,19:12,1.14054,1.14058,1.1404,1.14047,69
2019.01.25,19:13,1.14048,1.14048,1.14034,1.14034,71
2019.01.25,19:14,1.14036,1.14044,1.14026,1.14044,94
2019.01.25,19:15,1.14045,1.14048,1.14039,1.14046,70
2019.01.25,19:16,1.14045,1.14059,1.1404,1.14047,48
2019.01.25,19:17,1.14046,1.14072,1.14042,1.14071,60
2019.01.25,19:18,1.14072,1.14093,1.14072,1.14087,85
2019.01.25,19:19,1.14087,1.14091,1.14071,1.14075,66
2019.01.25,19:20,1.14074,1.14076,1.14063,1.14065,52
2019.01.25,19:21,1.14064,1.14086,1.14064,1.14085,74
2019.01.25,19:22,1.14084,1.14099,1.14078,1.14097,85
2019.01.25,19:23,1.14099,1.14104,1.14092,1.141,75
2019.01.25,19:24,1.14099,1.1411,1.14099,1.14102,90
2019.01.25,19:25,1.141,1.14127,1.14097,1.14114,110
2019.01.25,19:26,1.14113,1.1415,1.14111,1.14132,118
2019.01.25,19:27,1.14131,1.14139,1.14117,1.14126,111
2019.01.25,19:28,1.14126,1.14129,1.14106,1.14109,92
2019.01.25,19:29,1.1411,1.1411,1.14096,1.14106,139
2019.01.25,19:30,1.14108,1.14114,1.1409,1.14092,174
2019.01.25,19:31,1.14091,1.14092,1.14042,1.14049,191
2019.01.25,19:32,1.1405,1.1405,1.14022,1.14033,168
2019.01.25,19:33,1.14034,1.14037,1.1402,1.14021,81
2019.01.25,19:34,1.14021,1.14035,1.14011,1.14019,117
2019.01.25,19:35,1.14021,1.14047,1.14021,1.14045,92
2019.01.25,19:36,1.14044,1.14047,1.14029,1.14044,59
2019.01.25,19:37,1.14045,1.14056,1.14045,1.1405,57
2019.01.25,19:38,1.14048,1.1405,1.14019,1.14025,93
2019.01.25,19:39,1.14024,1.14034,1.1401,1.14013,90
2019.01.25,19:40,1.14014,1.14018,1.13997,1.13998,121
2019.01.25,19:41,1.13999,1.14008,1.13998,1.14005,90
2019.01.25,19:42,1.14004,1.14021,1.13999,1.14018,93
2019.01.25,19:43,1.14019,1.14028,1.14006,1.14008,55
2019.01.25,19:44,1.14009,1.14015,1.13996,1.14012,75
2019.01.25,19:45,1.14012,1.14015,1.13999,1.14,47
2019.01.25,19:46,1.13999,1.1401,1.13996,1.1401,147
